area_id,area_name,b25073001,b25073001_moe,b25073002,b25073002_moe,b25073003,b25073003_moe,b25073004,b25073004_moe,b25073005,b25073005_moe,b25073006,b25073006_moe,b25073007,b25073007_moe,b25073008,b25073008_moe,b25073009,b25073009_moe,b25073010,b25073010_moe,b25073011,b25073011_moe,b25073012,b25073012_moe,b25073013,b25073013_moe,b25073014,b25073014_moe,b25073015,b25073015_moe,b25073016,b25073016_moe,b25073017,b25073017_moe,b25073018,b25073018_moe,b25073019,b25073019_moe,b25073020,b25073020_moe,b25073021,b25073021_moe,b25073022,b25073022_moe,b25073023,b25073023_moe,b25073024,b25073024_moe,b25073025,b25073025_moe,b25073026,b25073026_moe,b25073027,b25073027_moe,b25073028,b25073028_moe,b25073029,b25073029_moe,b25073030,b25073030_moe,b25073031,b25073031_moe,b25073032,b25073032_moe,b25073033,b25073033_moe,b25073034,b25073034_moe,b25073035,b25073035_moe,b25073036,b25073036_moe,b25073037,b25073037_moe,b25073038,b25073038_moe,b25073039,b25073039_moe,b25073040,b25073040_moe,b25073041,b25073041_moe,b25073042,b25073042_moe,b25073043,b25073043_moe,b25073044,b25073044_moe,b25073045,b25073045_moe,b25073046,b25073046_moe,b25073047,b25073047_moe,b25073048,b25073048_moe,b25073049,b25073049_moe,b25073050,b25073050_moe
BX09,Soundview-Castle Hill-Clason Point-Harding Park,13589,410,1015,223,199,99,168,97,166,98,31,59,375,129,76,72,2123,307,562,174,154,106,144,86,84,72,1137,241,42,61,531,144,90,68,58,63,63,62,40,57,229,95,51,59,1704,258,355,133,186,113,309,141,313,139,530,145,11,50,8174,403,2483,352,1108,273,1210,275,748,226,2484,345,141,89,4,48,0,50,0,50,0,50,0,50,4,48,0,50,38,80,0,50,0,50,0,50,0,50,38,80,0,50
BX10,Pelham Bay-Country Club-City Island,6600,465,673,204,29,45,87,90,167,93,67,57,279,139,44,52,2168,377,468,178,309,159,314,157,75,58,809,253,193,131,740,213,215,116,70,87,18,42,33,50,404,152,0,34,1250,227,258,124,146,88,119,72,104,65,530,154,93,85,1769,276,538,202,171,103,247,93,135,74,615,157,63,59,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
BX13,Co-op City,9313,626,303,150,77,78,21,37,18,38,0,33,187,115,0,33,1087,245,336,164,86,83,92,91,0,33,573,190,0,33,258,148,66,100,13,35,0,33,0,33,179,112,0,33,960,265,361,168,86,62,164,100,16,35,297,143,36,46,6705,626,2097,433,882,244,602,233,543,202,2175,418,406,206,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33
BX14,East Concourse-Concourse Village,19022,417,288,124,22,62,0,51,55,69,25,56,186,102,0,51,1533,271,235,114,108,90,220,123,58,75,885,214,27,55,2109,311,377,162,78,61,301,124,241,111,1037,227,75,75,4859,490,756,205,443,179,377,156,370,138,2724,371,189,119,10186,564,1914,327,1122,240,1118,252,1206,271,4428,444,398,142,0,51,0,51,0,51,0,51,0,51,0,51,0,51,47,72,0,51,0,51,23,62,0,51,24,62,0,51
BX17,East Tremont,13214,331,324,109,21,47,35,49,49,59,20,53,147,83,52,54,1301,222,163,80,73,77,92,75,130,76,807,182,36,51,1372,252,261,130,118,95,87,71,45,50,766,177,95,96,4349,394,662,178,312,122,394,145,349,131,2496,322,136,87,5788,404,1050,229,320,137,546,161,695,216,2926,343,251,114,52,64,0,45,0,45,0,45,0,45,44,62,8,46,28,60,0,45,0,45,0,45,0,45,28,60,0,45
BX22,North Riverdale-Fieldston-Riverdale,5378,356,227,93,93,71,14,41,50,52,0,38,22,42,48,51,669,143,275,118,62,51,44,51,41,49,218,106,29,43,142,77,24,43,11,40,11,40,13,37,45,45,38,66,943,183,238,83,161,90,145,111,133,87,238,84,28,48,3397,296,1244,212,288,127,261,102,325,142,1032,206,247,130,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BX26,Highbridge,12106,278,161,82,10,41,26,46,9,39,0,42,99,71,17,47,969,219,185,113,46,44,87,73,67,66,533,172,51,60,1212,224,341,125,128,70,90,79,108,73,480,145,65,73,3744,385,718,180,312,112,429,147,405,146,1813,291,67,67,6001,407,916,232,462,157,706,179,572,167,2984,343,361,148,8,42,8,42,0,42,0,42,0,42,0,42,0,42,11,42,11,42,0,42,0,42,0,42,0,42,0,42
BX27,Hunts Point,8405,221,152,89,15,36,0,38,27,47,0,38,78,63,32,62,1019,173,112,74,57,54,22,43,90,65,681,154,57,56,1420,224,311,122,92,74,200,92,65,45,678,162,74,67,3316,309,492,132,314,100,352,116,375,119,1719,237,64,59,2498,248,268,104,205,97,227,96,244,120,1434,223,120,77,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BX28,Van Cortlandt Village,14811,385,375,139,41,59,70,70,22,56,18,45,123,82,101,81,860,214,155,81,60,57,32,56,112,91,381,143,120,110,645,148,119,67,58,56,81,67,33,53,340,116,14,45,4605,369,802,179,392,144,358,123,445,155,2396,310,212,111,8266,472,2413,328,757,211,893,235,652,178,3245,359,306,147,60,79,0,43,60,79,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
BX29,Spuyten Duyvil-Kingsbridge,8130,342,83,57,0,38,19,47,0,38,0,38,56,46,8,39,519,158,108,76,24,43,90,83,18,40,261,124,18,39,452,137,64,54,35,43,49,57,77,68,201,112,26,39,1525,233,495,136,234,107,281,107,69,56,438,136,8,38,5495,350,1755,265,675,184,516,159,511,149,1784,275,254,121,56,80,0,38,0,38,0,38,0,38,56,80,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BX30,Kingsbridge Heights,9059,271,80,63,0,38,0,38,0,38,0,38,67,59,13,41,408,137,153,87,63,63,0,38,16,44,176,88,0,38,866,196,71,57,107,84,65,65,37,44,570,171,16,42,3987,368,575,172,247,113,409,152,273,124,2278,328,205,122,3714,350,502,151,307,165,432,164,332,140,1946,295,195,130,4,35,4,35,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BX31,Allerton-Pelham Gardens,3918,298,577,142,123,72,48,46,47,54,9,42,243,99,107,65,2045,258,312,129,346,124,234,119,121,83,919,175,113,72,356,111,160,84,52,55,29,42,13,45,62,48,40,56,273,123,6,39,87,72,0,42,27,50,136,98,17,43,667,145,250,106,102,87,44,50,34,48,237,126,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BX33,Longwood,7668,266,165,101,0,36,29,47,0,36,0,36,136,96,0,36,1058,236,105,68,74,57,60,46,101,66,666,203,52,76,1436,215,288,103,115,63,126,75,82,56,739,172,86,62,2297,262,318,125,179,97,223,86,92,56,1308,215,177,83,2694,301,354,120,166,86,337,105,283,122,1430,251,124,77,18,42,0,36,0,36,0,36,0,36,18,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,11691,313,156,93,90,80,0,42,25,45,4,41,37,54,0,42,1107,232,113,77,97,85,160,110,88,87,619,178,30,51,1790,283,350,134,209,107,236,112,123,84,799,188,73,74,2191,317,390,130,213,112,271,120,137,106,1180,251,0,42,6403,406,1302,238,819,215,891,220,960,219,2315,305,116,82,0,42,0,42,0,42,0,42,0,42,0,42,0,42,44,72,0,42,0,42,0,42,0,42,44,72,0,42
BX35,Morrisania-Melrose,11333,298,230,88,19,42,35,42,0,40,12,40,156,80,8,40,1411,220,182,97,125,73,195,96,98,75,770,183,41,51,1789,243,386,120,140,92,178,83,131,71,874,179,80,62,3050,300,380,121,333,123,346,140,247,96,1647,255,97,65,4853,320,1049,229,299,136,817,212,575,165,1972,287,141,87,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX36,University Heights-Morris Heights,16757,368,324,135,22,54,51,76,43,63,20,59,163,106,25,52,1210,229,265,118,124,84,162,103,93,80,542,162,24,61,1189,213,197,98,82,70,193,99,115,84,542,142,60,76,5658,426,828,194,563,186,599,183,400,150,3118,348,150,80,8276,446,1599,260,776,202,986,206,870,224,3761,391,284,124,0,51,0,51,0,51,0,51,0,51,0,51,0,51,100,115,46,84,0,51,0,51,0,51,54,92,0,51
BX37,Van Nest-Morris Park-Westchester Square,6701,317,751,169,196,88,19,45,64,74,67,66,333,112,72,59,2758,288,553,150,305,127,240,100,111,76,1475,230,74,60,934,166,266,100,64,48,80,57,98,75,416,117,10,45,1282,202,198,104,116,78,105,66,123,82,736,163,4,40,954,152,170,84,144,85,58,56,111,67,428,125,43,49,22,45,0,42,0,42,0,42,0,42,11,43,11,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BX39,Mott Haven-Port Morris,16668,307,342,112,46,55,47,59,8,48,36,54,176,95,29,54,1184,211,209,103,62,73,128,87,126,75,629,153,30,63,3384,334,476,138,273,117,339,133,375,141,1859,255,62,64,3830,358,663,161,470,149,522,158,388,127,1669,258,118,91,7886,372,2090,284,765,183,1108,215,1033,209,2718,323,172,85,22,59,0,50,0,50,0,50,0,50,0,50,22,59,20,50,0,50,0,50,8,48,0,50,12,52,0,50
BX40,Fordham South,8107,236,50,62,0,32,0,32,0,32,18,39,32,58,0,32,264,140,82,99,0,32,14,35,0,32,145,98,23,46,1035,201,149,85,98,70,106,76,92,84,590,175,0,32,3607,351,434,165,278,146,253,121,349,152,2062,299,231,106,3151,302,261,113,297,137,452,152,354,145,1714,274,73,79,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
BX41,Mount Hope,16033,306,205,100,35,54,36,58,44,66,6,51,76,74,8,51,958,199,58,60,104,75,36,58,33,58,711,181,16,51,1089,195,132,76,93,69,86,65,69,64,632,165,77,62,5134,395,973,199,315,109,464,149,437,140,2747,313,198,96,8572,437,1581,261,611,159,760,199,769,180,4516,399,335,126,0,51,0,51,0,51,0,51,0,51,0,51,0,51,75,75,24,55,0,51,23,59,0,51,28,66,0,51
BX43,Norwood,13330,302,153,103,91,86,0,41,9,41,0,41,53,65,0,41,937,228,48,57,62,60,154,102,30,49,625,199,18,46,977,219,208,115,128,84,34,46,181,123,399,131,27,46,6219,432,1017,240,815,236,475,160,406,150,3194,354,312,125,5034,386,1118,231,478,167,464,172,363,144,2251,332,360,148,0,41,0,41,0,41,0,41,0,41,0,41,0,41,10,41,0,41,0,41,0,41,0,41,10,41,0,41
BX44,Williamsbridge-Olinville,13994,452,874,190,111,82,69,74,56,69,95,73,445,143,98,78,5350,401,851,207,486,151,478,146,393,145,2992,339,150,87,2095,270,292,115,173,96,266,106,197,106,1044,191,123,87,2264,263,494,148,207,93,164,89,220,94,1054,196,125,83,3405,296,814,178,305,117,403,133,285,117,1423,219,175,105,6,53,0,54,0,54,0,54,0,54,0,54,6,53,0,54,0,54,0,54,0,54,0,54,0,54,0,54
BX46,Parkchester,9830,417,115,81,0,36,13,41,26,53,13,39,63,59,0,36,422,131,83,71,55,80,10,38,35,52,219,92,20,43,731,207,138,120,175,98,84,61,0,36,334,131,0,36,1974,343,509,166,227,116,223,113,65,58,950,255,0,36,6562,498,2046,358,739,212,752,241,818,236,2114,353,93,74,26,52,0,36,0,36,0,36,0,36,26,52,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BX49,Pelham Parkway,8407,311,417,128,172,90,65,56,15,40,0,38,126,81,39,46,942,208,345,134,96,72,93,81,35,41,278,108,95,80,444,163,63,73,29,50,12,41,37,45,266,129,37,67,1805,286,398,134,198,104,189,108,211,109,755,213,54,62,4782,356,979,214,626,170,658,193,371,139,1884,277,264,136,17,44,0,38,0,38,0,38,0,38,17,44,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,8297,483,913,214,137,86,130,101,82,69,56,64,403,149,105,79,4323,428,805,227,785,217,454,169,268,145,1778,313,233,126,920,194,341,141,143,96,112,89,70,70,230,102,24,55,969,172,303,118,89,73,142,102,133,98,296,111,6,55,1172,209,223,114,118,83,260,122,92,86,436,153,43,71,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52
BX55,Soundview-Bruckner,9590,335,378,114,44,51,10,41,44,56,42,48,206,88,32,44,2303,296,324,125,288,146,212,93,165,90,1240,231,74,65,1196,215,247,121,85,65,140,73,90,70,629,183,5,39,1657,237,306,105,186,86,217,109,179,75,719,179,50,57,4027,321,861,191,474,154,435,147,425,139,1629,252,203,104,0,40,0,40,0,40,0,40,0,40,0,40,0,40,29,48,0,40,0,40,15,44,0,40,14,42,0,40
BX59,Westchester-Unionport,6576,307,601,179,87,58,7,36,10,37,39,58,407,146,51,59,2151,277,377,129,113,82,137,102,242,107,1126,211,156,88,949,218,144,84,111,95,78,54,141,83,458,160,17,41,1265,238,233,96,200,117,254,146,75,52,446,135,57,63,1610,221,298,125,292,123,117,67,188,100,683,178,32,46,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BX62,Woodlawn-Wakefield,8006,419,702,182,76,66,87,75,62,75,28,57,352,132,97,66,3677,373,686,191,441,156,323,129,363,130,1756,276,108,84,969,193,231,101,112,83,22,47,69,70,493,149,42,61,1167,205,300,112,92,70,107,76,135,86,508,137,25,61,1483,239,323,112,131,85,235,119,232,103,497,133,65,65,8,49,0,48,0,48,0,48,0,48,0,48,8,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48
BX63,West Concourse,12424,260,78,61,24,45,0,42,0,42,10,41,44,59,0,42,486,160,109,76,72,66,27,54,7,40,271,136,0,42,588,179,98,72,99,75,31,53,5,41,355,146,0,42,4295,410,706,174,369,156,492,188,528,169,2107,338,93,74,6874,462,1122,253,751,233,814,221,599,177,3406,397,182,96,60,79,11,46,49,77,0,42,0,42,0,42,0,42,43,66,0,42,0,42,0,42,0,42,43,66,0,42
BX75,Crotona Park East,6145,218,116,67,23,38,2,28,0,29,0,29,82,58,9,30,827,176,127,72,41,51,11,33,53,55,559,156,36,47,860,179,245,103,50,63,117,62,78,58,370,113,0,29,2013,264,361,137,150,78,151,81,163,74,1060,226,128,86,2329,260,502,151,157,84,176,84,375,122,1069,196,50,54,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,345,63,0,32,0,32,0,32,0,32,0,32,0,32,0,32,21,33,2,30,0,32,0,32,0,32,19,35,0,32,6,28,0,32,0,32,3,30,0,32,3,30,0,32,83,55,0,32,0,32,0,32,28,37,55,52,0,32,235,70,35,41,32,41,30,43,6,31,132,64,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,16712,337,164,97,35,52,0,41,0,41,0,41,115,84,14,43,555,210,223,133,18,47,19,43,0,41,295,159,0,41,1347,275,310,114,110,95,194,101,25,44,698,225,10,40,7524,473,1779,313,1074,266,718,212,771,225,2899,378,283,149,7122,436,2012,293,908,210,736,183,647,178,2702,344,117,85,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41
MN03,Central Harlem North-Polo Grounds,29158,627,322,149,51,70,0,59,83,86,0,59,165,123,23,63,1723,301,525,187,162,104,133,91,127,103,751,217,25,63,7625,543,1779,308,902,221,753,215,640,187,3264,388,287,137,6141,486,1575,289,596,177,729,210,437,164,2435,347,369,154,13234,554,3374,412,1885,350,1710,277,1599,295,4241,442,425,172,18,61,4,59,14,60,0,59,0,59,0,59,0,59,95,102,6,58,0,59,45,91,0,59,44,76,0,59
MN04,Hamilton Heights,16278,473,185,121,22,47,83,87,0,46,52,91,28,51,0,46,811,215,291,143,46,59,69,65,80,82,325,134,0,46,2445,345,656,200,252,108,298,155,111,77,1018,224,110,83,7582,509,1780,312,744,207,576,179,494,157,3810,434,178,100,5146,436,979,267,661,214,580,191,476,164,2122,314,328,157,0,46,0,46,0,46,0,46,0,46,0,46,0,46,109,95,20,54,0,46,55,74,0,46,34,69,0,46
MN06,Manhattanville,7891,233,80,60,5,33,0,34,49,43,0,34,26,49,0,34,239,123,17,42,21,40,23,46,16,39,162,112,0,34,1067,207,143,73,142,84,241,101,64,52,419,143,58,58,3073,284,545,150,269,113,244,115,194,91,1614,269,207,122,3385,266,723,189,260,120,255,102,272,109,1668,243,207,94,28,53,0,34,0,34,0,34,0,34,28,53,0,34,19,44,0,34,0,34,19,44,0,34,0,34,0,34
MN09,Morningside Heights,16527,456,42,56,8,45,0,45,0,45,0,45,21,54,13,47,371,141,106,77,19,47,40,61,14,47,153,92,39,75,2529,335,636,195,222,106,142,86,168,100,975,238,386,185,6036,502,1188,214,924,268,328,140,706,242,2348,328,542,191,7484,494,2090,292,853,221,790,257,578,176,2389,360,784,207,8,45,0,45,8,45,0,45,0,45,0,45,0,45,57,100,57,100,0,45,0,45,0,45,0,45,0,45
MN11,Central Harlem South,15422,450,146,89,66,78,22,47,0,45,0,45,42,55,16,50,1424,236,398,133,100,80,160,78,161,88,520,156,85,74,4670,411,1120,226,554,166,539,169,492,151,1689,290,276,134,4143,387,1405,246,445,144,318,125,306,119,1526,270,143,102,5039,357,1331,246,481,146,592,168,560,159,1846,259,229,115,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45
MN12,Upper West Side,47971,1038,160,121,64,98,5,68,24,76,0,68,45,84,22,75,1192,304,576,200,90,84,81,97,41,78,376,213,28,71,11294,734,3369,470,1431,301,1181,280,928,253,3968,503,417,171,9026,681,3214,445,848,236,1005,290,745,255,2855,438,359,158,25714,974,9245,682,2562,416,2732,431,1986,403,8190,660,999,274,0,68,0,68,0,68,0,68,0,68,0,68,0,68,585,255,72,106,78,138,122,122,50,97,211,156,52,95
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,27628,832,53,72,17,59,0,54,0,54,0,54,36,68,0,54,963,247,250,127,140,129,139,91,39,61,346,165,49,67,6144,566,2080,354,848,241,778,228,275,112,2077,401,86,75,5138,515,1599,308,590,183,642,217,427,185,1627,316,253,126,15305,741,5205,514,2141,392,1663,294,1358,306,4433,483,505,174,13,56,13,56,0,54,0,54,0,54,0,54,0,54,12,54,12,54,0,54,0,54,0,54,0,54,0,54
MN14,Lincoln Square,19990,815,32,55,32,55,0,48,0,48,0,48,0,48,0,48,566,260,373,222,59,87,51,91,39,65,44,83,0,48,3285,445,979,240,357,161,270,126,590,302,1058,285,31,55,2441,357,725,200,167,94,371,152,189,93,892,265,97,102,13650,756,5307,558,1674,354,1499,338,942,290,3521,518,707,242,0,48,0,48,0,48,0,48,0,48,0,48,0,48,16,51,0,48,0,48,0,48,0,48,16,51,0,48
MN15,Clinton,21416,685,74,73,34,60,0,43,0,43,0,43,25,56,15,47,502,184,156,112,17,43,31,60,0,43,253,122,45,81,5288,556,1195,266,529,201,617,217,424,176,2267,458,256,157,4240,471,1067,271,604,229,608,193,300,123,1471,283,190,116,11312,572,3484,421,1130,290,1291,258,1281,294,3651,466,475,187,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
MN17,Midtown-Midtown South,12376,481,111,108,56,102,0,51,0,51,0,51,55,63,0,51,297,129,94,77,28,59,15,52,35,70,111,96,14,54,969,201,342,131,110,82,93,86,38,62,357,119,29,58,1059,211,373,124,16,49,145,84,44,56,398,149,83,76,9925,439,3608,370,1076,215,1062,207,733,173,2969,349,477,175,5,50,0,51,0,51,5,50,0,51,0,51,0,51,10,52,0,51,0,51,0,51,0,51,10,52,0,51
MN19,Turtle Bay-East Midtown,17133,726,64,75,0,48,21,56,0,48,29,65,0,48,14,50,235,141,124,90,8,47,49,89,0,48,54,87,0,48,1946,312,549,181,212,124,254,165,136,90,685,184,110,68,2506,358,687,216,297,117,434,175,145,93,781,201,162,115,12364,684,4051,493,1413,295,1521,315,1005,297,4104,516,270,111,0,48,0,48,0,48,0,48,0,48,0,48,0,48,18,53,0,48,0,48,0,48,0,48,18,53,0,48
MN20,Murray Hill-Kips Bay,18618,778,57,62,23,46,0,42,0,42,0,42,15,46,19,50,201,106,58,65,0,42,0,42,0,42,116,82,27,58,2736,408,566,200,518,261,485,246,269,135,845,230,53,69,3398,495,903,267,372,211,136,81,627,232,1203,310,157,122,12211,707,3348,447,1764,472,1567,317,870,238,4162,470,500,208,0,42,0,42,0,42,0,42,0,42,0,42,0,42,15,47,15,47,0,42,0,42,0,42,0,42,0,42
MN21,Gramercy,9796,477,56,55,12,33,0,34,0,34,0,34,29,53,15,38,423,188,198,140,79,76,0,34,40,54,106,96,0,34,1859,322,480,167,233,129,239,127,76,58,754,202,77,66,2289,309,670,188,287,110,377,131,210,115,621,179,124,98,5169,463,1631,334,769,232,705,226,488,197,1374,260,202,97,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
MN22,East Village,19370,537,213,122,47,62,15,43,21,50,10,42,73,90,47,66,564,184,139,87,26,44,85,95,103,91,189,124,22,42,7595,544,1874,337,757,209,977,294,944,282,2722,395,321,197,7503,544,1920,352,769,215,689,197,658,199,3235,438,232,114,3475,348,1014,229,555,172,352,135,292,125,1142,225,120,126,20,50,0,40,0,40,0,40,0,40,20,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
MN23,West Village,25546,789,408,180,234,145,13,58,13,58,0,56,71,90,77,94,1564,341,680,206,113,109,9,57,161,136,456,184,145,118,6267,558,2209,388,609,188,661,202,448,178,2062,333,278,145,7481,606,2083,348,1004,248,1006,259,519,181,2502,376,367,176,9826,551,3807,402,1269,264,584,216,571,182,3038,426,557,178,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,13766,518,56,65,33,65,8,43,0,42,0,42,5,41,10,38,815,208,417,155,63,58,74,76,15,45,225,119,21,42,4177,433,1552,273,266,115,432,160,243,115,1462,288,222,126,4155,384,1460,287,279,110,226,105,380,167,1668,298,142,86,4563,374,1691,242,614,204,433,150,484,174,1218,238,123,72,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
MN25,Battery Park City-Lower Manhattan,15189,610,180,105,63,71,31,56,41,76,25,40,0,42,20,44,182,113,123,107,9,42,10,42,20,51,20,42,0,42,473,155,199,116,60,80,52,60,47,58,115,69,0,42,681,192,200,134,31,46,87,80,160,120,203,85,0,42,13659,602,4570,480,1672,314,1565,335,1033,274,4184,487,635,239,14,44,0,42,0,42,0,42,0,42,0,42,14,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42
MN27,Chinatown,16740,431,95,70,0,44,19,50,11,46,0,44,65,62,0,44,657,177,159,97,108,81,80,73,34,69,225,115,51,60,5681,443,1528,281,425,155,447,143,443,161,2649,330,189,111,4729,468,1044,244,457,190,442,178,376,156,2246,345,164,104,5574,358,1366,240,571,177,632,148,745,197,2125,301,135,83,4,43,0,44,0,44,0,44,4,43,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44
MN28,Lower East Side,25659,496,206,109,47,67,36,65,0,56,56,70,24,56,43,77,737,208,162,110,96,102,161,108,44,63,270,132,4,55,3631,353,1048,223,283,123,344,123,315,132,1411,246,230,147,7330,499,1875,305,768,217,1098,259,781,205,2538,362,270,132,13739,553,3668,414,1317,253,2129,334,1810,327,4547,470,268,129,16,60,0,56,0,56,0,56,0,56,16,60,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56
MN31,Lenox Hill-Roosevelt Island,32376,1006,119,88,83,82,11,53,0,53,0,53,25,57,0,53,366,163,179,123,36,73,0,53,0,53,151,124,0,53,4680,546,1449,326,646,203,426,149,501,206,1497,349,161,112,7558,702,1927,374,905,318,807,254,860,275,2716,478,343,153,19604,916,7110,683,2700,504,2299,397,1216,263,5338,587,941,321,9,53,9,53,0,53,0,53,0,53,0,53,0,53,40,82,40,82,0,53,0,53,0,53,0,53,0,53
MN32,Yorkville,32152,887,73,65,18,51,18,54,0,50,0,50,16,56,21,53,427,244,195,208,13,53,86,89,22,58,111,115,0,50,7968,745,1851,370,1298,378,884,248,762,224,2965,541,208,132,8048,669,2292,387,1049,253,871,236,742,327,2892,439,202,145,15621,876,5817,619,1512,327,1696,410,1551,340,4789,627,256,134,0,50,0,50,0,50,0,50,0,50,0,50,0,50,15,54,15,54,0,50,0,50,0,50,0,50,0,50
MN33,East Harlem South,21267,426,169,114,13,52,32,57,18,55,38,78,58,82,10,50,370,136,124,73,19,49,7,49,21,58,142,94,57,78,3424,360,1127,229,472,139,302,111,255,105,1184,241,84,78,4737,452,1280,282,463,152,579,170,539,162,1779,283,97,80,12526,509,2950,342,1828,319,1652,283,1623,280,4132,447,341,144,41,67,0,50,0,50,0,50,18,57,23,61,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50
MN34,East Harlem North,20757,453,123,75,24,50,6,49,0,50,0,50,68,70,25,53,1417,260,223,113,162,94,97,74,134,90,721,197,80,80,3682,380,810,212,309,138,436,144,352,142,1550,273,225,112,4023,413,849,213,572,181,545,179,349,118,1627,281,81,69,11371,520,3155,402,1304,266,1644,300,1503,284,3408,414,357,146,35,68,0,50,35,68,0,50,0,50,0,50,0,50,106,110,8,50,13,52,0,50,0,50,85,108,0,50
MN35,Washington Heights North,22349,433,61,64,36,60,0,52,5,52,0,52,20,53,0,52,271,113,28,56,18,56,51,64,24,62,150,88,0,52,1753,300,318,149,125,88,116,97,95,86,963,228,136,122,10344,529,2836,378,981,229,891,232,702,182,4535,449,399,192,9822,523,2761,357,1064,260,942,196,666,170,4125,432,264,118,55,64,15,54,0,52,15,54,25,59,0,52,0,52,43,85,0,52,43,85,0,52,0,52,0,52,0,52
MN36,Washington Heights South,27038,478,125,86,41,66,0,56,0,56,0,56,43,63,41,69,567,173,119,88,80,96,15,57,40,61,298,128,15,58,3080,360,647,186,245,105,285,124,362,146,1342,258,199,125,14427,621,3250,419,1470,294,1391,315,1024,243,6811,571,481,175,8805,559,1874,327,905,222,1075,238,628,176,3951,429,372,136,12,57,12,57,0,56,0,56,0,56,0,56,0,56,22,68,0,56,0,56,0,56,0,56,22,68,0,56
MN40,Upper East Side-Carnegie Hill,12091,606,186,94,120,88,0,52,0,52,5,55,5,52,56,59,521,173,210,113,37,65,27,67,0,52,202,118,45,61,3470,378,1157,242,376,139,375,128,326,121,1112,235,124,96,2972,350,1168,232,400,160,322,124,236,129,691,177,155,105,4942,450,1882,296,427,150,421,159,243,122,1336,257,633,195,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52
