area_id,area_name,b06001001,b06001001_moe,b06001002,b06001002_moe,b06001003,b06001003_moe,b06001004,b06001004_moe,b06001005,b06001005_moe,b06001006,b06001006_moe,b06001007,b06001007_moe,b06001008,b06001008_moe,b06001009,b06001009_moe,b06001010,b06001010_moe,b06001011,b06001011_moe,b06001012,b06001012_moe,b06001013,b06001013_moe,b06001014,b06001014_moe,b06001015,b06001015_moe,b06001016,b06001016_moe,b06001017,b06001017_moe,b06001018,b06001018_moe,b06001019,b06001019_moe,b06001020,b06001020_moe,b06001021,b06001021_moe,b06001022,b06001022_moe,b06001023,b06001023_moe,b06001024,b06001024_moe,b06001025,b06001025_moe,b06001026,b06001026_moe,b06001027,b06001027_moe,b06001028,b06001028_moe,b06001029,b06001029_moe,b06001030,b06001030_moe,b06001031,b06001031_moe,b06001032,b06001032_moe,b06001033,b06001033_moe,b06001034,b06001034_moe,b06001035,b06001035_moe,b06001036,b06001036_moe,b06001037,b06001037_moe,b06001038,b06001038_moe,b06001039,b06001039_moe,b06001040,b06001040_moe,b06001041,b06001041_moe,b06001042,b06001042_moe,b06001043,b06001043_moe,b06001044,b06001044_moe,b06001045,b06001045_moe,b06001046,b06001046_moe,b06001047,b06001047_moe,b06001048,b06001048_moe,b06001049,b06001049_moe,b06001050,b06001050_moe,b06001051,b06001051_moe,b06001052,b06001052_moe,b06001053,b06001053_moe,b06001054,b06001054_moe,b06001055,b06001055_moe,b06001056,b06001056_moe,b06001057,b06001057_moe,b06001058,b06001058_moe,b06001059,b06001059_moe,b06001060,b06001060_moe
BK85,East New York (Pennsylvania Ave),29854,1189,2686,385,7235,619,3741,467,4050,436,3918,445,3664,366,1547,283,608,164,443,117,1283,197,679,144,16821,1010,2609,384,6256,586,2507,412,2204,325,1460,252,1136,222,270,110,61,60,89,54,138,74,91,58,1694,270,59,51,189,94,120,73,102,64,183,122,339,122,178,81,39,44,71,52,371,110,43,38,1367,424,0,36,259,200,76,64,261,146,224,116,166,89,127,88,23,38,30,51,134,72,67,57,9972,934,18,38,531,183,1038,267,1483,302,2051,355,2023,289,972,247,485,149,253,102,640,156,478,125
BK88,Borough Park,106203,2868,13731,874,26572,1521,10871,805,15161,979,10136,766,10000,713,4855,485,2362,311,2572,324,3941,410,6002,532,69835,2743,13281,861,24599,1501,8035,683,8585,668,4754,517,4206,458,1991,299,782,172,755,181,1130,229,1717,289,2200,326,104,83,160,122,259,122,337,112,253,107,269,110,238,96,65,72,69,71,167,84,279,107,2287,372,167,117,416,154,309,118,298,116,223,115,199,139,142,97,60,74,98,79,185,107,190,101,31881,1491,179,101,1397,322,2268,436,5941,755,4906,567,5326,545,2484,349,1455,257,1650,262,2459,331,3816,404
BK90,East Williamsburg,33155,1146,1341,279,2871,414,3882,534,9522,725,4605,443,3482,433,1575,307,597,170,853,213,2128,304,2299,308,14506,965,1328,279,2503,388,2249,383,3130,462,1756,261,1141,255,466,128,214,93,290,117,522,147,907,195,7701,619,13,44,97,64,1155,301,4298,475,1070,229,360,139,86,60,52,48,62,60,198,81,310,117,2403,374,0,40,62,62,85,74,191,109,93,79,310,123,252,159,65,69,196,96,740,197,409,131,8545,722,0,40,209,111,393,148,1903,363,1686,312,1671,287,771,249,266,132,305,147,668,186,673,194
BK91,East Flatbush-Farragut,52657,1676,3069,431,8360,638,5134,529,8143,717,6842,574,7232,537,3757,416,1525,263,1722,282,4156,385,2717,315,22122,1348,2929,425,7173,625,3169,398,4268,533,2029,322,1093,243,419,139,95,74,138,83,448,144,361,140,2352,350,101,74,183,113,117,79,215,126,142,88,271,100,203,107,117,74,174,137,460,123,369,109,674,187,0,54,36,56,67,69,37,63,122,89,127,95,77,80,33,59,36,67,72,67,67,69,27509,1193,39,64,968,264,1781,336,3623,506,4549,478,5741,492,3058,382,1280,246,1374,231,3176,357,1920,273
BK93,Starrett City,12822,808,626,265,2029,398,1336,459,1342,450,1537,350,1592,300,587,190,198,127,297,126,1370,238,1908,264,7509,879,587,258,2001,396,1212,451,897,308,1122,335,701,210,172,92,8,25,106,65,184,93,519,203,860,268,39,53,0,24,0,24,55,81,34,57,309,191,48,42,0,24,36,40,179,92,160,100,440,189,0,24,28,48,41,68,0,24,16,31,0,24,19,34,17,34,32,53,144,116,143,94,4013,543,0,24,0,24,83,74,390,309,365,204,582,230,348,163,173,127,123,88,863,186,1086,248
BK95,Erasmus,29933,1512,2105,356,5298,652,3264,452,4677,537,4142,437,4238,430,1635,259,645,166,880,214,1724,263,1325,225,10957,937,1966,352,3730,488,1862,320,1489,292,904,203,573,185,138,87,56,49,71,59,85,56,83,56,1745,357,16,42,253,140,106,75,348,166,204,107,228,125,48,47,55,56,27,41,275,130,185,91,437,135,0,36,31,45,31,45,93,72,39,55,114,80,17,41,44,55,30,46,26,46,12,39,16794,1109,123,83,1284,313,1265,310,2747,443,2995,363,3323,396,1432,243,490,146,752,203,1338,221,1045,200
BK96,Rugby-Remsen Village,56277,1862,3890,505,8648,761,5579,515,7788,686,7452,606,8423,613,3690,414,1686,277,1915,283,4295,409,2911,400,23129,1326,3734,500,7258,699,3453,425,3339,435,2151,350,1358,254,607,165,274,123,207,125,350,122,398,217,3540,496,57,83,162,90,97,79,368,194,215,121,609,198,221,120,159,88,160,102,891,190,601,174,768,200,34,58,145,90,24,57,61,78,173,100,101,79,22,57,37,66,25,64,99,67,47,59,28840,1328,65,71,1083,265,2005,332,4020,533,4913,519,6355,532,2840,368,1216,250,1523,255,2955,347,1865,287
BK99,park-cemetery-etc-Brooklyn,416,260,28,60,100,107,37,71,120,88,20,50,60,94,23,47,0,40,11,40,0,40,17,46,311,251,28,60,100,107,37,71,64,58,20,50,54,94,8,40,0,40,0,40,0,40,0,40,62,66,0,40,0,40,0,40,48,62,0,40,6,39,8,40,0,40,0,40,0,40,0,40,11,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,11,40,0,40,0,40,32,52,0,40,0,40,0,40,8,40,0,40,0,40,7,40,0,40,0,40,0,40,17,46
BX01,Claremont-Bathgate,30715,1353,2605,423,7189,704,4370,479,4214,482,3842,411,4279,445,1317,264,342,134,439,166,1339,230,779,167,17998,1263,2558,420,6265,695,3041,430,2134,363,1775,305,1448,268,368,158,95,64,55,51,105,72,154,110,1880,343,10,41,189,103,127,83,161,124,50,54,328,159,187,114,44,52,71,68,554,174,159,101,2968,508,0,40,205,128,283,146,369,168,222,107,779,206,211,101,94,70,182,117,387,179,236,86,7869,878,37,60,530,222,919,253,1550,332,1795,332,1724,312,551,167,109,93,131,88,293,135,230,95
BX03,Eastchester-Edenwald-Baychester,36676,1816,2295,476,7878,810,4190,511,4534,611,4378,553,5616,551,2410,398,866,275,857,213,2310,349,1342,240,17864,1270,2141,450,6698,759,2606,426,2051,409,1191,318,1623,318,776,223,330,154,105,61,145,70,198,76,2626,595,110,156,291,193,70,66,383,211,193,110,364,146,127,97,8,40,92,89,664,179,324,114,2462,462,23,52,212,135,93,110,287,160,351,169,314,142,283,138,86,76,90,77,516,202,207,108,13724,1240,21,47,677,265,1421,357,1813,361,2643,447,3315,488,1224,290,442,215,570,185,985,273,613,173
BX05,Bedford Park-Fordham North,52591,1963,4280,544,10581,965,5885,640,8646,844,7584,704,7444,671,2393,375,901,235,1130,254,2496,339,1251,256,26039,1458,4042,528,9146,918,3373,462,3245,494,2455,447,1877,367,605,198,232,114,226,118,544,190,294,109,1697,297,168,112,170,101,114,82,264,120,196,116,274,118,152,88,48,63,50,53,182,95,79,63,4145,555,37,64,403,161,311,163,326,143,621,220,829,237,316,147,127,91,264,121,726,198,185,100,20710,1501,33,56,862,268,2087,438,4811,727,4312,553,4464,535,1320,283,494,194,590,191,1044,247,693,203
BX06,Belmont,25783,1376,2145,427,5032,579,6015,622,3284,507,3332,425,2407,344,847,225,257,105,493,154,1138,235,833,183,12870,954,1954,409,4003,514,2919,413,1273,282,1168,269,828,196,219,100,38,56,119,79,154,94,195,86,2771,508,72,67,89,61,1989,457,137,79,174,109,65,50,60,60,17,33,15,34,113,100,40,43,2055,438,82,78,407,246,178,143,189,117,156,99,375,137,191,102,66,66,110,69,176,88,125,83,8087,892,37,53,533,224,929,255,1685,385,1834,364,1139,277,377,173,136,72,249,124,695,193,473,141
BX07,Bronxdale,33728,1361,2123,357,5666,571,3219,410,5438,683,4366,531,4883,473,2341,330,628,178,841,195,2206,303,2017,286,16519,1087,2060,354,4598,552,1995,343,2065,386,1505,306,1665,304,846,227,205,97,261,104,608,154,711,184,1691,328,38,54,63,80,114,84,172,103,304,176,267,121,176,99,47,53,45,49,195,84,270,116,2753,429,9,39,171,107,119,95,351,232,229,141,373,130,260,122,160,89,161,98,501,149,419,138,12765,1255,16,46,834,262,991,249,2850,548,2328,421,2578,425,1059,262,216,99,374,135,902,250,617,168
BX08,West Farms-Bronx River,35325,1713,3281,505,6536,740,3961,601,6467,714,4169,541,4846,508,1733,298,644,185,687,209,1726,317,1275,236,17238,1142,3190,501,5319,674,2163,373,2541,455,1308,274,1494,273,489,161,167,103,153,110,165,87,249,97,1153,241,47,55,122,85,68,86,142,105,57,58,266,117,76,55,32,54,13,41,164,100,166,78,3826,578,34,52,270,169,105,90,388,197,358,159,613,195,318,138,202,94,296,145,782,241,460,143,13108,1373,10,40,825,270,1625,495,3396,603,2446,444,2473,419,850,211,243,113,225,102,615,170,400,160
BX09,Soundview-Castle Hill-Clason Point-Harding Park,53800,1873,3278,466,10073,839,6392,651,6928,823,6845,609,7326,652,3613,458,1153,253,1418,271,4177,425,2597,346,32741,1630,3210,462,9140,783,5075,581,4776,672,3617,479,3713,481,1503,313,398,129,329,128,662,163,318,123,3028,406,47,65,283,130,253,120,151,90,194,107,269,115,293,123,107,76,118,94,776,189,537,171,7058,738,10,51,345,253,230,126,384,163,890,272,1105,268,721,207,315,150,431,127,1580,318,1047,222,10973,1105,11,49,305,138,834,269,1617,375,2144,396,2239,374,1096,243,333,146,540,187,1159,278,695,195
BX10,Pelham Bay-Country Club-City Island,26139,1309,1108,334,3217,518,1854,363,3701,636,3580,487,4034,542,1799,338,425,145,1096,254,2120,288,3205,390,18615,1208,1071,331,3023,513,1705,355,2495,527,2424,384,2898,459,1143,271,226,109,629,211,1162,210,1839,310,1320,341,37,61,86,104,32,43,360,223,101,80,233,111,126,89,40,51,89,83,72,52,144,93,1402,324,0,34,52,56,74,73,160,120,88,80,211,132,90,68,63,71,81,89,210,98,373,142,4802,702,0,34,56,59,43,51,686,293,967,310,692,277,440,174,96,60,297,130,676,195,849,231
BX13,Co-op City,44304,1775,1769,368,6171,708,3985,684,4241,629,5378,565,7427,840,3285,595,1005,239,1709,399,4805,501,4529,499,25706,1829,1632,352,5499,656,2982,587,2601,533,3365,577,3559,603,1759,448,479,189,855,294,1462,332,1513,254,4806,649,44,49,180,120,181,110,218,151,325,179,510,242,437,211,155,99,286,137,1299,328,1171,255,3601,683,0,33,185,122,230,129,40,67,344,204,873,446,440,243,80,58,61,50,701,278,647,240,10191,1142,93,117,307,182,592,286,1382,417,1344,344,2485,457,649,244,291,143,507,202,1343,371,1198,354
BX14,East Concourse-Concourse Village,63504,2156,4862,606,12645,1006,7268,721,9679,986,8452,799,8361,731,3404,493,891,211,1505,273,3898,415,2539,354,30987,1792,4598,584,10010,966,5199,622,3924,570,2919,480,2142,365,694,231,173,90,231,114,622,170,475,151,3990,491,111,108,495,199,142,114,285,133,278,155,448,164,230,115,53,67,366,138,913,195,669,173,4841,680,52,77,523,247,108,77,200,122,471,195,972,297,466,202,241,133,375,138,983,242,450,158,23686,1691,101,86,1617,440,1819,421,5270,847,4784,634,4799,615,2014,388,424,153,533,174,1380,284,945,239
BX17,East Tremont,41871,1638,3541,488,9555,733,5596,601,5572,685,5275,533,5255,498,2138,320,690,180,880,218,1969,271,1400,229,22403,1252,3274,465,7926,657,3716,500,2759,420,2085,325,1658,314,474,155,102,75,118,98,147,77,144,75,1797,320,111,142,195,152,200,111,99,70,88,60,285,111,280,134,55,59,127,72,233,82,124,73,5200,742,80,101,526,283,313,186,339,136,527,201,961,233,566,177,147,85,302,142,907,181,532,140,12471,1281,76,71,908,273,1367,320,2375,553,2575,468,2351,345,818,218,386,153,333,130,682,195,600,188
BX22,North Riverdale-Fieldston-Riverdale,26839,1179,1634,360,3259,500,3487,485,2814,385,3283,413,3525,382,1671,262,663,169,787,178,2399,285,3317,393,16395,973,1542,349,2756,462,2299,347,1511,270,1636,299,1943,313,881,200,281,109,400,125,1321,206,1825,299,4104,476,73,75,313,143,946,227,546,194,597,200,336,119,265,96,123,74,151,72,322,123,432,133,926,209,19,45,66,68,32,46,56,52,183,106,104,63,129,70,7,39,45,63,117,75,168,69,5414,549,0,38,124,85,210,91,701,206,867,223,1142,239,396,124,252,105,191,86,639,161,892,194
BX26,Highbridge,37065,1398,2983,447,8384,723,4235,522,5724,606,5096,537,4771,472,1724,321,628,171,899,230,1613,266,1008,212,17942,1165,2678,402,6913,674,2538,418,2372,387,1395,288,1125,258,305,122,135,75,226,152,135,75,120,72,1910,369,213,172,223,127,98,101,187,118,37,54,293,119,119,73,86,71,131,90,224,97,299,110,2807,485,66,71,188,102,200,113,309,149,484,209,573,201,283,124,88,64,44,52,364,109,208,121,14406,1032,26,45,1060,289,1399,325,2856,465,3180,442,2780,409,1017,260,319,136,498,164,890,233,381,141
BX27,Hunts Point,27562,1217,2377,357,6273,591,3393,435,4746,534,3557,374,2975,338,1029,196,321,158,618,173,1436,215,837,146,15549,1072,2258,340,5253,533,2421,380,2507,394,1558,272,1120,228,264,109,38,44,42,43,61,47,27,40,1439,325,74,105,380,179,149,83,223,102,148,73,205,97,65,50,3,37,46,70,73,58,73,43,3296,412,18,40,222,110,78,67,294,150,319,128,497,149,270,108,169,96,305,120,668,161,456,118,7278,740,27,58,418,179,745,196,1722,381,1532,282,1153,210,430,155,111,110,225,97,634,174,281,103
BX28,Van Cortlandt Village,49715,1796,3331,484,8600,727,6000,653,7302,693,6488,567,7166,579,3128,440,1134,263,1084,226,2834,357,2648,377,24632,1482,3089,445,7050,680,3994,528,3059,488,2209,378,2165,394,943,256,219,108,276,103,612,174,1016,208,2149,429,181,110,257,128,119,84,145,110,336,143,220,121,202,136,105,85,185,93,138,70,261,127,3118,496,50,63,228,107,233,132,153,102,359,170,515,214,187,109,165,94,89,66,776,244,363,135,19816,1369,11,46,1065,317,1654,389,3945,561,3584,429,4266,480,1796,340,645,209,534,165,1308,250,1008,196
BX29,Spuyten Duyvil-Kingsbridge,29848,1070,2101,352,3448,454,2247,376,4163,500,4433,444,3624,367,1937,308,709,175,1283,236,2524,341,3379,359,15908,858,1937,349,2694,423,1513,285,1828,317,1858,287,1458,252,949,208,366,128,520,135,1099,192,1686,269,3520,440,97,90,207,106,271,148,738,188,636,205,418,128,188,91,106,67,203,93,207,83,449,127,1624,364,29,62,146,116,45,53,246,142,109,79,190,111,89,71,61,69,108,83,280,140,321,101,8796,752,38,59,401,159,418,181,1351,312,1830,313,1558,277,711,217,176,81,452,155,938,221,923,185
BX30,Kingsbridge Heights,30599,1417,1816,359,5333,585,3784,533,5129,726,4491,529,3818,524,1510,284,688,217,794,186,1542,259,1694,273,12851,1099,1632,323,4006,548,1989,371,1782,453,1192,291,971,322,328,127,92,65,154,69,194,85,511,156,1175,258,58,67,104,84,20,48,139,99,56,58,151,98,153,94,9,37,45,45,146,73,294,114,2956,500,27,47,308,164,157,108,369,185,375,164,460,201,105,70,167,116,228,101,329,114,431,143,13617,1212,99,73,915,256,1618,419,2839,547,2868,455,2236,404,924,256,420,166,367,137,873,220,458,125
BX31,Allerton-Pelham Gardens,33404,1410,1758,311,5938,616,3173,433,3804,479,4475,485,4676,460,2010,306,818,195,1087,202,2444,299,3221,359,18101,1108,1645,299,5157,568,2301,356,1998,320,1797,343,1875,329,748,189,199,97,334,101,837,158,1210,214,2246,450,105,85,200,131,176,121,327,147,99,72,325,134,143,87,82,84,116,82,248,103,425,141,2067,390,0,42,191,187,82,71,265,147,164,96,293,99,169,103,98,63,95,80,267,97,443,121,10990,975,8,42,390,166,614,259,1214,254,2415,420,2183,338,950,213,439,148,542,158,1092,221,1143,201
BX33,Longwood,25542,1331,2321,403,6042,608,3029,422,3964,524,3082,427,3097,368,1007,227,385,142,418,160,1348,244,849,199,13942,1018,2172,380,5284,564,2069,365,1797,344,1217,272,895,198,181,81,38,48,68,61,82,71,139,85,1393,372,101,69,231,169,127,113,164,100,133,112,206,95,124,74,9,37,41,53,133,61,124,86,2852,491,4,35,216,158,70,52,372,162,379,175,308,122,293,124,206,114,186,104,523,148,295,103,7355,955,44,49,311,127,763,221,1631,414,1353,312,1688,331,409,139,132,71,123,80,610,188,291,121
BX34,Melrose South-Mott Haven North,39020,1719,3527,481,9163,811,4983,621,6486,809,4218,472,4282,453,1461,300,768,211,853,205,1764,304,1515,254,20371,1388,3334,477,7560,737,2901,468,2783,409,1504,307,1424,272,352,134,120,80,206,107,122,82,65,54,2059,452,96,84,372,250,134,117,229,140,200,116,116,78,142,83,165,103,157,96,232,99,216,107,4407,566,24,45,145,98,279,126,294,151,565,185,618,188,431,181,230,123,230,105,841,250,750,193,12183,1316,73,73,1086,414,1669,466,3180,660,1949,354,2124,398,536,185,253,144,260,113,569,187,484,177
BX35,Morrisania-Melrose,37872,1483,3045,382,8339,689,4783,543,5556,647,5060,487,4711,448,2118,361,705,181,584,154,1759,290,1212,236,20404,1287,2901,382,6686,641,3235,488,2633,356,2130,362,1440,247,716,257,180,90,80,60,198,100,205,97,2342,381,104,89,361,215,179,104,186,107,297,117,285,108,167,77,38,55,49,50,307,122,369,114,4011,624,6,39,497,299,280,133,406,153,299,110,745,218,428,142,221,105,253,109,493,168,383,152,11115,1075,34,54,795,224,1089,270,2331,568,2334,326,2241,332,807,199,266,130,202,91,761,212,255,107
BX36,University Heights-Morris Heights,53944,1852,4263,527,11006,836,7276,717,8102,760,6858,660,7731,610,3050,402,876,230,1362,257,2285,303,1135,229,25163,1477,4030,520,8545,780,4273,539,3277,455,1918,351,1905,342,717,206,139,73,159,80,106,66,94,63,3635,589,107,91,609,232,241,152,271,142,351,138,814,247,155,83,140,94,260,111,430,125,257,117,3930,604,33,57,471,208,508,280,386,167,436,164,614,174,359,129,99,69,272,123,491,180,261,111,21216,1490,93,81,1381,329,2254,472,4168,599,4153,567,4398,531,1819,310,498,200,671,192,1258,244,523,166
BX37,Van Nest-Morris Park-Westchester Square,30098,1267,2359,366,5442,565,2959,386,4868,541,3902,445,3972,442,1729,300,622,166,813,171,1824,308,1608,277,17773,1088,2203,345,4775,560,2100,356,2448,385,2149,359,1481,271,687,196,311,113,324,98,530,145,765,171,1141,251,43,58,122,88,160,99,173,98,77,63,179,97,157,104,8,42,5,41,79,55,138,67,2249,350,64,74,93,78,110,84,209,103,90,70,430,153,211,102,116,73,210,97,537,181,179,92,8935,822,49,57,452,175,589,159,2038,379,1586,283,1882,325,674,177,187,94,274,123,678,187,526,170
BX39,Mott Haven-Port Morris,52132,1641,4645,527,11082,756,6624,575,7543,684,7224,622,6359,565,2103,313,664,164,1190,236,2741,305,1957,281,28584,1332,4403,515,9609,710,4455,482,3647,550,2682,350,2596,379,566,168,91,72,146,88,226,81,163,82,2558,371,152,103,243,108,161,117,264,118,214,97,276,109,193,103,53,63,184,97,544,146,274,117,6742,641,69,62,320,132,340,150,494,174,662,187,1141,250,564,177,168,92,582,160,1333,238,1069,220,14248,1151,21,51,910,264,1668,339,3138,450,3666,530,2346,353,780,229,352,123,278,130,638,165,451,153
BX40,Fordham South,26336,1333,2852,503,6250,668,3205,480,3929,606,3656,505,3196,481,913,229,468,194,376,132,870,238,621,196,13000,1249,2623,484,4870,663,1625,347,1565,323,1053,274,768,256,132,78,90,74,64,66,122,83,88,75,1662,371,110,111,349,182,245,149,229,135,119,77,172,103,83,56,48,54,84,77,85,69,138,115,2118,407,69,79,393,198,63,64,161,110,218,114,421,170,112,87,87,71,112,64,327,156,155,85,9556,1090,50,53,638,229,1272,351,1974,502,2266,421,1835,393,586,186,243,159,116,72,336,162,240,120
BX41,Mount Hope,52237,1746,4405,462,10644,702,6442,572,7709,742,7378,605,7764,632,2471,331,681,170,1113,228,2311,271,1319,243,22422,1148,3948,434,8016,637,3663,455,2894,408,1629,342,1465,257,500,161,65,62,123,87,59,53,60,68,2767,445,279,143,602,208,189,97,242,129,211,93,519,157,96,68,96,89,70,59,335,120,128,80,3856,530,46,72,375,168,199,113,241,117,523,166,750,205,454,151,138,68,306,130,535,153,289,105,23192,1462,132,81,1651,359,2391,375,4332,621,5015,541,5030,558,1421,259,382,129,614,169,1382,224,842,207
BX43,Norwood,41217,2028,4087,549,7419,651,4879,671,7427,807,6080,603,4681,475,1679,287,636,177,727,192,1943,331,1659,280,20731,1254,3598,522,6005,595,2766,457,2691,443,2149,341,1828,366,518,156,149,76,211,86,442,149,374,146,1619,343,74,68,147,141,111,82,390,145,197,120,145,80,103,72,50,45,14,41,190,104,198,88,2663,433,0,41,295,185,99,84,252,128,368,152,480,178,214,113,135,72,115,79,375,156,330,117,16204,1652,415,155,972,294,1903,539,4094,752,3366,533,2228,360,844,228,302,143,387,160,936,269,757,198
BX44,Williamsbridge-Olinville,61503,1942,4965,553,12049,884,6283,600,8393,643,8742,672,8453,605,3219,383,1094,205,1557,249,3874,383,2874,331,31127,1487,4848,546,10252,855,4111,500,3988,472,2770,405,2512,362,675,165,167,84,408,133,635,151,761,185,4138,448,91,81,402,147,282,121,357,138,336,144,524,159,286,120,222,90,175,81,778,176,685,152,2782,438,0,54,233,141,166,97,382,149,514,198,423,163,269,119,59,65,70,66,419,129,247,105,23456,1290,26,57,1162,252,1724,302,3666,473,5122,548,4994,492,1989,321,646,164,904,200,2042,287,1181,207
BX46,Parkchester,30376,1130,2274,409,4881,559,2266,361,4837,589,5103,557,4361,463,1931,341,569,171,765,215,2057,407,1332,261,16662,1124,2183,401,4100,559,1507,314,2169,390,2705,447,2108,404,649,201,319,127,252,114,391,167,279,120,1876,383,15,38,246,150,77,75,259,149,138,93,161,97,230,116,101,73,104,59,338,183,207,90,2331,414,28,57,8,37,2,34,308,159,204,115,324,135,481,179,32,43,165,91,479,230,300,151,9507,992,48,63,527,253,680,224,2101,436,2056,409,1768,316,571,188,117,87,244,137,849,317,546,163
BX49,Pelham Parkway,30191,1246,2237,419,3964,457,2599,393,5119,544,4427,530,4064,452,1766,306,693,188,881,197,2244,341,2197,328,15094,930,1950,387,3348,455,1712,312,1765,338,1589,319,1587,280,594,164,333,143,340,121,942,255,934,196,1576,297,124,101,83,71,154,90,456,187,218,102,211,97,67,79,0,38,24,35,58,46,181,108,1800,337,10,40,63,66,62,55,184,100,149,123,187,105,265,138,132,95,151,88,317,144,280,113,11721,1054,153,119,470,162,671,250,2714,435,2471,408,2079,369,840,222,228,93,366,135,927,210,802,254
BX52,Schuylerville-Throgs Neck-Edgewater Park,46104,1678,2308,405,7719,783,4951,630,5895,650,6263,611,6220,608,3294,443,859,233,1528,289,3681,461,3386,397,33317,1603,2274,404,6814,748,3821,535,4352,583,4151,511,4181,510,2307,392,498,172,994,228,2043,363,1882,274,2696,433,29,59,535,188,537,181,588,204,223,128,277,140,82,89,0,52,79,76,132,77,214,96,2701,415,0,52,89,78,59,79,153,89,426,167,375,150,304,144,156,99,187,86,421,146,531,204,7390,934,5,52,281,128,534,225,802,237,1463,335,1387,372,601,237,205,114,268,139,1085,256,759,230
BX55,Soundview-Bruckner,35886,1415,3072,433,7145,633,4184,542,5345,585,4288,473,4626,509,1872,310,729,186,1005,261,2219,333,1401,257,16915,1082,2847,417,5896,582,2185,367,1823,341,1323,280,1450,258,496,131,161,78,129,69,310,120,295,107,1093,231,54,59,132,92,79,63,59,53,88,91,125,102,99,77,59,64,109,85,178,88,111,66,3827,626,47,63,254,198,214,113,313,140,362,139,598,210,231,115,209,111,309,152,806,222,484,150,14051,1302,124,83,863,271,1706,411,3150,558,2515,431,2453,388,1046,256,300,124,458,205,925,215,511,153
BX59,Westchester-Unionport,27483,1487,2016,335,5851,708,2828,415,4062,562,4570,472,3353,404,1196,238,672,186,650,174,1146,219,1139,201,14974,1263,1885,328,4756,674,1965,358,1851,354,2147,338,1206,246,425,143,103,64,155,73,227,102,254,93,1211,282,0,36,139,96,68,65,234,145,162,89,193,104,129,91,33,52,22,49,97,65,134,58,2766,420,32,49,216,91,286,135,191,109,428,160,443,158,227,96,175,101,183,104,312,106,273,107,8532,1027,99,73,740,237,509,227,1786,405,1833,330,1511,281,415,152,361,155,290,129,510,174,478,138
BX62,Woodlawn-Wakefield,45805,1679,3130,415,7610,692,4699,525,6428,629,6472,596,6232,585,2913,376,1082,312,1608,271,3174,370,2457,303,22481,1330,3021,413,6381,660,3246,453,3193,460,2433,385,1573,278,682,185,150,72,422,126,506,148,874,178,2620,383,54,63,286,148,264,128,286,164,378,147,415,145,114,72,63,71,160,80,273,108,327,115,1507,333,19,53,36,59,21,51,129,95,122,91,190,88,118,83,138,107,237,148,313,143,184,83,19197,1192,36,57,907,276,1168,294,2820,441,3539,480,4054,525,1999,333,731,270,789,183,2082,317,1072,227
BX63,West Concourse,39680,1572,3568,482,8510,764,4196,589,6143,694,6091,560,5098,584,2084,358,696,208,907,246,1546,256,841,199,17345,1168,3401,479,6932,671,2098,427,2037,377,1228,288,883,249,282,131,155,83,76,67,208,99,45,51,1353,310,0,42,187,124,77,66,305,142,108,85,152,85,137,81,0,42,70,75,178,78,139,80,2683,532,98,83,248,134,146,122,132,101,372,236,349,166,440,187,197,114,197,111,329,129,175,91,18299,1270,69,68,1143,290,1875,419,3669,641,4383,537,3714,499,1225,262,344,156,564,209,831,210,482,166
BX75,Crotona Park East,20352,1088,2170,367,4757,520,2302,353,2828,419,2459,339,2536,358,932,218,222,104,416,134,1078,198,652,140,10248,870,1913,331,4060,507,1421,297,1171,247,791,192,553,153,138,76,30,42,44,45,77,55,50,41,991,230,140,96,112,109,113,97,131,77,75,55,124,68,45,47,36,47,29,42,105,58,81,54,2009,358,59,56,188,137,79,60,169,92,121,65,331,129,174,84,68,64,171,94,427,149,222,89,7104,750,58,57,397,135,689,235,1357,341,1472,280,1528,293,575,194,88,59,172,84,469,152,299,119
BX98,Rikers Island,9741,583,0,17,595,252,2931,311,2668,294,1887,251,1281,210,227,86,49,41,47,35,44,32,12,23,6530,451,0,17,477,220,2206,296,1805,220,1041,159,862,190,106,46,5,10,12,15,16,18,0,17,757,163,0,17,65,48,137,69,149,83,205,72,128,64,22,26,6,13,17,17,16,24,12,23,909,157,0,17,6,13,187,78,272,78,272,97,105,45,24,21,38,37,0,17,5,8,0,17,1545,228,0,17,47,41,401,109,442,114,369,90,186,66,75,47,0,17,18,26,7,12,0,17
BX99,park-cemetery-etc-Bronx,1377,246,136,77,255,95,99,80,213,98,220,94,146,73,116,65,77,71,6,31,65,52,44,34,706,187,136,77,226,93,63,72,126,71,49,38,37,40,52,52,0,32,0,32,6,31,11,34,51,38,0,32,6,31,11,29,0,32,0,32,0,32,10,33,0,32,0,32,5,30,19,34,106,81,0,32,11,32,7,33,0,32,1,29,23,38,5,30,27,43,0,32,32,47,0,32,514,140,0,32,12,33,18,31,87,62,170,93,86,59,49,47,50,65,6,31,22,35,14,31
