area_id,area_name,b16001001,b16001001_moe,b16001002,b16001002_moe,b16001003,b16001003_moe,b16001004,b16001004_moe,b16001005,b16001005_moe,b16001006,b16001006_moe,b16001007,b16001007_moe,b16001008,b16001008_moe,b16001009,b16001009_moe,b16001010,b16001010_moe,b16001011,b16001011_moe,b16001012,b16001012_moe,b16001013,b16001013_moe,b16001014,b16001014_moe,b16001015,b16001015_moe,b16001016,b16001016_moe,b16001017,b16001017_moe,b16001018,b16001018_moe,b16001019,b16001019_moe,b16001020,b16001020_moe,b16001021,b16001021_moe,b16001022,b16001022_moe,b16001023,b16001023_moe,b16001024,b16001024_moe,b16001025,b16001025_moe,b16001026,b16001026_moe,b16001027,b16001027_moe,b16001028,b16001028_moe,b16001029,b16001029_moe,b16001030,b16001030_moe,b16001031,b16001031_moe,b16001032,b16001032_moe,b16001033,b16001033_moe,b16001034,b16001034_moe,b16001035,b16001035_moe,b16001036,b16001036_moe,b16001037,b16001037_moe,b16001038,b16001038_moe,b16001039,b16001039_moe,b16001040,b16001040_moe,b16001041,b16001041_moe,b16001042,b16001042_moe,b16001043,b16001043_moe,b16001044,b16001044_moe,b16001045,b16001045_moe,b16001046,b16001046_moe,b16001047,b16001047_moe,b16001048,b16001048_moe,b16001049,b16001049_moe,b16001050,b16001050_moe,b16001051,b16001051_moe,b16001052,b16001052_moe,b16001053,b16001053_moe,b16001054,b16001054_moe,b16001055,b16001055_moe,b16001056,b16001056_moe,b16001057,b16001057_moe,b16001058,b16001058_moe,b16001059,b16001059_moe,b16001060,b16001060_moe,b16001061,b16001061_moe,b16001062,b16001062_moe,b16001063,b16001063_moe,b16001064,b16001064_moe,b16001065,b16001065_moe,b16001066,b16001066_moe,b16001067,b16001067_moe,b16001068,b16001068_moe,b16001069,b16001069_moe,b16001070,b16001070_moe,b16001071,b16001071_moe,b16001072,b16001072_moe,b16001073,b16001073_moe,b16001074,b16001074_moe,b16001075,b16001075_moe,b16001076,b16001076_moe,b16001077,b16001077_moe,b16001078,b16001078_moe,b16001079,b16001079_moe,b16001080,b16001080_moe,b16001081,b16001081_moe,b16001082,b16001082_moe,b16001083,b16001083_moe,b16001084,b16001084_moe,b16001085,b16001085_moe,b16001086,b16001086_moe,b16001087,b16001087_moe,b16001088,b16001088_moe,b16001089,b16001089_moe,b16001090,b16001090_moe,b16001091,b16001091_moe,b16001092,b16001092_moe,b16001093,b16001093_moe,b16001094,b16001094_moe,b16001095,b16001095_moe,b16001096,b16001096_moe,b16001097,b16001097_moe,b16001098,b16001098_moe,b16001099,b16001099_moe,b16001100,b16001100_moe,b16001101,b16001101_moe,b16001102,b16001102_moe,b16001103,b16001103_moe,b16001104,b16001104_moe,b16001105,b16001105_moe,b16001106,b16001106_moe,b16001107,b16001107_moe,b16001108,b16001108_moe,b16001109,b16001109_moe,b16001110,b16001110_moe,b16001111,b16001111_moe,b16001112,b16001112_moe,b16001113,b16001113_moe,b16001114,b16001114_moe,b16001115,b16001115_moe,b16001116,b16001116_moe,b16001117,b16001117_moe,b16001118,b16001118_moe,b16001119,b16001119_moe
BK43,Midwood,47702,1432,23343,1225,3048,709,1290,388,1758,570,191,136,63,64,128,127,323,243,232,236,91,76,189,113,134,81,55,66,6,50,0,51,6,50,26,52,26,52,0,51,1562,425,1223,365,339,152,0,51,0,51,0,51,0,51,0,51,0,51,79,88,44,62,35,64,9600,849,2333,407,7267,689,298,162,151,138,147,94,106,110,66,73,40,65,218,118,65,63,153,103,49,74,17,57,32,70,293,265,132,154,161,132,0,51,0,51,0,51,310,225,14,54,296,219,1473,528,693,284,780,309,380,234,242,173,138,135,305,193,86,91,219,150,1597,388,462,188,1135,275,0,51,0,51,0,51,82,74,15,54,67,64,67,99,21,56,46,76,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,38,63,11,52,27,56,491,236,167,105,324,195,262,172,164,151,98,91,14,54,0,51,14,54,0,51,0,51,0,51,0,51,0,51,0,51,137,83,73,58,64,77,282,158,118,82,164,105,2833,671,1815,438,1018,334,66,91,26,62,40,65,34,58,5,50,29,56
BK44,Madison,37587,1178,16076,1027,1817,521,1292,394,525,224,154,101,143,100,11,48,75,86,75,86,0,46,347,135,172,89,175,102,0,46,0,46,0,46,76,87,76,87,0,46,426,212,382,194,44,62,7,46,7,46,0,46,0,46,0,46,0,46,79,78,43,64,36,59,8205,775,2836,492,5369,541,77,85,34,57,43,61,107,110,52,72,55,69,199,143,86,72,113,110,56,81,0,46,56,81,217,217,155,165,62,70,79,105,13,49,66,99,79,117,68,117,11,48,706,387,362,236,344,223,337,226,103,105,234,188,614,271,301,147,313,172,5365,742,1598,334,3767,587,0,46,0,46,0,46,150,120,47,63,103,89,12,49,0,46,12,49,0,46,0,46,0,46,12,50,0,46,12,50,0,46,0,46,0,46,139,119,55,75,84,79,590,289,227,176,363,195,83,68,60,60,23,46,104,123,75,101,29,53,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,268,145,140,103,128,77,965,366,537,196,428,290,0,46,0,46,0,46,166,176,28,50,138,172
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,44739,1353,30232,1392,2436,529,1691,400,745,243,286,133,205,116,81,76,728,315,344,172,384,204,1171,259,724,190,447,163,35,63,21,58,14,58,33,59,33,59,0,55,364,193,251,177,113,86,0,55,0,55,0,55,4,54,0,55,4,54,548,253,406,220,142,132,4315,730,2439,481,1876,422,213,143,128,109,85,103,13,53,13,53,0,55,139,88,58,61,81,76,0,55,0,55,0,55,49,73,0,55,49,73,0,55,0,55,0,55,280,349,93,117,187,246,184,120,99,96,85,82,136,121,43,62,93,97,166,106,97,90,69,72,796,265,395,172,401,145,23,64,23,64,0,55,66,89,46,68,20,64,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,58,91,36,67,22,64,53,65,40,61,13,56,251,150,191,133,60,86,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,182,148,39,69,143,113,257,135,146,115,111,107,1709,516,1177,373,532,310,12,58,12,58,0,55,0,55,0,55,0,55
BK46,Ocean Parkway South,17878,976,10357,930,1558,506,640,271,918,359,370,332,308,329,62,56,36,55,25,52,11,38,525,195,356,171,169,86,29,46,29,46,0,36,0,36,0,36,0,36,710,293,401,134,309,255,0,36,0,36,0,36,3,34,3,34,0,36,94,90,63,66,31,48,1632,310,602,175,1030,212,54,50,25,41,29,43,5,35,5,35,0,36,134,116,39,58,95,81,0,36,0,36,0,36,140,160,18,37,122,158,0,36,0,36,0,36,0,36,0,36,0,36,167,115,26,46,141,105,79,84,26,47,53,76,165,149,69,72,96,89,382,228,134,93,248,161,0,36,0,36,0,36,18,39,13,35,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,12,41,0,36,12,41,36,56,17,40,19,38,19,38,19,38,0,36,21,47,0,36,21,47,0,36,0,36,0,36,0,36,0,36,0,36,39,46,34,46,5,35,80,51,46,38,34,47,1175,362,815,254,360,167,0,36,0,36,0,36,38,68,38,68,0,36
BK50,Canarsie,81155,1948,57780,1865,5886,793,3821,650,2065,411,1087,309,807,257,280,123,11613,1334,5793,745,5820,885,350,143,170,117,180,92,9,71,9,71,0,70,65,87,65,87,0,70,138,87,93,84,45,73,74,98,27,74,47,90,2,69,2,69,0,70,29,76,29,76,0,70,145,92,40,72,105,83,147,127,77,85,70,94,58,113,58,113,0,70,28,71,0,70,28,71,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,51,102,36,96,15,73,20,73,20,73,0,70,51,84,43,84,8,70,38,78,38,78,0,70,1552,465,500,238,1052,343,5,70,5,70,0,70,57,87,20,72,37,75,69,126,0,70,69,126,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,34,81,25,80,9,70,293,211,187,163,106,118,0,70,0,70,0,70,0,70,0,70,0,70,86,115,86,115,0,70,5,70,0,70,5,70,373,239,167,129,206,201,38,74,8,70,30,74,1067,345,591,198,476,272,5,69,5,69,0,70
BK58,Flatlands,66568,1596,46593,1646,4503,712,2246,382,2257,554,1961,398,1078,265,883,266,8686,1012,3500,537,5186,707,263,136,153,103,110,76,0,62,0,62,0,62,38,65,19,65,19,62,369,203,210,128,159,163,38,63,23,63,15,62,7,62,7,62,0,62,94,89,82,88,12,64,401,159,111,83,290,137,20,63,19,64,1,61,0,62,0,62,0,62,73,103,13,65,60,96,0,62,0,62,0,62,12,63,9,63,3,62,76,135,30,77,46,96,0,62,0,62,0,62,723,286,270,145,453,242,107,117,27,68,80,92,131,86,88,82,43,67,372,182,127,95,245,129,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,187,193,43,83,144,144,121,99,111,95,10,61,21,68,21,68,0,62,0,62,0,62,0,62,33,69,12,63,21,69,29,70,22,70,7,62,364,182,200,140,164,108,957,325,671,241,286,175,338,206,280,184,58,74,51,83,51,83,0,62
BK60,Prospect Lefferts Gardens-Wingate,64562,2013,46486,2037,5883,812,3633,676,2250,459,1211,410,745,288,466,196,6801,1035,3409,658,3392,649,48,64,39,58,9,57,23,62,16,62,7,58,60,70,60,70,0,58,603,324,522,299,81,80,40,64,40,64,0,58,0,58,0,58,0,58,0,58,0,58,0,58,133,107,108,103,25,59,22,59,0,58,22,59,0,58,0,58,0,58,14,64,0,58,14,64,0,58,0,58,0,58,0,58,0,58,0,58,46,92,30,74,16,62,0,58,0,58,0,58,6,57,6,57,0,58,97,118,45,77,52,86,34,65,30,66,4,57,474,277,117,113,357,257,81,88,67,87,14,60,77,84,39,81,38,62,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,101,98,64,93,37,64,116,138,103,122,13,59,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,12,59,12,59,0,58,291,254,73,110,218,204,932,468,808,429,124,112,971,363,638,264,333,188,0,58,0,58,0,58
BK61,Crown Heights North,93661,2244,74625,2151,9192,1143,5913,816,3279,674,1446,418,1007,357,439,167,2749,577,1589,383,1160,323,68,80,48,72,20,67,45,86,45,86,0,67,86,83,56,78,30,73,699,336,559,302,140,96,67,82,48,81,19,68,6,67,0,67,6,67,56,92,50,92,6,67,329,177,70,83,259,163,19,64,12,66,7,65,17,70,17,70,0,67,6,66,0,67,6,66,0,67,0,67,0,67,0,67,0,67,0,67,15,70,15,70,0,67,100,141,100,141,0,67,75,98,63,87,12,69,689,402,216,180,473,320,135,155,103,153,32,70,504,250,186,146,318,214,171,118,107,109,64,81,0,67,0,67,0,67,5,67,0,67,5,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,91,88,58,76,33,76,107,120,72,97,35,73,11,68,11,68,0,67,0,67,0,67,0,67,0,67,0,67,0,67,12,65,0,67,12,65,554,367,202,202,352,312,929,412,709,367,220,131,853,308,480,208,373,193,0,67,0,67,0,67
BK63,Crown Heights South,38290,1496,25849,1351,2704,532,1379,348,1325,334,658,270,313,145,345,222,2826,732,1254,391,1572,498,9,40,9,40,0,40,49,71,28,52,21,50,13,44,13,44,0,40,2410,735,2164,698,246,208,21,41,9,36,12,37,0,40,0,40,0,40,0,40,0,40,0,40,227,163,136,143,91,81,28,61,0,40,28,61,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,82,123,75,123,7,40,150,169,0,40,150,169,75,80,75,80,0,40,155,244,55,94,100,159,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,16,46,16,46,0,40,56,70,7,40,49,74,0,40,0,40,0,40,27,60,18,50,9,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,403,300,192,150,211,256,1699,563,1139,373,560,427,833,391,467,272,366,260,0,40,0,40,0,40
BK64,Prospect Heights,19236,921,15092,936,1888,392,1394,335,494,194,456,182,337,140,119,88,278,264,184,250,94,89,47,47,46,47,1,29,19,35,19,35,0,32,163,103,154,103,9,32,19,34,16,40,3,24,6,31,6,31,0,32,0,32,0,32,0,32,43,76,0,32,43,76,140,125,118,101,22,41,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,31,7,31,0,32,0,32,0,32,0,32,92,124,92,124,0,32,0,32,0,32,0,32,139,113,55,59,84,81,11,27,7,31,4,28,232,159,89,78,143,134,103,81,68,76,35,41,122,97,122,97,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,33,0,32,10,33,0,32,0,32,0,32,0,32,0,32,0,32,89,109,63,80,26,41,20,35,8,32,12,34,0,32,0,32,0,32,0,32,0,32,0,32,6,31,6,31,0,32,13,37,13,37,0,32,118,95,81,67,37,47,59,51,43,47,16,37,64,53,49,53,15,33,0,32,0,32,0,32
BK68,Fort Greene,25342,1015,17867,911,3720,584,1853,377,1867,415,491,177,452,169,39,51,291,209,128,127,163,99,112,82,106,82,6,38,29,51,29,51,0,38,129,89,129,89,0,38,11,43,0,38,11,43,3,36,3,36,0,38,62,70,62,70,0,38,57,66,57,66,0,38,116,79,34,54,82,70,15,43,15,43,0,38,17,44,17,44,0,38,13,41,13,41,0,38,0,38,0,38,0,38,31,49,31,49,0,38,70,70,70,70,0,38,61,54,52,53,9,40,57,58,57,58,0,38,187,196,64,65,123,157,16,39,16,39,0,38,771,230,182,82,589,210,104,91,84,76,20,46,164,114,124,101,40,51,0,38,0,38,0,38,0,38,0,38,0,38,12,39,12,39,0,38,0,38,0,38,0,38,48,85,48,85,0,38,71,74,71,74,0,38,17,40,5,37,12,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,15,43,15,43,0,38,314,220,78,61,236,204,38,59,38,59,0,38,433,256,187,116,246,209,0,38,0,38,0,38
BK69,Clinton Hill,34222,1351,25403,1260,4306,648,2768,466,1538,416,725,237,530,190,195,98,332,155,263,124,69,67,211,122,176,115,35,46,19,48,10,41,9,41,139,83,139,83,0,40,1048,344,538,172,510,255,27,44,17,41,10,41,30,43,30,43,0,40,17,46,17,46,0,40,57,66,24,42,33,64,12,42,12,42,0,40,12,42,12,42,0,40,6,39,6,39,0,40,0,40,0,40,0,40,79,73,64,60,15,43,0,40,0,40,0,40,18,48,18,48,0,40,19,48,19,48,0,40,276,205,144,114,132,128,49,69,49,69,0,40,389,160,236,117,153,89,174,130,164,129,10,41,162,81,102,64,60,54,0,40,0,40,0,40,0,40,0,40,0,40,28,46,8,41,20,43,0,40,0,40,0,40,39,56,33,57,6,39,57,62,47,59,10,42,70,71,50,65,20,45,11,42,0,40,11,42,0,40,0,40,0,40,0,40,0,40,0,40,3,38,3,38,0,40,130,119,42,62,88,107,161,107,115,92,46,58,200,142,164,123,36,56,13,42,13,42,0,40
BK72,Williamsburg,26665,1210,3126,564,3476,581,1805,427,1671,395,14,37,8,37,6,36,11,38,11,38,0,36,23,51,23,51,0,36,0,36,0,36,0,36,5,33,5,33,0,36,18755,1243,12134,1045,6621,707,0,36,0,36,0,36,5,36,0,36,5,36,0,36,0,36,0,36,161,128,54,65,107,80,9,35,0,36,9,35,0,36,0,36,0,36,8,37,0,36,8,37,0,36,0,36,0,36,9,35,9,35,0,36,0,36,0,36,0,36,6,36,0,36,6,36,0,36,0,36,0,36,0,36,0,36,0,36,57,60,24,48,33,51,9,38,9,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,12,39,0,36,12,39,15,40,15,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,18,44,18,44,0,36,162,75,56,49,106,65,43,65,19,42,24,42,714,250,427,164,287,127,27,54,27,54,0,36,0,36,0,36,0,36
BK73,North Side-South Side,43053,1363,18702,996,15404,1121,8642,898,6762,722,565,172,481,159,84,63,53,64,9,47,44,65,257,134,191,104,66,80,105,95,67,70,38,62,286,131,286,131,0,48,4445,732,2729,568,1716,373,44,67,44,67,0,48,33,52,33,52,0,48,6,47,6,47,0,48,148,91,89,66,59,69,971,231,474,155,497,171,48,70,48,70,0,48,76,68,40,56,36,62,0,48,0,48,0,48,0,48,0,48,0,48,28,63,28,63,0,48,73,75,73,75,0,48,30,65,30,65,0,48,90,140,32,123,58,83,58,73,20,53,38,58,381,140,176,90,205,105,304,160,207,148,97,84,238,106,202,95,36,61,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,8,49,0,48,8,49,117,100,41,55,76,96,81,72,81,72,0,48,17,50,9,49,8,49,0,48,0,48,0,48,0,48,0,48,0,48,64,65,38,58,26,56,59,62,43,56,16,55,341,175,215,131,126,94,21,56,21,56,0,48,0,48,0,48,0,48
BK75,Bedford,62818,1840,38727,1637,10994,1176,6263,833,4731,737,736,281,470,207,266,137,371,227,304,190,67,82,78,80,78,80,0,56,67,82,67,82,0,56,192,109,130,82,62,73,8658,808,5626,802,3032,544,27,64,6,56,21,64,32,63,32,63,0,56,0,56,0,56,0,56,166,101,25,57,141,100,49,67,49,67,0,56,52,76,52,76,0,56,0,56,0,56,0,56,0,56,0,56,0,56,105,125,0,56,105,125,22,65,22,65,0,56,0,56,0,56,0,56,0,56,0,56,0,56,610,337,219,172,391,298,0,56,0,56,0,56,391,213,162,115,229,152,70,82,55,77,15,55,128,127,128,127,0,56,0,56,0,56,0,56,0,56,0,56,0,56,34,67,34,67,0,56,0,56,0,56,0,56,0,56,0,56,0,56,19,57,19,57,0,56,20,60,20,60,0,56,10,58,10,58,0,56,0,56,0,56,0,56,19,63,19,63,0,56,19,61,19,61,0,56,84,103,63,98,21,60,390,192,269,157,121,89,748,352,470,236,278,184,0,56,0,56,0,56
BK76,Greenpoint,30585,1115,16677,885,3743,571,1962,412,1781,353,293,176,231,139,62,72,0,42,0,42,0,42,255,131,203,118,52,61,54,61,33,51,21,45,90,61,90,61,0,42,37,60,11,40,26,62,16,48,16,48,0,42,0,42,0,42,0,42,36,52,36,52,0,42,62,70,54,62,8,40,8043,771,3257,488,4786,544,0,42,0,42,0,42,71,67,16,47,55,64,0,42,0,42,0,42,8,42,0,42,8,42,0,42,0,42,0,42,0,42,0,42,0,42,213,248,143,222,70,119,175,112,138,110,37,63,15,42,11,44,4,40,227,124,53,56,174,110,86,67,33,48,53,55,114,99,29,61,85,89,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,83,108,60,76,23,55,28,50,22,46,6,41,49,62,49,62,0,42,27,59,27,59,0,42,0,42,0,42,0,42,0,42,0,42,0,42,49,74,42,74,7,42,72,71,28,51,44,65,46,60,46,60,0,42,0,42,0,42,0,42,16,47,16,47,0,42
BK77,Bushwick North,56915,1747,13313,996,39207,1826,11410,1066,27797,1702,243,118,178,102,65,75,474,285,311,217,163,114,270,144,168,123,102,94,51,68,28,61,23,62,22,56,14,57,8,52,0,54,0,54,0,54,0,54,0,54,0,54,97,99,46,67,51,90,0,54,0,54,0,54,55,60,46,60,9,53,52,67,15,57,37,64,0,54,0,54,0,54,13,58,13,58,0,54,0,54,0,54,0,54,0,54,0,54,0,54,13,56,13,56,0,54,90,88,60,83,30,69,0,54,0,54,0,54,167,180,73,107,94,105,146,151,67,82,79,92,851,303,147,106,704,251,80,92,40,65,40,63,11,53,11,53,0,54,0,54,0,54,0,54,0,54,0,54,0,54,12,55,0,54,12,55,0,54,0,54,0,54,73,110,43,74,30,69,720,354,101,80,619,323,456,233,203,160,253,154,21,55,12,55,9,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,332,251,60,83,272,197,36,61,15,52,21,62,110,120,49,68,61,81,0,54,0,54,0,54
BK78,Bushwick South,66662,2074,28186,1562,35256,1838,18423,1295,16833,1357,398,215,254,121,144,158,542,253,260,132,282,160,65,72,38,64,27,66,32,73,16,59,16,59,48,72,48,72,0,56,37,63,37,63,0,56,10,57,10,57,0,56,22,59,11,58,11,58,0,56,0,56,0,56,120,93,75,80,45,73,71,84,33,60,38,81,32,75,32,75,0,56,29,62,5,56,24,60,0,56,0,56,0,56,3,55,0,56,3,55,0,56,0,56,0,56,71,93,51,78,20,59,36,64,36,64,0,56,61,179,56,171,5,76,120,100,90,81,30,71,752,233,226,155,526,163,69,107,0,56,69,107,108,102,81,85,27,64,0,56,0,56,0,56,0,56,0,56,0,56,26,64,0,56,26,64,0,56,0,56,0,56,0,56,0,56,0,56,140,118,18,60,122,108,10,58,10,58,0,56,31,74,31,74,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,161,122,105,92,56,82,48,93,18,61,30,73,178,151,115,109,63,75,0,56,0,56,0,56
BK79,Ocean Hill,29171,1283,23022,1202,4464,664,3037,510,1427,353,293,145,220,135,73,65,420,285,323,239,97,70,8,38,8,38,0,38,27,58,1,36,26,59,12,41,12,41,0,38,3,34,1,36,2,36,31,50,21,50,10,39,0,38,0,38,0,38,0,38,0,38,0,38,17,45,0,38,17,45,0,38,0,38,0,38,0,38,0,38,0,38,45,77,15,42,30,58,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,105,83,0,38,105,83,0,38,0,38,0,38,0,38,0,38,0,38,9,39,9,39,0,38,0,38,0,38,0,38,8,39,0,38,8,39,9,38,0,38,9,38,0,38,0,38,0,38,0,38,0,38,0,38,11,39,11,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,106,173,91,149,15,43,0,38,0,38,0,38,581,233,417,197,164,98,0,38,0,38,0,38
BK81,Brownsville,50492,1605,40304,1557,8176,1000,4869,764,3307,634,235,137,182,130,53,64,968,378,740,321,228,121,28,57,12,53,16,55,0,51,0,51,0,51,0,51,0,51,0,51,29,63,27,64,2,50,19,55,9,52,10,54,0,51,0,51,0,51,0,51,0,51,0,51,35,74,0,51,35,74,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,30,70,0,51,30,70,54,86,41,71,13,56,0,51,0,51,0,51,217,197,59,63,158,184,5,51,5,51,0,51,72,110,0,51,72,110,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,11,55,11,55,0,51,0,51,0,51,0,51,20,56,12,53,8,54,10,52,10,52,0,51,252,152,186,142,66,66,27,56,13,54,14,53
BK82,East New York,84360,2204,59992,2153,19685,1409,12863,1148,6822,749,288,151,215,142,73,79,1333,422,938,330,395,208,52,86,42,86,10,64,4,62,2,63,2,64,6,64,0,65,6,64,18,62,9,63,9,62,60,88,60,88,0,65,0,65,0,65,0,65,14,68,14,68,0,65,122,97,0,65,122,97,5,63,1,64,4,64,0,65,0,65,0,65,5,62,0,65,5,62,0,65,0,65,0,65,6,64,0,65,6,64,0,65,0,65,0,65,14,69,14,69,0,65,0,65,0,65,0,65,772,302,246,146,526,259,10,65,10,65,0,65,264,166,100,96,164,141,32,78,32,78,0,65,46,94,46,94,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,92,137,64,101,28,77,102,132,3,64,99,132,0,65,0,65,0,65,31,78,15,67,16,68,7,65,0,65,7,65,11,66,11,66,0,65,0,65,0,65,0,65,0,65,0,65,0,65,41,72,29,68,12,68,1323,452,1119,400,204,122,25,69,0,65,25,69
BK83,Cypress Hills-City Line,43543,1622,14423,1113,24401,1538,16561,1316,7840,852,120,129,88,127,32,53,204,114,141,103,63,62,331,187,288,167,43,64,49,89,34,72,15,53,10,50,0,49,10,50,0,49,0,49,0,49,38,69,38,69,0,49,0,49,0,49,0,49,0,49,0,49,0,49,26,53,9,50,17,52,37,59,22,58,15,51,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,8,48,8,48,0,49,0,49,0,49,0,49,33,69,33,69,0,49,0,49,0,49,0,49,2019,653,1096,442,923,364,84,88,78,84,6,49,1056,392,489,252,567,233,90,81,20,50,70,70,235,274,176,218,59,74,0,49,0,49,0,49,0,49,0,49,0,49,22,57,22,57,0,49,0,49,0,49,0,49,0,49,0,49,0,49,30,69,12,52,18,56,72,84,33,61,39,76,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,12,51,12,51,0,49,0,49,0,49,0,49,243,208,243,208,0,49,0,49,0,49,0,49
BK85,East New York (Pennsylvania Ave),27168,1116,19120,1059,6714,864,4333,640,2381,405,69,57,38,46,31,46,458,256,336,196,122,106,32,53,7,35,25,53,1,34,1,34,0,36,0,36,0,36,0,36,125,180,125,180,0,36,0,36,0,36,0,36,0,36,0,36,0,36,4,34,4,34,0,36,13,44,0,36,13,44,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,152,119,68,72,84,67,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,42,79,8,37,34,66,57,89,27,52,30,56,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,34,55,34,55,0,36,0,36,0,36,0,36,135,163,39,101,96,102,22,49,22,49,0,36,179,176,139,171,40,49,11,39,0,36,11,39
BK88,Borough Park,92472,2475,23889,1631,9481,1180,3428,601,6053,933,248,120,117,76,131,109,11,67,6,67,5,68,1013,254,499,181,514,157,0,68,0,68,0,68,172,132,145,128,27,68,32314,2030,23278,1692,9036,980,32,71,18,68,14,70,40,69,26,68,14,68,174,141,108,108,66,81,3314,595,1112,304,2202,398,1988,534,568,274,1420,391,139,132,119,121,20,74,199,152,20,71,179,148,0,68,0,68,0,68,140,121,64,87,76,92,135,122,90,105,45,74,87,87,65,86,22,70,621,314,297,186,324,172,1506,458,569,211,937,421,501,258,304,213,197,114,8580,1039,1991,395,6589,850,14,68,8,68,6,68,149,146,25,72,124,136,65,104,55,92,10,69,13,70,13,70,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,334,242,62,91,272,200,340,235,147,135,193,169,31,76,6,67,25,77,0,68,0,68,0,68,9,69,9,69,0,68,1490,363,614,242,876,239,707,305,327,202,380,202,4657,792,3756,709,901,260,70,90,40,80,30,79,9,67,0,68,9,67
