area_id,area_name,b23010001,b23010001_moe,b23010002,b23010002_moe,b23010003,b23010003_moe,b23010004,b23010004_moe,b23010005,b23010005_moe,b23010006,b23010006_moe,b23010007,b23010007_moe,b23010008,b23010008_moe,b23010009,b23010009_moe,b23010010,b23010010_moe,b23010011,b23010011_moe,b23010012,b23010012_moe,b23010013,b23010013_moe,b23010014,b23010014_moe,b23010015,b23010015_moe,b23010016,b23010016_moe,b23010017,b23010017_moe,b23010018,b23010018_moe,b23010019,b23010019_moe,b23010020,b23010020_moe,b23010021,b23010021_moe,b23010022,b23010022_moe,b23010023,b23010023_moe,b23010024,b23010024_moe,b23010025,b23010025_moe,b23010026,b23010026_moe,b23010027,b23010027_moe
MN22,East Village,3681,448,1033,243,684,201,346,140,176,117,162,107,248,126,155,107,57,59,36,57,101,85,62,81,26,40,13,42,2648,376,1318,276,638,177,480,182,200,94,625,166,302,117,201,100,122,79,705,211,152,90,26,42,527,193
MN23,West Village,8380,586,2911,325,1924,273,1043,224,460,150,421,144,628,191,344,154,171,90,113,98,359,175,166,115,96,111,97,94,5469,508,3010,398,1852,323,644,180,514,170,1449,285,593,195,506,158,350,129,1010,198,345,128,124,89,541,145
MN24,SoHo-TriBeCa-Civic Center-Little Italy,5986,446,2433,323,1695,274,743,190,422,138,530,168,411,135,187,86,82,57,142,101,327,144,177,102,78,81,72,85,3553,392,1937,305,1041,219,566,202,330,117,791,180,393,124,209,86,189,103,825,189,181,111,137,76,507,149
MN25,Battery Park City-Lower Manhattan,5971,526,2770,440,1938,397,1099,278,200,97,639,306,503,189,338,165,112,83,53,61,329,144,319,143,10,42,0,42,3201,395,2236,331,1515,281,338,127,383,146,582,187,377,158,113,70,92,74,383,135,158,102,0,42,225,97
MN27,Chinatown,6267,476,2289,376,1142,257,476,171,125,68,541,185,810,235,337,175,203,100,270,136,337,148,112,83,113,85,112,96,3978,377,1262,265,554,187,284,125,424,143,547,171,83,58,270,118,194,119,2169,306,197,101,261,99,1711,272
MN28,Lower East Side,8523,536,2558,334,1477,260,838,216,256,116,383,132,739,203,285,133,294,143,160,100,342,136,268,131,27,57,47,60,5965,460,1976,285,922,198,284,107,770,202,807,202,370,150,248,121,189,94,3182,371,433,148,287,114,2462,340
MN31,Lenox Hill-Roosevelt Island,13168,804,5091,552,3849,498,1799,360,747,223,1303,334,807,234,465,176,118,79,224,148,435,178,332,165,67,71,36,62,8077,680,5098,562,2879,453,1040,252,1179,277,1277,283,565,183,312,141,400,174,1702,306,603,205,132,76,967,223
MN32,Yorkville,13193,807,4919,485,3464,415,1638,290,638,214,1188,269,782,259,379,148,222,209,181,103,673,219,543,196,94,104,36,65,8274,716,4872,554,2981,493,1031,247,860,237,1701,352,790,280,471,169,440,161,1701,359,366,158,272,127,1063,310
MN33,East Harlem South,5106,432,1924,286,1342,254,597,165,155,87,590,191,394,135,202,88,67,68,125,102,188,115,89,90,35,63,64,75,3182,364,1357,250,639,179,258,107,460,150,655,181,309,135,113,78,233,108,1170,226,232,105,52,60,886,193
MN34,East Harlem North,3997,431,2112,346,1185,276,590,196,122,78,473,178,452,161,215,109,17,52,220,127,475,154,289,130,105,79,81,76,1885,288,932,221,401,132,146,89,385,153,208,98,68,67,36,54,104,79,745,174,139,73,51,61,555,155
MN35,Washington Heights North,6923,515,2744,341,1828,316,902,244,406,139,520,164,576,164,262,121,205,106,109,98,340,126,145,87,146,93,49,69,4179,396,1689,272,796,208,453,136,440,138,1012,212,451,161,273,104,288,103,1478,254,207,114,244,108,1027,218
MN36,Washington Heights South,6278,549,2474,389,1500,314,649,191,364,146,487,189,664,217,300,147,197,128,167,116,310,131,175,104,114,87,21,62,3804,400,1697,289,721,197,521,170,455,154,654,185,291,125,149,104,214,102,1453,269,274,132,222,125,957,218
MN40,Upper East Side-Carnegie Hill,13409,640,5405,416,3689,392,1511,288,742,208,1436,247,764,168,480,140,182,83,102,72,952,225,840,216,28,55,84,74,8004,544,3442,381,1663,279,555,149,1224,237,1518,245,394,139,407,128,717,169,3044,356,910,219,488,143,1646,269
MN50,Stuyvesant Town-Cooper Village,2918,384,784,204,628,195,374,162,35,57,219,116,120,64,90,57,0,22,30,33,36,41,16,31,20,35,0,22,2134,354,1154,318,617,225,309,160,228,124,317,153,162,78,66,50,89,109,663,172,113,70,116,81,434,137
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,3488,323,1661,243,966,196,537,148,193,103,236,96,375,127,235,106,36,52,104,71,320,126,194,100,108,84,18,53,1827,246,869,174,448,125,124,85,297,107,264,102,145,77,58,60,61,66,694,159,186,91,23,45,485,136
QN02,Springfield Gardens North,2514,364,1122,264,914,252,651,215,152,104,111,82,143,95,121,92,22,42,0,31,65,64,36,63,0,31,29,33,1392,277,452,167,336,143,59,64,57,64,196,107,85,71,51,55,60,64,744,205,221,117,119,84,404,151
QN03,Springfield Gardens South-Brookville,2239,245,1121,211,880,186,645,161,101,70,134,85,107,75,80,62,0,29,27,48,134,78,103,73,11,29,20,34,1118,193,503,137,342,109,100,70,61,51,139,69,91,60,0,29,48,47,476,130,134,74,51,59,291,92
QN05,Rosedale,3446,319,1746,265,1340,256,885,216,246,112,209,106,289,108,174,93,91,53,24,36,117,71,100,65,17,41,0,35,1700,241,905,206,531,157,222,123,152,80,354,125,181,88,104,81,69,61,441,133,86,65,24,38,331,117
QN06,Jamaica Estates-Holliswood,4638,336,2079,274,1454,255,756,211,264,108,434,131,274,100,141,75,60,59,73,63,351,131,247,114,53,60,51,49,2559,272,1349,228,710,172,338,114,301,130,271,97,68,46,123,76,80,57,939,185,120,74,156,71,663,163
QN07,Hollis,2600,254,1109,186,771,162,492,146,174,80,105,59,223,85,94,63,105,70,24,50,115,76,105,74,10,37,0,36,1491,216,846,169,516,141,158,90,172,73,181,78,89,64,26,37,66,49,464,111,41,47,63,45,360,95
QN08,St. Albans,5698,386,2764,296,2056,291,1477,253,366,134,213,99,413,136,223,97,159,107,31,58,295,114,210,99,63,78,22,59,2934,311,1506,239,943,200,195,94,368,113,311,99,161,83,63,62,87,65,1117,195,348,122,84,81,685,146
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,5746,366,2615,293,1687,245,915,176,323,120,449,141,423,155,267,116,87,68,69,70,505,153,421,142,39,47,45,60,3131,308,1008,197,578,159,144,64,286,109,674,168,289,118,147,75,238,100,1449,212,212,88,229,109,1008,172
QN12,Hammels-Arverne-Edgemere,3342,345,1516,262,841,205,555,183,71,55,215,92,283,118,111,76,61,67,111,74,392,154,218,102,64,73,110,97,1826,281,861,206,544,173,188,110,129,83,146,72,47,52,17,37,82,59,819,186,257,133,27,55,535,149
QN15,Far Rockaway-Bayswater,5626,458,2879,358,1780,297,760,197,482,156,538,177,720,208,229,127,231,119,260,120,379,145,297,135,39,53,43,65,2747,350,1204,245,690,192,260,126,254,119,301,137,35,50,49,62,217,126,1242,242,223,130,213,114,806,180
QN17,Forest Hills,17331,695,7045,508,4973,480,2430,334,948,207,1595,307,1376,265,781,212,415,134,180,114,696,198,512,171,20,61,164,113,10286,620,5167,470,2775,353,1189,249,1203,248,1810,325,637,209,467,151,706,214,3309,352,506,158,424,154,2379,288
QN18,Rego Park,5385,370,1884,228,1348,213,567,153,229,96,552,146,316,111,37,38,173,92,106,65,220,93,154,81,66,52,0,34,3501,331,1859,249,965,186,355,117,539,159,525,165,311,142,86,46,128,78,1117,196,196,84,63,45,858,177
QN19,Glendale,5628,346,2535,289,1603,228,792,173,224,99,587,142,476,142,335,127,116,71,25,45,456,144,320,132,68,62,68,59,3093,273,1397,220,866,181,229,95,302,109,371,97,204,69,35,42,132,69,1325,188,306,101,162,80,857,153
QN20,Ridgewood,10160,569,5038,452,3256,374,1604,278,655,173,997,202,972,208,377,144,283,108,312,125,810,195,520,160,48,68,242,114,5122,398,2574,299,1339,235,438,132,797,174,662,147,326,114,208,86,128,77,1886,255,554,153,105,68,1227,211
QN21,Middle Village,7886,381,3131,289,2314,274,1348,224,267,103,699,156,489,119,250,87,110,73,129,84,328,119,266,114,20,50,42,57,4755,341,2069,259,1143,200,263,100,663,156,629,130,418,114,49,52,162,68,2057,244,391,120,141,78,1525,214
QN22,Flushing,11608,607,4461,454,2910,397,1070,299,440,166,1400,286,1093,242,457,170,452,153,184,101,458,179,405,173,34,64,19,60,7147,534,3020,402,1213,248,727,216,1080,247,1566,293,457,163,764,217,345,140,2561,337,607,196,275,119,1679,265
QN23,College Point,3807,329,1835,252,1306,231,454,143,277,108,575,172,362,118,126,68,95,60,141,90,167,89,108,74,47,57,12,37,1972,276,1091,237,641,189,144,76,306,124,270,98,64,50,131,73,75,53,611,129,130,67,55,40,426,105
QN25,Corona,6537,466,3406,398,2254,327,583,186,660,207,1011,224,869,223,314,137,223,124,332,135,283,126,172,102,68,72,43,74,3131,385,1381,263,699,200,248,128,434,144,670,193,172,115,230,114,268,117,1080,260,159,102,130,112,791,204
QN26,North Corona,4738,377,2745,324,1675,275,599,169,308,132,768,191,758,189,175,91,282,124,301,129,312,133,159,96,93,82,60,68,1993,262,1033,204,496,154,230,93,307,113,412,130,112,70,153,91,147,76,548,132,89,57,96,69,363,110
QN27,East Elmhurst,2243,247,1230,205,747,164,331,121,184,79,232,83,270,104,102,66,32,47,136,77,213,90,102,61,62,55,49,51,1013,165,504,127,234,93,140,72,130,63,91,55,24,37,46,48,21,38,418,108,94,52,82,54,242,87
QN28,Jackson Heights,15029,680,7079,554,4741,496,1255,274,732,206,2754,419,1583,279,580,190,574,172,429,150,755,217,523,179,93,97,139,112,7950,558,4694,463,2079,332,863,220,1752,314,1172,232,468,155,296,127,408,135,2084,296,429,154,162,87,1493,249
QN29,Elmhurst,11869,566,5894,467,4413,424,1256,247,794,183,2363,341,881,197,275,117,274,106,332,131,600,183,333,139,114,90,153,106,5975,458,2852,353,1331,251,446,142,1075,229,950,194,256,102,364,112,330,132,2173,273,546,164,157,89,1470,225
QN30,Maspeth,4696,305,2032,233,1284,190,560,130,212,84,512,125,421,118,219,93,91,55,111,68,327,103,263,93,36,54,28,48,2664,246,1324,203,671,149,180,86,473,124,376,111,176,78,37,47,163,86,964,153,260,95,96,55,608,115
QN31,Hunters Point-Sunnyside-West Maspeth,9281,528,3879,397,2416,329,924,212,726,187,766,193,976,207,441,157,273,116,262,102,487,166,321,140,89,73,77,89,5402,451,2838,351,1569,273,574,174,695,187,1202,245,468,166,447,153,287,129,1362,211,395,127,172,94,795,163
QN33,Cambria Heights,2908,233,1169,187,949,169,644,148,156,76,149,78,161,95,109,80,23,53,29,58,59,54,34,46,15,47,10,44,1739,193,851,158,564,136,100,68,187,77,221,82,88,66,43,45,90,52,667,126,149,72,107,62,411,98
QN34,Queens Village,8689,404,3958,342,2994,313,1544,239,733,175,717,177,627,159,362,131,173,85,92,84,337,122,150,86,134,89,53,64,4731,353,2576,293,1328,210,663,171,585,154,844,178,258,105,265,108,321,118,1311,186,349,102,123,68,839,151
QN35,Briarwood-Jamaica Hills,6407,442,2871,322,2165,308,717,183,394,134,1054,231,534,165,162,95,161,103,211,98,172,93,148,90,18,46,6,46,3536,363,1781,294,906,221,460,163,415,148,640,163,227,93,196,98,217,104,1115,194,233,87,148,86,734,161
QN37,Kew Gardens Hills,6640,416,3011,323,1775,292,710,187,422,138,643,229,793,195,231,101,275,127,287,124,443,142,308,121,83,69,52,56,3629,354,1813,299,961,222,341,127,511,164,735,188,239,106,285,115,211,99,1081,198,278,119,94,57,709,161
QN38,Pomonok-Flushing Heights-Hillcrest,5752,404,2523,286,1484,237,518,141,289,110,677,191,806,208,341,151,240,108,225,125,233,117,153,90,29,40,51,72,3229,355,1340,269,709,193,335,151,296,132,736,239,255,141,239,124,242,128,1153,203,248,108,162,65,743,162
QN41,Fresh Meadows-Utopia,3646,282,1760,240,1269,236,488,136,306,154,475,155,271,99,149,80,71,43,51,52,220,107,105,60,57,81,58,50,1886,250,924,213,463,164,200,100,261,132,325,102,82,45,133,68,110,60,637,164,159,89,31,35,447,134
QN42,Oakland Gardens,5987,359,2748,289,1899,264,858,192,328,108,713,210,525,144,204,90,185,99,136,86,324,140,256,136,29,45,39,59,3239,306,1560,252,740,176,315,140,505,158,533,154,188,113,170,75,175,77,1146,201,189,84,110,62,847,176
QN43,Bellerose,4942,311,2582,268,1865,249,893,198,443,157,529,172,368,139,241,110,64,45,63,76,349,129,304,121,33,47,12,36,2360,240,1332,229,793,190,147,61,392,123,347,109,143,71,74,48,130,71,681,161,107,62,79,48,495,144
QN44,Glen Oaks-Floral Park-New Hyde Park,4341,332,1586,222,1229,180,589,160,430,147,210,83,195,111,159,106,12,34,24,35,162,102,94,88,68,61,0,32,2755,286,1260,217,645,179,307,115,308,104,394,118,144,93,95,48,155,64,1101,187,284,111,82,54,735,153
QN45,Douglas Manor-Douglaston-Little Neck,5647,317,2397,241,1784,234,842,199,489,148,453,141,432,122,231,91,138,87,63,54,181,87,127,76,10,36,44,49,3250,294,1619,252,881,192,312,106,426,164,435,143,174,101,117,58,144,93,1196,196,170,86,107,53,919,183
QN46,Bayside-Bayside Hills,9242,387,3903,306,2920,290,1332,212,744,184,844,182,703,161,299,106,169,81,235,110,280,96,197,75,36,55,47,72,5339,314,2420,247,1394,196,413,118,613,133,1029,178,378,126,243,95,408,106,1890,223,418,121,182,64,1290,186
QN47,Ft. Totten-Bay Terrace-Clearview,5114,406,1843,357,1285,316,601,173,244,115,440,254,237,135,60,51,82,80,95,101,321,151,280,147,28,45,13,37,3271,361,1097,249,589,172,270,130,238,138,681,235,271,113,95,56,315,200,1493,254,220,113,197,119,1076,210
QN48,Auburndale,4318,278,1764,226,1148,189,544,146,149,71,455,129,407,123,166,77,104,62,137,82,209,95,173,89,2,32,34,41,2554,249,1117,201,577,142,160,72,380,126,384,106,164,76,76,43,144,65,1053,167,284,105,49,38,720,140
QN49,Whitestone,6801,363,3040,313,1894,260,808,181,574,161,512,140,779,214,498,183,153,91,128,89,367,143,324,139,31,45,12,36,3761,312,1590,240,806,188,350,118,434,126,491,122,200,82,103,63,188,73,1680,248,216,86,301,131,1163,202
QN50,Elmhurst-Maspeth,4440,312,1896,263,1472,241,652,181,183,83,637,161,279,99,115,64,28,33,136,71,145,82,122,81,23,31,0,34,2544,270,1369,231,579,169,209,86,581,167,349,116,148,71,108,54,93,81,826,166,118,66,55,44,653,146
QN51,Murray Hill,9620,518,3622,360,2587,326,1143,232,391,128,1053,225,651,172,384,128,137,86,130,89,384,145,304,132,25,55,55,64,5998,442,2776,350,1383,268,530,159,863,214,1047,218,331,114,247,106,469,153,2175,266,502,153,214,88,1459,205
QN52,East Flushing,5071,309,2069,234,1422,211,782,173,196,88,444,127,356,112,115,62,75,56,166,85,291,108,208,102,64,52,19,44,3002,269,1329,199,504,138,233,90,592,140,449,118,205,84,145,73,99,56,1224,178,161,85,159,78,904,152
QN53,Woodhaven,8855,441,4881,385,3250,337,1492,228,725,180,1033,204,934,183,466,139,204,96,264,104,697,168,454,135,106,72,137,89,3974,324,2034,263,1114,208,393,126,527,130,764,168,240,104,238,98,286,106,1176,173,345,102,130,65,701,135
QN54,Richmond Hill,9790,430,5313,369,3479,317,1365,224,856,184,1258,203,1025,180,390,115,344,110,291,109,809,170,575,149,187,86,47,68,4477,337,2423,269,1155,192,513,144,755,154,803,158,293,98,189,87,321,104,1251,194,393,113,170,88,688,146
QN55,South Ozone Park,12131,557,6168,481,4172,415,2039,310,821,193,1312,234,1017,216,466,149,243,122,308,123,979,220,621,176,237,122,121,91,5963,424,2971,315,1546,240,418,120,1007,189,828,176,312,113,167,94,349,122,2164,261,527,148,230,97,1407,203
QN56,Ozone Park,3646,320,1977,272,1169,216,451,146,356,141,362,114,441,159,192,107,171,107,78,62,367,135,183,90,67,65,117,84,1669,233,701,169,345,116,103,69,253,104,396,153,164,103,102,70,130,95,572,146,161,96,56,39,355,103
QN57,Lindenwood-Howard Beach,5833,409,2187,345,1551,328,425,184,463,179,663,250,267,115,151,100,72,53,44,47,369,164,343,166,26,39,0,34,3646,369,1043,238,586,189,212,104,245,118,799,222,425,182,101,74,273,133,1804,306,357,179,217,106,1230,248
QN60,Kew Gardens,4111,349,1498,250,1078,232,436,154,213,97,429,160,258,97,89,52,125,71,44,54,162,88,125,81,37,44,0,34,2613,278,1345,216,771,189,361,120,213,90,477,138,176,94,130,75,171,82,791,166,202,100,99,60,490,133
QN61,Jamaica,6996,426,3854,360,2531,325,676,188,448,150,1407,240,902,195,391,142,152,90,359,126,421,157,273,130,47,59,101,93,3142,329,1670,272,637,159,320,128,713,192,414,141,136,90,47,53,231,113,1058,200,394,130,74,60,590,150
QN62,Queensboro Hill,3974,277,1977,240,1251,227,523,143,230,101,498,156,398,114,93,58,188,88,117,64,328,120,216,105,84,60,28,46,1997,240,695,148,280,100,163,71,252,92,447,133,159,83,120,70,168,72,855,176,184,101,119,51,552,145
QN63,Woodside,6766,487,3161,359,2173,333,654,196,388,138,1131,275,618,196,237,119,252,116,129,120,370,142,257,115,84,90,29,52,3605,373,1637,268,719,186,362,129,556,170,522,166,172,97,175,104,175,99,1446,255,284,127,115,75,1047,212
QN66,Laurelton,3526,277,1135,186,899,163,683,150,128,70,88,63,171,86,91,65,50,51,30,60,65,46,53,46,12,39,0,40,2391,244,1019,177,692,162,192,77,135,56,324,109,152,86,33,41,139,67,1048,179,248,103,189,92,611,136
QN68,Queensbridge-Ravenswood-Long Island City,2041,235,935,190,424,138,192,107,15,37,217,86,297,82,108,64,45,45,144,63,214,121,108,77,7,38,99,96,1106,201,531,162,209,86,91,63,231,124,248,110,81,81,83,59,84,67,327,106,40,52,67,56,220,89
QN70,Astoria,10080,598,3697,392,2429,339,952,225,467,151,1010,212,765,168,313,112,193,106,259,94,503,170,301,155,94,76,108,71,6383,492,3054,366,1616,286,626,159,812,188,1247,232,549,163,363,127,335,120,2082,266,409,127,196,105,1477,223
QN71,Old Astoria,3586,340,1592,242,1002,201,365,140,209,96,428,145,343,123,94,64,104,70,145,87,247,108,204,105,30,40,13,38,1994,273,917,193,458,137,195,103,264,89,411,131,146,75,173,91,92,64,666,156,132,84,76,54,458,130
QN72,Steinway,8278,471,3237,344,2069,289,812,205,485,151,772,171,789,182,384,144,270,108,135,74,379,144,260,114,58,79,61,62,5041,416,2198,302,1120,226,435,130,643,170,945,192,379,126,232,100,334,118,1898,265,307,141,160,74,1431,226
QN76,Baisley Park,3673,277,1684,232,1213,206,821,183,219,85,173,83,214,86,88,56,56,59,70,67,257,89,109,63,84,63,64,66,1989,216,1003,178,514,133,207,84,282,98,266,85,179,77,27,51,60,54,720,133,247,93,54,63,419,98
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,77,57,20,51,10,49,10,49,0,48,0,48,10,49,10,49,0,48,0,48,0,48,0,48,0,48,0,48,57,55,40,54,4,47,23,52,13,51,4,47,4,47,0,48,0,48,13,47,0,48,0,48,13,47
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,6431,341,2926,281,1777,247,968,217,398,111,411,139,472,129,337,110,103,58,32,48,677,198,551,191,77,51,49,47,3505,261,1463,216,596,151,405,145,462,146,429,117,161,78,82,58,186,72,1613,214,363,106,171,73,1079,181
SI05,New Springville-Bloomfield-Travis,8400,421,3623,363,2498,341,1475,276,427,128,596,191,556,174,269,121,76,63,211,128,569,172,432,153,62,56,75,72,4777,378,2047,300,1061,237,349,116,637,172,559,152,200,93,166,89,193,87,2171,259,674,179,248,100,1249,188
SI07,Westerleigh,5224,351,2379,247,1624,222,764,183,418,150,442,130,486,153,242,114,106,84,138,81,269,96,205,84,43,51,21,35,2845,274,1201,202,598,162,177,76,426,134,512,135,169,82,159,80,184,86,1132,175,248,91,116,63,768,147
SI08,Grymes Hill-Clifton-Fox Hills,3187,328,1699,280,984,220,578,191,216,89,190,99,398,179,341,176,23,32,34,42,317,137,292,140,25,49,0,28,1488,247,777,212,373,140,58,43,346,168,291,131,124,85,73,62,94,82,420,126,119,80,43,45,258,104
SI11,Charleston-Richmond Valley-Tottenville,4998,303,2840,290,1887,274,965,262,273,112,649,173,459,166,311,142,86,67,62,61,494,157,361,136,44,37,89,76,2158,242,1045,199,608,150,219,103,218,106,261,100,169,89,15,31,77,47,852,166,222,113,120,66,510,124
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,4542,360,2440,319,1662,280,930,211,314,122,418,148,256,122,108,75,60,80,88,75,522,172,397,156,66,56,59,63,2102,249,1096,202,640,162,182,92,274,114,245,98,90,75,77,57,78,50,761,163,179,83,56,50,526,142
SI14,Grasmere-Arrochar-Ft. Wadsworth,3028,228,1298,162,885,143,464,133,135,84,286,89,177,80,111,70,41,39,25,40,236,110,216,108,12,31,8,28,1730,200,873,163,546,148,127,57,200,81,128,62,27,30,35,39,66,47,729,134,87,64,68,45,574,120
SI22,West New Brighton-New Brighton-St. George,3749,389,2023,289,1133,229,544,160,282,102,307,125,460,140,279,108,97,74,84,67,430,164,222,112,23,46,185,122,1726,264,867,220,444,166,152,91,271,124,203,85,49,50,94,71,60,50,656,161,250,116,77,61,329,99
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,6909,376,2788,287,1813,273,842,194,440,152,531,171,473,151,221,99,148,99,104,84,502,169,450,166,0,38,52,50,4121,327,1995,272,1159,230,282,102,554,158,641,158,218,100,150,81,273,105,1485,218,363,113,199,93,923,174
SI25,Oakwood-Oakwood Beach,4776,325,2158,268,1504,261,610,187,360,137,534,181,364,121,158,77,93,59,113,69,290,142,235,132,39,54,16,31,2618,277,977,184,518,139,224,97,235,106,309,105,110,72,80,57,119,65,1332,231,350,152,64,65,918,183
SI28,Port Richmond,3060,314,1594,252,907,181,444,151,159,88,304,106,325,145,246,130,14,28,65,70,362,153,231,135,76,64,55,52,1466,220,728,168,385,137,163,98,180,78,120,68,59,55,15,31,46,39,618,144,216,92,12,33,390,113
SI32,Rossville-Woodrow,4749,315,2031,280,1179,266,337,167,232,94,610,196,485,173,249,139,54,39,182,100,367,143,296,135,71,58,0,29,2718,259,1421,243,833,210,267,108,321,116,273,94,143,76,19,28,111,53,1024,186,319,128,142,80,563,121
SI35,New Brighton-Silver Lake,3317,238,1675,191,988,156,458,122,203,67,327,109,245,105,112,68,46,48,87,68,442,119,259,111,43,35,140,85,1642,195,783,167,513,139,40,36,230,102,304,98,50,39,120,62,134,73,555,110,95,58,98,51,362,92
SI36,Old Town-Dongan Hills-South Beach,4514,358,2086,245,1159,214,413,135,293,105,453,151,349,126,135,76,142,83,72,55,578,200,539,198,18,41,21,38,2428,284,887,208,402,121,183,99,302,139,341,111,169,85,38,49,134,61,1200,205,151,73,134,84,915,177
SI37,Stapleton-Rosebank,3827,309,1899,274,1408,251,653,183,306,108,449,144,318,124,145,83,63,58,110,80,173,82,97,62,46,57,30,45,1928,224,828,161,432,123,104,57,292,119,230,81,70,50,44,42,116,64,870,163,258,109,94,53,518,121
SI45,New Dorp-Midland Beach,4581,322,2199,250,1516,222,708,164,423,158,385,150,311,130,251,118,13,31,47,48,372,123,264,104,46,42,62,68,2382,249,951,197,606,157,154,77,191,102,354,114,165,78,49,35,140,77,1077,202,244,110,103,64,730,160
SI48,Arden Heights,5777,330,2567,283,1626,268,836,221,315,116,475,149,440,147,280,119,115,80,45,44,501,168,402,150,17,36,82,69,3210,307,1506,271,966,232,241,88,299,117,441,113,157,74,168,74,116,57,1263,239,404,150,108,77,751,187
SI54,Great Kills,9735,441,4265,353,2862,356,1442,298,592,169,828,205,660,168,371,129,150,75,139,82,743,206,594,198,98,71,51,75,5470,373,2278,287,1230,223,385,136,663,164,850,203,320,128,188,98,342,125,2342,304,325,137,331,112,1686,263
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
