area_id,area_name,b08113001,b08113001_moe,b08113002,b08113002_moe,b08113003,b08113003_moe,b08113004,b08113004_moe,b08113005,b08113005_moe,b08113006,b08113006_moe,b08113007,b08113007_moe,b08113008,b08113008_moe,b08113009,b08113009_moe,b08113010,b08113010_moe,b08113011,b08113011_moe,b08113012,b08113012_moe,b08113013,b08113013_moe,b08113014,b08113014_moe,b08113015,b08113015_moe,b08113016,b08113016_moe,b08113017,b08113017_moe,b08113018,b08113018_moe,b08113019,b08113019_moe,b08113020,b08113020_moe,b08113021,b08113021_moe,b08113022,b08113022_moe,b08113023,b08113023_moe,b08113024,b08113024_moe,b08113025,b08113025_moe,b08113026,b08113026_moe,b08113027,b08113027_moe,b08113028,b08113028_moe,b08113029,b08113029_moe,b08113030,b08113030_moe,b08113031,b08113031_moe,b08113032,b08113032_moe,b08113033,b08113033_moe,b08113034,b08113034_moe,b08113035,b08113035_moe,b08113036,b08113036_moe,b08113037,b08113037_moe,b08113038,b08113038_moe,b08113039,b08113039_moe,b08113040,b08113040_moe,b08113041,b08113041_moe,b08113042,b08113042_moe,b08113043,b08113043_moe,b08113044,b08113044_moe,b08113045,b08113045_moe,b08113046,b08113046_moe,b08113047,b08113047_moe,b08113048,b08113048_moe,b08113049,b08113049_moe,b08113050,b08113050_moe,b08113051,b08113051_moe,b08113052,b08113052_moe,b08113053,b08113053_moe,b08113054,b08113054_moe,b08113055,b08113055_moe,b08113056,b08113056_moe
BK95,Erasmus,12764,755,8697,692,1226,334,585,192,641,260,2841,521,1609,372,1232,301,2135,324,1499,287,197,105,110,76,87,79,439,147,222,99,217,112,673,219,529,198,0,36,0,36,0,36,144,101,83,87,61,57,9073,703,6118,583,860,297,394,162,466,237,2095,441,1222,330,873,248,569,166,364,119,73,73,19,44,54,69,132,98,62,61,70,63,133,84,97,76,11,38,11,38,0,36,25,42,17,42,8,37,181,102,90,75,85,74,51,66,34,47,6,34,3,32,3,32
BK96,Rugby-Remsen Village,24971,1047,21102,996,1015,287,576,196,439,204,2854,552,1597,353,1257,354,5925,579,4995,533,155,130,32,59,123,119,775,261,421,185,354,178,886,193,707,174,61,71,61,71,0,54,118,84,80,79,38,59,16079,861,14026,836,586,200,362,157,224,127,1467,323,885,247,582,175,1313,355,755,213,124,115,57,73,67,104,434,272,163,102,271,214,276,105,256,104,4,53,4,53,0,54,16,53,13,54,3,53,492,164,363,133,85,90,60,82,25,66,44,71,35,70,9,54
BK99,park-cemetery-etc-Brooklyn,211,117,191,116,12,40,12,40,0,40,8,40,8,40,0,40,41,58,41,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,87,89,87,89,0,40,0,40,0,40,0,40,0,40,0,40,20,40,8,40,12,40,12,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,8,40,8,40,0,40,55,64,55,64,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,8314,691,2726,371,4464,554,2173,371,2291,385,1124,315,547,205,577,248,1233,244,301,118,816,206,376,130,440,156,116,70,68,60,48,50,320,127,51,50,209,104,40,51,169,97,60,68,60,68,0,40,5595,587,1994,331,2783,451,1408,316,1375,316,818,251,404,165,414,189,617,179,238,103,281,128,152,95,129,84,98,84,9,37,89,85,146,105,44,66,70,85,70,85,0,40,32,48,6,39,26,49,403,155,98,70,305,142,127,87,178,104,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,14477,961,10609,869,2541,399,1826,348,715,196,1327,440,856,297,471,264,5200,618,3771,551,814,212,635,197,179,97,615,248,405,183,210,140,684,267,562,247,86,78,44,66,42,56,36,70,36,70,0,40,7420,753,5423,678,1445,319,1101,291,344,126,552,217,355,153,197,154,622,264,420,224,138,114,21,50,117,108,64,94,0,40,64,94,296,176,279,175,17,45,17,45,0,40,0,40,0,40,0,40,255,154,154,121,41,63,8,40,33,63,60,82,60,82,0,40
BX05,Bedford Park-Fordham North,20076,1153,4838,565,12893,1097,6296,736,6597,823,2345,438,1302,315,1043,264,2757,410,701,211,1617,344,1045,288,572,191,439,169,228,136,211,112,883,255,227,124,548,216,281,132,267,171,108,84,58,58,50,77,13347,960,3431,479,8566,866,4238,598,4328,636,1350,310,800,237,550,170,1909,416,382,171,1236,362,348,145,888,336,291,140,169,108,122,97,283,130,47,70,192,108,89,72,103,89,44,68,16,53,28,65,897,259,50,55,734,238,295,162,439,177,113,103,31,69,82,91
BX06,Belmont,8391,751,2606,373,4936,693,1939,387,2997,546,849,249,556,191,293,155,1398,346,457,166,787,285,434,208,353,153,154,86,104,67,50,58,315,217,78,72,216,205,76,80,140,144,21,37,4,31,17,32,3961,504,1175,242,2307,417,799,208,1508,363,479,188,332,150,147,111,1934,369,663,199,1132,302,470,197,662,222,139,95,77,80,62,61,350,166,113,90,237,143,25,48,212,138,0,34,0,34,0,34,433,166,120,84,257,131,135,93,122,94,56,71,39,67,17,42
BX07,Bronxdale,13633,910,5768,568,5965,809,3474,663,2491,514,1900,358,891,235,1009,256,3117,426,1267,254,1339,300,841,236,498,202,511,166,198,90,313,136,700,207,315,131,260,136,113,83,147,109,125,94,74,86,51,51,8444,808,3657,468,3652,692,2250,608,1402,388,1135,269,580,167,555,197,903,235,340,142,492,188,185,96,307,157,71,70,29,58,42,55,109,75,78,67,22,50,0,38,22,50,9,39,0,38,9,39,360,156,111,84,200,131,85,84,115,107,49,47,10,40,39,44
BX08,West Farms-Bronx River,13874,943,3981,523,8607,898,3647,468,4960,809,1286,345,529,204,757,263,2846,415,867,227,1654,346,1044,262,610,197,325,126,177,98,148,91,351,131,156,82,195,106,101,73,94,75,0,40,0,40,0,40,9054,871,2553,392,5702,807,2159,342,3543,741,799,279,317,174,482,188,707,223,271,132,379,176,121,72,258,164,57,64,35,52,22,52,383,183,134,98,151,93,81,72,70,66,98,134,0,40,98,134,533,219,0,40,526,218,141,98,385,196,7,40,0,40,7,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20564,1018,8344,768,10817,839,8212,775,2605,410,1403,396,1130,335,273,142,6801,654,2631,450,3786,517,3050,474,736,198,384,177,367,176,17,50,2032,354,557,179,1369,300,1024,257,345,137,106,85,68,72,38,64,10365,742,4603,508,4936,574,3630,505,1306,300,826,311,659,260,167,117,939,232,418,150,486,180,305,152,181,107,35,63,0,50,35,63,178,94,12,45,114,80,114,80,0,50,52,63,36,60,16,53,249,123,123,97,126,91,89,69,37,75,0,50,0,50,0,50
BX10,Pelham Bay-Country Club-City Island,12583,969,7186,771,3511,549,2820,487,691,262,1886,537,1212,399,674,303,5980,700,4010,556,1309,389,1041,323,268,185,661,226,524,207,137,100,1018,324,544,230,336,194,336,194,0,34,138,94,46,46,92,83,4749,724,2120,480,1688,391,1319,348,369,151,941,365,523,241,418,211,449,171,275,112,49,58,49,58,0,34,125,118,98,115,27,42,192,104,110,76,61,70,61,70,0,34,21,47,21,47,0,34,195,127,127,100,68,83,14,37,54,79,0,34,0,34,0,34
BX13,Co-op City,18320,1195,12823,1103,4138,705,3125,649,1013,338,1359,404,1060,379,299,152,6312,688,4639,641,1123,303,789,246,334,189,550,238,472,227,78,70,1060,334,574,213,449,259,361,189,88,106,37,48,37,48,0,33,9126,906,6305,710,2158,575,1699,526,459,204,663,264,442,229,221,135,1543,413,1137,360,315,176,212,150,103,99,91,94,91,94,0,33,122,79,73,65,31,42,15,33,16,35,18,39,18,39,0,33,157,108,95,65,62,85,49,70,13,37,0,33,0,33,0,33
BX14,East Concourse-Concourse Village,22913,1302,7117,706,12745,1200,5299,677,7446,1017,3051,497,1487,336,1564,369,3243,476,1162,271,1619,331,876,245,743,207,462,187,190,108,272,142,886,272,228,106,571,245,204,127,367,205,87,83,24,61,63,75,15537,1142,4813,592,8533,1048,3538,594,4995,872,2191,440,1132,316,1059,304,1825,396,674,234,920,301,391,191,529,235,231,116,111,84,120,91,497,196,75,66,378,182,118,102,260,149,44,75,0,51,44,75,925,286,165,129,724,257,172,114,552,213,36,64,30,62,6,53
BX17,East Tremont,13224,1032,3460,461,8215,957,4136,513,4079,783,1549,403,766,218,783,310,2375,375,492,171,1585,304,781,199,804,225,298,126,201,102,97,86,474,160,159,101,262,112,174,87,88,68,53,67,32,51,21,50,8262,818,2286,364,4989,735,2487,397,2502,610,987,330,512,177,475,238,1371,315,329,146,896,242,568,193,328,149,146,146,7,45,139,146,224,123,50,72,149,106,106,88,43,71,25,52,14,48,11,47,518,180,144,93,334,155,20,47,314,153,40,50,0,45,40,50
BX22,North Riverdale-Fieldston-Riverdale,12110,687,8343,650,1866,330,1433,275,433,169,1901,344,1237,259,664,217,4954,512,3445,437,736,201,556,181,180,95,773,212,508,148,265,137,974,231,632,189,159,85,123,83,36,43,183,97,94,65,89,76,4609,501,3189,432,777,228,573,167,204,142,643,194,444,154,199,119,813,190,499,154,117,67,104,64,13,39,197,90,109,63,88,74,89,68,77,67,12,39,12,39,0,38,0,38,0,38,0,38,671,182,501,152,65,61,65,61,0,38,105,86,82,82,23,40
BX26,Highbridge,12857,760,3706,499,7406,619,2953,415,4453,520,1745,404,928,276,817,277,2250,377,692,211,1243,276,584,188,659,206,315,149,251,136,64,69,789,208,157,83,555,179,115,84,440,165,77,69,48,54,29,50,7891,687,2452,420,4281,505,1893,346,2388,378,1158,315,573,172,585,238,1192,279,316,142,800,234,217,108,583,211,76,62,56,57,20,48,188,108,54,64,58,54,20,50,38,45,76,81,0,42,76,81,547,175,35,64,469,159,124,83,345,138,43,62,0,42,43,62
BX27,Hunts Point,8289,566,1916,279,6012,525,2520,366,3492,447,361,116,171,81,190,95,1063,239,192,94,795,201,417,131,378,141,76,61,54,52,22,49,340,149,16,44,308,142,214,129,94,63,16,41,16,41,0,38,5391,538,1429,249,3710,477,1466,307,2244,413,252,107,101,72,151,89,995,226,189,98,800,208,239,103,561,175,6,38,0,38,6,38,102,66,25,51,77,57,20,42,57,51,0,38,0,38,0,38,398,120,65,59,322,113,164,96,158,77,11,39,0,38,11,39
BX28,Van Cortlandt Village,21024,1013,5515,605,12450,938,7118,711,5332,700,3059,482,1963,396,1096,298,3177,434,863,202,1712,347,1095,315,617,177,602,179,435,158,167,86,1263,316,463,179,707,267,265,144,442,196,93,70,41,55,52,55,13486,892,3642,521,8022,750,4884,572,3138,517,1822,371,1267,310,555,172,2096,407,359,136,1285,313,575,209,710,226,452,231,195,135,257,210,279,111,72,67,148,84,85,66,63,65,59,59,25,51,34,52,723,224,116,84,576,204,214,127,362,156,31,53,0,43,31,53
BX29,Spuyten Duyvil-Kingsbridge,13519,660,7068,568,4103,444,2672,363,1431,315,2348,408,1418,278,930,274,3661,418,2057,339,957,249,770,243,187,101,647,200,300,109,347,171,927,240,573,174,209,102,101,78,108,72,145,114,60,62,85,98,7299,571,3689,444,2275,324,1501,277,774,199,1335,279,929,215,406,183,870,230,378,123,377,184,177,85,200,168,115,77,32,45,83,72,191,120,62,52,69,73,25,54,44,62,60,90,60,90,0,38,571,158,309,104,216,111,98,70,118,90,46,46,37,45,9,39
BX30,Kingsbridge Heights,12019,947,2814,419,7940,857,3737,508,4203,781,1265,358,790,330,475,210,1405,254,300,130,968,228,633,195,335,134,137,77,72,59,65,72,605,204,169,100,404,176,144,98,260,142,32,44,0,38,32,44,8277,850,1993,340,5295,706,2411,453,2884,626,989,335,628,317,361,187,1139,323,180,108,899,310,411,177,488,234,60,64,53,63,7,39,178,95,35,48,111,75,20,48,91,68,32,62,32,62,0,38,415,169,137,89,263,141,118,98,145,87,15,40,5,37,10,39
BX31,Allerton-Pelham Gardens,13127,793,7434,645,3075,459,2309,368,766,220,2618,534,1870,414,748,226,6065,515,3401,440,1404,291,1137,254,267,119,1260,307,888,237,372,160,1269,295,627,210,367,160,199,111,168,95,275,151,223,122,52,63,5052,541,2982,422,1221,271,909,220,312,137,849,238,634,203,215,111,340,127,159,84,48,52,38,48,10,42,133,91,73,71,60,71,132,84,83,78,19,42,10,43,9,41,30,45,30,45,0,42,269,95,182,77,16,50,16,50,0,42,71,68,22,53,49,58
BX33,Longwood,8150,730,1828,320,5800,696,2420,346,3380,635,522,187,311,126,211,136,1166,255,300,136,840,213,446,165,394,136,26,43,26,43,0,36,370,148,44,57,318,141,213,122,105,78,8,36,8,36,0,36,5379,603,1250,241,3776,573,1539,241,2237,531,353,132,256,115,97,63,665,213,112,78,418,157,108,71,310,153,135,128,21,44,114,126,118,77,8,34,110,76,6,33,104,75,0,36,0,36,0,36,452,160,114,92,338,128,108,88,230,96,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,12486,938,3070,413,8562,872,4399,672,4163,633,854,258,463,191,391,184,1994,349,488,184,1320,293,779,231,541,204,186,108,118,97,68,73,203,115,1,41,195,114,96,75,99,99,7,41,0,42,7,41,8139,723,2200,364,5454,643,2713,526,2741,464,485,170,301,129,184,99,1510,409,147,73,1212,378,605,254,607,285,151,137,31,46,120,133,213,128,105,99,96,88,28,43,68,83,12,46,0,42,12,46,427,163,129,89,285,141,178,108,107,81,13,43,13,43,0,42
BX35,Morrisania-Melrose,12844,891,4067,483,7265,784,3056,464,4209,716,1512,344,701,254,811,221,2054,326,563,168,1266,285,573,170,693,219,225,98,120,70,105,72,437,155,99,72,301,137,130,79,171,99,37,49,23,51,14,38,8527,678,2893,404,4761,570,2054,397,2707,506,873,227,336,144,537,176,664,162,271,105,308,114,144,78,164,87,85,71,62,67,23,41,596,365,95,102,289,288,56,59,233,283,212,209,160,204,52,60,566,205,146,84,340,158,99,77,241,142,80,111,0,40,80,111
BX36,University Heights-Morris Heights,19277,1106,5375,624,12303,1007,4620,563,7683,836,1599,385,948,280,651,249,2832,412,801,236,1770,339,800,220,970,249,261,118,176,101,85,77,1379,327,300,134,961,293,283,144,678,261,118,119,0,51,118,119,12698,902,3804,476,7731,797,3111,477,4620,609,1163,332,730,236,433,205,1508,319,186,103,1291,310,326,147,965,276,31,58,16,55,15,55,311,137,155,103,156,98,30,56,126,92,0,51,0,51,0,51,549,196,129,115,394,158,70,74,324,146,26,63,26,63,0,51
BX37,Van Nest-Morris Park-Westchester Square,12335,761,4369,507,5617,609,3694,495,1923,395,2349,349,1366,263,983,218,3827,433,1627,264,1436,296,1012,247,424,185,764,197,448,133,316,151,1102,257,351,139,555,193,373,160,182,100,196,109,162,94,34,49,5889,593,1841,329,3003,476,1954,380,1049,301,1045,229,619,197,426,114,1106,237,469,146,368,153,255,138,113,76,269,107,106,63,163,79,174,80,41,47,70,69,45,65,25,47,63,52,31,47,32,46,237,106,40,47,185,101,55,57,130,91,12,43,0,42,12,43
BX39,Mott Haven-Port Morris,16780,1013,4288,539,11784,869,4602,524,7182,788,708,223,134,77,574,203,2270,358,471,150,1691,328,940,253,751,209,108,75,37,61,71,65,415,139,112,89,284,113,95,69,189,101,19,56,19,56,0,50,11457,845,3085,415,7878,751,2925,411,4953,662,494,173,57,58,437,167,1976,414,472,239,1438,308,482,183,956,257,66,76,0,50,66,76,230,110,62,68,161,97,21,50,140,96,7,49,7,49,0,50,432,140,86,65,332,130,139,93,193,100,14,51,14,51,0,50
BX40,Fordham South,8946,815,1972,370,5726,766,2455,413,3271,649,1248,387,736,335,512,191,966,240,234,124,572,197,368,170,204,103,160,100,138,95,22,44,365,178,26,49,339,170,111,93,228,151,0,32,0,32,0,32,5939,696,1408,291,3608,624,1454,319,2154,530,923,354,527,300,396,158,1079,286,135,81,868,265,400,188,468,196,76,75,0,32,76,75,166,139,39,51,56,62,23,37,33,59,71,119,71,119,0,32,431,171,130,98,283,140,99,94,184,115,18,38,0,32,18,38
BX41,Mount Hope,19368,1023,4356,472,12569,930,5123,557,7446,760,2443,504,1520,338,923,313,2380,361,563,157,1638,327,794,242,844,205,179,84,152,77,27,56,1324,366,172,100,1125,352,312,158,813,291,27,53,27,53,0,51,12366,825,3137,391,7431,667,3332,435,4099,505,1798,456,1126,296,672,286,1994,348,252,111,1483,334,411,156,1072,305,259,99,138,80,121,71,547,166,111,78,325,132,151,96,174,99,111,90,36,62,75,82,757,194,121,84,567,165,123,80,444,148,69,71,41,64,28,57
BX43,Norwood,16785,1017,5690,651,8635,931,4264,556,4371,803,2460,422,1085,273,1375,333,2969,471,1270,301,1251,311,746,236,505,186,448,151,290,132,158,82,556,203,164,82,321,175,183,120,138,97,71,75,47,66,24,54,10814,917,3674,534,5699,782,2714,436,2985,720,1441,330,547,183,894,281,1814,346,485,166,920,287,511,190,409,192,409,133,189,102,220,91,192,115,50,51,142,108,24,44,118,103,0,41,0,41,0,41,440,153,47,50,302,131,86,77,216,112,91,79,12,43,79,78
BX44,Williamsbridge-Olinville,24498,1046,17335,926,4286,521,2832,404,1454,342,2877,504,2021,390,856,306,7081,608,5283,554,1156,253,865,222,291,120,642,177,522,163,120,77,1281,231,1001,206,222,98,174,91,48,64,58,73,41,72,17,56,13984,824,9809,697,2338,381,1512,278,826,257,1837,385,1323,313,514,203,1227,265,684,182,291,152,180,104,111,123,252,136,95,76,157,124,230,113,155,84,75,90,27,63,48,84,0,54,0,54,0,54,695,200,403,128,204,145,74,74,130,109,88,85,40,63,48,78
BX46,Parkchester,14101,763,7590,671,4381,571,3336,545,1045,272,2130,375,1369,332,761,195,2468,413,1363,341,888,223,680,191,208,110,217,109,137,96,80,62,534,275,314,220,220,168,40,49,180,162,0,36,0,36,0,36,9915,692,5283,561,2866,485,2316,465,550,199,1766,321,1157,287,609,171,709,218,242,127,369,160,286,145,83,75,98,77,53,71,45,47,186,137,149,133,14,40,14,40,0,36,23,40,13,40,10,36,289,122,239,113,24,50,0,36,24,50,26,38,9,37,17,35
BX49,Pelham Parkway,13308,801,4700,553,4531,613,3117,454,1414,439,4077,527,2444,427,1633,307,3621,435,1570,293,1157,300,913,268,244,133,894,201,606,168,288,115,1065,313,339,143,362,215,298,205,64,75,364,158,141,138,223,97,6808,688,2219,427,2536,491,1529,292,1007,394,2053,376,1290,295,763,228,1304,263,420,141,288,171,241,166,47,54,596,151,310,114,286,102,335,168,119,89,117,92,117,92,0,38,99,88,33,63,66,72,175,93,33,48,71,67,19,47,52,61,71,65,64,64,7,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,19818,1021,11169,907,6658,779,5134,661,1524,369,1991,427,1318,309,673,238,10111,821,6165,701,3014,479,2321,398,693,240,932,263,707,223,225,131,1761,328,1005,230,575,220,409,161,166,100,181,99,145,88,36,56,6440,685,3066,459,2627,510,2040,420,587,216,747,295,387,174,360,174,797,229,459,177,309,154,255,149,54,65,29,55,29,55,0,52,214,110,153,97,36,65,20,57,16,51,25,57,10,54,15,55,495,198,321,167,97,101,89,102,8,51,77,87,40,74,37,69
BX55,Soundview-Bruckner,12992,971,3758,515,8135,858,3066,445,5069,776,1099,272,527,212,572,169,1974,347,674,162,1138,294,644,230,494,163,162,88,109,71,53,56,662,228,161,89,438,204,172,94,266,181,63,55,16,47,47,49,8829,837,2662,439,5426,732,1869,337,3557,664,741,238,371,194,370,145,591,190,84,71,457,171,183,105,274,141,50,58,23,43,27,56,427,231,47,61,325,188,32,49,293,184,55,62,8,38,47,62,509,165,130,80,351,146,166,108,185,102,28,48,0,40,28,48
BX59,Westchester-Unionport,10823,693,3341,467,5884,553,4135,463,1749,396,1598,364,928,269,670,222,2459,354,693,177,1314,269,1036,242,278,122,452,185,263,140,189,122,769,249,270,137,412,170,330,145,82,78,87,59,69,56,18,39,6561,577,2153,380,3585,448,2386,363,1199,312,823,231,460,171,363,164,730,223,198,104,373,176,277,142,96,105,159,88,82,62,77,60,140,83,14,37,78,68,52,58,26,51,48,54,48,54,0,36,164,99,13,39,122,94,54,65,68,76,29,41,6,33,23,43
BX62,Woodlawn-Wakefield,20698,973,16168,924,2828,509,1756,357,1072,307,1702,454,1270,366,432,229,8139,662,6622,597,1071,300,695,222,376,158,446,158,335,135,111,71,1115,260,825,222,159,97,144,96,15,49,131,100,94,88,37,57,9524,736,7558,702,1215,278,779,207,436,183,751,268,586,242,165,104,1075,330,638,187,200,151,87,77,113,137,237,155,227,154,10,48,221,111,172,102,26,53,10,49,16,52,23,50,23,50,0,48,624,259,353,169,157,98,41,62,116,95,114,176,5,48,109,176
BX63,West Concourse,15361,946,2667,439,10678,952,4064,608,6614,832,2016,429,1122,315,894,261,2214,443,435,171,1534,398,738,246,796,309,245,127,175,105,70,77,682,247,117,103,517,220,62,64,455,214,48,69,0,42,48,69,10222,741,1914,362,6788,674,2639,441,4149,580,1520,362,823,273,697,216,1496,404,91,65,1254,395,518,235,736,313,151,101,93,84,58,70,316,139,48,58,268,133,64,61,204,124,0,42,0,42,0,42,431,163,62,74,317,140,43,47,274,135,52,70,31,67,21,47
BX75,Crotona Park East,6408,527,1787,317,4068,472,1775,303,2293,378,553,207,336,147,217,156,1224,263,305,125,800,217,459,164,341,143,119,81,67,62,52,59,207,90,99,62,108,65,27,34,81,61,0,29,0,29,0,29,4173,462,1123,246,2655,394,1103,252,1552,315,395,164,245,129,150,119,498,165,192,103,274,128,156,88,118,73,32,41,24,34,8,36,115,94,15,31,93,90,0,29,93,90,7,30,0,29,7,30,191,101,53,50,138,94,30,44,108,86,0,29,0,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,600,124,158,69,272,107,190,69,82,70,170,73,137,68,33,35,181,86,21,32,95,78,56,53,39,47,65,49,60,48,5,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,338,105,106,61,133,81,90,61,43,50,99,59,71,51,28,36,46,46,31,37,9,33,9,33,0,32,6,31,6,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,35,50,0,32,35,50,35,50,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,23152,1422,6819,659,15303,1446,6099,752,9204,1174,1030,335,863,317,167,107,2430,442,515,155,1806,395,825,274,981,286,109,76,45,52,64,59,1572,368,222,100,1322,356,247,150,1075,313,28,60,28,60,0,41,15014,987,5294,585,9121,919,4240,644,4881,621,599,187,507,168,92,90,2788,793,344,143,2235,767,468,200,1767,745,209,245,198,244,11,42,341,129,144,77,181,105,79,64,102,91,16,45,16,45,0,41,1007,254,300,137,638,214,240,149,398,162,69,95,69,95,0,41
MN03,Central Harlem North-Polo Grounds,31041,1293,21292,1120,5887,691,3305,498,2582,508,3862,639,2417,442,1445,403,2683,411,1687,338,529,190,323,150,206,127,467,171,310,135,157,99,929,261,602,220,164,96,39,62,125,92,163,112,121,102,42,75,22494,1167,15625,995,4296,572,2433,426,1863,411,2573,482,1626,344,947,290,2531,413,1692,325,546,213,324,172,222,133,293,159,154,119,139,117,592,211,432,175,42,73,15,61,27,71,118,127,82,98,36,72,1812,338,1254,284,310,133,171,101,139,101,248,132,124,101,124,99
MN04,Hamilton Heights,23716,1321,11994,1018,9517,965,4708,687,4809,744,2205,408,1810,366,395,214,2100,453,993,281,674,266,357,194,317,139,433,219,334,209,99,129,677,253,377,185,228,126,95,101,133,87,72,78,72,78,0,46,17434,1187,8921,910,7192,905,3678,599,3514,685,1321,316,1066,267,255,139,1505,339,720,239,627,202,304,146,323,151,158,113,133,97,25,58,662,259,339,135,306,220,57,60,249,215,17,53,17,53,0,46,1338,308,644,223,490,185,217,135,273,139,204,104,188,105,16,50
MN06,Manhattanville,9766,876,4402,659,4306,622,1895,352,2411,502,1058,370,612,271,446,250,645,227,355,163,230,120,195,111,35,42,60,63,33,51,27,46,252,131,111,98,122,87,59,61,63,50,19,44,19,44,0,34,7271,764,3365,568,3188,511,1379,284,1809,398,718,295,495,268,223,136,735,239,192,109,452,201,163,95,289,172,91,75,36,41,55,66,220,108,104,71,116,83,0,34,116,83,0,34,0,34,0,34,643,224,275,121,198,113,99,86,99,75,170,180,29,41,141,168
MN09,Morningside Heights,23574,1257,15083,1040,3807,624,2567,492,1240,334,4684,602,3899,569,785,191,1216,263,824,210,162,110,119,99,43,59,230,154,230,154,0,45,328,159,221,128,33,50,0,45,33,50,74,100,74,100,0,45,13752,1025,8568,774,2509,538,1729,440,780,251,2675,491,2133,452,542,162,5959,633,3804,506,738,225,458,166,280,160,1417,268,1209,238,208,88,505,143,382,132,83,65,43,57,40,55,40,47,40,47,0,45,1814,340,1284,268,282,167,218,150,64,83,248,115,213,98,35,60
MN11,Central Harlem South,21045,969,14658,912,3033,418,1997,341,1036,242,3354,487,2372,405,982,254,1653,309,1069,258,292,130,237,110,55,67,292,127,225,113,67,60,289,114,116,74,58,65,58,65,0,45,115,62,34,44,81,61,15032,915,10756,859,1995,344,1260,271,735,199,2281,398,1689,327,592,200,1763,320,1213,250,270,118,173,97,97,78,280,135,149,95,131,102,683,209,423,180,96,78,54,64,42,63,164,84,102,70,62,62,1625,348,1081,269,322,177,215,137,107,89,222,132,173,124,49,58
MN12,Upper West Side,74710,1982,57096,1894,6082,804,4547,722,1535,348,11532,1056,9469,939,2063,469,5026,618,4124,535,331,156,221,125,110,102,571,232,564,229,7,68,859,251,708,222,34,75,34,75,0,68,117,126,117,126,0,68,50742,1854,38362,1741,4045,611,3108,548,937,265,8335,917,6766,787,1569,430,7530,715,5682,614,794,259,454,188,340,180,1054,247,739,202,315,152,4060,566,3229,495,258,162,193,151,65,87,573,224,537,220,36,78,6493,687,4991,604,620,250,537,241,83,86,882,245,746,228,136,102
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,43635,1385,31611,1287,4460,595,3231,504,1229,293,7564,775,6031,681,1533,348,2440,372,1674,321,171,110,138,104,33,60,595,193,479,182,116,76,455,173,235,115,21,57,13,57,8,54,199,133,164,126,35,65,22124,1171,16230,1005,2139,373,1577,328,562,195,3755,547,2794,455,961,295,12280,899,8948,757,1534,372,1186,322,348,158,1798,400,1608,386,190,105,3607,491,2396,375,388,176,225,136,163,136,823,254,782,252,41,60,2729,458,2128,412,207,128,92,81,115,112,394,160,204,99,190,135
MN14,Lincoln Square,33195,1345,25373,1307,2073,412,1846,398,227,134,5749,719,4710,646,1039,293,2021,367,1230,263,219,157,219,157,0,48,572,211,519,207,53,76,421,192,265,161,56,86,56,86,0,48,100,86,66,66,34,60,19301,1169,14307,1085,1235,304,1060,286,175,109,3759,564,3064,508,695,227,6287,738,5114,699,380,195,328,181,52,96,793,231,626,196,167,110,2021,410,1593,341,99,88,99,88,0,48,329,205,258,150,71,125,3144,591,2864,587,84,75,84,75,0,48,196,100,177,97,19,54
MN15,Clinton,27738,1252,19342,1148,3535,595,2161,386,1374,463,4861,589,3875,536,986,228,1577,310,1177,288,180,107,121,90,59,66,220,100,182,92,38,57,265,136,233,132,14,42,11,43,3,42,18,46,14,47,4,42,13072,1021,8866,882,1948,422,1159,285,789,293,2258,407,1708,362,550,159,10154,938,7290,810,1060,318,725,252,335,199,1804,353,1465,331,339,123,1224,321,764,247,220,130,115,92,105,102,240,131,240,131,0,43,1446,400,1012,301,113,95,30,52,83,89,321,246,266,242,55,61
