area_id,area_name,b25127001,b25127001_moe,b25127002,b25127002_moe,b25127003,b25127003_moe,b25127004,b25127004_moe,b25127005,b25127005_moe,b25127006,b25127006_moe,b25127007,b25127007_moe,b25127008,b25127008_moe,b25127009,b25127009_moe,b25127010,b25127010_moe,b25127011,b25127011_moe,b25127012,b25127012_moe,b25127013,b25127013_moe,b25127014,b25127014_moe,b25127015,b25127015_moe,b25127016,b25127016_moe,b25127017,b25127017_moe,b25127018,b25127018_moe,b25127019,b25127019_moe,b25127020,b25127020_moe,b25127021,b25127021_moe,b25127022,b25127022_moe,b25127023,b25127023_moe,b25127024,b25127024_moe,b25127025,b25127025_moe,b25127026,b25127026_moe,b25127027,b25127027_moe,b25127028,b25127028_moe,b25127029,b25127029_moe,b25127030,b25127030_moe,b25127031,b25127031_moe,b25127032,b25127032_moe,b25127033,b25127033_moe,b25127034,b25127034_moe,b25127035,b25127035_moe,b25127036,b25127036_moe,b25127037,b25127037_moe,b25127038,b25127038_moe,b25127039,b25127039_moe,b25127040,b25127040_moe,b25127041,b25127041_moe,b25127042,b25127042_moe,b25127043,b25127043_moe,b25127044,b25127044_moe,b25127045,b25127045_moe,b25127046,b25127046_moe,b25127047,b25127047_moe,b25127048,b25127048_moe,b25127049,b25127049_moe,b25127050,b25127050_moe,b25127051,b25127051_moe,b25127052,b25127052_moe,b25127053,b25127053_moe,b25127054,b25127054_moe,b25127055,b25127055_moe,b25127056,b25127056_moe,b25127057,b25127057_moe,b25127058,b25127058_moe,b25127059,b25127059_moe,b25127060,b25127060_moe,b25127061,b25127061_moe,b25127062,b25127062_moe,b25127063,b25127063_moe,b25127064,b25127064_moe,b25127065,b25127065_moe,b25127066,b25127066_moe,b25127067,b25127067_moe,b25127068,b25127068_moe,b25127069,b25127069_moe,b25127070,b25127070_moe,b25127071,b25127071_moe,b25127072,b25127072_moe,b25127073,b25127073_moe
BK77,Bushwick North,18885,343,1941,249,162,88,9,53,126,89,13,51,14,55,0,54,0,54,43,56,31,54,12,55,0,54,0,54,0,54,0,54,95,76,23,54,50,74,0,54,7,52,15,53,0,54,316,111,121,75,130,74,65,70,0,54,0,54,0,54,1325,218,146,83,1005,187,125,83,49,70,0,54,0,54,16944,406,615,162,0,54,160,89,247,110,106,82,81,71,21,62,1091,194,16,52,379,143,426,121,76,74,194,92,0,54,849,175,42,57,216,105,511,124,45,61,14,54,21,61,1900,274,78,77,559,151,1082,207,123,88,58,66,0,54,12489,485,146,81,3672,368,8074,452,382,127,215,115,0,54
BK78,Bushwick South,24164,448,4090,399,859,211,50,67,560,170,92,122,98,74,59,74,0,56,568,155,110,74,442,144,0,56,9,57,0,56,7,58,287,105,140,85,104,81,43,61,0,56,0,56,0,56,515,141,113,80,357,123,32,66,0,56,3,56,10,58,1861,280,479,147,1314,236,68,95,0,56,0,56,0,56,20074,549,2492,307,55,70,1090,216,566,179,323,125,450,113,8,56,2391,294,59,68,803,180,849,182,292,131,366,119,22,59,2917,366,149,93,417,159,1000,229,412,164,939,221,0,56,2737,350,120,82,645,178,888,214,337,130,736,191,11,57,9537,581,275,119,4008,420,3394,409,1112,226,748,198,0,56
BK79,Ocean Hill,11686,319,2588,269,510,141,48,55,451,137,11,38,0,38,0,38,0,38,222,92,48,50,119,72,13,43,0,38,0,38,42,60,206,95,96,71,97,69,13,42,0,38,0,38,0,38,156,80,41,50,115,70,0,38,0,38,0,38,0,38,1494,225,418,131,1034,198,42,52,0,38,0,38,0,38,9098,383,1136,222,18,41,648,166,317,134,86,74,67,61,0,38,1013,196,16,40,272,113,264,113,124,81,337,104,0,38,2284,273,37,66,427,143,477,136,417,139,926,144,0,38,1065,207,45,48,360,117,333,131,168,96,146,82,13,42,3600,346,154,77,1648,275,1280,227,395,138,123,85,0,38
BK81,Brownsville,20316,363,3182,290,154,84,80,67,66,71,8,51,0,51,0,51,0,51,1429,185,1329,179,94,66,0,51,0,51,6,51,0,51,424,135,149,80,157,95,0,51,0,51,118,83,0,51,453,142,140,94,215,105,0,51,18,53,80,66,0,51,722,167,171,90,510,142,0,51,0,51,41,64,0,51,17134,426,496,137,13,55,178,85,171,98,45,63,89,67,0,51,1695,250,117,82,452,139,594,168,271,112,261,104,0,51,5827,472,149,88,690,172,901,197,1235,262,2852,377,0,51,3955,417,20,51,618,159,564,164,1160,257,1593,271,0,51,5161,448,134,90,2181,296,827,198,884,209,1135,255,0,51
BK82,East New York,30771,490,7260,456,944,206,253,109,691,186,0,65,0,65,0,65,0,65,1359,200,1104,177,235,104,13,67,0,65,0,65,7,66,1283,219,510,139,603,166,20,67,21,67,129,86,0,65,1234,225,443,133,679,181,0,65,4,64,93,93,15,67,2440,310,828,177,1573,257,20,71,14,68,5,64,0,65,23511,581,2403,321,83,77,1572,282,245,120,126,93,377,140,0,65,2633,325,277,117,1240,253,391,132,213,103,512,154,0,65,5203,421,110,83,1544,272,719,164,445,135,2385,306,0,65,6704,477,300,118,1868,307,875,207,1212,215,2449,281,0,65,6568,527,487,177,3716,421,922,211,434,152,1009,238,0,65
BK83,Cypress Hills-City Line,13634,342,4368,357,96,76,30,55,66,72,0,49,0,49,0,49,0,49,89,71,62,67,27,54,0,49,0,49,0,49,0,49,275,107,159,90,116,75,0,49,0,49,0,49,0,49,1383,217,733,154,641,165,0,49,0,49,9,50,0,49,2525,275,967,174,1519,234,20,52,0,49,0,49,19,56,9266,436,207,99,0,49,196,98,11,51,0,49,0,49,0,49,184,94,22,51,110,77,44,68,8,50,0,49,0,49,916,187,73,59,620,158,52,58,37,58,113,77,21,58,2163,304,213,95,1382,250,281,126,107,68,180,102,0,49,5796,412,365,127,4157,377,645,169,392,132,237,99,0,49
BK85,East New York (Pennsylvania Ave),9841,248,2174,248,330,91,304,87,26,43,0,36,0,36,0,36,0,36,628,136,584,130,44,53,0,36,0,36,0,36,0,36,225,94,42,42,167,88,16,42,0,36,0,36,0,36,247,100,117,70,130,79,0,36,0,36,0,36,0,36,744,163,177,80,544,143,23,41,0,36,0,36,0,36,7667,311,580,157,48,55,289,121,58,53,125,79,60,51,0,36,1016,185,8,37,386,131,234,101,173,92,215,80,0,36,1800,224,58,48,451,139,287,99,269,100,735,142,0,36,1211,225,45,53,685,184,298,113,79,63,104,71,0,36,3060,315,98,80,1563,241,958,202,273,115,168,87,0,36
BK88,Borough Park,28325,452,8682,440,416,131,132,102,244,106,40,71,0,68,0,68,0,68,1393,209,455,131,812,169,37,68,63,80,26,70,0,68,1206,197,313,110,754,154,122,102,5,67,12,69,0,68,1230,185,525,129,619,130,18,69,21,67,47,73,0,68,4437,349,1829,226,2460,270,88,83,43,70,17,67,0,68,19643,567,730,171,88,90,486,147,104,84,0,68,42,72,10,68,1780,252,127,95,1112,201,129,100,162,95,250,113,0,68,2339,279,197,91,1375,220,313,127,241,99,213,93,0,68,2954,321,205,100,1510,257,274,106,604,132,361,107,0,68,11840,555,773,171,5660,452,1717,259,2421,273,1240,209,29,81
BK90,East Williamsburg,14888,297,2396,267,370,93,0,40,20,50,303,89,20,44,19,43,8,40,120,88,65,76,26,49,0,40,0,40,29,52,0,40,378,139,49,61,14,40,0,40,0,40,315,129,0,40,277,103,73,52,135,71,29,59,0,40,40,59,0,40,1251,194,363,114,802,163,47,54,36,45,3,39,0,40,12492,372,1071,203,25,52,99,67,630,177,148,79,169,93,0,40,761,164,18,45,171,90,414,139,34,46,124,67,0,40,2676,302,27,48,286,124,430,128,394,138,1539,237,0,40,2439,288,52,58,526,130,691,169,328,130,842,185,0,40,5545,368,274,113,1967,267,2744,327,383,136,164,86,13,43
BK91,East Flatbush-Farragut,18217,316,8272,407,56,69,5,53,51,70,0,54,0,54,0,54,0,54,186,95,117,86,59,59,0,54,0,54,10,55,0,54,642,159,426,130,199,104,10,54,7,54,0,54,0,54,2628,277,1905,233,580,152,6,53,24,58,113,80,0,54,4760,380,3275,319,1292,228,87,78,18,55,67,88,21,56,9945,415,214,125,0,54,145,109,0,54,49,76,20,56,0,54,317,122,0,54,146,97,22,61,59,69,71,65,19,58,1230,230,66,59,351,135,130,75,410,148,273,120,0,54,3141,317,153,81,805,194,119,69,1423,218,641,170,0,54,5043,389,320,125,2181,286,587,155,1367,239,556,163,32,65
BK93,Starrett City,6378,158,115,67,0,24,0,24,0,24,0,24,0,24,0,24,0,24,59,52,15,31,30,39,0,24,0,24,14,30,0,24,56,58,29,52,0,24,0,24,0,24,27,35,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,6263,165,62,54,0,24,0,24,0,24,0,24,62,54,0,24,892,218,0,24,29,50,27,32,15,31,821,210,0,24,4673,297,0,24,18,29,349,114,348,148,3958,339,0,24,436,151,31,49,0,24,31,38,0,24,374,147,0,24,200,122,0,24,0,24,45,76,84,68,71,71,0,24
BK95,Erasmus,10222,280,2199,247,56,50,9,38,47,48,0,36,0,36,0,36,0,36,134,56,71,53,18,40,45,47,0,36,0,36,0,36,337,113,160,79,73,69,0,36,34,41,70,52,0,36,244,93,164,79,48,49,5,35,0,36,27,45,0,36,1428,216,655,158,625,150,43,45,35,45,70,59,0,36,8023,343,179,87,10,38,139,77,0,36,10,36,20,47,0,36,140,71,14,39,62,54,10,34,18,38,36,48,0,36,681,154,43,49,127,64,86,52,119,62,306,113,0,36,925,197,37,46,233,106,200,82,225,89,230,114,0,36,6098,363,167,84,1654,263,1324,240,1854,248,1099,214,0,36
BK96,Rugby-Remsen Village,20055,391,6000,390,38,58,18,56,8,54,0,54,12,54,0,54,0,54,53,74,0,54,53,74,0,54,0,54,0,54,0,54,712,155,246,95,466,132,0,54,0,54,0,54,0,54,2589,283,1495,210,1080,200,0,54,0,54,14,58,0,54,2608,297,1262,202,1297,228,16,54,23,55,10,54,0,54,14055,483,125,83,4,53,68,66,0,54,35,65,18,60,0,54,775,194,8,54,398,160,118,81,163,101,88,74,0,54,2485,317,85,66,877,199,507,147,347,138,669,167,0,54,3903,393,252,96,1895,303,636,162,578,167,542,167,0,54,6767,483,351,133,3143,379,879,215,1368,244,1026,224,0,54
BK99,park-cemetery-etc-Brooklyn,170,87,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,143,76,65,59,0,40,39,49,0,40,0,40,26,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,7,40,0,40,0,40,71,57,0,40,24,48,17,40,0,40,30,50,0,40
BX01,Claremont-Bathgate,9847,204,527,118,104,71,12,39,76,69,0,40,0,40,16,46,0,40,184,77,73,54,111,69,0,40,0,40,0,40,0,40,51,57,26,50,17,46,0,40,8,40,0,40,0,40,72,54,36,46,26,46,0,40,0,40,10,41,0,40,116,65,27,49,65,56,0,40,24,42,0,40,0,40,9320,227,783,145,23,45,76,65,100,69,158,75,420,110,6,39,844,158,34,45,100,64,235,89,191,80,284,107,0,40,1830,309,7,37,32,58,284,116,334,132,1173,256,0,40,3220,360,10,41,52,54,220,84,499,146,2439,338,0,40,2643,287,12,40,286,108,548,134,944,181,853,208,0,40
BX03,Eastchester-Edenwald-Baychester,11599,292,4160,333,49,57,16,43,33,54,0,40,0,40,0,40,0,40,249,91,112,67,137,74,0,40,0,40,0,40,0,40,1151,235,610,174,530,163,0,40,11,42,0,40,0,40,1789,265,1321,249,459,141,0,40,9,40,0,40,0,40,922,214,629,162,248,110,0,40,45,80,0,40,0,40,7439,372,492,170,54,61,366,150,59,82,13,40,0,40,0,40,568,193,12,42,412,161,108,110,24,46,12,42,0,40,2091,373,271,112,748,225,392,168,346,144,334,160,0,40,2591,309,137,97,753,209,737,187,114,74,850,169,0,40,1697,313,124,84,723,203,380,147,202,130,223,121,45,64
BX05,Bedford Park-Fordham North,18253,328,962,208,0,50,0,50,0,50,0,50,0,50,0,50,0,50,63,64,50,60,0,50,0,50,0,50,13,51,0,50,54,62,10,51,0,50,0,50,20,59,24,51,0,50,244,90,0,50,27,53,0,50,48,65,169,82,0,50,601,187,238,115,188,120,42,62,77,90,56,60,0,50,17291,354,282,125,0,50,95,100,62,62,48,70,77,59,0,50,387,114,13,52,11,51,25,49,223,98,115,70,0,50,1365,238,8,48,131,91,265,98,515,153,426,149,20,60,3244,384,85,89,401,160,308,118,1298,250,1152,236,0,50,12013,524,39,62,936,238,1475,263,3904,400,5641,467,18,55
BX06,Belmont,8319,249,385,123,0,34,0,34,0,34,0,34,0,34,0,34,0,34,13,36,0,34,13,36,0,34,0,34,0,34,0,34,25,37,10,33,0,34,0,34,15,38,0,34,0,34,33,36,0,34,33,36,0,34,0,34,0,34,0,34,314,117,81,76,178,88,10,37,45,52,0,34,0,34,7934,263,289,123,14,36,8,34,92,81,52,58,123,80,0,34,689,176,4,33,131,83,73,63,143,85,338,130,0,34,1017,192,11,33,75,53,192,96,225,94,514,147,0,34,1515,238,41,52,182,92,289,139,557,168,446,145,0,34,4424,340,12,37,534,154,1289,227,1633,265,956,216,0,34
BX07,Bronxdale,13479,269,1629,239,25,39,7,37,8,38,0,38,0,38,10,39,0,38,94,64,17,41,32,50,0,38,0,38,45,52,0,38,466,134,70,61,74,57,5,37,0,38,317,114,0,38,636,162,207,92,209,97,0,38,38,48,182,104,0,38,408,153,93,69,155,76,0,38,91,112,69,56,0,38,11850,348,595,178,43,61,62,61,106,69,199,111,185,107,0,38,901,211,16,41,151,140,126,72,161,96,436,130,11,38,2827,353,92,75,420,165,261,124,890,219,1164,233,0,38,4114,350,29,49,374,121,484,145,1832,245,1395,249,0,38,3413,355,58,46,565,174,570,158,961,208,1259,244,0,38
BX08,West Farms-Bronx River,11448,307,1578,240,10,41,10,41,0,40,0,40,0,40,0,40,0,40,73,64,24,46,26,47,0,40,0,40,23,52,0,40,307,118,40,46,140,89,0,40,22,43,105,76,0,40,557,148,151,85,213,105,9,40,28,47,156,70,0,40,631,168,206,97,343,130,49,56,19,46,14,42,0,40,9870,351,199,91,19,49,70,56,54,60,45,53,11,42,0,40,187,101,26,45,43,59,36,48,23,50,31,61,28,55,1808,279,85,70,608,175,132,83,331,144,652,170,0,40,3112,333,86,57,771,204,258,105,678,179,1314,231,5,39,4564,400,176,88,1371,267,730,182,991,201,1259,233,37,69
BX09,Soundview-Castle Hill-Clason Point-Harding Park,18657,296,5068,362,733,166,411,119,317,138,5,47,0,50,0,50,0,50,1056,197,522,162,498,139,11,50,0,50,25,51,0,50,1347,212,636,164,413,118,17,50,9,49,272,105,0,50,640,156,409,133,106,77,8,50,0,50,117,74,0,50,1292,227,1047,206,203,109,27,55,15,52,0,50,0,50,13589,410,606,147,81,66,369,134,84,68,29,59,39,52,4,48,717,173,164,92,256,123,26,55,121,83,150,89,0,50,5674,413,135,80,473,143,172,88,654,165,4202,369,38,80,5285,466,394,148,424,151,216,94,738,197,3513,415,0,50,1307,243,241,107,601,196,33,52,162,77,270,116,0,50
BX10,Pelham Bay-Country Club-City Island,11247,321,4647,412,194,107,135,102,59,54,0,34,0,34,0,34,0,34,153,70,85,57,10,36,31,41,14,39,13,36,0,34,1114,243,575,189,347,134,0,34,0,34,192,80,0,34,1539,295,1052,221,440,200,0,34,0,34,47,47,0,34,1647,267,1019,198,514,174,53,66,48,66,13,36,0,34,6600,465,227,110,59,71,99,79,18,41,35,52,16,39,0,34,359,142,16,40,157,106,35,45,86,77,65,51,0,34,2115,330,177,114,508,200,175,105,326,137,929,209,0,34,1859,325,194,110,887,260,160,94,258,121,360,152,0,34,2040,309,227,113,517,184,352,160,545,151,399,136,0,34
BX13,Co-op City,18258,352,8945,612,82,82,15,42,9,33,0,33,43,73,15,34,0,33,374,192,87,71,99,98,0,33,15,36,173,163,0,33,7158,552,44,40,414,160,0,33,592,175,6108,533,0,33,1063,264,213,106,17,42,0,33,72,62,761,238,0,33,268,136,100,67,155,120,0,33,0,33,13,35,0,33,9313,626,263,148,0,33,208,135,13,34,0,33,42,66,0,33,522,167,28,50,101,105,63,66,14,33,316,113,0,33,7126,619,133,106,584,187,146,120,850,234,5413,592,0,33,1168,288,99,92,117,93,0,33,81,85,871,262,0,33,234,130,43,72,77,83,36,63,15,37,63,77,0,33
BX14,East Concourse-Concourse Village,21343,360,2321,274,69,62,0,51,32,62,5,50,7,54,25,58,0,51,43,61,0,51,16,56,0,51,0,51,27,56,0,51,1159,199,37,64,72,76,25,57,130,87,895,183,0,51,499,161,52,78,12,53,11,53,12,53,412,151,0,51,551,168,166,90,254,129,0,51,11,53,120,88,0,51,19022,417,907,233,0,51,265,142,50,72,222,129,346,140,24,62,1502,264,50,68,87,71,105,79,472,160,788,200,0,51,3049,359,61,68,111,81,352,140,639,180,1886,280,0,51,4173,451,65,78,315,133,427,161,1343,278,2000,333,23,62,9391,533,112,87,755,210,1175,253,2183,334,5166,466,0,51
BX17,East Tremont,14245,288,1031,196,154,92,0,45,120,90,21,47,0,45,13,45,0,45,269,109,129,83,122,73,0,45,18,53,0,45,0,45,139,97,28,47,16,45,5,44,46,82,44,66,0,45,107,68,45,54,25,52,0,45,37,53,0,45,0,45,362,106,115,74,124,78,16,47,69,52,38,57,0,45,13214,331,1294,212,21,47,348,121,66,59,258,115,601,146,0,45,2216,289,38,52,432,136,220,90,678,178,796,182,52,64,3252,344,0,45,49,57,240,110,832,198,2131,295,0,45,2380,350,76,67,131,83,214,111,1002,234,957,250,0,45,4072,392,189,88,341,117,632,188,1579,279,1303,246,28,60
BX22,North Riverdale-Fieldston-Riverdale,10909,339,5531,361,97,96,29,58,0,38,68,86,0,38,0,38,0,38,249,142,145,132,15,38,0,38,0,38,89,61,0,38,2251,261,203,73,95,59,26,42,136,72,1791,245,0,38,1676,235,216,89,118,78,96,81,363,134,883,184,0,38,1258,171,861,145,123,59,25,45,92,56,157,75,0,38,5378,356,59,59,0,38,48,56,0,38,11,40,0,38,0,38,333,113,0,38,103,68,0,38,50,71,180,73,0,38,2085,271,51,48,230,112,73,72,121,64,1610,242,0,38,1793,250,60,61,111,77,45,47,446,118,1131,210,0,38,1108,229,116,73,177,91,24,39,315,125,476,165,0,38
BX26,Highbridge,12711,253,605,169,96,79,0,42,96,79,0,42,0,42,0,42,0,42,11,42,11,42,0,42,0,42,0,42,0,42,0,42,106,89,57,69,49,70,0,42,0,42,0,42,0,42,70,55,41,51,5,39,15,44,9,41,0,42,0,42,322,125,77,68,91,72,0,42,58,58,96,76,0,42,12106,278,1342,224,31,60,109,80,90,66,234,123,878,188,0,42,1245,240,20,46,218,123,123,67,352,117,524,173,8,42,1620,261,43,55,86,72,148,74,553,161,790,187,0,42,2468,304,19,40,87,65,408,139,509,152,1445,264,0,42,5431,404,48,50,469,152,443,156,2096,311,2364,316,11,42
BX27,Hunts Point,8877,186,472,123,50,50,16,39,27,50,0,38,0,38,7,36,0,38,85,48,35,36,34,42,9,38,0,38,0,38,7,38,57,53,26,38,0,38,0,38,27,48,4,37,0,38,85,58,34,39,36,53,0,38,9,39,6,35,0,38,195,90,43,58,84,58,0,38,68,62,0,38,0,38,8405,221,853,167,0,38,256,111,83,60,166,89,348,108,0,38,1674,225,38,52,232,95,379,131,607,147,418,113,0,38,1748,223,20,39,88,67,248,105,794,178,598,137,0,38,1469,229,20,34,124,72,217,90,638,156,470,150,0,38,2661,279,74,74,319,105,493,151,1111,199,664,177,0,38
BX28,Van Cortlandt Village,17347,329,2536,273,43,49,0,43,0,43,31,50,12,45,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,753,168,34,49,32,54,34,53,61,68,557,143,35,66,854,168,109,88,98,82,7,43,70,57,570,134,0,43,886,197,233,108,227,108,0,43,107,69,310,139,9,46,14811,385,214,108,39,61,28,51,27,59,10,45,110,81,0,43,630,167,24,48,7,43,27,49,141,84,384,138,47,78,3203,315,98,81,171,94,90,69,681,162,2150,266,13,46,2924,338,38,65,119,66,149,74,1020,211,1598,255,0,43,7840,467,176,96,535,199,352,117,2753,331,4024,417,0,43
BX29,Spuyten Duyvil-Kingsbridge,12741,319,4611,314,77,53,11,37,21,48,0,38,45,47,0,38,0,38,162,76,47,51,26,45,18,44,40,46,31,45,0,38,1291,170,30,40,61,49,6,37,89,55,1105,159,0,38,2289,260,157,79,43,43,43,51,146,86,1900,236,0,38,792,167,356,114,43,51,0,38,50,51,343,116,0,38,8130,342,336,142,0,38,27,56,8,40,10,38,291,134,0,38,394,137,0,38,8,39,0,38,57,50,273,119,56,80,2497,293,0,38,150,89,54,49,260,85,2033,270,0,38,2412,280,46,49,137,84,165,87,447,135,1617,228,0,38,2491,270,37,44,197,106,225,117,751,184,1281,219,0,38
BX30,Kingsbridge Heights,10599,266,1540,198,74,66,0,38,74,66,0,38,0,38,0,38,0,38,31,51,0,38,0,38,22,50,0,38,0,38,9,39,134,69,8,36,0,38,12,41,32,45,82,61,0,38,1016,166,48,60,47,79,129,85,70,61,722,143,0,38,285,115,117,77,33,46,39,63,52,45,44,58,0,38,9059,271,236,105,0,38,67,65,22,43,57,57,90,74,0,38,285,116,0,38,27,46,25,42,105,67,128,93,0,38,1149,234,0,38,36,54,39,48,336,145,738,195,0,38,1309,229,14,40,25,44,114,78,621,168,535,149,0,38,6080,356,66,62,253,116,666,172,2868,345,2223,299,4,35
BX31,Allerton-Pelham Gardens,9707,198,5789,323,163,75,85,65,78,55,0,42,0,42,0,42,0,42,343,122,205,94,138,93,0,42,0,42,0,42,0,42,965,189,541,139,376,119,0,42,0,42,48,60,0,42,3055,303,2185,261,870,184,0,42,0,42,0,42,0,42,1263,192,896,163,308,101,37,48,5,41,0,42,17,48,3918,298,284,119,42,55,228,111,14,45,0,42,0,42,0,42,305,101,20,43,192,87,22,41,40,58,31,47,0,42,800,183,98,70,542,153,52,57,37,50,71,70,0,42,1737,248,300,105,744,178,164,76,127,98,402,142,0,42,792,174,117,65,339,120,104,70,69,60,163,98,0,42
BX33,Longwood,8318,227,650,156,57,49,0,36,50,50,0,36,7,34,0,36,0,36,203,74,74,48,129,67,0,36,0,36,0,36,0,36,60,55,37,50,15,40,0,36,0,36,8,34,0,36,48,38,24,33,7,35,12,37,5,33,0,36,0,36,282,132,92,86,106,79,0,36,59,69,25,52,0,36,7668,266,1258,203,8,37,145,96,70,50,190,79,827,167,18,42,1231,206,22,38,321,132,208,79,347,118,333,96,0,36,1121,207,41,50,118,59,243,103,399,137,320,114,0,36,1381,251,94,88,136,83,325,119,410,135,416,145,0,36,2677,321,0,36,338,146,590,156,951,209,798,195,0,36
BX34,Melrose South-Mott Haven North,12776,282,1085,183,156,75,45,48,88,66,0,42,0,42,23,43,0,42,480,116,229,78,203,93,0,42,21,47,27,50,0,42,170,103,78,84,64,68,0,42,0,42,28,49,0,42,155,96,92,79,63,66,0,42,0,42,0,42,0,42,124,75,21,42,61,67,23,48,0,42,19,47,0,42,11691,313,1562,230,25,45,269,120,45,49,315,126,908,187,0,42,1289,232,32,54,221,123,242,95,228,104,566,148,0,42,2696,341,39,68,142,105,320,139,391,142,1804,263,0,42,3068,347,33,46,228,112,521,167,349,148,1893,304,44,72,3076,349,27,56,247,121,662,182,908,207,1232,253,0,42
BX35,Morrisania-Melrose,12475,260,1142,182,101,58,16,45,73,55,0,40,0,40,12,37,0,40,565,139,270,100,250,106,0,40,15,38,0,40,30,58,94,72,0,40,12,39,18,46,0,40,64,68,0,40,96,63,26,46,32,50,0,40,16,38,22,50,0,40,286,101,88,60,160,81,26,44,12,42,0,40,0,40,11333,298,2317,251,57,48,523,145,234,110,322,120,1181,183,0,40,1506,229,24,42,297,107,301,100,486,147,398,125,0,40,1280,228,14,40,144,88,193,77,341,120,588,171,0,40,2888,284,30,43,70,48,297,116,744,176,1747,225,0,40,3342,328,105,73,377,129,764,164,1157,202,939,214,0,40
BX36,University Heights-Morris Heights,17631,351,874,179,24,55,8,51,11,55,0,51,5,50,0,51,0,51,249,103,80,69,151,95,0,51,0,51,18,57,0,51,70,80,0,51,70,80,0,51,0,51,0,51,0,51,119,85,10,51,85,77,24,61,0,51,0,51,0,51,412,133,110,84,235,106,0,51,52,61,15,55,0,51,16757,368,761,179,49,65,166,96,53,56,126,80,367,133,0,51,1637,259,49,73,179,89,132,73,516,133,761,199,0,51,3319,310,38,68,153,98,112,75,557,162,2413,257,46,84,2832,322,47,60,147,95,310,121,996,220,1332,232,0,51,8208,462,141,97,565,159,582,159,3463,377,3403,368,54,92
BX37,Van Nest-Morris Park-Westchester Square,9657,230,2956,255,16,42,16,42,0,42,0,42,0,42,0,42,0,42,57,50,38,49,12,44,0,42,7,41,0,42,0,42,507,133,200,74,245,98,62,71,0,42,0,42,0,42,718,137,501,116,203,82,0,42,6,41,8,41,0,42,1658,220,647,138,968,180,13,41,30,62,0,42,0,42,6701,317,262,91,18,43,120,77,16,39,25,46,72,58,11,43,372,115,38,60,137,77,85,65,91,66,21,49,0,42,988,184,166,87,311,117,49,49,180,83,282,94,0,42,1550,241,129,72,693,173,169,66,396,120,152,86,11,44,3529,310,400,123,1497,234,615,153,590,162,427,113,0,42
BX39,Mott Haven-Port Morris,17497,288,829,168,104,59,74,55,30,51,0,50,0,50,0,50,0,50,228,95,51,58,146,81,6,50,25,52,0,50,0,50,32,55,16,55,0,50,8,50,0,50,8,50,0,50,68,64,9,48,0,50,19,50,40,62,0,50,0,50,397,130,244,114,120,68,15,47,12,51,6,50,0,50,16668,307,1114,207,69,72,213,93,410,154,201,101,221,81,0,50,1724,258,69,60,210,102,372,144,479,129,594,157,0,50,5521,420,48,57,263,109,995,207,1214,231,2959,308,42,60,4610,374,28,52,192,98,616,158,978,209,2796,292,0,50,3699,347,128,83,306,120,991,192,958,207,1316,223,0,50
BX40,Fordham South,8338,227,231,111,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,30,0,32,0,32,0,32,10,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,67,71,0,32,0,32,0,32,50,67,17,41,0,32,154,89,107,80,15,35,0,32,32,47,0,32,0,32,8107,236,207,86,0,32,18,40,11,32,11,34,167,80,0,32,377,143,0,32,59,92,50,44,153,78,115,84,0,32,697,182,0,32,23,46,86,67,203,116,385,120,0,32,1423,269,50,62,9,33,122,67,648,170,594,200,0,32,5403,359,0,32,155,103,766,182,2592,332,1890,302,0,32
BX41,Mount Hope,16528,281,495,138,11,52,11,52,0,51,0,51,0,51,0,51,0,51,48,63,16,54,0,51,0,51,32,61,0,51,0,51,89,78,28,56,35,73,0,51,26,50,0,51,0,51,51,51,13,50,0,51,9,50,21,52,8,51,0,51,296,110,179,94,27,50,12,53,69,67,9,52,0,51,16033,306,759,149,20,51,82,69,54,51,180,98,423,109,0,51,740,163,14,54,74,68,68,57,271,104,313,113,0,51,1572,220,35,53,113,75,107,65,523,144,794,156,0,51,3337,321,65,75,136,82,217,97,1040,179,1879,261,0,51,9625,429,71,65,553,160,643,165,3120,329,5163,401,75,75
BX43,Norwood,14192,278,862,186,0,41,0,41,0,41,0,41,0,41,0,41,0,41,39,60,39,60,0,41,0,41,0,41,0,41,0,41,100,75,19,44,34,59,0,41,17,44,30,49,0,41,246,113,72,75,99,78,0,41,14,41,61,58,0,41,477,145,235,107,90,57,0,41,44,51,108,89,0,41,13330,302,318,125,0,41,17,41,53,60,162,100,86,71,0,41,417,156,11,41,59,71,57,63,89,78,201,111,0,41,1629,291,26,52,94,85,117,99,601,186,791,205,0,41,4156,411,0,41,352,152,236,95,2187,345,1381,266,0,41,6810,442,116,90,415,155,514,181,3180,364,2575,328,10,41
