area_id,area_name,b17015001,b17015001_moe,b17015002,b17015002_moe,b17015003,b17015003_moe,b17015004,b17015004_moe,b17015005,b17015005_moe,b17015006,b17015006_moe,b17015007,b17015007_moe,b17015008,b17015008_moe,b17015009,b17015009_moe,b17015010,b17015010_moe,b17015011,b17015011_moe,b17015012,b17015012_moe,b17015013,b17015013_moe,b17015014,b17015014_moe,b17015015,b17015015_moe,b17015016,b17015016_moe,b17015017,b17015017_moe,b17015018,b17015018_moe,b17015019,b17015019_moe,b17015020,b17015020_moe,b17015021,b17015021_moe,b17015022,b17015022_moe,b17015023,b17015023_moe,b17015024,b17015024_moe,b17015025,b17015025_moe,b17015026,b17015026_moe,b17015027,b17015027_moe,b17015028,b17015028_moe,b17015029,b17015029_moe,b17015030,b17015030_moe,b17015031,b17015031_moe,b17015032,b17015032_moe,b17015033,b17015033_moe,b17015034,b17015034_moe,b17015035,b17015035_moe,b17015036,b17015036_moe,b17015037,b17015037_moe,b17015038,b17015038_moe,b17015039,b17015039_moe,b17015040,b17015040_moe,b17015041,b17015041_moe,b17015042,b17015042_moe,b17015043,b17015043_moe,b17015044,b17015044_moe,b17015045,b17015045_moe,b17015046,b17015046_moe,b17015047,b17015047_moe
BX13,Co-op City,10262,570,1054,289,259,139,76,65,22,42,54,52,183,123,65,88,118,86,795,252,142,115,33,46,18,38,15,34,109,110,0,33,109,110,653,216,123,94,12,34,111,92,530,202,149,84,381,180,9208,607,5001,539,2043,324,49,45,1994,324,2958,477,234,166,2724,426,4207,497,999,273,166,94,42,51,124,76,833,258,33,58,800,251,3208,476,879,280,233,131,646,255,2329,388,230,140,2099,391
BX14,East Concourse-Concourse Village,13285,514,4340,461,948,244,182,118,0,51,182,118,766,217,222,126,544,186,3392,412,480,174,0,51,0,51,0,51,480,174,103,93,377,150,2912,393,204,108,28,56,176,102,2708,383,1299,287,1409,291,8945,551,3617,397,790,194,265,119,525,161,2827,358,223,113,2604,345,5328,471,1562,331,237,118,41,70,196,108,1325,308,61,69,1264,304,3766,394,836,193,252,115,584,166,2930,359,355,130,2575,351
BX17,East Tremont,9534,399,4095,363,374,128,60,72,0,45,60,72,314,113,84,70,230,100,3721,361,312,123,130,82,69,65,61,67,182,100,22,53,160,95,3409,349,441,155,186,101,255,121,2968,340,1446,270,1522,260,5439,413,2007,284,472,138,95,68,377,129,1535,252,164,96,1371,252,3432,376,753,211,82,68,0,45,82,68,671,199,86,90,585,189,2679,332,411,121,167,87,244,95,2268,321,436,158,1832,285
BX22,North Riverdale-Fieldston-Riverdale,5579,333,167,90,53,47,10,39,0,38,10,39,43,45,9,39,34,44,114,82,0,38,0,38,0,38,0,38,0,38,0,38,0,38,114,82,0,38,0,38,0,38,114,82,0,38,114,82,5412,338,4271,332,1306,206,56,46,1250,204,2965,283,27,38,2938,281,1141,221,369,149,49,49,8,38,41,47,320,144,0,38,320,144,772,171,262,92,0,38,262,92,510,146,46,56,464,139
BX26,Highbridge,8181,386,2866,341,599,176,104,56,41,45,63,51,495,165,94,76,401,149,2267,312,154,89,41,56,21,47,20,48,113,80,38,58,75,68,2113,308,216,111,49,52,167,102,1897,298,729,181,1168,243,5315,404,1989,297,311,105,81,65,230,90,1678,279,168,93,1510,269,3326,353,850,200,143,80,69,65,74,61,707,186,25,46,682,185,2476,325,348,129,159,101,189,95,2128,308,353,133,1775,281
BX27,Hunts Point,6064,273,2522,262,453,128,114,71,54,54,60,59,339,111,81,68,258,96,2069,248,163,82,42,54,30,53,12,39,121,69,9,39,112,67,1906,236,192,92,78,53,114,79,1714,240,707,162,1007,204,3542,285,1313,207,270,90,40,49,230,83,1043,189,176,99,867,175,2229,258,557,153,15,38,6,35,9,37,542,152,114,75,428,135,1672,234,246,90,74,52,172,75,1426,222,245,105,1181,205
BX28,Van Cortlandt Village,11616,488,2778,335,482,137,130,67,62,56,68,54,352,123,71,58,281,116,2296,321,297,139,0,43,0,43,0,43,297,139,35,52,262,136,1999,301,187,97,80,69,107,78,1812,286,510,171,1302,264,8838,498,4468,424,934,187,136,75,798,169,3534,406,246,123,3288,396,4370,461,911,213,181,97,43,65,138,85,730,194,46,51,684,190,3459,401,510,162,102,67,408,152,2949,382,389,162,2560,354
BX29,Spuyten Duyvil-Kingsbridge,7154,356,549,166,178,103,64,60,18,44,46,54,114,89,56,75,58,61,371,140,0,38,0,38,0,38,0,38,0,38,0,38,0,38,371,140,45,54,45,54,0,38,326,136,80,75,246,118,6605,350,4696,336,1166,189,79,68,1087,179,3530,305,49,45,3481,304,1909,280,445,154,96,52,0,38,96,52,349,146,18,45,331,142,1464,233,387,120,102,75,285,98,1077,204,57,48,1020,202
BX30,Kingsbridge Heights,6801,367,2153,323,619,193,98,70,36,50,62,60,521,180,59,72,462,169,1534,263,182,102,4,38,0,38,4,38,178,102,61,62,117,87,1352,249,86,56,25,40,61,55,1266,243,400,131,866,220,4648,385,1956,302,374,141,53,55,321,131,1582,279,108,68,1474,270,2692,355,683,206,125,71,13,38,112,68,558,192,9,39,549,192,2009,314,380,127,139,79,241,115,1629,290,299,160,1330,250
BX31,Allerton-Pelham Gardens,7267,314,799,172,294,114,23,42,0,42,23,42,271,111,13,43,258,110,505,140,27,50,0,42,0,42,0,42,27,50,0,42,27,50,478,135,43,46,4,40,39,46,435,131,127,92,308,108,6468,331,4248,320,1301,187,87,57,1214,180,2947,303,198,95,2749,298,2220,280,583,172,158,83,53,64,105,63,425,154,0,42,425,154,1637,238,501,124,97,59,404,111,1136,215,105,78,1031,201
BX33,Longwood,5574,316,2098,268,200,86,44,46,44,46,0,36,156,77,7,34,149,76,1898,258,129,91,0,36,0,36,0,36,129,91,55,74,74,65,1769,249,290,130,138,96,152,92,1479,231,581,151,898,204,3476,304,1243,233,283,113,51,53,232,102,960,207,49,49,911,202,2233,260,492,160,96,69,0,36,96,69,396,146,0,36,396,146,1741,227,307,101,112,64,195,81,1434,212,312,124,1122,188
BX34,Melrose South-Mott Haven North,8506,392,3230,370,344,122,113,66,25,47,88,58,231,114,65,72,166,91,2886,366,246,130,25,47,0,42,25,47,221,127,64,89,157,100,2640,336,121,84,61,70,60,57,2519,333,1170,246,1349,271,5276,421,2030,301,518,159,70,69,448,147,1512,263,183,100,1329,252,3246,363,629,183,182,103,30,47,152,99,447,158,26,58,421,152,2617,333,440,137,193,100,247,98,2177,313,472,164,1705,273
BX35,Morrisania-Melrose,8728,368,3122,332,504,141,118,78,41,52,77,69,386,123,47,57,339,116,2618,325,274,130,55,56,14,44,41,50,219,126,95,101,124,81,2344,310,350,118,150,83,200,93,1994,296,763,189,1231,235,5606,390,2064,283,617,178,117,75,500,166,1447,241,64,52,1383,237,3542,341,574,168,161,95,13,42,148,94,413,143,50,62,363,132,2968,316,388,119,145,76,243,91,2580,306,332,119,2248,298
BX36,University Heights-Morris Heights,12024,464,4175,378,935,222,119,93,32,59,87,87,816,207,146,95,670,193,3240,339,321,118,0,51,0,51,0,51,321,118,79,68,242,105,2919,328,271,106,126,82,145,78,2648,329,1206,239,1442,258,7849,493,2981,367,502,147,76,67,426,136,2479,345,129,81,2350,335,4868,439,1131,253,67,70,37,60,30,63,1064,248,43,63,1021,245,3737,384,537,142,243,99,294,106,3200,362,738,193,2462,322
BX37,Van Nest-Morris Park-Westchester Square,6712,303,1304,214,448,131,105,72,43,62,62,54,343,120,41,46,302,116,856,178,107,66,0,42,0,42,0,42,107,66,12,44,95,63,749,168,29,44,6,42,23,43,720,165,203,103,517,143,5408,320,3224,291,809,153,92,58,717,142,2415,282,96,71,2319,281,2184,277,654,172,108,66,20,50,88,57,546,166,37,57,509,161,1530,244,275,94,37,44,238,91,1255,227,180,99,1075,207
BX39,Mott Haven-Port Morris,11940,427,5061,402,847,199,153,85,89,75,64,59,694,185,148,86,546,168,4214,372,471,152,51,56,29,51,22,55,420,148,117,97,303,122,3743,361,429,136,148,84,281,112,3314,347,1449,249,1865,279,6879,427,2531,306,674,151,98,72,576,145,1857,268,136,83,1721,260,4348,385,946,198,155,88,69,66,86,69,791,176,114,75,677,168,3402,346,626,167,250,101,376,136,2776,328,497,149,2279,299
BX40,Fordham South,5682,340,2415,328,233,113,34,47,0,32,34,47,199,106,28,43,171,102,2182,310,80,66,18,40,0,32,18,40,62,62,23,46,39,52,2102,313,138,87,29,43,109,85,1964,300,895,228,1069,243,3267,342,1205,238,205,91,18,39,187,90,1000,222,62,67,938,214,2062,300,324,144,33,55,0,32,33,55,291,135,42,54,249,121,1738,290,358,148,81,63,277,140,1380,259,256,102,1124,253
BX41,Mount Hope,11684,416,4302,369,749,165,61,61,30,58,31,52,688,158,216,93,472,136,3553,344,397,147,20,57,0,51,20,57,377,143,72,69,305,133,3156,314,213,90,61,65,152,75,2943,307,1361,231,1582,246,7382,440,3083,339,477,125,51,57,426,120,2606,321,189,92,2417,313,4299,384,1276,237,77,65,0,51,77,65,1199,234,228,107,971,212,3023,331,393,111,173,81,220,84,2630,309,531,149,2099,281
BX43,Norwood,8988,414,2414,350,731,200,96,71,13,44,83,68,635,187,138,89,497,169,1683,297,199,116,12,42,0,41,12,42,187,116,0,41,187,116,1484,288,246,127,73,75,173,110,1238,257,379,139,859,215,6574,448,3125,396,616,184,39,49,577,180,2509,365,187,118,2322,346,3449,380,881,223,132,93,0,41,132,93,749,207,32,53,717,204,2568,345,413,147,164,96,249,105,2155,328,392,158,1763,300
BX44,Williamsbridge-Olinville,13650,469,2681,314,391,125,60,63,15,54,45,63,331,118,89,77,242,102,2290,299,281,120,0,54,0,54,0,54,281,120,40,56,241,117,2009,284,170,88,22,55,148,86,1839,276,649,160,1190,232,10969,493,4810,401,1068,177,166,79,902,167,3742,372,202,98,3540,363,6159,444,1279,221,201,93,82,72,119,76,1078,210,0,54,1078,210,4880,411,1234,205,216,85,1018,188,3646,370,389,124,3257,350
BX46,Parkchester,7307,460,923,223,331,132,72,56,26,46,46,46,259,123,14,39,245,121,592,181,190,118,24,39,0,36,24,39,166,114,0,36,166,114,402,143,6,34,0,36,6,34,396,144,127,82,269,113,6384,473,3172,379,567,169,27,47,540,166,2605,354,129,70,2476,348,3212,382,737,195,128,83,5,36,123,82,609,177,34,48,575,171,2475,345,461,159,106,79,355,139,2014,347,135,83,1879,345
BX49,Pelham Parkway,6979,369,972,238,388,136,93,78,0,38,93,78,295,118,38,45,257,113,584,197,118,109,12,41,0,38,12,41,106,108,0,38,106,108,466,176,39,67,0,38,39,67,427,172,56,67,371,164,6007,385,3959,343,929,161,113,70,816,154,3030,333,76,55,2954,331,2048,293,634,179,129,69,0,38,129,69,505,172,80,68,425,167,1414,241,313,112,14,43,299,110,1101,222,144,100,957,202
BX52,Schuylerville-Throgs Neck-Edgewater Park,11362,493,1493,271,259,117,76,69,0,52,76,69,183,104,22,59,161,100,1234,249,122,103,38,65,0,52,38,65,84,96,0,52,84,96,1112,234,70,65,9,51,61,64,1042,229,260,127,782,194,9869,498,6704,471,2114,282,206,107,1908,270,4590,432,109,71,4481,428,3165,370,796,213,156,82,25,54,131,79,640,198,39,65,601,192,2369,319,726,185,34,51,692,184,1643,278,185,105,1458,263
BX55,Soundview-Bruckner,7915,333,2538,318,610,152,144,77,52,50,92,67,466,136,72,70,394,125,1928,291,286,128,74,76,0,40,74,76,212,109,58,59,154,94,1642,280,121,83,28,48,93,71,1521,270,607,165,914,213,5377,405,2373,292,659,145,52,56,607,139,1714,270,77,63,1637,265,3004,338,1007,197,131,69,24,45,107,65,876,188,85,61,791,181,1997,292,420,118,66,49,354,112,1577,267,206,100,1371,254
BX59,Westchester-Unionport,6290,346,1306,227,361,128,35,45,12,38,23,41,326,124,20,46,306,117,945,207,163,97,0,36,0,36,0,36,163,97,0,36,163,97,782,184,70,55,8,36,62,53,712,180,238,104,474,161,4984,347,2478,272,414,121,46,45,368,114,2064,257,111,70,1953,252,2506,298,872,212,145,81,11,38,134,79,727,199,27,55,700,202,1634,255,217,91,71,61,146,73,1417,240,104,63,1313,232
BX62,Woodlawn-Wakefield,10561,395,1372,232,379,145,92,83,0,48,92,83,287,128,26,53,261,127,993,191,137,90,25,59,0,48,25,59,112,82,0,48,112,82,856,178,280,119,20,49,260,119,576,136,152,77,424,124,9189,416,4915,375,1521,214,95,62,1426,207,3394,330,162,88,3232,323,4274,374,1048,226,360,152,19,47,341,145,688,175,17,50,671,174,3226,329,743,164,108,69,635,152,2483,302,85,72,2398,299
BX63,West Concourse,9026,390,3293,384,813,214,87,66,29,46,58,59,726,205,159,98,567,179,2480,342,90,60,23,44,0,42,23,44,67,56,40,50,27,45,2390,342,228,109,73,69,155,92,2162,338,907,231,1255,274,5733,442,2426,316,377,132,49,57,328,122,2049,291,135,91,1914,286,3307,396,929,226,126,84,34,61,92,70,803,211,13,43,790,211,2378,354,314,149,97,67,217,138,2064,330,239,115,1825,313
BX75,Crotona Park East,4652,293,1761,260,248,100,70,59,17,39,53,53,178,83,20,38,158,78,1513,250,205,119,0,29,0,29,0,29,205,119,0,29,205,119,1308,222,116,76,80,62,36,50,1192,217,341,108,851,190,2891,270,1200,208,222,86,50,48,172,82,978,193,19,40,959,191,1691,241,343,128,72,47,35,38,37,37,271,121,41,63,230,107,1348,218,125,62,29,36,96,56,1223,209,112,62,1111,200
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,264,63,37,46,6,31,6,31,6,31,0,32,0,32,0,32,0,32,31,45,0,32,0,32,0,32,0,32,0,32,0,32,0,32,31,45,0,32,0,32,0,32,31,45,3,30,28,45,227,67,126,60,19,36,0,32,19,36,107,58,6,28,101,58,101,56,7,31,0,32,0,32,0,32,7,31,7,31,0,32,94,55,10,31,5,30,5,30,84,53,0,32,84,53
MN01,Marble Hill-Inwood,10790,478,2645,369,576,178,197,114,47,55,150,107,379,145,83,67,296,135,2069,334,242,151,0,41,0,41,0,41,242,151,0,41,242,151,1827,306,254,105,115,82,139,69,1573,301,557,185,1016,245,8145,502,4193,406,913,189,207,96,706,175,3280,376,210,107,3070,360,3952,433,1123,271,175,109,39,65,136,95,948,259,12,42,936,259,2829,365,587,174,220,102,367,159,2242,341,426,172,1816,310
MN03,Central Harlem North-Polo Grounds,16244,721,4025,478,635,188,70,68,0,59,70,68,565,183,41,61,524,180,3390,441,441,174,2,58,2,58,0,59,439,174,87,83,352,158,2949,413,313,138,139,100,174,107,2636,393,1179,241,1457,313,12219,689,4792,499,927,214,84,75,843,206,3865,457,276,143,3589,441,7427,622,1311,287,244,125,66,69,178,118,1067,267,114,98,953,253,6116,574,1132,241,229,113,903,220,4984,519,585,166,4399,507
MN04,Hamilton Heights,9900,539,2404,329,528,190,53,66,23,46,30,63,475,183,15,49,460,181,1876,306,210,127,71,86,12,47,59,85,139,102,34,56,105,94,1666,285,350,139,179,103,171,97,1316,264,337,143,979,227,7496,523,3127,391,550,155,19,47,531,154,2577,359,35,56,2542,355,4369,481,1108,266,146,98,33,58,113,89,962,249,71,60,891,244,3261,414,968,237,279,125,689,196,2293,363,161,98,2132,349
MN06,Manhattanville,4668,305,1659,280,367,139,32,44,11,35,21,43,335,136,8,32,327,136,1292,249,98,82,81,79,0,34,81,79,17,40,0,34,17,40,1194,243,151,93,26,43,125,89,1043,226,389,139,654,190,3009,301,1362,217,319,117,84,63,235,105,1043,193,176,96,867,170,1647,254,417,135,50,41,20,36,30,38,367,137,0,34,367,137,1230,219,300,119,73,66,227,107,930,198,222,92,708,178
MN09,Morningside Heights,8860,513,1244,279,526,189,111,74,35,55,76,66,415,177,76,98,339,153,718,213,56,80,0,45,0,45,0,45,56,80,41,78,15,48,662,196,126,94,65,75,61,72,536,177,230,117,306,142,7616,508,5065,454,916,187,101,80,815,177,4149,415,43,52,4106,414,2551,351,539,184,282,145,7,45,275,145,257,112,34,51,223,105,2012,304,362,129,39,51,323,123,1650,287,268,165,1382,271
MN11,Central Harlem South,9201,479,2210,308,512,165,130,85,60,60,70,75,382,148,57,67,325,139,1698,272,159,91,49,58,29,56,20,48,110,80,26,44,84,79,1539,267,221,99,8,45,213,98,1318,253,498,170,820,191,6991,451,3356,319,452,135,21,44,431,133,2904,307,104,70,2800,302,3635,377,824,194,144,85,10,46,134,83,680,180,38,53,642,174,2811,348,361,106,88,64,273,96,2450,329,401,152,2049,313
MN12,Upper West Side,27834,958,1719,351,489,176,109,104,0,68,109,104,380,156,5,71,375,153,1230,319,209,173,0,68,0,68,0,68,209,173,65,117,144,144,1021,276,173,111,72,85,101,94,848,265,425,189,423,191,26115,954,20625,879,4691,438,156,105,4535,437,15934,817,333,154,15601,811,5490,591,1604,349,369,151,202,130,167,100,1235,324,15,70,1220,324,3886,490,1086,240,307,150,779,200,2800,430,209,128,2591,417
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10454,632,786,230,216,102,48,66,26,57,22,62,168,94,17,59,151,89,570,214,112,119,59,84,0,54,59,84,53,100,0,54,53,100,458,186,21,61,21,61,0,54,437,184,169,113,268,158,9668,628,7485,602,1086,202,23,60,1063,201,6399,573,81,74,6318,567,2183,359,501,153,95,81,0,54,95,81,406,139,30,57,376,137,1682,320,413,164,81,73,332,155,1269,270,192,113,1077,247
MN14,Lincoln Square,12290,760,686,220,165,113,107,106,0,48,107,106,58,63,0,48,58,63,521,203,19,49,11,49,0,48,11,49,8,48,0,48,8,48,502,202,124,104,16,52,108,102,378,187,120,109,258,154,11604,751,10041,723,2234,331,44,58,2190,329,7807,665,110,78,7697,667,1563,346,360,199,59,69,0,48,59,69,301,193,15,51,286,191,1203,279,373,159,48,73,325,148,830,249,13,50,817,251
MN15,Clinton,5861,507,369,148,153,97,9,44,0,43,9,44,144,96,0,43,144,96,216,120,40,57,4,42,0,43,4,42,36,58,25,56,11,43,176,111,7,42,0,43,7,42,169,109,18,49,151,107,5492,502,3874,442,677,199,132,94,545,174,3197,396,77,85,3120,390,1618,306,506,169,79,93,11,43,68,93,427,148,13,45,414,146,1112,249,187,89,50,53,137,77,925,241,72,75,853,233
MN17,Midtown-Midtown South,4653,391,302,147,119,96,6,50,0,51,6,50,113,96,0,51,113,96,183,120,0,51,0,51,0,51,0,51,0,51,0,51,0,51,183,120,22,61,22,61,0,51,161,115,0,51,161,115,4351,399,3801,394,730,172,75,81,655,162,3071,361,26,51,3045,360,550,142,107,69,27,52,0,51,27,52,80,68,6,50,74,69,443,130,122,68,7,49,115,69,321,124,0,51,321,124
MN19,Turtle Bay-East Midtown,9162,582,268,119,193,107,29,64,0,48,29,64,164,96,0,48,164,96,75,64,12,49,0,48,0,48,0,48,12,49,0,48,12,49,63,63,15,51,0,48,15,51,48,61,9,49,39,60,8894,582,7784,576,1986,282,56,68,1930,283,5798,515,41,58,5757,513,1110,256,315,153,0,48,0,48,0,48,315,153,0,48,315,153,795,208,188,100,72,83,116,73,607,187,0,48,607,187
MN20,Murray Hill-Kips Bay,7280,567,437,190,101,66,26,48,10,42,16,46,75,62,0,42,75,62,336,186,25,47,0,42,0,42,0,42,25,47,0,42,25,47,311,185,35,66,35,66,0,42,276,175,90,105,186,142,6843,561,5611,485,1110,236,108,90,1002,221,4501,440,80,75,4421,436,1232,327,215,139,99,77,0,42,99,77,116,122,0,42,116,122,1017,301,163,97,65,71,98,77,854,279,24,47,830,280
MN21,Gramercy,3612,422,183,108,55,58,0,34,0,34,0,34,55,58,0,34,55,58,128,114,13,37,0,34,0,34,0,34,13,37,13,37,0,34,115,113,40,72,0,34,40,72,75,85,66,87,9,35,3429,431,2739,385,575,171,13,36,562,169,2164,348,0,34,2164,348,690,201,297,163,55,55,21,45,34,45,242,156,0,34,242,156,393,133,71,49,5,31,66,51,322,125,0,34,322,125
MN22,East Village,5202,500,530,190,330,165,67,55,15,40,52,55,263,158,41,52,222,154,200,97,79,69,28,55,0,40,28,55,51,56,0,40,51,56,121,77,34,61,0,40,34,61,87,65,0,40,87,65,4672,490,3351,429,573,159,54,75,519,151,2778,394,12,42,2766,394,1321,290,476,203,98,109,12,43,86,107,378,172,0,40,378,172,845,206,129,67,21,46,108,60,716,192,25,41,691,188
MN23,West Village,9844,611,263,121,90,72,45,64,0,56,45,64,45,66,0,56,45,66,173,110,9,57,0,56,0,56,0,56,9,57,0,56,9,57,164,110,15,60,0,56,15,60,149,107,0,56,149,107,9581,606,8290,582,1795,270,0,56,1795,270,6495,514,117,113,6378,506,1291,249,429,172,68,69,12,59,56,67,361,165,15,58,346,164,862,190,152,88,19,62,133,83,710,175,32,65,678,171
MN24,SoHo-TriBeCa-Civic Center-Little Italy,7241,475,673,205,368,165,102,68,12,43,90,66,266,162,45,81,221,129,305,132,26,47,26,47,14,45,12,43,0,42,0,42,0,42,279,128,55,64,25,55,30,53,224,116,0,42,224,116,6568,463,5618,436,1150,221,100,78,1050,210,4468,397,121,69,4347,394,950,219,383,130,126,80,23,54,103,71,257,111,13,46,244,110,567,180,127,74,30,61,97,56,440,163,11,41,429,159
MN25,Battery Park City-Lower Manhattan,7108,546,159,104,53,53,11,42,0,42,11,42,42,50,0,42,42,50,106,96,25,50,0,42,0,42,0,42,25,50,0,42,25,50,81,91,0,42,0,42,0,42,81,91,0,42,81,91,6949,543,5918,524,517,142,68,67,449,138,5401,510,8,41,5393,510,1031,238,352,149,94,86,0,42,94,86,258,129,0,42,258,129,679,193,113,85,8,41,105,83,566,182,31,52,535,178
MN27,Chinatown,9746,494,3039,356,1927,307,746,191,246,119,500,155,1181,255,107,92,1074,247,1112,236,204,96,61,57,27,49,34,47,143,86,92,76,51,60,908,215,188,89,36,50,152,82,720,198,155,93,565,183,6707,463,4340,419,1287,240,344,125,943,210,3053,409,245,108,2808,399,2367,325,683,183,264,109,126,82,138,76,419,143,75,58,344,135,1684,279,531,150,132,62,399,136,1153,243,142,71,1011,240
MN28,Lower East Side,16221,604,4400,450,1886,317,911,225,316,152,595,171,975,227,178,110,797,216,2514,347,330,137,44,62,13,57,31,61,286,134,64,74,222,123,2184,333,554,161,271,111,283,124,1630,295,920,229,710,204,11821,621,6637,485,2133,305,451,142,1682,279,4504,408,196,95,4308,399,5184,512,1161,268,422,147,126,83,296,131,739,223,40,62,699,219,4023,450,1165,246,242,107,923,227,2858,393,614,191,2244,357
MN31,Lenox Hill-Roosevelt Island,15753,852,361,163,179,106,26,63,0,53,26,63,153,99,9,52,144,97,182,133,0,53,0,53,0,53,0,53,0,53,0,53,0,53,182,133,42,70,0,53,42,70,140,124,0,53,140,124,15392,857,12989,813,2732,395,30,58,2702,394,10257,743,121,101,10136,743,2403,405,509,230,43,69,0,53,43,69,466,226,17,57,449,225,1894,340,438,178,84,106,354,149,1456,297,87,107,1369,285
MN32,Yorkville,15781,816,754,300,446,272,278,255,16,53,262,256,168,116,0,50,168,116,308,125,42,57,29,56,29,56,0,50,13,51,0,50,13,51,266,121,85,88,0,50,85,88,181,97,0,50,181,97,15027,786,12747,766,2360,362,74,78,2286,355,10387,734,36,58,10351,733,2280,372,436,158,81,67,0,50,81,67,355,145,15,52,340,145,1844,333,457,170,121,86,336,150,1387,302,114,106,1273,293
MN33,East Harlem South,12506,527,2650,383,580,181,144,85,23,53,121,81,436,166,85,82,351,150,2070,352,221,119,24,52,0,50,24,52,197,116,98,88,99,90,1849,336,413,149,208,106,205,110,1436,308,653,226,783,220,9856,542,4526,414,1044,217,141,77,903,209,3482,360,244,123,3238,338,5330,492,1433,297,471,183,138,114,333,150,962,247,70,69,892,241,3897,418,930,189,357,131,573,146,2967,385,558,172,2409,349
MN34,East Harlem North,13006,563,4198,455,677,193,137,101,33,52,104,100,540,173,167,94,373,146,3521,417,308,158,41,64,20,57,21,58,267,151,144,131,123,86,3213,406,470,152,175,96,295,125,2743,385,1277,265,1466,297,8808,558,3320,419,896,201,93,64,803,196,2424,374,181,100,2243,366,5488,512,1120,279,149,95,54,80,95,68,971,268,81,73,890,263,4368,472,848,201,311,115,537,167,3520,431,425,150,3095,399
MN35,Washington Heights North,14239,564,2735,361,640,189,84,60,26,55,58,57,556,185,73,75,483,171,2095,327,365,170,77,92,33,59,44,87,288,148,80,87,208,131,1730,306,274,140,109,107,165,104,1456,282,308,131,1148,268,11504,581,6283,505,1694,270,287,137,1407,244,4589,441,183,96,4406,436,5221,494,1078,285,196,115,31,58,165,111,882,261,36,58,846,257,4143,436,1120,233,390,159,730,179,3023,389,300,136,2723,364
MN36,Washington Heights South,16495,631,3844,453,741,204,310,131,106,86,204,107,431,150,85,82,346,144,3103,410,538,208,90,82,26,68,64,72,448,196,66,90,382,181,2565,381,571,211,248,125,323,165,1994,325,637,206,1357,266,12651,654,5537,521,1461,256,297,118,1164,242,4076,455,244,116,3832,446,7114,556,2132,375,336,148,113,91,223,127,1796,350,212,110,1584,342,4982,484,1649,281,676,205,973,224,3333,417,608,184,2725,377
MN40,Upper East Side-Carnegie Hill,14891,656,410,169,181,114,31,61,0,52,31,61,150,106,0,52,150,106,229,132,60,78,7,52,0,52,7,52,53,78,0,52,53,78,169,119,0,52,0,52,0,52,169,119,0,52,169,119,14481,649,13228,636,4443,403,64,61,4379,401,8785,546,94,76,8691,543,1253,252,267,141,63,61,13,54,50,59,204,135,0,52,204,135,986,218,222,97,47,64,175,88,764,195,0,52,764,195
MN50,Stuyvesant Town-Cooper Village,3951,418,79,67,13,24,13,24,13,24,0,22,0,22,0,22,0,22,66,65,0,22,0,22,0,22,0,22,0,22,0,22,0,22,66,65,52,60,37,57,15,26,14,25,0,22,14,25,3872,410,2905,386,813,195,27,38,786,194,2092,343,34,38,2058,341,967,251,247,166,25,42,0,22,25,42,222,163,0,22,222,163,720,212,200,99,55,47,145,89,520,186,32,36,488,186
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8478,373,1609,264,359,139,14,46,14,46,0,46,345,138,113,91,232,111,1250,240,124,85,15,47,11,48,4,45,109,84,50,72,59,61,1126,232,123,67,30,49,93,63,1003,224,359,147,644,175,6869,384,3129,303,759,152,56,46,703,149,2370,287,151,84,2219,284,3740,336,767,180,199,88,7,47,192,88,568,159,46,49,522,155,2973,307,840,171,97,64,743,167,2133,276,144,79,1989,270
QN02,Springfield Gardens North,6309,480,581,212,29,33,15,35,0,31,15,35,14,29,0,31,14,29,552,213,130,117,0,31,0,31,0,31,130,117,0,31,130,117,422,162,57,64,15,35,42,49,365,161,104,82,261,146,5728,485,2485,363,791,220,95,97,696,199,1694,297,65,65,1629,296,3243,432,784,270,292,182,85,128,207,133,492,194,69,79,423,177,2459,409,566,182,78,84,488,161,1893,385,112,79,1781,377
QN03,Springfield Gardens South-Brookville,4406,229,350,123,76,61,0,29,0,29,0,29,76,61,33,45,43,49,274,110,32,48,0,29,0,29,0,29,32,48,0,29,32,48,242,101,59,46,0,29,59,46,183,93,35,45,148,85,4056,245,2163,241,466,117,9,28,457,119,1697,231,100,68,1597,231,1893,226,340,111,124,69,20,35,104,66,216,87,21,42,195,80,1553,208,420,104,98,67,322,87,1133,196,101,73,1032,183
