area_id,area_name,b17001b001,b17001b001_moe,b17001b002,b17001b002_moe,b17001b003,b17001b003_moe,b17001b004,b17001b004_moe,b17001b005,b17001b005_moe,b17001b006,b17001b006_moe,b17001b007,b17001b007_moe,b17001b008,b17001b008_moe,b17001b009,b17001b009_moe,b17001b010,b17001b010_moe,b17001b011,b17001b011_moe,b17001b012,b17001b012_moe,b17001b013,b17001b013_moe,b17001b014,b17001b014_moe,b17001b015,b17001b015_moe,b17001b016,b17001b016_moe,b17001b017,b17001b017_moe,b17001b018,b17001b018_moe,b17001b019,b17001b019_moe,b17001b020,b17001b020_moe,b17001b021,b17001b021_moe,b17001b022,b17001b022_moe,b17001b023,b17001b023_moe,b17001b024,b17001b024_moe,b17001b025,b17001b025_moe,b17001b026,b17001b026_moe,b17001b027,b17001b027_moe,b17001b028,b17001b028_moe,b17001b029,b17001b029_moe,b17001b030,b17001b030_moe,b17001b031,b17001b031_moe,b17001b032,b17001b032_moe,b17001b033,b17001b033_moe,b17001b034,b17001b034_moe,b17001b035,b17001b035_moe,b17001b036,b17001b036_moe,b17001b037,b17001b037_moe,b17001b038,b17001b038_moe,b17001b039,b17001b039_moe,b17001b040,b17001b040_moe,b17001b041,b17001b041_moe,b17001b042,b17001b042_moe,b17001b043,b17001b043_moe,b17001b044,b17001b044_moe,b17001b045,b17001b045_moe,b17001b046,b17001b046_moe,b17001b047,b17001b047_moe,b17001b048,b17001b048_moe,b17001b049,b17001b049_moe,b17001b050,b17001b050_moe,b17001b051,b17001b051_moe,b17001b052,b17001b052_moe,b17001b053,b17001b053_moe,b17001b054,b17001b054_moe,b17001b055,b17001b055_moe,b17001b056,b17001b056_moe,b17001b057,b17001b057_moe,b17001b058,b17001b058_moe,b17001b059,b17001b059_moe
BK93,Starrett City,6231,847,1512,719,476,372,48,46,0,24,133,161,0,24,0,24,0,24,149,180,74,87,0,24,0,24,3,18,43,41,26,34,1036,410,0,24,29,39,53,59,43,52,15,30,18,33,220,187,139,100,15,25,156,166,45,55,162,112,141,96,4719,747,1507,387,166,111,68,101,217,130,87,65,60,68,52,55,102,94,232,167,154,102,122,94,103,85,64,55,80,61,3212,502,111,101,34,42,229,118,128,88,34,35,76,79,296,199,338,182,631,184,628,208,287,144,202,93,218,119
BK95,Erasmus,26016,1351,4891,803,1984,420,362,196,106,65,167,84,100,63,23,38,148,97,160,97,252,112,213,133,240,104,107,64,61,61,45,57,2907,481,207,115,0,36,219,97,122,83,23,40,98,69,400,152,315,125,450,159,439,153,260,102,144,79,230,93,21125,1427,9765,826,576,170,113,72,1020,271,339,142,159,92,344,128,957,243,1531,303,1353,241,1381,255,1055,219,553,139,384,116,11360,878,644,185,43,47,644,186,458,149,94,68,233,108,1174,287,1730,288,1690,275,1882,263,1379,230,847,166,542,147
BK96,Rugby-Remsen Village,51933,1815,7693,1009,3016,487,352,174,89,82,284,133,92,74,20,60,216,111,259,108,281,130,131,83,415,170,569,194,129,87,179,101,4677,666,363,163,9,54,206,136,134,89,115,86,93,78,585,186,473,154,616,192,782,224,452,140,351,126,498,158,44240,1766,20284,1022,1416,284,221,105,1688,284,899,201,351,130,566,157,2117,331,2945,406,2605,360,2878,370,2242,307,1563,235,793,176,23956,1091,1242,259,251,112,1390,274,762,195,248,110,392,130,2335,335,3151,406,3615,386,3950,379,3438,373,2051,264,1131,243
BK99,park-cemetery-etc-Brooklyn,95,130,56,97,18,48,0,40,0,40,0,40,0,40,18,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,38,71,0,40,0,40,19,48,0,40,0,40,0,40,0,40,19,48,0,40,0,40,0,40,0,40,0,40,39,58,39,58,0,40,0,40,0,40,0,40,0,40,0,40,19,49,0,40,20,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,14374,1214,6429,1008,2723,551,370,146,89,78,318,152,303,133,61,66,187,105,406,173,224,156,240,148,329,131,108,72,63,65,25,53,3706,623,241,106,156,98,245,137,219,140,120,84,172,98,476,170,384,150,516,164,455,139,246,148,248,121,228,115,7945,997,3483,520,242,138,69,62,181,86,106,70,23,45,74,65,594,185,720,192,437,146,514,168,264,110,238,159,21,42,4462,656,341,131,72,63,346,136,151,93,26,49,113,92,780,236,701,186,581,163,771,197,262,99,209,95,109,71
BX03,Eastchester-Edenwald-Baychester,26541,1794,3687,810,1333,455,203,121,63,81,299,135,147,114,34,44,74,69,127,99,100,80,18,47,124,97,54,51,64,57,26,48,2354,480,95,81,46,70,160,140,179,129,56,63,49,59,259,139,303,135,248,117,415,170,174,86,179,94,191,100,22854,1773,10408,950,750,285,99,78,887,252,431,158,230,111,396,148,1308,290,1286,333,1153,326,1823,412,1023,246,766,215,256,100,12446,1123,650,289,37,56,804,254,380,161,235,127,710,227,1305,298,1636,338,1624,314,2318,318,1515,280,724,180,508,155
BX05,Bedford Park-Fordham North,11160,1186,3099,678,1672,379,177,117,45,77,194,111,101,88,4,49,20,52,198,109,185,117,269,121,293,145,73,66,70,71,43,60,1427,387,186,157,38,63,89,74,39,63,25,61,45,69,44,59,241,119,249,128,174,95,179,88,80,75,38,57,8061,1060,3815,597,313,156,19,52,292,148,108,88,73,86,174,102,444,197,478,164,690,214,442,173,559,178,217,134,6,48,4246,618,230,120,30,56,256,139,121,91,87,83,109,101,414,168,968,279,670,205,803,202,306,114,165,109,87,77
BX06,Belmont,5434,750,2524,636,1078,292,95,79,73,73,137,83,110,74,33,43,13,36,177,121,44,54,162,138,94,76,110,81,30,46,0,34,1446,451,248,137,0,34,99,84,51,67,47,56,73,72,217,102,228,112,174,93,173,94,66,50,70,87,0,34,2910,485,1387,262,69,51,4,31,79,70,59,58,6,34,134,83,125,87,254,114,384,173,102,72,73,50,94,66,4,33,1523,316,79,54,30,50,161,91,15,33,6,34,17,41,210,101,275,124,299,115,174,76,87,62,110,72,60,53
BX07,Bronxdale,10883,960,2000,523,806,272,86,78,26,50,97,71,68,72,11,39,70,68,36,41,64,57,137,88,36,56,122,77,44,52,9,35,1194,329,108,93,14,41,89,88,37,43,0,38,10,38,112,75,157,100,137,87,185,88,87,83,107,66,151,100,8883,889,4126,494,225,127,9,39,418,146,150,81,99,78,76,76,443,151,734,248,606,192,537,167,582,155,96,69,151,86,4757,571,224,150,42,60,276,139,307,136,88,87,137,93,361,136,655,185,796,199,934,196,516,140,240,105,181,83
BX08,West Farms-Bronx River,10916,1199,3086,796,1307,389,103,74,27,55,218,136,135,90,36,53,48,54,149,119,155,110,136,89,226,123,69,69,5,39,0,40,1779,515,161,108,44,53,125,95,81,71,26,44,159,112,244,150,181,109,261,124,238,98,75,54,119,82,65,47,7830,987,3964,579,355,173,23,52,331,153,43,55,81,73,152,101,345,156,768,244,472,166,729,234,450,158,155,95,60,52,3866,571,245,115,15,45,265,113,100,86,33,50,89,65,432,178,655,201,488,146,665,169,422,137,223,115,234,105
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20601,1323,4226,780,1687,389,268,132,34,61,296,143,71,70,50,72,74,81,371,180,142,85,96,79,97,78,155,93,5,49,28,55,2539,514,162,94,0,50,232,134,115,99,28,56,50,61,407,159,239,113,202,119,321,122,430,125,203,105,150,94,16375,1215,7234,687,278,133,109,113,599,204,304,141,255,130,229,110,969,249,749,225,851,221,1056,243,994,261,644,153,197,83,9141,818,337,140,38,64,492,175,279,133,110,103,214,108,895,255,1150,278,1436,307,1430,276,1193,241,948,203,619,182
BX10,Pelham Bay-Country Club-City Island,656,254,70,64,10,31,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,31,0,34,0,34,0,34,60,63,0,34,0,34,0,34,0,34,3,33,0,34,4,33,1,29,5,31,34,61,0,34,0,34,13,36,586,246,152,94,0,34,0,34,6,31,0,34,0,34,0,34,17,42,56,59,39,66,0,34,34,45,0,34,0,34,434,218,0,34,92,111,0,34,0,34,0,34,0,34,42,73,52,57,101,110,61,88,16,32,21,36,49,82
BX13,Co-op City,27605,1688,2061,664,856,357,50,60,0,33,51,85,100,102,12,34,0,33,46,49,83,88,127,134,101,79,76,69,157,177,53,54,1205,459,129,124,20,47,90,71,129,101,0,33,36,63,64,66,107,98,86,68,176,119,88,81,193,159,87,75,25544,1662,10833,1049,500,226,181,116,647,220,467,213,98,84,402,157,1114,338,1514,392,1194,303,1841,410,1238,318,1018,241,619,224,14711,1085,501,190,195,119,830,254,490,268,112,86,301,165,1424,381,1151,309,1770,360,2453,425,2541,500,1690,312,1253,274
BX14,East Concourse-Concourse Village,26682,1726,7575,1148,3239,608,416,233,76,79,487,200,237,128,52,76,115,93,348,156,298,161,333,173,453,172,189,104,158,98,77,71,4336,690,423,169,182,120,499,199,237,130,64,73,160,98,273,129,652,203,496,184,525,174,262,114,229,125,334,131,19107,1574,9490,949,550,178,131,103,698,222,450,162,137,93,274,147,1136,301,1541,313,1314,325,1357,331,1012,272,581,167,309,130,9617,950,516,239,12,52,648,221,312,138,170,126,293,130,913,232,1223,307,1296,275,1711,291,1116,244,836,183,571,157
BX17,East Tremont,13642,1155,5501,864,2478,472,433,181,33,52,391,145,136,90,81,74,64,63,444,213,219,115,174,94,153,91,269,130,46,53,35,47,3023,541,274,136,67,69,303,159,83,73,76,70,131,99,427,151,472,157,344,131,474,156,204,100,82,64,86,86,8141,975,3509,538,226,108,22,51,387,134,133,87,64,53,179,87,366,151,444,156,746,285,521,150,220,102,124,71,77,53,4632,624,294,138,29,48,283,127,186,102,32,51,224,99,576,173,761,208,729,184,584,151,543,145,233,96,158,78
BX22,North Riverdale-Fieldston-Riverdale,1848,399,189,101,116,83,0,38,0,38,0,38,0,38,0,38,0,38,21,40,20,42,6,37,39,54,9,37,0,38,21,45,73,55,0,38,0,38,0,38,0,38,0,38,0,38,2,37,2,37,0,38,14,38,14,36,25,44,16,44,1659,387,853,233,0,38,0,38,92,77,26,49,10,39,0,38,70,68,72,61,212,100,154,89,49,56,69,88,99,62,806,221,36,67,9,39,26,52,11,41,0,38,26,41,7,38,123,79,162,105,161,79,97,60,105,94,43,46
BX26,Highbridge,14637,1198,5155,854,2421,459,203,107,112,84,353,154,123,77,50,53,112,78,237,125,280,154,245,119,347,150,223,117,86,73,50,62,2734,504,278,125,38,52,342,166,170,98,46,53,105,79,239,130,303,110,404,146,335,144,153,92,187,90,134,83,9482,1108,4568,598,380,162,136,94,279,122,194,98,34,46,163,91,410,158,930,293,531,173,677,184,583,175,147,73,104,67,4914,707,335,146,63,77,370,156,236,158,78,83,156,93,568,181,808,218,786,206,795,199,394,121,186,104,139,73
BX27,Hunts Point,7229,896,2954,681,1336,342,225,120,13,39,195,110,88,82,26,48,102,84,265,129,54,52,159,92,96,67,68,59,6,37,39,47,1618,382,208,112,48,59,184,89,90,72,26,47,92,84,116,72,332,119,273,119,119,64,41,44,34,44,55,53,4275,719,1827,335,140,90,54,61,233,106,184,95,57,59,27,46,150,73,243,117,305,117,300,114,60,55,68,46,6,37,2448,503,213,118,70,69,297,131,138,77,56,58,55,53,271,119,454,188,359,114,300,98,114,74,80,60,41,40
BX28,Van Cortlandt Village,11067,1062,2781,732,1206,356,157,154,0,43,205,112,102,85,0,43,111,89,83,73,161,105,52,66,205,102,101,88,7,43,22,53,1575,441,153,145,6,43,121,89,26,50,0,43,37,55,351,200,161,84,228,111,306,136,85,73,65,61,36,62,8286,950,3635,523,150,113,62,68,332,141,102,75,66,68,97,66,280,137,638,223,498,195,651,201,599,202,101,74,59,60,4651,637,326,180,20,47,427,171,94,82,106,84,65,112,453,159,707,271,698,197,678,168,581,151,245,102,251,128
BX29,Spuyten Duyvil-Kingsbridge,2300,418,251,121,52,49,9,39,0,38,0,38,0,38,0,38,0,38,0,38,1,36,37,47,2,36,1,36,2,36,0,38,199,110,20,41,0,38,31,50,0,38,0,38,11,39,0,38,57,54,12,37,40,59,0,38,0,38,28,46,2049,404,831,213,64,61,5,38,0,38,0,38,0,38,29,43,77,63,189,104,128,71,206,94,74,72,52,51,7,37,1218,272,76,68,0,38,50,59,54,49,8,38,19,46,24,40,155,84,311,138,209,87,121,67,85,57,106,67
BX30,Kingsbridge Heights,6581,976,1685,484,629,190,25,45,25,44,41,57,38,56,0,38,28,44,15,42,65,65,21,34,192,134,120,82,42,51,17,39,1056,346,7,38,48,65,157,107,34,48,23,49,18,45,107,79,150,95,123,79,161,130,104,60,47,47,77,88,4896,891,1909,470,36,50,0,38,149,88,20,43,31,51,61,62,158,93,616,291,263,125,177,88,222,117,104,66,72,70,2987,559,177,114,76,70,168,116,188,98,0,38,82,68,386,145,397,153,350,129,382,135,495,163,136,81,150,101
BX31,Allerton-Pelham Gardens,10595,1040,1287,313,625,185,0,42,0,42,69,67,40,45,3,40,33,46,103,83,109,105,58,55,70,68,114,83,0,42,26,56,662,218,66,61,0,42,0,42,32,52,0,42,10,42,68,57,152,88,98,62,78,65,123,94,19,42,16,37,9308,1053,4508,593,248,119,88,63,411,133,213,133,95,70,38,46,563,190,653,223,816,269,608,158,438,141,194,109,143,80,4800,601,135,72,43,53,343,162,198,91,23,51,209,92,444,144,657,171,767,186,656,155,640,155,350,126,335,120
BX33,Longwood,7916,915,3198,680,1510,421,234,135,0,36,305,163,142,79,36,46,111,88,137,88,134,118,139,96,152,78,102,72,5,36,13,39,1688,389,51,49,8,34,221,114,95,77,4,33,142,91,234,101,254,112,224,95,254,111,118,68,73,65,10,36,4718,818,2161,447,72,54,21,36,298,99,215,100,8,35,202,110,268,155,307,152,223,106,266,107,129,82,72,62,80,57,2557,464,155,95,47,75,232,118,199,84,5,36,42,41,326,146,425,142,334,115,279,113,128,73,227,97,158,92
BX34,Melrose South-Mott Haven North,14536,1431,6437,1246,2959,663,592,246,116,80,588,197,273,132,50,57,127,80,308,157,246,123,207,145,151,88,250,141,16,43,35,57,3478,672,333,134,70,62,721,286,173,87,55,66,59,73,371,148,622,182,351,147,261,107,258,116,122,73,82,83,8099,1072,3211,448,333,144,60,78,261,105,138,94,85,76,37,48,407,196,499,183,426,136,369,136,380,159,124,84,92,84,4888,801,247,112,152,114,434,163,221,108,31,50,84,74,558,238,1097,332,680,225,544,156,467,141,168,95,205,119
BX35,Morrisania-Melrose,15617,1189,4730,755,2024,411,168,97,76,73,270,142,157,79,31,42,53,65,229,145,152,83,219,113,222,109,274,158,107,77,66,70,2706,522,219,115,12,43,301,155,160,108,33,53,61,54,251,116,466,168,371,135,392,140,195,88,127,74,118,66,10887,1155,5271,641,412,148,37,46,531,170,223,118,44,52,153,95,1063,267,756,231,827,204,505,139,371,134,244,106,105,63,5616,685,544,186,44,52,299,119,238,110,85,67,93,67,523,171,905,218,991,223,663,170,607,173,298,119,326,110
BX36,University Heights-Morris Heights,18643,1317,6258,861,2854,510,400,190,38,59,394,143,261,124,28,57,79,67,314,154,268,126,273,119,460,163,196,92,119,78,24,60,3404,518,374,155,32,63,304,133,193,104,0,51,62,63,262,125,742,185,393,141,570,170,243,98,103,65,126,76,12385,1232,5911,738,436,193,54,65,404,144,193,120,72,83,230,111,930,334,700,220,971,278,768,229,723,177,247,97,183,88,6474,739,290,130,20,53,415,157,208,116,70,80,155,82,777,236,841,218,816,202,1216,236,951,219,455,132,260,111
BX37,Van Nest-Morris Park-Westchester Square,2792,632,636,278,368,141,32,51,0,42,30,45,7,43,13,42,21,43,53,56,17,43,51,55,94,92,37,58,2,40,11,44,268,163,22,46,0,42,11,44,11,44,10,43,0,42,15,43,24,48,55,55,48,63,37,60,9,43,26,58,2156,541,1245,327,144,99,22,46,49,43,55,61,13,44,8,39,69,60,357,191,194,99,155,94,145,112,34,45,0,42,911,340,32,50,18,46,64,59,31,56,47,67,30,57,153,116,161,85,126,78,128,80,96,60,25,43,0,42
BX39,Mott Haven-Port Morris,18369,1400,8884,1075,3732,557,577,176,98,83,366,149,192,100,69,72,349,140,455,157,379,164,374,135,358,156,288,120,137,86,90,62,5152,728,535,205,56,62,572,174,388,141,83,61,292,121,659,218,564,150,479,138,699,236,312,99,373,124,140,96,9485,1096,4537,630,295,117,54,64,587,174,186,93,28,51,174,97,710,198,806,298,619,179,618,174,166,81,129,75,165,83,4948,641,286,120,26,56,308,132,144,102,60,62,160,104,727,234,870,210,642,184,765,179,367,128,389,116,204,99
BX40,Fordham South,9207,1132,4377,831,1751,392,247,155,9,31,392,158,66,58,16,40,115,100,199,163,190,120,81,68,230,142,188,107,0,32,18,40,2626,544,430,191,0,32,216,122,119,72,111,79,61,56,255,128,500,180,369,140,214,128,173,94,178,119,0,32,4830,848,2245,475,143,87,32,40,129,77,60,71,56,52,87,62,267,138,309,146,306,148,532,181,163,102,106,75,55,64,2585,516,274,156,0,32,188,109,24,39,20,42,25,39,311,142,431,146,318,136,377,134,408,144,43,57,166,97
BX41,Mount Hope,16648,1213,5519,875,2646,494,427,162,93,72,303,150,145,88,47,62,100,70,326,131,308,155,393,147,228,99,222,116,14,50,40,58,2873,519,332,137,80,75,250,114,121,85,47,58,103,79,389,169,467,142,247,98,446,136,162,83,129,80,100,61,11129,1114,5498,621,416,154,54,62,274,126,244,107,102,67,227,117,608,177,780,222,864,191,1268,259,424,136,176,75,61,65,5631,657,409,141,46,69,370,140,180,98,86,75,166,81,669,181,1158,247,723,196,944,194,444,131,328,106,108,72
BX43,Norwood,9248,1115,2273,661,870,282,107,104,0,41,75,79,103,77,0,41,42,48,113,83,110,93,77,54,187,99,28,46,28,62,0,41,1403,437,71,67,0,41,229,123,113,100,94,88,18,47,128,84,154,95,224,118,170,103,140,102,35,49,27,45,6975,1085,2850,462,158,102,25,46,261,131,128,91,62,85,82,54,500,213,333,139,488,185,353,157,202,107,156,101,102,76,4125,790,358,167,7,40,328,141,149,98,71,69,85,94,416,168,768,205,922,292,352,126,377,163,149,83,143,102
BX44,Williamsbridge-Olinville,45154,1874,8341,1051,3622,523,514,199,64,71,705,199,284,129,51,67,195,94,306,125,321,135,255,113,419,135,238,101,164,96,106,90,4719,682,602,177,27,59,451,178,242,112,198,124,183,93,448,148,588,168,666,180,592,161,323,110,213,91,186,86,36813,1866,16438,1057,1262,268,339,123,1052,211,748,170,242,106,594,165,1987,322,2508,352,2400,411,2357,321,1632,244,894,178,423,107,20375,1122,1046,230,213,130,1527,270,633,159,269,115,574,166,1976,318,2784,362,3237,378,3089,347,2341,283,1508,234,1178,201
BX46,Parkchester,15025,1222,1909,563,743,239,67,53,27,42,7,36,57,84,0,36,43,67,45,64,22,47,218,134,209,122,37,50,0,36,11,37,1166,386,164,139,21,43,154,112,37,66,0,36,13,39,94,71,160,107,191,107,146,90,80,60,50,53,56,51,13116,1235,6524,736,520,228,136,109,514,182,135,87,49,62,256,131,410,187,893,259,1107,276,1030,261,811,219,464,180,199,106,6592,717,175,118,98,85,381,162,138,106,51,60,119,122,357,140,1106,248,1310,273,906,240,931,221,675,232,345,123
BX49,Pelham Parkway,2934,482,289,136,185,113,4,37,0,38,0,38,0,38,0,38,0,38,0,38,53,59,6,35,34,67,5,35,31,59,52,73,104,81,0,38,0,38,0,38,3,36,0,38,0,38,0,38,2,37,31,50,37,66,7,38,24,43,0,38,2645,465,1045,252,11,39,0,38,116,78,29,51,9,40,26,48,51,57,154,102,312,147,247,122,64,57,26,44,0,38,1600,311,119,88,0,38,90,79,91,75,7,37,0,38,150,114,305,139,288,118,345,130,115,78,59,63,31,49
BX52,Schuylerville-Throgs Neck-Edgewater Park,5238,1034,1726,725,721,293,92,95,13,53,247,188,4,52,24,54,36,73,96,95,94,94,5,49,52,77,15,55,31,70,12,54,1005,481,145,134,0,52,162,147,76,85,0,52,0,52,129,101,162,95,181,112,67,67,38,63,30,57,15,55,3512,743,1868,395,133,113,33,62,79,73,86,88,0,52,13,52,238,164,278,143,444,167,235,135,139,88,77,62,113,88,1644,427,75,86,50,75,135,96,59,75,0,52,163,106,77,82,164,99,363,150,131,92,253,128,76,66,98,80
BX55,Soundview-Bruckner,10524,1103,3308,698,1219,288,134,83,36,51,157,76,93,65,42,51,80,77,119,98,88,74,126,108,166,114,103,68,40,50,35,46,2089,501,113,79,35,55,330,131,87,68,5,35,134,94,319,127,256,108,298,132,273,119,107,74,109,69,23,44,7216,968,3529,531,296,146,32,51,230,112,191,106,113,93,108,77,355,146,510,178,488,152,554,160,347,135,184,84,121,68,3687,604,97,67,32,45,154,97,186,99,166,113,171,103,375,156,536,155,626,199,436,146,480,149,286,96,142,73
BX59,Westchester-Unionport,5159,973,801,338,470,230,47,57,36,53,57,64,0,36,0,36,101,76,2,32,98,104,70,62,33,43,26,41,0,36,0,36,331,149,12,39,0,36,41,52,5,33,5,35,8,38,14,35,0,36,71,59,67,62,59,56,17,38,32,42,4358,945,1790,421,135,100,0,36,194,103,114,87,35,55,103,87,226,117,223,119,299,115,224,106,134,86,94,62,9,37,2568,598,234,118,29,57,204,152,148,109,31,50,139,92,231,160,337,144,419,146,280,125,259,123,150,108,107,88
BX62,Woodlawn-Wakefield,29517,1497,4459,824,1791,397,183,106,61,76,262,116,134,87,71,74,56,68,216,112,166,110,202,132,233,109,93,81,13,48,101,84,2668,552,214,116,35,61,356,138,174,97,11,49,148,83,175,98,426,170,342,140,198,97,263,122,195,106,131,74,25058,1531,11113,858,749,254,112,80,783,197,576,171,189,103,495,176,1423,316,1540,289,1465,311,1457,265,1401,259,687,152,236,93,13945,973,793,209,107,74,882,216,422,152,172,112,318,116,1288,271,2010,347,2202,332,2180,317,1861,296,1090,220,620,169
BX63,West Concourse,11943,1200,3031,711,1321,337,193,122,120,103,187,105,148,95,9,41,41,51,49,58,124,89,108,79,187,104,136,97,8,40,11,42,1710,434,218,114,0,42,274,137,53,61,47,55,55,70,71,61,264,135,260,132,147,80,160,89,60,55,101,65,8912,1143,3940,567,413,165,40,59,310,134,189,112,79,68,34,55,411,175,542,212,753,200,666,190,337,138,144,81,22,43,4972,710,474,161,148,100,560,196,109,80,56,68,124,85,406,169,839,239,818,219,621,172,467,159,172,91,178,99
BX75,Crotona Park East,5535,699,2003,504,766,223,162,84,22,35,68,53,54,64,16,30,38,40,52,60,104,81,43,39,152,92,28,44,7,29,20,34,1237,358,138,92,12,33,79,69,61,56,41,54,94,74,169,82,170,105,124,64,182,85,83,63,43,49,41,39,3532,548,1716,308,119,78,18,39,192,98,37,41,43,43,78,63,195,111,274,126,292,127,212,97,122,69,100,60,34,37,1816,347,128,92,14,31,149,86,55,43,10,32,107,71,195,94,189,79,235,99,313,108,204,90,172,89,45,40
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,384,124,113,70,56,46,7,32,0,32,0,32,0,32,0,32,0,32,7,33,0,32,38,43,0,32,0,32,4,30,0,32,57,53,0,32,0,32,11,38,0,32,7,33,0,32,23,34,13,34,0,32,3,30,0,32,0,32,0,32,271,106,125,75,21,37,4,30,18,32,0,32,0,32,4,30,11,32,29,38,0,32,19,30,0,32,0,32,19,34,146,66,0,32,0,32,10,32,9,33,0,32,0,32,15,34,28,39,57,49,16,31,6,31,5,30,0,32
MN01,Marble Hill-Inwood,6312,890,1881,604,732,259,148,104,26,57,100,82,28,49,49,66,0,41,43,65,36,54,85,77,83,82,89,85,32,65,13,42,1149,436,164,152,0,41,117,91,22,41,12,42,0,41,151,113,250,139,98,84,104,72,92,65,60,52,79,58,4431,750,1767,402,69,66,62,85,121,84,94,82,24,54,37,59,101,80,275,134,291,130,336,184,222,126,106,68,29,43,2664,493,199,120,35,73,128,93,40,60,24,48,60,64,238,153,397,156,266,122,578,183,374,122,183,86,142,75
MN03,Central Harlem North-Polo Grounds,53524,2155,13921,1476,6398,825,347,175,115,100,727,279,362,161,124,96,265,140,912,252,827,280,702,222,908,259,696,214,280,138,133,80,7523,900,667,251,71,84,528,189,336,156,199,139,237,119,592,198,932,254,1247,294,631,189,686,185,778,198,619,176,39603,1979,18060,1188,992,281,204,110,961,262,848,299,172,117,659,238,2093,423,2456,450,2774,449,2937,443,1857,331,1188,283,919,230,21543,1372,1081,373,238,135,1186,287,484,179,325,156,515,176,2224,437,3087,508,3267,438,3363,450,2428,355,1820,285,1525,265
MN04,Hamilton Heights,21795,1488,5455,874,2426,437,327,153,46,69,286,138,75,64,165,115,0,46,363,152,199,106,280,170,189,119,193,127,225,130,78,66,3029,613,135,110,39,47,188,118,178,135,14,49,78,74,417,220,438,186,312,148,501,186,390,163,213,109,126,83,16340,1442,7809,861,292,170,58,75,577,279,236,124,112,75,137,94,807,263,1551,367,1254,343,1293,363,608,219,444,152,440,159,8531,979,299,143,87,105,353,172,381,164,57,66,294,139,846,276,1472,367,1210,339,990,263,1016,226,982,216,544,162
MN06,Manhattanville,8682,957,3113,743,1323,339,132,113,15,39,149,93,114,92,71,61,112,98,199,109,20,37,192,101,172,100,81,62,13,36,53,67,1790,487,143,88,82,68,148,94,77,71,54,68,53,51,106,88,245,128,306,131,130,82,127,79,228,135,91,88,5569,743,2601,415,86,87,12,36,62,55,20,38,63,74,79,72,293,138,406,155,589,201,455,151,300,121,167,87,69,63,2968,487,125,87,70,79,165,96,54,58,36,42,37,43,210,120,708,246,304,127,345,138,565,167,203,108,146,79
MN09,Morningside Heights,7645,997,2283,682,896,349,68,79,0,45,39,64,0,45,21,54,62,72,107,92,127,127,93,70,122,109,201,201,56,73,0,45,1387,437,91,82,50,78,82,105,86,79,26,51,16,45,102,80,168,134,167,113,198,126,129,110,45,48,227,160,5362,831,2525,534,186,192,0,45,36,58,112,91,38,69,123,98,323,147,556,243,307,184,292,159,222,125,108,84,222,158,2837,439,61,87,0,45,86,81,0,45,0,45,13,48,339,171,359,170,131,88,753,223,252,125,439,206,404,153
MN11,Central Harlem South,28038,1538,8070,1109,3293,558,459,196,95,88,282,130,182,107,99,70,122,101,286,132,197,98,309,150,624,204,316,136,184,103,138,97,4777,717,319,164,67,66,447,205,185,111,69,75,62,67,669,219,690,238,620,196,579,185,542,171,217,104,311,115,19968,1429,9399,834,841,259,77,63,505,154,337,126,116,71,215,93,1158,332,1456,317,1566,292,1318,237,995,257,563,168,252,96,10569,888,518,187,138,97,634,206,313,136,129,92,219,96,867,230,1753,336,1851,304,1765,311,1182,243,609,163,591,185
MN12,Upper West Side,14900,1351,4203,848,1591,398,110,88,20,74,124,137,139,140,45,79,64,99,87,108,155,159,257,171,172,102,206,166,186,128,26,71,2612,607,102,132,79,122,171,131,9,67,39,92,66,101,348,213,334,164,158,105,517,215,122,102,272,164,395,196,10697,1226,4762,771,117,123,0,68,120,105,97,146,0,68,91,124,270,144,688,295,658,298,1024,367,600,239,729,220,368,152,5935,797,268,160,31,76,311,147,206,135,51,78,60,74,448,249,563,248,602,211,1070,302,1019,263,657,177,649,247
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,3693,607,1078,304,482,177,0,54,0,54,10,55,0,54,0,54,1,52,60,62,85,84,79,66,135,112,86,89,21,54,5,52,596,230,34,60,0,54,47,83,2,54,7,52,0,54,84,78,95,77,72,66,131,91,83,71,1,52,40,91,2615,564,1176,297,0,54,0,54,71,98,0,54,0,54,51,71,129,124,267,140,234,164,215,127,96,78,69,59,44,70,1439,394,44,73,0,54,16,57,0,54,0,54,47,86,146,110,244,140,234,139,210,134,246,123,159,151,93,72
