area_id,area_name,b08202001,b08202001_moe,b08202002,b08202002_moe,b08202003,b08202003_moe,b08202004,b08202004_moe,b08202005,b08202005_moe,b08202006,b08202006_moe,b08202007,b08202007_moe,b08202008,b08202008_moe,b08202009,b08202009_moe,b08202010,b08202010_moe,b08202011,b08202011_moe,b08202012,b08202012_moe,b08202013,b08202013_moe,b08202014,b08202014_moe,b08202015,b08202015_moe,b08202016,b08202016_moe,b08202017,b08202017_moe,b08202018,b08202018_moe,b08202019,b08202019_moe,b08202020,b08202020_moe,b08202021,b08202021_moe,b08202022,b08202022_moe
MN36,Washington Heights South,29283,415,9197,598,11570,636,6074,527,2442,365,9921,590,5311,476,4610,456,7038,555,2271,372,2703,382,2064,309,4880,518,800,213,2043,356,1574,313,463,168,7444,542,815,232,2214,329,2436,354,1979,343
MN40,Upper East Side-Carnegie Hill,28751,702,7574,532,14005,680,6773,512,399,128,12022,640,4910,462,7112,526,9990,598,2228,312,3809,397,3953,413,2618,319,240,102,1032,201,1109,224,237,102,4121,374,196,89,2052,299,1711,287,162,87
MN50,Stuyvesant Town-Cooper Village,10481,243,3444,381,3858,479,2693,419,486,169,4410,495,2311,369,2099,426,3794,472,839,209,990,287,1965,387,1571,299,239,206,468,165,378,147,486,169,706,190,55,60,301,132,350,161,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,11627,288,3597,316,4059,349,2832,313,1139,212,2544,285,1651,211,893,201,2922,304,973,191,1166,197,783,176,2098,286,429,149,862,187,660,170,147,78,4063,361,544,166,1138,216,1389,240,992,200
QN02,Springfield Gardens North,9939,280,2980,357,4072,431,2038,351,849,228,3419,445,1731,306,1688,347,2549,369,743,200,1278,297,528,202,1636,303,222,138,566,227,713,218,135,105,2335,335,284,150,540,190,797,230,714,197
QN03,Springfield Gardens South-Brookville,5553,178,890,171,2188,242,1812,233,663,151,947,173,340,117,607,142,1141,189,294,97,464,124,383,128,1414,217,151,78,546,151,594,160,123,71,2051,231,105,71,571,159,835,168,540,131
QN05,Rosedale,7896,167,827,183,2968,302,2912,334,1189,245,1173,224,421,129,752,187,1566,279,255,108,640,180,671,185,1671,250,85,71,598,163,804,195,184,89,3486,318,66,60,978,200,1437,269,1005,224
QN06,Jamaica Estates-Holliswood,9489,203,2003,265,3939,380,2964,336,583,144,2634,293,1180,211,1454,261,2970,332,604,174,1013,238,1353,269,1753,259,120,77,868,186,576,171,189,71,2132,252,99,67,604,145,1035,198,394,131
QN07,Hollis,6273,188,1314,197,2063,248,1858,243,1038,170,1169,206,625,153,544,165,1410,224,415,111,583,139,412,147,1421,221,163,84,408,111,724,179,126,81,2273,238,111,70,528,142,722,171,912,159
QN08,St. Albans,15308,292,3034,286,5156,390,4817,378,2301,285,2964,289,1509,213,1455,220,3705,334,988,184,1641,236,1076,215,2944,320,305,112,1078,211,1197,212,364,127,5695,368,232,95,982,180,2544,306,1937,262
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11319,337,3203,319,4854,389,2819,306,443,138,3554,342,1678,268,1876,287,3410,324,1177,175,1261,221,972,199,1916,284,215,112,722,180,856,192,123,68,2439,287,133,73,995,219,991,187,320,122
QN12,Hammels-Arverne-Edgemere,12157,283,3930,368,5351,410,2301,304,575,170,3559,359,1806,256,1753,275,2930,322,741,155,1430,255,759,193,2323,323,613,196,906,191,659,204,145,90,3345,362,770,208,1262,243,883,192,430,149
QN15,Far Rockaway-Bayswater,16060,402,5444,431,5409,499,3596,413,1611,297,4935,452,3301,374,1634,286,3599,421,1306,255,1454,289,839,239,2372,358,376,146,879,225,848,224,269,131,5154,475,461,172,1442,278,1909,319,1342,288
QN17,Forest Hills,38771,494,10758,612,16517,735,10058,627,1438,250,15350,730,6899,544,8451,599,11965,697,3177,360,3903,435,4885,491,5801,525,440,154,2022,338,2690,359,649,186,5655,466,242,111,2141,326,2483,344,789,177
QN18,Rego Park,12455,253,3056,297,6015,407,2829,318,555,144,4628,388,1763,233,2865,352,4193,367,1079,179,1679,274,1435,258,1846,290,206,105,888,207,576,160,176,92,1788,216,8,34,583,143,818,167,379,115
QN19,Glendale,11561,285,3269,302,4418,365,2944,313,930,176,3010,306,1696,235,1314,228,3209,297,1025,177,1178,208,1006,201,2285,292,294,128,1048,207,657,158,286,109,3057,305,254,102,878,186,1281,223,644,145
QN20,Ridgewood,23963,393,5675,419,9570,539,6568,487,2150,285,5439,426,2708,323,2731,330,6678,458,1741,253,2681,311,2256,306,4780,444,752,193,1819,286,1767,284,442,143,7066,471,474,147,2339,319,2545,329,1708,257
QN21,Middle Village,14899,290,4236,328,5222,388,4250,351,1191,190,4147,322,2323,265,1824,245,4577,348,1531,213,1379,220,1667,242,2516,277,219,89,812,167,1192,213,293,99,3659,306,163,81,1207,218,1391,231,898,163
QN22,Flushing,25643,511,6547,480,10195,670,6647,564,2254,365,7103,575,3753,390,3350,459,7620,566,2066,305,3044,390,2510,366,4824,505,418,167,2062,323,1966,356,378,154,6096,499,310,125,1739,306,2171,354,1876,333
QN23,College Point,7749,286,1507,214,2994,332,2279,318,969,187,1615,231,843,172,772,188,2036,253,509,119,766,194,761,189,1564,251,44,37,648,166,592,183,280,111,2534,275,111,66,808,191,926,214,689,159
QN25,Corona,16253,359,3350,372,6133,501,4397,459,2373,331,3427,384,1806,263,1621,314,3569,435,913,223,1434,287,1222,301,3050,423,383,167,1214,274,1161,283,292,134,6207,507,248,121,1864,323,2014,324,2081,325
QN26,North Corona,11533,345,1529,238,3414,336,3054,354,3536,362,1497,241,634,159,863,190,1972,257,458,123,750,174,764,193,1463,262,165,105,439,128,640,176,219,108,6601,407,272,121,1362,247,1650,279,3317,355
QN27,East Elmhurst,6264,214,970,171,2408,268,1737,248,1149,203,1141,185,460,116,681,158,1308,207,304,120,581,154,423,112,1164,201,114,57,490,141,417,122,143,86,2651,265,92,56,656,147,897,193,1006,187
QN28,Jackson Heights,36495,527,7200,525,16228,808,8506,641,4561,486,10309,636,4344,432,5965,563,8570,638,1852,271,3899,460,2819,423,7033,607,681,189,2927,416,2436,382,989,269,10583,655,323,140,3437,440,3251,409,3572,418
QN29,Elmhurst,27528,399,5215,435,11664,600,7389,531,3260,404,5878,479,2419,321,3459,417,7040,515,1808,264,2598,350,2634,349,5751,498,604,170,2597,350,1946,309,604,181,8859,570,384,153,3010,381,2809,362,2656,370
QN30,Maspeth,10629,284,2468,259,4740,334,2547,266,874,150,3366,312,1518,218,1848,255,2763,269,660,126,1156,197,947,184,2079,256,201,96,820,171,826,172,232,82,2421,247,89,62,916,155,774,150,642,130
QN31,Hunters Point-Sunnyside-West Maspeth,26309,478,5135,446,12214,665,7167,536,1793,313,9790,594,3339,380,6451,534,8017,559,1374,234,2652,382,3991,427,4446,487,362,141,1864,328,1466,288,754,233,4056,397,60,65,1247,220,1710,281,1039,230
QN33,Cambria Heights,6337,131,1313,177,2269,229,1903,217,852,151,1099,175,564,128,535,140,1826,223,456,109,766,154,604,153,1484,205,227,76,529,134,534,137,194,83,1928,213,66,57,439,128,765,147,658,133
QN34,Queens Village,16048,275,2491,263,5532,399,4790,376,3235,313,2186,267,823,157,1363,229,3407,330,895,157,1410,227,1102,203,3430,345,411,131,1134,222,1346,221,539,153,7025,392,362,112,1625,251,2342,283,2696,290
QN35,Briarwood-Jamaica Hills,13557,314,2425,294,6286,440,3608,375,1238,217,3979,364,1232,207,2747,339,3864,402,914,193,1407,272,1543,278,2034,323,187,90,924,237,663,184,260,115,3680,332,92,61,1208,216,1402,246,978,203
QN37,Kew Gardens Hills,13265,312,3375,363,5668,469,3663,379,559,137,3967,381,1823,292,2144,318,3965,381,1002,219,1332,240,1631,289,1985,287,259,137,791,189,839,190,96,61,3348,349,291,129,1401,284,1193,221,463,127
QN38,Pomonok-Flushing Heights-Hillcrest,11797,268,3764,396,4248,436,3148,375,637,168,3156,375,1957,321,1199,276,3316,362,1175,233,1101,253,1040,247,2336,343,365,166,908,231,916,223,147,78,2989,308,267,117,1040,244,1192,214,490,155
QN41,Fresh Meadows-Utopia,6582,188,1681,287,2759,339,1652,252,490,149,1757,273,953,230,804,214,1768,283,513,165,750,200,505,176,1107,228,59,44,581,204,346,115,121,76,1950,206,156,83,624,171,801,187,369,130
QN42,Oakland Gardens,11235,225,2895,304,4774,401,2899,342,667,177,3427,336,1508,234,1919,267,3213,315,1133,204,1072,237,1008,192,1963,310,229,120,800,221,760,189,174,102,2632,278,25,38,983,223,1131,213,493,157
QN43,Bellerose,8110,254,1719,248,2758,308,2560,305,1073,199,1524,237,815,165,709,188,2085,281,716,185,625,169,744,191,1703,256,95,78,676,176,696,174,236,118,2798,265,93,84,748,182,1120,226,837,173
QN44,Glen Oaks-Floral Park-New Hyde Park,9167,242,3298,307,2931,330,2229,282,709,156,3634,341,2209,284,1425,278,2331,292,973,175,812,165,546,171,1212,234,83,67,303,123,682,199,144,83,1990,226,33,40,391,114,1001,183,565,145
QN45,Douglas Manor-Douglaston-Little Neck,9677,208,2617,270,3300,323,2941,296,819,182,2658,294,1312,208,1346,234,2946,300,1085,182,854,208,1007,219,1555,266,141,108,451,129,721,195,242,108,2518,278,79,56,649,170,1213,200,577,152
QN46,Bayside-Bayside Hills,16043,279,3618,306,6100,406,4840,378,1485,210,3754,336,1895,248,1859,263,4574,325,1275,174,1676,222,1623,231,3186,315,240,106,1023,181,1454,224,469,141,4529,317,208,110,1542,230,1763,239,1016,167
QN47,Ft. Totten-Bay Terrace-Clearview,10253,230,3616,334,3867,382,2361,346,409,163,3773,346,2243,302,1530,246,3293,337,1308,211,1102,253,883,184,1500,308,55,51,645,256,702,216,98,80,1687,334,10,34,590,185,776,274,311,145
QN48,Auburndale,7182,195,1733,209,2924,264,2030,230,495,116,1401,189,845,156,556,127,2071,231,685,136,885,158,501,145,1632,218,124,70,691,169,627,148,190,72,2078,226,79,59,792,159,902,177,305,93
QN49,Whitestone,11544,267,3038,303,4483,409,3138,336,885,192,2742,302,1588,242,1154,241,3280,339,1112,184,1177,211,991,217,2146,298,202,83,912,214,800,187,232,80,3376,318,136,96,1240,242,1347,226,653,172
QN50,Elmhurst-Maspeth,8352,206,1525,219,3393,320,2424,290,1010,198,1750,234,675,145,1075,212,2227,276,630,153,868,181,729,179,1719,257,110,57,639,172,735,182,235,110,2656,281,110,76,811,173,960,204,775,172
QN51,Murray Hill,17877,360,3975,347,7165,482,4926,447,1811,290,3852,387,1936,270,1916,287,5429,425,1497,220,2472,323,1460,273,3658,393,345,126,1395,255,1394,276,524,172,4938,409,197,103,1382,248,2072,313,1287,242
QN52,East Flushing,8870,210,2233,240,3158,293,2399,252,1080,192,1575,232,962,185,613,152,2347,239,934,154,787,160,626,143,1852,247,206,98,664,160,725,157,257,100,3096,267,131,68,1094,198,1048,170,823,174
QN53,Woodhaven,17140,353,3318,321,6142,419,5131,392,2549,293,2689,290,1340,202,1349,215,3725,323,1153,190,1325,205,1247,213,3645,336,363,123,1504,236,1340,220,438,143,7081,412,462,142,1964,272,2544,299,2111,268
QN54,Richmond Hill,17535,357,2628,280,6451,415,5377,388,3079,308,2330,279,1092,184,1238,220,3457,329,885,176,1300,211,1272,213,3323,324,320,113,1310,215,1344,214,349,112,8425,417,331,113,2603,294,2761,289,2730,297
QN55,South Ozone Park,22031,419,3548,349,8090,495,6474,468,3919,373,2904,337,1492,231,1412,259,4376,383,1265,211,1734,253,1377,243,4722,404,411,133,2035,284,1562,255,714,175,10029,540,380,134,2909,342,3535,369,3205,346
QN56,Ozone Park,6837,257,1388,216,2624,277,2076,278,749,183,1240,208,740,161,500,133,1510,247,392,117,548,159,570,166,1504,257,108,65,757,199,469,157,170,91,2583,298,148,89,819,172,1037,214,579,159
QN57,Lindenwood-Howard Beach,11261,243,3495,387,4308,461,2708,393,750,185,3095,356,1801,310,1294,265,3909,421,1539,277,1404,309,966,267,1661,284,119,84,788,233,603,215,151,95,2596,358,36,44,822,234,1139,273,599,160
QN60,Kew Gardens,9997,270,2258,277,4482,363,2805,340,452,146,3884,331,1484,234,2400,299,3162,327,558,142,1047,197,1557,265,1290,269,80,60,568,195,528,176,114,88,1661,246,136,71,467,139,720,178,338,127
QN61,Jamaica,15700,313,3179,316,6644,441,4162,400,1715,254,3504,338,1649,218,1855,293,3449,360,774,180,1550,266,1125,224,2982,357,434,138,1285,242,1051,233,212,102,5765,421,322,135,1954,289,1986,298,1503,237
QN62,Queensboro Hill,6384,207,1306,200,2260,267,2166,262,652,138,853,152,429,100,424,126,1719,242,641,157,702,187,376,135,1308,212,105,73,386,118,723,175,94,56,2504,252,131,78,748,170,1067,190,558,130
QN63,Woodside,16388,343,3529,384,6826,516,4073,427,1960,331,4582,431,1916,288,2666,368,4435,439,1097,235,1567,287,1771,323,3127,385,319,119,1018,237,1108,229,682,214,4244,416,197,148,1575,279,1194,258,1278,258
QN66,Laurelton,7891,198,1808,222,2911,266,2183,251,989,164,1433,191,689,139,744,160,2338,256,811,161,858,176,669,164,1644,224,169,75,636,160,697,157,142,59,2476,229,139,82,673,140,817,157,847,158
QN68,Queensbridge-Ravenswood-Long Island City,7283,168,2525,263,2884,315,1580,226,294,104,2352,271,1351,234,1001,205,2248,282,745,174,811,203,692,158,1104,204,260,114,482,147,271,102,91,62,1579,252,169,88,590,192,617,165,203,93
QN70,Astoria,34018,502,8232,492,14549,639,9118,586,2119,299,12716,626,5134,438,7582,521,11949,624,2320,291,3906,397,5723,471,4948,465,455,144,1510,256,1898,315,1085,240,4405,423,323,127,1551,251,1497,292,1034,190
QN71,Old Astoria,10958,284,2495,266,4853,372,2938,301,672,168,3625,329,1533,226,2092,273,3670,321,677,161,1243,214,1750,244,1717,258,132,77,826,185,459,133,300,123,1946,268,153,79,692,165,729,188,372,116
QN72,Steinway,20793,403,4603,386,9315,500,5646,427,1229,215,6505,459,2385,300,4120,399,7263,476,1705,242,2120,303,3438,349,3770,381,368,125,1467,238,1309,255,626,164,3255,349,145,105,1608,255,899,208,603,145
QN76,Baisley Park,10364,245,2164,246,4075,327,2947,274,1178,197,1889,246,949,179,940,192,2811,280,684,150,1364,230,763,154,2008,256,283,109,743,169,776,161,206,88,3656,289,248,90,1028,179,1408,213,972,182
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,162,62,60,51,46,55,47,51,9,49,55,54,47,54,8,48,52,54,13,47,25,52,14,47,35,51,0,48,13,51,13,48,9,49,20,51,0,48,0,48,20,51,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9786,217,2161,237,3504,339,3053,292,1068,217,1767,273,876,192,891,202,2471,276,978,173,839,161,654,159,2080,285,180,74,713,171,781,178,406,149,3468,288,127,72,1061,210,1618,242,662,175
SI05,New Springville-Bloomfield-Travis,13345,344,3195,323,5080,445,3800,375,1270,230,2479,311,1445,233,1034,234,3826,371,1290,202,1500,258,1036,204,2475,300,241,108,855,202,1042,214,337,133,4565,437,219,112,1691,354,1722,282,933,197
SI07,Westerleigh,9083,215,2358,243,3373,313,2747,323,605,148,2150,263,1215,203,935,186,2561,263,788,140,890,173,883,194,1797,271,230,124,648,177,768,197,151,86,2575,252,125,64,900,174,1096,223,454,126
SI08,Grymes Hill-Clifton-Fox Hills,7941,274,1680,284,3425,378,2316,314,520,195,2140,263,801,192,1339,241,2016,322,366,124,902,268,748,194,1279,289,262,164,512,209,484,157,21,33,2506,344,251,153,672,204,1084,272,499,196
SI11,Charleston-Richmond Valley-Tottenville,7622,249,1621,237,2715,315,2559,330,727,182,1336,249,776,185,560,178,1843,275,622,170,486,150,735,193,1402,256,118,85,516,160,544,172,224,92,3041,300,105,78,1153,220,1280,265,503,160
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,10025,314,2602,301,3790,363,2793,324,840,196,1748,235,1113,195,635,145,2386,304,800,181,947,202,639,177,2350,317,180,103,1040,232,914,211,216,89,3541,346,509,165,1168,232,1240,231,624,170
SI14,Grasmere-Arrochar-Ft. Wadsworth,5438,217,1622,195,1861,243,1589,228,366,112,1150,196,703,151,447,130,1821,230,727,144,411,119,683,156,1003,198,151,87,470,142,286,109,96,61,1464,184,41,56,533,130,620,147,270,105
SI22,West New Brighton-New Brighton-St. George,11686,391,3636,355,4874,410,2382,322,794,188,3694,342,1948,261,1746,262,2961,364,897,183,1238,256,826,218,1671,288,197,104,778,201,491,166,205,101,3360,347,594,182,1112,241,1065,223,589,169
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,11096,273,2408,273,4428,403,3202,356,1058,210,2282,292,1156,204,1126,245,3233,340,1083,209,1234,230,916,206,2159,315,111,57,911,234,918,225,219,95,3422,321,58,48,1157,233,1368,247,839,191
SI25,Oakwood-Oakwood Beach,8194,240,2348,276,2931,365,2292,312,623,147,2004,281,1273,209,731,235,2261,277,800,167,664,162,797,199,1497,274,183,98,635,208,547,179,132,71,2432,282,92,66,901,202,948,222,491,129
SI28,Port Richmond,6369,244,1776,256,2302,289,1689,277,602,181,1336,226,822,184,514,139,1798,260,490,137,778,189,530,154,1056,223,266,118,348,122,318,111,124,69,2179,302,198,114,662,193,841,224,478,168
SI32,Rossville-Woodrow,6945,207,1388,215,2937,322,2056,314,564,149,1175,214,497,140,678,191,2046,253,624,140,627,168,795,206,1315,253,225,136,535,164,449,159,106,54,2409,264,42,43,1097,225,812,216,458,135
SI35,New Brighton-Silver Lake,6303,219,1409,198,2785,275,1663,206,446,138,1563,217,784,170,779,154,1544,196,330,94,593,140,621,149,1165,204,157,85,527,159,330,103,151,85,2031,238,138,68,886,182,712,147,295,127
SI36,Old Town-Dongan Hills-South Beach,8752,234,2320,266,3643,342,1942,296,847,173,2579,323,1324,224,1255,245,1969,263,740,160,710,166,519,165,1366,225,127,68,666,184,402,116,171,88,2838,268,129,72,1012,244,1021,222,676,159
SI37,Stapleton-Rosebank,9115,292,2630,314,3614,366,2029,285,842,186,2603,269,1238,207,1365,238,2230,288,992,221,635,168,603,165,1411,245,129,69,585,177,564,157,133,74,2871,300,271,135,1029,213,862,198,709,170
SI45,New Dorp-Midland Beach,7881,240,2279,257,2625,291,2276,284,701,160,1681,233,951,162,730,173,2482,278,1085,204,770,173,627,148,1421,228,150,82,483,157,563,155,225,88,2297,275,93,71,642,161,1086,221,476,142
SI48,Arden Heights,8805,191,1780,266,3436,346,2724,321,865,176,1709,288,704,181,1005,256,2453,300,802,184,904,182,747,209,1763,273,149,70,532,152,790,230,292,121,2880,306,125,101,995,200,1187,250,573,134
SI54,Great Kills,15289,221,3735,335,6076,440,3955,386,1523,257,2959,327,1572,263,1387,256,4376,373,1619,244,1655,260,1102,230,2764,341,241,93,1025,226,1084,233,414,164,5190,380,303,129,2009,300,1769,278,1109,231
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
