area_id,area_name,b17001a001,b17001a001_moe,b17001a002,b17001a002_moe,b17001a003,b17001a003_moe,b17001a004,b17001a004_moe,b17001a005,b17001a005_moe,b17001a006,b17001a006_moe,b17001a007,b17001a007_moe,b17001a008,b17001a008_moe,b17001a009,b17001a009_moe,b17001a010,b17001a010_moe,b17001a011,b17001a011_moe,b17001a012,b17001a012_moe,b17001a013,b17001a013_moe,b17001a014,b17001a014_moe,b17001a015,b17001a015_moe,b17001a016,b17001a016_moe,b17001a017,b17001a017_moe,b17001a018,b17001a018_moe,b17001a019,b17001a019_moe,b17001a020,b17001a020_moe,b17001a021,b17001a021_moe,b17001a022,b17001a022_moe,b17001a023,b17001a023_moe,b17001a024,b17001a024_moe,b17001a025,b17001a025_moe,b17001a026,b17001a026_moe,b17001a027,b17001a027_moe,b17001a028,b17001a028_moe,b17001a029,b17001a029_moe,b17001a030,b17001a030_moe,b17001a031,b17001a031_moe,b17001a032,b17001a032_moe,b17001a033,b17001a033_moe,b17001a034,b17001a034_moe,b17001a035,b17001a035_moe,b17001a036,b17001a036_moe,b17001a037,b17001a037_moe,b17001a038,b17001a038_moe,b17001a039,b17001a039_moe,b17001a040,b17001a040_moe,b17001a041,b17001a041_moe,b17001a042,b17001a042_moe,b17001a043,b17001a043_moe,b17001a044,b17001a044_moe,b17001a045,b17001a045_moe,b17001a046,b17001a046_moe,b17001a047,b17001a047_moe,b17001a048,b17001a048_moe,b17001a049,b17001a049_moe,b17001a050,b17001a050_moe,b17001a051,b17001a051_moe,b17001a052,b17001a052_moe,b17001a053,b17001a053_moe,b17001a054,b17001a054_moe,b17001a055,b17001a055_moe,b17001a056,b17001a056_moe,b17001a057,b17001a057_moe,b17001a058,b17001a058_moe,b17001a059,b17001a059_moe
BK91,East Flatbush-Farragut,1580,427,210,147,84,74,0,54,0,54,13,56,0,54,0,54,0,54,2,51,0,54,18,53,9,52,33,62,5,53,4,51,126,105,13,57,0,54,13,56,13,56,0,54,0,54,0,54,22,54,0,54,4,53,33,61,16,58,12,52,1370,403,633,186,36,64,0,54,37,62,0,54,0,54,38,68,37,58,181,107,135,95,103,83,24,55,21,52,21,55,737,255,32,72,6,53,87,72,86,87,45,74,0,54,73,98,89,85,46,69,83,79,52,60,62,61,76,69
BK93,Starrett City,5018,683,1989,532,702,235,33,40,0,24,0,24,11,27,0,24,84,95,13,27,14,31,132,111,74,54,4,21,95,58,242,160,1287,355,16,34,0,24,84,91,13,27,0,24,15,29,53,67,40,50,196,215,60,54,80,60,331,141,399,141,3029,676,1394,407,30,52,0,24,133,155,0,24,15,29,103,149,170,96,188,162,127,108,88,83,77,83,187,110,276,134,1635,351,0,24,0,24,29,33,29,48,0,24,24,36,111,89,207,150,136,144,155,93,372,155,209,105,363,158
BK95,Erasmus,999,463,111,68,63,58,0,36,0,36,0,36,0,36,0,36,5,35,36,57,0,36,12,33,0,36,10,36,0,36,0,36,48,45,0,36,0,36,0,36,0,36,0,36,0,36,11,38,6,33,0,36,0,36,22,45,9,37,0,36,888,460,483,254,51,58,22,49,75,94,0,36,25,52,0,36,67,74,119,88,40,59,30,39,17,37,0,36,37,41,405,219,35,50,19,45,66,71,24,52,0,36,26,55,58,86,71,66,47,53,0,36,31,44,0,36,28,40
BK96,Rugby-Remsen Village,1147,381,500,294,241,158,34,63,0,54,16,59,0,54,0,54,23,58,35,62,17,58,30,65,2,52,49,67,18,58,17,57,259,158,17,59,0,54,31,60,14,56,17,59,0,54,44,71,0,54,40,61,39,60,26,60,13,57,18,54,647,281,353,192,0,54,0,54,0,54,18,59,0,54,0,54,25,65,188,158,40,82,0,54,9,50,42,59,31,53,294,145,0,54,17,59,0,54,0,54,19,60,0,54,12,55,33,74,108,92,11,55,21,58,41,57,32,52
BK99,park-cemetery-etc-Brooklyn,286,230,106,175,55,97,28,60,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,51,89,0,40,0,40,25,56,26,56,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,180,97,68,66,0,40,0,40,0,40,0,40,0,40,0,40,0,40,60,64,0,40,0,40,8,40,0,40,0,40,112,74,0,40,0,40,0,40,0,40,0,40,12,40,18,48,13,41,0,40,33,57,19,40,0,40,17,46
BX01,Claremont-Bathgate,2589,550,1460,438,593,184,43,49,19,47,86,63,16,46,10,39,39,47,58,48,101,79,104,83,55,57,43,45,6,38,13,43,867,320,47,52,0,40,40,52,74,68,17,41,73,59,103,79,86,65,58,51,84,67,99,74,146,113,40,44,1129,324,536,171,0,40,6,39,67,52,0,40,0,40,15,40,72,53,41,46,62,53,152,93,59,51,26,41,36,49,593,194,17,40,0,40,48,46,14,39,11,40,0,40,124,80,73,56,53,43,102,64,84,56,40,50,27,49
BX03,Eastchester-Edenwald-Baychester,2692,643,551,295,239,174,52,75,0,40,17,47,0,40,0,40,0,40,62,72,10,42,24,47,47,73,15,49,12,41,0,40,312,175,11,42,0,40,0,40,28,58,0,40,0,40,32,48,0,40,117,95,2,38,74,79,36,70,12,38,2141,548,879,252,0,40,0,40,65,72,38,56,0,40,7,38,112,84,116,105,99,63,60,53,215,122,98,57,69,63,1262,346,0,40,44,66,82,72,106,87,0,40,18,45,44,52,141,123,96,85,260,115,150,99,141,79,180,83
BX05,Bedford Park-Fordham North,8602,1130,3278,735,1437,395,67,63,0,50,363,167,126,96,0,50,66,70,82,64,132,91,192,104,173,113,148,95,54,57,34,59,1841,432,84,70,10,49,187,136,105,86,15,52,41,61,165,144,304,145,165,90,276,120,168,88,207,94,114,76,5324,870,2528,498,148,86,0,50,118,93,34,62,32,51,107,81,229,112,325,139,421,172,472,161,250,105,289,140,103,88,2796,489,147,104,40,66,143,97,77,74,12,51,19,56,170,96,377,154,347,127,331,122,429,146,437,164,267,97
BX06,Belmont,5282,754,1930,462,692,226,44,49,26,38,77,71,21,37,0,34,37,50,232,137,60,56,7,35,66,51,0,34,42,48,80,64,1238,331,55,58,22,49,136,89,67,52,0,34,11,34,264,199,101,73,75,60,65,51,99,63,174,92,169,79,3352,647,1533,334,76,60,8,34,115,73,77,67,19,37,17,35,236,111,224,121,177,97,289,113,125,60,105,75,65,51,1819,412,120,114,13,35,133,95,0,34,52,67,91,110,241,121,157,89,209,103,281,111,96,58,131,85,295,114
BX07,Bronxdale,8276,886,1843,461,786,248,77,65,49,64,69,60,39,56,12,40,32,55,80,56,74,70,87,77,68,50,55,63,77,72,67,54,1057,259,71,68,0,38,19,41,41,55,0,38,69,61,45,48,64,61,55,57,145,81,150,86,182,98,216,95,6433,733,3163,427,162,120,0,38,177,118,76,66,14,42,198,102,232,106,462,159,168,103,466,132,561,156,318,109,329,115,3270,437,18,40,15,41,61,66,106,79,9,39,28,44,253,111,610,291,315,108,385,123,455,132,490,173,525,142
BX08,West Farms-Bronx River,5145,790,1451,391,553,195,43,58,19,47,57,67,33,56,0,40,20,49,64,86,44,54,60,60,119,101,65,61,13,37,16,44,898,265,85,72,0,40,87,69,42,52,0,40,35,54,65,67,128,82,60,61,100,77,42,51,172,96,82,52,3694,699,1882,415,164,101,0,40,65,61,69,70,73,83,43,44,187,98,275,173,296,144,232,101,269,110,139,74,70,53,1812,367,86,68,8,38,94,61,38,50,20,42,32,68,180,103,300,116,287,129,201,82,220,95,136,68,210,75
BX09,Soundview-Castle Hill-Clason Point-Harding Park,8708,1061,1886,470,764,216,96,71,15,52,50,57,9,50,0,50,16,53,187,101,62,73,67,58,70,80,67,65,66,61,59,52,1122,307,53,62,8,50,68,61,27,54,33,62,13,52,75,81,161,112,178,104,160,85,102,70,171,94,73,58,6822,935,3377,524,152,93,59,71,190,96,77,65,14,53,127,84,294,116,554,187,480,188,457,147,522,177,293,97,158,75,3445,532,165,92,32,54,168,96,61,62,0,50,78,73,304,140,338,135,375,142,518,150,606,162,460,155,340,120
BX10,Pelham Bay-Country Club-City Island,18477,1181,1923,470,767,282,0,34,46,63,17,42,123,122,0,34,0,34,73,85,47,51,131,135,131,110,109,77,54,49,36,53,1156,307,40,68,39,68,32,45,26,50,3,34,51,54,81,75,114,83,160,108,73,63,142,85,157,94,238,88,16554,1212,7884,701,320,150,24,48,390,205,174,109,89,85,136,71,412,142,1011,369,1256,286,1356,277,1130,261,701,161,885,210,8670,761,322,176,88,84,436,140,193,98,75,92,101,70,597,226,999,275,755,204,1273,257,1392,259,919,177,1520,256
BX13,Co-op City,7509,930,1231,463,609,260,43,47,0,33,121,106,20,42,0,33,23,45,37,71,9,22,86,113,49,51,65,73,46,63,110,91,622,290,7,32,0,33,65,98,0,33,0,33,0,33,17,45,66,100,44,46,167,108,56,50,13,32,187,110,6278,878,2892,558,46,55,0,33,140,150,26,40,0,33,0,33,143,98,118,112,432,254,721,262,429,159,359,143,478,167,3386,527,62,66,12,31,27,38,61,66,50,61,41,45,105,63,131,110,371,161,733,393,592,200,520,182,681,175
BX14,East Concourse-Concourse Village,8212,1274,3177,769,1267,383,71,76,0,51,189,115,156,122,0,51,90,86,178,110,130,105,121,86,86,71,109,79,123,99,14,54,1910,501,105,110,64,71,68,74,148,98,43,64,179,127,279,153,195,118,253,124,176,97,219,107,116,71,65,66,5035,1041,2728,616,127,94,45,67,230,136,98,88,44,56,56,67,253,140,499,208,342,179,348,163,336,148,285,129,65,73,2307,520,114,95,13,53,100,86,119,113,15,54,16,57,235,123,481,182,291,149,278,129,219,103,264,136,162,103
BX17,East Tremont,6387,1030,2541,672,944,347,114,102,31,48,112,91,121,99,54,65,54,58,106,80,80,81,54,61,102,82,27,48,58,58,31,54,1597,392,103,99,0,45,102,87,33,48,0,45,29,57,256,133,255,121,184,115,168,83,158,89,164,80,145,70,3846,783,1951,447,222,116,64,74,158,116,45,64,42,79,30,53,264,129,240,113,233,129,166,92,250,110,123,64,114,79,1895,410,118,117,8,45,98,88,60,76,0,45,45,68,213,95,218,111,155,87,302,105,283,131,260,98,135,77
BX22,North Riverdale-Fieldston-Riverdale,17650,1019,809,254,327,142,11,40,0,38,0,38,0,38,0,38,9,39,48,68,1,36,38,66,93,81,52,47,66,50,9,39,482,201,11,40,0,38,10,40,16,44,0,38,0,38,32,46,41,51,28,48,12,40,111,102,59,54,162,131,16841,1017,8265,590,626,187,127,86,477,157,203,110,46,53,84,56,515,182,1081,218,1357,245,1079,195,1176,190,719,139,775,171,8576,642,590,204,66,69,400,125,281,132,90,65,216,129,515,150,851,192,910,173,1412,215,998,182,861,150,1386,213
BX26,Highbridge,5407,861,2452,634,1167,350,150,93,57,74,164,124,69,75,6,39,79,65,102,91,164,113,102,77,91,67,140,94,18,42,25,44,1285,336,52,67,46,48,157,90,85,67,0,42,62,56,119,88,217,120,204,101,98,72,112,67,113,70,20,41,2955,664,1636,418,212,113,0,42,133,111,73,66,0,42,0,42,258,147,231,122,241,116,196,127,157,87,122,86,13,42,1319,326,40,56,0,42,58,61,5,42,22,44,50,63,130,86,164,86,191,100,278,113,99,68,205,107,77,74
BX27,Hunts Point,7150,875,3185,672,1420,341,128,89,19,39,139,81,118,75,62,57,138,102,177,106,244,120,68,56,99,62,96,72,96,64,36,40,1765,404,159,99,7,38,240,120,66,65,26,43,47,50,197,103,262,125,210,95,201,90,111,62,150,76,89,55,3965,589,2094,340,103,60,40,48,98,60,49,54,20,48,17,38,172,97,507,163,291,115,258,105,294,104,231,89,14,35,1871,328,97,62,0,38,133,94,81,58,15,42,29,41,173,75,351,128,206,84,238,94,254,117,210,79,84,53
BX28,Van Cortlandt Village,11205,1093,2221,553,973,254,105,76,0,43,110,79,84,87,24,57,13,46,61,68,54,66,125,89,185,113,72,58,64,57,76,62,1248,376,163,127,3,42,131,110,53,59,0,43,43,59,139,88,173,96,209,108,105,75,65,54,117,64,47,51,8984,956,4440,546,240,106,22,47,130,84,154,82,98,74,54,63,579,175,548,176,670,185,686,188,487,132,355,128,417,121,4544,567,281,150,0,43,164,88,118,72,28,52,107,67,324,121,401,131,578,170,717,194,690,171,479,137,657,161
BX29,Spuyten Duyvil-Kingsbridge,16974,952,1572,405,652,247,93,82,0,38,87,83,41,47,12,41,0,38,119,116,41,42,24,43,29,41,101,69,5,37,100,87,920,282,46,61,0,38,51,60,52,65,13,43,17,40,173,134,48,49,105,84,36,37,92,68,39,52,248,96,15402,883,7603,551,647,222,49,49,350,149,268,118,7,38,150,75,581,155,1006,230,1091,207,1042,172,932,187,699,145,781,158,7799,521,362,140,119,79,288,124,128,87,29,43,43,53,412,179,924,182,1123,200,849,163,1374,190,884,154,1264,197
BX30,Kingsbridge Heights,3049,600,700,256,297,144,9,37,15,42,0,38,15,42,0,38,7,41,7,43,48,63,1,36,63,60,53,57,60,57,19,42,403,156,14,40,0,38,23,48,19,44,0,38,0,38,23,38,32,49,60,69,69,56,74,53,62,52,27,41,2349,541,1029,275,50,53,0,38,46,58,63,48,0,38,13,37,93,79,154,87,145,80,159,99,103,73,69,52,134,80,1320,332,60,58,10,39,53,50,18,38,14,40,9,37,102,71,198,106,102,62,118,64,169,87,184,90,283,101
BX31,Allerton-Pelham Gardens,11096,978,840,349,436,214,35,55,14,46,96,94,31,52,0,42,0,42,38,57,12,44,27,47,59,64,63,65,15,42,46,51,404,168,15,46,22,53,0,42,10,42,22,54,0,42,7,41,10,42,39,48,81,71,57,61,48,53,93,54,10256,946,5122,547,242,124,10,43,224,115,330,145,45,56,110,74,454,149,475,137,456,133,849,183,718,166,592,131,617,130,5134,571,189,105,60,62,173,120,181,119,85,76,164,117,659,179,432,167,553,137,715,158,690,153,546,120,687,135
BX33,Longwood,4039,719,1584,467,616,191,38,64,12,38,153,106,29,42,33,48,24,40,81,71,11,38,31,45,47,49,49,40,65,53,43,50,968,322,79,72,0,36,166,128,53,49,0,36,10,36,86,59,151,94,99,63,103,60,143,75,42,47,36,52,2455,536,1073,270,32,42,47,49,46,39,7,33,0,36,50,57,226,126,173,93,160,84,126,83,132,70,51,54,23,41,1382,320,127,86,0,36,128,69,109,64,35,50,9,35,111,76,190,84,182,80,257,107,83,50,82,50,69,46
BX34,Melrose South-Mott Haven North,7777,1196,3013,726,1360,432,57,60,68,76,323,195,110,92,25,56,20,49,209,249,122,84,111,84,132,86,93,66,52,63,38,51,1653,444,251,126,26,57,127,113,90,91,44,57,8,40,290,142,179,104,198,103,185,105,87,67,51,54,117,77,4764,988,2494,572,222,123,35,59,261,154,98,86,8,42,6,43,135,70,669,290,272,140,332,151,143,87,207,109,106,69,2270,500,123,108,23,53,73,73,41,49,0,42,18,49,196,106,465,208,157,92,375,134,276,111,227,112,296,109
BX35,Morrisania-Melrose,4140,716,1686,467,710,283,86,64,0,40,48,45,73,98,44,62,41,59,53,43,54,54,26,47,175,89,100,60,10,41,0,40,976,295,81,59,5,40,57,60,32,56,64,67,61,64,110,66,80,56,107,73,153,77,98,70,67,51,61,50,2454,539,1148,297,35,67,14,41,79,55,114,73,58,63,30,44,123,74,172,88,181,94,125,82,125,60,34,55,58,55,1306,329,38,53,9,39,69,61,37,50,19,40,90,82,134,74,132,79,182,86,210,91,170,80,70,56,146,81
BX36,University Heights-Morris Heights,6473,965,2855,663,1140,294,189,112,44,61,138,104,96,69,0,51,23,55,94,67,126,91,104,74,168,91,87,72,64,68,7,50,1715,439,128,122,22,56,156,93,99,88,15,55,108,109,169,128,386,151,223,117,177,106,27,54,101,81,104,88,3618,692,1808,402,96,91,23,52,126,87,41,58,48,60,71,74,191,115,316,143,236,101,242,125,284,125,107,78,27,56,1810,383,60,61,46,72,111,79,31,52,19,58,160,87,195,113,269,114,172,84,362,127,250,112,117,79,18,51
BX37,Van Nest-Morris Park-Westchester Square,10723,960,1776,495,635,197,76,80,0,42,55,65,9,42,0,42,10,43,39,51,88,64,124,92,136,77,21,41,35,48,42,48,1141,371,84,82,25,48,81,74,84,78,0,42,17,44,141,99,138,89,117,82,84,58,109,68,116,77,145,69,8947,850,4345,484,77,61,47,61,223,121,76,58,25,45,95,72,452,155,734,218,477,131,670,166,617,147,507,121,345,99,4602,513,168,81,55,55,250,128,35,47,45,63,101,76,226,100,593,157,447,126,676,158,839,166,416,108,751,178
BX39,Mott Haven-Port Morris,16533,1415,6586,954,2830,523,313,178,77,81,375,153,193,108,57,66,57,67,338,155,325,159,314,132,198,112,370,173,169,106,44,59,3756,562,223,100,23,54,355,173,138,88,24,54,149,95,327,140,602,209,533,161,362,133,425,132,268,96,327,114,9947,1207,5497,819,215,103,108,72,380,158,230,97,32,53,279,137,819,233,896,257,943,264,578,186,497,219,322,121,198,107,4450,586,397,161,12,52,319,130,128,82,32,60,167,90,394,154,404,123,933,212,578,161,423,127,319,99,344,143
BX40,Fordham South,3050,732,1247,427,437,179,72,72,0,32,97,76,0,32,29,54,0,32,22,43,20,43,93,84,46,42,34,43,0,32,24,47,810,323,66,63,0,32,52,61,77,83,26,46,14,41,101,102,50,55,176,92,74,67,85,62,46,61,43,52,1803,582,1088,447,12,36,10,34,57,60,60,75,30,40,0,32,188,110,160,204,116,94,101,77,136,93,184,102,34,47,715,213,12,33,0,32,25,40,0,32,14,37,14,35,47,50,159,110,132,92,79,55,45,49,50,52,138,83
BX41,Mount Hope,7018,918,2794,588,1124,305,100,76,14,51,168,96,49,58,17,54,4,50,161,89,156,97,48,62,222,143,57,61,73,74,55,56,1670,365,156,92,5,50,129,74,62,68,41,65,79,68,131,95,209,85,174,89,284,109,178,92,153,76,69,57,4224,691,2228,384,91,64,0,51,142,75,95,75,11,48,73,74,302,121,341,139,380,127,347,135,212,90,154,80,80,64,1996,394,140,98,18,52,71,64,48,69,40,58,103,71,221,108,331,139,255,105,304,118,280,103,82,62,103,69
BX43,Norwood,8949,1124,1779,463,792,264,56,62,33,52,108,92,12,42,26,44,42,53,56,81,163,98,108,75,81,73,48,44,59,56,0,41,987,259,63,73,0,41,60,64,45,61,0,41,0,41,22,43,126,80,132,78,190,97,196,102,49,59,104,70,7170,1017,3686,582,229,110,7,39,207,107,137,87,0,41,102,67,302,145,805,256,567,186,305,132,483,167,312,112,230,105,3484,550,237,134,8,41,163,82,145,112,26,55,50,53,414,154,671,196,348,122,447,146,453,132,280,114,242,100
BX44,Williamsbridge-Olinville,4114,666,1037,318,426,172,54,71,0,54,74,73,0,54,0,54,10,53,19,52,13,56,31,61,76,73,38,62,51,74,60,79,611,202,40,83,0,54,21,63,65,78,0,54,5,53,8,54,123,90,93,70,90,70,21,56,88,72,57,60,3077,578,1482,326,69,85,27,61,42,70,23,55,40,60,16,58,201,107,95,70,254,128,230,114,130,73,233,96,122,68,1595,350,11,54,27,67,96,93,8,54,32,58,8,54,54,63,159,93,211,114,190,98,384,155,207,84,208,82
BX46,Parkchester,3530,515,508,206,289,130,20,38,0,36,0,36,13,38,0,36,0,36,29,44,17,43,2,32,63,66,32,58,27,37,86,89,219,107,11,37,0,36,0,36,0,36,0,36,0,36,2,32,10,37,1,32,32,49,56,49,26,44,81,77,3022,510,1378,285,81,60,15,35,67,91,86,80,10,37,33,47,57,55,105,79,190,108,251,110,176,81,152,105,155,88,1644,326,91,98,0,36,124,90,37,46,24,49,64,60,119,84,233,128,239,108,232,94,266,102,149,79,66,51
BX49,Pelham Parkway,13942,1077,1971,536,805,229,92,79,0,38,31,45,2,36,0,38,30,59,58,59,51,49,192,102,88,64,1,36,124,79,136,82,1166,366,85,92,39,59,78,71,18,40,0,38,11,38,127,95,202,91,69,57,124,81,84,66,138,116,191,100,11971,1014,5802,615,317,165,44,47,308,130,359,142,86,78,131,84,555,157,804,199,516,151,809,172,807,212,609,160,457,127,6169,546,338,153,88,96,133,87,239,143,25,47,92,81,394,142,814,213,681,176,1057,205,900,181,540,131,868,186
BX52,Schuylerville-Throgs Neck-Edgewater Park,26429,1484,2235,572,826,266,23,62,52,62,77,83,48,73,12,59,23,62,129,94,20,61,59,76,96,78,151,106,14,50,122,95,1409,381,69,65,17,56,57,71,116,120,41,73,13,53,43,67,207,122,110,95,199,105,117,77,194,95,226,97,24194,1436,12120,886,392,151,129,95,601,172,324,149,61,59,288,118,1034,238,1773,416,1562,280,2092,334,1756,290,1233,249,875,187,12074,820,435,163,134,80,480,183,362,152,167,98,182,102,707,176,1502,296,1515,265,1728,281,2001,290,1578,274,1283,202
BX55,Soundview-Bruckner,5254,826,1399,396,531,189,53,62,4,39,101,91,0,40,0,40,20,44,45,53,32,46,51,51,30,46,71,61,106,81,18,41,868,245,54,73,10,41,60,50,67,63,17,45,0,40,98,73,105,68,60,48,34,42,168,85,85,59,110,60,3855,701,1780,356,41,52,10,41,64,51,94,61,0,40,33,44,113,68,236,111,151,95,346,151,356,125,145,70,191,80,2075,450,162,104,0,40,111,88,72,56,0,40,34,56,211,125,215,108,200,91,293,102,289,98,228,81,260,90
BX59,Westchester-Unionport,4438,648,909,284,292,147,30,49,0,36,34,47,0,36,0,36,26,43,28,43,68,83,20,43,40,55,23,44,9,34,14,38,617,222,41,67,11,36,72,74,12,37,0,36,4,35,10,36,84,68,71,52,44,43,65,59,72,59,131,60,3529,585,1543,299,56,52,0,36,89,64,46,56,9,38,106,80,137,83,179,90,186,92,345,116,136,68,119,58,135,60,1986,363,47,65,9,37,95,70,26,38,29,56,28,43,228,129,164,89,253,105,318,114,317,105,185,76,287,91
BX62,Woodlawn-Wakefield,9420,836,793,264,407,152,21,51,17,53,9,46,13,48,0,48,0,48,57,76,17,54,100,88,28,49,101,86,33,59,11,50,386,168,6,47,0,48,23,51,0,48,0,48,17,49,103,103,13,46,76,68,25,51,53,66,35,52,35,50,8627,832,4197,434,353,147,12,48,185,119,139,128,62,61,71,59,315,127,741,214,498,159,314,98,761,179,280,95,466,123,4430,570,232,124,44,71,167,96,47,62,76,85,121,97,308,132,559,177,584,164,611,200,552,152,458,141,671,135
BX63,West Concourse,6921,1174,3070,950,1199,422,54,63,36,68,66,65,79,78,66,84,84,89,267,149,119,110,87,75,126,102,157,125,13,42,45,62,1871,596,135,109,12,42,224,167,169,142,0,42,186,127,125,105,148,96,280,139,186,99,174,97,156,91,76,51,3851,815,1817,457,64,82,0,42,161,106,26,49,39,58,56,58,288,150,220,114,197,116,318,169,203,94,201,114,44,55,2034,452,150,99,0,42,142,97,77,79,17,49,19,50,177,109,362,151,128,83,386,147,266,131,217,104,93,83
BX75,Crotona Park East,2459,508,898,333,402,198,63,77,0,29,53,47,69,52,57,56,0,29,30,42,32,43,25,41,34,42,20,37,8,30,11,32,496,178,38,46,0,29,63,50,13,34,0,29,26,43,9,29,81,69,83,61,63,50,46,43,15,35,59,48,1561,395,919,283,20,36,0,29,41,41,52,57,13,29,43,46,152,85,188,125,91,71,66,53,133,89,98,78,22,36,642,173,26,32,0,29,8,31,45,49,8,31,4,28,8,30,44,47,134,60,109,70,124,76,46,33,86,69
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,293,131,28,42,23,41,0,32,0,32,0,32,0,32,0,32,0,32,1,29,0,32,8,31,7,33,0,32,7,31,0,32,5,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,0,32,0,32,265,124,146,86,0,32,0,32,21,39,0,32,12,35,0,32,18,38,14,37,6,31,14,33,36,40,19,36,6,31,119,58,13,35,6,31,0,32,0,32,0,32,5,30,6,28,5,31,17,35,25,41,25,32,12,34,5,31
MN01,Marble Hill-Inwood,17310,1487,3182,669,1439,372,186,140,11,40,121,92,72,57,3,41,30,51,230,147,130,88,90,108,160,104,172,87,132,71,102,87,1743,430,77,75,0,41,110,89,60,74,58,65,0,41,128,88,182,93,289,174,246,111,374,143,97,56,122,75,14128,1330,7418,808,189,88,59,67,466,200,211,102,45,50,212,119,515,196,1260,334,1363,265,1388,286,988,221,480,139,242,117,6710,724,390,159,8,41,176,123,109,68,37,68,67,54,616,252,1253,296,1184,292,1206,232,842,196,535,165,287,92
MN03,Central Harlem North-Polo Grounds,9913,1087,2747,620,1284,367,20,60,30,64,117,109,40,86,14,60,76,96,343,215,151,118,200,109,197,98,86,79,10,60,0,59,1463,375,52,70,29,65,49,80,80,95,0,59,14,61,345,164,313,130,185,119,184,112,17,62,139,102,56,71,7166,865,3546,510,80,83,30,65,182,125,102,86,34,64,144,115,383,171,959,246,712,195,512,181,294,127,103,94,11,60,3620,512,171,97,0,59,153,109,106,98,28,72,73,85,450,165,1168,239,456,156,464,157,343,143,174,114,34,66
MN04,Hamilton Heights,12189,1378,2797,752,1235,426,96,97,18,52,101,96,16,49,22,54,20,46,202,125,261,137,241,210,102,78,110,83,24,49,22,48,1562,456,104,94,0,46,56,76,82,116,0,46,35,70,333,208,367,172,147,129,164,101,126,78,97,83,51,50,9392,1200,4648,756,238,127,64,72,138,111,66,75,0,46,65,63,471,215,1600,398,804,244,566,199,374,189,162,99,100,88,4744,650,203,115,75,96,216,120,160,109,0,46,105,82,542,177,1474,314,706,198,625,203,340,147,83,67,215,108
MN06,Manhattanville,4440,750,1466,432,630,220,42,62,9,35,17,33,116,118,0,34,24,43,49,52,141,100,40,52,0,34,29,49,72,65,91,56,836,290,18,41,8,34,31,44,49,68,0,34,0,34,171,153,82,66,181,105,87,67,51,48,73,53,85,68,2974,668,1348,323,47,43,0,34,57,54,24,40,0,34,13,36,232,159,322,148,219,119,160,88,128,71,107,98,39,35,1626,435,62,59,0,34,67,60,12,37,43,44,9,36,283,191,549,290,131,73,218,98,111,69,60,52,81,58
MN09,Morningside Heights,24076,1371,4517,820,1832,484,0,45,0,45,28,62,81,105,0,45,14,48,533,252,653,232,81,68,143,112,119,112,98,89,82,82,2685,541,47,57,3,44,26,50,40,64,30,52,0,45,751,330,924,297,115,90,244,136,132,83,161,91,212,110,19559,1289,9535,732,472,207,21,48,482,208,125,91,8,45,141,76,587,205,2554,418,1329,255,1315,242,1376,251,702,170,423,134,10024,842,396,150,39,45,425,148,279,123,81,75,173,89,620,208,2252,367,1482,286,1409,274,1418,248,695,168,755,190
MN11,Central Harlem South,10107,893,1672,463,773,299,79,78,0,45,10,45,0,45,0,45,0,45,113,90,319,149,100,72,59,63,56,56,22,64,15,46,899,240,29,47,0,45,37,71,10,45,29,53,0,45,180,98,363,158,31,47,82,84,77,64,25,46,36,45,8435,793,4152,472,227,107,51,60,174,80,76,77,11,45,30,50,404,165,1141,257,814,190,617,163,428,127,120,82,59,56,4283,534,265,104,28,58,192,128,20,43,6,43,29,49,497,175,1565,339,725,155,436,139,334,111,105,65,81,70
MN12,Upper West Side,100900,2763,7776,1119,3092,590,53,78,0,68,155,139,75,93,7,67,98,123,391,186,654,251,249,116,478,163,538,313,277,136,117,95,4684,791,143,164,0,68,114,128,80,124,0,68,84,115,863,255,900,302,412,217,502,195,716,294,354,151,516,184,93124,2640,45122,1625,2868,474,471,181,2185,436,803,217,472,191,415,176,1760,364,8688,849,7549,679,6839,619,6403,597,3771,408,2898,371,48002,1763,2351,427,484,153,2188,403,939,281,272,130,520,166,2141,416,9601,942,7627,654,6761,595,6955,590,4757,461,3406,392
