area_id,area_name,b14007001,b14007001_moe,b14007002,b14007002_moe,b14007003,b14007003_moe,b14007004,b14007004_moe,b14007005,b14007005_moe,b14007006,b14007006_moe,b14007007,b14007007_moe,b14007008,b14007008_moe,b14007009,b14007009_moe,b14007010,b14007010_moe,b14007011,b14007011_moe,b14007012,b14007012_moe,b14007013,b14007013_moe,b14007014,b14007014_moe,b14007015,b14007015_moe,b14007016,b14007016_moe,b14007017,b14007017_moe,b14007018,b14007018_moe,b14007019,b14007019_moe
QN27,East Elmhurst,22008,1199,5591,585,403,153,222,88,208,89,287,93,248,103,483,144,295,99,259,95,255,105,118,73,268,106,227,94,386,127,367,121,1407,275,158,66,16417,927
QN28,Jackson Heights,101387,2613,24515,1366,1190,271,1279,270,984,259,1183,274,848,242,840,247,987,269,1317,281,1015,246,1252,275,1450,289,987,240,1248,292,1311,264,6813,691,1811,358,76872,2070
QN29,Elmhurst,81925,2374,19710,1192,1014,240,643,179,846,209,969,229,1075,262,822,213,977,234,940,223,698,180,771,190,1129,257,929,240,1165,257,963,229,5219,653,1550,324,62215,1930
QN30,Maspeth,26632,1058,6116,538,460,132,268,104,298,103,352,132,261,99,208,79,295,92,259,97,455,123,232,76,236,91,335,98,250,87,379,113,1424,224,404,120,20516,754
QN31,Hunters Point-Sunnyside-West Maspeth,58550,1758,12432,943,835,213,575,172,337,149,514,175,377,137,424,159,281,131,524,177,419,163,345,126,572,182,644,199,510,168,627,181,3995,517,1453,299,46118,1365
QN33,Cambria Heights,19637,845,5369,529,273,92,144,75,150,78,158,75,175,83,100,57,158,75,231,89,245,103,234,88,154,82,225,94,385,121,414,142,1933,295,390,132,14268,673
QN34,Queens Village,55646,1620,16093,973,712,177,669,163,529,145,570,159,821,178,690,171,717,183,593,135,640,159,785,191,741,178,794,181,1026,225,1351,256,4467,440,988,198,39553,1174
QN35,Briarwood-Jamaica Hills,36875,1411,9090,817,371,143,566,214,397,147,307,119,187,87,175,81,271,122,257,103,351,133,429,135,340,141,385,133,534,154,583,171,2882,469,1055,348,27785,1084
QN37,Kew Gardens Hills,34883,1552,10901,1131,821,227,599,173,299,132,642,198,456,154,415,168,510,183,504,158,560,207,294,122,407,155,335,134,381,131,324,119,3158,576,1196,317,23982,975
QN38,Pomonok-Flushing Heights-Hillcrest,32367,1275,10378,783,518,155,336,156,356,144,470,197,277,125,259,115,364,156,430,161,585,206,381,158,437,162,507,183,381,134,312,126,4013,524,752,273,21989,935
QN41,Fresh Meadows-Utopia,17364,825,4790,608,289,151,216,89,249,144,119,60,293,141,147,69,263,149,182,80,182,114,340,141,265,121,207,118,220,84,192,126,1218,291,408,206,12574,658
QN42,Oakland Gardens,27143,892,6484,564,583,191,369,146,297,126,294,116,317,140,366,142,320,120,232,120,236,98,394,157,417,155,213,109,282,118,415,157,1361,263,388,118,20659,664
QN43,Bellerose,24873,1120,7115,638,337,116,267,124,335,154,222,84,332,128,343,116,471,198,246,108,335,135,219,113,436,147,595,182,284,111,338,114,1735,259,620,293,17758,897
QN44,Glen Oaks-Floral Park-New Hyde Park,21830,1004,4607,527,307,121,268,123,154,85,89,58,256,147,177,88,273,119,117,58,120,61,315,162,213,86,216,88,201,87,295,98,1128,279,478,149,17223,763
QN45,Douglas Manor-Douglaston-Little Neck,24923,1032,5960,584,484,202,217,112,236,107,138,74,249,103,390,134,200,87,338,139,401,129,252,106,372,125,349,149,212,97,296,116,1329,320,497,152,18963,726
QN46,Bayside-Bayside Hills,44263,1226,10590,647,724,215,360,106,396,108,491,140,451,122,358,121,569,146,437,105,625,143,519,126,722,174,488,133,648,160,635,157,2463,292,704,207,33673,937
QN47,Ft. Totten-Bay Terrace-Clearview,22145,1178,4202,655,232,145,204,118,169,105,98,64,160,86,61,45,185,120,218,139,218,120,320,245,170,91,228,117,277,146,286,209,1196,342,180,83,17943,789
QN48,Auburndale,19826,846,4801,489,402,149,158,77,116,54,157,81,207,78,110,54,138,64,229,105,191,82,226,102,364,122,280,123,131,63,284,99,1362,273,446,118,15025,668
QN49,Whitestone,30970,1172,7845,740,541,202,313,149,273,132,436,138,261,116,425,151,309,111,303,113,409,148,446,138,374,139,387,133,319,128,441,146,1883,345,725,204,23125,831
QN50,Elmhurst-Maspeth,24334,1090,5137,531,263,96,296,107,275,105,178,96,218,99,233,98,289,118,243,110,166,82,90,71,341,157,249,107,207,101,172,83,1536,255,381,127,19197,893
QN51,Murray Hill,49848,1589,11465,910,826,219,601,202,482,159,344,114,441,156,556,166,262,113,368,125,549,163,363,134,469,157,429,188,636,183,622,188,3581,494,936,263,38383,1228
QN52,East Flushing,27183,1068,6622,539,239,92,365,118,317,115,361,126,287,99,295,97,150,68,291,111,222,83,273,109,268,103,297,127,120,57,324,110,2315,327,498,136,20561,855
QN53,Woodhaven,56858,1750,16256,941,952,205,820,177,793,180,976,203,780,183,654,164,802,178,695,160,545,143,1015,232,877,188,1030,197,1088,204,964,188,3302,388,963,263,40602,1244
QN54,Richmond Hill,63049,1887,19251,975,771,164,1076,215,671,148,835,177,922,187,879,176,965,190,1059,208,985,206,795,169,1045,195,1196,216,1195,209,1089,198,4721,468,1047,231,43798,1332
QN55,South Ozone Park,77254,2268,20888,1191,976,211,816,201,837,184,847,181,870,216,909,206,1163,225,1224,220,1089,280,1065,219,1355,255,991,204,1235,251,1223,233,5592,576,696,187,56366,1632
QN56,Ozone Park,21202,1269,5551,621,246,93,251,117,212,98,171,82,356,164,142,101,275,108,374,148,342,129,314,139,277,106,365,169,283,108,283,109,1340,258,320,190,15651,913
QN57,Lindenwood-Howard Beach,28069,1158,5921,752,437,193,332,188,415,188,245,94,367,153,284,149,319,156,286,152,246,135,368,159,258,135,309,154,310,135,175,103,1251,337,319,131,22148,808
QN60,Kew Gardens,22075,1052,4964,646,355,132,113,76,229,110,97,64,297,162,108,80,127,67,274,114,168,78,142,80,243,118,143,92,295,132,271,111,1457,330,645,178,17111,795
QN61,Jamaica,48676,1643,12985,872,787,194,740,200,583,168,744,182,606,179,775,190,636,169,651,170,627,164,643,169,712,205,688,169,644,170,659,171,3004,427,486,186,35691,1218
QN62,Queensboro Hill,20299,984,5394,537,204,100,179,92,371,141,260,119,337,123,171,87,206,94,196,98,222,99,184,93,298,127,363,126,352,143,319,110,1387,272,345,115,14905,757
QN63,Woodside,43696,1707,10126,879,355,155,628,186,375,154,387,165,358,137,549,235,367,135,322,128,647,198,559,175,501,163,620,191,515,170,450,156,2610,420,883,234,33570,1378
QN66,Laurelton,24514,1054,7485,619,365,108,322,122,295,105,278,99,351,117,285,92,236,81,467,130,335,133,501,151,360,106,343,132,363,113,292,108,2246,324,446,127,17029,741
QN68,Queensbridge-Ravenswood-Long Island City,17851,903,5649,618,244,97,218,96,301,133,340,140,257,112,304,107,166,89,310,122,348,156,179,109,461,176,279,130,254,122,329,180,1230,236,429,231,12202,635
QN70,Astoria,73312,1889,15120,1065,670,199,566,187,676,179,622,184,438,150,229,100,620,185,371,128,501,145,757,189,773,192,637,194,507,165,745,184,4732,582,2276,375,58192,1442
QN71,Old Astoria,25612,1191,5743,585,276,117,175,82,222,107,200,86,139,76,263,106,124,66,240,121,295,112,187,98,291,132,275,128,274,111,367,135,1533,306,882,214,19869,947
QN72,Steinway,47614,1453,10109,818,463,153,318,123,300,122,373,134,399,133,372,124,383,149,568,191,387,138,360,129,518,220,286,107,517,159,370,127,2884,486,1611,289,37505,1057
QN76,Baisley Park,33119,1272,10200,763,562,148,463,129,473,159,490,123,453,128,413,123,685,139,404,124,393,115,524,136,664,178,701,170,663,163,911,193,2157,296,244,99,22919,889
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,438,157,98,67,15,56,0,48,0,48,9,49,10,49,0,48,0,48,9,49,0,48,9,49,0,48,0,48,9,48,0,48,26,51,11,49,340,135
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28026,977,7374,623,202,91,289,102,385,143,301,125,340,105,301,126,367,116,490,148,331,114,513,153,397,140,422,140,307,104,454,145,1839,321,436,153,20652,768
SI05,New Springville-Bloomfield-Travis,38190,1503,9823,839,605,180,445,138,341,141,457,143,390,149,494,183,553,178,486,156,759,220,628,183,359,133,501,161,407,153,694,225,2140,429,564,164,28367,1026
SI07,Westerleigh,23403,830,5965,455,584,196,240,94,154,70,214,87,292,112,365,131,245,97,322,116,401,143,231,87,399,120,186,80,360,102,328,114,1360,226,284,116,17438,671
SI08,Grymes Hill-Clifton-Fox Hills,22771,1380,8402,983,415,213,311,136,358,174,235,111,404,165,356,256,221,108,409,148,315,146,294,121,390,141,287,126,223,142,431,216,3346,801,407,180,14369,863
SI11,Charleston-Richmond Valley-Tottenville,23359,1095,6502,589,443,150,681,201,227,99,460,151,354,154,397,164,320,113,279,129,303,130,204,99,496,174,365,126,407,151,313,114,1036,221,217,114,16857,774
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,29155,1289,9793,846,343,123,407,139,323,110,435,143,373,137,537,177,473,138,498,152,463,129,483,143,526,159,575,147,577,171,696,173,2719,402,365,136,19362,861
SI14,Grasmere-Arrochar-Ft. Wadsworth,14274,664,3588,378,201,101,217,115,135,77,190,72,263,102,211,87,197,74,173,87,118,54,175,92,58,45,287,93,111,61,181,80,855,200,216,90,10686,515
SI22,West New Brighton-New Brighton-St. George,29695,1420,8738,835,573,171,551,165,533,178,572,168,466,165,294,107,253,116,468,164,555,184,348,144,452,135,434,126,479,157,681,224,1559,287,520,168,20957,986
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31097,1178,7804,646,475,148,216,113,308,118,326,149,288,119,321,129,482,154,374,129,362,109,423,132,462,146,485,158,549,189,487,146,1783,287,463,157,23293,908
SI25,Oakwood-Oakwood Beach,21341,929,5216,468,367,122,189,74,139,95,392,125,172,102,273,123,138,74,320,114,341,144,364,128,191,92,328,138,211,112,423,135,1021,219,347,135,16125,666
SI28,Port Richmond,18043,1070,4771,595,289,116,288,121,246,112,199,87,271,112,347,141,343,146,251,101,179,76,211,110,276,113,153,70,271,108,418,150,787,208,242,122,13272,771
SI32,Rossville-Woodrow,19372,851,5127,562,340,144,368,209,249,126,287,115,315,129,391,154,334,125,294,137,236,106,154,77,339,149,227,121,137,86,236,108,887,213,333,131,14245,641
SI35,New Brighton-Silver Lake,17636,869,4925,507,315,97,321,111,200,84,306,120,246,102,184,80,204,92,285,111,226,96,286,97,309,125,323,110,218,98,246,125,995,222,261,117,12711,667
SI36,Old Town-Dongan Hills-South Beach,24261,1045,5968,570,405,172,399,138,269,122,152,89,155,88,367,153,185,80,361,153,154,86,382,142,197,99,424,154,353,134,244,95,1553,288,368,144,18293,801
SI37,Stapleton-Rosebank,24704,1131,6719,670,295,109,361,141,184,91,463,161,320,108,380,128,205,90,187,78,250,101,379,125,369,115,425,142,446,134,421,131,1674,340,360,141,17985,763
SI45,New Dorp-Midland Beach,20295,958,5130,564,324,132,155,86,252,103,317,137,278,114,299,118,165,88,184,88,244,116,278,117,308,138,227,99,245,90,373,132,1201,257,280,104,15165,677
SI48,Arden Heights,24030,898,6394,563,235,107,293,144,283,118,250,102,361,141,303,115,225,116,426,149,445,153,218,99,447,166,432,147,300,124,388,140,1312,257,476,149,17636,635
SI54,Great Kills,42203,1121,11094,780,718,190,574,177,653,197,448,148,562,177,431,124,614,208,465,174,475,162,769,243,763,216,520,163,588,168,600,157,2462,365,452,145,31109,780
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
