area_id,area_name,b19101d001,b19101d001_moe,b19101d002,b19101d002_moe,b19101d003,b19101d003_moe,b19101d004,b19101d004_moe,b19101d005,b19101d005_moe,b19101d006,b19101d006_moe,b19101d007,b19101d007_moe,b19101d008,b19101d008_moe,b19101d009,b19101d009_moe,b19101d010,b19101d010_moe,b19101d011,b19101d011_moe,b19101d012,b19101d012_moe,b19101d013,b19101d013_moe,b19101d014,b19101d014_moe,b19101d015,b19101d015_moe,b19101d016,b19101d016_moe,b19101d017,b19101d017_moe
QN56,Ozone Park,1044,170,75,63,49,49,17,34,37,47,23,36,72,57,47,55,135,76,144,97,43,44,50,50,67,46,164,68,54,48,39,38,28,35
QN57,Lindenwood-Howard Beach,142,125,13,36,0,34,0,34,0,34,10,34,0,34,5,32,0,34,0,34,0,34,0,34,0,34,13,37,12,36,0,34,89,124
QN60,Kew Gardens,849,156,22,48,20,38,0,34,58,47,0,34,62,47,6,33,55,71,44,54,39,46,89,57,107,75,40,50,65,48,146,66,96,66
QN61,Jamaica,3731,360,400,145,296,129,291,124,199,97,380,157,240,115,248,115,133,85,220,123,156,74,371,127,401,144,114,76,117,75,104,76,61,68
QN62,Queensboro Hill,3199,249,103,61,163,84,233,112,85,56,329,125,186,103,187,81,160,93,137,82,329,115,227,112,392,134,232,101,175,78,135,69,126,80
QN63,Woodside,4108,378,236,106,125,93,108,78,137,89,200,93,156,99,273,133,286,123,264,120,319,133,317,120,590,201,494,177,326,128,201,91,76,63
QN66,Laurelton,22,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,10,42,5,39,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,536,118,46,40,14,36,55,45,50,44,44,47,16,40,17,40,71,52,0,38,22,40,86,74,43,46,9,36,9,38,47,54,7,37
QN70,Astoria,2284,301,77,75,95,70,173,103,97,75,142,89,108,79,17,62,99,95,42,63,190,100,126,94,415,145,365,146,47,68,183,131,108,83
QN71,Old Astoria,915,186,4,32,28,47,86,62,36,49,65,62,30,38,20,39,71,82,21,38,101,79,147,87,107,59,87,64,22,40,16,35,74,54
QN72,Steinway,937,167,36,57,0,51,22,55,43,57,63,69,9,51,91,69,37,57,61,65,75,63,121,80,48,55,114,72,93,84,79,66,45,66
QN76,Baisley Park,373,125,6,47,7,48,81,91,4,47,6,48,59,58,12,45,13,47,5,47,6,47,30,58,51,60,27,50,37,61,11,47,18,46
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,29,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,11,49,9,49,9,49,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,196,83,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,35,6,34,24,34,44,45,39,48,23,40,51,55
SI05,New Springville-Bloomfield-Travis,1640,221,20,50,8,44,52,66,56,66,78,57,44,61,9,43,42,64,33,56,91,72,89,59,185,112,272,108,243,126,283,109,135,65
SI07,Westerleigh,391,119,10,38,0,36,17,38,0,36,22,47,0,36,0,36,12,38,0,36,18,34,58,50,70,50,25,37,53,54,69,82,37,42
SI08,Grymes Hill-Clifton-Fox Hills,769,177,0,28,87,87,14,32,76,67,17,38,154,113,44,65,71,76,40,59,38,42,38,39,36,44,43,50,51,59,23,33,37,39
SI11,Charleston-Richmond Valley-Tottenville,202,84,0,32,0,32,0,32,0,32,0,32,13,34,17,38,0,32,13,36,0,32,23,47,0,32,22,37,20,42,6,29,88,59
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,583,117,57,60,0,38,8,36,29,45,8,36,28,45,11,41,11,38,44,70,54,64,13,36,84,54,55,44,112,72,48,43,21,40
SI14,Grasmere-Arrochar-Ft. Wadsworth,442,114,0,27,10,30,11,29,12,31,8,27,60,77,9,28,18,30,0,27,24,30,58,63,9,28,140,66,66,55,8,24,9,28
SI22,West New Brighton-New Brighton-St. George,366,127,52,75,21,45,17,43,24,46,24,55,8,40,0,40,0,40,11,42,9,39,26,46,76,68,6,39,20,47,44,51,28,51
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,1151,238,9,37,25,48,15,43,30,59,41,55,20,41,35,47,92,85,53,60,59,62,150,98,210,104,116,95,78,60,96,75,122,73
SI25,Oakwood-Oakwood Beach,111,62,12,32,13,35,0,32,0,32,7,33,3,30,12,34,6,31,0,32,6,32,16,36,0,32,1,33,12,29,8,32,15,30
SI28,Port Richmond,224,92,0,32,16,37,0,32,11,32,0,32,0,32,0,32,33,49,17,38,16,36,23,46,25,31,0,32,28,38,40,40,15,36
SI32,Rossville-Woodrow,293,105,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,34,63,71,65,46,31,45,23,33,13,31,55,40,28,34
SI35,New Brighton-Silver Lake,169,78,25,42,7,27,8,27,22,42,0,27,0,27,0,27,25,39,0,27,0,27,3,25,23,28,20,32,0,27,7,27,29,40
SI36,Old Town-Dongan Hills-South Beach,468,107,0,32,0,32,0,32,0,32,0,32,28,49,7,29,0,32,8,30,62,65,64,49,29,36,92,54,59,54,81,51,38,44
SI37,Stapleton-Rosebank,688,149,59,57,66,54,18,36,38,42,51,59,60,53,17,39,25,39,11,38,39,43,50,47,107,82,82,49,28,41,26,44,11,40
SI45,New Dorp-Midland Beach,347,98,45,46,24,37,54,57,27,40,0,29,24,34,9,32,19,33,8,30,5,28,46,45,53,60,11,31,12,31,0,29,10,31
SI48,Arden Heights,528,107,29,46,31,49,7,29,38,40,45,45,25,43,30,40,18,33,0,29,26,39,37,38,51,38,109,71,20,33,30,36,32,36
SI54,Great Kills,451,143,31,42,0,42,5,41,17,48,28,57,10,43,31,60,0,42,28,46,45,52,0,42,66,72,95,70,61,70,18,42,16,46
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
