area_id,area_name,b25126001,b25126001_moe,b25126002,b25126002_moe,b25126003,b25126003_moe,b25126004,b25126004_moe,b25126005,b25126005_moe,b25126006,b25126006_moe,b25126007,b25126007_moe,b25126008,b25126008_moe,b25126009,b25126009_moe,b25126010,b25126010_moe,b25126011,b25126011_moe,b25126012,b25126012_moe,b25126013,b25126013_moe,b25126014,b25126014_moe,b25126015,b25126015_moe,b25126016,b25126016_moe,b25126017,b25126017_moe,b25126018,b25126018_moe,b25126019,b25126019_moe,b25126020,b25126020_moe,b25126021,b25126021_moe,b25126022,b25126022_moe,b25126023,b25126023_moe,b25126024,b25126024_moe,b25126025,b25126025_moe,b25126026,b25126026_moe,b25126027,b25126027_moe,b25126028,b25126028_moe,b25126029,b25126029_moe,b25126030,b25126030_moe,b25126031,b25126031_moe,b25126032,b25126032_moe,b25126033,b25126033_moe,b25126034,b25126034_moe,b25126035,b25126035_moe,b25126036,b25126036_moe,b25126037,b25126037_moe,b25126038,b25126038_moe,b25126039,b25126039_moe,b25126040,b25126040_moe,b25126041,b25126041_moe,b25126042,b25126042_moe,b25126043,b25126043_moe,b25126044,b25126044_moe,b25126045,b25126045_moe,b25126046,b25126046_moe,b25126047,b25126047_moe,b25126048,b25126048_moe,b25126049,b25126049_moe,b25126050,b25126050_moe,b25126051,b25126051_moe,b25126052,b25126052_moe,b25126053,b25126053_moe,b25126054,b25126054_moe,b25126055,b25126055_moe,b25126056,b25126056_moe,b25126057,b25126057_moe,b25126058,b25126058_moe,b25126059,b25126059_moe,b25126060,b25126060_moe,b25126061,b25126061_moe,b25126062,b25126062_moe,b25126063,b25126063_moe
BK88,Borough Park,28325,452,8682,440,791,162,0,68,112,93,81,82,47,71,35,72,67,71,79,81,28,72,342,112,5328,389,7,67,273,113,487,141,524,141,297,124,312,118,272,100,540,130,2616,287,2563,259,0,68,24,70,46,75,208,98,179,85,316,101,110,74,201,85,1479,202,19643,567,7170,472,49,85,356,126,237,107,441,141,375,119,441,121,492,144,524,149,4255,415,9176,515,32,77,253,111,492,150,303,114,492,150,485,142,558,145,932,192,5629,444,3297,307,8,67,32,69,176,94,131,86,283,105,263,115,180,97,268,98,1956,251
BK90,East Williamsburg,14888,297,2396,267,434,124,8,40,221,79,62,80,0,40,11,42,28,58,9,40,22,46,73,57,1139,213,8,40,133,66,14,39,14,43,40,59,118,76,84,67,107,74,621,164,823,160,0,40,0,40,19,48,11,42,45,73,136,84,20,43,35,46,557,121,12492,372,4911,358,70,58,765,189,114,57,255,100,302,109,314,117,483,138,273,103,2335,288,5390,400,0,40,214,89,150,87,177,77,328,132,969,216,746,169,352,137,2454,300,2191,267,0,40,22,43,8,40,57,56,137,91,626,155,477,127,108,70,756,166
BK91,East Flatbush-Farragut,18217,316,8272,407,431,144,0,54,0,54,0,54,0,54,40,68,63,72,36,59,76,76,216,108,5125,378,0,54,56,69,61,67,98,80,180,99,200,100,490,138,1057,196,2983,329,2716,262,0,54,0,54,0,54,27,61,95,79,64,57,387,101,582,133,1561,216,9945,415,2261,316,0,54,68,85,25,58,31,60,134,96,287,134,474,159,254,142,988,218,6440,432,0,54,146,105,179,104,77,75,184,97,476,149,1329,224,620,164,3429,357,1244,208,0,54,0,54,5,55,0,54,61,67,88,66,293,109,171,88,626,153
BK93,Starrett City,6378,158,115,67,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,88,55,0,24,0,24,33,45,11,26,0,24,44,55,0,24,0,24,0,24,27,33,0,24,0,24,0,24,15,31,0,24,12,26,0,24,0,24,0,24,6263,165,702,241,0,24,0,24,18,33,128,121,431,203,33,43,0,24,92,82,0,24,3016,301,0,24,0,24,33,38,135,101,2018,336,456,221,174,104,45,51,155,99,2545,223,0,24,62,54,250,90,328,148,1468,250,267,120,93,60,32,35,45,76
BK95,Erasmus,10222,280,2199,247,182,85,0,36,32,49,0,36,15,38,0,36,67,65,22,44,0,36,46,52,1233,201,0,36,24,38,24,39,24,42,54,49,57,44,65,54,73,60,912,188,784,159,0,36,0,36,11,38,60,48,23,38,136,78,32,41,52,52,470,124,8023,343,1778,288,0,36,0,36,0,36,20,47,56,55,141,84,70,54,78,68,1413,262,5268,390,0,36,169,84,55,54,46,43,93,58,326,112,314,118,334,114,3931,344,977,177,0,36,10,38,12,35,7,36,14,34,51,42,43,55,86,65,754,155
BK96,Rugby-Remsen Village,20055,391,6000,390,353,123,0,54,4,53,0,54,0,54,0,54,31,61,136,89,22,55,160,94,3280,324,0,54,26,56,27,64,26,65,69,67,343,122,630,167,738,160,1421,229,2367,253,0,54,8,54,0,54,0,54,74,67,195,87,515,130,548,134,1027,186,14055,483,2851,382,0,54,42,65,68,82,153,101,180,107,182,105,384,145,225,104,1617,310,9295,533,0,54,71,68,118,89,321,137,501,155,1191,220,1670,279,1172,228,4251,430,1909,258,0,54,12,56,19,58,96,77,258,125,173,94,322,115,130,99,899,183
BK99,park-cemetery-etc-Brooklyn,170,87,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,143,76,94,68,0,40,65,59,0,40,0,40,0,40,0,40,0,40,0,40,29,49,32,43,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,25,41,17,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,17,46
BX01,Claremont-Bathgate,9847,204,527,118,53,52,0,40,0,40,0,40,20,49,8,40,0,40,10,41,0,40,15,39,399,107,0,40,104,71,143,73,12,42,17,46,26,50,26,45,10,41,61,56,75,51,0,40,0,40,9,41,0,40,0,40,0,40,0,40,26,46,40,47,9320,227,2175,275,12,41,241,99,143,73,76,60,95,74,139,77,641,191,134,79,694,165,5574,340,56,48,364,109,205,84,259,93,165,102,897,198,1571,283,391,118,1666,241,1571,175,0,40,110,63,103,66,58,66,80,58,454,174,419,166,64,59,283,116
BX03,Eastchester-Edenwald-Baychester,11599,292,4160,333,273,132,0,40,23,52,0,40,0,40,0,40,19,47,97,76,60,78,74,70,2615,293,0,40,26,44,136,77,55,59,278,135,486,172,679,173,339,124,616,186,1272,200,0,40,0,40,24,45,34,46,114,77,254,94,416,140,198,99,232,81,7439,372,1699,300,0,40,153,103,50,58,57,96,159,117,238,130,414,154,121,92,507,183,4816,396,0,40,331,147,215,114,238,126,559,175,899,239,1153,226,426,175,995,240,924,183,0,40,8,40,0,40,8,40,138,97,98,72,434,145,43,58,195,102
BX05,Bedford Park-Fordham North,18253,328,962,208,122,74,0,50,0,50,0,50,0,50,20,59,10,51,0,50,16,53,76,67,643,176,0,50,0,50,35,55,15,55,0,50,24,51,108,78,19,51,442,161,197,97,0,50,0,50,13,51,0,50,0,50,0,50,61,59,40,56,83,83,17291,354,3922,378,0,50,102,89,46,51,48,61,90,78,186,90,243,116,369,138,2838,350,11175,512,0,50,81,92,81,63,89,65,238,103,592,163,968,227,1180,239,7946,541,2194,266,0,50,99,61,40,56,83,74,84,74,175,93,211,99,273,102,1229,219
BX06,Belmont,8319,249,385,123,15,39,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,15,39,203,94,0,34,0,34,0,34,0,34,15,38,0,34,22,34,0,34,166,87,167,91,0,34,0,34,13,36,0,34,10,33,0,34,0,34,11,36,133,86,7934,263,2130,270,0,34,145,87,52,47,58,60,143,79,111,70,366,138,104,63,1151,215,4497,351,0,34,85,78,136,96,191,97,242,101,284,114,583,161,254,128,2722,313,1307,179,0,34,59,55,102,86,150,78,197,83,40,40,158,83,50,65,551,144
BX07,Bronxdale,13479,269,1629,239,87,56,0,38,0,38,0,38,9,39,13,40,22,42,21,40,9,38,13,42,1203,221,0,38,18,39,34,45,20,48,36,49,341,122,264,105,185,105,305,147,339,102,0,38,7,37,9,39,22,42,0,38,54,49,119,65,38,49,90,57,11850,348,2643,342,0,38,118,81,181,101,58,53,77,67,611,200,415,151,301,127,882,214,6961,439,48,66,315,138,173,103,200,142,355,151,1333,264,1393,251,1103,216,2041,307,2246,234,0,38,114,81,164,82,125,78,148,87,303,102,638,136,264,107,490,141
BX08,West Farms-Bronx River,11448,307,1578,240,175,87,0,40,0,40,18,48,16,44,9,40,50,70,14,41,32,45,36,44,896,191,0,40,10,41,29,50,10,39,8,40,90,73,263,93,86,73,400,141,507,145,0,40,0,40,0,40,0,40,44,62,106,55,112,88,50,47,195,89,9870,351,2575,316,0,40,73,60,12,42,38,55,160,101,189,95,462,167,316,132,1325,261,5842,398,0,40,126,78,23,44,91,79,304,127,935,224,1014,213,617,186,2732,318,1453,200,0,40,0,40,0,40,23,50,16,47,204,91,573,168,130,71,507,126
BX09,Soundview-Castle Hill-Clason Point-Harding Park,18657,296,5068,362,415,132,0,50,116,77,9,50,7,48,24,55,138,87,5,49,0,50,116,86,3446,331,0,50,611,155,461,144,400,141,208,116,522,146,282,109,187,109,775,184,1207,187,0,50,6,50,66,56,113,67,90,70,365,107,134,68,32,49,401,120,13589,410,2053,330,15,54,207,101,95,88,44,53,183,109,436,165,674,218,108,84,291,135,8265,499,8,49,288,125,128,82,286,124,1199,222,2260,332,2665,401,677,204,754,192,3271,316,19,51,69,61,113,88,51,56,517,148,1079,215,938,224,223,105,262,97
BX10,Pelham Bay-Country Club-City Island,11247,321,4647,412,351,155,0,34,0,34,5,37,0,34,34,49,33,47,117,117,20,43,142,92,2654,348,0,34,163,104,24,39,101,67,141,90,472,192,576,199,291,123,886,205,1642,230,0,34,31,41,10,36,13,38,37,44,397,107,404,142,131,81,619,162,6600,465,1302,298,0,34,36,48,17,41,68,74,125,95,186,140,333,145,263,153,274,135,3434,395,18,41,123,89,98,89,43,59,382,136,690,191,508,187,403,152,1169,257,1864,273,0,34,50,53,38,42,95,64,311,114,421,171,98,63,254,128,597,151
BX13,Co-op City,18258,352,8945,612,736,226,0,33,15,42,0,33,0,33,173,120,350,162,123,88,16,35,59,72,5742,557,0,33,67,76,141,102,93,73,1678,304,2919,459,553,221,175,101,116,88,2467,386,0,33,0,33,126,169,14,33,677,186,1361,304,169,100,27,36,93,83,9313,626,596,221,0,33,47,59,54,63,69,86,80,100,213,125,37,69,13,33,83,90,5099,519,13,34,203,134,85,73,57,54,1428,307,2561,411,481,207,174,112,97,93,3618,438,0,33,0,33,230,118,27,34,1118,274,1726,338,348,176,115,89,54,57
BX14,East Concourse-Concourse Village,21343,360,2321,274,85,88,12,54,19,58,0,51,0,51,12,53,42,76,0,51,0,51,0,51,1337,232,0,51,38,62,16,56,27,56,25,57,582,147,224,121,95,85,330,138,899,179,0,51,0,51,0,51,0,51,56,71,442,142,158,102,22,54,221,112,19022,417,4312,442,0,51,154,123,63,69,269,124,266,132,240,123,491,173,588,184,2241,358,11372,542,0,51,717,208,333,153,569,174,626,175,976,216,1296,279,1107,235,5748,479,3338,317,0,51,36,59,57,63,211,100,468,144,473,148,446,152,245,106,1402,234
BX17,East Tremont,14245,288,1031,196,60,62,0,45,13,43,0,45,14,49,10,46,0,45,0,45,0,45,23,58,720,176,0,45,141,91,150,88,63,64,56,82,43,66,11,47,41,55,215,86,251,87,0,45,0,45,11,45,31,52,0,45,30,45,20,47,35,53,124,68,13214,331,2709,314,8,45,396,134,258,107,180,103,251,116,267,122,247,116,208,93,894,202,8499,412,5,44,761,160,711,178,664,169,1326,257,835,210,1017,259,588,187,2592,342,2006,224,8,45,116,76,190,89,213,83,329,118,244,103,179,81,141,86,586,148
BX22,North Riverdale-Fieldston-Riverdale,10909,339,5531,361,376,122,0,38,0,38,0,38,23,52,51,64,95,64,118,69,0,38,89,58,3385,322,0,38,97,96,39,51,51,50,179,96,1185,230,808,166,230,122,796,148,1770,220,0,38,0,38,0,38,136,128,217,113,524,113,386,106,134,99,373,99,5378,356,1182,221,0,38,48,56,46,71,19,38,174,105,321,111,300,121,48,51,226,114,2552,278,0,38,11,39,49,52,43,52,212,97,776,192,574,152,258,90,629,175,1644,220,0,38,0,38,93,64,83,57,164,94,438,126,470,145,143,73,253,115
BX26,Highbridge,12711,253,605,169,148,101,0,42,0,42,0,42,0,42,36,69,31,59,0,42,0,42,81,73,254,114,0,42,96,79,11,42,0,42,0,42,0,42,0,42,9,41,138,86,203,86,0,42,0,42,0,42,0,42,39,57,0,42,33,52,28,43,103,65,12106,278,2544,307,17,47,381,128,168,102,53,69,157,82,152,95,300,130,112,71,1204,234,8005,407,0,42,732,193,552,159,325,134,427,153,721,180,946,207,728,181,3574,380,1557,213,0,42,212,75,60,55,87,71,107,64,56,45,208,98,174,79,653,162
BX27,Hunts Point,8877,186,472,123,53,56,0,38,7,36,3,37,0,38,0,38,0,38,0,38,0,38,43,58,299,103,0,38,43,51,45,42,0,38,26,48,25,39,20,36,41,52,99,72,120,59,0,38,0,38,29,40,8,37,6,37,0,38,12,40,12,39,53,45,8405,221,2072,245,26,56,387,125,202,93,143,79,148,71,70,52,187,96,157,78,752,166,4744,314,17,43,393,116,482,137,555,137,509,146,570,159,491,143,399,121,1328,223,1589,181,0,38,30,40,71,50,221,81,332,123,119,71,104,66,131,63,581,126
BX28,Van Cortlandt Village,17347,329,2536,273,147,87,0,43,0,43,0,43,0,43,25,56,35,56,18,51,31,47,38,57,1619,244,0,43,43,49,0,43,0,43,111,78,395,128,379,123,156,93,535,158,770,162,0,43,0,43,0,43,0,43,70,55,117,63,213,88,57,59,313,128,14811,385,3171,366,0,43,72,62,29,61,77,70,167,94,264,106,221,103,323,122,2018,314,9543,494,0,43,115,97,104,73,379,141,1308,204,761,200,1013,234,972,199,4891,427,2097,260,0,43,27,59,0,43,41,58,441,121,262,95,225,91,170,84,931,215
BX29,Spuyten Duyvil-Kingsbridge,12741,319,4611,314,264,100,0,38,24,42,0,38,18,45,10,41,78,69,57,49,18,40,59,52,2722,267,0,38,32,42,39,49,32,42,90,59,662,134,1216,215,139,72,512,143,1625,202,0,38,21,48,9,39,64,56,87,55,364,117,704,137,155,70,221,84,8130,342,1701,270,0,38,115,100,24,50,97,86,204,88,206,102,258,98,149,81,648,180,4537,363,0,38,162,100,14,40,79,87,440,153,1027,228,809,183,558,156,1448,248,1892,228,0,38,59,61,124,85,56,49,257,106,363,112,445,120,193,83,395,106
BX30,Kingsbridge Heights,10599,266,1540,198,203,90,0,38,0,38,0,38,0,38,0,38,36,54,43,50,94,75,30,55,1002,178,0,38,74,66,0,38,22,50,0,38,78,53,436,116,227,120,165,89,335,103,0,38,0,38,0,38,9,39,0,38,20,39,148,73,68,63,90,62,9059,271,1861,307,8,38,61,65,0,38,48,61,52,58,97,77,150,101,165,96,1280,265,5507,380,0,38,105,75,62,50,118,85,257,132,315,125,272,119,440,136,3938,379,1691,237,0,38,62,57,0,38,57,57,164,96,264,125,112,58,170,90,862,197
BX31,Allerton-Pelham Gardens,9707,198,5789,323,424,138,0,42,0,42,30,61,0,42,44,61,23,45,75,62,146,98,106,64,3710,311,0,42,143,72,142,81,133,84,99,74,544,149,1096,203,874,183,679,154,1655,185,0,42,20,42,0,42,38,47,56,53,199,76,500,121,364,98,478,113,3918,298,914,203,0,42,93,85,59,59,42,53,63,56,78,63,188,92,228,124,163,91,2548,283,0,42,191,93,114,74,48,52,152,92,388,130,509,143,564,160,582,159,456,121,0,42,0,42,0,42,42,53,35,51,84,59,111,64,137,76,47,47
BX33,Longwood,8318,227,650,156,61,57,0,36,0,36,20,46,8,34,0,36,0,36,8,34,0,36,25,52,493,144,0,36,57,49,126,52,22,47,19,44,23,39,35,35,5,33,206,121,96,62,0,36,0,36,27,45,0,36,0,36,18,44,0,36,0,36,51,48,7668,266,1930,278,0,36,442,135,243,112,76,58,155,113,153,78,201,113,181,87,479,159,4477,356,0,36,623,150,334,117,402,124,427,124,272,110,360,132,383,139,1676,285,1261,205,0,36,193,94,110,76,66,49,82,47,32,39,168,86,88,56,522,150
BX34,Melrose South-Mott Haven North,12776,282,1085,183,131,83,0,42,23,43,7,42,0,42,0,42,36,64,0,42,0,42,65,61,635,146,0,42,108,69,338,106,29,46,13,44,42,71,66,64,26,49,13,42,319,100,0,42,25,45,98,62,8,42,51,64,28,46,52,71,11,44,46,60,11691,313,2894,350,47,51,487,142,129,79,27,52,172,103,447,166,413,158,400,135,772,217,6976,421,76,68,722,204,410,146,473,154,599,161,985,225,1321,256,493,163,1897,299,1821,219,0,42,230,96,49,49,201,90,149,85,344,120,366,139,75,61,407,134
BX35,Morrisania-Melrose,12475,260,1142,182,162,92,0,40,20,42,20,46,28,53,0,40,28,59,17,44,0,40,49,58,756,164,0,40,65,52,373,120,40,56,0,40,48,55,28,50,29,48,173,80,224,86,0,40,16,45,80,67,24,44,8,40,10,36,13,42,9,42,64,56,11333,298,2482,297,36,48,644,171,118,74,149,75,29,52,199,87,353,151,262,112,692,169,7244,395,163,84,1303,204,659,165,387,125,367,123,433,149,1374,228,457,144,2101,286,1607,204,0,40,171,77,59,48,134,71,24,52,228,106,321,111,121,67,549,136
BX36,University Heights-Morris Heights,17631,351,874,179,102,90,0,51,0,51,26,55,0,51,0,51,18,58,0,51,0,51,58,79,606,163,5,50,19,55,173,96,14,53,26,64,26,63,51,74,47,64,245,107,166,78,0,51,0,51,36,60,0,51,0,51,0,51,21,52,0,51,109,66,16757,368,3752,388,16,55,211,113,161,95,134,68,494,145,302,130,414,147,147,84,1873,302,11124,508,6,51,503,149,452,150,701,182,1426,215,615,167,1050,207,863,226,5508,436,1881,237,0,51,25,57,56,67,133,82,312,97,170,95,199,102,159,77,827,176
BX37,Van Nest-Morris Park-Westchester Square,9657,230,2956,255,166,79,0,42,7,41,12,44,0,42,24,53,34,47,20,46,15,42,54,59,1858,238,0,42,9,43,30,49,15,41,84,78,264,98,191,71,249,88,1016,189,932,156,0,42,0,42,0,42,0,42,0,42,101,54,163,72,80,55,588,127,6701,317,2068,273,0,42,38,44,68,63,44,59,95,60,301,126,233,107,219,94,1070,206,3830,326,0,42,220,90,109,76,75,65,98,65,329,116,599,163,295,105,2105,275,803,149,0,42,4,40,65,54,11,43,10,43,155,79,80,56,124,69,354,110
BX39,Mott Haven-Port Morris,17497,288,829,168,22,57,0,50,0,50,0,50,0,50,0,50,0,50,22,57,0,50,0,50,595,146,0,50,73,53,167,86,25,55,24,55,0,50,27,57,0,50,279,119,212,79,0,50,31,54,23,50,13,51,0,50,8,50,19,47,0,50,118,68,16668,307,3555,329,54,58,375,138,219,104,198,96,487,155,498,157,544,152,298,120,882,186,9821,446,69,59,482,154,523,160,495,147,1318,250,1946,257,2089,284,697,171,2202,283,3292,281,0,50,134,94,37,53,252,109,450,138,822,164,673,173,309,107,615,158
BX40,Fordham South,8338,227,231,111,16,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16,39,169,98,0,32,0,32,10,30,0,32,0,32,0,32,0,32,50,67,109,77,46,47,0,32,0,32,0,32,0,32,0,32,0,32,0,32,17,41,29,40,8107,236,2011,295,0,32,56,49,70,56,103,101,115,85,105,71,77,60,135,90,1350,258,5211,378,0,32,129,75,98,77,52,50,252,111,159,100,479,157,583,178,3459,352,885,198,0,32,22,34,18,40,36,51,35,40,31,57,39,50,110,73,594,167
BX41,Mount Hope,16528,281,495,138,18,51,0,51,11,52,0,51,0,51,0,51,0,51,0,51,0,51,7,50,320,114,0,51,0,51,39,62,0,51,0,51,39,58,8,51,29,52,205,100,157,84,0,51,0,51,9,50,0,51,12,51,38,72,9,50,5,50,84,64,16033,306,3429,346,8,49,252,102,104,72,83,65,100,67,193,86,207,92,412,134,2070,295,10544,440,37,56,418,121,125,73,258,108,469,125,548,155,931,197,1348,242,6410,428,2060,234,0,51,44,57,75,64,95,75,121,65,141,80,134,66,305,111,1145,199
BX43,Norwood,14192,278,862,186,102,58,0,41,0,41,0,41,0,41,17,44,0,41,30,45,26,44,29,43,554,165,0,41,0,41,39,60,0,41,34,59,32,49,73,75,85,74,291,130,206,79,0,41,0,41,0,41,0,41,0,41,17,48,32,53,0,41,157,70,13330,302,3877,378,0,41,136,84,62,64,79,83,186,108,373,151,642,197,395,149,2004,293,7889,448,43,55,139,97,171,101,105,78,216,112,549,173,1308,272,1375,276,3983,406,1564,231,0,41,0,41,0,41,0,41,156,108,149,86,188,89,248,119,823,191
BX44,Williamsbridge-Olinville,20322,356,6328,388,410,130,0,54,48,74,0,54,0,54,27,58,70,75,85,72,89,69,91,72,3740,324,15,58,173,82,45,75,89,73,286,116,426,113,1216,209,521,143,969,190,2178,244,0,54,8,54,23,57,0,54,83,66,185,76,549,129,387,104,943,181,13994,452,3346,337,0,54,223,107,103,79,90,82,180,95,361,141,671,171,320,117,1398,248,8711,469,12,56,596,162,229,107,249,107,630,170,1036,218,1615,265,1035,203,3309,340,1937,229,0,54,140,68,52,59,36,55,132,79,270,104,295,91,317,115,695,164
BX46,Parkchester,12590,286,2760,383,439,155,0,36,0,36,0,36,0,36,26,51,74,71,23,38,165,118,151,94,1712,288,0,36,22,47,0,36,3,35,70,61,110,88,239,126,762,200,506,147,609,202,0,36,0,36,0,36,10,38,0,36,58,79,100,133,173,77,268,116,9830,417,2283,373,0,36,0,36,0,36,0,36,139,124,463,202,671,248,485,177,525,179,6184,449,0,36,42,53,107,82,8,36,123,70,846,268,1130,268,1638,319,2290,352,1363,225,0,36,0,36,0,36,0,36,40,47,155,115,190,103,528,151,450,143
BX49,Pelham Parkway,11364,251,2957,263,252,96,0,38,0,38,0,38,0,38,0,38,32,50,73,61,45,48,102,70,1740,239,0,38,0,38,33,57,35,55,37,57,167,86,434,135,372,129,662,159,965,160,0,38,9,39,4,37,0,38,0,38,74,47,337,105,179,69,362,106,8407,311,2424,322,0,38,29,49,41,49,59,53,177,105,325,116,529,168,382,158,882,215,4577,369,0,38,140,77,71,77,94,75,184,99,452,138,801,196,582,167,2253,324,1406,217,0,38,33,59,11,37,0,38,132,68,230,98,261,96,156,89,583,162
BX52,Schuylerville-Throgs Neck-Edgewater Park,16655,351,8358,445,484,156,0,52,29,57,31,69,15,52,0,52,99,74,77,90,69,70,164,95,5530,441,35,74,261,134,321,136,100,69,171,100,959,231,1547,260,498,143,1638,264,2344,255,0,52,14,50,78,66,66,72,100,77,382,103,632,165,215,89,857,169,8297,483,2038,313,0,52,300,136,93,83,0,52,164,93,372,151,472,167,160,99,477,163,4813,452,0,52,588,203,247,131,210,121,420,135,731,212,1127,269,283,121,1207,264,1446,216,0,52,30,54,30,63,124,84,412,145,141,91,277,90,92,77,340,117
BX55,Soundview-Bruckner,11247,273,1657,236,100,64,0,40,0,40,0,40,0,40,7,37,25,46,0,40,24,38,44,55,936,183,0,40,14,44,23,46,0,40,0,40,267,101,156,74,82,56,394,136,621,135,0,40,0,40,8,40,7,40,31,44,130,62,62,52,88,55,295,105,9590,335,2347,297,0,40,131,105,16,45,26,45,31,41,227,95,212,98,167,84,1537,257,5700,395,0,40,98,84,201,103,64,54,374,105,650,178,1171,215,546,151,2596,307,1543,220,0,40,0,40,61,61,39,57,108,68,150,66,384,115,125,60,676,165
BX59,Westchester-Unionport,8788,254,2212,241,80,55,0,36,0,36,0,36,6,39,0,36,17,34,7,35,10,38,40,49,1614,224,0,36,163,83,0,36,36,52,135,86,214,95,263,108,113,59,690,157,518,129,0,36,12,39,25,42,20,40,0,36,33,41,46,37,87,60,295,99,6576,307,1469,240,8,37,150,89,27,53,27,46,78,66,122,81,201,97,168,97,688,169,4394,337,0,36,480,152,101,75,29,39,282,114,548,144,562,171,572,172,1820,278,713,145,18,39,25,43,49,68,12,38,114,63,106,59,56,43,108,56,225,100
BX62,Woodlawn-Wakefield,15128,300,7122,407,314,115,0,48,9,46,0,48,18,53,43,71,42,56,28,52,34,53,140,81,4791,369,0,48,81,71,53,71,88,77,215,98,509,151,1083,225,773,171,1989,263,2017,233,0,48,12,49,0,48,35,63,123,89,222,76,397,110,325,113,903,163,8006,419,2093,285,0,48,146,97,26,61,129,84,64,63,80,60,422,152,297,118,929,203,4798,409,0,48,73,65,58,63,135,86,337,143,454,153,994,225,701,189,2046,293,1115,178,0,48,11,48,20,49,50,57,63,67,90,59,237,95,187,85,457,117
BX63,West Concourse,12795,234,371,120,83,77,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,83,77,228,92,0,42,0,42,9,41,12,42,0,42,0,42,57,53,17,47,133,76,60,58,0,42,0,42,0,42,0,42,7,40,0,42,0,42,0,42,53,57,12424,260,2481,342,0,42,221,111,55,57,141,100,145,103,55,62,119,77,105,81,1640,296,8406,415,0,42,265,122,781,212,199,98,358,139,447,148,830,213,1154,257,4372,431,1537,210,0,42,17,39,91,72,51,47,45,46,153,100,168,92,241,92,771,180
BX75,Crotona Park East,6912,186,767,148,107,78,0,29,10,31,24,46,47,59,0,29,0,29,0,29,0,29,26,40,341,114,0,29,15,34,100,64,51,48,0,29,9,31,7,29,24,47,135,79,319,116,0,29,22,34,55,52,50,48,0,29,10,31,37,44,16,38,129,74,6145,218,1426,230,26,40,280,103,85,57,69,58,95,68,63,53,95,68,156,76,557,162,3680,279,14,34,316,110,348,114,403,132,342,128,455,133,325,112,280,108,1197,218,1039,161,0,29,81,62,139,80,110,61,112,73,137,90,55,50,110,77,295,107
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,482,57,137,50,28,34,0,32,0,32,0,32,0,32,5,31,0,32,3,30,2,30,18,36,79,45,0,32,0,32,0,32,0,32,5,31,16,32,17,33,6,31,35,39,30,38,0,32,0,32,0,32,0,32,0,32,13,34,0,32,0,32,17,33,345,63,81,46,0,32,37,43,9,33,0,32,0,32,0,32,0,32,0,32,35,39,234,71,0,32,77,49,0,32,0,32,3,30,0,32,66,54,61,55,27,39,30,35,0,32,0,32,0,32,0,32,0,32,0,32,7,31,7,31,16,33
MN01,Marble Hill-Inwood,18168,300,1456,198,94,64,0,41,0,41,0,41,0,41,0,41,0,41,0,41,25,49,69,57,1075,189,0,41,19,47,49,72,0,41,10,42,122,79,96,59,224,78,555,138,287,100,0,41,0,41,0,41,0,41,9,40,20,40,39,48,65,52,154,91,16712,337,3329,388,0,41,56,77,35,52,59,63,132,74,147,79,527,152,132,83,2241,334,10741,520,12,41,109,78,86,72,149,102,503,171,265,111,1956,251,845,182,6816,491,2642,256,0,41,13,42,11,41,46,57,53,46,165,73,609,134,256,94,1489,223
MN03,Central Harlem North-Polo Grounds,33203,589,4045,444,449,144,0,59,152,85,39,65,12,60,42,73,22,62,32,67,12,57,138,106,2673,381,0,59,716,153,163,108,47,95,35,68,443,203,153,117,47,67,1069,244,923,233,0,59,0,59,34,75,0,59,13,60,336,131,45,80,47,69,448,169,29158,627,6763,529,22,67,554,157,275,109,115,88,221,114,959,237,883,215,753,207,2981,392,16591,720,0,59,1059,226,1171,266,523,163,1052,223,3397,433,2699,411,1555,292,5135,513,5804,429,0,59,187,100,282,118,209,100,485,160,1515,271,1168,211,449,128,1509,281
