area_id,area_name,b19101001,b19101001_moe,b19101002,b19101002_moe,b19101003,b19101003_moe,b19101004,b19101004_moe,b19101005,b19101005_moe,b19101006,b19101006_moe,b19101007,b19101007_moe,b19101008,b19101008_moe,b19101009,b19101009_moe,b19101010,b19101010_moe,b19101011,b19101011_moe,b19101012,b19101012_moe,b19101013,b19101013_moe,b19101014,b19101014_moe,b19101015,b19101015_moe,b19101016,b19101016_moe,b19101017,b19101017_moe
QN51,Murray Hill,13110,492,720,201,364,128,519,169,400,151,928,213,854,217,495,164,614,169,642,188,841,192,1200,266,1640,286,1385,243,729,174,973,178,806,165
QN52,East Flushing,6900,290,457,148,183,83,236,94,279,96,329,110,320,116,300,107,351,110,225,87,621,144,676,154,927,166,842,173,415,116,470,113,269,84
QN53,Woodhaven,13620,429,742,172,446,136,586,148,667,167,572,144,492,135,622,151,690,170,718,167,1309,224,1361,228,2057,274,1043,192,755,166,1002,190,558,147
QN54,Richmond Hill,14549,414,763,179,443,122,624,152,739,175,668,153,861,177,677,154,765,169,445,149,1366,209,1513,229,2199,265,1401,221,718,157,916,171,451,119
QN55,South Ozone Park,18347,506,765,186,535,155,531,150,1023,207,918,207,1182,229,913,205,820,189,819,179,1442,241,2028,294,2595,331,1800,268,1151,214,1044,194,781,170
QN56,Ozone Park,5334,309,286,122,148,72,138,97,238,115,183,91,126,66,264,100,220,91,216,110,545,188,520,151,817,202,699,162,485,166,290,105,159,97
QN57,Lindenwood-Howard Beach,7739,367,141,73,195,107,276,121,237,123,269,117,334,163,174,98,331,170,312,134,501,175,742,232,1531,331,751,246,630,197,585,184,730,210
QN60,Kew Gardens,5445,354,115,72,182,90,277,118,172,93,155,82,210,91,250,132,321,121,199,102,474,162,549,161,796,199,532,137,386,130,558,144,269,111
QN61,Jamaica,11419,430,743,185,591,173,775,192,820,186,847,219,621,167,908,213,468,142,633,179,908,186,1278,231,1255,229,666,170,364,140,278,111,264,117
QN62,Queensboro Hill,5307,248,148,73,196,92,397,138,163,79,424,139,283,111,291,110,253,110,227,104,620,165,511,144,692,173,370,125,290,96,219,84,223,97
QN63,Woodside,10036,494,375,137,327,168,343,137,464,184,539,179,621,194,532,172,758,199,555,175,715,202,1059,264,1424,268,1088,240,616,159,414,123,206,83
QN66,Laurelton,6227,260,69,68,184,98,121,77,169,80,192,100,175,78,159,81,258,100,334,113,414,118,516,124,1089,178,824,166,769,152,622,150,332,99
QN68,Queensbridge-Ravenswood-Long Island City,4382,292,593,172,393,144,375,145,397,164,374,143,174,100,115,80,235,110,128,68,442,157,322,119,371,144,112,56,144,74,127,78,80,62
QN70,Astoria,15767,676,787,176,624,155,718,183,786,184,892,206,690,161,817,202,950,235,672,184,1302,251,1588,270,2029,309,1589,261,896,210,843,187,584,164
QN71,Old Astoria,5784,380,306,104,198,86,407,150,285,119,456,150,394,133,293,101,433,153,287,119,466,148,431,130,543,135,336,111,396,132,317,128,236,126
QN72,Steinway,11327,498,486,157,361,145,473,150,671,161,573,173,334,124,549,160,489,134,476,132,1055,203,1106,222,1663,281,1088,199,782,188,745,158,476,135
QN76,Baisley Park,8040,306,346,108,220,108,298,120,255,100,337,117,479,124,386,108,326,114,391,107,835,163,1001,185,1114,190,855,162,475,129,364,114,358,106
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,97,58,0,48,0,48,0,48,4,47,0,48,0,48,0,48,9,49,0,48,0,48,11,49,26,50,29,51,14,51,4,47,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7711,325,261,113,52,42,93,66,178,87,107,78,210,117,217,107,157,91,155,73,482,127,695,162,1214,227,920,197,1004,201,1068,216,898,184
SI05,New Springville-Bloomfield-Travis,10581,431,247,119,109,75,238,133,339,135,392,164,340,146,351,216,270,120,212,90,607,164,1053,210,2175,326,1163,234,921,214,1351,245,813,203
SI07,Westerleigh,6524,315,84,63,154,109,112,73,131,86,134,89,115,78,128,71,195,89,116,74,290,89,663,157,1086,199,962,177,757,180,1065,204,532,149
SI08,Grymes Hill-Clifton-Fox Hills,5298,335,460,182,304,180,195,110,233,106,227,117,294,147,322,161,341,193,213,158,311,130,534,202,587,160,533,181,222,105,275,116,247,103
SI11,Charleston-Richmond Valley-Tottenville,6107,306,123,98,37,48,86,63,190,104,72,50,181,117,129,76,213,125,228,107,502,163,611,205,904,210,720,199,552,146,708,193,851,204
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7920,359,575,182,349,135,230,114,279,130,344,132,488,154,368,126,372,153,339,150,589,170,647,178,1179,232,807,190,531,142,539,150,284,114
SI14,Grasmere-Arrochar-Ft. Wadsworth,4033,238,247,108,151,87,55,45,104,62,150,87,130,90,208,97,117,62,79,44,269,102,346,112,583,149,549,142,343,110,388,122,314,108
SI22,West New Brighton-New Brighton-St. George,7627,429,1119,264,313,126,340,115,493,175,302,130,189,79,296,133,335,134,214,96,419,148,671,192,962,214,663,148,528,145,522,157,261,118
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8552,371,110,60,270,155,256,130,105,77,251,129,176,92,254,104,235,120,320,148,471,149,880,217,1144,231,1115,230,895,204,1049,202,1021,191
SI25,Oakwood-Oakwood Beach,6025,319,15,31,108,69,64,54,143,77,172,85,156,88,232,125,330,135,74,56,491,198,554,175,884,208,729,167,775,185,678,167,620,170
SI28,Port Richmond,4738,306,433,160,169,79,148,90,159,108,190,91,107,76,135,74,160,96,92,63,414,165,429,130,812,196,478,146,311,117,546,156,155,75
SI32,Rossville-Woodrow,5736,250,175,98,265,138,56,60,54,40,127,72,196,120,115,65,119,74,111,71,355,127,530,164,795,221,789,228,588,157,747,166,714,185
SI35,New Brighton-Silver Lake,4414,265,230,123,39,43,107,75,76,64,100,81,196,98,47,35,130,66,215,95,330,123,246,99,776,173,513,125,425,123,398,122,586,146
SI36,Old Town-Dongan Hills-South Beach,5855,343,96,64,135,79,85,55,214,106,290,132,166,81,288,128,286,131,139,99,376,148,680,174,761,176,810,202,445,161,782,179,302,106
SI37,Stapleton-Rosebank,6107,321,560,192,221,91,276,113,322,112,281,110,251,119,165,93,280,115,192,94,419,151,477,144,835,198,800,176,396,114,452,145,180,76
SI45,New Dorp-Midland Beach,5815,316,215,117,75,54,164,81,164,113,233,123,215,91,319,139,145,93,173,97,299,132,565,154,928,199,809,180,410,142,627,154,474,135
SI48,Arden Heights,6870,310,175,122,40,50,54,42,181,113,132,63,94,58,97,57,141,91,166,94,353,120,662,181,1338,234,1089,238,909,203,795,188,644,174
SI54,Great Kills,11869,383,129,70,123,93,93,62,246,103,174,113,291,112,227,111,404,163,210,90,670,163,1346,268,2254,328,1537,256,1461,263,1545,264,1159,216
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
