area_id,area_name,b17010i001,b17010i001_moe,b17010i002,b17010i002_moe,b17010i003,b17010i003_moe,b17010i004,b17010i004_moe,b17010i005,b17010i005_moe,b17010i006,b17010i006_moe,b17010i007,b17010i007_moe,b17010i008,b17010i008_moe,b17010i009,b17010i009_moe,b17010i010,b17010i010_moe,b17010i011,b17010i011_moe,b17010i012,b17010i012_moe,b17010i013,b17010i013_moe,b17010i014,b17010i014_moe,b17010i015,b17010i015_moe,b17010i016,b17010i016_moe,b17010i017,b17010i017_moe,b17010i018,b17010i018_moe,b17010i019,b17010i019_moe,b17010i020,b17010i020_moe,b17010i021,b17010i021_moe,b17010i022,b17010i022_moe,b17010i023,b17010i023_moe,b17010i024,b17010i024_moe,b17010i025,b17010i025_moe,b17010i026,b17010i026_moe,b17010i027,b17010i027_moe,b17010i028,b17010i028_moe,b17010i029,b17010i029_moe,b17010i030,b17010i030_moe,b17010i031,b17010i031_moe,b17010i032,b17010i032_moe,b17010i033,b17010i033_moe,b17010i034,b17010i034_moe,b17010i035,b17010i035_moe,b17010i036,b17010i036_moe,b17010i037,b17010i037_moe,b17010i038,b17010i038_moe,b17010i039,b17010i039_moe,b17010i040,b17010i040_moe,b17010i041,b17010i041_moe
BX33,Longwood,4139,319,1566,243,151,74,103,64,0,36,41,58,62,44,48,46,1415,240,107,89,40,49,36,50,0,36,4,34,67,82,1308,230,1095,216,238,113,388,144,469,149,213,97,2573,271,985,209,594,166,36,41,146,79,412,149,391,135,1588,225,314,122,216,108,53,70,36,47,127,80,98,64,1274,198,863,167,153,69,124,76,586,146,411,138
BX34,Melrose South-Mott Haven North,5951,382,2219,305,220,100,155,87,15,45,41,54,99,70,65,57,1999,305,114,85,93,83,0,42,29,59,64,70,21,46,1885,295,1685,285,187,108,645,192,853,211,200,105,3732,372,1568,269,983,235,233,129,122,90,628,189,585,172,2164,314,464,161,188,112,43,55,49,57,96,96,276,124,1700,285,1008,234,215,115,186,104,607,189,692,181
BX35,Morrisania-Melrose,5536,353,2259,290,375,118,289,112,57,55,63,53,169,93,86,50,1884,276,193,121,62,69,0,40,0,40,62,69,131,105,1691,262,1421,237,229,104,328,123,864,204,270,130,3277,332,1269,235,654,171,43,46,221,115,390,134,615,179,2008,274,319,130,172,100,74,74,1,42,97,74,147,85,1689,256,1262,240,117,71,299,156,846,181,427,126
BX36,University Heights-Morris Heights,8205,436,3113,338,650,181,524,164,59,68,135,94,330,135,126,88,2463,306,304,116,234,103,87,72,28,57,119,81,70,66,2159,291,1822,276,331,125,389,144,1102,228,337,124,5092,432,2161,312,1272,245,142,92,280,132,850,204,889,208,2931,368,788,209,418,154,74,73,71,80,273,129,370,152,2143,315,1105,239,222,105,223,128,660,184,1038,210
BX37,Van Nest-Morris Park-Westchester Square,3765,308,933,186,279,107,210,95,13,45,53,65,144,78,69,70,654,161,43,54,43,54,21,51,11,44,11,44,0,42,611,157,541,152,82,65,159,93,300,120,70,69,2832,295,1543,257,866,205,186,103,232,121,448,149,677,162,1289,228,314,129,235,120,90,85,47,65,98,77,79,61,975,202,747,181,226,120,93,80,428,124,228,99
BX39,Mott Haven-Port Morris,8777,431,3607,368,664,175,355,130,40,68,124,80,191,99,309,121,2943,334,316,131,293,128,79,80,111,75,103,92,23,56,2627,319,2104,297,252,108,729,179,1123,234,523,155,5170,385,2095,281,1132,208,177,90,216,107,739,174,963,193,3075,337,604,157,270,106,52,65,68,71,150,92,334,127,2471,302,1461,250,250,109,251,101,960,208,1010,210
BX40,Fordham South,3788,325,1715,299,136,93,118,89,11,32,0,32,107,87,18,41,1579,280,80,66,68,64,0,32,23,46,45,56,12,36,1499,281,1363,266,44,58,638,215,681,195,136,88,2073,305,887,221,665,186,172,100,184,99,309,140,222,120,1186,247,119,82,55,57,44,55,0,32,11,34,64,64,1067,242,681,202,122,86,87,95,472,171,386,155
BX41,Mount Hope,8142,397,3440,330,557,137,349,117,31,59,54,59,264,101,208,88,2883,309,311,135,192,108,51,71,68,78,73,76,119,97,2572,287,2186,270,301,112,557,153,1328,228,386,125,4702,381,2102,279,1220,218,248,106,192,86,780,179,882,198,2600,318,682,185,353,137,114,84,64,70,175,102,329,130,1918,276,1296,233,177,98,162,83,957,205,622,153
BX43,Norwood,5071,394,1607,306,414,155,331,144,72,71,160,101,99,83,83,79,1193,268,157,112,157,112,26,58,104,96,27,45,0,41,1036,253,881,234,120,84,287,132,474,179,155,95,3464,380,1504,304,910,248,283,135,258,143,369,148,594,188,1960,308,558,182,336,148,91,86,112,86,133,102,222,114,1402,267,971,221,106,84,338,149,527,161,431,160
BX44,Williamsbridge-Olinville,3112,308,997,199,126,79,97,75,39,66,29,61,29,57,29,58,871,191,74,77,54,71,0,54,6,53,48,72,20,61,797,183,674,164,122,87,237,108,315,114,123,96,2115,268,944,192,393,146,130,102,74,77,189,97,551,140,1171,212,293,121,173,93,5,53,55,73,113,77,120,92,878,182,560,157,45,63,106,79,409,146,318,108
BX46,Parkchester,2729,348,370,149,55,66,55,66,0,36,0,36,55,66,0,36,315,141,140,112,130,111,9,35,34,58,87,98,10,37,175,91,159,87,91,65,7,36,61,60,16,40,2359,326,1101,248,555,184,186,115,96,91,273,127,546,199,1258,279,299,142,188,112,59,74,0,36,129,92,111,78,959,236,640,204,138,107,139,112,363,143,319,130
BX49,Pelham Parkway,2640,316,604,193,134,79,69,63,0,38,20,42,49,62,65,59,470,184,91,105,91,105,91,105,0,38,0,38,0,38,379,165,360,163,72,78,82,81,206,137,19,43,2036,298,1017,220,550,158,184,93,124,71,242,116,467,157,1019,225,296,136,254,121,65,66,44,68,145,92,42,75,723,186,377,150,113,79,18,45,246,131,346,142
BX52,Schuylerville-Throgs Neck-Edgewater Park,4355,407,849,213,77,88,43,75,0,52,35,74,8,54,34,70,772,199,31,60,20,58,0,52,0,52,20,58,11,54,741,197,694,199,61,73,229,118,404,156,47,64,3506,388,1983,315,984,219,95,76,270,125,619,180,999,241,1523,263,430,163,252,121,28,64,104,88,120,90,178,113,1093,217,754,200,55,85,61,72,638,185,339,127
BX55,Soundview-Bruckner,5145,313,1783,285,344,119,259,106,71,69,74,62,114,75,85,64,1439,263,228,122,172,109,39,57,30,54,103,90,56,60,1211,250,1011,230,141,109,348,140,522,159,200,102,3362,324,1288,218,660,166,90,61,224,112,346,121,628,147,2074,278,816,181,362,124,105,73,69,66,188,103,454,142,1258,235,781,199,168,108,139,75,474,155,477,132
BX59,Westchester-Unionport,3952,341,787,196,128,89,103,82,0,36,69,65,34,62,25,46,659,188,105,82,96,77,28,54,22,47,46,58,9,36,554,168,500,157,35,49,94,74,371,138,54,64,3165,332,1296,231,845,199,144,85,170,88,531,165,451,129,1869,280,667,190,431,152,133,103,81,83,217,114,236,111,1202,238,868,209,106,89,164,100,598,170,334,121
BX62,Woodlawn-Wakefield,1609,239,362,122,82,80,62,74,9,50,51,73,2,47,20,57,280,102,36,56,28,54,0,48,0,48,28,54,8,49,244,98,201,91,26,52,89,65,86,74,43,61,1247,225,672,182,278,127,80,81,47,74,151,90,394,141,575,164,217,112,56,63,12,51,0,48,44,61,161,97,358,134,243,116,12,50,64,75,167,99,115,79
BX63,West Concourse,6429,398,2575,342,584,191,477,180,74,73,235,138,168,103,107,88,1991,312,23,43,23,43,0,42,0,42,23,43,0,42,1968,313,1575,296,157,116,610,184,808,234,393,159,3854,412,1488,260,812,199,85,71,113,83,614,175,676,191,2366,358,669,197,317,146,114,83,82,80,121,106,352,130,1697,320,1004,246,84,72,187,113,733,220,693,216
BX75,Crotona Park East,3359,289,1383,235,231,98,149,77,0,29,89,61,60,52,82,65,1152,228,182,115,162,111,64,77,84,79,14,35,20,42,970,196,899,188,67,47,397,141,435,127,71,57,1976,239,864,186,630,161,105,78,111,67,414,134,234,98,1112,211,284,117,151,84,53,52,47,58,51,49,133,85,828,180,446,130,54,49,86,63,306,114,382,130
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,181,63,32,47,6,31,0,32,0,32,0,32,0,32,6,31,26,46,0,32,0,32,0,32,0,32,0,32,0,32,26,46,26,46,23,46,0,32,3,30,0,32,149,64,86,56,46,49,14,37,6,31,26,42,40,43,63,55,0,32,0,32,0,32,0,32,0,32,0,32,63,55,63,55,23,40,0,32,40,50,0,32
MN01,Marble Hill-Inwood,8556,468,2378,360,541,176,298,154,135,112,49,70,114,90,243,109,1837,326,242,151,233,151,0,41,67,70,166,137,9,42,1595,298,1261,264,177,124,304,139,780,224,334,145,6178,484,2899,370,1451,259,178,110,271,128,1002,192,1448,289,3279,421,969,268,386,175,148,123,71,77,167,105,583,209,2310,353,1265,283,242,133,140,90,883,242,1045,227
MN03,Central Harlem North-Polo Grounds,4034,400,1641,293,310,143,260,135,27,67,27,71,206,125,50,70,1331,274,68,87,68,87,0,59,45,79,23,68,0,59,1263,267,1087,255,123,92,242,147,722,218,176,117,2393,338,1016,228,433,150,100,91,64,75,269,119,583,183,1377,269,214,107,123,84,7,58,26,62,90,80,91,88,1163,251,724,199,79,84,62,79,583,184,439,161
MN04,Hamilton Heights,5199,430,1715,290,385,161,333,153,72,90,77,75,184,117,52,52,1330,255,137,114,137,114,42,80,38,59,57,83,0,46,1193,238,994,227,91,88,153,99,750,204,199,103,3484,383,1434,294,823,237,71,71,234,139,518,188,611,184,2050,326,554,201,82,75,38,60,0,46,44,61,472,189,1496,275,778,200,112,95,145,103,521,162,718,215
MN06,Manhattanville,2809,267,1159,242,306,129,173,100,0,34,96,75,77,71,133,82,853,204,89,82,10,33,10,33,0,34,0,34,79,82,764,197,625,179,28,54,152,91,445,143,139,77,1650,226,728,162,328,103,83,61,44,42,201,91,400,139,922,187,194,88,102,78,25,50,13,30,64,64,92,66,728,172,388,121,62,76,86,61,240,86,340,122
MN09,Morningside Heights,2370,303,639,200,204,118,82,75,0,45,21,52,61,70,122,94,435,175,56,80,15,48,0,45,0,45,15,48,41,78,379,154,225,107,0,45,43,58,182,99,154,119,1731,300,698,196,293,139,86,85,109,85,98,93,405,151,1033,257,214,134,51,60,9,46,19,51,23,50,163,126,819,227,256,130,46,76,12,47,198,114,563,209
MN11,Central Harlem South,1892,240,685,164,104,81,10,41,0,45,4,42,6,44,94,80,581,154,68,65,68,65,5,44,0,45,63,66,0,45,513,142,473,138,62,60,122,86,289,109,40,51,1207,194,439,121,199,84,79,64,60,58,60,53,240,94,768,176,174,99,77,76,20,54,29,64,28,53,97,75,594,157,393,136,33,55,127,84,233,108,201,85
MN12,Upper West Side,3984,438,883,263,253,135,154,106,73,94,0,68,81,98,99,111,630,251,174,172,65,117,0,68,0,68,65,117,109,143,456,188,364,171,24,71,132,127,208,143,92,105,3101,394,1713,305,775,206,234,137,143,100,398,151,938,231,1388,273,456,172,147,107,87,104,0,68,60,72,309,150,932,239,386,150,63,81,122,108,201,116,546,198
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,1817,301,386,181,53,62,24,58,11,56,0,54,13,55,29,58,333,178,59,84,59,84,0,54,0,54,59,84,0,54,274,165,187,147,14,55,132,132,41,77,87,90,1431,271,814,201,341,150,122,88,0,54,219,134,473,156,617,186,137,88,55,73,0,54,0,54,55,73,82,72,480,167,228,128,93,90,0,54,135,110,252,118
MN14,Lincoln Square,1246,263,245,141,13,51,13,51,0,48,0,48,13,51,0,48,232,142,0,48,0,48,0,48,0,48,0,48,0,48,232,142,134,127,0,48,34,73,100,115,98,106,1001,270,699,224,406,182,175,126,91,94,140,125,293,137,302,157,123,114,48,73,15,51,0,48,33,72,75,100,179,115,37,72,0,48,37,72,0,48,142,100
MN15,Clinton,1491,260,145,101,42,54,7,49,0,43,7,49,0,43,35,49,103,91,25,56,0,43,0,43,0,43,0,43,25,56,78,81,39,75,0,43,0,43,39,75,39,53,1346,248,722,196,295,130,62,64,108,85,125,103,427,147,624,182,136,83,29,49,29,49,0,43,0,43,107,78,488,163,193,100,18,49,29,61,146,77,295,137
MN17,Midtown-Midtown South,241,87,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,241,87,172,81,36,58,29,57,0,51,7,52,136,75,69,56,17,52,8,51,0,51,0,51,8,51,9,51,52,56,18,55,0,51,0,51,18,55,34,51
MN19,Turtle Bay-East Midtown,399,144,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,399,144,378,142,189,118,101,98,0,48,88,81,189,92,21,51,0,48,0,48,0,48,0,48,0,48,0,48,21,51,6,48,0,48,6,48,0,48,15,51
MN20,Murray Hill-Kips Bay,852,291,158,123,15,46,0,42,0,42,0,42,0,42,15,46,143,122,0,42,0,42,0,42,0,42,0,42,0,42,143,122,62,83,0,42,0,42,62,83,81,100,694,264,392,152,127,87,56,61,0,42,71,75,265,130,302,234,75,110,0,42,0,42,0,42,0,42,75,110,227,211,67,72,0,42,0,42,67,72,160,204
MN21,Gramercy,217,107,25,40,16,39,0,34,0,34,0,34,0,34,16,39,9,35,0,34,0,34,0,34,0,34,0,34,0,34,9,35,9,35,0,34,9,35,0,34,0,34,192,101,119,80,0,34,0,34,0,34,0,34,119,80,73,66,41,51,20,42,0,34,20,42,0,34,21,45,32,54,0,34,0,34,0,34,0,34,32,54
MN22,East Village,905,222,162,132,107,126,0,40,0,40,0,40,0,40,107,126,55,56,22,51,22,51,0,40,0,40,22,51,0,40,33,46,33,46,0,40,0,40,33,46,0,40,743,182,520,158,170,105,78,71,33,62,59,74,350,132,223,109,10,41,0,40,0,40,0,40,0,40,10,41,213,105,137,92,27,56,21,47,89,78,76,58
MN23,West Village,330,141,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,330,141,197,118,67,88,20,60,0,56,47,84,130,96,133,94,32,75,32,75,0,56,0,56,32,75,0,56,101,80,33,66,0,56,14,59,19,62,68,73
MN24,SoHo-TriBeCa-Civic Center-Little Italy,372,137,54,84,0,42,0,42,0,42,0,42,0,42,0,42,54,84,0,42,0,42,0,42,0,42,0,42,0,42,54,84,54,84,0,42,8,44,46,83,0,42,318,118,264,111,86,81,14,45,16,45,56,76,178,84,54,55,19,52,19,52,0,42,0,42,19,52,0,42,35,45,23,44,0,42,0,42,23,44,12,43
MN25,Battery Park City-Lower Manhattan,781,329,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,781,329,700,328,430,306,69,64,162,254,199,178,270,125,81,68,19,49,0,42,0,42,0,42,0,42,19,49,62,60,29,48,0,42,0,42,29,48,33,52
MN27,Chinatown,1130,209,393,138,108,93,79,87,51,80,0,44,28,53,29,53,285,115,99,81,87,79,27,60,60,67,0,44,12,45,186,90,110,74,18,51,29,52,63,61,76,67,737,179,317,138,98,81,0,44,24,56,74,70,219,120,420,128,61,64,37,56,0,44,0,44,37,56,24,47,359,117,203,100,52,56,0,44,151,91,156,79
MN28,Lower East Side,6566,439,1974,304,334,138,119,98,0,56,34,74,85,85,215,108,1640,282,163,95,90,86,20,62,47,78,23,59,73,68,1477,275,917,229,113,89,158,109,646,190,560,162,4592,446,1750,274,461,146,42,62,61,64,358,134,1289,244,2842,387,515,172,255,136,58,81,59,85,138,105,260,120,2327,355,1183,281,84,82,209,139,890,246,1144,235
MN31,Lenox Hill-Roosevelt Island,1017,243,69,77,41,64,0,53,0,53,0,53,0,53,41,64,28,68,0,53,0,53,0,53,0,53,0,53,0,53,28,68,0,53,0,53,0,53,0,53,28,68,948,235,647,214,294,155,120,92,56,91,118,103,353,153,301,144,51,68,15,57,0,53,0,53,15,57,36,63,250,138,165,126,0,53,0,53,165,126,85,103
MN32,Yorkville,1362,337,300,250,201,241,0,50,0,50,0,50,0,50,201,241,99,83,0,50,0,50,0,50,0,50,0,50,0,50,99,83,82,81,0,50,16,54,66,83,17,50,1062,243,698,205,353,164,165,98,17,56,171,133,345,126,364,149,44,60,13,52,0,50,0,50,13,52,31,58,320,142,105,83,53,76,18,54,34,52,215,126
MN33,East Harlem South,5838,469,1634,326,303,145,196,129,62,74,124,115,10,53,107,82,1331,296,108,100,108,100,14,52,71,88,23,59,0,50,1223,284,937,250,57,59,270,123,610,226,286,133,4204,427,1572,282,704,188,23,52,220,122,461,152,868,222,2632,368,648,189,183,101,26,62,37,52,120,90,465,156,1984,317,1018,227,242,129,53,63,723,193,966,233
MN34,East Harlem North,7051,510,2594,372,476,172,363,155,29,56,92,98,242,124,113,76,2118,335,173,119,64,77,0,50,31,68,33,58,109,104,1945,332,1492,297,192,128,299,132,1001,240,453,164,4457,442,1708,302,1025,234,142,96,298,133,585,183,683,179,2749,403,608,214,252,147,97,114,12,51,143,104,356,162,2141,346,1288,286,188,107,206,144,894,231,853,210
MN35,Washington Heights North,9926,508,2441,350,390,157,286,140,42,67,46,79,198,123,104,82,2051,327,329,165,234,139,52,87,75,87,107,97,95,98,1722,306,1489,283,261,133,374,156,854,218,233,127,7485,523,3148,411,1403,286,187,97,164,94,1052,250,1745,312,4337,459,903,272,408,186,119,106,71,90,218,137,495,207,3434,400,1660,307,138,97,249,122,1273,285,1774,314
MN36,Washington Heights South,12745,625,3360,429,602,168,362,133,37,64,108,89,217,106,240,104,2758,399,406,180,348,171,111,110,152,125,85,81,58,71,2352,371,1786,315,148,98,418,155,1220,271,566,210,9385,606,3681,444,1642,337,520,204,309,132,813,230,2039,313,5704,520,1646,339,888,263,395,194,51,79,442,176,758,221,4058,451,2145,358,195,131,348,154,1602,307,1913,309
MN40,Upper East Side-Carnegie Hill,587,180,77,95,63,94,15,56,0,52,0,52,15,56,48,92,14,54,0,52,0,52,0,52,0,52,0,52,0,52,14,54,14,54,0,52,0,52,14,54,0,52,510,179,498,178,271,139,69,73,39,66,163,114,227,114,12,54,0,52,0,52,0,52,0,52,0,52,0,52,12,54,0,52,0,52,0,52,0,52,12,54
MN50,Stuyvesant Town-Cooper Village,220,117,37,57,0,22,0,22,0,22,0,22,0,22,0,22,37,57,0,22,0,22,0,22,0,22,0,22,0,22,37,57,0,22,0,22,0,22,0,22,37,57,183,99,118,90,52,59,17,30,0,22,35,55,66,72,65,52,0,22,0,22,0,22,0,22,0,22,0,22,65,52,39,46,0,22,0,22,39,46,26,31
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,1134,229,254,110,68,62,68,62,0,46,39,58,29,50,0,46,186,98,15,49,15,49,0,46,0,46,15,49,0,46,171,96,171,96,0,46,113,89,58,55,0,46,880,204,437,135,232,101,19,52,89,74,124,74,205,105,443,157,105,87,94,89,23,72,71,72,0,46,11,43,338,137,230,117,23,59,30,53,177,107,108,84
QN02,Springfield Gardens North,289,152,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,289,152,177,120,67,66,0,31,51,63,16,36,110,106,112,91,47,78,47,78,0,31,0,31,47,78,0,31,65,55,33,42,0,31,0,31,33,42,32,43
QN03,Springfield Gardens South-Brookville,281,101,14,35,0,29,0,29,0,29,0,29,0,29,0,29,14,35,0,29,0,29,0,29,0,29,0,29,0,29,14,35,14,35,0,29,0,29,14,35,0,29,267,96,127,65,122,64,47,49,32,50,43,55,5,29,140,75,46,42,30,41,0,29,0,29,30,41,16,29,94,66,59,59,0,29,38,49,21,44,35,34
QN05,Rosedale,344,112,23,39,6,35,6,35,0,35,6,35,0,35,0,35,17,37,0,35,0,35,0,35,0,35,0,35,0,35,17,37,12,37,0,35,0,35,12,37,5,34,321,113,232,98,118,76,0,35,35,44,83,67,114,70,89,56,3,37,0,35,0,35,0,35,0,35,3,37,86,53,35,38,14,34,0,35,21,39,51,49
QN06,Jamaica Estates-Holliswood,1099,241,17,37,7,36,7,36,0,36,0,36,7,36,0,36,10,37,0,36,0,36,0,36,0,36,0,36,0,36,10,37,10,37,0,36,10,37,0,36,0,36,1082,241,636,201,310,146,110,110,25,49,175,91,326,142,446,171,105,103,48,68,0,36,12,38,36,65,57,85,341,151,80,67,0,36,0,36,80,67,261,140
QN07,Hollis,559,149,79,75,9,37,0,36,0,36,0,36,0,36,9,37,70,73,0,36,0,36,0,36,0,36,0,36,0,36,70,73,70,73,25,52,0,36,45,62,0,36,480,128,268,89,145,65,23,40,12,39,110,60,123,72,212,102,79,66,14,35,0,36,0,36,14,35,65,66,133,83,38,54,11,38,0,36,27,52,95,72
QN08,St. Albans,694,156,45,65,0,59,0,59,0,59,0,59,0,59,0,59,45,65,0,59,0,59,0,59,0,59,0,59,0,59,45,65,45,65,4,58,16,61,25,63,0,59,649,152,365,119,171,86,25,65,0,59,146,80,194,96,284,114,91,80,64,76,0,59,41,76,23,59,27,64,193,101,102,74,44,70,7,59,51,62,91,89
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,813,209,96,93,0,36,0,36,0,36,0,36,0,36,0,36,96,93,38,70,38,70,0,36,0,36,38,70,0,36,58,72,51,71,0,36,0,36,51,71,7,36,717,196,497,163,301,141,0,36,85,81,216,119,196,92,220,107,83,88,46,66,0,36,0,36,46,66,37,67,137,77,49,58,0,36,0,36,49,58,88,65
QN12,Hammels-Arverne-Edgemere,2205,309,692,185,132,76,87,69,0,38,35,52,52,57,45,48,560,178,29,48,0,38,0,38,0,38,0,38,29,48,531,178,508,174,59,78,218,124,231,129,23,51,1513,285,792,206,352,134,9,39,52,70,291,122,440,168,721,210,150,117,94,83,0,38,0,38,94,83,56,90,571,178,407,160,0,38,70,72,337,146,164,83
QN15,Far Rockaway-Bayswater,2585,338,741,208,178,100,123,91,0,46,30,52,93,86,55,61,563,201,0,46,0,46,0,46,0,46,0,46,0,46,563,201,424,171,129,103,127,102,168,95,139,117,1844,323,1294,282,846,242,205,134,276,139,365,159,448,187,550,181,77,75,51,71,44,72,7,45,0,46,26,52,473,168,238,122,42,68,30,52,166,104,235,125
QN17,Forest Hills,2720,372,196,130,122,120,81,111,0,64,31,79,50,101,41,78,74,80,54,77,54,77,0,64,13,65,41,74,0,64,20,68,20,68,0,64,0,64,20,68,0,64,2524,356,1705,305,638,188,195,117,84,85,359,155,1067,250,819,217,290,139,115,91,26,75,0,64,89,82,175,124,529,181,315,163,16,68,79,118,220,126,214,97
QN18,Rego Park,1242,213,81,53,21,40,5,34,0,34,0,34,5,34,16,40,60,48,0,34,0,34,0,34,0,34,0,34,0,34,60,48,19,36,0,34,0,34,19,36,41,45,1161,213,676,158,292,111,130,72,13,38,149,90,384,129,485,172,59,64,50,64,6,34,0,34,44,64,9,35,426,163,251,149,53,67,9,35,189,135,175,85
QN19,Glendale,2648,310,386,135,165,96,132,86,0,43,21,48,111,83,33,58,221,104,6,43,6,43,0,43,0,43,6,43,0,43,215,104,205,103,119,83,23,55,63,65,10,45,2262,300,1311,213,856,174,240,114,185,93,431,125,455,140,951,229,200,106,81,67,0,43,0,43,81,67,119,95,751,202,546,183,32,57,6,43,508,179,205,98
QN20,Ridgewood,8314,483,1792,288,642,183,515,165,70,71,203,112,242,117,127,92,1150,234,138,90,113,83,47,67,26,70,40,62,25,66,1012,221,893,210,179,109,215,103,499,155,119,84,6522,469,3441,373,2096,316,366,148,523,171,1207,242,1345,222,3081,375,866,209,400,143,106,92,150,99,144,91,466,156,2215,329,1371,258,347,143,211,108,813,193,844,204
QN21,Middle Village,1534,251,136,82,33,58,15,55,0,51,0,51,15,55,18,54,103,78,0,51,0,51,0,51,0,51,0,51,0,51,103,78,95,77,0,51,8,51,87,77,8,51,1398,245,913,194,436,133,24,55,138,102,274,93,477,148,485,164,70,77,58,76,0,51,0,51,58,76,12,53,415,151,197,118,0,51,0,51,197,118,218,112
QN22,Flushing,2729,362,420,209,56,64,48,62,28,61,9,55,11,54,8,52,364,205,0,54,0,54,0,54,0,54,0,54,0,54,364,205,334,203,65,79,24,57,245,194,30,59,2309,313,1222,237,628,180,165,106,99,85,364,151,594,178,1087,267,373,196,197,143,68,97,0,54,129,118,176,143,714,193,175,104,45,69,6,53,124,94,539,171
QN23,College Point,2045,287,157,88,85,70,63,67,0,34,0,34,63,67,22,37,72,57,0,34,0,34,0,34,0,34,0,34,0,34,72,57,72,57,32,43,0,34,40,49,0,34,1888,278,1089,215,671,184,69,58,150,94,452,150,418,139,799,208,285,150,163,109,46,63,46,61,71,79,122,99,514,167,265,113,73,70,39,50,153,85,249,128
QN25,Corona,6942,480,1436,281,440,151,336,134,86,85,90,72,160,102,104,83,996,248,337,153,303,147,24,57,134,108,145,103,34,57,659,198,605,185,34,56,129,99,442,156,54,78,5506,480,3034,375,1973,310,270,116,445,142,1258,275,1061,248,2472,382,1126,263,582,201,262,145,60,66,260,136,544,173,1346,289,695,206,91,82,163,125,441,153,651,215
QN26,North Corona,7343,407,1639,265,630,178,589,173,88,64,253,111,248,124,41,46,1009,213,418,144,352,131,122,84,126,80,104,81,66,73,591,175,571,171,104,86,210,105,257,116,20,53,5704,406,2948,327,1933,291,448,154,423,145,1062,224,1015,207,2756,332,1679,270,993,224,337,127,275,121,381,142,686,186,1077,232,558,159,45,67,208,99,305,115,519,171
QN27,East Elmhurst,2944,245,459,137,243,102,210,99,44,58,78,61,88,63,33,40,216,99,42,53,42,53,0,34,24,45,18,42,0,34,174,89,163,88,9,34,29,48,125,80,11,36,2485,249,1239,200,777,175,76,67,272,108,429,128,462,123,1246,221,594,163,265,104,12,38,72,66,181,85,329,129,652,170,454,139,120,74,50,59,284,110,198,97
QN28,Jackson Heights,12900,680,2117,350,1001,250,732,216,71,83,259,152,402,163,269,135,1116,256,132,90,116,87,0,66,25,76,91,80,16,69,984,249,831,226,34,74,103,106,694,206,153,123,10783,662,5922,529,3277,431,795,230,673,214,1809,330,2645,368,4861,515,2127,388,1012,280,370,179,255,148,387,175,1115,277,2734,375,1383,286,107,87,46,76,1230,272,1351,276
QN29,Elmhurst,8249,518,1349,275,489,169,405,163,0,60,181,114,224,130,84,71,860,227,311,146,252,137,83,89,53,76,116,105,59,79,549,177,483,173,125,111,107,96,251,119,66,68,6900,504,3113,370,1812,306,412,156,389,148,1011,241,1301,237,3787,435,1860,346,756,232,193,126,328,169,235,129,1104,271,1927,327,1022,242,75,80,160,127,787,207,905,239
QN30,Maspeth,1617,216,213,87,86,65,73,63,19,53,0,45,54,54,13,48,127,78,25,47,25,47,18,47,0,45,7,44,0,45,102,75,102,75,0,45,40,58,62,66,0,45,1404,205,675,146,446,121,61,65,107,65,278,94,229,89,729,159,306,128,226,115,86,83,22,45,118,89,80,68,423,114,224,97,76,78,0,45,148,72,199,72
QN31,Hunters Point-Sunnyside-West Maspeth,4791,436,445,163,188,106,118,94,0,56,44,64,74,86,70,74,257,137,104,113,104,113,0,56,56,85,48,94,0,56,153,93,56,70,15,59,0,56,41,66,97,82,4346,412,2583,333,1279,267,319,144,211,114,749,211,1304,257,1763,317,749,222,298,145,47,69,0,56,251,138,451,168,1014,241,536,187,104,93,43,70,389,163,478,175
