area_id,area_name,c24070001,c24070001_moe,c24070002,c24070002_moe,c24070003,c24070003_moe,c24070004,c24070004_moe,c24070005,c24070005_moe,c24070006,c24070006_moe,c24070007,c24070007_moe,c24070008,c24070008_moe,c24070009,c24070009_moe,c24070010,c24070010_moe,c24070011,c24070011_moe,c24070012,c24070012_moe,c24070013,c24070013_moe,c24070014,c24070014_moe,c24070015,c24070015_moe,c24070016,c24070016_moe,c24070017,c24070017_moe,c24070018,c24070018_moe,c24070019,c24070019_moe,c24070020,c24070020_moe,c24070021,c24070021_moe,c24070022,c24070022_moe,c24070023,c24070023_moe,c24070024,c24070024_moe,c24070025,c24070025_moe,c24070026,c24070026_moe,c24070027,c24070027_moe,c24070028,c24070028_moe,c24070029,c24070029_moe,c24070030,c24070030_moe,c24070031,c24070031_moe,c24070032,c24070032_moe,c24070033,c24070033_moe,c24070034,c24070034_moe,c24070035,c24070035_moe,c24070036,c24070036_moe,c24070037,c24070037_moe,c24070038,c24070038_moe,c24070039,c24070039_moe,c24070040,c24070040_moe,c24070041,c24070041_moe,c24070042,c24070042_moe,c24070043,c24070043_moe,c24070044,c24070044_moe,c24070045,c24070045_moe,c24070046,c24070046_moe,c24070047,c24070047_moe,c24070048,c24070048_moe,c24070049,c24070049_moe,c24070050,c24070050_moe,c24070051,c24070051_moe,c24070052,c24070052_moe,c24070053,c24070053_moe,c24070054,c24070054_moe,c24070055,c24070055_moe,c24070056,c24070056_moe,c24070057,c24070057_moe,c24070058,c24070058_moe,c24070059,c24070059_moe,c24070060,c24070060_moe,c24070061,c24070061_moe,c24070062,c24070062_moe,c24070063,c24070063_moe,c24070064,c24070064_moe,c24070065,c24070065_moe,c24070066,c24070066_moe,c24070067,c24070067_moe,c24070068,c24070068_moe,c24070069,c24070069_moe,c24070070,c24070070_moe,c24070071,c24070071_moe,c24070072,c24070072_moe,c24070073,c24070073_moe,c24070074,c24070074_moe,c24070075,c24070075_moe,c24070076,c24070076_moe,c24070077,c24070077_moe,c24070078,c24070078_moe,c24070079,c24070079_moe,c24070080,c24070080_moe,c24070081,c24070081_moe,c24070082,c24070082_moe,c24070083,c24070083_moe,c24070084,c24070084_moe
BK68,Fort Greene,13331,684,6,37,260,104,456,143,111,79,1070,230,406,126,1129,234,811,181,2241,330,3880,438,1508,376,735,191,718,202,7406,624,0,38,228,98,437,142,76,58,992,214,204,92,745,194,608,172,1751,299,1048,254,1069,345,248,115,0,38,317,128,0,38,0,38,0,38,0,38,4,36,0,38,112,102,50,52,58,49,25,46,28,45,40,67,0,38,2381,324,0,38,0,38,8,38,0,38,74,64,0,38,59,59,28,42,186,86,1568,289,82,49,376,136,0,38,2148,351,0,38,0,38,11,40,0,38,0,38,153,76,8,38,112,51,7,38,1093,246,46,53,0,38,718,202,1079,239,6,37,32,53,0,38,35,63,0,38,49,57,205,110,13,42,239,99,146,100,283,115,71,56,0,38
BK69,Clinton Hill,19069,976,38,50,551,172,548,165,337,129,1484,282,841,194,1348,260,1609,294,3674,449,4428,446,2447,362,850,201,914,216,11292,823,32,51,393,145,475,153,294,123,1290,284,456,144,1004,229,1301,265,2642,359,1434,258,1802,328,169,89,0,40,568,153,0,40,53,55,0,40,14,43,70,50,22,52,67,49,21,51,158,84,52,53,111,77,0,40,0,40,2315,348,0,40,20,44,29,58,0,40,9,41,0,40,58,48,51,53,176,96,1290,244,138,82,544,164,0,40,3189,407,0,40,45,80,28,56,0,40,43,67,309,122,0,40,192,96,96,67,1483,262,79,60,0,40,914,216,1705,287,6,39,40,53,16,46,29,49,72,56,54,60,219,99,44,54,602,181,169,88,317,135,137,84,0,40
BK72,Williamsburg,7970,472,62,71,222,92,849,208,523,149,1092,216,172,99,130,66,545,148,654,175,2931,342,243,89,422,155,125,82,5574,432,36,64,173,81,777,201,440,138,1010,214,95,79,114,61,412,123,567,156,1571,269,210,84,169,88,0,36,289,116,0,36,26,40,20,47,46,49,65,61,0,36,0,36,40,50,30,38,38,49,10,36,14,42,0,36,1308,241,0,36,4,35,34,38,17,35,0,36,0,36,16,37,29,57,16,41,932,188,23,40,237,121,0,36,524,164,0,36,0,36,0,36,0,36,0,36,53,61,0,36,30,55,22,47,294,119,0,36,0,36,125,82,275,100,26,47,19,44,18,38,20,46,17,35,24,41,0,36,34,41,19,37,96,64,0,36,2,34,0,36
BK73,North Side-South Side,25281,1002,13,51,813,247,1167,285,639,158,2392,376,693,192,2199,377,1911,330,5346,548,4250,417,4125,513,1105,238,628,166,17288,905,0,48,561,207,1086,279,587,152,1983,346,335,135,1742,329,1644,298,4066,487,1960,310,2844,436,480,164,0,48,1280,261,13,51,20,50,72,68,34,59,174,100,43,57,126,107,39,56,478,166,83,88,184,84,14,50,0,48,2080,318,0,48,19,55,0,48,0,48,42,64,0,48,22,50,32,54,223,122,1017,207,258,146,467,164,0,48,2094,319,0,48,50,58,0,48,11,49,49,75,249,124,0,48,47,74,22,58,1038,215,0,48,0,48,628,166,2539,350,0,48,163,90,9,49,7,48,144,87,66,61,309,163,149,104,557,151,152,82,839,189,144,84,0,48
BK75,Bedford,27423,1107,69,88,1259,347,1020,213,644,181,3053,399,1701,294,1154,250,1814,292,2716,361,8647,590,2913,446,1032,222,1401,270,17367,971,59,89,979,332,972,210,638,180,2833,386,1135,240,949,236,1385,256,2060,327,3629,420,2232,410,496,148,0,56,458,159,0,56,39,63,10,57,6,55,67,73,0,56,27,58,45,62,72,65,47,64,145,123,0,56,0,56,3228,391,0,56,39,68,27,62,0,56,25,61,29,64,89,81,131,83,114,70,2261,326,115,79,398,152,0,56,4984,489,0,56,54,68,0,56,0,56,21,64,480,161,30,62,192,103,103,85,2476,318,227,121,0,56,1401,270,1386,253,10,56,148,96,11,57,0,56,107,79,57,85,59,62,61,77,367,135,234,111,194,99,138,89,0,56
BK76,Greenpoint,19849,874,18,45,1715,320,978,200,412,148,1817,323,561,141,1975,323,1188,238,3504,404,3388,402,2717,395,1012,216,564,177,13901,811,13,46,1554,310,930,196,321,130,1612,297,302,112,1448,273,1002,208,2801,366,1543,265,1968,349,407,149,0,42,789,213,0,42,87,78,16,42,58,64,48,55,23,42,174,125,34,54,169,82,48,61,98,94,34,48,0,42,1643,271,0,42,6,42,0,42,33,58,10,42,0,42,57,59,77,59,122,74,760,177,207,113,371,134,0,42,1853,318,0,42,7,41,9,43,0,42,0,42,165,79,28,48,20,42,68,55,944,224,48,73,0,42,564,177,1663,295,5,41,61,63,23,48,0,42,147,131,71,66,268,119,55,67,344,122,93,72,396,132,200,94,0,42
BK77,Bushwick North,27351,1215,46,66,3155,507,2422,404,822,213,2953,442,1523,283,705,180,917,210,2871,407,5354,470,4191,566,1971,329,421,132,21364,1197,46,66,2543,468,2373,398,796,212,2733,425,1179,258,587,161,740,188,2304,370,2913,373,3841,558,1309,281,0,54,393,137,0,54,45,72,12,54,21,54,50,67,78,84,25,56,14,56,92,67,17,58,22,63,17,55,0,54,1391,248,0,54,0,54,0,54,0,54,16,55,0,54,19,54,11,52,39,53,905,203,117,69,284,134,0,54,2299,310,0,54,12,55,0,54,5,53,0,54,192,97,30,69,83,87,121,85,1410,244,25,55,0,54,421,132,1904,338,0,54,555,207,37,65,0,54,154,102,74,66,44,63,69,76,315,147,109,80,186,90,361,136,0,54
BK78,Bushwick South,29645,1283,32,74,1367,326,1479,292,695,185,4015,516,1956,334,1065,229,1647,292,3591,454,7039,597,3823,520,1684,303,1252,257,20731,1162,32,74,1215,314,1397,281,596,171,3775,503,1101,251,885,206,1296,267,2783,407,3346,447,3217,488,1088,253,0,56,384,171,0,56,0,56,4,56,45,73,73,86,0,56,0,56,1,55,117,101,99,104,27,64,18,62,0,56,1827,308,0,56,0,56,42,71,0,56,40,66,8,57,32,67,16,61,154,101,1065,230,105,79,365,129,0,56,4642,481,0,56,0,56,0,56,10,57,18,61,647,203,14,57,266,123,79,84,2297,358,59,56,0,56,1252,257,2061,343,0,56,152,89,36,79,44,70,109,84,200,121,134,103,68,75,458,176,232,100,415,184,213,117,0,56
BK79,Ocean Hill,12339,743,3,37,730,181,272,126,91,73,1168,265,1275,264,220,93,863,202,1145,259,4286,424,632,183,792,232,862,186,7932,646,3,37,619,169,245,120,82,73,1133,262,713,215,180,88,682,191,999,239,2342,329,523,168,411,154,0,38,94,78,0,38,12,41,0,38,0,38,16,44,26,54,0,38,0,38,6,37,34,54,0,38,0,38,0,38,761,199,0,38,0,38,0,38,9,39,0,38,0,38,0,38,41,47,7,38,479,160,0,38,225,105,0,38,3184,367,0,38,57,67,0,38,0,38,0,38,506,152,40,50,132,75,101,88,1388,265,98,72,0,38,862,186,368,144,0,38,42,50,27,48,0,38,19,46,30,44,0,38,8,39,32,52,43,44,11,40,156,119,0,38
BK81,Brownsville,17833,882,11,52,671,197,711,206,61,60,1780,333,1960,312,234,104,1090,232,1322,259,6762,564,1124,237,921,241,1186,252,11246,760,0,51,564,181,649,198,61,60,1683,331,1313,269,217,103,839,208,1042,231,3522,412,808,201,548,188,0,51,147,98,0,51,21,60,0,51,0,51,4,50,7,52,0,51,0,51,0,51,22,55,11,52,82,87,0,51,1208,243,0,51,0,51,13,51,0,51,0,51,27,58,0,51,12,51,36,61,827,200,66,70,227,111,0,51,4543,497,0,51,17,56,49,73,0,51,26,53,551,163,17,51,218,119,131,90,2157,343,191,113,0,51,1186,252,689,206,11,52,69,72,0,51,0,51,67,67,62,77,0,51,21,54,113,84,234,116,48,71,64,70,0,51
BK82,East New York,32223,1280,0,65,1565,347,1249,273,280,131,3602,509,3355,438,740,197,2091,317,3203,424,10393,712,1995,323,1695,294,2055,284,22691,1128,0,65,1292,320,1186,266,270,131,3392,500,2333,369,716,196,1727,293,2871,404,6101,567,1786,311,1017,230,0,65,195,113,0,65,43,78,0,65,0,65,65,94,13,65,0,65,9,65,10,66,11,66,0,65,44,73,0,65,1911,303,0,65,74,82,4,64,0,65,54,75,31,70,19,66,121,102,30,66,1148,234,74,78,356,130,0,65,6356,544,0,65,40,79,23,66,0,65,47,72,868,198,5,64,194,103,163,105,2865,373,96,85,0,65,2055,284,1070,221,0,65,116,90,36,80,10,64,44,68,110,89,0,65,40,71,129,102,268,113,39,72,278,128,0,65
BK83,Cypress Hills-City Line,18977,956,11,52,1832,369,1027,237,516,189,2234,367,1688,305,293,107,1135,254,1904,327,4628,434,2029,351,980,201,700,177,14927,924,11,52,1498,346,959,231,495,188,2093,362,1148,256,262,105,1037,248,1727,306,3106,372,1913,342,678,168,0,49,227,105,0,49,72,74,44,60,15,54,18,51,22,51,0,49,14,49,32,58,10,51,0,49,0,49,0,49,960,199,0,49,60,72,0,49,6,49,0,49,37,61,24,52,15,50,49,59,541,143,82,80,146,88,0,49,2091,289,0,49,46,59,12,51,0,49,0,49,377,123,7,49,63,63,55,75,826,185,5,49,0,49,700,177,772,202,0,49,156,90,12,50,0,49,123,78,104,108,0,49,6,49,41,57,145,79,29,56,156,86,0,49
BK85,East New York (Pennsylvania Ave),10804,675,8,36,606,169,226,107,114,74,1192,247,1136,221,130,107,560,157,1198,245,3715,425,794,210,522,144,603,147,7292,621,8,36,459,150,226,107,96,68,1106,233,672,178,105,101,483,149,1039,244,2112,340,682,196,304,111,0,36,172,88,0,36,0,36,0,36,0,36,41,49,44,48,0,36,13,39,0,36,39,56,0,36,35,53,0,36,861,210,0,36,46,55,0,36,0,36,10,38,25,42,25,52,37,46,69,75,528,155,34,64,87,60,0,36,2056,269,0,36,23,48,0,36,18,43,12,39,370,121,0,36,27,40,56,59,905,193,42,53,0,36,603,147,423,138,0,36,78,68,0,36,0,36,23,43,25,53,0,36,0,36,34,44,131,77,36,53,96,68,0,36
BK88,Borough Park,35800,1232,39,76,2732,507,2023,346,1949,288,4569,495,1030,205,488,145,2729,344,3107,419,11144,699,3368,550,2149,346,473,135,23552,1125,39,76,1993,442,1837,335,1492,250,3910,461,563,155,394,137,2001,291,2258,367,4946,483,3084,538,1035,238,0,68,1640,266,0,68,133,80,71,77,254,131,317,134,12,66,0,68,298,115,282,124,181,117,63,86,29,69,0,68,5498,537,0,68,27,79,75,89,69,89,55,85,13,67,31,67,72,84,100,88,4122,434,35,72,899,231,0,68,2651,343,0,68,28,74,0,68,0,68,0,68,227,99,37,71,124,99,82,83,1658,267,22,71,0,68,473,135,2459,334,0,68,551,167,40,69,134,90,287,121,215,113,26,73,234,97,385,137,237,95,164,111,186,112,0,68
BK90,East Williamsburg,18002,862,0,40,761,247,1192,247,513,167,1392,248,611,196,1631,287,1200,238,3091,419,3056,366,3346,491,744,173,465,151,12855,781,0,40,546,222,1129,244,469,163,1294,235,392,145,1202,227,1037,226,2478,369,1480,253,2415,409,413,137,0,40,400,147,0,40,26,55,27,47,3,39,50,56,0,40,37,51,0,40,80,67,8,40,169,94,0,40,0,40,1391,259,0,40,14,42,17,42,10,41,14,40,42,65,41,46,37,48,98,61,720,184,132,84,266,97,0,40,1653,309,0,40,38,59,0,40,11,42,0,40,166,93,0,40,63,68,60,71,794,202,56,62,0,40,465,151,1703,344,0,40,137,92,19,50,20,42,34,57,11,42,351,148,63,59,375,159,54,50,574,216,65,62,0,40
BK91,East Flatbush-Farragut,25115,977,19,60,945,231,503,168,298,151,2026,321,2146,320,547,165,2005,332,2257,333,10132,683,1150,270,1678,294,1409,254,16096,894,19,60,710,197,488,167,292,151,1931,314,1191,258,452,141,1742,310,1914,314,5509,580,1021,250,827,206,0,54,244,122,0,54,25,57,0,54,6,53,20,61,21,57,10,54,10,52,14,59,34,76,38,67,66,83,0,54,1965,288,0,54,26,60,15,53,0,54,24,59,31,62,0,54,13,54,74,64,1274,237,52,68,456,141,0,54,5651,492,0,54,42,65,0,54,0,54,7,55,843,191,32,63,156,87,129,86,2995,337,38,81,0,54,1409,254,1159,286,0,54,142,115,0,54,0,54,44,66,60,72,53,91,84,90,126,83,320,136,1,53,329,154,0,54
BK93,Starrett City,4168,464,0,24,49,59,61,73,65,61,555,217,209,139,201,125,321,208,136,91,1751,338,186,127,215,144,419,152,2240,390,0,24,14,31,61,73,65,61,506,195,12,26,107,95,210,159,136,91,858,319,171,124,100,93,0,24,29,52,0,24,0,24,0,24,0,24,29,52,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,237,139,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,122,79,0,24,115,110,0,24,1586,259,0,24,23,43,0,24,0,24,0,24,197,137,94,104,111,122,0,24,727,194,15,29,0,24,419,152,76,84,0,24,12,29,0,24,0,24,20,35,0,24,0,24,0,24,0,24,44,72,0,24,0,24,0,24
BK95,Erasmus,13293,775,0,36,1070,268,328,141,104,66,1399,290,979,212,169,87,666,174,1458,271,4825,464,713,196,938,212,644,182,8725,677,0,36,765,208,320,141,87,62,1273,269,503,162,124,73,505,149,1227,245,2704,353,649,191,568,185,0,36,242,117,0,36,0,36,0,36,0,36,46,54,0,36,0,36,38,51,35,50,84,81,14,39,25,50,0,36,928,201,0,36,26,53,8,36,17,41,48,58,6,34,25,50,22,42,61,68,577,150,0,36,138,80,0,36,2595,357,0,36,29,46,0,36,0,36,0,36,366,126,20,46,93,82,78,75,1327,259,38,45,0,36,644,182,803,208,0,36,250,129,0,36,0,36,32,60,104,76,0,36,8,36,57,51,133,76,12,38,207,103,0,36
BK96,Rugby-Remsen Village,25406,1051,0,54,1414,303,620,191,169,91,2658,396,2142,324,496,157,1450,255,1792,304,10201,677,1342,266,1723,311,1399,280,16942,892,0,54,1122,274,600,189,169,91,2610,396,1285,270,360,129,1193,239,1537,281,5939,531,1001,221,1126,237,0,54,232,141,0,54,27,59,0,54,0,54,0,54,54,74,0,54,6,53,9,54,7,53,54,69,75,119,0,54,1643,289,0,54,40,60,11,55,0,54,0,54,0,54,66,83,88,70,38,67,1119,233,52,77,229,114,0,54,5416,523,0,54,85,85,0,54,0,54,8,54,698,168,30,69,108,71,173,116,2815,356,100,85,0,54,1399,280,1173,245,0,54,140,106,9,54,0,54,40,63,105,85,40,69,55,69,35,61,321,129,135,106,293,126,0,54
BK99,park-cemetery-etc-Brooklyn,218,118,0,40,0,40,7,40,0,40,0,40,0,40,15,45,0,40,47,57,49,63,30,48,7,40,63,70,118,92,0,40,0,40,7,40,0,40,0,40,0,40,8,40,0,40,39,56,27,57,30,48,7,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,29,49,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,22,48,0,40,0,40,0,40,63,70,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,63,70,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,8611,708,32,64,407,148,237,118,70,70,1233,263,506,157,110,81,409,145,710,183,2986,402,854,230,553,170,504,159,6114,609,32,64,355,140,220,118,70,70,1165,253,313,124,93,78,339,128,670,178,1747,298,721,219,389,151,0,40,40,51,0,40,0,40,0,40,0,40,13,43,19,48,0,40,0,40,8,40,0,40,0,40,0,40,0,40,612,193,0,40,28,47,0,40,0,40,16,45,0,40,0,40,0,40,6,39,398,166,48,57,116,66,0,40,1540,281,0,40,9,41,17,41,0,40,0,40,107,74,0,40,70,70,26,53,744,194,63,55,0,40,504,159,305,121,0,40,15,48,0,40,0,40,39,57,67,60,17,46,0,40,0,40,97,79,22,52,48,52,0,40
BX03,Eastchester-Edenwald-Baychester,15049,980,34,61,605,210,345,152,164,102,1800,445,1036,285,185,99,1004,272,850,259,6651,674,659,225,893,258,823,246,8460,789,0,40,399,172,298,140,128,86,1719,442,473,168,147,92,773,223,691,240,3043,470,499,202,290,160,0,40,173,96,0,40,0,40,0,40,0,40,18,46,0,40,0,40,0,40,0,40,33,47,65,71,57,63,0,40,2251,371,34,61,26,46,47,71,0,40,26,51,0,40,0,40,22,51,38,48,1669,316,83,80,306,150,0,40,3609,513,0,40,72,76,0,40,13,43,9,40,468,198,38,52,209,128,63,64,1824,392,12,42,78,112,823,246,556,217,0,40,108,98,0,40,23,54,28,43,95,100,0,40,0,40,58,67,82,81,0,40,162,108,0,40
BX05,Bedford Park-Fordham North,20631,1157,23,55,1372,323,889,228,351,159,3533,610,1238,283,684,250,1207,292,1719,349,5249,534,2351,415,1607,380,408,164,15034,1052,0,50,1013,266,848,225,343,159,3207,569,725,197,646,247,1076,281,1368,321,2534,383,2113,402,1161,347,0,50,365,159,0,50,0,50,0,50,0,50,87,89,31,69,0,50,47,68,83,90,79,79,38,65,0,50,0,50,1206,254,0,50,41,57,27,57,0,50,0,50,0,50,13,51,0,50,94,81,820,206,80,72,131,86,0,50,2352,357,5,49,33,71,0,50,0,50,29,56,357,162,25,55,62,74,65,83,1314,267,54,65,0,50,408,164,1674,355,18,55,285,156,14,53,8,48,210,119,125,102,0,50,22,58,109,98,502,192,66,67,315,159,0,50
BX06,Belmont,8709,749,90,123,470,155,295,125,101,99,1110,279,486,194,135,106,643,231,677,200,2494,400,1174,298,858,266,176,109,6364,689,90,123,372,133,295,125,101,99,1021,272,421,186,94,94,514,214,651,198,1309,319,901,260,595,242,0,34,147,89,0,34,0,34,0,34,0,34,23,38,0,34,0,34,10,35,17,36,37,45,60,76,0,34,0,34,712,206,0,34,0,34,0,34,0,34,26,38,0,34,41,60,57,66,9,32,428,162,54,54,97,65,0,34,900,214,0,34,0,34,0,34,0,34,0,34,58,58,0,34,16,39,0,34,548,164,91,68,11,34,176,109,586,220,0,34,98,83,0,34,0,34,40,61,7,31,0,34,46,68,0,34,172,106,68,78,155,93,0,34
BX07,Bronxdale,14169,948,367,491,492,165,485,180,150,87,1367,266,894,221,312,154,993,232,1084,249,5030,470,1724,500,638,187,633,212,8254,910,367,491,359,144,475,180,150,87,1222,250,289,125,179,105,749,210,756,213,1918,330,1465,468,325,144,0,38,356,194,0,38,0,38,0,38,0,38,23,52,0,38,59,94,29,46,51,66,83,95,50,69,61,79,0,38,2130,338,0,38,39,59,0,38,0,38,66,72,7,40,13,42,116,88,115,88,1580,296,106,78,88,64,0,38,2717,368,0,38,18,47,0,38,0,38,0,38,454,159,9,39,72,65,111,81,1333,247,87,89,0,38,633,212,712,193,0,38,76,70,10,39,0,38,56,73,144,89,52,74,27,46,51,49,116,90,16,44,164,93,0,38
BX08,West Farms-Bronx River,14371,951,6,39,1647,486,481,186,132,93,1655,356,1047,266,320,150,966,275,1202,254,3916,449,1697,417,894,276,408,148,10144,906,6,39,1457,474,454,181,132,93,1436,323,471,159,213,115,892,270,1078,243,2126,341,1316,365,563,217,0,40,47,62,0,40,0,40,0,40,0,40,0,40,30,58,0,40,0,40,17,45,0,40,0,40,0,40,0,40,942,230,0,40,49,56,0,40,0,40,9,41,19,48,90,104,30,39,52,54,494,166,90,82,109,70,0,40,2007,331,0,40,17,44,27,58,0,40,0,40,225,116,17,40,44,58,24,47,1115,238,130,92,0,40,408,148,1231,350,0,40,124,86,0,40,0,40,210,146,302,169,0,40,0,40,31,61,181,107,161,124,222,127,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,21052,1014,20,50,574,182,810,278,474,157,2212,408,1604,341,527,180,1651,328,1527,319,8215,684,1335,315,863,233,1240,277,13608,901,8,50,444,157,707,235,474,157,2079,379,746,210,486,174,1220,295,1199,288,4613,583,1179,286,453,162,0,50,183,121,0,50,7,48,0,50,0,50,67,85,17,49,0,50,11,51,5,49,9,50,40,77,27,66,0,50,1550,284,0,50,15,53,21,51,0,50,19,52,26,54,0,50,101,81,142,93,916,223,20,49,290,139,0,50,5132,587,0,50,62,83,82,152,0,50,0,50,815,272,41,65,280,147,108,76,2445,388,59,60,0,50,1240,277,579,201,12,50,46,64,0,50,0,50,47,64,0,50,0,50,39,60,73,83,232,135,37,75,93,79,0,50
BX10,Pelham Bay-Country Club-City Island,12935,989,27,38,653,226,418,148,309,133,968,300,878,276,430,248,1404,358,1284,388,4367,598,739,297,619,196,839,252,7914,843,27,38,514,207,390,145,296,132,862,292,553,190,390,246,1130,318,1140,381,1830,378,489,223,293,155,0,34,385,210,0,34,81,80,28,44,0,34,43,56,126,170,0,34,12,38,41,41,0,34,28,43,26,43,0,34,1577,316,0,34,0,34,0,34,13,37,0,34,0,34,24,54,116,111,81,82,1057,256,51,79,235,111,0,34,2590,442,0,34,32,43,0,34,0,34,0,34,177,105,0,34,94,123,7,34,1382,306,59,83,0,34,839,252,469,176,0,34,26,43,0,34,0,34,63,53,22,39,16,39,52,54,15,36,98,84,112,128,65,71,0,34
BX13,Co-op City,18752,1181,23,44,619,220,156,81,386,207,1493,432,1510,374,453,191,2114,461,1570,411,7344,689,1146,371,650,227,1288,310,9740,958,0,33,481,200,140,76,386,207,1429,427,545,271,360,160,1502,387,993,339,2856,530,721,267,327,150,0,33,356,260,0,33,47,62,0,33,0,33,0,33,0,33,51,83,18,39,37,49,57,70,146,203,0,33,0,33,2028,427,0,33,0,33,16,35,0,33,6,35,0,33,0,33,86,83,277,133,1247,342,152,97,244,137,0,33,6295,710,0,33,53,78,0,33,0,33,33,46,949,273,42,75,508,248,192,130,3139,487,91,70,0,33,1288,310,333,155,23,44,38,57,0,33,0,33,25,42,16,35,0,33,0,33,71,81,45,51,36,69,79,94,0,33
BX14,East Concourse-Concourse Village,23795,1317,0,51,1554,467,1024,288,581,212,2967,530,1627,335,433,160,1392,302,1871,359,6600,672,2765,600,1758,420,1223,286,16548,1174,0,51,1147,302,1011,286,516,205,2761,528,883,240,421,160,1188,289,1660,354,3361,524,2493,585,1107,321,0,51,311,151,0,51,58,71,0,51,0,51,42,67,50,76,0,51,0,51,54,69,107,110,0,51,0,51,0,51,1696,349,0,51,17,56,0,51,0,51,29,57,0,51,0,51,37,64,9,52,1280,312,98,75,226,130,0,51,3562,478,0,51,66,106,0,51,0,51,0,51,382,166,12,52,146,87,74,80,1607,306,52,69,0,51,1223,286,1678,501,0,51,266,261,13,53,65,77,135,83,312,163,0,51,21,61,74,76,245,119,122,106,425,208,0,51
BX17,East Tremont,13587,1038,15,50,441,167,438,166,237,116,1965,349,843,212,236,118,1055,294,953,233,4482,490,1452,318,1045,323,425,141,9564,969,15,50,299,131,356,155,225,115,1881,343,561,176,187,110,904,283,824,219,2368,400,1226,297,718,298,0,45,199,103,0,45,38,73,28,62,0,45,36,54,14,48,0,45,0,45,15,48,54,57,0,45,14,49,0,45,955,204,0,45,0,45,13,48,0,45,12,47,0,45,10,46,45,52,46,77,531,154,106,101,192,93,0,45,2071,318,0,45,13,48,11,46,0,45,26,48,138,88,39,55,44,58,20,46,1257,255,98,84,0,45,425,141,798,211,0,45,91,74,30,60,12,47,10,47,130,92,0,45,62,73,48,59,272,125,22,55,121,98,0,45
BX22,North Riverdale-Fieldston-Riverdale,12494,707,5,37,458,177,343,120,206,93,699,181,518,164,419,130,1434,275,1528,270,4631,464,962,207,795,205,496,153,6682,558,0,38,424,175,317,117,122,77,654,180,215,109,376,128,1109,247,1162,239,1545,296,589,174,169,109,0,38,423,141,0,38,0,38,15,36,18,45,10,39,41,56,0,38,46,61,109,90,80,57,67,60,37,45,0,38,2286,301,0,38,0,38,0,38,13,39,0,38,0,38,20,42,41,50,62,49,1651,265,91,60,408,138,0,38,2158,295,5,37,14,43,0,38,0,38,22,40,243,114,11,40,78,64,26,47,1160,212,103,73,0,38,496,153,945,215,0,38,20,46,11,39,53,52,13,40,19,46,12,39,160,106,169,93,195,82,112,81,181,119,0,38
BX26,Highbridge,13230,783,12,43,522,198,658,205,258,116,1637,355,1079,278,241,119,903,215,966,251,3932,399,1592,323,1089,276,341,131,9231,698,0,42,404,170,643,205,244,115,1495,337,533,194,228,118,686,187,634,190,2185,318,1522,317,657,227,0,42,283,123,12,43,27,54,0,42,0,42,30,50,48,51,0,42,0,42,44,66,40,50,0,42,82,78,0,42,920,226,0,42,0,42,0,42,0,42,27,59,0,42,13,43,100,75,76,65,505,157,0,42,199,124,0,42,1780,306,0,42,24,54,0,42,0,42,0,42,276,135,0,42,112,78,84,69,888,224,41,52,14,46,341,131,1016,275,0,42,67,76,15,46,14,43,85,75,222,126,0,42,5,41,128,114,314,122,29,48,137,93,0,42
BX27,Hunts Point,8506,569,39,55,576,181,306,146,294,122,811,202,418,135,170,96,499,152,820,218,2573,332,1145,287,683,172,172,87,6293,558,39,55,437,161,306,146,276,120,728,192,335,125,150,92,421,143,740,212,1380,272,1029,281,452,145,0,38,220,102,0,38,47,51,0,38,7,38,35,51,32,48,0,38,0,38,14,41,78,63,0,38,7,38,0,38,619,133,0,38,0,38,0,38,11,40,36,49,0,38,20,48,37,50,6,37,415,113,9,39,85,60,0,38,793,191,0,38,0,38,0,38,0,38,0,38,51,48,0,38,30,47,16,44,439,154,85,67,0,38,172,87,581,159,0,38,92,71,0,38,0,38,12,39,0,38,0,38,11,38,44,52,261,106,22,44,139,83,0,38
BX28,Van Cortlandt Village,22016,1032,371,340,823,248,841,227,383,157,2713,459,1538,296,386,157,1686,310,1891,359,7189,626,2175,387,1330,276,690,225,15050,984,371,340,589,184,798,223,338,141,2455,442,910,244,315,147,1444,287,1598,341,3657,473,1956,369,619,192,0,43,248,130,0,43,23,47,0,43,0,43,68,85,53,80,0,43,0,43,40,62,23,48,0,43,41,57,0,43,1622,313,0,43,4,42,14,47,24,55,20,52,0,43,44,62,17,50,46,54,974,246,119,81,360,146,0,43,3561,444,0,43,19,53,11,45,0,43,0,43,421,152,27,57,199,106,64,67,2102,364,28,53,0,43,690,225,1535,357,0,43,188,166,18,50,21,52,170,106,154,97,0,43,26,49,143,100,433,167,72,98,310,145,0,43
