area_id,area_name,c24050001,c24050001_moe,c24050002,c24050002_moe,c24050003,c24050003_moe,c24050004,c24050004_moe,c24050005,c24050005_moe,c24050006,c24050006_moe,c24050007,c24050007_moe,c24050008,c24050008_moe,c24050009,c24050009_moe,c24050010,c24050010_moe,c24050011,c24050011_moe,c24050012,c24050012_moe,c24050013,c24050013_moe,c24050014,c24050014_moe,c24050015,c24050015_moe,c24050016,c24050016_moe,c24050017,c24050017_moe,c24050018,c24050018_moe,c24050019,c24050019_moe,c24050020,c24050020_moe,c24050021,c24050021_moe,c24050022,c24050022_moe,c24050023,c24050023_moe,c24050024,c24050024_moe,c24050025,c24050025_moe,c24050026,c24050026_moe,c24050027,c24050027_moe,c24050028,c24050028_moe,c24050029,c24050029_moe,c24050030,c24050030_moe,c24050031,c24050031_moe,c24050032,c24050032_moe,c24050033,c24050033_moe,c24050034,c24050034_moe,c24050035,c24050035_moe,c24050036,c24050036_moe,c24050037,c24050037_moe,c24050038,c24050038_moe,c24050039,c24050039_moe,c24050040,c24050040_moe,c24050041,c24050041_moe,c24050042,c24050042_moe,c24050043,c24050043_moe,c24050044,c24050044_moe,c24050045,c24050045_moe,c24050046,c24050046_moe,c24050047,c24050047_moe,c24050048,c24050048_moe,c24050049,c24050049_moe,c24050050,c24050050_moe,c24050051,c24050051_moe,c24050052,c24050052_moe,c24050053,c24050053_moe,c24050054,c24050054_moe,c24050055,c24050055_moe,c24050056,c24050056_moe,c24050057,c24050057_moe,c24050058,c24050058_moe,c24050059,c24050059_moe,c24050060,c24050060_moe,c24050061,c24050061_moe,c24050062,c24050062_moe,c24050063,c24050063_moe,c24050064,c24050064_moe,c24050065,c24050065_moe,c24050066,c24050066_moe,c24050067,c24050067_moe,c24050068,c24050068_moe,c24050069,c24050069_moe,c24050070,c24050070_moe,c24050071,c24050071_moe,c24050072,c24050072_moe,c24050073,c24050073_moe,c24050074,c24050074_moe,c24050075,c24050075_moe,c24050076,c24050076_moe,c24050077,c24050077_moe,c24050078,c24050078_moe,c24050079,c24050079_moe,c24050080,c24050080_moe,c24050081,c24050081_moe,c24050082,c24050082_moe,c24050083,c24050083_moe,c24050084,c24050084_moe
BK68,Fort Greene,13331,684,6,37,260,104,456,143,111,79,1070,230,406,126,1129,234,811,181,2241,330,3880,438,1508,376,735,191,718,202,7626,512,0,38,30,41,179,91,46,63,332,126,25,38,1048,224,530,137,1698,297,2743,379,441,167,290,110,264,114,2419,433,0,38,0,38,6,38,0,38,19,41,18,46,0,38,57,51,247,105,677,179,948,334,226,107,221,127,2437,385,0,38,0,38,74,67,65,57,669,195,165,88,81,59,188,93,266,107,441,152,119,85,153,95,216,106,304,117,6,37,200,95,41,61,0,38,24,44,0,38,0,38,25,53,0,38,8,39,0,38,0,38,0,38,545,159,0,38,30,52,156,85,0,38,26,47,198,92,0,38,11,43,30,42,11,42,0,38,66,75,17,45
BK69,Clinton Hill,19069,976,38,50,551,172,548,165,337,129,1484,282,841,194,1348,260,1609,294,3674,449,4428,446,2447,362,850,201,914,216,10533,705,6,39,46,51,176,80,87,76,397,147,119,80,1130,226,1008,231,2751,372,2869,337,930,217,530,164,484,168,3002,427,0,40,21,42,0,40,32,62,85,80,48,73,0,40,99,82,362,169,734,200,1168,260,210,96,243,122,3852,433,0,40,20,42,184,102,133,63,938,216,255,98,121,83,472,151,423,155,728,179,337,123,61,50,180,85,620,187,20,49,407,151,12,42,0,40,13,42,31,53,42,64,0,40,0,40,49,58,0,40,39,60,7,40,1062,229,12,42,57,81,176,107,85,80,51,68,388,146,55,61,30,51,138,80,48,58,12,39,10,42,0,40
BK72,Williamsburg,7970,472,62,71,222,92,849,208,523,149,1092,216,172,99,130,66,545,148,654,175,2931,342,243,89,422,155,125,82,2674,286,5,35,114,77,143,74,61,45,85,75,4,35,49,41,134,80,151,71,1808,250,25,36,77,64,18,43,1014,225,0,36,0,36,51,67,0,36,22,39,0,36,0,36,37,53,131,103,487,160,126,72,104,60,56,63,3347,344,36,64,26,36,272,113,426,134,895,186,91,77,65,56,374,125,296,109,547,172,81,50,208,119,30,47,239,98,21,48,82,63,27,41,17,43,0,36,0,36,16,41,0,36,31,47,20,45,11,38,14,36,0,36,696,194,0,36,0,36,356,135,19,44,90,76,77,66,0,36,0,36,45,54,69,52,0,36,19,43,21,47
BK73,North Side-South Side,25281,1002,13,51,813,247,1167,285,639,158,2392,376,693,192,2199,377,1911,330,5346,548,4250,417,4125,513,1105,238,628,166,13240,766,13,51,221,104,497,179,95,66,459,134,49,57,1933,353,953,218,3981,444,2743,347,1690,286,354,147,252,100,4133,475,0,48,0,48,0,48,0,48,92,91,24,59,23,56,145,107,378,142,843,204,1959,345,453,146,216,114,5817,559,0,48,120,97,155,85,399,130,1694,335,276,126,213,104,744,216,935,231,615,169,336,138,170,100,160,92,824,239,0,48,472,204,38,69,39,58,44,71,30,67,0,48,52,65,24,53,31,57,6,48,88,71,0,48,1267,299,0,48,0,48,477,174,106,74,103,91,314,124,30,58,17,50,28,53,18,49,134,111,40,77,0,48
BK75,Bedford,27423,1107,69,88,1259,347,1020,213,644,181,3053,399,1701,294,1154,250,1814,292,2716,361,8647,590,2913,446,1032,222,1401,270,9059,612,10,56,91,76,233,105,84,74,255,107,62,67,728,202,827,208,1370,252,4053,403,686,194,307,139,353,133,6978,623,0,56,11,57,47,73,0,56,70,86,139,103,18,60,175,97,713,191,3175,380,1617,333,427,140,586,194,7310,582,0,56,77,82,196,98,454,163,2458,357,489,149,319,127,630,162,569,163,1177,227,454,148,129,84,358,134,1745,396,59,89,1015,344,47,65,14,59,68,72,56,82,55,70,140,104,39,61,55,71,57,75,106,91,34,66,2331,333,0,56,65,83,497,164,92,81,202,113,955,225,34,67,42,68,25,56,187,105,99,81,63,66,70,78
BK76,Greenpoint,19849,874,18,45,1715,320,978,200,412,148,1817,323,561,141,1975,323,1188,238,3504,404,3388,402,2717,395,1012,216,564,177,9383,660,5,41,110,81,304,119,145,95,409,149,53,63,1649,296,533,176,2395,336,2308,341,1039,253,185,97,248,114,3080,401,0,42,10,43,29,60,7,41,29,49,27,48,9,42,37,47,418,150,520,157,1367,292,497,154,130,84,4344,449,0,42,138,89,195,89,227,108,1219,269,108,69,293,124,588,157,551,161,466,143,262,108,164,90,133,74,1691,318,13,46,1432,306,17,42,0,42,20,46,43,56,7,41,0,42,28,51,47,57,22,53,26,49,36,70,1351,254,0,42,25,43,433,154,33,54,140,82,330,110,17,43,30,51,112,69,47,62,27,53,140,85,17,43
BK77,Bushwick North,27351,1215,46,66,3155,507,2422,404,822,213,2953,442,1523,283,705,180,917,210,2871,407,5354,470,4191,566,1971,329,421,132,5423,531,0,54,344,195,201,101,31,60,239,110,23,57,408,129,249,113,991,222,1865,294,713,189,198,118,161,78,8707,713,0,54,16,57,151,103,23,63,244,122,152,96,27,67,250,116,967,230,2696,344,2910,484,1095,230,176,97,4921,495,22,65,93,76,341,140,225,105,1930,338,248,110,204,115,305,118,434,139,680,171,294,124,94,75,51,63,3316,485,24,56,2539,439,173,110,43,64,131,100,27,54,31,57,17,57,64,69,51,74,7,52,198,116,11,54,4984,601,0,54,163,126,1556,306,500,180,409,170,1073,249,35,57,96,83,415,196,62,76,267,164,386,178,22,63
BK78,Bushwick South,29645,1283,32,74,1367,326,1479,292,695,185,4015,516,1956,334,1065,229,1647,292,3591,454,7039,597,3823,520,1684,303,1252,257,7834,671,0,56,137,98,173,101,165,108,278,131,88,83,687,185,476,164,1678,299,2773,394,750,213,332,138,297,134,9645,717,0,56,38,69,100,97,0,56,272,132,138,103,69,76,421,160,1182,273,3363,424,2600,408,797,212,665,189,6965,623,0,56,37,70,268,117,193,104,3078,464,399,145,229,113,695,191,496,158,811,208,324,137,164,98,271,129,1845,395,32,74,1073,304,81,86,12,60,167,102,94,90,24,61,20,58,52,76,61,80,0,56,214,124,15,60,3356,451,0,56,82,81,857,222,325,133,220,110,1237,276,56,75,35,68,183,106,31,68,149,122,177,131,4,56
BK79,Ocean Hill,12339,743,3,37,730,181,272,126,91,73,1168,265,1275,264,220,93,863,202,1145,259,4286,424,632,183,792,232,862,186,3013,384,3,37,20,40,0,38,0,38,82,61,98,73,51,48,217,95,300,126,1872,298,115,89,92,74,163,90,3913,447,0,38,12,40,23,47,0,38,59,60,128,78,0,38,180,99,535,176,1812,289,317,123,419,183,428,131,3322,447,0,38,21,45,99,84,20,40,912,235,498,190,111,74,444,156,200,107,500,163,164,88,93,73,260,104,1090,242,0,38,621,176,43,60,31,49,21,50,68,57,46,58,12,40,28,49,48,65,12,42,149,102,11,42,1001,231,0,38,56,62,107,77,40,62,94,87,483,167,12,41,10,41,82,67,54,68,24,50,39,56,0,38
BK81,Brownsville,17833,882,11,52,671,197,711,206,61,60,1780,333,1960,312,234,104,1090,232,1322,259,6762,564,1124,237,921,241,1186,252,3719,461,0,51,42,63,42,70,2,51,36,63,1,50,75,76,237,123,356,141,2555,367,51,68,155,102,167,93,6439,546,0,51,20,58,60,80,0,51,113,101,300,138,30,58,198,106,630,167,3475,390,711,177,384,150,518,171,4541,437,0,51,0,51,216,131,37,58,1285,266,510,149,115,80,538,154,248,122,645,174,362,160,141,93,444,147,1034,236,11,52,592,189,71,80,16,51,22,52,104,85,4,50,58,68,16,54,26,56,0,51,89,85,25,62,2100,342,0,51,17,56,322,133,6,51,324,138,1045,240,10,52,59,72,72,84,61,65,0,51,152,109,32,59
BK82,East New York,32223,1280,0,65,1565,347,1249,273,280,131,3602,509,3355,438,740,197,2091,317,3203,424,10393,712,1995,323,1695,294,2055,284,6484,591,0,65,53,77,34,74,4,64,136,108,98,80,319,141,535,174,742,201,3687,437,238,103,246,124,392,116,10741,758,0,65,46,92,41,77,18,69,225,141,368,150,52,74,301,131,1571,318,5365,522,1219,267,788,192,747,181,8624,685,0,65,57,81,263,128,96,99,2801,444,795,193,340,142,1192,244,564,172,1172,222,429,161,126,94,789,193,2053,347,0,65,1301,296,140,96,0,65,67,81,124,87,14,68,8,65,89,98,31,74,0,65,258,124,21,68,4321,479,0,65,108,100,771,205,162,103,373,139,1970,339,15,64,55,76,237,129,138,104,109,103,277,119,106,81
BK83,Cypress Hills-City Line,18977,956,11,52,1832,369,1027,237,516,189,2234,367,1688,305,293,107,1135,254,1904,327,4628,434,2029,351,980,201,700,177,3214,403,0,49,131,85,103,75,88,76,152,86,47,59,98,75,278,141,349,127,1650,296,111,83,56,65,151,103,6102,569,0,49,13,53,0,49,0,49,276,188,169,104,60,68,122,86,750,194,2360,321,1599,324,454,135,299,122,4936,497,0,49,94,72,219,116,249,152,1634,292,459,165,94,72,640,176,620,190,529,132,248,111,30,52,120,74,2176,382,11,52,1576,348,16,55,26,63,25,60,97,69,30,51,36,63,49,73,44,57,0,49,239,101,27,55,2549,358,0,49,18,51,689,192,153,101,147,88,916,218,11,51,59,71,136,87,45,64,71,67,201,108,103,76
BK85,East New York (Pennsylvania Ave),10804,675,8,36,606,169,226,107,114,74,1192,247,1136,221,130,107,560,157,1198,245,3715,425,794,210,522,144,603,147,1895,290,0,36,52,66,6,36,0,36,42,50,28,40,0,36,179,90,242,113,1105,223,115,94,47,53,79,52,4393,454,0,36,0,36,30,59,0,36,77,67,142,80,24,49,93,68,675,180,2153,327,579,169,353,121,267,104,2554,351,0,36,26,45,25,41,18,37,935,216,245,102,106,103,288,117,138,80,400,128,100,76,71,61,202,85,643,173,8,36,489,154,0,36,0,36,31,53,44,58,0,36,0,36,13,40,9,37,0,36,41,53,8,38,1319,252,0,36,39,49,165,93,96,71,107,69,677,178,0,36,0,36,130,93,48,51,0,36,10,38,47,50
BK88,Borough Park,35800,1232,39,76,2732,507,2023,346,1949,288,4569,495,1030,205,488,145,2729,344,3107,419,11144,699,3368,550,2149,346,473,135,12119,721,10,69,362,133,270,101,373,130,417,147,94,80,215,111,895,203,1424,269,6964,543,330,134,579,188,186,96,6876,725,0,68,21,74,28,69,0,68,164,108,53,79,5,67,141,98,676,225,2101,324,2637,516,893,233,157,90,11021,647,0,68,112,84,649,163,1320,230,3379,413,188,90,255,110,1618,256,747,171,1927,286,315,135,397,130,114,80,2834,498,24,76,2201,468,36,69,38,80,138,96,17,70,13,70,13,67,160,121,29,69,8,68,157,101,0,68,2950,446,5,67,36,81,1040,279,218,119,471,167,678,173,0,68,62,87,100,95,123,89,78,94,123,108,16,70
BK90,East Williamsburg,18002,862,0,40,761,247,1192,247,513,167,1392,248,611,196,1631,287,1200,238,3091,419,3056,366,3346,491,744,173,465,151,8032,646,0,40,111,74,329,129,33,45,319,119,73,56,1240,251,556,141,2029,330,1871,283,1185,291,199,93,87,62,3614,476,0,40,0,40,0,40,0,40,100,72,75,70,9,40,32,45,246,116,766,196,1786,374,360,122,240,119,4005,441,0,40,79,68,184,100,297,118,895,210,136,124,273,108,562,168,678,228,377,130,291,141,107,68,126,86,885,273,0,40,561,227,15,44,0,40,10,41,45,80,59,77,43,67,51,67,18,46,45,53,38,48,0,40,1466,285,0,40,10,41,664,190,183,125,68,54,282,112,50,56,7,40,87,78,24,48,39,56,40,58,12,42
BK91,East Flatbush-Farragut,25115,977,19,60,945,231,503,168,298,151,2026,321,2146,320,547,165,2005,332,2257,333,10132,683,1150,270,1678,294,1409,254,6771,535,0,54,67,64,49,95,0,54,187,91,130,76,251,132,630,178,531,156,4151,431,111,79,289,109,375,138,8409,646,19,60,39,65,13,55,15,57,102,74,209,110,21,62,287,119,897,219,4601,485,791,219,897,214,518,156,5944,535,0,54,55,64,104,76,69,66,1542,284,551,154,134,80,985,247,565,146,1227,239,188,117,88,74,436,148,1769,297,0,54,762,214,35,58,0,54,8,54,244,123,134,78,89,80,104,90,77,76,35,67,244,131,37,63,2222,337,0,54,22,56,302,123,214,134,187,101,1012,220,7,53,14,57,160,90,76,77,25,58,160,116,43,64
BK93,Starrett City,4168,464,0,24,49,59,61,73,65,61,555,217,209,139,201,125,321,208,136,91,1751,338,186,127,215,144,419,152,1736,384,0,24,23,43,0,24,0,24,21,38,0,24,141,128,198,173,16,25,1111,316,0,24,99,105,127,97,817,247,0,24,0,24,0,24,0,24,0,24,11,26,0,24,19,25,44,55,427,185,96,88,12,25,208,114,1290,284,0,24,0,24,40,63,14,29,534,217,100,92,60,56,104,91,76,69,213,114,41,68,32,42,76,64,71,83,0,24,26,42,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,45,78,0,24,254,154,0,24,0,24,21,38,51,57,0,24,98,103,0,24,0,24,0,24,0,24,49,77,27,36,8,23
BK95,Erasmus,13293,775,0,36,1070,268,328,141,104,66,1399,290,979,212,169,87,666,174,1458,271,4825,464,713,196,938,212,644,182,2919,358,0,36,82,73,62,58,0,36,94,83,90,66,90,71,234,106,364,143,1633,274,89,72,60,54,121,73,5072,525,0,36,0,36,29,59,0,36,60,64,110,77,26,42,88,77,760,198,2714,359,489,172,578,163,218,104,2782,345,0,36,0,36,67,54,51,50,1095,256,127,78,53,55,298,109,214,98,421,120,98,63,77,65,281,118,1344,272,0,36,973,246,13,39,35,49,28,56,66,55,0,36,33,50,67,70,19,38,0,36,110,71,0,36,1176,267,0,36,15,40,157,91,18,42,122,83,586,181,0,36,13,38,53,44,38,49,37,56,113,115,24,45
BK96,Rugby-Remsen Village,25406,1051,0,54,1414,303,620,191,169,91,2658,396,2142,324,496,157,1450,255,1792,304,10201,677,1342,266,1723,311,1399,280,6145,521,0,54,83,77,88,73,0,54,106,71,89,76,229,108,595,161,415,141,3936,417,182,111,164,100,258,100,8847,644,0,54,0,54,11,54,12,56,119,81,139,92,22,62,149,97,716,195,5044,483,878,218,1076,238,681,233,5932,493,0,54,30,65,197,106,92,83,2030,336,599,165,118,89,621,172,473,158,1076,215,222,108,105,76,369,129,2198,340,0,54,1284,286,82,109,23,56,112,92,230,114,74,73,48,67,32,62,92,85,14,56,172,109,35,62,2284,345,0,54,17,57,242,121,42,60,291,129,1085,232,53,71,37,63,156,103,53,64,46,62,206,162,56,72
BK99,park-cemetery-etc-Brooklyn,218,118,0,40,0,40,7,40,0,40,0,40,0,40,15,45,0,40,47,57,49,63,30,48,7,40,63,70,95,74,0,40,0,40,7,40,0,40,0,40,0,40,15,45,0,40,47,57,6,39,0,40,0,40,20,49,72,72,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,57,18,48,7,40,20,50,51,61,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,16,46,12,40,0,40,23,52,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,8611,708,32,64,407,148,237,118,70,70,1233,263,506,157,110,81,409,145,710,183,2986,402,854,230,553,170,504,159,1350,257,0,40,42,58,0,40,0,40,85,68,0,40,17,46,83,58,92,63,800,211,80,76,43,47,108,76,3490,434,0,40,0,40,0,40,0,40,63,58,49,65,0,40,132,90,521,163,1694,300,654,205,184,92,193,107,2209,359,0,40,14,44,55,65,15,42,956,231,135,92,47,55,110,77,65,67,439,159,84,76,90,63,199,122,648,199,32,64,351,143,0,40,0,40,39,58,6,39,10,41,61,69,20,43,0,40,0,40,125,91,4,39,914,237,0,40,0,40,182,100,55,68,90,74,316,121,36,65,23,44,12,41,53,52,36,55,111,93,0,40
BX03,Eastchester-Edenwald-Baychester,15049,980,34,61,605,210,345,152,164,102,1800,445,1036,285,185,99,1004,272,850,259,6651,674,659,225,893,258,823,246,4562,530,0,40,15,44,105,79,26,54,116,124,89,88,76,67,508,191,349,152,2800,440,52,64,98,88,328,135,4626,546,34,61,0,40,0,40,0,40,133,94,51,56,0,40,124,109,232,115,2876,429,425,178,496,201,255,138,3360,477,0,40,0,40,90,94,64,67,1256,335,204,127,78,69,317,131,230,162,676,206,118,94,109,80,218,109,1001,260,0,40,579,208,25,55,0,40,10,41,107,83,31,58,41,59,26,55,114,103,28,58,40,54,0,40,1500,346,0,40,11,42,125,90,74,79,285,230,585,197,0,40,14,43,13,43,185,123,36,60,150,113,22,51
BX05,Bedford Park-Fordham North,20631,1157,23,55,1372,323,889,228,351,159,3533,610,1238,283,684,250,1207,292,1719,349,5249,534,2351,415,1607,380,408,164,3599,444,23,55,112,110,148,103,12,51,213,171,0,50,59,64,279,127,549,186,1822,318,207,110,80,94,95,85,7265,685,0,50,81,77,95,88,19,56,331,155,149,102,30,56,403,182,801,249,2591,357,1672,367,847,241,246,139,5455,711,0,50,16,53,69,83,92,88,2531,496,204,108,360,199,509,184,320,146,805,261,357,155,125,101,67,64,1688,351,0,50,1163,287,20,57,74,98,64,75,19,53,217,149,16,55,0,50,19,51,32,70,64,78,0,50,2624,500,0,50,0,50,557,191,154,107,394,160,866,240,18,56,0,50,49,72,12,50,83,83,491,271,0,50
BX06,Belmont,8709,749,90,123,470,155,295,125,101,99,1110,279,486,194,135,106,643,231,677,200,2494,400,1174,298,858,266,176,109,1589,287,15,39,0,34,17,40,0,34,24,48,44,52,115,101,70,51,159,85,872,242,212,115,61,49,0,34,2986,466,0,34,0,34,21,45,0,34,79,70,29,52,0,34,131,90,263,124,1061,243,766,240,535,229,101,92,2078,346,0,34,0,34,104,76,32,47,719,227,159,101,0,34,345,150,172,99,347,137,111,64,68,55,21,35,708,246,75,122,421,149,0,34,0,34,25,50,26,50,20,46,58,69,0,34,13,36,0,34,48,64,22,37,1348,272,0,34,49,60,153,85,69,91,263,128,228,118,0,34,39,69,83,80,201,114,85,91,146,96,32,60
BX07,Bronxdale,14169,948,367,491,492,165,485,180,150,87,1367,266,894,221,312,154,993,232,1084,249,5030,470,1724,500,638,187,633,212,3159,419,0,38,0,38,23,47,37,56,96,78,42,54,139,118,258,110,191,91,2009,325,113,82,7,38,244,127,4924,651,0,38,18,47,16,43,21,46,104,81,45,57,16,44,356,151,385,143,2114,393,1277,448,306,136,266,123,3392,381,0,38,21,44,29,44,60,55,1050,243,397,148,110,84,340,137,255,113,796,204,162,92,49,51,123,92,1159,535,367,491,379,154,47,81,1,36,44,64,9,40,10,39,39,46,56,57,66,75,11,40,130,92,0,38,1535,339,0,38,74,68,370,158,31,52,73,54,401,144,37,64,0,38,197,146,45,50,161,102,146,102,0,38
BX08,West Farms-Bronx River,14371,951,6,39,1647,486,481,186,132,93,1655,356,1047,266,320,150,966,275,1202,254,3916,449,1697,417,894,276,408,148,2732,403,0,40,33,62,57,64,0,40,35,47,54,64,100,106,216,110,257,130,1623,319,244,137,34,51,79,57,4746,506,0,40,0,40,13,44,0,40,254,128,97,84,26,57,280,117,578,169,1722,312,1074,321,516,184,186,109,3307,463,0,40,9,42,34,61,66,57,1217,295,171,107,167,100,420,193,302,136,516,152,206,101,72,61,127,88,1950,504,6,39,1589,481,13,41,0,40,33,62,73,64,22,50,50,70,22,45,0,40,119,156,23,52,0,40,1636,336,0,40,16,46,364,169,66,68,116,82,652,212,5,40,0,40,43,52,55,75,54,55,249,157,16,44
BX09,Soundview-Castle Hill-Clason Point-Harding Park,21052,1014,20,50,574,182,810,278,474,157,2212,408,1604,341,527,180,1651,328,1527,319,8215,684,1335,315,863,233,1240,277,5966,666,12,50,79,86,83,73,89,85,115,84,82,68,72,74,467,175,430,193,3593,501,351,183,201,110,392,177,6326,616,0,50,11,50,44,90,0,50,150,117,45,60,49,62,528,206,636,191,3158,432,736,224,426,157,543,186,5550,598,0,50,55,60,121,86,260,116,1708,377,485,184,336,159,552,164,300,133,1265,293,191,105,38,62,239,119,961,240,8,50,303,137,110,103,0,50,70,64,144,119,60,65,47,64,12,50,70,62,0,50,110,89,27,55,2249,366,0,50,126,98,452,204,125,85,169,102,848,221,10,50,57,75,149,90,129,99,57,70,88,82,39,67
BX10,Pelham Bay-Country Club-City Island,12935,989,27,38,653,226,418,148,309,133,968,300,878,276,430,248,1404,358,1284,388,4367,598,739,297,619,196,839,252,5026,637,0,34,192,124,99,67,55,66,119,101,71,57,312,224,612,238,590,225,2494,442,125,139,106,70,251,173,2726,509,0,34,0,34,0,34,0,34,23,38,134,108,0,34,314,209,361,250,659,201,476,244,274,137,485,169,3482,498,0,34,81,75,81,65,201,99,719,248,183,122,54,80,452,171,303,144,1086,307,124,78,95,66,103,66,873,246,27,38,375,174,0,34,34,58,50,70,150,123,53,76,16,39,18,43,99,100,0,34,51,78,0,34,828,221,0,34,5,29,238,122,19,40,57,72,340,145,11,38,10,36,12,34,29,47,14,38,93,90,0,34
BX13,Co-op City,18752,1181,23,44,619,220,156,81,386,207,1493,432,1510,374,453,191,2114,461,1570,411,7344,689,1146,371,650,227,1288,310,6065,744,23,44,72,80,48,48,34,48,38,44,51,67,243,141,763,297,281,121,3676,561,312,235,207,126,317,135,4816,659,0,33,19,42,0,33,0,33,85,94,56,75,14,33,305,242,824,314,2256,440,605,236,168,114,484,211,5557,626,0,33,46,61,62,65,221,157,1229,386,619,257,118,92,930,265,395,177,1271,340,182,130,14,37,470,200,1167,302,0,33,420,188,14,34,20,40,65,77,163,139,78,79,88,81,26,49,85,85,27,35,164,125,17,42,1147,322,0,33,62,74,32,44,111,121,76,104,621,241,0,33,28,36,44,75,56,83,20,41,97,83,0,33
BX14,East Concourse-Concourse Village,23795,1317,0,51,1554,467,1024,288,581,212,2967,530,1627,335,433,160,1392,302,1871,359,6600,672,2765,600,1758,420,1223,286,4455,541,0,51,29,69,70,88,60,79,81,87,14,54,167,101,485,176,331,157,2605,425,208,127,194,113,211,115,8538,826,0,51,67,78,0,51,37,68,179,120,70,69,0,51,509,203,1055,280,3414,513,1779,438,926,308,502,203,5550,633,0,51,18,55,101,90,198,113,2251,429,433,190,175,117,345,138,417,163,505,163,473,204,161,120,473,170,2158,529,0,51,1425,460,103,104,67,102,76,92,17,55,60,76,32,61,12,53,10,50,0,51,319,180,37,77,3094,507,0,51,15,54,750,251,219,134,380,194,1093,267,31,59,21,60,56,74,66,78,305,181,158,118,0,51
BX17,East Tremont,13587,1038,15,50,441,167,438,166,237,116,1965,349,843,212,236,118,1055,294,953,233,4482,490,1452,318,1045,323,425,141,2386,347,15,50,61,73,40,63,5,44,82,66,45,73,59,56,210,108,140,99,1436,251,139,86,55,69,99,69,5254,608,0,45,0,45,20,54,0,45,181,99,22,50,1,43,404,225,570,163,2427,390,914,266,550,191,165,98,3544,458,0,45,0,45,77,68,24,48,1476,320,250,130,173,111,314,128,97,61,492,176,375,159,113,76,153,88,688,226,0,45,380,157,79,113,0,45,0,45,5,45,0,45,52,61,10,46,38,50,0,45,116,111,8,47,1715,493,0,45,0,45,222,96,208,115,226,108,521,164,3,44,75,90,136,126,89,108,24,47,211,228,0,45
BX22,North Riverdale-Fieldston-Riverdale,12494,707,5,37,458,177,343,120,206,93,699,181,518,164,419,130,1434,275,1528,270,4631,464,962,207,795,205,496,153,6889,554,5,37,83,59,198,89,19,44,100,67,141,89,171,91,497,151,1056,237,3645,418,402,130,288,116,284,123,1228,242,0,38,0,38,0,38,0,38,31,47,19,45,0,38,203,103,63,58,164,79,412,143,274,132,62,63,3200,366,0,38,58,89,63,50,123,74,541,169,60,56,164,84,725,212,345,127,779,184,127,80,94,67,121,74,555,189,0,38,299,151,0,38,0,38,10,42,94,91,76,73,9,38,0,38,0,38,0,38,38,54,29,47,622,184,0,38,18,42,82,77,64,57,17,43,204,103,8,39,0,38,64,79,43,45,21,46,101,93,0,38
BX26,Highbridge,13230,783,12,43,522,198,658,205,258,116,1637,355,1079,278,241,119,903,215,966,251,3932,399,1592,323,1089,276,341,131,2169,322,12,43,36,53,67,72,0,42,75,69,32,50,61,66,175,100,167,96,1178,240,128,93,135,91,103,85,5118,499,0,42,16,46,6,41,22,52,88,101,0,42,40,60,478,170,503,174,2123,308,1192,274,500,180,150,86,3173,433,0,42,14,44,79,90,31,46,1296,332,277,150,140,102,195,85,234,103,511,176,272,118,36,49,88,67,810,232,0,42,456,189,74,78,0,42,16,45,18,47,0,42,55,59,17,47,10,42,0,42,164,107,0,42,1960,352,0,42,0,42,432,165,205,107,162,101,752,219,0,42,0,42,45,63,110,91,0,42,254,166,0,42
BX27,Hunts Point,8506,569,39,55,576,181,306,146,294,122,811,202,418,135,170,96,499,152,820,218,2573,332,1145,287,683,172,172,87,1219,223,0,38,47,50,0,38,19,39,47,46,0,38,39,52,84,66,148,96,625,151,138,141,38,48,34,44,3454,388,0,38,0,38,0,38,0,38,57,57,63,69,7,36,250,117,465,167,1532,265,674,221,301,132,105,73,1875,273,0,38,8,39,14,42,86,65,587,178,105,71,110,87,136,77,179,89,310,112,247,104,60,51,33,43,800,199,9,39,512,176,18,46,22,43,0,38,21,40,0,38,0,38,12,39,67,69,0,38,139,78,0,38,1158,244,30,54,9,39,274,134,167,105,120,91,229,98,14,41,29,42,16,44,39,49,86,83,145,89,0,38
BX28,Van Cortlandt Village,22016,1032,371,340,823,248,841,227,383,157,2713,459,1538,296,386,157,1686,310,1891,359,7189,626,2175,387,1330,276,690,225,4750,526,0,43,40,58,144,99,0,43,84,80,111,77,151,113,362,147,442,160,2869,424,259,140,150,84,138,83,7290,666,0,43,9,46,17,47,59,70,148,106,29,52,0,43,431,159,756,239,3369,453,1586,333,650,191,236,122,5745,609,0,43,0,43,120,82,169,103,2169,423,268,125,156,86,720,192,527,177,862,250,262,134,246,128,246,124,1769,447,371,340,708,238,81,84,0,43,115,103,130,100,65,72,101,85,50,78,47,61,6,45,51,56,44,81,2462,387,0,43,66,66,479,175,155,108,197,99,1000,249,14,46,72,75,116,101,42,50,62,71,233,140,26,58
