area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
BK43,Midwood,11994,412,2324,276,2205,262,0,51,111,66,451,117,49,60,62,58,74,56,68,63,109,71,68,60,117,84,611,171,240,98,245,122,0,51,119,100,1993,273,1927,268,0,51,8,51,105,84,79,61,16,52,40,58,192,108,165,75,126,70,246,92,590,168,191,81,162,100,7,50,66,65,2040,279,2008,278,0,51,25,58,21,55,51,56,59,70,7,51,10,52,112,87,73,61,172,97,745,168,435,142,256,126,42,62,32,53,1325,238,1302,237,0,51,0,51,9,52,0,51,4,50,13,53,14,50,43,57,66,59,211,105,455,159,297,119,174,98,16,56,23,54,1946,304,1874,299,0,51,0,51,0,51,0,51,0,51,59,61,14,54,34,60,141,94,84,80,722,194,388,139,334,125,98,68,72,76,1092,217,1067,214,0,51,0,51,0,51,0,51,0,51,4,50,0,51,18,53,48,72,146,85,278,133,257,100,297,115,19,50,25,61,1274,211,1216,205,0,51,0,51,0,51,0,51,0,51,0,51,9,51,37,66,29,54,97,71,238,115,308,98,320,110,178,93,58,72
BK44,Madison,8226,335,1012,176,943,167,0,46,59,53,160,67,25,50,28,63,6,46,63,53,76,59,88,63,106,70,222,100,48,52,47,58,15,48,69,68,1358,205,1298,198,0,46,6,48,50,72,203,82,30,50,58,61,75,60,116,71,138,89,137,79,294,101,151,77,19,48,21,49,60,68,1234,223,1228,223,0,46,29,64,0,46,23,55,8,46,49,71,60,57,86,72,60,58,174,95,474,156,180,84,45,53,40,61,6,46,1145,212,1094,208,0,46,0,46,0,46,0,46,0,46,7,46,44,70,21,49,53,71,188,102,366,124,322,126,62,66,31,48,51,70,1481,232,1388,226,0,46,0,46,0,46,0,46,12,49,0,46,17,49,46,61,30,50,142,77,402,138,472,144,177,94,90,72,93,72,758,182,758,182,0,46,0,46,0,46,0,46,0,46,0,46,0,46,10,47,59,69,86,63,224,110,194,88,159,91,26,49,0,46,1238,218,1172,214,0,46,33,69,0,46,0,46,13,49,16,51,6,46,39,65,32,50,92,68,260,122,284,99,343,131,54,55,66,56
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,4288,372,287,115,236,106,0,55,0,55,30,62,6,54,5,54,10,56,16,56,13,56,26,58,11,56,57,83,24,60,38,72,0,55,51,67,394,117,355,114,0,55,0,55,0,55,8,55,0,55,25,58,13,54,25,63,76,69,0,55,115,76,54,73,39,62,0,55,39,59,776,201,713,194,0,55,0,55,0,55,0,55,13,58,22,65,14,56,0,55,29,60,129,85,173,111,175,119,154,100,4,54,63,72,801,200,696,190,0,55,0,55,0,55,7,55,0,55,0,55,32,60,27,61,0,55,62,77,142,89,252,127,90,75,84,97,105,83,713,184,680,183,0,55,8,55,0,55,0,55,0,55,0,55,0,55,0,55,29,70,24,55,138,93,166,99,259,119,56,80,33,57,570,174,538,172,0,55,0,55,0,55,0,55,0,55,13,57,0,55,0,55,0,55,27,61,137,98,125,94,152,106,84,84,32,60,747,191,707,179,0,55,0,55,0,55,0,55,10,56,0,55,5,54,6,55,0,55,45,68,53,62,173,90,309,135,106,78,40,83
BK46,Ocean Parkway South,3710,270,458,118,402,108,0,36,0,36,37,43,15,37,17,40,4,35,6,35,66,64,11,34,38,53,99,56,84,55,25,43,0,36,56,55,708,153,686,151,5,35,5,35,0,36,32,38,26,38,10,37,29,37,64,52,92,66,9,36,199,86,155,93,48,40,12,39,22,34,641,141,574,125,0,36,0,36,0,36,7,35,11,38,12,35,17,39,28,41,24,39,92,56,101,58,135,74,122,58,25,47,67,59,445,133,432,132,0,36,0,36,8,37,0,36,0,36,0,36,20,40,8,34,4,35,23,43,106,61,99,59,127,90,37,53,13,32,658,163,610,154,0,36,0,36,11,38,0,36,13,40,0,36,5,35,3,35,20,34,10,36,158,69,120,65,110,76,160,97,48,57,341,113,328,112,0,36,0,36,0,36,0,36,0,36,7,35,0,36,0,36,0,36,4,35,62,47,76,60,97,74,82,64,13,35,459,115,411,108,0,36,0,36,10,37,0,36,0,36,24,51,0,36,19,38,8,37,32,41,98,70,60,41,95,56,65,52,48,48
BK50,Canarsie,14114,543,2019,274,1898,267,0,70,95,89,464,135,75,86,51,78,163,101,79,86,53,86,85,90,70,82,280,119,201,108,241,124,41,77,121,92,1417,232,1378,232,0,70,76,92,128,94,136,92,126,100,86,88,132,105,50,76,41,75,86,82,209,115,152,98,122,96,34,77,39,71,2582,312,2531,308,0,70,11,71,83,93,71,83,56,77,178,108,236,105,17,71,157,99,117,86,502,149,638,177,387,139,78,91,51,81,2109,304,2079,303,0,70,0,70,40,77,33,76,70,98,30,76,95,89,115,90,145,110,133,91,547,174,456,146,411,133,4,69,30,71,2823,331,2823,331,0,70,0,70,8,70,6,70,29,72,31,76,44,80,142,107,172,108,110,88,570,154,861,200,817,195,33,74,0,70,1491,259,1461,254,0,70,0,70,0,70,0,70,9,70,0,70,101,94,72,84,61,89,45,72,155,92,431,159,508,160,79,93,30,83,1673,275,1657,275,0,70,0,70,0,70,43,78,0,70,0,70,40,78,26,76,82,84,46,79,185,120,508,164,626,181,101,90,16,70
BK58,Flatlands,9408,456,1222,225,1103,211,0,62,39,78,218,109,59,72,36,66,31,67,66,75,80,90,49,66,142,88,257,110,14,67,112,87,0,62,119,98,1188,222,1154,220,0,62,31,71,92,85,81,82,67,75,61,74,85,77,116,96,153,106,63,74,192,108,143,98,56,82,14,65,34,66,1904,277,1878,276,0,62,0,62,35,69,28,65,37,80,176,107,74,76,167,104,55,69,239,121,478,156,247,99,291,119,51,77,26,65,1376,225,1363,224,0,62,9,63,0,62,26,69,45,69,31,67,63,82,97,94,81,81,138,98,451,156,241,105,169,101,12,64,13,64,1802,269,1802,269,0,62,0,62,0,62,35,74,44,77,24,67,58,78,51,74,84,80,245,123,534,154,413,140,265,111,49,69,0,62,1045,203,985,200,0,62,0,62,18,67,0,62,14,65,10,63,0,62,23,66,36,84,42,69,245,108,383,133,167,105,47,69,60,75,871,195,844,193,0,62,0,62,0,62,0,62,7,63,0,62,8,62,26,72,49,77,30,72,256,118,163,113,190,100,115,77,27,69
BK60,Prospect Lefferts Gardens-Wingate,21760,505,2658,364,2606,362,0,58,41,62,164,87,161,102,111,71,112,90,129,87,172,111,281,140,324,151,709,190,299,130,68,80,35,70,52,73,3297,399,3222,394,0,58,41,64,97,77,104,74,145,121,108,98,189,106,266,120,357,134,496,176,875,209,410,152,134,89,0,58,75,90,4488,467,4444,467,0,58,35,68,32,60,26,60,22,60,38,61,72,70,354,145,399,131,861,224,1427,304,979,272,199,107,0,58,44,70,3428,398,3313,391,0,58,0,58,23,67,16,60,0,58,22,59,0,58,128,82,372,170,609,170,1115,236,635,203,319,132,74,76,115,109,4412,450,4259,442,0,58,0,58,0,58,6,57,42,86,59,86,130,113,277,147,503,172,448,161,1354,269,793,209,541,205,106,95,153,107,1817,307,1817,307,0,58,0,58,0,58,0,58,13,59,0,58,0,58,84,80,92,75,329,147,543,168,360,155,266,116,130,110,0,58,1660,300,1645,300,0,58,0,58,0,58,0,58,0,58,9,58,0,58,83,93,46,68,296,138,587,189,143,101,399,146,82,75,15,64
BK61,Crown Heights North,34777,680,6298,514,6082,508,32,74,568,182,995,206,436,164,371,140,283,134,343,145,182,99,374,144,369,143,878,221,723,223,436,143,92,88,216,123,6017,508,5878,502,0,67,147,117,707,189,609,167,436,143,443,147,230,109,556,171,437,164,428,159,775,196,591,186,478,166,41,74,139,99,5862,503,5789,500,0,67,87,94,132,92,251,131,229,128,395,149,566,162,463,181,538,166,586,168,1258,246,804,230,404,146,76,79,73,88,5596,521,5423,509,16,70,44,90,54,78,128,104,74,96,188,106,269,131,327,132,548,174,731,206,1665,290,719,202,524,161,136,97,173,119,5448,503,5340,498,0,67,0,67,117,99,91,93,15,68,208,152,287,118,365,152,413,147,504,151,1390,270,843,210,950,216,157,101,108,92,2593,363,2506,359,0,67,0,67,43,84,0,67,53,80,9,68,126,102,18,70,225,123,211,135,609,172,490,157,496,169,226,108,87,85,2963,364,2888,360,0,67,21,75,0,67,0,67,7,66,41,78,63,86,120,109,112,94,198,115,621,187,484,157,793,189,428,133,75,89
BK63,Crown Heights South,12459,338,2008,293,1977,291,0,40,40,57,202,110,26,45,158,99,60,54,76,64,213,96,170,102,146,89,523,162,267,109,76,65,20,40,31,52,2129,315,2055,315,0,40,0,40,126,91,50,47,48,46,48,51,199,90,171,120,158,91,254,111,718,197,283,119,0,40,0,40,74,68,2366,328,2301,321,9,40,41,61,63,68,55,70,29,45,0,40,108,74,304,128,298,113,384,139,573,173,262,119,153,91,22,51,65,72,1668,266,1660,266,0,40,0,40,58,62,26,56,36,49,106,87,57,70,130,81,116,73,240,103,482,132,202,107,183,119,24,45,8,40,1879,292,1879,292,0,40,5,39,0,40,0,40,0,40,31,62,94,76,141,83,190,102,132,74,573,176,397,134,213,111,103,72,0,40,1251,236,1220,231,0,40,0,40,0,40,0,40,9,40,0,40,0,40,35,50,96,73,86,65,294,120,322,120,296,123,82,71,31,55,1158,233,1158,233,0,40,0,40,20,52,0,40,21,50,6,40,18,41,50,49,53,58,85,63,305,134,224,101,212,106,164,86,0,40
BK64,Prospect Heights,6316,353,431,160,431,160,7,31,40,53,59,54,11,34,36,56,0,32,0,32,55,66,0,32,44,50,12,33,29,40,76,63,62,93,0,32,532,197,480,184,0,32,0,32,54,65,5,31,0,32,9,33,44,75,24,40,82,79,44,47,70,61,8,32,122,105,18,33,52,76,738,182,698,176,0,32,0,32,10,33,16,31,9,31,39,59,88,88,65,44,20,33,30,35,195,111,56,49,123,73,47,43,40,55,658,186,658,186,0,32,0,32,0,32,0,32,0,32,0,32,9,33,26,49,83,74,74,74,159,80,54,58,236,125,17,34,0,32,1223,228,1188,228,0,32,0,32,0,32,0,32,0,32,12,33,19,43,66,61,35,40,51,57,213,98,305,121,261,103,226,116,35,50,731,190,731,190,0,32,0,32,0,32,8,32,0,32,0,32,0,32,0,32,17,34,0,32,47,48,162,115,359,126,138,75,0,32,2003,313,2003,313,0,32,0,32,0,32,0,32,0,32,0,32,0,32,13,35,8,33,44,56,230,136,117,90,414,154,1177,227,0,32
BK68,Fort Greene,9029,378,1343,227,1297,228,0,38,123,79,563,164,208,114,93,78,34,46,23,40,63,67,18,44,38,43,9,38,96,76,11,40,18,46,46,45,1249,226,1249,226,17,43,18,42,221,104,259,104,141,82,64,53,46,53,17,40,64,65,69,60,41,50,46,47,201,114,45,55,0,38,1382,237,1306,225,0,38,26,55,93,80,8,39,116,75,205,86,106,66,85,73,82,63,116,77,150,81,102,67,183,113,34,50,76,89,827,190,827,190,0,38,0,38,49,62,63,59,11,39,62,55,32,43,19,39,77,71,72,58,197,115,30,43,117,83,98,73,0,38,1177,221,1152,220,0,38,7,38,39,54,0,38,13,41,15,43,17,39,73,55,52,54,33,59,322,126,196,82,265,130,120,63,25,44,947,217,947,217,0,38,0,38,0,38,0,38,0,38,0,38,44,70,18,43,83,104,75,78,91,82,128,98,303,111,205,91,0,38,2104,281,2089,280,0,38,0,38,9,39,0,38,0,38,14,38,6,37,84,82,19,40,17,38,131,97,95,63,571,170,1143,211,15,41
BK69,Clinton Hill,9919,432,1249,226,1167,218,0,40,16,43,142,82,64,62,49,65,26,41,67,62,89,72,53,50,82,81,129,79,107,69,208,93,135,85,82,70,1200,207,1121,201,0,40,7,40,11,42,60,58,10,41,58,62,79,58,86,58,92,61,125,66,251,93,117,74,115,73,110,83,79,76,1420,241,1381,235,0,40,0,40,54,73,52,49,46,60,68,59,98,71,160,97,15,41,107,89,279,116,175,93,178,98,149,85,39,61,1105,210,1083,205,0,40,0,40,9,42,9,40,0,40,26,41,27,43,52,51,74,65,146,77,262,117,66,54,294,120,118,74,22,53,1664,241,1646,242,20,47,0,40,0,40,19,46,0,40,27,60,58,64,104,68,156,88,105,56,239,89,384,132,349,124,185,90,18,48,1193,222,1151,220,10,41,0,40,0,40,0,40,21,48,7,40,35,68,12,42,0,40,70,62,117,80,216,108,465,140,198,82,42,51,2088,273,2048,271,0,40,0,40,0,40,0,40,0,40,0,40,10,40,59,63,6,40,111,112,106,66,184,100,617,166,955,188,40,58
BK72,Williamsburg,7152,255,1658,245,1626,240,0,36,134,84,559,162,242,118,101,72,34,45,102,65,97,63,0,36,0,36,136,73,112,69,81,67,28,41,32,48,2348,266,2331,266,0,36,65,76,154,76,319,112,226,113,66,54,198,91,92,64,106,75,115,69,270,97,290,105,365,109,65,42,17,38,1327,219,1270,214,0,36,12,37,199,104,0,36,61,56,26,35,157,89,164,82,31,47,77,57,170,83,240,102,106,60,27,40,57,49,773,194,755,192,0,36,41,59,17,42,18,44,39,57,151,98,29,57,52,49,28,45,53,66,94,70,103,69,74,52,56,61,18,45,525,148,525,148,0,36,0,36,0,36,21,47,19,44,43,47,6,35,10,37,115,79,54,55,48,53,123,79,52,50,34,41,0,36,234,114,222,113,0,36,0,36,37,64,31,46,0,36,0,36,0,36,52,81,24,42,8,40,21,47,0,36,26,41,23,38,12,39,287,132,287,132,0,36,15,40,0,36,0,36,5,35,19,42,78,100,0,36,0,36,0,36,9,36,58,58,92,71,11,34,0,36
BK73,North Side-South Side,16306,451,2114,314,2051,312,0,48,83,77,494,147,145,96,158,89,103,66,199,134,121,94,242,135,68,70,130,90,74,68,126,81,108,91,63,69,2385,293,2365,291,23,61,104,77,358,129,236,117,151,90,212,99,252,117,141,95,94,70,133,88,161,93,157,86,246,100,97,66,20,56,2280,331,2237,327,0,48,0,48,25,52,91,91,100,71,261,123,226,105,176,107,228,105,148,83,308,137,184,107,346,133,144,84,43,68,1827,302,1750,295,0,48,0,48,70,68,12,50,48,64,43,56,20,50,145,89,125,91,142,80,335,123,121,82,352,150,337,138,77,68,2564,340,2451,330,0,48,36,60,24,59,66,82,33,50,92,90,159,107,138,93,60,58,69,61,271,129,249,99,525,183,729,165,113,92,1601,281,1567,279,0,48,0,48,0,48,20,51,0,48,18,55,8,47,0,48,42,59,74,68,215,101,248,117,410,137,532,180,34,62,3535,372,3493,369,0,48,0,48,26,55,15,51,0,48,34,58,51,64,22,50,15,50,130,88,113,70,131,71,654,192,2302,310,42,61
BK75,Bedford,19441,507,3565,372,3406,364,36,62,284,116,701,174,319,129,91,69,215,112,205,103,126,86,88,69,157,99,616,192,236,109,276,119,56,67,159,92,3581,357,3549,354,0,56,90,81,522,147,372,116,345,122,152,80,163,87,260,112,204,90,118,83,516,163,279,131,466,142,62,64,32,74,3789,381,3773,380,23,62,54,63,219,99,142,95,182,99,284,114,494,157,300,111,283,115,312,143,599,168,417,138,382,136,82,72,16,61,2649,326,2649,326,0,56,18,56,48,74,57,73,106,93,111,86,143,82,305,119,123,82,269,111,547,161,325,122,391,148,206,90,0,56,3141,350,3091,348,0,56,15,59,9,56,15,61,58,75,82,78,104,83,296,118,223,104,276,116,508,151,567,159,769,190,169,97,50,72,1309,238,1224,226,0,56,0,56,10,57,9,57,0,56,22,63,16,60,141,89,44,65,0,56,284,127,234,121,371,119,93,77,85,87,1407,242,1386,240,0,56,0,56,24,59,0,56,9,55,12,58,30,63,61,71,115,93,54,73,176,106,148,90,322,124,435,139,21,65
BK76,Greenpoint,12265,434,1135,219,1097,217,8,42,6,42,88,66,74,62,53,62,38,61,55,64,91,83,62,69,159,102,205,109,92,61,156,98,10,43,38,48,1114,236,1054,232,0,42,16,48,37,55,26,44,54,61,15,46,34,50,138,93,97,88,109,86,177,96,135,88,178,113,38,53,60,62,1661,279,1661,279,0,42,0,42,15,47,8,43,0,42,38,63,36,58,153,95,217,117,92,70,500,153,224,96,263,119,115,87,0,42,1240,219,1207,212,0,42,17,50,0,42,19,50,7,41,27,45,31,44,36,47,59,47,122,77,308,109,179,93,276,101,126,80,33,63,2341,304,2315,303,0,42,0,42,0,42,0,42,7,41,30,45,47,69,36,57,64,69,182,100,524,160,521,142,698,173,206,88,26,48,2053,287,2043,286,0,42,0,42,14,43,0,42,18,49,17,49,19,40,64,62,62,61,79,76,304,115,215,89,919,190,332,127,10,43,2721,317,2650,311,0,42,28,60,6,41,13,45,36,70,20,46,11,43,42,54,120,79,71,56,265,112,310,111,714,169,1014,191,71,80
BK77,Bushwick North,16944,406,2793,342,2644,330,0,54,65,65,231,105,56,71,90,77,37,65,156,94,244,111,263,121,229,102,486,154,360,127,321,126,106,79,149,91,2523,321,2505,319,0,54,0,54,82,78,101,77,100,70,207,111,133,79,80,61,169,114,178,102,742,190,411,133,236,113,66,71,18,59,3309,380,3248,377,30,67,40,67,25,56,52,59,24,62,106,88,142,81,245,114,170,92,286,116,743,190,679,190,570,177,136,95,61,73,2540,314,2489,309,0,54,0,54,30,62,33,64,0,54,56,73,57,70,207,101,78,72,249,111,768,182,488,153,407,131,116,82,51,75,3022,357,3006,358,0,54,0,54,10,53,0,54,34,64,9,54,14,57,86,72,219,113,207,107,938,201,742,185,682,170,65,65,16,57,1459,253,1432,246,0,54,0,54,0,54,0,54,0,54,58,70,0,54,26,58,117,82,84,81,280,121,345,136,389,121,133,87,27,65,1298,234,1298,234,0,54,0,54,0,54,0,54,19,59,16,55,26,67,13,55,66,65,114,92,173,82,217,103,468,147,186,87,0,54
BK78,Bushwick South,20074,549,3982,411,3952,408,0,56,154,96,785,203,347,139,311,131,268,127,155,91,227,107,219,111,82,81,477,149,344,135,481,148,102,88,30,72,3513,400,3442,398,21,65,66,67,515,151,334,143,153,97,266,124,230,133,218,118,117,76,175,99,387,141,378,147,486,158,96,87,71,72,3496,396,3392,392,0,56,38,73,74,72,103,104,213,110,216,101,212,108,217,106,132,97,271,125,610,189,617,181,548,176,141,89,104,90,2987,383,2908,379,34,67,0,56,90,88,28,58,53,72,108,99,60,73,284,141,418,155,230,108,508,156,529,175,429,146,137,118,79,81,3140,397,3123,396,0,56,0,56,44,76,67,77,54,74,36,67,116,94,192,113,237,123,151,97,780,201,457,159,618,176,371,134,17,57,1558,274,1545,273,0,56,0,56,0,56,35,67,0,56,0,56,58,78,108,89,136,98,74,79,302,137,304,115,361,124,167,96,13,59,1398,275,1398,275,0,56,0,56,14,58,11,57,17,61,20,64,0,56,109,96,102,91,13,59,162,109,230,122,353,147,367,135,0,56
BK79,Ocean Hill,9098,383,2263,316,2241,315,0,38,120,82,326,113,84,71,85,68,126,97,116,73,123,75,173,88,100,71,394,167,375,132,201,98,18,46,22,52,1794,259,1776,257,18,46,6,39,239,109,141,76,61,57,100,60,148,89,152,82,61,55,169,87,228,109,318,133,130,69,5,37,18,45,1437,248,1421,246,0,38,0,38,25,44,40,51,119,75,66,63,23,44,112,76,110,77,245,122,320,133,228,103,133,77,0,38,16,39,1476,242,1433,239,0,38,0,38,8,38,13,41,0,38,82,64,95,72,69,62,167,93,187,102,327,118,334,119,113,82,38,55,43,59,1151,208,1151,208,0,38,0,38,13,41,0,38,56,64,0,38,29,49,166,85,69,71,126,80,274,107,241,109,163,103,14,43,0,38,491,146,483,145,0,38,0,38,0,38,0,38,0,38,32,59,14,43,8,38,80,68,23,42,167,80,99,71,52,56,8,38,8,38,486,159,486,159,0,38,0,38,0,38,6,38,0,38,0,38,2,37,67,62,0,38,69,72,137,89,144,88,61,68,0,38,0,38
BK81,Brownsville,17134,426,4826,447,4764,443,22,61,414,150,1379,275,749,210,368,151,295,125,180,97,233,103,138,87,151,97,414,147,177,98,225,119,19,55,62,93,3815,419,3803,418,0,51,156,94,654,172,533,169,736,220,334,143,132,89,128,77,143,97,87,72,508,158,139,84,231,107,22,59,12,51,3278,390,3186,385,11,52,71,74,266,127,203,107,205,90,489,179,353,129,319,131,178,111,174,91,459,148,328,130,130,75,0,51,92,81,2026,304,2017,303,0,51,32,61,70,61,88,86,92,74,174,102,153,104,168,89,210,118,242,120,402,136,179,88,180,97,27,67,9,51,1706,284,1706,284,0,51,0,51,20,54,84,116,114,94,161,94,99,81,114,84,174,105,216,112,340,131,207,106,138,94,39,67,0,51,813,182,813,182,0,51,38,62,9,51,37,63,0,51,11,53,56,62,27,55,48,67,107,78,185,98,193,108,79,65,23,60,0,51,670,185,670,185,0,51,0,51,0,51,0,51,72,77,30,72,3,50,36,70,28,57,21,59,242,121,107,80,92,78,39,64,0,51
BK82,East New York,23511,581,5721,473,5619,471,22,73,346,155,969,215,405,160,526,171,371,140,229,130,176,109,150,102,314,157,745,194,775,210,479,160,112,89,102,90,4083,403,4083,403,23,68,101,84,425,124,423,140,289,117,249,106,149,96,195,112,208,106,229,120,767,201,566,174,401,149,58,75,0,65,4334,439,4274,434,0,65,82,94,142,89,88,76,299,119,411,139,392,147,261,121,362,140,402,156,959,227,331,132,519,166,26,71,60,93,3528,398,3403,390,0,65,0,65,172,113,56,80,185,103,131,94,329,121,251,124,228,111,193,104,890,220,510,169,331,134,127,103,125,105,3311,385,3281,385,0,65,17,69,94,90,61,77,46,74,80,92,200,104,136,90,347,138,278,123,875,207,577,182,528,174,42,78,30,69,1263,241,1209,238,0,65,13,66,0,65,0,65,16,67,22,71,75,84,56,76,52,79,124,94,366,132,178,108,249,120,58,83,54,81,1271,239,1250,241,0,65,33,77,8,66,0,65,0,65,20,71,43,72,101,92,165,114,84,98,289,126,168,113,307,143,32,68,21,66
BK83,Cypress Hills-City Line,9266,436,1955,281,1826,271,6,53,20,57,124,93,109,80,44,57,82,71,45,64,80,75,37,51,82,66,476,168,308,117,407,145,6,49,129,91,1467,244,1457,243,0,49,35,54,11,51,55,60,45,63,15,53,107,79,112,78,104,75,67,73,301,109,291,121,290,125,24,61,10,51,1637,253,1617,252,0,49,8,49,0,49,0,49,65,66,68,75,60,68,60,61,96,75,108,84,528,152,343,124,278,119,3,48,20,59,1525,256,1525,256,0,49,0,49,10,50,0,49,0,49,64,77,0,49,92,83,64,75,54,62,472,151,398,135,306,118,65,78,0,49,1472,235,1404,227,0,49,0,49,45,69,0,49,18,56,17,56,32,62,35,58,105,67,94,69,337,123,318,124,381,129,22,52,68,75,580,162,580,162,0,49,7,48,0,49,0,49,0,49,11,51,0,49,5,49,23,61,26,62,139,85,164,89,171,99,34,64,0,49,630,171,630,171,0,49,0,49,0,49,0,49,21,59,0,49,0,49,0,49,0,49,45,71,183,102,160,87,189,105,32,60,0,49
BK85,East New York (Pennsylvania Ave),7667,311,2168,288,2057,282,0,36,101,80,359,128,137,74,84,67,176,86,73,70,39,43,86,77,243,108,259,106,234,101,246,107,20,39,111,75,1402,228,1355,227,24,42,51,55,199,103,203,101,92,69,29,39,23,41,23,36,69,75,69,65,187,96,251,109,107,71,28,45,47,60,1346,229,1322,227,0,36,0,36,55,59,62,54,48,52,80,59,142,79,116,74,120,79,127,86,182,90,274,113,73,65,43,58,24,51,1072,228,1061,228,0,36,19,45,0,36,34,50,27,52,59,55,36,42,76,56,115,78,57,55,272,132,180,96,186,99,0,36,11,38,879,191,860,189,4,35,0,36,0,36,6,36,6,36,53,59,0,36,51,54,89,66,56,63,306,122,143,87,146,81,0,36,19,39,386,135,386,135,0,36,0,36,0,36,0,36,0,36,29,47,1,36,22,49,0,36,31,42,122,87,108,74,47,54,26,52,0,36,414,128,377,125,0,36,0,36,10,37,5,35,0,36,13,40,0,36,69,66,0,36,8,36,138,78,88,67,46,46,0,36,37,53
BK88,Borough Park,19643,567,2151,277,2010,268,0,68,63,73,172,114,81,82,39,67,75,73,98,83,197,113,132,97,143,87,432,135,305,114,246,115,27,68,141,85,4308,379,4172,374,0,68,37,79,123,93,226,102,120,85,205,97,213,97,168,92,261,111,304,132,910,199,702,160,696,157,207,101,136,82,4989,439,4870,434,0,68,0,68,59,88,129,92,71,83,230,113,213,123,278,135,285,141,264,112,1144,218,871,198,932,205,394,131,119,88,2756,331,2623,320,0,68,0,68,12,68,23,75,119,100,89,89,75,84,178,99,122,87,234,111,555,158,482,150,545,161,189,98,133,91,2382,303,2344,301,0,68,0,68,33,72,0,68,15,68,51,80,48,70,89,80,179,97,255,130,494,146,303,117,565,165,312,117,38,71,1336,241,1253,234,0,68,0,68,0,68,0,68,27,75,21,75,23,70,14,67,101,94,78,86,232,118,314,125,246,121,197,111,83,81,1721,274,1602,265,0,68,0,68,0,68,0,68,0,68,12,70,22,68,61,82,91,84,121,89,430,144,293,124,360,142,212,95,119,95
