area_id,area_name,b27003001,b27003001_moe,b27003002,b27003002_moe,b27003003,b27003003_moe,b27003004,b27003004_moe,b27003005,b27003005_moe,b27003006,b27003006_moe,b27003007,b27003007_moe,b27003008,b27003008_moe,b27003009,b27003009_moe,b27003010,b27003010_moe,b27003011,b27003011_moe,b27003012,b27003012_moe,b27003013,b27003013_moe,b27003014,b27003014_moe,b27003015,b27003015_moe,b27003016,b27003016_moe,b27003017,b27003017_moe,b27003018,b27003018_moe,b27003019,b27003019_moe,b27003020,b27003020_moe,b27003021,b27003021_moe,b27003022,b27003022_moe,b27003023,b27003023_moe,b27003024,b27003024_moe,b27003025,b27003025_moe,b27003026,b27003026_moe,b27003027,b27003027_moe,b27003028,b27003028_moe,b27003029,b27003029_moe,b27003030,b27003030_moe,b27003031,b27003031_moe,b27003032,b27003032_moe,b27003033,b27003033_moe,b27003034,b27003034_moe,b27003035,b27003035_moe,b27003036,b27003036_moe,b27003037,b27003037_moe,b27003038,b27003038_moe,b27003039,b27003039_moe,b27003040,b27003040_moe,b27003041,b27003041_moe,b27003042,b27003042_moe,b27003043,b27003043_moe,b27003044,b27003044_moe,b27003045,b27003045_moe,b27003046,b27003046_moe,b27003047,b27003047_moe,b27003048,b27003048_moe,b27003049,b27003049_moe,b27003050,b27003050_moe,b27003051,b27003051_moe,b27003052,b27003052_moe,b27003053,b27003053_moe,b27003054,b27003054_moe,b27003055,b27003055_moe,b27003056,b27003056_moe,b27003057,b27003057_moe
BK88,Borough Park,105873,2868,54578,1718,8490,658,6737,612,1753,298,13072,889,8683,766,4389,561,5768,541,3009,376,2759,395,8120,646,3820,391,4300,548,5092,488,2058,285,3034,421,5023,437,1908,279,3115,363,4895,416,1501,262,3394,333,1937,251,1779,243,158,90,2181,252,2170,251,11,69,51295,1555,7446,607,5919,558,1527,269,11275,823,7806,739,3469,455,5080,451,2696,333,2384,337,7030,510,3705,387,3325,368,5026,418,2258,292,2768,332,4910,422,1931,276,2979,340,4886,402,1319,229,3567,335,1937,238,1784,222,153,110,3705,389,3703,389,2,66
BK90,East Williamsburg,33139,1146,15571,849,868,206,427,144,441,147,1530,286,952,221,578,208,1480,302,355,132,1125,257,4632,510,380,145,4252,503,2439,331,414,139,2025,304,1497,275,407,142,1090,236,1330,227,572,158,758,171,884,204,855,203,29,43,911,189,879,185,32,51,17568,780,684,195,376,151,308,124,1130,235,687,183,443,162,2386,425,735,242,1651,348,4890,462,547,148,4343,441,2166,282,511,164,1655,252,1985,286,774,188,1211,255,1695,248,878,199,817,173,1244,206,1160,203,84,58,1388,217,1388,217,0,40
BK91,East Flatbush-Farragut,52647,1676,23214,976,1693,293,784,197,909,218,3635,438,1519,273,2116,347,2355,341,519,150,1836,313,3825,466,722,213,3103,427,2953,368,497,157,2456,342,3067,362,499,151,2568,332,3011,353,528,150,2483,314,1695,234,1518,227,177,92,980,188,935,183,45,65,29433,1083,2119,353,861,222,1258,285,3980,443,1605,318,2375,371,2779,362,827,199,1952,312,4318,458,1306,297,3012,374,3889,386,830,183,3059,354,4163,372,799,181,3364,344,3991,374,768,169,3223,342,2459,281,2159,261,300,112,1735,242,1719,243,16,56
BK93,Starrett City,12813,807,4442,627,345,176,111,75,234,164,1014,372,174,114,840,353,462,221,94,69,368,208,549,259,142,114,407,225,437,185,137,112,300,156,352,148,112,69,240,134,236,121,31,36,205,121,389,137,365,133,24,33,658,198,658,198,0,24,8371,565,428,229,245,210,183,126,868,222,358,168,510,219,874,339,240,225,634,287,793,277,95,74,698,270,1100,306,261,234,839,243,1240,261,187,107,1053,259,846,219,314,143,532,178,976,214,935,209,41,67,1246,244,1246,244,0,24
BK95,Erasmus,29894,1514,13693,924,1352,279,951,259,401,143,2648,430,1486,300,1162,330,1407,276,433,154,974,236,2226,366,265,121,1961,353,1787,292,387,135,1400,262,1798,282,418,141,1380,242,1349,240,323,119,1026,233,652,156,531,137,121,77,474,121,463,120,11,38,16201,945,1117,232,806,213,311,133,2284,360,1367,289,917,227,1855,345,685,192,1170,275,2451,350,915,238,1536,265,2326,314,616,163,1710,284,2440,295,488,142,1952,271,1811,267,428,139,1383,241,1068,182,879,173,189,92,849,171,799,166,50,48
BK96,Rugby-Remsen Village,56082,1881,25136,1082,2318,375,1262,290,1056,245,4357,482,1859,365,2498,340,2465,356,670,197,1795,299,3713,470,476,178,3237,449,2876,373,394,138,2482,348,3423,405,765,206,2658,347,3095,381,863,210,2232,325,1784,251,1541,228,243,114,1105,215,1081,208,24,58,30946,1253,2212,362,1296,279,916,217,3651,470,1460,337,2191,338,3066,384,985,226,2081,322,4075,474,1281,256,2794,398,4571,438,906,219,3665,390,4976,446,1123,242,3853,379,4153,395,907,194,3246,366,2478,286,2267,279,211,94,1764,293,1715,291,49,71
BK99,park-cemetery-etc-Brooklyn,416,260,180,121,28,60,28,60,0,40,18,48,18,48,0,40,19,49,0,40,19,49,60,64,0,40,60,64,20,50,20,50,0,40,27,58,27,58,0,40,8,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,236,152,0,40,0,40,0,40,82,94,82,94,0,40,18,48,0,40,18,48,60,55,19,48,41,54,0,40,0,40,0,40,33,57,27,57,6,39,26,42,8,40,18,40,0,40,0,40,0,40,17,46,17,46,0,40
BX01,Claremont-Bathgate,30363,1361,13636,910,1710,330,1446,314,264,131,3491,477,2739,455,752,225,1967,346,943,239,1024,257,1763,316,521,153,1242,276,1560,285,536,147,1024,254,1683,291,796,213,887,216,763,181,556,164,207,89,480,181,445,178,35,50,219,87,205,81,14,52,16727,876,1533,277,1336,257,197,98,3060,447,2296,429,764,191,2347,327,1572,280,775,205,2376,352,1480,306,896,216,2235,282,1326,246,909,202,2548,328,1561,279,987,207,1268,267,829,242,439,127,824,205,799,201,25,51,536,146,536,146,0,40
BX03,Eastchester-Edenwald-Baychester,36345,1801,16198,1098,1398,345,764,248,634,253,3723,492,1679,373,2044,378,2173,361,717,223,1456,321,1853,377,455,188,1398,345,1715,364,349,147,1366,334,2246,431,419,243,1827,377,1638,336,424,156,1214,304,1099,245,842,220,257,131,353,119,353,119,0,40,20147,1152,1302,348,675,287,627,229,3719,530,1856,452,1863,368,2008,345,778,219,1230,276,2626,397,756,224,1870,358,2663,379,574,196,2089,336,3341,362,554,170,2787,349,2411,359,723,231,1688,295,1173,211,873,176,300,129,904,197,892,196,12,42
BX05,Bedford Park-Fordham North,52440,1964,24922,1392,2603,424,1984,388,619,214,4811,602,3376,526,1435,331,2900,434,1077,283,1823,381,4141,610,844,242,3297,556,3633,500,839,249,2794,445,3330,456,1141,285,2189,374,2181,334,818,216,1363,262,984,241,903,237,81,71,339,133,339,133,0,50,27518,1225,2477,427,2063,407,414,163,4969,604,3215,519,1754,399,2983,454,1557,326,1426,323,4474,507,1642,313,2832,446,3930,431,1660,313,2270,347,4099,424,1816,313,2283,346,2231,324,1233,255,998,213,1500,265,1381,240,119,103,855,190,855,190,0,50
BX06,Belmont,25783,1376,12173,857,1293,288,1047,264,246,129,2491,380,2056,370,435,156,2655,361,548,166,2107,326,1619,371,358,156,1261,347,1692,334,344,166,1348,303,1041,233,374,148,667,179,707,177,395,137,312,127,435,133,385,124,50,52,240,100,240,100,0,34,13610,900,1225,293,1029,282,196,94,2168,378,1588,322,580,209,3360,464,992,255,2368,420,1665,278,763,179,902,215,1640,251,820,206,820,199,1366,246,780,199,586,159,890,213,589,163,301,135,703,185,656,177,47,65,593,153,582,152,11,36
BX07,Bronxdale,33389,1344,15904,969,1330,269,903,224,427,174,2712,369,1396,273,1316,267,1566,309,512,173,1054,252,2882,534,610,206,2272,482,2012,381,644,212,1368,332,2216,367,544,175,1672,340,1759,281,570,163,1189,234,779,170,694,169,85,67,648,160,639,159,9,39,17485,853,1189,291,723,222,466,170,2558,369,1300,302,1258,278,1614,270,663,184,951,235,2556,409,750,233,1806,317,2335,336,635,170,1700,294,2622,300,871,190,1751,259,1986,282,638,172,1348,252,1386,243,1183,213,203,153,1239,214,1224,214,15,49
BX08,West Farms-Bronx River,35316,1713,17169,1095,1697,357,1116,303,581,213,3402,519,2255,416,1147,324,1853,379,494,197,1359,350,3167,503,436,170,2731,478,2090,387,652,212,1438,341,2302,373,762,221,1540,296,1574,291,639,210,935,209,755,196,717,193,38,48,329,127,329,127,0,40,18147,1040,1930,367,1513,345,417,170,2782,418,2112,393,670,196,2106,385,1000,250,1106,267,3299,400,1235,246,2064,358,2079,320,844,223,1235,254,2544,316,1070,230,1474,250,1490,260,545,161,945,204,971,216,855,187,116,97,946,198,898,185,48,74
BX09,Soundview-Castle Hill-Clason Point-Harding Park,53551,1865,23881,1157,2045,386,1355,330,690,217,4952,551,2580,441,2372,404,3229,442,1501,328,1728,326,2948,523,529,196,2419,450,2738,400,591,231,2147,362,2874,384,605,197,2269,330,2694,409,786,239,1908,334,1535,266,1461,262,74,66,866,205,860,205,6,49,29670,1291,1861,318,1036,231,825,223,4493,558,1956,386,2537,431,3158,480,1170,266,1988,414,3980,525,1360,292,2620,449,4085,419,1227,255,2858,395,4425,470,1512,305,2913,373,3462,384,1313,246,2149,311,2594,328,2324,302,270,148,1612,265,1597,264,15,53
BX10,Pelham Bay-Country Club-City Island,25888,1306,12165,819,685,211,220,130,465,191,1393,373,334,167,1059,324,910,259,180,144,730,227,1800,471,85,68,1715,468,1982,341,124,82,1858,342,2058,355,347,163,1711,326,1495,294,518,159,977,252,899,195,811,178,88,74,943,216,943,216,0,34,13723,845,732,269,248,173,484,216,1515,346,250,165,1265,320,944,240,151,102,793,242,1901,345,233,128,1668,339,1598,301,263,116,1335,294,1967,332,195,103,1772,323,1806,290,243,105,1563,273,1204,205,1159,207,45,43,2056,283,2006,280,50,50
BX13,Co-op City,42816,1753,18598,1256,1156,307,285,153,871,292,2548,486,942,303,1606,402,1801,414,393,193,1408,373,2172,442,250,132,1922,441,2560,451,678,307,1882,338,3159,493,747,283,2412,418,2025,407,620,240,1405,321,1753,321,1572,308,181,104,1424,281,1345,283,79,84,24218,1193,1188,297,412,196,776,237,3048,531,916,289,2132,468,2178,492,420,204,1758,460,2046,454,557,255,1489,380,2818,374,659,232,2159,371,4111,612,720,320,3391,510,3791,570,768,257,3023,501,2682,357,2559,344,123,93,2356,360,2344,360,12,34
BX14,East Concourse-Concourse Village,62732,2156,30322,1472,2827,451,2318,412,509,190,6223,668,4808,606,1415,330,3925,531,1992,369,1933,403,4716,669,1297,303,3419,597,4051,551,1102,315,2949,454,3823,527,1418,308,2405,460,2406,417,1195,276,1211,283,1606,282,1479,270,127,94,745,190,745,190,0,51,32410,1370,2822,441,2171,398,651,241,5631,622,4138,573,1493,349,3315,461,1806,337,1509,306,4919,608,2315,411,2604,467,4368,486,2521,413,1847,304,4452,451,2055,342,2397,361,3322,383,1705,300,1617,290,2134,312,1999,306,135,107,1447,256,1395,248,52,78
BX17,East Tremont,41380,1622,18644,1175,2285,344,1871,325,414,149,4566,492,3358,472,1208,304,2859,429,1230,273,1629,354,2249,518,482,157,1767,483,2211,424,755,201,1456,381,2120,318,972,242,1148,240,1402,254,809,201,593,172,563,131,549,130,14,47,389,143,372,142,17,50,22736,960,2037,356,1631,324,406,179,4193,489,3148,438,1045,280,2710,381,1488,294,1222,259,3317,403,2037,325,1280,247,3038,354,1616,265,1422,273,3079,342,1647,281,1432,257,2200,307,1261,242,939,212,1345,226,1284,223,61,57,817,158,817,158,0,45
BX22,North Riverdale-Fieldston-Riverdale,25943,1160,12487,733,990,237,178,112,812,236,1452,303,312,177,1140,265,1744,334,49,50,1695,328,1351,252,179,119,1172,237,1765,268,92,67,1673,265,1608,238,127,89,1481,230,1565,224,161,79,1404,215,1074,182,1005,178,69,59,938,180,923,180,15,43,13456,718,900,254,71,69,829,248,1546,326,264,143,1282,302,1738,266,102,65,1636,265,1454,237,97,66,1357,233,1518,231,129,80,1389,227,1910,244,114,70,1796,237,1512,230,180,82,1332,217,1231,194,1042,177,189,98,1647,249,1622,247,25,49
BX26,Highbridge,36942,1403,17410,901,2189,376,1606,324,583,192,3610,423,2570,375,1040,236,2093,362,994,264,1099,254,2470,454,597,222,1873,409,2208,347,877,211,1331,288,2128,364,1001,252,1127,244,1846,325,1005,270,841,219,581,158,474,133,107,71,285,109,267,106,18,48,19532,968,1540,300,1199,274,341,151,4022,504,2608,425,1414,334,2142,337,1222,272,920,228,3254,393,1683,273,1571,305,2873,380,1504,307,1369,258,2617,306,1101,230,1516,242,1395,242,795,184,600,167,1011,206,975,201,36,52,678,171,665,171,13,43
BX27,Hunts Point,26635,1211,12307,738,1403,248,1198,236,205,96,2887,384,2272,367,615,197,1484,271,696,181,788,199,1919,319,484,174,1435,276,1507,244,589,159,918,213,1271,218,612,173,659,153,893,195,485,159,408,133,647,151,647,151,0,38,296,100,296,100,0,38,14328,745,1312,256,1091,230,221,101,3038,356,2307,317,731,212,1602,319,979,259,623,169,2532,369,1156,211,1376,314,1910,261,947,197,963,207,1590,219,848,170,742,164,1027,186,658,175,369,124,783,158,715,154,68,59,534,119,534,119,0,38
BX28,Van Cortlandt Village,48726,1767,22108,1157,1923,359,1279,316,644,199,3910,433,2507,385,1403,299,2768,446,1019,272,1749,376,3424,451,550,179,2874,421,2841,383,591,190,2250,350,3006,421,815,215,2191,363,2476,359,758,201,1718,306,979,209,838,195,141,108,781,164,756,160,25,49,26618,1221,1876,362,1358,303,518,199,4219,522,2222,398,1997,389,3229,477,1512,358,1717,342,3862,478,1582,348,2280,344,3623,407,1367,265,2256,353,4079,410,1413,254,2666,357,2716,347,840,218,1876,283,1696,281,1465,272,231,129,1318,243,1291,242,27,60
BX29,Spuyten Duyvil-Kingsbridge,28747,1038,13667,723,1397,296,140,100,1257,287,1564,298,269,115,1295,287,1288,266,260,133,1028,240,2103,344,182,107,1921,329,1993,294,203,110,1790,283,1829,266,290,134,1539,242,1513,249,187,73,1326,234,1059,193,943,187,116,63,921,172,921,172,0,38,15080,694,991,215,238,119,753,185,1597,298,409,187,1188,245,956,269,296,133,660,225,2060,288,243,120,1817,265,2423,294,303,119,2120,283,1746,241,263,104,1483,234,2271,279,407,149,1864,242,1277,201,1152,190,125,72,1759,236,1745,235,14,36
BX30,Kingsbridge Heights,29838,1385,13377,930,1035,268,773,253,262,122,2312,365,1753,341,559,189,1661,357,937,296,724,204,2698,498,653,244,2045,457,1929,369,616,193,1313,328,1776,371,808,287,968,258,1179,246,542,167,637,213,440,147,421,146,19,38,347,120,347,120,0,38,16461,916,1306,292,1020,265,286,129,2484,403,1754,341,730,224,2119,355,995,251,1124,299,2427,431,903,295,1524,329,2561,362,1276,275,1285,285,2016,299,911,218,1105,240,1740,291,704,181,1036,245,993,208,941,204,52,51,815,183,815,183,0,38
BX31,Allerton-Pelham Gardens,31648,1374,15323,857,1257,258,392,146,865,221,2902,380,1136,252,1766,320,1539,292,253,120,1286,286,1715,322,356,171,1359,282,2163,349,360,152,1803,327,2245,290,498,152,1747,263,1710,260,492,151,1218,224,901,177,783,170,118,79,891,171,845,158,46,60,16325,871,908,192,420,133,488,145,2623,384,1117,272,1506,289,1630,273,372,112,1258,259,2074,312,562,178,1512,263,2287,283,386,119,1901,266,2341,286,428,144,1913,261,1955,275,457,150,1498,237,1185,198,1037,188,148,77,1322,201,1234,185,88,89
BX33,Longwood,25360,1332,11634,917,1263,302,1066,283,197,103,3113,405,2059,373,1054,255,1521,303,653,186,868,252,1680,377,374,151,1306,353,1405,315,353,167,1052,271,1281,239,514,158,767,193,822,193,380,145,442,140,291,111,291,111,0,36,258,101,258,101,0,36,13726,767,1438,304,1093,275,345,154,2549,353,1721,336,828,196,1508,262,1000,221,508,164,2284,331,1172,248,1112,217,1671,247,823,181,848,185,1816,262,851,192,965,206,967,224,658,191,309,119,990,204,939,195,51,51,503,148,503,148,0,36
BX34,Melrose South-Mott Haven North,38850,1714,17044,1085,2323,432,1943,419,380,149,4292,537,3547,503,745,270,2107,439,873,245,1234,383,2603,520,596,208,2007,450,1727,301,681,184,1046,240,1676,313,760,196,916,255,1299,272,781,232,518,178,663,174,651,174,12,40,354,125,354,125,0,42,21806,1094,2080,357,1692,335,388,155,3918,500,2966,460,952,255,2830,406,1733,325,1097,280,3868,511,1976,309,1892,423,2472,334,1039,244,1433,290,2606,314,1308,248,1298,234,1783,275,1148,243,635,157,1101,216,976,207,125,94,1148,224,1118,219,30,61
BX35,Morrisania-Melrose,37724,1478,17150,1001,1863,295,1462,272,401,144,3767,452,2635,402,1132,255,2544,402,1061,263,1483,339,2553,441,712,198,1841,411,1981,289,700,175,1281,247,2106,326,938,240,1168,261,1340,276,685,176,655,213,730,188,683,186,47,55,266,99,266,99,0,40,20574,973,1797,310,1157,252,640,209,3914,451,2714,397,1200,270,2217,331,1273,253,944,223,2992,386,1387,247,1605,293,3058,359,1603,266,1455,275,2587,303,1270,238,1317,249,2044,334,1136,275,908,198,1022,212,934,191,88,102,943,218,906,212,37,61
BX36,University Heights-Morris Heights,53722,1843,25328,1226,2661,424,2121,370,540,211,4995,529,3520,461,1475,329,3533,541,1617,350,1916,423,3737,529,1011,245,2726,488,3259,475,999,253,2260,395,3292,444,1341,268,1951,361,2385,336,1148,239,1237,254,1108,235,887,198,221,115,358,124,335,118,23,61,28394,1227,2321,341,1730,310,591,176,5231,567,3656,520,1575,314,3622,462,2110,352,1512,318,4335,456,2218,317,2117,357,3599,392,1852,292,1747,281,4439,412,2315,316,2124,296,2898,367,1590,273,1308,267,1177,204,1085,196,92,78,772,187,760,186,12,53
BX37,Van Nest-Morris Park-Westchester Square,29434,1253,14165,854,1356,264,819,252,537,184,2494,362,1308,287,1186,257,1559,295,467,157,1092,256,2249,377,284,106,1965,357,1875,300,432,146,1443,264,1900,274,567,157,1333,237,1500,256,354,131,1146,229,776,164,680,151,96,80,456,124,456,124,0,42,15269,779,1420,258,630,173,790,206,2442,344,1316,263,1126,254,1376,263,460,169,916,203,2579,335,726,189,1853,288,1931,263,545,158,1386,234,1962,292,474,133,1488,262,1542,223,388,106,1154,204,1008,208,863,186,145,97,1009,193,983,190,26,58
BX39,Mott Haven-Port Morris,52086,1640,25312,1163,2912,419,2591,408,321,126,5467,528,4071,482,1396,289,3460,387,1480,278,1980,307,3873,541,770,204,3103,512,3464,461,938,213,2526,416,2719,379,1127,252,1592,297,1777,309,954,223,823,233,995,206,960,204,35,61,645,174,645,174,0,50,26774,1065,2452,370,1976,332,476,174,4892,478,3710,441,1182,260,3144,421,1941,334,1203,256,3667,371,1968,295,1699,283,3747,357,1784,276,1963,291,3640,407,2126,295,1514,284,2174,273,1446,235,728,168,1746,241,1689,238,57,58,1312,229,1276,227,36,59
BX40,Fordham South,26336,1333,11876,884,1504,301,1296,290,208,111,3056,430,2466,419,590,212,1717,349,637,232,1080,275,1445,379,265,132,1180,361,1336,315,352,149,984,280,1675,329,562,204,1113,267,664,191,272,110,392,175,320,125,262,117,58,62,159,93,159,93,0,32,14460,949,1726,418,1519,403,207,119,2816,447,2408,438,408,182,1488,308,1102,256,386,183,2484,414,1211,256,1273,320,2320,326,1387,291,933,234,1521,264,641,186,880,233,1093,237,724,201,369,125,550,192,463,172,87,89,462,153,462,153,0,32
BX41,Mount Hope,52055,1742,25399,1211,2713,372,2308,340,405,132,5203,470,4062,415,1141,265,3266,399,1664,273,1602,297,3383,487,989,238,2394,407,3744,443,1024,216,2720,410,3901,459,1641,300,2260,357,1750,263,875,188,875,183,921,171,884,170,37,55,518,157,498,151,20,60,26656,1076,2419,344,1898,298,521,185,4700,477,3753,448,947,215,3172,397,1911,317,1261,255,4325,455,2113,301,2212,342,3610,375,2067,281,1543,277,3851,377,2050,287,1801,271,2477,315,1525,253,952,194,1360,208,1217,197,143,110,742,164,706,160,36,63
BX43,Norwood,40590,2023,18697,1253,2306,495,1821,473,485,165,3545,458,2335,398,1210,279,2528,420,960,285,1568,341,3079,493,526,182,2553,454,2621,367,591,178,2030,338,2056,306,786,220,1270,268,1165,240,379,134,786,208,897,233,860,230,37,57,500,159,500,159,0,41,21893,1195,2259,354,1615,317,644,191,3381,449,2309,442,1072,252,2335,407,1126,275,1209,302,4348,507,1537,345,2811,378,3445,415,1547,337,1898,288,2594,353,1064,250,1530,294,1748,283,1033,233,715,200,931,217,749,188,182,121,852,201,804,191,48,52
BX44,Williamsbridge-Olinville,60858,1940,27158,1189,3139,432,1789,342,1350,279,5290,534,2714,384,2576,408,3079,389,1141,253,1938,302,3794,426,684,179,3110,390,3597,467,644,181,2953,438,3587,381,844,188,2743,343,2385,299,714,173,1671,249,1460,226,1249,207,211,103,827,166,813,165,14,56,33700,1213,2730,388,1763,315,967,239,5846,555,2997,456,2849,388,3190,377,1224,248,1966,300,4568,433,1592,268,2976,375,5131,453,1596,272,3535,391,4814,421,1440,237,3374,357,3421,342,777,173,2644,312,2244,275,2056,260,188,92,1756,236,1724,233,32,67
BX46,Parkchester,30376,1130,14394,781,1379,310,447,162,932,274,2307,370,1062,274,1245,285,1087,255,287,129,800,227,1991,379,292,131,1699,354,2498,408,415,154,2083,403,2262,315,574,181,1688,315,1407,266,346,134,1061,227,820,232,756,227,64,60,643,193,617,188,26,52,15982,752,1421,323,743,263,678,235,2048,322,739,207,1309,298,1179,238,327,127,852,213,2846,401,763,233,2083,359,2605,331,542,176,2063,308,2099,309,684,201,1415,273,1858,292,407,145,1451,273,1237,264,1161,260,76,66,689,158,640,146,49,64
BX49,Pelham Parkway,29816,1236,14286,873,1304,320,531,218,773,235,2182,346,749,204,1433,306,1165,251,124,69,1041,250,2162,331,187,113,1975,324,2480,407,379,148,2101,383,1780,298,120,76,1660,291,1428,262,401,163,1027,215,1065,257,1012,255,53,52,720,170,695,170,25,43,15530,726,1247,314,736,266,511,176,1468,295,561,213,907,230,1434,269,325,129,1109,250,2957,363,596,208,2361,319,1947,319,415,160,1532,279,2278,288,506,159,1772,268,1851,275,309,115,1542,254,1093,217,1049,212,44,50,1255,220,1255,220,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,45817,1675,22198,1038,1478,296,522,153,956,254,3601,471,1204,278,2397,410,2938,477,450,180,2488,445,2765,467,388,160,2377,448,2810,371,329,134,2481,354,3251,403,517,164,2734,368,2542,333,506,149,2036,305,1508,262,1356,254,152,92,1305,243,1294,243,11,53,23619,1054,1537,316,546,177,991,268,3411,499,1358,337,2053,398,2001,354,499,201,1502,315,3120,406,546,175,2574,361,3430,391,747,204,2683,349,2957,363,521,164,2436,322,3133,359,582,176,2551,327,2150,318,2022,311,128,80,1880,267,1880,267,0,52
BX55,Soundview-Bruckner,35653,1410,17003,998,1837,309,1454,289,383,157,3062,395,2010,287,1052,279,1900,375,590,191,1310,333,2632,442,512,170,2120,406,1982,318,527,173,1455,288,2461,378,827,203,1634,342,1545,279,642,191,903,226,969,210,833,191,136,94,615,171,573,163,42,60,18650,829,1762,300,1307,266,455,168,3544,427,2546,382,998,255,2271,336,1092,221,1179,259,2713,320,937,202,1776,298,2306,313,1162,229,1144,253,2152,301,839,210,1313,229,2036,299,1013,226,1023,206,1200,211,1023,192,177,93,666,147,651,144,15,46
BX59,Westchester-Unionport,27256,1484,12594,933,919,249,534,203,385,146,2793,404,1342,327,1451,301,1386,274,270,123,1116,247,1922,374,300,153,1622,343,2177,315,355,132,1822,304,1743,273,481,163,1262,230,984,212,241,114,743,186,413,126,390,125,23,40,257,86,257,86,0,36,14662,941,1538,329,929,256,609,209,2617,447,1300,381,1317,284,1442,301,412,145,1030,273,2140,347,686,195,1454,291,2388,302,763,181,1625,271,1610,236,380,134,1230,222,1491,267,582,183,909,204,682,179,559,155,123,86,754,157,754,157,0,36
BX62,Woodlawn-Wakefield,45790,1679,20879,1042,1793,340,610,183,1183,301,3712,442,1428,321,2284,357,2499,387,535,170,1964,373,2908,398,594,190,2314,367,2672,386,439,163,2233,346,2619,346,484,159,2135,330,2564,338,551,160,2013,293,1268,213,1074,186,194,116,844,168,819,163,25,61,24911,1144,1809,317,870,236,939,217,3415,424,1345,287,2070,338,2197,335,532,170,1665,292,3519,425,804,202,2715,386,3800,390,711,173,3089,373,3613,399,717,180,2896,368,3039,350,563,176,2476,328,1906,275,1629,244,277,153,1613,237,1581,236,32,55
BX63,West Concourse,39619,1582,18695,1034,2079,392,1754,377,325,161,3880,473,2833,441,1047,256,2178,420,1043,278,1135,317,2838,453,852,263,1986,390,2705,402,746,227,1959,354,2456,422,987,243,1469,336,1705,318,650,199,1055,253,690,168,623,161,67,62,164,86,164,86,0,42,20924,960,2022,347,1688,323,334,161,4097,532,2944,495,1153,290,1957,358,1105,305,852,228,3305,421,1311,278,1994,366,3386,372,1477,285,1909,322,2642,344,1275,250,1367,270,1982,334,1203,262,779,202,856,186,842,184,14,44,677,178,651,173,26,56
BX75,Crotona Park East,20324,1088,9480,687,1311,304,1082,294,229,108,2230,340,1683,282,547,186,1080,226,548,165,532,163,1341,307,444,152,897,280,1106,241,229,102,877,220,961,269,451,177,510,152,677,177,316,117,361,129,500,138,480,138,20,43,274,104,274,104,0,29,10844,693,1146,253,808,211,338,151,2237,332,1645,297,592,185,1221,256,617,174,604,200,1487,239,746,174,741,182,1346,212,696,170,650,166,1567,214,810,180,757,167,893,185,400,134,493,135,578,156,519,145,59,65,369,103,363,102,6,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,1377,246,643,167,106,64,95,65,11,33,114,58,70,52,44,39,37,46,25,37,12,32,85,51,17,34,68,50,89,58,41,43,48,53,69,51,26,35,43,41,65,50,14,37,51,45,48,42,48,42,0,32,30,31,30,31,0,32,734,170,64,47,51,43,13,35,107,71,60,52,47,52,62,58,52,48,10,33,128,70,69,66,59,43,131,68,51,50,80,58,77,54,30,40,47,47,134,67,40,41,94,65,17,35,17,35,0,32,14,32,14,32,0,32
MN01,Marble Hill-Inwood,50352,1983,24806,1535,2027,436,1292,370,735,208,3785,552,2212,445,1573,340,2994,623,1474,376,1520,514,4102,610,573,228,3529,573,3591,542,510,207,3081,509,3848,539,1214,291,2634,495,2612,391,997,262,1615,346,1234,256,1076,242,158,104,613,167,567,161,46,85,25546,1182,1810,386,1321,338,489,182,3281,467,2154,404,1127,306,2288,440,1075,295,1213,335,4161,559,1231,296,2930,466,4056,498,1440,323,2616,423,3893,433,1671,309,2222,349,3032,379,1411,281,1621,274,1827,313,1738,308,89,63,1198,213,1153,211,45,53
MN03,Central Harlem North-Polo Grounds,77884,2304,36053,1513,2524,396,1449,330,1075,267,6549,750,3615,555,2934,548,4656,635,1637,351,3019,531,5883,705,1147,331,4736,610,5234,579,1341,345,3893,494,4995,568,1648,381,3347,457,3371,432,1462,309,1909,334,1766,343,1692,339,74,82,1075,242,1033,236,42,73,41831,1567,2843,550,1793,452,1050,297,5415,604,3328,471,2087,413,4352,550,2154,421,2198,406,7139,678,1781,370,5358,600,6463,577,2366,379,4097,471,5800,535,2080,345,3720,473,4194,459,2020,340,2174,332,3178,384,3003,378,175,109,2447,337,2399,328,48,93
