area_id,area_name,b17017001,b17017001_moe,b17017002,b17017002_moe,b17017003,b17017003_moe,b17017004,b17017004_moe,b17017005,b17017005_moe,b17017006,b17017006_moe,b17017007,b17017007_moe,b17017008,b17017008_moe,b17017009,b17017009_moe,b17017010,b17017010_moe,b17017011,b17017011_moe,b17017012,b17017012_moe,b17017013,b17017013_moe,b17017014,b17017014_moe,b17017015,b17017015_moe,b17017016,b17017016_moe,b17017017,b17017017_moe,b17017018,b17017018_moe,b17017019,b17017019_moe,b17017020,b17017020_moe,b17017021,b17017021_moe,b17017022,b17017022_moe,b17017023,b17017023_moe,b17017024,b17017024_moe,b17017025,b17017025_moe,b17017026,b17017026_moe,b17017027,b17017027_moe,b17017028,b17017028_moe,b17017029,b17017029_moe,b17017030,b17017030_moe,b17017031,b17017031_moe,b17017032,b17017032_moe,b17017033,b17017033_moe,b17017034,b17017034_moe,b17017035,b17017035_moe,b17017036,b17017036_moe,b17017037,b17017037_moe,b17017038,b17017038_moe,b17017039,b17017039_moe,b17017040,b17017040_moe,b17017041,b17017041_moe,b17017042,b17017042_moe,b17017043,b17017043_moe,b17017044,b17017044_moe,b17017045,b17017045_moe,b17017046,b17017046_moe,b17017047,b17017047_moe,b17017048,b17017048_moe,b17017049,b17017049_moe,b17017050,b17017050_moe,b17017051,b17017051_moe,b17017052,b17017052_moe,b17017053,b17017053_moe,b17017054,b17017054_moe,b17017055,b17017055_moe,b17017056,b17017056_moe,b17017057,b17017057_moe,b17017058,b17017058_moe,b17017059,b17017059_moe
BK91,East Flatbush-Farragut,18217,316,2285,292,1145,216,130,78,11,55,30,58,57,67,32,59,1015,207,205,123,0,54,54,79,141,108,10,54,810,177,29,61,393,127,292,124,96,72,1140,221,409,138,0,54,59,69,249,119,101,70,731,169,22,63,91,81,249,104,369,117,15932,395,11634,448,5786,419,122,96,1479,257,2964,309,1221,178,5848,419,1370,259,39,63,696,203,424,141,211,92,4478,375,72,77,1506,257,2022,264,878,175,4298,380,1847,280,54,75,637,170,850,195,306,109,2451,288,31,62,527,142,1157,220,736,160
BK93,Starrett City,6378,158,2143,364,889,269,258,90,0,24,0,24,66,52,192,77,631,262,116,161,0,24,0,24,12,28,104,159,515,214,16,29,133,102,300,183,66,50,1254,287,234,127,0,24,141,124,0,24,93,60,1020,264,0,24,73,84,83,61,864,227,4235,374,2353,336,866,230,0,24,215,127,287,169,364,137,1487,318,197,132,0,24,97,106,100,86,0,24,1290,312,74,81,596,229,545,201,75,59,1882,329,367,161,0,24,103,102,52,53,212,101,1515,311,17,34,314,156,582,183,602,192
BK95,Erasmus,10222,280,2123,272,1302,230,330,117,0,36,166,88,118,74,46,59,972,201,178,98,0,36,95,83,58,54,25,35,794,179,77,61,343,123,300,111,74,66,821,171,223,106,0,36,100,77,114,76,9,37,598,151,18,44,120,82,212,99,248,99,8099,370,5671,373,2548,302,42,56,729,190,1229,229,548,130,3123,334,637,182,23,42,333,138,232,109,49,47,2486,295,131,79,1142,218,938,200,275,98,2428,296,1149,223,11,36,458,149,501,155,179,80,1279,213,20,39,399,123,552,159,308,98
BK96,Rugby-Remsen Village,20055,391,3523,389,1958,303,536,168,22,63,151,104,257,120,106,81,1422,259,215,118,18,59,25,65,123,99,49,69,1207,230,84,83,588,161,399,148,136,83,1565,270,594,178,9,54,81,76,402,154,102,86,971,198,36,65,201,103,301,117,433,133,16532,487,12344,496,5684,428,47,75,1629,268,2631,308,1377,212,6660,472,1374,265,40,68,523,175,603,179,208,95,5286,428,238,119,2093,308,2059,281,896,179,4188,412,1799,309,43,71,650,199,851,216,255,101,2389,298,0,54,539,169,1136,208,714,158
BK99,park-cemetery-etc-Brooklyn,170,87,46,64,46,64,0,40,0,40,0,40,0,40,0,40,46,64,27,58,0,40,0,40,27,58,0,40,19,48,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,124,75,26,42,8,40,0,40,0,40,8,40,0,40,18,40,0,40,0,40,0,40,0,40,0,40,18,40,0,40,0,40,18,40,0,40,98,74,48,58,19,49,29,49,0,40,0,40,50,58,0,40,27,50,6,39,17,46
BX01,Claremont-Bathgate,9847,204,4440,363,2935,331,427,144,0,40,185,81,166,104,76,67,2508,322,107,73,21,41,75,70,11,40,0,40,2401,316,114,75,1370,251,607,169,310,142,1505,252,484,135,53,51,114,68,210,96,107,73,1021,212,22,45,73,59,524,143,402,152,5407,371,3803,336,1323,222,33,53,553,156,614,157,123,65,2480,297,507,141,25,43,190,88,252,106,40,41,1973,267,87,68,980,216,732,170,174,91,1604,289,846,217,0,40,278,109,318,114,250,159,758,189,47,55,145,76,402,150,164,83
BX03,Eastchester-Edenwald-Baychester,11599,292,2232,316,1431,252,270,122,0,40,99,90,93,76,78,63,1161,229,73,87,0,40,73,87,0,40,0,40,1088,218,17,48,556,172,460,159,55,56,801,218,131,89,0,40,19,47,71,79,41,50,670,205,41,75,75,73,307,144,247,119,9367,390,6957,427,3292,371,13,42,1021,231,1695,280,563,160,3665,387,733,220,75,73,209,105,336,168,113,72,2932,362,42,51,1089,274,1436,266,365,129,2410,338,965,227,55,70,326,137,267,126,317,122,1445,269,56,73,346,166,626,178,417,137
BX05,Bedford Park-Fordham North,18253,328,5937,480,3749,420,711,193,41,64,330,136,228,116,112,76,3038,388,323,149,0,50,220,124,103,95,0,50,2715,367,116,82,1463,280,981,237,155,100,2188,307,1069,241,22,57,366,150,490,161,191,96,1119,221,20,56,55,55,588,171,456,140,12316,526,8157,543,3776,424,77,73,1536,282,1921,306,242,120,4381,435,929,226,50,63,595,186,181,105,103,94,3452,398,170,93,1708,293,1315,259,259,125,4159,400,2166,320,135,102,900,242,853,206,278,113,1993,293,10,50,608,185,780,207,595,135
BX06,Belmont,8319,249,3927,342,2223,317,405,163,11,34,221,113,102,112,71,54,1818,268,259,108,15,39,90,69,111,79,43,58,1559,248,109,74,1045,215,376,122,29,51,1704,269,692,179,100,61,205,107,258,114,129,75,1012,207,157,77,45,57,441,141,369,122,4392,341,2699,318,1051,218,5,33,507,159,366,134,173,86,1648,273,447,154,44,54,194,101,156,91,53,63,1201,238,0,34,598,162,447,134,156,80,1693,258,889,203,60,54,370,136,324,129,135,78,804,169,51,42,200,107,237,102,316,115
BX07,Bronxdale,13479,269,3652,367,1731,275,381,132,35,48,151,89,116,84,79,75,1350,257,161,81,17,40,81,60,50,60,13,40,1189,246,160,108,511,165,473,142,45,51,1921,284,676,188,14,37,249,140,273,113,140,82,1245,230,30,41,150,96,418,143,647,165,9827,399,6471,417,3009,321,39,60,925,204,1587,246,458,130,3462,390,729,211,8,38,399,169,238,115,84,55,2733,338,76,63,1387,273,1029,213,241,94,3356,364,1599,299,22,41,618,221,700,199,259,92,1757,257,55,55,464,156,619,154,619,151
BX08,West Farms-Bronx River,11448,307,3784,403,2343,326,402,140,0,40,207,103,158,89,37,61,1941,318,204,107,19,48,122,81,63,72,0,40,1737,301,152,90,1118,262,425,144,42,44,1441,254,650,186,0,40,155,97,409,150,86,54,791,180,0,40,19,45,240,99,532,149,7664,420,5572,417,2706,339,18,48,988,224,1250,248,450,144,2866,331,803,198,76,63,432,153,249,107,46,51,2063,294,113,77,900,217,807,186,243,120,2092,284,1185,249,47,62,357,135,608,180,173,97,907,179,38,56,108,71,410,123,351,108
BX09,Soundview-Castle Hill-Clason Point-Harding Park,18657,296,4458,384,2742,335,307,126,0,50,112,80,100,90,95,78,2435,326,166,115,19,50,49,58,49,66,49,93,2269,309,145,89,1109,242,720,176,295,132,1716,268,432,144,0,50,61,76,168,107,203,92,1284,245,0,50,41,70,568,166,675,181,14199,442,10196,496,4309,410,65,70,1142,241,2105,307,997,188,5887,457,1342,270,98,92,530,174,611,187,103,71,4545,424,74,70,1939,320,1781,285,751,191,4003,421,1694,316,14,53,511,189,769,220,400,122,2309,326,0,50,398,150,1001,242,910,185
BX10,Pelham Bay-Country Club-City Island,11247,321,1411,263,408,154,131,86,0,34,52,52,46,68,33,46,277,125,9,35,0,34,0,34,9,35,0,34,268,123,0,34,111,85,121,84,36,47,1003,229,317,149,50,67,81,70,108,99,78,62,686,180,28,56,117,97,112,75,429,136,9836,374,5799,441,3926,401,0,34,1175,256,1790,298,961,200,1873,294,567,185,0,34,351,148,158,97,58,60,1306,247,28,42,476,158,526,153,276,120,4037,404,1682,300,0,34,702,220,483,159,497,153,2355,329,29,44,437,175,751,214,1138,221
BX13,Co-op City,18258,352,2217,410,1054,289,259,139,0,33,71,75,109,96,79,67,795,252,142,115,0,33,46,79,63,83,33,46,653,216,19,42,349,167,235,137,50,64,1163,330,529,270,23,46,128,128,110,107,268,205,634,227,0,33,21,36,195,122,418,188,16041,529,9208,607,5001,539,0,33,935,261,2361,411,1705,281,4207,497,999,273,31,55,336,170,519,210,113,75,3208,476,0,33,772,218,1753,366,683,215,6833,581,2431,430,74,85,720,221,1011,245,626,243,4402,499,0,33,549,200,1743,305,2110,363
BX14,East Concourse-Concourse Village,21343,360,7617,541,4340,461,948,244,34,74,368,151,433,161,113,105,3392,412,480,174,48,70,240,116,192,125,0,51,2912,393,143,87,1891,316,800,227,78,63,3277,396,1178,253,19,52,251,136,465,157,443,157,2099,325,29,68,362,171,724,184,984,216,13726,587,8945,551,3617,397,144,106,1576,279,1342,254,555,149,5328,471,1562,331,83,88,749,219,543,211,187,108,3766,394,78,81,1535,267,1717,287,436,134,4781,446,2321,356,5,49,703,212,1069,246,544,161,2460,334,124,99,529,179,910,204,897,199
BX17,East Tremont,14245,288,6401,405,4095,363,374,128,19,46,222,101,43,55,90,73,3721,361,312,123,8,45,127,85,136,89,41,53,3409,349,170,89,1933,282,1102,232,204,112,2306,288,823,200,14,45,227,98,408,154,174,84,1483,234,22,52,176,93,657,179,628,150,7844,416,5439,413,2007,284,20,50,709,187,1005,204,273,106,3432,376,753,211,36,58,337,158,350,155,30,48,2679,332,83,67,1221,237,1173,228,202,85,2405,310,1021,215,22,46,385,132,445,163,169,71,1384,234,61,65,245,95,632,181,446,132
BX22,North Riverdale-Fieldston-Riverdale,10909,339,799,196,167,90,53,47,0,38,0,38,7,38,46,47,114,82,0,38,0,38,0,38,0,38,0,38,114,82,0,38,101,82,13,40,0,38,632,175,243,108,4,37,44,65,136,85,59,47,389,145,0,38,22,42,148,105,219,101,10110,366,5412,338,4271,332,11,38,1295,230,2017,229,948,177,1141,221,369,149,0,38,80,68,238,125,51,60,772,171,0,38,315,128,293,104,164,77,4698,362,1921,289,69,63,760,201,534,144,558,157,2777,296,41,52,641,162,726,159,1369,228
BX26,Highbridge,12711,253,4614,404,2866,341,599,176,50,63,176,84,247,129,126,70,2267,312,154,89,16,46,91,75,40,56,7,40,2113,308,59,48,1453,251,448,150,153,85,1748,255,793,203,31,49,270,131,413,154,79,67,955,202,13,44,149,102,351,127,442,140,8097,437,5315,404,1989,297,26,46,887,209,914,203,162,68,3326,353,850,200,45,54,381,141,330,133,94,67,2476,325,92,74,1109,236,1033,208,242,95,2782,345,1499,265,0,42,597,194,731,190,171,77,1283,255,52,61,317,126,630,187,284,107
BX27,Hunts Point,8877,186,4028,305,2522,262,453,128,26,45,203,93,124,70,100,62,2069,248,163,82,0,38,143,80,5,37,15,36,1906,236,121,74,1112,196,606,150,67,47,1506,218,573,152,14,43,68,56,236,103,255,97,933,180,24,45,124,77,257,97,528,139,4849,301,3542,285,1313,207,38,44,512,146,591,146,172,70,2229,258,557,153,10,38,320,121,221,94,6,35,1672,234,21,47,892,172,578,149,181,76,1307,211,766,177,0,38,281,114,257,107,228,94,541,130,43,51,89,64,252,98,157,61
BX28,Van Cortlandt Village,17347,329,4014,387,2778,335,482,137,10,43,197,101,218,93,57,50,2296,321,297,139,0,43,218,129,79,66,0,43,1999,301,124,78,1261,250,509,155,105,80,1236,219,450,144,20,49,79,75,214,105,137,77,786,174,0,43,225,104,260,109,301,100,13333,457,8838,498,4468,424,80,71,1450,270,2230,319,708,164,4370,461,911,213,25,48,431,143,435,169,20,43,3459,401,114,85,1280,270,1753,295,312,132,4495,411,2127,309,40,60,822,213,837,208,428,127,2368,318,195,100,527,157,847,194,799,173
BX29,Spuyten Duyvil-Kingsbridge,12741,319,1359,249,549,166,178,103,3,36,67,75,86,69,22,43,371,140,0,38,0,38,0,38,0,38,0,38,371,140,0,38,234,110,126,95,11,40,810,181,238,110,29,50,48,49,72,59,89,85,572,155,38,46,24,44,207,111,303,107,11382,369,6605,350,4696,336,0,38,1892,253,1807,230,997,173,1909,280,445,154,0,38,166,96,224,117,55,46,1464,233,0,38,575,163,611,161,278,101,4777,349,1950,261,53,61,711,177,695,176,491,124,2827,277,24,39,607,158,925,182,1271,199
BX30,Kingsbridge Heights,10599,266,3479,388,2153,323,619,193,12,41,265,122,283,143,59,55,1534,263,182,102,33,62,86,72,59,63,4,38,1352,249,43,53,779,200,389,135,141,96,1326,256,548,176,20,47,177,120,275,123,76,60,778,181,0,38,76,80,368,138,334,117,7120,422,4648,385,1956,302,28,46,815,210,781,186,332,133,2692,355,683,206,37,48,398,162,207,116,41,47,2009,314,51,55,841,218,814,231,303,115,2472,333,1093,228,37,53,451,152,429,146,176,82,1379,249,11,40,328,120,480,154,560,157
BX31,Allerton-Pelham Gardens,9707,198,1417,211,799,172,294,114,0,42,168,89,92,71,34,46,505,140,27,50,0,42,12,45,15,47,0,42,478,135,0,42,233,116,223,90,22,42,618,163,290,117,22,52,96,68,161,97,11,42,328,127,39,53,14,45,176,110,99,62,8290,290,6468,331,4248,320,16,44,1469,221,1897,230,866,146,2220,280,583,172,39,61,196,98,310,133,38,42,1637,238,10,43,589,168,775,158,263,89,1822,241,863,187,0,42,286,124,288,114,289,101,959,176,14,41,229,109,227,89,489,121
BX33,Longwood,8318,227,3697,302,2098,268,200,86,0,36,67,54,97,58,36,47,1898,258,129,91,0,36,76,68,53,69,0,36,1769,249,157,92,959,196,538,148,115,78,1599,240,595,154,18,42,122,86,345,135,110,62,1004,210,19,44,109,75,451,167,425,126,4621,320,3476,304,1243,233,22,37,475,144,605,171,141,71,2233,260,492,160,18,41,273,130,173,88,28,42,1741,227,18,42,896,183,679,160,148,69,1145,215,521,156,7,34,232,108,160,88,122,76,624,157,9,36,206,86,177,88,232,102
BX34,Melrose South-Mott Haven North,12776,282,5087,414,3230,370,344,122,0,42,129,78,180,88,35,46,2886,366,246,130,15,46,103,80,122,106,6,39,2640,336,240,112,1546,279,778,212,76,56,1857,280,630,169,9,41,158,100,353,139,110,70,1227,238,0,42,107,74,529,163,591,169,7689,447,5276,421,2030,301,0,42,856,214,805,204,369,132,3246,363,629,183,64,64,301,126,167,107,97,82,2617,333,101,61,1012,225,1296,236,208,104,2413,289,1108,222,22,53,350,122,541,166,195,94,1305,226,32,50,294,127,526,150,453,135
BX35,Morrisania-Melrose,12475,260,4886,388,3122,332,504,141,22,42,193,92,234,98,55,54,2618,325,274,130,0,40,106,74,160,110,8,39,2344,310,114,63,1431,250,665,160,134,85,1764,255,773,174,13,43,228,104,381,116,151,95,991,191,0,40,198,99,436,134,357,100,7589,410,5606,390,2064,283,14,40,713,165,1024,215,313,108,3542,341,574,168,25,48,302,127,177,88,70,70,2968,316,144,72,1363,248,1181,213,280,102,1983,271,1113,216,27,50,481,158,462,139,143,70,870,193,13,43,252,98,285,125,320,115
BX36,University Heights-Morris Heights,17631,351,6585,449,4175,378,935,222,6,51,416,151,420,154,93,76,3240,339,321,118,40,58,91,68,190,100,0,51,2919,328,134,81,1864,283,829,186,92,65,2410,299,978,203,13,49,228,111,608,155,129,88,1432,244,94,88,152,90,719,190,467,153,11046,489,7849,493,2981,367,9,50,1240,243,1403,264,329,112,4868,439,1131,253,55,63,531,177,470,168,75,76,3737,384,128,79,1362,256,1930,269,317,108,3197,352,1696,291,57,72,600,182,717,183,322,111,1501,240,145,94,321,118,812,191,223,82
BX37,Van Nest-Morris Park-Westchester Square,9657,230,1973,247,1304,214,448,131,0,42,216,98,143,86,89,67,856,178,107,66,5,41,39,54,63,55,0,42,749,168,48,59,440,132,216,94,45,60,669,143,230,96,0,42,26,43,185,93,19,43,439,116,6,41,71,64,171,85,191,73,7684,301,5408,320,3224,291,48,58,1305,221,1314,211,557,126,2184,277,654,172,29,51,389,148,209,91,27,44,1530,244,55,62,785,189,501,137,189,77,2276,249,1094,185,51,57,392,113,428,130,223,84,1182,193,40,52,339,123,408,120,395,110
BX39,Mott Haven-Port Morris,17497,288,7886,444,5061,402,847,199,40,68,421,148,262,107,124,77,4214,372,471,152,19,50,338,139,95,68,19,52,3743,361,226,100,1933,283,1325,225,259,110,2825,326,1128,233,14,52,186,97,610,183,318,130,1697,236,33,62,138,76,691,155,835,174,9611,470,6879,427,2531,306,25,58,1190,220,949,192,367,113,4348,385,946,198,82,64,492,147,290,117,82,61,3402,346,68,68,1481,245,1409,231,444,136,2732,316,1463,250,31,57,580,169,423,126,429,138,1269,219,48,79,170,91,424,133,627,150
BX40,Fordham South,8338,227,3606,353,2415,328,233,113,0,32,124,91,91,65,18,41,2182,310,80,66,0,32,23,46,39,52,18,40,2102,313,107,79,1411,254,507,172,77,66,1191,240,477,163,38,55,181,113,247,115,11,34,714,191,22,45,162,99,299,132,231,111,4732,364,3267,342,1205,238,0,32,524,179,596,178,85,65,2062,300,324,144,27,49,85,67,151,103,61,60,1738,290,47,62,933,236,557,174,201,112,1465,269,789,196,38,41,200,112,456,158,95,63,676,190,35,52,182,95,325,143,134,87
BX41,Mount Hope,16528,281,6390,418,4302,369,749,165,13,52,221,98,417,120,98,67,3553,344,397,147,44,73,236,116,88,74,29,57,3156,314,148,87,1626,236,1266,217,116,68,2088,277,863,191,17,55,184,101,475,155,187,91,1225,217,49,60,160,94,507,142,509,137,10138,447,7382,440,3083,339,69,65,1240,225,1378,233,396,122,4299,384,1276,237,52,59,563,160,615,175,46,51,3023,331,76,66,1370,240,1277,217,300,94,2756,313,1554,250,0,51,537,168,797,181,220,89,1202,229,17,55,380,136,489,137,316,118
BX43,Norwood,14192,278,4030,437,2414,350,731,200,0,41,488,162,229,108,14,43,1683,297,199,116,11,42,135,105,53,61,0,41,1484,288,61,59,985,233,336,136,102,89,1616,295,497,181,0,41,208,118,280,132,9,41,1119,231,61,67,221,105,532,165,305,120,10162,450,6574,448,3125,396,64,69,1555,278,1054,249,452,148,3449,380,881,223,214,108,358,144,255,130,54,56,2568,345,98,76,1383,276,845,196,242,109,3588,378,1962,303,83,62,1010,233,634,182,235,96,1626,270,30,61,614,186,625,163,357,134
BX44,Williamsbridge-Olinville,20322,356,4522,368,2681,314,391,125,0,54,159,92,161,89,71,65,2290,299,281,120,0,54,185,108,96,70,0,54,2009,284,210,115,1260,221,426,138,113,77,1841,258,730,171,19,60,181,100,364,115,166,101,1111,201,32,62,227,105,437,136,415,115,15800,459,10969,493,4810,401,34,63,1660,269,2337,283,779,147,6159,444,1279,221,74,70,453,142,635,161,117,73,4880,411,164,88,1905,289,1944,246,867,178,4831,385,2094,289,39,63,859,200,731,185,465,118,2737,289,54,58,552,157,1009,191,1122,183
BX46,Parkchester,12590,286,2037,348,923,223,331,132,0,36,213,101,80,75,38,46,592,181,190,118,44,39,70,69,76,96,0,36,402,143,0,36,260,118,142,83,0,36,1114,271,514,204,13,38,198,149,216,119,87,74,600,181,0,36,78,69,347,139,175,94,10553,428,6384,473,3172,379,24,41,1564,310,1150,214,434,186,3212,382,737,195,30,50,252,120,378,138,77,63,2475,345,0,36,1175,278,961,227,339,145,4169,435,2032,356,28,42,690,230,925,244,389,148,2137,333,69,73,790,231,845,204,433,128
BX49,Pelham Parkway,11364,251,1887,286,972,238,388,136,5,37,213,105,61,52,109,80,584,197,118,109,0,38,38,70,68,90,12,41,466,176,48,64,258,124,160,123,0,38,915,203,437,152,16,44,118,90,143,95,160,84,478,142,19,38,64,52,180,113,215,83,9477,351,6007,385,3959,343,17,44,1770,272,1559,222,613,131,2048,293,634,179,33,48,335,143,172,101,94,63,1414,241,137,96,689,178,425,128,163,79,3470,348,1419,255,28,49,605,192,467,150,319,110,2051,285,36,44,648,160,681,188,686,169
BX52,Schuylerville-Throgs Neck-Edgewater Park,16655,351,2560,325,1493,271,259,117,0,52,102,92,94,82,63,58,1234,249,122,103,11,54,45,70,66,91,0,52,1112,234,10,53,780,214,281,110,41,62,1067,231,401,160,115,99,24,63,164,99,98,100,666,188,45,72,73,81,195,122,353,119,14095,445,9869,498,6704,471,13,52,2026,284,3292,381,1373,213,3165,370,796,213,45,73,446,161,247,121,58,60,2369,319,0,52,933,218,1080,228,356,126,4226,411,2158,342,4,52,766,244,837,239,551,154,2068,283,41,62,406,145,724,179,897,175
BX55,Soundview-Bruckner,11247,273,3861,374,2538,318,610,152,0,40,309,111,224,93,77,58,1928,291,286,128,56,62,119,85,89,72,22,52,1642,280,76,63,1109,229,402,140,55,51,1323,221,522,158,6,37,100,75,236,113,180,96,801,173,0,40,64,53,343,118,394,122,7386,405,5377,405,2373,292,50,59,827,192,981,197,515,129,3004,338,1007,197,59,62,436,150,426,143,86,62,1997,292,103,69,821,215,831,179,242,83,2009,256,984,193,22,44,261,111,437,144,264,105,1025,201,36,47,254,106,406,127,329,113
BX59,Westchester-Unionport,8788,254,1945,266,1306,227,361,128,8,36,116,74,209,104,28,41,945,207,163,97,6,34,108,81,49,59,0,36,782,184,0,36,566,156,189,108,27,46,639,164,191,98,0,36,122,88,30,47,39,41,448,135,0,36,0,36,229,110,219,78,6843,316,4984,347,2478,272,0,36,1044,202,1141,196,293,84,2506,298,872,212,61,62,552,182,233,102,26,41,1634,255,26,41,938,203,554,160,116,62,1859,285,958,214,34,48,370,163,459,135,95,66,901,188,41,48,180,90,292,103,388,129
BX62,Woodlawn-Wakefield,15128,300,2157,280,1372,232,379,145,9,48,177,106,156,101,37,56,993,191,137,90,0,48,69,74,68,68,0,48,856,178,68,60,444,134,239,97,105,76,785,186,269,106,10,50,98,83,104,69,57,53,516,157,26,51,152,105,110,81,228,96,12971,387,9189,416,4915,375,14,51,1390,252,2439,279,1072,175,4274,374,1048,226,167,92,413,149,349,121,119,71,3226,329,23,54,1268,233,1517,251,418,120,3782,356,1685,282,32,61,662,213,654,175,337,106,2097,261,45,61,616,172,677,156,759,146
BX63,West Concourse,12795,234,4489,419,3293,384,813,214,0,42,478,167,276,127,59,63,2480,342,90,60,10,42,28,46,52,51,0,42,2390,342,42,59,1551,290,538,177,259,112,1196,226,451,148,0,42,49,56,272,121,130,88,745,184,0,42,31,62,510,156,204,90,8306,431,5733,442,2426,316,0,42,1033,227,1104,212,289,124,3307,396,929,226,113,81,482,192,299,129,35,49,2378,354,84,77,992,237,1121,257,181,85,2573,338,1450,280,52,69,603,179,613,199,182,86,1123,229,83,78,378,147,404,130,258,105
BX75,Crotona Park East,6912,186,3014,281,1761,260,248,100,0,29,126,69,77,61,45,49,1513,250,205,119,0,29,136,105,55,59,14,35,1308,222,92,59,895,183,268,105,53,53,1253,225,452,144,14,34,98,61,178,92,162,93,801,185,0,29,20,41,525,159,256,97,3898,278,2891,270,1200,208,21,37,473,149,534,145,172,75,1691,241,343,128,35,38,127,85,111,83,70,45,1348,218,40,41,560,141,620,154,128,75,1007,204,547,163,0,29,239,102,86,60,222,118,460,129,52,56,45,45,127,60,236,94
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,482,57,104,59,37,46,6,31,0,32,0,32,6,31,0,32,31,45,0,32,0,32,0,32,0,32,0,32,31,45,0,32,28,45,3,30,0,32,67,50,49,45,0,32,38,43,0,32,11,32,18,37,0,32,0,32,18,37,0,32,378,71,227,67,126,60,0,32,52,44,55,46,19,36,101,56,7,31,0,32,0,32,0,32,7,31,94,55,2,30,40,50,47,44,5,30,151,62,66,50,0,32,12,35,36,46,18,34,85,52,0,32,79,51,6,31,0,32
MN01,Marble Hill-Inwood,18168,300,4147,436,2645,369,576,178,30,61,55,58,390,155,101,70,2069,334,242,151,27,58,195,144,20,42,0,41,1827,306,44,49,953,255,667,195,163,76,1502,283,450,156,29,60,113,107,186,99,122,66,1052,229,9,40,197,122,351,139,495,132,14021,484,8145,502,4193,406,9,40,1559,294,2021,301,604,150,3952,433,1123,271,66,101,545,203,397,161,115,77,2829,365,39,60,939,261,1495,256,356,126,5876,445,2679,334,13,42,1344,265,1051,226,271,99,3197,348,61,55,1198,229,1236,236,702,155
MN03,Central Harlem North-Polo Grounds,33203,589,8837,620,4025,478,635,188,14,57,326,141,242,124,53,67,3390,441,441,174,42,69,153,107,246,136,0,59,2949,413,102,82,1706,330,918,224,223,125,4812,487,1936,332,152,107,634,204,810,216,340,133,2876,373,186,103,670,207,738,188,1282,236,24366,738,12219,689,4792,499,44,72,1814,298,2286,362,648,195,7427,622,1311,287,40,65,751,231,324,142,196,126,6116,574,75,75,2520,400,2656,393,865,214,12147,678,5809,523,215,110,2485,356,1992,323,1117,244,6338,517,222,100,2185,324,1928,305,2003,289
MN04,Hamilton Heights,18678,409,4819,465,2404,329,528,190,19,53,253,134,216,125,40,62,1876,306,210,127,36,57,76,87,86,88,12,47,1666,285,21,51,851,227,525,170,269,114,2415,367,1010,260,31,48,293,155,368,160,318,138,1405,273,134,91,162,89,559,188,550,159,13859,546,7496,523,3127,391,16,50,1642,294,1066,234,403,132,4369,481,1108,266,56,75,413,159,549,188,90,89,3261,414,0,46,939,236,1500,294,822,227,6363,518,3244,424,124,81,1685,323,888,225,547,179,3119,362,229,99,1168,241,878,217,844,191
MN06,Manhattanville,8130,224,2904,332,1659,280,367,139,0,34,189,108,119,77,59,51,1292,249,98,82,21,45,17,40,51,73,9,34,1194,243,0,34,658,174,418,148,118,86,1245,234,565,161,60,69,147,81,192,94,166,86,680,172,86,76,139,81,183,99,272,115,5226,365,3009,301,1362,217,0,34,370,113,775,178,217,105,1647,254,417,135,40,52,221,116,138,79,18,33,1230,219,11,33,427,152,602,168,190,89,2217,281,1073,220,41,52,543,169,307,117,182,100,1144,226,143,81,393,130,345,124,263,109
MN09,Morningside Heights,20166,423,4705,485,1244,279,526,189,2,44,275,134,166,124,83,65,718,213,56,80,15,48,0,45,41,78,0,45,662,196,28,54,220,135,306,130,108,91,3461,417,1258,277,342,170,543,167,179,104,194,119,2203,340,488,171,749,200,408,183,558,150,15461,598,7616,508,5065,454,10,45,2102,292,2044,301,909,181,2551,351,539,184,18,45,53,56,318,151,150,104,2012,304,112,122,381,149,1198,246,321,127,7845,544,3356,396,209,96,1638,285,1048,255,461,145,4489,450,169,89,1633,283,1304,253,1383,282
MN11,Central Harlem South,18506,412,4805,436,2210,308,512,165,15,48,184,100,231,114,82,70,1698,272,159,91,8,44,29,53,102,82,20,48,1539,267,131,86,643,178,553,172,212,104,2595,327,989,215,69,56,287,117,416,142,217,107,1606,259,159,90,405,161,668,176,374,115,13701,512,6991,451,3356,319,12,48,1783,250,1323,233,238,90,3635,377,824,194,42,50,302,122,300,120,180,95,2811,348,36,51,1076,222,1480,263,219,82,6710,478,3080,360,184,89,1383,266,1053,224,460,131,3630,375,152,73,1646,261,1220,235,612,153
