area_id,area_name,b25115001,b25115001_moe,b25115002,b25115002_moe,b25115003,b25115003_moe,b25115004,b25115004_moe,b25115005,b25115005_moe,b25115006,b25115006_moe,b25115007,b25115007_moe,b25115008,b25115008_moe,b25115009,b25115009_moe,b25115010,b25115010_moe,b25115011,b25115011_moe,b25115012,b25115012_moe,b25115013,b25115013_moe,b25115014,b25115014_moe,b25115015,b25115015_moe,b25115016,b25115016_moe,b25115017,b25115017_moe,b25115018,b25115018_moe,b25115019,b25115019_moe,b25115020,b25115020_moe,b25115021,b25115021_moe,b25115022,b25115022_moe,b25115023,b25115023_moe,b25115024,b25115024_moe,b25115025,b25115025_moe,b25115026,b25115026_moe,b25115027,b25115027_moe
MN14,Lincoln Square,32169,851,12179,703,5333,496,4720,477,1973,320,2747,373,613,217,110,99,77,92,33,57,503,198,295,147,208,138,6846,584,19990,815,6957,647,5486,605,2244,386,3242,482,1471,329,269,181,141,139,128,109,1202,280,471,200,731,204,13033,851
MN15,Clinton,25261,639,3845,430,832,189,643,169,238,108,405,145,189,101,88,72,0,43,88,72,101,75,58,59,43,60,3013,411,21416,685,5029,483,3384,415,766,188,2618,386,1645,296,458,162,161,113,297,128,1187,249,476,167,711,190,16387,716
MN17,Midtown-Midtown South,15964,499,3588,346,1607,218,1524,211,482,125,1042,200,83,63,32,49,25,49,7,51,51,63,29,61,22,52,1981,280,12376,481,3046,342,2396,329,465,174,1931,280,650,173,75,70,8,51,67,69,575,165,206,120,369,126,9330,496
MN19,Turtle Bay-East Midtown,29094,755,11961,631,5108,442,4627,435,1075,215,3552,402,481,152,133,98,54,72,79,79,348,123,94,74,254,104,6853,555,17133,726,4054,449,3350,420,1249,289,2101,321,704,222,194,137,105,113,89,88,510,175,104,88,406,157,13079,707
MN20,Murray Hill-Kips Bay,26173,724,7555,579,3229,401,2920,379,1236,270,1684,286,309,164,30,61,0,42,30,61,279,157,57,58,222,149,4326,513,18618,778,4051,469,2792,376,718,189,2074,333,1259,340,210,134,54,75,156,119,1049,317,362,158,687,287,14567,765
MN21,Gramercy,14877,492,5081,430,1568,271,1266,251,430,131,836,203,302,105,131,77,44,46,87,67,171,94,129,92,42,46,3513,384,9796,477,2044,340,1528,295,256,99,1272,271,516,197,179,144,13,37,166,143,337,140,107,86,230,111,7752,468
MN22,East Village,22306,477,2936,368,1049,227,771,185,288,125,483,144,278,132,21,41,0,40,21,41,257,129,148,104,109,86,1887,336,19370,537,4153,473,2910,411,745,218,2165,343,1243,293,534,222,197,134,337,168,709,184,253,110,456,136,15217,648
MN23,West Village,37218,714,11672,622,4535,453,3966,427,1552,270,2414,345,569,161,175,118,89,105,86,76,394,129,213,100,181,93,7137,544,25546,789,5309,503,4414,471,1359,255,3055,389,895,209,263,121,75,82,188,103,632,175,368,145,264,106,20237,782
MN24,SoHo-TriBeCa-Civic Center-Little Italy,18761,519,4995,397,2835,300,2559,289,1172,199,1387,227,276,100,78,63,63,58,15,46,198,86,119,71,79,59,2160,298,13766,518,4406,413,3427,378,1261,267,2166,326,979,235,331,122,57,58,274,113,648,205,351,160,297,125,9360,531
MN25,Battery Park City-Lower Manhattan,18931,563,3742,409,1811,279,1579,259,787,194,792,181,232,100,61,58,13,44,48,54,171,88,51,56,120,85,1931,321,15189,610,5297,517,4392,492,1983,413,2409,358,905,239,316,145,40,58,276,138,589,193,367,160,222,119,9892,604
MN27,Chinatown,18107,418,1367,205,774,173,537,145,254,107,283,117,237,104,62,57,10,43,52,58,175,94,14,49,161,95,593,144,16740,431,8972,491,5730,469,2035,359,3695,368,3242,383,825,194,265,115,560,161,2417,329,885,234,1532,258,7768,471
MN28,Lower East Side,30216,429,4557,364,2315,270,1823,243,838,179,985,181,492,143,164,99,92,83,72,75,328,116,111,81,217,98,2242,274,25659,496,13906,586,6700,507,1720,304,4980,440,7206,534,1327,288,453,180,874,219,5879,499,2267,369,3612,394,11753,615
MN31,Lenox Hill-Roosevelt Island,43515,1005,11139,716,4900,512,4359,485,1620,324,2739,388,541,205,45,62,14,55,31,60,496,199,144,120,352,165,6239,609,32376,1006,10853,718,8809,673,3471,458,5338,572,2044,363,464,224,182,145,282,177,1580,299,791,211,789,211,21523,1011
MN32,Yorkville,43613,800,11461,691,5853,516,5326,504,2364,324,2962,402,527,175,90,75,54,69,36,53,437,162,207,112,230,115,5608,569,32152,887,9928,745,7867,698,2555,406,5312,627,2061,346,388,150,122,104,266,136,1673,307,668,200,1005,250,22224,936
MN33,East Harlem South,22874,388,1607,257,847,186,577,140,231,95,346,112,270,128,0,50,0,50,0,50,270,128,179,117,91,66,760,192,21267,426,11659,525,4529,412,1693,276,2836,348,7130,533,1654,322,548,186,1106,263,5476,475,2822,374,2654,345,9608,524
MN34,East Harlem North,22183,414,1426,232,795,196,486,145,244,125,242,98,309,146,51,84,10,50,41,82,258,126,144,106,114,81,631,153,20757,453,12211,567,3511,414,1868,326,1643,275,8700,584,1377,311,437,197,940,241,7323,541,4131,477,3192,376,8546,519
MN35,Washington Heights North,25490,376,3141,307,1707,265,1350,233,601,177,749,176,357,148,68,90,0,52,68,90,289,129,101,75,188,114,1434,236,22349,433,12532,525,5573,467,2143,309,3430,363,6959,512,1375,314,445,186,930,265,5584,474,2786,358,2798,379,9817,553
MN36,Washington Heights South,29283,415,2245,306,1089,233,641,187,319,137,322,137,448,145,167,104,97,92,70,80,281,124,140,103,141,85,1156,237,27038,478,15406,624,5637,524,2155,372,3482,377,9769,579,2503,417,843,261,1660,326,7266,555,3259,421,4007,444,11632,617
MN40,Upper East Side-Carnegie Hill,28751,702,16660,666,10544,579,9768,567,3739,365,6029,483,776,203,165,111,103,97,62,60,611,174,354,147,257,105,6116,485,12091,606,4347,430,3641,397,1666,278,1975,288,706,200,162,117,0,52,162,117,544,175,324,138,220,115,7744,548
MN50,Stuyvesant Town-Cooper Village,10481,243,49,66,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,49,66,10432,244,3951,418,2918,384,784,204,2134,354,1033,254,247,166,104,91,143,144,786,219,285,148,501,142,6481,440
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,11627,288,5189,327,4024,301,1949,244,759,162,1190,187,2075,242,438,136,80,68,358,126,1637,211,523,140,1114,171,1165,181,6438,359,4454,359,1539,252,902,197,637,177,2915,325,453,149,307,129,146,87,2462,310,1449,277,1013,213,1984,261
QN02,Springfield Gardens North,9939,280,3074,349,2287,303,1184,216,560,193,624,165,1103,246,235,121,76,65,159,106,868,234,180,108,688,202,787,206,6865,390,4022,471,1330,315,562,199,768,230,2692,435,679,258,201,124,478,227,2013,384,1031,294,982,234,2843,426
QN03,Springfield Gardens South-Brookville,5553,178,3780,254,3049,257,1740,229,832,186,908,178,1309,196,301,105,97,59,204,87,1008,169,285,103,723,148,731,149,1773,231,1357,203,499,139,289,113,210,92,858,172,71,59,71,59,0,29,787,164,539,149,248,96,416,128
QN05,Rosedale,7896,167,5448,300,4507,296,2660,278,1292,231,1368,221,1847,280,353,123,169,95,184,92,1494,253,512,156,982,209,941,195,2448,289,2033,290,786,196,454,154,332,132,1247,244,101,102,98,101,3,37,1146,230,703,200,443,149,415,149
QN06,Jamaica Estates-Holliswood,9489,203,5422,298,4273,301,3153,278,1229,215,1924,227,1120,254,324,143,36,65,288,131,796,238,133,100,663,215,1149,207,4067,303,2254,287,1485,253,850,198,635,174,769,190,158,94,13,35,145,94,611,168,282,107,329,139,1813,252
QN07,Hollis,6273,188,3605,220,3209,222,2049,215,874,153,1175,191,1160,175,272,94,121,75,151,61,888,152,250,99,638,131,396,126,2668,240,1664,229,551,149,235,104,316,110,1113,214,202,120,27,42,175,119,911,184,468,139,443,139,1004,200
QN08,St. Albans,15308,292,11404,378,9193,399,4917,360,2226,257,2691,295,4276,351,728,154,181,101,547,134,3548,329,1025,189,2523,285,2211,259,3904,343,2584,311,781,206,538,177,243,109,1803,268,393,138,243,119,150,87,1410,240,786,184,624,159,1320,212
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11319,337,7250,383,5288,338,4537,317,2076,244,2461,260,751,183,307,139,61,73,246,122,444,115,112,66,332,102,1962,273,4069,342,2080,309,1209,264,539,179,670,202,871,188,135,96,79,85,56,54,736,174,371,134,365,132,1989,283
QN12,Hammels-Arverne-Edgemere,12157,283,3871,339,2620,285,1596,234,697,179,899,197,1024,199,233,105,146,91,87,59,791,172,360,141,431,128,1251,233,8286,387,5676,392,1746,290,819,208,927,211,3930,381,494,168,157,101,337,140,3436,352,2306,305,1130,232,2610,322
QN15,Far Rockaway-Bayswater,16060,402,4111,359,3460,329,2391,289,1127,206,1264,231,1069,225,197,111,108,89,89,69,872,222,165,95,707,206,651,160,11949,469,6951,479,3235,401,1752,317,1483,271,3716,416,464,169,196,112,268,131,3252,398,1884,319,1368,295,4998,455
QN17,Forest Hills,38771,494,18490,656,11425,569,9967,557,3960,374,6007,487,1458,239,378,119,45,66,333,115,1080,210,390,141,690,160,7065,542,20281,659,10127,632,7364,565,3085,410,4279,433,2763,387,984,248,284,132,700,216,1779,322,718,232,1061,234,10154,631
QN18,Rego Park,12455,253,5173,350,3391,299,2842,281,913,173,1929,248,549,139,153,76,17,36,136,73,396,122,74,53,322,114,1782,261,7282,366,3737,362,2543,315,971,203,1572,244,1194,250,295,129,192,118,103,60,899,224,381,165,518,160,3545,353
QN19,Glendale,11561,285,5434,327,4173,307,3307,284,1443,208,1864,211,866,178,174,89,34,57,140,79,692,155,147,81,545,140,1261,197,6127,360,3921,353,2321,280,1092,222,1229,208,1600,263,317,125,96,74,221,109,1283,238,848,211,435,130,2206,275
QN20,Ridgewood,23963,393,5194,389,4010,365,3065,312,1252,224,1813,237,945,212,291,120,38,71,253,112,654,180,192,104,462,158,1184,193,18769,494,12855,538,7095,518,3786,407,3309,350,5760,455,1422,257,491,153,931,206,4338,414,2598,334,1740,273,5914,441
QN21,Middle Village,14899,290,8775,369,6694,355,5550,338,1968,223,3582,299,1144,185,387,113,53,58,334,106,757,151,166,82,591,135,2081,235,6124,383,3551,357,2336,301,1163,238,1173,206,1215,226,247,117,90,81,157,97,968,205,504,165,464,135,2573,286
QN22,Flushing,25643,511,7132,485,4972,442,3392,364,1088,227,2304,320,1580,321,504,207,105,117,399,181,1076,241,187,120,889,212,2160,323,18511,608,11814,595,8216,565,3373,425,4843,468,3598,437,995,248,150,114,845,230,2603,374,903,263,1700,294,6697,562
QN23,College Point,7749,286,3625,299,2677,270,2109,260,837,168,1272,214,568,140,193,91,17,40,176,87,375,114,77,64,298,98,948,175,4124,338,2888,314,1698,273,998,208,700,190,1190,248,343,154,122,89,221,125,847,217,445,158,402,161,1236,227
QN25,Corona,16253,359,3585,347,2964,328,2185,293,864,199,1321,235,779,192,283,113,47,67,236,106,496,154,152,97,344,130,621,153,12668,449,9049,533,4352,428,2542,372,1810,317,4697,477,1678,318,805,240,873,228,3019,404,1626,312,1393,306,3619,411
QN26,North Corona,11533,345,2123,261,1818,250,1312,219,646,161,666,150,506,140,261,104,113,72,148,83,245,95,35,49,210,90,305,105,9410,394,7160,419,3426,357,2099,315,1327,221,3734,358,1983,286,966,215,1017,211,1751,282,1023,215,728,195,2250,304
QN27,East Elmhurst,6264,214,2832,236,2283,233,1299,206,647,161,652,138,984,175,367,124,64,52,303,116,617,143,156,86,461,117,549,140,3432,265,2387,249,944,176,583,147,361,108,1443,222,552,160,200,96,352,129,891,173,617,145,274,104,1045,179
QN28,Jackson Heights,36495,527,13686,633,9199,554,6819,497,2559,355,4260,399,2380,337,837,227,156,108,681,207,1543,251,404,156,1139,211,4487,428,22809,707,14360,713,8210,581,4520,470,3690,435,6150,574,2330,401,847,249,1483,318,3820,451,2110,345,1710,318,8449,644
QN29,Elmhurst,27528,399,6669,432,5197,404,4005,363,1564,256,2441,288,1192,204,473,141,82,80,391,129,719,156,123,76,596,145,1472,239,20859,523,14125,589,7864,525,4330,423,3534,388,6261,484,2714,387,920,227,1794,328,3547,401,1551,285,1996,309,6734,519
QN30,Maspeth,10629,284,5457,306,3909,278,2931,248,1137,175,1794,202,978,156,316,93,32,48,284,91,662,136,164,66,498,118,1548,193,5172,345,2935,299,1765,238,895,170,870,175,1170,207,448,145,279,124,169,86,722,165,386,133,336,105,2237,271
QN31,Hunters Point-Sunnyside-West Maspeth,26309,478,5047,383,3042,312,2513,287,973,201,1540,229,529,144,240,111,39,62,201,109,289,108,106,73,183,97,2005,268,21262,533,10284,588,6768,492,2906,364,3862,413,3516,447,1465,320,639,228,826,237,2051,338,819,229,1232,260,10978,598
QN33,Cambria Heights,6337,131,5309,205,4365,218,2599,220,975,167,1624,186,1766,224,391,125,16,49,375,122,1375,197,360,114,1015,174,944,157,1028,175,734,153,309,110,194,98,115,64,425,111,125,72,53,54,72,63,300,97,101,74,199,77,294,108
QN34,Queens Village,16048,275,10761,389,9447,397,6569,379,2765,298,3804,310,2878,287,852,176,217,106,635,151,2026,250,511,140,1515,215,1314,203,5287,371,3917,345,2120,281,1193,220,927,205,1797,259,393,142,147,88,246,121,1404,225,753,173,651,164,1370,232
QN35,Briarwood-Jamaica Hills,13557,314,5639,384,4315,349,3521,338,1617,261,1904,254,794,192,226,102,4,47,222,103,568,160,198,104,370,123,1324,230,7918,441,4553,410,2886,365,1254,257,1632,286,1667,301,723,202,171,103,552,180,944,235,379,168,565,175,3365,353
QN37,Kew Gardens Hills,13265,312,6839,413,4577,348,3773,331,1445,215,2328,287,804,182,223,110,0,40,223,110,581,146,145,90,436,119,2262,299,6426,397,4111,373,2867,345,1566,277,1301,245,1244,255,301,148,84,87,217,120,943,226,350,146,593,180,2315,326
QN38,Pomonok-Flushing Heights-Hillcrest,11797,268,5292,356,4209,305,3485,311,1425,202,2060,280,724,192,200,111,68,80,132,83,524,153,185,117,339,99,1083,205,6505,372,3991,417,2267,350,1098,254,1169,251,1724,306,416,169,91,85,325,147,1308,272,730,225,578,185,2514,366
QN41,Fresh Meadows-Utopia,6582,188,2706,210,2092,182,1750,167,780,111,970,158,342,126,102,67,38,40,64,57,240,113,73,85,167,77,614,150,3876,225,2435,272,1896,265,980,225,916,207,539,181,205,125,74,75,131,104,334,126,134,79,200,116,1441,239
QN42,Oakland Gardens,11235,225,8148,334,5312,358,4394,342,1870,261,2524,276,918,216,213,125,88,88,125,92,705,197,171,107,534,170,2836,304,3087,315,2110,290,1593,271,878,216,715,182,517,171,156,97,90,85,66,54,361,147,225,142,136,66,977,210
QN43,Bellerose,8110,254,5855,289,4785,273,3889,277,1873,212,2016,209,896,205,253,111,26,40,227,105,643,179,118,72,525,168,1070,192,2255,285,1534,270,1053,240,709,207,344,136,481,182,122,101,37,52,85,93,359,155,292,145,67,60,721,185
QN44,Glen Oaks-Floral Park-New Hyde Park,9167,242,7068,322,4508,313,3767,321,1376,223,2391,264,741,176,187,99,7,29,180,98,554,148,156,99,398,114,2560,281,2099,303,850,196,574,169,210,93,364,146,276,119,114,93,24,40,90,87,162,80,99,69,63,45,1249,251
QN45,Douglas Manor-Douglaston-Little Neck,9677,208,7569,270,5332,309,4602,304,1776,200,2826,277,730,173,202,88,16,39,186,85,528,155,149,97,379,123,2237,277,2108,286,1379,258,1045,208,621,184,424,161,334,161,236,136,50,61,186,126,98,85,43,68,55,60,729,162
QN46,Bayside-Bayside Hills,16043,279,10839,356,8421,356,6991,345,2797,255,4194,274,1430,196,298,95,49,59,249,86,1132,181,276,99,856,154,2418,257,5204,358,3118,326,2251,277,1106,219,1145,197,867,203,325,134,102,80,223,115,542,161,166,90,376,148,2086,289
QN47,Ft. Totten-Bay Terrace-Clearview,10253,230,7061,426,4436,368,3711,355,1097,220,2614,313,725,201,265,133,73,71,192,112,460,152,55,54,405,148,2625,325,3192,418,1866,377,1403,375,746,305,657,262,463,181,67,97,57,97,10,35,396,158,189,109,207,119,1326,266
QN48,Auburndale,7182,195,4783,265,3849,252,3059,225,1094,167,1965,192,790,172,152,67,7,32,145,65,638,159,199,102,439,125,934,162,2399,265,1661,265,1259,242,670,186,589,179,402,136,123,73,48,44,75,64,279,117,162,97,117,70,738,155
QN49,Whitestone,11544,267,8050,371,6114,389,5125,369,1886,262,3239,295,989,216,222,97,12,40,210,96,767,190,163,89,604,172,1936,239,3494,386,2356,337,1676,295,1154,257,522,162,680,205,219,146,100,103,119,110,461,151,298,135,163,71,1138,257
QN50,Elmhurst-Maspeth,8352,206,3513,267,2864,263,2233,246,592,141,1641,228,631,148,223,81,67,54,156,64,408,130,47,65,361,117,649,137,4839,293,3210,304,2207,282,1304,230,903,195,1003,200,405,130,82,62,323,119,598,166,281,112,317,127,1629,242
QN51,Murray Hill,17877,360,8033,412,6603,386,5196,368,1782,249,3414,299,1407,254,430,140,36,55,394,137,977,215,174,104,803,188,1430,225,9844,461,6507,487,4424,467,1840,313,2584,367,2083,334,511,168,112,98,399,139,1572,298,697,204,875,235,3337,386
QN52,East Flushing,8870,210,4456,269,3835,268,3097,255,1195,172,1902,216,738,149,222,88,31,46,191,83,516,119,39,46,477,117,621,144,4414,280,3065,285,1974,240,874,184,1100,189,1091,200,395,122,46,50,349,117,696,168,295,116,401,120,1349,220
QN53,Woodhaven,17140,353,8313,402,6955,394,5030,357,2461,283,2569,261,1925,256,707,162,262,113,445,127,1218,202,412,125,806,168,1358,182,8827,427,6665,426,3825,356,2420,304,1405,219,2840,315,705,177,284,116,421,137,2135,279,1380,247,755,169,2162,296
QN54,Richmond Hill,17535,357,8483,400,7584,392,5945,374,2994,289,2951,283,1639,222,737,154,232,112,505,126,902,179,215,96,687,157,899,160,9052,426,6965,406,3845,342,2319,291,1526,228,3120,312,1029,193,276,109,753,174,2091,261,1264,212,827,174,2087,277
QN55,South Ozone Park,22031,419,13967,508,12029,512,8602,493,3773,386,4829,380,3427,353,1276,241,358,138,918,195,2151,270,580,161,1571,222,1938,270,8064,494,6318,470,3529,398,2395,349,1134,226,2789,337,943,215,257,132,686,185,1846,279,796,192,1050,222,1746,295
QN56,Ozone Park,6837,257,3912,304,3357,301,2635,286,1288,233,1347,211,722,181,202,86,26,38,176,82,520,159,232,118,288,107,555,134,2925,311,1977,285,1011,215,689,180,322,117,966,232,272,107,115,77,157,84,694,204,534,193,160,75,948,201
QN57,Lindenwood-Howard Beach,11261,243,8232,383,5754,365,4509,370,1340,252,3169,337,1245,285,339,151,103,103,236,113,906,259,86,74,820,239,2478,328,3029,393,1985,352,1324,314,847,260,477,201,661,217,239,155,148,137,91,89,422,163,149,82,273,141,1044,260
QN60,Kew Gardens,9997,270,3557,304,2141,263,1685,231,572,157,1113,188,456,154,254,117,71,73,183,100,202,96,35,42,167,90,1416,227,6440,352,3304,336,2426,319,926,214,1500,242,878,196,217,105,142,87,75,64,661,170,273,106,388,148,3136,316
QN61,Jamaica,15700,313,4454,337,3599,320,2513,273,1040,199,1473,211,1086,208,503,151,126,74,377,137,583,155,141,82,442,137,855,178,11246,399,7820,433,4483,386,2814,316,1669,274,3337,358,1097,231,397,137,700,192,2240,301,1226,235,1014,203,3426,340
QN62,Queensboro Hill,6384,207,3853,265,3401,268,2714,252,1198,192,1516,220,687,174,206,86,21,35,185,83,481,152,130,94,351,115,452,104,2531,273,1906,267,1260,231,779,190,481,134,646,189,294,123,81,70,213,105,352,141,209,115,143,86,625,161
QN63,Woodside,16388,343,5009,390,3359,338,2383,301,891,203,1492,233,976,209,278,123,66,59,212,115,698,174,190,114,508,140,1650,247,11379,466,6677,467,4383,436,2270,333,2113,320,2294,343,674,191,196,113,478,164,1620,302,597,157,1023,264,4702,458
QN66,Laurelton,7891,198,6412,252,5171,269,3137,262,974,170,2163,227,2034,238,372,111,122,69,250,94,1662,222,409,127,1253,196,1241,181,1479,197,1056,180,389,128,161,91,228,98,667,157,43,47,0,40,43,47,624,156,456,137,168,92,423,125
QN68,Queensbridge-Ravenswood-Long Island City,7283,168,583,134,362,99,263,85,55,42,208,78,99,59,37,47,0,38,37,47,62,48,10,36,52,47,221,91,6700,197,4020,285,1778,231,880,189,898,191,2242,273,267,107,111,79,156,72,1975,278,1258,264,717,206,2680,275
QN70,Astoria,34018,502,5555,407,3626,355,2575,304,851,172,1724,258,1051,208,389,129,14,60,375,128,662,171,83,77,579,163,1929,262,28463,576,12141,630,7505,547,2846,365,4659,441,4636,435,1428,288,294,140,1134,259,3208,355,1225,246,1983,286,16322,660
QN71,Old Astoria,10958,284,1690,218,1227,197,912,168,406,122,506,129,315,104,111,76,9,35,102,75,204,77,4,33,200,76,463,122,9268,315,4557,359,2674,308,1186,224,1488,239,1883,255,691,189,144,82,547,175,1192,201,541,151,651,143,4711,347
QN72,Steinway,20793,403,6602,423,4931,398,3912,368,1272,246,2640,310,1019,204,264,109,43,76,221,92,755,175,139,85,616,158,1671,246,14191,484,6396,436,4366,384,1965,273,2401,293,2030,283,621,170,95,85,526,155,1409,248,710,187,699,164,7795,469
QN76,Baisley Park,10364,245,6396,323,5318,303,2831,250,1165,194,1666,196,2487,239,478,133,201,103,277,88,2009,225,590,132,1419,197,1078,182,3968,316,2722,286,842,175,519,143,323,103,1880,247,415,135,209,98,206,103,1465,213,858,165,607,156,1246,222
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,162,62,100,59,59,56,48,54,0,48,48,54,11,49,0,48,0,48,0,48,11,49,11,49,0,48,41,51,62,54,38,51,29,51,20,51,9,49,9,49,0,48,0,48,0,48,9,49,0,48,9,49,24,49
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9786,217,8044,303,6763,320,5885,316,2614,250,3271,244,878,186,223,86,89,65,134,58,655,164,184,85,471,150,1281,213,1742,290,948,239,546,182,312,146,234,111,402,156,95,79,20,35,75,76,307,137,201,113,106,80,794,222
SI05,New Springville-Bloomfield-Travis,13345,344,9861,402,8450,406,7274,413,2926,323,4348,368,1176,222,395,148,105,96,290,116,781,173,204,99,577,151,1411,233,3484,431,2131,375,1126,253,697,220,429,136,1005,300,400,236,171,200,229,136,605,190,408,168,197,110,1353,260
SI07,Westerleigh,9083,215,6689,302,5378,312,4510,325,2028,235,2482,253,868,175,341,125,102,70,239,105,527,127,150,75,377,106,1311,204,2394,301,1146,240,714,196,351,148,363,142,432,160,109,99,83,96,26,41,323,127,235,115,88,57,1248,235
SI08,Grymes Hill-Clifton-Fox Hills,7941,274,3410,265,2682,276,2060,280,841,204,1219,218,622,171,122,68,4,26,118,69,500,159,241,134,259,98,728,158,4531,338,2616,342,1127,263,858,240,269,102,1489,288,153,97,58,52,95,75,1336,292,904,232,432,201,1915,283
SI11,Charleston-Richmond Valley-Tottenville,7622,249,6001,326,5082,325,4382,318,2367,264,2015,239,700,194,148,90,18,40,130,85,552,168,170,98,382,132,919,199,1621,279,1025,236,616,192,473,186,143,85,409,166,170,127,94,102,76,80,239,110,123,73,116,84,596,177
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,10025,314,6043,350,5068,345,3387,329,1684,264,1703,229,1681,251,390,134,205,113,185,71,1291,215,662,173,629,143,975,162,3982,350,2852,334,1155,241,756,203,399,141,1697,276,344,156,203,128,141,88,1353,237,1013,212,340,120,1130,221
SI14,Grasmere-Arrochar-Ft. Wadsworth,5438,217,3406,204,2696,207,2339,195,957,141,1382,168,357,109,165,85,14,28,151,83,192,76,20,29,172,76,710,149,2032,234,1337,201,689,154,341,117,348,119,648,165,48,48,0,27,48,48,600,160,431,145,169,89,695,160
SI22,West New Brighton-New Brighton-St. George,11686,391,4698,323,3515,316,2327,276,1104,192,1223,215,1188,213,516,173,195,95,321,144,672,139,210,89,462,121,1183,174,6988,416,4112,400,1422,292,919,230,503,176,2690,351,512,187,241,130,271,141,2178,321,1609,298,569,164,2876,333
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,11096,273,8883,336,7149,355,6066,363,2384,256,3682,323,1083,226,271,123,94,92,177,88,812,191,252,105,560,163,1734,258,2213,309,1403,267,843,193,404,164,439,146,560,205,140,118,73,86,67,85,420,189,296,180,124,72,810,201
SI25,Oakwood-Oakwood Beach,8194,240,5674,276,4722,278,3937,289,1688,239,2249,261,785,195,280,131,62,57,218,125,505,152,45,40,460,148,952,191,2520,275,1303,240,839,204,470,177,369,123,464,181,156,141,91,129,65,55,308,130,143,81,165,105,1217,225
SI28,Port Richmond,6369,244,3948,265,3093,281,2290,262,999,189,1291,206,803,184,239,95,53,59,186,76,564,165,201,85,363,135,855,187,2421,287,1645,269,770,204,595,189,175,82,875,224,201,147,116,121,85,86,674,180,497,163,177,82,776,172
SI32,Rossville-Woodrow,6945,207,5697,265,4950,271,4348,294,1825,248,2523,239,602,146,139,75,25,38,114,69,463,133,192,97,271,95,747,170,1248,254,786,210,401,150,206,138,195,120,385,167,31,40,0,29,31,40,354,164,298,156,56,60,462,164
SI35,New Brighton-Silver Lake,6303,219,4049,237,3143,218,2632,213,1203,152,1429,181,511,146,179,105,29,38,150,93,332,108,157,90,175,67,906,172,2254,258,1271,219,685,173,472,157,213,98,586,155,180,106,70,71,110,84,406,131,317,117,89,60,983,185
SI36,Old Town-Dongan Hills-South Beach,8752,234,5817,297,4363,298,3680,294,1702,202,1978,245,683,161,135,67,49,50,86,52,548,150,154,74,394,130,1454,250,2935,294,1492,244,834,212,384,150,450,152,658,164,181,102,61,70,120,78,477,139,283,116,194,90,1443,271
SI37,Stapleton-Rosebank,9115,292,4485,305,3434,284,2635,275,1259,215,1376,194,799,171,217,100,70,58,147,88,582,137,233,95,349,104,1051,186,4630,356,2673,320,1192,221,640,189,552,130,1481,266,353,151,144,106,209,119,1128,244,782,198,346,151,1957,268
SI45,New Dorp-Midland Beach,7881,240,5935,284,4628,305,3871,308,1742,231,2129,240,757,163,173,84,30,37,143,75,584,141,245,112,339,105,1307,200,1946,259,1187,232,710,182,457,162,253,96,477,163,87,70,58,69,29,31,390,150,262,131,128,78,759,175
SI48,Arden Heights,8805,191,7505,319,6177,316,5360,332,2384,273,2976,292,817,194,123,63,9,30,114,61,694,182,311,139,383,114,1328,238,1300,288,693,215,417,167,183,106,234,126,276,141,115,94,35,42,80,89,161,109,26,40,135,103,607,230
SI54,Great Kills,15289,221,12954,374,10595,401,8975,444,3902,338,5073,358,1620,260,316,117,79,66,237,104,1304,231,412,138,892,189,2359,311,2335,350,1274,285,760,221,363,151,397,168,514,175,159,105,56,71,103,88,355,144,171,107,184,104,1061,234
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
