area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
BK42,Flatbush,45188,1460,1243,302,1950,376,2754,371,3310,455,1730,287,6924,650,5678,648,9131,715,12468,824,9496,707,190,98,809,252,1224,235,1653,301,886,208,1758,304,800,202,984,207,1192,249,8123,661,190,98,712,247,1133,230,1404,274,819,202,1432,274,661,188,870,193,902,224,1373,266,0,68,97,85,91,80,249,129,67,82,326,136,139,92,114,92,290,119,852,214,0,68,59,75,64,79,97,78,48,82,223,123,88,79,85,93,188,107,521,171,0,68,38,77,27,69,152,121,19,68,103,88,51,82,29,72,102,81,31764,1291,131,104,176,115,839,218,1160,285,801,204,4708,511,4791,644,8058,688,11100,808,7205,661,0,68,147,111,368,152,521,167,346,149,1417,288,930,240,1381,273,2095,384,23783,1217,131,104,29,73,471,167,611,240,455,153,3242,436,3804,598,6415,643,8625,742,776,209,0,68,0,68,0,68,28,80,0,68,49,87,57,79,262,122,380,136,2826,442,770,231,798,221,593,188,329,151,18,70,230,130,9,68,36,69,43,73,1102,377,152,151,167,115,98,93,168,117,25,72,228,175,78,95,53,73,133,101
BK43,Midwood,18917,812,752,163,1295,237,1986,290,1953,297,801,186,2551,372,2159,330,3169,368,4251,427,7048,529,138,65,724,157,1161,227,1270,258,351,105,1123,230,619,165,769,189,893,192,5888,491,96,59,634,145,975,206,1129,248,292,97,920,202,475,144,638,171,729,180,1160,242,42,57,90,75,186,108,141,90,59,60,203,108,144,90,131,89,164,85,833,213,28,55,78,76,127,93,93,80,42,59,183,107,75,79,114,89,93,70,327,109,14,51,12,50,59,74,48,63,17,53,20,54,69,63,17,50,71,69,9640,657,0,51,106,89,235,134,442,133,372,145,1313,276,1528,291,2310,314,3334,388,2045,285,0,51,58,69,147,110,217,98,131,83,600,201,293,110,292,104,307,112,7401,601,0,51,48,77,88,92,225,101,241,129,702,209,1192,267,1962,294,2943,368,194,80,0,51,0,51,0,51,0,51,0,51,11,52,43,57,56,54,84,58,1968,293,550,147,422,159,572,149,212,108,61,62,89,68,12,53,39,64,11,50,261,115,64,77,43,58,18,53,29,56,17,52,26,59,0,51,51,61,13,54
BK44,Madison,16653,676,693,171,995,193,1122,210,1426,260,451,140,2057,310,1845,285,2537,346,5527,462,6005,465,400,140,546,136,850,174,968,204,252,104,891,184,537,146,677,158,884,181,4691,405,390,139,458,122,688,163,699,155,174,84,695,165,373,117,511,134,703,163,1314,253,10,47,88,65,162,91,269,137,78,73,196,84,164,93,166,86,181,85,1059,230,10,47,88,65,162,91,216,128,69,73,160,79,126,91,83,82,145,81,255,90,0,46,0,46,0,46,53,63,9,47,36,53,38,49,83,60,36,49,9365,585,31,65,55,65,127,116,356,153,162,98,945,224,1254,248,1831,287,4604,420,2162,337,31,65,45,65,120,116,192,91,93,90,339,128,337,124,269,133,736,154,7058,537,0,46,10,47,7,46,164,129,69,59,564,183,917,220,1540,262,3787,406,145,70,0,46,0,46,0,46,0,46,0,46,42,54,0,46,22,49,81,55,1098,203,262,100,368,126,116,66,95,63,32,51,148,79,45,61,16,47,16,48,185,85,0,46,26,49,29,49,7,47,5,46,73,73,9,47,13,46,23,50
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20059,776,1147,247,2041,342,2126,327,1985,301,1018,223,2770,391,1424,260,1833,296,5715,473,12847,685,828,216,1575,301,1918,314,1681,281,963,221,2184,354,990,219,1140,238,1568,276,10904,624,765,205,1440,289,1674,291,1477,256,751,184,1896,325,789,189,968,214,1144,230,1943,353,63,81,135,91,244,114,204,132,212,134,288,132,201,112,172,101,424,168,1463,293,51,80,90,77,223,111,187,130,168,125,212,108,182,110,109,92,241,101,480,197,12,57,45,72,21,60,17,60,44,73,76,95,19,58,63,67,183,141,6078,505,11,55,132,94,24,58,202,113,37,59,538,171,376,134,677,160,4081,403,2466,336,11,55,132,94,24,58,157,107,37,59,433,146,239,118,287,110,1146,230,3508,397,0,55,0,55,0,55,34,65,0,55,92,100,137,83,375,127,2870,356,104,71,0,55,0,55,0,55,11,56,0,55,13,58,0,55,15,56,65,62,955,220,308,114,308,161,137,86,87,64,10,54,44,58,0,55,11,54,50,65,179,93,0,55,26,54,47,74,15,57,8,55,4,54,58,75,5,54,16,56
BK46,Ocean Parkway South,6938,491,487,126,726,169,671,174,503,136,179,74,822,180,536,167,1080,216,1934,274,2521,324,301,110,351,108,378,128,275,100,82,62,235,80,166,105,309,107,424,187,1965,266,257,105,317,103,304,116,206,77,63,60,171,80,155,103,233,91,259,99,556,204,44,48,34,37,74,61,69,56,19,37,64,45,11,39,76,64,165,159,284,96,29,46,21,35,74,61,35,43,10,37,33,37,0,36,19,35,63,63,272,155,15,35,13,36,0,36,34,49,9,37,31,43,11,39,57,64,102,116,3479,342,0,36,87,67,126,83,159,79,45,48,493,141,360,129,743,179,1466,220,617,159,0,36,9,38,45,59,77,57,12,38,175,94,110,61,56,49,133,74,2793,306,0,36,78,67,70,66,82,62,33,46,318,116,236,113,664,173,1312,201,69,58,0,36,0,36,11,38,0,36,0,36,0,36,14,39,23,48,21,37,843,195,181,74,266,105,149,84,69,55,52,40,81,60,10,38,24,37,11,38,95,49,5,35,22,40,18,38,0,36,0,36,13,35,0,36,4,34,33,41
BK50,Canarsie,39293,1199,804,194,1281,233,1980,294,3825,454,906,191,5366,516,3632,419,5827,521,15672,821,16985,893,279,135,1003,200,1363,249,3180,418,782,177,3854,449,1654,263,2396,338,2474,340,13934,813,255,134,838,184,1216,232,2669,387,719,174,3131,402,1310,236,1912,304,1884,304,3051,413,24,69,165,105,147,97,511,177,63,75,723,200,344,136,484,159,590,180,2051,329,24,69,110,93,100,92,431,168,42,74,432,150,290,129,322,138,300,118,1000,243,0,70,55,86,47,76,80,88,21,71,291,146,54,73,162,105,290,150,20803,949,56,79,21,73,246,114,485,149,124,95,1449,271,1918,327,3381,398,13123,764,6038,541,56,79,0,70,209,105,405,135,76,83,683,178,686,184,1149,229,2774,367,14221,793,0,70,21,73,37,82,80,92,37,83,761,204,1210,271,2173,319,9902,675,544,150,0,70,0,70,0,70,0,70,11,71,5,69,22,72,59,77,447,135,1172,245,428,140,235,138,230,125,141,102,0,70,27,73,37,73,50,79,24,74,333,124,41,86,22,72,141,101,19,70,0,70,36,77,23,70,0,70,51,73
BK58,Flatlands,31862,1044,771,204,1260,222,2532,353,2451,314,2137,317,4756,488,2886,375,4976,461,10093,632,13813,759,337,123,938,191,1869,312,1836,265,1459,262,2773,349,1236,237,1562,270,1803,263,11964,699,269,106,847,180,1657,300,1698,261,1249,231,2434,322,1107,227,1352,247,1351,223,1849,293,68,87,91,77,212,98,138,74,210,130,339,130,129,84,210,105,452,145,1484,275,68,87,82,75,176,93,91,70,162,120,259,117,106,81,181,101,359,140,365,118,0,62,9,63,36,67,47,64,48,81,80,77,23,66,29,67,93,73,16716,811,96,95,152,104,453,148,473,163,644,184,1726,302,1632,304,3334,372,8206,571,7529,584,63,91,146,104,453,148,415,157,464,158,1291,272,736,187,1137,211,2824,334,8696,616,33,67,6,62,0,62,58,76,180,112,435,141,896,222,2104,315,4984,471,491,129,0,62,0,62,0,62,0,62,0,62,0,62,0,62,93,74,398,116,1005,212,307,129,170,89,169,99,131,84,22,62,134,92,15,66,43,76,14,65,328,121,31,79,0,62,41,72,11,64,12,64,123,91,3,62,37,71,70,72
BK60,Prospect Lefferts Gardens-Wingate,29470,1161,794,220,1467,326,1148,260,2081,373,798,256,4824,577,3005,433,6546,643,8807,704,5841,646,193,107,557,208,433,151,982,296,294,160,1365,349,458,173,691,201,868,216,4927,598,193,107,515,202,417,149,843,280,240,152,1063,318,413,168,551,188,692,203,914,242,0,58,42,73,16,64,139,104,54,72,302,158,45,63,140,91,176,109,650,197,0,58,42,73,16,64,127,102,44,72,231,146,32,63,111,84,47,70,264,125,0,58,0,58,0,58,12,60,10,58,71,83,13,57,29,66,129,101,21359,1089,17,59,185,110,353,158,916,226,467,170,3238,432,2509,407,5829,616,7845,691,4657,551,7,58,77,83,140,113,339,144,151,102,864,236,348,144,1069,272,1662,311,15980,954,10,59,108,93,213,121,560,184,316,146,2287,369,1999,372,4560,547,5927,626,722,201,0,58,0,58,0,58,17,58,0,58,87,78,162,101,200,101,256,113,1954,371,557,193,725,229,299,142,145,100,21,59,166,108,0,58,0,58,41,64,316,115,27,64,0,58,63,70,38,65,16,61,55,79,38,64,26,62,53,66
BK61,Crown Heights North,40409,1362,1140,247,1497,277,2037,358,3363,445,1385,257,7440,665,5832,558,8410,663,9305,690,6964,621,287,137,480,161,766,209,1210,253,515,173,1498,273,808,209,720,198,680,196,5732,564,238,130,336,140,562,169,1113,246,395,154,1227,253,712,199,578,184,571,186,1232,253,49,79,144,103,204,131,97,84,120,92,271,116,96,80,142,94,109,85,936,222,49,79,105,96,119,115,89,84,94,87,226,110,80,77,104,88,70,81,296,126,0,67,39,75,85,88,8,67,26,73,45,77,16,71,38,72,39,70,30187,1208,207,122,269,130,720,237,1777,335,735,184,5626,617,4824,497,7482,638,8547,656,4038,496,0,67,85,87,374,188,409,184,127,99,1122,273,534,186,456,157,931,211,25360,1091,207,122,184,118,346,152,1355,285,608,166,4420,529,4226,468,6912,618,7102,620,789,193,0,67,0,67,0,67,13,69,0,67,84,83,64,75,114,95,514,154,2146,361,596,182,577,179,358,153,167,99,54,81,167,110,86,95,128,128,13,67,1112,283,50,73,171,108,193,117,209,124,81,90,149,97,114,89,80,80,65,76
BK63,Crown Heights South,15755,830,1101,271,965,212,1125,228,1201,255,444,148,3207,433,1366,275,3018,449,3328,408,3129,424,92,72,335,121,319,134,496,164,200,112,825,209,190,83,275,122,397,143,2666,398,92,72,335,121,285,129,468,163,183,102,653,186,113,71,196,102,341,139,463,146,0,40,0,40,34,51,28,44,17,47,172,104,77,54,79,77,56,54,344,120,0,40,0,40,34,51,28,44,17,47,119,87,70,54,40,59,36,51,119,90,0,40,0,40,0,40,0,40,0,40,53,68,7,40,39,64,20,43,10272,732,10,41,27,46,413,160,589,192,244,103,2265,366,1136,264,2743,435,2845,354,1357,260,10,41,0,40,114,97,88,65,61,65,301,129,138,86,216,102,429,137,8649,676,0,40,27,46,299,129,456,169,159,87,1914,340,998,249,2488,425,2308,333,266,93,0,40,0,40,0,40,45,55,24,43,50,54,0,40,39,51,108,60,2014,344,999,262,555,169,359,125,57,59,0,40,36,52,0,40,0,40,8,39,340,165,0,40,48,57,34,52,59,59,0,40,81,78,40,50,0,40,78,84
BK64,Prospect Heights,11920,689,292,133,220,93,570,210,948,228,526,161,2541,421,2436,354,2900,411,1487,280,1371,317,46,69,27,37,225,181,130,80,74,61,287,135,197,123,128,81,257,135,1223,305,38,67,23,38,203,180,120,78,74,61,221,115,189,123,116,79,239,124,148,94,8,32,4,30,22,32,10,32,0,32,66,78,8,32,12,33,18,39,69,48,8,32,4,30,13,32,10,32,0,32,8,35,8,32,0,32,18,39,79,77,0,32,0,32,9,32,0,32,0,32,58,77,0,32,12,33,0,32,9388,619,0,32,58,55,144,75,729,208,370,144,2091,375,2181,338,2635,379,1180,240,326,138,0,32,33,50,9,33,28,36,12,35,99,76,0,32,128,99,17,33,8984,600,0,32,25,39,135,74,701,208,358,143,1986,368,2181,338,2467,359,1131,239,78,57,0,32,0,32,0,32,0,32,0,32,6,31,0,32,40,54,32,38,631,160,241,117,115,70,143,73,27,39,35,41,50,41,9,33,11,34,0,32,530,183,5,30,20,34,58,50,62,52,47,41,113,105,49,43,126,113,50,43
BK68,Fort Greene,12248,691,464,173,423,192,649,182,1138,234,795,256,2774,345,2206,319,2057,330,1742,295,1677,330,23,45,87,60,194,98,319,137,95,89,317,151,167,89,313,156,162,86,1467,322,12,41,87,60,123,81,261,133,85,86,302,149,157,87,298,154,142,82,210,83,11,42,0,38,71,62,58,57,10,42,15,40,10,39,15,42,20,40,136,72,0,38,0,38,57,59,43,50,0,38,12,41,0,38,15,42,9,37,74,54,11,42,0,38,14,42,15,40,10,42,3,37,10,39,0,38,11,41,8733,659,0,38,23,39,202,87,647,162,593,235,2065,316,1963,312,1669,300,1571,287,841,254,0,38,10,39,88,65,100,61,142,191,212,103,85,76,123,76,81,55,7727,614,0,38,13,37,114,68,547,158,451,142,1840,291,1844,306,1530,288,1388,278,165,78,0,38,0,38,0,38,0,38,0,38,13,35,34,45,16,45,102,61,1288,271,433,172,260,152,225,110,96,64,40,49,162,85,8,38,64,61,0,38,550,143,8,38,53,55,28,37,76,62,67,61,230,104,68,52,11,39,9,38
BK69,Clinton Hill,17512,965,727,187,975,219,1007,206,1374,262,556,144,3101,413,3155,436,3939,482,2678,464,2502,368,78,57,171,90,408,138,393,155,106,70,346,126,243,108,395,154,362,130,2167,343,78,57,158,90,357,135,304,133,106,70,296,120,229,107,326,134,313,123,335,135,0,40,13,39,51,52,89,85,0,40,50,51,14,38,69,81,49,50,248,122,0,40,6,40,14,44,83,85,0,40,50,51,14,38,69,81,12,42,87,56,0,40,7,40,37,48,6,39,0,40,0,40,0,40,0,40,37,48,12459,884,22,44,115,80,271,110,727,194,438,132,2374,359,2786,413,3465,457,2261,423,879,210,0,40,88,79,71,58,101,76,54,55,191,98,110,88,171,88,93,77,11237,855,22,44,27,42,200,99,626,182,360,121,2082,344,2633,406,3259,447,2028,412,343,139,0,40,0,40,0,40,0,40,24,43,101,96,43,54,35,54,140,80,1652,299,611,173,504,166,217,113,130,82,12,43,99,73,16,40,48,54,15,40,899,209,16,39,185,99,111,69,124,75,0,40,282,116,110,81,31,46,40,75
BK72,Williamsburg,7531,464,1211,204,1537,257,1374,242,682,163,216,98,742,203,454,192,754,187,561,152,1835,299,223,85,175,70,233,106,255,116,82,68,300,139,93,62,246,115,228,81,1207,251,135,71,95,59,164,81,191,108,24,41,182,123,86,61,211,109,119,62,628,158,88,67,80,53,69,70,64,53,58,63,118,68,7,36,35,47,109,61,401,137,38,53,69,52,52,66,37,49,48,64,93,64,7,36,0,36,57,51,227,86,50,55,11,38,17,41,27,39,10,36,25,36,0,36,35,47,52,46,1954,303,16,36,44,54,98,86,135,76,105,72,384,129,361,187,498,149,313,128,794,173,16,36,44,54,39,55,87,68,0,36,183,87,72,71,202,81,151,90,1148,269,0,36,0,36,59,75,48,51,105,72,189,102,289,170,296,135,162,89,12,38,0,36,0,36,0,36,0,36,0,36,12,38,0,36,0,36,0,36,3601,343,972,184,1318,238,969,197,253,95,29,52,50,47,0,36,10,35,0,36,141,96,0,36,0,36,74,83,39,48,0,36,8,33,0,36,0,36,20,46
BK73,North Side-South Side,22693,971,1163,269,1170,239,1879,335,2652,395,1356,266,6639,593,3171,455,2935,377,1728,319,2508,380,169,94,157,92,178,88,531,176,106,69,357,125,348,153,370,126,292,125,1898,332,152,93,131,81,129,79,429,149,81,62,197,92,250,140,285,115,244,120,610,170,17,49,26,61,49,59,102,100,25,51,160,86,98,74,85,69,48,55,452,161,11,50,26,61,30,56,102,100,0,48,123,82,86,73,37,55,37,54,158,74,6,48,0,48,19,49,0,48,25,51,37,52,12,50,48,59,11,49,15990,898,37,61,141,90,594,185,1684,322,1120,245,5995,565,2618,420,2432,340,1369,292,1227,283,37,61,27,58,238,144,56,57,51,74,306,157,64,55,213,125,235,114,14317,860,0,48,114,85,339,124,1597,318,1063,237,5550,529,2492,412,2072,313,1090,265,446,135,0,48,0,48,17,50,31,52,6,47,139,91,62,57,147,86,44,51,3163,422,874,238,872,203,839,224,245,100,61,65,108,74,82,80,76,74,6,48,1032,256,83,75,0,48,268,143,192,108,69,69,179,102,123,95,57,56,61,77
BK75,Bedford,25540,1080,1151,292,1878,380,1610,287,2005,310,770,187,4476,459,2904,414,4746,469,6000,533,4546,489,310,117,480,163,469,151,599,172,187,96,910,209,439,157,434,143,718,189,3837,439,282,113,398,151,425,146,558,172,135,90,760,191,368,147,363,133,548,152,709,205,28,62,82,81,44,65,41,61,52,65,150,96,71,77,71,72,170,116,521,189,0,56,69,80,44,65,32,58,16,59,126,93,53,74,47,72,134,112,188,94,28,62,13,58,0,56,9,56,36,62,24,57,18,60,24,56,36,64,16987,894,39,72,196,124,434,171,961,226,464,150,3214,392,2357,368,4151,441,5171,503,2821,405,9,55,46,71,183,126,410,154,157,101,730,203,243,135,482,151,561,154,13973,805,30,73,150,110,251,126,551,171,307,123,2483,338,2095,348,3605,408,4501,485,193,107,0,56,0,56,0,56,0,56,0,56,1,56,19,58,64,81,109,78,2963,368,645,185,1011,305,626,168,303,115,71,72,141,80,50,71,69,67,47,58,1044,290,157,163,191,145,81,78,142,96,48,65,211,102,58,76,92,74,64,80
BK76,Greenpoint,18175,897,809,219,1026,246,702,172,2375,358,741,188,4744,485,3361,391,2528,342,1889,304,2611,357,117,67,201,102,337,128,414,116,80,54,570,171,249,112,273,102,370,139,2184,311,101,66,162,95,281,115,380,111,58,50,446,149,207,102,253,109,296,131,427,145,16,40,39,56,56,66,34,50,22,46,124,91,42,61,20,50,74,57,292,120,16,40,39,56,26,49,34,50,0,42,93,80,30,58,20,50,34,48,135,83,0,42,0,42,30,61,0,42,22,46,31,60,12,46,0,42,40,52,12505,772,9,42,70,67,73,57,1571,316,475,155,3779,444,2842,366,2192,320,1494,278,619,170,0,42,39,59,11,44,101,78,54,61,114,68,52,59,103,79,145,71,11753,747,9,42,31,52,62,54,1470,307,421,146,3605,444,2761,362,2065,310,1329,261,133,100,0,42,0,42,0,42,0,42,0,42,60,66,29,57,24,46,20,43,2068,350,598,193,641,208,225,102,178,106,66,61,200,115,112,79,23,46,25,56,991,279,85,85,114,85,67,58,212,123,120,100,195,90,158,92,40,65,0,42
BK77,Bushwick North,26050,1210,1194,284,1633,326,1403,292,1792,336,975,219,5004,541,3161,442,4994,546,5894,662,3332,448,295,137,254,119,419,147,553,196,276,126,536,164,132,97,445,179,422,153,2565,388,237,123,193,107,373,140,411,155,200,110,419,150,123,96,317,136,292,119,767,230,58,71,61,68,46,58,142,129,76,80,117,81,9,55,128,128,130,103,486,194,27,55,50,66,46,58,142,129,76,80,29,59,9,55,90,117,17,52,281,143,31,71,11,56,0,54,0,54,0,54,88,77,0,54,38,75,113,104,18345,1067,53,70,174,107,270,140,720,193,429,152,3976,477,2937,424,4436,507,5350,635,1374,251,0,54,58,77,18,57,200,100,25,55,362,140,77,66,287,119,347,136,16670,1034,53,70,116,92,252,138,513,173,404,149,3520,447,2817,422,4099,498,4896,611,301,128,0,54,0,54,0,54,7,54,0,54,94,83,43,58,50,57,107,87,3243,484,698,223,1151,289,522,171,336,182,171,100,212,144,64,65,62,72,27,68,1130,251,148,107,54,69,192,109,183,88,99,82,280,132,28,60,51,65,95,86
BK78,Bushwick South,28103,1259,1236,267,1132,259,1891,357,2320,382,910,221,5032,534,3387,426,5635,583,6560,655,4365,528,227,124,311,152,672,211,797,227,141,90,827,215,424,150,465,177,501,159,3689,482,226,125,252,138,556,188,618,194,117,88,759,212,348,138,373,166,440,150,676,206,1,55,59,85,116,109,179,131,24,61,68,64,76,76,92,78,61,75,429,168,1,55,59,85,46,86,108,111,12,59,68,64,44,62,51,71,40,73,247,126,0,56,0,56,70,87,71,87,12,58,0,56,32,72,41,65,21,59,20001,1131,94,84,44,77,503,169,1126,278,609,189,3707,461,2849,395,5110,557,5959,635,3182,460,0,56,0,56,198,109,189,105,84,87,615,184,394,150,624,196,1078,263,16550,1047,94,84,44,77,305,139,923,262,525,179,3038,426,2428,361,4454,517,4739,556,269,106,0,56,0,56,0,56,14,56,0,56,54,72,27,60,32,60,142,80,2572,385,786,215,675,189,591,207,269,121,18,61,223,112,5,56,0,56,5,56,1165,259,129,95,102,87,125,101,128,95,142,92,275,129,109,77,60,67,95,79
BK79,Ocean Hill,11794,721,249,110,449,149,576,160,1082,208,269,98,2160,333,1363,267,1896,306,3750,442,3119,390,106,68,197,112,307,116,631,171,105,69,809,193,401,145,246,109,317,133,2712,360,72,63,197,112,257,111,575,164,89,65,713,174,371,139,193,101,245,117,407,138,34,47,0,38,50,57,56,55,16,43,96,70,30,58,53,51,72,73,272,112,12,40,0,38,36,54,56,55,16,43,71,56,30,58,33,51,18,40,135,89,22,45,0,38,14,42,0,38,0,38,25,55,0,38,20,38,54,71,7960,601,0,38,33,56,142,80,400,126,156,80,1243,255,947,223,1626,284,3413,424,1098,223,0,38,7,37,82,67,96,60,16,45,261,110,59,65,174,93,403,132,6684,560,0,38,26,57,60,56,278,118,128,72,959,236,869,220,1439,274,2925,399,178,91,0,38,0,38,0,38,26,41,12,43,23,46,19,42,13,43,85,70,627,179,137,89,219,114,127,86,41,53,8,38,59,64,15,44,12,42,9,40,88,61,6,38,0,38,0,38,10,40,0,38,49,54,0,38,12,41,11,40
BK81,Brownsville,17183,889,597,184,731,204,846,203,1060,265,359,132,3218,427,1378,281,3345,450,5649,522,3428,462,98,85,278,123,482,152,561,183,120,89,971,242,249,124,408,144,261,108,2900,394,98,85,273,123,414,136,486,168,95,83,859,224,180,111,262,121,233,106,528,194,0,51,5,51,68,76,75,85,25,58,112,90,69,75,146,92,28,54,482,189,0,51,5,51,68,76,58,82,25,58,103,90,49,69,146,92,28,54,46,63,0,51,0,51,0,51,17,53,0,51,9,51,20,59,0,51,0,51,12424,775,120,102,120,94,154,90,470,203,181,96,2090,355,1102,257,2869,429,5318,506,2871,403,120,102,0,51,94,73,92,75,109,83,752,221,308,139,480,156,916,211,9119,694,0,51,120,94,60,67,378,193,72,67,1289,283,771,193,2202,382,4227,455,434,159,0,51,0,51,0,51,0,51,0,51,49,61,23,54,187,99,175,111,1101,243,313,110,300,142,174,120,29,55,48,65,136,90,23,57,60,75,18,51,230,116,66,91,33,55,36,65,0,51,10,52,21,53,4,50,8,51,52,60
BK82,East New York,31178,1266,892,219,930,223,888,211,2052,340,524,154,5410,584,3968,480,8630,796,7884,615,8364,726,220,110,450,150,537,171,1189,255,194,99,2142,357,916,224,1781,357,935,229,7007,673,190,108,326,134,508,169,1055,240,153,91,1605,299,816,208,1607,331,747,218,1357,289,30,66,124,90,29,66,134,95,41,76,537,178,100,95,174,142,188,104,969,259,30,66,124,90,0,65,73,79,36,76,392,165,13,67,158,142,143,98,388,133,0,65,0,65,29,66,61,83,5,64,145,85,87,93,16,65,45,71,21112,1024,136,95,146,106,93,78,708,205,314,125,3101,433,3038,439,6762,661,6814,580,3627,470,36,75,95,96,84,77,299,135,146,104,842,230,238,124,787,266,1100,226,16953,914,100,86,51,79,9,66,399,160,168,100,2167,363,2767,420,5878,590,5414,522,532,148,0,65,0,65,0,65,10,65,0,65,92,80,33,67,97,83,300,122,1441,318,513,177,275,145,204,109,144,79,16,68,161,105,14,67,34,67,80,82,261,110,23,68,59,73,54,74,11,66,0,65,6,64,0,65,53,82,55,73
BK83,Cypress Hills-City Line,18366,956,282,100,283,119,795,240,905,200,368,148,2920,396,3336,497,4935,561,4542,518,5152,532,89,72,133,91,431,184,592,164,222,115,1034,238,808,234,1220,259,623,166,4341,496,24,52,103,77,335,127,539,168,183,112,935,227,652,182,1076,251,494,150,811,260,65,70,30,69,96,144,53,58,39,57,99,82,156,159,144,100,129,79,522,200,65,70,0,49,0,49,46,57,33,58,70,69,156,159,95,82,57,62,289,171,0,49,30,69,96,144,7,49,6,49,29,64,0,49,49,75,72,68,12412,837,13,50,37,63,148,97,225,108,138,104,1811,308,2493,452,3690,480,3857,489,1407,269,0,49,37,63,65,75,29,56,77,93,400,145,143,113,321,128,335,111,10825,808,13,50,0,49,83,79,196,104,61,68,1398,269,2340,439,3317,469,3417,477,180,93,0,49,0,49,0,49,0,49,0,49,13,50,10,50,52,69,105,68,675,174,161,80,113,79,205,106,88,75,8,50,65,85,35,64,0,49,0,49,127,69,19,54,0,49,11,51,0,49,0,49,10,48,0,49,25,54,62,58
BK85,East New York (Pennsylvania Ave),10186,679,321,128,433,151,369,127,644,186,173,92,1387,244,958,209,2212,347,3689,427,2353,370,50,51,211,103,241,105,308,136,104,74,532,161,194,97,349,141,364,123,2025,338,50,51,160,95,232,105,298,135,104,74,445,146,161,91,331,137,244,98,328,124,0,36,51,47,9,37,10,38,0,36,87,75,33,46,18,40,120,83,266,116,0,36,39,44,9,37,10,38,0,36,71,72,33,46,6,36,98,80,62,50,0,36,12,39,0,36,0,36,0,36,16,43,0,36,12,39,22,39,7048,571,31,54,43,71,19,39,249,112,69,67,737,181,753,183,1835,318,3312,413,1152,236,31,54,43,71,19,39,136,77,44,55,189,96,81,56,203,101,406,153,5610,512,0,36,0,36,0,36,99,85,25,52,508,159,672,179,1539,289,2767,376,286,119,0,36,0,36,0,36,14,40,0,36,40,48,0,36,93,65,139,75,622,197,207,109,179,102,58,63,87,66,0,36,80,64,11,38,0,36,0,36,163,77,33,47,0,36,51,50,0,36,0,36,38,47,0,36,28,41,13,40
