area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
MN09,Morningside Heights,49611,2052,21113,1185,13094,1103,522,156,1897,444,3641,637,2563,442,1506,422,579,206,536,177,540,181,275,124,498,279,198,105,172,109,140,136,27,49,6714,544,5729,495,0,45,0,45,2,44,463,162,882,211,534,154,423,131,489,162,660,199,615,191,588,164,677,155,293,121,103,65,985,248,295,153,0,45,0,45,0,45,14,48,0,45,57,100,0,45,36,58,65,65,29,63,10,46,46,65,0,45,38,62,690,214,0,45,0,45,14,49,77,70,100,68,70,78,0,45,120,87,20,49,29,65,109,93,78,76,6,44,67,89,252,112,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,22,48,72,93,52,57,106,74,1053,237,0,45,0,45,0,45,17,52,72,82,102,101,100,74,133,70,60,63,168,104,94,65,191,101,59,58,57,72,28498,1615,17521,1564,600,171,3389,642,5181,881,3070,544,1122,307,747,275,596,195,662,198,608,204,221,104,309,138,474,203,394,167,148,83,7388,576,5587,483,0,45,0,45,62,50,551,198,956,212,637,166,361,129,571,168,718,197,514,163,472,143,519,148,182,90,44,54,1801,405,1001,305,0,45,0,45,0,45,17,50,83,78,135,141,108,85,61,61,453,240,65,75,17,45,6,43,56,68,0,45,800,260,0,45,34,54,37,49,167,112,91,97,10,48,45,66,104,66,92,106,48,67,99,83,33,56,32,50,8,45,1664,308,0,45,0,45,0,45,0,45,0,45,0,45,45,67,13,44,25,49,15,46,73,71,317,142,640,173,536,173,1925,353,0,45,0,45,0,45,7,45,39,58,89,85,127,83,222,154,144,73,356,150,371,149,367,146,108,64,95,82
MN11,Central Harlem South,38037,1298,16880,950,9874,837,741,178,507,182,1903,387,1822,355,1163,271,795,244,550,167,684,190,566,188,427,158,350,143,276,144,71,73,19,45,5382,453,4030,370,9,44,0,45,0,45,215,122,420,133,616,157,637,180,564,142,507,153,388,128,274,120,321,121,79,56,0,45,1352,276,547,170,9,43,0,45,0,45,11,45,18,46,41,70,106,80,57,69,45,58,102,87,70,78,46,53,37,54,5,45,805,227,0,45,0,45,13,47,43,57,203,128,17,51,164,99,67,79,123,89,99,97,17,51,40,53,11,48,8,46,317,120,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,53,58,0,45,130,84,105,84,29,46,1307,274,9,45,0,45,4,42,17,50,67,86,179,122,150,95,142,79,222,118,189,100,41,51,128,104,140,97,19,45,21157,939,12000,801,739,187,651,215,1865,327,2564,448,1422,291,886,225,895,212,721,213,696,207,539,166,356,128,430,160,160,88,76,60,5989,478,3843,348,0,45,0,45,83,82,327,120,510,146,815,198,634,167,496,142,335,127,273,99,99,65,183,81,73,58,15,48,2146,357,1261,287,0,45,0,45,0,45,77,85,77,80,51,52,210,110,244,117,126,92,113,99,256,135,71,68,36,61,0,45,885,231,0,45,19,51,60,71,113,101,45,58,145,96,170,98,132,104,75,82,33,49,93,68,0,45,0,45,0,45,1396,267,0,45,0,45,0,45,0,45,7,46,0,45,12,48,28,51,65,65,185,91,135,64,335,116,335,130,294,146,1772,290,0,45,0,45,18,42,137,98,42,50,56,57,155,90,315,125,239,123,302,111,187,87,155,83,98,66,68,63
MN12,Upper West Side,117363,2411,53589,1727,24122,1525,1461,321,613,216,2515,455,4585,742,3138,563,2091,453,1728,364,1930,393,1605,364,1603,416,973,262,1129,248,537,175,214,116,24065,995,21715,919,0,68,0,68,56,73,880,233,2298,355,2482,372,2787,409,2331,387,2067,345,2083,346,2068,357,2661,345,1604,273,398,132,2350,449,1050,318,0,68,0,68,0,68,12,68,86,139,62,102,120,116,172,161,232,172,93,86,87,97,186,124,0,68,0,68,1300,319,0,68,0,68,0,68,78,89,119,115,154,126,48,77,134,115,156,136,127,115,158,118,119,106,174,139,33,71,1097,269,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,96,119,14,71,76,87,342,150,415,168,154,110,4305,544,0,68,0,68,0,68,67,109,193,117,244,175,356,171,429,227,392,184,658,218,599,199,1021,264,198,118,148,97,63774,1810,26577,1626,1463,291,536,219,3980,628,5894,819,3060,601,2229,430,1978,392,1857,371,1423,300,1037,277,853,218,1085,228,711,190,471,189,24666,1015,21353,905,0,68,0,68,111,102,1304,260,3093,426,2540,396,2490,376,2068,342,2170,339,2265,366,1924,323,2268,304,978,222,142,88,3313,525,1445,330,0,68,0,68,18,67,13,71,51,85,113,117,90,88,344,182,85,99,290,144,48,80,263,157,103,99,27,79,1868,427,11,69,0,68,2,66,103,91,165,119,413,256,128,107,97,102,112,108,236,167,195,135,198,117,163,139,45,78,4885,554,0,68,0,68,0,68,0,68,0,68,21,73,27,71,117,89,49,86,370,187,484,209,1212,288,1262,255,1343,315,7646,696,0,68,0,68,0,68,115,146,373,170,396,200,321,140,700,220,884,275,827,281,1111,247,1852,310,714,181,353,145
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,63498,1597,32273,1160,20266,1068,385,131,367,185,2028,444,3467,501,3091,454,2304,417,2598,448,1708,317,1307,269,1069,253,855,242,778,176,250,111,59,71,9405,662,7888,625,0,54,0,54,17,55,402,153,1100,237,1054,245,1352,297,721,186,854,281,665,187,547,155,704,207,374,128,98,76,1517,315,545,176,0,54,0,54,0,54,21,62,46,80,58,67,60,67,63,77,90,74,90,96,24,58,40,62,53,71,0,54,972,266,0,54,0,54,15,55,16,52,177,144,25,55,42,65,268,151,20,61,113,98,132,117,99,75,65,86,0,54,442,140,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,30,58,70,70,16,60,102,80,140,101,84,89,2160,362,0,54,0,54,0,54,0,54,74,80,127,89,555,236,218,96,361,170,253,127,195,108,296,114,63,61,18,53,31225,1191,17101,1105,387,139,855,347,3124,533,4425,634,2410,394,1297,286,1124,306,682,198,726,188,633,176,353,155,573,189,340,169,172,102,9410,706,7751,614,0,54,0,54,36,61,604,181,1314,259,1285,296,1038,220,888,228,520,205,645,207,683,204,565,138,133,71,40,64,1659,368,804,269,0,54,0,54,3,53,86,146,116,140,37,60,156,125,132,103,43,76,55,70,30,70,117,93,29,56,0,54,855,253,0,54,0,54,33,65,48,68,65,93,35,60,117,95,118,118,17,58,155,111,113,99,103,102,20,60,31,66,1232,255,0,54,0,54,0,54,0,54,9,55,0,54,3,53,10,55,38,69,36,67,136,95,262,147,326,119,412,155,3482,431,0,54,0,54,0,54,0,54,364,147,119,78,193,127,326,125,319,143,547,189,413,151,747,231,314,112,140,93
MN14,Lincoln Square,52260,1795,24563,1352,11232,1267,442,181,392,157,1346,442,2145,477,1332,311,1069,305,842,262,904,255,750,225,526,198,354,154,459,205,486,355,185,146,11311,727,10388,724,0,48,0,48,5,46,571,241,1571,347,1445,314,1120,298,949,218,843,266,653,192,1102,256,983,218,929,255,217,97,923,273,200,120,0,48,0,48,0,48,15,51,17,50,0,48,0,48,41,66,0,48,0,48,0,48,30,53,51,74,46,87,723,249,0,48,0,48,26,61,37,57,8,48,73,76,0,48,81,94,139,131,176,149,62,69,80,83,41,55,0,48,381,161,0,48,0,48,0,48,0,48,0,48,0,48,0,48,15,51,0,48,41,62,14,50,82,93,110,98,119,86,1639,333,0,48,0,48,0,48,0,48,46,61,206,143,237,113,154,112,141,91,225,140,193,97,248,111,140,131,49,91,27697,1108,11104,903,531,201,450,174,1024,249,2124,406,1377,310,1121,336,966,276,785,286,508,203,708,330,592,186,389,157,399,190,130,89,11283,732,10254,719,0,48,0,48,11,46,702,255,1598,317,1931,403,1187,314,408,131,888,252,739,189,951,220,1379,283,384,157,76,86,1029,284,301,145,0,48,0,48,0,48,0,48,9,47,0,48,0,48,19,51,89,71,25,80,32,57,115,99,12,48,0,48,728,249,0,48,0,48,40,83,37,55,65,77,58,82,32,54,64,83,54,57,224,157,81,75,53,66,20,55,0,48,1973,337,0,48,0,48,0,48,0,48,0,48,0,48,14,51,12,48,18,54,13,50,158,125,274,134,737,206,747,205,3337,523,0,48,0,48,0,48,76,86,174,131,221,125,109,101,240,130,279,146,473,180,578,210,610,302,425,169,152,127
MN15,Clinton,40470,1295,21005,1106,13702,982,336,140,195,120,1709,373,2975,554,2089,396,1331,338,1501,361,1485,368,538,171,660,215,342,118,313,125,177,95,51,53,5310,546,4147,459,0,43,0,43,0,43,344,174,537,180,543,165,616,182,303,103,471,171,540,193,302,145,292,129,151,103,48,67,1163,293,445,185,0,43,0,43,0,43,24,49,0,43,0,43,50,76,95,76,61,85,13,46,12,45,100,91,90,97,0,43,718,216,0,43,0,43,61,70,30,48,126,111,52,87,126,90,59,73,95,91,96,95,30,50,35,49,8,43,0,43,288,145,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,26,59,33,55,3,41,74,71,83,91,69,85,1705,366,0,43,0,43,0,43,5,41,31,50,127,100,189,127,184,116,218,159,175,106,338,196,266,127,160,100,12,44,19465,994,11082,913,216,128,179,98,2360,482,3018,559,1369,307,879,265,649,236,653,263,332,132,453,205,246,127,458,185,193,107,77,82,5102,544,3994,440,0,43,0,43,5,42,503,199,799,227,420,150,497,152,443,150,352,136,302,147,267,129,290,128,84,69,32,45,1108,310,545,193,0,43,0,43,0,43,38,64,36,53,0,43,49,89,104,91,50,54,129,113,21,54,82,76,36,51,0,43,563,249,0,43,8,43,37,54,61,81,75,95,149,112,0,43,121,112,9,43,86,105,0,43,17,44,0,43,0,43,961,211,0,43,0,43,0,43,0,43,29,61,12,44,0,43,12,44,13,46,48,78,85,61,256,114,352,146,154,76,2320,364,0,43,0,43,0,43,49,56,50,61,150,92,218,143,214,132,258,119,345,149,341,172,432,174,109,70,154,104
MN17,Midtown-Midtown South,26661,1050,13402,809,7436,806,20,49,109,84,1134,373,1718,534,1088,239,751,192,677,198,678,201,248,114,367,133,154,85,323,136,169,93,0,51,4842,422,3968,394,0,51,0,51,7,51,366,135,631,189,599,186,340,148,285,136,206,97,410,128,370,139,533,148,182,87,39,54,874,206,177,112,0,51,0,51,0,51,0,51,0,51,0,51,74,91,6,50,3,50,24,62,0,51,40,63,5,50,25,63,697,180,0,51,0,51,13,53,50,64,71,79,32,59,86,63,106,80,84,71,50,69,125,100,58,78,7,51,15,54,172,137,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,31,66,0,51,0,51,25,48,45,64,71,125,952,216,0,51,0,51,0,51,13,51,88,89,74,75,37,76,92,81,65,66,217,110,136,88,168,89,46,66,16,55,13259,745,7221,632,71,59,1117,281,1631,294,1847,416,710,201,443,145,232,134,255,134,219,103,139,88,232,102,220,87,37,50,68,60,4432,393,3883,384,0,51,0,51,23,54,509,156,774,214,443,139,264,145,199,100,402,117,370,115,420,120,377,133,86,69,16,52,549,205,158,99,0,51,0,51,0,51,0,51,13,53,20,61,43,84,0,51,5,50,10,52,22,54,37,60,0,51,8,51,391,185,0,51,9,53,1,50,20,54,32,61,64,93,60,90,82,97,11,52,41,78,35,77,9,51,0,51,27,60,469,151,0,51,0,51,0,51,0,51,0,51,0,51,12,52,0,51,12,52,24,51,42,70,147,72,161,111,71,70,1137,234,0,51,0,51,0,51,11,54,65,81,41,66,149,97,107,83,113,90,174,74,111,75,216,117,119,71,31,61
MN19,Turtle Bay-East Midtown,44948,1510,20301,998,9146,843,85,75,75,106,1347,406,2596,524,1267,331,817,248,543,188,536,196,692,229,353,137,238,115,381,163,177,93,39,56,9142,618,8121,578,0,48,0,48,0,48,433,175,1085,257,955,261,769,196,653,206,570,179,607,180,829,207,1220,230,752,188,248,108,1021,271,160,81,0,48,0,48,0,48,0,48,0,48,31,55,14,51,21,56,11,50,19,53,17,46,22,52,12,49,13,50,861,259,0,48,0,48,0,48,26,51,99,121,191,137,46,85,105,97,181,119,62,70,80,73,37,53,34,59,0,48,320,128,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,13,50,3,47,137,86,158,98,9,49,1693,375,0,48,0,48,18,54,0,48,126,109,35,58,150,88,238,181,271,164,226,113,215,150,148,84,197,117,69,70,24647,1085,11454,870,207,139,172,108,2367,560,2840,493,1482,329,638,206,683,226,522,158,403,138,554,200,281,108,654,185,570,170,81,88,8738,609,8010,574,0,48,0,48,57,57,513,173,1263,260,910,252,773,197,575,204,681,208,741,187,870,203,1010,219,481,160,136,85,728,230,153,85,0,48,0,48,0,48,13,50,0,48,0,48,28,55,16,51,0,48,7,48,35,61,40,60,14,51,0,48,575,219,0,48,0,48,26,54,13,50,112,131,40,60,18,51,22,57,112,128,50,67,63,66,74,67,45,67,0,48,1564,285,0,48,0,48,0,48,35,74,0,48,0,48,12,49,0,48,0,48,31,68,62,64,477,167,414,155,533,178,2891,430,0,48,0,48,0,48,102,112,161,97,76,108,180,125,188,144,324,141,292,120,623,185,508,179,343,167,94,81
MN20,Murray Hill-Kips Bay,45698,1739,20793,1371,12194,1227,192,106,437,289,2519,682,3641,681,1497,333,1001,352,674,239,557,198,490,192,323,253,321,165,318,122,178,97,46,53,7023,614,5909,511,0,42,0,42,26,49,374,139,825,220,772,215,682,196,489,149,840,237,408,144,481,165,521,169,296,130,195,102,1114,367,201,124,0,42,0,42,0,42,0,42,28,58,29,60,0,42,20,46,71,96,19,50,21,50,13,44,0,42,0,42,913,346,0,42,0,42,0,42,131,165,37,68,184,158,48,59,80,84,33,52,197,202,55,64,106,98,42,55,0,42,288,183,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,29,54,15,51,69,70,175,168,0,42,1288,304,0,42,0,42,0,42,14,45,64,109,145,109,90,77,170,144,83,65,165,94,119,111,254,107,143,91,41,60,24905,1331,15304,1293,209,123,523,172,4151,771,4565,896,1836,362,742,256,606,260,363,166,588,212,303,136,299,158,733,219,185,111,201,118,6602,549,5780,492,0,42,0,42,83,74,505,157,928,229,791,225,581,185,489,156,596,161,438,167,521,185,531,171,201,115,116,91,822,269,222,116,0,42,0,42,0,42,0,42,35,53,0,42,31,64,21,46,38,53,23,54,39,54,35,66,0,42,0,42,600,234,0,42,0,42,0,42,89,118,68,76,101,122,79,78,54,64,74,91,20,51,67,76,15,45,7,41,26,57,1038,222,0,42,0,42,0,42,0,42,0,42,11,44,0,42,0,42,65,59,120,88,99,68,266,110,262,117,215,132,1961,345,0,42,0,42,0,42,17,47,85,97,33,51,109,72,167,102,155,116,186,119,378,138,603,207,204,94,24,45
MN21,Gramercy,24652,1209,10714,818,6631,789,25,37,277,184,768,296,1846,494,956,226,633,209,570,208,430,256,304,140,264,116,118,80,298,147,142,89,0,34,3253,409,2814,388,0,34,0,34,23,36,162,90,421,165,290,122,369,140,297,147,230,124,249,104,184,91,358,141,168,104,63,56,439,175,194,135,0,34,0,34,0,34,0,34,39,50,64,107,53,54,0,34,0,34,38,55,0,34,0,34,0,34,0,34,245,119,0,34,0,34,0,34,0,34,0,34,49,62,59,59,48,66,32,47,4,31,15,37,0,34,38,47,0,34,162,82,0,34,0,34,0,34,0,34,0,34,0,34,13,36,15,39,14,37,10,34,8,34,41,54,61,57,0,34,668,208,0,34,0,34,0,34,21,46,50,63,53,61,12,36,107,64,140,134,87,54,91,73,77,66,14,37,16,39,13938,812,9266,805,158,132,521,302,1867,486,2417,413,1269,284,670,227,546,191,425,190,317,133,222,108,170,82,356,143,267,119,61,50,3246,412,2783,387,0,34,0,34,24,36,235,103,422,177,387,135,436,194,190,108,281,119,181,85,192,89,306,131,93,92,36,49,463,161,90,66,0,34,0,34,0,34,26,45,0,34,16,39,16,39,0,34,15,38,0,34,0,34,17,41,0,34,0,34,373,147,0,34,7,32,0,34,88,93,81,81,16,39,13,36,16,36,31,47,0,34,78,80,29,43,0,34,14,38,393,127,0,34,0,34,0,34,0,34,0,34,14,38,0,34,35,45,33,47,18,41,58,61,55,47,112,74,68,55,1033,245,0,34,0,34,0,34,17,41,41,45,53,61,19,34,88,81,109,66,135,97,188,114,229,110,51,54,103,103
MN22,East Village,41517,1836,20341,1355,13695,1342,221,130,1320,678,2235,541,3225,613,2031,381,1030,294,1015,265,739,221,615,200,513,158,237,123,394,152,58,60,62,44,4733,500,3785,451,0,40,0,40,0,40,328,172,398,156,608,184,554,170,229,118,350,143,497,153,273,116,345,140,142,76,61,54,948,281,257,144,0,40,0,40,0,40,0,40,26,46,82,98,5,40,8,39,20,44,77,95,21,52,18,38,0,40,0,40,691,260,0,40,0,40,0,40,68,83,167,136,13,41,88,86,24,48,146,110,80,110,33,54,40,51,32,40,0,40,354,149,0,40,0,40,0,40,0,40,0,40,48,85,0,40,0,40,0,40,89,78,11,42,67,60,79,70,60,54,1559,338,0,40,0,40,0,40,0,40,50,58,283,150,111,89,282,185,230,143,120,69,159,121,202,96,100,78,22,42,21176,1139,13888,1152,288,146,1887,597,3396,589,3342,596,1552,343,762,239,527,196,454,161,632,236,267,117,276,111,289,126,200,104,16,48,4458,476,3679,436,0,40,0,40,92,111,364,165,616,175,469,154,354,148,415,156,394,146,273,117,248,109,242,117,167,84,45,49,779,220,312,115,0,40,0,40,0,40,0,40,10,42,15,43,48,60,41,57,48,50,24,48,12,44,96,69,0,40,18,45,467,189,0,40,35,59,0,40,141,110,67,83,11,40,18,47,90,119,33,65,0,40,48,55,16,39,0,40,8,39,1240,298,0,40,0,40,0,40,0,40,0,40,0,40,0,40,39,50,37,47,44,48,88,80,333,165,403,171,296,116,1590,317,0,40,0,40,0,40,166,132,135,103,93,82,146,116,151,80,120,81,266,155,173,79,186,84,99,90,55,56
MN23,West Village,61943,1739,29047,1138,16773,1021,285,157,1187,350,1637,380,4365,595,2436,393,1635,348,1011,255,891,223,833,201,684,180,670,183,813,214,226,100,100,90,9814,694,8690,631,0,56,0,56,44,84,387,162,1089,228,888,221,1082,219,708,185,774,220,813,208,1051,257,1093,236,590,151,171,90,1124,279,410,168,0,56,0,56,0,56,0,56,0,56,64,95,113,108,92,95,13,58,36,62,25,61,55,67,12,58,0,56,714,221,0,56,0,56,22,59,0,56,23,58,150,143,59,74,139,119,28,62,81,78,27,62,89,74,83,85,13,58,405,142,0,56,0,56,0,56,0,56,27,68,0,56,14,60,0,56,12,59,45,72,24,66,46,61,143,99,94,75,2055,342,0,56,0,56,0,56,13,54,57,67,111,98,223,150,255,134,266,135,243,115,292,142,309,125,263,101,23,58,32896,1292,18654,1209,373,140,1689,535,3193,562,5148,602,2969,444,1051,247,647,187,609,202,789,190,623,181,529,196,658,189,351,143,25,62,9651,681,8587,625,0,56,0,56,77,88,577,184,1059,235,1174,242,830,200,780,209,804,234,932,236,993,225,1053,219,265,98,43,70,1064,284,179,98,0,56,0,56,0,56,0,56,37,69,14,58,26,69,12,57,0,56,51,69,39,63,0,56,0,56,0,56,885,269,0,56,0,56,11,58,40,63,24,72,102,102,146,130,126,155,63,86,115,92,93,93,131,105,34,64,0,56,1501,275,0,56,0,56,0,56,0,56,0,56,0,56,15,59,0,56,45,66,61,66,139,93,299,108,659,207,283,113,3090,415,0,56,0,56,0,56,0,56,177,128,352,166,460,192,129,77,384,158,175,88,409,157,632,167,257,108,115,88
MN24,SoHo-TriBeCa-Civic Center-Little Italy,35365,1417,17471,983,9375,884,390,169,205,124,1877,540,2713,583,1451,293,603,181,629,179,395,134,336,155,313,145,235,114,166,80,58,58,4,40,6852,506,6352,499,0,42,0,42,12,44,306,164,750,167,808,193,873,220,565,174,329,135,687,218,673,165,888,207,339,109,122,89,500,166,258,133,0,42,0,42,0,42,0,42,0,42,0,42,86,102,0,42,30,49,34,68,65,65,43,52,0,42,0,42,242,112,0,42,0,42,0,42,12,46,56,70,8,42,0,42,0,42,36,53,30,51,69,74,20,43,11,44,0,42,281,141,0,42,0,42,0,42,0,42,0,42,0,42,4,40,0,42,0,42,16,47,16,48,53,53,68,74,124,111,963,226,0,42,0,42,0,42,0,42,11,44,219,127,81,79,102,72,142,93,124,74,94,70,146,77,44,51,0,42,17894,903,8598,803,235,128,397,158,2123,471,2507,478,1035,266,641,200,370,170,236,118,280,118,290,124,182,92,155,75,119,82,28,47,6801,515,6198,488,0,42,0,42,118,125,353,136,1114,212,754,182,611,202,589,161,550,159,555,180,767,187,549,155,216,107,22,40,603,186,333,136,0,42,0,42,0,42,11,44,0,42,45,55,131,94,14,46,27,58,64,66,24,44,17,43,0,42,0,42,270,124,0,42,0,42,0,42,60,81,7,42,0,42,29,47,15,46,15,45,12,44,44,57,64,78,10,41,14,42,1101,223,0,42,0,42,0,42,0,42,9,42,0,42,0,42,31,55,32,51,77,62,128,101,250,133,323,123,251,101,1394,256,0,42,0,42,0,42,0,42,110,94,56,51,156,94,187,117,198,105,141,85,204,84,253,106,54,49,35,47
MN25,Battery Park City-Lower Manhattan,32982,1233,16130,875,8203,757,329,138,327,157,1790,355,2222,477,1369,350,778,222,566,188,454,178,102,73,85,74,102,99,79,77,0,42,0,42,6635,582,6011,530,0,42,0,42,33,53,587,174,1243,318,1089,245,719,213,857,276,462,149,347,152,227,128,214,101,165,83,68,80,624,230,91,69,0,42,0,42,0,42,0,42,18,47,0,42,5,37,23,54,0,42,14,44,31,52,0,42,0,42,0,42,533,220,0,42,0,42,9,42,83,104,131,130,90,78,0,42,34,67,24,48,26,57,0,42,72,89,64,73,0,42,237,145,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,16,47,0,42,0,42,64,82,67,84,90,94,1055,275,0,42,0,42,0,42,19,49,52,53,95,65,47,54,107,77,258,148,109,76,176,126,132,116,60,87,0,42,16852,898,8092,843,193,112,307,233,2087,405,2345,470,1429,413,572,210,458,167,83,64,180,103,159,135,86,88,94,65,66,69,33,50,6658,583,5931,525,0,42,0,42,70,64,923,232,1203,273,1046,298,785,226,582,201,488,209,229,107,374,150,112,80,71,74,48,58,727,261,270,163,0,42,0,42,0,42,0,42,75,91,31,51,0,42,0,42,73,106,20,41,54,94,2,38,15,44,0,42,457,199,0,42,9,42,0,42,46,55,90,108,2,38,29,60,20,43,11,42,27,47,211,154,12,42,0,42,0,42,897,218,0,42,0,42,0,42,0,42,29,61,0,42,0,42,64,74,62,84,17,47,53,69,152,123,293,124,227,127,1205,257,0,42,0,42,0,42,39,76,44,54,222,120,176,110,140,115,189,101,139,88,86,69,124,80,31,48,15,44
