area_id,area_name,b14007a001,b14007a001_moe,b14007a002,b14007a002_moe,b14007a003,b14007a003_moe,b14007a004,b14007a004_moe,b14007a005,b14007a005_moe,b14007a006,b14007a006_moe,b14007a007,b14007a007_moe,b14007a008,b14007a008_moe,b14007a009,b14007a009_moe,b14007a010,b14007a010_moe,b14007a011,b14007a011_moe,b14007a012,b14007a012_moe,b14007a013,b14007a013_moe,b14007a014,b14007a014_moe,b14007a015,b14007a015_moe,b14007a016,b14007a016_moe,b14007a017,b14007a017_moe,b14007a018,b14007a018_moe,b14007a019,b14007a019_moe
QN31,Hunters Point-Sunnyside-West Maspeth,35009,1602,6130,745,574,177,264,121,160,110,254,126,179,109,167,123,128,111,291,143,239,136,110,80,291,139,343,139,208,100,328,133,1687,333,907,224,28879,1254
QN33,Cambria Heights,670,205,113,80,0,43,0,43,0,43,4,42,0,43,0,43,9,44,0,43,11,45,0,43,8,45,0,43,12,45,12,45,57,64,0,43,557,164
QN34,Queens Village,8214,959,2131,509,79,85,68,72,132,86,87,81,73,78,37,63,97,89,61,71,102,96,64,75,115,83,134,86,146,76,209,112,518,188,209,109,6083,652
QN35,Briarwood-Jamaica Hills,10152,893,1746,358,147,102,64,65,58,54,52,59,9,45,37,53,60,64,86,70,101,72,125,82,34,49,83,58,162,101,93,59,565,213,70,64,8406,746
QN37,Kew Gardens Hills,20664,1462,7251,1004,686,209,493,161,176,97,378,143,267,129,219,100,234,107,346,140,380,163,124,78,359,150,222,116,272,118,177,86,2121,512,797,216,13413,847
QN38,Pomonok-Flushing Heights-Hillcrest,13856,1100,3754,570,237,99,100,86,97,69,137,88,102,83,119,91,53,50,174,97,135,98,138,84,105,66,139,92,75,56,116,80,1737,373,290,117,10102,789
QN41,Fresh Meadows-Utopia,6194,599,1169,261,54,59,60,39,33,32,30,27,42,35,28,40,25,37,111,59,7,26,85,49,102,79,72,61,63,46,22,36,344,122,91,64,5025,467
QN42,Oakland Gardens,13578,780,2377,355,253,121,152,92,114,80,112,67,146,105,106,64,104,61,67,57,71,49,91,59,158,82,25,34,85,54,128,79,465,127,300,108,11201,583
QN43,Bellerose,10895,777,2423,419,116,70,39,53,54,55,61,49,165,101,115,75,65,46,60,60,102,71,83,72,127,84,228,90,148,79,102,67,859,202,99,68,8472,618
QN44,Glen Oaks-Floral Park-New Hyde Park,12459,937,1576,391,56,50,132,90,44,61,42,39,111,119,20,37,77,47,10,31,18,37,66,70,54,42,101,67,108,78,162,76,341,186,234,123,10883,737
QN45,Douglas Manor-Douglaston-Little Neck,14112,771,2705,375,318,184,104,72,86,65,110,71,141,74,76,67,47,52,81,64,169,86,94,54,149,84,174,89,154,86,158,88,568,178,276,105,11407,588
QN46,Bayside-Bayside Hills,24280,1116,5030,509,400,161,158,75,113,66,310,124,174,82,169,95,254,108,217,86,180,76,320,105,314,118,196,78,271,86,272,92,1254,206,428,181,19250,837
QN47,Ft. Totten-Bay Terrace-Clearview,15065,909,2400,398,102,91,101,88,169,105,35,42,114,68,61,45,79,58,104,68,137,112,38,42,90,62,140,86,150,96,105,70,831,270,144,71,12665,715
QN48,Auburndale,9955,733,1891,320,194,126,54,54,83,50,54,44,96,57,64,41,61,45,131,75,68,46,77,60,104,58,88,65,52,45,121,58,477,131,167,74,8064,610
QN49,Whitestone,24317,1158,5868,655,422,181,122,63,244,129,408,138,240,113,378,144,228,98,241,102,333,137,303,120,253,115,233,106,242,110,274,112,1410,302,537,181,18449,858
QN50,Elmhurst-Maspeth,8028,979,1218,325,76,57,59,56,58,69,58,55,60,62,108,70,102,77,44,47,53,65,46,61,107,90,10,33,28,36,19,35,269,117,121,63,6810,843
QN51,Murray Hill,16974,1041,3996,551,302,146,196,121,302,137,118,77,163,95,281,118,97,75,102,68,271,130,128,76,192,97,94,82,140,77,197,122,1062,271,351,161,12978,745
QN52,East Flushing,7875,693,1524,284,36,46,0,42,96,68,113,79,82,57,62,49,103,65,73,69,50,47,45,44,52,48,77,80,31,43,59,51,441,150,204,99,6351,559
QN53,Woodhaven,20234,1392,4518,570,134,69,277,118,283,113,372,137,211,109,114,74,272,107,247,91,205,96,354,138,259,107,241,94,192,97,179,86,890,191,288,112,15716,997
QN54,Richmond Hill,17148,1313,4445,523,156,88,290,114,183,84,187,101,313,117,232,99,179,81,156,81,199,92,188,93,297,111,290,115,228,107,301,129,969,199,277,110,12703,982
QN55,South Ozone Park,12402,1288,2519,454,134,91,90,89,114,90,96,84,106,97,110,86,117,94,62,68,201,108,102,81,128,86,153,102,130,94,111,77,785,220,80,72,9883,983
QN56,Ozone Park,9583,1006,2150,453,152,77,76,55,58,45,58,49,147,108,54,54,124,98,147,81,112,70,176,118,68,64,95,89,148,86,103,70,542,156,90,56,7433,765
QN57,Lindenwood-Howard Beach,24203,1150,4539,616,313,164,195,143,270,151,245,94,285,157,273,148,181,113,236,129,165,109,327,154,234,132,301,152,289,131,108,81,812,212,305,123,19664,916
QN60,Kew Gardens,13663,927,2813,535,220,100,40,49,98,71,68,61,161,79,69,48,66,51,145,89,127,70,108,71,129,97,106,81,199,114,96,65,748,261,433,152,10850,695
QN61,Jamaica,5530,801,1026,293,134,94,43,64,31,61,76,91,5,49,38,53,75,76,65,58,32,56,84,79,108,123,40,53,39,54,22,51,189,98,45,59,4504,645
QN62,Queensboro Hill,4980,616,1212,335,52,57,39,43,51,50,68,58,37,43,43,40,55,54,52,51,102,72,38,50,82,74,52,57,101,79,83,64,297,133,60,46,3768,410
QN63,Woodside,20109,1614,3675,601,140,113,281,129,107,109,133,102,94,83,255,145,137,93,120,92,166,110,114,85,208,113,149,107,171,98,183,107,1021,260,396,134,16434,1303
QN66,Laurelton,629,264,73,66,0,40,47,60,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1,38,1,38,0,40,17,44,1,38,6,39,0,40,556,221
QN68,Queensbridge-Ravenswood-Long Island City,7081,765,1704,313,57,64,80,65,66,53,198,96,105,88,135,83,83,65,107,61,135,100,22,37,194,126,38,38,43,63,92,67,302,126,47,50,5377,593
QN70,Astoria,51450,1842,9331,899,483,173,346,158,340,126,460,169,241,118,150,84,304,122,245,118,321,128,349,134,411,146,400,164,289,128,503,151,2901,458,1588,328,42119,1442
QN71,Old Astoria,14140,931,2636,458,138,86,51,60,94,68,101,62,33,38,97,60,74,59,106,85,124,83,46,39,56,50,69,59,157,90,168,100,774,232,548,164,11504,726
QN72,Steinway,37149,1414,7139,723,330,133,172,84,210,112,253,113,223,105,251,106,254,130,411,141,222,108,321,123,245,102,152,77,372,134,236,104,2183,450,1304,251,30010,1068
QN76,Baisley Park,957,273,315,133,22,52,0,48,13,50,0,48,18,49,18,50,22,49,0,48,21,51,17,51,26,49,39,50,7,48,26,46,86,63,0,48,642,188
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,271,127,37,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48,9,48,0,48,19,51,0,48,234,108
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,26635,998,6897,612,189,89,278,100,385,143,247,118,329,104,301,126,358,116,416,137,331,114,449,143,366,136,362,132,307,104,445,143,1743,306,391,139,19738,776
SI05,New Springville-Bloomfield-Travis,28925,1560,6916,758,452,147,281,111,214,106,318,136,293,137,325,149,406,171,321,139,623,208,466,167,234,104,294,138,277,128,545,209,1535,396,332,124,22009,1074
SI07,Westerleigh,20345,850,5116,452,522,194,200,90,144,68,155,76,250,106,308,125,208,93,280,112,357,138,199,82,388,119,167,75,299,96,264,104,1189,219,186,81,15229,616
SI08,Grymes Hill-Clifton-Fox Hills,9948,1189,3557,725,173,111,53,48,71,57,51,48,162,116,49,46,30,41,291,135,82,86,101,66,96,83,45,39,39,49,34,37,2016,631,264,127,6391,775
SI11,Charleston-Richmond Valley-Tottenville,20664,1080,5657,536,393,145,608,191,206,96,416,147,299,144,357,162,315,114,279,129,293,131,204,99,450,167,346,125,298,119,233,98,743,189,217,114,15007,769
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12892,1050,3465,564,117,70,115,81,103,70,146,84,128,89,308,142,214,106,231,98,165,86,184,95,204,104,233,107,164,96,250,105,804,208,99,81,9427,731
SI14,Grasmere-Arrochar-Ft. Wadsworth,11286,664,2587,371,86,58,159,104,135,77,149,69,172,87,71,50,113,55,151,86,89,48,150,88,46,39,226,89,98,59,100,74,690,184,152,76,8699,499
SI22,West New Brighton-New Brighton-St. George,12557,946,2754,407,199,110,168,79,179,75,190,86,41,45,68,55,69,53,72,57,131,82,106,75,188,91,156,76,189,119,185,103,627,195,186,92,9803,731
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,25294,1189,6111,578,327,119,152,98,280,119,225,126,224,104,238,111,381,139,346,131,293,101,302,112,404,139,363,128,470,175,377,141,1426,239,303,125,19183,935
SI25,Oakwood-Oakwood Beach,19696,927,4634,467,276,130,178,71,133,95,365,125,158,106,243,118,138,74,274,106,341,144,343,125,107,62,306,135,211,112,382,115,858,203,321,132,15062,673
SI28,Port Richmond,11020,972,2504,422,206,109,118,73,189,99,67,43,95,61,121,65,123,74,99,57,123,64,175,105,158,84,110,65,136,70,174,96,428,151,182,118,8516,746
SI32,Rossville-Woodrow,18033,872,4683,556,291,136,351,206,221,122,263,111,290,124,391,154,305,122,294,137,212,103,143,78,323,145,221,122,108,82,215,103,750,208,305,126,13350,673
SI35,New Brighton-Silver Lake,13642,806,3676,426,260,95,231,91,157,77,223,93,182,86,147,75,153,77,211,97,149,74,217,87,212,104,216,78,174,82,188,114,722,206,234,113,9966,606
SI36,Old Town-Dongan Hills-South Beach,19869,1055,4489,465,316,143,264,113,226,124,137,88,135,82,301,141,138,71,256,125,88,72,320,129,117,60,350,145,261,113,144,71,1163,256,273,124,15380,841
SI37,Stapleton-Rosebank,13144,945,3251,481,177,85,207,110,77,64,183,83,107,60,164,92,105,67,73,60,132,78,195,92,228,96,220,98,175,84,226,96,776,262,206,84,9893,666
SI45,New Dorp-Midland Beach,17690,965,4341,531,291,128,124,71,245,102,219,108,234,100,200,90,165,88,176,85,160,77,190,84,283,134,225,99,227,88,330,129,1035,244,237,89,13349,671
SI48,Arden Heights,21696,981,5758,568,211,104,248,131,242,111,196,93,361,141,252,110,225,116,417,148,386,142,210,98,384,160,369,145,273,124,353,138,1209,252,422,140,15938,674
SI54,Great Kills,39969,1232,10403,792,596,159,534,173,598,196,437,147,516,172,412,122,613,208,399,164,426,154,719,239,724,212,489,163,574,166,589,155,2341,353,436,149,29566,869
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
