area_id,area_name,b01001g001,b01001g001_moe,b01001g002,b01001g002_moe,b01001g003,b01001g003_moe,b01001g004,b01001g004_moe,b01001g005,b01001g005_moe,b01001g006,b01001g006_moe,b01001g007,b01001g007_moe,b01001g008,b01001g008_moe,b01001g009,b01001g009_moe,b01001g010,b01001g010_moe,b01001g011,b01001g011_moe,b01001g012,b01001g012_moe,b01001g013,b01001g013_moe,b01001g014,b01001g014_moe,b01001g015,b01001g015_moe,b01001g016,b01001g016_moe,b01001g017,b01001g017_moe,b01001g018,b01001g018_moe,b01001g019,b01001g019_moe,b01001g020,b01001g020_moe,b01001g021,b01001g021_moe,b01001g022,b01001g022_moe,b01001g023,b01001g023_moe,b01001g024,b01001g024_moe,b01001g025,b01001g025_moe,b01001g026,b01001g026_moe,b01001g027,b01001g027_moe,b01001g028,b01001g028_moe,b01001g029,b01001g029_moe,b01001g030,b01001g030_moe,b01001g031,b01001g031_moe
MN09,Morningside Heights,2413,480,1066,289,144,109,31,52,107,95,42,49,208,157,180,100,88,73,21,48,145,81,59,59,1,42,22,53,7,45,11,45,1347,337,140,115,55,59,99,107,29,43,155,117,197,117,88,75,74,68,183,105,33,45,148,100,101,75,19,52,26,50
MN11,Central Harlem South,1599,408,734,234,0,45,58,56,71,70,64,60,0,45,163,144,41,57,64,65,89,64,93,69,67,57,14,48,0,45,10,46,865,256,112,73,36,51,91,64,33,61,18,54,21,50,87,67,67,60,139,89,104,68,91,74,46,53,14,48,6,44
MN12,Upper West Side,4811,803,2260,469,332,189,294,155,122,110,167,137,20,75,71,83,279,157,180,136,159,115,226,149,167,151,183,126,46,82,14,69,2551,488,419,208,308,210,295,178,138,92,0,68,150,125,239,143,146,96,263,129,134,96,193,129,195,115,71,80,0,68
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,3281,739,1561,487,327,214,81,87,31,56,25,57,91,100,136,142,238,207,184,133,195,138,119,83,98,90,6,52,30,70,0,54,1720,435,375,204,266,198,45,76,57,66,6,54,113,90,252,140,90,80,174,108,99,105,159,124,22,55,37,78,25,65
MN14,Lincoln Square,1990,649,1155,535,432,442,91,84,109,154,66,86,18,58,74,92,139,141,28,52,83,102,70,70,0,48,45,76,0,48,0,48,835,262,111,107,15,46,41,65,30,63,26,56,51,65,77,73,126,114,59,75,84,103,118,107,84,92,13,50,0,48
MN15,Clinton,1512,483,748,270,31,54,79,94,72,83,30,62,16,47,34,54,137,95,11,45,174,108,108,77,18,50,38,65,0,43,0,43,764,330,7,43,97,142,48,79,0,43,24,53,1,42,101,98,37,56,15,42,133,99,132,97,137,128,32,65,0,43
MN17,Midtown-Midtown South,789,217,338,154,26,54,22,55,0,51,3,50,10,53,0,51,104,126,23,54,78,71,39,69,8,51,25,63,0,51,0,51,451,153,39,60,0,51,10,52,0,51,69,76,41,65,75,82,75,77,76,66,35,57,22,55,9,51,0,51,0,51
MN19,Turtle Bay-East Midtown,845,237,364,165,30,56,0,48,12,47,0,48,0,48,35,54,74,127,26,54,70,74,25,51,37,56,32,64,23,58,0,48,481,155,42,69,41,56,0,48,11,49,0,48,73,80,64,65,18,54,145,97,26,54,28,53,33,58,0,48,0,48
MN20,Murray Hill-Kips Bay,1003,334,503,213,31,57,25,52,0,42,0,42,10,45,82,70,63,96,97,87,49,61,69,66,54,70,0,42,7,41,16,46,500,195,50,64,13,46,59,67,9,43,64,63,46,50,28,61,44,61,39,52,70,95,58,58,20,45,0,42,0,42
MN21,Gramercy,608,252,298,150,45,56,0,34,26,52,0,34,35,62,43,52,25,49,72,83,42,58,0,34,0,34,10,34,0,34,0,34,310,147,50,57,31,45,0,34,2,30,0,34,32,46,0,34,113,117,35,41,27,39,0,34,13,38,7,31,0,34
MN22,East Village,1219,305,740,232,99,86,17,44,6,39,72,82,15,39,42,48,115,87,56,80,197,119,51,74,70,63,0,40,0,40,0,40,479,154,25,45,53,60,0,40,0,40,77,71,68,60,71,70,37,53,106,70,27,43,0,40,6,38,9,39,0,40
MN23,West Village,1907,453,956,322,202,168,23,58,93,99,0,56,79,81,47,72,116,118,197,143,132,113,18,59,23,61,12,55,14,58,0,56,951,294,156,110,143,112,4,56,12,58,38,67,104,93,120,103,131,96,162,152,7,56,57,66,0,56,17,62,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,1328,409,732,265,221,168,26,51,14,44,11,44,58,101,44,59,112,119,79,95,88,72,18,49,23,45,30,48,8,42,0,42,596,243,83,82,66,71,64,62,57,87,24,45,84,103,36,55,0,42,31,47,96,81,26,49,15,47,14,44,0,42
MN25,Battery Park City-Lower Manhattan,1146,370,572,220,184,141,17,47,0,42,36,66,15,43,50,59,38,54,71,76,33,64,59,80,30,48,39,72,0,42,0,42,574,226,113,103,0,42,98,104,0,42,0,42,43,53,89,79,64,75,42,63,59,79,43,74,23,46,0,42,0,42
MN27,Chinatown,1133,380,509,199,25,47,46,59,28,66,4,43,24,57,106,124,71,71,99,97,19,51,0,44,27,52,47,57,0,44,13,45,624,243,84,110,25,43,30,58,19,50,21,52,6,44,59,54,95,91,69,62,105,85,53,66,7,44,42,70,9,45
MN28,Lower East Side,3303,617,1504,349,69,93,69,72,103,79,16,55,45,88,67,68,260,174,188,120,172,110,263,132,125,87,96,92,31,65,0,56,1799,392,109,93,25,60,43,65,144,96,113,82,138,96,92,81,148,90,280,119,167,99,179,84,190,106,61,73,110,106
MN31,Lenox Hill-Roosevelt Island,1871,478,905,307,308,162,100,102,15,57,29,60,35,62,51,82,140,121,77,93,56,64,46,64,20,60,28,66,0,53,0,53,966,279,194,111,34,61,26,59,30,58,0,53,65,63,272,172,46,72,121,105,63,74,97,110,0,53,18,59,0,53
MN32,Yorkville,1249,324,422,158,82,71,27,57,51,69,19,57,0,50,0,50,54,80,47,62,77,94,34,56,31,57,0,50,0,50,0,50,827,258,100,80,68,63,35,57,10,51,22,60,103,92,98,80,22,50,83,78,81,93,49,71,60,86,76,85,20,56
MN33,East Harlem South,1908,493,891,282,57,63,40,57,40,59,14,54,93,84,173,121,27,53,127,111,83,87,96,82,71,77,41,55,29,54,0,50,1017,294,96,69,33,54,0,50,30,58,37,57,154,112,117,99,84,82,137,98,54,59,131,90,97,83,45,68,2,48
MN34,East Harlem North,2289,722,1101,403,143,127,84,84,83,72,149,139,68,113,51,71,98,77,84,103,94,82,81,71,71,73,78,77,17,50,0,50,1188,379,79,99,64,59,159,136,44,73,24,55,110,93,91,80,98,74,118,104,130,107,112,73,113,92,18,52,28,49
MN35,Washington Heights North,2487,597,1241,314,124,94,138,126,130,81,0,52,0,52,92,87,135,100,76,78,153,105,97,83,142,87,99,87,34,62,21,57,1246,378,66,71,88,81,82,79,110,76,17,55,92,82,130,83,183,132,82,61,129,83,175,94,79,72,13,53,0,52
MN36,Washington Heights South,5080,983,2304,511,271,162,228,144,104,78,126,91,40,67,152,128,191,142,172,110,450,198,124,93,236,148,170,99,29,55,11,59,2776,643,241,129,235,122,199,112,118,103,29,61,196,145,191,111,272,173,364,145,321,159,345,149,110,92,60,67,95,84
MN40,Upper East Side-Carnegie Hill,930,292,371,140,48,65,77,80,79,88,72,63,0,52,17,53,9,53,0,52,0,52,43,58,13,55,13,55,0,52,0,52,559,230,86,77,38,60,176,167,21,54,0,52,29,59,49,70,32,57,42,63,55,72,0,52,17,57,0,52,14,55
MN50,Stuyvesant Town-Cooper Village,480,228,227,168,0,22,0,22,0,22,0,22,0,22,0,22,112,138,49,58,0,22,58,61,8,18,0,22,0,22,0,22,253,136,30,37,59,77,0,22,0,22,12,26,13,24,24,30,17,33,7,22,16,29,49,60,14,27,12,22,0,22
MN99,park-cemetery-etc-Manhattan,33,46,28,45,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,3,30,16,37,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,1594,417,668,223,32,50,43,61,210,102,29,58,10,47,43,59,23,53,79,69,79,71,58,53,33,45,24,53,0,46,5,46,926,248,98,55,83,65,76,67,37,61,30,53,41,85,83,71,57,71,105,80,138,73,98,59,25,49,39,48,16,49
QN02,Springfield Gardens North,129,91,42,50,9,32,0,31,0,31,0,31,0,31,0,31,0,31,26,48,0,31,7,29,0,31,0,31,0,31,0,31,87,72,0,31,0,31,34,54,0,31,0,31,27,49,0,31,0,31,0,31,0,31,0,31,14,33,12,31,0,31
QN03,Springfield Gardens South-Brookville,609,302,295,196,45,49,50,50,34,51,2,26,0,29,16,43,23,38,16,39,28,47,40,49,22,38,14,29,5,29,0,29,314,156,34,40,10,31,24,39,0,29,0,29,6,30,16,37,80,67,29,43,0,29,45,54,32,40,0,29,38,53
QN05,Rosedale,469,218,182,104,13,40,0,35,22,46,44,52,0,35,0,35,0,35,26,51,43,52,25,40,0,35,6,34,3,31,0,35,287,140,38,53,0,35,9,35,35,52,9,37,5,34,0,35,12,38,89,92,21,40,44,45,11,37,14,40,0,35
QN06,Jamaica Estates-Holliswood,1088,327,485,184,3,34,63,83,52,57,26,43,0,36,8,31,43,52,15,43,52,54,122,78,58,52,37,58,0,36,6,36,603,194,79,81,18,43,60,59,16,43,25,43,54,51,40,51,16,43,16,43,69,57,61,57,90,72,38,59,21,41
QN07,Hollis,1258,370,541,187,83,84,25,42,70,69,27,40,0,36,59,62,87,70,21,42,66,68,57,59,21,41,16,34,9,37,0,36,717,216,57,67,64,77,43,55,110,79,10,38,85,69,41,52,31,45,37,42,120,78,39,39,70,54,5,35,5,35
QN08,St. Albans,948,243,435,136,49,66,13,56,0,59,17,58,7,59,38,68,42,68,10,60,49,60,57,69,79,71,60,66,6,58,8,59,513,149,58,65,0,59,43,75,21,59,27,65,37,62,48,66,14,59,5,57,81,67,67,74,43,64,48,60,21,61
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,349,194,105,69,0,36,24,50,0,36,3,32,10,38,0,36,6,36,0,36,17,42,40,52,0,36,5,36,0,36,0,36,244,161,57,71,27,54,0,36,0,36,25,52,0,36,0,36,14,40,56,70,9,37,15,39,20,40,18,33,3,32
QN12,Hammels-Arverne-Edgemere,802,302,373,188,92,107,38,58,18,39,6,37,10,39,51,62,39,60,0,38,28,40,42,40,37,40,12,44,0,38,0,38,429,168,59,61,21,40,20,41,51,63,0,38,31,60,70,59,10,40,16,41,23,42,83,61,39,51,6,37,0,38
QN15,Far Rockaway-Bayswater,1553,450,719,233,102,85,55,60,0,46,75,88,1,43,83,88,61,70,57,63,70,71,81,83,102,74,4,45,28,49,0,46,834,282,80,80,91,84,94,80,45,66,23,47,75,74,8,45,81,86,103,77,94,71,33,50,9,46,63,87,35,48
QN17,Forest Hills,2081,427,999,256,86,85,170,104,66,78,73,81,4,63,109,92,43,72,65,80,103,85,167,108,24,68,56,82,13,66,20,70,1082,271,155,104,49,73,30,70,54,76,0,64,90,93,63,80,120,110,92,79,141,101,136,101,62,78,60,78,30,75
QN18,Rego Park,787,288,308,142,93,91,17,36,10,36,10,36,10,36,10,36,18,44,0,34,0,34,63,57,49,45,15,31,13,38,0,34,479,204,28,58,41,50,72,97,46,78,0,34,0,34,38,54,59,62,45,47,62,55,66,56,22,39,0,34,0,34
QN19,Glendale,667,244,330,125,64,59,69,61,29,55,55,63,0,43,0,43,10,45,0,43,29,46,34,46,34,52,6,43,0,43,0,43,337,147,65,68,5,42,11,45,48,59,11,45,52,58,32,48,1,42,36,54,24,44,32,48,20,52,0,43,0,43
QN20,Ridgewood,1578,483,801,291,130,109,41,62,104,73,13,55,19,59,132,142,12,56,88,90,95,79,113,87,34,57,12,58,8,56,0,56,777,252,129,96,102,76,42,60,80,89,20,56,30,66,45,62,106,77,92,83,91,74,40,64,0,56,0,56,0,56
QN21,Middle Village,428,292,185,143,31,62,30,61,0,51,3,50,0,51,19,54,1,50,3,50,32,56,0,51,55,113,11,52,0,51,0,51,243,175,0,51,22,56,0,51,31,69,25,58,14,55,5,50,0,51,29,53,53,68,54,79,10,53,0,51,0,51
QN22,Flushing,2285,721,1310,436,43,61,160,135,66,95,48,76,28,64,140,96,225,136,133,127,76,83,188,95,139,101,21,56,0,54,43,74,975,346,78,75,54,99,103,108,49,71,61,68,81,89,129,102,42,63,80,81,167,104,100,82,18,60,0,54,13,51
QN23,College Point,486,236,264,152,13,39,39,43,43,45,19,34,0,34,19,36,71,79,0,34,27,41,14,37,7,31,12,32,0,34,0,34,222,124,44,47,0,34,14,37,7,31,17,40,17,40,13,37,10,34,39,42,31,43,8,34,10,30,12,33,0,34
QN25,Corona,1238,521,635,345,189,212,32,63,40,60,0,44,52,81,64,93,0,44,36,60,83,85,41,64,34,50,45,53,19,51,0,44,603,244,83,87,141,125,10,45,9,45,0,44,27,48,0,44,109,79,103,89,26,58,62,64,10,44,23,49,0,44
QN26,North Corona,1169,480,785,349,97,133,86,111,120,96,27,46,18,48,33,45,142,105,44,55,92,72,45,58,44,68,19,45,0,45,18,50,384,176,34,48,29,46,1,43,2,47,8,45,106,85,20,44,18,45,39,52,95,74,22,44,10,44,0,45,0,45
QN27,East Elmhurst,709,327,429,192,8,31,51,80,30,46,10,33,27,48,43,59,11,34,19,36,113,71,72,49,36,58,9,32,0,34,0,34,280,157,15,33,0,34,0,34,15,34,0,34,5,33,25,50,31,52,47,55,43,45,58,60,6,33,35,51,0,34
QN28,Jackson Heights,3747,837,1821,499,164,104,93,88,59,81,136,107,95,136,198,139,154,99,119,100,151,119,306,125,192,111,101,96,31,68,22,68,1926,427,194,104,120,103,86,93,40,80,147,116,166,97,208,137,126,110,203,107,165,104,291,135,139,104,25,67,16,70
QN29,Elmhurst,1462,415,929,293,53,75,20,61,53,76,65,70,21,62,98,85,172,113,73,79,89,90,130,87,38,65,93,81,24,63,0,60,533,190,67,83,36,72,0,60,72,82,9,59,42,68,32,68,0,60,9,60,73,86,122,80,51,70,20,61,0,60
QN30,Maspeth,320,180,110,68,25,50,0,45,7,43,0,45,0,45,13,49,0,45,35,49,17,46,0,45,3,44,0,45,0,45,10,46,210,155,6,44,11,46,24,46,0,45,0,45,4,44,27,47,76,97,0,45,10,46,48,67,4,44,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,1828,486,972,307,139,111,73,96,80,88,8,57,0,56,85,76,92,77,97,98,149,105,93,81,94,82,62,67,0,56,0,56,856,238,140,101,89,86,37,68,22,60,0,56,47,67,39,62,91,82,113,86,87,73,110,80,67,68,14,60,0,56
QN33,Cambria Heights,222,108,118,81,15,50,28,46,6,43,8,43,0,43,0,43,0,43,0,43,6,40,22,48,4,43,18,45,0,43,11,46,104,62,0,43,7,41,4,42,16,46,0,43,6,43,23,56,0,43,27,41,6,43,0,43,15,46,0,43,0,43
QN34,Queens Village,3642,729,1877,425,66,77,148,89,120,88,81,71,109,79,201,107,62,82,135,116,328,131,292,120,177,91,138,96,20,59,0,56,1765,377,157,116,59,61,102,80,89,84,66,73,182,94,96,67,91,83,295,128,269,97,228,116,66,71,22,57,43,70
QN35,Briarwood-Jamaica Hills,1921,484,895,262,47,60,60,64,60,59,59,66,38,60,86,75,16,47,137,101,160,100,134,82,37,52,17,43,44,59,0,47,1026,294,114,87,52,54,64,62,58,69,62,76,109,102,38,63,93,94,164,89,123,75,32,50,57,55,43,56,17,50
QN37,Kew Gardens Hills,1109,345,585,201,55,58,25,45,0,40,15,45,9,41,65,69,118,73,30,52,51,59,58,69,96,71,50,44,13,43,0,40,524,187,21,47,41,51,23,44,5,39,27,64,0,40,30,48,56,65,44,62,80,59,77,66,120,84,0,40,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,1270,482,588,265,77,85,5,37,174,139,48,58,53,59,16,40,48,61,13,41,87,86,39,52,15,42,0,37,0,37,13,38,682,273,80,81,56,60,82,87,98,97,87,91,21,42,27,44,45,73,87,72,25,43,25,51,35,65,14,40,0,37
QN41,Fresh Meadows-Utopia,580,315,270,155,33,36,30,37,87,92,17,34,0,27,7,26,8,27,8,28,13,27,59,55,0,27,8,27,0,27,0,27,310,201,13,32,43,59,34,36,7,26,18,36,13,33,7,27,0,27,78,75,49,46,23,43,7,27,0,27,18,36
QN42,Oakland Gardens,831,416,394,218,72,79,90,106,11,36,34,62,0,34,39,48,13,39,15,39,42,70,50,68,20,44,8,35,0,34,0,34,437,246,0,34,55,55,11,36,11,36,36,62,46,75,42,66,23,49,128,112,15,37,34,48,27,54,9,33,0,34
QN43,Bellerose,813,331,402,176,75,83,40,39,38,38,12,37,7,33,23,38,22,39,19,38,22,39,80,61,64,57,0,34,0,34,0,34,411,204,40,41,17,36,0,34,55,62,45,60,15,39,35,42,41,62,42,41,67,50,51,59,3,33,0,34,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,975,308,500,168,13,34,57,55,58,58,35,37,23,32,36,37,20,33,43,47,57,56,24,37,86,69,34,39,14,35,0,32,475,193,69,56,71,62,54,51,23,37,0,32,0,32,15,36,68,61,66,78,31,34,52,44,13,35,0,32,13,36
QN45,Douglas Manor-Douglaston-Little Neck,325,193,159,105,17,41,0,34,0,34,19,43,0,34,24,47,0,34,15,39,8,34,52,68,9,35,15,38,0,34,0,34,166,114,0,34,59,71,0,34,0,34,0,34,5,33,35,49,0,34,11,35,0,34,8,34,15,37,33,50,0,34
QN46,Bayside-Bayside Hills,1198,429,452,231,96,113,42,60,109,87,6,49,0,51,36,58,1,50,0,51,95,87,34,55,8,51,25,55,0,51,0,51,746,261,78,72,87,83,70,73,44,66,12,50,47,59,71,97,47,64,100,73,121,99,8,51,29,55,8,50,24,54
QN47,Ft. Totten-Bay Terrace-Clearview,430,305,218,127,54,62,29,46,0,34,0,34,0,34,0,34,0,34,0,34,57,77,78,80,0,34,0,34,0,34,0,34,212,208,57,56,19,36,40,72,42,74,0,34,0,34,0,34,14,37,40,72,0,34,0,34,0,34,0,34,0,34
QN48,Auburndale,460,228,192,123,45,48,43,56,31,43,0,32,0,32,0,32,33,49,0,32,26,41,9,33,5,32,0,32,0,32,0,32,268,139,20,41,41,44,49,48,12,36,0,32,0,32,17,40,35,45,21,37,15,32,25,35,12,36,21,37,0,32
QN49,Whitestone,557,258,161,102,48,83,0,38,0,38,14,42,11,41,9,39,0,38,16,43,13,40,3,39,1,36,21,49,14,41,11,40,396,199,32,47,136,128,17,38,10,40,0,38,0,38,43,61,37,64,15,41,89,85,0,38,6,37,11,39,0,38
QN50,Elmhurst-Maspeth,255,120,99,63,21,38,10,34,9,36,0,34,0,34,12,36,0,34,20,35,16,37,0,34,0,34,0,34,11,36,0,34,156,80,18,34,0,34,10,34,11,34,27,54,0,34,0,34,0,34,48,41,0,34,19,33,0,34,23,39,0,34
QN51,Murray Hill,1317,551,727,339,113,97,90,85,100,93,57,71,0,50,72,83,39,60,82,91,86,75,70,81,0,50,13,51,5,48,0,50,590,238,32,69,129,104,24,52,1,47,30,62,5,49,102,97,26,63,117,94,52,64,37,46,13,48,17,49,5,48
QN52,East Flushing,882,337,403,166,33,48,49,50,77,68,28,52,18,42,65,64,0,42,0,42,17,43,71,72,34,59,0,42,11,43,0,42,479,218,125,141,56,72,60,71,58,51,36,59,17,45,0,42,9,43,30,43,37,66,23,43,15,47,13,47,0,42
QN53,Woodhaven,3277,681,1667,360,250,116,193,109,155,88,100,74,87,81,188,111,9,55,103,86,302,116,129,78,105,79,37,58,9,54,0,54,1610,374,142,91,128,85,107,74,91,71,91,70,141,96,134,91,82,79,188,91,281,114,130,70,69,65,26,59,0,54
QN54,Richmond Hill,3452,689,1660,354,221,110,158,95,74,61,94,82,127,89,108,70,145,86,101,71,248,120,193,78,112,74,59,59,20,63,0,60,1792,394,136,92,197,114,83,77,176,99,47,60,112,72,194,100,84,65,228,109,240,87,200,87,53,61,31,64,11,61
QN55,South Ozone Park,5293,876,2708,512,100,103,255,149,257,122,154,113,69,71,197,103,266,115,128,95,362,143,376,116,258,118,242,98,37,66,7,62,2585,494,139,113,234,139,279,128,116,83,35,69,171,106,141,83,305,128,323,106,347,119,316,103,123,79,52,71,4,62
QN56,Ozone Park,1303,457,566,220,71,65,0,36,22,39,0,36,0,36,89,82,89,101,33,47,47,50,68,54,59,53,21,48,67,83,0,36,737,301,133,96,73,85,56,51,29,48,29,42,0,36,27,55,71,74,65,51,137,103,44,37,65,82,8,35,0,36
QN57,Lindenwood-Howard Beach,1091,603,472,295,40,45,157,130,0,34,0,34,57,77,17,43,16,41,40,71,130,125,8,34,0,34,7,31,0,34,0,34,619,367,62,96,91,89,43,47,0,34,0,34,48,75,72,100,195,152,13,36,39,44,7,31,49,84,0,34,0,34
QN60,Kew Gardens,516,202,302,135,12,39,0,34,8,40,28,59,86,90,14,39,16,35,0,34,18,39,76,63,19,41,25,44,0,34,0,34,214,98,0,34,8,34,7,39,0,34,12,33,58,64,0,34,15,38,35,38,37,53,20,36,11,37,11,37,0,34
QN61,Jamaica,2866,586,1366,350,164,122,119,84,138,88,26,52,14,51,106,73,157,102,71,76,233,119,136,76,88,70,114,86,0,51,0,51,1500,305,34,53,156,95,118,66,80,70,33,52,124,78,173,96,63,75,216,86,155,73,180,86,123,88,45,51,0,51
QN62,Queensboro Hill,534,281,183,100,0,29,33,47,25,47,8,30,16,33,8,28,13,33,31,56,18,32,24,30,0,29,7,29,0,29,0,29,351,230,45,59,78,73,96,108,12,33,14,31,8,30,12,28,0,29,38,53,27,25,10,30,11,32,0,29,0,29
QN63,Woodside,1123,314,453,170,87,68,4,49,32,57,4,49,20,58,17,50,28,56,46,76,101,85,41,55,26,54,39,77,8,50,0,50,670,213,195,125,57,64,20,54,17,54,0,50,90,85,44,63,8,52,45,55,76,63,74,67,39,77,5,48,0,50
QN66,Laurelton,602,244,111,63,0,40,23,42,7,40,9,38,12,39,9,41,12,42,5,40,18,41,3,38,9,38,4,40,0,40,0,40,491,215,69,64,16,40,90,62,31,49,13,42,23,43,26,43,19,44,60,59,94,51,28,40,3,40,19,38,0,40
QN68,Queensbridge-Ravenswood-Long Island City,306,157,148,86,4,38,31,55,7,36,1,36,0,38,36,47,9,38,14,43,0,38,39,46,2,36,5,37,0,38,0,38,158,105,13,37,0,38,32,53,21,42,1,36,0,38,35,54,1,36,0,38,20,41,9,38,26,40,0,38,0,38
QN70,Astoria,2033,385,1131,257,154,117,61,72,124,84,40,61,39,66,111,95,68,71,85,85,181,104,98,79,128,81,9,60,33,64,0,60,902,207,82,71,62,65,86,75,20,62,28,66,142,98,171,98,54,64,82,69,85,74,29,62,15,60,46,68,0,60
QN71,Old Astoria,792,265,396,166,43,49,48,51,8,32,13,36,24,39,63,53,0,34,88,64,21,38,50,56,10,33,19,44,9,36,0,34,396,153,50,46,36,49,26,42,18,35,3,32,55,57,62,58,9,35,43,47,18,37,54,46,15,40,0,34,7,34
QN72,Steinway,1079,317,497,195,109,89,16,56,18,55,55,94,0,51,45,57,40,51,40,62,69,76,53,61,32,56,20,59,0,51,0,51,582,198,143,120,39,68,26,59,4,50,18,53,42,58,53,64,30,56,106,89,33,58,72,73,10,52,0,51,6,50
QN76,Baisley Park,801,267,341,133,46,57,49,61,49,61,10,49,6,47,25,53,10,49,7,49,25,52,33,49,34,53,36,48,11,47,0,48,460,162,39,55,20,53,38,59,45,59,19,49,34,48,26,47,39,56,29,56,98,58,39,48,20,47,14,50,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,10,49,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,274,170,156,87,0,34,11,38,44,50,7,32,0,34,32,59,0,34,17,39,26,41,0,34,19,45,0,34,0,34,0,34,118,99,13,38,12,37,0,34,0,34,0,34,0,34,58,76,0,34,0,34,22,45,13,39,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,492,183,238,109,52,58,8,44,35,52,40,54,18,43,20,49,0,43,21,50,14,45,8,44,14,48,8,44,0,43,0,43,254,125,87,100,11,45,36,52,8,43,7,43,11,43,22,47,0,43,17,50,8,43,41,60,6,43,0,43,0,43
SI07,Westerleigh,413,162,155,85,34,54,18,41,49,46,0,36,0,36,11,35,0,36,0,36,9,37,17,38,17,37,0,36,0,36,0,36,258,124,52,76,38,44,15,41,8,37,8,36,17,36,5,36,16,42,27,45,26,40,0,36,18,38,23,47,5,35
SI08,Grymes Hill-Clifton-Fox Hills,707,352,225,138,77,86,28,43,0,28,0,28,0,28,17,42,22,42,0,28,15,32,48,54,18,39,0,28,0,28,0,28,482,256,70,81,0,28,83,77,29,35,28,61,71,65,50,85,8,29,54,59,78,68,3,26,8,31,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,487,209,246,131,44,54,6,29,0,32,10,31,28,41,63,95,16,40,0,32,55,49,6,29,0,32,18,33,0,32,0,32,241,113,34,44,23,50,0,32,0,32,0,32,13,34,25,52,10,31,39,47,65,70,0,32,32,35,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,1774,614,828,303,69,63,57,55,116,123,90,71,40,54,121,107,113,135,17,38,92,67,60,57,32,42,21,36,0,38,0,38,946,348,117,90,108,88,198,101,109,89,30,48,93,93,73,67,22,44,54,47,118,86,20,41,4,37,0,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,182,113,89,65,34,55,0,27,33,36,9,28,0,27,0,27,0,27,0,27,13,32,0,27,0,27,0,27,0,27,0,27,93,84,45,55,0,27,0,27,0,27,0,27,16,36,0,27,11,31,8,29,0,27,13,32,0,27,0,27,0,27
SI22,West New Brighton-New Brighton-St. George,1158,323,550,211,64,63,30,41,25,45,27,42,60,91,0,40,5,39,48,59,136,105,132,87,0,40,4,39,19,49,0,40,608,216,33,52,107,80,46,69,44,56,32,56,31,45,35,52,11,39,49,48,83,81,56,59,56,52,25,53,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,331,213,128,91,26,41,0,38,16,43,14,40,0,38,14,42,0,38,0,38,24,43,26,43,3,36,5,37,0,38,0,38,203,137,19,41,0,38,15,42,9,39,0,38,24,42,0,38,15,42,65,79,21,43,4,37,31,47,0,38,0,38
SI25,Oakwood-Oakwood Beach,297,172,176,107,54,68,0,32,26,55,16,31,9,33,12,33,29,41,0,32,12,34,18,39,0,32,0,32,0,32,0,32,121,83,39,62,9,36,23,46,10,34,8,31,0,32,0,32,0,32,20,45,0,32,12,32,0,32,0,32,0,32
SI28,Port Richmond,278,139,99,75,36,41,0,32,0,32,0,32,0,32,4,28,10,32,0,32,34,61,15,33,0,32,0,32,0,32,0,32,179,102,16,37,55,75,12,26,0,32,0,32,1,28,0,32,14,34,52,38,10,33,6,31,0,32,0,32,13,33
SI32,Rossville-Woodrow,148,113,76,71,12,31,7,26,0,29,0,29,0,29,0,29,0,29,15,33,0,29,0,29,24,35,0,29,18,37,0,29,72,68,17,30,11,26,4,29,0,29,0,29,11,29,0,29,0,29,0,29,0,29,16,35,13,32,0,29,0,29
SI35,New Brighton-Silver Lake,491,284,270,195,28,34,7,27,81,102,25,47,18,37,0,27,32,42,0,27,47,57,0,27,9,27,2,24,21,42,0,27,221,115,20,31,58,63,9,28,0,27,14,27,23,35,0,27,19,36,29,39,11,30,38,51,0,27,0,27,0,27
