area_id,area_name,b17010f001,b17010f001_moe,b17010f002,b17010f002_moe,b17010f003,b17010f003_moe,b17010f004,b17010f004_moe,b17010f005,b17010f005_moe,b17010f006,b17010f006_moe,b17010f007,b17010f007_moe,b17010f008,b17010f008_moe,b17010f009,b17010f009_moe,b17010f010,b17010f010_moe,b17010f011,b17010f011_moe,b17010f012,b17010f012_moe,b17010f013,b17010f013_moe,b17010f014,b17010f014_moe,b17010f015,b17010f015_moe,b17010f016,b17010f016_moe,b17010f017,b17010f017_moe,b17010f018,b17010f018_moe,b17010f019,b17010f019_moe,b17010f020,b17010f020_moe,b17010f021,b17010f021_moe,b17010f022,b17010f022_moe,b17010f023,b17010f023_moe,b17010f024,b17010f024_moe,b17010f025,b17010f025_moe,b17010f026,b17010f026_moe,b17010f027,b17010f027_moe,b17010f028,b17010f028_moe,b17010f029,b17010f029_moe,b17010f030,b17010f030_moe,b17010f031,b17010f031_moe,b17010f032,b17010f032_moe,b17010f033,b17010f033_moe,b17010f034,b17010f034_moe,b17010f035,b17010f035_moe,b17010f036,b17010f036_moe,b17010f037,b17010f037_moe,b17010f038,b17010f038_moe,b17010f039,b17010f039_moe,b17010f040,b17010f040_moe,b17010f041,b17010f041_moe
BX34,Melrose South-Mott Haven North,3131,351,1154,247,97,65,65,59,15,45,19,48,31,48,32,48,1057,240,63,61,42,61,0,42,29,59,13,44,21,44,994,234,908,229,64,75,351,143,493,161,86,79,1977,307,751,202,539,183,139,104,28,47,372,151,212,101,1226,243,309,141,130,102,38,56,19,49,73,90,179,106,917,211,554,171,49,65,79,76,426,159,363,136
BX35,Morrisania-Melrose,3798,341,1673,276,260,96,215,92,32,50,49,54,134,78,45,48,1413,264,146,113,36,56,0,40,0,40,36,56,110,104,1267,248,1111,225,136,85,300,121,675,190,156,110,2125,291,916,218,458,156,34,44,151,105,273,123,458,163,1209,224,194,103,113,84,54,71,0,40,59,61,81,66,1015,213,824,197,43,48,212,125,569,160,191,88
BX36,University Heights-Morris Heights,5816,421,2206,301,497,163,405,146,35,62,78,78,292,131,92,84,1709,269,205,91,153,81,73,70,0,51,80,65,52,61,1504,257,1268,239,170,88,329,134,769,194,236,116,3610,384,1546,280,964,223,97,83,228,126,639,185,582,179,2064,320,663,195,348,142,69,73,23,61,256,128,315,144,1401,261,717,197,187,102,162,114,368,143,684,185
BX37,Van Nest-Morris Park-Westchester Square,2760,295,737,174,164,95,129,86,0,42,53,65,76,69,35,62,573,153,32,53,32,53,21,51,0,42,11,44,0,42,541,149,471,143,31,49,159,93,281,116,70,69,2023,280,1102,234,711,197,149,100,214,120,348,141,391,137,921,211,244,121,229,120,82,84,47,65,100,79,15,43,677,178,499,155,143,102,73,74,283,103,178,97
BX39,Mott Haven-Port Morris,3747,362,1647,266,249,110,211,102,40,68,100,79,71,66,38,64,1398,254,188,110,178,108,34,62,56,62,88,93,10,51,1210,234,955,214,139,87,282,106,534,170,255,119,2100,284,892,192,564,159,100,78,84,78,380,131,328,112,1208,234,344,138,122,88,36,64,20,59,66,69,222,115,864,188,459,139,89,73,117,76,253,108,405,138
BX40,Fordham South,2724,336,1289,272,115,89,97,85,0,32,0,32,97,85,18,41,1174,251,50,59,50,59,0,32,23,46,27,50,0,32,1124,252,1033,237,17,41,446,175,570,176,91,77,1435,278,671,205,537,183,172,100,134,92,231,131,134,93,764,214,56,57,44,55,44,55,0,32,0,32,12,34,708,211,449,169,70,65,87,95,292,138,259,135
BX41,Mount Hope,5725,385,2465,300,351,117,252,109,31,59,27,55,194,96,99,74,2114,283,214,119,95,82,21,56,26,64,48,68,119,97,1900,261,1637,246,175,92,436,137,1026,212,263,114,3260,344,1446,241,900,198,164,96,135,82,601,160,546,159,1814,274,530,169,252,119,66,69,64,70,122,97,278,116,1284,228,918,197,155,96,119,72,644,168,366,122
BX43,Norwood,3648,422,1204,297,313,145,243,127,59,69,125,92,59,73,70,77,891,248,98,97,98,97,26,58,72,88,0,41,0,41,793,229,713,218,91,78,245,127,377,167,80,79,2444,366,1062,277,712,239,223,128,167,133,322,146,350,154,1382,269,397,152,226,117,91,86,100,85,35,51,171,106,985,241,685,198,97,83,250,135,338,134,300,145
BX44,Williamsbridge-Olinville,2002,251,673,172,55,67,55,67,19,60,20,61,16,54,0,54,618,167,67,77,47,71,0,54,6,53,41,72,20,61,551,158,447,136,93,83,194,98,160,85,104,94,1329,223,482,146,269,122,93,85,70,77,106,81,213,95,847,189,171,94,123,84,0,54,36,67,87,73,48,68,676,170,455,149,40,61,67,68,348,139,221,101
BX46,Parkchester,1716,304,289,142,55,66,55,66,0,36,0,36,55,66,0,36,234,132,111,111,111,111,0,36,34,58,77,98,0,36,123,78,123,78,66,60,0,36,57,59,0,36,1427,284,721,226,389,160,165,115,26,51,198,113,332,185,706,213,136,98,123,96,30,58,0,36,93,85,13,39,570,192,339,162,110,103,74,91,155,102,231,119
BX49,Pelham Parkway,1986,305,494,184,87,77,49,62,0,38,0,38,49,62,38,57,407,176,91,105,91,105,91,105,0,38,0,38,0,38,316,155,316,155,72,78,82,81,162,127,0,38,1492,285,724,203,368,143,89,84,85,67,194,108,356,147,768,215,303,140,246,121,65,66,36,68,145,92,57,79,465,171,281,138,85,75,0,38,196,124,184,121
BX52,Schuylerville-Throgs Neck-Edgewater Park,2666,374,486,179,35,74,35,74,0,52,35,74,0,52,0,52,451,170,20,58,20,58,0,52,0,52,20,58,0,52,431,168,419,167,50,72,159,111,210,124,12,55,2180,344,1226,289,664,203,65,71,133,96,466,181,562,212,954,234,231,134,127,99,0,52,89,86,38,71,104,104,723,200,563,187,55,85,51,72,457,163,160,114
BX55,Soundview-Bruckner,2982,302,1063,221,243,104,166,90,63,68,74,62,29,49,77,63,820,198,148,103,148,103,39,57,30,54,79,82,0,40,672,178,599,169,141,109,221,108,237,108,73,67,1919,293,799,192,479,151,45,55,168,99,266,113,320,117,1120,232,467,158,201,104,63,67,60,65,78,68,266,123,653,185,467,167,126,100,39,48,302,136,186,89
BX59,Westchester-Unionport,3008,312,692,181,123,88,103,82,0,36,69,65,34,62,20,46,569,170,97,77,91,76,28,54,22,47,41,57,6,34,472,152,428,140,18,44,128,82,282,118,44,62,2316,300,968,203,698,176,113,79,166,86,419,147,270,116,1348,253,565,186,351,145,93,91,81,83,177,107,214,114,783,192,597,170,94,83,103,82,400,134,186,101
BX62,Woodlawn-Wakefield,1045,197,288,117,79,83,79,83,9,50,70,81,0,48,0,48,209,95,28,54,28,54,0,48,0,48,28,54,0,48,181,88,153,86,26,52,56,60,71,72,28,55,757,181,388,140,226,113,78,81,0,48,148,90,162,94,369,128,129,83,47,63,12,51,0,48,35,60,82,71,240,116,163,102,0,48,64,75,99,83,77,72
BX63,West Concourse,4044,398,1646,298,403,156,319,147,62,70,179,123,78,72,84,86,1243,278,23,43,23,43,0,42,0,42,23,43,0,42,1220,279,1054,265,157,116,416,165,481,191,166,118,2398,365,889,209,423,147,42,60,43,55,338,140,466,159,1509,309,478,172,204,118,69,69,82,80,53,74,274,122,1031,259,720,216,26,48,84,91,610,207,311,146
BX75,Crotona Park East,2643,276,1162,234,170,85,88,62,0,29,45,48,43,46,82,65,992,223,168,113,148,110,64,77,84,79,0,29,20,42,824,188,770,180,83,55,309,127,378,128,54,55,1481,222,554,156,431,142,60,60,102,65,269,114,123,70,927,201,246,111,132,83,53,52,47,58,32,47,114,80,681,170,387,126,41,49,80,63,266,111,294,122
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,109,63,29,47,6,31,0,32,0,32,0,32,0,32,6,31,23,46,0,32,0,32,0,32,0,32,0,32,0,32,23,46,23,46,23,46,0,32,0,32,0,32,80,60,26,41,26,41,14,37,0,32,12,35,0,32,54,55,0,32,0,32,0,32,0,32,0,32,0,32,54,55,54,55,23,40,0,32,31,49,0,32
MN01,Marble Hill-Inwood,5113,469,1454,327,238,126,174,118,30,61,43,72,101,89,64,63,1216,307,231,150,222,150,0,41,67,70,155,136,9,42,985,276,775,246,106,109,158,113,511,197,210,133,3659,422,1606,284,860,214,83,86,129,90,648,176,746,218,2053,352,566,232,219,141,105,116,71,77,43,55,347,180,1487,292,885,246,200,125,43,59,642,222,602,177
MN03,Central Harlem North-Polo Grounds,1852,322,669,215,132,100,99,92,21,67,0,59,78,86,33,66,537,196,0,59,0,59,0,59,0,59,0,59,0,59,537,196,429,177,55,80,68,78,306,155,108,96,1183,255,483,157,264,123,75,87,64,75,125,91,219,110,700,208,65,75,54,75,0,59,17,63,37,72,11,59,635,203,303,144,26,69,53,79,224,131,332,151
MN04,Hamilton Heights,1645,289,469,149,155,97,115,92,41,77,33,56,41,57,40,51,314,119,0,46,0,46,0,46,0,46,0,46,0,46,314,119,227,102,33,62,19,53,175,87,87,74,1176,251,462,169,255,131,14,48,148,110,93,82,207,107,714,215,220,132,43,62,17,51,0,46,26,58,177,122,494,186,195,117,47,72,65,82,83,72,299,151
MN06,Manhattanville,1480,245,618,186,166,97,99,74,0,34,22,36,77,71,67,71,452,153,17,40,0,34,0,34,0,34,0,34,17,40,435,154,328,133,0,34,117,84,211,96,107,77,862,193,247,95,125,68,42,49,36,43,47,50,122,77,615,178,125,84,89,76,25,50,13,30,51,63,36,46,490,154,247,106,34,63,49,48,164,84,243,114
MN09,Morningside Heights,1156,262,326,144,68,63,20,53,0,45,0,45,20,53,48,55,258,139,15,48,15,48,0,45,0,45,15,48,0,45,243,136,118,82,0,45,21,54,97,76,125,116,830,228,290,123,106,79,23,55,45,54,38,63,184,101,540,206,70,66,42,59,0,45,19,51,23,50,28,50,470,201,114,102,0,45,0,45,114,102,356,187
MN11,Central Harlem South,972,191,397,138,98,80,4,42,0,45,4,42,0,45,94,80,299,123,29,56,29,56,5,44,0,45,24,56,0,45,270,117,257,115,45,61,65,64,147,91,13,49,575,141,167,75,58,52,30,49,22,48,6,45,109,65,408,135,101,83,38,60,20,54,0,45,18,53,63,72,307,119,229,107,15,49,55,58,159,98,78,62
MN12,Upper West Side,896,233,234,129,137,104,102,88,57,90,0,68,45,82,35,88,97,99,0,68,0,68,0,68,0,68,0,68,0,68,97,99,69,90,14,71,0,68,55,87,28,80,662,203,414,164,230,126,0,68,76,88,154,113,184,123,248,125,42,79,0,68,0,68,0,68,0,68,42,79,206,122,121,98,45,78,43,88,33,68,85,96
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,536,206,232,161,13,55,13,55,0,54,0,54,13,55,0,54,219,161,0,54,0,54,0,54,0,54,0,54,0,54,219,161,153,145,0,54,117,131,36,78,66,85,304,140,132,104,83,95,25,68,0,54,58,83,49,67,172,108,11,56,0,54,0,54,0,54,0,54,11,56,161,105,94,98,17,61,0,54,77,92,67,66
MN14,Lincoln Square,208,134,94,102,0,48,0,48,0,48,0,48,0,48,0,48,94,102,0,48,0,48,0,48,0,48,0,48,0,48,94,102,59,92,0,48,34,73,25,80,35,66,114,97,41,66,14,51,14,51,0,48,0,48,27,64,73,78,33,72,33,72,0,48,0,48,33,72,0,48,40,57,0,48,0,48,0,48,0,48,40,57
MN15,Clinton,546,190,24,47,16,48,7,49,0,43,7,49,0,43,9,43,8,42,0,43,0,43,0,43,0,43,0,43,0,43,8,42,0,43,0,43,0,43,0,43,8,42,522,191,223,127,74,94,0,43,0,43,74,94,149,96,299,146,90,80,15,47,15,47,0,43,0,43,75,76,209,127,43,55,18,49,0,43,25,46,166,121
MN17,Midtown-Midtown South,84,104,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,84,104,71,104,0,51,0,51,0,51,0,51,71,104,13,51,8,51,8,51,0,51,0,51,8,51,0,51,5,50,0,51,0,51,0,51,0,51,5,50
MN19,Turtle Bay-East Midtown,12,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,12,51,12,51,0,48,0,48,0,48,0,48,12,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
MN20,Murray Hill-Kips Bay,527,260,79,97,0,42,0,42,0,42,0,42,0,42,0,42,79,97,0,42,0,42,0,42,0,42,0,42,0,42,79,97,44,80,0,42,0,42,44,80,35,66,448,244,192,109,102,83,44,61,0,42,58,70,90,85,256,234,64,109,0,42,0,42,0,42,0,42,64,109,192,212,48,70,0,42,0,42,48,70,144,207
MN21,Gramercy,80,74,9,35,0,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,0,34,0,34,0,34,0,34,0,34,9,35,9,35,0,34,9,35,0,34,0,34,71,73,71,73,14,41,14,41,0,34,0,34,57,68,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
MN22,East Village,218,106,41,54,0,40,0,40,0,40,0,40,0,40,0,40,41,54,22,51,22,51,0,40,0,40,22,51,0,40,19,43,19,43,0,40,0,40,19,43,0,40,177,100,132,95,54,65,0,40,33,62,21,46,78,80,45,53,0,40,0,40,0,40,0,40,0,40,0,40,45,53,28,48,0,40,21,47,7,39,17,44
MN23,West Village,182,118,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,182,118,168,117,93,95,0,56,4,57,89,95,75,88,14,59,0,56,0,56,0,56,0,56,0,56,0,56,14,59,14,59,0,56,14,59,0,56,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,211,126,87,103,0,42,0,42,0,42,0,42,0,42,0,42,87,103,0,42,0,42,0,42,0,42,0,42,0,42,87,103,46,83,0,42,0,42,46,83,41,76,124,79,105,73,29,51,0,42,0,42,29,51,76,67,19,52,19,52,19,52,0,42,0,42,19,52,0,42,0,42,0,42,0,42,0,42,0,42,0,42
MN25,Battery Park City-Lower Manhattan,356,275,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,356,275,340,275,227,262,21,47,162,254,44,80,113,93,16,43,0,42,0,42,0,42,0,42,0,42,0,42,16,43,0,42,0,42,0,42,0,42,16,43
MN27,Chinatown,706,178,279,121,108,93,79,87,51,80,0,44,28,53,29,53,171,90,72,70,60,67,0,44,60,67,0,44,12,45,99,70,65,64,18,51,0,44,47,58,34,52,427,150,173,113,47,72,0,44,0,44,47,72,126,98,254,113,16,51,16,51,0,44,0,44,16,51,0,44,238,111,139,94,8,44,0,44,131,94,99,71
MN28,Lower East Side,3408,418,952,232,103,94,0,56,0,56,0,56,0,56,103,94,849,218,121,90,78,84,20,62,47,78,11,57,43,63,728,210,509,183,19,60,70,90,420,164,219,110,2456,376,751,207,204,107,7,55,28,58,169,108,547,187,1705,342,236,135,161,117,45,79,0,56,116,103,75,87,1469,319,871,261,88,94,248,156,535,203,598,195
MN31,Lenox Hill-Roosevelt Island,173,143,26,63,26,63,0,53,0,53,0,53,0,53,26,63,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,147,138,9,53,0,53,0,53,0,53,0,53,9,53,138,139,0,53,0,53,0,53,0,53,0,53,0,53,138,139,127,139,0,53,0,53,127,139,11,53
MN32,Yorkville,327,151,52,64,36,61,0,50,0,50,0,50,0,50,36,61,16,54,0,50,0,50,0,50,0,50,0,50,0,50,16,54,16,54,0,50,16,54,0,50,0,50,275,144,209,131,144,113,41,57,0,50,103,110,65,82,66,77,0,50,0,50,0,50,0,50,0,50,0,50,66,77,44,73,44,73,0,50,0,50,22,54
MN33,East Harlem South,2671,391,906,269,164,124,114,113,23,60,91,107,0,50,50,71,742,241,71,88,71,88,0,50,71,88,0,50,0,50,671,229,556,211,17,51,140,94,399,201,115,101,1765,317,475,180,267,131,0,50,130,93,137,101,208,129,1290,274,264,128,69,78,26,62,0,50,43,68,195,113,1026,246,584,185,118,102,35,59,431,157,442,175
MN34,East Harlem North,4157,435,1579,300,266,133,255,130,18,56,92,98,145,93,11,52,1313,277,119,110,31,68,0,50,31,68,0,50,88,99,1194,274,980,256,117,113,218,123,645,199,214,125,2578,379,1092,256,723,206,48,61,267,130,408,162,369,151,1486,309,429,188,202,141,97,114,0,50,105,96,227,134,1057,251,741,218,146,106,132,112,463,166,316,136
MN35,Washington Heights North,6061,524,1533,299,249,139,212,131,10,52,39,80,163,119,37,69,1284,280,125,97,74,87,10,51,37,77,27,66,51,65,1159,265,979,243,177,123,312,150,490,171,180,119,4528,490,1682,330,750,227,77,78,85,72,588,204,932,248,2846,413,602,224,307,156,119,106,31,69,157,114,295,165,2244,359,1149,271,120,95,182,114,847,246,1095,261
MN36,Washington Heights South,8067,600,2194,389,367,148,241,121,20,61,51,77,170,104,126,95,1827,362,155,119,129,112,36,82,45,81,48,70,26,68,1672,355,1242,295,94,89,266,131,882,268,430,197,5873,555,2187,382,1025,276,326,175,185,115,514,188,1162,266,3686,464,1062,286,670,240,374,193,51,79,245,142,392,165,2624,387,1410,301,148,126,246,136,1016,250,1214,267
MN40,Upper East Side-Carnegie Hill,73,95,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,73,95,73,95,0,52,0,52,0,52,0,52,73,95,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52
MN50,Stuyvesant Town-Cooper Village,115,118,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,115,118,80,86,35,55,0,22,0,22,35,55,45,70,35,58,35,58,35,58,0,22,0,22,35,58,0,22,0,22,0,22,0,22,0,22,0,22,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,1063,235,228,124,26,52,26,52,0,46,17,51,9,47,0,46,202,119,19,48,8,47,0,46,0,46,8,47,11,48,183,118,147,105,0,46,67,71,80,88,36,71,835,204,419,131,254,101,37,54,93,76,124,69,165,95,416,167,134,98,89,90,23,72,45,67,21,58,45,60,282,140,223,128,57,79,0,46,166,110,59,74
QN02,Springfield Gardens North,203,138,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,203,138,156,116,67,66,0,31,51,63,16,36,89,103,47,78,47,78,47,78,0,31,0,31,47,78,0,31,0,31,0,31,0,31,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,41,46,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,41,46,27,42,19,42,0,29,0,29,19,42,8,30,14,35,0,29,0,29,0,29,0,29,0,29,0,29,14,35,0,29,0,29,0,29,0,29,14,35
QN05,Rosedale,93,67,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,93,67,93,67,39,42,0,35,0,35,39,42,54,60,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35
QN06,Jamaica Estates-Holliswood,570,178,10,37,0,36,0,36,0,36,0,36,0,36,0,36,10,37,0,36,0,36,0,36,0,36,0,36,0,36,10,37,10,37,0,36,10,37,0,36,0,36,560,177,314,143,117,82,10,38,25,49,82,75,197,122,246,133,57,85,0,36,0,36,0,36,0,36,57,85,189,105,64,63,0,36,0,36,64,63,125,91
QN07,Hollis,447,127,19,38,19,38,10,37,0,36,0,36,10,37,9,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,428,125,302,108,179,91,10,37,12,39,157,89,123,69,126,87,50,65,0,36,0,36,0,36,0,36,50,65,76,68,0,36,0,36,0,36,0,36,76,68
QN08,St. Albans,352,125,13,61,0,59,0,59,0,59,0,59,0,59,0,59,13,61,0,59,0,59,0,59,0,59,0,59,0,59,13,61,13,61,0,59,0,59,13,61,0,59,339,124,215,106,117,76,11,62,0,59,106,72,98,92,124,85,17,60,5,58,0,59,0,59,5,58,12,61,107,83,42,63,4,59,15,63,23,58,65,78
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,165,106,81,87,0,36,0,36,0,36,0,36,0,36,0,36,81,87,38,70,38,70,0,36,0,36,38,70,0,36,43,64,43,64,0,36,0,36,43,64,0,36,84,70,64,71,59,71,0,36,0,36,59,71,5,39,20,35,0,36,0,36,0,36,0,36,0,36,0,36,20,35,14,38,0,36,0,36,14,38,6,33
QN12,Hammels-Arverne-Edgemere,796,210,206,110,13,41,0,38,0,38,0,38,0,38,13,41,193,108,17,43,0,38,0,38,0,38,0,38,17,43,176,107,176,107,11,41,12,42,153,104,0,38,590,192,243,117,94,69,9,39,25,48,60,64,149,98,347,162,81,97,25,54,0,38,0,38,25,54,56,90,266,133,243,130,0,38,42,65,201,119,23,46
QN15,Far Rockaway-Bayswater,776,230,268,121,40,66,40,66,0,46,0,46,40,66,0,46,228,121,0,46,0,46,0,46,0,46,0,46,0,46,228,121,180,106,14,48,99,93,67,59,48,75,508,194,390,175,271,146,0,46,150,122,121,88,119,105,118,89,24,48,11,47,11,47,0,46,0,46,13,47,94,87,30,51,0,46,0,46,30,51,64,84
QN17,Forest Hills,955,242,125,120,109,118,81,111,0,64,31,79,50,101,28,76,16,67,0,64,0,64,0,64,0,64,0,64,0,64,16,67,16,67,0,64,16,67,0,64,0,64,830,214,416,142,206,99,72,76,66,82,68,76,210,119,414,180,182,120,44,67,0,64,0,64,44,67,138,118,232,143,139,132,0,64,79,118,60,85,93,81
QN18,Rego Park,235,92,20,38,0,34,0,34,0,34,0,34,0,34,0,34,20,38,0,34,0,34,0,34,0,34,0,34,0,34,20,38,9,35,0,34,0,34,9,35,11,37,215,91,146,82,34,46,15,40,0,34,19,41,112,75,69,47,0,34,0,34,0,34,0,34,0,34,0,34,69,47,35,39,0,34,9,35,26,38,34,40
QN19,Glendale,363,130,80,81,52,71,52,71,0,43,0,43,52,71,0,43,28,58,0,43,0,43,0,43,0,43,0,43,0,43,28,58,28,58,28,58,0,43,0,43,0,43,283,109,170,91,112,71,18,51,43,57,51,54,58,70,113,70,39,62,8,44,0,43,0,43,8,44,31,62,74,54,31,47,0,43,0,43,31,47,43,50
QN20,Ridgewood,1385,224,324,123,80,71,73,71,0,56,37,68,36,60,7,56,244,114,27,60,27,60,11,58,0,56,16,59,0,56,217,110,180,104,48,78,78,76,54,72,37,65,1061,194,562,149,361,131,64,76,102,85,195,102,201,83,499,140,110,81,53,71,47,71,0,56,6,56,57,69,389,125,244,112,69,77,41,66,134,89,145,83
QN21,Middle Village,303,136,43,72,0,51,0,51,0,51,0,51,0,51,0,51,43,72,0,51,0,51,0,51,0,51,0,51,0,51,43,72,43,72,0,51,0,51,43,72,0,51,260,125,153,97,63,81,0,51,60,80,3,50,90,73,107,94,15,55,15,55,0,51,0,51,15,55,0,51,92,91,48,75,0,51,0,51,48,75,44,74
QN22,Flushing,1048,311,224,174,0,54,0,54,0,54,0,54,0,54,0,54,224,174,0,54,0,54,0,54,0,54,0,54,0,54,224,174,213,174,58,80,0,54,155,164,11,56,824,248,419,163,219,134,50,71,57,72,112,115,200,116,405,196,207,161,99,112,16,56,0,54,83,111,108,129,198,124,100,85,27,65,6,53,67,77,98,102
QN23,College Point,1223,247,57,64,30,56,30,56,0,34,0,34,30,56,0,34,27,43,0,34,0,34,0,34,0,34,0,34,0,34,27,43,27,43,8,32,0,34,19,44,0,34,1166,242,627,187,489,169,40,56,113,87,336,137,138,95,539,181,150,114,71,79,0,34,22,47,49,70,79,86,389,151,221,103,73,70,39,50,109,72,168,118
QN25,Corona,2276,350,464,145,171,98,171,98,62,78,54,61,55,63,0,44,293,123,96,78,77,73,0,44,51,65,26,55,19,53,197,101,188,101,17,50,12,49,159,89,9,45,1812,333,948,240,559,195,88,72,136,83,335,172,389,148,864,238,404,166,288,152,113,101,35,57,140,117,116,77,460,161,299,129,40,61,67,85,192,98,161,104
QN26,North Corona,2890,341,665,178,308,124,293,122,43,54,154,94,96,74,15,43,357,135,141,89,97,74,49,63,24,50,24,56,44,66,216,110,196,104,23,56,102,81,71,71,20,53,2225,304,1129,227,733,184,138,83,135,84,460,155,396,137,1096,224,714,189,439,151,118,84,141,90,180,98,275,116,382,136,168,91,0,45,81,66,87,73,214,111
QN27,East Elmhurst,1947,245,352,120,191,93,177,92,23,49,76,63,78,62,14,34,161,88,0,34,0,34,0,34,0,34,0,34,0,34,161,88,161,88,9,34,29,48,123,78,0,34,1595,226,848,172,540,141,28,44,166,81,346,117,308,105,747,181,391,140,204,94,12,38,44,58,148,80,187,106,356,124,239,106,57,55,0,34,182,99,117,70
QN28,Jackson Heights,4984,506,701,214,386,168,345,161,28,71,165,132,152,105,41,75,315,143,30,71,30,71,0,66,0,66,30,71,0,66,285,139,248,135,14,68,18,71,216,130,37,69,4283,477,2272,370,1439,308,382,172,334,161,723,226,833,223,2011,343,885,256,406,189,140,124,71,98,195,135,479,188,1126,235,600,181,48,82,32,74,520,168,526,169
QN29,Elmhurst,1494,278,208,106,81,85,81,85,0,60,50,78,31,68,0,60,127,87,32,68,32,68,32,68,0,60,0,60,0,60,95,78,86,77,5,59,9,61,72,76,9,60,1286,258,517,161,329,144,101,101,39,66,189,112,188,116,769,211,241,118,20,62,0,60,20,62,0,60,221,116,528,182,328,153,21,63,80,94,227,133,200,120
QN30,Maspeth,547,142,75,65,9,46,9,46,0,45,0,45,9,46,0,45,66,63,18,47,18,47,18,47,0,45,0,45,0,45,48,60,48,60,0,45,35,59,13,46,0,45,472,139,271,111,191,87,38,61,18,47,135,74,80,71,201,95,78,74,32,57,0,45,9,46,23,56,46,64,123,72,57,55,20,47,0,45,37,53,66,62
QN31,Hunters Point-Sunnyside-West Maspeth,1237,254,150,111,65,82,65,82,0,56,12,58,53,81,0,56,85,91,40,82,40,82,0,56,40,82,0,56,0,56,45,68,45,68,15,59,0,56,30,64,0,56,1087,236,573,176,314,124,83,81,66,73,165,101,259,138,514,185,210,119,75,79,23,66,0,56,52,71,135,104,304,147,192,117,39,69,35,70,118,100,112,93
QN33,Cambria Heights,26,47,11,45,0,43,0,43,0,43,0,43,0,43,0,43,11,45,0,43,0,43,0,43,0,43,0,43,0,43,11,45,11,45,0,43,0,43,11,45,0,43,15,44,15,44,11,45,0,43,0,43,11,45,4,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
QN34,Queens Village,1099,201,100,78,33,70,33,70,0,56,0,56,33,70,0,56,67,66,52,66,52,66,0,56,32,62,20,61,0,56,15,56,15,56,9,57,6,56,0,56,0,56,999,192,689,152,446,126,109,92,44,56,293,105,243,95,310,131,159,107,6,56,0,56,0,56,6,56,153,106,151,86,77,79,0,56,34,70,43,67,74,64
