area_id,area_name,b07010001,b07010001_moe,b07010002,b07010002_moe,b07010003,b07010003_moe,b07010004,b07010004_moe,b07010005,b07010005_moe,b07010006,b07010006_moe,b07010007,b07010007_moe,b07010008,b07010008_moe,b07010009,b07010009_moe,b07010010,b07010010_moe,b07010011,b07010011_moe,b07010012,b07010012_moe,b07010013,b07010013_moe,b07010014,b07010014_moe,b07010015,b07010015_moe,b07010016,b07010016_moe,b07010017,b07010017_moe,b07010018,b07010018_moe,b07010019,b07010019_moe,b07010020,b07010020_moe,b07010021,b07010021_moe,b07010022,b07010022_moe,b07010023,b07010023_moe,b07010024,b07010024_moe,b07010025,b07010025_moe,b07010026,b07010026_moe,b07010027,b07010027_moe,b07010028,b07010028_moe,b07010029,b07010029_moe,b07010030,b07010030_moe,b07010031,b07010031_moe,b07010032,b07010032_moe,b07010033,b07010033_moe,b07010034,b07010034_moe,b07010035,b07010035_moe,b07010036,b07010036_moe,b07010037,b07010037_moe,b07010038,b07010038_moe,b07010039,b07010039_moe,b07010040,b07010040_moe,b07010041,b07010041_moe,b07010042,b07010042_moe,b07010043,b07010043_moe,b07010044,b07010044_moe,b07010045,b07010045_moe,b07010046,b07010046_moe,b07010047,b07010047_moe,b07010048,b07010048_moe,b07010049,b07010049_moe,b07010050,b07010050_moe,b07010051,b07010051_moe,b07010052,b07010052_moe,b07010053,b07010053_moe,b07010054,b07010054_moe,b07010055,b07010055_moe,b07010056,b07010056_moe,b07010057,b07010057_moe,b07010058,b07010058_moe,b07010059,b07010059_moe,b07010060,b07010060_moe,b07010061,b07010061_moe,b07010062,b07010062_moe,b07010063,b07010063_moe,b07010064,b07010064_moe,b07010065,b07010065_moe,b07010066,b07010066_moe
BK81,Brownsville,41543,1332,10700,887,30843,1048,9565,705,3996,412,5660,531,3660,412,4114,453,2132,328,562,170,1154,233,38229,1274,9838,846,28391,1005,8604,662,3646,401,5194,504,3421,403,3844,435,2031,322,542,167,1109,228,2486,476,623,229,1863,341,635,180,273,114,360,141,203,107,247,117,80,74,20,58,45,70,482,181,105,93,377,152,258,144,27,53,56,62,25,56,11,52,0,51,0,51,0,51,237,117,100,76,137,86,30,58,50,65,25,55,11,52,12,53,9,52,0,51,0,51,109,81,34,56,75,77,38,71,0,51,25,57,0,51,0,51,12,53,0,51,0,51
BK82,East New York,69506,1844,19435,1197,50071,1449,12846,788,5565,517,9975,763,6894,578,6958,587,3747,443,1391,266,2695,350,64486,1856,18209,1166,46277,1443,11485,740,5041,491,9239,725,6491,573,6600,577,3591,431,1347,264,2483,340,3514,620,677,217,2837,497,920,246,406,157,615,224,299,127,258,118,132,108,30,68,177,94,805,221,219,114,586,176,234,110,83,87,70,75,65,87,73,86,24,67,10,65,27,69,404,198,224,175,180,100,110,89,23,69,38,73,5,64,0,65,0,65,4,64,0,65,297,146,106,86,191,107,97,83,12,67,13,64,34,74,27,77,0,65,0,65,8,65
BK83,Cypress Hills-City Line,36826,1397,11701,867,25125,1099,5106,460,3061,365,5676,577,3270,390,3661,421,2024,304,897,212,1430,279,34029,1415,10760,851,23269,1084,4589,436,2789,350,5217,555,3029,376,3475,411,1955,300,863,208,1352,272,1681,433,548,183,1133,313,281,115,207,116,231,149,153,100,172,100,29,52,34,62,26,62,683,282,141,106,542,226,161,98,56,72,193,109,26,53,14,53,40,63,0,49,52,69,162,115,22,55,140,103,47,60,9,50,22,59,62,68,0,49,0,49,0,49,0,49,271,185,230,177,41,57,28,54,0,49,13,53,0,49,0,49,0,49,0,49,0,49
BK85,East New York (Pennsylvania Ave),21937,926,5826,583,16111,711,4820,497,2060,308,2432,334,2241,341,2227,314,1234,232,363,149,734,170,20246,939,5376,564,14870,725,4207,463,1948,305,2220,316,2161,337,2093,309,1202,229,343,146,696,165,1117,323,288,152,829,237,370,146,65,59,143,90,62,53,115,74,24,41,20,45,30,52,340,141,51,58,289,125,180,100,38,57,33,62,11,36,19,45,8,36,0,36,0,36,153,68,37,52,116,68,63,47,9,37,36,48,0,36,0,36,0,36,0,36,8,37,81,70,74,70,7,36,0,36,0,36,0,36,7,36,0,36,0,36,0,36,0,36
BK88,Borough Park,71731,1797,20629,1090,51102,1333,12437,791,7201,569,10357,707,6629,575,5510,510,3522,356,1098,225,4348,395,67387,1777,19277,1067,48110,1304,11376,740,6697,544,9896,699,6281,538,5261,503,3312,346,1060,222,4227,392,3001,577,929,276,2072,398,634,201,405,144,356,132,252,199,137,96,142,93,38,71,108,86,372,162,55,71,317,151,179,122,35,78,26,72,23,76,50,82,0,68,0,68,4,67,301,164,7,68,294,164,74,84,18,67,57,83,55,89,45,75,36,80,0,68,9,68,670,218,361,153,309,148,174,130,46,81,22,71,18,72,17,70,32,78,0,68,0,68
BK90,East Williamsburg,29559,989,3826,508,25733,824,5499,539,2745,340,3661,410,3248,414,3557,414,2675,329,1311,279,3037,338,25572,1002,3583,501,21989,826,4779,523,2343,325,3229,390,2820,393,2874,388,2158,290,1180,272,2606,323,2254,431,137,85,2117,415,378,150,259,101,174,86,231,93,321,133,387,152,91,73,276,110,990,252,63,60,927,236,223,101,34,49,105,79,129,92,251,101,87,61,0,40,98,65,591,187,31,49,560,181,87,67,77,60,115,76,68,64,98,67,34,44,24,46,57,52,152,83,12,43,140,81,32,53,32,50,38,49,0,40,13,42,9,40,16,45,0,40
BK91,East Flatbush-Farragut,43347,1342,7897,678,35450,1068,5900,506,3141,396,6348,545,5502,504,6421,547,3480,407,1473,281,3185,372,41116,1393,7432,665,33684,1119,5628,504,2939,387,5982,534,5217,498,5992,539,3401,404,1445,279,3080,366,1857,443,295,138,1562,360,239,111,185,91,321,126,217,87,405,167,69,61,28,59,98,84,108,67,49,58,59,59,4,51,17,56,21,55,0,54,10,54,0,54,0,54,7,54,141,83,16,54,125,80,16,55,0,54,24,54,61,73,14,57,10,55,0,54,0,54,125,85,105,82,20,56,13,55,0,54,0,54,7,54,0,54,0,54,0,54,0,54
BK93,Starrett City,10713,589,2252,625,8461,519,2965,440,925,255,1276,333,703,243,1197,286,658,236,374,189,363,190,10265,651,2161,626,8104,535,2803,431,852,246,1250,334,666,245,1160,286,636,235,374,189,363,190,344,161,42,50,302,146,107,72,73,69,26,44,37,61,37,42,22,41,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,55,81,0,24,55,81,55,81,0,24,0,24,0,24,0,24,0,24,0,24,0,24,49,77,49,77,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,23859,1136,5024,577,18835,886,4012,489,2129,346,3269,394,3485,433,2714,345,1548,316,570,162,1108,265,21934,1100,4540,547,17394,875,3576,453,1988,329,3082,381,3205,410,2494,333,1511,308,509,149,1029,255,1337,335,254,117,1083,284,229,110,108,75,168,105,272,168,187,91,27,56,25,53,67,70,332,171,78,84,254,152,144,120,9,39,11,38,8,36,24,50,10,37,36,52,12,39,6,36,0,36,6,36,6,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,250,136,152,94,98,68,57,56,24,50,8,36,0,36,9,35,0,36,0,36,0,36
BK96,Rugby-Remsen Village,45904,1436,8680,715,37224,1198,7656,647,3614,424,6434,536,5064,517,6811,592,3897,425,1317,240,2431,315,42708,1396,7876,682,34832,1167,6987,619,3486,396,6026,529,4740,511,6281,575,3669,414,1291,237,2352,311,2249,460,423,168,1826,379,478,157,111,115,293,104,283,144,422,171,147,94,26,59,66,70,332,160,42,67,290,149,97,83,17,58,80,89,21,57,46,72,16,58,0,54,13,56,197,125,69,75,128,115,15,53,0,54,0,54,7,53,41,70,65,74,0,54,0,54,418,155,270,133,148,87,79,76,0,54,35,60,13,55,21,58,0,54,0,54,0,54
BK99,park-cemetery-etc-Brooklyn,318,158,45,64,273,129,12,40,54,63,23,52,54,56,54,66,6,39,30,49,40,56,190,132,27,58,163,109,12,40,16,45,23,52,28,46,47,64,6,39,23,48,8,40,64,80,0,40,64,80,0,40,19,49,0,40,26,50,7,40,0,40,0,40,12,43,7,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,57,99,18,48,39,74,0,40,19,48,0,40,0,40,0,40,0,40,0,40,20,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,22945,969,5662,630,17283,756,7201,690,2394,330,3009,400,1905,312,1809,297,572,173,161,78,232,105,20102,972,4975,573,15127,759,6110,646,2071,311,2589,380,1807,309,1625,281,558,171,152,79,215,102,1725,353,291,125,1434,312,624,190,253,111,275,130,94,68,148,82,14,40,9,39,17,47,846,259,279,174,567,165,380,129,31,47,116,77,4,39,36,49,0,40,0,40,0,40,86,58,55,54,31,41,31,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,186,104,62,73,124,83,56,51,39,57,29,60,0,40,0,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,28917,1387,6683,733,22234,1067,4996,538,2084,373,3595,501,3084,447,3659,515,2276,398,924,233,1616,315,26047,1384,5980,699,20067,1084,4435,502,1850,349,3265,490,2832,449,3328,509,1969,368,861,220,1527,314,1622,456,261,125,1361,417,284,130,150,95,213,120,121,80,303,162,177,125,63,85,50,65,513,215,151,126,362,159,171,105,27,51,4,35,6,42,21,44,116,110,0,40,17,47,385,350,71,105,314,259,82,82,57,96,113,148,19,48,7,40,14,43,0,40,22,47,350,272,220,175,130,137,24,52,0,40,0,40,106,129,0,40,0,40,0,40,0,40
BX05,Bedford Park-Fordham North,40043,1536,8450,842,31593,1311,9304,790,4163,535,6587,706,3618,436,3770,534,2166,365,682,191,1303,295,34756,1537,6992,713,27764,1324,8302,746,3786,516,5622,664,3130,408,3224,491,1939,343,624,184,1137,275,3669,743,942,359,2727,546,699,261,324,145,724,299,290,136,321,136,200,121,58,68,111,88,712,216,43,51,669,210,178,102,35,49,88,83,154,105,160,112,14,51,0,50,40,70,411,215,145,122,266,144,86,80,4,52,68,72,44,74,49,74,0,50,0,50,15,53,495,210,328,185,167,102,39,68,14,52,85,82,0,50,16,53,13,52,0,50,0,50
BX06,Belmont,19757,1008,4066,549,15691,808,7169,612,2321,369,2772,446,1543,289,1081,253,500,162,97,85,208,113,15681,985,3084,462,12597,806,5435,490,2026,352,2258,397,1190,233,946,239,464,159,70,75,208,113,2375,480,547,196,1828,390,705,221,282,120,425,175,270,160,110,83,36,43,0,34,0,34,638,253,109,79,529,244,409,231,9,37,11,34,61,63,12,36,0,34,27,52,0,34,616,183,162,98,454,147,374,139,4,33,63,59,0,34,13,37,0,34,0,34,0,34,447,223,164,133,283,157,246,149,0,34,15,40,22,47,0,34,0,34,0,34,0,34
BX07,Bronxdale,27540,1180,5357,701,22183,963,5767,551,2701,379,3748,456,2822,444,3287,551,1971,314,614,183,1273,242,24479,1250,4656,671,19823,1016,4944,526,2442,369,3474,451,2504,425,2849,531,1797,297,607,183,1206,234,2543,507,586,197,1957,383,697,223,204,93,231,108,244,112,384,160,150,96,7,38,40,67,178,95,13,43,165,92,38,46,5,37,30,53,37,50,13,40,24,43,0,38,18,40,177,114,0,38,177,114,74,77,21,42,13,42,19,48,41,82,0,38,0,38,9,36,163,103,102,86,61,66,14,42,29,57,0,38,18,46,0,38,0,38,0,38,0,38
BX08,West Farms-Bronx River,27129,1292,5769,674,21360,1025,6148,607,2387,385,4394,535,2828,460,2778,402,1524,294,375,141,926,240,24291,1246,4950,628,19341,1017,5465,577,2302,382,3978,511,2358,418,2583,398,1378,282,364,139,913,238,2025,467,521,180,1504,343,407,149,85,60,288,152,442,181,136,94,122,89,11,44,13,41,527,295,236,173,291,157,131,90,0,40,90,99,0,40,46,62,24,54,0,40,0,40,89,75,0,40,89,75,23,51,0,40,38,55,28,56,0,40,0,40,0,40,0,40,197,135,62,69,135,121,122,119,0,40,0,40,0,40,13,41,0,40,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,43228,1598,8986,914,34242,1214,8824,789,3978,466,5294,533,4556,524,5083,544,3056,416,1192,277,2259,338,40311,1558,8426,882,31885,1152,8218,754,3543,426,4882,517,4192,506,4776,530,2957,411,1133,270,2184,334,1954,513,308,140,1646,458,354,178,359,163,329,132,255,130,227,150,47,61,39,63,36,60,421,156,112,74,309,130,126,94,0,50,15,52,38,51,19,50,52,78,20,57,39,57,215,183,68,85,147,139,9,48,28,65,0,50,71,94,39,77,0,50,0,50,0,50,327,227,72,98,255,211,117,118,48,89,68,92,0,50,22,60,0,50,0,50,0,50
BX10,Pelham Bay-Country Club-City Island,22755,1109,2843,516,19912,969,3373,439,2042,367,2473,388,2530,527,3121,511,2478,414,924,233,2971,432,19902,1194,2449,508,17453,1015,2926,435,1675,309,2218,361,2183,450,2712,480,2216,407,847,227,2676,396,1917,500,236,136,1681,455,254,119,264,219,105,80,346,252,239,124,233,124,39,49,201,114,432,236,127,88,305,173,67,67,22,46,83,89,1,29,45,56,14,39,38,62,35,63,357,210,31,43,326,199,42,56,54,70,49,67,0,34,125,145,15,39,0,34,41,67,147,103,0,34,147,103,84,89,27,53,18,41,0,34,0,34,0,34,0,34,18,42
BX13,Co-op City,37859,1442,6212,728,31647,1331,6471,841,2689,515,4930,642,3955,607,5406,615,3509,457,1538,324,3149,628,35494,1479,5671,678,29823,1417,5941,822,2486,511,4611,624,3737,584,5161,590,3299,430,1520,323,3068,643,1463,409,222,113,1241,375,378,185,114,118,200,152,194,133,220,175,82,69,18,38,35,42,508,234,122,121,386,169,99,74,34,61,52,52,24,48,17,31,128,97,0,33,32,56,156,114,24,35,132,111,0,33,43,58,67,68,0,33,8,28,0,33,0,33,14,33,238,148,173,140,65,58,53,57,12,34,0,33,0,33,0,33,0,33,0,33,0,33
BX14,East Concourse-Concourse Village,49322,1714,10185,924,39137,1400,12755,905,5649,597,8113,741,3727,543,4871,554,1865,342,638,167,1519,325,43562,1722,9030,896,34532,1371,11196,851,4844,557,7101,701,3395,523,4323,540,1699,331,598,174,1376,303,3756,736,694,262,3062,585,1005,288,352,154,744,213,255,134,428,190,114,89,21,54,143,139,1031,303,168,96,863,281,168,127,350,188,163,103,50,73,106,99,26,59,0,51,0,51,283,181,85,124,198,140,116,102,0,51,82,100,0,51,0,51,0,51,0,51,0,51,690,234,208,130,482,194,270,150,103,102,23,54,27,66,14,53,26,64,19,59,0,51
BX17,East Tremont,31353,1304,7471,781,23882,1068,9340,728,3424,447,4094,580,3208,448,2047,369,970,220,263,122,536,158,28293,1304,6597,693,21696,1089,8436,710,3115,440,3637,553,2978,443,1901,360,897,212,241,109,491,153,1987,385,452,181,1535,308,566,174,220,105,392,163,194,90,114,84,34,56,0,45,15,50,519,165,70,59,449,157,254,108,61,52,28,56,36,60,0,45,39,69,22,57,9,45,218,134,117,92,101,69,63,61,11,47,1,43,0,45,5,44,0,45,0,45,21,55,336,204,235,199,101,63,21,41,17,50,36,56,0,45,27,51,0,45,0,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,22767,922,3444,439,19323,789,3511,456,1201,240,1830,295,1590,250,2337,342,2008,290,1394,254,5452,488,20195,919,3069,413,17126,781,2906,387,1101,230,1582,272,1448,238,2084,319,1826,284,1292,245,4887,460,805,229,90,65,715,212,138,70,19,43,34,48,80,57,65,48,50,54,19,40,310,160,956,234,205,84,751,219,246,126,37,46,63,59,26,42,91,101,69,63,71,60,148,98,724,258,55,43,669,255,186,87,44,58,151,116,36,49,83,74,50,81,12,39,107,96,87,60,25,44,62,51,35,50,0,38,0,38,0,38,14,43,13,41,0,38,0,38
BX26,Highbridge,27576,1052,5684,606,21892,842,8153,653,2873,392,4053,491,2735,404,2248,359,991,236,356,148,483,166,23655,1089,4789,561,18866,858,6487,616,2598,370,3618,479,2476,384,2012,348,898,225,338,146,439,156,1970,456,390,170,1580,369,989,289,96,74,256,102,101,87,105,63,33,46,0,42,0,42,1139,400,208,165,931,288,378,162,113,89,166,113,134,91,60,61,18,47,18,49,44,60,161,91,17,40,144,83,63,61,4,39,13,45,24,46,40,60,0,42,0,42,0,42,651,233,280,150,371,165,236,126,62,87,0,42,0,42,31,52,42,74,0,42,0,42
BX27,Hunts Point,20246,882,4231,478,16015,711,6648,541,2250,291,3018,360,1591,286,1542,286,491,146,212,97,263,107,17250,893,3445,452,13805,713,5468,511,2028,276,2606,353,1353,272,1475,284,424,138,195,96,256,106,1870,369,483,178,1387,282,695,195,150,77,312,133,157,82,19,39,37,50,17,37,0,38,853,195,244,120,609,158,351,128,52,48,70,61,59,53,48,47,22,42,0,38,7,36,116,83,11,39,105,80,39,50,14,43,30,49,22,37,0,38,0,38,0,38,0,38,157,92,48,53,109,82,95,78,6,38,0,38,0,38,0,38,8,37,0,38,0,38
BX28,Van Cortlandt Village,39985,1462,7730,793,32255,1129,8501,730,3996,515,4903,528,4854,584,4193,505,2837,418,888,213,2083,392,35616,1416,6765,726,28851,1130,7442,703,3458,472,4378,505,4512,571,3732,470,2550,396,831,208,1948,365,2314,517,370,169,1944,415,537,191,374,152,337,147,225,137,154,88,227,144,45,60,45,63,1096,288,245,141,851,239,249,117,62,75,127,86,111,92,182,140,18,45,12,45,90,122,441,188,124,92,317,145,120,89,10,43,45,67,0,43,100,91,42,60,0,43,0,43,518,226,226,148,292,145,153,108,92,101,16,49,6,43,25,56,0,43,0,43,0,43
BX29,Spuyten Duyvil-Kingsbridge,24926,874,3766,515,21160,737,3795,494,1356,260,2398,339,2228,340,2659,351,2474,337,956,197,5294,435,21873,887,3259,472,18614,757,3326,457,1200,234,2176,339,1991,331,2168,287,2118,317,851,190,4784,426,1284,397,268,156,1016,340,197,150,0,38,118,71,65,61,318,193,150,78,13,38,155,104,1202,306,133,80,1069,290,145,90,117,103,97,64,149,112,127,98,130,92,84,67,220,125,360,142,45,43,315,138,75,85,8,38,7,38,3,36,37,48,76,74,8,38,101,83,207,117,61,59,146,101,52,58,31,51,0,38,20,46,9,39,0,38,0,38,34,56
BX30,Kingsbridge Heights,24518,1213,4654,654,19864,1065,6194,689,2760,450,4335,586,2111,366,2376,418,1005,233,342,125,741,166,20951,1118,3856,546,17095,985,5273,629,2258,395,3710,534,1713,334,2191,403,899,219,323,122,728,165,2028,602,450,172,1578,537,461,208,345,182,376,246,250,143,136,88,0,38,0,38,10,37,921,380,142,96,779,355,277,169,77,79,176,127,112,103,49,74,66,62,19,46,3,35,210,132,79,111,131,79,73,66,0,38,44,65,14,41,0,38,0,38,0,38,0,38,408,222,127,103,281,171,110,108,80,99,29,54,22,39,0,38,40,61,0,38,0,38
BX31,Allerton-Pelham Gardens,27125,1152,5974,622,21151,906,4661,482,1780,249,2699,326,2315,328,3456,393,2197,323,1213,256,2830,336,24844,1129,5299,575,19545,902,4210,458,1600,240,2448,310,2166,308,3261,390,2069,318,1114,244,2677,325,1544,444,506,183,1038,340,227,111,124,88,215,115,91,81,148,87,91,61,35,53,107,75,383,139,63,51,320,136,111,72,19,43,35,59,19,44,16,48,31,51,43,64,46,57,157,94,0,42,157,94,54,68,37,64,1,40,13,45,31,47,0,42,21,51,0,42,197,106,106,87,91,72,59,67,0,42,0,42,26,50,0,42,6,41,0,42,0,42
BX33,Longwood,18501,980,3715,488,14786,772,5878,571,1802,328,2691,418,1756,372,1479,289,664,191,161,81,355,121,15834,919,3100,427,12734,761,5088,544,1562,288,2158,323,1462,343,1314,265,639,189,156,81,355,121,1618,460,355,191,1263,328,477,157,105,72,289,167,231,126,147,105,9,36,5,33,0,36,720,258,162,104,558,205,195,107,104,69,178,118,63,62,11,38,7,34,0,36,0,36,134,83,10,36,124,81,84,65,30,44,1,34,0,36,0,36,9,37,0,36,0,36,195,111,88,78,107,83,34,41,1,34,65,80,0,36,7,35,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,27901,1204,5045,639,22856,1030,8587,719,3258,470,4992,640,2480,380,2143,352,664,161,148,90,584,167,24337,1184,4443,633,19894,962,7269,654,2906,424,4232,569,2289,367,1907,344,597,152,135,86,559,166,2433,524,340,136,2093,473,890,289,312,167,472,188,166,108,194,103,34,54,0,42,25,44,513,263,146,105,367,189,91,66,32,65,170,125,12,44,16,45,33,64,13,48,0,42,297,167,32,50,265,158,185,150,0,42,57,57,4,41,19,49,0,42,0,42,0,42,321,270,84,95,237,200,152,171,8,42,61,106,9,44,7,39,0,42,0,42,0,42
BX35,Morrisania-Melrose,28686,1161,6486,616,22200,983,7714,610,2670,373,4954,585,2750,375,2268,342,1111,236,261,105,472,138,26188,1198,5898,608,20290,1002,6849,585,2516,356,4565,573,2619,372,2052,331,974,226,250,104,465,138,1674,342,320,143,1354,266,595,179,113,72,282,116,116,70,174,91,67,59,0,40,7,40,429,157,132,78,297,117,183,89,27,49,26,50,15,36,24,49,11,39,11,42,0,40,247,139,66,69,181,107,36,50,0,40,68,74,0,40,18,47,59,74,0,40,0,40,148,90,70,74,78,63,51,52,14,42,13,43,0,40,0,40,0,40,0,40,0,40
BX36,University Heights-Morris Heights,41481,1482,8843,835,32638,1232,11394,777,5346,540,5872,571,3798,447,3626,442,1333,291,498,160,771,221,35121,1379,7535,760,27586,1127,9477,690,4435,499,5075,523,3162,413,3111,401,1214,284,419,143,693,210,3313,576,497,176,2816,525,1018,266,526,171,463,203,392,163,322,155,69,64,26,64,0,51,1710,439,366,202,1344,343,676,226,179,99,164,97,94,82,129,107,32,54,53,74,17,55,594,234,80,70,514,230,53,68,153,120,131,103,129,132,30,61,18,58,0,51,0,51,743,271,365,196,378,189,170,111,53,82,39,68,21,59,34,61,0,51,0,51,61,78
BX37,Van Nest-Morris Park-Westchester Square,23592,1030,4811,544,18781,835,4318,441,2182,327,3362,405,2468,345,2411,321,1816,287,688,154,1536,242,20457,1049,4140,519,16317,836,3694,408,1891,306,2922,371,2242,327,2032,285,1570,263,640,147,1326,218,1991,382,356,120,1635,339,407,143,236,120,243,113,154,95,299,127,149,102,13,41,134,102,648,222,124,83,524,177,161,90,5,41,102,77,59,69,58,76,39,56,24,55,76,77,203,109,44,47,159,106,14,45,7,42,75,93,8,44,6,41,38,57,11,44,0,42,293,122,147,99,146,97,42,65,43,61,20,45,5,41,16,46,20,45,0,42,0,42
BX39,Mott Haven-Port Morris,39442,1394,8455,741,30987,1148,11980,775,5540,504,6111,630,3081,414,2200,350,1121,246,291,124,663,190,35709,1437,7651,693,28058,1214,10719,746,5123,496,5451,621,2897,409,2029,340,1081,244,186,91,572,182,2212,405,369,158,1843,344,716,201,330,117,402,146,142,85,125,78,28,55,45,69,55,61,893,266,223,116,670,226,325,174,70,63,184,87,36,56,14,49,4,48,16,55,21,57,282,149,85,77,197,137,89,95,11,52,63,100,6,49,5,49,8,50,0,50,15,53,346,199,127,137,219,118,131,98,6,49,11,50,0,50,27,64,0,50,44,69,0,50
BX40,Fordham South,18863,1072,3951,551,14912,862,5259,569,2355,372,3053,537,1557,367,1596,298,674,247,181,114,237,111,16024,1073,3331,498,12693,855,4220,518,2016,338,2594,492,1470,351,1394,296,581,200,181,114,237,111,1587,452,321,154,1266,394,598,209,210,125,283,231,62,75,113,73,0,32,0,32,0,32,606,190,74,62,532,183,212,115,69,65,105,83,25,39,89,71,32,57,0,32,0,32,279,161,83,84,196,128,64,70,43,54,28,53,0,32,0,32,61,96,0,32,0,32,367,190,142,121,225,146,165,124,17,37,43,72,0,32,0,32,0,32,0,32,0,32
BX41,Mount Hope,40263,1419,8887,727,31376,1145,10451,725,4880,527,6400,623,3678,460,3373,413,1586,284,416,129,592,176,34619,1352,7772,707,26847,1046,8907,624,4039,461,5591,595,3096,406,2946,379,1410,260,396,128,462,153,2968,501,545,182,2423,433,867,253,524,190,381,149,267,105,246,123,87,84,20,51,31,60,1722,529,336,182,1386,445,355,181,238,132,307,161,202,135,139,107,75,94,0,51,70,92,550,313,73,85,477,275,152,103,66,77,81,107,113,183,38,67,14,54,0,51,13,53,404,176,161,91,243,138,170,123,13,53,40,62,0,51,4,50,0,51,0,51,16,54
BX43,Norwood,31135,1414,6751,699,24384,1114,6155,593,2877,439,4600,609,3052,472,3634,497,2323,386,535,154,1208,240,27665,1452,5832,645,21833,1163,5588,577,2461,422,4142,593,2706,447,3280,477,2053,359,489,149,1114,233,2001,450,487,222,1514,322,295,130,243,122,328,200,239,115,232,142,96,81,18,48,63,63,601,251,111,88,490,197,160,125,71,78,41,53,66,79,46,54,63,61,12,42,31,42,326,161,18,39,308,160,90,75,53,64,0,41,41,57,56,72,68,100,0,41,0,41,542,275,303,179,239,164,22,45,49,64,89,96,0,41,20,48,43,60,16,47,0,41
BX44,Williamsbridge-Olinville,47587,1511,9862,776,37725,1187,8427,628,4189,450,6464,564,5454,503,6182,565,3721,402,1229,242,2059,290,42629,1494,8535,725,34094,1189,7460,604,3860,434,5759,523,4974,492,5626,549,3443,384,1076,213,1896,276,3583,591,997,292,2586,415,615,175,213,97,544,185,413,143,421,146,184,101,66,78,130,85,674,197,82,75,592,175,239,100,0,54,111,91,53,60,100,85,54,66,24,67,11,55,238,135,39,64,199,116,55,74,19,58,12,56,14,58,25,58,0,54,63,84,11,56,463,177,209,139,254,119,58,61,97,77,38,64,0,54,10,55,40,71,0,54,11,55
BX46,Parkchester,24273,919,3893,530,20380,768,4045,537,1784,343,2788,403,2778,421,3704,466,2573,392,878,240,1830,346,22287,975,3499,518,18788,814,3665,505,1701,338,2374,364,2550,414,3477,463,2462,390,779,224,1780,342,1087,314,141,101,946,259,299,156,36,52,236,141,80,63,171,92,68,75,39,50,17,42,559,282,183,124,376,188,41,55,18,38,136,110,107,84,23,39,23,48,28,55,0,36,280,124,33,47,247,119,40,51,27,43,21,47,41,53,33,48,20,44,32,61,33,49,60,55,37,45,23,43,0,36,2,34,21,42,0,36,0,36,0,36,0,36,0,36
BX49,Pelham Parkway,24786,988,5068,565,19718,811,3827,467,1632,327,3175,425,2491,416,3731,424,2456,386,635,158,1771,292,22071,971,4112,506,17959,811,3472,451,1572,324,2872,400,2353,401,3394,415,2173,366,542,150,1581,271,1483,389,478,202,1005,272,143,83,45,48,208,120,100,83,160,81,157,103,62,56,130,83,410,162,83,78,327,133,86,77,0,38,35,56,25,45,76,63,45,56,17,39,43,66,330,176,77,80,253,119,71,53,14,41,40,52,13,41,59,77,42,68,14,43,0,38,492,239,318,190,174,97,55,61,1,36,20,40,0,38,42,48,39,49,0,38,17,41
BX52,Schuylerville-Throgs Neck-Edgewater Park,37844,1338,6072,693,31772,1122,5904,542,2855,394,4280,465,3131,398,5292,595,3744,486,1557,261,5009,515,34583,1377,5467,642,29116,1169,5435,516,2626,384,4020,456,2835,381,4759,578,3321,466,1434,250,4686,503,1816,426,369,193,1447,331,121,85,135,95,163,103,214,119,383,157,249,126,40,61,142,96,685,210,77,69,608,204,224,121,22,50,32,66,0,52,62,78,80,73,62,82,126,129,616,239,67,74,549,232,105,79,72,83,65,79,55,68,88,112,88,114,21,62,55,73,144,111,92,102,52,69,19,62,0,52,0,52,27,61,0,52,6,52,0,52,0,52
BX55,Soundview-Bruckner,27375,1210,5889,645,21486,978,6073,561,3370,419,4057,502,2645,423,3002,420,1094,226,388,144,857,232,22883,1215,4560,580,18323,994,5221,506,2940,406,3432,480,2123,365,2526,397,958,212,377,143,746,205,3149,635,785,265,2364,489,443,172,303,134,464,172,460,235,450,160,122,74,11,41,111,114,568,233,124,84,444,189,262,125,67,73,81,76,20,50,0,40,14,44,0,40,0,40,338,216,123,101,215,157,51,62,60,75,36,54,42,59,26,53,0,40,0,40,0,40,437,192,297,161,140,81,96,66,0,40,44,60,0,40,0,40,0,40,0,40,0,40
