area_id,area_name,b25128001,b25128001_moe,b25128002,b25128002_moe,b25128003,b25128003_moe,b25128004,b25128004_moe,b25128005,b25128005_moe,b25128006,b25128006_moe,b25128007,b25128007_moe,b25128008,b25128008_moe,b25128009,b25128009_moe,b25128010,b25128010_moe,b25128011,b25128011_moe,b25128012,b25128012_moe,b25128013,b25128013_moe,b25128014,b25128014_moe,b25128015,b25128015_moe,b25128016,b25128016_moe,b25128017,b25128017_moe,b25128018,b25128018_moe,b25128019,b25128019_moe,b25128020,b25128020_moe,b25128021,b25128021_moe,b25128022,b25128022_moe,b25128023,b25128023_moe,b25128024,b25128024_moe,b25128025,b25128025_moe,b25128026,b25128026_moe,b25128027,b25128027_moe,b25128028,b25128028_moe,b25128029,b25128029_moe,b25128030,b25128030_moe,b25128031,b25128031_moe,b25128032,b25128032_moe,b25128033,b25128033_moe,b25128034,b25128034_moe,b25128035,b25128035_moe,b25128036,b25128036_moe,b25128037,b25128037_moe,b25128038,b25128038_moe,b25128039,b25128039_moe,b25128040,b25128040_moe,b25128041,b25128041_moe,b25128042,b25128042_moe,b25128043,b25128043_moe,b25128044,b25128044_moe,b25128045,b25128045_moe
BX22,North Riverdale-Fieldston-Riverdale,10909,339,5531,361,376,122,34,45,297,108,45,52,0,38,0,38,0,38,3385,322,82,61,1866,281,868,192,444,129,86,58,39,47,1770,220,5,37,249,79,439,165,298,118,448,136,331,98,5378,356,1182,221,271,112,839,198,32,44,40,62,0,38,0,38,2552,278,413,164,1126,207,583,158,266,126,76,56,88,59,1644,220,56,60,315,113,315,112,245,116,431,150,282,96
BX26,Highbridge,12711,253,605,169,148,101,0,42,133,99,0,42,15,45,0,42,0,42,254,114,0,42,164,100,62,61,14,44,0,42,14,44,203,86,0,42,30,47,24,44,103,66,28,46,18,47,12106,278,2544,307,277,109,2050,279,144,81,64,69,9,41,0,42,8005,407,672,187,4023,407,2205,298,728,183,340,128,37,68,1557,213,57,58,617,127,285,103,176,84,337,122,85,61
BX27,Hunts Point,8877,186,472,123,53,56,0,38,50,56,3,37,0,38,0,38,0,38,299,103,24,52,110,59,120,76,40,48,5,37,0,38,120,59,0,38,21,39,42,44,20,39,17,37,20,38,8405,221,2072,245,140,83,1782,231,137,67,13,40,0,38,0,38,4744,314,423,134,2428,276,1110,212,547,147,198,98,38,54,1589,181,36,44,575,126,365,107,395,132,154,67,64,51
BX28,Van Cortlandt Village,17347,329,2536,273,147,87,0,43,104,78,0,43,43,55,0,43,0,43,1619,244,57,57,814,201,406,148,200,101,82,78,60,68,770,162,0,43,150,92,239,94,154,77,105,71,122,70,14811,385,3171,366,411,133,2441,337,253,126,39,48,27,52,0,43,9543,494,585,182,5166,477,2228,314,1018,220,546,163,0,43,2097,260,98,75,559,153,380,123,357,120,441,168,262,96
BX29,Spuyten Duyvil-Kingsbridge,12741,319,4611,314,264,100,11,41,235,96,0,38,18,45,0,38,0,38,2722,267,133,91,1334,212,734,157,381,114,117,62,23,41,1625,202,6,37,394,123,314,97,241,94,288,90,382,113,8130,342,1701,270,570,173,1020,211,79,65,32,51,0,38,0,38,4537,363,422,151,2771,317,715,170,228,103,340,114,61,60,1892,228,76,76,481,135,228,94,259,107,374,104,474,123
BX30,Kingsbridge Heights,10599,266,1540,198,203,90,20,37,183,91,0,38,0,38,0,38,0,38,1002,178,34,53,533,139,215,99,182,99,15,43,23,44,335,103,12,41,50,55,23,37,113,77,80,62,57,46,9059,271,1861,307,353,160,1274,262,193,112,27,45,14,41,0,38,5507,380,484,168,2955,376,1157,233,703,214,183,84,25,41,1691,237,89,78,576,163,385,128,265,118,337,136,39,42
BX31,Allerton-Pelham Gardens,9707,198,5789,323,424,138,13,45,386,134,17,43,8,42,0,42,0,42,3710,311,122,76,1564,241,1065,185,656,160,291,125,12,40,1655,185,0,42,238,104,255,87,246,91,476,115,440,102,3918,298,914,203,204,111,642,169,26,47,42,65,0,42,0,42,2548,283,233,94,1485,247,546,158,106,65,104,83,74,64,456,121,0,42,93,59,106,66,82,58,80,59,95,65
BX33,Longwood,8318,227,650,156,61,57,0,36,28,44,8,34,25,52,0,36,0,36,493,144,14,31,152,75,232,101,56,82,39,51,0,36,96,62,0,36,0,36,27,45,0,36,12,40,57,50,7668,266,1930,278,408,127,1379,237,66,58,39,57,38,69,0,36,4477,356,611,182,2325,301,945,207,353,125,232,126,11,37,1261,205,42,42,488,137,344,117,109,70,186,80,92,58
BX34,Melrose South-Mott Haven North,12776,282,1085,183,131,83,0,42,131,83,0,42,0,42,0,42,0,42,635,146,0,42,339,116,289,95,7,41,0,42,0,42,319,100,0,42,55,52,169,83,25,49,13,43,57,65,11691,313,2894,350,439,149,2225,333,177,103,53,75,0,42,0,42,6976,421,695,201,3566,396,1590,282,763,205,295,120,67,60,1821,219,89,87,520,140,277,118,307,113,308,113,320,121
BX35,Morrisania-Melrose,12475,260,1142,182,162,92,4,38,92,77,42,50,24,54,0,40,0,40,756,164,48,51,203,93,457,129,23,41,18,38,7,38,224,86,0,40,42,53,104,71,25,46,0,40,53,44,11333,298,2482,297,308,115,1915,270,204,96,39,55,16,44,0,40,7244,395,798,182,4142,386,1625,266,375,142,298,115,6,39,1607,204,38,49,525,140,275,103,214,103,262,90,293,115
BX36,University Heights-Morris Heights,17631,351,874,179,102,90,0,51,84,85,0,51,0,51,18,58,0,51,606,163,5,50,279,118,228,100,54,62,10,52,30,58,166,78,0,51,19,52,67,64,29,51,30,55,21,54,16757,368,3752,388,611,165,2767,352,236,115,131,94,7,51,0,51,11124,508,961,216,5759,472,2687,340,1134,222,464,149,119,87,1881,237,71,68,389,121,406,133,565,154,335,111,115,70
BX37,Van Nest-Morris Park-Westchester Square,9657,230,2956,255,166,79,22,42,144,76,0,42,0,42,0,42,0,42,1858,238,17,43,780,168,538,145,284,98,95,50,144,67,932,156,7,42,60,47,71,53,173,72,194,80,427,111,6701,317,2068,273,534,143,1423,238,100,75,11,44,0,42,0,42,3830,326,431,139,2386,285,707,162,137,78,132,72,37,46,803,149,14,42,266,93,138,67,152,76,103,65,130,76
BX39,Mott Haven-Port Morris,17497,288,829,168,22,57,0,50,22,57,0,50,0,50,0,50,0,50,595,146,0,50,229,85,283,108,23,53,52,74,8,50,212,79,0,50,50,51,67,60,0,50,45,53,50,52,16668,307,3555,329,644,160,2564,291,222,101,125,86,0,50,0,50,9821,446,544,144,4810,420,2601,312,1126,228,571,144,169,86,3292,281,43,51,983,190,700,166,348,117,674,157,544,147
BX40,Fordham South,8338,227,231,111,16,39,0,32,0,32,0,32,16,39,0,32,0,32,169,98,25,38,48,56,0,32,0,32,38,66,58,72,46,47,0,32,17,41,15,37,0,32,0,32,14,35,8107,236,2011,295,440,169,1399,255,76,68,73,56,23,46,0,32,5211,378,329,136,3049,369,1292,255,383,136,121,74,37,64,885,198,11,34,328,132,125,87,204,101,166,85,51,63
BX41,Mount Hope,16528,281,495,138,18,51,7,50,11,52,0,51,0,51,0,51,0,51,320,114,8,50,144,84,100,77,68,66,0,51,0,51,157,84,0,51,22,60,12,49,15,54,31,52,77,75,16033,306,3429,346,640,160,2527,325,151,86,89,72,22,57,0,51,10544,440,976,206,5453,432,2717,323,780,168,548,161,70,60,2060,234,70,62,624,159,442,121,420,116,395,110,109,73
BX43,Norwood,14192,278,862,186,102,58,0,41,95,57,7,41,0,41,0,41,0,41,554,165,12,44,191,109,202,93,149,92,0,41,0,41,206,79,0,41,17,48,38,52,44,44,84,61,23,44,13330,302,3877,378,744,209,2801,355,230,114,84,74,18,48,0,41,7889,448,578,173,4111,410,2314,356,657,168,208,93,21,48,1564,231,18,47,300,126,360,132,400,140,296,109,190,101
BX44,Williamsbridge-Olinville,20322,356,6328,388,410,130,26,57,348,122,5,53,31,63,0,54,0,54,3740,324,152,78,1475,231,1094,208,627,145,205,90,187,85,2178,244,0,54,293,111,297,102,435,131,504,114,649,131,13994,452,3346,337,792,185,2390,291,120,84,25,55,19,61,0,54,8711,469,989,196,5036,406,1837,277,514,143,246,103,89,70,1937,229,20,54,761,153,423,119,349,109,276,101,108,78
BX46,Parkchester,12590,286,2760,383,439,155,14,39,325,135,84,87,16,41,0,36,0,36,1712,288,28,53,1013,211,247,134,282,116,142,85,0,36,609,202,0,36,148,103,110,65,243,146,98,66,10,38,9830,417,2283,373,308,140,1892,349,83,97,0,36,0,36,0,36,6184,449,387,151,3658,416,1379,258,284,134,462,179,14,39,1363,225,41,58,302,107,263,141,231,105,423,145,103,62
BX49,Pelham Parkway,11364,251,2957,263,252,96,0,38,239,96,13,37,0,38,0,38,0,38,1740,239,40,56,832,190,399,119,233,105,125,78,111,74,965,160,16,39,131,75,113,57,224,97,167,74,314,99,8407,311,2424,322,489,164,1791,294,136,105,8,38,0,38,0,38,4577,369,518,176,2636,324,974,217,304,121,130,95,15,43,1406,217,73,79,340,113,293,105,298,113,183,83,219,95
BX52,Schuylerville-Throgs Neck-Edgewater Park,16655,351,8358,445,484,156,87,98,361,124,4,52,32,54,0,52,0,52,5530,441,181,105,2401,336,1445,258,732,186,504,171,267,93,2344,255,9,53,170,85,232,102,251,92,465,119,1217,203,8297,483,2038,313,368,155,1473,267,179,115,0,52,18,57,0,52,4813,452,349,147,3234,392,646,182,328,141,215,108,41,57,1446,216,82,78,577,141,300,140,128,80,125,76,234,92
BX55,Soundview-Bruckner,11247,273,1657,236,100,64,9,40,65,56,26,47,0,40,0,40,0,40,936,183,0,40,347,120,336,108,119,71,44,46,90,70,621,135,0,40,98,64,35,44,140,68,202,80,146,69,9590,335,2347,297,410,134,1683,266,177,84,66,57,11,41,0,40,5700,395,555,164,3010,350,1437,238,422,128,273,99,3,40,1543,220,77,52,445,140,285,102,315,112,235,99,186,72
BX59,Westchester-Unionport,8788,254,2212,241,80,55,25,38,35,47,6,39,14,41,0,36,0,36,1614,224,54,42,831,176,506,148,154,77,52,51,17,35,518,129,0,36,50,49,92,64,103,57,148,73,125,62,6576,307,1469,240,243,119,1138,213,88,76,0,36,0,36,0,36,4394,337,491,157,2864,332,692,177,209,89,127,82,11,38,713,145,38,43,208,83,102,75,76,46,157,77,132,71
BX62,Woodlawn-Wakefield,15128,300,7122,407,314,115,13,49,179,96,90,69,22,52,0,48,10,50,4791,369,49,52,2161,297,1312,227,846,197,383,137,40,55,2017,233,15,47,129,74,360,116,399,115,729,149,385,106,8006,419,2093,285,340,116,1634,261,41,56,29,54,49,65,0,48,4798,409,469,139,3019,361,1004,208,220,100,46,51,40,55,1115,178,20,48,322,102,231,89,176,81,220,91,146,74
BX63,West Concourse,12795,234,371,120,83,77,0,42,83,77,0,42,0,42,0,42,0,42,228,92,0,42,125,75,44,54,38,54,17,47,4,38,60,58,0,42,0,42,0,42,18,44,42,54,0,42,12424,260,2481,342,310,137,1918,305,180,107,35,54,38,74,0,42,8406,415,555,180,4274,432,2371,320,779,210,388,133,39,60,1537,210,0,42,429,144,251,109,384,133,351,121,122,68
BX75,Crotona Park East,6912,186,767,148,107,78,19,41,55,58,7,29,26,44,0,29,0,29,341,114,0,29,156,89,123,64,31,33,31,47,0,29,319,116,0,29,47,42,155,94,75,48,25,42,17,30,6145,218,1426,230,193,92,1068,210,96,61,61,53,8,30,0,29,3680,279,375,130,1838,264,887,167,393,147,148,75,39,44,1039,161,59,51,512,145,165,84,201,79,58,43,44,48
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,482,57,137,50,28,34,8,29,18,36,0,32,2,30,0,32,0,32,79,45,6,31,54,41,0,32,19,36,0,32,0,32,30,38,0,32,0,32,5,30,0,32,13,34,12,34,345,63,81,46,0,32,81,46,0,32,0,32,0,32,0,32,234,71,30,41,187,73,17,36,0,32,0,32,0,32,30,35,0,32,18,31,0,32,0,32,0,32,12,33
MN01,Marble Hill-Inwood,18168,300,1456,198,94,64,20,42,74,58,0,41,0,41,0,41,0,41,1075,189,26,47,580,148,302,138,142,76,25,48,0,41,287,100,3,38,74,53,100,86,36,44,52,47,22,45,16712,337,3329,388,723,210,2282,333,210,121,59,51,55,65,0,41,10741,520,633,183,4999,505,3052,400,1140,234,781,196,136,93,2642,256,93,78,468,151,477,134,541,149,603,142,460,125
MN03,Central Harlem North-Polo Grounds,33203,589,4045,444,449,144,136,91,264,118,42,68,7,59,0,59,0,59,2673,381,66,65,1835,332,445,166,96,83,59,74,172,117,923,233,0,59,120,90,262,140,223,130,189,120,129,105,29158,627,6763,529,1620,296,4453,456,543,192,130,92,17,64,0,59,16591,720,1325,272,8359,629,4587,472,1351,286,551,162,418,172,5804,429,152,104,1548,251,1213,233,786,217,837,204,1268,246
MN04,Hamilton Heights,18678,409,2400,321,259,118,39,50,197,107,23,57,0,46,0,46,0,46,1697,292,55,60,829,215,450,159,235,107,73,68,55,77,444,155,0,46,108,66,48,59,53,61,121,91,114,82,16278,473,3954,413,1103,243,2383,341,287,139,141,95,40,59,0,46,8873,585,562,184,4171,491,2122,369,1122,248,561,180,335,156,3451,354,120,108,817,213,615,191,581,175,653,180,665,172
MN06,Manhattanville,8130,224,239,110,14,37,14,37,0,34,0,34,0,34,0,34,0,34,189,94,25,50,89,62,36,42,17,42,22,48,0,34,36,57,0,34,0,34,36,57,0,34,0,34,0,34,7891,233,1887,267,378,135,1195,249,231,119,66,67,0,34,17,40,4546,334,315,129,1613,248,1645,260,542,168,308,132,123,78,1458,221,27,39,230,106,187,98,357,117,272,104,385,143
MN09,Morningside Heights,20166,423,3639,360,431,161,49,64,363,146,0,45,19,51,0,45,0,45,2354,299,111,99,985,193,597,148,483,180,154,78,24,49,854,197,10,45,213,106,162,83,187,111,151,91,131,80,16527,456,5511,426,1730,298,3611,375,147,119,0,45,14,48,9,46,7703,494,575,188,3004,377,2269,360,898,255,520,165,437,225,3313,330,228,182,727,198,327,127,333,138,528,157,1170,205
MN11,Central Harlem South,18506,412,3084,305,300,115,31,48,269,112,0,45,0,45,0,45,0,45,2338,264,282,116,1503,218,267,105,216,95,43,57,27,52,446,124,9,46,177,85,19,52,108,64,14,44,119,72,15422,450,4123,404,714,184,3035,362,215,100,80,76,79,75,0,45,9131,508,454,155,4366,413,2855,357,909,209,379,136,168,88,2168,253,82,67,824,183,297,100,294,111,231,93,440,133
MN12,Upper West Side,66941,959,18970,824,1493,280,156,99,1181,252,156,120,0,68,0,68,0,68,13015,746,443,192,6368,590,3911,438,1523,278,696,200,74,101,4462,422,111,99,869,209,666,168,871,205,1005,217,940,212,47971,1038,12849,807,3680,553,8694,682,321,143,113,107,28,70,13,69,23525,1036,2292,453,9404,747,5231,556,2748,475,3147,445,703,225,11597,653,256,157,1892,338,1292,295,1063,237,3608,430,3486,396
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,39072,730,11444,651,1483,288,132,83,1281,280,35,73,35,75,0,54,0,54,7920,598,458,203,4286,476,2089,339,697,196,316,132,74,77,2041,276,53,77,414,130,364,128,441,151,503,158,266,120,27628,832,10399,664,3781,504,6491,530,77,95,16,58,34,65,0,54,13194,779,1536,299,6728,611,2596,418,1181,248,889,213,264,149,4035,417,164,95,699,173,583,218,458,166,1190,258,941,204
MN14,Lincoln Square,32169,851,12179,703,1325,276,121,89,1139,249,65,92,0,48,0,48,0,48,7665,587,170,108,4076,485,2142,337,879,219,372,144,26,51,3189,393,48,69,803,195,1067,234,380,159,620,207,271,103,19990,815,6701,600,1802,469,4837,534,62,82,0,48,0,48,0,48,9231,697,1265,316,4406,518,1766,358,584,219,855,236,355,175,4058,481,81,86,1213,342,177,113,374,185,931,273,1282,273
MN15,Clinton,25261,639,3845,430,959,244,73,84,874,230,12,45,0,43,0,43,0,43,2444,368,45,50,1380,278,586,214,329,196,89,106,15,46,442,155,20,50,91,94,136,84,119,82,36,70,40,49,21416,685,7224,533,1840,370,5085,493,125,91,174,128,0,43,0,43,10782,713,1317,399,5394,566,2392,388,1122,274,535,161,22,45,3410,359,25,48,1004,223,547,191,579,198,804,174,451,171
MN17,Midtown-Midtown South,15964,499,3588,346,411,153,15,49,374,148,11,53,11,53,0,51,0,51,2329,296,116,77,1309,235,676,155,168,81,60,73,0,51,848,198,36,61,304,125,169,97,140,72,90,75,109,126,12376,481,5144,439,1713,295,3414,389,17,58,0,51,0,51,0,51,5503,422,858,188,3196,370,809,208,325,119,287,121,28,53,1729,234,112,79,534,134,217,96,257,103,437,162,172,83
MN19,Turtle Bay-East Midtown,29094,755,11961,631,1871,322,339,193,1501,274,18,53,13,51,0,48,0,48,6374,542,304,158,3738,463,1731,291,502,146,99,69,0,48,3716,378,183,118,1209,231,895,196,652,172,524,163,253,108,17133,726,7105,569,2182,371,4791,474,39,59,93,114,0,48,0,48,6680,552,777,246,3822,456,1182,255,465,150,380,148,54,65,3348,382,205,154,660,206,556,188,263,117,1021,223,643,190
MN20,Murray Hill-Kips Bay,26173,724,7555,579,1401,316,125,96,1161,297,84,70,31,66,0,42,0,42,4464,466,268,174,2257,355,1315,259,498,187,126,112,0,42,1690,278,13,46,242,139,540,177,426,144,241,106,228,99,18618,778,9273,618,3080,503,6151,557,31,49,11,42,0,42,0,42,6567,591,628,231,3067,503,1403,305,630,177,668,193,171,211,2778,348,83,81,531,170,248,121,352,139,849,219,715,218
MN21,Gramercy,14877,492,5081,430,880,213,137,85,693,189,50,66,0,34,0,34,0,34,2914,363,174,109,1434,280,788,246,430,145,88,61,0,34,1287,209,0,34,134,96,308,132,205,93,512,158,128,66,9796,477,4935,427,1456,299,3358,381,82,88,20,43,19,43,0,34,3691,385,319,181,1338,268,1110,228,545,172,352,121,27,43,1170,247,89,111,216,96,101,78,72,71,473,144,219,98
MN22,East Village,22306,477,2936,368,592,171,36,52,517,165,11,40,28,50,0,40,0,40,1914,335,78,85,842,230,482,183,293,95,115,81,104,108,430,131,0,40,106,77,52,52,126,85,68,63,78,58,19370,537,8145,576,2783,419,5047,503,268,169,40,58,7,39,0,40,8759,549,392,172,3500,471,2704,351,1109,251,948,198,106,78,2466,302,0,40,567,138,266,129,362,144,724,187,547,142
MN23,West Village,37218,714,11672,622,1769,310,268,142,1334,269,134,103,22,58,11,58,0,56,7066,522,297,129,3244,409,2140,306,1065,225,293,106,27,59,2837,301,48,69,508,140,805,195,612,150,539,143,325,110,25546,789,11255,661,3283,446,7808,577,154,123,0,56,0,56,10,56,10296,655,800,229,4534,522,2723,379,1026,221,873,190,340,153,3995,402,52,68,333,129,320,127,430,136,1437,278,1423,286
MN24,SoHo-TriBeCa-Civic Center-Little Italy,18761,519,4995,397,600,147,66,54,442,125,0,42,92,89,0,42,0,42,3226,338,145,73,1708,273,712,188,476,128,174,82,11,43,1169,223,0,42,244,113,126,70,368,142,311,122,120,96,13766,518,5625,439,1852,321,3583,383,109,70,29,46,52,80,0,42,6267,489,561,169,2733,385,1312,254,779,188,739,197,143,89,1874,237,36,70,178,106,169,80,243,90,807,191,441,121
MN25,Battery Park City-Lower Manhattan,18931,563,3742,409,695,174,295,145,376,100,16,40,8,41,0,42,0,42,2473,346,155,92,1678,291,390,180,172,93,66,64,12,42,574,167,24,54,118,91,134,74,85,89,178,89,35,69,15189,610,7631,556,3228,459,4389,477,14,45,0,42,0,42,0,42,6198,542,1337,345,3819,472,557,191,381,169,104,84,0,42,1360,232,94,94,698,190,232,101,53,55,276,129,7,41
MN27,Chinatown,18107,418,1367,205,188,104,11,45,177,101,0,44,0,44,0,44,0,44,800,170,0,44,464,145,170,81,133,74,33,49,0,44,379,121,4,43,18,49,51,48,40,49,173,103,93,61,16740,431,4138,371,999,230,2947,335,104,73,23,45,65,62,0,44,8460,525,682,238,4086,430,1796,295,923,221,728,187,245,119,4142,353,94,86,942,227,604,171,731,181,1173,225,598,135
MN28,Lower East Side,30216,429,4557,364,564,151,54,70,397,138,22,56,54,68,37,71,0,56,2721,315,116,80,1190,215,800,187,441,139,121,77,53,68,1272,213,14,58,253,103,164,83,208,110,192,94,441,128,25659,496,4374,432,1036,248,2818,353,267,137,156,104,97,100,0,56,14141,648,1028,279,5174,516,3899,425,2357,348,1254,264,429,158,7144,427,72,61,1640,288,1447,258,1302,245,1378,241,1305,250
MN31,Lenox Hill-Roosevelt Island,43515,1005,11139,716,1759,361,210,129,1435,332,62,63,52,76,0,53,0,53,6188,637,196,133,3174,476,1751,399,795,259,238,95,34,56,3192,399,77,99,680,195,1166,278,419,140,569,164,281,129,32376,1006,12417,831,3806,603,8241,653,120,99,208,182,42,84,0,53,14084,899,1848,458,6819,694,2944,439,1228,306,1002,224,243,125,5875,581,321,234,1248,287,967,258,526,191,1593,295,1220,269
MN32,Yorkville,43613,800,11461,691,1416,311,191,125,1096,281,29,57,0,50,100,101,0,50,6834,550,271,142,3139,418,1951,354,1032,263,432,176,9,50,3211,386,29,56,787,216,850,235,663,192,619,184,263,127,32152,887,13173,776,4116,645,8801,693,125,106,13,52,118,108,0,50,13444,881,1554,394,7231,736,2684,444,1070,232,853,232,52,62,5535,619,235,210,1327,379,592,207,471,155,1667,381,1243,290
MN33,East Harlem South,22874,388,1607,257,210,127,40,65,170,118,0,50,0,50,0,50,0,50,987,209,55,74,442,137,278,110,165,102,31,55,16,52,410,114,0,50,87,75,17,51,44,56,127,72,135,70,21267,426,5604,465,1553,308,3454,386,387,167,117,85,81,80,12,50,11210,551,768,192,5421,455,2771,355,1045,231,708,174,497,168,4453,306,108,80,1340,254,666,183,619,154,993,205,727,165
MN34,East Harlem North,22183,414,1426,232,118,69,24,52,94,65,0,50,0,50,0,50,0,50,1100,221,59,63,690,181,184,99,82,65,44,65,41,82,208,88,0,50,17,49,67,63,13,51,13,51,98,73,20757,453,4884,460,1131,240,2998,385,504,174,162,123,89,84,0,50,11490,580,643,176,5067,474,2750,378,1689,326,945,246,396,159,4383,351,214,101,1280,230,850,178,496,154,685,164,858,184
MN35,Washington Heights North,25490,376,3141,307,203,98,21,54,152,83,0,52,30,68,0,52,0,52,2201,296,60,69,1179,222,585,174,275,119,102,93,0,52,737,173,9,52,176,107,141,101,137,73,180,87,94,83,22349,433,4623,435,1107,240,3108,374,290,120,100,81,18,52,0,52,13153,598,672,188,5361,536,4077,458,2019,295,857,201,167,96,4573,360,91,71,799,213,746,182,707,175,1387,243,843,203
MN36,Washington Heights South,29283,415,2245,306,395,161,13,57,270,138,42,66,0,56,70,94,0,56,1409,252,53,66,835,189,290,150,129,95,31,64,71,103,441,138,13,57,68,65,42,56,158,111,72,65,88,73,27038,478,4929,464,1117,249,3183,410,397,157,127,76,105,92,0,56,16172,679,1015,251,6162,568,4918,508,2193,341,1523,293,361,136,5937,466,80,81,1025,231,909,215,1127,248,1798,295,998,203
MN40,Upper East Side-Carnegie Hill,28751,702,16660,666,741,184,147,97,594,161,0,52,0,52,0,52,0,52,8981,526,294,111,4392,407,2976,379,966,184,296,121,57,69,6938,482,111,78,1128,210,1739,272,1457,241,1488,266,1015,218,12091,606,3655,379,1206,235,2364,341,41,69,44,74,0,52,0,52,5485,478,931,241,2580,340,1073,239,481,171,333,115,87,74,2951,328,85,76,535,160,415,176,335,109,903,202,678,165
MN50,Stuyvesant Town-Cooper Village,10481,243,49,66,11,20,0,22,11,20,0,22,0,22,0,22,0,22,38,64,0,22,38,64,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,10432,244,2684,359,689,273,1947,353,22,28,26,43,0,22,0,22,5153,392,428,201,1430,297,2072,335,806,190,325,125,92,54,2595,230,0,22,262,122,520,155,403,145,786,182,624,169
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,11627,288,5189,327,515,140,85,62,322,120,50,65,52,58,6,46,0,46,3301,291,189,88,1440,208,992,178,382,122,138,72,160,75,1373,180,0,46,183,96,252,75,197,79,224,89,517,124,6438,359,1309,259,225,116,988,228,96,88,0,46,0,46,0,46,3721,353,548,179,2379,303,492,147,177,96,125,82,0,46,1408,179,96,60,903,171,160,75,120,75,82,61,47,52
QN02,Springfield Gardens North,9939,280,3074,349,203,124,39,50,164,116,0,31,0,31,0,31,0,31,1878,307,97,91,701,204,574,195,344,139,100,60,62,56,993,199,0,31,135,83,38,40,215,125,204,95,401,128,6865,390,889,305,31,53,540,219,149,117,99,125,70,82,0,31,4273,474,176,116,2152,402,1001,229,295,124,635,261,14,32,1703,251,52,66,312,136,302,148,356,155,464,140,217,119
QN03,Springfield Gardens South-Brookville,5553,178,3780,254,270,97,0,29,217,88,8,27,45,49,0,29,0,29,2535,245,80,64,1219,224,733,172,234,92,227,86,42,34,975,141,0,29,85,60,111,73,169,73,382,94,228,73,1773,231,479,138,63,52,372,124,27,39,17,38,0,29,0,29,1122,199,121,79,862,186,125,77,0,29,0,29,14,35,172,71,7,26,88,57,57,51,0,29,20,33,0,29
QN05,Rosedale,7896,167,5448,300,262,106,0,35,186,82,54,67,11,37,11,35,0,35,4361,286,129,78,1249,221,2054,271,731,193,122,76,76,62,825,158,0,35,87,59,198,93,208,73,131,83,201,79,2448,289,733,205,286,123,417,172,30,57,0,35,0,35,0,35,1515,245,179,95,1049,223,195,97,53,64,0,35,39,56,200,100,7,35,83,67,58,59,52,58,0,35,0,35
QN06,Jamaica Estates-Holliswood,9489,203,5422,298,326,150,0,36,311,148,15,40,0,36,0,36,0,36,3442,291,165,138,1643,316,1089,189,417,133,78,61,50,48,1654,192,8,36,268,106,261,114,311,97,466,103,340,104,4067,303,894,193,176,86,611,169,57,66,35,54,6,35,9,37,2504,284,157,78,1525,245,531,169,191,95,71,51,29,46,669,155,10,38,210,108,108,62,106,65,101,61,134,73
QN07,Hollis,6273,188,3605,220,131,60,24,38,90,55,0,36,17,38,0,36,0,36,2645,219,37,46,988,175,1015,192,330,106,185,71,90,52,829,144,0,36,48,46,89,41,231,104,116,50,345,95,2668,240,629,170,60,57,533,165,0,36,36,58,0,36,0,36,1704,249,151,92,1117,217,310,119,70,60,38,42,18,37,335,108,36,46,143,81,33,60,48,42,45,40,30,49
QN08,St. Albans,15308,292,11404,378,738,159,103,75,450,133,78,75,87,76,20,65,0,59,7517,391,167,83,3464,324,1858,242,1007,200,500,146,521,143,3149,272,16,60,286,99,357,105,502,140,756,157,1232,187,3904,343,1094,231,267,117,799,205,24,60,4,58,0,59,0,59,2169,273,314,108,1312,229,346,124,68,72,67,69,62,66,641,147,25,59,169,87,167,98,79,70,102,71,99,77
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11319,337,7250,383,438,139,81,60,294,121,19,38,18,47,0,36,26,53,4759,352,120,69,2352,307,1284,218,474,134,319,98,210,103,2053,209,8,36,333,118,444,94,362,111,429,123,477,116,4069,342,743,213,199,110,509,182,35,43,0,36,0,36,0,36,2440,301,174,108,1584,255,432,133,142,96,39,48,69,57,886,191,39,69,315,124,350,123,0,36,92,56,90,64
