area_id,area_name,b01001001,b01001001_moe,b01001002,b01001002_moe,b01001003,b01001003_moe,b01001004,b01001004_moe,b01001005,b01001005_moe,b01001006,b01001006_moe,b01001007,b01001007_moe,b01001008,b01001008_moe,b01001009,b01001009_moe,b01001010,b01001010_moe,b01001011,b01001011_moe,b01001012,b01001012_moe,b01001013,b01001013_moe,b01001014,b01001014_moe,b01001015,b01001015_moe,b01001016,b01001016_moe,b01001017,b01001017_moe,b01001018,b01001018_moe,b01001019,b01001019_moe,b01001020,b01001020_moe,b01001021,b01001021_moe,b01001022,b01001022_moe,b01001023,b01001023_moe,b01001024,b01001024_moe,b01001025,b01001025_moe,b01001026,b01001026_moe,b01001027,b01001027_moe,b01001028,b01001028_moe,b01001029,b01001029_moe,b01001030,b01001030_moe,b01001031,b01001031_moe,b01001032,b01001032_moe,b01001033,b01001033_moe,b01001034,b01001034_moe,b01001035,b01001035_moe,b01001036,b01001036_moe,b01001037,b01001037_moe,b01001038,b01001038_moe,b01001039,b01001039_moe,b01001040,b01001040_moe,b01001041,b01001041_moe,b01001042,b01001042_moe,b01001043,b01001043_moe,b01001044,b01001044_moe,b01001045,b01001045_moe,b01001046,b01001046_moe,b01001047,b01001047_moe,b01001048,b01001048_moe,b01001049,b01001049_moe
BX06,Belmont,25783,1376,12173,857,1082,260,987,254,1111,245,604,182,808,178,924,244,287,150,636,176,824,249,795,230,861,244,831,235,748,207,293,120,375,135,110,73,222,104,17,39,103,73,315,122,109,77,95,54,36,52,13610,900,1063,273,1219,260,564,171,547,193,1180,294,823,302,732,267,625,167,927,233,738,187,857,205,783,200,851,220,515,156,472,160,147,79,271,123,98,64,297,139,308,110,318,103,152,84,123,76
BX07,Bronxdale,33728,1361,16080,979,1100,254,1108,241,950,237,884,209,394,128,298,125,212,101,701,204,1575,383,1307,332,1123,324,898,232,1226,290,1017,249,1071,218,329,134,401,135,197,92,239,99,369,123,258,98,242,102,181,88,17648,862,1023,268,982,238,1025,231,717,191,471,157,341,149,195,106,607,180,1428,336,1128,258,977,211,1368,271,1258,224,1382,253,1270,236,299,107,440,142,419,147,402,127,580,196,540,138,456,131,340,127
BX08,West Farms-Bronx River,35325,1713,17175,1095,1484,344,1232,228,1508,327,878,232,367,154,262,126,293,136,933,274,1778,380,1390,313,1117,300,973,237,1286,283,1016,241,988,238,356,142,230,103,217,113,232,106,306,128,170,89,140,92,19,39,18150,1040,1797,356,1128,232,1047,239,743,246,563,173,384,168,327,159,832,226,1837,318,1462,282,1257,269,822,211,1413,281,1131,225,745,177,288,116,457,162,265,129,315,124,391,141,389,132,281,99,276,115
BX09,Soundview-Castle Hill-Clason Point-Harding Park,53800,1873,23977,1160,1711,326,1818,338,1950,353,1518,290,1034,247,680,233,434,149,1081,264,1618,431,1330,270,1198,272,1547,301,1383,287,1505,299,1598,326,515,180,595,163,467,187,472,141,623,147,477,144,257,124,166,102,29823,1297,1567,291,1724,353,1802,325,1261,275,919,243,592,206,385,178,1267,307,2179,417,1801,324,1911,347,2189,327,2648,409,1790,291,2015,303,638,172,823,209,716,192,699,194,1200,249,598,173,553,148,546,162
BX10,Pelham Bay-Country Club-City Island,26139,1309,12231,822,595,217,443,171,597,229,443,212,218,111,80,83,199,103,413,174,923,397,877,249,1179,296,803,211,1264,330,803,210,766,205,121,81,622,208,167,93,270,105,467,142,418,153,351,136,212,88,13908,848,513,220,625,229,611,186,498,183,269,129,89,66,201,121,385,143,1019,245,882,242,754,234,844,201,805,208,1162,273,1033,234,304,116,474,156,268,116,344,117,604,158,731,194,874,221,619,165
BX13,Co-op City,44304,1775,19239,1271,883,283,1068,314,1036,292,717,223,561,199,194,149,279,161,767,264,1247,332,948,302,1184,335,1376,320,1594,388,1650,371,1076,293,368,148,703,220,285,138,693,209,1021,271,706,239,571,200,312,132,25065,1196,886,256,1117,277,1455,393,778,245,673,253,306,174,329,191,876,284,1010,301,1036,350,1215,273,1603,338,1806,366,2377,588,2209,461,637,204,1006,282,539,186,942,258,1325,303,1096,237,850,232,994,259
BX14,East Concourse-Concourse Village,63504,2156,30751,1481,2484,441,2433,396,2575,409,1561,340,1178,296,690,196,520,195,1565,337,2673,526,2087,376,2188,389,1896,382,2332,457,1546,309,1312,321,429,150,713,191,384,146,619,186,697,193,380,141,280,113,209,117,32753,1380,2378,403,2198,381,2114,363,1764,336,816,215,548,190,555,183,1396,285,2507,440,2412,422,2387,383,1981,331,2575,379,1908,312,2092,338,462,166,792,196,568,178,641,195,989,229,575,166,622,183,473,155
BX17,East Tremont,41871,1638,18907,1195,1898,328,1818,310,1638,281,1497,294,765,195,569,222,434,165,1116,259,1083,331,1172,351,1008,277,1216,263,1204,251,951,219,772,217,411,136,278,128,148,84,118,62,344,104,236,118,175,96,56,57,22964,960,1643,307,1659,324,1862,358,1081,236,836,216,397,155,338,135,1141,256,1662,296,1655,286,1542,277,1509,263,1528,250,1572,269,1366,253,279,115,602,178,271,113,467,147,621,161,301,111,323,119,309,102
BX22,North Riverdale-Fieldston-Riverdale,26839,1179,12747,740,843,207,712,205,612,186,275,106,736,199,319,120,240,109,454,153,631,180,729,197,840,214,925,206,686,180,922,175,817,172,342,128,444,135,351,143,359,109,409,113,420,147,309,94,372,114,14092,729,791,236,548,175,566,176,546,176,553,116,459,146,356,137,370,136,669,158,785,179,888,208,630,154,942,201,975,185,854,186,321,106,343,110,338,124,345,102,597,148,588,149,670,154,958,210
BX26,Highbridge,37065,1398,17461,903,1753,345,1762,305,1404,246,880,204,715,204,393,171,318,135,667,197,1139,301,1331,317,887,208,1321,287,1186,265,963,244,1060,255,378,139,418,151,234,98,150,76,208,90,204,94,54,57,36,48,19604,966,1230,261,1827,332,1513,306,998,237,738,216,349,136,267,132,788,206,1634,293,1620,294,1512,274,1376,258,1511,265,1111,222,664,188,250,99,481,154,220,94,427,154,374,111,342,122,235,107,137,82
BX27,Hunts Point,27562,1217,13202,750,1226,238,1065,215,1276,273,733,168,460,135,257,111,353,139,721,162,1195,250,998,222,774,177,862,194,735,185,650,156,464,134,144,93,333,130,249,110,156,72,248,104,121,62,149,81,33,44,14360,747,1151,228,1011,219,1587,248,601,187,428,156,404,154,228,114,542,147,1309,268,1244,224,868,190,1053,218,909,178,681,146,565,152,177,100,285,119,199,87,304,108,280,105,255,90,124,61,155,66
BX28,Van Cortlandt Village,49715,1796,22577,1172,1626,332,1762,310,1506,272,941,219,931,234,544,208,233,111,1060,251,1613,330,1826,328,1132,235,1726,313,1529,325,1528,283,1452,287,607,200,532,167,459,168,361,130,247,97,437,115,228,100,297,107,27138,1233,1705,352,1470,294,1661,299,1260,279,622,189,576,203,404,169,1630,334,1722,301,2141,340,1761,304,1869,305,2039,305,2070,313,1676,293,527,163,552,148,378,167,498,145,891,209,497,145,492,147,697,180
BX29,Spuyten Duyvil-Kingsbridge,29848,1070,14091,740,1281,296,577,183,742,182,361,126,383,132,186,103,260,117,459,155,997,247,1106,235,942,216,1057,213,970,212,889,200,807,206,311,102,493,141,228,84,367,121,560,146,440,139,289,94,386,112,15757,715,820,200,710,187,792,202,266,93,358,166,132,85,258,171,211,93,1003,213,1057,212,1164,243,1270,225,855,193,910,178,1130,214,398,128,790,169,316,110,388,126,665,151,645,155,679,149,940,186
BX30,Kingsbridge Heights,30599,1417,13741,958,850,248,1024,228,986,225,491,169,547,214,209,120,162,105,745,216,1534,406,1166,285,1121,314,809,216,805,244,990,280,650,214,235,93,350,123,145,72,130,86,219,110,168,81,190,92,215,93,16858,928,966,241,1203,236,1052,250,577,215,528,170,315,151,317,175,961,250,1315,355,1114,242,1131,267,1430,276,1151,270,872,203,860,211,453,181,444,140,239,96,457,145,352,131,344,130,284,116,493,140
BX31,Allerton-Pelham Gardens,33404,1410,16059,893,1023,236,1083,226,1456,270,601,160,432,141,219,101,329,144,563,169,698,214,1032,245,1038,246,1134,260,1257,221,1033,224,847,188,445,145,572,157,310,113,266,89,526,137,455,115,327,97,413,115,17345,888,735,177,904,231,1078,255,816,203,390,124,247,111,262,111,731,189,948,207,1126,244,1064,189,1239,231,1328,215,1058,208,1163,222,373,125,515,133,254,105,498,139,590,130,644,159,555,135,827,176
BX33,Longwood,25542,1331,11721,918,1011,262,1385,302,1148,219,832,209,565,157,199,95,299,124,458,156,865,251,815,244,677,242,728,204,685,202,596,164,521,168,106,66,205,94,60,45,102,71,171,83,213,91,63,56,17,34,13821,766,1310,290,913,233,1274,246,490,132,476,146,158,115,138,79,736,185,1299,270,985,212,771,189,906,180,963,205,853,198,486,139,279,131,213,129,144,84,329,126,542,151,267,102,121,69,168,94
BX34,Melrose South-Mott Haven North,39020,1719,17157,1091,1874,370,2080,380,1910,399,798,198,512,165,552,227,219,110,858,242,1546,364,1057,286,776,208,970,231,832,239,844,213,546,200,421,170,332,129,129,85,249,110,285,118,241,100,62,60,64,60,21863,1093,1653,307,2087,382,1515,270,773,203,717,190,529,195,313,120,1283,271,1965,360,1918,345,1315,248,1157,256,1298,257,1308,234,915,217,347,132,521,153,236,111,298,123,567,160,618,182,271,122,259,113
BX35,Morrisania-Melrose,37872,1483,17261,999,1531,265,1552,272,1605,290,971,230,860,219,466,175,297,150,936,248,1448,312,1116,267,1132,244,870,197,1134,254,990,230,831,215,307,134,217,94,310,129,142,90,278,108,108,73,81,52,79,63,20611,976,1514,287,1388,240,1596,286,1227,250,680,184,403,141,301,132,840,195,1624,303,1368,263,1697,279,1361,259,1477,249,1110,214,1287,271,398,137,367,123,372,157,236,100,421,134,498,149,193,98,253,98
BX36,University Heights-Morris Heights,53944,1852,25476,1231,2260,398,1910,306,2289,361,1215,249,1177,288,816,227,415,156,1225,284,2022,378,1745,342,1568,327,1691,366,1750,345,1542,278,1367,268,315,130,703,199,318,117,429,136,361,146,169,80,81,83,108,75,28468,1229,2003,325,2057,337,1944,334,1591,282,957,242,548,190,645,225,1493,290,2060,346,2275,325,1611,276,1988,311,2234,325,2205,318,1683,296,561,174,659,175,226,109,492,139,459,131,313,119,241,107,223,113
BX37,Van Nest-Morris Park-Westchester Square,30098,1267,14583,864,1188,243,861,196,1117,213,705,190,359,122,239,106,287,129,685,187,1180,281,1083,256,917,224,1042,212,945,203,1046,208,967,216,286,121,355,119,176,71,279,101,330,114,266,124,139,75,131,64,15515,791,1171,238,1105,215,1064,223,590,176,342,121,358,143,197,93,492,143,1328,268,1277,232,984,188,959,215,987,189,994,228,762,166,336,108,458,117,180,92,478,148,381,124,371,105,242,89,459,138
BX39,Mott Haven-Port Morris,52132,1641,25356,1164,2482,389,2329,315,1947,297,1625,298,951,200,577,184,626,177,1324,265,1870,363,2006,357,1502,272,1975,358,1538,304,1181,247,916,250,365,125,502,168,196,108,249,104,550,158,271,103,274,124,100,73,26776,1065,2163,348,1881,298,1888,296,1412,259,942,211,440,162,342,134,1422,278,2055,294,1612,275,1770,254,1977,295,2019,335,1621,248,1187,214,299,108,688,160,305,112,452,117,989,194,661,166,390,140,261,116
BX40,Fordham South,26336,1333,11876,884,1291,272,1258,270,1195,311,816,212,650,229,162,95,246,109,659,209,784,259,661,234,760,227,576,216,975,233,700,227,379,151,101,92,184,87,108,79,85,78,127,76,83,69,62,60,14,35,14460,949,1561,377,1151,289,1017,270,813,219,325,140,282,142,302,137,579,187,1380,328,1104,254,1154,238,1166,259,1066,250,455,139,534,170,367,149,192,101,307,153,140,109,103,72,189,103,203,107,70,62
BX41,Mount Hope,52237,1746,25515,1214,2285,334,2065,302,1956,288,1616,272,1104,234,544,152,394,123,1224,258,1983,363,1400,292,1624,310,2132,336,2250,362,1663,279,1136,233,296,113,356,125,184,89,283,101,472,132,285,118,143,79,120,95,26722,1078,2120,313,1748,285,1800,281,1459,259,870,205,511,155,505,188,1290,243,2132,356,2194,300,1472,257,2150,290,1916,285,1935,276,1335,236,385,127,757,187,395,124,300,106,677,162,337,111,237,83,197,109
BX43,Norwood,41217,2028,19023,1258,1961,383,1442,325,1646,296,817,232,688,211,287,162,565,207,1004,238,1255,342,1824,379,1198,246,1437,279,1042,259,1039,239,722,191,222,119,301,122,327,140,361,148,287,134,248,103,135,84,215,107,22194,1194,2126,343,1332,262,1575,300,607,180,613,190,396,189,251,125,1075,272,2190,398,2158,324,1961,349,1484,314,1233,306,1367,222,957,220,414,142,426,148,155,88,416,169,397,147,399,130,311,124,351,140
BX44,Williamsbridge-Olinville,61503,1942,27457,1191,2613,394,2007,307,2411,330,1399,243,952,198,433,142,582,169,1112,233,1961,309,1833,301,1713,303,1898,344,1900,287,1734,270,1220,220,448,129,757,174,257,102,481,129,806,171,476,130,310,121,154,83,34046,1220,2352,345,2050,335,2483,347,1699,289,819,200,525,173,462,152,1398,253,2267,308,2332,318,2481,326,2650,346,2439,323,2380,310,1999,282,646,151,800,175,455,129,816,166,1059,195,707,162,634,143,593,149
BX46,Parkchester,30376,1130,14394,781,1098,271,1125,277,868,234,595,209,225,105,155,114,227,115,480,180,1161,292,830,242,1108,283,1390,319,1050,233,1212,274,747,211,259,115,401,153,334,175,234,130,252,110,438,169,127,70,78,73,15982,752,1176,286,920,234,916,245,457,169,292,128,186,93,156,104,545,190,1618,287,1228,269,1297,267,1308,274,1106,236,993,231,1184,242,310,118,364,131,331,131,514,222,392,148,265,110,186,99,238,93
BX49,Pelham Parkway,30191,1246,14417,878,1155,306,946,219,960,233,425,165,277,116,195,112,217,122,476,163,1092,245,1070,223,1347,292,1133,268,931,230,849,211,720,176,349,152,377,131,225,90,429,125,465,166,268,99,219,98,292,104,15774,738,1082,302,651,205,611,195,371,147,410,149,232,139,150,80,642,179,1324,268,1633,284,1063,244,884,212,1218,219,1066,230,1046,234,344,114,504,138,269,126,324,111,532,149,316,113,491,159,611,172
BX52,Schuylerville-Throgs Neck-Edgewater Park,46104,1678,22319,1040,1133,276,1533,275,1477,317,936,230,721,176,754,238,342,141,1133,260,1636,357,1139,262,885,220,1948,330,1899,325,1364,259,1407,276,321,134,820,198,322,146,445,137,753,191,650,173,293,103,408,156,23785,1060,1175,270,1360,291,1582,307,831,211,725,201,236,128,246,119,794,224,1638,298,1482,275,1576,287,1854,306,1321,267,1636,290,1887,287,538,167,708,175,390,146,758,187,1013,236,792,191,628,170,615,158
BX55,Soundview-Bruckner,35886,1415,17126,997,1490,281,1167,218,1436,253,817,218,484,153,340,136,373,140,716,241,1386,336,1246,285,980,229,1002,226,1288,246,1186,292,851,214,315,120,404,162,231,96,378,141,384,137,241,104,128,70,283,127,18760,836,1582,291,1356,256,1480,262,889,218,658,174,378,141,386,171,849,206,1475,266,1238,232,1184,240,1122,225,976,189,1176,234,1021,207,414,138,601,177,325,118,321,106,580,151,220,87,228,88,301,100
BX59,Westchester-Unionport,27483,1487,12736,936,764,231,957,220,1098,261,893,206,492,147,208,118,128,80,558,171,936,264,986,292,1173,282,1009,231,927,200,816,195,510,157,189,86,319,130,165,87,113,52,172,90,122,56,80,60,121,59,14747,944,1252,293,958,220,993,243,952,231,525,202,211,103,349,146,357,135,1208,275,932,213,1139,220,1249,232,921,199,689,163,686,171,483,166,331,126,209,102,183,94,304,118,397,123,201,78,218,85
BX62,Woodlawn-Wakefield,45805,1679,20888,1042,1545,321,1217,257,1675,289,1075,239,592,154,447,164,378,144,1084,245,1553,277,1355,274,1286,260,1386,295,1263,240,1356,254,1312,233,523,191,729,177,366,126,503,140,399,114,291,96,298,108,255,100,24917,1143,1585,297,1313,253,1298,249,1032,237,508,169,298,138,249,119,1143,244,1938,326,1582,302,1787,291,2013,314,1801,316,1812,295,1601,256,559,179,879,191,556,168,607,159,743,176,711,159,327,119,575,153
BX63,West Concourse,39680,1572,18695,1034,1801,385,1509,304,1809,298,840,240,650,212,353,166,379,180,796,244,1430,303,1408,354,1211,308,1494,308,1132,279,1324,285,1030,241,341,160,334,143,160,89,355,137,175,88,60,53,55,57,49,64,20985,952,1767,300,1574,317,1831,350,947,242,645,209,286,139,405,179,682,213,1595,300,1710,312,1687,292,1699,313,1504,280,1138,246,1054,247,355,132,573,190,272,117,288,119,296,115,263,104,300,138,114,67
BX75,Crotona Park East,20352,1088,9505,687,1117,270,924,221,831,186,669,176,417,134,114,68,197,115,353,148,781,252,560,167,550,178,563,161,431,139,538,222,407,131,85,76,185,96,163,100,125,74,212,99,162,86,87,61,34,39,10847,693,1053,254,803,211,1019,200,511,152,433,145,178,86,181,98,429,146,670,171,817,172,674,157,672,165,800,188,767,178,525,150,137,74,231,93,147,85,120,67,311,116,166,62,106,70,97,53
BX98,Rikers Island,9741,583,8821,617,0,17,0,17,0,17,595,252,846,191,388,122,404,110,1065,168,1404,218,1029,148,763,146,912,160,659,142,419,97,200,81,39,38,42,33,7,12,15,15,22,26,12,23,0,17,0,17,920,378,0,17,0,17,0,17,0,17,34,30,87,73,0,17,107,76,135,75,100,65,76,34,136,60,129,69,74,42,27,20,10,15,5,10,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,1377,246,643,167,94,65,71,49,28,33,27,36,18,36,4,30,0,32,15,41,19,34,66,50,16,28,73,59,37,42,32,40,30,39,29,43,6,31,12,35,25,35,11,32,13,30,0,32,17,32,734,170,42,43,52,54,48,52,29,37,27,41,15,34,7,33,13,29,67,52,61,55,69,56,62,53,44,45,33,41,86,53,48,66,0,32,0,32,12,34,5,30,5,31,9,33,0,32
MN01,Marble Hill-Inwood,50358,1983,24812,1535,1657,410,1439,311,1881,378,835,230,782,265,422,203,503,218,1287,435,1775,374,2333,437,1972,474,1619,346,2126,430,1722,336,1661,332,551,198,400,150,398,140,358,136,478,184,339,132,159,78,115,73,25546,1182,1546,365,1291,330,1401,298,853,225,566,217,208,130,253,127,1261,332,2489,448,1672,357,2103,394,1953,368,2072,361,1821,327,1610,303,524,172,898,218,495,155,627,215,705,214,384,109,293,105,521,171
MN03,Central Harlem North-Polo Grounds,78193,2303,36230,1515,2051,362,2484,466,2560,449,1979,388,1068,250,847,269,720,238,2047,427,2988,495,2908,490,2430,402,2812,432,2536,420,2506,390,2069,348,678,209,636,193,286,126,490,174,1002,259,394,135,353,148,386,152,41963,1568,2416,481,2069,375,2171,382,1602,305,1093,303,390,160,573,200,2296,415,3555,493,3584,467,3071,433,3392,450,2812,400,2988,397,2619,355,779,232,813,215,549,165,1083,225,1558,281,1009,234,837,209,704,188
MN04,Hamilton Heights,51527,1975,24592,1374,1565,339,1513,357,1470,311,848,232,780,233,618,227,421,188,1270,349,2913,468,2062,439,1641,365,2331,458,1634,358,1744,396,1018,325,515,189,373,156,328,144,357,148,457,167,357,142,247,118,130,78,26935,1320,1361,325,1301,306,1599,343,1059,272,673,235,269,154,487,184,1630,382,3149,486,2428,427,1529,308,2128,379,1980,357,1295,278,1411,298,328,121,819,231,518,159,826,236,747,189,556,175,382,139,460,155
MN06,Manhattanville,23845,1222,11266,720,633,197,545,145,818,225,630,198,354,135,218,111,227,124,749,276,1228,340,942,226,821,226,904,230,573,178,710,209,471,152,181,114,211,123,174,99,118,76,377,141,146,84,94,74,142,93,12579,882,687,197,791,225,706,200,361,128,372,145,93,85,216,107,1023,366,1580,412,869,252,796,190,754,198,743,191,708,182,667,179,242,127,367,145,237,104,168,84,468,175,251,136,278,106,202,112
MN09,Morningside Heights,54326,2152,23401,1252,966,301,581,186,741,206,522,156,1897,444,865,230,875,300,1917,505,3134,465,2560,442,1342,278,1059,231,1318,256,1080,247,1339,350,431,147,590,169,260,111,406,142,570,175,413,174,137,73,398,175,30925,1659,849,222,843,210,735,217,600,171,3423,660,1382,356,1571,452,2327,418,3812,590,2291,365,1618,313,1282,268,1633,289,2040,368,1219,251,576,154,765,199,289,114,482,135,945,255,621,184,791,224,831,217
MN11,Central Harlem South,46694,1676,21442,1107,1868,347,1208,240,1486,308,768,178,507,182,369,202,488,211,1063,263,2108,372,1871,333,1648,330,1607,285,1514,253,1463,277,1258,252,275,117,477,162,272,114,247,105,422,144,264,124,179,88,80,57,25252,1123,1609,319,1375,308,1111,247,739,187,670,217,220,101,286,136,1520,284,3218,481,2103,340,1953,316,2076,304,1936,299,1536,287,1445,235,567,149,559,163,269,108,423,157,482,148,370,120,332,129,453,164
MN12,Upper West Side,135718,2955,62611,1934,3939,537,2958,518,2125,396,1461,321,613,216,211,143,397,182,1963,402,5622,781,5834,663,5033,637,5039,586,4996,595,4548,529,4578,579,1535,332,2426,366,1573,313,1676,294,2209,353,1846,314,1082,244,947,209,73107,2150,3576,531,3107,451,2650,457,1474,291,536,219,441,203,489,198,3181,544,7429,857,6742,740,5712,621,5034,555,5183,565,4723,523,5025,575,1560,295,3055,433,1912,305,2541,374,2425,339,2175,340,1756,309,2381,397
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,69299,1829,34899,1257,1319,315,783,211,524,176,385,131,367,185,313,157,243,120,1504,388,3906,523,4488,533,3568,483,4607,571,2978,398,2662,402,2260,346,835,213,934,243,486,133,866,224,667,153,523,158,422,143,259,120,34400,1370,1439,326,1120,304,616,181,387,139,855,347,644,256,554,219,1998,408,5163,680,4278,486,2773,411,2631,411,2156,351,1663,325,2071,330,797,241,931,220,660,203,943,252,764,193,695,205,467,131,795,204
MN14,Lincoln Square,60205,2232,28883,1601,2697,542,849,234,774,288,442,181,392,157,207,119,224,139,946,410,2768,496,2974,442,2793,454,2199,401,2144,367,1873,371,1621,327,765,213,960,241,505,185,592,198,785,197,1107,321,650,269,616,217,31322,1361,1911,420,1027,277,687,227,531,201,450,174,252,114,195,87,628,196,2939,452,3223,468,3331,525,2308,404,1528,321,1836,350,2182,418,865,231,1527,316,619,197,987,262,1214,356,939,230,1038,267,1105,265
MN15,Clinton,42931,1452,22368,1169,713,205,308,139,342,162,336,140,195,120,280,149,209,129,1281,329,3378,574,2783,439,2053,381,2482,428,2126,396,1409,297,1517,315,451,151,576,243,208,95,431,171,441,142,401,167,268,125,180,103,20563,1070,450,167,400,184,248,130,216,128,187,98,226,109,284,186,1892,413,3669,577,2358,390,1610,325,1413,321,1547,302,1014,218,1363,313,356,156,604,197,372,147,580,208,583,190,433,142,341,143,417,143
MN17,Midtown-Midtown South,28228,1132,14044,827,387,142,141,73,114,91,20,49,109,84,55,67,103,77,996,362,2147,541,1878,304,1456,273,1214,271,1167,239,637,153,1068,218,385,149,400,128,288,112,454,163,405,116,306,115,148,78,166,137,14184,802,501,177,203,106,221,120,71,59,1126,281,382,159,238,117,1035,257,2387,435,1594,295,1011,223,760,214,643,179,762,173,758,165,424,132,438,133,205,98,338,104,463,147,163,82,240,116,221,96
MN19,Turtle Bay-East Midtown,48393,1663,22234,1085,1096,282,480,164,357,142,85,75,75,106,29,67,45,74,1291,400,3055,548,2577,437,2029,338,1522,298,1553,324,1725,327,1280,260,682,199,700,187,432,147,770,199,743,187,838,220,492,149,378,127,26159,1156,839,249,408,165,265,136,207,139,172,108,189,130,247,149,2014,525,3516,546,3018,468,1664,340,1694,316,1323,295,1520,287,1675,273,834,204,1100,221,742,194,886,230,1135,229,1119,238,748,227,844,211
MN20,Murray Hill-Kips Bay,49515,1954,22559,1451,841,298,574,198,351,152,192,106,437,289,160,87,239,135,2146,662,4160,697,2451,400,2131,447,1494,305,1316,275,1517,315,1141,376,317,129,695,217,352,148,364,163,565,162,550,217,284,128,282,121,26956,1432,1049,302,505,169,497,210,209,123,523,172,316,140,576,230,3342,724,5176,940,2952,426,1678,348,1406,334,1094,230,1516,295,1090,262,595,184,808,231,717,196,730,186,736,212,448,147,411,149,582,198
MN21,Gramercy,26075,1255,11367,862,299,162,176,95,178,88,25,37,277,184,92,73,147,106,552,229,2029,506,1466,280,1089,267,1076,247,897,296,720,226,652,152,170,98,246,110,175,95,279,127,320,144,278,108,145,99,79,62,14708,840,362,137,254,162,154,87,158,132,528,303,40,48,212,111,1639,465,2783,433,1813,341,1156,253,1030,264,754,219,786,183,556,167,262,121,424,153,350,125,278,115,364,136,312,134,211,104,282,128
MN22,East Village,43755,1955,21488,1405,394,164,489,210,264,116,221,130,1320,678,289,148,341,185,1605,474,3621,622,2672,411,2064,368,1773,326,1282,258,1361,295,1376,291,273,117,461,180,321,121,437,169,308,123,205,97,206,101,205,82,22267,1201,498,175,250,118,343,152,288,146,1922,599,548,210,860,292,2080,464,4013,615,2380,371,1350,288,1093,283,1190,261,1264,280,874,231,315,120,530,154,317,146,324,127,521,162,551,178,318,132,438,140
MN23,West Village,67185,1974,31731,1260,1071,253,881,254,732,204,285,157,1187,350,299,154,341,166,1063,266,4765,607,3632,439,2848,432,2502,349,2085,341,1926,314,1902,295,945,233,1144,293,618,153,651,162,1136,239,713,167,604,161,401,133,35454,1408,1129,267,894,277,535,169,373,140,1689,535,695,285,343,167,2243,438,5765,614,4266,498,2693,358,2124,348,1656,322,2085,332,1957,309,931,253,1271,284,702,199,859,182,1212,230,869,198,697,214,466,144
MN24,SoHo-TriBeCa-Civic Center-Little Italy,40059,1639,20130,1104,1140,279,751,213,768,224,390,169,205,124,387,186,322,159,1180,443,3031,612,2268,325,1638,283,1673,304,1062,222,873,226,1204,275,501,163,651,169,374,154,560,143,382,130,271,97,249,115,250,134,19929,1014,956,220,581,188,498,147,235,128,397,158,489,206,443,187,1309,337,2931,487,2275,332,1496,279,1297,286,1072,220,1102,227,1139,239,361,116,988,208,321,128,322,104,645,182,307,117,415,141,350,113
MN25,Battery Park City-Lower Manhattan,37506,1603,18720,1170,1398,374,855,339,337,225,329,138,327,157,216,132,218,116,1398,314,2911,501,2813,481,2052,340,1337,290,1475,344,862,214,581,190,260,143,276,150,203,122,145,94,213,126,156,85,200,129,158,114,18786,1001,1032,264,547,265,355,143,193,112,316,229,331,164,252,138,1574,333,3353,510,2870,503,1873,352,1448,285,889,235,1003,271,591,194,282,141,582,204,110,77,225,102,161,112,203,99,273,118,323,137
MN27,Chinatown,46550,1800,23206,1133,686,213,1177,302,998,226,682,207,489,158,299,155,346,142,1546,365,2383,455,2332,397,1991,367,1728,310,1802,327,1500,280,824,216,653,185,735,206,311,119,434,190,969,220,618,177,381,125,322,114,23344,1052,932,266,756,200,886,236,584,174,255,130,314,156,275,133,1329,301,2249,424,1983,393,2004,359,1680,309,1599,268,1257,239,1362,278,694,195,1027,266,321,147,769,196,668,154,869,209,620,182,911,199
MN28,Lower East Side,74243,2045,34965,1349,1746,360,1605,330,1364,284,1288,283,876,235,598,224,248,128,1759,356,3050,518,3120,496,2665,423,2203,382,2552,370,2615,402,2081,322,785,257,1052,229,685,196,906,255,1293,272,849,200,1024,249,601,176,39278,1400,1459,298,1293,305,2005,370,1307,274,854,217,591,212,541,182,1769,357,3343,479,2802,439,2656,450,2440,369,2885,387,2548,342,2342,331,1426,296,1498,294,835,204,1047,229,1925,337,1412,266,1090,227,1210,227
MN31,Lenox Hill-Roosevelt Island,81378,2539,36340,1712,2502,439,1480,392,698,216,528,193,199,104,433,305,296,167,1317,388,4293,703,4890,679,3514,572,2547,424,2645,476,1857,397,1718,310,648,226,921,255,1111,282,805,202,1758,375,955,234,712,208,513,160,45038,1722,2495,482,1243,304,893,247,572,199,219,148,107,97,141,79,2492,502,6357,727,5625,758,4055,566,2995,462,2268,400,2253,469,2489,396,1173,300,2001,357,1012,230,1533,317,1589,315,1433,296,970,268,1123,263
MN32,Yorkville,77676,2051,33428,1354,1779,330,1054,251,1212,347,360,151,199,109,93,81,74,69,1238,323,4124,597,4101,551,3587,541,2590,446,1870,409,2041,359,2652,469,672,213,813,233,785,284,781,219,1215,317,966,315,542,166,680,220,44248,1632,1879,385,1354,287,1096,259,537,184,118,68,159,90,360,216,2974,761,7280,737,4763,850,3545,508,3061,474,2376,421,2633,393,2590,380,1000,244,1457,340,893,217,1338,294,1325,268,1104,257,1304,378,1102,322
