area_id,area_name,b27002001,b27002001_moe,b27002002,b27002002_moe,b27002003,b27002003_moe,b27002004,b27002004_moe,b27002005,b27002005_moe,b27002006,b27002006_moe,b27002007,b27002007_moe,b27002008,b27002008_moe,b27002009,b27002009_moe,b27002010,b27002010_moe,b27002011,b27002011_moe,b27002012,b27002012_moe,b27002013,b27002013_moe,b27002014,b27002014_moe,b27002015,b27002015_moe,b27002016,b27002016_moe,b27002017,b27002017_moe,b27002018,b27002018_moe,b27002019,b27002019_moe,b27002020,b27002020_moe,b27002021,b27002021_moe,b27002022,b27002022_moe,b27002023,b27002023_moe,b27002024,b27002024_moe,b27002025,b27002025_moe,b27002026,b27002026_moe,b27002027,b27002027_moe,b27002028,b27002028_moe,b27002029,b27002029_moe,b27002030,b27002030_moe,b27002031,b27002031_moe,b27002032,b27002032_moe,b27002033,b27002033_moe,b27002034,b27002034_moe,b27002035,b27002035_moe,b27002036,b27002036_moe,b27002037,b27002037_moe,b27002038,b27002038_moe,b27002039,b27002039_moe,b27002040,b27002040_moe,b27002041,b27002041_moe,b27002042,b27002042_moe,b27002043,b27002043_moe,b27002044,b27002044_moe,b27002045,b27002045_moe,b27002046,b27002046_moe,b27002047,b27002047_moe,b27002048,b27002048_moe,b27002049,b27002049_moe,b27002050,b27002050_moe,b27002051,b27002051_moe,b27002052,b27002052_moe,b27002053,b27002053_moe,b27002054,b27002054_moe,b27002055,b27002055_moe,b27002056,b27002056_moe,b27002057,b27002057_moe
BK88,Borough Park,105873,2868,54578,1718,8490,658,2290,359,6200,592,13072,889,5027,611,8045,738,5768,541,1916,306,3852,465,8120,646,2532,354,5588,575,5092,488,1992,287,3100,420,5023,437,2295,288,2728,344,4895,416,2997,304,1898,315,1937,251,800,163,1137,202,2181,252,905,158,1276,202,51295,1555,7446,607,1773,285,5673,557,11275,823,4090,525,7185,692,5080,451,1832,273,3248,375,7030,510,2493,307,4537,440,5026,418,1983,280,3043,351,4910,422,2558,317,2352,315,4886,402,3255,314,1631,257,1937,238,676,135,1261,208,3705,389,1531,220,2174,307
BK90,East Williamsburg,33139,1146,15571,849,868,206,405,142,463,148,1530,286,606,209,924,226,1480,302,752,185,728,234,4632,510,2947,404,1685,333,2439,331,1552,263,887,206,1497,275,741,199,756,187,1330,227,620,150,710,189,884,204,213,106,671,188,911,189,395,107,516,155,17568,780,684,195,301,120,383,150,1130,235,433,166,697,184,2386,425,1156,284,1230,306,4890,462,3389,382,1501,294,2166,282,1429,234,737,188,1985,286,1110,233,875,172,1695,248,712,149,983,205,1244,206,432,111,812,177,1388,217,563,131,825,185
BK91,East Flatbush-Farragut,52647,1676,23214,976,1693,293,962,225,731,199,3635,438,2009,329,1626,309,2355,341,1183,251,1172,240,3825,466,1926,340,1899,347,2953,368,1806,296,1147,231,3067,362,2023,287,1044,233,3011,353,2293,298,718,202,1695,234,913,162,782,173,980,188,566,139,414,131,29433,1083,2119,353,1302,288,817,216,3980,443,2335,365,1645,322,2779,362,1556,271,1223,235,4318,458,2531,347,1787,327,3889,386,2472,337,1417,244,4163,372,2856,312,1307,246,3991,374,2825,318,1166,213,2459,281,1252,203,1207,215,1735,242,707,148,1028,200
BK93,Starrett City,12813,807,4442,627,345,176,253,158,92,69,1014,372,878,360,136,101,462,221,293,196,169,109,549,259,264,171,285,184,437,185,246,146,191,125,352,148,160,114,192,99,236,121,214,118,22,31,389,137,86,70,303,129,658,198,172,97,486,183,8371,565,428,229,200,127,228,209,868,222,553,217,315,156,874,339,513,262,361,241,793,277,476,204,317,165,1100,306,848,241,252,219,1240,261,1029,262,211,110,846,219,495,175,351,150,976,214,358,135,618,188,1246,244,272,125,974,225
BK95,Erasmus,29894,1514,13693,924,1352,279,409,143,943,258,2648,430,1198,339,1450,299,1407,276,547,157,860,223,2226,366,861,235,1365,260,1787,292,954,202,833,217,1798,282,975,204,823,208,1349,240,807,198,542,155,652,156,334,108,318,118,474,121,112,56,362,111,16201,945,1117,232,299,144,818,207,2284,360,920,233,1364,292,1855,345,684,188,1171,265,2451,350,1172,240,1279,250,2326,314,1082,209,1244,235,2440,295,1431,240,1009,210,1811,267,1092,215,719,177,1068,182,463,119,605,148,849,171,168,70,681,160
BK96,Rugby-Remsen Village,56082,1881,25136,1082,2318,375,1053,259,1265,285,4357,482,2379,332,1978,373,2465,356,1191,243,1274,260,3713,470,2117,356,1596,327,2876,373,1799,296,1077,241,3423,405,2095,303,1328,258,3095,381,1810,284,1285,265,1784,251,1022,185,762,175,1105,215,519,138,586,163,30946,1253,2212,362,875,214,1337,285,3651,470,2094,333,1557,347,3066,384,1545,275,1521,276,4075,474,1817,311,2258,348,4571,438,2649,332,1922,317,4976,446,3221,352,1755,305,4153,395,2644,310,1509,264,2478,286,1360,206,1118,210,1764,293,699,148,1065,241
BK99,park-cemetery-etc-Brooklyn,416,260,180,121,28,60,0,40,28,60,18,48,0,40,18,48,19,49,19,49,0,40,60,64,60,64,0,40,20,50,0,40,20,50,27,58,0,40,27,58,8,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,236,152,0,40,0,40,0,40,82,94,0,40,82,94,18,48,18,48,0,40,60,55,52,52,8,40,0,40,0,40,0,40,33,57,6,39,27,57,26,42,11,40,15,42,0,40,0,40,0,40,17,46,0,40,17,46
BX01,Claremont-Bathgate,30363,1361,13636,910,1710,330,316,144,1394,299,3491,477,608,191,2883,459,1967,346,454,148,1513,318,1763,316,480,168,1283,282,1560,285,342,122,1218,271,1683,291,571,162,1112,243,763,181,221,89,542,162,480,181,63,54,417,180,219,87,29,43,190,86,16727,876,1533,277,211,104,1322,254,3060,447,696,178,2364,428,2347,327,550,178,1797,290,2376,352,642,189,1734,335,2235,282,692,157,1543,257,2548,328,984,216,1564,288,1268,267,378,107,890,252,824,205,154,89,670,188,536,146,79,57,457,136
BX03,Eastchester-Edenwald-Baychester,36345,1801,16198,1098,1398,345,785,275,613,214,3723,492,2137,392,1586,376,2173,361,1185,285,988,248,1853,377,1006,276,847,277,1715,364,1055,267,660,210,2246,431,1373,267,873,362,1638,336,1006,223,632,246,1099,245,586,171,513,193,353,119,199,91,154,83,20147,1152,1302,348,626,229,676,287,3719,530,2154,422,1565,393,2008,345,968,245,1040,251,2626,397,1487,334,1139,293,2663,379,1777,307,886,245,3341,362,2362,309,979,237,2411,359,1461,268,950,264,1173,211,560,143,613,172,904,197,333,109,571,159
BX05,Bedford Park-Fordham North,52440,1964,24922,1392,2603,424,700,212,1903,378,4811,602,1289,326,3522,531,2900,434,594,183,2306,417,4141,610,1338,335,2803,517,3633,500,1462,315,2171,412,3330,456,1444,311,1886,351,2181,334,1058,214,1123,261,984,241,312,132,672,194,339,133,35,49,304,130,27518,1225,2477,427,405,150,2072,411,4969,604,1538,377,3431,524,2983,454,695,256,2288,390,4474,507,1600,303,2874,422,3930,431,1662,284,2268,359,4099,424,1816,312,2283,354,2231,324,797,187,1434,274,1500,265,282,111,1218,246,855,190,202,82,653,179
BX06,Belmont,25783,1376,12173,857,1293,288,346,158,947,249,2491,380,482,166,2009,361,2655,361,1476,247,1179,263,1619,371,519,171,1100,319,1692,334,563,184,1129,294,1041,233,432,145,609,194,707,177,239,112,468,154,435,133,131,74,304,113,240,100,0,34,240,100,13610,900,1225,293,188,89,1037,285,2168,378,455,189,1713,339,3360,464,1906,419,1454,296,1665,278,556,170,1109,233,1640,251,605,162,1035,228,1366,246,418,131,948,218,890,213,146,76,744,202,703,185,219,110,484,159,593,153,184,86,409,133
BX07,Bronxdale,33389,1344,15904,969,1330,269,450,178,880,214,2712,369,1363,284,1349,270,1566,309,603,170,963,260,2882,534,950,258,1932,472,2012,381,752,212,1260,322,2216,367,1135,234,1081,303,1759,281,1021,218,738,189,779,170,276,96,503,143,648,160,273,98,375,134,17485,853,1189,291,454,171,735,220,2558,369,1341,288,1217,278,1614,270,580,176,1034,228,2556,409,1156,243,1400,379,2335,336,1209,249,1126,242,2622,300,1516,239,1106,225,1986,282,1048,211,938,216,1386,243,598,177,788,187,1239,214,448,145,791,176
BX08,West Farms-Bronx River,35316,1713,17169,1095,1697,357,615,231,1082,294,3402,519,1089,284,2313,453,1853,379,580,180,1273,340,3167,503,913,264,2254,437,2090,387,522,150,1568,365,2302,373,836,211,1466,325,1574,291,801,195,773,211,755,196,277,144,478,136,329,127,139,74,190,106,18147,1040,1930,367,515,180,1415,328,2782,418,851,242,1931,348,2106,385,701,215,1405,334,3299,400,1033,259,2266,360,2079,320,839,206,1240,260,2544,316,1207,234,1337,265,1490,260,823,193,667,195,971,216,385,145,586,164,946,198,265,94,681,179
BX09,Soundview-Castle Hill-Clason Point-Harding Park,53551,1865,23881,1157,2045,386,865,235,1180,316,4952,551,2608,439,2344,421,3229,442,1042,250,2187,380,2948,523,1693,371,1255,381,2738,400,1619,304,1119,279,2874,384,2028,330,846,220,2694,409,1767,322,927,236,1535,266,775,167,760,216,866,205,259,94,607,184,29670,1291,1861,318,947,236,914,220,4493,558,2568,423,1925,393,3158,480,1541,343,1617,362,3980,525,2127,378,1853,351,4085,419,2352,353,1733,313,4425,470,2625,360,1800,340,3462,384,2191,306,1271,241,2594,328,1037,216,1557,287,1612,265,485,143,1127,235
BX10,Pelham Bay-Country Club-City Island,25888,1306,12165,819,685,211,515,206,170,106,1393,373,1061,329,332,168,910,259,543,204,367,190,1800,471,1397,373,403,206,1982,341,1658,328,324,147,2058,355,1762,327,296,143,1495,294,1154,268,341,136,899,195,500,148,399,128,943,216,516,163,427,153,13723,845,732,269,545,235,187,142,1515,346,1112,267,403,221,944,240,632,212,312,123,1901,345,1487,326,414,162,1598,301,1259,279,339,146,1967,332,1724,331,243,105,1806,290,1476,267,330,137,1204,205,658,158,546,152,2056,283,1201,229,855,205
BX13,Co-op City,42816,1753,18598,1256,1156,307,861,297,295,157,2548,486,1779,429,769,291,1801,414,998,292,803,291,2172,442,1245,369,927,294,2560,451,1821,329,739,331,3159,493,2128,407,1031,349,2025,407,1732,381,293,128,1753,321,1312,298,441,178,1424,281,592,189,832,254,24218,1193,1188,297,782,236,406,196,3048,531,2117,466,931,318,2178,492,1499,423,679,255,2046,454,1094,270,952,385,2818,374,2098,368,720,236,4111,612,2994,493,1117,379,3791,570,2939,506,852,277,2682,357,1635,294,1047,286,2356,360,1332,299,1024,272
BX14,East Concourse-Concourse Village,62732,2156,30322,1472,2827,451,666,217,2161,399,6223,668,1469,312,4754,622,3925,531,851,246,3074,481,4716,669,1430,446,3286,540,4051,551,1550,328,2501,469,3823,527,1569,346,2254,409,2406,417,989,246,1417,305,1606,282,521,169,1085,237,745,190,330,126,415,152,32410,1370,2822,441,616,186,2206,400,5631,622,1629,352,4002,574,3315,461,1053,250,2262,392,4919,608,1818,357,3101,502,4368,486,1367,251,3001,439,4452,451,1689,303,2763,386,3322,383,1353,264,1969,315,2134,312,810,194,1324,269,1447,256,386,133,1061,236
BX17,East Tremont,41380,1622,18644,1175,2285,344,555,182,1730,321,4566,492,1410,320,3156,469,2859,429,706,231,2153,372,2249,518,632,229,1617,456,2211,424,686,185,1525,413,2120,318,851,206,1269,280,1402,254,516,161,886,212,563,131,111,63,452,124,389,143,108,74,281,130,22736,960,2037,356,569,227,1468,286,4193,489,1243,287,2950,436,2710,381,822,216,1888,320,3317,403,923,212,2394,364,3038,354,1054,226,1984,305,3079,342,1077,208,2002,320,2200,307,790,188,1410,270,1345,226,216,83,1129,217,817,158,171,76,646,149
BX22,North Riverdale-Fieldston-Riverdale,25943,1160,12487,733,990,237,844,237,146,106,1452,303,1047,243,405,202,1744,334,1438,315,306,110,1351,252,1029,216,322,141,1765,268,1516,256,249,108,1608,238,1332,216,276,122,1565,224,1298,207,267,114,1074,182,684,141,390,134,938,180,692,168,246,88,13456,718,900,254,838,248,62,68,1546,326,1272,302,274,135,1738,266,1420,233,318,116,1454,237,1217,220,237,107,1518,231,1321,230,197,97,1910,244,1724,233,186,86,1512,230,1285,203,227,117,1231,194,899,165,332,132,1647,249,966,187,681,185
BX26,Highbridge,36942,1403,17410,901,2189,376,560,185,1629,327,3610,423,1070,250,2540,368,2093,362,716,221,1377,292,2470,454,902,279,1568,358,2208,347,826,218,1382,278,2128,364,749,192,1379,321,1846,325,609,166,1237,295,581,158,149,73,432,143,285,109,101,66,184,91,19532,968,1540,300,419,171,1121,267,4022,504,1289,328,2733,431,2142,337,456,161,1686,317,3254,393,1120,223,2134,350,2873,380,955,216,1918,338,2617,306,1002,198,1615,275,1395,242,560,172,835,185,1011,206,237,105,774,190,678,171,168,90,510,154
BX27,Hunts Point,26635,1211,12307,738,1403,248,315,118,1088,230,2887,384,670,181,2217,371,1484,271,226,95,1258,255,1919,319,666,173,1253,278,1507,244,403,134,1104,213,1271,218,460,137,811,186,893,195,313,112,580,175,647,151,135,71,512,133,296,100,16,38,280,99,14328,745,1312,256,250,95,1062,233,3038,356,830,231,2208,334,1602,319,328,124,1274,297,2532,369,844,246,1688,320,1910,261,705,158,1205,226,1590,219,665,152,925,174,1027,186,372,138,655,155,783,158,179,87,604,142,534,119,64,44,470,112
BX28,Van Cortlandt Village,48726,1767,22108,1157,1923,359,597,190,1326,320,3910,433,1480,293,2430,395,2768,446,851,236,1917,401,3424,451,1642,317,1782,372,2841,383,1386,271,1455,294,3006,421,1375,285,1631,334,2476,359,1459,274,1017,239,979,209,420,147,559,169,781,164,431,126,350,121,26618,1221,1876,362,622,208,1254,296,4219,522,1890,376,2329,405,3229,477,1161,273,2068,400,3862,478,1777,315,2085,386,3623,407,1797,320,1826,311,4079,410,1946,307,2133,331,2716,347,1636,272,1080,234,1696,281,685,175,1011,236,1318,243,619,145,699,184
BX29,Spuyten Duyvil-Kingsbridge,28747,1038,13667,723,1397,296,1241,285,156,102,1564,298,1213,281,351,149,1288,266,756,205,532,180,2103,344,1487,260,616,236,1993,294,1514,242,479,177,1829,266,1359,230,470,160,1513,249,1180,216,333,125,1059,193,592,134,467,140,921,172,624,148,297,99,15080,694,991,215,732,179,259,125,1597,298,1205,244,392,184,956,269,603,222,353,137,2060,288,1509,240,551,170,2423,294,2001,280,422,134,1746,241,1345,226,401,131,2271,279,1783,235,488,161,1277,201,704,144,573,155,1759,236,1053,186,706,173
BX30,Kingsbridge Heights,29838,1385,13377,930,1035,268,257,110,778,244,2312,365,504,174,1808,338,1661,357,261,124,1400,337,2698,498,733,203,1965,455,1929,369,663,187,1266,326,1776,371,603,181,1173,351,1179,246,370,131,809,226,440,147,201,85,239,122,347,120,113,60,234,116,16461,916,1306,292,303,138,1003,254,2484,403,629,201,1855,359,2119,355,612,222,1507,314,2427,431,1048,268,1379,323,2561,362,989,251,1572,300,2016,299,930,233,1086,239,1740,291,1018,237,722,195,993,208,230,102,763,186,815,183,237,91,578,163
BX31,Allerton-Pelham Gardens,31648,1374,15323,857,1257,258,856,214,401,146,2902,380,1808,314,1094,244,1539,292,1000,230,539,171,1715,322,1160,257,555,193,2163,349,1578,292,585,169,2245,290,1568,250,677,181,1710,260,1248,216,462,154,901,177,613,134,288,129,891,171,517,135,374,114,16325,871,908,192,549,155,359,117,2623,384,1556,296,1067,257,1630,273,1044,247,586,155,2074,312,1333,252,741,192,2287,283,1695,248,592,143,2341,286,1720,244,621,170,1955,275,1431,230,524,156,1185,198,584,132,601,157,1322,201,689,142,633,155
BX33,Longwood,25360,1332,11634,917,1263,302,176,103,1087,289,3113,405,1165,283,1948,342,1521,303,466,186,1055,228,1680,377,433,166,1247,345,1405,315,555,177,850,269,1281,239,501,152,780,197,822,193,288,113,534,167,291,111,49,46,242,102,258,101,62,50,196,91,13726,767,1438,304,350,155,1088,274,2549,353,810,216,1739,313,1508,262,200,97,1308,250,2284,331,675,178,1609,288,1671,247,703,162,968,204,1816,262,781,173,1035,218,967,224,231,97,736,199,990,204,167,77,823,190,503,148,62,47,441,143
BX34,Melrose South-Mott Haven North,38850,1714,17044,1085,2323,432,458,174,1865,403,4292,537,893,274,3399,484,2107,439,574,282,1533,364,2603,520,708,217,1895,450,1727,301,469,165,1258,266,1676,313,608,186,1068,257,1299,272,429,146,870,252,663,174,182,86,481,158,354,125,104,74,250,108,21806,1094,2080,357,537,173,1543,330,3918,500,895,230,3023,452,2830,406,465,163,2365,377,3868,511,1262,284,2606,452,2472,334,976,229,1496,290,2606,314,1110,220,1496,274,1783,275,513,130,1270,252,1101,216,269,99,832,208,1148,224,196,91,952,220
BX35,Morrisania-Melrose,37724,1478,17150,1001,1863,295,378,143,1485,274,3767,452,1154,255,2613,401,2544,402,818,229,1726,351,2553,441,607,195,1946,432,1981,289,813,196,1168,237,2106,326,778,205,1328,278,1340,276,464,146,876,227,730,188,199,100,531,153,266,99,102,65,164,85,20574,973,1797,310,644,212,1153,247,3914,451,1104,261,2810,399,2217,331,603,186,1614,282,2992,386,1135,252,1857,278,3058,359,1163,236,1895,301,2587,303,991,205,1596,264,2044,334,781,198,1263,273,1022,212,277,125,745,181,943,218,209,86,734,187
BX36,University Heights-Morris Heights,53722,1843,25328,1226,2661,424,840,259,1821,340,4995,529,1781,352,3214,446,3533,541,1157,401,2376,388,3737,529,1063,260,2674,472,3259,475,1526,344,1733,344,3292,444,1207,258,2085,365,2385,336,949,221,1436,270,1108,235,512,184,596,164,358,124,67,65,291,114,28394,1227,2321,341,544,172,1777,305,5231,567,2091,361,3140,491,3622,462,944,235,2678,420,4335,456,1122,238,3213,406,3599,392,1274,230,2325,344,4439,412,1893,284,2546,352,2898,367,1215,256,1683,281,1177,204,360,123,817,179,772,187,132,86,640,171
BX37,Van Nest-Morris Park-Westchester Square,29434,1253,14165,854,1356,264,555,183,801,250,2494,362,1087,236,1407,313,1559,295,521,172,1038,238,2249,377,1290,281,959,257,1875,300,889,193,986,237,1900,274,1029,202,871,206,1500,256,883,180,617,187,776,164,371,120,405,117,456,124,248,85,208,96,15269,779,1420,258,923,217,497,149,2442,344,1292,297,1150,254,1376,263,526,157,850,209,2579,335,1450,262,1129,225,1931,263,1167,217,764,169,1962,292,1163,219,799,181,1542,223,1085,189,457,125,1008,208,403,125,605,170,1009,193,410,118,599,150
BX39,Mott Haven-Port Morris,52086,1640,25312,1163,2912,419,547,167,2365,401,5467,528,1750,321,3717,470,3460,387,743,205,2717,363,3873,541,950,265,2923,450,3464,461,1181,243,2283,385,2719,379,1048,223,1671,317,1777,309,624,186,1153,259,995,206,229,98,766,189,645,174,197,90,448,150,26774,1065,2452,370,698,207,1754,309,4892,478,1247,256,3645,429,3144,421,799,210,2345,356,3667,371,1181,230,2486,330,3747,357,1455,246,2292,311,3640,407,1280,235,2360,368,2174,273,689,166,1485,238,1746,241,484,139,1262,204,1312,229,217,91,1095,211
BX40,Fordham South,26336,1333,11876,884,1504,301,288,133,1216,280,3056,430,624,218,2432,415,1717,349,500,190,1217,322,1445,379,228,122,1217,354,1336,315,391,169,945,265,1675,329,586,154,1089,301,664,191,259,133,405,161,320,125,105,71,215,111,159,93,52,62,107,73,14460,949,1726,418,250,137,1476,398,2816,447,511,218,2305,423,1488,308,265,140,1223,281,2484,414,565,186,1919,384,2320,326,450,157,1870,312,1521,264,493,162,1028,221,1093,237,373,122,720,212,550,192,71,72,479,178,462,153,102,63,360,140
BX41,Mount Hope,52055,1742,25399,1211,2713,372,597,192,2116,337,5203,470,1252,271,3951,426,3266,399,610,171,2656,361,3383,487,1004,241,2379,420,3744,443,1354,285,2390,398,3901,459,1456,264,2445,402,1750,263,610,159,1140,217,921,171,262,96,659,154,518,157,107,79,411,142,26656,1076,2419,344,811,231,1608,261,4700,477,1065,226,3635,442,3172,397,844,216,2328,360,4325,455,1334,242,2991,398,3610,375,1298,238,2312,323,3851,377,1352,236,2499,320,2477,315,810,175,1667,276,1360,208,454,142,906,175,742,164,133,69,609,150
BX43,Norwood,40590,2023,18697,1253,2306,495,663,196,1643,460,3545,458,1219,279,2326,396,2528,420,771,239,1757,347,3079,493,1098,272,1981,437,2621,367,1332,274,1289,289,2056,306,1027,243,1029,258,1165,240,640,175,525,168,897,233,295,109,602,210,500,159,117,79,383,145,21893,1195,2259,354,831,247,1428,284,3381,449,1311,301,2070,414,2335,407,658,207,1677,368,4348,507,1731,288,2617,451,3445,415,1442,297,2003,324,2594,353,1315,271,1279,282,1748,283,804,203,944,226,931,217,405,144,526,192,852,201,199,95,653,176
BX44,Williamsbridge-Olinville,60858,1940,27158,1189,3139,432,1441,292,1698,332,5290,534,2679,416,2611,393,3079,389,1471,283,1608,288,3794,426,1841,302,1953,315,3597,467,2056,330,1541,338,3587,381,2083,292,1504,259,2385,299,1566,233,819,186,1460,226,638,150,822,178,827,166,350,93,477,142,33700,1213,2730,388,1148,267,1582,300,5846,555,2927,380,2919,439,3190,377,1560,272,1630,278,4568,433,2089,310,2479,341,5131,453,2710,325,2421,345,4814,421,2730,316,2084,305,3421,342,2210,263,1211,236,2244,275,1137,195,1107,204,1756,236,797,159,959,183
BX46,Parkchester,30376,1130,14394,781,1379,310,868,272,511,170,2307,370,1344,300,963,286,1087,255,610,214,477,162,1991,379,1303,330,688,231,2498,408,1637,337,861,235,2262,315,1421,277,841,251,1407,266,1012,219,395,143,820,232,337,123,483,209,643,193,321,148,322,145,15982,752,1421,323,891,278,530,208,2048,322,1424,307,624,201,1179,238,542,181,637,188,2846,401,1711,331,1135,271,2605,331,1767,302,838,250,2099,309,1257,254,842,218,1858,292,1281,249,577,172,1237,264,449,149,788,236,689,158,297,101,392,143
BX49,Pelham Parkway,29816,1236,14286,873,1304,320,851,240,453,212,2182,346,1406,310,776,206,1165,251,667,196,498,174,2162,331,1375,258,787,230,2480,407,1510,307,970,266,1780,298,1282,240,498,180,1428,262,950,206,478,180,1065,257,452,118,613,227,720,170,208,76,512,152,15530,726,1247,314,659,243,588,204,1468,295,890,249,578,196,1434,269,889,208,545,176,2957,363,2024,301,933,247,1947,319,1385,265,562,182,2278,288,1575,256,703,194,1851,275,1270,204,581,184,1093,217,255,96,838,200,1255,220,375,127,880,188
BX52,Schuylerville-Throgs Neck-Edgewater Park,45817,1675,22198,1038,1478,296,998,258,480,148,3601,471,2269,391,1332,313,2938,477,1900,362,1038,309,2765,467,1912,420,853,227,2810,371,2091,327,719,202,3251,403,2584,355,667,204,2542,333,2027,313,515,154,1508,262,990,221,518,148,1305,243,638,145,667,201,23619,1054,1537,316,974,267,563,180,3411,499,2149,408,1262,322,2001,354,1208,276,793,228,3120,406,2046,335,1074,272,3430,391,2297,320,1133,273,2957,363,2293,320,664,194,3133,359,2459,335,674,196,2150,318,1199,235,951,228,1880,267,875,177,1005,218
BX55,Soundview-Bruckner,35653,1410,17003,998,1837,309,338,146,1499,294,3062,395,1029,276,2033,308,1900,375,483,160,1417,347,2632,442,693,202,1939,415,1982,318,728,192,1254,274,2461,378,886,222,1575,291,1545,279,717,188,828,206,969,210,364,135,605,166,615,171,280,112,335,128,18650,829,1762,300,560,206,1202,239,3544,427,861,225,2683,375,2271,336,685,206,1586,275,2713,320,1102,236,1611,264,2306,313,1027,220,1279,241,2152,301,1022,207,1130,231,2036,299,883,191,1153,245,1200,211,553,154,647,160,666,147,222,83,444,122
BX59,Westchester-Unionport,27256,1484,12594,933,919,249,429,162,490,192,2793,404,1603,326,1190,297,1386,274,744,198,642,221,1922,374,759,213,1163,334,2177,315,1535,268,642,203,1743,273,1201,221,542,166,984,212,547,155,437,162,413,126,235,94,178,88,257,86,99,56,158,71,14662,941,1538,329,673,215,865,251,2617,447,1523,314,1094,349,1442,301,745,225,697,218,2140,347,919,221,1221,272,2388,302,1425,254,963,208,1610,236,1120,206,490,155,1491,267,752,172,739,208,682,179,373,137,309,118,754,157,276,108,478,129
BX62,Woodlawn-Wakefield,45790,1679,20879,1042,1793,340,1185,301,608,188,3712,442,2239,357,1473,321,2499,387,1133,264,1366,275,2908,398,1410,290,1498,291,2672,386,1591,281,1081,267,2619,346,1778,304,841,212,2564,338,1793,300,771,193,1268,213,810,163,458,148,844,168,562,134,282,112,24911,1144,1809,317,894,216,915,240,3415,424,2121,361,1294,272,2197,335,1248,266,949,233,3519,425,2047,330,1472,286,3800,390,2321,334,1479,269,3613,399,2477,314,1136,242,3039,350,2104,303,935,217,1906,275,1077,201,829,212,1613,237,777,156,836,187
BX63,West Concourse,39619,1582,18695,1034,2079,392,235,137,1844,376,3880,473,1031,255,2849,431,2178,420,545,180,1633,391,2838,453,906,256,1932,410,2705,402,1096,260,1609,317,2456,422,566,175,1890,387,1705,318,735,203,970,252,690,168,263,108,427,139,164,86,50,51,114,80,20924,960,2022,347,405,173,1617,321,4097,532,1218,298,2879,489,1957,358,592,189,1365,325,3305,421,1109,276,2196,367,3386,372,1112,233,2274,348,2642,344,1161,227,1481,290,1982,334,692,195,1290,277,856,186,275,116,581,159,677,178,72,53,605,175
BX75,Crotona Park East,20324,1088,9480,687,1311,304,393,137,918,281,2230,340,832,223,1398,291,1080,226,339,159,741,178,1341,307,453,189,888,252,1106,241,432,138,674,198,961,269,330,117,631,236,677,177,262,105,415,137,500,138,138,73,362,129,274,104,34,35,240,101,10844,693,1146,253,334,138,812,224,2237,332,687,201,1550,296,1221,256,283,116,938,229,1487,239,635,165,852,197,1346,212,561,148,785,175,1567,214,746,168,821,176,893,185,405,118,488,151,578,156,162,80,416,134,369,103,62,44,307,100
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,1377,246,643,167,106,64,22,36,84,65,114,58,44,39,70,52,37,46,0,32,37,46,85,51,32,36,53,48,89,58,8,29,81,58,69,51,40,42,29,40,65,50,37,40,28,43,48,42,26,37,22,35,30,31,6,31,24,32,734,170,64,47,27,41,37,37,107,71,48,52,59,47,62,58,2,30,60,59,128,70,47,39,81,68,131,68,53,51,78,57,77,54,19,33,58,51,134,67,89,64,45,42,17,35,17,35,0,32,14,32,5,31,9,33
MN01,Marble Hill-Inwood,50352,1983,24806,1535,2027,436,754,234,1273,361,3785,552,1849,422,1936,426,2994,623,891,292,2103,546,4102,610,2178,460,1924,425,3591,542,1565,296,2026,488,3848,539,1939,367,1909,462,2612,391,1209,270,1403,331,1234,256,356,117,878,232,613,167,180,76,433,147,25546,1182,1810,386,728,249,1082,286,3281,467,1367,339,1914,396,2288,440,717,232,1571,360,4161,559,1932,371,2229,405,4056,498,1998,339,2058,418,3893,433,2069,331,1824,313,3032,379,1354,240,1678,314,1827,313,470,137,1357,286,1198,213,275,92,923,200
MN03,Central Harlem North-Polo Grounds,77884,2304,36053,1513,2524,396,1088,276,1436,307,6549,750,2882,532,3667,547,4656,635,1655,369,3001,506,5883,705,3020,467,2863,508,5234,579,2424,372,2810,486,4995,568,2516,384,2479,442,3371,432,1708,312,1663,324,1766,343,898,236,868,244,1075,242,494,173,581,182,41831,1567,2843,550,1069,305,1774,447,5415,604,2136,414,3279,479,4352,550,1535,336,2817,460,7139,678,3954,518,3185,482,6463,577,3502,439,2961,438,5800,535,3057,416,2743,399,4194,459,2205,328,1989,335,3178,384,1307,244,1871,316,2447,337,740,162,1707,308
