area_id,area_name,b25106001,b25106001_moe,b25106002,b25106002_moe,b25106003,b25106003_moe,b25106004,b25106004_moe,b25106005,b25106005_moe,b25106006,b25106006_moe,b25106007,b25106007_moe,b25106008,b25106008_moe,b25106009,b25106009_moe,b25106010,b25106010_moe,b25106011,b25106011_moe,b25106012,b25106012_moe,b25106013,b25106013_moe,b25106014,b25106014_moe,b25106015,b25106015_moe,b25106016,b25106016_moe,b25106017,b25106017_moe,b25106018,b25106018_moe,b25106019,b25106019_moe,b25106020,b25106020_moe,b25106021,b25106021_moe,b25106022,b25106022_moe,b25106023,b25106023_moe,b25106024,b25106024_moe,b25106025,b25106025_moe,b25106026,b25106026_moe,b25106027,b25106027_moe,b25106028,b25106028_moe,b25106029,b25106029_moe,b25106030,b25106030_moe,b25106031,b25106031_moe,b25106032,b25106032_moe,b25106033,b25106033_moe,b25106034,b25106034_moe,b25106035,b25106035_moe,b25106036,b25106036_moe,b25106037,b25106037_moe,b25106038,b25106038_moe,b25106039,b25106039_moe,b25106040,b25106040_moe,b25106041,b25106041_moe,b25106042,b25106042_moe,b25106043,b25106043_moe,b25106044,b25106044_moe,b25106045,b25106045_moe,b25106046,b25106046_moe
BX14,East Concourse-Concourse Village,21343,360,2321,274,291,132,99,98,34,61,158,102,319,117,96,73,54,65,169,90,442,141,288,135,79,68,75,71,397,124,278,114,73,68,46,63,860,205,542,160,167,104,151,105,12,53,19022,417,7531,539,117,96,699,190,6715,530,3347,405,232,118,286,115,2829,383,2794,368,210,115,1166,255,1418,273,2858,399,1182,280,1454,301,222,111,1803,303,1563,290,240,117,0,51,263,112,426,155
BX17,East Tremont,14245,288,1031,196,112,74,20,53,15,49,77,65,149,89,74,74,7,46,68,63,161,84,17,46,30,49,114,79,222,93,88,65,23,48,111,74,387,136,141,92,93,68,153,94,0,45,13214,331,6703,420,237,121,705,186,5761,421,2385,307,205,105,314,114,1866,284,1439,258,330,128,494,151,615,171,1131,212,554,159,366,131,211,105,978,234,831,210,147,118,0,45,323,126,255,120
BX22,North Riverdale-Fieldston-Riverdale,10909,339,5531,361,251,92,45,48,13,42,193,85,604,185,126,67,36,42,442,171,443,133,137,59,104,85,202,97,850,195,344,131,254,120,252,104,3367,319,2446,275,544,143,377,121,16,44,5378,356,763,167,27,42,40,42,696,165,460,129,30,47,15,42,415,123,632,188,25,41,48,48,559,185,1050,203,197,79,518,160,335,118,2083,287,1595,257,426,144,62,56,197,109,193,109
BX26,Highbridge,12711,253,605,169,152,84,15,45,15,44,122,77,98,83,14,44,0,42,84,79,94,71,45,65,31,50,18,42,29,47,29,47,0,42,0,42,232,112,76,65,64,77,92,78,0,42,12106,278,5063,413,120,91,586,161,4357,411,2399,327,191,109,367,133,1841,284,1524,252,119,77,732,178,673,184,1369,251,708,186,511,157,150,88,1190,248,1051,236,99,73,40,69,186,108,375,151
BX27,Hunts Point,8877,186,472,123,42,39,9,39,6,37,27,34,37,49,29,47,0,38,8,37,119,71,38,49,27,47,54,52,79,59,4,37,7,36,68,60,186,83,58,51,73,51,55,62,9,38,8405,221,4022,294,49,44,419,116,3554,300,1640,240,108,59,329,112,1203,210,1080,193,186,94,339,124,555,143,874,172,495,141,327,107,52,50,442,137,360,113,82,67,0,38,127,69,220,114
BX28,Van Cortlandt Village,17347,329,2536,273,250,101,79,63,14,46,157,94,446,142,254,112,17,42,175,90,287,104,97,65,40,49,150,89,675,171,485,148,158,117,32,47,866,180,666,154,115,108,85,74,12,45,14811,385,3751,368,17,47,230,109,3504,363,2846,366,93,74,239,104,2514,343,2130,349,179,111,943,235,1008,228,2785,361,848,197,1225,263,712,190,2546,335,2393,325,146,86,7,43,231,119,522,182
BX29,Spuyten Duyvil-Kingsbridge,12741,319,4611,314,233,88,69,59,18,44,146,72,423,119,142,73,58,51,223,94,361,119,219,97,42,42,100,62,597,152,341,121,102,59,154,76,2971,281,2374,266,355,123,242,93,26,45,8130,342,1417,235,8,38,158,105,1251,224,1116,216,62,57,160,86,894,194,914,187,84,65,193,85,637,167,1826,275,464,157,794,185,568,161,2543,302,1804,266,618,159,121,79,159,87,155,90
BX30,Kingsbridge Heights,10599,266,1540,198,192,94,34,51,0,38,158,88,123,71,68,63,20,42,35,42,147,90,42,52,0,38,105,81,439,144,203,87,99,73,137,88,639,140,397,103,118,93,124,84,0,38,9059,271,3283,349,16,42,167,80,3100,351,2211,328,137,96,302,139,1772,302,1292,286,103,69,459,183,730,207,1029,242,390,152,546,182,93,62,815,198,659,176,156,97,0,38,182,139,247,132
BX31,Allerton-Pelham Gardens,9707,198,5789,323,554,148,0,42,0,42,554,148,606,153,31,48,81,52,494,139,422,107,22,44,80,49,320,99,1047,193,335,112,222,117,490,129,3115,284,1380,193,916,179,819,185,45,55,3918,298,873,207,20,44,43,51,810,202,471,131,32,48,99,72,340,116,691,189,60,68,281,127,350,125,752,183,272,113,232,106,248,98,854,191,467,145,334,124,53,68,113,76,164,75
BX33,Longwood,8318,227,650,156,100,90,0,36,48,82,52,50,89,63,0,36,0,36,89,63,67,61,14,39,0,36,53,57,90,51,23,41,16,32,51,47,304,107,154,80,95,66,55,49,0,36,7668,266,3755,325,132,90,376,114,3247,312,1375,235,89,58,195,86,1091,216,806,188,121,75,317,124,368,131,782,164,284,99,359,111,139,92,511,132,439,124,62,56,10,36,149,74,290,122
BX34,Melrose South-Mott Haven North,12776,282,1085,183,93,62,28,48,10,43,55,51,214,100,15,48,46,54,153,93,102,56,15,45,21,42,66,49,241,109,93,72,57,53,91,81,435,144,272,121,73,53,90,74,0,42,11691,313,5714,408,378,149,961,222,4375,379,2290,331,346,141,752,180,1192,235,1656,281,433,144,624,192,599,194,1136,256,523,162,473,177,140,104,676,164,565,155,111,82,0,42,179,101,40,59
BX35,Morrisania-Melrose,12475,260,1142,182,119,70,14,44,7,40,98,67,102,79,15,40,8,40,79,77,248,101,83,72,33,47,132,73,217,98,71,68,17,39,129,80,435,121,131,71,120,66,184,86,21,50,11333,298,4842,386,239,125,679,181,3924,364,2355,307,240,109,309,124,1806,274,1768,286,362,154,810,202,596,158,1034,218,365,126,513,161,156,83,967,207,810,190,157,88,0,40,187,93,180,79
BX36,University Heights-Morris Heights,17631,351,874,179,135,85,15,55,0,51,120,82,51,59,8,50,1,51,42,60,154,95,0,51,0,51,154,95,191,96,36,62,47,62,108,78,330,129,79,71,47,67,204,105,13,52,16757,368,6624,438,277,130,806,193,5541,423,3550,399,425,146,453,153,2672,357,2505,333,389,151,912,223,1204,235,2059,312,688,176,1110,234,261,119,1476,259,1178,229,298,135,0,51,307,115,236,109
BX37,Van Nest-Morris Park-Westchester Square,9657,230,2956,255,173,75,0,42,0,42,173,75,384,115,0,42,121,71,263,95,319,102,49,56,38,46,232,88,678,155,175,73,87,62,416,131,1385,201,621,136,233,97,531,145,17,40,6701,317,1741,242,64,60,45,53,1632,238,1417,227,0,42,69,59,1348,223,991,191,20,51,200,85,771,171,931,188,265,111,544,150,122,77,1407,234,1034,203,337,131,36,52,82,55,132,72
BX39,Mott Haven-Port Morris,17497,288,829,168,134,76,11,50,11,51,112,73,164,75,41,56,9,50,114,69,63,65,22,57,34,58,7,49,143,70,70,58,21,54,52,54,325,124,148,90,99,77,78,68,0,50,16668,307,8382,439,431,143,1639,257,6312,422,3464,351,751,190,834,199,1879,278,1926,269,649,164,564,163,713,163,1355,233,695,174,568,163,92,65,1108,211,958,200,125,80,25,54,238,102,195,101
BX40,Fordham South,8338,227,231,111,0,32,0,32,0,32,0,32,24,33,24,33,0,32,0,32,16,39,0,32,16,39,0,32,0,32,0,32,0,32,0,32,160,98,118,86,42,68,0,32,31,42,8107,236,3414,349,44,55,230,108,3140,342,1609,282,87,65,127,87,1395,268,1166,220,35,49,496,154,635,188,918,223,264,128,478,164,176,113,673,191,496,161,167,109,10,33,151,97,176,103
BX41,Mount Hope,16528,281,495,138,53,56,11,52,0,51,42,53,80,77,0,51,0,51,80,77,8,51,8,51,0,51,0,51,128,83,41,58,26,63,61,67,226,91,105,75,38,56,83,73,0,51,16033,306,6067,433,148,84,307,114,5612,422,3080,337,135,85,250,96,2695,322,2440,322,208,100,927,210,1305,244,2246,302,871,195,977,200,398,131,1566,247,1441,238,111,74,14,55,267,100,367,134
BX43,Norwood,14192,278,862,186,35,44,13,42,0,41,22,43,71,55,9,41,7,41,55,53,107,84,29,48,56,74,22,45,180,86,77,62,0,41,103,71,469,157,277,121,102,75,90,74,0,41,13330,302,4029,430,55,74,69,64,3905,424,2306,345,15,44,205,118,2086,325,1610,292,58,65,568,183,984,235,2633,385,693,225,1430,307,510,178,2035,308,1661,289,347,134,27,47,289,127,428,149
BX44,Williamsbridge-Olinville,20322,356,6328,388,745,162,21,58,15,57,709,160,758,163,140,79,70,63,548,145,597,147,110,70,73,67,414,129,1467,231,331,105,237,100,899,188,2720,292,937,167,634,149,1149,203,41,56,13994,452,3895,352,55,64,177,82,3663,349,3186,354,221,112,350,122,2615,322,2071,296,119,85,549,164,1403,240,2325,279,709,179,1201,211,415,137,1840,271,1458,239,330,124,52,63,319,110,358,132
BX46,Parkchester,12590,286,2760,383,248,119,0,36,0,36,248,119,366,127,27,44,45,47,294,116,537,171,197,114,161,93,179,94,820,225,355,178,281,125,184,114,726,205,529,186,94,63,103,75,63,66,9830,417,1942,334,0,36,0,36,1942,334,1604,308,6,34,124,97,1474,309,1605,309,0,36,632,183,973,255,2215,357,709,233,1258,283,248,122,2351,355,2061,346,290,145,0,36,69,65,44,56
BX49,Pelham Parkway,11364,251,2957,263,200,89,0,38,19,47,181,84,291,107,8,38,24,40,259,105,472,140,85,57,107,75,280,115,691,166,218,94,142,81,331,117,1260,198,684,151,231,94,345,120,43,51,8407,311,1821,270,0,38,73,55,1748,271,1386,250,16,43,170,90,1200,247,1325,251,7,38,512,171,806,200,1400,243,300,112,889,198,211,105,1986,290,1634,267,337,137,15,38,235,129,254,124
BX52,Schuylerville-Throgs Neck-Edgewater Park,16655,351,8358,445,701,167,9,53,0,52,692,166,718,151,62,59,89,59,567,142,729,180,188,84,174,91,367,148,1278,230,419,137,217,105,642,170,4888,415,2258,290,1137,224,1493,286,44,66,8297,483,1976,284,42,62,284,129,1650,275,1276,249,137,96,126,80,1013,227,1101,263,114,91,329,127,658,216,1409,282,291,130,720,195,398,173,2124,345,1225,274,856,236,43,63,146,112,265,113
BX55,Soundview-Bruckner,11247,273,1657,236,255,102,7,39,0,40,248,102,242,100,7,39,41,55,194,92,183,80,25,39,44,43,114,72,270,87,45,45,78,58,147,70,707,172,284,109,257,112,166,80,0,40,9590,335,3476,349,104,80,448,142,2924,341,1830,284,161,82,256,109,1413,260,1496,254,245,106,574,157,677,194,1409,263,556,146,581,181,272,121,1015,212,716,182,247,111,52,56,162,89,202,96
BX59,Westchester-Unionport,8788,254,2212,241,296,97,10,38,34,51,252,87,135,74,0,36,4,35,131,73,237,89,8,38,42,44,187,82,468,151,76,55,15,42,377,141,1053,184,327,99,346,121,380,121,23,46,6576,307,1683,255,0,36,48,53,1635,253,1293,237,3,36,141,96,1149,218,1140,240,36,46,330,149,774,197,1105,216,313,126,545,169,247,97,1042,203,787,187,255,108,0,36,122,78,191,97
BX62,Woodlawn-Wakefield,15128,300,7122,407,564,149,9,50,19,49,536,148,993,196,39,53,94,63,860,183,493,144,40,52,105,60,348,130,1287,221,279,106,174,82,834,203,3731,352,1470,238,831,174,1430,255,54,66,8006,419,1909,279,0,48,40,57,1869,279,1352,236,64,67,41,54,1247,230,1195,223,33,53,304,133,858,189,1350,244,307,116,689,183,354,129,1855,282,1212,222,538,169,105,81,94,74,251,109
BX63,West Concourse,12795,234,371,120,84,65,23,48,0,42,61,58,27,50,0,42,20,47,7,40,66,70,0,42,44,66,22,42,52,59,32,52,0,42,20,48,142,77,82,64,18,46,42,59,0,42,12424,260,4298,427,110,81,97,62,4091,419,2724,358,162,103,225,128,2337,350,2022,333,120,76,1038,246,864,211,2005,315,716,192,1206,264,83,74,1100,236,962,214,138,103,0,42,145,93,130,82
BX75,Crotona Park East,6912,186,767,148,61,47,10,31,0,29,51,44,180,94,0,29,29,43,151,83,85,60,7,29,5,28,73,59,231,97,62,52,45,61,124,66,210,86,69,50,78,58,63,55,0,29,6145,218,2838,269,87,56,246,105,2505,251,1325,230,210,110,127,67,988,206,728,164,188,106,248,94,292,101,657,160,399,118,234,105,24,38,374,123,374,123,0,29,0,29,140,90,83,65
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,482,57,137,50,17,33,0,32,0,32,17,33,11,32,11,32,0,32,0,32,12,32,6,31,0,32,6,31,30,37,13,34,17,33,0,32,67,42,48,41,0,32,19,33,0,32,345,63,114,55,0,32,0,32,114,55,48,43,0,32,0,32,48,43,88,58,0,32,7,28,81,59,56,50,9,33,47,47,0,32,39,40,28,36,11,34,0,32,0,32,0,32
MN01,Marble Hill-Inwood,18168,300,1456,198,65,55,22,45,10,42,33,47,161,93,129,88,13,44,19,45,89,67,0,41,46,60,43,48,282,122,115,95,62,71,105,61,859,153,443,120,295,95,121,89,0,41,16712,337,4427,430,157,88,480,156,3790,417,3317,404,248,127,472,174,2597,368,2437,369,501,171,815,227,1121,257,2818,383,787,199,1417,283,614,220,3289,381,2666,364,593,173,30,49,85,57,339,163
MN03,Central Harlem North-Polo Grounds,33203,589,4045,444,282,147,55,67,10,59,217,140,425,193,167,146,76,76,182,127,340,172,204,140,0,59,136,98,689,216,320,173,126,97,243,108,2269,308,1177,228,517,152,575,168,40,75,29158,627,10027,621,282,128,1649,306,8096,588,5282,504,929,248,928,235,3425,402,4138,464,917,255,1868,322,1353,266,4378,480,1823,320,1829,337,726,204,4204,452,3363,432,738,194,103,86,665,193,464,172
MN04,Hamilton Heights,18678,409,2400,321,125,85,56,66,0,46,69,65,169,99,0,46,75,88,94,65,268,117,131,91,66,76,71,64,386,158,188,118,80,78,118,85,1438,260,887,220,260,121,291,130,14,48,16278,473,4945,477,148,99,435,163,4362,458,2953,389,291,150,308,154,2354,329,2354,363,334,144,986,254,1034,247,2585,365,846,210,1024,229,715,202,2825,396,2129,347,611,195,85,72,167,93,449,182
MN06,Manhattanville,8130,224,239,110,48,58,0,34,0,34,48,58,0,34,0,34,0,34,0,34,12,34,12,34,0,34,0,34,53,48,44,45,0,34,9,35,111,79,59,64,16,32,36,50,15,37,7891,233,3263,342,110,70,310,118,2843,340,1108,207,73,59,245,111,790,177,1137,239,209,121,281,122,647,164,912,202,407,134,356,135,149,76,999,207,634,166,331,123,34,44,211,108,261,119
MN09,Morningside Heights,20166,423,3639,360,263,126,41,78,44,82,178,82,258,123,114,85,16,49,128,97,223,104,57,58,74,72,92,71,501,160,233,111,108,87,160,96,2366,317,1650,271,646,188,70,60,28,48,16527,456,3659,467,109,108,384,190,3166,431,2607,401,215,118,585,234,1807,317,1444,284,245,127,321,157,878,236,1886,304,533,161,420,150,933,221,5167,445,2983,345,1616,310,568,153,1308,304,456,164
MN11,Central Harlem South,18506,412,3084,305,138,67,0,45,27,47,111,60,241,106,26,51,0,45,215,100,203,87,41,48,46,56,116,77,511,144,80,59,127,71,304,122,1965,254,927,185,525,137,513,136,26,49,15422,450,4635,421,224,95,477,133,3934,406,2434,308,428,148,431,141,1575,253,1585,263,385,163,540,158,660,168,2326,337,947,210,653,197,726,186,3693,378,2336,318,1110,231,247,113,533,171,216,101
MN12,Upper West Side,66941,959,18970,824,664,185,51,78,44,75,569,174,699,191,151,113,57,81,491,158,843,190,261,106,60,76,522,163,1446,274,449,166,178,105,819,215,15186,780,10835,682,2300,327,2051,353,132,104,47971,1038,8083,690,221,145,1182,302,6680,634,5166,589,510,214,672,205,3984,518,4281,551,591,193,967,263,2723,454,6459,675,1504,308,1559,331,3396,523,22105,968,13714,845,5779,608,2612,412,945,242,932,266
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,39072,730,11444,651,659,196,130,107,12,56,517,168,833,215,394,167,94,97,345,138,612,166,233,121,75,77,304,115,1027,261,530,193,197,121,300,147,8169,602,5433,516,1583,326,1153,282,144,96,27628,832,3894,445,103,80,404,155,3387,424,3180,437,247,115,457,145,2476,408,2018,358,273,109,695,209,1050,261,3491,473,710,203,965,247,1816,356,14152,762,7843,638,4420,522,1889,363,497,161,396,157
MN14,Lincoln Square,32169,851,12179,703,883,272,93,114,52,61,738,245,765,243,238,170,15,50,512,176,601,173,163,92,41,61,397,145,1098,249,332,132,183,123,583,192,8686,624,6013,532,1498,289,1175,283,146,86,19990,815,3010,444,67,78,493,267,2450,412,1425,304,72,80,195,131,1158,274,1204,311,173,140,141,77,890,260,2198,359,554,195,599,176,1045,240,11318,770,6550,626,3020,430,1748,462,279,143,556,227
MN15,Clinton,25261,639,3845,430,309,139,18,49,0,43,291,138,217,112,60,87,0,43,157,84,339,182,65,59,71,102,203,133,686,266,258,210,96,81,332,158,2233,358,1043,246,670,213,520,193,61,60,21416,685,3835,480,90,83,567,181,3178,456,2749,414,246,116,347,129,2156,391,1842,328,263,136,464,188,1115,256,3002,452,587,164,723,224,1692,378,9007,644,4750,527,2726,405,1531,332,493,198,488,197
MN17,Midtown-Midtown South,15964,499,3588,346,187,117,31,69,0,51,156,105,248,141,5,50,27,54,216,138,220,122,5,50,0,51,215,121,207,144,18,50,56,56,133,141,2702,294,1904,255,382,119,416,123,24,51,12376,481,1976,250,89,89,304,105,1583,242,979,186,45,65,151,73,783,167,1114,258,126,89,162,87,826,239,849,200,101,70,185,112,563,157,6855,441,4112,388,1748,268,995,231,294,129,309,148
MN19,Turtle Bay-East Midtown,29094,755,11961,631,641,182,61,54,8,48,572,176,664,169,198,96,49,63,417,140,601,186,111,75,93,120,397,139,1027,217,343,126,206,110,478,150,8813,606,6119,524,1276,252,1418,321,215,111,17133,726,1423,291,0,48,0,48,1423,291,1239,259,42,58,55,72,1142,246,1283,296,14,50,98,70,1171,288,2055,357,52,59,569,194,1434,301,10577,648,5303,559,3487,451,1787,383,119,90,437,145
MN20,Murray Hill-Kips Bay,26173,724,7555,579,377,174,78,94,0,42,299,149,369,135,0,42,29,49,340,130,505,182,138,106,104,67,263,136,760,222,205,138,123,90,432,154,5444,507,3521,408,1174,299,749,233,100,83,18618,778,2429,442,65,94,387,258,1977,350,1423,289,71,64,148,159,1204,249,1569,341,251,122,371,215,947,241,2801,472,177,91,604,272,2020,370,9640,735,4349,528,3332,517,1959,380,504,219,252,124
MN21,Gramercy,14877,492,5081,430,335,138,93,87,54,69,188,98,318,129,50,52,72,76,196,93,307,138,104,64,101,106,102,71,741,237,407,192,32,42,302,133,3278,392,2452,347,603,191,223,92,102,79,9796,477,1098,285,29,59,201,141,868,248,569,185,80,100,37,49,452,147,786,207,85,91,105,67,596,175,1280,264,76,60,307,132,897,233,5645,457,2721,385,2039,341,885,257,203,99,215,117
MN22,East Village,22306,477,2936,368,319,144,108,78,0,40,211,122,232,90,37,45,14,40,181,80,86,60,47,51,0,40,39,46,403,150,178,95,10,39,215,122,1896,318,993,223,520,182,383,146,0,40,19370,537,3537,400,42,65,233,100,3262,397,2119,334,102,70,471,158,1546,292,1660,301,199,107,308,116,1153,268,3056,449,613,199,869,252,1574,313,8256,596,4038,478,2365,369,1853,376,474,228,268,126
MN23,West Village,37218,714,11672,622,572,167,0,56,44,88,528,153,748,203,46,67,128,108,574,175,600,170,163,99,81,88,356,127,1426,281,408,163,196,89,822,216,8264,575,5935,497,1355,273,974,222,62,67,25546,789,2603,379,126,134,89,81,2388,361,1861,321,123,102,226,120,1512,295,1859,320,102,99,258,115,1499,295,3423,411,458,153,882,216,2083,330,14376,774,8204,624,3826,490,2346,376,571,178,853,253
MN24,SoHo-TriBeCa-Civic Center-Little Italy,18761,519,4995,397,338,119,0,42,11,43,327,118,244,108,39,45,0,42,205,103,228,127,10,43,58,86,160,102,428,159,158,99,60,52,210,121,3757,359,2358,291,610,167,789,178,0,42,13766,518,2240,345,53,65,109,65,2078,331,1265,231,110,68,134,76,1021,212,1076,254,37,49,246,107,793,228,1645,293,414,164,334,143,897,217,7022,487,4539,425,1572,289,911,237,347,143,171,84
MN25,Battery Park City-Lower Manhattan,18931,563,3742,409,228,112,20,45,10,42,198,109,107,66,13,43,18,40,76,59,219,106,102,77,67,73,50,51,545,197,201,134,58,78,286,139,2568,329,1517,251,576,187,475,161,75,80,15189,610,1056,239,13,43,15,45,1028,239,922,242,29,47,171,138,722,210,682,202,82,76,93,85,507,176,1501,303,153,94,4,40,1344,289,10359,618,4878,505,3275,446,2206,382,261,136,408,209
MN27,Chinatown,18107,418,1367,205,162,82,17,45,0,44,145,79,150,85,26,47,47,62,77,70,206,99,60,58,15,48,131,83,253,119,101,70,62,66,90,87,570,146,363,113,113,86,94,76,26,53,16740,431,5696,446,172,82,466,153,5058,430,2732,385,166,90,475,143,2091,350,1692,293,466,172,596,186,630,173,2252,342,1062,237,655,192,535,182,3829,396,2231,345,1000,233,598,171,303,139,236,107
MN28,Lower East Side,30216,429,4557,364,382,115,84,64,46,73,252,94,636,160,323,120,39,60,274,112,315,116,166,97,100,70,49,60,670,170,386,136,114,86,170,89,2542,291,1786,238,350,111,406,153,12,57,25659,496,10221,604,648,192,2045,306,7528,586,4230,463,695,193,1161,252,2374,373,2429,366,755,205,1186,277,488,150,3353,427,1872,348,639,199,842,214,4611,421,2830,353,1201,235,580,192,616,204,199,120
MN31,Lenox Hill-Roosevelt Island,43515,1005,11139,716,433,171,14,55,42,84,377,159,626,213,83,75,42,61,501,202,604,203,15,56,177,110,412,170,1371,366,615,316,225,111,531,190,8062,611,5416,540,1552,314,1094,308,43,60,32376,1006,3242,512,22,61,300,232,2920,458,2313,398,29,57,120,92,2164,384,2455,394,114,89,422,187,1919,339,5640,659,684,226,1694,387,3262,534,17281,968,9948,792,5294,613,2039,375,607,215,838,305
MN32,Yorkville,43613,800,11461,691,702,284,76,92,0,50,626,271,689,221,136,90,16,53,537,206,403,152,38,56,94,84,271,127,1318,311,442,171,226,124,650,222,8261,597,5486,489,1269,245,1506,335,88,90,32152,887,3501,544,86,102,340,221,3075,509,2963,513,276,155,298,150,2389,467,2675,495,202,115,348,258,2125,410,5279,582,612,216,1084,253,3583,475,17047,943,9012,742,5357,586,2678,553,241,120,446,204
MN33,East Harlem South,22874,388,1607,257,209,88,62,59,14,52,133,74,192,116,60,67,32,70,100,88,80,61,27,53,0,50,53,53,189,90,98,77,45,54,46,54,937,208,652,182,162,79,123,93,0,50,21267,426,6679,508,376,141,1179,235,5124,484,3819,430,442,161,832,204,2545,369,2351,326,515,150,947,226,889,201,2930,359,1150,252,961,239,819,200,4899,410,3011,352,1453,241,435,137,467,168,122,92
MN34,East Harlem North,22183,414,1426,232,66,59,0,50,0,50,66,59,106,72,23,51,0,50,83,69,165,94,47,67,63,69,55,55,260,110,170,93,21,51,69,70,829,190,499,159,116,67,214,120,0,50,20757,453,8355,540,335,146,1741,278,6279,537,3787,437,737,235,1035,249,2015,314,2382,364,707,199,886,225,789,209,2626,377,1104,257,916,214,606,198,2839,370,2186,339,545,167,108,65,622,190,146,79
MN35,Washington Heights North,25490,376,3141,307,473,172,226,130,49,75,198,114,185,83,51,61,0,52,134,74,282,104,124,81,51,57,107,73,316,118,208,102,0,52,108,73,1885,262,1293,228,498,157,94,68,0,52,22349,433,5462,479,12,52,155,100,5295,477,3871,468,188,122,368,135,3315,448,3003,392,296,136,802,208,1905,308,3640,429,1275,263,1752,318,613,169,5574,472,4223,442,1174,218,177,94,328,157,471,192
MN36,Washington Heights South,29283,415,2245,306,166,90,45,69,16,59,105,73,202,89,65,64,24,57,113,73,416,152,270,146,50,64,96,74,366,142,279,126,28,62,59,75,1078,242,865,230,144,96,69,69,17,59,27038,478,8041,587,111,92,673,207,7257,568,5173,495,382,170,554,184,4237,472,3472,443,589,179,1097,268,1786,314,4135,464,1267,263,1822,333,1046,251,5109,490,3594,443,1320,273,195,103,487,163,621,204
MN40,Upper East Side-Carnegie Hill,28751,702,16660,666,819,219,93,69,60,80,666,197,674,176,128,91,101,95,445,127,597,156,134,73,60,61,403,135,1052,208,416,135,106,72,530,147,13428,616,10201,548,1756,309,1471,286,90,76,12091,606,992,238,12,53,0,52,980,238,819,202,25,60,15,55,779,197,657,183,106,87,79,66,472,160,1587,276,157,114,377,136,1053,226,7023,517,4237,418,1914,307,872,200,130,100,883,223
MN50,Stuyvesant Town-Cooper Village,10481,243,49,66,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,38,64,38,64,0,22,0,22,11,20,10432,244,1099,242,0,22,0,22,1099,242,714,192,0,22,31,34,683,190,702,189,0,22,14,26,688,189,1320,290,75,55,611,214,634,232,6263,450,3690,445,1678,351,895,269,323,245,11,27
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,11627,288,5189,327,415,123,0,46,38,65,377,113,509,123,21,47,55,54,433,113,726,152,157,75,88,59,481,134,1159,201,303,106,169,90,687,155,2360,270,1049,189,546,139,765,166,20,49,6438,359,2257,285,73,65,369,149,1815,260,1292,242,110,81,147,90,1035,228,913,197,186,92,264,118,463,139,889,228,198,110,297,127,394,166,803,193,546,171,234,98,23,50,157,91,127,73
QN02,Springfield Gardens North,9939,280,3074,349,281,131,0,31,23,44,258,125,308,130,67,64,70,65,171,99,509,156,102,76,118,65,289,133,450,161,202,103,10,30,238,124,1513,277,506,157,487,159,520,188,13,32,6865,390,1073,260,35,61,40,44,998,252,1219,275,0,31,205,119,1014,283,1270,310,213,137,589,221,468,200,1547,342,853,275,536,228,158,118,1555,314,1169,265,311,154,75,73,116,96,85,75
QN03,Springfield Gardens South-Brookville,5553,178,3780,254,198,95,0,29,6,29,192,94,256,99,0,29,18,33,238,96,402,130,26,32,52,49,324,121,539,139,122,56,37,41,380,121,2353,253,797,167,517,134,1039,204,32,43,1773,231,223,100,10,29,0,29,213,99,201,108,0,29,18,39,183,101,199,86,0,29,33,37,166,87,485,144,0,29,162,84,323,121,572,140,335,113,187,83,50,42,25,47,68,56
QN05,Rosedale,7896,167,5448,300,240,101,5,34,0,35,235,101,309,112,10,33,51,66,248,88,519,156,41,51,62,45,416,143,667,163,122,65,69,58,476,142,3698,295,1218,214,1235,225,1245,217,15,34,2448,289,201,108,0,35,0,35,201,108,420,163,0,35,54,87,366,151,443,156,0,35,80,78,363,138,440,148,30,57,161,105,249,112,929,218,418,155,454,174,57,58,0,35,15,36
QN06,Jamaica Estates-Holliswood,9489,203,5422,298,404,130,92,68,0,36,312,123,403,129,58,51,46,54,299,115,563,209,106,119,214,127,243,114,829,211,208,86,218,106,403,154,3174,314,1728,240,838,208,608,144,49,42,4067,303,492,135,5,35,8,36,479,134,781,187,0,36,0,36,781,187,698,197,34,62,170,99,494,172,862,197,167,91,504,155,191,106,1131,234,805,205,314,129,12,35,30,39,73,49
