area_id,area_name,b19037i001,b19037i001_moe,b19037i002,b19037i002_moe,b19037i003,b19037i003_moe,b19037i004,b19037i004_moe,b19037i005,b19037i005_moe,b19037i006,b19037i006_moe,b19037i007,b19037i007_moe,b19037i008,b19037i008_moe,b19037i009,b19037i009_moe,b19037i010,b19037i010_moe,b19037i011,b19037i011_moe,b19037i012,b19037i012_moe,b19037i013,b19037i013_moe,b19037i014,b19037i014_moe,b19037i015,b19037i015_moe,b19037i016,b19037i016_moe,b19037i017,b19037i017_moe,b19037i018,b19037i018_moe,b19037i019,b19037i019_moe,b19037i020,b19037i020_moe,b19037i021,b19037i021_moe,b19037i022,b19037i022_moe,b19037i023,b19037i023_moe,b19037i024,b19037i024_moe,b19037i025,b19037i025_moe,b19037i026,b19037i026_moe,b19037i027,b19037i027_moe,b19037i028,b19037i028_moe,b19037i029,b19037i029_moe,b19037i030,b19037i030_moe,b19037i031,b19037i031_moe,b19037i032,b19037i032_moe,b19037i033,b19037i033_moe,b19037i034,b19037i034_moe,b19037i035,b19037i035_moe,b19037i036,b19037i036_moe,b19037i037,b19037i037_moe,b19037i038,b19037i038_moe,b19037i039,b19037i039_moe,b19037i040,b19037i040_moe,b19037i041,b19037i041_moe,b19037i042,b19037i042_moe,b19037i043,b19037i043_moe,b19037i044,b19037i044_moe,b19037i045,b19037i045_moe,b19037i046,b19037i046_moe,b19037i047,b19037i047_moe,b19037i048,b19037i048_moe,b19037i049,b19037i049_moe,b19037i050,b19037i050_moe,b19037i051,b19037i051_moe,b19037i052,b19037i052_moe,b19037i053,b19037i053_moe,b19037i054,b19037i054_moe,b19037i055,b19037i055_moe,b19037i056,b19037i056_moe,b19037i057,b19037i057_moe,b19037i058,b19037i058_moe,b19037i059,b19037i059_moe,b19037i060,b19037i060_moe,b19037i061,b19037i061_moe,b19037i062,b19037i062_moe,b19037i063,b19037i063_moe,b19037i064,b19037i064_moe,b19037i065,b19037i065_moe,b19037i066,b19037i066_moe,b19037i067,b19037i067_moe,b19037i068,b19037i068_moe,b19037i069,b19037i069_moe
BK81,Brownsville,3637,371,200,127,74,102,61,68,0,51,0,51,21,55,0,51,0,51,0,51,0,51,14,54,0,51,0,51,0,51,0,51,0,51,30,72,1362,260,380,143,290,140,210,102,94,101,11,53,61,72,113,86,30,53,48,69,0,51,18,58,12,53,81,81,0,51,14,51,0,51,1372,266,559,182,130,107,103,78,41,74,173,92,19,54,23,56,70,92,57,65,46,64,75,66,23,51,20,56,4,50,29,66,0,51,703,187,356,154,103,76,145,96,12,54,29,56,31,57,0,51,6,51,0,51,10,52,0,51,0,51,0,51,11,52,0,51,0,51
BK82,East New York,8056,498,406,157,78,84,24,70,44,80,9,65,13,67,22,72,6,64,52,86,0,65,39,70,60,93,59,89,0,65,0,65,0,65,0,65,3437,402,585,182,340,140,379,148,173,107,202,105,298,150,269,138,227,137,37,75,202,122,306,137,191,106,133,94,17,65,60,78,18,68,3041,354,734,193,149,101,174,100,217,105,113,85,179,116,316,132,178,108,64,78,223,115,250,109,184,99,148,100,62,90,36,74,14,66,1172,194,389,120,126,85,178,102,23,63,39,71,71,71,18,64,9,65,31,67,61,75,78,75,38,67,46,69,36,68,0,65,29,67
BK83,Cypress Hills-City Line,8007,410,557,154,134,90,92,70,46,65,0,49,5,49,17,52,12,52,91,88,61,64,22,53,17,56,16,55,44,62,0,49,0,49,0,49,3647,359,588,173,228,106,189,98,126,86,232,109,182,106,150,93,236,109,127,82,277,111,452,148,409,143,173,91,168,100,100,83,10,50,2965,335,318,122,224,102,150,87,194,95,79,57,210,106,227,121,194,91,197,105,245,115,324,115,265,105,101,68,91,76,28,54,118,84,838,162,225,95,50,55,52,58,78,67,2,48,66,68,21,51,28,56,44,61,40,59,59,64,48,56,30,58,5,49,68,74,22,59
BK85,East New York (Pennsylvania Ave),2624,290,95,71,49,55,0,36,0,36,0,36,0,36,22,50,0,36,0,36,0,36,11,39,0,36,13,39,0,36,0,36,0,36,0,36,1273,237,318,120,141,95,117,87,73,64,108,68,27,44,119,102,63,69,58,64,55,66,72,63,83,68,24,42,15,40,0,36,0,36,846,184,184,89,116,70,56,56,21,41,29,41,6,35,39,46,61,57,34,44,110,71,54,59,61,53,0,36,49,67,26,44,0,36,410,125,97,61,71,60,55,49,44,46,0,36,0,36,33,42,0,36,8,37,31,43,0,36,51,65,16,42,0,36,4,35,0,36
BK88,Borough Park,3216,363,101,97,0,68,10,69,0,68,15,72,0,68,0,68,0,68,0,68,0,68,0,68,0,68,58,91,18,72,0,68,0,68,0,68,1623,287,105,98,161,114,71,94,118,90,122,100,109,111,63,82,193,126,55,81,75,84,239,125,159,118,23,69,130,111,0,68,0,68,1210,228,66,74,79,89,119,95,131,113,87,97,90,96,58,82,60,88,27,69,93,90,150,116,93,89,109,106,0,68,48,77,0,68,282,117,16,68,61,82,8,68,72,85,8,68,20,70,7,68,0,68,28,81,6,66,21,69,19,70,8,68,8,67,0,68,0,68
BK90,East Williamsburg,4602,360,171,93,31,53,26,46,12,42,0,40,0,40,0,40,0,40,26,57,0,40,0,40,39,54,12,43,0,40,25,54,0,40,0,40,1584,288,50,64,107,90,105,77,47,81,65,63,162,110,40,50,79,71,157,98,195,119,196,129,156,109,126,77,12,42,69,64,18,41,1561,266,203,88,184,103,163,89,71,66,150,106,118,102,12,39,43,52,79,86,93,62,24,44,174,116,97,81,89,89,4,40,57,54,1286,201,248,118,344,126,260,114,100,66,67,54,33,52,29,44,15,41,32,49,56,57,74,56,15,43,8,41,0,40,5,39,0,40
BK91,East Flatbush-Farragut,1197,229,22,64,0,54,0,54,0,54,0,54,0,54,0,54,22,64,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,401,129,0,54,0,54,24,63,45,71,38,72,0,54,9,54,28,61,36,66,111,66,0,54,80,81,7,54,0,54,23,57,0,54,555,163,85,80,0,54,54,84,67,74,35,75,41,73,25,65,11,55,44,70,13,54,27,59,73,67,26,56,14,53,0,54,40,61,219,93,12,53,30,61,16,58,18,55,19,57,0,54,20,62,0,54,27,57,33,55,10,55,34,67,0,54,0,54,0,54,0,54
BK93,Starrett City,1202,301,16,29,16,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,389,200,48,78,0,24,72,96,0,24,0,24,29,50,0,24,58,70,52,80,85,88,16,30,0,24,29,52,0,24,0,24,0,24,435,191,36,43,0,24,63,69,0,24,15,29,14,29,0,24,133,181,51,57,61,81,0,24,49,77,13,27,0,24,0,24,0,24,362,163,152,99,103,83,59,79,15,29,33,41,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,913,197,22,49,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,22,49,0,36,409,146,34,60,67,62,0,36,0,36,34,53,72,73,0,36,21,47,80,65,43,73,34,54,24,52,0,36,0,36,0,36,0,36,374,113,36,47,46,48,0,36,44,57,12,39,0,36,17,42,52,50,12,40,51,65,75,62,13,39,16,38,0,36,0,36,0,36,108,56,32,39,37,46,0,36,0,36,0,36,28,40,0,36,0,36,0,36,0,36,11,37,0,36,0,36,0,36,0,36,0,36
BK96,Rugby-Remsen Village,853,202,17,59,17,59,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,374,143,38,67,24,64,52,72,20,61,33,56,0,54,17,59,29,70,25,66,1,53,18,56,62,79,19,60,0,54,36,70,0,54,360,134,23,58,37,78,42,60,0,54,0,54,32,68,42,69,30,62,44,69,33,64,0,54,31,58,11,54,16,54,8,53,11,55,102,80,24,67,45,63,0,54,14,55,0,54,0,54,0,54,0,54,0,54,0,54,8,54,0,54,11,55,0,54,0,54,0,54
BK99,park-cemetery-etc-Brooklyn,31,49,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,20,49,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,20,49,0,40,0,40,0,40,0,40,0,40,11,40,0,40,0,40,0,40,0,40,0,40,11,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,5230,316,235,96,45,49,56,57,0,40,30,59,40,54,42,52,0,40,15,44,0,40,0,40,0,40,7,38,0,40,0,40,0,40,0,40,2150,265,496,164,351,114,100,66,101,74,227,110,119,90,137,81,64,57,133,94,112,69,99,67,98,78,61,59,29,51,23,46,0,40,2130,267,656,182,310,142,165,90,75,60,109,61,99,78,100,73,38,46,57,54,138,85,90,69,201,87,39,53,44,64,9,42,0,40,715,168,268,126,174,92,68,60,26,49,66,54,0,40,0,40,64,63,28,46,0,40,6,39,5,39,0,40,10,41,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,2629,293,46,64,17,48,0,40,0,40,0,40,0,40,29,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1152,230,148,116,89,78,83,85,110,104,14,42,88,89,93,70,39,50,70,73,98,81,59,76,77,59,88,71,21,46,62,68,13,45,1094,239,214,128,110,94,135,103,74,62,32,45,18,45,37,59,32,51,55,81,111,83,32,53,59,54,90,80,50,65,19,46,26,56,337,122,50,74,26,42,56,72,43,65,9,41,45,62,0,40,8,40,9,41,9,41,38,48,12,42,6,39,26,43,0,40,0,40
BX05,Bedford Park-Fordham North,11849,468,550,159,63,65,56,64,19,56,210,105,0,50,40,63,0,50,50,69,17,55,18,54,20,56,57,78,0,50,0,50,0,50,0,50,5415,451,788,211,497,176,469,170,333,143,419,167,260,124,373,142,379,169,162,98,366,144,450,158,359,137,326,147,103,91,72,85,59,69,4601,396,1033,237,495,164,586,181,288,132,234,121,101,89,129,91,254,141,174,107,236,116,407,150,363,150,129,81,125,97,19,56,28,56,1283,219,429,143,239,99,240,103,81,84,41,58,27,49,26,49,19,50,0,50,15,53,42,62,60,77,64,85,0,50,0,50,0,50
BX06,Belmont,4942,320,269,107,61,64,35,50,19,34,28,41,39,52,23,39,39,53,0,34,25,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2151,276,501,160,373,137,128,76,144,86,209,108,154,84,157,82,58,66,55,56,188,112,124,75,17,40,43,45,0,34,0,34,0,34,1933,281,513,155,188,123,219,101,184,100,178,89,147,99,11,37,69,72,90,61,97,86,109,91,63,59,9,32,0,34,56,63,0,34,589,168,230,107,86,66,6,33,81,64,42,52,0,34,26,42,0,34,20,39,0,34,44,52,0,34,0,34,24,48,30,55,0,34
BX07,Bronxdale,6455,386,250,118,86,79,48,55,10,39,8,39,0,38,0,38,44,62,20,48,0,38,8,38,26,52,0,38,0,38,0,38,0,38,0,38,2589,330,529,190,168,97,162,94,76,72,123,88,125,77,153,108,145,90,151,100,325,150,122,84,334,153,80,58,88,98,0,38,8,38,2611,344,632,188,195,107,200,109,205,108,106,92,99,84,162,107,168,104,115,97,140,84,178,106,279,118,89,80,43,54,0,38,0,38,1005,183,307,117,187,95,87,61,86,64,112,80,71,64,7,39,47,49,31,42,34,52,13,35,23,43,0,38,0,38,0,38,0,38
BX08,West Farms-Bronx River,7607,371,330,132,100,83,10,39,59,62,19,48,0,40,57,63,0,40,0,40,45,65,0,40,0,40,16,44,0,40,0,40,24,44,0,40,3205,353,321,127,415,164,296,132,151,100,303,159,128,83,143,87,121,89,44,48,295,133,297,128,396,152,96,65,116,84,39,41,44,61,2784,312,643,180,190,99,299,113,247,126,143,101,102,83,119,76,123,79,65,67,296,122,128,93,224,98,82,72,57,59,43,53,23,51,1288,198,388,120,210,111,106,62,114,83,26,45,38,47,81,70,49,48,32,50,50,67,111,85,30,43,27,42,18,45,0,40,8,38
BX09,Soundview-Castle Hill-Clason Point-Harding Park,10941,441,264,125,53,71,19,57,55,81,29,55,52,66,21,53,7,48,0,50,0,50,28,64,0,50,0,50,0,50,0,50,0,50,0,50,3596,366,448,153,318,136,219,118,221,103,254,155,210,116,139,117,181,99,205,116,228,129,321,152,421,170,206,115,125,84,34,55,66,71,4632,426,472,155,323,125,381,178,220,122,278,132,313,137,23,52,195,115,157,110,304,124,500,166,575,173,384,148,248,107,195,93,64,60,2449,291,669,189,343,142,432,160,236,96,126,78,90,58,99,73,34,59,24,51,56,55,104,74,89,79,79,68,8,50,33,58,27,53
BX10,Pelham Bay-Country Club-City Island,2998,343,50,67,50,67,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1589,273,40,54,22,47,70,87,71,85,98,86,37,50,25,49,146,86,107,88,115,104,171,106,394,169,201,113,47,64,27,44,18,42,862,258,0,34,32,48,16,41,0,34,0,34,92,110,0,34,28,45,29,56,136,102,147,105,108,99,27,51,83,83,143,127,21,45,497,152,164,101,47,50,30,43,29,45,75,75,0,34,20,45,20,44,0,34,0,34,49,52,17,42,0,34,0,34,46,51,0,34
BX13,Co-op City,4630,397,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,1226,299,158,109,57,75,112,123,0,33,14,33,8,31,34,58,108,93,26,37,81,85,117,94,368,157,80,85,24,38,20,42,19,45,2221,373,235,149,95,105,98,77,50,62,28,37,263,146,66,64,49,59,89,89,143,95,64,54,431,150,77,65,118,95,265,230,150,122,1183,265,141,90,209,130,139,108,94,81,185,117,0,33,72,76,18,42,15,35,98,86,86,60,87,81,0,33,39,66,0,33,0,33
BX14,East Concourse-Concourse Village,11410,503,458,164,30,58,144,96,18,56,12,52,21,60,11,52,13,53,32,63,46,87,18,57,94,96,0,51,19,58,0,51,0,51,0,51,4934,448,705,211,658,202,342,147,367,156,435,170,271,128,333,152,257,145,182,108,415,168,482,183,221,120,80,76,110,94,76,93,0,51,4246,425,989,225,472,171,332,139,389,169,216,117,177,97,109,86,288,137,187,106,288,137,281,144,199,105,255,147,39,58,8,54,17,59,1772,273,787,193,287,112,115,85,160,113,56,63,30,53,32,63,27,53,31,60,11,49,82,87,84,80,46,63,0,51,24,55,0,51
BX17,East Tremont,9864,385,328,114,81,73,38,55,30,45,35,57,45,59,2,44,17,50,36,59,0,45,24,50,20,54,0,45,0,45,0,45,0,45,0,45,3781,335,993,223,594,186,306,119,213,109,303,124,316,128,217,116,125,89,46,65,140,90,162,82,166,115,96,73,54,75,37,54,13,48,3974,354,997,227,553,194,465,171,320,140,164,79,149,82,129,86,168,87,98,72,196,100,240,94,337,153,113,81,18,46,27,52,0,45,1781,208,710,155,381,136,236,106,114,67,90,60,75,72,47,52,15,46,15,46,0,45,17,45,22,49,0,45,59,59,0,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,1575,230,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,711,178,27,42,27,52,16,44,0,38,41,53,12,41,0,38,123,92,45,52,33,48,130,98,75,57,29,44,63,62,47,62,43,58,638,156,28,42,0,38,0,38,0,38,0,38,0,38,9,40,19,41,36,48,107,66,78,80,109,65,129,92,35,50,72,57,16,39,226,100,88,76,0,38,15,43,15,42,5,37,0,38,27,50,0,38,0,38,16,44,29,48,0,38,0,38,12,42,12,40,7,38
BX26,Highbridge,7699,385,327,119,24,44,35,43,78,75,63,65,19,48,15,46,15,40,28,43,12,42,0,42,6,41,32,50,0,42,0,42,0,42,0,42,3628,365,755,197,570,187,391,141,322,149,218,126,328,137,167,77,75,65,155,100,216,105,153,86,196,113,64,67,18,48,0,42,0,42,2724,322,563,170,177,84,443,164,150,77,216,110,227,112,79,63,171,98,90,66,94,81,238,114,222,107,30,48,0,42,0,42,24,45,1020,170,307,109,229,97,132,75,156,78,43,50,0,42,62,59,0,42,13,43,15,45,36,45,17,47,0,42,0,42,0,42,10,41
BX27,Hunts Point,6833,248,189,93,78,68,52,49,8,38,14,36,11,37,0,38,0,38,26,44,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,2638,265,421,126,270,108,264,108,255,104,267,101,188,82,204,97,124,67,40,53,128,71,252,119,94,69,108,77,23,42,0,38,0,38,2511,255,537,143,257,110,321,120,218,95,148,83,162,90,191,93,48,46,116,68,146,79,176,96,111,71,46,48,23,36,3,37,8,39,1495,188,715,151,295,97,141,63,74,54,51,42,23,40,29,42,31,45,60,63,51,49,9,38,0,38,16,38,0,38,0,38,0,38
BX28,Van Cortlandt Village,9846,453,523,163,112,77,0,43,15,48,10,45,51,62,55,57,0,43,111,92,18,51,14,43,98,73,39,59,0,43,0,43,0,43,0,43,4090,372,581,192,338,146,372,135,335,132,237,125,202,113,122,92,205,114,150,82,423,156,384,140,296,121,166,93,158,102,74,76,47,71,4044,393,434,141,313,121,221,105,269,132,297,118,283,137,244,118,224,112,125,79,409,152,425,161,350,134,123,88,86,78,204,121,37,68,1189,232,320,112,190,106,45,58,59,66,87,71,77,72,87,79,110,113,67,95,31,46,55,73,12,47,16,48,18,51,4,43,11,44
BX29,Spuyten Duyvil-Kingsbridge,3691,299,31,50,0,38,0,38,0,38,0,38,0,38,0,38,21,49,0,38,0,38,10,40,0,38,0,38,0,38,0,38,0,38,0,38,1751,245,70,70,8,40,37,66,96,75,81,67,86,74,86,86,115,76,70,66,254,135,227,110,248,119,123,92,43,49,144,90,63,58,1393,245,138,97,106,93,63,79,56,72,33,44,29,53,69,72,14,41,68,67,252,122,243,120,78,56,88,72,8,37,141,102,7,38,516,141,89,85,63,50,73,67,80,66,49,52,11,39,13,41,8,39,29,42,36,45,34,46,10,39,10,40,0,38,11,38,0,38
BX30,Kingsbridge Heights,6980,348,229,106,40,55,21,42,21,47,33,62,36,53,0,38,29,45,0,38,19,45,2,36,0,38,28,44,0,38,0,38,0,38,0,38,3045,329,447,162,217,122,350,147,252,126,214,123,212,128,179,116,86,73,155,99,237,118,306,128,201,109,81,69,77,72,7,38,24,50,2625,331,594,188,258,113,108,85,162,95,189,96,294,156,85,78,85,75,217,135,138,82,117,72,247,124,72,73,49,68,10,40,0,38,1081,192,378,128,180,81,96,68,98,75,87,72,29,54,67,80,0,38,66,83,33,48,22,42,13,40,0,38,0,38,12,39,0,38
BX31,Allerton-Pelham Gardens,2598,276,75,63,30,53,0,42,0,42,0,42,0,42,0,42,0,42,17,43,0,42,0,42,18,49,0,42,0,42,0,42,10,43,0,42,1159,228,163,107,47,56,17,46,40,50,33,47,49,55,78,61,39,59,0,42,45,46,215,117,97,67,166,106,68,66,64,67,38,61,1186,201,131,78,0,42,14,40,93,69,9,43,22,40,60,63,39,59,20,50,56,67,240,120,146,80,103,59,58,54,143,72,52,56,178,76,24,42,35,51,1,41,0,42,0,42,0,42,0,42,0,42,10,41,15,39,14,41,4,40,40,53,24,51,4,40,7,42
BX33,Longwood,5992,300,212,100,111,85,0,36,27,41,0,36,18,43,7,34,0,36,9,36,14,38,8,35,0,36,0,36,0,36,18,41,0,36,0,36,2279,298,395,120,187,98,271,136,155,93,130,69,164,92,175,86,95,68,131,82,164,87,176,85,146,86,46,49,16,40,20,46,8,34,2435,304,576,179,254,128,310,132,85,62,264,121,94,56,87,66,86,66,44,48,117,69,192,91,130,78,73,58,78,60,24,50,21,42,1066,192,454,128,267,111,120,67,38,46,34,50,29,40,7,34,0,36,16,38,16,41,26,38,32,37,20,45,0,36,7,36,0,36
BX34,Melrose South-Mott Haven North,8794,369,331,128,132,83,46,57,18,44,23,44,11,44,35,68,22,48,0,42,8,42,23,55,0,42,13,44,0,42,0,42,0,42,0,42,3297,371,789,214,388,157,174,98,98,69,363,160,154,91,150,103,75,68,161,96,207,116,380,159,177,105,101,74,32,54,39,62,9,42,3604,374,723,204,583,180,387,150,249,120,129,96,194,101,265,138,246,119,81,59,288,120,218,129,125,73,60,61,0,42,44,52,12,45,1562,222,547,166,257,112,272,115,90,66,64,64,117,75,57,60,64,59,38,52,0,42,0,42,17,48,39,58,0,42,0,42,0,42
BX35,Morrisania-Melrose,7270,363,287,101,54,52,33,46,55,48,67,67,0,40,23,48,12,44,21,42,0,40,22,42,0,40,0,40,0,40,0,40,0,40,0,40,3060,311,602,161,307,112,426,160,122,80,216,91,200,98,275,133,308,134,137,70,103,66,136,79,133,71,22,42,0,40,53,70,20,48,3035,309,779,204,316,132,213,98,306,122,119,87,129,93,153,88,100,63,187,109,167,105,155,88,202,107,160,100,37,47,12,39,0,40,888,161,304,100,119,72,135,83,92,57,15,36,26,49,30,45,22,45,73,66,29,48,27,49,0,40,9,40,0,40,7,40,0,40
BX36,University Heights-Morris Heights,11054,439,440,136,82,70,92,80,63,60,48,63,9,50,13,54,15,55,13,51,24,61,20,59,10,51,22,55,0,51,29,66,0,51,0,51,4534,408,603,168,490,158,513,172,362,141,395,159,199,119,347,146,228,118,297,133,308,129,283,121,429,153,27,57,21,53,9,51,23,62,5010,410,1083,211,613,175,409,142,520,168,376,141,240,116,233,112,190,108,283,132,424,167,255,107,192,104,113,78,6,50,73,91,0,51,1070,198,423,145,83,69,161,83,60,58,59,68,58,65,0,51,38,63,17,51,47,63,63,68,28,56,0,51,0,51,33,65,0,51
BX37,Van Nest-Morris Park-Westchester Square,4804,316,229,102,30,53,18,49,21,53,49,58,15,44,23,47,0,42,0,42,0,42,15,49,0,42,19,50,19,50,0,42,20,50,0,42,2450,276,198,90,121,78,104,77,141,88,212,109,203,113,173,94,70,58,88,64,132,87,240,106,328,125,316,132,57,59,67,65,0,42,1729,239,272,116,107,76,104,64,82,67,88,73,59,55,152,91,31,55,53,57,53,60,199,97,205,97,199,102,44,49,50,45,31,51,396,121,60,56,6,41,71,65,26,45,31,46,15,42,34,54,31,51,0,42,50,59,50,58,12,44,0,42,0,42,0,42,10,43
BX39,Mott Haven-Port Morris,12634,406,410,134,134,82,20,50,71,73,53,62,11,52,71,84,0,50,13,52,0,50,16,50,0,50,0,50,21,59,0,50,0,50,0,50,5099,367,818,198,621,182,510,153,443,148,434,147,407,138,342,118,244,113,241,109,233,100,344,131,290,121,113,66,50,69,0,50,9,50,4560,348,1386,235,471,145,321,131,524,145,285,117,146,84,209,98,194,101,129,69,228,98,143,78,325,123,115,82,41,70,17,54,26,63,2565,264,925,195,566,162,391,131,104,67,97,70,98,74,51,67,0,50,55,59,70,69,106,81,21,50,7,51,14,52,60,76,0,50
BX40,Fordham South,5196,326,199,105,27,54,25,47,25,49,21,43,10,35,26,48,0,32,0,32,0,32,0,32,48,59,0,32,17,40,0,32,0,32,0,32,2559,330,549,193,349,155,264,135,244,121,20,43,242,128,124,101,135,100,110,82,141,95,183,94,163,104,12,36,12,34,0,32,11,34,1890,280,377,137,242,117,161,97,212,124,111,76,164,97,0,32,125,108,129,101,114,84,87,89,60,78,97,88,0,32,11,32,0,32,548,162,195,101,117,83,67,52,52,56,0,32,14,35,15,36,0,32,0,32,0,32,44,68,33,59,0,32,0,32,0,32,11,32
BX41,Mount Hope,10969,370,340,128,96,83,59,62,54,72,0,51,31,60,0,51,26,56,26,57,0,51,0,51,17,55,31,57,0,51,0,51,0,51,0,51,4366,356,528,154,423,127,485,152,405,147,388,143,290,115,271,112,294,140,230,100,408,133,312,133,212,98,50,66,3,50,31,59,36,62,4738,372,994,193,708,172,563,156,267,107,159,79,175,81,239,120,246,113,172,96,295,120,369,130,306,124,169,105,43,55,33,70,0,51,1525,211,399,131,233,106,238,102,174,105,137,89,60,60,0,51,30,54,26,54,24,51,37,53,84,76,14,51,27,55,0,51,42,65
BX43,Norwood,7351,407,389,141,47,51,0,41,24,52,68,70,89,74,0,41,38,51,9,42,0,41,39,61,34,62,28,47,0,41,13,44,0,41,0,41,3752,361,460,169,369,150,324,136,158,111,208,115,233,122,276,136,129,72,212,122,457,174,246,133,480,159,113,71,34,47,43,71,10,42,2515,313,435,158,192,101,300,129,183,101,81,74,86,79,106,80,141,107,73,57,334,156,170,94,191,116,157,117,13,43,39,51,14,44,695,179,235,116,128,100,12,43,60,63,50,70,0,41,79,88,15,46,8,41,68,79,0,41,23,51,0,41,0,41,0,41,17,46
BX44,Williamsbridge-Olinville,4399,348,204,96,88,80,26,57,0,54,13,57,24,58,0,54,0,54,0,54,26,58,7,53,0,54,20,57,0,54,0,54,0,54,0,54,2059,271,446,140,126,83,146,95,232,120,127,94,93,75,134,94,130,95,61,79,144,98,144,89,169,97,61,68,12,56,26,57,8,55,1567,240,267,118,126,90,138,75,127,82,66,73,113,84,87,71,42,70,17,57,177,94,101,79,114,80,55,61,98,90,0,54,39,64,569,126,138,79,63,61,57,61,55,68,42,58,56,72,43,59,43,58,4,53,9,54,21,56,38,56,0,54,0,54,0,54,0,54
BX46,Parkchester,4702,370,74,48,23,39,0,36,0,36,13,33,10,36,28,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,2319,363,142,92,39,52,96,85,169,124,81,90,113,115,85,66,199,123,115,78,505,220,311,149,278,138,97,78,33,63,56,81,0,36,1611,252,216,99,210,129,44,53,52,51,58,63,68,53,74,71,146,96,67,62,99,72,116,74,226,113,113,65,51,61,71,76,0,36,698,160,117,79,104,81,146,110,15,40,29,44,21,39,10,38,59,63,51,91,72,61,62,56,0,36,12,38,0,36,0,36,0,36
BX49,Pelham Parkway,4144,338,217,108,5,37,0,38,0,38,0,38,21,50,17,44,10,39,19,48,21,50,0,38,0,38,71,76,53,68,0,38,0,38,0,38,2111,293,166,112,56,60,169,104,47,68,110,102,204,134,100,82,36,47,136,100,281,120,191,102,326,140,183,110,35,46,71,71,0,38,1390,256,253,141,172,129,177,115,79,62,8,38,74,75,12,41,50,58,9,38,116,82,134,73,128,76,72,65,75,63,25,53,6,38,426,132,133,74,43,42,32,50,54,66,47,62,19,42,28,58,10,39,0,38,7,39,33,65,12,37,0,38,8,38,0,38,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,5921,431,154,97,38,68,11,54,0,52,17,56,4,52,20,60,0,52,0,52,0,52,17,58,0,52,0,52,47,74,0,52,0,52,0,52,2665,357,287,131,162,114,60,69,198,125,73,81,63,62,97,87,55,68,85,79,215,129,268,119,312,144,374,155,184,113,141,105,91,86,2536,363,279,136,93,87,136,94,81,75,55,71,47,64,89,111,90,79,61,87,301,154,145,89,401,166,403,168,87,82,201,124,67,64,566,144,130,86,51,66,121,92,40,58,21,55,15,56,0,52,37,60,12,53,29,55,0,52,29,58,23,53,13,55,31,55,14,54
BX55,Soundview-Bruckner,7005,342,312,117,55,59,31,51,59,59,44,52,0,40,0,40,24,45,0,40,18,48,22,50,19,47,19,48,0,40,0,40,21,51,0,40,2786,308,487,165,158,95,100,74,213,100,299,133,222,118,141,80,254,128,122,82,311,131,97,65,199,103,82,73,37,57,64,69,0,40,2645,301,398,134,292,127,175,88,108,65,149,86,85,67,133,87,187,88,207,90,206,122,226,98,222,100,108,68,18,42,120,78,11,42,1262,210,335,125,187,88,186,86,129,83,74,61,46,45,24,42,43,59,22,39,25,46,47,57,53,54,20,47,51,59,13,42,7,40
BX59,Westchester-Unionport,5532,329,117,72,6,34,6,35,18,45,33,50,23,49,0,36,5,35,0,36,0,36,26,49,0,36,0,36,0,36,0,36,0,36,0,36,2843,307,225,101,231,113,129,88,110,81,139,99,232,117,137,81,162,92,302,143,152,80,358,156,336,145,184,103,116,80,30,52,0,36,1958,273,202,107,105,75,117,81,217,117,88,65,25,48,101,64,133,89,104,77,130,83,149,72,230,108,109,75,105,74,124,77,19,43,614,149,119,56,104,64,89,60,47,46,5,35,49,66,51,49,39,46,8,38,44,50,0,36,37,40,14,36,0,36,0,36,8,37
