area_id,area_name,b05007001,b05007001_moe,b05007002,b05007002_moe,b05007003,b05007003_moe,b05007004,b05007004_moe,b05007005,b05007005_moe,b05007006,b05007006_moe,b05007007,b05007007_moe,b05007008,b05007008_moe,b05007009,b05007009_moe,b05007010,b05007010_moe,b05007011,b05007011_moe,b05007012,b05007012_moe,b05007013,b05007013_moe,b05007014,b05007014_moe,b05007015,b05007015_moe,b05007016,b05007016_moe,b05007017,b05007017_moe,b05007018,b05007018_moe,b05007019,b05007019_moe,b05007020,b05007020_moe,b05007021,b05007021_moe,b05007022,b05007022_moe,b05007023,b05007023_moe,b05007024,b05007024_moe,b05007025,b05007025_moe,b05007026,b05007026_moe,b05007027,b05007027_moe,b05007028,b05007028_moe,b05007029,b05007029_moe,b05007030,b05007030_moe,b05007031,b05007031_moe,b05007032,b05007032_moe,b05007033,b05007033_moe,b05007034,b05007034_moe,b05007035,b05007035_moe,b05007036,b05007036_moe,b05007037,b05007037_moe,b05007038,b05007038_moe,b05007039,b05007039_moe,b05007040,b05007040_moe,b05007041,b05007041_moe,b05007042,b05007042_moe,b05007043,b05007043_moe,b05007044,b05007044_moe,b05007045,b05007045_moe,b05007046,b05007046_moe,b05007047,b05007047_moe,b05007048,b05007048_moe,b05007049,b05007049_moe,b05007050,b05007050_moe,b05007051,b05007051_moe,b05007052,b05007052_moe,b05007053,b05007053_moe,b05007054,b05007054_moe,b05007055,b05007055_moe,b05007056,b05007056_moe,b05007057,b05007057_moe,b05007058,b05007058_moe,b05007059,b05007059_moe,b05007060,b05007060_moe,b05007061,b05007061_moe,b05007062,b05007062_moe,b05007063,b05007063_moe,b05007064,b05007064_moe,b05007065,b05007065_moe,b05007066,b05007066_moe,b05007067,b05007067_moe,b05007068,b05007068_moe,b05007069,b05007069_moe,b05007070,b05007070_moe,b05007071,b05007071_moe,b05007072,b05007072_moe,b05007073,b05007073_moe,b05007074,b05007074_moe,b05007075,b05007075_moe,b05007076,b05007076_moe,b05007077,b05007077_moe,b05007078,b05007078_moe,b05007079,b05007079_moe,b05007080,b05007080_moe,b05007081,b05007081_moe,b05007082,b05007082_moe,b05007083,b05007083_moe,b05007084,b05007084_moe,b05007085,b05007085_moe,b05007086,b05007086_moe,b05007087,b05007087_moe,b05007088,b05007088_moe,b05007089,b05007089_moe,b05007090,b05007090_moe,b05007091,b05007091_moe,b05007092,b05007092_moe,b05007093,b05007093_moe,b05007094,b05007094_moe
BK61,Crown Heights North,33657,1725,1103,260,139,112,0,67,139,112,412,185,166,147,246,131,179,103,101,88,78,83,373,133,291,115,82,88,2373,591,209,241,0,67,209,241,1049,356,229,145,820,313,482,189,352,167,130,100,633,184,513,172,120,92,28419,1657,22354,1440,205,127,29,77,176,121,5390,814,1012,320,4378,725,5765,703,2131,395,3634,552,10994,834,7972,659,3022,451,2614,641,670,402,0,67,0,67,0,67,357,253,0,67,357,253,194,163,9,67,185,163,119,108,52,87,67,93,1944,472,0,67,0,67,0,67,400,331,29,74,371,329,276,166,218,163,58,76,1268,292,830,203,438,173,3451,692,29,74,8,67,21,74,897,397,235,122,662,378,1111,496,667,386,444,234,1414,293,1170,272,244,119,1762,390,78,113,0,67,78,113,723,202,108,89,615,189,513,177,130,91,383,154,448,158,284,132,164,106
BK63,Crown Heights South,15145,1039,795,189,0,40,0,40,0,40,106,85,55,80,51,49,244,120,236,120,8,40,445,136,390,133,55,49,973,442,24,60,0,40,24,60,296,263,8,41,288,263,372,279,209,181,163,124,281,122,239,110,42,57,11664,951,9444,911,94,95,0,40,94,95,2458,582,459,169,1999,552,2024,369,962,258,1062,243,4868,459,3482,379,1386,297,1278,345,25,44,0,40,0,40,0,40,25,44,1,36,24,44,0,40,0,40,0,40,0,40,0,40,0,40,1253,346,28,58,0,40,28,58,274,153,19,48,255,150,178,206,39,58,139,208,773,232,530,161,243,126,942,334,0,40,0,40,0,40,208,149,35,66,173,114,240,156,176,135,64,73,494,193,419,164,75,77,1713,465,27,43,0,40,27,43,821,356,72,86,749,329,363,161,158,95,205,129,502,171,292,115,210,120
BK64,Prospect Heights,4681,550,708,190,25,50,0,32,25,50,231,103,29,40,202,98,208,108,129,95,79,56,244,118,180,107,64,49,1056,319,98,98,0,32,98,98,204,138,15,37,189,138,329,159,41,41,288,154,425,165,416,165,9,33,2552,472,1520,385,1,30,0,32,1,30,124,90,34,38,90,81,177,106,60,66,117,84,1218,333,938,312,280,147,523,241,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,523,241,0,32,0,32,0,32,23,32,5,30,18,33,12,29,12,29,0,32,488,248,432,232,56,72,509,220,0,32,0,32,0,32,31,33,0,32,31,33,65,52,49,43,16,35,413,210,316,179,97,88,365,146,10,30,0,32,10,30,88,72,16,38,72,51,93,57,63,53,30,39,174,108,129,96,45,38
BK68,Fort Greene,6072,700,677,164,23,43,0,38,23,43,304,108,56,49,248,102,228,115,124,98,104,66,122,62,91,60,31,45,1694,358,36,46,0,38,36,46,594,210,144,82,450,184,558,179,278,131,280,123,506,184,434,147,72,94,2870,543,1934,438,6,37,0,38,6,37,281,142,122,105,159,98,433,206,252,161,181,106,1214,281,1038,259,176,83,660,317,330,184,44,67,0,38,44,67,111,109,1,36,110,109,41,59,0,38,41,59,134,83,44,72,90,60,330,261,0,38,0,38,0,38,180,234,13,38,167,233,10,41,0,38,10,41,140,119,121,105,19,47,276,112,0,38,0,38,0,38,39,58,37,58,2,38,31,45,4,37,27,45,206,97,144,84,62,58,831,318,83,136,0,38,83,136,278,143,8,39,270,141,162,83,20,43,142,80,308,154,233,139,75,51
BK69,Clinton Hill,7144,720,1009,216,53,56,0,40,53,56,235,90,16,46,219,87,312,117,124,75,188,84,409,145,340,135,69,51,1319,296,107,78,6,39,101,76,613,198,115,75,498,175,218,107,110,80,108,75,381,126,327,117,54,63,3649,574,2170,426,0,40,0,40,0,40,206,114,64,63,142,96,521,218,335,156,186,100,1443,293,1222,283,221,97,1141,377,487,278,16,51,0,40,16,51,163,152,0,40,163,152,179,165,20,50,159,143,129,121,29,54,100,115,654,256,0,40,0,40,0,40,185,150,31,47,154,142,126,146,39,55,87,140,343,184,279,174,64,69,338,125,0,40,0,40,0,40,71,73,0,40,71,73,77,73,21,43,56,71,190,88,165,85,25,46,1167,288,60,64,0,40,60,64,449,195,32,46,417,191,335,157,118,90,217,134,323,130,236,107,87,78
BK72,Williamsburg,3828,430,1708,306,0,36,0,36,0,36,85,78,65,73,20,45,202,135,124,83,78,78,1421,273,1351,268,70,48,598,145,19,39,0,36,19,39,91,70,44,61,47,48,69,53,47,47,22,42,419,113,330,98,89,63,1147,317,476,256,0,36,0,36,0,36,55,44,17,41,38,39,162,138,21,37,141,137,259,162,128,93,131,112,415,171,394,171,17,44,0,36,17,44,16,40,0,36,16,40,125,89,0,36,125,89,236,123,85,74,151,94,21,40,0,36,0,36,0,36,5,35,5,35,0,36,16,38,16,38,0,36,0,36,0,36,0,36,256,123,0,36,0,36,0,36,11,38,0,36,11,38,29,43,15,42,14,38,216,112,109,74,107,90,375,128,29,45,11,39,18,42,142,79,53,53,89,65,19,38,9,37,10,38,185,87,154,81,31,47
BK73,North Side-South Side,11087,893,2786,381,82,68,8,48,74,67,760,192,61,56,699,184,861,239,361,156,500,185,1083,256,705,195,378,165,1544,299,41,80,0,48,41,80,476,147,91,63,385,133,372,183,145,95,227,139,655,179,557,167,98,84,6222,755,3642,578,30,54,0,48,30,54,695,276,169,144,526,234,1024,351,398,196,626,279,1893,330,1360,263,533,164,1386,437,809,279,4,53,4,53,0,48,194,147,0,48,194,147,350,147,10,48,340,143,261,136,76,81,185,120,577,346,0,48,0,48,0,48,193,163,0,48,193,163,208,180,52,74,156,164,176,108,157,99,19,52,1194,307,63,66,0,48,63,66,312,162,52,67,260,154,177,106,74,75,103,89,642,225,490,188,152,92,535,176,27,56,0,48,27,56,362,147,61,76,301,120,88,76,33,52,55,67,58,72,38,64,20,56
BK75,Bedford,13413,1106,622,177,7,56,0,56,7,56,186,100,72,82,114,76,267,111,42,59,225,108,162,89,59,71,103,76,1559,390,141,172,0,56,141,172,528,230,184,124,344,174,384,150,205,91,179,111,506,153,353,129,153,83,9879,996,6550,771,70,77,0,56,70,77,1409,423,185,112,1224,380,1806,346,869,227,937,238,3265,424,2305,363,960,221,1311,399,376,165,0,56,0,56,0,56,39,67,0,56,39,67,232,130,45,69,187,117,105,88,45,66,60,74,935,370,37,69,0,56,37,69,375,315,0,56,375,315,130,96,99,92,31,62,393,168,299,132,94,115,2018,519,50,65,0,56,50,65,633,286,142,116,491,266,397,204,190,138,207,160,938,247,778,232,160,104,1353,389,43,76,0,56,43,76,537,245,183,127,354,183,358,149,108,89,250,135,415,179,264,134,151,117
BK76,Greenpoint,11434,823,7939,721,166,116,0,42,166,116,2368,445,291,133,2077,422,2866,494,1315,285,1551,395,2539,371,1924,323,615,186,1061,226,0,42,0,42,0,42,260,139,120,120,140,91,270,131,154,110,116,73,531,172,412,153,119,86,2027,429,561,281,6,42,6,42,0,42,128,127,69,105,59,79,256,217,144,115,112,128,171,108,138,90,33,50,597,251,449,214,0,42,0,42,0,42,91,81,42,61,49,67,171,105,12,44,159,104,187,123,115,103,72,71,148,136,0,42,0,42,0,42,47,83,0,42,47,83,23,54,0,42,23,54,78,84,52,70,26,48,869,226,38,60,0,42,38,60,121,91,0,42,121,91,173,135,100,91,73,83,537,158,318,140,219,116,407,148,28,52,0,42,28,52,215,125,57,88,158,97,156,83,79,68,77,60,8,42,0,42,8,42
BK77,Bushwick North,27821,1650,528,200,34,54,0,54,34,54,197,134,39,68,158,128,156,98,89,84,67,74,141,102,104,83,37,65,2828,544,197,142,0,54,197,142,1222,382,106,83,1116,362,703,236,355,170,348,141,706,193,568,171,138,89,24174,1585,7330,869,223,216,0,54,223,216,2144,522,199,109,1945,493,2490,403,920,231,1570,310,2473,352,1673,284,800,221,9146,1221,7195,1084,44,73,0,54,44,73,3456,784,0,54,3456,784,2796,555,181,149,2615,536,899,258,160,102,739,236,1951,572,66,78,0,54,66,78,933,437,0,54,933,437,310,166,66,66,244,153,642,229,388,166,254,113,7698,1034,195,153,0,54,195,153,3634,753,96,86,3538,753,2330,450,439,181,1891,401,1539,342,967,253,572,200,291,149,0,54,0,54,0,54,151,106,21,61,130,101,86,83,27,59,59,80,54,70,15,57,39,67
BK78,Bushwick South,21809,1555,626,207,186,128,0,56,186,128,265,134,29,59,236,132,67,73,48,74,19,56,108,88,91,87,17,58,1153,302,41,83,0,56,41,83,408,157,46,66,362,138,496,165,269,134,227,109,208,113,139,91,69,86,19566,1483,11527,1138,313,215,3,55,310,215,3323,613,590,218,2733,545,3796,663,1784,396,2012,501,4095,472,3125,397,970,239,4660,837,2855,665,27,63,9,58,18,61,1056,389,48,83,1008,384,1063,323,27,62,1036,318,709,264,246,132,463,225,1805,501,49,81,0,56,49,81,382,250,0,56,382,250,314,142,130,90,184,121,1060,313,710,254,350,166,3379,703,0,56,0,56,0,56,1202,404,248,148,954,372,1093,409,341,147,752,380,1084,279,818,245,266,127,464,239,26,61,12,58,14,60,234,161,27,60,207,154,148,101,68,73,80,80,56,65,24,58,32,64
BK79,Ocean Hill,8409,817,203,107,0,38,0,38,0,38,47,57,0,38,47,57,25,45,17,45,8,38,131,87,98,79,33,51,164,98,0,38,0,38,0,38,69,69,9,39,60,69,55,47,36,45,19,40,40,63,25,46,15,44,7220,792,5040,673,86,117,0,38,86,117,1526,357,281,132,1245,322,1321,326,808,268,513,185,2107,356,1685,318,422,149,584,204,79,67,0,38,0,38,0,38,45,59,25,53,20,45,29,49,10,40,19,48,5,38,0,38,5,38,505,197,0,38,0,38,0,38,98,104,43,61,55,92,74,72,21,44,53,55,333,153,228,120,105,83,1596,454,0,38,0,38,0,38,368,205,65,77,303,179,567,229,427,201,140,120,661,248,544,229,117,77,822,264,17,41,9,39,8,40,432,177,152,95,280,142,222,115,111,80,111,82,151,83,78,61,73,58
BK81,Brownsville,14617,1117,53,76,0,51,0,51,0,51,51,77,0,51,51,77,0,51,0,51,0,51,2,50,2,50,0,51,472,336,150,170,0,51,150,170,135,139,2,50,133,139,126,90,58,71,68,73,61,65,40,63,21,52,13739,1060,9836,895,149,120,33,64,116,95,2676,540,802,274,1874,413,2497,425,1260,295,1237,291,4514,514,3503,441,1011,231,1502,387,209,162,17,56,7,52,10,54,71,84,0,51,71,84,121,105,0,51,121,105,0,51,0,51,0,51,1293,351,39,61,0,51,39,61,248,188,44,76,204,153,230,188,90,80,140,177,776,206,697,198,79,73,2401,526,118,100,0,51,118,100,737,349,253,174,484,285,534,186,189,110,345,156,1012,249,793,215,219,116,353,143,19,54,0,51,19,54,173,116,62,72,111,99,48,66,24,52,24,53,113,87,31,59,82,82
BK82,East New York,27087,1546,484,174,3,64,3,64,0,65,6,63,6,63,0,65,70,89,40,80,30,75,405,169,327,146,78,88,1292,365,6,64,0,65,6,64,738,261,360,160,378,171,411,205,354,197,57,86,137,88,114,86,23,66,23813,1497,16141,1294,419,150,84,87,335,137,3992,673,1063,312,2929,561,4447,626,2400,412,2047,468,7283,709,5383,577,1900,360,2710,582,706,366,0,65,0,65,0,65,348,258,0,65,348,258,160,127,0,65,160,127,198,152,112,119,86,105,2004,463,0,65,0,65,0,65,290,195,0,65,290,195,536,231,226,127,310,201,1178,258,947,217,231,120,4962,730,184,142,16,66,168,141,1186,332,390,172,796,273,1855,430,1245,354,610,194,1737,333,1404,290,333,159,1498,370,0,65,0,65,0,65,492,218,156,133,336,152,572,225,405,182,167,128,434,167,303,130,131,112
BK83,Cypress Hills-City Line,21380,1382,261,123,15,53,0,49,15,53,97,77,21,58,76,71,17,52,0,49,17,52,132,91,111,90,21,50,3216,717,237,261,4,49,233,261,1211,453,353,243,858,346,1043,401,694,326,349,156,725,222,567,198,158,89,17670,1279,9072,968,263,120,51,65,212,110,2429,498,787,266,1642,410,2839,505,1341,318,1498,376,3541,467,2516,378,1025,257,2662,597,1022,415,43,68,0,49,43,68,345,222,13,52,332,221,326,183,0,49,326,183,308,167,168,120,140,102,1640,428,51,72,13,52,38,70,314,226,61,80,253,215,331,186,134,103,197,147,944,268,749,249,195,97,5936,913,312,187,29,58,283,184,2076,635,684,283,1392,569,1513,422,739,285,774,282,2035,418,1598,328,437,207,233,171,0,49,0,49,0,49,50,71,0,49,50,71,155,144,32,71,123,134,28,59,20,59,8,50
BK85,East New York (Pennsylvania Ave),9972,934,146,100,0,36,0,36,0,36,26,48,0,36,26,48,0,36,0,36,0,36,120,94,103,87,17,39,401,230,0,36,0,36,0,36,171,153,120,120,51,55,171,92,127,88,44,43,59,66,16,44,43,51,9098,881,6189,698,136,108,0,36,136,108,1178,302,213,104,965,279,2054,374,1140,281,914,253,2821,415,2079,346,742,184,1310,382,243,198,0,36,0,36,0,36,203,188,0,36,203,188,0,36,0,36,0,36,40,56,0,36,40,56,1067,326,8,42,0,36,8,42,185,132,49,49,136,109,129,102,42,57,87,77,745,241,453,181,292,134,1599,433,25,53,0,36,25,53,443,208,86,70,357,185,519,224,270,154,249,152,612,195,526,178,86,67,327,204,15,42,0,36,15,42,193,193,6,43,187,191,33,49,20,46,13,40,86,61,86,61,0,36
BK88,Borough Park,31881,1491,11482,811,82,83,0,68,82,83,2145,463,508,240,1637,407,2516,417,1884,352,632,223,6739,519,5991,486,748,195,13213,1131,305,163,30,70,275,161,5487,841,986,311,4501,752,3264,507,1772,333,1492,350,4157,496,3390,436,767,209,6074,891,636,216,0,68,0,68,0,68,136,137,5,68,131,137,132,103,48,78,84,90,368,149,286,139,82,79,4083,824,2689,650,73,88,2,67,71,88,1236,437,0,68,1236,437,824,300,39,79,785,298,556,260,101,105,455,214,1394,517,129,218,0,68,129,218,711,448,8,69,703,448,178,120,46,77,132,114,376,138,271,153,105,117,1355,332,8,68,0,68,8,68,395,229,41,94,354,221,349,176,110,99,239,152,603,186,508,174,95,89,1112,265,11,69,0,68,11,69,465,194,102,110,363,173,170,103,58,83,112,90,466,158,306,127,160,107
BK90,East Williamsburg,8545,722,2037,408,72,61,0,40,72,61,518,182,68,68,450,168,549,204,330,158,219,112,898,276,680,257,218,117,2877,319,8,40,0,40,8,40,606,200,87,79,519,189,987,288,474,139,513,242,1276,328,1081,315,195,103,3515,585,1459,408,15,41,4,39,11,42,463,282,14,44,449,279,438,178,143,120,295,135,543,179,393,147,150,86,753,295,507,260,0,40,0,40,0,40,126,132,0,40,126,132,220,138,33,64,187,129,161,141,122,125,39,55,246,134,0,40,0,40,0,40,17,45,0,40,17,45,69,92,32,57,37,56,160,100,110,87,50,61,1303,377,22,51,0,40,22,51,375,202,102,72,273,180,353,176,146,109,207,148,553,209,299,168,254,147,116,77,6,40,0,40,6,40,54,54,9,43,45,44,30,49,26,49,4,39,26,46,26,46,0,40
BK91,East Flatbush-Farragut,27509,1193,282,114,0,54,0,54,0,54,44,65,44,65,0,54,14,55,14,55,0,54,224,106,161,92,63,72,303,167,0,54,0,54,0,54,170,131,3,53,167,130,71,68,28,56,43,63,62,77,60,78,2,52,26080,1169,20952,1126,396,164,37,56,359,163,4320,614,991,260,3329,529,4314,571,2425,434,1889,344,11922,746,10063,679,1859,323,1031,253,50,74,0,54,0,54,0,54,25,65,0,54,25,65,25,64,0,54,25,64,0,54,0,54,0,54,981,248,0,54,0,54,0,54,70,74,0,54,70,74,71,71,26,60,45,65,840,219,741,196,99,111,4097,661,27,57,1,53,26,57,879,332,313,164,566,266,1287,450,1023,415,264,148,1904,334,1594,301,310,136,844,343,29,63,6,53,23,64,340,218,98,108,242,194,226,134,118,109,108,95,249,110,194,101,55,65
BK93,Starrett City,4013,543,1840,438,49,77,0,24,49,77,76,100,45,82,31,49,1210,324,1086,282,124,93,505,235,482,224,23,36,836,424,0,24,0,24,0,24,21,35,0,24,21,35,279,144,279,144,0,24,536,392,474,379,62,75,1127,339,654,210,18,34,0,24,18,34,20,29,0,24,20,29,83,102,83,102,0,24,533,179,453,161,80,83,299,168,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,299,168,0,24,0,24,0,24,41,67,41,67,0,24,0,24,0,24,0,24,258,158,211,140,47,79,174,160,0,24,0,24,0,24,12,26,0,24,12,26,34,43,34,43,0,24,128,148,44,45,84,142,210,162,25,41,0,24,25,41,40,67,40,67,0,24,36,45,36,45,0,24,109,100,109,100,0,24
BK95,Erasmus,16794,1109,94,70,0,36,0,36,0,36,1,34,0,36,1,34,8,36,8,36,0,36,85,69,76,69,9,37,732,580,3,34,0,36,3,34,430,516,35,51,395,479,89,72,73,69,16,39,210,148,146,125,64,92,15286,975,12236,928,277,126,66,55,211,115,3512,592,786,270,2726,479,3114,454,1329,280,1785,368,5333,535,4145,444,1188,267,1122,347,449,281,0,36,0,36,0,36,218,139,0,36,218,139,231,203,25,52,206,190,0,36,0,36,0,36,673,226,0,36,0,36,0,36,158,126,43,74,115,108,57,64,50,63,7,38,458,158,366,139,92,82,1928,500,0,36,0,36,0,36,456,199,176,89,280,173,605,273,323,134,282,169,867,274,659,206,208,116,682,263,0,36,0,36,0,36,374,173,47,62,327,167,186,114,98,86,88,76,122,113,113,106,9,38
BK96,Rugby-Remsen Village,28840,1328,477,160,0,54,0,54,0,54,46,78,0,54,46,78,68,66,56,62,12,56,363,140,246,110,117,95,712,358,5,53,0,54,5,53,215,131,0,54,215,131,322,310,262,302,60,80,170,136,145,131,25,58,27051,1302,22870,1219,494,186,25,55,469,185,4576,621,840,221,3736,583,6401,709,3607,483,2794,486,11399,778,9197,663,2202,389,821,290,191,166,0,54,0,54,0,54,89,86,0,54,89,86,69,91,0,54,69,91,33,74,0,54,33,74,630,239,0,54,0,54,0,54,66,82,21,60,45,78,78,71,41,65,37,64,486,181,465,179,21,55,3360,601,55,62,46,61,9,54,868,248,337,153,531,184,890,268,683,236,207,103,1547,346,1345,330,202,105,600,229,29,70,0,54,29,70,215,137,80,95,135,113,195,139,165,135,30,61,161,103,135,100,26,57
BK99,park-cemetery-etc-Brooklyn,32,52,17,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,17,46,17,46,0,40,15,44,0,40,0,40,0,40,7,40,0,40,7,40,8,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,7869,878,40,58,0,40,0,40,0,40,0,40,0,40,0,40,40,58,40,58,0,40,0,40,0,40,0,40,91,91,0,40,0,40,0,40,54,87,54,87,0,40,25,45,25,45,0,40,12,42,12,42,0,40,5986,705,4183,623,137,89,0,40,137,89,1074,339,168,133,906,303,1616,384,652,217,964,271,1356,266,783,199,573,163,1306,330,561,227,52,69,0,40,52,69,341,170,21,52,320,183,157,106,22,52,135,87,11,39,9,40,2,38,745,239,0,40,0,40,0,40,19,49,0,40,19,49,181,111,13,42,168,103,545,199,484,185,61,60,497,249,0,40,0,40,0,40,190,152,81,92,109,80,133,123,40,60,93,97,174,102,104,84,70,68,1752,488,127,128,20,50,107,125,888,290,161,91,727,264,455,184,166,125,289,139,282,130,156,90,126,99
BX03,Eastchester-Edenwald-Baychester,13724,1240,579,382,0,40,0,40,0,40,153,246,150,247,3,38,122,170,122,170,0,40,304,162,291,161,13,44,245,247,0,40,0,40,0,40,91,103,28,48,63,93,91,103,36,60,55,93,63,74,32,55,31,64,11184,1142,10282,1107,229,163,0,40,229,163,2493,704,745,330,1748,544,2749,558,1822,411,927,319,4811,597,4053,538,758,282,351,210,114,158,0,40,0,40,0,40,24,53,0,40,24,53,74,120,0,40,74,120,16,51,0,40,16,51,237,147,0,40,0,40,0,40,0,40,0,40,0,40,91,89,62,73,29,62,146,101,68,68,78,79,551,278,0,40,0,40,0,40,57,51,32,48,25,41,158,168,152,168,6,38,336,212,307,212,29,46,1716,688,288,322,19,48,269,320,835,443,274,206,561,345,230,130,216,125,14,44,363,211,319,206,44,55
BX05,Bedford Park-Fordham North,20710,1501,1319,518,0,50,0,50,0,50,243,186,48,69,195,145,494,287,300,224,194,136,582,306,383,182,199,248,1664,403,117,145,5,50,112,143,280,147,59,68,221,134,704,252,486,222,218,126,563,228,403,188,160,128,15755,1318,9669,1061,160,153,0,50,160,153,2562,596,445,189,2117,542,3232,613,1230,336,2002,449,3715,513,2546,441,1169,321,3885,859,2745,766,40,78,0,50,40,78,1110,457,0,50,1110,457,1194,434,28,65,1166,433,401,222,13,51,388,222,1140,402,0,50,0,50,0,50,528,285,26,66,502,275,203,138,93,103,110,97,409,153,321,133,88,77,2201,536,16,53,16,53,0,50,907,360,58,78,849,353,506,204,372,186,134,100,772,261,671,251,101,80,1972,665,272,191,0,50,272,191,921,438,115,99,806,430,488,199,202,125,286,158,291,143,237,131,54,70
BX06,Belmont,8087,892,950,268,31,53,0,34,31,53,186,157,89,126,97,95,277,147,224,114,53,59,456,148,374,132,82,72,352,133,60,57,0,34,60,57,95,94,0,34,95,94,89,72,17,39,72,54,108,61,74,51,34,40,6277,886,3047,601,85,136,0,34,85,136,935,313,5,30,930,314,656,200,164,93,492,171,1371,341,989,277,382,169,2560,684,1961,617,50,64,0,34,50,64,1119,426,0,34,1119,426,544,258,0,34,544,258,248,176,31,35,217,176,599,264,0,34,0,34,0,34,93,73,0,34,93,73,216,137,0,34,216,137,290,164,142,92,148,102,670,274,0,34,0,34,0,34,210,156,46,74,164,141,212,135,68,88,144,104,248,123,192,115,56,51,508,292,47,69,0,34,47,69,368,249,61,71,307,241,41,51,27,46,14,37,52,76,10,33,42,76
BX07,Bronxdale,12765,1255,2262,546,39,71,0,38,39,71,1046,336,122,117,924,355,796,451,552,366,244,177,381,142,276,124,105,84,1379,425,113,114,0,38,113,114,601,301,141,119,460,268,291,140,256,133,35,44,374,194,338,179,36,46,8569,1103,4728,670,52,67,0,38,52,67,1089,355,150,106,939,336,1516,385,877,323,639,207,2071,411,1550,319,521,204,2916,911,2253,780,7,37,0,38,7,37,1051,603,37,69,1014,600,777,328,77,111,700,269,418,191,162,102,256,160,663,373,36,64,0,38,36,64,289,298,0,38,289,298,129,124,15,44,114,122,209,115,116,81,93,87,925,330,0,38,0,38,0,38,301,165,97,117,204,123,352,208,223,172,129,91,272,116,201,100,71,62,555,241,12,41,0,38,12,41,265,161,74,61,191,149,130,86,83,63,47,54,148,86,118,78,30,51
BX08,West Farms-Bronx River,13108,1373,208,167,0,40,0,40,0,40,144,146,40,75,104,132,0,40,0,40,0,40,64,91,64,91,0,40,836,430,11,40,0,40,11,40,365,277,123,85,242,256,385,333,217,199,168,177,75,81,52,64,23,47,10980,1284,5071,794,44,55,0,40,44,55,1518,469,275,232,1243,420,1739,427,844,283,895,320,1770,320,1132,224,638,201,2663,700,1856,603,11,41,0,40,11,41,1014,444,0,40,1014,444,678,257,0,40,678,257,153,93,55,56,98,77,807,345,0,40,0,40,0,40,278,195,150,174,128,93,274,198,234,193,40,46,255,122,150,89,105,81,3246,877,66,79,0,40,66,79,1721,699,130,94,1591,687,624,242,252,147,372,182,835,278,542,192,293,189,1084,365,10,42,0,40,10,42,632,294,78,91,554,277,188,102,35,46,153,99,254,153,101,79,153,126
BX09,Soundview-Castle Hill-Clason Point-Harding Park,10973,1105,115,90,0,50,0,50,0,50,19,57,0,50,19,57,0,50,0,50,0,50,96,85,96,85,0,50,426,244,11,49,11,49,0,50,133,147,15,52,118,146,80,92,50,73,30,59,202,153,165,135,37,64,8948,984,6443,883,152,107,33,70,119,94,1316,360,409,195,907,282,1712,446,848,329,864,253,3263,549,2544,426,719,272,1364,372,350,151,0,50,0,50,0,50,107,86,0,50,107,86,141,100,53,71,88,80,102,76,29,50,73,71,1014,338,0,50,0,50,0,50,72,100,0,50,72,100,105,88,52,70,53,71,837,278,595,210,242,151,1141,327,0,50,0,50,0,50,191,118,122,88,69,72,266,142,177,97,89,115,684,226,594,206,90,67,1484,493,50,61,0,50,50,61,681,269,146,112,535,241,318,170,226,132,92,74,435,217,405,212,30,58
BX10,Pelham Bay-Country Club-City Island,4802,702,2357,526,0,34,0,34,0,34,196,153,134,135,62,85,357,312,300,243,57,103,1804,379,1490,323,314,205,615,249,7,31,4,33,3,32,83,72,25,42,58,61,315,199,218,153,97,106,210,106,121,80,89,77,1720,443,636,276,0,34,0,34,0,34,55,55,5,34,50,54,178,170,117,133,61,107,403,208,285,171,118,123,289,187,101,115,0,34,0,34,0,34,18,40,0,34,18,40,11,61,0,34,11,61,72,101,0,34,72,101,188,147,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,188,147,143,127,45,75,795,317,3,33,0,34,3,33,372,233,152,129,220,160,144,111,68,73,76,91,276,139,209,115,67,87,110,108,0,34,0,34,0,34,1,29,0,34,1,29,0,34,0,34,0,34,109,109,49,82,60,80
