area_id,area_name,b01001d001,b01001d001_moe,b01001d002,b01001d002_moe,b01001d003,b01001d003_moe,b01001d004,b01001d004_moe,b01001d005,b01001d005_moe,b01001d006,b01001d006_moe,b01001d007,b01001d007_moe,b01001d008,b01001d008_moe,b01001d009,b01001d009_moe,b01001d010,b01001d010_moe,b01001d011,b01001d011_moe,b01001d012,b01001d012_moe,b01001d013,b01001d013_moe,b01001d014,b01001d014_moe,b01001d015,b01001d015_moe,b01001d016,b01001d016_moe,b01001d017,b01001d017_moe,b01001d018,b01001d018_moe,b01001d019,b01001d019_moe,b01001d020,b01001d020_moe,b01001d021,b01001d021_moe,b01001d022,b01001d022_moe,b01001d023,b01001d023_moe,b01001d024,b01001d024_moe,b01001d025,b01001d025_moe,b01001d026,b01001d026_moe,b01001d027,b01001d027_moe,b01001d028,b01001d028_moe,b01001d029,b01001d029_moe,b01001d030,b01001d030_moe,b01001d031,b01001d031_moe
MN06,Manhattanville,856,355,420,205,0,34,0,34,0,34,0,34,0,34,34,45,155,132,42,56,58,49,28,43,64,80,0,34,39,57,0,34,436,260,31,43,0,34,0,34,0,34,0,34,125,131,136,120,42,49,0,34,25,41,37,64,8,32,0,34,32,60
MN09,Morningside Heights,7845,975,2812,490,29,55,5,43,0,45,50,58,377,192,545,182,439,155,602,282,117,73,295,138,161,108,172,96,20,46,0,45,5033,747,66,63,22,46,64,68,28,49,707,248,1058,280,1144,354,503,230,468,204,440,186,210,120,130,79,42,49,151,129
MN11,Central Harlem South,1809,436,737,233,30,57,27,51,82,78,0,45,0,45,37,71,158,117,102,77,108,74,96,75,45,56,22,50,30,52,0,45,1072,259,49,60,54,67,14,45,0,45,6,45,70,64,153,88,144,98,257,105,172,86,93,66,14,49,37,56,9,47
MN12,Upper West Side,8779,1048,3148,536,162,132,59,81,183,131,38,73,83,97,234,165,261,154,319,142,777,249,383,164,356,161,109,96,163,142,21,68,5631,733,201,141,132,101,115,86,30,69,5,66,375,200,1161,366,781,235,1322,309,589,199,283,139,353,168,238,154,46,71
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,8240,835,3503,494,31,62,89,67,9,54,107,72,4,52,253,156,812,265,598,207,853,262,448,160,182,118,103,73,14,53,0,54,4737,591,185,109,36,58,45,65,36,59,140,107,598,211,1109,286,936,250,840,236,448,200,198,107,94,100,56,62,16,55
MN14,Lincoln Square,6573,878,2546,513,195,200,41,54,42,57,78,98,69,63,120,78,334,151,408,163,530,218,454,182,186,100,50,65,12,49,27,51,4027,556,79,78,74,63,151,116,103,64,53,58,102,72,413,159,481,181,1489,390,485,150,354,142,120,75,106,79,17,52
MN15,Clinton,5841,655,2876,471,101,81,42,51,51,68,45,47,18,47,374,179,444,178,448,200,785,236,204,112,285,136,58,54,21,45,0,43,2965,459,83,60,22,44,20,49,26,45,12,41,316,137,960,347,446,196,456,154,318,146,157,109,89,79,49,55,11,44
MN17,Midtown-Midtown South,4941,528,2549,375,59,74,6,51,0,51,0,51,40,60,279,117,617,193,621,200,412,149,228,109,194,101,82,72,11,50,0,51,2392,333,20,54,0,51,55,58,8,52,91,72,477,166,545,155,327,108,457,149,158,99,104,75,77,65,73,77,0,51
MN19,Turtle Bay-East Midtown,6894,712,3417,512,112,94,111,81,64,70,9,48,0,48,227,136,491,193,846,302,675,204,374,190,293,126,114,95,81,74,20,49,3477,449,61,68,61,70,31,58,0,48,37,60,338,160,521,203,779,270,731,209,449,153,266,130,124,83,79,61,0,48
MN20,Murray Hill-Kips Bay,6845,852,2841,499,110,81,29,48,84,100,35,46,95,95,255,181,633,257,515,170,426,156,220,115,182,106,187,115,17,44,53,76,4004,582,181,124,19,42,72,76,0,42,46,60,573,199,739,280,707,210,596,203,328,132,253,152,279,149,62,56,149,116
MN21,Gramercy,2865,470,972,309,0,34,15,38,0,34,12,35,38,49,229,195,229,146,146,87,159,86,39,45,59,51,19,42,27,43,0,34,1893,344,17,39,3,30,0,34,30,41,138,106,178,108,242,134,415,178,364,133,175,97,179,116,125,96,13,36,14,38
MN22,East Village,6419,879,2639,505,48,57,75,72,0,40,14,45,216,159,247,181,523,274,390,149,384,178,246,105,240,114,114,79,105,63,37,42,3780,636,78,75,76,71,55,70,88,91,589,392,566,212,682,236,445,185,331,141,346,140,146,84,205,118,141,78,32,45
MN23,West Village,5815,683,2221,433,45,67,43,68,0,56,36,65,196,123,263,129,600,231,319,162,430,205,94,74,109,78,57,76,17,61,12,58,3594,489,81,73,86,94,77,67,65,65,320,160,303,127,750,231,668,232,385,154,454,175,216,125,123,86,66,90,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,9343,962,4422,595,348,164,133,97,223,134,129,110,43,63,249,130,762,341,380,133,731,206,399,182,474,165,258,115,166,85,127,107,4921,574,200,119,79,79,133,101,41,61,127,106,434,221,486,211,614,207,838,243,574,151,600,175,392,149,258,108,145,85
MN25,Battery Park City-Lower Manhattan,7133,725,3125,464,136,80,129,113,48,60,0,42,56,53,552,199,606,238,478,159,537,214,320,139,79,68,103,82,30,46,51,77,4008,486,183,136,54,52,52,55,57,63,30,45,457,172,935,288,708,212,531,176,280,125,357,170,142,93,179,96,43,52
MN27,Chinatown,30032,1727,14344,976,501,187,791,255,717,190,400,131,358,144,1146,277,788,246,971,290,2239,381,2295,368,1777,297,1223,265,861,196,277,109,15688,969,505,199,673,192,654,210,463,159,160,99,978,241,867,285,1057,304,2614,386,2078,291,2492,340,1294,235,1070,229,783,190
MN28,Lower East Side,19324,1404,9002,838,330,170,380,134,367,143,219,99,206,122,723,253,678,264,572,237,1046,256,1304,266,1206,271,871,220,810,209,290,120,10322,850,250,139,340,199,474,170,146,84,99,84,787,221,967,313,951,293,1136,283,1359,274,1631,283,1021,245,941,207,220,98
MN31,Lenox Hill-Roosevelt Island,8736,993,3804,630,232,142,56,62,57,75,46,67,6,53,371,192,690,352,877,342,755,222,199,112,182,96,217,129,93,84,23,55,4932,626,188,107,62,61,76,71,83,75,28,59,493,210,792,289,1035,281,796,214,369,153,568,203,243,126,128,97,71,73
MN32,Yorkville,7066,833,3044,571,48,66,50,51,57,75,10,50,0,50,109,115,536,258,431,196,756,270,306,173,329,153,262,225,38,77,112,133,4022,528,121,94,68,77,81,82,29,65,9,50,179,160,909,273,531,177,976,243,364,138,277,140,307,156,102,87,69,117
MN33,East Harlem South,6026,935,3003,611,148,98,50,89,19,50,65,63,74,76,329,211,508,261,393,179,333,165,444,163,376,171,54,68,133,110,77,82,3023,477,79,71,22,52,30,51,8,49,68,78,291,150,366,175,564,234,309,108,457,169,360,133,282,132,172,118,15,51
MN34,East Harlem North,2239,595,1072,342,47,72,2,49,62,90,15,51,22,57,156,105,141,131,153,127,115,98,106,94,186,119,41,57,26,55,0,50,1167,319,53,83,71,77,65,77,60,60,3,50,62,70,138,112,196,121,213,108,185,83,66,76,26,54,21,51,8,49
MN35,Washington Heights North,2067,428,882,244,0,52,20,54,66,64,26,56,59,73,108,108,46,77,26,56,217,103,119,81,85,72,99,82,11,50,0,52,1185,290,34,61,0,52,30,52,0,52,10,51,137,120,166,114,105,89,250,104,157,84,128,105,94,70,42,57,32,58
MN36,Washington Heights South,2558,595,1312,454,19,57,8,55,14,57,0,56,19,58,83,77,309,231,230,189,242,139,122,76,175,108,36,61,25,60,30,71,1246,302,54,79,10,55,0,56,17,59,34,67,346,232,223,122,135,102,134,86,146,82,116,82,24,60,7,55,0,56
MN40,Upper East Side-Carnegie Hill,3150,578,1263,349,78,82,94,97,83,80,0,52,0,52,100,95,130,119,141,104,279,129,208,102,84,75,37,57,29,56,0,52,1887,360,77,85,107,89,66,78,61,67,16,55,79,66,181,110,274,154,438,159,326,128,151,94,52,67,34,61,25,61
MN50,Stuyvesant Town-Cooper Village,3593,923,1049,295,31,57,16,32,0,22,0,22,0,22,133,82,199,140,203,163,180,146,20,36,94,100,61,64,112,102,0,22,2544,773,17,34,56,51,42,47,0,22,0,22,881,684,206,182,126,115,266,163,303,130,180,117,175,129,159,136,133,137
MN99,park-cemetery-etc-Manhattan,6,33,6,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,2336,673,1204,374,106,120,97,61,89,77,66,64,9,44,168,103,101,78,58,77,201,101,114,88,123,80,24,47,43,51,5,44,1132,354,67,75,39,60,63,71,42,57,68,63,179,134,53,52,66,74,236,120,176,94,45,50,73,64,21,52,4,44
QN02,Springfield Gardens North,454,304,295,193,45,48,58,52,14,29,0,31,36,62,0,31,16,30,0,31,45,54,0,31,66,61,15,36,0,31,0,31,159,118,0,31,14,29,0,31,0,31,0,31,0,31,16,30,48,57,0,31,14,29,52,62,15,36,0,31,0,31
QN03,Springfield Gardens South-Brookville,295,229,117,88,0,29,0,29,0,29,7,29,0,29,8,29,22,42,0,29,0,29,27,37,19,31,22,27,0,29,12,31,178,146,0,29,0,29,0,29,19,39,0,29,28,40,38,41,24,37,9,32,33,38,18,31,9,28,0,29,0,29
QN05,Rosedale,1113,487,507,223,20,51,9,38,14,34,11,37,39,47,110,72,17,41,15,35,61,69,80,72,110,72,8,36,1,33,12,36,606,295,15,35,9,36,33,60,0,35,57,60,70,81,100,80,26,44,9,35,192,93,62,58,21,43,12,36,0,35
QN06,Jamaica Estates-Holliswood,7569,813,3528,420,256,114,226,92,345,127,36,48,28,45,151,78,205,117,199,105,590,164,644,147,437,121,265,94,105,61,41,53,4041,507,218,94,210,106,261,108,149,87,110,60,192,93,307,148,290,133,526,158,743,168,404,128,452,187,119,74,60,52
QN07,Hollis,2777,700,1275,334,144,97,63,59,58,56,34,43,80,72,113,71,170,108,17,43,167,98,252,118,130,79,30,40,13,35,4,35,1502,416,89,82,86,60,101,89,86,64,12,39,129,124,108,68,93,65,251,112,218,92,112,64,207,117,10,35,0,36
QN08,St. Albans,760,335,393,180,0,59,27,71,44,71,21,64,0,59,1,58,35,65,35,64,53,75,77,78,18,59,18,58,64,78,0,59,367,168,8,59,36,71,0,59,0,59,0,59,19,61,16,62,99,83,53,66,52,71,25,61,23,67,30,69,6,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,469,246,202,128,16,46,0,36,15,41,0,36,31,57,0,36,0,36,0,36,59,60,8,36,48,58,15,35,6,34,4,33,267,135,0,36,0,36,0,36,17,37,0,36,0,36,55,68,0,36,37,49,66,64,34,37,29,56,6,34,23,36
QN12,Hammels-Arverne-Edgemere,966,384,438,188,23,52,16,39,28,50,26,47,12,40,29,46,9,39,15,41,114,72,58,59,37,65,15,42,43,57,13,40,528,221,0,38,97,68,47,54,52,72,0,38,0,38,15,43,24,53,68,51,110,82,3,37,38,49,68,58,6,38
QN15,Far Rockaway-Bayswater,957,513,468,255,51,71,0,46,0,46,0,46,1,44,70,105,47,70,62,79,19,52,71,77,29,45,0,46,71,75,47,74,489,299,0,46,0,46,0,46,0,46,0,46,32,66,60,78,56,76,45,70,74,73,68,76,106,97,37,63,11,42
QN17,Forest Hills,20655,1451,9237,797,615,186,522,166,417,154,280,129,56,70,512,189,806,255,733,199,1838,319,1500,286,1022,202,514,147,288,139,134,97,11418,874,635,195,675,230,343,188,161,122,145,93,493,150,1398,328,1075,221,2406,386,1748,295,1264,230,677,177,254,119,144,103
QN18,Rego Park,8787,775,4275,460,318,117,250,114,300,114,103,60,81,55,206,94,216,93,643,209,674,184,579,142,577,147,208,90,93,69,27,51,4512,458,262,115,121,81,170,84,65,59,66,53,278,126,500,164,649,194,728,166,603,152,669,179,252,95,98,66,51,44
QN19,Glendale,946,321,458,169,29,60,56,52,7,43,22,52,0,43,14,48,35,53,24,49,107,69,25,44,77,67,49,54,13,45,0,43,488,178,13,47,51,56,38,43,24,54,0,43,46,66,20,52,43,57,103,59,59,52,60,60,31,49,0,43,0,43
QN20,Ridgewood,5559,826,2408,432,173,120,61,67,58,71,147,87,44,60,224,157,283,120,144,99,316,116,385,124,395,128,63,62,89,73,26,69,3151,506,146,97,203,103,161,92,135,73,38,59,471,225,206,91,296,120,416,130,440,127,368,126,155,83,116,88,0,56
QN21,Middle Village,2643,529,1219,290,168,76,40,65,51,59,8,49,2,50,66,74,112,86,165,75,156,76,224,110,82,62,83,63,28,54,34,73,1424,290,40,53,36,57,69,65,122,87,16,52,65,71,82,71,169,89,256,107,209,102,172,79,108,71,35,63,45,70
QN22,Flushing,46415,2108,22804,1318,1043,260,1295,323,725,202,575,182,603,212,1865,400,1988,447,1486,329,3933,581,4140,492,2556,374,1507,267,794,222,294,128,23611,1210,901,266,652,217,1069,271,611,206,531,165,1269,283,1805,327,1925,372,4331,554,3966,457,3188,417,1619,276,1022,197,722,223
QN23,College Point,6486,934,3305,540,276,119,213,117,205,98,95,60,43,43,206,97,226,99,219,106,734,180,225,88,498,133,298,108,38,37,29,37,3181,472,210,87,201,82,127,74,60,52,71,60,146,81,114,56,434,149,554,150,407,123,549,152,202,93,79,62,27,34
QN25,Corona,7767,999,3892,568,216,109,244,102,204,125,71,58,63,62,362,185,255,115,345,138,530,183,601,222,413,143,249,115,266,138,73,66,3875,541,128,85,185,95,257,123,133,89,39,66,185,101,340,127,288,148,690,178,475,136,491,171,251,125,256,119,157,128
QN26,North Corona,4573,811,2376,459,83,67,137,87,94,72,159,84,108,71,257,137,245,135,83,67,266,119,440,158,328,105,132,74,44,64,0,45,2197,404,183,107,98,73,90,78,33,48,58,57,255,111,136,76,219,109,371,130,354,121,280,100,70,71,23,46,27,52
QN27,East Elmhurst,1314,437,711,240,100,59,100,70,52,38,35,45,0,34,42,43,29,46,33,44,170,128,49,44,64,51,9,35,21,41,7,34,603,208,8,34,29,41,112,71,0,34,29,41,11,36,31,41,77,62,147,80,50,42,50,51,44,47,0,34,15,36
QN28,Jackson Heights,25597,2020,13461,1279,507,183,786,251,707,193,418,161,428,153,1250,316,1704,433,917,250,2037,442,1915,349,1915,345,552,146,245,98,80,77,12136,985,667,215,364,154,664,212,358,152,329,133,809,227,952,250,918,255,2231,366,1984,325,1699,281,672,171,385,140,104,97
QN29,Elmhurst,39071,1952,18808,1116,1007,223,967,241,1160,232,558,154,352,135,1415,279,1453,291,1772,334,3057,377,3554,428,1971,315,998,203,410,127,134,87,20263,1164,1200,266,925,225,1004,207,550,165,261,110,1536,407,1821,333,2175,369,3444,404,2533,322,2460,327,1469,261,680,171,205,93
QN30,Maspeth,2994,591,1579,321,91,64,64,59,145,72,82,60,25,49,98,72,137,94,130,92,201,72,251,92,221,114,102,68,32,47,0,45,1415,301,38,64,148,78,142,74,29,45,22,46,56,54,119,84,111,87,147,62,305,106,221,100,45,59,25,43,7,46
QN31,Hunters Point-Sunnyside-West Maspeth,15435,1259,7261,769,298,137,323,125,321,138,311,149,98,77,537,159,840,257,1077,252,1552,386,983,222,471,145,369,127,59,64,22,60,8174,762,364,160,460,168,242,109,191,98,198,96,660,221,1031,252,1105,266,1214,221,1125,261,914,246,475,161,152,92,43,68
QN33,Cambria Heights,423,224,200,110,19,51,6,43,3,42,10,44,0,43,12,45,15,48,29,53,28,49,11,45,43,52,6,42,18,46,0,43,223,126,25,50,23,51,17,44,2,43,1,42,0,43,0,43,43,57,36,48,0,43,57,54,10,43,4,42,5,43
QN34,Queens Village,10692,1056,5205,578,286,118,229,121,149,83,227,119,100,68,226,103,559,175,580,173,848,205,891,184,572,138,395,124,101,68,42,63,5487,582,414,163,239,117,293,123,208,100,67,62,434,140,521,146,429,160,849,190,968,200,670,160,275,97,96,74,24,54
QN35,Briarwood-Jamaica Hills,13852,1294,7087,751,434,138,336,122,299,121,281,123,310,120,465,160,821,290,618,196,992,229,923,221,849,186,616,150,125,67,18,50,6765,710,407,150,343,165,260,99,141,81,177,97,397,145,764,206,615,170,1041,241,1026,207,806,193,551,169,111,69,126,82
QN37,Kew Gardens Hills,8478,1115,3978,577,219,131,272,126,254,140,142,87,91,65,193,126,421,244,359,139,413,139,731,203,538,148,234,108,111,74,0,40,4500,650,169,100,241,129,259,172,92,69,92,80,182,88,335,135,347,181,709,198,766,196,655,202,353,145,211,126,89,63
QN38,Pomonok-Flushing Heights-Hillcrest,10810,1047,5267,600,221,98,266,112,311,141,318,140,129,83,671,179,241,147,238,121,788,219,820,209,730,196,375,120,149,95,10,38,5543,594,413,178,247,119,297,146,160,77,256,117,601,203,351,154,231,120,826,201,946,211,721,179,313,162,141,69,40,62
QN41,Fresh Meadows-Utopia,9149,960,4521,532,395,256,219,95,381,211,141,71,81,50,365,167,260,133,387,159,748,206,789,176,374,112,277,120,87,85,17,34,4628,561,281,170,470,256,235,92,163,77,27,33,380,143,470,186,406,169,698,163,708,172,454,198,252,117,58,49,26,35
QN42,Oakland Gardens,12198,1038,5988,619,635,231,442,157,468,155,250,113,102,84,210,105,436,161,558,208,840,204,878,214,744,138,284,105,109,63,32,44,6210,635,374,153,412,169,475,169,243,119,78,72,521,199,223,121,544,184,1071,211,1251,222,573,166,285,102,109,65,51,49
QN43,Bellerose,10245,1205,5214,686,397,171,446,145,446,195,252,104,121,64,227,104,470,148,487,191,754,192,702,163,587,169,178,80,118,76,29,42,5031,624,379,167,317,122,400,159,267,120,61,60,259,104,389,144,599,223,785,193,724,172,584,167,126,91,137,75,4,32
QN44,Glen Oaks-Floral Park-New Hyde Park,7241,903,3437,472,163,97,214,83,289,123,103,68,54,56,206,89,158,103,315,145,368,143,589,168,577,138,292,104,75,105,34,42,3804,522,203,136,224,120,234,116,83,50,97,56,233,97,409,150,228,104,623,192,466,137,605,181,247,79,121,92,31,34
QN45,Douglas Manor-Douglaston-Little Neck,9427,960,4871,583,282,192,280,111,578,192,253,145,54,54,319,142,364,182,366,168,677,196,709,160,627,164,238,119,101,80,23,38,4556,509,247,138,197,78,373,129,187,100,65,50,161,86,138,86,256,119,946,207,929,209,574,152,352,126,70,51,61,54
QN46,Bayside-Bayside Hills,15452,1006,7485,585,364,132,461,127,613,152,365,125,112,55,294,95,387,132,597,208,1036,201,1430,208,1063,188,536,112,188,110,39,51,7967,570,247,99,338,113,578,166,230,94,293,115,315,99,665,173,447,133,1281,219,1785,240,875,144,585,144,236,88,92,58
QN47,Ft. Totten-Bay Terrace-Clearview,5760,1407,2672,643,94,87,125,110,192,140,212,217,41,50,36,47,67,56,205,133,512,193,444,265,434,180,152,92,131,84,27,44,3088,846,228,159,112,74,174,113,58,77,125,192,245,260,330,228,204,103,665,280,356,165,380,156,142,78,68,55,1,32
QN48,Auburndale,8669,813,4334,468,382,145,181,80,289,113,185,85,109,73,347,146,428,142,258,102,489,142,843,185,519,123,178,68,100,75,26,35,4335,446,268,107,49,47,184,93,147,84,87,65,291,111,375,120,257,90,723,177,1006,210,568,137,278,97,53,44,49,42
QN49,Whitestone,5220,790,2502,418,162,88,63,68,100,71,182,136,124,94,137,80,93,53,276,153,321,134,483,133,381,140,134,65,46,55,0,38,2718,434,223,143,86,74,204,107,172,104,45,49,177,112,198,81,223,96,282,109,513,163,354,131,106,63,122,89,13,40
QN50,Elmhurst-Maspeth,14364,1093,7019,633,316,114,331,112,364,144,208,108,258,109,592,190,427,168,755,216,1427,227,1078,212,741,155,372,120,113,57,37,36,7345,656,345,133,390,139,351,133,205,107,168,87,356,124,816,194,749,182,1239,233,1092,227,945,190,439,139,223,81,27,31
QN51,Murray Hill,28014,1481,13753,885,914,231,527,170,377,130,301,125,278,125,1047,265,1618,323,873,238,2315,343,2147,372,1802,270,1044,198,399,134,111,76,14261,854,746,188,351,136,315,127,367,135,237,107,1050,277,1441,288,1157,274,1976,289,2641,353,2060,302,1072,227,590,157,258,124
QN52,East Flushing,16426,1100,7791,611,458,162,309,116,332,116,203,80,215,100,597,173,711,207,597,178,1268,207,1427,272,789,161,518,137,276,91,91,65,8635,681,335,123,474,136,271,101,210,97,67,51,781,199,675,189,738,213,1238,201,1659,237,930,187,731,153,429,118,97,60
QN53,Woodhaven,13257,1261,6576,706,540,146,616,161,328,124,475,120,200,96,540,171,415,141,355,113,985,220,1001,189,641,138,337,113,90,67,53,62,6681,676,370,135,370,117,363,114,211,93,213,91,611,205,651,159,462,119,1188,218,1088,216,683,139,350,107,77,68,44,55
QN54,Richmond Hill,19479,1597,9955,849,351,114,656,160,732,175,524,138,360,124,823,179,849,236,640,178,1551,258,1552,231,1213,217,552,142,152,81,0,60,9524,893,418,137,670,188,746,183,454,149,240,88,779,220,575,157,848,199,1505,240,1675,243,947,206,503,136,114,71,50,62
QN55,South Ozone Park,19724,1681,9964,899,881,246,523,154,787,180,406,113,217,101,711,192,740,192,781,199,1542,278,1595,247,1190,209,450,122,141,89,0,62,9760,891,614,189,447,148,611,166,319,118,352,139,1001,245,810,198,638,198,1441,257,1618,246,1209,220,466,124,208,105,26,63
QN56,Ozone Park,4802,721,2363,412,106,58,95,63,239,109,85,50,79,62,215,150,181,96,142,74,348,128,460,124,197,76,132,95,49,53,35,44,2439,417,145,79,120,63,167,93,181,101,35,47,247,89,199,84,126,68,441,131,384,124,259,101,105,54,16,36,14,34
QN57,Lindenwood-Howard Beach,572,300,149,87,13,36,13,36,0,34,9,33,0,34,0,34,0,34,13,36,29,57,26,43,13,31,5,32,12,36,16,39,423,275,26,42,31,62,13,36,0,34,18,41,97,133,45,55,0,34,55,46,46,45,81,121,11,35,0,34,0,34
QN60,Kew Gardens,3435,623,1720,332,118,68,84,75,142,96,42,50,23,41,176,96,127,90,171,102,210,90,237,101,274,94,103,47,9,36,4,34,1715,339,110,71,0,34,85,65,52,53,29,37,160,98,134,90,123,69,323,114,336,97,131,54,141,95,91,81,0,34
QN61,Jamaica,15459,1441,7444,759,715,232,639,192,328,118,235,96,229,122,446,149,426,165,441,147,1378,270,1323,234,658,177,438,126,151,69,37,54,8015,821,570,195,505,158,684,193,277,113,132,76,504,181,631,208,858,246,1296,242,923,207,785,192,465,148,335,145,50,55
QN62,Queensboro Hill,13347,1041,6621,586,397,168,396,135,367,128,216,90,144,65,500,141,631,211,366,149,1118,211,1151,268,751,151,393,111,179,98,12,30,6726,629,431,202,523,166,260,134,413,159,133,74,465,167,355,133,666,171,953,175,1206,215,782,180,354,116,166,71,19,32
QN63,Woodside,17028,1394,8378,817,449,178,381,143,557,154,281,131,159,113,668,227,751,221,1062,260,1586,315,1121,241,912,210,230,91,148,87,73,69,8650,854,496,193,328,160,466,144,362,169,96,82,537,219,1371,347,777,205,1510,275,1077,257,954,274,506,167,148,73,22,53
QN66,Laurelton,97,91,48,50,0,40,7,40,0,40,0,40,0,40,10,38,8,40,0,40,5,39,0,40,13,42,5,39,0,40,0,40,49,61,0,40,0,40,0,40,7,40,0,40,0,40,20,43,0,40,0,40,0,40,22,41,0,40,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,2471,473,1328,285,50,54,67,47,65,60,54,50,29,44,312,199,184,107,95,65,103,72,132,58,156,82,62,45,16,39,3,37,1143,254,40,54,72,63,58,42,18,43,0,38,203,120,96,78,97,70,177,70,154,67,155,84,46,38,27,39,0,38
QN70,Astoria,10175,1005,4509,558,118,86,232,117,202,95,64,71,54,67,399,188,642,206,703,206,742,210,534,145,435,134,253,99,117,77,14,60,5666,608,157,91,130,85,199,97,145,104,61,73,474,150,1021,257,854,231,952,202,650,177,410,132,259,114,286,132,68,70
QN71,Old Astoria,4229,714,2089,409,139,87,57,50,113,75,64,52,16,35,135,89,363,187,233,116,388,130,236,95,173,89,90,71,82,67,0,34,2140,395,93,69,48,51,172,91,64,63,18,39,215,116,347,127,188,121,332,109,332,114,186,77,58,53,87,62,0,34
QN72,Steinway,4581,659,2058,361,89,76,104,77,118,78,146,87,13,50,87,74,217,116,302,128,362,109,291,115,204,80,106,67,19,56,0,51,2523,408,49,72,159,92,53,57,45,63,28,64,330,154,351,136,381,130,441,150,319,124,215,91,117,74,35,52,0,51
QN76,Baisley Park,1531,474,873,293,81,70,41,57,35,52,82,87,20,48,96,87,18,49,117,87,64,54,115,70,135,104,50,59,19,49,0,48,658,212,28,52,46,55,54,57,17,50,7,49,28,51,54,60,51,56,135,99,48,48,150,107,40,52,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,93,72,28,49,0,48,0,48,0,48,0,48,0,48,7,48,12,50,0,48,0,48,0,48,9,49,0,48,0,48,0,48,65,62,0,48,10,49,0,48,0,48,0,48,10,49,11,49,0,48,11,49,9,49,14,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,942,403,489,224,35,52,11,39,81,83,38,43,0,34,18,38,0,34,28,56,54,49,140,78,25,40,18,34,41,52,0,34,453,197,24,47,42,50,53,49,16,40,7,36,0,34,34,47,28,39,72,56,94,57,40,41,35,41,8,35,0,34
SI05,New Springville-Bloomfield-Travis,6600,885,3238,464,196,107,268,122,336,111,122,72,46,49,131,77,208,89,257,131,508,145,482,134,435,140,237,95,12,46,0,43,3362,499,229,115,211,106,168,131,126,79,77,59,148,92,225,112,312,128,670,189,513,148,381,113,250,100,18,44,34,53
SI07,Westerleigh,1789,428,829,207,93,69,63,46,20,44,39,39,22,34,52,43,39,44,72,79,144,79,78,55,98,57,90,64,0,36,19,44,960,248,103,77,38,45,35,41,52,66,24,51,28,55,61,46,60,68,176,77,149,75,127,58,87,53,20,44,0,36
SI08,Grymes Hill-Clifton-Fox Hills,3169,645,1624,370,98,91,135,81,52,49,108,76,62,76,105,79,300,109,102,84,77,62,311,117,215,101,24,28,26,41,9,27,1545,332,82,72,98,88,40,39,65,55,56,50,172,100,135,101,152,95,97,74,376,126,123,75,24,28,108,91,17,35
SI11,Charleston-Richmond Valley-Tottenville,1044,357,479,179,32,56,43,32,0,32,15,35,23,34,64,63,0,32,0,32,82,61,78,61,46,56,66,53,30,42,0,32,565,212,16,38,83,77,15,28,19,35,17,37,49,62,63,65,0,32,58,49,59,53,75,61,53,54,31,44,27,39
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,2444,464,1220,277,35,44,32,47,67,80,23,39,22,39,124,82,112,64,136,105,176,72,192,91,235,93,44,45,22,42,0,38,1224,260,88,68,95,56,32,43,41,49,9,39,107,81,68,57,123,85,161,86,242,88,148,68,77,59,20,40,13,41
SI14,Grasmere-Arrochar-Ft. Wadsworth,1594,384,774,217,60,46,47,36,40,45,0,27,26,48,42,59,81,57,88,81,149,83,111,62,91,50,33,30,6,27,0,27,820,218,39,40,96,60,61,39,60,44,0,27,74,80,40,39,43,46,135,77,136,63,90,56,33,32,13,32,0,27
SI22,West New Brighton-New Brighton-St. George,1731,483,866,281,128,83,29,50,6,39,0,40,6,44,55,70,137,103,85,81,171,86,112,66,78,63,6,39,27,45,26,55,865,262,54,71,59,71,73,74,62,59,21,43,66,66,102,78,41,51,96,65,86,55,95,62,53,60,34,40,23,45
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,4206,852,2067,473,21,40,196,136,146,94,131,84,42,47,144,90,56,50,79,65,235,123,346,124,398,158,231,94,36,45,6,36,2139,433,80,65,77,77,86,65,66,54,73,65,65,50,72,57,55,46,440,155,351,138,450,158,183,82,134,105,7,38
SI25,Oakwood-Oakwood Beach,463,206,169,93,1,32,12,29,21,34,0,32,0,32,9,33,6,31,19,35,28,26,22,29,7,27,34,34,10,33,0,32,294,137,0,32,37,41,19,36,14,35,0,32,0,32,28,42,25,37,46,46,52,45,43,36,30,37,0,32,0,32
