area_id,area_name,b17022001,b17022001_moe,b17022002,b17022002_moe,b17022003,b17022003_moe,b17022004,b17022004_moe,b17022005,b17022005_moe,b17022006,b17022006_moe,b17022007,b17022007_moe,b17022008,b17022008_moe,b17022009,b17022009_moe,b17022010,b17022010_moe,b17022011,b17022011_moe,b17022012,b17022012_moe,b17022013,b17022013_moe,b17022014,b17022014_moe,b17022015,b17022015_moe,b17022016,b17022016_moe,b17022017,b17022017_moe,b17022018,b17022018_moe,b17022019,b17022019_moe,b17022020,b17022020_moe,b17022021,b17022021_moe,b17022022,b17022022_moe,b17022023,b17022023_moe,b17022024,b17022024_moe,b17022025,b17022025_moe,b17022026,b17022026_moe,b17022027,b17022027_moe,b17022028,b17022028_moe,b17022029,b17022029_moe,b17022030,b17022030_moe,b17022031,b17022031_moe,b17022032,b17022032_moe,b17022033,b17022033_moe,b17022034,b17022034_moe,b17022035,b17022035_moe,b17022036,b17022036_moe,b17022037,b17022037_moe,b17022038,b17022038_moe,b17022039,b17022039_moe,b17022040,b17022040_moe,b17022041,b17022041_moe,b17022042,b17022042_moe,b17022043,b17022043_moe,b17022044,b17022044_moe,b17022045,b17022045_moe,b17022046,b17022046_moe,b17022047,b17022047_moe,b17022048,b17022048_moe,b17022049,b17022049_moe,b17022050,b17022050_moe,b17022051,b17022051_moe,b17022052,b17022052_moe,b17022053,b17022053_moe,b17022054,b17022054_moe,b17022055,b17022055_moe,b17022056,b17022056_moe,b17022057,b17022057_moe,b17022058,b17022058_moe,b17022059,b17022059_moe,b17022060,b17022060_moe,b17022061,b17022061_moe,b17022062,b17022062_moe,b17022063,b17022063_moe,b17022064,b17022064_moe,b17022065,b17022065_moe,b17022066,b17022066_moe,b17022067,b17022067_moe,b17022068,b17022068_moe,b17022069,b17022069_moe,b17022070,b17022070_moe,b17022071,b17022071_moe,b17022072,b17022072_moe,b17022073,b17022073_moe,b17022074,b17022074_moe,b17022075,b17022075_moe,b17022076,b17022076_moe,b17022077,b17022077_moe,b17022078,b17022078_moe,b17022079,b17022079_moe,b17022080,b17022080_moe,b17022081,b17022081_moe
BK72,Williamsburg,6813,282,4256,321,3610,298,2874,276,943,174,1361,205,570,142,736,175,646,160,112,75,68,60,29,51,17,43,22,35,44,59,534,160,346,123,32,49,80,56,234,115,188,101,291,114,257,102,191,89,39,48,60,43,92,65,66,57,34,62,34,62,34,62,0,36,0,36,34,62,0,36,0,36,0,36,0,36,0,36,0,36,0,36,470,134,355,118,254,97,35,53,100,60,119,73,101,66,115,75,64,61,54,60,0,36,30,55,24,44,10,38,51,51,42,50,0,36,0,36,42,50,9,36,1796,254,1418,228,902,196,287,140,265,92,350,126,516,120,378,128,179,82,95,66,12,39,40,55,43,49,84,62,199,102,126,92,11,38,20,47,95,85,73,53
BK73,North Side-South Side,8691,457,3001,324,1505,241,1000,178,243,108,455,126,302,124,505,169,1496,255,304,127,221,115,20,55,95,86,106,85,83,66,1192,229,680,179,41,58,143,87,496,164,512,164,625,179,214,91,159,85,0,48,101,69,58,58,55,56,411,159,85,87,39,76,0,48,39,76,0,48,46,64,326,141,168,112,40,63,0,48,128,104,158,95,402,141,216,100,83,70,15,51,18,54,50,62,133,83,186,110,0,48,0,48,0,48,0,48,0,48,0,48,186,110,122,94,35,58,0,48,87,87,64,69,4663,397,3226,339,1176,211,381,118,121,65,674,174,2050,287,1437,247,487,159,116,74,26,53,28,54,62,64,371,148,950,202,409,138,164,108,48,58,197,88,541,156
BK75,Bedford,14903,527,5517,404,2142,233,1893,215,299,125,1147,168,447,142,249,108,3375,348,337,128,183,104,72,78,42,66,69,79,154,89,3038,335,2298,302,360,132,700,177,1238,244,740,180,737,169,303,111,177,91,73,78,64,70,40,66,126,82,434,140,25,62,0,56,0,56,0,56,0,56,25,62,409,136,326,129,69,81,57,70,200,106,83,67,993,195,376,131,246,108,44,68,133,89,69,67,130,87,617,157,87,72,42,64,0,56,0,56,42,64,45,65,530,148,422,137,59,66,171,103,192,94,108,76,7656,489,3799,378,1729,270,465,140,581,176,683,165,2070,285,3857,380,764,186,314,127,43,66,16,58,255,119,450,150,3093,343,1519,246,106,76,253,108,1160,221,1574,252
BK76,Greenpoint,6330,421,1045,222,614,179,230,113,12,44,28,59,190,102,384,141,431,145,95,78,64,70,12,44,0,42,52,68,31,54,336,134,120,73,42,54,5,42,73,63,216,118,199,93,105,71,54,54,3,40,15,46,36,50,51,61,94,73,30,53,0,42,0,42,0,42,0,42,30,53,64,63,15,48,0,42,0,42,15,48,49,58,274,124,171,101,109,88,0,42,63,79,46,57,62,62,103,77,23,54,0,42,0,42,0,42,0,42,23,54,80,69,37,62,0,42,0,42,37,62,43,51,4812,398,3709,360,1313,239,373,116,225,132,715,181,2396,281,1103,213,419,134,68,54,14,44,8,42,46,53,351,126,684,170,224,97,32,45,0,42,192,94,460,138
BK77,Bushwick North,13415,469,5228,443,1739,280,1201,236,176,97,486,156,539,164,538,157,3489,371,741,196,666,191,170,108,251,121,245,115,75,65,2748,334,2227,308,343,133,583,169,1301,248,521,139,845,197,395,130,281,116,38,66,77,75,166,91,114,78,450,151,142,95,90,84,16,54,42,65,32,74,52,69,308,124,247,113,18,59,77,79,152,91,61,65,1253,242,433,138,254,110,11,53,128,92,115,79,179,98,820,204,382,152,232,115,120,95,0,54,112,87,150,107,438,143,247,116,111,90,74,73,62,72,191,91,6089,450,3098,339,1335,236,358,137,281,121,696,175,1763,244,2991,358,1246,247,442,151,87,82,96,89,259,113,804,207,1745,271,954,212,99,77,146,91,709,188,791,179
BK78,Bushwick South,15324,557,5582,458,1328,238,843,193,185,107,235,108,423,139,485,148,4254,438,674,199,379,163,86,94,85,88,208,126,295,130,3580,399,2795,347,248,115,900,222,1647,285,785,206,902,208,248,114,196,109,41,70,36,73,119,87,52,62,654,188,172,101,98,85,47,70,0,56,51,75,74,77,482,166,344,144,10,58,115,100,219,119,138,97,1322,246,741,202,481,178,137,110,60,81,284,141,260,103,581,157,82,75,66,73,6,57,0,56,60,72,16,58,499,150,295,117,62,73,78,77,155,92,204,105,7518,524,3975,424,2226,321,332,136,393,126,1501,273,1749,298,3543,373,893,217,314,142,34,62,34,69,246,133,579,171,2650,320,1383,246,264,118,151,103,968,206,1267,242
BK79,Ocean Hill,7869,384,2866,321,543,163,380,143,79,75,122,91,179,98,163,82,2323,288,435,146,333,131,111,79,41,54,181,106,102,71,1888,268,1477,244,175,93,427,134,875,180,411,155,263,112,97,73,89,72,42,60,9,39,38,55,8,39,166,93,8,38,8,38,0,38,0,38,8,38,0,38,158,93,135,87,0,38,47,67,88,65,23,55,603,156,119,67,95,61,25,44,52,52,18,42,24,46,484,145,96,75,43,64,0,38,7,38,36,64,53,54,388,130,305,119,64,62,42,56,199,103,83,62,4137,349,1937,276,988,200,188,97,254,101,546,149,949,207,2200,286,522,150,206,91,71,55,14,43,121,74,316,122,1678,260,1080,213,96,61,129,74,855,195,598,150
BK81,Brownsville,14001,507,6058,504,750,211,504,183,126,78,280,159,98,76,246,105,5308,472,442,139,288,115,50,68,100,83,138,82,154,93,4866,460,3872,411,635,192,1093,241,2144,330,994,233,806,228,165,109,72,82,22,61,19,56,31,69,93,87,641,206,41,60,25,60,0,51,0,51,25,60,16,51,600,203,279,136,63,76,33,68,183,111,321,157,1312,243,282,127,200,110,0,51,31,60,169,105,82,80,1030,215,177,107,81,86,39,79,0,51,42,60,96,78,853,190,608,169,62,62,105,82,441,150,245,97,5825,421,2163,292,1068,228,181,89,248,118,639,183,1095,192,3662,360,733,179,301,124,66,73,14,52,221,110,432,140,2929,336,1679,281,204,113,109,80,1366,251,1250,235
BK82,East New York,21990,629,8270,538,1910,310,1417,277,168,116,424,159,825,212,493,144,6360,487,839,210,516,165,92,84,202,124,222,110,323,144,5521,457,4658,428,586,183,1554,267,2518,327,863,202,1142,243,476,171,258,145,96,108,46,82,116,99,218,110,666,180,47,77,17,68,0,65,0,65,17,68,30,74,619,173,380,141,8,65,116,91,256,124,239,120,1830,299,818,205,596,189,55,86,179,102,362,157,222,102,1012,222,248,126,104,100,12,67,30,75,62,89,144,100,764,188,512,163,41,72,137,105,334,137,252,114,10748,584,4929,436,2679,338,377,149,546,168,1756,280,2250,310,5819,463,1080,241,465,166,124,111,13,66,328,137,615,185,4739,414,2676,347,414,159,342,134,1920,290,2063,280
BK83,Cypress Hills-City Line,10976,403,3740,357,1366,235,1078,213,151,96,408,137,519,156,288,101,2374,305,354,121,204,95,0,49,11,51,193,94,150,86,2020,286,1799,277,312,126,503,149,984,212,221,85,327,116,130,89,46,60,0,49,0,49,46,60,84,81,197,90,0,49,0,49,0,49,0,49,0,49,0,49,197,90,165,81,32,54,44,54,89,72,32,56,955,196,517,155,404,142,36,63,143,94,225,111,113,70,438,129,75,72,67,73,0,49,36,60,31,64,8,48,363,116,251,91,99,72,38,60,114,65,112,84,5954,404,3588,351,1980,280,418,143,354,124,1208,227,1608,238,2366,294,894,191,326,125,122,87,23,54,181,96,568,147,1472,238,709,174,139,93,135,87,435,131,763,176
BK85,East New York (Pennsylvania Ave),7255,322,3087,298,546,150,309,122,51,59,84,76,174,86,237,90,2541,275,185,85,119,72,12,39,10,38,97,66,66,61,2356,261,2066,255,211,108,757,178,1098,212,290,105,405,137,209,104,192,104,94,75,0,36,98,81,17,40,196,103,45,56,4,35,0,36,0,36,4,35,41,56,151,93,99,79,9,37,0,36,90,79,52,56,379,126,102,67,56,50,14,40,6,36,36,47,46,57,277,114,9,36,0,36,0,36,0,36,0,36,9,36,268,113,158,96,0,36,28,55,130,87,110,69,3384,317,1521,240,913,195,206,96,134,69,573,162,608,148,1863,242,397,138,114,86,0,36,0,36,114,86,283,110,1466,225,943,185,77,58,122,82,744,162,523,138
BK88,Borough Park,22238,555,8578,503,7245,462,5708,418,1239,211,2797,314,1672,248,1537,235,1333,252,376,130,231,116,54,83,76,85,101,91,145,87,957,220,737,195,99,99,258,125,380,144,220,106,1223,230,1006,208,738,180,167,98,403,140,168,100,268,112,217,118,74,86,48,83,24,75,24,76,0,68,26,72,143,103,118,103,35,81,6,67,77,93,25,69,1652,256,1285,234,756,172,201,117,274,107,281,109,529,156,367,119,126,87,65,79,24,76,11,69,30,70,61,77,241,104,116,91,0,68,40,74,76,86,125,85,10785,524,8997,490,4432,401,926,200,1258,215,2248,297,4565,366,1788,270,444,152,75,88,37,81,15,71,23,72,369,142,1344,232,442,149,114,108,48,70,280,118,902,192
BK90,East Williamsburg,6765,403,2001,258,863,184,447,120,104,77,85,63,258,97,416,139,1138,207,172,84,15,43,0,40,0,40,15,43,157,81,966,195,669,175,85,61,96,82,488,160,297,124,363,135,162,93,78,83,0,40,18,48,60,78,84,59,201,97,49,59,40,59,0,40,0,40,40,59,9,40,152,87,79,71,23,52,6,39,50,60,73,65,464,169,257,132,94,86,0,40,10,41,84,86,163,102,207,110,67,80,0,40,0,40,0,40,0,40,67,80,140,82,91,69,0,40,25,54,66,57,49,56,3937,370,2651,308,778,178,394,136,54,56,330,117,1873,261,1286,247,357,121,105,65,49,54,0,40,56,54,252,106,929,219,335,132,34,57,28,49,273,121,594,176
BK91,East Flatbush-Farragut,12779,443,1761,262,298,112,132,80,60,73,13,56,59,60,166,90,1463,241,248,134,180,118,0,54,26,62,154,113,68,83,1215,220,896,192,84,78,258,111,554,155,319,109,433,134,169,96,126,91,6,53,35,67,85,82,43,60,264,105,64,74,25,60,0,54,0,54,25,60,39,70,200,92,155,87,0,54,46,63,109,79,45,56,821,179,218,104,132,90,0,54,28,61,104,83,86,75,603,160,166,108,42,71,0,54,0,54,42,71,124,98,437,126,278,99,15,57,80,76,183,81,159,96,9764,459,5231,399,2447,326,503,158,416,141,1528,255,2784,286,4533,390,1097,234,475,180,78,85,14,55,383,169,622,169,3436,345,1670,257,235,102,426,135,1009,211,1766,254
BK93,Starrett City,3242,349,1195,284,403,123,38,38,0,24,0,24,38,38,365,120,792,276,137,164,12,28,0,24,0,24,12,28,125,162,655,222,487,205,16,29,77,62,394,200,168,102,77,63,43,49,0,24,0,24,0,24,0,24,43,49,34,40,0,24,0,24,0,24,0,24,0,24,0,24,34,40,10,25,0,24,0,24,10,25,24,34,315,151,116,91,54,62,0,24,0,24,54,62,62,71,199,125,7,25,7,25,0,24,0,24,7,25,0,24,192,123,100,85,9,26,15,29,76,80,92,94,1655,331,562,211,254,135,53,66,0,24,201,119,308,166,1093,307,169,129,15,32,0,24,0,24,15,32,154,126,924,282,821,283,266,212,124,95,431,203,103,66
BK95,Erasmus,6973,341,2066,291,615,150,453,135,85,67,111,73,257,110,162,87,1451,250,220,107,77,56,0,36,36,55,41,39,143,94,1231,228,945,197,216,104,207,111,522,152,286,110,245,99,110,72,102,72,29,54,52,55,21,40,8,36,135,75,21,47,0,36,0,36,0,36,0,36,21,47,114,67,90,66,0,36,17,43,73,61,24,43,470,139,160,94,132,95,10,35,71,79,51,64,28,37,310,124,27,40,21,40,12,39,0,36,9,37,6,36,283,121,192,95,36,46,73,63,83,72,91,88,4192,351,1993,277,1013,215,203,98,79,68,731,189,980,187,2199,294,547,171,221,119,70,75,9,39,142,89,326,126,1652,257,919,203,90,68,147,84,682,169,733,170
BK96,Rugby-Remsen Village,14302,503,2828,355,715,192,306,128,64,70,129,96,113,84,409,149,2113,304,277,128,87,87,35,73,0,54,52,72,190,108,1836,274,1320,238,243,114,251,122,826,192,516,154,643,183,191,96,101,78,27,67,20,60,54,61,90,70,452,156,122,99,59,83,28,68,31,70,0,54,63,77,330,130,220,113,85,88,75,73,60,71,110,74,1007,210,472,149,229,110,58,76,59,65,112,85,243,109,535,156,36,56,12,56,0,54,0,54,12,56,24,54,499,154,317,129,104,87,47,61,166,97,182,96,9824,486,4842,400,2376,321,418,152,596,174,1362,246,2466,293,4982,424,1154,244,558,166,140,102,70,75,348,127,596,182,3828,377,1984,290,402,147,140,85,1442,254,1844,264
BK99,park-cemetery-etc-Brooklyn,72,67,46,64,0,40,0,40,0,40,0,40,0,40,0,40,46,64,27,58,27,58,0,40,27,58,0,40,0,40,19,48,19,48,0,40,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,8,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,40,0,40,0,40,0,40,0,40,0,40,0,40,18,40,0,40,0,40,0,40,0,40,0,40,0,40,18,40,11,40,0,40,0,40,11,40,7,40
BX01,Claremont-Bathgate,6738,344,3489,332,511,155,345,128,38,48,146,91,161,88,166,85,2978,327,243,104,135,80,12,40,56,63,67,58,108,75,2735,318,2277,316,211,100,709,175,1357,277,458,147,448,134,95,66,45,57,20,49,4,39,21,50,50,52,353,126,21,41,12,40,12,40,0,40,0,40,9,40,332,126,279,123,44,61,39,58,196,102,53,43,508,151,157,86,81,75,32,62,16,42,33,50,76,58,351,134,33,52,0,40,0,40,0,40,0,40,33,52,318,127,238,102,15,40,28,44,195,98,80,74,2293,283,987,196,633,169,137,81,119,83,377,137,354,112,1306,224,317,110,72,57,53,56,0,40,19,41,245,99,989,196,583,169,166,98,80,70,337,141,406,117
BX03,Eastchester-Edenwald-Baychester,8388,419,1853,276,409,156,254,136,47,82,35,57,172,107,155,82,1444,243,85,88,73,87,36,65,0,40,37,71,12,42,1359,234,1171,229,110,107,354,153,707,185,188,96,384,151,97,89,57,68,0,40,0,40,57,68,40,67,287,133,46,64,46,64,0,40,0,40,46,64,0,40,241,122,181,104,18,43,54,72,109,85,60,74,517,203,218,125,188,120,0,40,118,102,70,72,30,47,299,151,46,61,46,61,0,40,22,49,24,54,0,40,253,137,207,131,18,46,0,40,189,129,46,50,5634,431,2838,355,1509,272,203,118,347,165,959,215,1329,250,2796,367,629,207,313,142,0,40,56,76,257,126,316,158,2167,326,1096,250,134,105,81,87,881,223,1071,235
BX05,Bedford Park-Fordham North,11906,503,5208,479,1246,270,865,221,169,113,286,130,410,160,381,150,3962,431,466,172,307,146,106,90,85,82,116,106,159,105,3496,409,2823,368,350,149,637,194,1836,317,673,210,655,186,288,124,218,102,34,53,10,48,174,98,70,84,367,140,59,77,4,50,0,50,4,50,0,50,55,76,308,124,214,110,23,58,104,83,87,78,94,72,810,217,294,133,141,87,19,56,66,68,56,66,153,103,516,178,66,83,59,83,0,50,0,50,59,83,7,49,450,163,217,116,47,72,33,61,137,94,233,124,5233,475,2659,375,1369,298,332,134,292,125,745,257,1290,261,2574,339,661,193,179,99,89,65,13,51,77,86,482,166,1913,302,1352,255,200,107,140,101,1012,230,561,178
BX06,Belmont,4922,341,2695,320,542,179,329,132,57,59,144,91,128,84,213,121,2153,273,364,129,302,122,72,71,74,59,156,101,62,54,1789,249,1545,234,108,69,597,179,840,197,244,109,440,144,130,79,101,71,0,34,46,51,55,57,29,47,310,121,43,42,7,31,7,31,0,34,0,34,36,44,267,116,195,104,0,34,77,68,118,83,72,61,376,148,209,115,145,105,11,36,97,86,37,66,64,55,167,91,25,39,14,37,14,37,0,34,0,34,11,36,142,87,59,57,0,34,0,34,59,57,83,73,1411,246,575,153,216,89,28,39,41,36,147,83,359,126,836,194,274,130,109,81,42,57,0,34,67,65,165,107,562,147,372,127,95,68,18,41,259,104,190,95
BX07,Bronxdale,8202,403,2328,319,706,184,436,141,100,87,178,89,158,88,270,110,1622,280,198,89,116,66,0,38,24,45,92,58,82,68,1424,270,1190,253,244,127,311,115,635,174,234,93,421,144,167,90,61,65,0,38,25,52,36,54,106,69,254,112,74,69,61,68,12,41,27,55,22,49,13,40,180,94,99,75,16,45,29,60,54,52,81,62,687,189,311,123,184,99,0,38,15,46,169,94,127,78,376,143,13,41,0,38,0,38,0,38,0,38,13,41,363,145,163,94,32,51,30,59,101,73,200,115,4766,386,2206,279,967,215,148,99,125,83,694,182,1239,227,2560,344,605,196,121,80,25,43,0,38,96,78,484,187,1955,295,1148,247,177,108,197,120,774,205,807,183
BX08,West Farms-Bronx River,7915,393,3287,347,774,191,469,150,29,43,104,83,336,129,305,118,2513,334,355,135,274,118,14,44,54,55,206,107,81,71,2158,314,1940,299,338,145,486,168,1116,230,218,103,372,153,84,83,36,60,5,39,31,61,0,40,48,69,288,132,25,47,25,47,17,46,0,40,8,40,0,40,263,129,191,106,0,40,52,67,139,89,72,79,490,178,202,113,151,96,51,59,26,55,74,77,51,69,288,133,47,51,14,47,0,40,14,47,0,40,33,45,241,125,150,99,0,40,27,46,123,95,91,84,3766,373,2048,291,949,223,286,145,233,113,430,141,1099,218,1718,277,580,178,227,115,98,77,52,62,77,78,353,138,1138,225,652,189,234,141,59,52,359,126,486,139
BX09,Soundview-Castle Hill-Clason Point-Harding Park,12938,484,3775,396,635,201,372,172,60,58,134,98,178,142,263,117,3140,380,292,153,165,106,19,50,117,102,29,53,127,117,2848,355,2174,322,234,111,614,177,1326,268,674,185,603,182,178,103,28,51,5,49,0,50,23,52,150,99,425,156,24,52,0,50,0,50,0,50,0,50,24,52,401,156,350,150,62,68,144,110,144,96,51,58,927,237,274,106,103,74,9,49,9,51,85,71,171,87,653,216,109,94,80,90,0,50,0,50,80,90,29,56,544,191,305,158,41,79,53,71,211,142,239,128,7633,493,3529,381,1554,270,264,110,295,137,995,211,1975,293,4104,417,1083,235,502,170,45,74,90,77,367,153,581,177,3021,378,1677,301,98,70,220,109,1359,274,1344,254
BX10,Pelham Bay-Country Club-City Island,6207,426,613,202,218,111,58,72,0,34,1,43,57,61,160,93,395,161,19,39,9,35,0,34,0,34,9,35,10,38,376,159,278,141,70,87,57,69,151,98,98,78,165,97,121,81,37,44,0,34,37,44,0,34,84,75,44,62,33,61,0,34,0,34,0,34,0,34,33,61,11,36,11,36,0,34,0,34,11,36,0,34,426,181,286,146,119,99,0,34,12,34,107,99,167,113,140,106,0,34,0,34,0,34,0,34,0,34,0,34,140,106,8,33,0,34,0,34,8,33,132,107,5003,429,3432,385,1321,253,341,174,165,113,815,194,2111,318,1571,258,524,186,368,157,40,69,14,40,314,134,156,104,1047,209,391,140,80,62,11,37,300,125,656,168
BX13,Co-op City,10262,570,1401,343,384,172,129,89,7,32,81,80,41,44,255,146,1017,285,266,161,181,140,0,33,46,79,135,120,85,76,751,230,598,222,63,52,102,94,433,187,153,99,557,296,165,124,44,67,0,33,36,63,8,41,121,105,392,242,24,48,0,33,0,33,0,33,0,33,24,48,368,239,274,224,22,42,0,33,252,226,94,89,544,196,337,160,94,101,0,33,0,33,94,101,243,127,207,99,12,33,0,33,0,33,0,33,0,33,12,33,195,98,123,81,0,33,0,33,123,81,72,57,7760,596,4374,504,1704,352,347,164,388,181,969,292,2670,438,3386,484,839,256,280,134,41,46,61,73,178,110,559,222,2547,443,1326,306,165,132,141,87,1020,270,1221,334
BX14,East Concourse-Concourse Village,13285,514,5554,480,1288,269,910,234,194,129,293,147,423,152,378,138,4266,436,802,236,688,222,226,140,117,98,345,149,114,96,3464,414,2694,375,454,172,717,202,1523,280,770,206,1008,238,529,166,440,154,44,64,185,107,211,111,89,75,479,180,133,116,113,113,0,51,48,88,65,89,20,58,346,146,216,114,32,61,0,51,184,109,130,107,1173,259,335,133,213,116,63,87,33,62,117,83,122,80,838,228,205,115,97,83,40,68,0,51,57,70,108,92,633,204,367,146,13,53,76,83,278,129,266,146,5550,485,2413,345,1124,241,166,85,268,116,690,205,1289,271,3137,390,902,241,263,144,104,84,3,50,156,126,639,201,2235,329,1187,255,177,107,186,97,824,217,1048,222
BX17,East Tremont,9534,399,5119,402,604,172,407,141,74,76,125,80,208,98,197,101,4515,390,486,162,355,135,141,86,31,55,183,105,131,101,4029,376,3107,335,283,117,966,224,1858,305,922,214,638,175,237,116,117,84,29,58,24,50,64,73,120,90,401,137,25,49,25,49,0,45,0,45,25,49,0,45,376,135,275,116,40,59,65,63,170,100,101,87,527,158,153,83,82,71,0,45,58,70,24,46,71,61,374,138,55,71,31,66,0,45,31,66,0,45,24,52,319,125,251,119,28,53,92,83,131,89,68,59,3250,350,1387,253,677,175,99,67,202,105,376,142,710,177,1863,290,499,174,221,125,36,57,31,64,154,110,278,129,1364,243,687,177,68,58,29,49,590,166,677,184
BX22,North Riverdale-Fieldston-Riverdale,5579,333,300,112,173,77,100,64,0,38,0,38,100,64,73,54,127,84,0,38,0,38,0,38,0,38,0,38,0,38,127,84,114,84,0,38,60,69,54,60,13,40,45,45,6,37,6,37,0,38,6,37,0,38,0,38,39,46,10,40,10,40,0,38,0,38,10,40,0,38,29,42,29,42,15,41,0,38,14,39,0,38,199,97,168,92,95,77,0,38,9,42,86,75,73,62,31,48,0,38,0,38,0,38,0,38,0,38,0,38,31,48,31,48,7,37,0,38,24,48,0,38,5035,344,3977,339,1636,222,593,170,223,100,820,177,2341,281,1058,220,359,147,138,100,0,38,0,38,138,100,221,118,699,166,405,142,4,37,82,97,319,113,294,95
BX26,Highbridge,8181,386,4059,397,910,227,701,210,133,91,195,91,373,169,209,89,3149,365,259,120,113,79,0,42,16,40,97,76,146,93,2890,354,2459,322,260,101,601,181,1598,285,431,153,417,140,117,79,59,58,59,58,0,42,0,42,58,65,300,123,73,72,63,70,0,42,29,47,34,67,10,42,227,106,125,89,0,42,19,42,106,87,102,66,752,175,192,99,118,80,31,59,2,39,85,69,74,60,560,150,147,85,94,72,50,53,0,42,44,59,53,58,413,128,268,108,34,44,108,84,126,76,145,81,2953,347,1369,254,902,207,136,80,244,127,522,156,467,160,1584,271,525,166,224,110,112,69,0,42,112,84,301,123,1059,216,602,168,57,47,24,42,521,166,457,133
BX27,Hunts Point,6064,273,3110,278,630,152,391,117,109,70,126,73,156,78,239,99,2480,255,240,100,154,84,6,37,30,45,118,78,86,59,2240,240,1903,233,319,119,564,143,1020,194,337,111,355,133,83,61,31,49,0,38,31,49,0,38,52,52,272,115,40,54,7,39,0,38,0,38,7,39,33,51,232,106,177,94,0,38,59,54,118,82,55,60,572,153,220,98,109,61,20,39,24,44,65,51,111,84,352,123,77,69,53,57,14,40,0,38,39,56,24,51,275,104,163,81,46,47,22,43,95,73,112,68,2027,239,833,183,436,139,69,62,90,60,277,114,397,129,1194,191,363,116,104,78,20,45,59,62,25,56,259,105,831,166,541,145,55,52,21,37,465,134,290,101
BX28,Van Cortlandt Village,11616,488,3495,362,772,185,554,162,64,62,162,90,328,129,218,89,2723,340,323,142,230,114,0,43,77,81,153,91,93,95,2400,321,1986,299,180,100,641,184,1165,248,414,148,524,169,313,132,225,122,36,71,51,76,138,86,88,64,211,104,58,64,52,64,29,54,0,43,23,55,6,43,153,91,112,81,41,55,30,53,41,65,41,56,928,230,438,168,265,130,109,87,87,83,69,73,173,102,490,157,137,90,56,67,9,44,0,43,47,65,81,72,353,133,239,115,15,46,0,43,224,114,114,73,6669,476,3427,371,1497,278,408,142,248,117,841,214,1930,284,3242,407,690,192,220,108,49,61,37,56,134,93,470,166,2552,352,1268,245,201,115,167,99,900,212,1284,270
BX29,Spuyten Duyvil-Kingsbridge,7154,356,878,212,332,142,179,103,25,54,91,82,63,63,153,99,546,182,11,40,11,40,0,38,0,38,11,40,0,38,535,181,310,128,61,63,182,109,67,56,225,125,233,110,118,73,40,56,0,38,35,56,5,37,78,58,115,81,47,71,0,38,0,38,0,38,0,38,47,71,68,55,41,54,27,49,1,37,13,42,27,40,329,125,252,122,128,101,52,78,25,55,51,61,124,79,77,50,13,40,0,38,0,38,0,38,0,38,13,40,64,48,14,37,0,38,7,38,7,38,50,46,5714,350,4172,324,1613,215,558,146,186,84,869,198,2559,277,1542,254,374,137,151,97,27,56,23,44,101,86,223,101,1168,213,498,154,125,96,54,59,319,126,670,148
BX30,Kingsbridge Heights,6801,367,2819,346,813,206,609,184,37,48,165,99,407,153,204,105,2006,299,245,121,214,116,42,61,57,69,115,81,31,49,1761,281,1499,262,152,96,315,139,1032,220,262,110,421,152,115,77,89,72,0,38,0,38,89,72,26,43,306,134,64,73,35,67,0,38,0,38,35,67,29,48,242,117,131,76,56,61,32,46,43,47,111,92,644,189,267,117,158,95,25,51,25,40,108,87,109,72,377,149,18,38,11,40,0,38,0,38,11,40,7,36,359,147,171,106,46,81,33,49,92,74,188,110,2917,346,1380,261,707,207,123,89,152,92,432,171,673,177,1537,278,538,183,206,111,81,83,21,49,104,79,332,148,999,222,339,108,64,61,63,64,212,102,660,202
BX31,Allerton-Pelham Gardens,7267,314,1138,215,489,143,349,121,41,59,73,65,235,97,140,77,649,170,35,50,16,50,0,42,0,42,16,50,19,42,614,166,525,145,34,50,74,54,417,137,89,69,258,104,181,83,136,85,0,42,27,51,109,79,45,51,77,69,32,64,32,64,32,64,0,42,0,42,0,42,45,45,32,47,0,42,4,41,28,48,13,39,368,113,222,94,163,88,13,45,110,81,40,48,59,50,146,74,58,63,50,63,0,42,16,45,34,60,8,42,88,56,50,48,0,42,13,45,37,46,38,46,5503,336,3650,304,1809,250,226,96,456,147,1127,197,1841,219,1853,262,485,154,185,117,39,54,4,40,142,112,300,108,1368,220,636,160,75,53,86,80,475,140,732,155
BX33,Longwood,5574,316,2788,298,363,119,254,102,26,41,100,71,128,69,109,65,2425,286,206,107,125,78,80,77,8,34,37,47,81,84,2219,276,1834,248,314,126,535,160,985,199,385,137,279,104,39,43,35,43,0,36,21,38,14,39,4,33,240,99,21,39,21,39,0,36,0,36,21,39,0,36,219,96,173,87,20,35,21,39,132,83,46,49,549,169,214,119,172,111,9,35,35,53,128,107,42,41,335,118,52,62,52,62,0,36,20,46,32,55,0,36,283,102,172,78,0,36,50,49,122,65,111,71,1958,249,827,181,477,142,27,39,105,67,345,123,350,124,1131,201,342,129,216,109,53,79,16,37,147,80,126,69,789,163,531,137,93,52,87,63,351,122,258,97
