area_id,area_name,b04001001,b04001001_moe,b04001002,b04001002_moe,b04001003,b04001003_moe,b04001004,b04001004_moe,b04001005,b04001005_moe,b04001006,b04001006_moe,b04001007,b04001007_moe,b04001008,b04001008_moe,b04001009,b04001009_moe,b04001010,b04001010_moe,b04001011,b04001011_moe,b04001012,b04001012_moe,b04001013,b04001013_moe,b04001014,b04001014_moe,b04001015,b04001015_moe,b04001016,b04001016_moe,b04001017,b04001017_moe,b04001018,b04001018_moe,b04001019,b04001019_moe,b04001020,b04001020_moe,b04001021,b04001021_moe,b04001022,b04001022_moe,b04001023,b04001023_moe,b04001024,b04001024_moe,b04001025,b04001025_moe,b04001026,b04001026_moe,b04001027,b04001027_moe,b04001028,b04001028_moe,b04001029,b04001029_moe,b04001030,b04001030_moe,b04001031,b04001031_moe,b04001032,b04001032_moe,b04001033,b04001033_moe,b04001034,b04001034_moe,b04001035,b04001035_moe,b04001036,b04001036_moe,b04001037,b04001037_moe,b04001038,b04001038_moe,b04001039,b04001039_moe,b04001040,b04001040_moe,b04001041,b04001041_moe,b04001042,b04001042_moe,b04001043,b04001043_moe,b04001044,b04001044_moe,b04001045,b04001045_moe,b04001046,b04001046_moe,b04001047,b04001047_moe,b04001048,b04001048_moe,b04001049,b04001049_moe,b04001050,b04001050_moe,b04001051,b04001051_moe,b04001052,b04001052_moe,b04001053,b04001053_moe,b04001054,b04001054_moe,b04001055,b04001055_moe,b04001056,b04001056_moe,b04001057,b04001057_moe,b04001058,b04001058_moe,b04001059,b04001059_moe,b04001060,b04001060_moe,b04001061,b04001061_moe,b04001062,b04001062_moe,b04001063,b04001063_moe,b04001064,b04001064_moe,b04001065,b04001065_moe,b04001066,b04001066_moe,b04001067,b04001067_moe,b04001068,b04001068_moe,b04001069,b04001069_moe,b04001070,b04001070_moe,b04001071,b04001071_moe,b04001072,b04001072_moe,b04001073,b04001073_moe,b04001074,b04001074_moe,b04001075,b04001075_moe,b04001076,b04001076_moe,b04001077,b04001077_moe,b04001078,b04001078_moe,b04001079,b04001079_moe,b04001080,b04001080_moe,b04001081,b04001081_moe,b04001082,b04001082_moe,b04001083,b04001083_moe,b04001084,b04001084_moe,b04001085,b04001085_moe,b04001086,b04001086_moe,b04001087,b04001087_moe,b04001088,b04001088_moe,b04001089,b04001089_moe,b04001090,b04001090_moe,b04001091,b04001091_moe,b04001092,b04001092_moe,b04001093,b04001093_moe,b04001094,b04001094_moe,b04001095,b04001095_moe,b04001096,b04001096_moe,b04001097,b04001097_moe,b04001098,b04001098_moe,b04001099,b04001099_moe,b04001100,b04001100_moe,b04001101,b04001101_moe,b04001102,b04001102_moe,b04001103,b04001103_moe,b04001104,b04001104_moe,b04001105,b04001105_moe,b04001106,b04001106_moe,b04001107,b04001107_moe,b04001108,b04001108_moe,b04001109,b04001109_moe
BK46,Ocean Parkway South,19541,1096,0,36,104,142,0,36,2107,536,1302,452,41,41,7,36,0,36,186,266,66,82,19,46,887,356,0,36,96,93,18,45,0,36,0,36,14,36,0,36,0,36,16,43,4,34,0,36,0,36,25,39,0,36,0,36,0,36,0,36,28,40,46,49,5,35,0,36,106,100,280,240,0,36,135,108,0,36,32,44,53,88,118,60,0,36,99,92,0,36,184,77,0,36,73,91,174,78,257,189,1163,316,10,37,37,42,0,36,0,36,0,36,0,36,0,36,6,35,0,36,642,159,0,36,78,52,991,266,0,36,18,43,13,35,5,35,0,36,0,36,16,36,0,36,15,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,15,42,0,36,7,33,13,36,30,51,422,162,0,36,65,53,0,36,0,36,0,36,0,36,0,36,0,36,11,38,10,37,12,38,0,36,32,46,0,36,0,36,8716,1084,2114,509
BK50,Canarsie,86160,2076,0,70,0,70,0,70,5569,687,311,235,107,130,0,70,0,70,0,70,17,73,0,70,0,70,158,190,29,76,0,70,0,70,0,70,46,77,0,70,0,70,5,69,60,88,8,71,0,70,4,70,0,70,0,70,24,78,0,70,10,71,4,69,0,70,18,74,24,71,442,188,0,70,82,100,0,70,131,97,0,70,162,99,0,70,0,70,3683,711,37,71,0,70,0,70,297,175,0,70,1296,265,0,70,0,70,0,70,0,70,0,70,0,70,0,70,2,69,0,70,345,135,0,70,47,79,300,125,0,70,4,69,24,74,0,70,0,70,4,69,0,70,0,70,3648,643,0,70,0,70,156,156,1,69,24,73,516,286,0,70,0,70,0,70,0,70,147,165,0,70,0,70,2706,560,98,125,28,78,0,70,15,70,28,71,0,70,37594,1921,32,86,1212,346,139,117,0,70,3474,619,28,73,12858,1509,12521,1192,4412,821,0,70,2913,635,5,69,0,70,26466,1562,5442,784
BK58,Flatlands,70872,1716,0,62,0,62,0,62,3601,575,480,224,90,119,0,62,0,62,52,100,69,102,4,62,25,63,109,109,131,145,0,62,0,62,0,62,20,65,0,62,0,62,4,61,35,63,0,62,0,62,5,62,0,62,0,62,0,62,0,62,19,64,20,64,0,62,110,104,124,106,246,184,0,62,593,292,9,63,97,93,0,62,256,96,0,62,181,101,2371,499,76,69,0,62,12,63,1081,262,165,121,1654,284,25,66,53,81,0,62,0,62,0,62,0,62,0,62,38,71,0,62,558,170,16,67,34,71,437,175,0,62,14,62,31,65,0,62,0,62,6,62,0,62,7,62,1300,475,0,62,25,75,50,85,0,62,0,62,564,399,0,62,0,62,0,62,0,62,0,62,0,62,0,62,643,239,18,68,14,61,0,62,69,83,272,207,0,62,26379,1579,0,62,929,292,65,91,0,62,2223,533,18,64,10884,1231,6929,863,2616,686,14,65,2686,525,15,66,0,62,24427,1528,6033,833
BK60,Prospect Lefferts Gardens-Wingate,69397,2189,0,58,0,58,0,58,2516,586,444,231,0,58,0,58,0,58,0,58,33,71,31,72,0,58,106,108,274,195,0,58,0,58,0,58,51,78,0,58,17,61,47,92,13,59,0,58,0,58,95,82,0,58,0,58,0,58,9,58,0,58,0,58,0,58,18,62,281,159,483,190,0,58,483,294,0,58,332,374,13,60,310,147,0,58,26,64,3089,964,86,116,0,58,22,60,604,195,131,98,360,145,0,58,14,60,0,58,0,58,0,58,0,58,5,57,24,67,0,58,266,151,25,69,67,75,626,301,0,58,0,58,72,78,0,58,0,58,0,58,0,58,0,58,3538,645,0,58,15,61,590,312,0,58,11,58,297,162,16,60,20,66,8,58,0,58,0,58,0,58,11,58,2529,554,41,67,63,69,0,58,16,61,28,70,34,68,24354,1748,0,58,1110,347,162,179,0,58,3442,783,0,58,7097,1127,6198,927,4315,726,15,61,1978,465,37,65,0,58,25406,1690,5429,963
BK61,Crown Heights North,100130,2390,0,67,0,67,0,67,2265,512,686,377,114,103,0,67,0,67,31,81,50,89,0,67,0,67,205,227,286,286,0,67,0,67,0,67,103,82,0,67,6,67,74,89,48,71,6,67,0,67,27,74,0,67,0,67,18,70,0,67,17,68,0,67,6,67,167,122,200,153,306,123,0,67,501,194,11,68,328,138,121,91,799,220,0,67,97,96,2814,706,158,94,0,67,19,68,787,199,274,251,728,177,0,67,36,75,0,67,0,67,15,70,0,67,68,100,152,96,0,67,568,302,39,72,44,81,504,193,14,69,126,94,160,117,0,67,0,67,16,70,0,67,0,67,8880,1184,0,67,52,87,86,87,14,68,0,67,487,301,6,67,0,67,0,67,38,78,63,89,0,67,14,69,7739,1115,381,274,62,78,34,76,27,73,28,71,66,83,20281,1657,0,67,1327,362,80,93,0,67,2004,482,36,78,2069,542,4607,760,4073,831,17,70,6068,1037,0,67,17,70,51942,2194,6485,838
BK63,Crown Heights South,41243,1615,0,40,0,40,0,40,1873,492,486,415,90,142,0,40,0,40,0,40,109,174,0,40,12,49,0,40,275,354,0,40,0,40,4,38,6,39,0,40,17,39,12,40,136,131,0,40,0,40,72,66,0,40,0,40,0,40,0,40,18,41,0,40,0,40,0,40,101,110,135,101,0,40,207,121,0,40,123,122,28,45,233,145,0,40,53,56,788,381,53,58,0,40,8,40,294,142,71,63,95,68,0,40,7,40,0,40,0,40,0,40,0,40,59,61,0,40,0,40,346,152,79,86,16,45,1179,511,27,52,13,42,150,132,14,43,0,40,0,40,0,40,0,40,3066,724,0,40,0,40,246,225,0,40,0,40,88,71,63,110,0,40,0,40,16,45,0,40,0,40,79,134,2251,607,323,259,20,44,19,48,56,70,63,58,18,43,9062,1083,31,60,736,262,23,45,0,40,856,362,0,40,2626,771,2252,524,1439,450,0,40,1099,327,0,40,0,40,19445,1516,2791,623
BK64,Prospect Heights,20449,952,0,32,15,39,0,32,668,246,181,104,31,40,0,32,0,32,7,31,16,33,14,37,0,32,74,87,39,46,0,32,0,32,0,32,59,64,0,32,0,32,19,35,105,59,0,32,0,32,123,101,0,32,0,32,0,32,0,32,89,55,7,32,21,31,150,97,818,374,499,147,0,32,481,223,0,32,282,136,37,50,855,207,0,32,74,79,182,89,104,60,0,32,7,31,1181,234,66,81,658,174,5,31,16,34,0,32,0,32,8,32,0,32,41,64,89,60,0,32,472,154,18,35,12,36,538,192,27,43,54,45,150,68,0,32,0,32,12,33,0,32,0,32,409,187,0,32,0,32,0,32,0,32,16,39,37,57,0,32,11,34,22,45,10,33,0,32,0,32,0,32,313,175,0,32,133,100,16,39,31,56,137,113,74,72,1462,390,0,32,52,53,11,34,0,32,47,54,0,32,306,265,441,151,279,167,0,32,317,182,9,33,7,31,8783,893,1274,313
BK68,Fort Greene,26982,1086,6,37,4,36,16,45,603,210,375,275,43,67,2,37,0,38,31,50,0,38,0,38,59,101,135,214,105,120,0,38,0,38,25,44,22,43,0,38,5,37,29,51,141,83,13,41,0,38,35,49,0,38,0,38,36,47,0,38,65,78,0,38,7,38,48,66,225,116,613,177,0,38,234,118,35,49,315,148,11,39,694,211,0,38,79,69,88,77,37,44,0,38,31,49,1062,262,41,68,556,184,0,38,0,38,0,38,0,38,0,38,15,43,59,64,79,75,0,38,195,92,0,38,18,40,234,99,18,41,73,57,139,75,17,44,0,38,0,38,0,38,0,38,833,376,16,44,30,47,0,38,0,38,0,38,209,202,11,44,0,38,16,47,5,37,8,38,0,38,0,38,475,308,63,88,170,111,52,66,17,40,76,61,25,54,1702,418,10,39,190,171,0,38,0,38,39,59,0,38,359,180,493,222,356,173,0,38,231,130,24,48,0,38,16075,1076,1734,392
BK69,Clinton Hill,36413,1446,45,81,0,40,0,40,682,180,229,140,99,84,18,52,0,40,50,62,0,40,0,40,0,40,0,40,62,97,0,40,0,40,139,141,109,125,25,45,14,40,52,66,147,92,0,40,46,81,27,57,0,40,0,40,18,41,0,40,70,65,0,40,31,44,133,82,418,197,666,206,13,42,694,350,12,43,326,134,31,40,952,218,0,40,162,118,104,73,500,366,9,41,74,68,1510,272,69,62,1243,267,0,40,16,42,0,40,0,40,0,40,8,40,103,107,154,97,0,40,565,173,35,43,82,74,447,143,47,59,112,71,288,122,0,40,0,40,12,42,9,40,0,40,1019,310,0,40,134,168,0,40,17,52,0,40,86,83,21,50,0,40,0,40,62,107,0,40,0,40,39,73,626,227,34,55,138,75,22,39,54,58,112,86,60,74,1919,405,0,40,185,102,14,44,0,40,161,93,0,40,409,185,637,247,278,146,0,40,235,136,0,40,0,40,19348,1249,3313,619
BK72,Williamsburg,32828,1532,0,36,0,36,0,36,682,275,74,118,0,36,0,36,0,36,0,36,0,36,0,36,0,36,74,118,0,36,0,36,0,36,0,36,34,49,0,36,32,41,0,36,50,70,0,36,0,36,77,59,0,36,0,36,0,36,0,36,129,95,97,117,0,36,12,38,437,294,421,318,0,36,826,301,0,36,42,59,58,90,325,223,0,36,0,36,0,36,3817,649,0,36,9,35,187,147,554,349,141,102,0,36,0,36,0,36,0,36,0,36,0,36,0,36,4,35,0,36,249,122,0,36,273,126,41,51,0,36,4,34,0,36,0,36,0,36,0,36,0,36,0,36,60,59,0,36,0,36,0,36,0,36,16,41,7,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,37,55,0,36,0,36,10,37,0,36,26,42,0,36,49,54,0,36,0,36,0,36,0,36,0,36,0,36,6,36,26,52,0,36,0,36,17,37,0,36,18,42,21108,1638,2982,607
BK73,North Side-South Side,46070,1505,13,51,80,113,0,48,1056,292,206,102,8,48,9,49,0,48,47,62,11,50,21,58,0,48,52,66,58,70,0,48,0,48,89,104,51,58,0,48,63,93,85,69,267,129,0,48,0,48,200,129,0,48,0,48,19,48,0,48,54,82,18,54,32,53,126,85,202,121,921,268,0,48,1294,374,10,49,600,190,81,68,1596,317,0,48,113,77,0,48,1197,392,12,50,47,69,1349,250,89,64,1977,327,0,48,46,53,0,48,0,48,0,48,0,48,10,50,121,85,0,48,1667,308,0,48,104,74,428,143,15,52,128,76,237,115,53,61,6,48,31,60,27,53,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,178,92,69,66,22,52,181,104,49,54,302,139,0,48,0,48,9,49,0,48,68,79,0,48,96,84,40,65,11,51,0,48,78,89,0,48,16,53,27517,1530,3016,536
BK75,Bedford,70095,2012,0,56,0,56,0,56,1613,450,144,136,23,66,0,56,4,54,0,56,19,63,0,56,0,56,27,116,71,79,0,56,0,56,23,65,30,61,0,56,0,56,48,70,35,59,0,56,0,56,112,128,0,56,0,56,0,56,0,56,64,93,9,55,11,55,90,84,160,95,550,194,0,56,1707,579,12,58,170,120,0,56,666,221,12,58,18,58,861,349,4358,886,0,56,6,56,555,161,94,82,554,161,0,56,40,73,0,56,0,56,0,56,0,56,16,60,38,61,0,56,238,100,40,73,337,260,191,97,11,58,45,65,146,94,30,69,16,61,9,57,0,56,0,56,1835,482,0,56,0,56,60,95,0,56,58,103,325,285,84,132,0,56,0,56,0,56,0,56,0,56,0,56,1189,328,119,133,86,78,79,131,33,59,45,75,13,59,5714,830,0,56,702,264,18,63,0,56,681,321,16,58,482,263,1371,398,1313,395,30,74,1101,355,0,56,22,65,43368,2019,5841,792
BK76,Greenpoint,31522,1172,0,42,12,46,0,42,2064,443,131,80,17,43,0,42,0,42,18,49,0,42,31,63,0,42,52,73,13,45,7,42,0,42,32,53,0,42,0,42,0,42,42,56,79,58,32,57,0,42,89,81,0,42,0,42,51,56,0,42,85,60,40,59,33,49,136,87,126,77,714,180,4,41,377,183,53,71,409,175,76,60,1380,273,0,42,217,116,128,97,147,85,0,42,19,43,2188,339,21,46,2338,371,0,42,44,60,0,42,0,42,0,42,0,42,0,42,104,62,0,42,10321,948,45,51,21,45,339,131,0,42,93,72,181,89,0,42,0,42,60,55,0,42,0,42,37,53,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,29,53,8,42,131,83,54,56,0,42,113,69,44,60,94,59,0,42,0,42,0,42,0,42,0,42,0,42,30,46,27,50,12,44,0,42,25,45,0,42,0,42,7367,786,1444,304
BK77,Bushwick North,61817,1931,0,54,0,54,0,54,609,260,534,357,0,54,0,54,0,54,55,71,101,143,0,54,21,59,83,109,274,306,0,54,0,54,21,61,54,79,0,54,10,54,45,69,63,66,0,54,0,54,9,54,0,54,0,54,0,54,0,54,8,53,45,67,39,62,27,55,48,61,272,99,0,54,259,132,21,61,190,108,51,61,413,127,0,54,18,54,274,173,8,52,0,54,0,54,748,196,0,54,932,243,0,54,0,54,0,54,22,60,0,54,0,54,12,56,66,89,0,54,205,101,25,65,107,152,167,92,74,76,5,53,135,77,0,54,0,54,12,54,5,53,0,54,190,135,0,54,5,52,0,54,0,54,0,54,0,54,0,54,0,54,0,54,39,65,0,54,0,54,0,54,88,101,58,99,63,74,9,53,0,54,6,53,11,58,1649,447,0,54,0,54,7,54,0,54,103,119,0,54,547,311,314,183,121,102,0,54,557,253,0,54,0,54,52064,2082,2292,431
BK78,Bushwick South,71247,2234,0,56,0,56,0,56,1256,359,101,106,0,56,0,56,0,56,0,56,54,94,0,56,0,56,47,74,0,56,50,72,0,56,14,60,28,61,0,56,26,70,38,63,61,69,0,56,0,56,54,74,0,56,0,56,12,57,0,56,4,55,0,56,15,58,26,63,70,77,397,206,0,56,130,106,0,56,183,92,75,67,908,250,10,57,0,56,268,149,36,63,0,56,0,56,1020,305,0,56,738,206,0,56,21,57,0,56,0,56,0,56,0,56,18,61,42,66,0,56,200,120,37,62,17,61,160,105,51,63,50,71,102,82,32,75,0,56,27,70,11,58,0,56,466,243,0,56,0,56,0,56,0,56,0,56,41,68,107,181,0,56,0,56,0,56,0,56,0,56,0,56,300,165,18,57,17,57,10,57,15,61,57,71,12,59,3961,774,21,59,209,154,271,271,0,56,345,191,3,55,469,245,1567,549,783,378,63,92,230,153,0,56,0,56,55534,2255,4887,784
BK79,Ocean Hill,31831,1395,0,38,0,38,0,38,462,230,144,201,0,38,0,38,0,38,0,38,23,52,0,38,0,38,121,197,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1,36,0,38,0,38,0,38,6,35,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,172,97,0,38,0,38,0,38,35,56,0,38,226,188,0,38,0,38,833,437,0,38,0,38,0,38,13,39,0,38,98,85,0,38,0,38,0,38,45,77,0,38,0,38,0,38,0,38,0,38,5,37,26,59,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,942,307,0,38,0,38,0,38,0,38,0,38,346,220,0,38,0,38,0,38,11,40,0,38,0,38,0,38,571,218,14,43,0,38,0,38,0,38,0,38,0,38,6291,978,0,38,544,285,39,51,0,38,523,239,0,38,519,391,1620,502,811,328,0,38,2235,616,0,38,0,38,20606,1314,1926,397
BK81,Brownsville,55412,1834,0,51,0,51,0,51,1329,414,20,56,12,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,8,54,0,51,0,51,14,54,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,149,110,0,51,0,51,0,51,8,51,0,51,65,106,0,51,1,50,2261,630,55,100,0,51,0,51,37,57,0,51,125,86,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,35,74,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,2443,590,0,51,0,51,0,51,0,51,0,51,214,152,0,51,0,51,0,51,0,51,0,51,0,51,0,51,2228,588,1,48,0,51,0,51,0,51,0,51,0,51,10829,1209,31,68,885,347,22,53,0,51,2067,598,30,70,937,414,3269,670,2220,534,0,51,1368,487,0,51,7,51,34164,1808,3870,745
BK82,East New York,91956,2430,0,65,0,65,0,65,1390,318,18,69,0,65,0,65,0,65,0,65,18,69,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,1,64,0,65,1,64,0,65,0,65,0,65,0,65,0,65,0,65,39,80,0,65,0,65,0,65,0,65,136,107,0,65,158,190,0,65,6,64,72,130,104,115,0,65,23,66,3798,765,18,66,0,65,0,65,169,95,0,65,276,121,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,6,64,11,65,18,69,72,82,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,2755,685,0,65,0,65,37,70,15,69,0,65,841,365,0,65,11,66,0,65,0,65,0,65,0,65,0,65,1851,580,0,65,8,65,4,64,115,171,66,116,0,65,13914,1445,11,66,726,286,145,131,0,65,1926,597,0,65,1568,524,5406,1016,2979,677,47,84,1106,322,0,65,0,65,62043,2338,6735,909
BK83,Cypress Hills-City Line,47526,1747,40,78,0,49,0,49,350,213,12,51,0,49,0,49,0,49,12,51,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,5,49,0,49,8,50,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,10,48,0,49,0,49,0,49,0,49,0,49,209,98,0,49,0,49,3361,721,0,49,0,49,0,49,62,61,0,49,916,313,0,49,9,51,0,49,0,49,0,49,0,49,0,49,5,49,4,48,82,71,66,113,0,49,17,52,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,411,286,0,49,0,49,32,71,0,49,0,49,17,56,0,49,0,49,0,49,0,49,0,49,0,49,0,49,355,281,7,49,0,49,0,49,0,49,10,51,0,49,2540,557,0,49,168,123,75,106,0,49,197,172,14,55,237,137,535,267,880,403,0,49,419,177,15,54,0,49,36307,1924,3102,598
BK85,East New York (Pennsylvania Ave),29854,1189,0,36,0,36,0,36,295,155,283,269,31,54,0,36,0,36,31,54,0,36,0,36,0,36,18,41,203,250,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,61,71,0,36,0,36,0,36,19,47,0,36,5,35,0,36,9,34,958,347,0,36,0,36,0,36,0,36,0,36,60,81,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,44,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,559,255,0,36,15,42,133,186,0,36,0,36,15,75,0,36,0,36,0,36,0,36,0,36,0,36,0,36,396,229,0,36,0,36,0,36,0,36,0,36,0,36,5074,796,0,36,294,192,88,115,0,36,640,276,56,97,413,246,2113,553,963,307,0,36,503,223,4,35,0,36,20766,1226,1752,390
BK88,Borough Park,106203,2868,0,68,475,281,0,68,4423,808,780,349,101,112,0,68,0,68,20,71,166,145,0,68,0,68,334,280,159,151,27,79,0,68,41,85,397,188,0,68,426,410,0,68,33,78,50,106,0,68,244,153,4,67,0,68,0,68,0,68,277,130,312,140,43,79,8,68,1856,619,852,374,0,68,4606,1016,0,68,166,137,47,70,1176,360,15,71,230,163,69,106,11159,1423,0,68,70,104,789,368,1754,657,3801,522,4,67,70,82,0,68,0,68,10,69,0,68,0,68,62,85,0,68,8344,1156,0,68,1304,424,2300,597,0,68,0,68,10,69,0,68,32,76,39,67,0,68,0,68,151,163,0,68,0,68,1,67,0,68,0,68,0,68,0,68,88,155,0,68,0,68,0,68,11,68,0,68,51,85,0,68,31,69,126,100,22,74,563,241,9,68,99,84,0,68,32,77,0,68,0,68,0,68,0,68,25,67,42,76,0,68,0,68,0,68,0,68,209,151,50284,2572,8404,1009
BK90,East Williamsburg,33155,1146,0,40,0,40,0,40,755,241,223,155,11,42,0,40,0,40,69,69,0,40,0,40,0,40,106,136,37,60,0,40,0,40,28,50,0,40,0,40,42,53,75,79,84,69,70,117,17,47,59,64,0,40,21,50,0,40,9,41,37,58,0,40,11,41,47,45,56,59,581,152,13,43,647,215,0,40,425,187,12,39,905,219,0,40,55,50,73,122,17,47,0,40,41,60,1369,249,45,58,3807,493,54,65,52,65,10,42,0,40,0,40,16,42,23,44,90,68,0,40,1680,405,19,42,58,59,260,118,18,48,56,58,94,76,15,43,0,40,27,57,0,40,0,40,62,56,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,62,56,0,40,141,88,53,49,0,40,40,45,62,61,165,129,0,40,30,52,0,40,0,40,26,51,0,40,2,38,46,72,31,59,0,40,30,52,0,40,5,39,18423,1114,2208,442
BK91,East Flatbush-Farragut,52657,1676,0,54,32,62,0,54,779,260,115,141,0,54,0,54,0,54,15,57,0,54,0,54,0,54,13,58,87,138,16,58,0,54,0,54,14,56,0,54,0,54,0,54,44,59,0,54,0,54,19,61,0,54,0,54,0,54,0,54,0,54,0,54,0,54,61,88,0,54,109,93,0,54,0,54,0,54,87,80,0,54,120,101,0,54,0,54,3855,752,0,54,0,54,0,54,175,162,0,54,151,101,0,54,0,54,0,54,0,54,0,54,0,54,0,54,3,53,0,54,49,67,37,57,0,54,9,53,0,54,0,54,4,53,0,54,0,54,0,54,0,54,0,54,5078,801,0,54,0,54,129,131,0,54,0,54,42,107,0,54,0,54,0,54,8,54,0,54,0,54,0,54,4682,755,217,246,0,54,0,54,23,63,0,54,0,54,22615,1546,15,58,1076,352,129,123,0,54,3094,664,33,61,5950,1048,6446,974,2974,579,75,74,2823,598,0,54,0,54,16005,1351,3257,570
BK93,Starrett City,12822,808,0,24,0,24,0,24,150,104,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,4,21,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,13,27,0,24,12,25,0,24,0,24,0,24,0,24,0,24,76,71,0,24,49,76,48,60,12,25,0,24,0,24,0,24,45,54,361,252,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,566,502,42,74,35,60,668,223,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,489,385,0,24,0,24,268,372,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,221,141,0,24,0,24,0,24,0,24,359,257,0,24,738,278,0,24,145,126,0,24,16,31,0,24,0,24,174,201,279,160,15,30,0,24,109,87,0,24,0,24,8248,1079,907,361
BK95,Erasmus,29933,1512,0,36,0,36,0,36,442,155,33,49,25,49,0,36,0,36,0,36,0,36,0,36,0,36,8,37,0,36,0,36,0,36,0,36,0,36,0,36,9,37,0,36,0,36,0,36,0,36,22,48,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,32,42,0,36,0,36,0,36,7,36,0,36,93,97,0,36,0,36,1359,454,0,36,0,36,0,36,0,36,0,36,11,34,0,36,11,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,7,31,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,1371,492,0,36,0,36,97,115,0,36,0,36,151,153,0,36,0,36,0,36,19,45,0,36,0,36,0,36,911,412,193,203,9,37,15,42,0,36,6,35,0,36,12766,1165,0,36,425,173,122,112,0,36,1339,368,18,45,4300,829,3552,735,2407,592,9,38,515,232,79,82,0,36,11560,1267,2180,499
BK96,Rugby-Remsen Village,56277,1862,0,54,15,58,0,54,1363,349,201,241,0,54,0,54,0,54,0,54,1,52,0,54,0,54,66,107,134,223,0,54,0,54,0,54,0,54,0,54,0,54,18,71,73,85,0,54,0,54,17,58,0,54,0,54,0,54,0,54,0,54,0,54,0,54,9,54,0,54,221,133,0,54,36,76,0,54,69,88,0,54,0,54,0,54,0,54,3142,676,0,54,0,54,18,60,17,59,18,56,151,142,0,54,0,54,0,54,0,54,0,54,0,54,0,54,1,52,0,54,9,54,35,72,0,54,26,53,0,54,0,54,34,65,0,54,0,54,0,54,0,54,0,54,5222,871,0,54,0,54,118,137,0,54,0,54,160,133,0,54,0,54,0,54,0,54,0,54,0,54,0,54,4882,852,62,85,0,54,0,54,0,54,0,54,0,54,24124,1621,0,54,1427,377,59,80,0,54,3896,757,17,59,3056,640,9568,1150,3785,780,81,89,2156,540,79,97,0,54,17834,1449,3624,668
BK99,park-cemetery-etc-Brooklyn,416,260,0,40,0,40,0,40,133,216,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,6,39,7,40,0,40,0,40,0,40,7,40,0,40,24,47,0,40,0,40,0,40,6,40,0,40,0,40,14,41,0,40,20,49,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,39,58,0,40,0,40,0,40,0,40,0,40,0,40,19,49,20,50,0,40,0,40,0,40,0,40,0,40,134,99,0,40
