area_id,area_name,b19037h001,b19037h001_moe,b19037h002,b19037h002_moe,b19037h003,b19037h003_moe,b19037h004,b19037h004_moe,b19037h005,b19037h005_moe,b19037h006,b19037h006_moe,b19037h007,b19037h007_moe,b19037h008,b19037h008_moe,b19037h009,b19037h009_moe,b19037h010,b19037h010_moe,b19037h011,b19037h011_moe,b19037h012,b19037h012_moe,b19037h013,b19037h013_moe,b19037h014,b19037h014_moe,b19037h015,b19037h015_moe,b19037h016,b19037h016_moe,b19037h017,b19037h017_moe,b19037h018,b19037h018_moe,b19037h019,b19037h019_moe,b19037h020,b19037h020_moe,b19037h021,b19037h021_moe,b19037h022,b19037h022_moe,b19037h023,b19037h023_moe,b19037h024,b19037h024_moe,b19037h025,b19037h025_moe,b19037h026,b19037h026_moe,b19037h027,b19037h027_moe,b19037h028,b19037h028_moe,b19037h029,b19037h029_moe,b19037h030,b19037h030_moe,b19037h031,b19037h031_moe,b19037h032,b19037h032_moe,b19037h033,b19037h033_moe,b19037h034,b19037h034_moe,b19037h035,b19037h035_moe,b19037h036,b19037h036_moe,b19037h037,b19037h037_moe,b19037h038,b19037h038_moe,b19037h039,b19037h039_moe,b19037h040,b19037h040_moe,b19037h041,b19037h041_moe,b19037h042,b19037h042_moe,b19037h043,b19037h043_moe,b19037h044,b19037h044_moe,b19037h045,b19037h045_moe,b19037h046,b19037h046_moe,b19037h047,b19037h047_moe,b19037h048,b19037h048_moe,b19037h049,b19037h049_moe,b19037h050,b19037h050_moe,b19037h051,b19037h051_moe,b19037h052,b19037h052_moe,b19037h053,b19037h053_moe,b19037h054,b19037h054_moe,b19037h055,b19037h055_moe,b19037h056,b19037h056_moe,b19037h057,b19037h057_moe,b19037h058,b19037h058_moe,b19037h059,b19037h059_moe,b19037h060,b19037h060_moe,b19037h061,b19037h061_moe,b19037h062,b19037h062_moe,b19037h063,b19037h063_moe,b19037h064,b19037h064_moe,b19037h065,b19037h065_moe,b19037h066,b19037h066_moe,b19037h067,b19037h067_moe,b19037h068,b19037h068_moe,b19037h069,b19037h069_moe
BK81,Brownsville,149,78,18,52,0,51,5,50,0,51,13,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,67,63,9,51,0,51,0,51,0,51,29,58,0,51,4,50,0,51,0,51,12,53,13,55,0,51,0,51,0,51,0,51,0,51,33,58,8,51,0,51,0,51,0,51,0,51,17,56,0,51,0,51,0,51,0,51,0,51,8,52,0,51,0,51,0,51,0,51,31,59,10,51,0,51,0,51,0,51,0,51,21,59,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BK82,East New York,535,162,5,64,0,65,0,65,0,65,0,65,0,65,5,64,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,161,108,76,94,11,67,13,68,0,65,0,65,20,71,0,65,0,65,12,67,0,65,0,65,20,72,0,65,9,65,0,65,0,65,223,119,67,82,5,64,0,65,0,65,21,70,56,90,28,75,0,65,18,68,0,65,4,64,18,67,0,65,0,65,6,64,0,65,146,87,21,66,49,71,32,68,1,65,0,65,0,65,5,64,0,65,8,65,0,65,0,65,27,74,3,64,0,65,0,65,0,65
BK83,Cypress Hills-City Line,1075,178,5,49,5,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,279,108,50,63,0,49,0,49,18,55,0,49,38,61,15,54,0,49,0,49,46,64,18,52,46,67,12,51,16,51,0,49,20,52,476,128,103,76,17,54,16,51,0,49,44,56,22,59,30,57,0,49,0,49,51,58,44,58,94,70,43,58,0,49,12,52,0,49,315,104,85,66,25,55,32,53,55,65,0,49,49,60,11,51,26,52,0,49,9,48,0,49,18,46,0,49,0,49,0,49,5,49
BK85,East New York (Pennsylvania Ave),144,86,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,74,70,17,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,31,54,0,36,0,36,26,50,0,36,0,36,0,36,70,62,48,63,0,36,5,35,0,36,0,36,0,36,4,34,0,36,0,36,0,36,8,36,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK88,Borough Park,21521,497,1667,239,298,112,379,123,223,98,145,88,34,69,143,100,54,76,139,101,64,75,77,89,56,78,45,78,0,68,0,68,10,68,0,68,7566,468,562,157,640,147,564,144,738,176,601,167,716,184,358,144,383,129,299,115,525,141,560,151,700,167,372,123,106,92,234,114,208,115,7207,443,359,119,409,117,386,130,363,118,531,151,456,152,245,103,335,115,332,119,590,147,612,158,771,168,614,139,385,134,491,134,328,114,5081,345,660,146,752,161,709,163,483,125,323,112,226,99,154,82,215,97,191,104,312,99,265,100,198,80,223,85,89,71,138,90,143,74
BK90,East Williamsburg,7465,341,534,150,26,48,29,50,30,44,27,47,66,63,0,40,0,40,56,57,49,51,46,63,55,62,97,79,32,52,10,42,0,40,11,42,4566,340,244,122,47,49,137,86,166,89,74,56,92,73,150,79,206,88,96,59,272,98,526,147,841,173,664,162,310,106,485,148,256,116,1374,226,197,112,76,61,98,64,25,42,42,50,66,74,38,44,35,53,37,52,147,76,239,110,104,63,121,77,37,46,78,69,34,47,991,154,161,84,138,65,136,69,48,48,100,69,80,58,63,53,0,40,37,48,39,45,56,55,73,50,28,42,31,44,0,40,1,39
BK91,East Flatbush-Farragut,363,117,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,121,88,0,54,0,54,0,54,47,77,15,57,0,54,19,58,5,53,0,54,10,54,0,54,22,63,3,53,0,54,0,54,0,54,165,90,40,62,0,54,35,75,0,54,0,54,0,54,0,54,0,54,0,54,0,54,21,54,27,53,42,65,0,54,0,54,0,54,77,61,26,59,5,53,0,54,5,53,0,54,8,54,4,53,0,54,0,54,7,54,0,54,0,54,0,54,0,54,22,57,0,54
BK93,Starrett City,2153,299,17,33,0,24,0,24,0,24,0,24,0,24,0,24,0,24,17,33,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,198,166,42,70,0,24,15,34,0,24,0,24,0,24,0,24,0,24,0,24,92,133,49,76,0,24,0,24,0,24,0,24,0,24,514,177,39,57,97,72,39,37,100,89,61,78,0,24,36,49,0,24,43,71,23,34,53,72,0,24,0,24,0,24,23,36,0,24,1424,225,482,166,452,183,191,115,36,38,99,96,50,62,22,33,0,24,59,82,0,24,0,24,29,39,0,24,4,20,0,24,0,24
BK95,Erasmus,49,43,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,28,37,6,33,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,14,39,0,36,8,37,0,36,0,36,21,38,10,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,11,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK96,Rugby-Remsen Village,226,108,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,122,101,0,54,25,59,0,54,45,76,0,54,0,54,0,54,0,54,0,54,35,77,0,54,0,54,0,54,17,59,0,54,0,54,26,57,18,56,1,52,7,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,78,57,5,53,0,54,0,54,0,54,5,53,4,53,0,54,9,54,0,54,8,54,0,54,31,56,0,54,8,53,0,54,8,54
BK99,park-cemetery-etc-Brooklyn,94,73,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,36,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,23,48,0,40,0,40,0,40,7,40,6,40,41,59,0,40,0,40,0,40,0,40,8,40,0,40,0,40,27,58,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,17,46,0,40,0,40,0,40,0,40,0,40,17,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,68,48,10,40,10,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,43,18,43,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,28,43,4,39,0,40,0,40,0,40,24,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,12,42,0,40,12,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,358,115,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,35,52,10,46,0,40,0,40,0,40,0,40,0,40,17,45,0,40,0,40,0,40,0,40,8,41,0,40,0,40,0,40,0,40,221,104,19,44,11,41,5,39,0,40,0,40,21,48,0,40,15,43,0,40,16,44,68,57,0,40,56,81,0,40,0,40,10,41,102,60,0,40,20,44,25,45,12,42,13,44,0,40,12,41,0,40,0,40,1,37,0,40,11,41,0,40,8,40,0,40,0,40
BX05,Bedford Park-Fordham North,1816,275,10,50,0,50,0,50,0,50,0,50,10,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,526,157,86,87,26,50,56,72,14,52,31,69,24,60,32,58,0,50,0,50,63,68,78,69,92,82,16,52,8,48,0,50,0,50,621,172,88,85,29,60,49,60,27,64,0,50,49,67,13,51,0,50,0,50,134,87,117,96,51,64,64,78,0,50,0,50,0,50,659,168,87,73,130,76,87,87,151,96,107,81,12,50,13,51,0,50,0,50,12,51,28,55,7,48,8,48,10,50,7,50,0,50
BX06,Belmont,1252,206,179,77,83,54,3,30,35,44,7,32,13,36,0,34,7,34,18,43,13,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,286,119,0,34,24,48,19,43,34,48,13,36,25,50,55,61,0,34,41,49,32,39,7,33,36,50,0,34,0,34,0,34,0,34,222,85,47,52,64,56,0,34,29,42,0,34,16,36,0,34,0,34,16,39,29,37,0,34,10,33,11,36,0,34,0,34,0,34,565,139,195,88,189,93,0,34,10,32,69,60,32,39,34,48,23,35,0,34,13,36,0,34,0,34,0,34,0,34,0,34,0,34
BX07,Bronxdale,2146,241,34,39,0,38,9,39,7,38,0,38,0,38,0,38,0,38,0,38,0,38,11,40,7,36,0,38,0,38,0,38,0,38,0,38,406,145,41,51,19,48,9,38,80,82,0,38,40,58,0,38,26,43,0,38,79,79,28,49,37,48,27,45,0,38,20,43,0,38,793,154,70,63,41,42,7,38,16,41,66,69,29,42,24,38,24,46,43,62,117,87,50,46,171,77,40,64,55,63,0,38,40,50,913,171,242,98,145,93,111,67,65,49,56,49,24,42,60,57,42,46,11,41,48,49,0,38,71,66,15,38,10,40,13,40,0,38
BX08,West Farms-Bronx River,244,84,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,61,54,0,40,0,40,4,39,0,40,14,43,0,40,0,40,0,40,34,50,0,40,0,40,0,40,9,40,0,40,0,40,0,40,31,46,0,40,6,40,0,40,11,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,4,37,0,40,10,42,0,40,0,40,152,69,51,51,14,40,32,48,18,46,6,38,0,40,0,40,0,40,0,40,7,40,14,38,10,42,0,40,0,40,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,225,80,4,48,4,48,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,25,55,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,9,51,0,50,0,50,0,50,0,50,16,54,56,60,10,50,0,50,0,50,0,50,20,56,11,51,0,50,0,50,0,50,0,50,0,50,5,47,10,51,0,50,0,50,0,50,140,64,29,51,0,50,16,49,25,49,14,53,13,53,0,50,0,50,0,50,11,51,0,50,9,49,13,51,10,49,0,50,0,50
BX10,Pelham Bay-Country Club-City Island,7588,386,85,66,28,56,0,34,0,34,0,34,0,34,0,34,0,34,19,43,5,30,5,34,8,32,0,34,20,43,0,34,0,34,0,34,1700,302,149,107,21,43,0,34,17,39,18,38,87,91,29,41,35,42,61,59,99,66,104,75,243,141,393,177,257,143,106,47,81,85,2968,382,252,129,47,45,65,61,116,88,106,93,119,75,101,92,134,77,171,89,272,119,247,108,406,162,189,92,317,135,245,134,181,109,2835,280,230,97,478,175,329,130,274,126,261,129,127,73,174,95,138,67,76,49,147,79,232,100,79,57,111,65,101,68,51,45,27,35
BX13,Co-op City,1851,264,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,84,66,24,38,0,33,0,33,0,33,0,33,0,33,0,33,47,61,0,33,0,33,0,33,13,32,0,33,0,33,0,33,0,33,578,194,15,34,13,31,73,57,25,47,28,36,0,33,78,84,76,79,0,33,65,51,35,63,88,89,35,60,0,33,34,60,13,31,1189,217,158,103,81,84,144,100,209,117,63,53,81,80,62,61,41,46,16,35,140,90,68,82,14,33,57,60,22,43,0,33,33,48
BX14,East Concourse-Concourse Village,357,131,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,78,68,0,51,0,51,55,67,0,51,0,51,0,51,0,51,9,51,0,51,0,51,7,50,7,51,0,51,0,51,0,51,0,51,158,99,36,61,13,54,0,51,14,54,0,51,0,51,0,51,8,51,51,85,0,51,0,51,7,51,0,51,0,51,29,68,0,51,121,86,0,51,0,51,16,56,0,51,10,52,16,56,23,54,8,51,0,51,0,51,0,51,0,51,14,53,34,73,0,51,0,51
BX17,East Tremont,293,120,8,45,0,45,0,45,8,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,118,88,25,54,0,45,0,45,0,45,0,45,10,46,9,45,23,58,0,45,10,46,34,63,0,45,0,45,0,45,7,45,0,45,139,94,11,47,0,45,55,75,21,54,17,52,0,45,17,52,0,45,0,45,0,45,0,45,18,47,0,45,0,45,0,45,0,45,28,46,0,45,0,45,12,47,0,45,0,45,0,45,7,43,0,45,0,45,9,45,0,45,0,45,0,45,0,45,0,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,7817,376,125,69,0,38,4,37,0,38,6,38,0,38,4,37,0,38,12,39,7,38,43,58,11,38,8,37,30,57,0,38,0,38,0,38,2071,279,60,70,0,38,0,38,7,37,0,38,51,49,27,47,61,61,92,104,139,99,203,97,362,129,260,133,255,119,260,115,294,118,2846,262,216,128,39,44,20,40,98,66,127,85,33,43,38,44,22,42,92,74,100,61,239,96,401,109,336,118,228,89,207,88,650,167,2775,256,132,80,186,74,300,120,310,153,103,58,131,63,114,74,25,42,122,70,270,114,224,84,257,86,164,73,139,77,109,59,189,75
BX26,Highbridge,66,53,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,17,43,0,42,0,42,0,42,4,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,13,44,0,42,0,42,0,42,49,50,0,42,0,42,7,40,0,42,0,42,12,42,0,42,0,42,0,42,30,49,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BX27,Hunts Point,96,60,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,54,49,26,43,21,43,0,38,0,38,0,38,0,38,7,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,27,43,0,38,23,44,0,38,0,38,0,38,0,38,0,38,0,38,0,38,4,37,0,38,0,38,0,38,0,38,0,38,0,38,15,37,0,38,0,38,10,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,5,37,0,38,0,38,0,38,0,38,0,38
BX28,Van Cortlandt Village,2911,289,37,52,0,43,15,42,0,43,22,53,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,716,173,84,69,25,57,41,62,69,78,0,43,11,45,27,52,56,62,11,45,31,47,105,84,83,61,84,64,40,64,35,58,14,49,995,182,21,48,67,58,8,44,25,48,19,49,155,100,63,60,56,73,38,55,99,66,116,91,163,81,98,79,11,45,44,54,12,45,1163,178,92,63,127,77,113,62,110,66,148,70,126,77,0,43,34,48,81,69,37,48,104,71,93,66,30,47,23,49,40,47,5,42
BX29,Spuyten Duyvil-Kingsbridge,7271,339,116,66,53,56,12,37,12,37,0,38,0,38,0,38,19,47,7,37,0,38,0,38,13,43,0,38,0,38,0,38,0,38,0,38,1798,238,48,61,8,38,12,42,9,39,0,38,109,91,15,38,38,43,26,41,159,78,219,104,258,102,245,92,261,118,193,84,198,92,2625,245,124,75,84,63,36,45,68,53,65,64,21,39,15,42,52,59,33,44,198,84,231,114,469,131,313,124,259,100,241,107,416,100,2732,263,241,99,158,74,227,92,211,97,183,90,148,68,111,67,202,99,105,58,97,59,221,76,274,94,157,78,62,55,136,70,199,87
BX30,Kingsbridge Heights,447,126,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,26,42,0,38,0,38,0,38,0,38,8,38,0,38,0,38,8,38,0,38,0,38,0,38,0,38,0,38,10,39,0,38,0,38,59,54,14,40,23,51,7,38,11,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,4,37,0,38,0,38,0,38,0,38,362,114,7,38,38,44,126,83,43,53,23,41,0,38,0,38,18,40,13,41,27,44,22,41,35,51,0,38,0,38,0,38,10,39
BX31,Allerton-Pelham Gardens,3172,230,19,44,0,42,0,42,0,42,0,42,0,42,0,42,13,45,0,42,6,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,596,147,23,45,17,48,0,42,0,42,0,42,9,43,36,55,26,48,0,42,74,60,59,59,81,73,121,82,67,65,33,48,50,51,1128,165,113,79,21,50,0,42,41,52,29,48,0,42,16,46,12,41,80,56,94,67,95,68,137,79,95,67,104,70,193,92,98,66,1429,169,95,62,152,85,144,70,103,60,100,61,126,66,62,49,35,47,97,62,83,53,132,77,116,66,76,57,55,50,29,46,24,40
BX33,Longwood,138,64,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,66,55,0,36,35,50,0,36,0,36,0,36,9,37,9,34,0,36,0,36,0,36,13,35,0,36,0,36,0,36,0,36,0,36,59,41,46,39,0,36,5,33,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,34,13,40,0,36,13,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,163,84,5,42,0,42,5,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,73,60,49,58,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,12,42,12,43,0,42,0,42,0,42,0,42,71,69,16,45,0,42,15,44,13,46,0,42,0,42,0,42,0,42,0,42,0,42,27,56,0,42,0,42,0,42,0,42,0,42,14,41,7,40,0,42,0,42,7,40,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BX35,Morrisania-Melrose,92,55,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,41,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,3,39,0,40,8,40,0,40,0,40,56,49,53,49,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,3,40,0,40,0,40,0,40,0,40,0,40,17,39,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,11,39,0,40,0,40,0,40
BX36,University Heights-Morris Heights,176,90,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,34,54,8,50,0,51,12,53,0,51,0,51,1,51,0,51,0,51,0,51,0,51,0,51,0,51,13,52,0,51,0,51,0,51,131,77,0,51,0,51,0,51,31,52,6,49,0,51,56,70,0,51,8,51,13,52,0,51,17,54,0,51,0,51,0,51,0,51,11,53,11,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,3141,254,30,45,0,42,0,42,10,42,0,42,0,42,0,42,0,42,0,42,11,44,0,42,0,42,0,42,0,42,0,42,9,42,0,42,656,152,38,54,11,43,39,53,68,71,22,46,34,58,10,41,46,59,60,67,70,64,6,41,101,58,99,58,18,44,25,45,9,43,1210,196,113,74,36,46,44,59,46,59,22,41,75,58,27,45,88,67,20,42,72,58,166,73,230,97,155,90,70,58,35,46,11,43,1245,177,113,61,134,67,108,77,142,74,70,62,116,68,89,54,34,43,32,47,120,71,122,59,60,50,66,55,32,46,0,42,7,41
BX39,Mott Haven-Port Morris,261,87,14,52,14,52,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,126,70,11,47,32,63,0,50,0,50,0,50,5,49,0,50,0,50,0,50,12,50,16,49,20,53,11,51,0,50,19,53,0,50,67,60,0,50,0,50,0,50,0,50,18,56,14,51,0,50,0,50,0,50,13,52,22,50,0,50,0,50,0,50,0,50,0,50,54,56,12,51,14,52,10,50,0,50,0,50,9,50,5,49,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,4,47
BX40,Fordham South,159,98,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,67,79,35,63,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,32,57,0,32,0,32,0,32,0,32,0,32,0,32,31,41,17,39,14,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,61,52,0,32,0,32,28,40,18,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,15,37,0,32,0,32,0,32
BX41,Mount Hope,240,99,8,51,8,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,119,84,0,51,0,51,0,51,27,58,0,51,10,51,0,51,48,70,0,51,4,49,0,51,30,56,0,51,0,51,0,51,0,51,88,67,38,63,20,51,0,51,0,51,0,51,8,51,0,51,0,51,12,53,0,51,0,51,0,51,0,51,0,51,0,51,10,51,25,50,19,51,0,51,0,51,6,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BX43,Norwood,2350,306,50,58,0,41,0,41,50,58,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,849,215,35,61,96,76,43,59,34,54,59,65,15,43,16,45,27,57,13,43,185,125,147,109,37,58,52,48,49,51,20,51,21,45,820,185,175,92,85,62,53,54,15,45,75,53,40,63,39,48,62,68,10,42,64,69,44,52,68,56,70,75,10,41,10,42,0,41,631,147,21,44,70,57,99,77,33,46,40,46,30,45,10,42,17,41,0,41,44,51,53,58,108,82,23,44,28,49,27,46,28,47
BX44,Williamsbridge-Olinville,560,138,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,137,88,25,58,0,54,0,54,9,54,12,56,32,65,0,54,0,54,0,54,0,54,21,57,38,67,0,54,0,54,0,54,0,54,149,76,17,55,23,62,0,54,7,53,7,53,0,54,0,54,0,54,16,58,27,56,16,53,15,54,21,61,0,54,0,54,0,54,274,94,29,57,20,57,30,54,36,61,49,62,30,54,18,54,0,54,0,54,0,54,30,57,32,57,0,54,0,54,0,54,0,54
BX46,Parkchester,626,164,52,72,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,43,71,9,36,0,36,0,36,0,36,0,36,0,36,97,77,0,36,0,36,0,36,0,36,0,36,24,51,0,36,0,36,0,36,13,40,33,58,18,44,0,36,0,36,0,36,9,38,288,116,59,72,0,36,0,36,15,40,51,51,0,36,15,40,14,39,0,36,18,37,23,39,61,56,0,36,32,58,0,36,0,36,189,93,38,45,15,40,17,42,0,36,51,65,0,36,0,36,0,36,15,40,0,36,4,35,14,40,16,41,0,36,19,45,0,36
BX49,Pelham Parkway,4534,321,80,54,40,50,7,38,0,38,0,38,5,37,6,38,7,38,0,38,9,39,0,38,0,38,6,37,0,38,0,38,0,38,0,38,1151,222,81,61,65,63,15,43,44,57,72,64,28,49,60,73,94,85,117,79,95,72,158,85,151,105,41,54,47,51,45,63,38,50,1586,228,49,47,25,44,27,57,97,60,39,50,27,44,72,65,97,66,58,57,146,82,221,97,284,109,117,75,157,89,103,67,67,52,1717,232,132,63,258,110,153,74,109,66,117,66,131,71,119,65,90,74,135,82,123,63,151,73,95,53,71,62,0,38,24,45,9,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,8719,410,130,97,63,82,0,52,0,52,0,52,6,52,28,55,0,52,0,52,0,52,0,52,0,52,33,71,0,52,0,52,0,52,0,52,1965,274,76,79,36,64,46,84,23,55,44,71,78,79,59,66,77,83,107,88,130,94,175,102,258,110,186,92,206,110,301,123,163,93,3719,354,154,100,41,60,108,90,61,65,28,54,135,92,58,59,170,106,106,103,246,119,464,159,714,184,555,149,328,126,270,121,281,128,2905,283,227,93,267,108,210,103,252,93,208,80,232,111,193,102,188,112,203,91,139,81,206,91,338,120,89,62,55,54,85,66,13,52
BX55,Soundview-Bruckner,292,94,11,42,11,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,54,61,0,40,0,40,6,37,0,40,0,40,0,40,0,40,0,40,20,44,0,40,0,40,0,40,0,40,0,40,28,57,0,40,60,49,24,45,0,40,7,40,6,39,0,40,0,40,5,39,9,39,0,40,0,40,0,40,0,40,0,40,9,38,0,40,0,40,167,73,24,40,23,49,17,41,8,40,10,41,0,40,16,41,0,40,18,39,36,50,3,39,12,42,0,40,0,40,0,40,0,40
BX59,Westchester-Unionport,662,142,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,97,64,10,36,8,36,14,43,3,34,0,36,0,36,0,36,0,36,0,36,0,36,52,56,0,36,10,38,0,36,0,36,0,36,227,82,41,45,18,43,33,49,28,45,9,37,4,35,31,49,12,38,9,35,7,34,0,36,29,35,0,36,0,36,6,36,0,36,338,102,46,56,104,61,23,35,6,33,45,42,14,37,11,37,25,38,8,36,12,39,38,50,6,32,0,36,0,36,0,36,0,36
