area_id,area_name,b20005f001,b20005f001_moe,b20005f002,b20005f002_moe,b20005f003,b20005f003_moe,b20005f004,b20005f004_moe,b20005f005,b20005f005_moe,b20005f006,b20005f006_moe,b20005f007,b20005f007_moe,b20005f008,b20005f008_moe,b20005f009,b20005f009_moe,b20005f010,b20005f010_moe,b20005f011,b20005f011_moe,b20005f012,b20005f012_moe,b20005f013,b20005f013_moe,b20005f014,b20005f014_moe,b20005f015,b20005f015_moe,b20005f016,b20005f016_moe,b20005f017,b20005f017_moe,b20005f018,b20005f018_moe,b20005f019,b20005f019_moe,b20005f020,b20005f020_moe,b20005f021,b20005f021_moe,b20005f022,b20005f022_moe,b20005f023,b20005f023_moe,b20005f024,b20005f024_moe,b20005f025,b20005f025_moe,b20005f026,b20005f026_moe,b20005f027,b20005f027_moe,b20005f028,b20005f028_moe,b20005f029,b20005f029_moe,b20005f030,b20005f030_moe,b20005f031,b20005f031_moe,b20005f032,b20005f032_moe,b20005f033,b20005f033_moe,b20005f034,b20005f034_moe,b20005f035,b20005f035_moe,b20005f036,b20005f036_moe,b20005f037,b20005f037_moe,b20005f038,b20005f038_moe,b20005f039,b20005f039_moe,b20005f040,b20005f040_moe,b20005f041,b20005f041_moe,b20005f042,b20005f042_moe,b20005f043,b20005f043_moe,b20005f044,b20005f044_moe,b20005f045,b20005f045_moe,b20005f046,b20005f046_moe,b20005f047,b20005f047_moe,b20005f048,b20005f048_moe,b20005f049,b20005f049_moe,b20005f050,b20005f050_moe,b20005f051,b20005f051_moe,b20005f052,b20005f052_moe,b20005f053,b20005f053_moe,b20005f054,b20005f054_moe,b20005f055,b20005f055_moe,b20005f056,b20005f056_moe,b20005f057,b20005f057_moe,b20005f058,b20005f058_moe,b20005f059,b20005f059_moe,b20005f060,b20005f060_moe,b20005f061,b20005f061_moe,b20005f062,b20005f062_moe,b20005f063,b20005f063_moe,b20005f064,b20005f064_moe,b20005f065,b20005f065_moe,b20005f066,b20005f066_moe,b20005f067,b20005f067_moe,b20005f068,b20005f068_moe,b20005f069,b20005f069_moe,b20005f070,b20005f070_moe,b20005f071,b20005f071_moe,b20005f072,b20005f072_moe,b20005f073,b20005f073_moe,b20005f074,b20005f074_moe,b20005f075,b20005f075_moe,b20005f076,b20005f076_moe,b20005f077,b20005f077_moe,b20005f078,b20005f078_moe,b20005f079,b20005f079_moe,b20005f080,b20005f080_moe,b20005f081,b20005f081_moe,b20005f082,b20005f082_moe,b20005f083,b20005f083_moe,b20005f084,b20005f084_moe,b20005f085,b20005f085_moe,b20005f086,b20005f086_moe,b20005f087,b20005f087_moe,b20005f088,b20005f088_moe,b20005f089,b20005f089_moe,b20005f090,b20005f090_moe,b20005f091,b20005f091_moe,b20005f092,b20005f092_moe,b20005f093,b20005f093_moe,b20005f094,b20005f094_moe,b20005f095,b20005f095_moe
BK60,Prospect Lefferts Gardens-Wingate,2946,665,1122,337,516,222,0,58,516,222,11,59,0,58,0,58,0,58,39,69,73,95,6,58,0,58,21,64,0,58,0,58,179,166,54,78,39,69,0,58,43,72,42,76,0,58,9,58,0,58,606,265,445,205,161,130,0,58,0,58,16,64,25,70,0,58,23,65,13,63,0,58,0,58,0,58,51,104,0,58,33,79,0,58,0,58,0,58,0,58,0,58,0,58,0,58,1824,443,481,201,0,58,481,201,0,58,0,58,0,58,0,58,56,72,0,58,25,66,34,66,88,129,22,67,21,61,66,82,0,58,28,72,27,65,0,58,104,108,0,58,10,59,0,58,1343,351,927,265,416,200,23,63,36,82,56,95,47,79,10,58,10,59,28,64,0,58,0,58,0,58,115,103,0,58,31,66,0,58,0,58,0,58,0,58,0,58,60,91,0,58
BK61,Crown Heights North,5027,870,2488,558,929,353,0,67,929,353,0,67,7,67,11,68,0,67,0,67,73,101,185,167,32,76,112,116,21,73,87,94,129,121,31,76,51,80,72,84,35,79,14,69,45,97,24,71,0,67,1559,381,1172,303,387,204,49,90,28,70,61,95,69,91,0,67,35,87,18,73,70,94,46,86,0,67,0,67,0,67,0,67,0,67,0,67,0,67,11,68,0,67,0,67,0,67,2539,475,487,162,0,67,487,162,0,67,0,67,0,67,30,74,51,84,40,76,31,83,88,82,56,89,0,67,16,67,67,90,9,67,41,79,0,67,6,67,18,72,34,77,0,67,0,67,2052,435,1576,352,476,178,66,78,78,95,103,98,71,95,25,75,43,79,37,76,26,76,18,72,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,9,67,0,67
BK63,Crown Heights South,1451,426,837,281,346,141,0,40,346,141,0,40,0,40,0,40,0,40,0,40,18,47,118,95,22,53,21,52,0,40,47,68,0,40,14,42,27,49,17,44,0,40,28,57,0,40,34,52,0,40,491,188,410,166,81,88,20,52,0,40,0,40,0,40,0,40,16,45,0,40,0,40,1,38,25,55,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,50,614,199,206,132,0,40,206,132,0,40,0,40,0,40,91,86,0,40,0,40,0,40,0,40,10,40,24,54,0,40,0,40,10,42,26,56,30,60,0,40,0,40,0,40,15,45,0,40,408,147,245,111,163,104,31,62,28,49,0,40,7,40,25,57,41,59,0,40,0,40,31,63,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BK64,Prospect Heights,999,360,447,170,244,117,0,32,244,117,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,25,50,0,32,0,32,48,81,21,35,0,32,41,48,76,87,33,41,203,123,182,119,21,36,10,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,0,32,0,32,0,32,0,32,552,225,296,173,0,32,296,173,3,30,31,50,0,32,0,32,0,32,0,32,107,124,22,46,16,36,15,37,0,32,78,86,0,32,0,32,0,32,8,32,16,37,0,32,0,32,0,32,256,125,174,102,82,61,10,33,0,32,11,34,24,37,0,32,10,34,0,32,0,32,0,32,0,32,0,32,8,32,0,32,0,32,0,32,0,32,9,33,0,32,10,33,0,32
BK68,Fort Greene,2050,450,980,329,508,271,0,38,508,271,0,38,2,36,0,38,0,38,0,38,0,38,19,46,36,58,158,190,0,38,17,43,13,42,11,40,55,72,6,37,1,36,63,74,56,78,19,46,52,67,472,171,372,151,100,90,32,47,34,64,0,38,12,44,0,38,0,38,10,41,0,38,0,38,0,38,0,38,0,38,0,38,12,44,0,38,0,38,0,38,0,38,0,38,0,38,1070,239,374,145,0,38,374,145,0,38,21,47,0,38,0,38,14,44,19,44,0,38,14,42,0,38,62,73,0,38,42,56,41,54,26,46,0,38,43,59,28,56,47,65,17,46,0,38,696,172,489,138,207,102,66,69,29,50,0,38,0,38,33,52,29,54,0,38,0,38,0,38,0,38,18,44,20,43,12,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BK69,Clinton Hill,2025,443,1138,304,670,253,0,40,670,253,0,40,0,40,0,40,0,40,0,40,9,41,0,40,0,40,48,66,42,61,89,83,156,117,12,42,0,40,74,77,0,40,27,55,24,46,19,48,170,127,468,195,289,134,179,113,17,47,41,59,7,40,29,49,0,40,0,40,0,40,0,40,54,75,0,40,0,40,0,40,0,40,0,40,0,40,0,40,31,62,0,40,0,40,0,40,887,245,209,110,0,40,209,110,0,40,0,40,0,40,0,40,0,40,0,40,0,40,53,73,36,54,0,40,8,40,32,57,0,40,14,44,15,44,0,40,28,45,0,40,16,40,7,40,678,194,518,166,160,108,60,74,31,46,5,37,8,40,9,40,0,40,0,40,0,40,47,81,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BK72,Williamsburg,931,329,371,173,120,84,0,36,120,84,0,36,0,36,0,36,0,36,38,64,17,44,18,42,0,36,0,36,0,36,0,36,14,42,0,36,0,36,0,36,0,36,0,36,22,47,11,39,0,36,251,135,196,122,55,68,39,65,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,16,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,560,201,99,73,0,36,99,73,0,36,0,36,0,36,0,36,11,36,0,36,2,35,23,49,36,61,0,36,16,40,0,36,0,36,0,36,11,38,0,36,0,36,0,36,0,36,0,36,461,176,339,151,122,102,0,36,17,41,0,36,12,38,50,93,28,43,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,15,40
BK73,North Side-South Side,2934,600,1389,334,432,173,0,48,432,173,0,48,0,48,0,48,0,48,20,56,0,48,80,78,52,73,0,48,0,48,40,56,23,53,35,59,66,94,0,48,50,60,0,48,66,64,0,48,0,48,957,249,657,201,300,128,44,55,4,47,45,61,0,48,28,54,45,71,12,50,7,48,75,83,12,50,0,48,12,50,16,52,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1545,341,423,163,0,48,423,163,0,48,0,48,0,48,13,50,25,53,13,51,56,73,25,51,24,51,12,50,52,74,34,59,61,80,38,54,0,48,0,48,0,48,8,48,62,82,0,48,1122,267,634,172,488,192,106,92,38,62,72,66,23,54,45,56,17,52,28,56,7,48,53,59,47,88,4,47,0,48,0,48,0,48,0,48,0,48,4,47,23,58,21,56,0,48
BK75,Bedford,4847,741,2292,469,974,356,0,56,974,356,0,56,29,71,0,56,24,59,10,56,68,79,104,83,101,112,158,110,44,74,81,77,70,79,90,94,37,63,0,56,76,76,32,74,15,61,24,61,11,58,1318,279,736,207,582,185,112,89,90,80,12,59,41,67,69,82,30,69,33,65,42,68,16,61,11,56,18,61,19,58,48,75,0,56,0,56,0,56,0,56,13,59,28,69,0,56,2555,421,613,166,0,56,613,166,0,56,0,56,7,56,19,63,20,58,28,62,62,71,39,66,4,54,81,77,72,79,39,62,35,65,57,76,23,66,58,70,6,56,0,56,46,70,17,62,1942,355,1372,320,570,159,74,80,44,68,98,80,72,74,64,87,89,81,31,64,44,62,0,56,16,61,16,60,0,56,0,56,0,56,0,56,0,56,0,56,0,56,22,59,0,56
BK76,Greenpoint,1563,366,767,256,184,96,0,42,184,96,0,42,0,42,0,42,0,42,0,42,0,42,16,49,0,42,0,42,0,42,17,45,0,42,0,42,17,46,15,46,52,62,25,58,0,42,23,46,19,51,583,235,389,217,194,108,43,62,0,42,44,68,0,42,37,52,0,42,0,42,0,42,0,42,0,42,0,42,18,51,36,65,0,42,0,42,0,42,16,48,0,42,0,42,0,42,796,228,396,146,0,42,396,146,0,42,0,42,0,42,0,42,17,50,0,42,0,42,84,89,0,42,0,42,23,48,58,65,0,42,69,94,41,60,27,66,27,59,0,42,0,42,50,67,400,146,175,107,225,104,22,46,44,63,5,41,10,44,20,51,25,52,16,48,11,44,17,48,15,48,0,42,0,42,15,46,10,43,0,42,0,42,11,44,0,42,0,42,4,41
BK77,Bushwick North,19735,1501,10389,1007,6542,823,0,54,6542,823,0,54,0,54,56,75,107,87,140,101,504,195,666,231,740,217,1085,331,556,259,1051,312,340,147,308,133,274,127,180,112,94,76,198,112,61,73,170,100,12,55,3847,485,3176,462,671,183,81,67,89,77,19,59,117,96,131,83,53,60,47,66,48,69,12,54,11,54,10,53,29,67,24,64,0,54,0,54,0,54,0,54,0,54,0,54,0,54,9346,765,3281,448,0,54,3281,448,20,60,16,60,29,69,0,54,301,134,409,151,567,169,285,123,169,109,105,84,308,128,217,101,149,99,204,106,138,100,78,79,105,89,74,84,107,82,0,54,6065,613,5046,530,1019,237,37,57,138,97,75,60,158,98,94,85,207,115,61,69,75,72,47,63,0,54,70,69,11,54,38,70,0,54,0,54,0,54,0,54,8,52,0,54,0,54
BK78,Bushwick South,12222,1274,6237,749,2460,435,0,56,2460,435,0,56,22,65,0,56,11,57,70,75,183,134,67,81,212,120,51,75,157,131,290,141,246,128,152,103,262,146,92,93,209,122,128,103,93,79,64,76,151,104,3777,559,2488,457,1289,272,144,99,119,91,114,97,156,101,51,71,55,70,138,102,55,82,45,70,19,63,145,127,83,85,61,79,25,67,10,57,24,68,18,61,0,56,0,56,27,70,5985,682,1568,316,0,56,1568,316,23,63,0,56,6,57,8,58,46,70,56,78,163,114,84,83,160,125,50,82,89,89,263,134,132,100,202,105,28,61,68,81,57,81,105,90,28,60,0,56,4417,561,3130,459,1287,290,202,111,204,116,38,62,50,72,182,115,89,79,105,87,97,116,51,65,109,99,62,76,0,56,63,88,0,56,0,56,29,69,6,56,0,56,0,56,0,56
BK79,Ocean Hill,2688,537,1302,281,577,181,0,38,577,181,0,38,0,38,21,50,43,72,1,36,12,42,62,61,10,41,18,46,21,51,107,96,31,61,43,50,30,46,37,73,43,62,44,61,0,38,19,48,35,55,725,206,588,178,137,85,28,45,39,61,36,55,27,47,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1386,325,490,178,0,38,490,178,0,38,0,38,19,46,15,41,17,45,18,46,23,47,8,40,33,56,0,38,62,66,47,58,22,51,48,56,70,64,44,56,8,38,0,38,25,44,31,58,896,246,641,197,255,116,44,56,10,36,0,38,11,41,0,38,42,59,22,46,91,76,0,38,0,38,0,38,8,38,0,38,0,38,0,38,0,38,0,38,27,44,0,38,0,38
BK81,Brownsville,3206,561,1160,299,250,127,0,51,250,127,0,51,0,51,0,51,0,51,13,54,0,51,79,76,31,69,46,84,26,60,0,51,0,51,0,51,0,51,24,62,1,50,5,50,8,51,17,57,0,51,910,247,760,228,150,91,8,49,56,75,20,55,6,51,0,51,38,68,0,51,0,51,0,51,0,51,0,51,22,61,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,2046,357,688,195,0,51,688,195,0,51,0,51,0,51,53,77,20,58,148,104,25,58,44,69,44,86,0,51,130,84,22,61,33,57,45,62,26,64,22,61,21,59,0,51,48,68,7,51,1358,293,992,269,366,123,55,62,29,57,15,54,48,73,33,56,103,82,33,62,22,60,0,51,0,51,22,54,0,51,6,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BK82,East New York,5384,814,2397,450,1028,304,0,65,1028,304,0,65,0,65,0,65,0,65,36,76,91,92,161,140,55,73,178,128,37,77,73,81,83,96,12,66,115,90,0,65,79,86,77,88,0,65,18,66,13,67,1369,310,891,262,478,168,12,66,57,86,77,81,37,78,74,94,35,76,6,65,25,69,47,73,25,73,46,85,25,69,0,65,0,65,0,65,0,65,12,66,0,65,0,65,0,65,2987,493,992,254,0,65,992,254,0,65,20,69,5,65,42,79,44,82,88,98,37,69,35,68,102,91,128,97,119,95,87,86,87,95,11,64,0,65,40,70,61,78,61,77,4,64,21,71,1995,361,1214,286,781,208,59,74,68,86,112,81,77,88,175,114,82,91,103,91,50,78,0,65,11,66,0,65,0,65,20,67,0,65,13,67,11,65,0,65,0,65,0,65,0,65
BK83,Cypress Hills-City Line,4975,706,2341,399,1194,265,0,49,1194,265,0,49,0,49,0,49,16,53,37,54,43,56,75,63,104,86,91,128,73,70,76,63,129,90,96,80,144,89,69,79,100,71,45,55,43,67,39,62,14,52,1147,266,732,193,415,159,48,67,98,78,42,57,54,70,54,68,0,49,20,57,9,50,6,49,0,49,29,63,28,64,0,49,0,49,0,49,27,63,0,49,0,49,0,49,0,49,2634,384,794,172,0,49,794,172,0,49,7,49,4,49,24,56,11,48,126,83,68,60,37,63,36,62,33,56,83,71,66,77,89,67,129,81,14,51,0,49,13,49,42,62,12,51,0,49,1840,300,1390,264,450,130,123,83,18,51,97,82,32,50,54,53,47,62,27,57,15,50,10,49,0,49,13,49,7,50,0,49,0,49,0,49,0,49,0,49,0,49,7,50,0,49
BK85,East New York (Pennsylvania Ave),2576,583,1076,320,398,173,0,36,398,173,0,36,0,36,19,45,0,36,0,36,29,58,22,48,15,42,17,43,23,51,106,77,4,36,86,78,42,59,17,42,0,36,14,40,4,35,0,36,0,36,678,215,433,164,245,131,54,54,10,39,59,69,31,59,0,36,7,36,31,58,0,36,18,43,0,36,0,36,0,36,0,36,0,36,11,38,0,36,0,36,24,51,0,36,0,36,1500,350,481,175,0,36,481,175,0,36,0,36,0,36,14,40,51,60,11,39,36,57,43,71,64,61,15,40,87,71,76,70,32,58,0,36,0,36,0,36,30,52,0,36,22,49,0,36,1019,281,740,228,279,130,48,56,0,36,43,56,51,66,37,54,18,46,17,44,44,70,0,36,8,36,0,36,13,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK88,Borough Park,4560,864,2809,633,1438,398,0,68,1438,398,0,68,0,68,23,76,13,70,33,84,123,111,68,84,300,162,158,126,16,72,257,142,83,91,34,80,103,102,43,85,49,85,48,86,54,89,0,68,33,74,1371,434,494,188,877,387,0,68,59,87,85,97,130,198,62,91,68,93,78,98,43,85,131,139,0,68,96,133,30,82,0,68,0,68,0,68,67,95,0,68,0,68,0,68,28,81,1751,358,581,223,0,68,581,223,0,68,0,68,25,78,62,98,133,118,0,68,54,89,15,71,8,68,40,82,84,89,27,76,27,79,14,71,0,68,23,76,0,68,13,71,56,89,0,68,1170,275,738,208,432,168,59,91,50,83,24,71,78,87,46,74,9,69,73,91,0,68,3,68,0,68,31,82,26,72,28,80,0,68,0,68,5,67,0,68,0,68,0,68,0,68
BK90,East Williamsburg,3422,566,1736,355,716,219,0,40,716,219,0,40,0,40,0,40,0,40,6,39,0,40,75,65,109,80,90,109,38,62,126,102,55,73,0,40,48,62,34,50,0,40,48,65,15,43,72,66,0,40,1020,260,624,204,396,182,92,72,38,61,39,49,35,50,29,47,25,54,55,65,8,40,0,40,0,40,39,56,15,43,0,40,0,40,21,53,0,40,0,40,0,40,0,40,0,40,1686,318,415,143,0,40,415,143,0,40,10,42,0,40,9,41,10,42,23,47,15,44,0,40,3,39,0,40,12,42,41,53,88,79,66,70,45,54,33,46,0,40,0,40,49,63,11,42,1271,288,935,257,336,145,42,59,6,40,42,48,46,70,41,55,35,63,47,54,11,42,11,42,0,40,21,56,0,40,0,40,15,45,0,40,19,45,0,40,0,40,0,40,0,40
BK91,East Flatbush-Farragut,747,280,419,187,202,114,0,54,202,114,0,54,0,54,0,54,0,54,0,54,0,54,0,54,25,64,18,60,0,54,0,54,11,55,0,54,10,54,24,65,74,91,0,54,4,53,36,66,0,54,217,128,174,120,43,67,0,54,0,54,12,58,19,61,12,56,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,328,147,62,63,0,54,62,63,0,54,0,54,0,54,8,54,0,54,9,55,0,54,0,54,18,60,0,54,0,54,0,54,0,54,0,54,12,55,7,54,0,54,8,54,0,54,0,54,266,131,186,101,80,73,2,51,12,55,0,54,0,54,34,63,0,54,0,54,0,54,0,54,0,54,32,64,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54
BK93,Starrett City,564,394,6,21,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,6,21,6,21,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,558,394,245,202,0,24,245,202,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,133,181,52,80,47,79,0,24,0,24,0,24,13,27,313,230,276,220,37,60,0,24,0,24,0,24,37,60,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,776,300,394,161,247,140,0,36,247,140,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,30,59,31,51,43,73,17,40,0,36,21,47,28,56,24,50,27,56,26,54,0,36,0,36,147,91,91,70,56,53,35,46,0,36,0,36,0,36,0,36,0,36,0,36,14,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,7,38,0,36,382,166,168,100,0,36,168,100,0,36,0,36,9,35,58,72,0,36,46,48,0,36,0,36,0,36,0,36,39,69,0,36,16,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,214,114,174,109,40,52,0,36,0,36,12,42,19,46,8,36,0,36,1,34,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK96,Rugby-Remsen Village,842,306,370,185,222,158,0,54,222,158,0,54,0,54,0,54,0,54,0,54,0,54,67,104,0,54,0,54,0,54,0,54,12,55,17,59,35,76,0,54,91,115,0,54,0,54,0,54,0,54,148,109,106,99,42,70,0,54,1,52,0,54,0,54,0,54,26,66,0,54,0,54,0,54,0,54,0,54,0,54,15,59,0,54,0,54,0,54,0,54,0,54,0,54,0,54,472,202,158,105,0,54,158,105,0,54,0,54,0,54,0,54,0,54,0,54,0,54,20,62,25,66,0,54,0,54,11,55,10,54,20,61,72,80,0,54,0,54,0,54,0,54,0,54,314,180,161,145,153,97,21,62,0,54,0,54,33,65,18,57,4,52,22,62,0,54,22,63,0,54,0,54,0,54,0,54,0,54,33,67,0,54,0,54,0,54,0,54,0,54
BK99,park-cemetery-etc-Brooklyn,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,8749,919,3832,541,1246,308,0,40,1246,308,0,40,17,46,22,52,0,40,16,45,111,83,152,99,98,80,44,61,244,149,82,73,47,67,65,66,76,73,78,75,82,69,43,62,36,57,33,60,0,40,2586,429,1846,385,740,204,76,58,61,54,19,41,55,65,140,86,49,65,87,81,47,53,40,54,42,55,40,57,25,46,11,42,19,48,0,40,12,42,0,40,0,40,0,40,17,47,4917,572,1119,231,0,40,1119,231,0,40,0,40,0,40,55,61,75,59,56,63,90,79,74,60,83,75,65,63,122,75,96,94,185,103,62,61,35,54,42,58,24,51,0,40,35,54,20,49,3798,529,2474,397,1324,314,268,154,184,108,232,146,98,67,152,96,139,112,66,58,7,40,0,40,21,50,44,52,42,67,52,60,0,40,0,40,0,40,19,53,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,4027,717,1683,430,632,193,0,40,632,193,0,40,0,40,0,40,37,53,50,67,87,84,23,54,0,40,15,44,0,40,69,67,63,69,45,62,33,48,51,57,0,40,6,38,47,70,63,77,43,61,1051,319,803,283,248,137,80,98,13,42,28,58,13,42,55,71,5,39,44,59,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,41,0,40,0,40,2344,410,820,214,0,40,820,214,0,40,0,40,0,40,0,40,69,81,22,45,29,48,0,40,0,40,43,60,80,86,53,63,69,59,133,79,94,106,44,61,65,82,62,69,57,69,0,40,1524,339,976,267,548,223,133,95,48,80,41,54,72,83,10,41,60,97,29,58,50,64,45,52,0,40,0,40,32,61,0,40,11,42,0,40,0,40,0,40,0,40,17,44,0,40
BX05,Bedford Park-Fordham North,20293,1505,9470,1052,4728,710,0,50,4728,710,0,50,0,50,17,55,37,62,110,93,210,124,354,171,476,289,565,218,269,160,675,225,318,161,297,166,532,211,220,128,309,155,126,86,37,56,99,92,77,88,4742,673,2564,447,2178,440,433,216,218,133,212,132,181,137,276,143,172,130,57,75,108,104,61,88,122,123,61,68,55,71,38,78,15,52,0,50,0,50,113,114,0,50,34,73,22,58,10823,839,3571,473,0,50,3571,473,0,50,6,49,72,78,143,105,96,83,401,178,243,121,285,139,249,138,138,115,363,151,183,103,337,166,334,162,30,51,199,119,123,92,152,101,194,129,23,59,7252,719,4518,531,2734,464,224,144,292,150,540,206,408,159,311,148,247,139,235,154,21,56,76,77,54,76,69,77,68,74,7,51,111,108,42,62,14,53,0,50,15,51,0,50,0,50
BX06,Belmont,7287,941,3426,566,1935,426,0,34,1935,426,0,34,0,34,38,69,118,102,46,68,260,148,238,146,257,161,151,98,99,109,171,87,108,85,14,37,46,58,54,56,77,91,106,73,39,69,56,63,57,66,1491,337,884,248,607,201,52,62,43,57,119,82,53,64,15,39,0,34,83,80,36,63,65,66,25,47,23,47,36,63,15,39,42,74,0,34,0,34,0,34,0,34,0,34,0,34,3861,523,752,239,0,34,752,239,0,34,0,34,29,56,38,46,78,67,160,147,23,35,28,38,94,93,0,34,69,65,58,57,28,42,56,73,52,52,8,33,8,34,23,45,0,34,0,34,3109,449,1877,345,1232,274,219,112,172,121,137,83,261,131,146,94,133,87,30,53,21,41,54,68,17,41,0,34,25,49,0,34,0,34,0,34,0,34,0,34,0,34,17,40,0,34
BX07,Bronxdale,8857,1021,4584,822,2397,677,0,38,2397,677,0,38,0,38,44,79,10,40,54,64,89,82,115,91,101,96,97,96,188,161,268,158,311,182,556,399,214,122,42,49,101,78,58,69,32,47,76,76,41,76,2187,404,1412,326,775,258,142,141,119,90,24,52,47,68,82,86,2,37,30,49,30,48,52,68,22,49,52,61,24,52,24,60,38,68,0,38,0,38,87,113,0,38,0,38,0,38,4273,494,1563,314,0,38,1563,314,0,38,9,39,14,42,79,85,64,70,180,109,22,50,10,40,61,66,43,58,210,130,276,167,125,79,71,70,135,94,116,90,65,71,27,50,36,68,20,48,2710,401,1919,332,791,207,72,67,132,88,102,84,52,58,136,87,30,48,59,71,66,74,0,38,12,43,59,67,24,49,16,44,0,38,31,59,0,38,0,38,0,38,0,38,0,38
BX08,West Farms-Bronx River,11137,1195,5494,783,2967,594,0,40,2967,594,11,43,0,40,69,85,60,76,45,62,157,124,296,161,43,64,367,198,246,142,289,143,383,235,216,128,215,141,58,69,128,107,205,130,116,92,53,63,10,39,2527,476,1430,285,1097,362,0,40,274,161,87,76,0,40,153,129,33,61,49,67,77,102,14,44,33,49,219,175,37,71,45,64,0,40,20,49,0,40,12,42,24,52,0,40,20,49,5643,647,1711,322,0,40,1711,322,0,40,0,40,43,60,113,94,179,113,111,92,253,151,45,50,111,91,133,100,69,55,69,70,97,74,134,100,147,103,29,48,129,96,49,52,0,40,0,40,3932,530,2702,431,1230,320,183,109,245,144,125,92,123,91,110,87,152,103,57,62,37,56,92,78,0,40,27,55,0,40,11,41,16,45,0,40,28,60,24,51,0,40,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,16234,1475,6818,849,2958,466,0,50,2958,466,0,50,0,50,60,81,22,57,59,77,51,61,117,103,155,116,174,121,18,55,293,148,259,133,158,130,449,201,225,126,201,114,158,92,123,97,267,134,169,109,3860,673,3141,593,719,216,97,85,86,92,54,61,143,107,76,70,46,67,16,53,20,57,12,50,10,50,59,79,0,50,30,67,15,51,0,50,27,66,10,49,9,48,9,49,0,50,9416,878,3479,482,0,50,3479,482,18,55,0,50,87,79,91,87,139,100,142,106,245,163,86,81,78,79,223,126,303,134,293,141,309,160,300,135,301,154,162,103,263,120,182,124,242,113,15,52,5937,700,4432,610,1505,313,150,96,64,71,124,83,325,190,160,98,236,125,42,67,86,88,0,50,37,60,101,80,47,63,56,72,0,50,0,50,0,50,25,62,12,52,40,65,0,50
