area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
BK58,Flatlands,70221,1697,3653,418,12576,809,1978,290,5760,487,4833,500,4539,474,4395,435,4158,421,4979,479,5679,478,5255,480,3985,387,2992,324,2077,280,3362,342,66313,1754,3389,411,11610,773,1849,276,5344,474,4433,480,4291,466,4066,424,3870,405,4777,472,5453,465,5136,477,3893,386,2943,321,2051,279,3208,335,2783,601,213,109,685,268,102,106,283,120,222,130,144,93,261,121,208,115,134,94,170,120,117,82,62,65,35,62,26,59,121,87,361,233,29,75,93,125,2,61,77,90,79,85,3,61,1,61,37,71,5,62,19,67,2,61,14,65,0,62,0,62,0,62,377,172,22,70,56,97,25,68,21,63,83,82,25,73,34,72,20,65,43,77,37,76,0,62,11,64,0,62,0,62,0,62,387,179,0,62,132,110,0,62,35,74,16,66,76,87,33,72,23,72,20,65,0,62,0,62,5,62,14,65,0,62,33,71
BK60,Prospect Lefferts Gardens-Wingate,68446,2160,3884,529,10432,873,1852,340,5724,589,6294,693,5239,555,4579,497,4680,528,4389,502,4422,559,4463,490,3868,475,2825,358,2196,352,3599,442,61838,2192,3439,500,9736,838,1678,320,4919,537,5112,617,4472,527,4194,484,4191,506,4082,488,4113,545,4212,479,3672,466,2675,353,2029,338,3314,411,4548,800,316,174,489,219,117,86,490,200,722,251,529,183,254,131,316,141,232,124,247,125,189,98,156,108,116,98,121,91,254,130,1225,382,62,74,206,169,25,68,184,122,215,142,112,92,99,86,89,81,48,70,55,74,32,63,30,67,0,58,46,77,22,62,496,214,0,58,1,56,32,88,94,89,172,133,50,64,32,76,84,94,5,58,0,58,15,64,0,58,11,59,0,58,0,58,339,177,67,94,0,58,0,58,37,69,73,78,76,90,0,58,0,58,22,66,7,58,15,61,10,58,23,61,0,58,9,58
BK61,Crown Heights North,98791,2365,5130,512,16313,1081,2984,383,7484,653,10429,802,8469,722,5911,565,7590,655,6877,627,6868,588,4898,485,4710,482,3823,409,2534,320,4771,445,88051,2353,4793,495,15057,1004,2735,368,6007,586,8092,726,7098,660,5278,545,6956,616,6071,576,6430,554,4585,470,4471,472,3587,399,2410,314,4481,422,6257,851,245,121,885,350,149,111,746,256,1050,236,812,240,362,141,418,172,400,182,331,136,171,96,147,88,195,113,86,80,260,130,2107,442,13,69,133,119,29,75,297,154,686,214,222,129,118,101,103,90,265,192,32,67,90,95,39,74,30,74,32,75,18,70,1595,353,79,98,46,82,47,77,398,155,427,144,226,128,112,92,42,80,120,110,35,84,28,72,18,68,11,68,6,66,0,67,781,377,0,67,192,184,24,74,36,76,174,159,111,116,41,77,71,100,21,69,40,80,24,74,35,86,0,67,0,67,12,68
BK63,Crown Heights South,40417,1574,2127,325,8219,838,1171,250,4298,536,3344,471,2485,401,2635,379,2300,360,2595,378,2587,324,2627,376,2012,299,1320,225,945,187,1752,273,36735,1621,2029,323,7777,806,1079,243,3570,512,2730,432,2108,350,2406,379,2051,342,2200,334,2370,297,2528,370,1973,298,1312,224,933,186,1669,275,2083,539,72,68,374,284,53,55,423,167,290,135,152,88,155,110,194,140,106,91,102,84,55,53,18,41,8,40,12,37,69,53,484,158,0,40,12,36,22,42,96,66,122,79,99,96,8,38,5,39,38,58,82,91,0,40,0,40,0,40,0,40,0,40,689,251,26,56,56,94,15,39,163,87,160,92,88,82,15,44,39,48,79,88,14,44,34,60,0,40,0,40,0,40,0,40,426,175,0,40,0,40,2,38,46,62,42,46,38,54,51,85,11,42,172,120,19,48,10,41,21,50,0,40,0,40,14,43
BK64,Prospect Heights,20244,945,1008,191,1782,337,301,128,1174,286,3119,555,2742,352,2439,338,1527,277,939,238,1413,291,1286,298,877,204,534,156,460,135,643,172,16703,956,949,188,1759,334,264,120,687,195,1908,496,1805,274,1970,301,1387,263,885,231,1351,288,1262,297,872,203,523,154,440,132,641,171,1801,401,10,34,13,34,0,32,131,88,650,243,640,199,213,116,81,69,34,40,16,32,0,32,0,32,11,34,0,32,2,30,1024,335,14,31,10,34,0,32,218,163,269,143,250,130,186,110,33,45,6,31,33,39,0,32,5,31,0,32,0,32,0,32,484,166,0,32,0,32,12,36,112,77,181,84,47,39,70,63,26,37,14,34,0,32,2,30,0,32,0,32,20,41,0,32,232,152,35,60,0,32,25,47,26,43,111,132,0,32,0,32,0,32,0,32,13,30,22,41,0,32,0,32,0,32,0,32
BK68,Fort Greene,26642,1081,1300,279,3140,437,866,254,2329,353,3157,458,3111,385,2742,362,1551,255,1487,254,1380,231,1169,226,1373,247,925,179,650,143,1462,251,22170,1065,1077,262,2843,403,628,204,1861,313,2058,341,2530,370,2195,330,1323,235,1364,241,1281,230,1083,218,1295,242,815,171,567,131,1250,226,2478,483,185,106,243,173,61,64,136,82,588,241,343,125,317,147,122,74,98,74,41,45,53,56,54,49,68,61,43,52,126,81,991,244,8,38,38,47,85,82,168,97,224,109,92,70,111,86,104,75,25,48,25,53,33,53,18,47,17,37,0,38,43,49,698,217,11,40,16,44,78,81,141,97,263,128,71,58,52,57,2,36,0,38,33,63,0,38,6,37,25,46,0,38,0,38,305,183,19,46,0,38,14,45,23,52,24,42,75,74,67,76,0,38,0,38,0,38,0,38,0,38,0,38,40,72,43,77
BK69,Clinton Hill,35842,1426,1620,271,3704,518,1259,313,4569,650,4339,540,3951,434,3730,470,2465,335,2157,297,1210,259,1850,320,1704,239,963,190,989,188,1332,260,30416,1403,1435,260,3408,503,671,165,2925,491,3300,507,3294,412,3366,455,2206,315,2054,289,1139,231,1801,318,1641,237,940,188,955,188,1281,257,2511,500,85,55,218,152,133,114,639,240,529,177,397,154,277,113,103,79,37,47,0,40,5,39,48,53,0,40,18,42,22,43,1147,330,60,75,62,79,33,52,271,122,273,118,81,67,73,60,104,98,57,71,71,87,31,49,0,40,15,44,16,45,0,40,1351,378,11,42,0,40,337,195,636,235,177,101,100,73,0,40,52,60,0,40,0,40,12,43,15,47,0,40,0,40,11,42,417,159,29,57,16,42,85,90,98,64,60,54,79,94,14,45,0,40,9,41,0,40,1,40,0,40,8,40,0,40,18,47
BK72,Williamsburg,31730,1490,5065,573,9535,868,1137,207,3064,443,2233,372,1727,326,1389,233,1027,247,1192,313,969,235,1306,260,987,218,487,148,309,121,1303,238,30889,1514,4980,575,9441,866,1056,202,2796,432,2150,366,1709,325,1364,232,990,244,1167,312,938,230,1306,260,979,218,467,145,303,120,1243,235,617,215,36,45,94,91,69,53,190,103,66,70,18,43,25,43,20,37,0,36,20,40,0,36,8,34,20,39,6,36,45,51,158,128,49,64,0,36,0,36,67,58,17,41,0,36,0,36,0,36,25,45,0,36,0,36,0,36,0,36,0,36,0,36,11,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,11,36,0,36,0,36,0,36,0,36,0,36,55,52,0,36,0,36,12,39,11,38,0,36,0,36,0,36,17,44,0,36,0,36,0,36,0,36,0,36,0,36,15,40
BK73,North Side-South Side,45458,1476,2405,341,6027,690,1129,274,4123,523,7303,720,6142,555,4147,430,3015,393,2481,345,2379,357,1684,291,1405,265,877,231,806,194,1535,262,39289,1484,2275,329,5861,678,986,258,3054,439,5034,602,4883,493,3645,415,2730,371,2356,336,2286,356,1649,287,1385,264,863,230,792,193,1490,262,2687,500,119,102,42,50,31,57,423,159,1138,350,425,153,236,123,123,107,29,57,26,53,18,48,20,47,14,48,14,48,29,49,1879,384,0,48,98,113,55,77,352,166,441,149,552,188,202,95,46,67,68,75,48,54,17,51,0,48,0,48,0,48,0,48,1159,281,0,48,26,52,0,48,163,90,591,208,229,122,33,53,78,65,12,48,19,51,0,48,0,48,0,48,0,48,8,49,444,155,11,50,0,48,57,83,131,86,99,73,53,68,31,53,38,56,16,53,0,48,0,48,0,48,0,48,0,48,8,49
BK75,Bedford,68641,1988,5823,492,14274,891,2021,314,6497,663,6713,630,5628,534,4816,502,4952,501,3893,457,3482,409,2597,366,2716,343,1678,240,1325,234,2226,297,62279,2037,5367,490,13586,894,1907,306,5252,566,5629,572,4845,508,4308,479,4526,489,3580,444,3276,394,2432,362,2603,336,1607,238,1286,229,2075,279,4015,628,348,150,517,183,56,71,621,218,552,206,496,156,395,149,270,119,202,95,152,88,108,75,80,70,54,68,39,58,125,86,1020,260,29,64,73,74,58,76,230,104,239,108,102,83,12,58,88,81,79,77,51,70,23,59,11,56,7,54,0,56,18,58,939,257,33,66,24,65,0,56,357,171,230,102,125,91,87,81,56,70,22,59,3,56,2,55,0,56,0,56,0,56,0,56,388,170,46,68,74,96,0,56,37,62,63,75,60,78,14,60,12,58,10,56,0,56,32,66,22,60,10,57,0,56,8,57
BK76,Greenpoint,31271,1155,686,184,2391,399,280,113,2653,462,5627,592,4836,489,2613,361,1852,318,1925,320,2143,312,2045,304,1519,254,702,164,612,141,1387,237,27369,1150,673,184,2270,389,252,109,1961,407,4157,505,3902,443,2363,341,1742,312,1842,311,2061,309,1994,302,1506,254,692,162,612,141,1342,228,2048,381,13,41,30,57,0,42,326,140,836,268,528,158,146,89,38,60,40,64,16,42,21,44,13,45,0,42,0,42,41,63,911,245,0,42,43,76,0,42,114,75,391,147,225,108,4,40,38,50,32,53,20,45,30,52,0,42,10,43,0,42,4,41,475,169,0,42,29,51,28,50,156,84,103,73,132,94,11,44,16,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,468,186,0,42,19,44,0,42,96,91,140,83,49,53,89,108,18,43,11,44,46,65,0,42,0,42,0,42,0,42,0,42
BK77,Bushwick North,61004,1878,4089,478,10619,842,2072,345,6965,722,7543,699,6024,664,4405,473,4611,476,3465,420,3267,407,2529,345,1826,291,1300,229,893,205,1396,210,53606,1958,3758,467,9580,797,1864,327,5516,632,5783,636,5271,627,3808,447,4146,457,3135,397,3064,395,2463,344,1752,284,1243,223,851,201,1372,208,4550,853,262,148,755,266,147,124,797,257,875,274,486,192,377,149,337,155,167,103,126,81,52,71,63,63,57,67,25,53,24,57,1310,386,32,60,134,121,9,53,263,151,450,180,97,80,87,83,82,84,56,80,69,86,3,53,11,58,0,54,17,58,0,54,967,297,21,55,54,71,52,72,316,163,242,110,115,89,92,79,19,50,48,69,8,53,0,54,0,54,0,54,0,54,0,54,571,221,16,59,96,86,0,54,73,73,193,126,55,75,41,76,27,59,59,77,0,54,11,54,0,54,0,54,0,54,0,54
BK78,Bushwick South,70525,2207,3863,491,13307,981,2213,339,6751,646,8361,777,6176,583,5224,549,3994,476,4147,477,4108,439,3388,443,2754,395,1984,280,1660,266,2595,338,61412,2201,3363,460,12067,954,2080,330,5248,570,6477,703,5089,539,4710,525,3552,447,3696,458,3749,419,3086,415,2529,381,1775,259,1550,259,2441,305,6099,911,376,158,1014,298,87,75,919,293,979,244,734,213,352,146,396,162,298,135,200,107,198,133,168,107,135,99,110,80,133,102,1469,369,96,87,75,74,10,57,288,128,464,168,180,109,72,78,15,55,118,88,78,82,23,60,6,54,23,58,0,56,21,57,830,224,0,56,10,58,15,60,242,115,363,158,89,83,27,61,10,59,27,64,23,66,3,55,21,60,0,56,0,56,0,56,715,242,28,66,141,121,21,65,54,66,78,74,84,88,63,77,21,65,8,57,58,70,78,92,30,64,51,82,0,56,0,56
BK79,Ocean Hill,31245,1364,2074,340,6622,634,1072,241,2467,351,2611,358,1914,292,2141,323,2338,282,2729,369,2071,394,1080,207,974,198,1034,211,991,193,1127,180,28154,1353,1713,309,6015,614,947,213,2135,339,2289,340,1604,266,1935,309,2139,272,2567,361,1935,386,967,198,948,197,960,206,887,178,1113,180,2264,542,275,125,473,193,49,51,264,124,281,122,249,110,135,75,147,88,71,80,95,76,59,53,26,41,53,48,83,73,4,37,594,261,86,102,94,87,52,57,34,50,41,65,17,39,59,62,42,63,89,69,41,53,18,35,0,38,0,38,21,50,0,38,201,139,0,38,40,62,24,53,29,46,0,38,36,64,12,36,10,40,2,36,0,38,36,56,0,38,12,41,0,38,0,38,32,48,0,38,0,38,0,38,5,37,0,38,8,36,0,38,0,38,0,38,0,38,0,38,0,38,9,39,0,38,10,39
BK81,Brownsville,54501,1759,4009,491,11959,839,1966,334,4442,508,4587,479,3542,438,3131,383,3395,457,3829,428,3136,397,2554,366,2489,382,1819,278,1419,245,2224,312,49901,1673,3426,456,11006,809,1787,323,3996,485,4185,464,3137,417,2839,367,3049,436,3474,409,2889,387,2462,363,2372,376,1721,274,1377,242,2181,310,3483,711,425,209,773,235,127,102,340,138,241,116,301,129,191,100,249,121,297,130,213,104,92,64,101,82,68,65,22,53,43,56,644,269,62,78,139,122,41,59,59,67,98,74,26,56,50,66,76,79,43,62,23,53,0,51,16,52,11,52,0,51,0,51,337,184,96,101,14,51,0,51,47,62,41,68,40,60,51,75,17,53,0,51,11,52,0,51,0,51,0,51,20,58,0,51,136,86,0,51,27,57,11,49,0,51,22,54,38,71,0,51,4,50,15,54,0,51,0,51,0,51,19,57,0,51,0,51
BK82,East New York,90562,2392,6202,654,19706,1098,3376,414,7706,658,6434,597,6145,582,6095,586,6361,601,6014,568,5440,497,4514,485,3982,429,3011,339,2282,328,3294,429,83390,2430,5423,624,18116,1086,3057,393,6999,624,5670,573,5508,537,5666,571,5837,588,5527,543,5201,487,4277,466,3758,412,2914,333,2246,327,3191,412,5170,913,589,205,1200,354,232,135,460,183,603,199,345,145,289,129,474,159,276,118,186,97,134,89,202,119,60,68,17,64,103,97,1028,286,126,98,123,89,31,70,168,117,121,92,117,89,80,76,27,65,112,101,36,69,87,90,0,65,0,65,0,65,0,65,587,345,51,80,166,169,36,67,63,80,23,70,141,168,55,91,14,65,7,64,0,65,0,65,22,72,0,65,9,65,0,65,387,167,13,66,101,83,20,66,16,69,17,65,34,72,5,64,9,66,92,110,17,66,16,68,0,65,37,76,10,65,0,65
BK83,Cypress Hills-City Line,46711,1726,3168,406,9461,766,1671,298,4627,493,3307,435,3504,435,3326,407,3709,414,3381,411,3271,391,2319,315,1618,262,1182,211,755,167,1412,230,42986,1770,2751,384,8718,755,1506,290,4113,476,3016,420,3100,410,3031,387,3471,401,3209,402,3089,377,2167,303,1548,256,1172,210,738,165,1357,226,2206,548,204,113,455,182,133,90,245,126,167,117,266,119,203,107,168,96,90,72,80,81,100,88,42,60,0,49,7,46,46,72,976,392,198,126,161,122,29,64,175,122,45,64,58,65,73,72,40,63,49,62,81,77,33,60,15,51,10,51,0,49,9,50,232,161,0,49,70,76,3,48,5,49,42,60,66,89,19,56,8,50,0,49,0,49,19,56,0,49,0,49,0,49,0,49,311,192,15,54,57,65,0,49,89,72,37,61,14,54,0,49,22,53,33,57,21,56,0,49,13,53,0,49,10,51,0,49
BK85,East New York (Pennsylvania Ave),29489,1164,2321,337,7235,619,924,210,2817,393,2164,333,1886,308,1725,311,2193,346,1842,279,1822,276,1547,283,1051,195,745,158,538,128,679,144,27112,1203,2093,322,6669,605,830,202,2534,375,1883,315,1697,290,1522,299,2111,347,1692,271,1747,271,1474,278,940,184,732,157,509,124,679,144,1682,492,209,122,456,208,84,68,150,88,169,104,134,90,190,107,49,48,101,61,10,37,54,60,39,46,13,40,24,53,0,36,416,162,9,37,75,64,0,36,77,66,57,62,37,51,0,36,25,45,42,56,59,65,19,39,11,38,0,36,5,35,0,36,197,91,10,37,34,57,10,38,38,49,55,59,18,45,13,44,8,37,5,35,6,36,0,36,0,36,0,36,0,36,0,36,82,77,0,36,1,36,0,36,18,45,0,36,0,36,0,36,0,36,2,37,0,36,0,36,61,56,0,36,0,36,0,36
BK88,Borough Park,103340,2788,10868,751,26572,1521,2749,311,8122,699,8389,793,6772,620,5597,589,4539,485,4447,491,5553,519,4855,485,4934,461,2216,310,1725,238,6002,532,97422,2799,10228,739,25463,1507,2576,297,7382,666,7604,745,6243,598,5377,584,4223,470,4201,475,5177,502,4747,481,4771,453,2102,299,1634,231,5694,479,4279,878,517,189,922,346,141,104,511,188,508,207,302,139,200,108,237,154,165,121,214,137,95,90,85,75,54,75,76,91,252,139,480,251,33,74,76,119,12,66,115,96,26,78,53,82,20,75,33,78,9,68,48,80,3,67,0,68,0,68,5,67,47,71,373,193,53,84,23,70,0,68,45,74,51,81,50,83,0,68,39,81,21,72,14,69,10,68,8,68,50,102,0,68,9,68,786,283,37,79,88,105,20,67,69,84,200,136,124,123,0,68,7,69,51,85,100,115,0,68,70,84,10,69,10,69,0,68
BK90,East Williamsburg,32864,1137,1050,249,2871,414,844,220,3038,456,5273,545,4249,478,2534,330,2071,323,1735,287,1747,330,1575,307,1450,262,1233,241,895,189,2299,308,28741,1153,977,234,2804,412,739,203,2171,377,3893,476,3663,451,2375,326,1821,289,1593,281,1650,323,1426,297,1340,244,1183,236,871,189,2235,309,2347,449,44,55,53,62,33,51,386,157,697,280,427,151,94,63,141,97,103,84,72,72,94,71,90,84,41,49,24,44,48,50,1019,264,29,55,0,40,64,67,225,110,364,133,104,58,42,47,109,130,27,49,8,36,34,57,13,40,0,40,0,40,0,40,591,187,0,40,0,40,8,40,256,129,246,107,13,43,23,44,0,40,12,45,5,39,21,40,7,40,0,40,0,40,0,40,166,86,0,40,14,43,0,40,0,40,73,58,42,54,0,40,0,40,0,40,12,43,0,40,0,40,9,40,0,40,16,43
BK91,East Flatbush-Farragut,52086,1640,2498,373,8360,638,1406,242,3728,457,4161,517,3982,495,2931,378,3911,425,3345,391,3887,407,3757,416,3247,402,2254,289,1902,264,2717,315,49089,1698,2261,342,7705,633,1334,232,3462,443,3841,507,3668,485,2790,372,3680,422,3166,383,3706,404,3680,414,3148,400,2133,281,1840,262,2675,314,2566,659,221,141,569,226,40,71,203,124,303,163,254,141,116,71,185,96,148,85,150,88,77,66,77,76,119,78,62,61,42,55,109,67,0,54,30,55,7,54,0,54,13,54,10,54,18,55,17,56,0,54,10,51,0,54,2,52,2,52,0,54,0,54,181,100,16,58,40,58,0,54,9,55,4,53,22,57,0,54,29,63,20,61,21,56,0,54,20,55,0,54,0,54,0,54,141,94,0,54,16,59,25,57,54,66,0,54,28,68,7,54,0,54,11,55,0,54,0,54,0,54,0,54,0,54,0,54
BK93,Starrett City,12723,795,527,260,2029,398,211,97,1125,445,742,325,600,229,632,217,905,319,749,254,843,232,587,190,495,176,608,184,762,182,1908,264,12232,865,505,262,1986,397,211,97,1125,445,650,311,479,200,632,217,905,319,737,254,806,239,540,186,495,176,596,182,727,176,1838,255,387,181,22,39,43,44,0,24,0,24,43,53,66,86,0,24,0,24,12,29,37,61,47,61,0,24,12,19,35,46,70,67,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,55,81,0,24,0,24,0,24,0,24,0,24,55,81,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,49,77,0,24,0,24,0,24,0,24,49,77,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,29633,1506,1805,337,5298,652,974,228,2290,368,2442,357,2235,386,1883,296,2259,314,2263,351,1975,297,1635,259,1525,292,1056,195,668,170,1325,225,27121,1430,1589,317,4780,609,862,216,2058,349,2063,323,1996,373,1684,261,2149,306,2110,339,1741,279,1587,259,1501,289,1010,191,667,169,1324,225,1813,529,203,148,373,160,32,48,184,113,310,146,193,121,77,67,65,56,123,76,180,94,11,38,24,50,36,54,1,34,1,34,341,173,9,37,9,39,32,44,48,60,24,50,36,51,61,74,0,36,21,48,54,70,37,54,0,36,10,37,0,36,0,36,6,36,0,36,0,36,6,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,352,193,4,42,136,102,42,52,0,36,45,63,10,36,61,59,45,59,9,39,0,36,0,36,0,36,0,36,0,36,0,36
BK96,Rugby-Remsen Village,55468,1797,3081,420,8648,761,1592,271,3987,436,4378,514,3410,429,3816,419,3636,426,4265,443,4158,440,3690,414,3601,403,2479,315,1816,255,2911,400,51445,1777,2708,396,8037,749,1488,263,3654,416,3909,497,2981,408,3500,403,3433,417,3999,425,4018,436,3537,410,3322,393,2389,307,1724,253,2746,347,2962,620,280,143,516,180,54,61,163,107,377,154,349,144,228,119,109,86,117,83,93,70,135,80,231,120,90,75,55,65,165,150,406,217,74,93,20,60,0,54,19,59,46,75,9,55,24,64,33,70,99,87,34,59,0,54,48,75,0,54,0,54,0,54,218,132,11,55,10,55,0,54,24,56,24,60,51,74,23,56,35,70,40,68,0,54,0,54,0,54,0,54,0,54,0,54,437,156,8,55,65,71,50,74,127,95,22,57,20,60,41,72,26,58,10,54,13,55,18,59,0,54,0,54,37,65,0,54
BK99,park-cemetery-etc-Brooklyn,416,260,28,60,100,107,0,40,37,71,42,59,78,63,0,40,20,50,54,94,6,39,23,47,11,40,0,40,0,40,17,46,269,235,28,60,63,90,0,40,0,40,23,52,51,61,0,40,0,40,54,94,6,39,16,45,11,40,0,40,0,40,17,46,64,80,0,40,0,40,0,40,37,71,12,43,8,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,76,127,0,40,37,70,0,40,0,40,0,40,19,48,0,40,20,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,30182,1305,2072,349,7189,704,1279,234,3091,433,2417,382,1797,292,1709,290,2133,329,2454,354,1825,318,1317,264,781,211,787,179,552,183,779,167,26279,1257,1652,303,6420,666,1132,227,2637,409,1852,341,1441,260,1475,268,1883,324,2235,341,1708,314,1143,255,699,203,718,177,533,180,751,164,2472,563,311,136,523,209,86,59,358,133,317,156,164,97,151,80,147,79,144,94,55,49,109,69,41,48,34,47,19,46,13,42,1140,340,109,86,190,118,46,54,92,64,230,151,129,86,83,61,65,50,54,65,50,47,45,48,41,56,6,38,0,40,0,40,100,62,0,40,38,50,15,44,4,39,18,41,0,40,0,40,0,40,13,40,12,40,0,40,0,40,0,40,0,40,0,40,191,104,0,40,18,41,0,40,0,40,0,40,63,65,0,40,38,71,8,42,0,40,20,50,0,40,29,50,0,40,15,45
BX03,Eastchester-Edenwald-Baychester,36365,1778,1984,467,7878,810,1374,278,2816,434,2527,444,2007,388,2014,364,2364,450,2686,373,2930,454,2410,398,1723,333,1337,298,973,212,1342,240,32439,1779,1552,361,7061,794,1361,278,2494,415,1888,377,1707,341,1640,341,2238,444,2340,356,2780,441,2284,397,1576,320,1276,288,913,203,1329,240,2155,600,185,134,431,195,9,41,203,113,262,147,170,118,174,120,76,75,276,148,63,64,92,64,105,80,61,77,35,59,13,40,932,482,145,183,306,284,4,31,62,71,210,149,29,58,82,74,5,39,58,76,1,38,13,41,5,39,0,40,12,45,0,40,386,350,0,40,65,105,0,40,18,45,64,96,101,146,20,49,45,61,12,42,3,37,21,43,37,71,0,40,0,40,0,40,453,372,102,168,15,41,0,40,39,57,103,124,0,40,98,127,0,40,0,40,83,123,0,40,0,40,0,40,13,43,0,40
BX05,Bedford Park-Fordham North,51771,1918,3460,480,10581,965,1774,336,4111,518,4246,621,4400,554,3713,508,3871,525,3791,513,3653,456,2393,375,2031,358,1347,278,1149,242,1251,256,44883,1955,2986,457,9115,906,1476,312,3340,474,3422,567,3598,497,3242,481,3307,494,3292,487,3443,443,2194,357,1969,356,1262,263,1096,239,1141,239,4962,985,389,177,1154,385,256,132,480,197,518,226,587,226,284,140,437,190,362,156,194,121,83,76,38,53,85,96,32,55,63,72,835,272,40,64,97,94,0,50,95,82,123,87,151,105,97,79,70,76,68,75,16,37,70,80,8,50,0,50,0,50,0,50,503,275,21,57,132,122,0,50,103,104,95,86,64,93,14,54,4,53,43,72,0,50,11,51,3,47,0,50,13,51,0,50,588,241,24,61,83,90,42,58,93,78,88,84,0,50,76,83,53,77,26,54,0,50,35,75,13,52,0,50,8,50,47,72
BX06,Belmont,25435,1333,1797,366,5032,579,1988,384,4027,612,1751,359,1533,298,1718,331,1614,317,1599,313,808,194,847,225,750,174,515,180,623,167,833,183,20681,1276,1569,343,4383,526,1315,309,2891,497,1371,329,1409,291,1286,257,1426,298,1282,276,677,177,751,216,593,145,395,161,551,155,782,178,2893,620,160,89,481,232,199,108,588,206,248,111,124,86,297,176,146,102,145,89,120,90,67,69,129,93,73,66,65,63,51,46,704,272,38,43,57,53,168,88,138,88,40,51,0,34,89,112,42,57,105,105,0,34,20,41,0,34,0,34,7,35,0,34,634,187,0,34,18,41,300,144,250,126,27,52,0,34,0,34,0,34,17,41,0,34,9,37,13,37,0,34,0,34,0,34,523,285,30,56,93,100,6,34,160,134,65,63,0,34,46,59,0,34,50,77,11,36,0,34,15,40,47,56,0,34,0,34
