area_id,area_name,b27019001,b27019001_moe,b27019002,b27019002_moe,b27019003,b27019003_moe,b27019004,b27019004_moe,b27019005,b27019005_moe,b27019006,b27019006_moe,b27019007,b27019007_moe,b27019008,b27019008_moe,b27019009,b27019009_moe,b27019010,b27019010_moe,b27019011,b27019011_moe,b27019012,b27019012_moe,b27019013,b27019013_moe,b27019014,b27019014_moe,b27019015,b27019015_moe,b27019016,b27019016_moe,b27019017,b27019017_moe,b27019018,b27019018_moe,b27019019,b27019019_moe,b27019020,b27019020_moe,b27019021,b27019021_moe,b27019022,b27019022_moe,b27019023,b27019023_moe,b27019024,b27019024_moe,b27019025,b27019025_moe,b27019026,b27019026_moe,b27019027,b27019027_moe,b27019028,b27019028_moe,b27019029,b27019029_moe,b27019030,b27019030_moe,b27019031,b27019031_moe,b27019032,b27019032_moe,b27019033,b27019033_moe,b27019034,b27019034_moe,b27019035,b27019035_moe,b27019036,b27019036_moe,b27019037,b27019037_moe,b27019038,b27019038_moe,b27019039,b27019039_moe,b27019040,b27019040_moe,b27019041,b27019041_moe,b27019042,b27019042_moe,b27019043,b27019043_moe
BX14,East Concourse-Concourse Village,37989,1450,32057,1379,11384,1015,8583,856,2657,589,6362,664,2801,517,7671,762,5486,652,2352,414,3334,522,2185,461,8302,757,6404,628,3800,492,2932,446,1898,371,4700,570,3793,514,2956,438,980,276,907,261,5932,482,3184,410,3138,399,683,198,3120,399,46,75,1391,271,1384,271,542,157,1344,267,7,52,765,213,738,209,363,158,618,192,27,66,592,168,585,167,459,151,536,161,7,51
BX17,East Tremont,22730,1001,19616,971,6869,670,5631,542,1596,306,4549,494,1238,417,5662,662,3652,434,1474,291,2395,347,2010,525,4987,530,3942,459,2180,358,2017,328,1045,308,2098,333,1784,297,1279,252,618,177,314,139,3114,302,2074,278,2042,276,284,96,2025,277,32,55,716,166,716,166,180,87,713,166,0,45,189,75,189,75,101,65,149,66,0,45,135,89,135,89,41,49,135,89,0,45
BX22,North Riverdale-Fieldston-Riverdale,17573,686,12683,656,598,194,478,154,249,105,243,126,120,125,1488,278,1251,256,1068,240,296,117,237,101,2112,327,1855,307,1669,283,236,109,257,111,8485,592,7902,578,7736,584,304,104,583,188,4890,357,589,212,568,208,284,177,550,207,21,50,986,184,966,180,606,148,921,175,20,48,961,193,957,192,594,142,924,189,4,37,2354,302,2354,302,1757,250,2197,287,0,38
BX26,Highbridge,21346,855,18791,801,6248,602,4722,511,1269,247,3696,477,1526,383,5260,599,3999,519,1808,328,2388,400,1261,287,5272,538,4256,488,2324,378,2058,343,1016,260,2011,335,1641,290,1322,251,421,134,370,160,2555,314,1481,260,1440,254,297,110,1392,250,41,58,651,184,645,184,196,97,632,183,6,39,286,105,286,105,95,65,262,103,0,42,137,81,114,73,67,64,95,67,23,51
BX27,Hunts Point,14909,697,12649,709,5298,611,3654,452,1303,262,2642,382,1644,397,3286,398,2420,329,1031,209,1615,280,866,225,2855,366,2334,322,1279,248,1189,220,521,175,1210,249,1006,214,815,199,333,114,204,109,2260,222,1528,182,1507,182,174,71,1507,182,21,48,504,141,483,140,144,84,467,138,21,47,118,62,108,63,53,56,108,63,10,39,110,76,110,76,23,41,110,76,0,38
BX28,Van Cortlandt Village,30801,1089,26027,1039,6145,633,4171,489,1743,327,2751,421,1974,389,7035,740,5285,648,3275,470,2319,451,1750,375,7572,726,6008,662,4202,522,2027,379,1564,360,5275,545,4548,524,3798,503,819,232,727,228,4774,432,1904,312,1904,312,578,182,1803,311,0,43,1584,298,1534,292,767,185,1431,284,50,71,575,169,575,169,334,116,483,138,0,43,711,162,711,162,476,130,633,156,0,43
BX29,Spuyten Duyvil-Kingsbridge,20954,709,15938,680,1382,320,1061,240,426,152,701,208,321,204,2177,351,1766,339,1395,307,431,144,411,180,3717,417,3205,394,2719,366,536,165,512,163,8662,571,7946,532,7638,511,410,174,716,258,5016,402,1012,193,990,192,408,137,974,188,22,40,1090,195,1090,195,631,155,1071,193,0,38,966,190,966,190,592,137,902,184,0,38,1948,302,1880,298,1342,232,1814,295,68,66
BX30,Kingsbridge Heights,18921,987,16326,996,4490,615,3122,520,841,259,2538,482,1368,404,4696,658,3017,451,1514,302,1891,389,1679,509,4184,471,3244,415,2221,356,1224,303,940,278,2956,538,2509,404,1778,329,760,242,447,247,2595,294,1311,233,1286,232,172,74,1263,233,25,44,799,223,792,225,262,112,776,223,7,36,212,83,212,83,129,70,212,83,0,38,273,104,273,104,218,92,273,104,0,38
BX31,Allerton-Pelham Gardens,20789,859,16490,811,2085,369,1710,319,971,224,820,222,375,183,4034,459,3396,436,2667,389,1009,238,638,187,5064,523,4444,494,3461,431,1296,273,620,184,5307,526,4945,540,4634,529,414,120,362,135,4299,383,1537,260,1470,250,681,166,1347,238,67,86,1530,242,1511,241,805,168,1449,237,19,47,531,143,512,140,374,117,433,122,19,43,701,151,682,150,543,137,670,149,19,46
BX33,Longwood,13968,742,11926,742,4730,635,3324,439,952,205,2492,410,1406,498,3292,420,2280,328,1057,234,1337,266,1012,299,2916,372,2537,344,1533,255,1094,235,379,130,988,214,796,192,625,186,202,82,192,84,2042,296,1391,263,1375,261,209,97,1359,256,16,40,342,132,342,132,73,53,323,129,0,36,192,83,192,83,49,47,192,83,0,36,117,72,117,72,9,35,117,72,0,36
BX34,Melrose South-Mott Haven North,21300,920,18034,899,7114,762,5072,556,1202,279,4180,503,2042,480,4968,570,3635,449,1754,331,2144,327,1333,389,4231,489,3329,395,1793,292,1700,303,902,297,1721,316,1551,314,1326,288,265,134,170,102,3266,336,2210,303,2134,288,388,129,2096,288,76,81,683,182,677,182,190,83,641,183,6,40,192,87,192,87,107,65,181,87,0,42,181,100,181,100,66,60,181,100,0,42
BX35,Morrisania-Melrose,21622,948,18661,886,6571,713,4963,534,1453,354,3711,479,1608,389,5116,514,3878,437,1920,335,2109,312,1238,288,4999,519,4097,498,2149,395,2120,335,902,236,1975,324,1681,292,1210,251,491,157,294,125,2961,343,1797,299,1797,299,351,148,1731,275,0,40,766,172,735,165,231,94,707,162,31,62,213,100,213,100,147,94,194,96,0,40,185,87,168,83,58,56,157,82,17,44
BX36,University Heights-Morris Heights,31359,1194,27944,1158,9114,854,6424,626,2395,411,4826,548,2690,517,8394,754,6139,615,2802,426,3724,493,2255,432,7138,598,5791,550,3288,459,3095,391,1347,307,3298,426,2439,349,1764,296,829,211,859,252,3415,371,1939,279,1800,266,410,127,1737,270,139,98,1050,240,1031,239,479,181,978,221,19,57,225,91,225,91,91,63,221,92,0,51,201,91,185,88,91,78,131,70,16,55
BX37,Van Nest-Morris Park-Westchester Square,18787,823,15538,795,3665,451,2379,345,1280,270,1311,274,1286,300,4188,480,3211,409,2348,353,1034,226,977,270,4025,426,3148,372,2458,344,919,199,877,227,3660,406,3193,382,2870,368,506,159,467,155,3249,379,1544,281,1406,256,558,162,1304,236,138,100,1291,239,1291,239,602,171,1275,240,0,42,223,73,223,73,123,56,212,71,0,42,191,86,191,86,149,82,191,86,0,42
BX39,Mott Haven-Port Morris,29759,1164,25061,1146,10144,827,6474,589,1882,317,5129,500,3670,647,7158,640,5275,509,2448,364,3139,406,1883,392,5382,498,4469,465,2617,376,2215,344,913,213,2377,372,2015,353,1461,301,630,182,362,124,4698,354,3226,345,3165,344,658,162,3138,345,61,69,963,206,945,204,321,115,945,204,18,52,285,97,285,97,131,64,266,95,0,50,224,109,221,110,17,46,221,110,3,47
BX40,Fordham South,14029,859,12538,856,5162,646,3292,428,1039,270,2513,385,1870,465,3101,476,1965,366,910,266,1260,286,1136,349,2779,425,2072,375,865,246,1261,286,707,245,1496,392,852,261,531,206,380,174,644,277,1491,286,966,247,943,240,120,96,943,240,23,46,328,168,297,157,108,73,249,137,31,59,100,81,100,81,18,38,90,79,0,32,97,79,97,79,84,77,64,61,0,32
BX41,Mount Hope,30582,1128,27041,1128,9620,774,6580,525,2101,330,5043,450,3040,537,7134,641,5127,512,2278,354,3247,425,2007,371,6824,610,5347,516,2754,375,2982,380,1477,343,3463,483,2881,436,2085,341,1012,303,582,171,3541,353,2242,310,2165,309,439,161,2067,300,77,68,709,177,689,175,266,100,689,175,20,59,442,137,422,133,214,103,411,133,20,60,148,72,148,72,37,51,138,70,0,51
BX43,Norwood,24236,1055,21056,975,5471,733,3613,469,1178,303,2842,434,1858,480,6309,669,4386,557,2511,359,2095,425,1923,399,4850,538,4158,495,2621,384,1707,337,692,187,4426,506,3688,446,3079,413,819,229,738,238,3180,392,1379,296,1316,271,204,93,1286,271,63,85,986,238,970,237,331,132,890,233,16,43,385,142,385,142,245,107,382,142,0,41,430,182,394,178,236,131,355,166,36,54
BX44,Williamsbridge-Olinville,37584,1232,31297,1163,6052,598,4372,465,2054,324,2588,344,1680,370,8889,676,6592,572,4425,484,2456,347,2297,364,9892,660,8044,570,6073,517,2416,319,1848,332,6464,578,5407,537,4733,494,831,193,1057,229,6287,449,2433,283,2315,273,851,165,2249,271,118,82,1952,268,1929,267,1041,195,1802,256,23,57,1141,226,1141,226,583,142,1126,226,0,54,761,160,742,157,447,111,665,144,19,60
BX46,Parkchester,20955,790,17566,700,2644,474,1976,380,867,262,1162,292,668,239,3995,462,3412,454,2453,366,1203,278,583,193,5978,585,5041,572,4115,542,1104,260,937,291,4949,591,4304,553,3954,534,554,189,645,217,3389,415,1227,259,1209,256,322,141,1201,255,18,43,1093,251,1062,246,506,143,985,245,31,59,569,221,569,221,250,138,509,204,0,36,500,176,500,176,326,123,479,171,0,36
BX49,Pelham Parkway,21016,851,16883,837,3125,536,1985,380,1348,309,833,227,1140,390,4189,538,3196,437,2465,390,867,257,993,317,3949,465,3257,387,2667,348,784,228,692,235,5620,600,5180,550,4891,537,429,169,440,164,4133,429,1961,361,1943,359,456,149,1921,357,18,47,1216,227,1216,227,388,103,1197,225,0,38,448,111,438,110,234,83,425,108,10,39,508,187,479,184,212,96,468,184,29,48
BX52,Schuylerville-Throgs Neck-Edgewater Park,30851,1052,24008,970,3174,480,2652,433,1747,382,1091,235,522,203,6904,625,5857,583,4828,530,1340,292,1047,271,7487,707,6694,675,5721,618,1298,297,793,221,6443,687,5740,665,5413,654,407,152,703,216,6843,572,2395,358,2347,351,924,211,2321,349,48,73,3253,406,3253,406,1913,344,3110,402,0,52,691,169,691,169,462,135,641,161,0,52,504,170,504,170,403,161,480,167,0,52
BX55,Soundview-Bruckner,21277,942,17827,889,6448,659,3893,450,1593,322,2744,379,2555,558,4812,512,3265,427,1711,309,1715,312,1547,352,4531,500,3698,464,2391,384,1632,327,833,199,2036,321,1714,292,1363,268,368,130,322,136,3450,410,1899,308,1840,307,600,187,1677,289,59,68,1095,236,1062,234,537,173,980,225,33,51,193,79,193,79,92,55,193,79,0,40,263,109,263,109,190,91,230,95,0,40
BX59,Westchester-Unionport,16561,833,14455,811,3707,582,2398,398,1114,278,1458,322,1309,454,4145,481,3395,432,2619,410,914,202,750,250,3978,463,3348,420,2646,387,884,221,630,198,2625,363,2332,341,1879,302,532,165,293,109,2106,284,1086,213,1086,213,412,140,1054,209,0,36,731,168,719,167,346,117,641,150,12,39,99,54,99,54,67,50,99,54,0,36,190,110,190,110,158,103,166,97,0,36
BX62,Woodlawn-Wakefield,30365,1082,24734,988,3684,451,2623,376,1536,307,1261,244,1061,285,7446,664,5467,577,3985,485,1650,320,1979,370,6553,572,5418,530,4339,487,1332,261,1135,244,7051,616,6181,591,5661,590,620,171,870,226,5631,467,1926,322,1705,283,786,193,1668,280,221,151,2017,294,2004,291,1199,230,1880,283,13,53,826,181,782,171,580,134,764,169,44,69,862,178,856,178,661,157,791,172,6,47
BX63,West Concourse,23406,986,21019,950,7743,749,5168,627,1608,341,3744,511,2575,518,5828,719,4131,517,2068,392,2266,377,1697,430,5046,583,3950,511,2387,397,1838,347,1096,292,2402,384,1881,353,1314,285,653,214,521,174,2387,277,1405,236,1365,236,209,101,1341,232,40,60,564,156,559,156,249,102,558,156,5,40,263,106,255,108,144,90,255,108,8,41,155,83,155,83,58,50,126,78,0,42
BX75,Crotona Park East,11099,643,9378,653,3449,494,2571,360,874,202,1929,316,878,281,2505,386,1763,284,833,210,1050,216,742,244,2147,332,1959,319,1189,251,912,207,188,83,1277,281,1093,246,928,235,201,88,184,100,1721,210,1123,199,1072,191,187,87,1066,191,51,65,384,128,384,128,124,66,356,118,0,29,154,87,154,87,58,50,154,87,0,29,60,51,60,51,27,33,60,51,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,887,146,778,146,204,99,157,100,43,65,114,80,47,61,194,99,115,65,72,56,43,50,79,81,209,76,173,70,83,56,100,53,36,39,171,69,158,67,127,57,31,40,13,33,109,57,37,36,37,36,7,31,37,36,0,32,23,39,23,39,23,39,23,39,0,32,36,40,36,40,18,36,36,40,0,32,13,31,13,31,6,31,13,31,0,32
MN01,Marble Hill-Inwood,34167,1352,29295,1297,7854,1076,5175,578,1898,367,3807,508,2679,929,5418,706,3819,561,2170,420,1984,381,1599,460,6417,614,4944,545,3153,449,2056,369,1473,333,9606,734,8028,644,7023,582,1200,318,1578,440,4872,462,2736,383,2605,379,360,130,2594,378,131,103,766,223,736,216,324,111,727,216,30,67,597,178,512,162,219,86,512,162,85,79,773,188,746,185,378,107,701,184,27,46
MN03,Central Harlem North-Polo Grounds,51545,1578,43079,1521,8344,893,6220,732,1631,319,4863,668,2124,469,9818,911,7507,786,3719,541,4228,590,2311,454,11022,899,9305,841,6484,689,3461,515,1717,393,13895,885,11610,774,10552,750,1293,287,2285,430,8466,610,3310,438,3262,431,788,199,3244,430,48,93,2469,340,2466,340,900,218,2392,337,3,58,1697,319,1697,319,1074,236,1597,311,0,59,990,254,990,254,677,202,894,238,0,59
MN04,Hamilton Heights,34662,1354,29297,1321,6647,844,4304,602,1309,355,3161,543,2343,580,6049,768,4434,637,2341,473,2184,451,1615,479,7230,747,5923,704,3815,590,2506,464,1307,324,9371,900,7621,777,7018,764,743,211,1750,473,5365,421,2283,304,2180,303,388,149,2180,303,103,93,1364,288,1364,288,473,172,1325,285,0,46,786,206,764,202,357,139,734,198,22,54,932,211,932,211,516,141,878,206,0,46
MN06,Manhattanville,15379,842,12759,793,3797,521,2723,422,731,206,2075,392,1074,288,2886,421,1944,329,949,242,1012,235,942,307,3057,429,2221,354,1279,274,1109,254,836,264,3019,542,2235,410,1991,386,357,133,784,258,2620,339,1864,311,1804,297,378,138,1791,296,60,72,597,192,597,192,227,143,597,192,0,34,117,84,117,84,61,64,117,84,0,34,42,41,42,41,19,34,39,41,0,34
MN09,Morningside Heights,33843,1289,28066,1278,2322,435,1976,384,650,211,1364,322,346,165,2829,495,2490,419,1319,312,1248,319,339,205,3194,484,2690,442,1788,341,1075,316,504,195,19721,1134,17786,1018,17350,1006,591,223,1935,527,5777,506,1757,372,1653,354,428,186,1638,354,104,138,1063,276,1063,276,341,144,1063,276,0,45,585,171,585,171,331,120,569,174,0,45,2372,300,2372,300,1766,263,2097,280,0,45
MN11,Central Harlem South,31228,1105,27435,1016,3687,534,2689,418,777,210,1981,357,998,314,5520,626,4781,594,2570,412,2448,418,739,195,5853,559,4794,485,3171,408,1827,291,1059,266,12375,797,11147,759,10336,752,947,239,1228,257,3793,385,1483,234,1469,236,328,108,1434,234,14,46,893,202,874,199,423,143,849,196,19,52,601,171,601,171,261,98,584,170,0,45,816,239,791,247,393,133,666,219,25,59
MN12,Upper West Side,105410,2196,83930,2101,3509,536,2872,500,1225,380,1882,387,637,231,6198,856,4794,780,3020,484,2113,627,1404,383,9767,916,8066,802,6462,770,1912,432,1701,422,64456,1926,59908,1847,58719,1814,2059,427,4548,829,21480,933,2923,424,2897,421,948,251,2844,418,26,70,2408,383,2359,374,854,221,2286,369,49,86,3278,419,3263,418,1808,296,3114,412,15,70,12871,782,12697,749,9302,681,11905,718,174,234
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,55964,1456,48469,1440,2147,364,1723,314,562,169,1261,292,424,176,3216,519,2491,442,1632,352,1021,255,725,268,6619,707,5390,610,4472,574,1256,263,1229,367,36487,1329,33940,1306,33091,1298,1413,277,2547,464,7495,512,1158,256,1133,254,361,144,1118,254,25,58,1137,226,1137,226,642,167,1121,228,0,54,1267,263,1147,224,746,183,1108,218,120,150,3933,441,3924,441,2915,390,3670,417,9,54
MN14,Lincoln Square,47972,1628,37815,1399,1049,426,757,321,216,159,554,281,292,223,1911,454,1728,441,1193,344,558,281,183,123,3321,508,2865,464,2618,432,378,165,456,193,31534,1287,30107,1293,29745,1299,777,252,1427,392,10157,911,778,270,761,268,314,155,669,252,17,56,1073,293,1073,293,497,199,1073,293,0,48,1527,302,1527,302,1073,243,1512,302,0,48,6779,928,6779,928,4955,886,6138,747,0,48
MN15,Clinton,35352,1196,30697,1201,1822,376,1366,331,747,276,694,220,456,174,3103,535,2110,446,1643,394,634,245,993,322,4705,620,3319,469,2768,446,706,211,1386,398,21067,1103,19134,1079,18501,1082,844,244,1933,378,4655,483,1282,271,1269,270,476,188,1257,269,13,47,1110,254,1026,236,429,166,1026,236,84,108,881,229,881,229,403,150,857,228,0,43,1382,282,1382,282,1009,234,1277,271,0,43
MN17,Midtown-Midtown South,22526,916,19129,880,395,143,331,129,65,57,292,127,64,79,1261,257,1073,241,852,212,229,121,188,107,1923,360,1572,279,1404,273,197,85,351,220,15550,858,14423,846,14130,843,440,153,1127,291,3397,381,457,124,429,117,127,76,407,117,28,56,542,156,542,156,226,99,510,151,0,51,595,154,595,154,286,110,572,151,0,51,1803,288,1741,289,1276,266,1630,282,62,80
MN19,Turtle Bay-East Midtown,40573,1384,31446,1327,455,194,394,168,239,132,196,120,61,74,1413,379,1271,372,1169,364,192,107,142,92,3035,462,2673,420,2458,407,223,120,362,197,26543,1329,25421,1318,25240,1318,383,135,1122,299,9127,608,304,151,304,151,134,105,288,149,0,48,950,205,937,205,562,163,903,200,13,50,2016,317,2001,316,1219,244,1893,318,15,48,5857,533,5848,533,4388,479,5503,526,9,49
MN20,Murray Hill-Kips Bay,37439,1585,31441,1553,666,241,465,175,186,97,293,152,201,157,1422,397,1144,380,749,312,443,200,278,194,3386,563,2707,483,2202,396,554,281,679,283,25967,1452,24851,1458,24460,1443,660,257,1116,292,5998,478,553,218,553,218,233,122,530,215,0,42,784,216,784,216,372,148,761,216,0,42,1389,320,1369,317,894,212,1265,306,20,60,3272,416,3225,423,2205,329,3050,418,47,80
MN21,Gramercy,20919,988,17869,957,472,211,454,209,174,131,301,159,18,41,1165,359,880,300,514,208,396,214,285,180,1812,395,1635,372,1451,355,213,122,177,124,14420,907,13824,891,13571,916,363,171,596,208,3050,341,201,130,201,130,60,53,188,128,0,34,320,139,320,139,230,104,304,136,0,34,467,163,450,161,306,137,450,161,17,41,2062,329,2045,328,1438,261,1948,323,17,41
MN22,East Village,31797,1131,27822,1066,1284,286,1007,258,571,205,541,186,277,152,2840,445,2322,378,1730,364,662,175,518,271,3295,485,2624,443,2188,424,550,167,671,223,20403,1022,18124,1023,17182,1040,1145,330,2279,497,3975,466,1236,294,1231,293,255,94,1231,293,5,40,907,246,907,246,269,98,853,233,0,40,569,174,563,176,285,128,563,176,6,39,1263,252,1204,247,665,184,1116,229,59,57
MN23,West Village,53365,1375,44445,1295,537,183,488,176,330,137,158,105,49,75,1501,441,1304,427,914,289,407,323,197,109,3832,496,3208,454,2847,417,466,182,624,206,38575,1282,36580,1247,36070,1248,880,229,1995,394,8920,531,400,154,400,154,232,119,400,154,0,56,1098,230,1098,230,624,187,1047,225,0,56,1327,271,1327,271,821,215,1306,269,0,56,6095,493,6058,494,4410,478,5688,472,37,68
MN24,SoHo-TriBeCa-Civic Center-Little Italy,29871,1132,25535,1086,2032,396,1512,392,485,226,1033,315,520,233,1887,368,1294,297,994,271,325,138,593,270,2401,415,1890,335,1671,315,331,133,511,234,19215,1006,18050,941,17751,944,434,181,1165,295,4336,419,1485,252,1457,242,259,110,1457,242,28,59,466,183,466,183,164,100,466,183,0,42,438,133,438,133,259,90,411,130,0,42,1947,325,1873,300,1245,238,1602,275,74,85
MN25,Battery Park City-Lower Manhattan,27823,1169,25457,1148,627,244,599,243,503,242,96,76,28,42,861,222,777,200,716,196,61,64,84,101,3010,545,2485,494,2353,482,181,131,525,200,20959,1089,19945,1065,19814,1077,261,128,1014,254,2366,313,520,179,520,179,202,137,486,164,0,42,336,152,336,152,208,121,281,126,0,42,391,132,391,132,272,123,294,112,0,42,1119,249,1119,249,775,221,1007,233,0,42
MN27,Chinatown,33760,1346,26637,1336,8769,782,7182,759,1948,390,5663,725,1587,378,5098,656,3994,568,1986,439,2142,396,1104,324,3629,452,2901,416,2119,375,849,232,728,203,9141,766,7898,702,7106,661,831,234,1243,307,7123,552,5097,482,4883,464,524,151,4865,464,214,180,1208,308,1208,308,345,154,1208,308,0,44,351,130,351,130,98,62,351,130,0,44,467,136,452,134,153,84,452,134,15,48
MN28,Lower East Side,54443,1347,41861,1345,10686,917,8733,839,2643,453,6400,741,1953,418,8554,797,6838,694,3175,497,3901,532,1716,403,7225,702,6182,659,3947,532,2584,398,1043,249,15396,923,13621,868,12624,835,1237,300,1775,453,12582,687,7250,594,7196,588,1114,237,7045,574,54,80,2783,383,2717,377,820,173,2651,379,66,79,1086,260,1086,260,469,159,1009,251,0,56,1463,308,1454,308,754,201,1314,278,9,56
MN31,Lenox Hill-Roosevelt Island,63614,1946,51282,1852,879,334,683,288,327,195,372,213,196,127,2761,574,2474,545,2072,502,417,219,287,175,5147,700,4401,668,3968,642,532,202,746,247,42495,1685,40213,1678,39512,1683,1242,367,2282,565,12332,915,880,292,839,288,260,126,802,286,41,69,1672,358,1654,356,906,253,1586,352,18,58,2666,453,2666,453,1713,363,2394,428,0,53,7114,650,7021,653,5071,571,6617,622,93,142
MN32,Yorkville,62811,1694,51098,1676,1020,287,776,227,393,168,428,162,244,139,2219,401,1633,340,1259,302,386,157,586,236,5140,633,4332,579,3834,549,777,242,808,263,42719,1683,39798,1571,39363,1572,864,238,2921,703,11713,935,1635,520,1571,525,628,267,1364,492,64,86,2271,471,2271,471,1205,317,2191,467,0,50,1803,344,1774,339,1038,228,1721,331,29,71,6004,662,5967,661,4308,567,5654,644,37,62
MN33,East Harlem South,39542,1295,32586,1271,7292,818,5003,579,1624,365,3498,511,2289,532,6975,743,5249,610,2821,460,2642,457,1726,413,5870,602,4543,541,3215,444,1616,328,1327,309,12449,953,11215,898,10229,868,1109,267,1234,331,6956,446,3300,390,3265,387,502,133,3252,387,35,56,2025,319,1998,318,720,180,1950,317,27,55,541,140,505,133,279,98,471,129,36,70,1090,224,1041,221,641,163,975,216,49,67
MN34,East Harlem North,36632,1293,30243,1278,8253,886,5110,608,1694,408,3778,522,3143,674,7683,804,5381,581,2762,471,3105,429,2302,536,7017,716,5785,676,3545,533,2707,415,1232,294,7290,727,6342,675,5342,636,1175,272,948,275,6389,506,3725,435,3687,433,593,152,3636,435,38,59,1360,289,1360,289,509,154,1360,289,0,50,706,198,619,174,353,145,619,174,87,105,598,165,568,157,382,128,500,149,30,69
MN35,Washington Heights North,47311,1553,38998,1473,8575,801,6122,654,2892,474,4175,566,2453,550,6388,753,4734,628,2384,456,2648,468,1654,483,8517,817,6429,681,4500,558,2420,408,2088,422,15518,944,13648,904,12228,850,1700,393,1870,377,8313,571,3365,407,3352,404,586,172,3286,402,13,56,1832,348,1815,347,853,257,1739,317,17,56,1019,251,918,234,517,162,761,195,101,99,2097,311,2039,310,1082,209,1888,295,58,72
MN36,Washington Heights South,61823,2160,51391,2084,16158,1489,10076,1022,3360,616,7382,851,6082,1110,10300,1056,6745,708,3754,536,3587,522,3555,721,11174,941,8802,870,5049,604,4178,629,2372,434,13759,1022,11754,932,10295,875,1868,361,2005,399,10432,661,6426,604,6308,597,901,246,6277,597,118,125,1989,425,1959,414,326,129,1959,414,30,61,892,221,892,221,323,121,806,200,0,56,1125,247,1087,238,631,180,1051,234,38,83
MN40,Upper East Side-Carnegie Hill,45455,1273,30861,1147,394,152,352,143,213,119,155,93,42,69,1328,342,1195,329,956,269,275,195,133,103,2461,364,2298,344,2144,335,260,129,163,101,26678,1048,25728,1041,25561,1039,542,172,950,254,14594,755,338,127,338,127,192,100,338,127,0,52,1291,272,1291,272,911,229,1190,267,0,52,2153,275,2150,275,1345,231,2057,272,3,51,10812,709,10812,709,8143,636,10006,689,0,52
MN50,Stuyvesant Town-Cooper Village,16612,836,12832,808,203,185,151,146,86,121,65,84,52,63,576,171,500,162,448,149,66,71,76,72,1285,367,1200,357,1138,353,101,60,85,83,10768,957,10173,923,9945,910,507,189,595,276,3780,335,417,286,417,286,102,80,417,286,0,22,629,171,629,171,483,139,600,168,0,22,892,221,892,221,734,199,867,217,0,22,1842,287,1842,287,1434,279,1810,287,0,22
MN99,park-cemetery-etc-Manhattan,1293,513,1210,484,547,284,408,244,3,30,405,244,139,92,434,176,350,164,5,31,350,164,84,77,162,102,143,94,0,32,143,94,19,42,67,70,47,68,0,32,47,68,20,42,83,72,28,41,28,41,9,33,28,41,0,32,21,43,21,43,0,32,21,43,0,32,34,46,34,46,0,32,34,46,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,22815,908,18613,886,3743,481,2513,365,1070,230,1558,308,1230,298,5757,542,4502,478,3040,373,1595,317,1255,253,5611,509,4825,461,3610,390,1386,259,786,196,3502,435,2901,401,2509,385,438,137,601,179,4202,348,1905,265,1845,260,433,122,1788,255,60,65,1274,211,1259,207,633,146,1183,200,15,51,614,140,605,140,437,124,583,139,9,47,409,139,402,138,272,106,388,137,7,46
QN02,Springfield Gardens North,18246,1030,14205,1008,1950,510,1398,367,894,271,563,228,552,298,3801,576,3511,573,2814,534,832,262,290,141,5347,605,5018,595,4219,549,927,286,329,163,3107,435,2841,411,2694,412,355,186,266,174,4041,398,858,278,743,251,260,121,723,246,115,120,1388,287,1364,285,894,214,1349,281,24,47,1329,288,1274,278,913,236,1093,241,55,84,466,161,466,161,363,144,418,160,0,31
QN03,Springfield Gardens South-Brookville,12552,679,10723,678,1362,307,1006,264,617,215,471,177,356,159,2962,410,2358,316,1786,260,694,183,604,206,3736,394,3381,381,2937,362,547,148,355,130,2663,359,2465,330,2203,282,406,173,198,113,1829,215,352,100,352,100,135,69,338,97,0,29,608,134,608,134,428,123,569,127,0,29,525,135,525,135,345,118,516,134,0,29,344,114,344,114,213,87,315,111,0,29
QN05,Rosedale,17555,793,15099,745,1251,266,1012,252,673,218,355,138,239,111,3538,496,3051,446,2524,387,629,211,487,169,5402,553,4718,510,4155,466,646,235,684,211,4908,512,4413,504,3963,457,611,206,495,199,2456,321,775,213,705,193,379,144,705,193,70,69,879,200,819,191,484,155,767,184,60,74,441,176,419,174,164,71,407,173,22,45,361,122,361,122,214,78,331,116,0,35
QN06,Jamaica Estates-Holliswood,18019,618,13909,587,1298,312,898,244,579,184,380,169,400,177,2586,389,1865,303,1424,282,572,191,721,260,3382,439,2859,407,2460,380,499,190,523,193,6643,486,6105,481,5657,465,620,210,538,163,4110,411,772,239,733,224,459,199,726,223,39,53,775,183,764,182,305,104,760,182,11,42,798,195,798,195,434,139,711,169,0,36,1765,288,1682,280,1170,212,1622,272,83,76
