area_id,area_name,b25118001,b25118001_moe,b25118002,b25118002_moe,b25118003,b25118003_moe,b25118004,b25118004_moe,b25118005,b25118005_moe,b25118006,b25118006_moe,b25118007,b25118007_moe,b25118008,b25118008_moe,b25118009,b25118009_moe,b25118010,b25118010_moe,b25118011,b25118011_moe,b25118012,b25118012_moe,b25118013,b25118013_moe,b25118014,b25118014_moe,b25118015,b25118015_moe,b25118016,b25118016_moe,b25118017,b25118017_moe,b25118018,b25118018_moe,b25118019,b25118019_moe,b25118020,b25118020_moe,b25118021,b25118021_moe,b25118022,b25118022_moe,b25118023,b25118023_moe,b25118024,b25118024_moe,b25118025,b25118025_moe
MN27,Chinatown,18107,418,1367,205,26,53,40,47,0,44,122,77,19,52,131,81,206,99,253,119,78,57,209,100,283,106,16740,431,874,210,2059,315,1656,266,1574,287,992,235,1780,318,1692,293,2277,341,1568,293,1258,244,1010,215
MN28,Lower East Side,30216,429,4557,364,32,58,104,67,148,89,110,70,278,117,358,118,315,116,670,170,417,131,829,184,1296,216,25659,496,1545,295,3707,443,3501,408,2168,314,1674,296,2566,358,2488,377,3365,427,1430,244,1847,319,1368,240
MN31,Lenox Hill-Roosevelt Island,43515,1005,11139,716,187,98,128,112,69,85,92,92,128,95,498,193,604,203,1371,366,987,238,1900,364,5175,523,32376,1006,970,264,1199,314,1115,329,619,198,915,297,1428,283,2504,395,5913,684,3690,496,5613,604,8410,751
MN32,Yorkville,43613,800,11461,691,179,117,162,114,196,123,253,224,252,132,437,177,403,152,1318,311,1145,285,1519,275,5597,509,32152,887,564,186,1248,374,974,299,1061,294,1506,387,1505,361,2714,501,5460,599,4134,620,5528,635,7458,682
MN33,East Harlem South,22874,388,1607,257,15,52,8,48,80,65,106,68,128,106,64,58,80,61,189,90,181,120,289,125,467,118,21267,426,1179,279,2046,307,2388,368,1543,279,1264,263,2572,367,2363,328,2949,359,1540,253,2139,319,1284,248
MN34,East Harlem North,22183,414,1426,232,0,50,34,54,26,54,6,49,62,67,44,53,165,94,260,110,259,128,294,110,276,107,20757,453,1570,296,2981,352,2643,376,1825,313,1421,279,2381,387,2411,365,2657,378,1307,268,1018,251,543,174
MN35,Washington Heights North,25490,376,3141,307,9,52,45,62,204,109,215,136,92,67,93,67,282,104,316,118,440,145,551,152,894,209,22349,433,862,217,1984,308,1463,276,1559,309,1301,273,2670,395,3072,399,3719,428,2587,354,2034,312,1098,235
MN36,Washington Heights South,29283,415,2245,306,17,59,10,55,65,70,91,76,81,67,121,71,416,152,366,142,242,125,420,164,416,148,27038,478,1331,264,3089,426,2321,348,2054,356,1681,309,3590,447,3512,448,4249,468,2575,351,1701,315,935,231
MN40,Upper East Side-Carnegie Hill,28751,702,16660,666,226,93,211,139,194,94,278,131,239,102,435,150,597,156,1052,208,1064,242,2014,315,10350,545,12091,606,332,133,306,139,291,142,193,110,320,131,569,177,715,188,1753,296,1474,243,2047,323,4091,430
MN50,Stuyvesant Town-Cooper Village,10481,243,49,66,11,20,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,38,64,10432,244,494,275,118,83,429,161,381,163,251,118,463,158,702,189,1320,290,1321,330,1960,369,2993,396
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,11627,288,5189,327,42,51,108,64,112,65,173,88,171,82,338,102,726,152,1159,201,765,157,906,187,689,157,6438,359,555,170,680,164,739,188,470,140,551,162,760,189,913,197,928,229,376,134,411,141,55,70
QN02,Springfield Gardens North,9939,280,3074,349,32,45,97,82,61,52,104,76,139,92,169,94,509,156,450,161,723,224,352,127,438,145,6865,390,301,165,215,114,389,174,322,145,384,174,859,234,1293,304,1547,342,750,215,534,204,271,169
QN03,Springfield Gardens South-Brookville,5553,178,3780,254,50,46,0,29,106,78,74,56,61,50,195,88,402,130,539,139,711,163,1123,207,519,139,1773,231,88,69,68,65,40,41,65,56,25,47,183,102,208,87,510,148,221,96,284,101,81,65
QN05,Rosedale,7896,167,5448,300,80,49,5,34,106,77,64,45,105,67,204,94,519,156,667,163,972,211,1573,255,1153,212,2448,289,12,38,85,85,51,52,53,58,33,53,387,162,443,156,440,148,464,165,278,125,202,116
QN06,Jamaica Estates-Holliswood,9489,203,5422,298,70,52,93,72,80,59,210,101,197,87,206,100,563,209,829,211,755,226,1133,232,1286,180,4067,303,63,47,145,76,139,75,188,99,285,130,517,148,698,197,871,198,433,132,457,141,271,145
QN07,Hollis,6273,188,3605,220,44,41,26,52,111,76,82,52,64,42,189,74,301,118,716,162,541,132,893,165,638,141,2668,240,206,108,100,61,243,112,199,102,96,69,538,157,441,161,430,127,101,76,301,132,13,39
QN08,St. Albans,15308,292,11404,378,134,92,216,103,127,70,308,108,328,114,705,157,1345,206,1936,263,1881,248,2716,294,1708,269,3904,343,147,93,223,94,177,92,321,127,336,111,614,164,514,158,729,163,414,147,341,125,88,77
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11319,337,7250,383,50,47,71,50,183,78,199,76,264,121,350,126,549,143,1072,215,1281,241,1585,223,1646,231,4069,342,136,87,150,93,314,147,262,121,257,123,496,176,594,170,704,177,455,155,538,164,163,83
QN12,Hammels-Arverne-Edgemere,12157,283,3871,339,83,68,49,66,104,87,102,78,81,65,340,129,294,101,913,211,639,169,781,206,485,134,8286,387,1008,221,897,200,727,193,554,161,501,152,1181,235,1274,255,1155,253,519,143,390,150,80,58
QN15,Far Rockaway-Bayswater,16060,402,4111,359,78,78,74,69,76,65,140,95,81,67,185,103,209,96,768,212,767,202,794,196,939,185,11949,469,927,236,1994,323,1159,246,749,222,796,227,1136,268,1446,295,1857,326,867,247,640,220,378,155
QN17,Forest Hills,38771,494,18490,656,130,93,247,112,263,120,622,180,591,163,904,210,1784,293,3264,409,2478,332,3727,386,4480,429,20281,659,995,255,1163,241,1174,231,985,224,937,225,1814,321,2330,381,3667,440,2604,378,2916,403,1696,293
QN18,Rego Park,12455,253,5173,350,196,99,87,56,182,88,169,78,197,96,434,143,529,139,743,170,937,213,902,202,797,178,7282,366,249,119,367,102,404,123,310,116,562,174,799,214,1282,250,1388,250,730,193,706,171,485,147
QN19,Glendale,11561,285,5434,327,37,45,17,40,233,90,229,99,252,90,380,117,608,144,920,167,923,185,963,172,872,160,6127,360,321,117,398,139,309,119,278,109,554,157,634,151,837,193,1185,219,833,180,541,162,237,103
QN20,Ridgewood,23963,393,5194,389,202,107,68,58,186,94,195,89,298,103,562,150,603,143,927,166,600,146,902,193,651,148,18769,494,936,206,888,188,1241,229,1354,240,1229,233,1952,302,2600,335,3661,388,2451,326,1874,298,583,157
QN21,Middle Village,14899,290,8775,369,102,62,120,75,301,107,425,128,420,122,748,154,765,148,1252,192,1253,198,2078,240,1311,184,6124,383,298,126,296,110,340,122,308,126,217,92,651,180,853,207,958,212,931,205,912,202,360,122
QN22,Flushing,25643,511,7132,485,213,96,225,120,345,141,725,200,418,149,585,172,767,182,1461,273,1004,234,886,203,503,149,18511,608,1168,257,1439,254,1431,270,1107,250,1689,371,2289,371,2586,380,2995,411,1639,321,1505,298,663,207
QN23,College Point,7749,286,3625,299,67,57,21,38,83,65,142,77,177,85,218,83,372,104,759,177,543,141,666,149,577,141,4124,338,109,76,98,51,95,61,126,78,335,138,494,168,929,233,840,215,495,167,417,146,186,95
QN25,Corona,16253,359,3585,347,32,54,68,62,135,75,185,93,322,138,278,110,433,148,871,213,553,144,410,158,298,118,12668,449,512,195,893,229,737,201,866,236,902,246,1633,319,1916,341,2367,380,1602,321,865,234,375,153
QN26,North Corona,11533,345,2123,261,10,45,8,44,82,64,72,54,130,77,199,94,319,113,405,130,347,122,334,112,217,94,9410,394,178,94,297,118,514,161,589,168,529,150,1597,263,1496,272,1988,292,959,214,870,202,393,148
QN27,East Elmhurst,6264,214,2832,236,30,34,131,88,146,82,77,54,64,45,203,81,351,107,531,129,561,136,439,133,299,103,3432,265,106,68,136,68,193,67,154,69,279,110,473,136,576,142,670,165,336,118,390,120,119,65
QN28,Jackson Heights,36495,527,13686,633,179,90,523,162,401,147,684,177,392,134,1159,238,1689,291,2598,329,2138,317,2141,311,1782,270,22809,707,748,195,1282,297,1397,281,1563,321,1715,337,3089,444,3891,497,4409,522,2361,382,1823,350,531,167
QN29,Elmhurst,27528,399,6669,432,219,107,197,90,283,115,249,96,405,137,723,181,974,207,1142,195,1029,200,807,182,641,145,20859,523,772,201,1062,225,1383,259,1583,310,1692,295,2545,386,3003,376,4289,455,1860,297,1960,318,710,206
QN30,Maspeth,10629,284,5457,306,196,80,70,67,227,80,112,63,116,58,479,127,647,154,1238,178,853,155,818,144,701,131,5172,345,217,97,165,72,324,113,340,112,272,115,491,131,972,202,1200,225,738,155,393,120,60,55
QN31,Hunters Point-Sunnyside-West Maspeth,26309,478,5047,383,73,66,63,67,202,95,169,92,148,84,316,110,565,162,734,174,797,176,1018,197,962,186,21262,533,838,211,686,191,1049,232,1192,260,1162,272,2392,367,2759,355,4421,477,2554,370,2743,356,1466,250
QN33,Cambria Heights,6337,131,5309,205,54,54,49,48,99,65,86,60,146,83,303,93,444,118,1068,170,803,154,1192,182,1065,176,1028,175,4,42,49,53,31,57,18,45,46,47,205,93,119,68,227,97,193,95,119,69,17,44
QN34,Queens Village,16048,275,10761,389,118,83,108,61,225,94,222,80,415,127,546,139,966,187,1757,229,1905,262,2758,291,1741,234,5287,371,229,116,125,95,294,125,275,107,326,126,519,156,894,188,1445,253,574,157,439,146,167,103
QN35,Briarwood-Jamaica Hills,13557,314,5639,384,136,83,6,44,111,90,237,112,259,95,385,120,712,174,1175,243,656,162,1166,214,796,202,7918,441,220,119,312,134,406,144,513,167,363,126,899,225,1315,265,1529,284,926,213,1114,242,321,129
QN37,Kew Gardens Hills,13265,312,6839,413,11,41,59,51,303,111,185,79,340,155,537,162,806,204,1157,224,1066,201,1390,232,985,228,6426,397,461,173,343,135,323,145,311,121,471,163,586,169,992,250,1177,226,672,194,753,223,337,150
QN38,Pomonok-Flushing Heights-Hillcrest,11797,268,5292,356,113,76,86,57,176,89,119,62,240,94,571,186,405,128,1027,228,867,208,884,171,804,166,6505,372,515,200,708,231,590,198,462,207,435,156,596,218,790,248,1060,248,533,148,705,212,111,91
QN41,Fresh Meadows-Utopia,6582,188,2706,210,51,47,47,63,58,45,52,39,55,41,94,62,306,122,386,101,440,111,612,147,605,137,3876,225,286,144,29,40,177,113,152,91,265,146,487,194,646,178,556,179,628,200,398,135,252,122
QN42,Oakland Gardens,11235,225,8148,334,327,158,60,51,195,85,358,126,208,94,453,126,721,167,1377,240,1372,243,1927,285,1150,190,3087,315,77,61,184,87,122,78,190,126,198,97,414,152,264,116,543,164,426,167,484,167,185,110
QN43,Bellerose,8110,254,5855,289,99,81,39,43,87,54,138,71,149,81,270,94,543,135,1197,208,889,167,1340,228,1104,200,2255,285,99,67,15,34,77,65,82,64,86,58,266,118,461,167,399,156,260,140,339,136,171,118
QN44,Glen Oaks-Floral Park-New Hyde Park,9167,242,7068,322,110,64,117,79,232,108,263,83,277,93,577,163,590,166,1052,192,1074,194,1490,229,1286,220,2099,303,92,66,61,60,147,84,77,71,62,72,309,122,267,116,299,130,260,127,384,164,141,84
QN45,Douglas Manor-Douglaston-Little Neck,9677,208,7569,270,168,110,139,71,161,73,258,111,263,97,415,105,575,160,1033,209,1071,205,1677,261,1809,234,2108,286,17,37,26,36,84,57,124,81,116,103,308,149,224,96,289,132,392,131,399,172,129,82
QN46,Bayside-Bayside Hills,16043,279,10839,356,192,76,91,56,248,88,323,100,519,150,799,156,1068,182,1337,186,1657,212,2403,267,2202,228,5204,358,148,80,188,98,174,100,295,122,225,111,416,153,756,176,1078,223,705,163,833,183,386,122
QN47,Ft. Totten-Bay Terrace-Clearview,10253,230,7061,426,121,69,148,87,150,76,212,102,397,162,518,151,675,192,1250,223,971,204,1415,269,1204,235,3192,418,178,123,153,124,109,83,188,94,60,48,244,134,546,264,520,242,267,135,511,199,416,145
QN48,Auburndale,7182,195,4783,265,68,49,37,37,175,69,195,81,192,83,358,104,388,107,658,124,837,179,1017,177,858,162,2399,265,101,80,63,57,206,106,64,46,81,66,285,118,258,109,645,148,261,124,347,113,88,60
QN49,Whitestone,11544,267,8050,371,76,49,43,45,151,57,271,108,294,102,534,137,709,151,1125,217,1026,198,1905,288,1916,278,3494,386,151,96,66,70,144,91,222,119,158,96,246,114,506,179,719,183,572,200,489,183,221,113
QN50,Elmhurst-Maspeth,8352,206,3513,267,32,41,20,33,178,81,126,58,206,91,495,139,505,136,516,133,386,118,521,140,528,143,4839,293,210,90,152,89,233,91,245,107,220,96,547,136,1076,231,1068,211,459,136,405,125,224,110
QN51,Murray Hill,17877,360,8033,412,59,56,147,81,191,84,208,99,215,88,812,188,761,190,1213,211,1017,199,1705,228,1705,235,9844,461,779,208,469,146,557,159,555,167,471,164,1664,293,1312,251,1668,314,1042,258,902,217,425,163
QN52,East Flushing,8870,210,4456,269,92,71,105,70,40,47,168,76,140,64,338,107,530,135,847,167,619,128,946,163,631,124,4414,280,309,131,377,127,316,108,178,86,277,94,489,147,616,148,736,165,423,132,507,142,186,92
QN53,Woodhaven,17140,353,8313,402,97,69,122,80,261,94,232,81,401,118,607,140,959,180,1582,232,1266,201,1445,217,1341,213,8827,427,293,103,535,158,416,128,564,152,627,169,929,187,1587,248,1632,259,1073,201,786,186,385,132
QN54,Richmond Hill,17535,357,8483,400,179,100,137,75,157,77,205,81,276,104,649,141,957,187,1571,229,1579,221,1549,224,1224,184,9052,426,250,98,444,133,574,142,622,156,594,159,1185,219,1338,231,2002,275,977,192,818,181,248,110
QN55,South Ozone Park,22031,419,13967,508,265,108,183,82,335,118,460,134,679,177,1202,211,1558,239,2561,297,2284,287,2628,312,1812,240,8064,494,302,128,351,128,468,139,524,168,658,186,1288,257,1227,234,1580,283,790,218,625,180,251,118
QN56,Ozone Park,6837,257,3912,304,120,85,17,34,105,67,46,45,88,62,221,82,483,146,755,173,634,167,1031,212,412,124,2925,311,201,96,174,104,187,71,156,99,183,105,222,94,403,132,682,198,328,154,301,126,88,57
QN57,Lindenwood-Howard Beach,11261,243,8232,383,71,52,104,66,348,136,402,168,301,135,620,170,1039,229,1379,291,1254,285,1324,276,1390,271,3029,393,105,99,153,128,184,149,105,68,117,78,347,172,464,198,502,204,580,213,381,184,91,73
QN60,Kew Gardens,9997,270,3557,304,6,33,9,32,129,76,132,73,77,57,163,67,411,122,688,178,567,147,710,158,665,139,6440,352,165,87,262,94,270,100,373,145,332,131,554,149,984,233,1600,280,704,175,751,192,445,148
QN61,Jamaica,15700,313,4454,337,153,90,143,97,103,83,190,94,214,104,418,152,546,155,932,175,701,153,595,149,459,143,11246,399,479,142,823,175,888,213,937,199,958,198,1620,264,1938,308,1879,276,932,207,630,172,162,87
QN62,Queensboro Hill,6384,207,3853,265,108,63,48,35,167,76,254,113,116,59,456,130,510,130,731,172,533,152,513,129,417,124,2531,273,174,90,50,39,41,39,226,101,63,62,374,136,376,140,656,171,289,116,221,100,61,42
QN63,Woodside,16388,343,5009,390,81,69,108,72,103,62,211,100,228,114,552,167,786,219,681,173,666,142,1092,198,501,138,11379,466,449,152,354,140,645,209,552,188,539,181,1337,301,1796,318,2495,390,1456,284,1261,261,495,175
QN66,Laurelton,7891,198,6412,252,40,48,70,68,90,60,78,46,220,86,395,127,761,158,986,171,1143,181,1615,196,1014,180,1479,197,59,43,30,45,150,90,119,73,93,62,86,63,260,113,365,119,115,70,160,83,42,51
QN68,Queensbridge-Ravenswood-Long Island City,7283,168,583,134,46,52,35,48,17,39,58,62,23,39,28,39,37,42,98,62,46,40,90,61,105,61,6700,197,488,152,797,176,833,219,542,154,585,182,707,192,702,187,1008,227,565,185,310,105,163,91
QN70,Astoria,34018,502,5555,407,116,91,124,87,213,108,189,94,189,95,515,139,560,136,904,186,794,204,1166,201,785,169,28463,576,1172,222,1596,255,1509,242,1474,273,1589,254,2822,347,4310,449,5581,459,3522,384,3208,377,1680,277
QN71,Old Astoria,10958,284,1690,218,12,33,11,36,45,39,87,60,73,59,137,74,190,85,385,116,211,90,261,92,278,109,9268,315,471,142,615,151,539,131,586,158,570,162,1259,222,1312,237,1343,226,944,184,999,199,630,172
QN72,Steinway,20793,403,6602,423,150,102,69,59,188,102,207,97,441,125,465,136,823,175,1185,213,979,214,1144,214,951,187,14191,484,485,147,600,174,741,188,798,195,579,153,1074,238,1904,283,3177,349,1910,287,2084,295,839,185
QN76,Baisley Park,10364,245,6396,323,60,52,45,54,140,83,285,104,229,111,456,114,779,154,1397,196,974,178,1262,200,769,157,3968,316,216,90,264,107,295,115,266,111,167,89,499,130,546,152,831,183,517,164,246,101,121,78
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,162,62,100,59,0,48,0,48,16,53,8,48,12,45,0,48,18,49,11,49,17,50,14,51,4,47,62,54,0,48,0,48,10,49,0,48,0,48,0,48,4,47,0,48,9,49,39,54,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9786,217,8044,303,202,96,54,46,169,96,128,64,251,89,383,126,524,145,1152,201,1220,222,1894,241,2067,264,1742,290,126,91,77,74,105,82,39,48,80,81,107,93,290,143,348,123,297,147,218,122,55,65
SI05,New Springville-Bloomfield-Travis,13345,344,9861,402,67,58,73,60,234,106,146,81,348,133,575,164,680,186,1568,247,1890,309,2114,297,2166,302,3484,431,128,77,301,124,152,79,168,109,315,145,440,175,609,245,539,172,535,185,157,90,140,118
SI07,Westerleigh,9083,215,6689,302,119,73,21,37,148,69,255,120,117,59,251,97,497,147,955,167,1058,178,1624,221,1644,245,2394,301,22,41,122,78,198,115,59,47,181,101,175,100,262,127,493,155,491,180,344,131,47,45
SI08,Grymes Hill-Clifton-Fox Hills,7941,274,3410,265,92,99,0,28,102,92,65,54,94,66,157,103,371,165,742,205,508,155,750,199,529,153,4531,338,345,161,387,173,290,145,238,121,208,113,751,220,954,292,606,198,363,119,360,129,29,36
SI11,Charleston-Richmond Valley-Tottenville,7622,249,6001,326,53,50,72,75,130,79,64,50,285,125,323,126,472,153,888,235,862,213,1252,227,1600,254,1621,279,70,70,98,71,55,45,68,50,103,85,69,46,193,121,500,187,225,136,174,97,66,61
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,10025,314,6043,350,133,70,80,60,64,49,128,81,153,59,457,140,693,173,1059,211,1032,211,1406,232,838,188,3982,350,487,177,276,113,470,156,316,131,290,139,636,183,670,191,323,129,222,115,250,119,42,49
SI14,Grasmere-Arrochar-Ft. Wadsworth,5438,217,3406,204,44,50,35,33,59,49,19,29,74,56,216,98,395,108,552,125,509,128,802,152,701,159,2032,234,126,77,229,109,243,112,123,68,180,95,156,93,191,73,292,107,234,101,181,93,77,72
SI22,West New Brighton-New Brighton-St. George,11686,391,4698,323,80,59,79,78,113,66,88,54,95,66,341,107,423,132,677,150,835,173,1268,206,699,169,6988,416,740,206,936,240,631,168,456,135,705,207,673,190,819,189,1166,251,447,158,248,118,167,110
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,11096,273,8883,336,70,47,84,76,254,120,185,81,116,83,622,168,896,206,1414,265,1169,215,1929,290,2144,262,2213,309,160,95,83,52,130,83,208,131,85,65,83,83,358,148,304,159,445,169,316,133,41,52
SI25,Oakwood-Oakwood Beach,8194,240,5674,276,15,34,31,38,111,63,116,65,169,84,470,145,518,174,815,202,734,170,1430,215,1265,232,2520,275,110,67,118,92,103,64,224,108,141,82,185,91,392,143,563,220,349,135,245,114,90,62
SI28,Port Richmond,6369,244,3948,265,173,107,77,52,125,81,82,54,97,53,210,88,367,135,657,177,673,165,787,174,700,168,2421,287,332,147,202,113,230,94,134,79,171,111,214,98,282,114,399,171,267,132,134,77,56,47
SI32,Rossville-Woodrow,6945,207,5697,265,81,69,63,48,205,104,101,67,71,44,223,91,428,135,951,205,724,199,1287,233,1563,249,1248,254,20,28,107,83,140,97,15,35,33,35,187,129,88,72,286,144,238,144,134,107,0,29
SI35,New Brighton-Silver Lake,6303,219,4049,237,102,73,31,37,77,50,82,47,145,75,181,81,276,81,598,151,646,150,863,168,1048,160,2254,258,135,90,212,108,63,48,185,97,146,90,303,134,296,123,345,120,317,119,195,99,57,62
SI36,Old Town-Dongan Hills-South Beach,8752,234,5817,297,65,51,29,37,308,140,112,65,140,71,476,151,618,162,1104,224,778,175,1102,233,1085,211,2935,294,169,94,229,104,181,89,367,155,232,123,278,117,375,129,452,149,193,117,270,129,189,114
SI37,Stapleton-Rosebank,9115,292,4485,305,69,61,20,38,106,54,95,61,145,58,275,110,374,115,724,166,837,186,1167,198,673,162,4630,356,354,161,534,156,415,125,413,142,425,151,483,153,693,190,469,158,412,164,323,137,109,73
SI45,New Dorp-Midland Beach,7881,240,5935,284,110,78,30,36,180,72,209,80,189,94,433,131,540,150,818,180,964,202,1308,227,1154,205,1946,259,107,90,86,63,70,50,90,66,142,105,218,125,389,150,353,130,159,83,144,78,188,95
SI48,Arden Heights,8805,191,7505,319,112,96,71,65,108,86,112,82,191,91,274,102,427,130,1321,241,1465,232,2005,299,1419,243,1300,288,67,71,65,85,78,91,76,63,93,97,155,98,116,76,147,91,167,121,251,140,85,53
SI54,Great Kills,15289,221,12954,374,66,80,117,68,292,135,209,99,302,112,666,177,962,219,1897,293,2262,316,3357,378,2824,326,2335,350,87,83,93,64,184,109,264,130,59,57,202,108,194,109,359,145,485,207,296,149,112,98
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
