area_id,area_name,b25074001,b25074001_moe,b25074002,b25074002_moe,b25074003,b25074003_moe,b25074004,b25074004_moe,b25074005,b25074005_moe,b25074006,b25074006_moe,b25074007,b25074007_moe,b25074008,b25074008_moe,b25074009,b25074009_moe,b25074010,b25074010_moe,b25074011,b25074011_moe,b25074012,b25074012_moe,b25074013,b25074013_moe,b25074014,b25074014_moe,b25074015,b25074015_moe,b25074016,b25074016_moe,b25074017,b25074017_moe,b25074018,b25074018_moe,b25074019,b25074019_moe,b25074020,b25074020_moe,b25074021,b25074021_moe,b25074022,b25074022_moe,b25074023,b25074023_moe,b25074024,b25074024_moe,b25074025,b25074025_moe,b25074026,b25074026_moe,b25074027,b25074027_moe,b25074028,b25074028_moe,b25074029,b25074029_moe,b25074030,b25074030_moe,b25074031,b25074031_moe,b25074032,b25074032_moe,b25074033,b25074033_moe,b25074034,b25074034_moe,b25074035,b25074035_moe,b25074036,b25074036_moe,b25074037,b25074037_moe,b25074038,b25074038_moe,b25074039,b25074039_moe,b25074040,b25074040_moe,b25074041,b25074041_moe,b25074042,b25074042_moe,b25074043,b25074043_moe,b25074044,b25074044_moe,b25074045,b25074045_moe,b25074046,b25074046_moe,b25074047,b25074047_moe,b25074048,b25074048_moe,b25074049,b25074049_moe,b25074050,b25074050_moe
BX08,West Farms-Bronx River,9870,351,1966,301,5,39,16,47,74,74,97,77,1541,253,233,118,2041,297,24,44,104,93,138,90,171,110,1570,274,34,54,1877,313,172,115,83,77,107,76,186,112,1310,262,19,43,1181,217,92,68,67,59,237,117,284,119,476,157,25,44,1392,251,502,156,405,159,271,103,116,81,56,64,42,57,715,194,466,157,151,97,12,41,34,55,0,40,52,68,698,187,577,171,52,69,0,40,0,40,0,40,69,54
BX09,Soundview-Castle Hill-Clason Point-Harding Park,13589,410,2360,301,23,56,104,89,291,130,160,94,1532,262,250,112,2934,376,204,112,285,140,422,186,270,122,1705,302,48,58,2942,402,372,129,363,166,486,180,501,198,1205,249,15,54,1835,322,601,201,434,166,333,139,180,100,279,135,8,50,1841,323,1049,270,325,152,286,135,105,86,76,65,0,50,799,207,613,183,125,89,61,68,0,50,0,50,0,50,878,216,827,212,38,59,13,51,0,50,0,50,0,50
BX10,Pelham Bay-Country Club-City Island,6600,465,846,229,0,34,0,34,59,65,25,43,638,211,124,73,809,206,13,36,28,43,85,51,28,42,603,181,52,90,1169,252,38,68,44,74,83,59,20,39,898,226,86,91,900,209,20,44,93,92,181,90,223,100,369,147,14,39,1113,238,271,125,300,141,241,110,103,64,129,74,69,81,795,228,394,155,187,114,199,133,15,41,0,34,0,34,968,253,772,226,131,114,17,42,0,34,0,34,48,56
BX13,Co-op City,9313,626,1305,306,0,33,0,33,58,81,87,92,832,260,328,195,1557,341,103,123,46,45,55,56,80,69,1273,304,0,33,1731,381,141,110,73,63,323,181,175,107,988,323,31,42,1348,318,344,173,312,134,314,141,121,82,233,141,24,36,1461,305,726,240,395,148,126,82,96,96,85,81,33,45,773,212,536,179,223,135,0,33,0,33,0,33,14,36,1138,280,1087,278,39,50,0,33,0,33,0,33,12,35
BX14,East Concourse-Concourse Village,19022,417,4163,428,52,84,71,79,278,128,430,149,2915,385,417,148,3801,434,65,65,97,86,253,118,304,129,3066,407,16,56,3488,416,232,118,167,98,119,80,288,149,2541,359,141,110,2809,370,210,115,567,188,599,193,748,206,670,204,15,55,2921,401,1182,280,715,214,739,221,130,85,92,87,63,76,1024,227,774,200,134,89,92,86,0,51,0,51,24,56,816,222,789,220,0,51,14,54,0,51,0,51,13,53
BX17,East Tremont,13214,331,3772,381,68,68,48,50,328,137,201,103,2782,345,345,128,3370,391,169,109,123,96,206,100,405,175,2373,323,94,91,2414,307,205,105,120,74,194,96,246,107,1620,264,29,51,1458,259,330,128,209,91,285,121,241,117,374,131,19,47,1159,215,554,159,246,119,120,74,146,86,65,73,28,52,561,199,361,153,112,110,35,59,0,45,0,45,53,80,480,152,470,151,0,45,0,45,0,45,0,45,10,47
BX22,North Riverdale-Fieldston-Riverdale,5378,356,550,169,0,38,0,38,24,39,12,40,263,100,251,138,471,141,27,42,0,38,16,41,42,46,379,135,7,38,473,131,30,47,15,42,0,38,15,39,400,122,13,42,661,187,25,41,12,38,36,48,194,121,365,142,29,48,1085,206,197,79,226,107,292,129,211,102,124,68,35,45,565,161,267,116,120,77,106,79,24,45,24,43,24,46,1573,252,1328,234,163,90,37,51,14,43,0,38,31,44
BX26,Highbridge,12106,278,2431,330,31,54,31,51,188,101,180,83,1742,280,259,123,2945,362,89,83,98,70,269,129,231,115,2204,333,54,63,2539,334,191,109,209,92,158,93,321,128,1520,261,140,109,1571,258,119,77,306,119,426,144,332,135,341,123,47,59,1430,256,708,186,302,128,209,103,88,70,62,67,61,61,860,217,721,203,28,46,71,66,0,42,40,69,0,42,330,120,330,120,0,42,0,42,0,42,0,42,0,42
BX27,Hunts Point,8405,221,2338,275,8,38,13,38,117,73,150,85,1825,240,225,96,1932,255,41,44,99,55,190,83,165,105,1414,224,23,51,1655,240,108,59,120,81,209,83,165,73,1038,201,15,42,1095,194,186,94,149,83,190,94,257,102,298,109,15,41,943,183,495,141,258,91,69,61,37,49,15,38,69,73,292,123,225,100,14,42,53,60,0,38,0,38,0,38,150,72,135,67,15,46,0,38,0,38,0,38,0,38
BX28,Van Cortlandt Village,14811,385,2055,303,0,43,40,62,45,55,109,71,1509,256,352,161,2099,303,17,47,72,73,73,71,40,59,1846,289,51,62,2923,371,93,74,129,88,110,74,194,109,2320,334,77,69,2273,366,179,111,291,123,652,205,469,161,539,171,143,110,2822,360,848,197,762,204,463,168,448,157,264,126,37,57,1168,229,1016,215,84,65,43,80,0,43,7,43,18,46,1471,280,1377,280,19,53,0,43,0,43,0,43,75,76
BX29,Spuyten Duyvil-Kingsbridge,8130,342,712,178,8,38,0,38,100,96,29,44,405,138,170,87,882,187,0,38,26,46,32,44,109,90,708,179,7,38,1124,215,62,57,115,76,45,51,103,71,791,186,8,38,972,197,84,65,76,60,117,69,124,77,513,154,58,67,1891,281,464,157,398,139,396,129,266,114,302,120,65,66,819,192,379,123,232,119,115,72,30,43,57,67,6,38,1730,260,1425,241,140,89,131,100,14,40,20,45,0,38
BX30,Kingsbridge Heights,9059,271,1836,308,0,38,9,37,62,69,142,85,1396,267,227,149,1687,284,16,42,30,46,66,56,119,93,1443,261,13,40,2219,327,137,96,180,121,122,76,158,98,1614,282,8,38,1358,294,103,69,98,79,361,166,184,103,546,189,66,71,1060,244,390,152,293,134,253,123,55,52,38,49,31,47,536,177,330,127,114,86,42,59,0,38,0,38,50,84,363,149,329,128,0,38,0,38,0,38,0,38,34,66
BX31,Allerton-Pelham Gardens,3918,298,706,171,0,42,0,42,12,42,12,42,535,161,147,81,365,115,20,44,8,40,23,45,21,50,242,98,51,54,491,133,32,48,77,68,22,45,33,46,307,113,20,43,713,191,60,68,142,100,139,86,47,54,303,119,22,45,779,186,272,113,137,75,95,83,64,66,184,85,27,53,492,149,193,100,179,88,63,67,27,57,26,56,4,40,372,121,274,108,92,67,0,42,0,42,0,42,6,41
BX33,Longwood,7668,266,2200,282,10,36,51,54,146,88,101,73,1685,259,207,84,1854,267,122,89,80,57,99,57,99,65,1362,237,92,92,1442,239,89,58,15,33,180,82,154,73,937,203,67,57,827,189,121,75,116,96,201,81,120,79,248,108,21,44,782,164,284,99,264,98,95,59,74,73,65,62,0,36,309,111,210,93,37,42,25,50,10,36,0,36,27,34,254,100,229,91,0,36,0,36,0,36,0,36,25,52
BX34,Melrose South-Mott Haven North,11691,313,2961,345,0,42,78,92,354,136,449,157,1901,280,179,101,2958,354,378,149,246,105,283,119,267,138,1758,283,26,58,2304,332,346,141,309,109,443,154,322,123,870,204,14,43,1656,281,433,144,311,137,313,143,198,98,401,167,0,42,1136,256,523,162,309,158,164,89,76,92,64,66,0,42,391,130,280,116,85,79,26,47,0,42,0,42,0,42,285,114,285,114,0,42,0,42,0,42,0,42,0,42
BX35,Morrisania-Melrose,11333,298,2854,309,18,45,6,37,329,135,189,89,2064,269,248,102,2236,304,221,122,79,62,265,126,123,80,1548,260,0,40,2396,309,240,109,193,104,116,75,361,120,1445,249,41,48,1784,285,362,154,254,126,556,169,308,119,288,105,16,44,1096,217,365,126,310,124,203,112,82,68,74,57,62,57,618,165,494,146,80,73,44,51,0,40,0,40,0,40,349,136,316,129,10,39,23,52,0,40,0,40,0,40
BX36,University Heights-Morris Heights,16757,368,3376,344,55,71,0,51,337,129,149,94,2480,301,355,122,3603,382,222,118,252,122,217,101,293,122,2619,342,0,51,3587,403,425,146,192,104,261,119,388,152,2284,334,37,57,2583,337,389,151,352,128,560,187,520,160,684,177,78,76,2097,315,688,176,570,180,540,157,148,106,113,82,38,75,934,210,666,180,173,105,68,70,0,51,0,51,27,55,577,168,512,157,57,74,0,51,0,51,0,51,8,50
BX37,Van Nest-Morris Park-Westchester Square,6701,317,895,169,17,49,13,45,22,49,10,43,683,158,150,75,1018,198,47,55,0,42,10,43,9,42,930,191,22,46,1422,227,0,42,13,45,56,55,134,77,1214,213,5,41,1000,191,20,51,62,54,138,76,269,108,502,135,9,43,931,188,265,111,278,108,266,109,63,64,59,58,0,42,715,165,405,128,191,105,55,56,25,50,11,44,28,46,720,181,629,163,91,76,0,42,0,42,0,42,0,42
BX39,Mott Haven-Port Morris,16668,307,4488,378,40,58,66,71,730,167,543,150,2829,332,280,112,4174,382,391,136,333,118,510,157,585,154,2355,318,0,50,3503,354,751,190,406,138,428,139,443,162,1436,234,39,73,1948,270,649,164,299,119,265,121,289,107,424,141,22,51,1424,241,695,174,433,141,135,88,73,63,19,50,69,70,653,170,547,155,54,71,35,55,17,54,0,50,0,50,478,142,411,140,26,56,10,49,8,50,0,50,23,55
BX40,Fordham South,8107,236,1781,283,0,32,3,30,63,64,135,96,1353,253,227,105,1883,293,44,55,54,46,110,83,103,82,1549,277,23,46,1638,283,87,65,79,76,48,50,60,62,1335,262,29,43,1166,220,35,49,140,105,356,148,394,157,241,114,0,32,918,223,264,128,291,136,187,98,121,89,55,74,0,32,507,177,282,135,106,85,61,75,0,32,10,33,48,77,214,96,214,96,0,32,0,32,0,32,0,32,0,32
BX41,Mount Hope,16033,306,3023,322,14,54,19,58,55,66,100,86,2473,308,362,122,3516,359,134,82,97,74,136,78,146,93,2893,324,110,81,3121,339,135,85,122,72,128,73,307,110,2388,312,41,63,2477,324,208,100,304,107,623,176,541,162,764,175,37,64,2258,303,871,195,560,145,417,145,220,97,178,100,12,53,1013,197,836,180,57,59,54,66,0,51,14,55,52,63,625,165,605,162,0,51,0,51,0,51,0,51,20,58
BX43,Norwood,13330,302,1988,337,0,41,0,41,0,41,73,67,1595,308,320,132,2541,341,55,74,14,46,55,60,19,41,2218,311,180,121,2364,348,15,44,48,52,157,108,171,113,1915,307,58,65,1653,295,58,65,161,88,407,154,350,131,634,201,43,52,2711,393,693,225,967,270,463,168,340,152,170,97,78,75,1233,254,860,218,267,123,54,60,27,47,0,41,25,55,840,197,801,191,26,48,0,41,0,41,0,41,13,43
BX44,Williamsbridge-Olinville,13994,452,2409,297,0,54,5,53,102,74,101,74,1841,273,360,117,1913,260,55,64,19,55,51,60,132,90,1589,245,67,71,3255,358,221,112,131,89,219,107,264,114,2351,308,69,72,2164,299,119,85,233,113,316,131,345,128,1058,208,93,77,2392,286,709,179,593,153,608,156,296,121,119,81,67,81,1074,215,692,171,259,111,71,74,52,63,0,54,0,54,787,179,766,178,0,54,0,54,0,54,0,54,21,61
BX46,Parkchester,9830,417,974,230,0,36,0,36,0,36,29,49,876,217,69,65,1061,246,0,36,0,36,0,36,70,80,967,237,24,50,1604,308,6,34,27,41,97,94,94,85,1380,296,0,36,1605,309,0,36,141,76,491,166,494,197,479,175,0,36,2235,358,709,233,761,208,497,196,244,122,4,36,20,43,1369,289,1165,269,194,112,10,38,0,36,0,36,0,36,982,257,896,245,86,88,0,36,0,36,0,36,0,36
BX49,Pelham Parkway,8407,311,983,215,0,38,15,42,36,43,0,38,673,185,259,131,1216,237,0,38,22,48,0,38,84,73,991,221,119,91,1407,252,16,43,69,76,101,70,29,46,1171,246,21,50,1402,256,7,38,148,90,364,152,381,142,425,143,77,73,1407,244,300,112,529,140,360,145,150,88,61,69,7,38,1041,230,753,199,167,97,106,95,10,39,5,37,0,38,951,196,881,193,64,57,0,38,0,38,0,38,6,39
BX52,Schuylerville-Throgs Neck-Edgewater Park,8297,483,1181,233,0,52,0,52,106,88,100,80,750,193,225,126,1077,215,42,62,25,57,153,106,129,95,671,184,57,63,1276,249,137,96,49,62,77,70,110,84,903,218,0,52,1138,266,114,91,119,89,210,103,87,76,571,208,37,56,1424,283,291,130,422,138,298,145,150,124,248,130,15,52,1011,246,481,166,343,156,123,93,35,63,0,52,29,69,1190,256,744,207,307,149,83,76,8,53,0,52,48,73
BX55,Soundview-Bruckner,9590,335,1963,283,21,51,53,60,158,83,128,76,1387,247,216,101,1800,253,83,73,38,51,199,105,139,78,1270,221,71,56,1844,279,161,82,118,75,138,83,145,85,1268,249,14,54,1541,258,245,106,293,116,281,104,307,118,370,143,45,56,1427,264,556,146,376,154,205,97,142,81,130,93,18,48,593,165,327,122,132,86,82,70,40,55,12,41,0,40,422,140,389,137,33,50,0,40,0,40,0,40,0,40
BX59,Westchester-Unionport,6576,307,839,185,0,36,20,44,13,38,43,49,611,159,152,89,1059,216,0,36,0,36,15,42,32,42,949,211,63,52,1293,237,3,36,87,87,54,54,85,76,1064,208,0,36,1170,246,36,46,81,64,249,137,313,133,461,141,30,57,1134,219,313,126,339,146,206,96,212,93,35,43,29,45,581,166,343,131,151,97,59,64,0,36,0,36,28,56,500,157,444,149,45,57,0,36,0,36,0,36,11,38
BX62,Woodlawn-Wakefield,8006,419,883,199,0,48,0,48,31,58,0,48,758,188,94,74,1152,215,0,48,0,48,9,47,117,69,994,204,32,60,1399,239,64,67,36,54,5,47,253,114,994,203,47,61,1195,223,33,53,113,84,191,112,262,108,596,162,0,48,1441,251,307,116,316,123,373,138,146,89,208,101,91,71,1036,224,495,146,322,137,104,74,49,58,56,74,10,49,900,196,717,174,76,72,36,65,0,48,0,48,71,73
BX63,West Concourse,12424,260,1977,302,16,47,0,42,28,39,175,96,1557,284,201,111,2522,362,94,76,63,62,6,41,66,59,2293,347,0,42,2786,360,162,103,62,60,163,115,284,129,2053,330,62,51,2022,333,120,76,318,147,720,219,541,171,323,134,0,42,2005,315,716,192,759,229,447,160,83,74,0,42,0,42,695,193,569,168,114,100,0,42,0,42,0,42,12,42,417,149,393,146,24,47,0,42,0,42,0,42,0,42
BX75,Crotona Park East,6145,218,1746,250,0,29,10,31,95,68,158,76,1343,209,140,90,1254,218,87,56,50,63,91,60,70,62,934,193,22,44,1358,233,210,110,30,38,97,65,255,116,733,195,33,45,737,164,188,106,141,80,107,55,176,81,116,69,9,30,676,161,399,118,169,83,65,63,10,33,14,35,19,40,242,99,242,99,0,29,0,29,0,29,0,29,0,29,132,74,132,74,0,29,0,29,0,29,0,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,345,63,50,47,0,32,0,32,0,32,0,32,50,47,0,32,64,55,0,32,0,32,0,32,0,32,64,55,0,32,48,43,0,32,0,32,0,32,6,31,42,42,0,32,88,58,0,32,0,32,7,28,28,37,53,55,0,32,56,50,9,33,21,37,26,42,0,32,0,32,0,32,28,36,17,33,11,34,0,32,0,32,0,32,0,32,11,34,11,34,0,32,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,16712,337,1861,283,9,40,0,41,151,92,224,115,1343,245,134,77,2749,374,148,88,113,78,216,115,133,76,2090,349,49,71,3388,417,248,127,272,123,200,117,328,145,2269,340,71,105,2496,373,501,171,285,126,530,183,361,174,760,205,59,67,2862,381,787,199,879,246,538,170,367,173,247,139,44,58,1688,296,1129,256,458,155,32,43,30,49,0,41,39,56,1668,276,1537,266,103,69,0,41,0,41,0,41,28,58
MN03,Central Harlem North-Polo Grounds,29158,627,5640,510,9,60,127,95,589,188,510,179,3658,413,747,203,5274,505,273,127,388,180,545,181,517,171,3411,412,140,101,5374,510,929,248,460,181,468,159,831,210,2594,357,92,96,4192,470,917,255,1017,258,851,194,463,170,890,214,54,85,4449,487,1823,320,1076,261,753,219,452,161,274,133,71,85,2239,369,1636,337,343,134,180,114,20,60,60,83,0,59,1990,312,1727,308,148,89,67,75,10,60,13,60,25,61
MN04,Hamilton Heights,16278,473,2761,394,0,46,33,47,156,103,145,83,2155,364,272,128,2551,371,148,99,73,60,173,123,167,107,1895,312,95,92,3112,395,291,150,146,111,162,106,264,119,2090,309,159,117,2399,368,334,144,518,198,468,160,293,141,741,211,45,64,2585,365,846,210,510,159,514,168,314,131,401,155,0,46,1245,271,836,218,281,148,58,70,15,49,55,67,0,46,1625,330,1293,298,225,123,47,58,15,49,0,46,45,68
MN06,Manhattanville,7891,233,1718,275,0,34,0,34,139,76,38,41,1322,266,219,109,1764,287,110,70,95,63,76,69,165,105,1318,246,0,34,1223,217,73,59,40,57,205,99,105,72,685,173,115,88,1176,238,209,121,104,81,177,94,144,80,503,143,39,56,977,209,407,134,183,91,173,94,75,57,74,53,65,60,578,154,325,123,139,84,61,60,19,41,0,34,34,40,455,146,309,118,131,79,0,34,0,34,15,37,0,34
MN09,Morningside Heights,16527,456,3216,455,0,45,0,45,71,65,141,110,1584,323,1420,317,1863,332,109,108,182,167,131,91,84,70,1357,262,0,45,2712,411,215,118,261,130,324,194,169,118,1638,299,105,97,1511,299,245,127,290,153,31,53,338,178,540,151,67,102,1984,308,533,161,238,123,182,96,441,164,492,143,98,67,1390,249,506,154,238,95,226,124,158,90,229,109,33,54,3851,404,2477,314,817,221,335,150,135,77,46,52,41,55
MN11,Central Harlem South,15422,450,2867,373,9,44,30,53,155,78,175,102,1965,312,533,171,2351,314,215,94,171,83,121,78,215,102,1579,265,50,66,2485,314,428,148,157,88,274,113,448,146,1127,217,51,67,1611,268,385,163,239,107,301,123,252,103,408,130,26,58,2399,344,947,210,300,118,353,156,224,93,502,162,73,71,1318,244,706,180,244,132,199,99,111,79,42,56,16,50,2391,319,1630,271,461,146,206,93,94,84,0,45,0,45
MN12,Upper West Side,47971,1038,5266,586,19,73,14,70,442,201,275,165,3430,493,1086,259,3988,511,202,142,208,136,518,207,241,133,2734,426,85,108,5244,593,510,214,176,112,496,185,360,175,3624,495,78,83,4347,556,591,193,490,211,477,171,557,225,2166,392,66,93,6511,674,1504,308,950,249,609,221,1116,333,2280,403,52,79,4665,519,1657,315,540,167,895,244,455,139,981,273,137,136,17950,915,12057,803,2636,423,1708,364,746,222,430,199,373,179
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,27628,832,2283,336,32,62,0,54,154,106,214,111,1348,269,535,166,2209,353,71,72,65,85,185,111,118,90,1707,320,63,78,3201,438,247,115,203,112,254,102,421,170,2055,372,21,59,2131,372,273,109,329,148,366,152,112,83,938,253,113,99,3546,474,710,203,413,153,552,197,367,164,1449,315,55,67,2600,399,784,220,369,189,652,216,251,120,525,179,19,58,11658,714,7059,607,2340,414,1059,244,616,241,497,171,87,83
MN14,Lincoln Square,19990,815,1478,316,0,48,43,84,36,59,60,72,1041,262,298,147,1855,405,67,78,136,142,278,193,142,96,1207,328,25,60,1425,304,72,80,76,86,119,107,160,109,998,250,0,48,1232,312,173,140,56,54,85,71,358,175,532,196,28,51,2420,396,554,195,206,97,393,156,233,114,812,217,222,148,2000,506,317,152,338,177,256,143,449,286,611,312,29,52,9580,709,6233,618,1402,299,1024,268,358,181,330,174,233,159
MN15,Clinton,21416,685,1949,340,12,45,14,46,156,104,189,100,982,230,596,219,2543,440,78,82,136,101,261,129,215,130,1792,388,61,74,2871,421,246,116,140,79,207,105,373,160,1783,355,122,111,1907,332,263,136,100,90,364,170,174,104,941,243,65,73,3073,454,587,164,318,147,405,168,387,157,1305,359,71,67,2261,359,593,172,435,185,479,158,330,155,358,143,66,75,6812,605,4157,497,1137,282,675,198,337,149,506,212,0,43
MN17,Midtown-Midtown South,12376,481,1270,202,0,51,25,63,169,86,171,94,561,141,344,142,1099,226,89,89,7,51,103,81,111,71,740,197,49,73,1031,200,45,65,20,59,131,77,85,74,698,158,52,88,1125,259,126,89,132,76,30,67,36,58,790,236,11,53,875,205,101,70,102,91,83,76,57,62,506,152,26,64,682,169,118,67,70,62,150,89,81,67,263,119,0,51,6294,426,3994,387,874,201,654,167,309,135,342,143,121,84
MN19,Turtle Bay-East Midtown,17133,726,813,223,0,48,0,48,0,48,0,48,617,208,196,105,806,230,0,48,0,48,0,48,0,48,806,230,0,48,1354,275,42,58,32,69,23,51,77,75,1065,236,115,94,1310,300,14,50,24,54,74,66,76,66,1095,283,27,52,2109,360,52,59,231,105,338,164,327,158,1107,257,54,57,2556,456,307,127,399,167,777,259,311,181,696,249,66,70,8185,617,4996,548,1265,263,1046,278,524,206,256,128,98,83
MN20,Murray Hill-Kips Bay,18618,778,1494,319,52,91,46,81,19,49,24,46,849,231,504,219,1439,357,13,43,222,232,100,98,62,81,1042,264,0,42,1437,289,71,64,62,95,86,100,131,77,1073,239,14,46,1584,343,251,122,186,195,185,117,115,92,832,225,15,46,2878,475,177,91,345,228,259,148,353,131,1667,344,77,75,1989,413,376,171,151,82,434,215,519,226,474,192,35,54,7797,695,3973,509,1642,414,1105,281,562,201,404,173,111,98
MN21,Gramercy,9796,477,848,247,0,34,0,34,82,81,56,61,444,206,266,128,529,200,29,59,23,47,96,110,12,35,356,139,13,37,569,185,80,100,18,41,19,43,12,35,440,146,0,34,786,207,85,91,13,36,92,64,49,51,547,170,0,34,1297,265,76,60,185,106,122,73,231,118,666,206,17,37,1266,273,210,114,96,65,419,183,159,105,369,157,13,36,4501,465,2511,377,1033,253,491,171,295,162,62,69,109,79
MN22,East Village,19370,537,2202,372,0,40,9,40,85,74,55,81,1539,295,514,233,1849,311,42,65,46,47,93,72,145,88,1523,287,0,40,2152,338,102,70,281,128,190,102,256,106,1290,277,33,64,1670,301,199,107,196,98,112,68,273,129,880,232,10,41,3205,463,613,199,439,165,430,210,293,119,1281,294,149,105,2625,367,707,190,238,124,499,187,600,223,567,196,14,42,5667,573,3331,458,913,234,715,237,385,199,301,170,22,44
MN23,West Village,25546,789,1486,283,0,56,0,56,0,56,0,56,901,216,585,181,1854,333,126,134,39,60,50,76,23,60,1464,294,152,125,1919,323,123,102,53,64,173,112,98,78,1414,290,58,72,1965,336,102,99,152,99,106,75,237,133,1262,265,106,111,3572,421,458,153,586,189,296,114,288,143,1795,310,149,101,2837,409,539,161,529,192,542,174,487,192,602,200,138,123,11913,729,7665,613,1649,297,1106,312,566,192,691,215,236,147
MN24,SoHo-TriBeCa-Civic Center-Little Italy,13766,518,1411,298,0,42,0,42,12,46,119,120,901,240,379,147,1225,251,53,65,56,55,41,53,39,50,1019,227,17,41,1320,237,110,68,31,48,103,69,188,92,833,201,55,66,1093,257,37,49,88,63,158,93,149,125,644,193,17,47,1670,295,414,164,131,99,203,108,158,83,739,204,25,48,1060,247,324,136,126,74,271,144,54,72,285,134,0,42,5987,461,4215,409,798,221,377,141,415,160,157,109,25,41
MN25,Battery Park City-Lower Manhattan,15189,610,802,197,0,42,0,42,15,45,27,49,445,151,315,150,581,185,13,43,0,42,0,42,30,51,526,180,12,42,976,252,29,47,0,42,171,138,145,117,577,177,54,74,716,207,82,76,26,46,67,81,17,47,490,174,34,58,1580,307,153,94,0,42,4,40,137,144,1207,255,79,83,1642,359,223,129,10,42,164,103,385,184,837,259,23,42,8892,625,4655,497,1767,323,1334,304,544,174,440,171,152,162
MN27,Chinatown,16740,431,2933,372,0,44,10,44,177,88,219,113,2125,333,402,152,3230,376,172,82,113,95,166,84,311,128,2403,335,65,74,2772,389,166,90,250,114,225,88,461,166,1630,312,40,63,1692,293,466,172,309,117,287,143,179,102,451,145,0,44,2277,341,1062,237,345,138,310,139,199,129,336,135,25,47,1568,293,751,195,214,137,283,130,171,117,142,94,7,44,2268,302,1480,268,339,146,164,97,62,70,223,113,0,44
MN28,Lower East Side,25659,496,5252,489,38,59,101,80,700,196,707,208,3015,410,691,212,5669,489,610,190,356,140,888,201,1047,246,2759,374,9,56,4240,463,695,193,364,145,797,204,649,195,1725,312,10,57,2488,377,755,205,763,228,423,173,149,106,339,117,59,97,3365,427,1872,348,283,116,356,170,242,116,600,185,12,55,1430,244,788,188,183,105,197,96,37,70,225,112,0,56,3215,375,2042,303,450,147,371,160,175,110,143,125,34,76
MN31,Lenox Hill-Roosevelt Island,32376,1006,2169,416,0,53,0,53,43,72,8,52,1496,354,622,216,1734,378,22,61,164,209,93,101,13,54,1403,307,39,64,2343,399,29,57,88,85,32,64,170,106,1994,369,30,58,2504,395,114,89,249,160,173,106,406,173,1513,304,49,89,5913,684,684,226,646,267,1048,286,1037,307,2225,450,273,198,3690,496,616,196,951,248,755,218,384,162,863,275,121,141,14023,893,9332,778,2200,443,1388,310,559,191,233,99,311,167
MN32,Yorkville,32152,887,1812,415,0,50,15,53,268,216,56,72,1184,341,289,134,2035,407,86,102,0,50,57,70,138,103,1697,380,57,84,3011,518,276,155,137,112,161,102,131,119,2258,454,48,69,2714,501,202,115,226,242,122,99,165,105,1960,404,39,79,5460,599,612,216,403,165,681,199,1119,267,2464,412,181,148,4134,620,807,228,766,272,1062,262,481,210,974,373,44,71,12986,859,8205,725,2343,384,1186,326,987,343,236,115,29,56
MN33,East Harlem South,21267,426,3225,412,23,52,39,51,229,111,481,165,1986,338,467,168,3931,431,353,137,430,141,481,170,520,162,2137,367,10,50,3836,430,442,161,427,147,405,144,668,193,1877,326,17,54,2363,328,515,150,558,179,389,152,297,115,592,169,12,51,2949,359,1150,252,543,199,418,134,292,125,527,159,19,55,1540,253,757,194,267,112,291,111,75,67,126,70,24,54,3423,371,2254,315,550,160,345,147,161,96,73,67,40,78
MN34,East Harlem North,20757,453,4551,444,59,88,31,59,599,183,485,141,2720,380,657,194,4468,458,276,125,551,156,560,157,653,189,2421,376,7,50,3802,438,737,235,387,149,648,202,486,181,1529,269,15,52,2411,365,707,199,516,179,370,144,399,152,390,139,29,56,2657,378,1104,257,533,167,383,146,244,122,362,157,31,58,1307,268,825,220,238,132,133,70,64,56,37,54,10,50,1561,300,1361,286,145,97,29,52,7,49,0,50,19,58
MN35,Washington Heights North,22349,433,2846,374,0,52,17,56,79,76,66,75,2344,330,340,158,3022,399,12,52,12,53,47,73,201,126,2684,381,66,77,3971,476,188,122,121,103,247,99,393,141,2922,424,100,102,3072,399,296,136,199,93,603,189,438,142,1467,276,69,84,3719,428,1275,263,1067,257,685,195,276,109,337,134,79,83,2587,354,1556,277,593,170,245,104,109,72,25,62,59,88,3132,373,2667,354,222,100,114,81,29,68,14,54,86,101
MN36,Washington Heights South,27038,478,4420,495,13,59,36,60,252,128,191,110,3274,438,654,192,4375,473,98,89,120,86,265,143,208,87,3584,429,100,102,5271,500,382,170,274,135,280,137,483,162,3754,447,98,93,3512,448,589,179,528,187,569,189,633,191,1153,249,40,69,4249,468,1267,263,932,231,890,245,420,151,626,200,114,96,2575,351,1282,265,646,196,408,168,105,85,76,73,58,73,2636,377,2312,361,164,102,102,91,14,57,0,56,44,78
