area_id,area_name,b17016001,b17016001_moe,b17016002,b17016002_moe,b17016003,b17016003_moe,b17016004,b17016004_moe,b17016005,b17016005_moe,b17016006,b17016006_moe,b17016007,b17016007_moe,b17016008,b17016008_moe,b17016009,b17016009_moe,b17016010,b17016010_moe,b17016011,b17016011_moe,b17016012,b17016012_moe,b17016013,b17016013_moe,b17016014,b17016014_moe,b17016015,b17016015_moe,b17016016,b17016016_moe,b17016017,b17016017_moe,b17016018,b17016018_moe,b17016019,b17016019_moe,b17016020,b17016020_moe,b17016021,b17016021_moe,b17016022,b17016022_moe,b17016023,b17016023_moe,b17016024,b17016024_moe,b17016025,b17016025_moe,b17016026,b17016026_moe,b17016027,b17016027_moe,b17016028,b17016028_moe,b17016029,b17016029_moe,b17016030,b17016030_moe,b17016031,b17016031_moe,b17016032,b17016032_moe,b17016033,b17016033_moe,b17016034,b17016034_moe,b17016035,b17016035_moe,b17016036,b17016036_moe,b17016037,b17016037_moe,b17016038,b17016038_moe,b17016039,b17016039_moe,b17016040,b17016040_moe,b17016041,b17016041_moe,b17016042,b17016042_moe,b17016043,b17016043_moe,b17016044,b17016044_moe,b17016045,b17016045_moe,b17016046,b17016046_moe,b17016047,b17016047_moe
BX13,Co-op City,10262,570,1054,289,259,139,16,35,16,35,0,33,0,33,0,33,0,33,0,33,0,33,243,137,24,47,0,33,219,131,795,252,142,115,46,79,0,33,96,90,653,216,140,118,145,104,368,159,9208,607,5001,539,2659,422,1641,374,342,139,676,231,508,204,179,122,101,78,228,129,1834,295,323,148,182,107,1329,263,4207,497,999,273,584,213,176,116,239,143,3208,476,2216,396,230,123,762,259
BX14,East Concourse-Concourse Village,13285,514,4340,461,948,244,252,135,3,57,57,79,192,115,187,109,59,74,28,59,100,91,509,184,117,110,111,100,281,128,3392,412,480,174,140,104,280,133,60,78,2912,393,565,196,704,194,1643,321,8945,551,3617,397,2000,302,928,227,352,147,720,203,614,182,213,105,242,121,159,101,1003,211,414,141,17,52,572,162,5328,471,1562,331,1011,272,272,126,279,141,3766,394,2105,339,851,224,810,200
BX17,East Tremont,9534,399,4095,363,374,128,82,74,16,50,35,63,31,54,72,58,25,52,15,48,32,48,220,105,62,65,59,69,99,72,3721,361,312,123,61,73,69,67,182,93,3409,349,611,183,761,183,2037,305,5439,413,2007,284,1216,236,576,159,252,123,388,143,281,113,116,79,126,83,39,47,510,153,191,109,19,48,300,108,3432,376,753,211,523,178,104,82,126,102,2679,332,1518,264,486,164,675,174
BX22,North Riverdale-Fieldston-Riverdale,5579,333,167,90,53,47,7,38,0,38,0,38,7,38,0,38,0,38,0,38,0,38,46,47,0,38,0,38,46,47,114,82,0,38,0,38,0,38,0,38,114,82,0,38,91,80,23,43,5412,338,4271,332,2526,285,1538,245,453,129,535,130,653,164,355,124,175,87,123,66,1092,206,312,96,119,93,661,163,1141,221,369,149,263,121,78,82,28,42,772,171,421,121,188,111,163,72
BX26,Highbridge,8181,386,2866,341,599,176,130,74,31,54,13,43,86,61,115,80,57,66,18,48,40,53,354,142,71,66,83,72,200,102,2267,312,154,89,0,42,62,62,92,73,2113,308,239,109,923,222,951,213,5315,404,1989,297,1292,231,608,176,223,104,461,148,375,142,170,100,105,81,100,93,322,111,152,83,25,46,145,70,3326,353,850,200,570,168,169,94,111,73,2476,325,1375,254,573,161,528,167
BX27,Hunts Point,6064,273,2522,262,453,128,116,75,0,38,6,38,110,76,101,57,0,38,33,45,68,53,236,97,56,55,52,54,128,74,2069,248,163,82,19,42,58,52,86,68,1906,236,250,109,602,152,1054,186,3542,285,1313,207,689,164,312,128,236,96,141,81,250,97,107,62,50,50,93,67,374,114,60,50,55,48,259,97,2229,258,557,153,376,131,95,70,86,55,1672,234,974,190,379,128,319,103
BX28,Van Cortlandt Village,11616,488,2778,335,482,137,80,74,6,43,22,55,52,65,158,83,39,57,51,56,68,59,244,97,97,77,0,43,147,69,2296,321,297,139,147,116,90,69,60,66,1999,301,383,148,602,179,1014,223,8838,498,4468,424,2551,332,1204,259,575,168,772,207,860,228,373,157,354,145,133,76,1057,220,365,138,220,114,472,136,4370,461,911,213,601,183,200,102,110,70,3459,401,2276,341,703,193,480,160
BX29,Spuyten Duyvil-Kingsbridge,7154,356,549,166,178,103,0,38,0,38,0,38,0,38,14,37,0,38,3,36,11,37,164,103,33,54,0,38,131,90,371,140,0,38,0,38,0,38,0,38,371,140,98,78,89,78,184,99,6605,350,4696,336,2808,310,1518,242,459,124,831,207,794,169,434,132,194,95,166,74,1094,204,342,125,130,68,622,146,1909,280,445,154,243,119,111,82,91,62,1464,233,869,193,239,105,356,119
BX30,Kingsbridge Heights,6801,367,2153,323,619,193,92,71,5,35,8,40,79,68,180,99,42,57,17,44,121,80,347,161,95,80,88,84,164,116,1534,263,182,102,57,68,53,64,72,61,1352,249,261,124,584,178,507,157,4648,385,1956,302,954,219,540,178,178,106,236,107,554,188,225,115,130,87,199,123,448,154,229,118,110,70,109,74,2692,355,683,206,507,180,111,93,65,51,2009,314,1268,233,288,159,453,148
BX31,Allerton-Pelham Gardens,7267,314,799,172,294,114,75,64,0,42,11,42,64,61,80,72,0,42,0,42,80,72,139,81,36,55,35,56,68,55,505,140,27,50,4,47,0,42,23,45,478,135,40,48,134,79,304,112,6468,331,4248,320,2460,284,1555,242,322,103,583,149,586,145,380,128,119,71,87,58,1202,189,436,140,78,48,688,133,2220,280,583,172,395,149,74,65,114,76,1637,238,920,190,245,85,472,132
BX33,Longwood,5574,316,2098,268,200,86,70,57,0,36,0,36,70,57,36,44,0,36,7,34,29,43,94,61,24,52,12,33,58,48,1898,258,129,91,40,49,34,53,55,74,1769,249,392,156,352,116,1025,213,3476,304,1243,233,631,155,247,98,120,80,264,97,338,131,175,90,106,93,57,55,274,113,105,80,23,39,146,76,2233,260,492,160,434,154,46,48,12,39,1741,227,1043,184,320,106,378,128
BX34,Melrose South-Mott Haven North,8506,392,3230,370,344,122,92,68,7,42,25,53,60,58,69,69,19,49,0,42,50,64,183,87,0,42,18,54,165,79,2886,366,246,130,29,59,112,84,105,96,2640,336,265,121,1077,230,1298,264,5276,421,2030,301,998,200,455,144,174,90,369,137,419,168,224,121,111,94,84,92,613,187,197,110,85,72,331,142,3246,363,629,183,366,138,143,103,120,87,2617,333,1422,259,517,159,678,175
BX35,Morrisania-Melrose,8728,368,3122,332,504,141,127,80,0,40,0,40,127,80,56,54,8,41,13,43,35,49,321,114,42,52,75,63,204,93,2618,325,274,130,28,50,69,69,177,108,2344,310,357,129,903,209,1084,215,5606,390,2064,283,1080,223,656,182,235,99,189,89,394,125,239,106,101,61,54,54,590,177,190,108,104,79,296,111,3542,341,574,168,332,128,103,82,139,87,2968,316,1731,272,706,187,531,137
BX36,University Heights-Morris Heights,12024,464,4175,378,935,222,383,155,54,72,73,69,256,137,249,117,125,94,61,73,63,68,303,123,67,68,58,69,178,110,3240,339,321,118,88,76,124,80,109,74,2919,328,464,151,1140,233,1315,230,7849,493,2981,367,1722,292,762,193,435,171,525,183,589,163,248,105,237,112,104,84,670,177,213,103,99,82,358,129,4868,439,1131,253,816,222,250,119,65,71,3737,384,1972,286,924,230,841,184
BX37,Van Nest-Morris Park-Westchester Square,6712,303,1304,214,448,131,119,80,0,42,44,61,75,66,127,85,8,42,0,42,119,85,202,85,37,52,40,50,125,72,856,178,107,66,0,42,23,44,84,63,749,168,239,110,238,106,272,106,5408,320,3224,291,2066,271,1080,213,304,110,682,164,522,131,275,105,116,56,131,65,636,138,158,76,60,53,418,113,2184,277,654,172,480,158,75,56,99,66,1530,244,1098,216,162,97,270,88
BX39,Mott Haven-Port Morris,11940,427,5061,402,847,199,237,122,22,59,70,79,145,100,253,115,20,54,110,87,123,85,357,119,44,59,99,73,214,98,4214,372,471,152,135,83,106,87,230,114,3743,361,334,120,1343,243,2066,279,6879,427,2531,306,1455,248,574,154,347,135,534,151,285,103,178,89,58,60,49,59,791,167,191,87,124,76,476,134,4348,385,946,198,702,171,111,63,133,79,3402,346,1652,251,720,173,1030,206
BX40,Fordham South,5682,340,2415,328,233,113,115,89,0,32,42,54,73,76,42,48,0,32,17,38,25,39,76,60,21,43,21,35,34,47,2182,310,80,66,12,36,27,50,41,52,2102,313,191,108,822,221,1089,234,3267,342,1205,238,871,226,379,157,181,108,311,139,237,106,124,83,36,41,77,63,97,65,32,37,19,40,46,47,2062,300,324,144,261,130,31,44,32,59,1738,290,1098,232,359,138,281,121
BX41,Mount Hope,11684,416,4302,369,749,165,109,79,14,54,20,51,75,75,289,106,56,70,53,56,180,84,351,112,78,66,22,55,251,95,3553,344,397,147,118,95,196,108,83,73,3156,314,516,143,1205,205,1435,238,7382,440,3083,339,1975,273,915,192,495,136,565,149,443,139,235,106,134,80,74,74,665,164,189,97,99,72,377,126,4299,384,1276,237,829,197,300,123,147,81,3023,331,1801,267,708,172,514,128
BX43,Norwood,8988,414,2414,350,731,200,388,155,37,58,14,44,337,143,69,55,0,41,14,43,55,51,274,122,38,56,32,59,204,107,1683,297,199,116,62,71,109,88,28,48,1484,288,263,120,505,170,716,206,6574,448,3125,396,2026,315,939,214,336,142,751,203,429,153,243,126,41,47,145,70,670,181,309,131,60,64,301,136,3449,380,881,223,687,204,82,71,112,85,2568,345,1597,286,547,189,424,147
BX44,Williamsbridge-Olinville,13650,469,2681,314,391,125,148,93,0,54,21,62,127,87,53,61,0,54,21,56,32,59,190,90,41,63,9,55,140,79,2290,299,281,120,61,74,84,85,136,87,2009,284,212,107,787,193,1010,202,10969,493,4810,401,2950,334,1852,265,433,134,665,170,672,167,367,123,146,88,159,96,1188,198,546,149,120,77,522,119,6159,444,1279,221,845,185,237,113,197,91,4880,411,2687,311,859,198,1334,219
BX46,Parkchester,7307,460,923,223,331,132,178,101,0,36,29,56,149,91,69,79,2,34,15,39,52,78,84,58,20,43,0,36,64,51,592,181,190,118,43,58,85,95,62,51,402,143,101,91,95,83,206,98,6384,473,3172,379,2251,350,1145,247,241,101,865,257,389,140,238,122,44,59,107,53,532,172,217,126,63,66,252,128,3212,382,737,195,469,161,118,70,150,89,2475,345,1670,305,284,138,521,165
BX49,Pelham Parkway,6979,369,972,238,388,136,113,85,1,36,0,38,112,86,102,72,0,38,11,40,91,69,173,85,0,38,0,38,173,85,584,197,118,109,0,38,53,88,65,74,466,176,118,91,61,66,287,153,6007,385,3959,343,2398,308,1368,255,328,125,702,190,550,146,276,109,131,68,143,91,1011,180,426,138,63,54,522,121,2048,293,634,179,423,163,91,69,120,70,1414,241,998,208,235,113,181,79
BX52,Schuylerville-Throgs Neck-Edgewater Park,11362,493,1493,271,259,117,40,66,0,52,0,52,40,66,18,52,0,52,10,54,8,51,201,108,43,75,41,72,117,77,1234,249,122,103,0,52,11,54,111,102,1112,234,142,96,336,132,634,184,9869,498,6704,471,4018,433,2544,360,613,170,861,213,781,182,371,122,149,97,261,109,1905,262,578,167,180,85,1147,199,3165,370,796,213,589,185,103,85,104,77,2369,319,1621,271,231,111,517,150
BX55,Soundview-Bruckner,7915,333,2538,318,610,152,126,76,0,40,0,40,126,76,171,93,0,40,33,52,138,84,313,109,139,82,55,59,119,62,1928,291,286,128,34,51,115,84,137,88,1642,280,247,114,415,129,980,234,5377,405,2373,292,1329,236,458,143,290,107,581,159,461,145,253,106,72,61,136,91,583,131,157,80,81,64,345,101,3004,338,1007,197,725,171,153,90,129,73,1997,292,985,205,520,167,492,146
BX59,Westchester-Unionport,6290,346,1306,227,361,128,235,108,0,36,8,36,227,107,18,39,0,36,0,36,18,39,108,67,34,50,0,36,74,57,945,207,163,97,48,65,37,49,78,71,782,184,124,86,229,105,429,136,4984,347,2478,272,1554,239,865,185,204,90,485,137,265,110,181,99,42,41,42,51,659,159,325,116,25,39,309,109,2506,298,872,212,737,204,79,56,56,47,1634,255,1106,227,219,103,309,107
BX62,Woodlawn-Wakefield,10561,395,1372,232,379,145,70,78,0,48,0,48,70,78,166,99,9,48,21,52,136,95,143,92,0,48,22,52,121,90,993,191,137,90,7,48,37,57,93,84,856,178,167,88,198,95,491,144,9189,416,4915,375,3037,340,1890,284,381,126,766,170,669,165,426,136,102,72,141,79,1209,195,360,113,120,65,729,154,4274,374,1048,226,741,192,140,77,167,92,3226,329,2118,282,454,142,654,158
BX63,West Concourse,9026,390,3293,384,813,214,342,151,23,53,115,99,204,119,182,100,0,42,54,54,128,95,289,123,71,79,42,58,176,90,2480,342,90,60,27,45,0,42,63,52,2390,342,513,195,785,225,1092,230,5733,442,2426,316,1370,250,647,184,258,106,465,155,575,173,274,120,176,112,125,81,481,156,256,120,33,52,192,99,3307,396,929,226,700,208,132,67,97,88,2378,354,1304,285,601,193,473,155
BX75,Crotona Park East,4652,293,1761,260,248,100,60,52,20,40,0,29,40,45,80,61,19,40,16,35,45,49,108,67,14,30,17,39,77,60,1513,250,205,119,134,105,57,56,14,35,1308,222,164,84,528,161,616,149,2891,270,1200,208,652,156,275,102,158,74,219,92,225,87,135,73,45,49,45,44,323,125,126,82,54,82,143,76,1691,241,343,128,222,112,59,47,62,43,1348,218,860,192,332,120,156,71
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,264,63,37,46,6,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,31,0,32,0,32,6,31,31,45,0,32,0,32,0,32,0,32,31,45,0,32,28,45,3,30,227,67,126,60,45,41,14,31,25,36,6,31,50,49,40,47,6,31,4,30,31,40,12,35,13,34,6,31,101,56,7,31,0,32,0,32,7,31,94,55,62,48,22,40,10,31
MN01,Marble Hill-Inwood,10790,478,2645,369,576,178,114,80,23,54,9,41,82,72,117,85,0,41,55,73,62,59,345,147,30,61,71,78,244,123,2069,334,242,151,163,138,70,66,9,42,1827,306,274,133,949,253,604,166,8145,502,4193,406,2290,323,1000,234,657,174,633,205,1028,240,577,190,351,136,100,82,875,191,316,119,194,101,365,129,3952,433,1123,271,699,217,321,155,103,72,2829,365,1306,270,786,236,737,186
MN03,Central Harlem North-Polo Grounds,16244,721,4025,478,635,188,247,139,23,69,15,62,209,131,217,113,12,61,81,81,124,96,171,98,31,67,0,59,140,89,3390,441,441,174,37,69,164,115,240,131,2949,413,308,164,911,222,1730,334,12219,689,4792,499,2871,398,1596,299,543,184,732,216,918,204,410,142,307,122,201,101,1003,241,269,136,124,108,610,201,7427,622,1311,287,826,224,156,107,329,168,6116,574,3703,469,922,242,1491,283
MN04,Hamilton Heights,9900,539,2404,329,528,190,85,76,0,46,0,46,85,76,158,111,0,46,86,94,72,75,285,143,76,93,54,67,155,101,1876,306,210,127,67,88,40,53,103,90,1666,285,440,169,440,166,786,205,7496,523,3127,391,1846,318,824,233,402,154,620,192,593,179,317,129,162,105,114,90,688,199,297,144,76,84,315,112,4369,481,1108,266,661,207,281,134,166,102,3261,414,1819,327,590,183,852,226
MN06,Manhattanville,4668,305,1659,280,367,139,50,55,0,34,14,32,36,56,136,87,8,34,41,45,87,76,181,103,12,36,43,56,126,91,1292,249,98,82,17,40,21,45,60,73,1194,243,286,126,304,127,604,178,3009,301,1362,217,698,161,279,99,162,81,257,104,300,106,186,83,30,39,84,66,364,127,125,77,28,46,211,96,1647,254,417,135,329,123,34,47,54,50,1230,219,514,165,195,100,521,155
MN09,Morningside Heights,8860,513,1244,279,526,189,29,63,0,45,0,45,29,63,158,103,0,45,46,59,112,95,339,151,0,45,16,51,323,149,718,213,56,80,0,45,41,78,15,48,662,196,38,62,107,78,517,176,7616,508,5065,454,3045,366,1655,271,767,195,623,161,1130,209,501,161,418,125,211,91,890,227,321,150,126,100,443,142,2551,351,539,184,241,122,54,63,244,134,2012,304,1132,255,360,144,520,207
MN11,Central Harlem South,9201,479,2210,308,512,165,104,82,0,45,25,51,79,76,176,93,4,42,50,56,122,86,232,118,10,45,8,45,214,117,1698,272,159,91,0,45,29,53,130,87,1539,267,245,111,312,123,982,227,6991,451,3356,319,2122,283,1382,250,333,109,407,136,651,158,317,110,186,85,148,79,583,145,355,122,62,60,166,80,3635,377,824,194,595,167,112,77,117,78,2811,348,1705,295,418,132,688,186
MN12,Upper West Side,27834,958,1719,351,489,176,90,83,15,70,13,69,62,80,229,144,0,68,147,115,82,107,170,115,0,68,0,68,170,115,1230,319,209,173,27,71,94,139,88,121,1021,276,150,145,275,147,596,201,26115,954,20625,879,12589,774,6513,606,3149,415,2927,428,4440,480,1885,333,1632,277,923,212,3596,424,1391,287,725,211,1480,256,5490,591,1604,349,844,234,541,254,219,115,3886,490,1935,358,837,214,1114,273
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10454,632,786,230,216,102,34,59,11,56,0,54,23,56,21,57,0,54,0,54,21,57,161,94,0,54,51,76,110,76,570,214,112,119,0,54,53,100,59,84,458,186,41,77,143,97,274,163,9668,628,7485,602,5254,542,3054,440,1126,268,1074,263,1362,238,728,192,457,131,177,88,869,188,335,140,114,73,420,120,2183,359,501,153,314,129,128,84,59,67,1682,320,839,242,237,120,606,184
MN14,Lincoln Square,12290,760,686,220,165,113,20,56,20,56,0,48,0,48,75,91,0,48,63,89,12,49,70,77,0,48,18,56,52,71,521,203,19,49,0,48,8,48,11,49,502,202,19,51,165,146,318,146,11604,751,10041,723,6035,646,2702,450,1385,297,1948,442,2068,374,1277,307,487,176,304,125,1938,328,802,221,169,130,967,236,1563,346,360,199,323,197,0,48,37,61,1203,279,492,172,211,138,500,188
MN15,Clinton,5861,507,369,148,153,97,16,48,0,43,0,43,16,48,32,53,0,43,8,43,24,54,105,91,0,43,0,43,105,91,216,120,40,57,0,43,36,58,4,42,176,111,0,43,133,106,43,47,5492,502,3874,442,2384,345,1472,281,348,151,564,156,890,254,313,150,347,131,230,148,600,182,137,99,101,65,362,143,1618,306,506,169,256,112,200,128,50,50,1112,249,473,172,378,161,261,117
MN17,Midtown-Midtown South,4653,391,302,147,119,96,0,51,0,51,0,51,0,51,7,51,0,51,0,51,7,51,112,96,18,59,51,75,43,68,183,120,0,51,0,51,0,51,0,51,183,120,52,92,84,84,47,63,4351,399,3801,394,2372,305,1104,224,561,146,707,187,914,232,411,173,188,87,315,127,515,144,188,91,136,81,191,84,550,142,107,69,62,52,17,52,28,67,443,130,268,118,104,64,71,58
MN19,Turtle Bay-East Midtown,9162,582,268,119,193,107,16,52,0,48,0,48,16,52,21,56,0,48,21,56,0,48,156,100,0,48,0,48,156,100,75,64,12,49,0,48,0,48,12,49,63,63,0,48,39,60,24,52,8894,582,7784,576,4632,485,2708,393,802,213,1122,257,1806,326,682,210,610,210,514,155,1346,255,552,180,157,97,637,162,1110,256,315,153,287,146,28,63,0,48,795,208,517,172,95,84,183,98
MN20,Murray Hill-Kips Bay,7280,567,437,190,101,66,0,42,0,42,0,42,0,42,56,59,0,42,41,53,15,46,45,51,0,42,0,42,45,51,336,186,25,47,0,42,0,42,25,47,311,185,0,42,82,89,229,165,6843,561,5611,485,3874,428,2301,363,669,191,904,223,893,234,373,146,183,115,337,143,844,214,289,138,180,114,375,149,1232,327,215,139,165,133,0,42,50,59,1017,301,652,284,191,104,174,101
MN21,Gramercy,3612,422,183,108,55,58,0,34,0,34,0,34,0,34,16,39,0,34,16,39,0,34,39,52,0,34,0,34,39,52,128,114,13,37,0,34,0,34,13,37,115,113,9,35,66,87,40,72,3429,431,2739,385,1582,318,956,272,349,139,277,108,680,185,261,125,325,124,94,63,477,158,173,103,68,56,236,110,690,201,297,163,229,155,33,49,35,48,393,133,218,117,81,58,94,63
MN22,East Village,5202,500,530,190,330,165,0,40,0,40,0,40,0,40,181,105,0,40,58,68,123,91,149,128,0,40,7,40,142,128,200,97,79,69,16,45,35,52,28,55,121,77,0,40,43,55,78,70,4672,490,3351,429,2002,332,984,219,656,218,362,138,692,181,457,149,200,96,35,54,657,181,214,118,45,45,398,143,1321,290,476,203,320,166,74,68,82,108,845,206,549,173,96,70,200,89
MN23,West Village,9844,611,263,121,90,72,0,56,0,56,0,56,0,56,32,63,0,56,0,56,32,63,58,66,0,56,16,60,42,63,173,110,9,57,0,56,0,56,9,57,164,110,0,56,80,98,84,74,9581,606,8290,582,4934,468,2895,383,1104,239,935,212,2045,338,937,246,677,179,431,150,1311,261,511,166,204,130,596,163,1291,249,429,172,280,152,97,90,52,63,862,190,489,142,198,97,175,99
MN24,SoHo-TriBeCa-Civic Center-Little Italy,7241,475,673,205,368,165,23,48,23,48,0,42,0,42,136,110,13,43,11,43,112,107,209,107,11,46,28,60,170,98,305,132,26,47,0,42,0,42,26,47,279,128,52,58,72,86,155,103,6568,463,5618,436,3609,375,1761,281,988,242,860,192,1066,190,567,141,280,96,219,94,943,200,347,146,187,95,409,137,950,219,383,130,221,110,99,66,63,62,567,180,328,139,132,92,107,73
MN25,Battery Park City-Lower Manhattan,7108,546,159,104,53,53,0,42,0,42,0,42,0,42,16,45,0,42,16,45,0,42,37,47,16,46,10,42,11,42,106,96,25,50,0,42,9,40,16,47,81,91,53,91,9,42,19,41,6949,543,5918,524,4174,474,2614,392,538,152,1022,340,1069,270,715,228,209,102,145,93,675,194,461,168,0,42,214,103,1031,238,352,149,255,136,57,62,40,53,679,193,456,159,134,104,89,80
MN27,Chinatown,9746,494,3039,356,1927,307,292,119,66,68,65,59,161,95,532,168,68,66,176,101,288,130,1103,237,37,53,143,78,923,216,1112,236,204,96,56,60,46,64,102,69,908,215,178,113,214,106,516,158,6707,463,4340,419,2112,330,964,230,344,132,804,214,825,241,352,171,297,117,176,122,1403,239,272,115,231,102,900,189,2367,325,683,183,290,115,112,94,281,109,1684,279,745,215,269,100,670,173
MN28,Lower East Side,16221,604,4400,450,1886,317,234,113,31,61,5,55,198,110,372,148,0,56,189,106,183,113,1280,264,112,89,64,66,1104,251,2514,347,330,137,50,64,177,122,103,67,2184,333,148,97,328,124,1708,306,11821,621,6637,485,3219,362,1729,296,535,153,955,214,1174,241,655,196,353,155,166,84,2244,312,589,177,250,108,1405,242,5184,512,1161,268,520,195,274,120,367,137,4023,450,1943,335,740,216,1340,260
MN31,Lenox Hill-Roosevelt Island,15753,852,361,163,179,106,32,62,15,55,0,53,17,56,97,98,0,53,0,53,97,98,50,64,0,53,0,53,50,64,182,133,0,53,0,53,0,53,0,53,182,133,0,53,14,54,168,133,15392,857,12989,813,8915,693,4663,554,1787,324,2465,407,1987,352,1030,257,430,154,527,207,2087,345,935,255,199,95,953,224,2403,405,509,230,451,224,15,56,43,69,1894,340,1392,317,154,96,348,160
MN32,Yorkville,15781,816,754,300,446,272,37,64,0,50,0,50,37,64,16,54,0,50,16,54,0,50,393,268,13,53,83,103,297,253,308,125,42,57,13,51,0,50,29,56,266,121,5,49,76,89,185,93,15027,786,12747,766,8299,633,4619,533,1669,317,2011,355,2467,433,1169,316,677,263,621,184,1981,335,896,248,283,130,802,193,2280,372,436,158,328,132,85,93,23,52,1844,333,939,258,468,182,437,162
MN33,East Harlem South,12506,527,2650,383,580,181,101,82,43,61,0,50,58,73,209,130,8,48,44,61,157,126,270,121,33,70,47,65,190,99,2070,352,221,119,76,87,18,57,127,88,1849,336,280,157,380,127,1189,280,9856,542,4526,414,2598,329,1193,227,413,131,992,227,840,186,503,156,136,80,201,83,1088,228,288,122,40,58,760,187,5330,492,1433,297,773,212,311,146,349,158,3897,418,2110,337,659,193,1128,217
MN34,East Harlem North,13006,563,4198,455,677,193,130,95,0,50,0,50,130,95,150,98,8,50,0,50,142,98,397,142,147,109,89,73,161,89,3521,417,308,158,0,50,104,84,204,140,3213,406,225,115,979,270,2009,319,8808,558,3320,419,1987,365,991,236,268,117,728,230,510,163,275,122,53,58,182,114,823,191,281,111,67,67,475,152,5488,512,1120,279,682,222,172,114,266,143,4368,472,2308,365,843,234,1217,276
MN35,Washington Heights North,14239,564,2735,361,640,189,115,98,23,60,0,52,92,93,295,137,0,52,115,91,180,111,230,98,0,52,48,59,182,92,2095,327,365,170,27,66,116,109,222,132,1730,306,498,177,630,202,602,189,11504,581,6283,505,3402,398,1675,304,859,193,868,199,1293,239,713,190,363,124,217,96,1588,279,352,136,342,136,894,211,5221,494,1078,285,690,233,218,131,170,110,4143,436,2007,316,937,241,1199,257
MN36,Washington Heights South,16495,631,3844,453,741,204,144,99,0,56,0,56,144,99,158,106,16,59,73,86,69,78,439,166,37,58,135,105,267,122,3103,410,538,208,267,148,163,129,108,86,2565,381,383,153,898,226,1284,296,12651,654,5537,521,3053,410,1370,272,885,218,798,219,1160,271,575,187,273,142,312,137,1324,256,412,155,201,110,711,187,7114,556,2132,375,1278,294,489,179,365,159,4982,484,2119,348,1366,268,1497,280
MN40,Upper East Side-Carnegie Hill,14891,656,410,169,181,114,63,94,0,52,0,52,63,94,25,55,0,52,0,52,25,55,93,78,0,52,14,55,79,74,229,132,60,78,0,52,12,55,48,76,169,119,43,80,33,56,93,99,14481,649,13228,636,7068,534,3174,394,1297,257,2597,333,2257,298,874,196,589,146,794,179,3903,405,1750,299,502,143,1651,268,1253,252,267,141,155,115,90,93,22,54,986,218,507,157,189,85,290,138
MN50,Stuyvesant Town-Cooper Village,3951,418,79,67,13,24,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,13,24,0,22,0,22,13,24,66,65,0,22,0,22,0,22,0,22,66,65,0,22,14,25,52,60,3872,410,2905,386,1782,334,991,258,344,168,447,174,437,166,252,96,66,50,119,116,686,175,129,70,136,86,421,137,967,251,247,166,112,91,110,139,25,42,720,212,411,171,158,88,151,90
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8478,373,1609,264,359,139,28,51,0,46,0,46,28,51,43,53,0,46,0,46,43,53,288,136,70,73,91,84,127,95,1250,240,124,85,12,47,10,48,102,83,1126,232,91,65,484,163,551,165,6869,384,3129,303,1807,247,985,187,317,129,505,140,596,156,380,125,94,64,122,80,726,159,310,111,40,47,376,110,3740,336,767,180,504,147,101,80,162,84,2973,307,1763,252,411,132,799,176
QN02,Springfield Gardens North,6309,480,581,212,29,33,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,29,33,0,31,0,31,29,33,552,213,130,117,0,31,0,31,130,117,422,162,93,88,156,111,173,103,5728,485,2485,363,1366,296,987,261,211,113,168,105,339,139,206,114,73,64,60,64,780,217,257,126,119,84,404,151,3243,432,784,270,393,178,120,99,271,173,2459,409,1318,346,466,175,675,212
QN03,Springfield Gardens South-Brookville,4406,229,350,123,76,61,0,29,0,29,0,29,0,29,20,47,0,29,0,29,20,47,56,48,20,42,11,29,25,38,274,110,32,48,0,29,32,48,0,29,242,101,0,29,144,82,98,62,4056,245,2163,241,1383,207,987,187,201,97,195,96,226,91,171,83,0,29,55,49,554,142,217,94,51,59,286,93,1893,226,340,111,195,79,41,45,104,66,1553,208,929,185,307,107,317,91
