area_id,area_name,b08128001,b08128001_moe,b08128002,b08128002_moe,b08128003,b08128003_moe,b08128004,b08128004_moe,b08128005,b08128005_moe,b08128006,b08128006_moe,b08128007,b08128007_moe,b08128008,b08128008_moe,b08128009,b08128009_moe,b08128010,b08128010_moe,b08128011,b08128011_moe,b08128012,b08128012_moe,b08128013,b08128013_moe,b08128014,b08128014_moe,b08128015,b08128015_moe,b08128016,b08128016_moe,b08128017,b08128017_moe,b08128018,b08128018_moe,b08128019,b08128019_moe,b08128020,b08128020_moe,b08128021,b08128021_moe,b08128022,b08128022_moe,b08128023,b08128023_moe,b08128024,b08128024_moe,b08128025,b08128025_moe,b08128026,b08128026_moe,b08128027,b08128027_moe,b08128028,b08128028_moe,b08128029,b08128029_moe,b08128030,b08128030_moe,b08128031,b08128031_moe,b08128032,b08128032_moe,b08128033,b08128033_moe,b08128034,b08128034_moe,b08128035,b08128035_moe,b08128036,b08128036_moe,b08128037,b08128037_moe,b08128038,b08128038_moe,b08128039,b08128039_moe,b08128040,b08128040_moe,b08128041,b08128041_moe,b08128042,b08128042_moe,b08128043,b08128043_moe,b08128044,b08128044_moe,b08128045,b08128045_moe,b08128046,b08128046_moe,b08128047,b08128047_moe,b08128048,b08128048_moe,b08128049,b08128049_moe,b08128050,b08128050_moe,b08128051,b08128051_moe,b08128052,b08128052_moe,b08128053,b08128053_moe,b08128054,b08128054_moe,b08128055,b08128055_moe,b08128056,b08128056_moe,b08128057,b08128057_moe,b08128058,b08128058_moe,b08128059,b08128059_moe,b08128060,b08128060_moe,b08128061,b08128061_moe,b08128062,b08128062_moe,b08128063,b08128063_moe,b08128064,b08128064_moe,b08128065,b08128065_moe,b08128066,b08128066_moe,b08128067,b08128067_moe,b08128068,b08128068_moe,b08128069,b08128069_moe,b08128070,b08128070_moe
BK78,Bushwick South,29114,1275,20844,1171,20460,1153,384,171,1810,307,3291,415,650,172,502,176,1932,319,85,102,3689,482,2199,362,2129,358,70,90,286,121,686,186,190,115,150,119,178,138,0,56,676,206,367,151,367,151,0,56,85,80,120,97,19,61,14,60,71,88,0,56,20001,1131,15601,1027,15456,1027,145,106,1137,250,1779,321,408,134,284,117,756,189,36,79,2572,385,1448,275,1428,274,20,64,192,104,485,163,33,63,54,84,311,135,49,86,1165,259,880,233,880,233,0,56,89,70,42,58,0,56,0,56,154,102,0,56,1011,266,349,161,200,116,149,108,21,62,179,149,0,56,0,56,462,171,0,56
BK79,Ocean Hill,12065,728,7847,641,7753,640,94,78,723,193,2276,315,403,137,448,150,368,144,0,38,2712,360,1626,281,1566,278,60,66,135,83,627,171,129,82,76,61,119,92,0,38,407,138,174,90,162,87,12,41,22,45,162,95,21,41,0,38,28,46,0,38,7960,601,5440,532,5434,532,6,37,502,152,1311,258,193,98,339,134,175,106,0,38,627,179,376,146,376,146,0,38,24,62,159,83,49,57,4,37,15,39,0,38,88,61,24,44,24,44,0,38,10,40,8,39,11,40,29,51,6,38,0,38,271,130,207,124,191,121,16,44,30,42,9,36,0,38,0,38,25,45,0,38
BK81,Brownsville,17560,883,11204,753,11057,750,147,98,1203,243,3474,441,596,182,432,139,651,202,0,51,2900,394,1586,285,1516,280,70,79,124,84,833,218,113,93,133,89,111,78,0,51,528,194,305,170,305,170,0,51,79,72,91,67,24,55,29,54,0,51,0,51,12424,775,8239,662,8199,658,40,61,898,219,2291,362,448,159,247,108,301,148,0,51,1101,243,755,211,744,209,11,51,89,64,212,109,0,51,23,53,22,55,0,51,230,116,154,102,154,102,0,51,5,50,47,61,11,53,0,51,13,52,0,51,377,146,165,100,139,90,26,66,8,48,0,51,0,51,0,51,204,114,0,51
BK82,East New York,31629,1265,22486,1125,22291,1117,195,113,1850,299,4953,470,677,165,619,181,1028,216,16,69,7007,673,4411,561,4353,559,58,72,406,143,1533,266,253,111,151,92,253,109,0,65,1357,289,773,236,763,236,10,66,75,66,336,144,113,94,35,68,25,67,0,65,21112,1024,15988,926,15896,916,92,99,1241,248,2693,347,290,106,416,161,468,162,16,69,1441,318,996,287,961,277,35,76,47,70,343,122,9,65,0,65,46,75,0,65,261,110,172,104,172,104,0,65,24,66,39,66,5,64,12,66,9,65,0,65,451,149,146,97,146,97,0,65,57,81,9,64,7,65,5,64,227,118,0,65
BK83,Cypress Hills-City Line,18767,953,14950,919,14723,917,227,105,960,199,1433,248,361,123,309,115,749,196,5,49,4341,496,3233,454,3130,450,103,82,137,73,534,153,116,81,131,90,185,96,5,49,811,260,646,241,622,226,24,55,80,69,39,65,3,49,11,51,32,53,0,49,12412,837,10242,803,10160,801,82,65,644,166,791,198,193,86,167,86,375,138,0,49,675,174,544,162,538,162,6,49,12,51,60,57,32,60,0,49,27,52,0,49,127,69,73,60,73,60,0,49,34,57,9,49,0,49,0,49,11,52,0,49,401,137,212,105,200,104,12,52,53,62,0,49,17,56,0,49,119,85,0,49
BK85,East New York (Pennsylvania Ave),10354,680,7250,614,7082,614,168,88,775,199,1224,205,385,112,297,106,423,138,0,36,2025,338,1245,279,1233,273,12,38,196,93,266,100,114,70,117,72,87,71,0,36,328,124,191,95,191,95,0,36,29,47,45,45,23,41,17,41,23,42,0,36,7048,571,5167,531,5131,529,36,54,434,146,833,178,218,89,157,82,239,107,0,36,622,197,444,162,422,161,22,45,61,61,66,61,10,37,0,36,41,56,0,36,163,77,108,65,67,52,41,48,23,46,6,36,20,39,6,35,0,36,0,36,168,86,95,75,38,57,57,60,32,45,8,39,0,36,0,36,33,44,0,36
BK88,Borough Park,34527,1194,24420,1113,22823,1097,1597,259,5199,513,1897,296,420,129,234,115,2297,321,60,75,7082,504,5086,433,4474,412,612,150,711,154,462,147,114,91,54,75,631,168,24,71,2852,413,1786,331,1598,317,188,120,578,167,111,95,13,70,51,95,297,126,16,71,12719,862,10007,801,9742,792,265,119,1078,222,811,185,221,97,88,79,502,152,12,69,9148,646,5903,536,5773,531,130,84,2438,325,375,113,50,71,23,69,351,142,8,67,714,202,516,175,479,171,37,79,91,97,12,67,0,68,13,68,82,85,0,68,2012,340,1122,245,757,196,365,151,303,168,126,95,22,71,5,67,434,140,0,68
BK90,East Williamsburg,17790,858,13125,791,12737,783,388,145,1368,257,1309,273,125,67,166,92,1653,330,44,69,1839,300,1294,261,1256,255,38,53,133,81,285,139,14,43,0,40,113,71,0,40,414,163,262,119,262,119,0,40,22,42,42,48,0,40,50,68,38,59,0,40,12300,757,9765,690,9644,687,121,72,1011,217,668,190,99,62,98,67,621,186,38,69,1375,262,805,207,763,204,42,55,125,78,224,100,12,42,18,49,185,105,6,39,713,191,517,172,503,171,14,44,29,47,56,62,0,40,0,40,111,76,0,40,1149,288,482,161,309,111,173,110,48,52,34,61,0,40,0,40,585,236,0,40
BK91,East Flatbush-Farragut,24537,965,15985,892,15781,884,204,118,1927,288,4048,419,795,175,635,195,1147,285,0,54,6814,566,4036,442,3949,436,87,83,564,151,1343,247,349,116,235,113,287,150,0,54,1070,242,510,169,510,169,0,54,139,88,301,142,46,57,11,53,63,74,0,54,14969,790,10529,735,10453,725,76,83,1089,215,2125,305,296,124,361,131,569,182,0,54,1078,247,593,201,593,201,0,54,79,74,231,120,79,63,28,59,68,83,0,54,228,114,95,78,95,78,0,54,47,58,16,58,0,54,0,54,70,83,0,54,378,138,222,108,181,99,41,70,9,51,32,56,25,62,0,54,90,72,0,54
BK93,Starrett City,4138,466,2250,395,2221,391,29,52,237,139,1276,228,171,114,128,107,76,84,0,24,1105,283,742,221,742,221,0,24,16,30,295,138,13,27,19,29,20,35,0,24,274,190,72,87,72,87,0,24,0,24,202,167,0,24,0,24,0,24,0,24,2388,473,1370,367,1341,369,29,52,187,130,531,201,135,109,109,107,56,74,0,24,339,174,50,54,50,54,0,24,22,39,244,172,23,36,0,24,0,24,0,24,16,23,0,24,0,24,0,24,12,26,4,20,0,24,0,24,0,24,0,24,16,29,16,29,16,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,12764,755,8656,658,8445,654,211,111,881,195,1836,270,451,158,210,114,730,197,0,36,2135,324,999,215,969,214,30,49,143,79,571,177,99,66,32,45,291,127,0,36,673,219,350,125,330,126,20,39,101,74,122,79,60,83,0,36,40,67,0,36,9073,703,6788,617,6687,615,101,84,587,163,1018,207,210,90,178,104,292,113,0,36,569,166,280,129,280,129,0,36,30,40,125,72,76,69,0,36,58,63,0,36,133,84,77,70,77,70,0,36,15,40,0,36,6,36,0,36,35,50,0,36,181,102,162,98,102,80,60,65,5,34,0,36,0,36,0,36,14,39,0,36
BK96,Rugby-Remsen Village,24971,1047,16847,923,16615,889,232,141,1619,285,3879,433,1056,247,418,141,1152,244,0,54,5925,579,3804,465,3757,461,47,67,219,103,1102,243,392,137,223,111,185,101,0,54,886,193,529,145,522,143,7,54,77,72,203,96,31,59,0,54,46,60,0,54,16079,861,11181,730,11118,723,63,72,1197,248,2366,344,588,191,182,97,565,170,0,54,1313,355,992,331,893,265,99,124,50,65,142,82,23,56,0,54,106,83,0,54,276,105,147,82,147,82,0,54,51,65,36,58,10,53,0,54,32,62,0,54,492,164,194,105,178,103,16,58,25,63,30,62,12,56,13,56,218,117,0,54
BK99,park-cemetery-etc-Brooklyn,211,117,119,90,111,88,8,40,29,49,63,70,0,40,0,40,0,40,0,40,41,58,34,57,34,57,0,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,87,89,38,54,38,54,0,40,6,39,43,78,0,40,0,40,0,40,0,40,20,40,20,40,12,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,8,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,55,64,19,49,19,49,0,40,16,46,20,50,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,8314,691,5920,592,5880,592,40,51,608,193,980,230,352,149,151,93,303,120,0,40,1233,244,746,183,738,182,8,40,126,79,182,95,74,62,54,63,51,58,0,40,320,127,245,114,245,114,0,40,0,40,44,44,9,43,0,40,22,52,0,40,5595,587,4247,527,4215,525,32,51,465,159,605,182,122,80,56,65,100,69,0,40,617,179,400,145,400,145,0,40,17,40,110,71,64,63,26,54,0,40,0,40,146,105,79,81,79,81,0,40,0,40,0,40,40,73,0,40,27,47,0,40,403,155,203,103,203,103,0,40,0,40,39,60,43,57,15,45,103,84,0,40
BX03,Eastchester-Edenwald-Baychester,14477,961,8239,763,8066,759,173,96,2129,363,2723,428,464,194,368,179,554,217,0,40,5200,618,2880,437,2805,434,75,72,823,245,821,213,226,114,272,167,178,133,0,40,684,267,259,175,259,175,0,40,105,85,202,117,71,86,24,52,23,44,0,40,7420,753,4324,581,4247,581,77,69,1119,242,1451,307,129,93,72,57,325,180,0,40,622,264,417,195,417,195,0,40,10,41,184,137,0,40,0,40,11,42,0,40,296,176,167,155,167,155,0,40,50,62,41,56,38,80,0,40,0,40,0,40,255,154,192,137,171,133,21,43,22,51,24,52,0,40,0,40,17,45,0,40
BX05,Bedford Park-Fordham North,20076,1153,15022,1058,14657,1044,365,159,1206,254,1708,315,221,108,292,120,1627,351,0,50,2757,410,1786,327,1750,323,36,60,211,115,407,168,93,85,42,57,218,138,0,50,883,255,589,229,556,209,33,73,83,67,79,60,23,52,16,53,93,82,0,50,13347,960,10522,880,10435,880,87,82,771,196,1013,247,79,80,204,108,758,246,0,50,1909,416,1493,378,1454,375,39,58,113,79,183,118,11,50,15,53,94,100,0,50,283,130,186,110,186,110,0,50,0,50,26,59,15,52,13,52,43,70,0,50,897,259,446,186,276,148,170,119,28,53,0,50,0,50,2,47,421,184,0,50
BX06,Belmont,8391,751,6296,699,6149,686,147,89,698,206,676,195,121,72,38,41,562,219,0,34,1398,346,954,269,954,269,0,34,107,83,217,120,37,44,0,34,83,79,0,34,315,217,297,216,297,216,0,34,4,33,5,30,0,34,9,35,0,34,0,34,3961,504,2974,460,2959,456,15,39,358,139,281,138,48,42,29,40,271,123,0,34,1934,369,1543,335,1464,332,79,75,186,113,132,88,36,44,0,34,37,66,0,34,350,166,230,132,230,132,0,34,0,34,13,36,0,34,0,34,107,104,0,34,433,166,298,143,245,137,53,47,43,47,28,53,0,34,0,34,64,67,0,34
BX07,Bronxdale,13633,910,8285,883,7955,864,330,192,2039,334,1727,303,447,162,450,160,685,189,0,38,3117,426,1574,333,1497,323,77,85,402,148,613,176,155,85,160,96,213,104,0,38,700,207,376,145,364,144,12,41,12,39,176,113,33,50,61,77,42,51,0,38,8444,808,5585,787,5393,775,192,144,1371,275,816,201,215,110,206,106,251,123,0,38,903,235,550,204,521,199,29,62,170,99,72,54,24,45,23,52,64,78,0,38,109,75,55,57,55,57,0,38,5,37,40,62,9,37,0,38,0,38,0,38,360,156,145,106,125,101,20,48,79,83,10,39,11,38,0,38,115,90,0,38
BX08,West Farms-Bronx River,13874,943,9841,903,9794,896,47,62,895,229,1426,279,401,149,129,85,1169,350,13,42,2846,415,1699,318,1682,318,17,45,164,82,585,214,165,93,55,62,178,115,0,40,351,131,235,104,235,104,0,40,44,65,60,60,0,40,0,40,12,42,0,40,9054,871,7024,803,7024,803,0,40,559,187,595,156,205,109,74,66,584,249,13,42,707,223,392,190,392,190,0,40,79,60,158,84,24,42,0,40,54,69,0,40,383,183,178,113,148,102,30,58,30,47,28,55,7,39,0,40,140,138,0,40,533,219,313,154,313,154,0,40,19,43,0,40,0,40,0,40,201,160,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20564,1018,13532,916,13349,902,183,121,1484,279,3715,494,782,210,492,191,553,197,6,49,6801,654,4127,560,4045,535,82,93,401,146,1571,316,326,139,196,134,180,97,0,50,2032,354,1209,266,1162,261,47,67,109,74,534,175,87,65,49,73,38,58,6,49,10365,742,7412,669,7372,668,40,77,788,194,1447,300,340,134,247,132,131,111,0,50,939,232,602,181,593,180,9,51,149,82,127,103,11,52,0,50,50,93,0,50,178,94,113,78,113,78,0,50,0,50,29,56,18,55,0,50,18,55,0,50,249,123,69,75,64,74,5,49,37,57,7,50,0,50,0,50,136,99,0,50
BX10,Pelham Bay-Country Club-City Island,12583,969,8002,831,7687,833,315,152,1554,316,2019,407,412,187,127,85,469,176,0,34,5980,700,3528,543,3281,521,247,140,775,235,1298,310,158,91,41,67,180,127,0,34,1018,324,434,180,401,175,33,47,168,106,272,168,95,147,0,34,49,48,0,34,4749,724,3413,652,3413,652,0,34,556,203,390,170,159,83,64,55,167,101,0,34,449,171,330,152,318,152,12,39,38,40,59,53,0,34,22,45,0,34,0,34,192,104,175,100,175,100,0,34,17,41,0,34,0,34,0,34,0,34,0,34,195,127,122,99,99,96,23,38,0,34,0,34,0,34,0,34,73,83,0,34
BX13,Co-op City,18320,1195,9906,989,9550,946,356,260,1987,423,4091,578,1202,364,801,274,333,155,0,33,6312,688,3160,494,3020,491,140,109,689,256,1531,425,498,221,358,167,76,71,0,33,1060,334,373,178,373,178,0,33,83,60,422,203,123,99,46,79,13,33,0,33,9126,906,5135,678,4976,625,159,203,1159,341,1723,386,547,281,397,197,165,118,0,33,1543,413,1109,404,1109,404,0,33,40,34,360,159,34,44,0,33,0,33,0,33,122,79,36,44,36,44,0,33,15,33,55,59,0,33,0,33,16,35,0,33,157,108,93,81,36,42,57,70,1,26,0,33,0,33,0,33,63,59,0,33
BX14,East Concourse-Concourse Village,22913,1302,16113,1154,15805,1141,308,151,1651,343,2404,392,622,202,499,214,1610,497,14,53,3243,476,2226,395,2153,395,73,78,204,112,420,166,73,82,155,124,165,93,0,51,886,272,673,245,647,242,26,65,41,59,55,79,14,55,15,54,88,91,0,51,15537,1142,11318,965,11226,965,92,85,1182,307,1481,306,340,157,211,130,991,445,14,53,1825,396,1045,320,1045,320,0,51,144,92,341,136,158,101,118,129,19,56,0,51,497,196,280,148,260,146,20,57,37,59,18,56,0,51,0,51,162,128,0,51,925,286,571,201,474,179,97,106,43,71,89,92,37,65,0,51,185,152,0,51
BX17,East Tremont,13224,1032,9545,976,9346,966,199,103,906,199,1549,278,257,104,214,130,744,207,9,45,2375,375,1589,322,1553,319,36,52,97,61,421,136,39,52,70,84,159,99,0,45,474,160,295,114,279,111,16,50,104,96,22,48,0,45,10,46,43,58,0,45,8262,818,6327,786,6220,773,107,89,546,158,886,217,168,80,93,83,233,116,9,45,1371,315,908,272,888,273,20,47,142,98,175,98,50,72,41,70,55,65,0,45,224,123,129,91,129,91,0,45,17,46,45,72,0,45,0,45,33,70,0,45,518,180,297,143,277,141,20,49,0,45,0,45,0,45,0,45,221,114,0,45
BX22,North Riverdale-Fieldston-Riverdale,12110,687,6892,557,6469,540,423,141,2268,302,1363,229,296,110,365,134,916,212,10,42,4954,512,2622,392,2550,388,72,55,933,191,774,186,160,88,142,89,323,114,0,38,974,231,494,162,472,161,22,37,302,120,96,69,0,38,41,47,41,49,0,38,4609,501,2960,425,2874,419,86,59,761,190,377,118,117,69,168,94,226,126,0,38,813,190,431,134,374,127,57,51,189,84,68,51,19,46,14,45,82,84,10,42,89,68,21,45,21,45,0,38,41,54,16,43,0,38,0,38,11,40,0,38,671,182,364,137,178,88,186,109,42,54,32,46,0,38,0,38,233,109,0,38
BX26,Highbridge,12857,760,9296,688,9013,688,283,123,850,216,1167,263,318,136,250,115,976,253,0,42,2250,377,1605,279,1510,277,95,63,122,86,205,105,71,95,48,65,199,129,0,42,789,208,638,186,600,181,38,56,61,51,29,47,0,42,0,42,61,61,0,42,7891,687,5932,592,5880,597,52,70,501,166,761,217,176,86,171,99,350,155,0,42,1192,279,800,229,739,211,61,73,137,82,94,71,42,61,31,51,88,82,0,42,188,108,126,95,113,94,13,43,0,42,24,44,0,42,0,42,38,60,0,42,547,175,195,108,171,106,24,46,29,58,54,64,29,49,0,42,240,114,0,42
BX27,Hunts Point,8289,566,6347,557,6127,556,220,102,577,127,547,150,97,59,155,106,566,155,0,38,1063,239,779,203,747,196,32,48,164,79,42,51,34,47,21,49,23,39,0,38,340,149,250,135,250,135,0,38,6,35,31,42,0,38,25,54,28,55,0,38,5391,538,4210,522,4148,522,62,58,354,98,394,130,42,43,109,93,282,122,0,38,995,226,860,213,812,208,48,59,34,41,50,50,14,35,0,38,37,48,0,38,102,66,49,57,49,57,0,38,19,38,12,41,0,38,0,38,22,44,0,38,398,120,199,92,121,77,78,63,0,38,18,42,7,40,0,38,174,88,0,38
BX28,Van Cortlandt Village,21024,1013,14679,982,14445,974,234,129,1594,312,2609,363,533,155,251,144,1347,327,11,45,3177,434,2151,346,2069,341,82,87,127,78,575,179,69,56,57,83,198,108,0,43,1263,316,807,253,798,252,9,44,196,127,98,85,77,82,8,42,77,66,0,43,13486,892,9764,842,9657,833,107,92,1047,239,1687,307,321,125,128,94,539,227,0,43,2096,407,1530,350,1500,346,30,63,139,90,153,107,48,58,48,87,178,109,0,43,279,111,149,88,149,88,0,43,39,55,51,57,0,43,0,43,40,54,0,43,723,224,278,133,272,132,6,43,46,64,45,65,18,49,10,45,315,160,11,45
BX29,Spuyten Duyvil-Kingsbridge,13519,660,7995,626,7601,617,394,137,2231,323,1634,281,458,128,247,92,936,203,18,40,3661,418,1774,303,1665,292,109,68,655,176,621,175,164,69,90,56,357,139,0,38,927,240,437,166,358,150,79,87,226,128,132,73,36,43,33,43,63,62,0,38,7299,571,4845,521,4703,516,142,84,1235,230,709,194,196,101,99,66,197,94,18,40,870,230,502,210,481,207,21,48,78,57,117,67,48,49,25,47,100,80,0,38,191,120,130,103,130,103,0,38,0,38,25,54,0,38,0,38,36,47,0,38,571,158,307,125,264,120,43,39,37,41,30,47,14,43,0,38,183,81,0,38
BX30,Kingsbridge Heights,12019,947,8580,899,8483,901,97,70,926,265,1242,270,280,115,86,65,905,259,0,38,1405,254,917,213,903,213,14,36,146,84,200,96,41,74,14,41,87,70,0,38,605,204,402,165,394,164,8,38,71,68,56,51,16,43,9,39,51,90,0,38,8277,850,6299,804,6275,804,24,41,585,223,724,229,223,93,28,46,418,163,0,38,1139,323,744,253,715,250,29,56,92,73,145,99,0,38,11,40,147,114,0,38,178,95,105,70,83,61,22,50,32,62,16,40,0,38,0,38,25,52,0,38,415,169,113,84,113,84,0,38,0,38,101,82,0,38,24,54,177,101,0,38
BX31,Allerton-Pelham Gardens,13127,793,8652,699,8371,683,281,111,1694,278,1618,257,356,140,399,131,395,138,13,45,6065,515,4002,465,3878,465,124,73,725,175,786,180,141,68,190,101,208,105,13,45,1269,295,710,220,625,197,85,72,165,86,224,100,93,106,26,48,51,60,0,42,5052,541,3495,441,3479,441,16,46,703,206,488,138,119,84,174,84,73,60,0,42,340,127,228,109,228,109,0,42,20,41,62,57,0,42,0,42,30,57,0,42,132,84,103,79,103,79,0,42,0,42,29,46,0,42,0,42,0,42,0,42,269,95,114,71,58,58,56,56,81,60,29,51,3,40,9,42,33,54,0,42
BX33,Longwood,8150,730,6059,684,5975,679,84,76,606,163,637,183,122,68,83,71,589,211,54,92,1166,255,822,227,781,217,41,53,81,59,156,95,22,40,17,42,68,61,0,36,370,148,277,128,277,128,0,36,37,53,15,34,0,36,0,36,41,50,0,36,5379,603,4162,572,4119,562,43,65,441,122,387,127,73,59,66,68,250,172,0,36,665,213,467,166,467,166,0,36,27,44,52,48,9,35,0,36,56,55,54,92,118,77,71,57,71,57,0,36,0,36,6,33,8,34,0,36,33,61,0,36,452,160,260,134,260,134,0,36,20,40,21,37,10,38,0,36,141,74,0,36
BX34,Melrose South-Mott Haven North,12486,938,8824,876,8688,875,136,88,872,229,1559,287,235,112,135,83,861,261,0,42,1994,349,1069,262,1036,258,33,62,238,114,437,157,37,57,21,50,192,142,0,42,203,115,195,115,188,115,7,41,0,42,8,41,0,42,0,42,0,42,0,42,8139,723,6195,660,6143,663,52,54,545,189,721,189,178,102,88,71,412,152,0,42,1510,409,1117,375,1117,375,0,42,89,69,176,91,15,47,14,44,99,102,0,42,213,128,75,83,75,83,0,42,0,42,59,63,5,41,12,46,62,83,0,42,427,163,173,97,129,92,44,52,0,42,158,96,0,42,0,42,96,86,0,42
BX35,Morrisania-Melrose,12844,891,8905,705,8781,704,124,78,929,233,1548,263,260,109,108,74,1080,421,14,42,2054,326,1384,276,1319,271,65,62,95,60,342,134,51,61,33,52,149,110,0,40,437,155,287,136,275,134,12,43,59,53,68,55,3,39,11,42,9,41,0,40,8527,678,6405,611,6385,611,20,50,611,175,833,195,186,91,54,57,438,162,0,40,664,162,282,103,282,103,0,40,74,64,226,94,20,41,0,40,48,44,14,42,596,365,254,153,254,153,0,40,59,98,58,79,0,40,10,39,215,284,0,40,566,205,293,126,266,122,27,48,31,45,21,36,0,40,0,40,221,147,0,40
BX36,University Heights-Morris Heights,19277,1106,13993,1014,13683,1014,310,135,1803,318,1528,262,278,124,207,105,1468,304,0,51,2832,412,1860,338,1783,333,77,76,258,106,365,133,130,99,29,54,190,102,0,51,1379,327,1047,289,1018,284,29,67,130,100,91,76,0,51,30,58,81,82,0,51,12698,902,9596,846,9447,845,149,106,1131,252,927,214,101,77,148,97,795,209,0,51,1508,319,1064,286,1034,283,30,63,157,85,85,71,37,58,0,51,165,103,0,51,311,137,210,117,198,116,12,53,13,50,37,63,0,51,0,51,51,68,0,51,549,196,216,120,203,119,13,52,114,113,23,57,10,51,0,51,186,95,0,51
BX37,Van Nest-Morris Park-Westchester Square,12335,761,8838,692,8633,684,205,98,963,196,1411,250,318,110,220,92,585,187,0,42,3827,433,2394,341,2360,338,34,43,238,95,665,165,210,95,106,70,214,111,0,42,1102,257,672,196,670,194,2,48,182,96,123,73,0,42,31,55,94,104,0,42,5889,593,4615,535,4503,528,112,80,455,138,538,155,93,60,76,62,112,70,0,42,1106,237,898,222,866,213,32,55,86,54,39,45,4,41,7,41,72,70,0,42,174,80,117,63,107,62,10,43,0,42,46,60,0,42,0,42,11,43,0,42,237,106,142,87,127,83,15,46,2,40,0,42,11,40,0,42,82,69,0,42
BX39,Mott Haven-Port Morris,16780,1013,12190,942,12056,941,134,93,1188,253,2004,322,236,103,277,119,876,205,9,49,2270,358,1392,283,1360,280,32,53,238,102,355,131,41,61,114,87,130,100,0,50,415,139,270,113,264,114,6,48,39,56,47,64,33,58,0,50,26,54,0,50,11457,845,9036,789,8977,786,59,84,704,191,1116,227,130,87,79,63,383,132,9,49,1976,414,1167,348,1164,348,3,49,180,113,470,152,9,49,0,50,150,83,0,50,230,110,152,93,144,94,8,48,0,50,9,50,7,48,50,73,12,48,0,50,432,140,173,98,147,92,26,56,27,46,7,49,16,50,34,63,175,98,0,50
BX40,Fordham South,8946,815,6236,711,6190,706,46,61,681,194,855,214,110,78,76,93,988,268,0,32,966,240,597,182,597,182,0,32,134,98,158,94,11,32,0,32,66,58,0,32,365,178,310,170,310,170,0,32,18,38,0,32,0,32,0,32,37,50,0,32,5939,696,4310,585,4295,583,15,39,512,187,586,180,59,56,15,37,457,195,0,32,1079,286,714,257,714,257,0,32,17,44,111,82,11,32,61,91,165,93,0,32,166,139,157,138,157,138,0,32,0,32,0,32,0,32,0,32,9,30,0,32,431,171,148,104,117,92,31,57,0,32,0,32,29,52,0,32,254,137,0,32
BX41,Mount Hope,19368,1023,14636,993,14432,991,204,142,1489,262,1459,274,216,95,185,92,1375,263,8,51,2380,361,1439,278,1421,277,18,52,287,130,295,119,53,58,78,80,228,132,0,51,1324,366,1089,354,996,329,93,129,48,61,77,76,0,51,22,59,88,71,0,51,12366,825,9856,751,9810,749,46,58,939,209,942,215,114,71,85,67,422,151,8,51,1994,348,1506,325,1506,325,0,51,160,86,99,74,17,55,0,51,212,103,0,51,547,166,315,124,315,124,0,51,35,62,28,66,32,69,0,51,137,89,0,51,757,194,431,142,384,130,47,69,20,50,18,56,0,51,0,51,288,115,0,51
BX43,Norwood,16785,1017,11246,978,10941,981,305,152,2319,395,1734,327,195,112,352,124,939,269,0,41,2969,471,1727,332,1681,329,46,58,252,106,483,186,117,95,159,82,231,135,0,41,556,203,389,180,357,176,32,52,66,64,66,55,0,41,18,48,17,47,0,41,10814,917,7753,871,7657,867,96,82,1558,352,959,242,57,60,173,97,314,167,0,41,1814,346,1080,292,982,273,98,103,387,159,173,92,7,39,0,41,167,99,0,41,192,115,42,53,42,53,0,41,13,44,27,45,14,44,0,41,96,96,0,41,440,153,255,128,222,117,33,65,43,57,26,47,0,41,2,37,114,76,0,41
BX44,Williamsbridge-Olinville,24498,1046,15774,875,15324,849,450,171,3207,407,3123,364,678,207,566,167,1150,252,0,54,7081,608,4253,460,4066,442,187,100,1016,231,1099,228,200,129,130,88,383,132,0,54,1281,231,817,196,768,197,49,76,165,82,268,100,25,58,0,54,6,53,0,54,13984,824,9327,668,9160,655,167,105,1739,302,1617,256,446,168,389,143,466,175,0,54,1227,265,909,241,909,241,0,54,153,83,101,79,5,53,24,65,35,58,0,54,230,113,99,81,79,74,20,62,79,77,20,56,0,54,23,57,9,54,0,54,695,200,369,168,342,166,27,56,55,68,18,55,2,53,0,54,251,117,0,54
BX46,Parkchester,14101,763,8570,678,8469,685,101,82,1171,265,2876,484,594,178,196,93,694,231,0,36,2468,413,1249,273,1219,272,30,44,203,102,694,233,180,114,79,69,63,56,0,36,534,275,125,82,125,82,0,36,126,129,283,217,0,36,0,36,0,36,0,36,9915,692,6393,627,6322,634,71,76,783,199,1842,370,405,145,117,74,375,153,0,36,709,218,606,210,606,210,0,36,32,41,48,49,0,36,0,36,23,42,0,36,186,137,95,74,95,74,0,36,14,40,0,36,0,36,0,36,77,120,0,36,289,122,102,78,102,78,0,36,13,38,9,36,9,37,0,36,156,97,0,36
