area_id,area_name,b25068001,b25068001_moe,b25068002,b25068002_moe,b25068003,b25068003_moe,b25068004,b25068004_moe,b25068005,b25068005_moe,b25068006,b25068006_moe,b25068007,b25068007_moe,b25068008,b25068008_moe,b25068009,b25068009_moe,b25068010,b25068010_moe,b25068011,b25068011_moe,b25068012,b25068012_moe,b25068013,b25068013_moe,b25068014,b25068014_moe,b25068015,b25068015_moe,b25068016,b25068016_moe,b25068017,b25068017_moe,b25068018,b25068018_moe,b25068019,b25068019_moe,b25068020,b25068020_moe,b25068021,b25068021_moe,b25068022,b25068022_moe,b25068023,b25068023_moe,b25068024,b25068024_moe,b25068025,b25068025_moe,b25068026,b25068026_moe,b25068027,b25068027_moe,b25068028,b25068028_moe,b25068029,b25068029_moe,b25068030,b25068030_moe,b25068031,b25068031_moe,b25068032,b25068032_moe,b25068033,b25068033_moe,b25068034,b25068034_moe,b25068035,b25068035_moe,b25068036,b25068036_moe,b25068037,b25068037_moe
BX40,Fordham South,8107,236,408,164,408,164,23,47,0,32,24,47,21,46,188,122,152,95,0,32,3481,338,3396,335,0,32,257,120,237,122,218,104,925,219,1759,272,85,60,2646,327,2626,326,0,32,114,84,319,134,184,92,507,161,1502,266,20,41,1572,256,1501,248,24,42,161,112,90,72,112,73,152,85,962,205,71,84
BX41,Mount Hope,16033,306,1421,230,1412,230,17,52,179,91,60,66,322,113,441,150,393,148,9,52,6465,420,6307,419,71,64,366,142,377,120,622,154,1778,272,3093,340,158,95,5581,388,5456,384,41,58,157,93,460,138,534,142,1086,211,3178,328,125,90,2566,282,2491,279,36,63,109,69,212,104,314,118,332,112,1488,230,75,69
BX43,Norwood,13330,302,791,231,784,230,28,58,9,42,23,42,284,138,292,145,148,89,7,40,6632,451,6570,452,15,44,226,112,161,95,483,148,1581,284,4104,399,62,66,4230,423,3983,414,0,41,38,60,110,72,271,117,684,207,2880,359,247,127,1677,279,1565,275,0,41,26,55,11,42,48,66,161,90,1319,259,112,75
BX44,Williamsbridge-Olinville,13994,452,882,197,882,197,41,64,18,56,110,86,175,98,304,127,234,105,0,54,5098,401,5037,399,68,68,166,80,312,108,475,143,1365,242,2651,297,61,69,4897,381,4748,375,37,61,199,104,167,87,597,172,785,174,2963,309,149,89,3117,341,2969,336,0,54,10,55,99,95,86,65,303,120,2471,303,148,99
BX46,Parkchester,9830,417,336,165,336,165,0,36,0,36,0,36,58,69,68,64,210,141,0,36,5537,471,5537,471,25,53,135,82,46,51,264,110,1323,307,3744,448,0,36,3118,394,3074,394,0,36,0,36,175,118,208,122,501,203,2190,341,44,56,839,213,839,213,0,36,0,36,0,36,17,42,38,40,784,207,0,36
BX49,Pelham Parkway,8407,311,661,165,642,164,15,42,22,48,52,49,208,91,157,88,188,97,19,44,4273,363,4159,358,16,43,48,46,201,124,82,63,931,195,2881,344,114,96,2639,314,2585,310,0,38,0,38,14,43,168,88,312,114,2091,292,54,58,834,195,767,189,0,38,0,38,62,70,28,47,102,76,575,168,67,60
BX52,Schuylerville-Throgs Neck-Edgewater Park,8297,483,300,126,300,126,0,52,19,58,20,55,54,79,58,70,149,93,0,52,2150,309,2064,306,25,59,194,101,197,94,93,79,343,133,1212,271,86,77,3308,397,3197,391,110,117,146,91,236,114,341,117,399,149,1965,322,111,87,2539,368,2471,366,28,64,81,73,116,92,191,102,123,97,1932,330,68,63
BX55,Soundview-Bruckner,9590,335,384,144,384,144,0,40,146,96,6,39,63,64,145,90,24,41,0,40,4185,348,4128,348,114,87,396,127,252,98,514,149,1051,213,1801,263,57,52,3258,331,3134,328,101,62,217,108,240,103,441,127,466,153,1669,265,124,88,1763,246,1742,244,30,61,91,70,127,87,132,73,223,84,1139,211,21,41
BX59,Westchester-Unionport,6576,307,276,136,276,136,0,36,9,38,0,36,15,42,132,106,120,87,0,36,2760,295,2743,296,29,47,124,68,63,55,275,114,674,176,1578,249,17,41,2208,296,2114,286,0,36,28,42,90,86,213,105,199,97,1584,248,94,79,1332,251,1252,239,0,36,0,36,0,36,0,36,114,78,1138,233,80,67
BX62,Woodlawn-Wakefield,8006,419,305,124,305,124,0,48,0,48,0,48,68,60,146,97,91,78,0,48,3091,315,3075,316,0,48,56,61,104,73,199,95,963,207,1753,242,16,49,2661,309,2508,302,0,48,49,66,115,77,111,67,481,143,1752,267,153,97,1949,263,1867,257,0,48,0,48,13,51,117,101,83,64,1654,241,82,63
BX63,West Concourse,12424,260,1021,229,991,226,11,42,98,83,46,66,228,116,362,140,246,133,30,61,5625,434,5599,435,0,42,351,131,310,127,445,160,1712,289,2781,377,26,57,4491,406,4447,404,59,62,101,67,245,108,409,152,1029,240,2604,339,44,49,1287,253,1257,252,0,42,62,61,17,42,163,114,340,143,675,195,30,44
BX75,Crotona Park East,6145,218,405,140,405,140,27,52,41,44,105,78,136,80,64,58,32,36,0,29,2233,267,2215,267,75,61,412,137,423,148,395,131,441,141,469,136,18,40,2241,260,2207,260,127,82,174,95,261,99,339,125,625,165,681,162,34,45,1266,229,1235,226,9,31,21,33,39,46,246,116,113,94,807,181,31,47
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,345,63,45,44,45,44,0,32,6,31,0,32,9,33,8,33,22,37,0,32,167,61,167,61,0,32,0,32,4,30,0,32,33,46,130,54,0,32,127,64,127,64,0,32,0,32,0,32,0,32,39,45,88,61,0,32,6,31,6,31,0,32,0,32,0,32,0,32,6,31,0,32,0,32
MN01,Marble Hill-Inwood,16712,337,691,205,691,205,0,41,16,45,40,53,65,64,149,83,421,175,0,41,8068,514,7984,510,43,50,507,161,326,142,896,215,1488,282,4724,461,84,87,6252,467,6157,464,100,84,459,155,627,198,1066,219,1071,221,2834,389,95,74,1701,324,1541,302,0,41,8,40,8,41,175,119,206,97,1144,264,160,125
MN03,Central Harlem North-Polo Grounds,29158,627,3227,412,3130,408,140,103,372,139,549,197,536,188,586,180,947,234,97,94,10099,636,10013,637,288,118,1287,266,968,245,1711,307,2179,316,3580,400,86,83,10987,669,10761,659,331,138,614,162,1366,259,2325,369,2515,352,3610,428,226,132,4845,464,4790,461,34,73,735,250,601,208,821,220,1014,249,1585,297,55,74
MN04,Hamilton Heights,16278,473,1509,326,1345,303,45,66,312,142,118,94,178,134,241,122,451,175,164,122,4690,475,4607,470,85,82,241,122,379,151,569,187,931,228,2402,361,83,78,5493,494,5386,493,97,88,225,117,452,160,503,189,980,235,3129,400,107,91,4586,448,4491,452,28,65,109,87,487,191,405,161,1054,246,2408,373,95,79
MN06,Manhattanville,7891,233,515,143,515,143,33,46,52,52,64,62,49,54,65,55,252,99,0,34,1836,266,1805,266,50,43,186,82,322,133,302,131,259,103,686,163,31,51,3406,334,3311,335,82,83,258,113,587,194,690,189,543,151,1151,223,95,55,2134,274,1999,264,0,34,108,71,199,121,412,142,395,121,885,213,135,98
MN09,Morningside Heights,16527,456,1264,280,1226,274,0,45,72,80,141,130,46,57,173,135,794,198,38,75,5041,437,4929,428,34,53,407,166,305,141,351,158,290,111,3542,360,112,84,6472,491,6269,499,161,125,148,95,394,131,784,217,998,255,3784,432,203,137,3750,418,3647,418,0,45,55,63,414,210,233,106,622,215,2323,339,103,68
MN11,Central Harlem South,15422,450,1391,261,1391,261,39,74,267,115,130,87,291,131,181,98,483,148,0,45,4574,419,4552,420,184,97,475,141,551,149,821,183,893,208,1628,274,22,51,6629,470,6567,468,227,116,427,131,643,186,942,217,1210,244,3118,354,62,64,2828,352,2696,340,30,49,124,74,143,87,475,160,444,151,1480,263,132,83
MN12,Upper West Side,47971,1038,7557,715,7440,707,43,97,336,173,621,237,790,252,544,208,5106,603,117,123,20109,983,19839,979,80,89,747,234,738,219,1134,246,1624,282,15516,883,270,147,13800,841,13518,836,188,131,678,240,650,233,1317,327,1810,333,8875,719,282,154,6505,654,6242,645,80,86,249,130,246,153,704,236,594,203,4369,558,263,146
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,27628,832,6514,602,6453,596,32,62,164,107,421,156,498,161,813,254,4525,540,61,72,13541,749,13475,749,77,73,397,139,476,194,1283,241,821,192,10421,701,66,71,5693,518,5489,507,10,55,248,118,285,122,668,201,781,204,3497,440,204,125,1880,352,1815,347,0,54,118,99,106,79,163,121,371,161,1057,274,65,67
MN14,Lincoln Square,19990,815,3357,480,3338,479,31,57,73,72,119,99,355,163,406,160,2354,419,19,53,10113,710,9853,692,52,65,124,112,335,160,553,188,540,185,8249,642,260,179,5104,618,4943,614,53,78,128,100,384,215,258,163,296,158,3824,579,161,94,1416,318,1300,299,88,94,70,83,94,108,117,136,77,74,854,241,116,116
MN15,Clinton,21416,685,5000,528,4874,529,21,47,366,148,286,130,735,213,359,138,3107,456,126,84,11161,712,11000,707,35,70,407,156,754,233,840,198,799,213,8165,647,161,125,4309,460,4136,449,58,59,85,85,210,110,337,128,306,120,3140,407,173,121,946,215,918,212,0,43,16,48,47,46,98,85,100,84,657,184,28,50
MN17,Midtown-Midtown South,12376,481,2912,353,2800,351,101,90,481,133,129,88,313,119,74,59,1702,304,112,105,6563,461,6483,459,64,73,157,75,138,80,589,153,272,103,5263,424,80,72,2318,339,2220,330,0,51,0,51,0,51,194,113,157,96,1869,303,98,97,583,187,564,186,16,52,0,51,0,51,33,54,0,51,515,183,19,53
MN19,Turtle Bay-East Midtown,17133,726,3970,473,3855,466,0,48,13,50,63,70,76,63,220,117,3483,455,115,95,8847,667,8753,664,18,54,0,48,7,48,219,108,349,169,8160,641,94,72,3039,383,2845,375,0,48,0,48,0,48,29,53,76,60,2740,368,194,100,1277,292,1243,289,11,48,0,48,0,48,22,51,39,57,1171,286,34,57
MN20,Murray Hill-Kips Bay,18618,778,3958,498,3930,498,0,42,23,54,36,57,258,164,275,119,3338,476,28,48,9837,735,9737,736,111,118,294,258,393,150,679,273,440,151,7820,666,100,82,3563,491,3439,481,0,42,46,68,19,49,142,96,212,112,3020,454,124,100,1260,320,1260,320,0,42,49,69,75,86,43,57,38,49,1055,303,0,42
MN21,Gramercy,9796,477,2632,363,2577,361,12,36,85,80,8,34,77,64,161,94,2234,343,55,89,4735,481,4660,481,16,40,216,142,159,129,158,105,294,128,3817,449,75,48,1827,334,1777,330,0,34,0,34,17,40,42,41,95,91,1623,321,50,66,602,176,567,172,0,34,0,34,12,36,12,33,16,39,527,166,35,42
MN22,East Village,19370,537,4383,489,4374,489,0,40,136,85,315,133,371,149,285,120,3267,445,9,40,8834,612,8700,609,80,55,218,110,527,162,871,205,866,230,6138,557,134,108,4589,490,4554,489,76,85,32,53,181,91,453,178,694,216,3118,441,35,47,1564,305,1474,294,12,41,0,40,65,79,187,103,127,78,1083,259,90,72
MN23,West Village,25546,789,5955,575,5829,568,106,133,23,58,125,87,306,134,448,161,4821,534,126,120,13298,766,12976,759,35,61,0,56,331,143,552,168,1043,246,11015,694,322,161,4751,491,4393,477,0,56,26,59,85,90,134,84,250,119,3898,448,358,169,1542,294,1495,292,0,56,13,58,53,95,3,55,145,114,1281,259,47,67
MN24,SoHo-TriBeCa-Civic Center-Little Italy,13766,518,1644,288,1571,281,0,42,27,53,105,83,167,82,167,84,1105,258,73,70,7112,521,7062,519,62,54,329,171,373,156,770,190,509,169,5019,488,50,48,3941,378,3910,376,66,59,112,73,246,127,484,145,518,164,2484,327,31,46,1069,250,1052,250,18,48,0,42,28,48,56,77,100,82,850,227,17,36
MN25,Battery Park City-Lower Manhattan,15189,610,3904,462,3849,469,0,42,0,42,69,64,94,96,14,46,3672,464,55,76,6424,545,6267,540,14,43,41,56,59,60,521,165,158,93,5474,507,157,111,3741,472,3629,455,56,80,0,42,50,59,296,146,270,138,2957,409,112,152,1120,333,1036,324,162,254,0,42,0,42,12,43,91,77,771,203,84,88
MN27,Chinatown,16740,431,1658,285,1622,281,37,61,94,53,77,66,265,128,343,147,806,182,36,48,7455,512,7335,510,219,98,412,137,903,206,1174,239,1843,305,2784,357,120,89,5763,515,5690,512,136,89,368,128,586,171,841,182,1134,245,2625,405,73,65,1864,275,1857,274,9,43,113,64,458,136,328,136,194,93,755,194,7,44
MN28,Lower East Side,25659,496,2396,372,2388,372,99,88,566,183,419,171,178,125,202,116,924,233,8,56,7782,539,7723,538,267,130,1445,285,1409,270,1228,239,962,243,2412,311,59,79,10162,590,10068,584,341,139,1490,276,1548,275,2365,340,1581,302,2743,390,94,102,5319,455,5281,454,137,99,706,205,824,203,954,223,1112,242,1548,290,38,63
MN31,Lenox Hill-Roosevelt Island,32376,1006,6260,660,6159,660,14,55,41,74,43,66,307,155,417,165,5337,646,101,102,15600,955,15242,937,39,63,249,229,199,110,743,224,955,234,13057,897,358,201,7889,718,7581,690,0,53,40,82,39,56,275,178,334,162,6893,657,308,208,2627,429,2556,424,22,61,0,53,16,57,55,61,173,146,2290,392,71,91
MN32,Yorkville,32152,887,6602,759,6602,759,191,221,94,104,115,108,455,289,355,134,5392,667,0,50,16752,962,16537,957,97,93,331,135,418,160,848,295,695,204,14148,893,215,151,7262,746,7060,742,54,59,111,91,210,115,463,200,407,177,5815,707,202,137,1536,363,1507,362,0,50,0,50,100,82,39,57,72,70,1296,347,29,57
MN33,East Harlem South,21267,426,2221,314,2221,314,11,50,231,116,72,55,366,140,530,197,1011,208,0,50,6857,490,6857,490,103,74,1059,235,666,211,1151,249,589,177,3289,381,0,50,8395,547,8342,545,237,115,901,222,931,221,1492,284,1503,234,3278,384,53,61,3794,402,3725,400,139,97,338,136,335,128,666,182,864,255,1383,246,69,82
MN34,East Harlem North,20757,453,1766,286,1746,283,23,59,433,139,364,150,230,120,278,139,418,153,20,56,5672,468,5657,467,143,83,1041,211,894,233,717,227,958,242,1904,309,15,52,9113,571,9062,569,405,170,1111,240,1343,259,2131,359,1055,206,3017,364,51,62,4206,420,4146,420,220,141,686,199,742,216,923,245,675,189,900,213,60,62
MN35,Washington Heights North,22349,433,1213,253,1213,253,0,52,68,77,62,90,245,130,399,163,439,129,0,52,10124,561,10110,562,42,67,195,106,326,126,1025,237,2063,301,6459,497,14,51,7701,544,7391,540,33,71,146,103,294,138,670,192,1605,271,4643,472,310,156,3311,374,3164,368,0,52,36,55,162,101,118,91,641,182,2207,322,147,119
MN36,Washington Heights South,27038,478,1497,282,1402,272,13,59,304,131,138,100,218,120,259,123,470,156,95,95,8088,551,8044,550,27,61,806,215,472,153,915,205,1670,284,4154,439,44,71,10481,636,10231,620,58,76,236,133,865,236,1566,310,2493,367,5013,483,250,143,6972,534,6740,529,27,59,167,94,265,119,989,251,1350,258,3942,451,232,116
MN40,Upper East Side-Carnegie Hill,12091,606,1544,284,1505,280,0,52,0,52,12,55,78,70,77,66,1338,275,39,68,5753,483,5499,469,0,52,6,52,17,53,377,148,216,120,4883,449,254,136,3078,379,2725,358,0,52,10,54,65,76,111,89,39,58,2500,345,353,127,1716,282,1479,250,16,55,29,55,0,52,71,83,74,75,1289,231,237,125
MN50,Stuyvesant Town-Cooper Village,10432,244,94,95,94,95,0,22,0,22,0,22,14,31,0,22,80,93,0,22,4841,451,4841,451,0,22,0,22,30,33,105,58,170,116,4536,453,0,22,4592,480,4581,481,0,22,0,22,0,22,48,48,26,32,4507,480,11,27,905,254,905,254,0,22,0,22,0,22,0,22,13,24,892,255,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,6438,359,326,123,326,123,22,51,75,73,70,70,70,70,73,71,16,48,0,46,1459,218,1451,218,159,96,325,134,230,102,219,83,173,81,345,141,8,47,2453,289,2438,288,114,90,160,94,201,128,320,129,343,121,1300,253,15,48,2200,283,2096,281,9,47,26,52,53,62,125,89,151,90,1732,250,104,69
QN02,Springfield Gardens North,6865,390,269,149,269,149,0,31,35,61,0,31,126,107,17,38,91,89,0,31,2225,420,2154,415,51,70,0,31,94,84,744,249,1049,332,216,117,71,75,2326,375,2326,375,0,31,41,71,12,31,131,133,1122,279,1020,254,0,31,2045,390,2031,390,0,31,12,31,14,34,16,37,185,126,1804,368,14,29
QN03,Springfield Gardens South-Brookville,1773,231,47,47,47,47,0,29,16,36,0,29,31,41,0,29,0,29,0,29,110,71,110,71,0,29,0,29,0,29,0,29,39,50,71,56,0,29,452,120,427,115,0,29,0,29,0,29,0,29,0,29,427,115,25,48,1164,219,1121,214,10,29,0,29,0,29,0,29,17,38,1094,214,43,41
QN05,Rosedale,2448,289,54,87,54,87,0,35,0,35,0,35,54,87,0,35,0,35,0,35,262,112,262,112,0,35,0,35,0,35,0,35,91,80,171,86,0,35,702,212,688,211,0,35,0,35,0,35,0,35,22,45,666,207,14,38,1430,263,1429,263,0,35,0,35,0,35,14,37,22,43,1393,262,1,34
QN06,Jamaica Estates-Holliswood,4067,303,467,141,467,141,0,36,0,36,0,36,40,61,166,104,261,97,0,36,1753,240,1744,239,0,36,13,35,26,42,45,54,392,135,1268,209,9,37,1277,237,1260,237,0,36,0,36,17,39,28,46,133,82,1082,226,17,37,570,173,523,170,0,36,0,36,0,36,84,82,39,71,400,141,47,44
QN07,Hollis,2668,240,297,109,297,109,32,60,0,36,11,38,89,80,148,76,17,40,0,36,913,182,903,182,0,36,9,37,31,50,60,50,184,91,619,155,10,37,1000,198,969,195,0,36,25,42,11,39,47,47,162,97,724,186,31,50,458,142,435,139,0,36,0,36,0,36,11,38,9,38,415,136,23,42
QN08,St. Albans,3904,343,116,81,116,81,0,59,5,58,0,59,30,66,22,58,59,75,0,59,997,195,991,195,8,59,33,62,35,65,71,81,280,102,564,159,6,58,1574,252,1534,250,28,72,9,59,16,63,159,99,229,122,1093,213,40,67,1217,219,1099,211,0,59,0,59,24,61,110,91,116,90,849,180,118,69
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4069,342,532,189,532,189,0,36,0,36,15,40,77,63,171,117,269,148,0,36,1336,258,1336,258,39,71,49,64,18,38,152,90,206,106,872,217,0,36,1199,223,1103,215,8,36,0,36,24,41,64,49,239,107,768,189,96,64,1002,208,862,186,12,39,0,36,6,38,70,56,134,87,640,177,140,106
QN12,Hammels-Arverne-Edgemere,8286,387,400,144,400,144,0,38,74,73,91,83,123,77,56,55,56,60,0,38,1982,289,1962,287,85,74,247,113,269,128,765,193,368,114,228,102,20,49,3320,372,3287,371,129,104,362,129,418,143,669,180,650,188,1059,230,33,50,2584,289,2584,289,15,42,249,125,256,148,573,180,294,125,1197,214,0,38
QN15,Far Rockaway-Bayswater,11949,469,1544,279,1544,279,63,84,579,148,131,117,49,52,336,156,386,165,0,46,4474,422,4458,422,205,122,536,170,547,178,505,178,604,170,2061,328,16,49,3446,408,3382,402,59,71,208,111,231,122,328,125,450,171,2106,339,64,69,2485,357,2385,356,10,46,56,83,93,82,98,78,267,129,1861,323,100,74
QN17,Forest Hills,20281,659,2305,381,2229,376,10,65,40,68,13,66,173,111,523,174,1470,326,76,94,8667,583,8421,575,14,65,81,81,202,99,609,154,1056,224,6459,537,246,121,7743,611,7292,600,0,64,33,74,42,70,236,132,736,204,6245,568,451,162,1566,279,1439,267,0,64,8,64,0,64,70,73,110,106,1251,252,127,96
QN18,Rego Park,7282,366,728,209,694,206,23,40,0,34,11,36,36,46,197,143,427,143,34,51,3950,373,3927,371,0,34,8,34,56,55,189,89,378,124,3296,352,23,37,2026,284,1975,281,0,34,9,35,0,34,96,76,214,79,1656,266,51,52,578,175,516,167,0,34,0,34,0,34,0,34,42,55,474,161,62,56
QN19,Glendale,6127,360,140,79,140,79,0,43,0,43,0,43,0,43,29,52,111,72,0,43,1233,210,1149,203,0,43,0,43,19,47,113,78,265,110,752,164,84,72,2990,324,2886,320,0,43,43,67,27,53,192,100,411,120,2213,291,104,82,1764,260,1688,258,0,43,0,43,19,46,24,45,66,64,1579,252,76,56
QN20,Ridgewood,18769,494,433,153,433,153,29,71,0,56,32,66,107,92,79,77,186,108,0,56,3175,335,3105,331,0,56,13,57,80,66,222,95,632,148,2158,297,70,65,10708,531,10355,535,17,60,36,62,81,75,560,157,1452,259,8209,512,353,140,4453,411,4354,407,8,56,53,74,0,56,135,87,375,120,3783,393,99,82
QN21,Middle Village,6124,383,346,119,339,119,0,51,4,50,0,51,45,67,194,108,96,87,7,51,1716,231,1646,225,24,55,8,51,0,51,134,81,322,115,1158,204,70,65,2640,310,2405,290,0,51,0,51,7,51,125,88,129,79,2144,279,235,107,1422,241,1265,230,0,51,0,51,5,50,0,51,92,90,1168,219,157,83
QN22,Flushing,18511,608,2028,338,2010,336,0,54,45,61,172,113,167,100,345,142,1281,275,18,59,8716,595,8537,594,32,74,373,128,353,145,741,195,1332,280,5706,533,179,90,5930,541,5711,533,14,55,110,73,232,138,361,190,727,191,4267,467,219,104,1837,322,1687,313,28,68,0,54,185,113,91,85,50,60,1333,280,150,90
QN23,College Point,4124,338,167,104,147,99,0,34,0,34,0,34,10,36,70,72,67,75,20,46,885,220,885,220,0,34,20,35,45,62,96,86,123,77,601,193,0,34,1592,265,1571,264,0,34,0,34,0,34,86,67,75,55,1410,256,21,36,1480,250,1371,235,0,34,0,34,0,34,66,66,69,64,1236,225,109,92
QN25,Corona,12668,449,984,231,984,231,25,49,19,48,54,64,156,103,430,174,300,130,0,44,3347,390,3331,390,36,64,251,125,230,158,132,74,553,187,2129,364,16,51,4997,465,4919,465,0,44,41,62,98,85,235,124,413,151,4132,445,78,78,3340,416,3242,404,0,44,0,44,56,65,129,91,74,75,2983,387,98,105
QN26,North Corona,9410,394,451,140,451,140,0,45,0,45,56,64,52,61,42,55,301,117,0,45,2050,280,2010,278,8,46,9,44,29,54,204,101,359,127,1401,232,40,54,3553,367,3471,361,0,45,23,48,133,93,201,90,374,128,2740,332,82,72,3356,355,3247,351,0,45,0,45,20,52,182,95,162,85,2883,343,109,71
QN27,East Elmhurst,3432,265,188,89,188,89,0,34,0,34,20,45,7,34,58,55,103,70,0,34,713,148,694,146,8,34,0,34,13,38,38,39,179,78,456,127,19,40,1119,185,1009,177,0,34,21,39,11,36,89,54,102,71,786,162,110,71,1412,215,1370,216,0,34,33,60,12,38,81,65,99,76,1145,199,42,38
QN28,Jackson Heights,22809,707,2031,343,1997,338,0,66,6,65,57,78,278,130,585,207,1071,261,34,74,10049,662,9942,658,12,66,149,92,213,115,443,151,2064,339,7061,593,107,94,7730,618,7417,613,0,66,25,68,146,119,541,181,937,220,5768,559,313,138,2999,404,2880,399,0,66,0,66,72,93,184,123,149,97,2475,377,119,88
QN29,Elmhurst,20859,523,2467,365,2467,365,0,60,43,76,67,75,244,124,644,191,1469,294,0,60,9260,568,9063,568,25,69,58,78,31,64,387,132,1619,298,6943,541,197,103,5989,515,5825,509,0,60,9,60,18,60,169,97,602,178,5027,488,164,96,3143,389,3037,383,0,60,28,63,10,61,60,67,206,108,2733,373,106,87
QN30,Maspeth,5172,345,102,74,92,73,0,45,0,45,0,45,0,45,0,45,92,73,10,46,1590,237,1557,238,0,45,32,57,20,47,42,48,339,112,1124,218,33,53,2550,285,2463,284,5,44,0,45,25,50,129,82,342,118,1962,251,87,55,930,178,893,178,0,45,0,45,11,47,83,87,50,48,749,155,37,45
QN31,Hunters Point-Sunnyside-West Maspeth,21262,533,1973,338,1943,336,0,56,8,57,118,93,118,97,327,145,1372,289,30,63,10795,594,10740,594,26,60,56,72,230,117,728,204,1377,265,8323,578,55,68,6995,562,6875,563,0,56,59,82,154,111,358,149,729,207,5575,529,120,74,1499,295,1456,290,0,56,9,57,0,56,69,69,104,92,1274,279,43,71
QN33,Cambria Heights,1028,175,11,45,11,45,0,43,0,43,0,43,11,45,0,43,0,43,0,43,297,109,293,109,0,43,0,43,0,43,47,58,122,80,124,74,4,42,366,119,354,118,0,43,0,43,0,43,66,68,52,58,236,95,12,45,354,103,330,102,0,43,0,43,0,43,0,43,6,43,324,101,24,47
QN34,Queens Village,5287,371,199,107,192,106,0,56,0,56,0,56,96,92,0,56,96,76,7,56,1548,242,1546,242,0,56,0,56,0,56,131,88,390,137,1025,201,2,56,1983,285,1944,284,0,56,0,56,30,66,82,86,235,123,1597,254,39,66,1557,244,1289,227,0,56,0,56,0,56,18,62,152,84,1119,213,268,108
QN35,Briarwood-Jamaica Hills,7918,441,697,211,697,211,0,47,0,47,36,61,55,64,192,126,414,154,0,47,3720,375,3685,370,26,51,20,46,17,51,165,116,504,158,2953,337,35,56,2279,337,2268,336,10,47,11,48,14,47,122,80,284,143,1827,292,11,48,1222,242,1137,235,0,47,0,47,4,45,73,72,24,52,1036,226,85,70
QN37,Kew Gardens Hills,6426,397,214,139,214,139,0,40,0,40,0,40,0,40,0,40,214,139,0,40,2365,336,2313,333,0,40,0,40,49,68,257,117,482,168,1525,300,52,65,2988,320,2861,315,0,40,25,45,43,79,130,88,519,161,2144,281,127,89,859,215,726,191,0,40,0,40,8,39,0,40,75,59,643,185,133,96
QN38,Pomonok-Flushing Heights-Hillcrest,6505,372,357,202,357,202,0,37,0,37,0,37,143,135,181,136,33,62,0,37,1648,320,1648,320,62,72,285,137,171,100,260,137,203,116,667,208,0,37,3382,384,3351,386,97,95,233,147,235,122,503,178,732,222,1551,314,31,42,1118,255,1082,252,5,36,44,77,54,79,20,45,91,76,868,231,36,44
QN41,Fresh Meadows-Utopia,3876,225,193,118,193,118,0,27,0,27,0,27,0,27,16,33,177,115,0,27,1465,278,1465,278,0,27,0,27,0,27,138,109,123,94,1204,264,0,27,1678,310,1678,310,0,27,0,27,0,27,0,27,55,44,1623,311,0,27,540,154,489,153,0,27,0,27,7,26,7,26,0,27,475,152,51,40
QN42,Oakland Gardens,3087,315,7,34,7,34,0,34,0,34,0,34,0,34,0,34,7,34,0,34,724,190,696,184,17,42,0,34,0,34,99,59,40,38,540,175,28,43,1134,220,1007,205,0,34,11,35,15,38,98,69,258,118,625,167,127,91,1222,256,1144,252,15,40,0,34,0,34,27,41,69,73,1033,243,78,59
QN43,Bellerose,2255,285,23,50,23,50,0,34,0,34,0,34,0,34,0,34,23,50,0,34,830,216,795,215,7,33,36,41,17,37,69,65,120,94,546,194,35,41,915,220,849,215,0,34,0,34,0,34,25,38,23,38,801,210,66,60,487,160,446,156,0,34,0,34,13,36,13,36,110,95,310,129,41,45
QN44,Glen Oaks-Floral Park-New Hyde Park,2099,303,51,69,51,69,0,32,0,32,0,32,0,32,39,68,12,35,0,32,817,221,817,221,0,32,14,35,0,32,119,83,82,59,602,189,0,32,818,212,797,208,0,32,0,32,0,32,122,67,48,44,627,189,21,41,413,151,360,147,0,32,0,32,10,32,13,33,19,33,318,144,53,42
QN45,Douglas Manor-Douglaston-Little Neck,2108,286,85,57,85,57,0,34,0,34,0,34,0,34,21,39,64,52,0,34,586,172,576,172,0,34,0,34,0,34,25,38,51,60,500,162,10,35,702,186,695,186,0,34,0,34,0,34,74,66,76,58,545,171,7,34,735,218,688,215,0,34,0,34,0,34,0,34,17,40,671,214,47,49
QN46,Bayside-Bayside Hills,5204,358,79,74,63,70,0,51,0,51,0,51,0,51,0,51,63,70,16,56,1737,260,1696,258,0,51,0,51,0,51,71,61,362,140,1263,230,41,56,1836,240,1795,239,0,51,0,51,0,51,23,52,200,100,1572,234,41,56,1552,248,1391,243,0,51,0,51,0,51,9,52,20,59,1362,241,161,77
