area_id,area_name,b20001001,b20001001_moe,b20001002,b20001002_moe,b20001003,b20001003_moe,b20001004,b20001004_moe,b20001005,b20001005_moe,b20001006,b20001006_moe,b20001007,b20001007_moe,b20001008,b20001008_moe,b20001009,b20001009_moe,b20001010,b20001010_moe,b20001011,b20001011_moe,b20001012,b20001012_moe,b20001013,b20001013_moe,b20001014,b20001014_moe,b20001015,b20001015_moe,b20001016,b20001016_moe,b20001017,b20001017_moe,b20001018,b20001018_moe,b20001019,b20001019_moe,b20001020,b20001020_moe,b20001021,b20001021_moe,b20001022,b20001022_moe,b20001023,b20001023_moe,b20001024,b20001024_moe,b20001025,b20001025_moe,b20001026,b20001026_moe,b20001027,b20001027_moe,b20001028,b20001028_moe,b20001029,b20001029_moe,b20001030,b20001030_moe,b20001031,b20001031_moe,b20001032,b20001032_moe,b20001033,b20001033_moe,b20001034,b20001034_moe,b20001035,b20001035_moe,b20001036,b20001036_moe,b20001037,b20001037_moe,b20001038,b20001038_moe,b20001039,b20001039_moe,b20001040,b20001040_moe,b20001041,b20001041_moe,b20001042,b20001042_moe,b20001043,b20001043_moe
BX29,Spuyten Duyvil-Kingsbridge,15173,701,7549,534,239,113,217,92,123,66,279,121,87,62,123,88,354,162,155,105,205,90,41,46,423,139,398,151,453,166,282,105,325,129,531,167,692,179,339,124,882,203,1401,226,7624,468,342,122,185,90,136,65,309,143,150,104,320,133,133,67,101,71,306,127,193,122,333,125,460,161,343,132,420,124,257,99,427,136,621,181,510,148,1082,212,996,211
BX30,Kingsbridge Heights,14662,1016,6869,771,436,175,303,145,371,167,377,155,499,196,357,154,641,254,445,193,407,162,188,103,584,244,354,171,448,169,441,190,237,135,188,101,178,96,110,76,172,78,133,76,7793,575,459,155,420,160,535,193,406,155,631,192,590,214,733,253,313,138,564,185,273,123,405,162,491,175,394,153,324,160,206,108,349,158,128,72,201,98,229,111,142,79
BX31,Allerton-Pelham Gardens,15134,847,7337,578,423,149,252,106,149,94,177,94,279,113,91,65,296,112,116,85,244,106,145,81,348,136,375,126,486,138,609,193,401,130,345,112,639,181,617,197,680,177,665,169,7797,541,351,124,539,168,225,102,331,107,260,96,209,103,316,110,142,82,152,69,178,84,452,150,578,160,639,176,459,133,377,130,395,124,644,156,417,141,762,186,371,116
BX33,Longwood,9416,763,4801,585,270,121,264,120,154,83,202,91,235,114,186,120,333,143,330,164,310,115,246,149,497,222,408,174,192,95,374,152,155,73,188,90,238,143,44,43,146,81,29,40,4615,399,265,109,266,102,328,129,269,124,221,103,361,140,423,150,124,68,340,135,118,61,360,119,406,130,316,107,220,101,124,70,110,65,122,65,104,68,89,76,49,56
BX34,Melrose South-Mott Haven North,15095,1025,6401,711,437,145,350,153,231,118,164,140,323,131,381,171,766,242,326,150,791,301,328,162,447,187,354,140,455,163,266,112,167,110,46,52,168,91,79,76,229,104,93,82,8694,741,758,250,369,139,830,284,572,180,659,205,582,176,452,172,569,258,558,156,308,122,598,169,695,218,600,176,235,110,245,106,251,123,102,79,96,65,203,98,12,41
BX35,Morrisania-Melrose,15164,925,6725,627,282,126,274,135,390,140,297,127,329,149,371,165,448,159,582,242,518,179,259,135,706,235,403,133,434,146,331,120,253,140,298,127,170,90,100,67,221,102,59,48,8439,583,770,216,532,158,417,156,379,128,354,111,530,165,609,195,542,173,560,166,399,178,590,168,773,202,569,173,492,151,113,68,271,117,281,117,98,67,85,62,75,56
BX36,University Heights-Morris Heights,24816,1187,12247,920,726,207,667,206,587,218,609,208,857,255,1080,275,848,219,648,230,511,181,578,204,1162,299,783,213,530,169,711,221,629,191,294,140,314,140,226,113,438,167,49,71,12569,733,1100,254,1080,259,991,228,1115,263,1075,263,985,236,786,210,508,167,455,173,408,164,832,196,808,212,730,190,484,161,287,134,227,111,321,122,191,98,126,84,60,65
BX37,Van Nest-Morris Park-Westchester Square,14008,809,7361,617,251,111,210,99,371,136,221,105,312,130,238,112,307,123,403,168,596,205,300,120,482,165,617,186,287,104,477,138,201,100,255,106,580,149,398,125,591,162,264,101,6647,468,474,152,194,90,233,88,290,107,438,136,386,140,203,106,210,94,275,111,203,92,649,177,529,163,447,144,311,115,290,112,477,165,379,132,183,79,323,110,153,78
BX39,Mott Haven-Port Morris,19996,1115,10684,905,783,207,431,154,672,205,400,172,725,202,788,230,1242,347,674,213,913,216,203,113,712,204,757,211,461,153,439,177,220,132,339,131,273,127,216,108,230,118,206,130,9312,570,875,223,634,183,684,185,638,165,816,190,872,230,613,189,393,140,508,155,405,149,717,202,590,154,397,134,282,116,212,94,107,76,338,117,43,55,165,86,23,54
BX40,Fordham South,10965,881,5061,633,466,184,241,118,226,109,178,106,300,148,253,125,282,148,131,95,491,236,377,197,435,182,399,198,287,146,382,170,184,113,182,109,64,51,85,76,60,61,38,47,5904,583,528,208,386,166,570,187,366,149,621,191,288,131,417,181,300,146,321,135,266,133,303,129,300,122,355,158,248,130,155,97,108,104,182,120,96,83,76,73,18,33
BX41,Mount Hope,23517,1152,12085,900,570,167,558,216,639,216,625,189,810,219,802,225,913,211,735,200,817,266,367,136,1180,298,645,180,535,173,903,227,326,130,391,156,622,184,233,100,240,103,174,111,11432,645,718,170,785,186,1028,217,783,191,1115,258,913,215,954,220,484,182,696,199,363,167,774,190,673,171,543,156,488,145,253,93,260,104,337,117,150,86,74,68,41,53
BX43,Norwood,18479,1024,9343,759,328,150,189,106,391,151,129,89,336,141,450,191,681,206,729,281,519,206,318,152,858,233,520,191,555,183,838,249,337,156,614,210,615,213,290,117,454,167,192,116,9136,644,531,168,437,180,310,160,512,182,573,186,580,206,808,294,334,149,252,130,244,125,620,213,865,263,612,195,572,175,256,127,555,191,426,153,275,107,230,98,144,92
BX44,Williamsbridge-Olinville,28023,1103,12164,735,532,154,316,118,581,179,283,114,353,135,388,129,377,131,544,166,838,220,390,142,871,226,1063,226,904,220,994,227,464,150,814,196,1051,220,413,136,677,190,311,118,15859,762,910,213,524,154,739,173,585,165,1019,243,827,190,730,178,726,179,669,186,350,130,1184,237,1445,265,1340,241,1244,243,574,172,889,201,678,169,614,173,543,138,269,117
BX46,Parkchester,15476,770,7575,589,200,119,286,122,192,90,165,103,408,200,210,113,224,112,280,138,209,99,247,129,416,168,747,258,219,111,727,213,443,192,436,155,656,198,443,162,885,277,182,119,7901,571,332,137,158,85,347,151,221,107,277,123,186,101,264,138,205,123,328,151,332,146,616,208,515,180,537,190,785,255,645,204,475,162,747,219,353,161,502,166,76,60
BX49,Pelham Parkway,14607,807,7530,620,276,121,117,69,156,82,256,104,261,145,188,120,475,190,245,123,258,125,180,93,569,251,566,230,446,160,680,186,457,142,678,200,536,168,333,115,463,151,390,138,7077,481,217,97,169,83,240,101,311,123,234,123,264,131,316,141,294,165,249,122,198,103,415,126,482,177,561,171,679,171,547,162,329,122,553,187,234,97,541,165,244,98
BX52,Schuylerville-Throgs Neck-Edgewater Park,22824,1096,11929,804,731,192,347,113,232,101,266,139,314,136,193,99,289,125,241,134,219,129,81,89,490,163,641,219,747,234,892,276,689,220,858,220,1234,360,733,194,1363,286,1369,298,10895,680,555,170,319,121,447,159,398,148,411,163,503,201,298,135,234,120,447,186,386,147,377,134,760,214,700,201,687,180,820,233,634,168,822,192,590,155,1013,230,494,154
BX55,Soundview-Bruckner,15104,992,8403,771,338,131,194,92,474,162,191,102,654,188,553,219,594,212,412,182,709,209,285,118,880,299,549,169,579,173,622,179,293,121,241,108,305,114,98,71,269,123,163,106,6701,548,333,119,251,99,406,133,314,120,501,164,566,166,436,159,354,136,323,141,214,104,506,172,406,143,432,156,423,156,337,139,193,92,224,99,181,106,162,92,139,96
BX59,Westchester-Unionport,12265,794,6558,572,336,145,236,109,211,108,196,113,306,171,144,75,296,126,338,141,310,135,151,104,567,194,439,169,517,179,434,152,375,146,405,135,561,170,292,110,304,118,140,85,5707,503,197,90,247,104,256,135,287,145,231,124,242,116,243,122,210,108,399,144,219,121,555,182,391,136,465,187,353,131,308,128,199,87,346,130,197,95,264,109,98,59
BX62,Woodlawn-Wakefield,23536,1026,10656,699,417,142,421,157,338,128,390,174,258,131,221,104,362,150,394,158,702,198,178,100,865,218,1028,248,706,193,693,199,587,186,623,184,591,164,614,176,848,213,420,126,12880,670,565,173,331,120,659,190,363,136,515,150,426,147,483,159,326,126,582,179,243,115,1014,229,1128,243,863,211,1035,232,763,209,509,152,895,192,840,222,899,187,441,147
BX63,West Concourse,17756,946,8889,725,409,180,258,129,412,150,350,166,425,151,593,229,711,287,669,234,497,204,310,150,951,263,819,243,676,234,675,217,258,134,251,141,137,98,259,134,172,93,57,50,8867,642,534,168,474,157,839,234,683,229,666,222,510,187,622,224,516,166,351,160,287,151,722,195,822,222,601,196,476,176,126,90,177,104,172,107,145,92,137,90,7,40
BX75,Crotona Park East,7558,578,3397,437,136,76,114,79,97,70,79,54,311,129,262,140,297,116,231,122,328,127,80,63,364,143,262,113,133,88,190,99,87,63,75,61,99,68,95,78,129,74,28,40,4161,358,259,108,213,96,397,147,243,114,300,125,200,88,171,100,217,105,291,112,173,98,503,150,184,106,202,96,290,116,75,54,135,65,170,95,58,56,51,43,29,43
BX98,Rikers Island,2620,268,2459,277,241,84,396,106,292,95,205,78,188,68,178,73,98,50,91,51,156,66,79,33,167,91,126,60,37,33,82,46,50,30,14,18,12,22,0,17,35,29,12,15,161,98,58,44,12,11,0,17,5,10,6,10,5,10,0,17,40,73,6,10,0,17,11,15,6,10,0,17,12,15,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,661,139,265,113,16,37,1,29,6,30,5,30,7,33,17,35,22,39,0,32,11,34,14,37,22,39,20,43,19,37,25,37,22,36,11,33,9,29,10,29,0,32,28,43,396,90,6,31,0,32,58,45,32,43,23,46,10,33,36,45,8,34,32,33,20,41,6,31,35,39,23,47,4,30,27,38,13,33,0,32,16,33,26,38,21,34
MN01,Marble Hill-Inwood,27855,1605,14484,1368,723,220,390,180,511,178,611,226,1331,463,641,232,873,274,1018,470,946,295,226,164,883,234,631,203,619,221,796,252,968,309,573,189,786,242,519,203,747,216,692,152,13371,786,716,219,620,219,702,214,763,283,1082,273,860,262,695,224,816,283,772,232,458,161,791,224,548,193,542,179,651,242,592,206,521,186,654,188,457,152,597,177,534,170
MN03,Central Harlem North-Polo Grounds,37482,1443,17439,1000,1331,302,618,197,675,215,749,232,809,258,900,234,805,264,519,198,769,210,351,168,1314,325,1453,310,986,258,534,175,618,201,973,279,610,189,807,232,1192,267,1426,279,20043,994,1196,253,880,234,757,235,1132,305,1056,291,488,163,745,202,688,211,716,225,426,173,1339,292,1255,277,1662,336,1142,288,1250,278,934,245,1376,294,779,206,1427,294,795,204
MN04,Hamilton Heights,27284,1407,13668,1038,718,236,416,171,553,218,604,247,478,200,708,278,736,254,387,170,980,320,385,200,1265,324,716,223,829,259,791,295,630,235,734,223,710,267,424,183,860,289,744,217,13616,938,811,236,635,240,799,285,562,221,769,242,700,237,684,249,593,298,599,208,467,201,1022,299,942,266,789,246,720,217,353,159,633,195,664,195,356,144,892,254,626,194
MN06,Manhattanville,10925,872,5210,543,219,109,232,115,98,76,174,106,392,164,337,128,166,96,188,104,465,189,355,173,424,168,391,153,379,157,332,140,157,96,248,129,220,96,73,58,239,122,121,79,5715,592,440,246,258,118,267,132,418,164,328,125,430,165,498,183,171,105,371,167,92,64,271,136,547,234,437,182,387,139,183,99,206,114,87,65,88,64,172,87,64,57
MN09,Morningside Heights,29403,1531,13248,845,1148,260,639,222,590,196,322,132,350,155,235,101,401,206,410,161,407,153,335,145,530,195,809,204,393,159,651,220,319,172,574,165,675,231,443,154,1017,233,3000,388,16155,1146,2317,460,1294,314,795,225,686,197,665,212,300,152,515,212,412,172,384,145,228,124,849,247,952,258,540,196,715,222,534,212,474,163,757,208,772,205,1124,246,1842,278
MN11,Central Harlem South,23446,976,10793,696,280,112,388,142,528,188,201,100,256,106,327,162,475,197,466,172,374,141,263,119,682,182,796,242,348,137,569,180,329,132,720,203,883,230,533,181,819,195,1556,257,12653,765,502,151,454,162,556,177,333,123,475,175,315,126,464,157,282,117,543,180,239,131,830,202,1169,284,585,185,947,272,627,193,643,178,930,223,548,157,1066,238,1145,210
MN12,Upper West Side,83719,2040,40878,1423,1548,349,647,205,773,234,658,216,1085,288,664,206,841,245,395,164,883,274,395,204,1496,402,1328,323,820,265,1444,319,976,260,1687,373,2365,437,2403,489,4320,563,16150,888,42841,1529,2183,377,1538,339,1296,271,1259,321,1137,287,1124,370,771,247,586,206,1625,354,437,159,1638,386,1684,349,1516,370,1986,405,1087,268,2368,401,2754,416,2279,381,5108,567,10465,777
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,49305,1491,26745,1056,733,218,682,208,414,153,288,130,439,162,433,187,449,168,392,190,719,268,173,113,994,275,1211,378,443,156,904,260,492,159,1190,296,1044,290,1245,316,2639,412,11861,799,22560,1126,1054,276,931,254,801,288,365,155,422,150,262,119,486,179,286,113,532,166,119,74,957,301,1058,287,935,337,836,243,700,245,1184,292,1622,407,1260,289,2398,414,6352,613
MN14,Lincoln Square,37520,1398,19482,1071,691,246,493,303,351,160,329,156,430,180,101,66,279,139,145,82,475,203,156,126,343,158,284,136,293,160,392,143,533,300,977,390,1073,270,728,279,1722,331,9687,715,18038,963,941,281,531,212,474,196,413,216,294,129,303,235,273,149,96,74,697,251,66,59,685,265,497,199,604,267,779,271,434,172,1000,273,1117,289,880,288,2044,343,5910,590
MN15,Clinton,31507,1227,16704,1033,430,146,520,196,236,142,354,151,363,163,366,163,470,191,360,177,463,172,119,76,531,177,856,227,604,196,841,281,619,207,877,289,1137,326,800,242,1565,318,5193,571,14803,906,615,199,386,164,325,140,280,124,696,260,418,261,485,225,258,220,363,132,226,119,989,279,1008,305,465,191,606,258,455,182,557,183,1304,327,1171,297,1610,344,2586,449
MN17,Midtown-Midtown South,20710,976,11156,758,443,169,95,82,94,80,120,72,126,87,131,95,134,85,210,102,259,127,77,80,216,118,400,161,285,153,407,167,294,139,158,91,574,198,183,82,1035,291,5915,463,9554,703,960,315,565,168,384,171,209,100,304,152,285,115,176,103,75,59,229,107,102,74,243,111,282,139,186,97,318,157,223,113,438,163,520,162,738,254,803,194,2514,343
MN19,Turtle Bay-East Midtown,35027,1358,17264,951,206,110,205,103,179,94,102,75,201,110,149,100,126,81,273,188,210,119,64,67,144,92,590,218,445,224,515,184,241,143,562,200,710,230,937,321,2445,416,8960,732,17763,976,458,147,403,192,448,180,330,138,425,176,153,84,208,104,260,152,304,143,130,99,563,221,707,221,609,209,652,190,763,227,959,253,1343,326,1274,312,2533,414,5241,528
MN20,Murray Hill-Kips Bay,35006,1623,16693,1210,615,289,661,360,273,152,23,51,201,126,160,114,311,164,122,97,310,133,147,117,435,299,341,147,243,143,673,294,366,173,671,223,1187,306,1093,300,2504,583,6357,649,18313,1199,802,204,342,128,430,187,259,109,443,242,243,126,481,251,249,179,335,148,167,91,459,162,1007,295,712,243,1165,296,913,315,917,276,1466,340,1437,491,2522,481,3964,481
MN21,Gramercy,19009,997,8646,742,367,193,158,98,175,100,94,70,175,111,57,52,81,62,179,173,111,114,12,37,115,66,443,188,397,186,298,152,190,112,234,111,572,213,497,186,1210,442,3281,458,10363,682,323,134,94,68,253,153,89,57,141,81,241,120,309,147,80,57,318,183,13,37,241,162,214,101,334,133,518,155,300,145,748,270,1092,304,759,257,1591,296,2705,401
MN22,East Village,31255,1330,16120,1010,884,274,400,156,340,125,331,175,449,181,497,209,312,125,274,130,355,136,344,279,606,200,397,165,579,211,826,263,530,208,905,279,1467,380,757,270,2005,389,3862,583,15135,974,1267,285,642,179,517,188,515,219,494,213,554,201,287,123,201,113,322,151,196,120,615,197,745,229,651,221,891,261,641,223,989,281,1177,284,592,179,1638,347,2201,411
MN23,West Village,49051,1488,23844,1029,1082,263,495,185,612,213,332,165,483,160,165,98,359,147,250,137,319,151,149,111,480,170,690,204,729,236,697,273,550,215,868,236,1011,258,1062,269,2863,422,10648,730,25207,1114,1696,459,871,263,1176,288,527,228,593,167,314,142,460,171,283,133,609,211,153,97,528,147,1026,276,877,246,1123,289,577,204,1413,314,1841,341,1326,307,2795,398,7019,613
MN24,SoHo-TriBeCa-Civic Center-Little Italy,26796,1203,14172,904,554,184,244,134,271,179,365,195,375,152,306,129,305,162,319,179,211,96,116,69,449,175,447,167,398,181,525,200,262,114,459,171,689,227,740,246,1255,274,5882,506,12624,831,780,275,600,194,312,120,314,144,302,116,332,142,355,153,183,99,359,137,65,70,345,125,543,191,244,127,579,244,550,204,600,196,819,229,822,265,1260,287,3260,370
MN25,Battery Park City-Lower Manhattan,27012,1175,14093,845,422,161,199,125,174,108,122,94,218,145,106,97,180,113,222,118,161,138,106,92,483,225,297,142,211,113,415,173,224,116,578,200,620,202,449,179,1647,323,7259,611,12919,885,504,209,370,167,372,139,213,124,278,119,272,150,161,85,143,126,339,152,243,128,298,123,423,154,185,109,393,149,407,195,674,220,1018,278,1047,312,1753,391,3826,478
MN27,Chinatown,23789,1259,12300,831,863,237,350,152,636,183,583,208,809,235,493,188,1092,275,462,191,250,108,172,98,570,197,612,187,420,193,562,220,546,189,659,206,754,249,643,213,730,243,1094,234,11489,826,630,187,283,114,820,206,765,221,824,247,595,182,511,195,449,177,508,191,257,156,566,183,684,215,507,195,649,212,313,125,578,193,923,263,459,157,549,169,619,165
MN28,Lower East Side,34143,1413,16908,937,648,193,609,211,474,173,618,230,1104,291,492,170,889,264,503,171,856,254,383,215,969,258,971,283,591,188,1232,332,575,185,627,201,1263,288,611,176,1156,263,2337,298,17235,990,965,229,1109,232,845,279,637,180,776,228,714,207,744,208,635,206,852,217,425,189,1301,289,1190,303,899,245,778,215,461,175,738,250,1146,287,459,140,1072,244,1489,299
MN31,Lenox Hill-Roosevelt Island,52575,1778,24370,1286,504,188,362,153,333,137,268,140,349,170,239,127,274,162,147,105,386,254,122,78,598,313,746,242,818,271,746,241,989,410,1321,299,1505,353,1683,446,2235,434,10745,893,28205,1318,698,193,744,236,652,223,241,123,570,206,654,213,382,174,227,123,631,201,357,235,794,257,937,277,987,290,1292,331,909,271,1909,372,2223,473,2377,467,4158,576,7463,798
MN32,Yorkville,53701,1630,24186,1106,370,142,245,105,400,177,137,84,409,159,412,205,335,216,209,116,561,211,160,130,524,190,642,261,430,151,829,240,622,237,1050,401,1753,412,1421,393,3188,521,10489,759,29515,1377,1141,299,644,211,575,216,566,219,606,425,487,187,514,206,443,195,657,291,260,150,550,172,977,250,1000,358,1991,485,1384,412,1864,528,2625,478,2910,553,3642,516,6679,634
MN33,East Harlem South,28619,1321,14136,937,760,232,359,140,521,209,421,220,605,212,590,220,767,263,480,161,661,209,315,140,692,213,1041,286,715,220,884,280,611,214,1048,303,906,230,504,175,770,200,1486,282,14483,874,1024,260,333,146,808,247,766,222,488,143,770,232,681,215,290,135,683,218,436,188,771,223,946,247,913,240,961,232,390,145,640,175,1114,265,508,157,925,231,1036,274
MN34,East Harlem North,24611,1303,11496,1015,488,156,297,142,275,138,353,143,564,215,758,239,817,425,398,158,720,266,455,180,1041,291,847,257,604,231,743,208,350,151,566,200,440,172,565,228,659,226,556,235,13115,848,908,232,570,186,517,163,771,241,827,287,668,190,451,139,696,234,916,237,351,166,814,244,780,215,832,266,804,285,423,146,713,210,486,182,409,168,602,186,577,182
MN35,Washington Heights North,38615,1508,18867,1095,989,247,765,240,691,204,704,218,779,277,652,256,1349,349,748,232,981,257,423,178,1341,325,1091,349,865,252,1006,261,839,269,896,238,1191,303,796,237,1325,265,1436,241,19748,1012,1254,272,771,223,1116,298,1327,295,1177,297,933,240,1267,322,677,234,1222,298,246,102,1038,282,1425,323,1158,281,946,226,617,200,632,199,962,253,936,254,968,219,1076,243
MN36,Washington Heights South,47834,2108,26032,1597,1249,343,1264,327,1584,384,1633,395,1263,293,1501,370,1764,486,1454,471,1542,361,908,277,1699,391,1728,375,1088,301,1472,332,929,254,1037,286,1044,303,602,194,1071,276,1200,256,21802,1254,1870,388,1328,352,1402,346,1332,318,1295,290,1547,313,1149,352,717,234,1227,312,485,205,1636,371,1343,312,1267,338,1169,271,555,200,815,213,644,186,680,225,901,232,440,147
MN40,Upper East Side-Carnegie Hill,32627,1163,17005,742,501,141,159,85,222,111,161,115,327,152,81,82,121,74,135,98,213,99,118,80,175,105,355,152,260,116,384,163,196,101,580,190,858,215,727,206,1603,336,9829,557,15622,786,784,177,420,162,582,188,277,132,527,150,309,114,185,95,165,111,317,134,144,87,463,162,668,187,462,176,541,185,200,95,604,179,966,218,1265,276,1572,279,5171,474
MN50,Stuyvesant Town-Cooper Village,13925,926,6845,832,299,176,55,73,147,112,101,70,0,22,90,83,204,171,55,77,344,347,76,83,286,178,239,147,146,107,133,82,291,155,273,133,592,245,565,285,938,286,2011,387,7080,882,335,155,165,128,245,131,88,61,143,87,75,54,197,119,73,57,120,99,97,118,200,144,316,187,221,157,393,184,282,149,294,153,624,255,338,127,1168,362,1706,359
MN99,park-cemetery-etc-Manhattan,217,120,174,92,28,44,35,43,31,46,5,31,9,33,8,32,32,46,6,32,4,30,0,32,16,44,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,43,63,3,30,15,39,10,36,0,32,3,30,12,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,17335,938,7943,610,439,151,463,150,230,100,244,115,306,115,249,109,255,100,360,161,551,204,133,74,661,180,455,143,568,157,663,163,449,159,317,110,508,172,334,122,348,117,410,143,9392,630,755,183,319,133,465,128,239,94,596,181,483,152,343,120,334,138,328,135,331,130,555,160,993,204,602,147,666,186,463,148,333,119,555,161,356,114,404,125,272,113
QN02,Springfield Gardens North,14096,891,5818,592,490,213,286,163,333,185,178,137,204,111,107,87,157,128,161,104,173,119,19,40,401,197,647,255,191,108,327,158,382,171,342,204,374,146,389,277,398,155,259,127,8278,654,504,181,508,216,273,121,158,87,34,47,344,156,250,129,182,123,173,113,315,176,829,248,586,199,645,218,887,247,346,170,662,248,389,145,384,172,600,212,209,109
QN03,Springfield Gardens South-Brookville,10325,637,4554,448,223,96,188,126,152,101,68,59,105,66,230,112,110,68,39,37,96,71,126,81,393,165,309,119,282,114,425,139,151,87,229,89,420,131,336,138,402,124,270,113,5771,398,369,130,233,113,209,95,146,92,95,68,183,105,211,100,80,57,169,82,187,83,497,150,503,159,456,128,397,122,301,115,321,108,392,121,271,109,430,130,321,107
QN05,Rosedale,15436,781,6494,469,363,135,232,105,227,102,320,140,176,93,161,87,236,132,120,92,241,128,77,54,308,135,485,173,239,122,557,170,132,72,403,153,509,139,454,174,738,196,516,159,8942,576,319,129,345,118,213,103,264,111,179,93,186,95,196,147,229,124,533,201,179,113,814,244,640,192,712,208,766,219,569,174,484,149,649,192,358,132,901,196,406,146
QN06,Jamaica Estates-Holliswood,13456,648,6548,442,210,98,205,106,125,75,93,68,142,101,99,65,74,60,109,73,219,119,93,72,413,148,216,99,388,132,392,153,369,133,722,172,586,176,376,140,782,235,935,180,6908,496,315,132,363,127,317,153,394,206,273,158,283,102,277,134,77,50,339,133,124,76,411,140,350,139,293,118,442,151,199,91,291,128,430,154,371,130,627,181,732,176
QN07,Hollis,11937,658,5681,479,367,141,276,99,178,100,276,119,178,104,340,121,297,134,187,109,307,139,123,72,464,146,487,159,234,96,385,121,243,91,207,83,365,133,219,87,324,110,224,78,6256,443,332,119,406,133,267,92,246,119,329,135,162,83,374,131,241,110,202,96,133,80,401,132,558,142,340,107,253,105,405,152,316,133,375,116,277,105,498,143,141,65
QN08,St. Albans,27694,1055,12406,701,635,156,365,131,319,121,280,122,340,119,477,162,448,164,319,124,756,193,401,126,737,182,1236,253,898,207,943,207,348,118,668,172,1020,217,633,155,947,186,636,177,15288,692,780,182,547,155,602,213,395,126,322,110,383,126,439,131,446,143,872,204,354,112,1063,203,1520,250,1051,212,1018,205,769,184,912,195,1146,209,931,198,1176,220,562,152
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,14239,720,7313,488,364,126,172,74,363,141,103,74,168,99,193,96,218,125,128,82,118,63,181,107,375,152,294,132,217,107,284,124,361,116,512,175,537,173,511,145,1026,218,1188,208,6926,470,452,129,185,86,282,109,152,82,207,93,178,102,210,98,211,94,206,104,91,79,355,143,463,156,351,133,255,96,302,119,374,130,381,131,508,159,1036,208,727,171
QN12,Hammels-Arverne-Edgemere,14232,779,6548,562,391,141,167,80,224,111,161,101,373,161,173,100,281,131,210,114,283,132,10,39,474,164,431,145,507,171,353,136,284,113,557,183,503,166,145,78,699,198,322,119,7684,549,532,155,285,125,294,137,391,132,426,137,307,125,276,113,234,119,401,139,300,132,504,150,773,222,552,167,599,175,250,127,259,106,376,130,404,131,303,129,218,103
QN15,Far Rockaway-Bayswater,21071,1166,10127,790,452,173,450,167,393,167,423,165,333,158,386,187,687,232,328,156,547,196,241,146,650,186,830,253,736,246,521,195,353,167,409,161,830,206,446,153,388,134,724,173,10944,780,402,155,490,177,431,171,447,222,741,242,453,175,415,144,460,163,761,234,304,146,691,212,805,215,885,234,865,249,296,124,357,152,624,212,377,149,638,199,502,176
QN17,Forest Hills,46609,1278,22969,858,606,156,331,141,414,156,461,146,347,122,409,152,353,128,436,169,723,217,348,119,1008,314,1309,318,830,225,1078,266,804,218,1290,257,2149,337,1702,318,3458,402,4913,455,23640,918,957,209,475,133,553,158,628,193,604,172,488,169,906,232,572,181,810,206,446,158,1300,272,1401,297,976,217,1407,279,911,263,1247,259,2210,344,1892,304,3223,427,2634,349
QN18,Rego Park,15227,697,7755,498,170,74,180,83,118,76,102,57,222,124,166,91,229,99,91,63,236,98,261,124,237,85,646,212,342,129,592,192,461,148,505,169,598,157,630,178,888,188,1081,216,7472,492,298,105,282,115,277,105,229,95,309,121,196,104,141,74,188,84,216,81,86,76,453,168,651,196,383,134,504,149,386,150,354,121,646,198,555,177,781,171,537,170
QN19,Glendale,15505,785,8055,491,273,96,235,104,175,93,227,98,126,66,169,102,293,116,205,109,428,141,143,106,378,127,535,151,504,149,504,145,544,161,383,131,751,176,579,142,850,177,753,174,7450,515,434,136,152,85,362,119,237,91,233,112,239,99,352,126,190,91,347,127,377,124,550,145,582,147,416,141,577,154,338,123,389,130,458,140,278,97,715,158,224,95
QN20,Ridgewood,35121,1205,19714,902,476,144,482,143,603,168,426,129,742,197,665,208,1024,229,688,204,1405,294,752,204,1746,294,1598,280,1168,259,1613,311,903,200,1178,240,1328,245,909,214,1078,222,930,217,15407,724,629,162,537,153,785,191,452,143,793,196,830,187,935,224,720,179,1023,224,729,194,1183,229,788,181,971,210,1090,231,603,164,750,192,985,213,468,140,578,161,558,154
QN21,Middle Village,19630,799,10434,542,252,93,180,70,285,109,280,119,329,110,200,86,224,85,215,109,285,122,179,96,538,155,610,169,601,167,941,221,565,144,607,159,893,181,686,157,1275,224,1289,215,9196,516,296,109,316,115,219,93,274,94,298,112,191,82,489,185,82,67,326,102,300,128,592,147,650,175,543,153,588,151,459,141,582,127,703,153,751,170,899,188,638,150
QN22,Flushing,36464,1620,19033,1115,832,240,496,173,841,215,779,240,993,279,681,216,1599,343,722,234,1140,300,527,188,1274,284,1587,356,1143,339,850,242,493,180,1387,317,987,252,598,187,1037,252,1067,255,17431,975,719,206,847,205,1343,284,914,247,1288,296,1162,276,1112,279,693,220,998,258,381,157,1095,294,1047,272,579,193,944,271,755,228,741,210,734,204,634,196,756,229,689,224
