area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
BK60,Prospect Lefferts Gardens-Wingate,5277,675,2850,417,1397,281,0,58,1397,281,0,58,0,58,12,59,12,58,29,65,0,58,0,58,35,64,44,70,0,58,123,112,172,101,181,114,41,75,46,68,117,93,124,87,97,84,183,108,181,101,1453,317,697,237,756,192,83,73,43,65,42,69,61,93,52,66,34,64,38,65,14,61,90,79,0,58,0,58,44,73,38,74,63,78,48,69,0,58,25,67,14,62,48,69,19,64,2427,372,774,195,0,58,774,195,0,58,0,58,12,60,0,58,26,64,0,58,0,58,0,58,15,58,18,57,42,68,112,87,47,68,30,64,76,76,107,95,20,58,70,86,123,104,76,82,1653,314,758,213,895,208,85,69,93,80,122,86,40,65,69,78,95,85,89,73,0,58,21,59,0,58,98,81,14,59,37,67,36,62,9,59,26,62,28,72,13,60,20,61,0,58
BK61,Crown Heights North,9110,783,4552,494,2240,327,0,67,2240,327,0,67,0,67,53,75,8,67,42,73,29,73,47,90,19,65,93,94,37,74,107,82,169,102,221,110,134,94,118,93,123,97,290,136,260,135,167,109,323,136,2312,350,786,191,1526,273,170,93,83,79,124,86,129,89,90,78,121,110,58,75,77,89,158,100,71,82,108,88,39,72,32,81,57,79,70,79,12,68,46,85,19,73,49,83,13,68,4558,467,2210,321,0,67,2210,321,0,67,0,67,4,67,0,67,22,66,45,78,11,68,76,82,83,92,61,76,40,72,242,124,283,124,188,101,149,105,222,105,238,120,196,118,211,106,139,89,2348,327,1113,236,1235,234,124,89,72,81,116,82,53,72,135,93,62,75,39,73,22,74,85,85,55,89,107,87,66,81,104,86,76,77,26,68,23,71,4,66,8,67,32,69,26,70
BK63,Crown Heights South,6824,723,3632,453,1462,233,0,40,1462,233,0,40,0,40,0,40,0,40,58,60,7,40,0,40,80,72,0,40,26,54,92,74,154,91,76,57,175,99,59,60,88,72,115,71,56,63,252,107,224,107,2170,384,1295,307,875,220,228,121,40,52,66,58,97,65,51,56,25,45,6,39,4,39,77,70,0,40,98,74,72,69,0,40,15,44,9,41,0,40,0,40,0,40,48,68,39,50,3192,365,668,192,0,40,668,192,0,40,0,40,25,52,8,40,0,40,0,40,33,64,26,53,65,68,20,43,64,56,18,41,12,43,29,43,57,65,86,65,75,52,105,78,12,42,33,50,2524,317,1449,257,1075,198,56,48,136,77,76,53,150,70,146,86,47,49,53,55,22,40,68,59,13,43,82,67,74,75,17,48,33,46,6,39,25,44,14,44,8,40,19,43,30,49
BK64,Prospect Heights,9088,701,4256,414,2806,329,0,32,2806,329,0,32,0,32,14,37,28,39,0,32,9,32,13,36,0,32,93,69,8,32,21,31,97,59,218,120,128,86,56,53,113,68,348,126,346,140,469,155,845,180,1450,275,365,127,1085,228,85,63,113,91,59,54,26,35,40,51,48,52,27,37,0,32,45,35,33,41,113,73,130,85,14,34,47,44,34,39,35,41,73,74,51,46,60,50,52,41,4832,524,2978,456,0,32,2978,456,30,44,0,32,0,32,0,32,29,43,8,33,0,32,13,33,60,56,0,32,34,32,155,109,214,175,160,85,187,94,363,164,498,142,204,86,440,123,583,153,1854,296,422,166,1432,256,65,49,128,66,67,53,80,66,69,50,66,66,19,35,7,31,78,57,22,35,147,93,79,55,120,88,39,39,44,43,86,55,122,75,43,43,90,58,61,44
BK68,Fort Greene,6387,499,2898,331,1755,262,0,38,1755,262,2,36,0,38,0,38,0,38,10,42,0,38,31,47,0,38,25,45,0,38,57,62,93,69,14,38,98,73,82,64,175,84,109,73,230,116,275,108,554,132,1143,209,326,97,817,189,82,74,15,41,0,38,50,46,28,47,18,40,12,41,36,52,49,58,0,38,90,64,79,57,78,57,15,43,10,39,18,39,77,70,44,59,27,48,89,59,3489,329,1829,247,0,38,1829,247,35,63,0,38,0,38,0,38,0,38,0,38,45,55,14,38,23,43,0,38,22,44,84,81,69,63,124,67,15,43,148,77,347,123,334,122,307,128,262,86,1660,256,418,118,1242,242,90,61,72,64,20,42,44,54,75,53,60,54,69,78,13,42,54,56,17,46,202,109,192,111,9,39,29,48,28,47,50,58,80,64,14,43,14,37,110,67
BK69,Clinton Hill,11375,884,5577,590,2700,352,0,40,2700,352,22,43,0,40,14,43,10,41,11,41,32,47,74,83,16,41,37,51,11,37,139,98,185,98,183,106,200,104,44,68,150,84,200,86,240,102,422,143,710,164,2877,440,1092,266,1785,347,228,116,190,88,174,89,72,59,165,100,39,54,163,102,145,98,51,49,9,41,39,51,96,73,90,63,55,62,47,47,66,53,17,41,19,41,40,46,80,60,5798,521,2538,321,0,40,2538,321,0,40,0,40,23,46,0,40,27,47,50,57,10,41,21,49,118,91,26,43,195,113,240,106,136,82,76,58,110,68,174,82,340,113,239,97,374,119,379,124,3260,431,1128,246,2132,371,258,120,300,120,266,159,235,100,87,62,22,44,47,47,33,46,169,103,18,43,137,86,193,99,38,50,56,46,15,40,72,53,50,48,0,40,71,60,65,67
BK72,Williamsburg,14808,717,7522,464,1546,205,0,36,1546,205,0,36,0,36,0,36,34,40,120,67,183,69,69,47,43,35,113,53,57,41,64,55,95,57,128,79,84,50,80,59,61,43,59,51,55,48,176,75,125,58,5976,439,3277,371,2699,283,86,48,81,58,159,87,286,114,648,165,161,73,141,87,44,54,103,69,104,79,185,91,115,80,110,70,106,81,0,36,90,76,89,62,0,36,91,78,100,81,7286,403,243,94,0,36,243,94,0,36,14,39,0,36,36,43,8,34,37,50,22,39,0,36,8,36,36,57,11,38,32,44,0,36,0,36,19,35,0,36,0,36,0,36,0,36,20,39,7043,420,4848,426,2195,264,181,87,137,69,368,120,392,134,345,123,123,61,150,81,70,52,107,67,22,43,121,79,5,35,69,68,47,52,0,36,20,47,28,46,0,36,10,38,0,36
BK73,North Side-South Side,20180,962,10557,664,5793,530,0,48,5793,530,34,62,19,55,41,57,25,52,95,78,90,69,93,74,27,54,106,81,31,59,152,107,445,162,369,135,335,141,219,113,459,137,383,139,569,156,936,236,1365,236,4764,456,1426,255,3338,388,207,96,227,105,173,87,155,98,364,137,169,86,169,101,130,81,289,136,92,80,218,108,213,108,128,85,128,72,60,64,155,96,81,61,82,75,98,72,200,89,9623,665,4673,531,0,48,4673,531,0,48,11,50,77,83,59,64,76,70,0,48,108,84,20,50,101,90,63,74,313,145,341,145,272,121,401,124,254,119,282,128,696,191,293,118,569,148,737,205,4950,444,2294,318,2656,332,117,70,130,74,218,96,189,83,230,96,189,93,119,82,15,49,175,87,101,77,224,117,205,96,71,63,120,88,47,54,142,84,107,66,51,65,133,82,73,60
BK75,Bedford,9725,671,4947,402,2221,285,0,56,2221,285,10,56,14,58,0,56,54,73,120,87,74,69,109,89,57,64,72,78,41,59,158,86,207,104,199,111,145,93,145,85,186,102,145,82,116,77,151,84,218,92,2726,329,996,208,1730,262,86,68,146,96,64,71,158,88,208,99,102,83,216,110,100,86,122,104,46,67,113,78,22,56,39,57,114,86,30,65,40,63,19,63,0,56,34,62,71,77,4778,427,1365,280,0,56,1365,280,28,71,0,56,32,72,0,56,24,54,11,56,7,56,78,83,85,82,35,65,173,105,169,97,53,71,57,77,101,81,90,67,159,82,74,66,116,83,73,70,3413,304,2012,229,1401,238,160,95,140,95,183,91,201,94,137,81,83,69,76,76,20,57,118,91,62,75,53,68,58,65,1,55,25,56,8,57,27,60,23,55,20,58,6,56,0,56
BK76,Greenpoint,22075,931,10969,617,7060,553,0,42,7060,553,0,42,0,42,3,40,67,70,104,104,86,85,66,57,70,71,254,131,160,105,184,91,710,191,245,107,625,178,379,122,717,190,642,192,820,220,866,222,1062,201,3909,409,2076,311,1833,267,139,78,48,46,150,71,55,50,73,53,92,75,202,111,29,43,162,92,60,54,101,68,172,83,87,59,69,50,28,49,79,51,113,92,5,41,55,50,114,72,11106,625,5481,487,0,42,5481,487,12,44,0,42,9,43,42,64,108,81,59,55,134,88,92,68,224,123,165,101,522,159,506,157,405,126,395,133,401,135,414,123,506,152,371,120,632,167,484,144,5625,501,3363,401,2262,316,204,82,114,73,167,84,119,68,217,90,75,73,180,87,191,116,220,122,63,59,121,64,95,57,77,59,112,76,68,61,43,46,87,61,55,73,38,46,16,42
BK77,Bushwick North,5680,580,3108,400,1528,290,0,54,1528,290,0,54,0,54,67,76,44,70,12,52,26,67,111,90,29,69,50,65,0,54,125,93,175,116,127,77,142,88,160,91,71,74,90,64,65,70,104,78,130,77,1580,278,542,183,1038,221,111,89,67,66,64,58,10,53,67,68,82,75,34,55,83,97,100,79,39,58,31,57,111,84,92,63,0,54,39,67,74,69,24,55,10,53,0,54,0,54,2572,354,999,209,0,54,999,209,0,54,0,54,21,61,60,75,13,55,0,54,26,55,41,68,50,69,31,57,96,77,142,78,76,72,84,71,90,78,23,55,121,80,39,57,41,54,45,60,1573,286,709,211,864,174,55,63,71,61,77,78,35,59,74,65,118,73,39,63,94,60,77,70,17,53,30,60,9,54,4,53,79,66,59,67,4,52,22,53,0,54,0,54,0,54
BK78,Bushwick South,6451,743,3502,535,1963,380,0,56,1963,380,84,110,0,56,0,56,0,56,0,56,103,94,97,85,25,61,166,107,88,90,104,85,144,99,129,101,306,141,52,62,107,77,245,137,42,78,87,88,184,118,1539,297,310,124,1229,260,104,81,35,64,63,68,47,60,51,65,85,73,152,91,33,65,168,99,81,77,103,92,116,88,22,59,44,64,50,70,23,59,14,60,0,56,8,57,30,72,2949,427,1409,300,0,56,1409,300,0,56,13,59,29,64,7,57,56,66,38,65,66,85,29,65,138,137,47,68,203,133,101,85,48,66,123,93,134,98,86,77,96,91,66,75,110,76,19,58,1540,312,593,227,947,221,22,60,68,70,87,90,95,81,56,62,28,70,71,74,62,76,92,78,35,64,33,61,79,76,38,69,108,112,28,59,19,58,0,56,11,58,15,57,0,56
BK79,Ocean Hill,365,148,234,112,82,83,0,38,82,83,0,38,0,38,0,38,0,38,0,38,0,38,14,43,0,38,0,38,0,38,19,47,0,38,0,38,0,38,22,50,0,38,0,38,27,47,0,38,0,38,152,83,144,83,8,35,7,37,0,38,0,38,0,38,1,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,131,67,8,38,0,38,8,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,8,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,123,67,94,59,29,48,0,38,2,36,0,38,0,38,5,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,22,50,0,38,0,38,0,38,0,38,0,38
BK81,Brownsville,283,127,169,98,51,60,0,51,51,60,0,51,0,51,4,49,0,51,0,51,0,51,0,51,0,51,14,53,0,51,0,51,21,55,0,51,0,51,0,51,0,51,0,51,3,50,9,50,0,51,118,93,67,77,51,71,16,55,0,51,0,51,9,51,0,51,0,51,0,51,0,51,0,51,14,54,0,51,0,51,0,51,0,51,0,51,0,51,12,53,0,51,0,51,0,51,114,71,17,54,0,51,17,54,0,51,0,51,0,51,0,51,0,51,0,51,4,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,13,55,0,51,0,51,97,68,67,63,30,54,10,50,0,51,0,51,0,51,20,54,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BK82,East New York,1376,310,628,169,163,97,0,65,163,97,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,3,64,2,64,46,78,28,75,0,65,12,67,0,65,42,71,0,65,30,71,0,65,465,150,400,141,65,82,13,68,0,65,38,81,5,63,0,65,3,64,6,64,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,748,220,92,91,0,65,92,91,0,65,0,65,0,65,0,65,0,65,11,67,2,64,0,65,0,65,0,65,0,65,35,85,4,64,0,65,18,68,0,65,9,65,0,65,13,67,0,65,656,207,560,190,96,80,40,68,0,65,0,65,0,65,1,64,0,65,15,65,0,65,0,65,0,65,9,65,0,65,0,65,0,65,0,65,0,65,31,76,0,65,0,65,0,65
BK83,Cypress Hills-City Line,2123,409,961,233,442,136,0,49,442,136,0,49,0,49,0,49,0,49,2,48,30,59,9,51,13,52,18,55,0,49,22,53,42,61,42,61,5,49,12,51,100,77,72,67,33,55,12,52,30,54,519,166,371,135,148,78,13,47,0,49,0,49,9,48,23,53,12,50,6,49,0,49,0,49,27,56,28,58,0,49,0,49,13,48,0,49,0,49,0,49,0,49,10,49,7,49,1162,245,408,135,0,49,408,135,0,49,0,49,0,49,0,49,17,54,13,51,0,49,47,63,91,73,13,52,16,50,56,67,9,48,13,52,0,49,21,51,31,53,45,64,27,53,9,50,754,185,667,169,87,63,13,47,15,52,12,50,12,54,0,49,6,49,0,49,14,53,5,49,0,49,0,49,0,49,0,49,0,49,10,51,0,49,0,49,0,49,0,49,0,49
BK85,East New York (Pennsylvania Ave),331,199,168,122,67,64,0,36,67,64,0,36,0,36,0,36,0,36,0,36,0,36,0,36,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,35,54,0,36,0,36,1,36,26,50,101,97,75,82,26,50,22,50,0,36,0,36,0,36,0,36,4,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,163,107,12,35,0,36,12,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,4,34,0,36,0,36,0,36,8,37,0,36,0,36,0,36,151,107,143,106,8,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,36,0,36,0,36,0,36,0,36
BK88,Borough Park,50121,1538,24606,927,9337,571,0,68,9337,571,9,68,19,73,111,98,111,93,325,113,235,96,352,131,302,126,577,173,111,87,719,167,733,177,551,157,650,161,414,142,712,166,641,157,471,142,943,172,1351,231,15269,786,10120,656,5149,448,459,140,340,143,458,141,644,158,524,144,414,124,261,111,302,133,364,126,55,72,218,97,293,127,103,80,133,91,67,78,88,72,46,68,75,84,102,84,203,104,25515,864,4298,412,0,68,4298,412,0,68,27,75,41,73,31,72,162,97,199,96,124,87,137,107,189,109,242,106,506,148,532,166,324,128,385,138,282,103,187,88,230,110,144,91,306,115,250,109,21217,803,13892,700,7325,510,521,125,553,153,878,169,833,191,950,232,455,120,576,170,398,140,437,122,144,90,310,115,393,143,123,85,138,79,98,85,223,100,83,84,119,98,85,88,8,68
BK90,East Williamsburg,14163,763,6960,553,3797,423,0,40,3797,423,0,40,39,59,52,58,42,48,55,63,33,52,62,65,11,39,84,64,7,39,173,98,190,104,155,89,238,122,241,104,293,112,408,119,425,153,669,173,620,167,3163,381,1331,239,1832,314,226,183,71,53,133,88,57,50,129,75,127,73,59,51,54,60,203,98,30,45,86,60,172,94,59,47,54,58,39,50,89,74,58,60,69,63,54,49,63,56,7203,497,3636,360,0,40,3636,360,0,40,10,41,21,51,29,46,36,49,61,63,47,60,23,54,22,44,47,49,257,106,244,106,393,159,326,120,327,125,408,125,432,124,325,116,392,112,236,105,3567,376,1849,289,1718,274,120,73,78,71,94,65,132,83,143,84,98,68,95,63,68,64,183,80,36,48,143,91,72,56,56,56,119,77,0,40,119,77,82,65,16,44,55,56,9,40
BK91,East Flatbush-Farragut,773,204,382,126,156,91,0,54,156,91,0,54,0,54,0,54,0,54,0,54,0,54,0,54,5,53,48,77,0,54,15,57,23,62,16,58,10,55,0,54,10,54,0,54,9,54,12,53,8,54,226,100,127,82,99,76,32,62,0,54,28,60,27,62,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,12,56,0,54,0,54,0,54,391,138,140,79,0,54,140,79,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,18,58,0,54,2,53,0,54,43,67,0,54,0,54,0,54,28,59,23,60,26,54,0,54,251,120,127,70,124,98,18,59,32,72,0,54,63,69,0,54,0,54,0,54,0,54,0,54,0,54,8,54,3,53,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54
BK93,Starrett City,3681,533,1391,279,289,167,0,24,289,167,0,24,0,24,0,24,0,24,49,78,0,24,0,24,0,24,85,117,0,24,0,24,10,27,0,24,44,72,0,24,38,44,9,23,49,76,5,20,0,24,1102,226,954,220,148,92,0,24,21,38,55,51,0,24,12,28,14,29,0,24,0,24,12,29,0,24,0,24,0,24,0,24,34,44,0,24,0,24,0,24,0,24,0,24,0,24,2290,360,430,215,0,24,430,215,0,24,0,24,0,24,0,24,0,24,34,53,21,43,0,24,115,122,0,24,54,78,0,24,52,54,0,24,0,24,0,24,127,139,27,42,0,24,0,24,1860,314,1769,304,91,66,14,30,0,24,21,38,17,33,0,24,0,24,17,34,11,25,0,24,11,25,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,287,125,188,100,31,43,0,36,31,43,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,17,39,0,36,0,36,14,39,0,36,0,36,0,36,157,90,106,67,51,51,10,37,7,37,12,34,0,36,3,34,0,36,0,36,0,36,16,41,0,36,0,36,3,34,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,99,50,8,37,0,36,8,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,37,0,36,91,47,55,40,36,42,6,33,3,34,6,35,0,36,0,36,3,34,0,36,1,34,0,36,0,36,0,36,0,36,0,36,14,39,0,36,0,36,0,36,0,36,0,36,3,34
BK96,Rugby-Remsen Village,591,213,307,153,81,109,0,54,81,109,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,17,59,0,54,0,54,0,54,40,83,16,57,0,54,0,54,8,54,226,119,169,88,57,83,0,54,0,54,0,54,0,54,17,59,0,54,5,52,0,54,0,54,0,54,0,54,0,54,35,77,0,54,0,54,0,54,0,54,0,54,0,54,0,54,284,117,12,58,0,54,12,58,0,54,0,54,0,54,0,54,0,54,0,54,0,54,12,58,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,272,115,148,84,124,87,18,59,0,54,18,56,5,53,0,54,11,54,0,54,0,54,33,74,0,54,0,54,0,54,0,54,0,54,0,54,20,59,0,54,19,56,0,54,0,54
BK99,park-cemetery-etc-Brooklyn,161,113,72,67,29,45,0,40,29,45,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40,14,41,43,63,27,58,16,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,16,46,0,40,0,40,89,71,58,65,0,40,58,65,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,48,0,40,0,40,27,57,0,40,0,40,0,40,7,40,0,40,6,40,31,49,25,48,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,6,39,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,238,118,148,94,29,46,0,40,29,46,6,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,14,42,0,40,9,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,119,85,100,82,19,43,0,40,10,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,9,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,90,53,14,44,0,40,14,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,14,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,76,50,43,47,33,43,0,40,9,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,24,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,849,325,274,111,67,57,0,40,67,57,0,40,0,40,4,38,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,41,27,46,0,40,10,41,6,39,0,40,0,40,10,41,207,102,111,60,96,88,0,40,29,50,0,40,0,40,0,40,0,40,0,40,0,40,43,79,0,40,0,40,0,40,0,40,0,40,16,44,8,41,0,40,0,40,0,40,0,40,575,247,235,193,0,40,235,193,24,51,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,17,45,13,43,53,79,63,110,27,44,0,40,18,48,20,49,0,40,340,121,218,81,122,99,51,72,38,54,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,33,57,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX05,Bedford Park-Fordham North,3349,618,1506,381,454,165,0,50,454,165,0,50,0,50,0,50,0,50,17,54,8,50,0,50,0,50,0,50,27,64,71,79,19,56,82,86,26,56,34,64,54,61,41,63,75,77,0,50,0,50,1052,302,825,280,227,115,0,50,12,51,0,50,0,50,25,58,0,50,0,50,15,52,0,50,12,51,12,54,77,79,0,50,31,68,25,63,18,56,0,50,0,50,0,50,0,50,1843,345,495,177,0,50,495,177,0,50,16,53,0,50,14,52,0,50,0,50,0,50,27,64,14,52,36,61,30,68,0,50,56,62,18,56,69,78,46,61,123,92,0,50,36,55,10,50,1348,290,1007,245,341,159,29,56,68,91,106,107,89,80,25,62,0,50,0,50,0,50,0,50,0,50,24,51,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50
BX06,Belmont,4324,602,1840,292,293,108,0,34,293,108,0,34,0,34,16,45,7,35,17,42,42,50,10,33,0,34,20,37,23,48,13,36,40,41,12,37,13,36,13,33,10,36,24,39,0,34,33,48,0,34,1547,277,586,171,961,214,457,154,214,109,104,92,34,54,37,52,23,41,9,36,18,41,15,34,13,36,19,43,18,43,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2484,450,228,110,0,34,228,110,0,34,0,34,0,34,0,34,25,52,0,34,0,34,12,35,0,34,35,60,49,45,7,33,47,61,24,49,18,41,0,34,11,34,0,34,0,34,0,34,2256,422,983,242,1273,334,586,242,317,150,101,59,56,69,74,67,35,50,7,34,36,46,19,42,0,34,0,34,33,48,0,34,0,34,9,35,0,34,0,34,0,34,0,34,0,34
BX07,Bronxdale,4583,584,2243,314,708,197,0,38,708,197,0,38,0,38,0,38,0,38,24,46,20,48,21,40,0,38,0,38,56,65,39,46,64,73,14,47,43,54,66,63,155,98,51,57,54,46,68,58,33,47,1535,265,1194,257,341,128,31,45,35,61,15,43,14,37,49,54,23,43,18,40,48,75,0,38,0,38,0,38,21,39,15,44,0,38,0,38,36,57,9,38,15,39,12,42,0,38,2340,385,629,192,0,38,629,192,0,38,0,38,0,38,20,46,38,63,13,40,60,78,0,38,21,41,9,39,88,70,62,67,10,38,16,37,57,83,29,45,76,64,23,51,37,41,70,70,1711,297,1433,289,278,105,33,46,35,50,5,38,26,46,21,45,32,52,23,43,25,52,7,38,0,38,19,48,15,43,12,41,0,38,14,43,11,40,0,38,0,38,0,38,0,38
BX08,West Farms-Bronx River,507,182,280,160,105,108,0,40,105,108,0,40,0,40,0,40,0,40,0,40,0,40,0,40,24,51,0,40,0,40,0,40,0,40,0,40,0,40,8,38,4,37,0,40,0,40,31,62,38,59,175,118,155,118,20,39,1,38,0,40,0,40,0,40,0,40,0,40,5,35,0,40,0,40,0,40,14,43,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,227,87,47,56,0,40,47,56,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,47,0,40,18,47,0,40,10,42,0,40,180,75,158,74,22,39,1,36,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,15,43,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,578,156,256,99,134,79,0,50,134,79,0,50,0,50,2,47,2,47,0,50,0,50,0,50,0,50,33,57,0,50,1,47,0,50,1,47,12,50,0,50,11,51,48,67,7,48,1,47,16,54,122,66,73,60,49,51,10,50,2,47,0,50,0,50,2,47,0,50,0,50,0,50,0,50,22,54,0,50,4,49,0,50,9,49,0,50,0,50,0,50,0,50,0,50,0,50,322,101,65,60,0,50,65,60,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,5,47,0,50,27,55,0,50,0,50,0,50,8,48,11,50,0,50,14,53,257,86,187,74,70,64,0,50,0,50,28,56,0,50,23,54,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,19,54,0,50,0,50,0,50
