area_id,area_name,b17014001,b17014001_moe,b17014002,b17014002_moe,b17014003,b17014003_moe,b17014004,b17014004_moe,b17014005,b17014005_moe,b17014006,b17014006_moe,b17014007,b17014007_moe,b17014008,b17014008_moe,b17014009,b17014009_moe,b17014010,b17014010_moe,b17014011,b17014011_moe,b17014012,b17014012_moe,b17014013,b17014013_moe,b17014014,b17014014_moe,b17014015,b17014015_moe,b17014016,b17014016_moe,b17014017,b17014017_moe,b17014018,b17014018_moe,b17014019,b17014019_moe,b17014020,b17014020_moe,b17014021,b17014021_moe,b17014022,b17014022_moe,b17014023,b17014023_moe,b17014024,b17014024_moe,b17014025,b17014025_moe,b17014026,b17014026_moe,b17014027,b17014027_moe,b17014028,b17014028_moe,b17014029,b17014029_moe,b17014030,b17014030_moe,b17014031,b17014031_moe,b17014032,b17014032_moe,b17014033,b17014033_moe,b17014034,b17014034_moe,b17014035,b17014035_moe
BX46,Parkchester,7307,460,923,223,331,132,64,51,167,92,100,85,0,36,592,181,190,118,52,50,131,109,7,36,0,36,402,143,166,91,198,107,38,49,0,36,6384,473,3172,379,232,128,1051,272,1554,268,335,119,3212,382,737,195,80,67,373,141,241,110,43,45,2475,345,280,126,1463,296,694,185,38,66
BX49,Pelham Parkway,6979,369,972,238,388,136,166,84,158,96,64,59,0,38,584,197,118,109,65,74,53,88,0,38,0,38,466,176,266,151,134,91,52,67,14,43,6007,385,3959,343,433,110,1098,223,1802,278,626,143,2048,293,634,179,68,61,376,137,158,118,32,52,1414,241,56,51,1008,216,317,123,33,51
BX52,Schuylerville-Throgs Neck-Edgewater Park,11362,493,1493,271,259,117,117,77,119,95,23,61,0,52,1234,249,122,103,111,102,0,52,11,54,0,52,1112,234,577,180,502,156,33,59,0,52,9869,498,6704,471,950,184,1504,273,3079,376,1171,248,3165,370,796,213,30,56,421,153,320,140,25,60,2369,319,176,82,1395,260,686,191,112,84
BX55,Soundview-Bruckner,7915,333,2538,318,610,152,119,62,429,137,62,55,0,40,1928,291,286,128,126,88,114,74,16,44,30,58,1642,280,877,223,651,174,75,60,39,43,5377,405,2373,292,270,88,613,154,1023,206,467,150,3004,338,1007,197,77,59,369,117,339,133,222,103,1997,292,254,112,1114,230,500,144,129,67
BX59,Westchester-Unionport,6290,346,1306,227,361,128,74,57,219,93,68,73,0,36,945,207,163,97,69,70,57,63,37,49,0,36,782,184,403,131,324,127,55,58,0,36,4984,347,2478,272,197,81,657,161,1113,200,511,150,2506,298,872,212,31,40,453,147,345,153,43,54,1634,255,150,81,930,200,451,132,103,86
BX62,Woodlawn-Wakefield,10561,395,1372,232,379,145,121,90,193,107,65,70,0,48,993,191,137,90,93,84,15,49,29,56,0,48,856,178,373,132,380,120,103,71,0,48,9189,416,4915,375,551,137,1059,201,2301,300,1004,217,4274,374,1048,226,62,63,414,151,499,141,73,69,3226,329,145,84,1598,253,979,197,504,146
BX63,West Concourse,9026,390,3293,384,813,214,164,88,413,170,213,112,23,48,2480,342,90,60,63,52,27,45,0,42,0,42,2390,342,922,223,1246,281,168,128,54,74,5733,442,2426,316,138,87,564,161,1347,252,377,128,3307,396,929,226,17,49,377,155,357,137,178,122,2378,354,98,59,1234,266,749,214,297,140
BX75,Crotona Park East,4652,293,1761,260,248,100,71,60,120,69,55,53,2,28,1513,250,205,119,14,35,171,111,20,42,0,29,1308,222,470,138,785,185,41,52,12,32,2891,270,1200,208,121,68,278,108,657,167,144,78,1691,241,343,128,28,32,149,86,133,87,33,44,1348,218,47,42,898,186,350,123,53,44
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,264,63,37,46,6,31,6,31,0,32,0,32,0,32,31,45,0,32,0,32,0,32,0,32,0,32,31,45,3,30,28,45,0,32,0,32,227,67,126,60,6,31,35,40,66,49,19,36,101,56,7,31,0,32,7,31,0,32,0,32,94,55,10,31,69,56,13,33,2,30
MN01,Marble Hill-Inwood,10790,478,2645,369,576,178,244,123,227,118,93,80,12,43,2069,334,242,151,9,42,187,140,46,66,0,41,1827,306,483,153,1091,280,253,135,0,41,8145,502,4193,406,267,106,830,204,2445,340,651,191,3952,433,1123,271,59,65,411,174,445,159,208,135,2829,365,273,114,1129,253,1109,265,318,142
MN03,Central Harlem North-Polo Grounds,16244,721,4025,478,635,188,121,88,367,152,100,76,47,80,3390,441,441,174,206,126,216,124,17,64,2,58,2949,413,1474,307,1230,274,162,107,83,89,12219,689,4792,499,498,185,1129,258,2682,375,483,172,7427,622,1311,287,79,82,813,229,373,163,46,64,6116,574,512,174,3929,505,1440,280,235,114
MN04,Hamilton Heights,9900,539,2404,329,528,190,155,101,226,121,106,95,41,77,1876,306,210,127,91,88,65,62,54,82,0,46,1666,285,610,190,882,224,83,73,91,87,7496,523,3127,391,188,87,945,236,1620,303,374,151,4369,481,1108,266,33,53,348,147,597,213,130,107,3261,414,165,92,1582,318,1046,242,468,173
MN06,Manhattanville,4668,305,1659,280,367,139,107,86,174,102,86,54,0,34,1292,249,98,82,60,73,38,50,0,34,0,34,1194,243,509,164,587,179,83,61,15,41,3009,301,1362,217,93,72,380,134,692,153,197,89,1647,254,417,135,42,45,226,113,112,74,37,52,1230,219,162,97,694,180,246,116,128,79
MN09,Morningside Heights,8860,513,1244,279,526,189,323,149,157,107,46,59,0,45,718,213,56,80,15,48,41,78,0,45,0,45,662,196,499,175,137,90,26,51,0,45,7616,508,5065,454,426,139,1132,225,3250,360,257,156,2551,351,539,184,112,98,251,129,176,104,0,45,2012,304,207,151,1319,268,366,136,120,77
MN11,Central Harlem South,9201,479,2210,308,512,165,214,117,185,104,113,67,0,45,1698,272,159,91,106,80,53,63,0,45,0,45,1539,267,781,199,669,185,63,53,26,57,6991,451,3356,319,166,80,826,178,2112,275,252,105,3635,377,824,194,48,63,471,162,258,107,47,55,2811,348,205,102,1690,288,836,199,80,61
MN12,Upper West Side,27834,958,1719,351,489,176,143,108,141,119,205,126,0,68,1230,319,209,173,88,121,113,141,8,68,0,68,1021,276,508,200,499,200,14,70,0,68,26115,954,20625,879,1327,240,5648,542,12450,773,1200,277,5490,591,1604,349,129,103,942,274,513,202,20,72,3886,490,344,162,2205,385,1218,294,119,85
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10454,632,786,230,216,102,102,74,90,78,24,59,0,54,570,214,112,119,59,84,53,100,0,54,0,54,458,186,200,148,172,115,86,78,0,54,9668,628,7485,602,354,111,1487,285,5252,541,392,153,2183,359,501,153,29,60,299,121,136,83,37,65,1682,320,282,142,1049,270,301,141,50,65
MN14,Lincoln Square,12290,760,686,220,165,113,39,70,25,53,101,98,0,48,521,203,19,49,11,49,8,48,0,48,0,48,502,202,247,127,152,115,84,118,19,55,11604,751,10041,723,899,229,3099,498,5816,619,227,125,1563,346,360,199,0,48,285,170,75,100,0,48,1203,279,91,74,852,259,244,116,16,51
MN15,Clinton,5861,507,369,148,153,97,90,94,55,62,8,43,0,43,216,120,40,57,4,42,0,43,36,58,0,43,176,111,43,47,133,106,0,43,0,43,5492,502,3874,442,313,133,929,240,2408,357,224,127,1618,306,506,169,10,44,293,136,149,97,54,63,1112,249,75,56,494,149,483,193,60,59
MN17,Midtown-Midtown South,4653,391,302,147,119,96,43,68,76,80,0,51,0,51,183,120,0,51,0,51,0,51,0,51,0,51,183,120,47,63,136,114,0,51,0,51,4351,399,3801,394,191,84,1317,242,2206,311,87,66,550,142,107,69,28,67,39,49,40,54,0,51,443,130,9,49,223,100,189,101,22,62
MN19,Turtle Bay-East Midtown,9162,582,268,119,193,107,156,100,16,52,21,56,0,48,75,64,12,49,12,49,0,48,0,48,0,48,63,63,24,52,18,52,21,56,0,48,8894,582,7784,576,616,156,2322,332,4679,495,167,104,1110,256,315,153,0,48,179,127,136,97,0,48,795,208,55,60,459,159,257,126,24,55
MN20,Murray Hill-Kips Bay,7280,567,437,190,101,66,45,51,15,46,41,53,0,42,336,186,25,47,0,42,25,47,0,42,0,42,311,185,229,165,44,68,38,72,0,42,6843,561,5611,485,356,146,1587,307,3516,416,152,96,1232,327,215,139,29,50,139,128,47,61,0,42,1017,301,115,81,354,146,475,265,73,63
MN21,Gramercy,3612,422,183,108,55,58,39,52,0,34,16,39,0,34,128,114,13,37,13,37,0,34,0,34,0,34,115,113,40,72,75,85,0,34,0,34,3429,431,2739,385,236,110,561,158,1904,340,38,45,690,201,297,163,21,45,114,76,162,143,0,34,393,133,55,45,175,92,132,100,31,47
MN22,East Village,5202,500,530,190,330,165,123,126,142,93,36,59,29,52,200,97,79,69,28,55,51,56,0,40,0,40,121,77,44,52,77,71,0,40,0,40,4672,490,3351,429,391,141,597,188,2122,335,241,115,1321,290,476,203,16,43,209,157,245,130,6,37,845,206,74,62,478,161,258,108,35,56
MN23,West Village,9844,611,263,121,90,72,42,63,48,67,0,56,0,56,173,110,9,57,9,57,0,56,0,56,0,56,164,110,68,72,96,100,0,56,0,56,9581,606,8290,582,531,147,1873,276,5574,521,312,131,1291,249,429,172,38,62,178,107,213,124,0,56,862,190,105,88,468,139,289,114,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,7241,475,673,205,368,165,170,98,151,117,47,53,0,42,305,132,26,47,26,47,0,42,0,42,0,42,279,128,114,91,133,99,14,43,18,48,6568,463,5618,436,375,132,1516,253,3343,369,384,142,950,219,383,130,37,58,184,88,112,79,50,60,567,180,59,64,388,154,120,82,0,42
MN25,Battery Park City-Lower Manhattan,7108,546,159,104,53,53,11,42,26,46,16,45,0,42,106,96,25,50,0,42,25,50,0,42,0,42,81,91,19,41,62,92,0,42,0,42,6949,543,5918,524,177,96,1662,385,3946,474,133,78,1031,238,352,149,16,45,154,99,157,109,25,46,679,193,28,50,456,167,195,103,0,42
MN27,Chinatown,9746,494,3039,356,1927,307,878,214,571,178,442,139,36,53,1112,236,204,96,70,64,122,79,12,45,0,44,908,215,397,140,322,133,189,104,0,44,6707,463,4340,419,646,166,1184,246,1963,338,547,194,2367,325,683,183,83,56,287,124,200,108,113,75,1684,279,202,90,808,199,573,177,101,68
MN28,Lower East Side,16221,604,4400,450,1886,317,1035,245,436,147,374,149,41,63,2514,347,330,137,83,64,233,128,11,57,3,55,2184,333,1467,292,579,153,84,75,54,76,11821,621,6637,485,1085,215,1746,295,3117,367,689,176,5184,512,1161,268,99,67,726,217,290,126,46,68,4023,450,596,191,2159,353,832,212,436,157
MN31,Lenox Hill-Roosevelt Island,15753,852,361,163,179,106,50,64,114,95,15,55,0,53,182,133,0,53,0,53,0,53,0,53,0,53,182,133,140,125,28,68,14,54,0,53,15392,857,12989,813,940,222,3910,527,7825,662,314,132,2403,405,509,230,15,57,375,217,112,83,7,52,1894,340,131,95,1040,263,640,209,83,88
MN32,Yorkville,15781,816,754,300,446,272,297,253,37,63,99,104,13,53,308,125,42,57,29,56,0,50,13,51,0,50,266,121,134,72,132,107,0,50,0,50,15027,786,12747,766,774,193,3524,450,8155,691,294,124,2280,372,436,158,23,52,247,123,130,114,36,63,1844,333,184,105,1073,259,543,188,44,84
MN33,East Harlem South,12506,527,2650,383,580,181,176,97,257,145,139,89,8,48,2070,352,221,119,103,87,118,96,0,50,0,50,1849,336,1034,265,715,204,87,80,13,52,9856,542,4526,414,694,179,1155,250,2199,293,478,165,5330,492,1433,297,188,128,668,205,464,180,113,83,3897,418,338,111,2295,352,1063,241,201,107
MN34,East Harlem North,13006,563,4198,455,677,193,147,85,514,174,8,50,8,50,3521,417,308,158,195,140,88,79,25,57,0,50,3213,406,1731,308,1238,281,209,125,35,61,8808,558,3320,419,369,139,1053,249,1437,284,461,154,5488,512,1120,279,152,119,413,167,445,178,110,102,4368,472,430,147,2640,391,1017,235,281,125
MN35,Washington Heights North,14239,564,2735,361,640,189,175,92,261,124,165,102,39,80,2095,327,365,170,102,100,253,143,10,51,0,52,1730,306,445,170,1040,249,245,129,0,52,11504,581,6283,505,525,148,1490,270,3527,397,741,204,5221,494,1078,285,40,59,467,178,408,191,163,110,4143,436,376,150,1810,316,1340,273,617,193
MN36,Washington Heights South,16495,631,3844,453,741,204,248,119,326,140,148,90,19,62,3103,410,538,208,92,83,188,116,258,164,0,56,2565,381,780,242,1440,282,303,132,42,69,12651,654,5537,521,512,159,1233,262,2651,351,1141,273,7114,556,2132,375,74,79,827,235,863,251,368,172,4982,484,433,174,2020,327,1763,315,766,219
MN40,Upper East Side-Carnegie Hill,14891,656,410,169,181,114,79,74,102,97,0,52,0,52,229,132,60,78,7,52,53,78,0,52,0,52,169,119,44,63,125,114,0,52,0,52,14481,649,13228,636,1608,264,5256,452,5934,504,430,124,1253,252,267,141,14,55,160,110,93,92,0,52,986,218,209,129,552,158,216,88,9,52
MN50,Stuyvesant Town-Cooper Village,3951,418,79,67,13,24,13,24,0,22,0,22,0,22,66,65,0,22,0,22,0,22,0,22,0,22,66,65,52,60,14,25,0,22,0,22,3872,410,2905,386,407,132,794,227,1589,314,115,74,967,251,247,166,0,22,211,159,36,50,0,22,720,212,74,52,385,166,232,114,29,38
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8478,373,1609,264,359,139,127,95,210,104,0,46,22,58,1250,240,124,85,102,83,22,48,0,46,0,46,1126,232,458,160,537,168,114,71,17,50,6869,384,3129,303,262,91,762,166,1358,233,747,164,3740,336,767,180,30,51,391,126,200,108,146,84,2973,307,207,91,1247,216,1044,209,475,147
QN02,Springfield Gardens North,6309,480,581,212,29,33,15,35,14,29,0,31,0,31,552,213,130,117,91,101,39,66,0,31,0,31,422,162,78,74,259,143,85,90,0,31,5728,485,2485,363,247,109,606,202,994,268,638,185,3243,432,784,270,168,150,304,158,213,123,99,102,2459,409,166,91,1050,313,888,239,355,145
QN03,Springfield Gardens South-Brookville,4406,229,350,123,76,61,13,34,63,57,0,29,0,29,274,110,32,48,0,29,32,48,0,29,0,29,242,101,83,58,130,82,29,39,0,29,4056,245,2163,241,184,75,382,118,988,193,609,148,1893,226,340,111,0,29,199,86,98,60,43,50,1553,208,80,61,676,149,475,125,322,123
QN05,Rosedale,6540,270,385,143,58,60,8,36,36,56,14,37,0,35,327,129,43,46,32,44,11,38,0,35,0,35,284,119,142,87,81,63,61,65,0,35,6155,298,3388,323,153,90,469,143,1821,263,945,201,2767,312,411,158,0,35,234,140,142,76,35,40,2356,289,30,38,938,210,949,217,439,143
QN06,Jamaica Estates-Holliswood,6527,337,337,124,216,104,33,40,123,81,60,65,0,36,121,71,20,40,5,35,15,40,0,36,0,36,101,68,11,38,68,55,22,52,0,36,6190,348,4422,333,435,146,1236,220,2120,279,631,159,1768,307,462,169,0,36,171,99,174,118,117,71,1306,280,151,102,628,183,474,200,53,48
QN07,Hollis,4873,254,533,148,118,73,20,40,21,38,44,52,33,56,415,133,10,38,0,36,10,38,0,36,0,36,405,132,117,79,181,93,52,58,55,65,4340,267,2482,256,215,74,414,112,1020,198,833,156,1858,242,464,148,23,37,154,68,217,127,70,51,1394,200,28,34,579,131,439,125,348,112
QN08,St. Albans,11777,397,689,152,104,88,12,58,55,73,32,76,5,58,585,135,92,76,9,57,63,71,20,66,0,59,493,122,156,75,300,108,37,66,0,59,11088,396,5594,379,399,117,1018,186,2522,296,1655,235,5494,388,1029,193,117,81,444,145,316,107,152,82,4465,361,267,95,1554,245,1607,244,1037,207
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7368,380,362,138,152,86,95,59,52,67,5,35,0,36,210,112,85,85,29,59,56,71,0,36,0,36,125,81,101,77,20,40,4,35,0,36,7006,383,5594,360,833,162,1553,261,2650,301,558,119,1412,243,357,147,18,39,237,108,52,65,50,67,1055,203,120,65,564,165,331,128,40,47
QN12,Hammels-Arverne-Edgemere,8296,394,2127,313,357,137,122,88,225,104,0,38,10,39,1770,293,131,92,52,75,79,65,0,38,0,38,1639,275,747,204,805,197,87,66,0,38,6169,409,2985,329,406,136,743,195,1363,253,473,161,3184,356,596,176,20,41,321,129,229,122,26,45,2588,324,170,112,1531,266,797,193,90,67
QN15,Far Rockaway-Bayswater,10411,490,2142,337,730,192,255,101,318,137,157,99,0,46,1412,295,45,62,17,46,28,62,0,46,0,46,1367,293,541,191,726,225,37,56,63,71,8269,503,4896,446,499,146,1146,245,2183,317,1068,250,3373,408,616,193,0,46,368,155,173,95,75,72,2757,402,113,88,1134,260,964,262,546,191
QN17,Forest Hills,21552,727,1474,267,929,217,627,175,229,126,60,69,13,64,545,171,149,95,67,79,69,79,13,65,0,64,396,159,103,86,264,140,29,70,0,64,20078,721,16402,687,1821,262,4250,463,8943,566,1388,233,3676,416,1213,255,80,79,767,218,286,131,80,83,2463,353,247,100,1537,293,421,136,258,122
QN18,Rego Park,7128,391,503,137,335,113,188,89,40,43,99,66,8,34,168,72,51,60,10,35,30,58,11,36,0,34,117,65,31,47,46,41,40,44,0,34,6625,402,5050,374,536,142,1590,253,2355,297,569,134,1575,277,397,134,75,69,231,110,80,50,11,37,1178,247,90,57,739,204,277,121,72,53
QN19,Glendale,8094,364,682,158,355,113,146,74,134,77,75,77,0,43,327,118,12,42,6,43,6,43,0,43,0,43,315,118,220,97,66,65,29,50,0,43,7412,378,5273,346,591,123,1428,228,2494,276,760,156,2139,294,479,149,53,64,288,118,119,81,19,46,1660,253,198,104,859,196,388,119,215,106
QN20,Ridgewood,16865,523,3032,351,1311,249,356,142,676,178,253,112,26,57,1721,273,192,100,36,67,123,87,33,64,0,56,1529,259,732,192,765,189,27,59,5,56,13833,554,8849,534,855,169,2139,301,4543,430,1312,209,4984,447,1521,269,95,78,520,158,637,170,269,128,3463,389,249,105,1857,287,1012,228,345,130
QN21,Middle Village,10245,385,601,151,327,114,155,74,91,82,73,74,8,51,274,111,20,59,20,59,0,51,0,51,0,51,254,106,146,87,97,86,11,53,0,51,9644,389,7559,375,1132,182,2048,265,3320,302,1059,171,2085,267,614,153,62,55,257,103,198,104,97,74,1471,231,102,61,643,160,608,167,118,80
QN22,Flushing,16786,619,3130,422,1906,311,521,150,776,208,527,170,82,86,1224,304,246,143,93,84,153,120,0,54,0,54,978,270,374,165,531,218,58,62,15,56,13656,637,9702,611,951,206,2650,395,4646,484,1455,272,3954,468,1253,297,38,66,525,194,487,188,203,121,2701,371,101,64,1399,265,929,216,272,132
QN23,College Point,5565,333,360,108,265,93,68,51,157,76,32,40,8,34,95,62,13,36,0,34,0,34,13,36,0,34,82,58,10,35,64,58,8,32,0,34,5205,327,3542,324,307,83,890,206,1613,261,732,175,1663,271,523,175,14,37,264,126,153,94,92,74,1140,234,22,36,499,144,416,163,203,102
QN25,Corona,12013,506,2222,341,898,218,179,121,400,130,288,133,31,46,1324,278,411,165,28,54,340,156,43,65,0,44,913,229,278,132,478,168,140,94,17,51,9791,544,5639,459,411,133,1445,270,2336,344,1447,273,4152,463,1550,291,121,97,623,202,582,186,224,122,2602,389,91,71,1166,291,925,253,420,151
QN26,North Corona,8978,410,1946,287,867,205,127,76,511,163,175,88,54,53,1079,219,432,145,19,50,320,125,74,72,19,51,647,181,148,91,434,151,52,63,13,46,7032,420,3871,352,156,70,904,204,1658,266,1153,229,3161,347,1812,277,20,52,516,162,595,165,681,183,1349,249,38,50,350,125,641,181,320,130
QN27,East Elmhurst,4670,270,732,161,327,108,12,33,287,105,28,34,0,34,405,129,129,88,51,61,78,73,0,34,0,34,276,102,31,40,227,97,18,35,0,34,3938,286,1916,237,79,46,493,124,883,177,461,135,2022,261,790,184,0,34,200,86,369,137,221,100,1232,212,86,65,615,159,308,113,223,98
QN28,Jackson Heights,23559,721,3446,444,2048,350,306,147,1218,274,459,168,65,79,1398,284,179,101,13,67,150,96,16,69,0,66,1219,273,387,156,669,210,86,80,77,97,20113,747,12981,666,952,188,3804,445,5082,488,3143,386,7132,591,2988,439,82,77,1145,278,1195,288,566,207,4144,436,305,122,1963,312,1339,281,537,167
QN29,Elmhurst,19322,591,3444,377,2115,283,486,141,1325,240,247,106,57,72,1329,267,417,160,81,81,255,133,59,78,22,68,912,214,375,154,474,155,54,66,9,60,15878,608,9754,543,844,173,3121,383,4124,409,1665,260,6124,490,2770,386,0,60,1111,253,1270,268,389,175,3354,395,219,112,1631,297,1163,245,341,138
QN30,Maspeth,6844,331,502,128,285,105,55,50,171,90,57,53,2,44,217,90,43,48,27,48,16,45,0,45,0,45,174,85,60,56,80,63,34,63,0,45,6342,333,4411,301,485,105,1401,203,1834,226,691,145,1931,236,721,169,51,67,394,131,201,90,75,57,1210,193,63,61,697,157,307,103,143,74
QN31,Hunters Point-Sunnyside-West Maspeth,13326,611,1140,235,630,171,202,109,261,113,128,84,39,76,510,170,141,117,37,62,104,113,0,56,0,56,369,132,161,88,194,108,14,60,0,56,12186,613,8651,529,559,144,2279,317,4844,439,969,218,3535,448,1564,319,19,58,623,205,581,197,341,158,1971,337,145,93,921,235,787,229,118,77
QN33,Cambria Heights,5099,198,210,90,99,61,48,51,35,49,16,44,0,43,111,78,16,48,16,48,0,43,0,43,0,43,95,76,27,50,30,44,38,70,0,43,4889,209,2809,230,271,79,563,128,1276,187,699,142,2080,226,500,139,9,44,240,102,81,63,170,87,1580,196,89,66,684,136,618,135,189,80
QN34,Queens Village,13364,365,1163,212,457,141,66,60,237,121,149,83,5,56,706,164,153,85,43,68,104,72,6,56,0,56,553,148,231,101,255,114,45,68,22,60,12201,398,8232,403,434,103,1378,206,3537,340,2883,300,3969,350,1092,215,31,64,449,138,422,153,190,94,2877,302,214,102,934,189,1020,194,709,163
QN35,Briarwood-Jamaica Hills,8868,415,935,222,539,179,117,82,317,152,105,74,0,47,396,148,117,74,11,49,63,62,32,63,11,48,279,135,114,81,140,115,10,47,15,49,7933,439,5868,437,435,121,1535,279,2691,340,1207,220,2065,316,832,219,56,69,322,129,342,153,112,81,1233,246,111,75,583,187,417,152,122,75
QN37,Kew Gardens Hills,8688,416,976,252,656,202,121,95,456,174,62,57,17,45,320,137,112,87,59,72,31,51,22,53,0,40,208,106,63,71,137,82,0,40,8,40,7712,420,5984,410,532,131,1678,286,3057,343,717,157,1728,277,412,156,24,44,244,123,121,92,23,44,1316,242,105,82,582,165,493,166,136,72
QN38,Pomonok-Flushing Heights-Hillcrest,8200,420,1161,228,452,160,176,110,184,110,92,66,0,37,709,209,97,99,48,69,49,77,0,37,0,37,612,189,360,141,200,133,52,72,0,37,7039,427,5300,394,482,116,1341,251,2629,345,848,170,1739,301,519,176,54,47,189,88,198,123,78,95,1220,255,146,85,626,202,336,122,112,64
QN41,Fresh Meadows-Utopia,4527,283,459,164,349,147,86,70,210,141,48,35,5,26,110,71,28,39,9,28,0,27,19,38,0,27,82,64,57,58,14,31,11,30,0,27,4068,310,3297,276,359,121,829,191,1564,240,545,157,771,220,279,136,0,27,187,117,60,55,32,40,492,163,25,29,232,113,135,101,100,78
QN42,Oakland Gardens,7422,368,624,183,543,168,156,98,252,120,105,85,30,53,81,80,76,80,13,37,63,77,0,34,0,34,5,33,5,33,0,34,0,34,0,34,6798,381,5444,369,643,148,1632,275,2384,284,785,174,1354,269,293,137,41,44,160,103,13,36,79,88,1061,247,134,80,528,184,358,138,41,41
QN43,Bellerose,6319,303,286,122,220,109,23,37,170,103,10,33,17,40,66,48,0,34,0,34,0,34,0,34,0,34,66,48,23,38,22,37,21,39,0,34,6033,305,4722,298,402,136,1072,216,2183,279,1065,176,1311,262,375,150,31,49,163,80,114,96,67,74,936,226,58,50,453,166,353,147,72,69
QN44,Glen Oaks-Floral Park-New Hyde Park,5358,315,180,95,93,55,46,37,21,44,11,31,15,32,87,82,40,66,40,66,0,32,0,32,0,32,47,58,0,32,5,30,42,59,0,32,5178,317,4248,336,656,149,936,184,1862,267,794,164,930,204,261,121,10,33,124,89,78,75,49,41,669,161,95,55,283,97,135,81,156,90
QN45,Douglas Manor-Douglaston-Little Neck,6711,324,271,123,151,76,94,65,32,40,10,35,15,36,120,99,26,52,0,34,26,52,0,34,0,34,94,90,48,83,30,43,16,39,0,34,6440,319,5496,307,793,172,1194,239,2656,269,853,175,944,209,412,155,17,40,61,58,260,134,74,61,532,152,60,71,195,85,165,81,112,69
QN46,Bayside-Bayside Hills,11539,397,639,163,438,145,173,96,212,110,53,64,0,51,201,85,37,55,12,53,14,51,11,53,0,51,164,78,82,67,77,63,0,51,5,50,10900,395,8804,382,821,139,2116,243,4172,347,1695,214,2096,266,586,154,23,55,329,125,196,87,38,64,1510,223,192,88,633,141,555,145,130,85
QN47,Ft. Totten-Bay Terrace-Clearview,6302,370,228,120,181,114,60,51,72,91,49,73,0,34,47,47,10,35,0,34,10,35,0,34,0,34,37,46,12,38,25,43,0,34,0,34,6074,379,4933,411,966,198,1441,311,1960,324,566,191,1141,257,322,160,44,50,141,110,125,100,12,35,819,217,74,66,400,163,284,113,61,64
QN48,Auburndale,5510,266,367,125,222,95,56,51,121,78,45,42,0,32,145,88,54,61,20,43,34,54,0,32,0,32,91,71,21,36,70,70,0,32,0,32,5143,269,4096,276,536,111,1230,199,1699,225,631,131,1047,198,221,82,31,35,132,68,45,36,13,28,826,180,42,38,461,138,266,111,57,57
QN49,Whitestone,8470,369,305,91,202,82,63,54,95,64,44,52,0,38,103,62,0,38,0,38,0,38,0,38,0,38,103,62,49,49,32,41,22,50,0,38,8165,375,6599,362,844,163,1902,274,2808,322,1045,207,1566,274,441,173,8,38,298,155,68,58,67,69,1125,229,60,49,470,149,448,144,147,102
QN50,Elmhurst-Maspeth,6074,301,531,137,423,127,84,69,239,93,60,43,40,45,108,55,29,29,0,34,22,31,7,32,0,34,79,57,45,48,16,36,18,41,0,34,5543,308,4017,314,367,101,1244,221,1789,257,617,149,1526,232,599,146,72,56,178,81,168,82,181,95,927,202,77,51,399,142,352,121,99,70
QN51,Murray Hill,13110,492,1385,264,708,194,268,115,331,152,109,82,0,50,677,196,73,64,27,57,32,60,14,52,0,50,604,193,180,113,311,140,93,92,20,58,11725,511,8912,513,838,158,2759,366,4095,406,1220,192,2813,381,868,214,56,64,343,141,296,127,173,88,1945,328,119,77,945,228,479,168,402,159
QN52,East Flushing,6900,290,769,167,455,124,256,99,157,83,27,46,15,42,314,120,51,60,21,45,30,56,0,42,0,42,263,114,66,69,176,93,21,45,0,42,6131,301,4616,304,449,108,1449,218,1906,230,812,165,1515,216,566,136,16,42,189,79,234,96,127,69,949,168,54,50,359,108,363,108,173,76
QN53,Woodhaven,13620,429,1809,259,791,179,187,85,332,122,246,103,26,61,1018,196,250,116,78,81,114,84,35,63,23,63,768,174,306,116,378,130,78,77,6,53,11811,457,8064,438,415,109,1932,257,3551,342,2166,276,3747,354,1162,202,55,58,510,144,344,115,253,102,2585,305,107,65,1225,217,766,168,487,150
QN54,Richmond Hill,14549,414,1919,253,959,177,119,70,508,133,278,109,54,64,960,191,177,86,31,61,124,82,13,62,9,60,783,180,464,153,286,100,33,69,0,60,12630,436,8831,434,364,105,2187,279,3845,334,2435,273,3799,336,1589,236,56,77,489,147,548,146,496,138,2210,272,134,79,897,180,866,185,313,113
