area_id,area_name,b25124001,b25124001_moe,b25124002,b25124002_moe,b25124003,b25124003_moe,b25124004,b25124004_moe,b25124005,b25124005_moe,b25124006,b25124006_moe,b25124007,b25124007_moe,b25124008,b25124008_moe,b25124009,b25124009_moe,b25124010,b25124010_moe,b25124011,b25124011_moe,b25124012,b25124012_moe,b25124013,b25124013_moe,b25124014,b25124014_moe,b25124015,b25124015_moe,b25124016,b25124016_moe,b25124017,b25124017_moe,b25124018,b25124018_moe,b25124019,b25124019_moe,b25124020,b25124020_moe,b25124021,b25124021_moe,b25124022,b25124022_moe,b25124023,b25124023_moe,b25124024,b25124024_moe,b25124025,b25124025_moe,b25124026,b25124026_moe,b25124027,b25124027_moe,b25124028,b25124028_moe,b25124029,b25124029_moe,b25124030,b25124030_moe,b25124031,b25124031_moe,b25124032,b25124032_moe,b25124033,b25124033_moe,b25124034,b25124034_moe,b25124035,b25124035_moe,b25124036,b25124036_moe,b25124037,b25124037_moe,b25124038,b25124038_moe,b25124039,b25124039_moe,b25124040,b25124040_moe,b25124041,b25124041_moe,b25124042,b25124042_moe,b25124043,b25124043_moe,b25124044,b25124044_moe,b25124045,b25124045_moe,b25124046,b25124046_moe,b25124047,b25124047_moe,b25124048,b25124048_moe,b25124049,b25124049_moe,b25124050,b25124050_moe,b25124051,b25124051_moe,b25124052,b25124052_moe,b25124053,b25124053_moe,b25124054,b25124054_moe,b25124055,b25124055_moe,b25124056,b25124056_moe,b25124057,b25124057_moe,b25124058,b25124058_moe,b25124059,b25124059_moe,b25124060,b25124060_moe,b25124061,b25124061_moe,b25124062,b25124062_moe,b25124063,b25124063_moe,b25124064,b25124064_moe,b25124065,b25124065_moe,b25124066,b25124066_moe,b25124067,b25124067_moe,b25124068,b25124068_moe,b25124069,b25124069_moe,b25124070,b25124070_moe,b25124071,b25124071_moe,b25124072,b25124072_moe,b25124073,b25124073_moe
BK77,Bushwick North,18885,343,1941,249,238,103,0,54,207,100,24,51,0,54,7,52,0,54,613,155,67,60,397,130,126,85,23,55,0,54,0,54,442,126,93,68,282,99,27,58,40,69,0,54,0,54,326,115,87,75,198,89,26,65,7,52,8,54,0,54,322,118,83,65,239,109,0,54,0,54,0,54,0,54,16944,406,3086,346,18,53,553,161,2012,282,295,107,187,87,21,62,4108,376,25,57,1180,216,2436,300,205,97,241,107,21,61,3214,361,59,62,927,211,1939,275,185,98,104,92,0,54,3093,353,90,69,1203,238,1760,270,10,54,30,71,0,54,3443,359,90,81,1123,239,2193,277,37,64,0,54,0,54
BK78,Bushwick South,24164,448,4090,399,584,176,80,73,364,126,108,122,9,57,23,60,0,56,921,207,112,67,696,179,82,98,31,59,0,56,0,56,868,195,203,97,595,171,15,61,45,67,10,57,0,56,605,155,159,84,370,128,30,63,0,56,29,69,17,60,1112,227,338,130,752,190,0,56,22,66,0,56,0,56,20074,549,5861,461,154,93,1584,282,2062,288,720,193,1318,222,23,59,4793,434,67,64,1592,262,1664,269,751,192,701,178,18,57,4040,428,231,112,1423,266,1475,286,335,130,576,168,0,56,2517,356,114,81,1285,252,619,200,363,139,136,91,0,56,2863,330,92,84,1079,229,877,198,307,130,508,171,0,56
BK79,Ocean Hill,11686,319,2588,269,440,130,137,86,244,90,52,54,0,38,0,38,7,38,739,158,137,78,575,142,27,44,0,38,0,38,0,38,571,147,154,80,382,122,0,38,0,38,0,38,35,58,323,118,88,74,235,99,0,38,0,38,0,38,0,38,515,139,135,68,380,128,0,38,0,38,0,38,0,38,9098,383,3077,332,10,39,1001,220,671,178,416,146,979,173,0,38,2359,313,69,56,891,208,704,175,429,139,266,97,0,38,1689,253,48,50,612,155,671,176,189,102,169,88,0,38,1018,201,51,48,464,146,328,118,107,77,68,53,0,38,955,210,92,82,387,133,297,117,49,64,117,89,13,42
BK81,Brownsville,20316,363,3182,290,813,172,376,120,284,114,0,51,18,53,135,79,0,51,831,180,437,121,334,127,0,51,0,51,60,72,0,51,583,149,394,118,139,90,0,51,0,51,50,75,0,51,540,143,397,126,143,95,0,51,0,51,0,51,0,51,415,113,265,93,142,76,8,51,0,51,0,51,0,51,17134,426,5048,428,76,74,985,198,695,164,1273,245,2019,295,0,51,4820,460,113,71,1085,224,935,208,907,249,1780,296,0,51,3566,399,137,97,893,206,685,185,705,199,1146,262,0,51,1864,302,32,53,642,178,355,140,354,148,481,162,0,51,1836,303,75,81,514,152,387,148,356,154,504,171,0,51
BK82,East New York,30771,490,7260,456,1534,242,585,146,706,179,28,69,4,64,189,105,22,69,1741,250,816,178,867,205,0,65,35,70,23,69,0,65,1142,218,374,117,763,193,5,64,0,65,0,65,0,65,1265,231,561,158,674,181,20,71,0,65,10,66,0,65,1578,251,802,178,771,182,0,65,0,65,5,64,0,65,23511,581,6238,487,215,120,2251,336,763,167,759,162,2250,307,0,65,5718,478,330,122,2211,335,968,205,612,169,1597,258,0,65,4688,451,321,132,2009,300,538,157,450,146,1370,261,0,65,3749,416,176,110,1861,311,505,156,303,140,904,206,0,65,3118,366,215,112,1608,275,378,134,306,126,611,180,0,65
BK83,Cypress Hills-City Line,13634,342,4368,357,446,114,233,91,204,76,0,49,0,49,9,50,0,49,855,171,429,124,426,122,0,49,0,49,0,49,0,49,983,192,387,124,587,154,9,50,0,49,0,49,0,49,832,176,308,104,513,145,11,52,0,49,0,49,0,49,1252,207,594,141,639,162,0,49,0,49,0,49,19,56,9266,436,1636,245,52,61,944,194,308,120,175,84,157,83,0,49,1985,277,101,73,1390,249,184,91,164,87,146,79,0,49,1706,271,113,69,1177,233,249,114,71,71,75,77,21,58,1953,281,103,67,1476,248,188,105,75,71,111,91,0,49,1986,292,304,126,1478,264,104,80,59,69,41,64,0,49
BK85,East New York (Pennsylvania Ave),9841,248,2174,248,417,124,208,84,209,97,0,36,0,36,0,36,0,36,513,123,305,95,192,80,16,42,0,36,0,36,0,36,503,129,239,89,253,95,11,39,0,36,0,36,0,36,413,136,242,104,171,95,0,36,0,36,0,36,0,36,328,118,230,100,86,59,12,38,0,36,0,36,0,36,7667,311,1714,240,58,55,641,179,433,126,211,99,371,114,0,36,1857,248,67,73,775,169,433,130,243,103,339,110,0,36,1808,276,48,55,945,208,434,141,140,89,241,98,0,36,1200,228,30,49,565,168,322,118,146,96,137,82,0,36,1088,193,54,47,448,142,213,97,179,89,194,92,0,36
BK88,Borough Park,28325,452,8682,440,990,172,309,103,620,140,23,67,25,69,13,66,0,68,2729,275,978,158,1545,212,175,109,21,67,10,69,0,68,1301,205,448,128,740,158,77,81,19,68,17,69,0,68,912,171,337,113,545,138,18,68,0,68,12,69,0,68,2750,302,1182,204,1439,226,12,66,67,77,50,75,0,68,19643,567,3878,374,211,94,1700,276,452,132,849,176,666,163,0,68,4207,404,237,110,2044,306,538,154,877,174,511,144,0,68,2748,329,182,108,1188,224,482,154,497,143,399,133,0,68,2840,333,90,78,1706,284,292,105,520,149,232,100,0,68,5970,428,670,149,3505,349,773,200,685,160,298,108,39,81
BK90,East Williamsburg,14888,297,2396,267,789,164,57,56,328,97,152,67,18,43,226,116,8,40,845,149,212,80,359,113,190,80,21,43,63,52,0,40,419,129,103,70,237,101,37,59,17,41,25,45,0,40,214,119,112,89,37,62,0,40,0,40,65,73,0,40,129,75,66,51,36,50,0,40,0,40,27,59,0,40,12492,372,4207,363,133,88,975,211,2028,278,313,120,758,168,0,40,4892,404,100,70,1167,208,1988,282,520,145,1104,218,13,43,1817,284,90,67,550,146,526,177,169,97,482,162,0,40,937,204,73,70,281,117,212,108,149,83,222,108,0,40,639,153,0,40,76,67,155,85,136,84,272,111,0,40
BK91,East Flatbush-Farragut,18217,316,8272,407,1320,221,793,170,368,125,26,55,27,57,95,86,11,55,2109,247,1519,210,548,146,10,54,22,58,10,55,0,54,1555,243,1155,208,340,114,25,64,0,54,35,68,0,54,1525,236,1090,204,350,119,42,69,0,54,33,74,10,55,1763,251,1171,196,575,175,0,54,0,54,17,54,0,54,9945,415,3368,339,179,98,1057,201,343,118,1170,218,596,159,23,65,2672,323,120,67,954,202,260,103,954,219,384,129,0,54,1933,296,159,87,763,188,116,82,610,194,266,128,19,58,1163,240,21,53,530,169,65,64,359,132,188,122,0,54,809,185,60,66,324,126,74,74,215,102,127,88,9,54
BK93,Starrett City,6378,158,115,67,86,58,15,31,30,39,0,24,0,24,41,40,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,29,52,29,52,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,6263,165,3023,345,31,49,0,24,313,112,127,94,2552,346,0,24,1519,317,0,24,29,50,71,55,86,79,1333,303,0,24,984,282,0,24,7,21,0,24,134,85,843,273,0,24,572,222,0,24,0,24,23,36,37,66,512,213,0,24,165,108,0,24,11,25,45,49,63,73,46,47,0,24
BK95,Erasmus,10222,280,2199,247,429,126,181,92,87,57,28,43,17,36,116,72,0,36,561,139,321,112,187,80,18,38,7,36,28,46,0,36,389,120,142,69,169,95,38,45,17,43,23,40,0,36,317,114,147,84,155,91,5,35,10,37,0,36,0,36,503,140,268,106,213,90,4,35,18,43,0,36,0,36,8023,343,2430,288,46,44,508,148,577,164,793,170,506,139,0,36,2130,301,94,63,542,160,380,129,562,162,552,155,0,36,1530,266,38,54,437,145,304,109,374,125,377,138,0,36,1040,209,47,49,429,147,207,102,196,91,161,84,0,36,893,208,46,53,299,124,152,88,301,128,95,91,0,36
BK96,Rugby-Remsen Village,20055,391,6000,390,964,177,443,111,503,138,0,54,8,54,10,54,0,54,1688,241,894,160,760,175,16,54,4,53,14,58,0,54,1227,204,588,144,639,157,0,54,0,54,0,54,0,54,1044,199,514,136,517,154,0,54,13,55,0,54,0,54,1077,202,582,144,485,134,0,54,10,54,0,54,0,54,14055,483,4120,399,192,77,1772,285,651,174,745,190,760,200,0,54,3970,384,128,78,1719,289,616,162,835,215,672,189,0,54,3064,351,148,81,1584,279,479,148,427,144,426,167,0,54,1828,288,204,119,818,205,218,110,338,127,250,119,0,54,1073,236,28,55,488,155,176,96,146,85,235,120,0,54
BK99,park-cemetery-etc-Brooklyn,170,87,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,0,40,0,40,27,58,143,76,46,56,0,40,17,46,6,39,0,40,23,48,0,40,78,64,0,40,27,50,11,40,7,40,33,52,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,48,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,9847,204,527,118,128,68,34,47,60,54,0,40,8,40,26,48,0,40,130,62,38,45,77,57,0,40,15,39,0,40,0,40,112,69,47,53,56,59,0,40,9,39,0,40,0,40,60,54,26,46,34,48,0,40,0,40,0,40,0,40,97,76,29,47,68,72,0,40,0,40,0,40,0,40,9320,227,2640,308,12,38,154,77,360,115,625,176,1489,278,0,40,2112,283,21,42,90,68,373,115,516,147,1112,226,0,40,1679,284,0,40,69,61,283,116,317,112,1010,238,0,40,1499,264,45,53,152,76,169,86,337,124,790,212,6,39,1390,228,8,39,81,64,202,81,331,119,768,177,0,40
BX03,Eastchester-Edenwald-Baychester,11599,292,4160,333,803,174,464,154,319,110,0,40,20,42,0,40,0,40,991,192,610,159,381,120,0,40,0,40,0,40,0,40,788,196,602,167,186,107,0,40,0,40,0,40,0,40,769,199,495,156,229,109,0,40,45,80,0,40,0,40,809,201,517,166,292,117,0,40,0,40,0,40,0,40,7439,372,2046,336,178,96,778,218,453,186,268,148,369,159,0,40,1860,310,95,73,687,180,457,164,158,92,448,177,15,45,1604,291,104,68,684,204,279,136,162,92,345,148,30,60,889,261,93,76,373,169,191,132,20,44,212,110,0,40,1040,235,128,97,480,169,296,125,91,69,45,62,0,40
BX05,Bedford Park-Fordham North,18253,328,962,208,210,101,0,50,26,62,0,50,34,62,150,84,0,50,353,144,130,93,67,82,36,63,38,78,82,64,0,50,153,89,36,56,47,65,0,50,62,74,8,48,0,50,162,93,63,63,66,83,0,50,11,50,22,51,0,50,84,72,69,71,9,49,6,48,0,50,0,50,0,50,17291,354,5154,439,29,55,348,147,613,168,2051,299,2113,304,0,50,4281,447,40,74,483,168,462,148,1507,274,1751,311,38,65,3023,401,29,65,89,77,368,150,1009,252,1528,300,0,50,2764,375,8,48,350,157,319,121,804,210,1283,277,0,50,2069,337,39,62,304,147,373,140,617,182,736,205,0,50
BX06,Belmont,8319,249,385,123,97,63,10,33,64,55,0,34,23,40,0,34,0,34,91,68,0,34,54,56,0,34,37,51,0,34,0,34,111,80,34,61,77,62,0,34,0,34,0,34,0,34,24,38,8,34,16,38,0,34,0,34,0,34,0,34,62,58,39,55,13,36,10,37,0,34,0,34,0,34,7934,263,2752,312,16,36,305,114,496,140,841,192,1094,202,0,34,1797,254,4,33,129,81,490,147,668,179,506,131,0,34,1441,260,25,50,151,91,462,167,449,159,354,121,0,34,864,181,12,37,149,84,234,104,290,116,179,94,0,34,1080,229,25,36,196,102,253,120,362,124,244,122,0,34
BX07,Bronxdale,13479,269,1629,239,363,112,69,60,75,54,0,38,9,39,210,92,0,38,656,186,54,55,208,101,0,38,101,116,293,120,0,38,270,92,115,69,84,61,0,38,19,39,52,51,0,38,218,82,86,62,93,56,5,37,0,38,34,51,0,38,122,73,70,57,18,42,0,38,0,38,34,55,0,38,11850,348,4306,372,44,58,321,125,624,169,1316,224,2001,297,0,38,3458,370,60,66,485,177,290,107,1431,251,1192,226,0,38,2111,346,63,51,394,172,289,119,673,202,692,200,0,38,1057,229,54,59,228,131,146,92,363,133,266,111,0,38,918,202,17,42,144,82,198,93,260,108,288,134,11,38
BX08,West Farms-Bronx River,11448,307,1578,240,328,114,122,72,116,76,22,42,35,48,33,47,0,40,341,114,26,40,125,79,17,45,34,49,139,71,0,40,432,137,136,85,162,86,19,47,0,40,115,74,0,40,199,110,56,65,143,92,0,40,0,40,0,40,0,40,278,104,91,62,176,89,0,40,0,40,11,40,0,40,9870,351,2604,299,126,73,445,126,333,119,706,186,994,201,0,40,2403,339,70,56,538,159,179,105,709,190,902,234,5,39,1928,300,65,60,631,193,265,112,348,137,619,176,0,40,1571,287,93,75,655,192,273,138,181,92,341,135,28,55,1364,262,38,46,594,179,160,89,124,78,411,163,37,69
BX09,Soundview-Castle Hill-Clason Point-Harding Park,18657,296,5068,362,802,168,310,101,308,125,28,50,15,52,141,78,0,50,1369,222,812,190,378,121,13,48,0,50,166,85,0,50,1149,221,751,183,342,134,16,54,9,49,31,53,0,50,846,198,562,155,236,116,0,50,0,50,48,63,0,50,902,201,590,158,273,120,11,51,0,50,28,55,0,50,13589,410,4235,420,114,71,647,191,281,109,695,169,2498,346,0,50,3603,411,269,113,340,136,120,76,451,147,2423,354,0,50,2745,351,174,96,551,177,50,58,230,114,1698,300,42,79,1607,314,258,120,289,124,43,55,160,101,857,258,0,50,1399,267,200,100,296,117,37,61,168,109,698,215,0,50
BX10,Pelham Bay-Country Club-City Island,11247,321,4647,412,1345,259,727,192,397,155,37,41,48,66,136,56,0,34,1399,254,822,176,452,168,47,66,0,34,78,50,0,34,910,242,686,207,217,127,0,34,0,34,7,34,0,34,658,209,467,178,174,107,0,34,14,39,3,32,0,34,335,141,164,93,130,103,0,34,0,34,41,61,0,34,6600,465,3186,393,263,138,733,237,470,181,779,197,941,206,0,34,1857,319,252,132,588,205,147,80,257,116,613,193,0,34,800,235,75,59,430,197,69,56,102,75,124,78,0,34,598,200,71,74,306,155,45,77,85,77,91,72,0,34,159,96,12,34,111,81,9,42,27,44,0,34,0,34
BX13,Co-op City,18258,352,8945,612,3733,472,46,45,169,109,0,33,433,157,3085,441,0,33,2208,396,87,64,165,89,0,33,184,103,1772,365,0,33,1296,356,69,70,54,55,0,33,33,37,1140,344,0,33,940,258,120,78,86,100,0,33,57,60,677,215,0,33,768,232,137,79,220,137,0,33,15,34,396,161,0,33,9313,626,3976,529,96,90,294,149,139,107,463,190,2984,457,0,33,2510,409,71,75,170,117,27,35,370,162,1872,361,0,33,1301,285,58,60,201,128,92,103,107,86,843,247,0,33,916,262,11,33,177,107,0,33,20,41,708,248,0,33,610,233,67,79,245,162,0,33,0,33,298,150,0,33
BX14,East Concourse-Concourse Village,21343,360,2321,274,1030,201,35,54,78,85,24,57,89,73,804,188,0,51,677,153,67,65,133,88,12,53,34,60,431,121,0,51,185,102,0,51,79,81,0,51,7,54,99,77,0,51,186,92,25,58,56,69,5,50,0,51,100,74,0,51,243,122,128,100,40,67,0,51,30,66,45,61,0,51,19022,417,6060,484,0,51,494,182,462,149,1347,263,3734,402,23,62,4264,445,21,51,215,115,454,166,1164,271,2410,366,0,51,2997,374,13,48,155,91,508,170,785,214,1536,288,0,51,2734,353,126,90,367,148,351,139,820,205,1046,245,24,62,2967,381,128,97,302,133,334,126,743,208,1460,286,0,51
BX17,East Tremont,14245,288,1031,196,283,105,44,57,85,66,27,50,83,57,44,66,0,45,224,106,66,61,72,65,5,44,69,84,12,45,0,45,211,89,96,72,64,53,10,45,18,53,23,54,0,45,117,74,27,53,80,67,0,45,0,45,10,46,0,45,196,112,84,75,106,89,0,45,0,45,6,47,0,45,13214,331,3930,350,53,50,290,109,327,108,1294,237,1943,284,23,49,3187,369,31,52,281,113,320,127,1010,216,1516,271,29,60,2495,345,64,63,251,110,291,139,917,195,972,236,0,45,2041,314,67,65,210,94,261,118,638,179,837,209,28,60,1561,251,109,75,269,103,173,93,490,168,520,146,0,45
BX22,North Riverdale-Fieldston-Riverdale,10909,339,5531,361,2031,253,370,147,109,64,73,56,252,92,1227,219,0,38,1590,220,390,99,91,62,50,71,191,96,868,171,0,38,864,194,336,104,35,56,24,45,89,65,380,139,0,38,813,182,225,96,94,62,68,86,45,61,381,125,0,38,233,87,133,68,22,38,0,38,14,42,64,56,0,38,5378,356,2690,298,43,45,134,77,126,75,520,131,1867,258,0,38,1459,234,94,68,247,98,16,39,253,110,849,181,0,38,604,168,20,48,130,90,0,38,112,75,342,127,0,38,516,162,60,55,119,87,0,38,58,65,279,115,0,38,109,79,10,39,39,54,0,38,0,38,60,63,0,38
BX26,Highbridge,12711,253,605,169,151,89,32,52,25,45,15,44,18,48,61,68,0,42,157,100,10,41,103,92,0,42,29,50,15,45,0,42,124,79,88,74,5,41,0,42,11,42,20,48,0,42,82,76,11,42,71,76,0,42,0,42,0,42,0,42,91,77,45,61,37,55,0,42,9,41,0,42,0,42,12106,278,3654,368,24,46,186,97,313,123,1131,230,2000,290,0,42,2692,338,48,52,259,124,303,112,871,209,1211,253,0,42,2379,308,16,42,126,76,317,122,796,190,1105,220,19,42,1770,292,35,45,292,133,143,86,496,155,804,196,0,42,1611,256,38,60,106,75,136,78,450,142,881,222,0,42
BX27,Hunts Point,8877,186,472,123,83,56,15,37,25,43,9,38,34,49,0,38,0,38,99,65,14,37,31,48,0,38,43,58,4,37,7,38,115,63,44,40,47,52,0,38,18,44,6,35,0,38,97,55,34,39,47,49,0,38,9,39,7,36,0,38,78,67,47,59,31,45,0,38,0,38,0,38,0,38,8405,221,2418,256,36,44,178,86,454,141,973,190,777,145,0,38,1939,250,26,45,220,101,213,87,1051,194,429,128,0,38,1827,254,41,62,204,91,297,116,603,164,682,170,0,38,962,181,12,40,167,76,155,68,360,116,268,114,0,38,1259,202,37,54,250,95,301,97,329,114,342,116,0,38
BX28,Van Cortlandt Village,17347,329,2536,273,984,201,67,60,108,76,7,43,62,52,740,179,0,43,765,202,126,104,110,73,22,44,121,81,377,137,9,46,329,133,36,56,33,50,0,43,56,49,204,122,0,43,285,124,19,50,106,91,43,59,0,43,82,64,35,66,173,91,128,86,0,43,0,43,11,45,34,50,0,43,14811,385,3890,375,90,79,220,112,150,78,1364,230,2066,303,0,43,4056,418,42,56,260,138,231,105,1086,229,2390,334,47,78,2914,346,81,79,154,90,160,84,921,199,1598,288,0,43,2190,295,54,51,47,56,76,62,633,173,1380,252,0,43,1761,290,108,85,179,112,28,49,601,189,832,206,13,46
BX29,Spuyten Duyvil-Kingsbridge,12741,319,4611,314,1902,239,100,63,10,39,49,50,144,76,1599,219,0,38,1365,213,167,69,114,67,0,38,113,70,971,183,0,38,806,179,100,65,55,55,18,44,78,74,555,159,0,38,356,122,131,83,8,38,0,38,11,41,206,94,0,38,182,75,103,60,7,39,0,38,24,42,48,55,0,38,8130,342,3149,315,0,38,35,51,144,78,573,155,2341,275,56,80,2456,275,36,49,198,103,165,100,435,124,1622,245,0,38,1070,190,9,39,13,37,100,74,194,88,754,170,0,38,1001,230,20,41,158,99,43,47,202,107,578,190,0,38,454,142,18,40,115,85,0,38,121,80,200,97,0,38
BX30,Kingsbridge Heights,10599,266,1540,198,597,151,20,39,0,38,98,85,72,55,398,124,9,39,470,144,63,68,7,38,63,62,58,56,279,113,0,38,171,80,8,36,26,44,41,55,6,37,90,62,0,38,258,115,49,59,121,83,0,38,18,40,70,73,0,38,44,45,33,42,0,38,0,38,0,38,11,40,0,38,9059,271,2637,321,14,40,96,76,196,103,1118,238,1209,224,4,35,2193,312,55,59,34,41,151,89,1128,233,825,219,0,38,1746,300,11,38,62,62,176,99,677,188,820,220,0,38,1408,274,0,38,94,78,127,90,652,203,535,169,0,38,1075,223,0,38,122,77,216,110,412,149,325,124,0,38
BX31,Allerton-Pelham Gardens,9707,198,5789,323,1041,191,788,166,253,106,0,42,0,42,0,42,0,42,1442,220,1023,194,378,112,33,49,0,42,8,42,0,42,1088,189,730,152,354,117,4,40,0,42,0,42,0,42,1159,191,797,166,345,114,0,42,0,42,0,42,17,48,1059,192,574,145,440,136,0,42,5,41,40,60,0,42,3918,298,1068,196,184,81,481,133,109,76,82,72,212,93,0,42,991,182,74,52,523,151,93,63,29,45,272,106,0,42,554,143,114,64,301,109,46,50,86,86,7,40,0,42,655,174,122,80,381,144,83,62,7,40,62,64,0,42,650,151,83,67,359,112,25,47,69,61,114,80,0,42
BX33,Longwood,8318,227,650,156,61,47,0,36,41,48,12,37,0,36,8,34,0,36,157,95,97,87,28,33,0,36,7,34,25,52,0,36,154,90,33,37,68,62,0,36,53,67,0,36,0,36,163,87,63,60,100,71,0,36,0,36,0,36,0,36,115,68,34,41,70,57,0,36,11,37,0,36,0,36,7668,266,2396,272,49,59,196,107,371,123,689,160,1091,192,0,36,1574,236,0,36,190,87,359,117,477,137,548,164,0,36,1502,249,43,48,251,122,329,101,493,147,386,123,0,36,1190,231,22,38,235,119,143,87,365,128,407,143,18,42,1006,202,51,74,186,89,234,99,273,108,262,108,0,36
BX34,Melrose South-Mott Haven North,12776,282,1085,183,168,75,81,63,21,43,11,44,11,44,44,51,0,42,319,109,105,76,175,87,12,44,0,42,27,50,0,42,180,80,125,63,45,58,0,42,10,43,0,42,0,42,278,125,87,76,191,103,0,42,0,42,0,42,0,42,140,89,67,73,47,59,0,42,0,42,26,48,0,42,11691,313,3710,368,21,43,285,126,575,164,558,149,2227,300,44,72,2383,324,26,42,180,95,340,136,519,166,1318,256,0,42,2219,303,91,81,183,95,256,113,314,116,1375,266,0,42,1396,247,0,42,58,64,340,145,380,158,618,172,0,42,1983,312,18,54,401,147,279,110,420,165,865,217,0,42
BX35,Morrisania-Melrose,12475,260,1142,182,205,97,62,64,59,56,26,44,0,40,28,48,30,58,292,106,94,62,178,97,0,40,14,38,6,37,0,40,273,102,105,71,122,67,18,46,0,40,28,59,0,40,185,89,67,56,95,71,0,40,0,40,23,46,0,40,187,80,72,57,73,54,0,40,29,41,13,42,0,40,11333,298,3062,320,43,52,276,110,532,146,737,176,1474,234,0,40,2742,316,46,42,344,123,394,117,898,183,1060,209,0,40,2388,338,73,47,305,116,284,113,541,153,1185,253,0,40,1592,257,7,39,199,88,243,103,506,146,637,186,0,40,1549,256,61,67,287,109,336,113,368,140,497,171,0,40
BX36,University Heights-Morris Heights,17631,351,874,179,131,80,19,54,90,72,0,51,22,59,0,51,0,51,133,79,47,60,59,63,0,51,12,52,15,55,0,51,243,110,50,62,164,97,24,61,5,50,0,51,0,51,234,111,42,72,156,92,0,51,18,53,18,57,0,51,133,83,50,59,83,77,0,51,0,51,0,51,0,51,16757,368,4699,384,45,64,183,98,366,120,1415,230,2690,304,0,51,3884,386,79,79,247,120,245,97,1568,254,1745,268,0,51,3373,376,36,64,298,127,248,110,1131,237,1614,268,46,84,2412,340,68,70,138,91,182,97,841,209,1129,240,54,92,2389,308,96,83,344,130,148,92,703,186,1098,233,0,51
BX37,Van Nest-Morris Park-Westchester Square,9657,230,2956,255,405,102,188,72,217,74,0,42,0,42,0,42,0,42,753,146,329,98,372,111,37,54,7,41,8,41,0,42,722,152,371,106,345,115,0,42,6,41,0,42,0,42,599,146,294,98,267,106,38,63,0,42,0,42,0,42,477,143,220,93,227,103,0,42,30,62,0,42,0,42,6701,317,2051,239,120,74,649,148,411,115,506,144,365,112,0,42,1577,236,133,67,681,172,222,90,304,114,226,99,11,44,1166,212,226,112,573,150,80,58,136,82,151,80,0,42,877,175,149,76,324,116,117,75,173,98,114,70,0,42,1030,194,123,80,531,163,104,78,163,88,98,59,11,43
BX39,Mott Haven-Port Morris,17497,288,829,168,215,86,68,56,84,69,8,50,41,58,14,50,0,50,202,84,137,76,38,51,24,49,3,49,0,50,0,50,187,94,75,74,76,65,10,49,26,56,0,50,0,50,83,69,51,65,19,51,6,50,7,50,0,50,0,50,142,82,63,69,79,62,0,50,0,50,0,50,0,50,16668,307,4684,363,38,56,242,101,583,144,1188,214,2603,301,30,58,4258,375,71,61,289,118,533,157,976,203,2377,296,12,52,3049,344,53,57,250,113,707,183,734,173,1305,221,0,50,2284,298,73,62,186,86,760,191,596,175,669,165,0,50,2393,284,107,84,217,96,801,173,336,118,932,198,0,50
BX40,Fordham South,8338,227,231,111,70,51,29,40,15,35,0,32,26,38,0,32,0,32,74,80,36,55,0,32,0,32,38,66,0,32,0,32,59,73,42,68,0,32,0,32,0,32,17,41,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,28,41,0,32,0,32,0,32,28,41,0,32,0,32,8107,236,2086,306,32,58,24,39,248,120,857,221,925,213,0,32,1858,290,0,32,96,98,253,109,943,229,566,171,0,32,1208,252,18,39,63,69,58,61,529,174,540,172,0,32,1528,281,0,32,44,73,234,119,675,200,575,194,0,32,1427,248,0,32,37,51,242,120,603,178,545,155,0,32
BX41,Mount Hope,16528,281,495,138,104,79,37,64,11,51,0,51,47,64,9,52,0,51,147,89,48,63,45,73,9,50,45,56,0,51,0,51,60,64,49,65,0,51,0,51,3,50,8,51,0,51,99,64,61,63,6,50,12,53,20,51,0,51,0,51,85,68,52,58,0,51,0,51,33,63,0,51,0,51,16033,306,3893,345,11,52,102,71,391,140,1421,232,1968,269,0,51,3914,365,49,64,251,111,231,87,1118,191,2218,303,47,62,3421,359,45,57,228,104,189,92,1169,214,1790,275,0,51,2271,293,35,59,157,92,134,85,613,154,1304,236,28,66,2534,294,65,73,220,102,144,80,813,181,1292,224,0,51
BX43,Norwood,14192,278,862,186,189,88,51,58,49,50,0,41,0,41,89,64,0,41,215,105,100,80,30,43,0,41,45,50,40,52,0,41,157,92,89,75,42,62,0,41,13,44,13,44,0,41,150,95,59,57,17,43,0,41,17,44,57,81,0,41,151,74,66,52,85,67,0,41,0,41,0,41,0,41,13330,302,4315,411,12,42,208,131,351,151,1989,300,1745,295,10,41,3351,380,0,41,205,111,166,77,1630,294,1350,242,0,41,1955,308,42,62,31,51,194,115,883,213,805,206,0,41,1994,329,61,74,180,118,168,84,958,250,627,200,0,41,1715,282,38,54,313,117,98,67,759,207,507,182,0,41
