area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
BK60,Prospect Lefferts Gardens-Wingate,5857,704,3040,430,1479,288,0,58,1479,288,0,58,0,58,12,59,12,58,29,65,0,58,0,58,84,99,44,70,0,58,123,112,172,101,204,123,41,75,56,68,117,93,124,87,97,84,183,108,181,101,1561,320,749,241,812,194,92,75,43,65,42,69,61,93,52,66,34,64,38,65,14,61,115,86,0,58,0,58,44,73,38,74,63,78,48,69,0,58,47,75,14,62,48,69,19,64,2817,406,809,201,0,58,809,201,0,58,0,58,12,60,0,58,26,64,0,58,0,58,0,58,15,58,18,57,42,68,112,87,47,68,30,64,102,85,107,95,20,58,70,86,123,104,85,83,2008,349,1014,254,994,214,108,72,93,80,134,88,40,65,69,78,95,85,107,77,0,58,21,59,0,58,98,81,14,59,67,74,36,62,9,59,26,62,44,75,13,60,20,61,0,58
BK61,Crown Heights North,10571,854,5343,541,2652,373,0,67,2652,373,0,67,0,67,53,75,22,70,54,74,48,77,75,101,59,80,130,123,53,77,117,86,194,120,271,118,172,102,118,93,161,103,302,137,260,135,226,115,337,138,2691,371,992,213,1699,284,170,93,91,79,124,86,129,89,107,80,179,117,58,75,77,89,158,100,75,83,126,93,39,72,48,83,57,79,70,79,12,68,84,101,19,73,63,85,13,68,5228,505,2399,334,0,67,2399,334,0,67,0,67,4,67,0,67,22,66,82,89,28,71,76,82,83,92,82,81,92,87,268,130,283,124,188,101,149,105,232,106,249,122,196,118,211,106,154,91,2829,364,1421,268,1408,250,134,90,72,81,149,98,82,75,136,92,115,90,39,73,49,84,85,85,55,89,114,88,66,81,104,86,89,79,26,68,23,71,4,66,8,67,32,69,26,70
BK63,Crown Heights South,7167,751,3826,471,1530,242,0,40,1530,242,0,40,0,40,0,40,0,40,58,60,23,43,0,40,80,72,35,63,26,54,92,74,154,91,76,57,185,99,59,60,88,72,122,73,56,63,252,107,224,107,2296,394,1338,309,958,229,242,122,40,52,86,64,97,65,64,58,25,45,20,43,4,39,77,70,0,40,120,78,72,69,0,40,15,44,9,41,0,40,0,40,0,40,48,68,39,50,3341,379,712,199,0,40,712,199,0,40,0,40,25,52,8,40,0,40,0,40,51,69,26,53,65,68,20,43,64,56,18,41,38,51,29,43,57,65,86,65,75,52,105,78,12,42,33,50,2629,331,1524,269,1105,208,60,48,136,77,85,53,150,70,146,86,47,49,53,55,22,40,68,59,13,43,82,67,91,95,17,48,33,46,6,39,25,44,14,44,8,40,19,43,30,49
BK64,Prospect Heights,9829,717,4626,410,3047,339,0,32,3047,339,15,35,0,32,14,37,28,39,0,32,9,32,13,36,0,32,93,69,8,32,21,31,109,61,218,120,151,89,73,59,120,69,398,138,409,160,507,161,861,180,1579,276,446,151,1133,230,85,63,113,91,78,63,26,35,40,51,48,52,27,37,15,35,56,38,36,42,113,73,130,85,14,34,47,44,34,39,35,41,73,74,51,46,60,50,52,41,5203,540,3198,468,0,32,3198,468,30,44,0,32,0,32,0,32,29,43,8,33,0,32,13,33,60,56,48,80,34,32,155,109,214,175,173,87,198,95,363,164,543,150,217,88,505,128,608,155,2005,306,524,177,1481,260,81,59,128,66,83,61,80,66,69,50,66,66,19,35,7,31,78,57,22,35,158,95,79,55,120,88,39,39,44,43,86,55,128,76,43,43,90,58,61,44
BK68,Fort Greene,7853,578,3632,399,2089,330,0,38,2089,330,2,36,0,38,24,53,0,38,106,148,0,38,31,47,8,38,25,45,14,43,77,64,139,105,44,59,135,81,91,66,175,84,109,73,238,117,304,114,567,132,1543,252,593,140,950,215,82,74,30,48,0,38,69,52,28,47,33,45,12,41,36,52,49,58,8,40,90,64,79,57,83,56,15,43,65,92,18,39,93,73,44,59,27,48,89,59,4221,385,2067,261,0,38,2067,261,35,63,0,38,0,38,0,38,60,61,0,38,45,55,42,54,23,43,23,52,22,44,90,82,69,63,124,67,30,47,157,79,347,123,348,123,355,134,297,100,2154,321,855,212,1299,247,116,69,72,64,20,42,56,56,94,57,60,54,69,78,13,42,54,56,17,46,202,109,192,111,9,39,29,48,28,47,50,58,80,64,14,43,14,37,110,67
BK69,Clinton Hill,13108,947,6440,629,3217,397,0,40,3217,397,22,43,0,40,14,43,10,41,54,66,41,45,74,83,16,41,158,118,11,37,248,120,185,98,203,110,259,118,69,74,164,87,231,91,265,104,468,156,725,166,3223,468,1282,291,1941,358,228,116,209,90,174,89,72,59,188,107,39,54,183,107,145,98,64,52,10,39,76,73,128,77,90,63,55,62,47,47,66,53,28,43,19,41,40,46,80,60,6668,554,2748,330,0,40,2748,330,0,40,0,40,23,46,0,40,48,56,50,57,10,41,41,57,118,91,37,46,195,113,240,106,152,86,76,58,126,72,187,84,352,117,253,99,407,123,433,137,3920,464,1533,280,2387,388,297,126,336,121,291,165,247,102,104,65,22,44,85,70,33,46,200,114,18,43,137,86,203,97,38,50,56,46,15,40,78,54,59,48,0,40,103,71,65,67
BK72,Williamsburg,16669,732,8413,495,1815,230,0,36,1815,230,0,36,0,36,0,36,34,40,160,91,183,69,80,49,43,35,113,53,57,41,64,55,161,84,158,98,92,52,80,59,98,60,88,62,103,70,176,75,125,58,6598,470,3547,373,3051,328,125,65,106,66,182,94,304,118,743,179,161,73,197,120,44,54,103,69,104,79,185,91,115,80,110,70,106,81,0,36,90,76,107,67,0,36,169,116,100,81,8256,417,613,170,0,36,613,170,0,36,14,39,0,36,36,43,8,34,54,57,22,39,44,54,8,36,36,57,49,58,175,123,52,58,16,41,43,47,0,36,0,36,18,42,18,45,20,39,7643,434,5360,438,2283,270,199,93,147,71,368,120,403,136,346,123,159,72,150,81,70,52,107,67,29,43,126,79,5,35,69,68,47,52,0,36,20,47,28,46,0,36,10,38,0,36
BK73,North Side-South Side,29640,1123,14748,772,7442,612,0,48,7442,612,34,62,19,55,72,74,74,75,156,92,146,86,198,106,117,71,206,108,88,77,265,135,564,185,491,158,497,162,292,124,517,141,530,164,711,179,1002,244,1463,243,7306,569,3169,396,4137,446,297,115,287,120,173,87,259,132,405,145,393,142,236,121,147,83,301,138,117,85,267,112,245,113,128,85,128,72,70,65,198,116,81,61,82,75,123,77,200,89,14892,814,6033,587,0,48,6033,587,0,48,34,61,96,84,79,66,76,70,47,62,225,109,138,89,164,103,82,80,489,181,486,174,421,155,483,142,366,147,337,137,784,200,344,128,616,156,766,208,8859,628,5087,504,3772,414,188,93,219,100,374,137,300,106,377,136,255,106,212,110,36,57,244,106,116,79,240,119,238,105,144,76,166,113,47,54,174,93,133,71,51,65,161,94,97,67
BK75,Bedford,13017,888,6405,557,2666,317,0,56,2666,317,10,56,14,58,0,56,54,73,134,90,83,69,130,90,57,64,72,78,77,69,246,116,217,104,199,111,214,108,194,91,235,113,192,96,139,84,175,87,224,92,3739,439,1509,263,2230,378,128,74,178,102,109,82,168,88,261,114,161,93,294,130,228,218,135,105,55,72,133,83,22,56,50,59,114,86,30,65,40,63,19,63,0,56,34,62,71,77,6612,559,1958,336,0,56,1958,336,28,71,38,80,32,72,48,81,24,54,31,62,24,61,142,99,119,86,35,65,196,110,250,110,115,82,73,79,112,82,165,84,195,86,132,84,116,83,83,71,4654,394,2933,334,1721,258,192,97,172,100,280,109,241,99,140,81,104,71,76,76,20,57,136,94,62,75,53,68,58,65,1,55,29,55,41,65,27,60,39,58,20,58,25,63,5,56
BK76,Greenpoint,24621,983,12209,655,7758,572,0,42,7758,572,0,42,0,42,3,40,84,75,151,115,98,86,107,67,70,71,257,131,173,106,212,97,786,206,302,124,730,191,401,127,821,206,709,198,849,223,943,232,1062,201,4451,446,2382,340,2069,288,152,80,83,54,195,78,73,57,111,78,128,89,205,111,39,44,162,92,60,54,109,71,172,83,87,59,69,50,44,53,88,52,113,92,5,41,55,50,119,72,12412,659,6043,520,0,42,6043,520,12,44,0,42,38,59,74,73,132,88,71,56,175,103,110,72,235,125,173,101,550,163,506,157,452,141,438,143,436,140,456,131,584,168,440,139,637,168,524,157,6369,514,3842,420,2527,334,204,82,127,75,177,85,166,82,257,97,78,73,180,87,191,116,251,124,82,65,154,66,120,69,77,59,112,76,68,61,43,46,111,72,75,78,38,46,16,42
BK77,Bushwick North,18219,1357,9400,829,4869,581,0,54,4869,581,32,71,25,65,104,86,112,93,233,116,159,88,514,191,223,119,356,138,147,104,537,185,443,164,325,117,400,146,331,131,192,96,242,102,107,81,161,92,226,105,4531,516,2612,395,1919,329,155,102,163,88,151,87,62,66,227,118,169,110,109,80,92,97,146,88,73,70,141,90,124,85,92,63,0,54,58,71,74,69,24,55,10,53,17,54,32,66,8819,760,2730,356,0,54,2730,356,0,54,20,61,99,72,102,86,95,80,86,73,170,96,97,84,224,103,188,100,368,145,297,116,153,90,177,100,141,89,94,81,199,100,77,67,53,55,90,65,6089,621,4049,526,2040,296,183,91,176,83,217,111,159,93,368,132,214,85,117,79,129,59,117,78,59,62,56,67,9,54,4,53,79,66,72,69,4,52,47,57,0,54,30,61,0,54
BK78,Bushwick South,22557,1531,10885,928,5727,702,0,56,5727,702,84,110,0,56,44,74,20,64,196,127,300,136,513,193,110,82,495,168,213,116,541,177,292,128,510,174,759,209,109,71,371,155,549,194,104,90,288,133,229,119,5158,561,3092,443,2066,333,176,94,71,69,236,125,111,96,218,107,170,100,235,132,38,66,179,100,127,87,105,91,160,95,22,59,64,68,50,70,23,59,43,75,0,56,8,57,30,72,11672,901,4300,526,0,56,4300,526,0,56,13,59,56,69,86,75,169,101,169,99,451,177,152,108,389,199,204,122,454,173,357,127,302,135,305,131,305,139,258,120,258,122,152,95,201,101,19,58,7372,697,5082,585,2290,352,187,106,211,113,262,118,230,109,160,99,119,82,135,84,121,95,204,104,95,78,100,81,125,88,59,71,150,118,28,59,61,84,0,56,11,58,15,57,17,61
BK79,Ocean Hill,968,285,515,177,228,120,0,38,228,120,0,38,0,38,0,38,0,38,22,46,0,38,14,43,6,39,11,41,0,38,19,47,0,38,28,57,0,38,34,53,12,41,0,38,27,47,0,38,55,56,287,121,183,88,104,85,7,37,7,38,11,41,66,82,13,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,453,165,92,70,0,38,92,70,0,38,0,38,0,38,0,38,9,39,11,40,0,38,8,38,0,38,0,38,0,38,11,41,8,38,12,40,0,38,0,38,7,38,0,38,26,54,0,38,361,139,293,124,68,61,0,38,14,39,0,38,16,43,5,37,0,38,0,38,0,38,0,38,11,39,0,38,0,38,0,38,0,38,22,50,0,38,0,38,0,38,0,38,0,38
BK81,Brownsville,2287,522,911,252,218,97,0,51,218,97,0,51,0,51,4,49,8,51,0,51,11,53,0,51,10,52,36,58,0,51,13,53,32,55,13,54,33,61,46,65,0,51,0,51,3,50,9,50,0,51,693,233,493,201,200,103,51,66,0,51,10,52,9,51,22,58,28,59,0,51,0,51,0,51,14,54,8,52,0,51,46,70,0,51,0,51,0,51,12,53,0,51,0,51,0,51,1376,357,337,144,0,51,337,144,0,51,0,51,21,59,92,100,8,51,19,56,23,56,46,69,37,64,0,51,20,57,32,64,8,50,8,51,7,51,0,51,0,51,13,55,3,50,0,51,1039,291,851,275,188,111,13,49,23,58,19,53,69,76,33,58,14,55,6,50,0,51,0,51,0,51,0,51,0,51,0,51,11,51,0,51,0,51,0,51,0,51,0,51,0,51
BK82,East New York,12184,1082,5764,659,2578,444,0,65,2578,444,0,65,0,65,4,64,68,90,28,70,65,90,292,191,225,139,335,160,89,84,140,92,277,134,150,119,177,111,162,109,70,83,223,129,42,77,179,115,52,80,3186,410,2549,357,637,183,78,78,58,97,94,87,69,77,68,84,43,76,124,102,17,70,15,65,0,65,5,65,28,70,0,65,23,67,10,65,0,65,0,65,0,65,0,65,5,65,6420,607,1662,297,0,65,1662,297,0,65,27,78,0,65,0,65,63,93,88,87,138,92,35,70,286,153,11,67,156,108,200,104,205,122,129,100,82,88,44,87,92,98,26,66,67,79,13,65,4758,524,4070,468,688,183,111,77,14,68,61,86,58,78,176,121,22,67,73,83,31,67,33,67,0,65,41,69,0,65,0,65,0,65,0,65,14,68,45,79,0,65,0,65,9,64
BK83,Cypress Hills-City Line,17695,1347,8254,798,4653,564,0,49,4653,564,0,49,10,51,2,50,0,49,54,67,105,90,423,206,250,123,538,232,192,105,451,169,409,154,294,129,278,110,217,105,360,133,350,118,331,138,304,136,85,82,3601,492,2816,423,785,206,103,79,71,70,58,57,48,58,158,115,68,78,68,76,5,49,5,49,47,60,76,70,23,55,0,49,13,48,25,61,0,49,0,49,0,49,10,49,7,49,9441,717,3485,420,0,49,3485,420,0,49,0,49,25,52,51,57,185,100,302,128,401,156,241,118,274,133,99,72,199,86,266,116,285,122,238,109,153,102,259,120,121,79,184,101,185,99,17,50,5956,583,4840,521,1116,228,43,59,162,94,95,67,137,96,231,107,48,60,47,66,83,78,73,74,24,53,99,69,19,56,18,56,10,51,10,51,0,49,17,52,0,49,0,49,0,49
BK85,East New York (Pennsylvania Ave),2411,488,1101,286,355,161,0,36,355,161,0,36,0,36,21,46,0,36,0,36,0,36,62,68,28,49,26,52,0,36,51,62,43,61,24,42,11,39,17,41,45,54,0,36,0,36,1,36,26,50,746,215,550,182,196,95,31,52,45,55,14,40,0,36,61,63,16,39,0,36,0,36,11,38,0,36,7,35,0,36,11,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,1310,287,414,154,0,36,414,154,0,36,0,36,0,36,0,36,24,43,71,69,45,46,0,36,18,45,0,36,120,103,79,78,4,34,0,36,15,40,9,38,14,36,0,36,0,36,15,42,896,231,655,187,241,117,26,53,10,38,8,38,10,38,67,69,89,72,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,23,49,8,36,0,36,0,36,0,36,0,36
BK88,Borough Park,53903,1582,26670,965,10266,613,0,68,10266,613,9,68,19,73,111,98,120,93,348,118,235,96,469,152,333,130,628,179,160,99,853,188,833,195,606,168,792,189,488,178,766,172,712,165,471,142,951,173,1362,232,16404,818,10747,678,5657,476,486,142,396,148,493,144,665,162,579,152,490,138,270,112,380,148,387,130,55,72,260,109,311,129,139,87,165,96,67,78,88,72,46,68,75,84,102,84,203,104,27233,883,4854,454,0,68,4854,454,0,68,34,75,41,73,55,80,205,127,199,96,150,96,163,114,223,123,242,106,583,176,580,171,426,148,398,139,314,109,233,93,286,123,156,92,306,115,260,109,22379,821,14740,717,7639,522,541,125,634,164,942,176,850,193,970,234,491,128,576,170,406,141,447,123,174,102,310,115,393,143,123,85,138,79,98,85,251,105,83,84,119,98,85,88,8,68
BK90,East Williamsburg,19173,930,8972,628,4732,457,0,40,4732,457,12,42,39,59,52,58,42,48,55,63,33,52,108,95,11,39,94,64,42,68,315,122,336,136,177,93,262,124,296,122,329,125,540,168,515,175,818,198,656,170,4240,466,2019,307,2221,368,253,187,71,53,223,109,89,69,129,75,138,74,73,56,54,60,273,118,55,60,112,71,222,110,70,49,56,57,39,50,89,74,58,60,69,63,60,50,88,67,10201,654,4612,421,0,40,4612,421,0,40,10,41,42,60,40,48,50,52,85,67,151,99,168,110,84,67,56,49,425,154,275,111,459,166,339,121,372,146,486,136,503,138,392,129,439,118,236,105,5589,541,3303,441,2286,318,191,100,118,84,120,68,200,103,211,100,220,97,125,72,109,72,200,84,46,50,159,93,97,68,56,56,119,77,0,40,136,80,82,65,33,50,55,56,9,40
BK91,East Flatbush-Farragut,1201,290,633,168,256,109,0,54,256,109,0,54,0,54,0,54,0,54,0,54,0,54,0,54,5,53,48,77,0,54,15,57,23,62,16,58,10,55,80,74,10,54,0,54,9,54,32,61,8,54,377,138,197,97,180,107,60,73,0,54,40,63,27,62,0,54,0,54,0,54,0,54,0,54,0,54,41,83,0,54,0,54,0,54,0,54,0,54,12,56,0,54,0,54,0,54,568,176,197,106,0,54,197,106,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,18,58,0,54,2,53,21,57,43,67,24,63,0,54,0,54,28,59,23,60,26,54,12,56,371,144,247,105,124,98,18,59,32,72,0,54,63,69,0,54,0,54,0,54,0,54,0,54,0,54,8,54,3,53,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54
BK93,Starrett City,4629,581,1874,346,395,183,0,24,395,183,0,24,0,24,0,24,0,24,49,78,0,24,0,24,0,24,117,126,0,24,0,24,10,27,0,24,73,85,0,24,83,86,9,23,49,76,5,20,0,24,1479,300,1306,298,173,100,25,31,21,38,55,51,0,24,12,28,14,29,0,24,0,24,12,29,0,24,0,24,0,24,0,24,34,44,0,24,0,24,0,24,0,24,0,24,0,24,2755,369,531,231,0,24,531,231,0,24,0,24,0,24,5,21,0,24,34,53,21,43,0,24,145,133,0,24,69,80,14,29,52,54,16,32,21,29,0,24,127,139,27,42,0,24,0,24,2224,332,2028,320,196,111,14,30,17,33,21,38,33,37,0,24,0,24,17,34,83,97,0,24,11,25,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,794,290,441,163,177,109,0,36,177,109,0,36,0,36,0,36,0,36,0,36,10,36,0,36,0,36,29,58,0,36,26,54,23,50,0,36,17,39,0,36,0,36,42,60,0,36,0,36,30,60,264,117,170,79,94,67,10,37,7,37,12,34,0,36,18,42,0,36,19,45,0,36,16,41,0,36,0,36,3,34,0,36,0,36,0,36,0,36,0,36,9,36,0,36,0,36,353,156,61,61,0,36,61,61,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,17,43,0,36,11,38,0,36,0,36,0,36,25,53,8,37,0,36,292,132,192,95,100,66,6,33,3,34,17,38,0,36,45,55,3,34,0,36,1,34,0,36,0,36,8,36,0,36,0,36,14,39,0,36,0,36,0,36,0,36,0,36,3,34
BK96,Rugby-Remsen Village,970,281,527,197,218,161,0,54,218,161,0,54,0,54,0,54,0,54,0,54,0,54,0,54,29,70,33,74,17,58,0,54,17,59,0,54,0,54,14,56,40,83,60,84,0,54,0,54,8,54,309,132,223,98,86,87,0,54,17,58,12,56,0,54,17,59,0,54,5,52,0,54,0,54,0,54,0,54,0,54,35,77,0,54,0,54,0,54,0,54,0,54,0,54,0,54,443,150,78,84,0,54,78,84,0,54,0,54,0,54,0,54,0,54,0,54,0,54,12,58,0,54,0,54,0,54,0,54,0,54,0,54,0,54,11,55,0,54,8,54,47,77,0,54,365,131,201,95,164,96,35,64,0,54,18,56,5,53,23,63,11,54,0,54,0,54,33,74,0,54,0,54,0,54,0,54,0,54,0,54,20,59,0,54,19,56,0,54,0,54
BK99,park-cemetery-etc-Brooklyn,207,122,95,78,52,59,0,40,52,59,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,23,52,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40,14,41,43,63,27,58,16,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,16,46,0,40,0,40,112,74,58,65,0,40,58,65,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,48,0,40,0,40,27,57,0,40,0,40,0,40,7,40,0,40,6,40,54,54,36,48,18,40,12,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,6,39,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,2141,428,949,230,285,111,0,40,285,111,6,40,0,40,0,40,20,49,0,40,30,59,14,44,14,41,32,47,0,40,30,42,39,49,11,40,42,49,15,47,0,40,19,42,4,39,9,40,0,40,664,192,499,174,165,78,18,41,73,68,19,39,0,40,5,39,19,40,10,41,0,40,0,40,0,40,9,42,0,40,0,40,12,41,0,40,0,40,0,40,0,40,0,40,0,40,1192,294,182,86,0,40,182,86,0,40,0,40,0,40,18,46,0,40,22,50,5,39,12,39,35,53,0,40,56,57,6,40,0,40,15,42,0,40,7,40,3,38,0,40,3,39,0,40,1010,263,793,229,217,106,28,41,53,55,7,40,23,52,0,40,14,43,11,41,0,40,16,45,13,43,24,44,0,40,23,41,0,40,0,40,0,40,5,39,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,2276,526,954,265,255,112,0,40,255,112,0,40,0,40,4,38,0,40,4,39,0,40,13,43,0,40,57,67,0,40,0,40,23,44,10,41,27,46,0,40,74,65,28,48,0,40,0,40,15,41,699,233,503,190,196,118,1,38,62,72,0,40,17,43,0,40,38,67,2,39,9,41,43,79,0,40,0,40,0,40,0,40,0,40,16,44,8,41,0,40,0,40,0,40,0,40,1322,325,488,222,0,40,488,222,24,51,0,40,0,40,0,40,17,41,18,47,0,40,0,40,56,70,6,38,8,40,77,74,13,43,71,82,63,110,27,44,12,40,18,48,78,66,0,40,834,227,660,204,174,110,51,72,53,59,28,58,0,40,9,40,0,40,0,40,0,40,0,40,0,40,0,40,33,57,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX05,Bedford Park-Fordham North,6916,852,3088,513,1033,238,0,50,1033,238,0,50,0,50,0,50,21,52,17,54,22,52,24,53,26,56,19,56,27,64,173,106,87,80,82,86,67,62,92,83,87,69,64,71,134,89,74,71,17,53,2055,397,1456,342,599,182,45,63,74,65,40,64,11,51,38,59,13,52,24,54,15,52,24,55,76,86,38,58,77,79,0,50,39,68,25,63,18,56,12,50,16,52,0,50,14,53,3828,501,867,215,0,50,867,215,0,50,16,53,12,50,14,52,0,50,37,63,18,56,71,82,39,55,36,61,73,77,0,50,69,64,43,60,88,80,96,75,123,92,38,58,72,65,22,53,2961,445,2290,367,671,200,87,66,101,97,111,107,103,82,69,67,18,52,89,86,0,50,14,53,12,50,29,54,8,49,0,50,0,50,0,50,0,50,30,60,0,50,0,50,0,50
BX06,Belmont,6538,711,2815,392,642,189,0,34,642,189,0,34,0,34,16,45,7,35,17,42,86,74,29,41,35,46,80,64,92,94,13,36,51,41,12,37,35,39,84,73,10,36,24,39,0,34,51,53,0,34,2173,320,907,207,1266,235,582,174,261,111,136,96,34,54,37,52,96,60,9,36,18,41,15,34,13,36,33,45,32,45,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,3723,506,433,137,0,34,433,137,0,34,0,34,15,38,9,33,48,62,37,51,29,43,12,35,0,34,35,60,81,51,31,48,65,62,24,49,36,47,0,34,11,34,0,34,0,34,0,34,3290,484,1682,325,1608,336,726,250,341,151,130,67,62,70,93,68,69,61,46,54,36,46,19,42,16,39,0,34,61,67,0,34,0,34,9,35,0,34,0,34,0,34,0,34,0,34
BX07,Bronxdale,7373,743,3355,410,1009,240,0,38,1009,240,0,38,0,38,0,38,0,38,24,46,20,48,67,61,0,38,21,52,79,73,64,52,64,73,14,47,59,60,119,91,184,101,84,64,79,61,81,60,50,51,2346,332,1869,311,477,157,67,69,35,61,22,43,14,37,49,54,23,43,36,41,69,85,0,38,0,38,10,40,31,41,15,44,24,44,0,38,36,57,19,41,15,39,12,42,0,38,4018,475,1049,227,0,38,1049,227,0,38,6,35,18,45,20,46,69,67,13,40,87,84,27,45,37,46,20,44,100,72,71,67,67,63,37,43,80,87,99,68,111,87,33,52,73,47,81,71,2969,399,2318,361,651,174,107,68,48,54,26,40,52,51,58,59,108,79,48,49,50,59,43,46,10,39,29,48,23,44,24,45,0,38,14,43,11,40,0,38,0,38,0,38,0,38
BX08,West Farms-Bronx River,4162,626,1912,373,772,220,0,40,772,220,23,52,0,40,0,40,32,50,17,46,0,40,28,47,56,59,88,79,42,48,19,46,74,73,24,54,95,71,96,70,25,42,0,40,32,51,76,68,45,59,1140,264,786,225,354,139,82,88,29,42,30,41,52,61,23,41,16,48,18,40,0,40,6,39,0,40,26,47,14,39,37,69,0,40,0,40,21,52,0,40,0,40,0,40,0,40,2250,366,728,188,0,40,728,188,0,40,0,40,22,40,12,43,20,40,27,55,41,57,38,47,36,43,15,43,124,87,27,41,40,47,77,74,101,65,23,44,56,57,23,43,36,49,10,40,1522,274,1153,228,369,144,72,62,58,74,44,56,22,50,32,46,15,46,32,50,7,40,0,40,12,41,30,46,0,40,15,43,0,40,12,41,0,40,6,40,0,40,12,42,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,7500,934,3493,494,1410,293,0,50,1410,293,0,50,0,50,16,52,2,47,91,98,0,50,22,54,41,60,126,93,0,50,82,67,134,86,86,69,111,71,70,81,82,77,232,106,109,82,155,100,51,60,2083,353,1496,294,587,169,92,57,101,88,29,57,64,75,68,76,43,60,11,51,0,50,10,51,22,54,46,65,23,56,21,57,30,57,15,52,0,50,0,50,0,50,12,50,0,50,4007,558,1068,223,0,50,1068,223,0,50,12,52,0,50,39,59,36,57,81,77,38,65,55,73,25,49,56,60,92,87,55,58,157,82,73,72,40,69,109,67,39,46,72,62,39,60,50,62,2939,452,2254,399,685,181,63,64,45,60,115,82,64,62,38,58,42,57,101,94,25,53,0,50,49,66,16,55,39,50,0,50,19,55,13,51,12,50,19,54,0,50,7,49,18,54
