area_id,area_name,b14007f001,b14007f001_moe,b14007f002,b14007f002_moe,b14007f003,b14007f003_moe,b14007f004,b14007f004_moe,b14007f005,b14007f005_moe,b14007f006,b14007f006_moe,b14007f007,b14007f007_moe,b14007f008,b14007f008_moe,b14007f009,b14007f009_moe,b14007f010,b14007f010_moe,b14007f011,b14007f011_moe,b14007f012,b14007f012_moe,b14007f013,b14007f013_moe,b14007f014,b14007f014_moe,b14007f015,b14007f015_moe,b14007f016,b14007f016_moe,b14007f017,b14007f017_moe,b14007f018,b14007f018_moe,b14007f019,b14007f019_moe
QN34,Queens Village,4187,736,1227,311,24,57,32,57,1,56,28,63,114,77,23,58,38,62,102,71,14,57,59,75,108,75,56,69,74,82,77,61,410,140,67,72,2960,551
QN35,Briarwood-Jamaica Hills,6971,1038,1920,430,6,58,298,183,57,81,38,59,59,70,34,56,85,98,0,47,66,87,38,58,117,104,49,61,102,74,144,90,664,228,163,113,5051,742
QN37,Kew Gardens Hills,1635,448,332,150,0,40,34,57,26,54,0,40,43,70,0,40,29,54,33,57,0,40,0,40,0,40,5,43,16,45,6,41,110,74,30,58,1303,370
QN38,Pomonok-Flushing Heights-Hillcrest,3146,734,1322,421,82,94,19,39,111,93,113,157,9,37,20,49,106,98,22,47,33,62,109,114,50,58,51,49,73,73,59,75,362,176,103,100,1824,449
QN41,Fresh Meadows-Utopia,993,496,306,192,44,60,30,49,9,28,0,27,9,28,0,27,0,27,0,27,73,93,10,28,37,62,0,27,0,27,70,110,24,50,0,27,687,352
QN42,Oakland Gardens,442,304,108,117,0,34,30,56,0,34,0,34,0,34,0,34,0,34,0,34,35,61,0,34,0,34,10,36,0,34,33,59,0,34,0,34,334,218
QN43,Bellerose,1604,570,491,218,26,55,20,39,17,41,0,34,0,34,52,65,61,103,36,53,10,38,11,34,75,79,0,34,14,39,0,34,110,71,59,53,1113,433
QN44,Glen Oaks-Floral Park-New Hyde Park,581,238,244,118,7,29,0,32,0,32,0,32,0,32,0,32,63,47,7,29,13,36,52,46,18,31,13,35,21,33,1,27,37,45,12,34,337,150
QN45,Douglas Manor-Douglaston-Little Neck,621,326,90,75,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,34,81,73,0,34,531,297
QN46,Bayside-Bayside Hills,2324,657,673,256,17,55,28,54,21,53,12,50,26,59,26,62,24,55,9,52,79,86,30,62,10,50,0,51,129,96,16,55,246,116,0,51,1651,499
QN47,Ft. Totten-Bay Terrace-Clearview,940,725,325,285,60,100,0,34,0,34,0,34,0,34,0,34,0,34,57,96,39,61,0,34,24,46,0,34,0,34,0,34,145,205,0,34,615,458
QN48,Auburndale,814,340,267,155,0,32,5,31,5,31,0,32,36,53,0,32,0,32,0,32,9,33,56,60,0,32,12,35,0,32,27,40,117,101,0,32,547,230
QN49,Whitestone,941,374,267,145,0,38,10,39,0,38,0,38,13,43,34,48,0,38,8,39,22,50,41,57,37,56,21,50,0,38,9,39,45,44,27,47,674,282
QN50,Elmhurst-Maspeth,1859,564,484,201,39,53,33,50,48,47,31,50,42,54,3,31,9,35,18,43,22,36,0,34,0,34,68,72,34,50,33,52,104,67,0,34,1375,425
QN51,Murray Hill,3556,820,1053,381,0,50,73,80,0,50,49,72,19,58,43,63,8,50,107,82,54,61,73,80,71,81,157,153,102,110,88,92,159,116,50,74,2503,624
QN52,East Flushing,1716,456,477,170,11,44,63,65,17,43,23,47,27,56,17,42,8,40,69,68,18,48,0,42,25,47,32,50,15,41,12,44,140,91,0,42,1239,365
QN53,Woodhaven,16479,1494,5331,646,332,133,254,104,247,112,203,93,264,122,245,114,198,103,261,121,163,95,377,160,284,123,474,150,387,148,337,116,1087,261,218,111,11148,1065
QN54,Richmond Hill,16423,1534,5314,649,228,96,300,117,139,80,223,108,236,102,290,118,331,123,413,146,267,108,181,88,334,132,401,136,229,117,210,99,1310,290,222,115,11109,1053
QN55,South Ozone Park,21136,1855,5671,812,203,113,292,138,121,82,352,131,148,88,265,138,288,112,386,145,340,176,264,127,296,129,207,118,418,177,364,160,1502,351,225,132,15465,1331
QN56,Ozone Park,4265,1067,1248,455,33,49,63,90,75,66,56,63,147,120,67,91,74,71,50,87,127,98,40,52,40,44,129,102,62,58,75,73,210,116,0,36,3017,685
QN57,Lindenwood-Howard Beach,1284,545,372,251,62,68,0,34,14,37,0,34,32,48,0,34,50,79,0,34,56,81,14,37,0,34,0,34,0,34,0,34,144,152,0,34,912,338
QN60,Kew Gardens,2783,747,620,261,0,34,24,50,90,72,0,34,104,139,0,34,18,43,44,55,0,34,20,48,0,34,23,48,0,34,16,47,209,144,72,83,2163,574
QN61,Jamaica,14863,1500,4145,656,254,129,244,139,218,105,232,114,221,120,330,145,146,88,222,113,179,98,205,96,190,124,235,107,260,121,234,118,894,268,81,86,10718,1065
QN62,Queensboro Hill,1294,362,248,101,0,29,8,29,0,29,19,40,0,29,8,29,7,29,15,37,16,37,0,29,0,29,20,43,7,29,39,41,84,60,25,46,1046,309
QN63,Woodside,4927,1193,1558,560,68,87,102,114,111,91,117,122,98,93,138,160,62,90,38,61,122,143,120,108,37,56,132,108,97,94,73,70,191,120,52,73,3369,783
QN66,Laurelton,124,81,27,45,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,39,0,40,1,38,21,46,0,40,97,72
QN68,Queensbridge-Ravenswood-Long Island City,3301,722,1172,346,23,51,37,43,87,69,55,69,30,42,64,64,31,49,19,44,120,93,49,50,126,89,96,89,80,67,59,77,222,98,74,73,2129,486
QN70,Astoria,5734,973,1485,369,46,73,114,104,155,116,54,62,37,82,31,67,142,122,8,60,13,62,85,92,119,95,68,78,72,98,83,96,290,143,168,100,4249,714
QN71,Old Astoria,3480,812,861,234,6,38,23,44,59,71,26,53,78,66,49,56,8,32,7,34,51,57,23,40,46,52,114,92,57,64,76,62,202,96,36,51,2619,643
QN72,Steinway,3733,666,982,274,32,61,87,85,27,57,14,53,94,89,0,51,63,75,124,139,97,92,30,58,9,52,62,68,10,53,74,81,197,112,62,64,2751,520
QN76,Baisley Park,3319,720,1039,313,40,58,60,68,80,72,75,63,61,72,49,57,25,51,42,63,48,55,47,65,53,75,48,63,74,77,82,74,210,104,45,63,2280,513
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,103,87,60,90,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,8,34,0,34,0,34,52,90,0,34,43,59
SI05,New Springville-Bloomfield-Travis,800,439,269,192,0,43,48,85,45,81,0,43,14,48,19,56,0,43,34,57,0,43,14,44,0,43,68,64,0,43,0,43,27,48,0,43,531,273
SI07,Westerleigh,572,423,97,82,0,36,5,35,0,36,0,36,0,36,11,38,12,39,0,36,0,36,11,38,11,41,0,36,9,37,17,40,21,43,0,36,475,398
SI08,Grymes Hill-Clifton-Fox Hills,1367,596,547,306,23,43,0,28,0,28,38,63,41,51,153,233,26,38,40,52,0,28,34,60,41,50,32,53,9,29,23,35,57,67,30,39,820,323
SI11,Charleston-Richmond Valley-Tottenville,347,405,110,139,0,32,50,72,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,41,69,0,32,19,44,0,32,237,273
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3239,786,1096,334,113,83,116,81,44,48,65,69,54,60,65,73,71,64,21,42,28,40,20,52,14,43,77,66,78,71,113,81,217,123,0,38,2143,522
SI14,Grasmere-Arrochar-Ft. Wadsworth,361,234,128,95,9,37,15,36,0,27,16,35,0,27,8,35,24,35,0,27,9,29,0,27,0,27,0,27,0,27,0,27,31,43,16,35,233,152
SI22,West New Brighton-New Brighton-St. George,2497,715,831,291,12,42,7,40,91,84,52,77,84,78,49,56,71,81,20,44,85,77,53,89,10,43,30,44,43,62,2,40,181,117,41,59,1666,458
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,483,318,178,141,0,38,0,38,0,38,0,38,0,38,10,39,0,38,0,38,18,44,9,37,0,38,15,42,0,38,18,44,108,95,0,38,305,194
SI25,Oakwood-Oakwood Beach,283,148,68,69,37,63,0,32,0,32,0,32,0,32,11,34,0,32,20,40,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,215,156
SI28,Port Richmond,2050,714,711,299,0,32,73,70,11,32,82,63,76,71,77,87,102,109,32,51,0,32,33,43,16,37,17,36,9,32,62,70,121,89,0,32,1339,468
SI32,Rossville-Woodrow,21,42,21,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,21,42,0,29,0,29
SI35,New Brighton-Silver Lake,819,482,162,111,0,27,0,27,0,27,32,53,6,27,9,28,26,46,0,27,0,27,16,34,0,27,0,27,19,35,7,27,47,60,0,27,657,421
SI36,Old Town-Dongan Hills-South Beach,580,334,157,122,0,32,29,54,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16,42,15,38,0,32,7,31,32,48,58,68,0,32,423,233
SI37,Stapleton-Rosebank,2930,753,743,278,11,40,93,82,11,40,59,74,95,66,43,51,15,43,18,39,26,52,50,53,20,39,12,42,71,68,12,38,155,103,52,88,2187,559
SI45,New Dorp-Midland Beach,886,476,232,149,0,29,31,56,0,29,35,61,35,61,0,29,0,29,8,29,44,75,9,31,0,29,0,29,8,29,0,29,62,62,0,29,654,353
SI48,Arden Heights,258,158,68,81,11,32,0,29,0,29,11,32,0,29,11,32,0,29,0,29,0,29,0,29,0,29,0,29,8,30,0,29,14,35,13,34,190,120
SI54,Great Kills,217,197,84,92,0,42,16,46,0,42,0,42,0,42,0,42,0,42,0,42,21,51,2,40,0,42,20,50,0,42,0,42,25,55,0,42,133,131
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
