area_id,area_name,b08111001,b08111001_moe,b08111002,b08111002_moe,b08111003,b08111003_moe,b08111004,b08111004_moe,b08111005,b08111005_moe,b08111006,b08111006_moe,b08111007,b08111007_moe,b08111008,b08111008_moe,b08111009,b08111009_moe,b08111010,b08111010_moe,b08111011,b08111011_moe,b08111012,b08111012_moe,b08111013,b08111013_moe,b08111014,b08111014_moe,b08111015,b08111015_moe,b08111016,b08111016_moe,b08111017,b08111017_moe,b08111018,b08111018_moe,b08111019,b08111019_moe,b08111020,b08111020_moe,b08111021,b08111021_moe,b08111022,b08111022_moe,b08111023,b08111023_moe,b08111024,b08111024_moe,b08111025,b08111025_moe,b08111026,b08111026_moe,b08111027,b08111027_moe,b08111028,b08111028_moe,b08111029,b08111029_moe,b08111030,b08111030_moe,b08111031,b08111031_moe,b08111032,b08111032_moe,b08111033,b08111033_moe,b08111034,b08111034_moe,b08111035,b08111035_moe
BX41,Mount Hope,19368,1023,6526,597,12842,967,4468,478,8374,863,2380,361,811,232,1569,295,863,214,706,201,1324,366,359,187,965,290,300,130,665,253,12366,825,4471,476,7895,769,2612,363,5283,666,1994,348,530,175,1464,319,268,112,1196,313,547,166,119,87,428,148,210,107,218,103,757,194,236,113,521,160,215,96,306,130
BX43,Norwood,16785,1017,8168,704,8617,1006,3647,498,4970,884,2969,471,1679,364,1290,298,840,243,450,179,556,203,309,145,247,116,138,89,109,83,10814,917,5189,529,5625,876,1989,364,3636,789,1814,346,783,226,1031,247,568,186,463,174,192,115,74,60,118,100,14,44,104,99,440,153,134,82,306,134,98,79,208,114
BX44,Williamsbridge-Olinville,24498,1046,10743,753,13755,902,8636,717,5119,571,7081,608,2749,393,4332,484,3160,400,1172,233,1281,231,492,134,789,193,596,159,193,109,13984,824,6606,612,7378,630,4183,468,3195,439,1227,265,485,161,742,207,348,129,394,170,230,113,84,74,146,98,82,86,64,69,695,200,327,122,368,168,267,137,101,88
BX46,Parkchester,14101,763,8337,681,5764,651,3340,502,2424,467,2468,413,1546,332,922,265,649,206,273,132,534,275,290,180,244,191,78,94,166,141,9915,692,5820,580,4095,522,2390,426,1705,357,709,218,462,194,247,112,191,104,56,52,186,137,86,72,100,122,23,40,77,120,289,122,133,83,156,113,9,37,147,112
BX49,Pelham Parkway,13308,801,6681,600,6627,685,3103,393,3524,598,3621,435,2022,335,1599,277,972,200,627,195,1065,313,447,168,618,254,287,107,331,205,6808,688,3438,489,3370,510,1501,300,1869,431,1304,263,510,165,794,217,238,111,556,193,335,168,214,143,121,84,75,75,46,53,175,93,50,51,125,85,30,49,95,77
BX52,Schuylerville-Throgs Neck-Edgewater Park,19818,1021,15899,1053,3919,635,2685,542,1234,326,10111,821,8504,788,1607,364,1123,314,484,172,1761,328,1345,276,416,181,279,165,137,98,6440,685,4796,585,1644,411,1082,333,562,244,797,229,709,213,88,100,66,96,22,59,214,110,162,98,52,68,52,68,0,52,495,198,383,183,112,89,83,77,29,69
BX55,Soundview-Bruckner,12992,971,5174,587,7818,890,2764,440,5054,801,1974,347,1072,281,902,197,594,157,308,121,662,228,268,118,394,194,131,69,263,181,8829,837,3305,453,5524,775,1794,402,3730,650,591,190,223,116,368,160,72,65,296,148,427,231,64,63,363,226,83,67,280,216,509,165,242,113,267,123,90,64,177,109
BX59,Westchester-Unionport,10823,693,6549,610,4274,522,2468,371,1806,384,2459,354,1497,274,962,239,789,228,173,88,769,249,555,224,214,107,98,64,116,92,6561,577,3923,462,2638,423,1326,260,1312,343,730,223,422,168,308,141,134,81,174,115,140,83,52,58,88,70,57,64,31,45,164,99,100,89,64,54,64,54,0,36
BX62,Woodlawn-Wakefield,20698,973,9421,770,11277,840,6929,637,4348,562,8139,662,3774,440,4365,531,3050,459,1315,296,1115,260,449,172,666,188,472,155,194,114,9524,736,4490,534,5034,575,2783,405,2251,387,1075,330,353,136,722,257,374,144,348,168,221,111,80,67,141,93,107,77,34,55,624,259,275,158,349,206,143,124,206,125
BX63,West Concourse,15361,946,5061,598,10300,908,4293,492,6007,809,2214,443,726,239,1488,375,895,251,593,233,682,247,117,98,565,229,229,160,336,150,10222,741,3649,503,6573,660,2663,382,3910,591,1496,404,413,190,1083,367,313,146,770,327,316,139,67,56,249,132,78,80,171,115,431,163,89,64,342,150,115,94,227,121
BX75,Crotona Park East,6408,527,2598,364,3810,467,1718,320,2092,369,1224,263,460,157,764,216,518,174,246,117,207,90,82,61,125,69,77,53,48,48,4173,462,1741,305,2432,391,904,241,1528,337,498,165,243,124,255,111,133,87,122,74,115,94,18,34,97,91,11,32,86,89,191,101,54,41,137,94,75,80,62,52
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,600,124,254,84,346,105,198,78,148,78,181,86,49,39,132,81,88,57,44,46,0,32,0,32,0,32,0,32,0,32,338,105,153,80,185,79,87,59,98,60,46,46,40,45,6,31,0,32,6,31,0,32,0,32,0,32,0,32,0,32,35,50,12,34,23,47,23,47,0,32
MN01,Marble Hill-Inwood,23152,1422,9804,759,13348,1433,5251,641,8097,1299,2430,442,802,219,1628,365,1070,295,558,193,1572,368,324,128,1248,347,279,153,969,317,15014,987,7448,695,7566,879,2924,440,4642,769,2788,793,671,228,2117,761,615,265,1502,701,341,129,196,81,145,103,87,74,58,64,1007,254,363,151,644,222,276,147,368,179
MN03,Central Harlem North-Polo Grounds,31041,1293,21988,1124,9053,916,3896,523,5157,729,2683,411,1766,350,917,229,558,201,359,154,929,261,533,202,396,168,133,113,263,134,22494,1167,16367,1005,6127,686,2612,389,3515,555,2531,413,1802,336,729,246,297,151,432,199,592,211,396,162,196,147,77,88,119,132,1812,338,1124,260,688,222,219,116,469,189
MN04,Hamilton Heights,23716,1321,14266,1099,9450,910,4258,577,5192,795,2100,453,1113,288,987,319,582,224,405,188,677,253,494,214,183,107,108,92,75,63,17434,1187,10626,972,6808,840,3099,503,3709,729,1505,339,886,254,619,216,140,92,479,192,662,259,393,142,269,215,16,48,253,214,1338,308,754,255,584,192,313,132,271,134
MN06,Manhattanville,9766,876,5064,618,4702,670,1529,267,3173,673,645,227,424,174,221,106,164,91,57,55,252,131,127,102,125,77,74,58,51,51,7271,764,3859,531,3412,593,1016,233,2396,596,735,239,332,147,403,168,106,82,297,156,220,108,104,71,116,83,17,41,99,82,643,224,218,110,425,218,152,86,273,192
MN09,Morningside Heights,23574,1257,16288,1070,7286,782,3358,576,3928,482,1216,263,856,209,360,182,222,163,138,92,328,159,198,123,130,110,29,52,101,102,13752,1025,9454,829,4298,638,2281,486,2017,368,5959,633,4031,514,1928,318,636,206,1292,255,505,143,410,134,95,67,52,56,43,58,1814,340,1339,268,475,195,138,83,337,173
MN11,Central Harlem South,21045,969,14775,901,6270,587,3123,426,3147,412,1653,309,1172,259,481,164,279,123,202,99,289,114,123,67,166,85,83,70,83,64,15032,915,10740,824,4292,495,2262,360,2030,334,1763,320,1275,261,488,158,181,88,307,137,683,209,416,186,267,111,116,75,151,87,1625,348,1049,250,576,210,202,112,374,162
MN12,Upper West Side,74710,1982,58377,1920,16333,1165,7725,836,8608,810,5026,618,4052,548,974,256,555,199,419,170,859,251,586,204,273,153,173,137,100,97,50742,1854,39239,1760,11503,1006,5158,686,6345,714,7530,715,5874,603,1656,333,860,247,796,232,4060,566,3289,512,771,221,417,168,354,150,6493,687,5337,608,1156,308,562,218,594,223
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,43635,1385,33137,1309,10498,882,5177,641,5321,642,2440,372,1664,317,776,217,430,170,346,142,455,173,278,121,177,133,113,119,64,69,22124,1171,16691,1055,5433,640,2589,423,2844,477,12280,899,9692,794,2588,454,1254,317,1334,335,3607,491,2650,388,957,291,464,205,493,210,2729,458,2162,413,567,197,327,142,240,142
MN14,Lincoln Square,33195,1345,25444,1377,7751,788,3944,609,3807,507,2021,367,1419,302,602,216,407,176,195,128,421,192,254,151,167,126,98,106,69,68,19301,1169,14506,1140,4795,629,2526,490,2269,400,6287,738,5074,685,1213,271,399,163,814,230,2021,410,1432,315,589,256,306,201,283,143,3144,591,2759,580,385,142,208,101,177,105
MN15,Clinton,27738,1252,20016,1120,7722,801,3221,427,4501,675,1577,310,1178,279,399,159,255,134,144,88,265,136,244,133,21,44,0,43,21,44,13072,1021,9574,853,3498,530,1390,284,2108,450,10154,938,7318,818,2836,471,1205,297,1631,351,1224,321,745,258,479,198,108,101,371,169,1446,400,957,317,489,241,263,138,226,197
MN17,Midtown-Midtown South,17723,883,12360,849,5363,552,1964,359,3399,429,666,171,535,157,131,73,54,58,77,66,191,98,123,86,68,65,43,60,25,56,6646,556,4687,477,1959,287,747,186,1212,241,7961,658,5392,619,2569,395,837,213,1732,317,886,218,748,211,138,75,67,64,71,60,1373,310,875,223,498,222,216,183,282,132
MN19,Turtle Bay-East Midtown,31952,1306,23870,1269,8082,732,3170,438,4912,625,2183,401,1797,357,386,189,319,179,67,72,724,259,627,238,97,86,78,82,19,55,11165,871,8769,808,2396,402,940,229,1456,331,13697,937,9420,857,4277,515,1312,283,2965,442,1874,346,1572,312,302,128,181,95,121,95,2309,469,1685,354,624,301,340,162,284,258
MN20,Murray Hill-Kips Bay,31444,1536,25178,1531,6266,817,3116,621,3150,539,1642,370,1187,302,455,244,289,236,166,106,282,119,227,108,55,62,38,60,17,43,13786,1266,11277,1252,2509,504,1305,382,1204,336,12328,958,9851,918,2477,420,1097,271,1380,326,1446,348,1250,329,196,89,41,51,155,79,1960,405,1386,313,574,219,346,174,228,117
MN21,Gramercy,16658,967,13495,971,3163,434,1531,339,1632,301,815,214,663,186,152,97,76,64,76,77,105,72,97,72,8,32,0,34,8,32,9216,780,7604,749,1612,295,810,225,802,213,4185,494,3169,451,1016,255,458,191,558,182,898,257,698,208,200,132,79,69,121,117,1439,421,1264,413,175,101,108,91,67,56
MN22,East Village,27219,1278,20846,1214,6373,723,2267,396,4106,636,1008,267,793,249,215,114,154,104,61,57,111,61,87,53,24,47,14,45,10,42,15851,1119,12407,1065,3444,530,1296,282,2148,453,6337,744,4909,658,1428,343,490,175,938,295,1891,347,1196,269,695,256,120,128,575,223,2021,413,1454,380,567,202,193,124,374,162
MN23,West Village,42200,1342,34037,1280,8163,811,3561,502,4602,643,2168,374,1808,340,360,174,158,100,202,148,483,195,374,171,109,104,66,92,43,75,22497,1064,18195,1021,4302,538,1843,345,2459,416,10654,872,8438,775,2216,407,959,266,1257,295,2642,411,2211,380,431,152,224,124,207,92,3756,522,3011,449,745,251,311,138,434,211
MN24,SoHo-TriBeCa-Civic Center-Little Italy,23745,1078,17567,989,6178,630,2801,412,3377,591,1363,289,990,242,373,154,248,125,125,95,249,112,155,91,94,74,60,69,34,49,12672,893,9649,827,3023,424,1395,276,1628,349,5940,656,4102,538,1838,389,700,217,1138,356,1592,322,1333,302,259,105,83,67,176,90,1929,319,1338,248,591,201,315,131,276,156
MN25,Battery Park City-Lower Manhattan,24362,1057,17002,1021,7360,699,2786,431,4574,600,1271,277,1078,259,193,98,131,89,62,54,91,88,23,54,68,80,41,76,27,47,13501,913,9486,804,4015,569,1471,315,2544,468,7562,763,5148,673,2414,417,866,225,1548,345,823,241,521,184,302,147,77,67,225,134,1114,258,746,223,368,141,200,100,168,99
MN27,Chinatown,20982,1210,8967,727,12015,1040,6071,722,5944,750,837,222,326,150,511,168,312,149,199,122,764,268,78,62,686,259,292,192,394,159,11300,828,5590,555,5710,649,2855,467,2855,514,6717,773,2125,376,4592,657,2302,418,2290,479,699,223,373,162,326,150,192,112,134,105,665,223,475,192,190,111,118,88,72,79
MN28,Lower East Side,29995,1347,19220,1167,10775,922,5887,682,4888,660,2177,420,1497,371,680,195,396,147,284,138,966,256,452,188,514,172,294,142,220,109,17000,1086,11567,914,5433,627,3046,454,2387,452,7168,705,3984,555,3184,542,1784,409,1400,353,1636,304,1097,252,539,172,132,94,407,150,1048,253,623,196,425,166,235,138,190,106
MN31,Lenox Hill-Roosevelt Island,47691,1744,34419,1590,13272,1085,6178,762,7094,815,3517,543,2656,480,861,265,494,219,367,164,859,253,780,243,79,74,67,70,12,55,24672,1452,17849,1317,6823,801,2876,501,3947,649,12270,988,8543,841,3727,588,1789,449,1938,381,3401,541,2457,454,944,292,457,205,487,219,2972,535,2134,439,838,247,495,190,343,170
MN32,Yorkville,47771,1637,36740,1481,11031,1050,5111,841,5920,726,3230,474,2487,422,743,219,451,176,292,157,886,287,776,278,110,83,27,55,83,74,30877,1592,23822,1359,7055,905,3006,730,4049,576,6851,840,5096,735,1755,379,958,268,797,276,2516,452,2013,383,503,251,218,162,285,197,3411,585,2546,501,865,314,451,250,414,190
MN33,East Harlem South,25251,1320,15572,1115,9679,1018,3407,492,6272,860,1891,407,1288,361,603,225,387,172,216,146,416,172,152,96,264,150,106,91,158,111,17019,1078,10563,851,6456,781,2265,394,4191,668,3907,539,2184,368,1723,385,463,155,1260,316,1093,352,652,227,441,269,85,101,356,252,925,278,733,248,192,108,101,90,91,75
MN34,East Harlem North,21169,1193,13098,919,8071,957,2836,445,5235,877,1438,332,1053,291,385,149,261,123,124,85,414,157,177,111,237,114,128,97,109,72,15705,1047,9521,820,6184,789,2203,399,3981,711,2424,551,1456,323,968,443,147,99,821,433,383,153,279,130,104,88,31,56,73,82,805,246,612,218,193,111,66,74,127,97
MN35,Washington Heights North,32296,1366,15981,945,16315,1141,7709,715,8606,973,3230,480,1504,329,1726,343,932,255,794,235,1709,382,519,179,1190,337,467,183,723,289,21217,1154,11507,818,9710,870,4573,516,5137,740,3987,549,1391,304,2596,472,1108,265,1488,415,552,222,284,119,268,188,86,66,182,182,1601,366,776,276,825,248,543,199,282,132
MN36,Washington Heights South,38975,1932,16085,1129,22890,1788,9517,840,13373,1591,3211,520,1294,342,1917,374,1317,319,600,210,1623,376,461,193,1162,329,269,142,893,297,25440,1592,11132,924,14308,1422,5503,651,8805,1290,5287,660,1928,354,3359,564,1653,388,1706,405,1237,365,472,231,765,280,194,120,571,250,2177,449,798,247,1379,382,581,216,798,318
MN40,Upper East Side-Carnegie Hill,29648,1141,24241,1062,5407,599,2835,421,2572,420,2965,366,2656,353,309,107,180,82,129,79,639,174,529,162,110,83,22,60,88,78,14662,874,12240,838,2422,412,1182,261,1240,326,5363,544,4280,479,1083,230,563,157,520,172,2999,422,2317,338,682,225,357,175,325,142,3020,473,2219,381,801,233,531,195,270,138
MN50,Stuyvesant Town-Cooper Village,12069,847,9578,781,2491,462,1218,320,1273,330,776,222,568,209,208,153,157,146,51,44,250,139,180,104,70,89,52,85,18,35,6549,690,5331,629,1218,301,524,176,694,280,2886,472,2217,445,669,197,330,137,339,161,661,242,504,228,157,83,97,73,60,44,947,310,778,281,169,111,58,71,111,85
MN99,park-cemetery-etc-Manhattan,114,73,108,74,6,31,3,30,3,30,0,32,0,32,0,32,0,32,0,32,9,33,9,33,0,32,0,32,0,32,105,72,99,73,6,31,3,30,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,14592,859,6950,596,7642,762,4339,486,3303,533,4973,526,2365,327,2608,409,1680,282,928,262,884,224,404,138,480,171,303,130,177,91,7590,669,3560,441,4030,556,2065,313,1965,419,571,199,432,184,139,78,45,52,94,69,275,131,70,60,205,124,95,71,110,106,299,97,119,71,180,78,151,69,29,56
QN02,Springfield Gardens North,11700,849,7240,829,4460,655,2851,494,1609,457,5071,606,3520,596,1551,332,1101,291,450,193,569,218,218,132,351,183,239,129,112,107,5171,581,2944,496,2227,435,1402,336,825,278,428,251,224,142,204,205,33,62,171,197,42,57,42,57,0,31,0,31,0,31,419,220,292,191,127,121,76,98,51,78
QN03,Springfield Gardens South-Brookville,8826,557,4477,523,4349,463,2902,351,1447,329,4552,413,2254,321,2298,325,1631,270,667,202,567,188,285,133,282,123,183,92,99,67,3276,407,1747,312,1529,300,891,221,638,192,90,68,21,33,69,65,52,59,17,39,37,50,25,48,12,33,12,33,0,29,304,137,145,87,159,103,133,96,26,44
QN05,Rosedale,13671,778,5447,599,8224,711,6066,595,2158,397,6895,565,2634,426,4261,480,3215,463,1046,254,1205,326,470,187,735,289,611,272,124,82,4748,528,1949,359,2799,394,1916,334,883,246,246,122,130,86,116,86,116,86,0,35,224,104,100,66,124,86,83,71,41,59,353,133,164,99,189,87,125,67,64,67
QN06,Jamaica Estates-Holliswood,12179,593,5458,544,6721,547,5043,473,1678,324,5169,473,2447,387,2722,353,2224,330,498,160,846,223,341,134,505,164,407,139,98,63,5301,495,2267,358,3034,411,2109,332,925,252,385,132,91,62,294,120,154,85,140,99,88,59,27,38,61,56,44,51,17,40,390,141,285,113,105,81,105,81,0,36
QN07,Hollis,9987,599,3821,461,6166,546,3949,486,2217,375,3806,383,1452,239,2354,336,1665,283,689,192,755,225,216,95,539,207,467,187,72,59,4755,471,1865,344,2890,394,1624,339,1266,272,419,183,191,105,228,119,106,86,122,89,139,83,61,58,78,64,19,39,59,63,113,67,36,36,77,65,68,64,9,37
QN08,St. Albans,24271,998,12839,850,11432,835,7683,681,3749,480,11064,686,5976,545,5088,526,3636,438,1452,290,1546,286,799,197,747,209,377,126,370,170,10521,716,5422,543,5099,540,3336,418,1763,306,450,154,291,132,159,96,137,91,22,62,215,99,72,73,143,88,50,71,93,78,475,160,279,136,196,95,147,89,49,63
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,12251,675,10445,632,1806,413,1089,257,717,247,6548,498,5797,480,751,212,601,157,150,109,1212,286,978,244,234,155,74,77,160,112,3306,412,2723,369,583,221,391,184,192,127,547,188,364,138,183,129,16,37,167,129,206,93,192,90,14,40,0,36,14,40,432,183,391,174,41,65,7,36,34,65
QN12,Hammels-Arverne-Edgemere,12197,743,7718,616,4479,598,2904,496,1575,340,4544,505,2695,392,1849,391,1345,337,504,180,790,280,401,166,389,162,278,129,111,86,5822,567,3880,454,1942,370,1131,294,811,239,626,196,447,160,179,102,102,81,77,70,58,57,47,55,11,41,11,41,0,38,357,151,248,122,109,92,37,55,72,82
QN15,Far Rockaway-Bayswater,18958,1132,9678,786,9280,945,4424,542,4856,838,6742,664,4043,506,2699,437,1591,314,1108,309,1251,289,658,196,593,207,261,115,332,174,8073,820,3888,547,4185,656,1885,351,2300,540,2007,381,726,201,1281,318,599,223,682,246,596,333,122,83,474,323,80,104,394,317,289,145,241,131,48,75,8,44,40,76
QN17,Forest Hills,42014,1295,19335,1052,22679,1124,15649,974,7030,739,8979,687,4239,501,4740,535,3612,468,1128,268,2420,414,1168,322,1252,264,894,212,358,158,25641,1108,11893,840,13748,857,9012,733,4736,578,2726,403,981,272,1745,315,1312,280,433,161,518,199,236,114,282,169,229,160,53,71,1730,293,818,216,912,214,590,170,322,139
QN18,Rego Park,13779,661,5088,512,8691,627,5785,538,2906,420,3235,366,1372,286,1863,278,1404,237,459,152,767,215,263,125,504,182,355,169,149,73,8283,615,2995,393,5288,547,3272,439,2016,364,976,211,309,133,667,172,475,133,192,98,152,76,36,39,116,73,54,52,62,62,366,134,113,70,253,117,225,113,28,45
QN19,Glendale,13955,770,9179,715,4776,519,2861,388,1915,343,5814,529,4162,459,1652,303,1133,233,519,200,863,196,548,164,315,114,223,102,92,63,5983,583,3625,488,2358,364,1235,263,1123,247,980,222,689,191,291,114,163,84,128,88,109,69,99,67,10,45,10,45,0,43,206,108,56,64,150,93,97,78,53,66
QN20,Ridgewood,31825,1177,13987,879,17838,1119,6801,618,11037,985,5367,510,2821,379,2546,364,1437,277,1109,234,1608,318,566,192,1042,267,342,122,700,242,21602,1076,9214,727,12388,954,4280,473,8108,851,2390,348,977,215,1413,272,601,168,812,219,405,144,136,85,269,127,86,72,183,117,453,138,273,112,180,96,55,65,125,89
QN21,Middle Village,18267,780,11769,712,6498,608,4550,479,1948,356,8442,598,5897,521,2545,331,1931,282,614,179,1175,222,763,169,412,141,307,126,105,75,7490,595,4488,477,3002,401,2017,318,985,237,737,199,312,93,425,183,201,111,224,152,174,86,165,86,9,51,0,51,9,51,249,102,144,91,105,63,94,60,11,53
QN22,Flushing,32952,1574,5984,654,26968,1531,12008,940,14960,1288,6611,700,1752,367,4859,618,2742,419,2117,447,3621,608,268,143,3353,587,946,262,2407,521,16994,1181,3416,472,13578,1129,6521,697,7057,903,4163,546,395,149,3768,532,1456,317,2312,402,928,363,63,64,865,360,100,80,765,354,635,192,90,78,545,180,243,130,302,121
QN23,College Point,11211,771,5309,576,5902,649,2966,432,2936,499,4350,469,2318,391,2032,344,1194,289,838,210,1066,274,431,162,635,194,421,153,214,97,4304,537,1813,341,2491,437,1113,260,1378,337,985,347,479,272,506,229,140,85,366,212,172,93,100,86,72,55,38,44,34,41,334,126,168,88,166,85,60,52,106,68
QN25,Corona,24802,1366,5939,772,18863,1319,7220,736,11643,1165,5074,610,1511,375,3563,510,2099,385,1464,329,1768,469,527,233,1241,348,476,171,765,296,14848,1128,3007,549,11841,1052,4016,541,7825,917,2089,453,543,213,1546,408,406,158,1140,364,572,209,119,84,453,190,157,111,296,159,451,199,232,140,219,149,66,75,153,133
QN26,North Corona,25971,1584,2948,517,23023,1587,4404,533,18619,1578,3027,471,714,226,2313,411,942,268,1371,311,1516,355,92,68,1424,349,356,151,1068,297,18410,1351,1838,377,16572,1334,2658,385,13914,1319,2054,475,203,101,1851,462,355,128,1496,425,570,206,34,56,536,204,49,58,487,201,394,170,67,78,327,149,44,49,283,149
QN27,East Elmhurst,10992,763,3009,407,7983,742,2944,372,5039,668,2587,336,829,180,1758,294,1030,224,728,203,870,247,175,76,695,223,238,99,457,191,6110,639,1566,306,4544,604,1487,276,3057,553,933,288,235,112,698,268,113,78,585,249,326,135,153,110,173,88,47,44,126,82,166,84,51,55,115,67,29,38,86,61
QN28,Jackson Heights,51798,1800,13501,935,38297,1739,17423,1058,20874,1601,9474,735,2973,405,6501,621,4063,481,2438,424,2150,420,645,226,1505,358,749,205,756,277,33936,1594,8400,718,25536,1516,10390,831,15146,1402,4251,558,834,230,3417,513,1386,314,2031,395,756,224,277,149,479,177,302,146,177,110,1231,280,372,131,859,240,533,196,326,159
QN29,Elmhurst,40386,1673,5797,634,34589,1606,13397,896,21192,1449,5067,573,1189,282,3878,481,2315,367,1563,314,1570,338,127,92,1443,329,618,212,825,252,29894,1559,4012,536,25882,1477,9183,743,16699,1325,2669,392,320,124,2349,380,931,227,1418,289,507,175,21,61,486,174,116,87,370,160,679,246,128,98,551,231,234,166,317,155
QN30,Maspeth,13194,657,6499,500,6695,541,3991,462,2704,345,5238,430,2869,330,2369,322,1491,244,878,201,902,192,310,99,592,163,398,135,194,90,5810,503,2650,327,3160,377,1856,305,1304,230,778,200,456,138,322,137,183,93,139,105,246,118,102,71,144,103,45,56,99,95,220,92,112,73,108,70,18,42,90,69
QN31,Hunters Point-Sunnyside-West Maspeth,33498,1240,13995,888,19503,1178,8146,802,11357,935,4401,480,1823,308,2578,382,1400,276,1178,267,1431,308,747,213,684,216,224,116,460,186,23980,1158,10080,784,13900,1018,5674,652,8226,822,2051,421,632,189,1419,371,482,192,937,288,833,241,230,110,603,220,233,154,370,165,802,203,483,158,319,136,133,86,186,112
QN33,Cambria Heights,9653,552,4652,459,5001,503,3665,386,1336,292,5007,437,2520,328,2487,329,1942,273,545,156,632,156,279,103,353,120,268,100,85,76,3458,355,1510,244,1948,299,1291,215,657,211,171,97,162,96,9,41,9,41,0,43,19,40,13,41,6,43,0,43,6,43,366,132,168,83,198,104,155,97,43,56
QN34,Queens Village,27804,1042,10144,707,17660,969,12289,816,5371,595,13499,730,5122,487,8377,606,6295,546,2082,291,2052,312,514,153,1538,273,989,220,549,169,10738,782,3944,473,6794,652,4399,499,2395,429,716,268,246,107,470,241,263,169,207,116,189,96,90,78,99,75,73,72,26,61,610,192,228,147,382,139,270,107,112,90
QN35,Briarwood-Jamaica Hills,18499,859,6512,630,11987,826,7014,602,4973,627,5922,620,2426,443,3496,420,2382,345,1114,271,649,176,222,100,427,152,264,111,163,104,10281,770,3497,433,6784,700,3643,454,3141,534,1185,277,199,115,986,251,580,173,406,155,168,88,35,51,133,80,78,68,55,58,294,130,133,80,161,107,67,66,94,96
QN37,Kew Gardens Hills,15520,803,8122,642,7398,625,5435,552,1963,347,6619,524,3529,404,3090,402,2447,354,643,178,997,249,575,176,422,172,252,126,170,112,6496,612,3166,419,3330,442,2373,380,957,241,734,187,540,166,194,91,138,76,56,58,199,95,77,64,122,88,87,74,35,57,475,156,235,111,240,111,138,83,102,80
QN38,Pomonok-Flushing Heights-Hillcrest,13521,792,6116,658,7405,677,4715,516,2690,501,5701,601,2711,470,2990,411,2032,359,958,253,1231,350,279,106,952,328,445,153,507,283,5445,611,2496,398,2949,492,1862,325,1087,336,746,200,439,160,307,114,270,105,37,61,61,59,0,37,61,59,13,41,48,54,337,127,191,106,146,85,93,69,53,63
QN41,Fresh Meadows-Utopia,7860,612,2538,383,5322,527,3557,531,1765,385,3789,436,1270,253,2519,387,1702,326,817,247,747,270,205,137,542,194,339,141,203,97,2863,392,902,228,1961,318,1315,282,646,257,206,126,89,68,117,108,62,65,55,92,114,84,27,37,87,70,59,63,28,37,141,72,45,35,96,56,80,50,16,32
QN42,Oakland Gardens,13086,626,6184,532,6902,616,5068,567,1834,420,7034,499,3587,399,3447,426,2491,372,956,264,1652,295,639,185,1013,273,717,235,296,143,3284,459,1487,259,1797,363,1421,323,376,190,392,167,202,104,190,119,147,114,43,49,166,135,48,54,118,102,104,93,14,37,558,218,221,126,337,176,188,135,149,112
QN43,Bellerose,11960,755,6259,599,5701,571,4373,507,1328,301,7741,635,4496,514,3245,443,2597,402,648,204,988,218,398,146,590,152,462,146,128,82,2676,414,1181,232,1495,339,1088,272,407,191,203,113,102,66,101,92,55,79,46,58,86,57,13,37,73,54,73,54,0,34,266,146,69,78,197,122,98,83,99,72
QN44,Glen Oaks-Floral Park-New Hyde Park,10245,664,5951,651,4294,497,3205,429,1089,311,6104,547,3730,465,2374,351,1863,338,511,190,791,207,359,122,432,162,300,120,132,83,2357,395,1361,317,996,245,783,212,213,134,445,152,126,76,319,138,153,88,166,107,172,96,104,71,68,55,46,40,22,38,376,173,271,162,105,82,60,55,45,62
QN45,Douglas Manor-Douglaston-Little Neck,12406,702,6347,511,6059,659,4272,537,1787,453,7464,651,4070,445,3394,539,2602,454,792,284,1204,341,456,170,748,293,357,148,391,247,2874,486,1331,284,1543,385,1140,331,403,162,394,209,180,83,214,185,90,65,124,174,65,63,56,58,9,35,9,35,0,34,405,124,254,95,151,83,74,66,77,59
QN46,Bayside-Bayside Hills,21346,808,11248,636,10098,670,7087,536,3011,429,11310,638,6255,492,5055,455,3975,406,1080,218,2116,316,695,152,1421,272,853,193,568,186,6607,493,3523,351,3084,360,1985,265,1099,260,554,150,336,117,218,100,89,73,129,82,178,108,154,107,24,53,19,53,5,50,581,158,285,117,296,113,166,80,130,89
QN47,Ft. Totten-Bay Terrace-Clearview,10202,725,6424,592,3778,588,2732,459,1046,398,6189,510,4036,470,2153,413,1663,366,490,202,575,187,166,82,409,168,291,132,118,103,2772,448,1665,311,1107,368,673,209,434,309,221,106,153,99,68,62,64,61,4,33,231,250,221,248,10,34,10,34,0,34,214,108,183,102,31,47,31,47,0,34
