area_id,area_name,b12006001,b12006001_moe,b12006002,b12006002_moe,b12006003,b12006003_moe,b12006004,b12006004_moe,b12006005,b12006005_moe,b12006006,b12006006_moe,b12006007,b12006007_moe,b12006008,b12006008_moe,b12006009,b12006009_moe,b12006010,b12006010_moe,b12006011,b12006011_moe,b12006012,b12006012_moe,b12006013,b12006013_moe,b12006014,b12006014_moe,b12006015,b12006015_moe,b12006016,b12006016_moe,b12006017,b12006017_moe,b12006018,b12006018_moe,b12006019,b12006019_moe,b12006020,b12006020_moe,b12006021,b12006021_moe,b12006022,b12006022_moe,b12006023,b12006023_moe,b12006024,b12006024_moe,b12006025,b12006025_moe,b12006026,b12006026_moe,b12006027,b12006027_moe,b12006028,b12006028_moe,b12006029,b12006029_moe,b12006030,b12006030_moe,b12006031,b12006031_moe,b12006032,b12006032_moe,b12006033,b12006033_moe,b12006034,b12006034_moe,b12006035,b12006035_moe,b12006036,b12006036_moe,b12006037,b12006037_moe,b12006038,b12006038_moe,b12006039,b12006039_moe,b12006040,b12006040_moe,b12006041,b12006041_moe,b12006042,b12006042_moe,b12006043,b12006043_moe,b12006044,b12006044_moe,b12006045,b12006045_moe,b12006046,b12006046_moe,b12006047,b12006047_moe,b12006048,b12006048_moe,b12006049,b12006049_moe,b12006050,b12006050_moe,b12006051,b12006051_moe,b12006052,b12006052_moe,b12006053,b12006053_moe,b12006054,b12006054_moe,b12006055,b12006055_moe,b12006056,b12006056_moe
BK93,Starrett City,10589,580,4540,689,1414,334,735,279,400,196,335,206,679,236,3126,539,1850,363,1663,342,187,111,1276,460,2631,474,1326,253,613,206,601,203,12,28,713,157,1305,239,514,183,468,176,46,49,791,178,649,208,164,108,122,98,98,89,24,43,42,45,485,183,226,130,226,130,0,24,259,139,1881,329,278,184,0,24,0,24,0,24,278,184,1603,300,304,212,262,206,42,51,1299,249,888,216,190,100,70,58,48,44,22,41,120,83,698,189,402,168,402,168,0,24,296,120
BK95,Erasmus,23482,1099,10985,840,4875,572,3106,446,2474,405,632,189,1769,335,6110,582,4002,455,3431,407,571,162,2108,330,7691,712,3897,390,2889,366,2519,333,370,130,1008,199,3794,362,2630,307,2409,293,221,93,1164,220,1280,280,491,157,377,143,312,131,65,62,114,73,789,201,541,176,492,162,49,56,248,109,1086,196,234,89,53,50,53,50,0,36,181,85,852,181,242,98,205,89,37,52,610,156,2440,351,754,200,436,151,365,131,71,68,318,125,1686,272,1162,212,1062,202,100,64,524,155
BK96,Rugby-Remsen Village,45096,1416,19955,1000,8579,669,5204,549,4229,498,975,219,3375,433,11376,759,7265,614,6243,585,1022,230,4111,498,15751,969,8011,533,5507,460,5046,446,461,146,2504,302,7740,490,5377,429,5008,416,369,132,2363,294,2661,347,911,212,594,168,563,168,31,58,317,128,1750,287,1361,262,1240,252,121,86,389,131,2366,334,518,154,124,89,117,89,7,53,394,134,1848,282,470,147,450,143,20,61,1378,246,4363,450,1369,272,879,216,814,213,65,71,490,152,2994,351,1874,286,1744,272,130,91,1120,210
BK99,park-cemetery-etc-Brooklyn,300,149,195,111,99,70,99,70,99,70,0,40,0,40,96,64,96,64,77,64,19,48,0,40,16,45,8,40,8,40,8,40,0,40,0,40,8,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,28,46,0,40,0,40,0,40,0,40,0,40,28,46,0,40,0,40,0,40,28,46,61,94,27,58,0,40,0,40,0,40,27,58,34,57,34,57,34,57,0,40,0,40
BX01,Claremont-Bathgate,22392,944,12871,793,5756,604,2542,415,1828,343,714,248,3214,453,7115,561,3294,424,2296,369,998,267,3821,426,5101,618,2725,363,1936,319,1760,306,176,104,789,213,2376,310,1499,260,1300,232,199,103,877,193,1450,282,393,141,277,121,169,93,108,85,116,68,1057,238,512,165,383,116,129,114,545,183,1038,222,237,151,19,48,0,40,19,48,218,153,801,196,150,93,120,88,30,45,651,177,1932,298,468,144,203,96,165,87,38,50,265,107,1464,251,668,170,590,159,78,62,796,190
BX03,Eastchester-Edenwald-Baychester,28149,1336,13687,959,6040,702,3408,528,2207,390,1201,313,2632,436,7647,661,4699,533,3766,501,933,289,2948,457,9390,880,4683,501,3746,475,3423,466,323,143,937,225,4707,458,3289,426,3023,406,266,136,1418,281,1409,295,383,166,303,158,267,161,36,54,80,61,1026,246,771,223,770,223,1,38,255,111,1500,276,218,101,32,50,32,50,0,40,186,94,1282,255,414,165,406,164,8,42,868,183,2163,388,632,181,433,170,347,160,86,79,199,83,1531,318,972,254,851,240,121,107,559,211
BX05,Bedford Park-Fordham North,39244,1525,19774,1175,9957,916,6249,739,5142,702,1107,278,3708,555,9817,759,5456,583,4413,519,1043,275,4361,530,11592,1003,6090,586,4739,515,4228,484,511,184,1351,284,5502,501,3286,398,3014,386,272,119,2216,354,2289,369,689,204,397,150,379,149,18,54,292,147,1600,304,1054,256,940,237,114,97,546,157,1622,301,347,144,160,112,160,112,0,50,187,103,1275,262,246,120,246,120,0,50,1029,239,3967,481,1364,326,896,240,824,231,72,69,468,187,2603,376,1348,282,1327,280,21,51,1255,284
BX06,Belmont,19457,990,11559,790,5392,543,2849,412,2508,408,341,121,2543,366,6167,590,2639,378,2190,350,449,151,3528,461,4265,648,2163,384,1590,342,1502,343,88,77,573,181,2102,324,1183,258,1031,245,152,89,919,198,1467,306,548,216,389,194,359,191,30,47,159,99,919,218,337,122,284,102,53,68,582,172,833,198,147,83,39,48,39,48,0,34,108,73,686,173,82,58,82,58,0,34,604,165,1333,271,602,169,324,133,309,131,15,37,278,116,731,197,434,166,405,152,29,55,297,115
BX07,Bronxdale,27102,1169,12081,860,6242,651,3886,584,2867,511,1019,277,2356,355,5839,517,3768,420,3310,379,458,163,2071,322,8807,938,4785,664,3439,640,3137,635,302,125,1346,240,4022,412,2112,285,1832,264,280,130,1910,347,1416,303,377,143,248,124,211,118,37,54,129,72,1039,267,776,247,705,241,71,71,263,121,1823,283,268,121,41,56,41,56,0,38,227,112,1555,252,369,130,364,129,5,35,1186,216,2975,400,1023,243,683,220,629,211,54,60,340,131,1952,312,1185,241,1073,224,112,86,767,182
BX08,West Farms-Bronx River,26578,1270,12633,983,6198,710,4163,614,3535,578,628,218,2035,377,6435,638,3608,448,3060,408,548,219,2827,451,8792,942,4595,535,3416,480,3192,472,224,109,1179,256,4197,489,2440,372,2085,353,355,136,1757,322,1257,267,425,160,291,126,232,111,59,71,134,103,832,215,544,169,494,158,50,69,288,137,1431,255,264,129,118,108,118,108,0,40,146,85,1167,229,279,113,273,113,6,40,888,202,2465,340,1104,243,716,181,647,175,69,62,388,164,1361,248,815,200,735,190,80,77,546,137
BX09,Soundview-Castle Hill-Clason Point-Harding Park,42251,1566,20912,1258,9156,846,4744,571,3941,551,803,197,4412,624,11756,879,5854,613,5345,572,509,176,5902,650,11736,970,5945,516,4081,432,3885,432,196,97,1864,282,5791,509,3600,416,3531,416,69,56,2191,314,2580,391,917,251,536,203,493,199,43,60,381,151,1663,307,1100,245,1026,236,74,72,563,197,2795,374,502,164,150,108,150,108,0,50,352,129,2293,354,380,137,367,134,13,53,1913,331,4228,469,1403,283,900,242,849,238,51,59,503,160,2825,373,1601,286,1465,278,136,87,1224,241
BX10,Pelham Bay-Country Club-City Island,22360,1071,8211,805,4073,608,2932,551,2454,521,478,169,1141,270,4138,480,2778,412,2509,386,269,142,1360,269,8689,821,4483,424,2915,397,2754,403,161,95,1568,281,4206,409,2635,363,2490,358,145,89,1571,267,674,209,303,163,288,162,233,129,55,92,15,39,371,137,237,114,237,114,0,34,134,87,2115,303,362,141,81,75,81,75,0,34,281,123,1753,280,372,131,372,131,0,34,1381,254,2671,408,1225,286,1016,269,967,267,49,53,209,101,1446,308,851,230,838,229,13,36,595,193
BX13,Co-op City,37441,1421,14946,1118,7112,796,4435,662,3711,623,724,251,2677,506,7834,850,4774,633,4190,598,584,226,3060,536,12153,1158,6132,592,3882,547,3634,535,248,138,2250,363,6021,596,3296,492,3142,483,154,108,2725,402,2261,501,715,295,357,165,273,145,84,89,358,222,1546,389,981,342,837,300,144,152,565,214,3217,456,551,212,147,130,147,130,0,33,404,162,2666,434,683,276,622,269,61,84,1983,321,4864,654,1593,368,831,264,663,224,168,138,762,273,3271,553,1891,385,1571,324,320,209,1380,342
BX14,East Concourse-Concourse Village,48434,1660,23742,1295,11971,955,7132,732,5507,660,1625,372,4839,572,11771,875,6502,673,5334,612,1168,250,5269,605,13385,1053,7050,637,5196,581,4750,566,446,183,1854,327,6335,544,3509,425,3139,403,370,163,2826,395,3899,530,1544,372,937,308,836,298,101,84,607,193,2355,383,1270,276,1034,250,236,139,1085,290,2601,351,620,175,99,96,99,96,0,51,521,153,1981,316,480,180,447,175,33,60,1501,273,4807,575,1620,311,1119,273,976,254,143,103,501,158,3187,431,1957,336,1738,314,219,126,1230,267
BX17,East Tremont,30674,1302,16434,1068,7641,823,4045,699,2968,632,1077,287,3596,476,8793,622,4743,452,3400,386,1343,291,4050,459,6767,738,3435,433,2608,380,2444,374,164,93,827,197,3332,386,1824,291,1539,273,285,119,1508,267,2610,401,916,292,642,260,553,253,89,73,274,137,1694,283,924,229,853,223,71,65,770,200,1699,265,293,120,86,85,86,85,0,45,207,96,1406,234,137,72,128,70,9,45,1269,229,3164,390,777,215,557,196,553,196,4,44,220,97,2387,319,1213,239,1108,230,105,74,1174,240
BX22,North Riverdale-Fieldston-Riverdale,22561,916,8664,725,4263,486,2232,344,2032,329,200,89,2031,326,4401,443,2645,361,2457,344,188,104,1756,312,9096,647,4605,343,3413,314,3271,306,142,74,1192,211,4491,321,2936,307,2788,300,148,70,1555,231,474,154,269,117,151,89,151,89,0,38,118,80,205,89,162,79,152,78,10,39,43,51,2204,287,394,121,93,70,93,70,0,38,301,106,1810,273,237,90,213,82,24,49,1573,259,2123,351,960,227,699,196,670,194,29,43,261,117,1163,225,705,189,676,187,29,45,458,126
BX26,Highbridge,27074,1025,12888,876,6046,606,3427,471,2763,444,664,207,2619,424,6842,583,4006,453,3118,408,888,234,2836,417,7367,730,3827,413,2891,361,2595,351,296,133,936,222,3540,394,1968,268,1615,250,353,135,1572,304,2539,330,783,216,523,189,408,177,115,90,260,119,1756,280,1038,229,881,201,157,107,718,190,1287,250,362,135,191,107,151,87,40,74,171,93,925,213,235,106,216,105,19,42,690,194,2993,392,1314,285,701,205,615,195,86,68,613,213,1679,265,1046,214,868,198,178,113,633,179
BX27,Hunts Point,19762,871,11073,774,5622,540,2737,392,2230,365,507,158,2885,382,5451,484,3119,364,2141,294,978,226,2332,332,4559,493,2271,260,1579,230,1368,213,211,93,692,145,2288,283,1230,223,1133,211,97,65,1058,190,1469,253,553,175,192,99,178,97,14,42,361,141,916,181,603,160,421,130,182,110,313,116,880,159,186,74,9,37,9,37,0,38,177,72,694,146,155,83,131,76,24,50,539,125,1781,275,703,176,366,133,306,125,60,50,337,120,1078,210,647,170,610,168,37,41,431,131
BX28,Van Cortlandt Village,39114,1420,17307,1129,7839,747,5554,654,4514,616,1040,246,2285,385,9468,810,6014,619,4809,538,1205,308,3454,529,12806,996,6632,546,5128,504,4645,474,483,173,1504,257,6174,535,3853,443,3476,425,377,136,2321,360,2607,378,904,250,733,240,719,239,14,48,171,74,1703,301,1182,261,1011,244,171,102,521,164,2057,346,310,129,114,90,114,90,0,43,196,99,1747,294,302,113,276,111,26,48,1445,275,4337,510,1571,317,893,254,793,242,100,81,678,196,2766,367,1843,310,1667,297,176,96,923,207
BX29,Spuyten Duyvil-Kingsbridge,24725,865,8615,633,4418,457,2725,374,2348,326,377,146,1693,285,4197,455,2609,353,2253,309,356,149,1588,293,10874,705,5730,397,4127,361,3892,364,235,102,1603,243,5144,351,3306,308,3098,304,208,86,1838,261,955,220,280,116,215,108,198,106,17,40,65,52,675,186,493,164,493,164,0,38,182,100,2331,288,315,104,25,45,25,45,0,38,290,100,2016,267,292,115,283,115,9,37,1724,247,1950,275,672,182,520,170,501,167,19,39,152,70,1278,230,926,216,904,213,22,51,352,109
BX30,Kingsbridge Heights,24253,1183,12223,957,5579,668,3915,580,3076,512,839,290,1664,342,6644,701,4086,483,3242,461,844,230,2558,507,6673,804,3576,510,2668,476,2266,459,402,152,908,246,3097,375,2145,326,1787,290,358,154,952,209,1563,295,563,223,267,178,235,174,32,52,296,135,1000,228,786,206,607,182,179,113,214,107,1895,298,361,134,72,78,38,65,34,55,289,110,1534,269,312,139,312,139,0,38,1222,219,1899,310,688,180,431,151,360,145,71,55,257,99,1211,247,754,222,730,220,24,50,457,130
BX31,Allerton-Pelham Gardens,26669,1130,9569,711,4600,488,2493,373,1936,321,557,160,2107,347,4969,526,3249,424,2568,366,681,181,1720,275,11588,789,5859,430,4277,380,3883,353,394,135,1582,228,5729,401,3638,330,3261,315,377,127,2091,281,1002,248,423,184,294,168,286,167,8,43,129,84,579,165,331,126,285,115,46,64,248,107,2484,313,495,136,32,47,32,47,0,42,463,129,1989,270,267,96,224,88,43,55,1722,252,2026,303,888,206,505,165,405,143,100,82,383,129,1138,228,730,185,662,177,68,56,408,130
BX33,Longwood,18162,969,9731,725,4555,534,2423,398,2020,374,403,154,2132,394,5176,457,2263,301,1898,285,365,121,2913,397,4509,624,2389,393,1844,335,1758,331,86,56,545,172,2120,296,1075,207,928,201,147,70,1045,221,1161,232,311,126,183,106,183,106,0,36,128,76,850,182,511,138,449,138,62,56,339,124,837,185,105,59,50,55,50,55,0,36,55,42,732,178,84,51,67,45,17,42,648,173,1924,285,575,175,338,145,312,141,26,40,237,106,1349,238,697,169,628,159,69,57,652,175
BX34,Melrose South-Mott Haven North,27194,1175,14282,1079,5957,748,3819,631,2968,578,851,249,2138,393,8325,729,4841,593,3889,545,952,242,3484,466,6974,797,3323,427,2343,385,1999,367,344,147,980,217,3651,443,2152,340,1938,323,214,138,1499,258,1908,321,473,164,283,135,141,90,142,107,190,100,1435,283,742,202,617,184,125,91,693,191,1499,320,226,138,29,60,0,42,29,60,197,130,1273,255,218,121,218,121,0,42,1055,236,2531,344,878,217,356,128,296,118,60,65,522,177,1653,285,727,180,686,174,41,49,926,238
BX35,Morrisania-Melrose,27822,1130,15018,960,7064,670,4096,563,2856,460,1240,289,2968,417,7954,639,4464,458,3605,403,859,229,3490,448,6869,752,3532,415,2484,345,2312,345,172,80,1048,233,3337,387,2098,317,1955,306,143,74,1239,235,1745,285,553,205,287,119,249,112,38,52,266,167,1192,226,704,170,539,147,165,85,488,153,1622,261,208,91,40,49,40,49,0,40,168,83,1414,234,298,109,245,96,53,57,1116,210,2568,345,790,194,459,153,336,128,123,92,331,121,1778,300,1143,248,997,230,146,102,635,183
BX36,University Heights-Morris Heights,40635,1453,21172,1172,9829,865,6446,716,4537,634,1909,349,3383,498,11343,777,7448,622,5270,533,2178,374,3895,515,11056,973,5913,562,4597,514,4184,492,413,164,1316,276,5143,489,2839,365,2521,342,318,130,2304,341,2716,375,714,218,495,192,406,156,89,121,219,97,2002,305,1094,246,1042,242,52,61,908,204,1375,246,289,126,128,96,128,96,0,51,161,93,1086,215,472,164,441,162,31,58,614,151,4316,492,1834,331,1270,275,1095,246,175,123,564,161,2482,358,1577,305,1304,282,273,120,905,202
BX37,Van Nest-Morris Park-Westchester Square,23128,1004,9962,762,5101,583,3074,438,2616,418,458,146,2027,365,4861,490,3163,395,2666,345,497,210,1698,308,8820,680,4557,376,3421,344,3124,330,297,137,1136,204,4263,330,2600,299,2319,280,281,107,1663,219,844,228,377,184,264,169,239,166,25,42,113,81,467,141,314,123,263,122,51,62,153,76,1503,241,311,115,80,68,62,62,18,49,231,96,1192,218,145,85,119,77,26,56,1047,198,1999,290,830,195,635,176,547,168,88,78,195,90,1169,225,762,180,745,178,17,47,407,146
BX39,Mott Haven-Port Morris,38712,1366,21865,1173,11200,871,6610,735,5415,679,1195,274,4590,517,10665,757,5400,545,4194,463,1206,259,5265,528,9144,784,4884,461,3355,400,3069,386,286,111,1529,264,4260,389,2206,292,1964,270,242,108,2054,285,2400,341,728,198,438,149,346,137,92,74,290,136,1672,266,833,199,744,190,89,77,839,187,2032,280,309,117,68,75,68,75,0,50,241,102,1723,264,264,104,230,101,34,57,1459,244,3271,391,1145,245,626,189,575,185,51,57,519,170,2126,303,847,200,762,179,85,82,1279,236
BX40,Fordham South,18324,1066,10764,887,4678,649,2914,557,2130,470,784,255,1764,372,6086,589,3796,489,2661,404,1135,271,2290,382,4423,627,2330,373,1982,354,1844,337,138,86,348,138,2093,333,1415,281,1333,276,82,64,678,204,980,222,222,111,136,80,114,74,22,41,86,75,758,200,396,144,316,137,80,72,362,147,659,204,113,84,10,37,10,37,0,32,103,81,546,183,177,110,154,105,23,39,369,153,1498,318,548,206,282,126,221,116,61,58,266,156,950,234,606,184,555,174,51,59,344,144
BX41,Mount Hope,39231,1367,19952,1105,9765,776,6109,639,4722,580,1387,277,3656,468,10187,717,5758,512,4489,454,1269,252,4429,500,11138,904,6140,544,4893,515,4215,470,678,219,1247,225,4998,443,3143,378,2727,356,416,151,1855,261,2942,362,885,202,544,164,461,151,83,76,341,130,2057,315,1274,245,1166,237,108,72,783,198,1571,258,338,116,82,72,82,72,0,51,256,105,1233,234,320,122,249,106,71,75,913,205,3628,404,1464,294,1090,263,921,245,169,96,374,135,2164,292,1350,228,1223,220,127,83,814,194
BX43,Norwood,30651,1423,14915,1057,6940,672,5023,610,4178,588,845,256,1917,356,7975,721,5075,531,4226,491,849,230,2900,508,9796,1007,5092,549,3910,495,3666,484,244,129,1182,260,4704,518,2517,353,2263,336,254,128,2187,364,1450,311,393,171,183,105,183,105,0,41,210,140,1057,242,751,216,639,198,112,95,306,121,1492,285,312,141,88,71,68,69,20,43,224,127,1180,251,243,113,243,113,0,41,937,236,2998,480,1023,255,755,233,710,230,45,62,268,125,1975,351,1146,255,1026,244,120,89,829,239
BX44,Williamsbridge-Olinville,46516,1489,21800,1106,9757,737,5798,559,4416,488,1382,276,3959,463,12043,729,7833,580,6232,524,1601,277,4210,429,14283,968,7095,523,5378,462,4876,447,502,148,1717,248,7188,534,5290,488,4732,459,558,146,1898,266,2810,363,1194,255,764,217,641,200,123,97,430,137,1616,259,1094,220,977,210,117,77,522,147,2862,350,421,132,147,98,111,87,36,70,274,99,2441,315,587,160,555,158,32,58,1854,280,4761,439,1538,246,1049,204,947,196,102,73,489,146,3223,340,1816,262,1671,252,145,94,1407,223
BX46,Parkchester,24001,898,9944,728,4743,542,3121,438,2559,394,562,175,1622,356,5201,527,3664,482,3189,440,475,192,1537,330,8240,823,4250,450,3587,424,3465,417,122,79,663,192,3990,418,2410,347,2264,341,146,94,1580,293,1135,258,451,169,232,119,207,114,25,50,219,127,684,188,451,168,410,160,41,55,233,114,1427,321,406,195,86,74,86,74,0,36,320,181,1021,262,218,110,212,110,6,34,803,212,3255,471,1321,290,831,231,716,217,115,90,490,184,1934,351,1301,290,1290,288,11,38,633,186
BX49,Pelham Parkway,24597,980,9544,783,4494,599,2842,519,2585,505,257,121,1652,350,5050,527,2828,372,2605,355,223,107,2222,388,10467,824,5380,446,3911,376,3722,376,189,91,1469,255,5087,404,2886,340,2632,323,254,106,2201,284,760,192,247,120,193,105,193,105,0,38,54,64,513,163,293,126,264,124,29,49,220,109,1747,289,337,129,74,67,74,67,0,38,263,113,1410,262,241,99,241,99,0,38,1169,244,2079,382,768,241,474,203,442,201,32,51,294,124,1311,259,870,209,813,205,57,53,441,155
BX52,Schuylerville-Throgs Neck-Edgewater Park,37385,1317,14464,980,7770,754,4941,633,4083,585,858,236,2829,423,6694,607,4329,500,3490,419,839,270,2365,356,15665,1051,8117,567,5746,499,5449,492,297,119,2371,313,7548,527,4649,432,4446,423,203,116,2899,371,1330,293,542,183,368,160,363,160,5,49,174,98,788,218,399,157,386,154,13,55,389,162,2880,366,526,181,117,100,100,100,17,52,409,165,2354,323,362,141,354,141,8,53,1992,295,3046,417,1006,241,704,207,629,205,75,63,302,134,2040,312,1337,259,1201,239,136,101,703,192
BX55,Soundview-Bruckner,26866,1173,13003,899,6354,704,3876,614,3345,601,531,171,2478,372,6649,518,3755,439,2950,398,805,191,2894,363,8190,758,4292,433,3223,387,2944,370,279,122,1069,212,3898,384,1958,287,1661,277,297,145,1940,265,1353,283,542,214,392,188,380,187,12,42,150,86,811,191,513,154,427,140,86,67,298,112,1402,242,401,145,95,76,95,76,0,40,306,129,1001,190,109,68,92,62,17,47,892,180,2918,388,1192,250,897,230,834,230,63,72,295,106,1726,294,898,220,784,211,114,71,828,187
BX59,Westchester-Unionport,20914,1053,9982,832,4834,553,3264,478,2497,396,767,228,1570,309,5148,550,2705,397,2261,361,444,158,2443,411,6966,721,3602,401,2799,358,2689,364,110,64,803,195,3364,348,1930,268,1613,245,317,137,1434,261,1128,234,570,180,472,173,401,161,71,86,98,65,558,155,324,125,324,125,0,36,234,101,1049,198,188,89,18,38,18,38,0,36,170,86,861,175,84,63,84,63,0,36,777,165,1789,287,480,148,349,135,308,126,41,59,131,73,1309,258,892,209,841,208,51,51,417,143
BX62,Woodlawn-Wakefield,36474,1269,16070,993,7430,673,4867,562,3828,491,1039,264,2563,368,8640,684,5806,518,5085,490,721,195,2834,425,13054,887,6384,460,4675,443,4260,432,415,136,1709,248,6670,483,4560,424,4230,408,330,135,2110,285,1466,273,467,152,329,127,314,127,15,47,138,89,999,220,708,181,662,179,46,65,291,127,2493,344,580,164,288,131,238,122,50,66,292,103,1913,295,429,136,346,125,83,68,1484,249,3391,424,1196,261,864,234,787,226,77,72,332,121,2195,321,1551,258,1411,251,140,84,644,172
BX63,West Concourse,28760,1164,13692,1024,6632,708,4342,623,3513,558,829,243,2290,400,7060,683,4273,561,3583,505,690,207,2787,439,9037,814,4707,469,3882,428,3539,419,343,162,825,199,4330,445,2467,320,2147,313,320,138,1863,332,2056,420,672,231,393,180,371,176,22,54,279,152,1384,329,1064,291,912,272,152,101,320,125,1278,269,142,79,75,71,43,54,32,62,67,51,1136,262,276,135,237,128,39,60,860,214,2697,418,1013,257,785,232,679,218,106,84,228,117,1684,285,1004,235,971,230,33,53,680,179
BX75,Crotona Park East,14221,744,6781,621,3124,395,1659,316,1127,279,532,177,1465,278,3657,448,1938,307,1589,287,349,114,1719,294,3799,495,1920,275,1344,214,1245,210,99,65,576,167,1879,256,1165,222,1029,217,136,79,714,172,1263,263,510,193,312,132,286,126,26,40,198,139,753,182,460,160,399,146,61,54,293,112,977,226,255,138,133,125,133,125,0,29,122,64,722,191,158,86,142,81,16,38,564,162,1401,244,542,162,313,123,281,116,32,46,229,106,859,179,516,143,471,140,45,49,343,124
BX98,Rikers Island,9706,579,8180,492,7405,525,0,17,0,17,0,17,7405,525,775,328,0,17,0,17,0,17,775,328,1225,193,1145,192,0,17,0,17,0,17,1145,192,80,41,0,17,0,17,0,17,80,41,103,64,97,63,0,17,0,17,0,17,97,63,6,10,0,17,0,17,0,17,6,10,50,33,34,30,0,17,0,17,0,17,34,30,16,15,0,17,0,17,0,17,16,15,148,64,105,49,0,17,0,17,0,17,105,49,43,40,0,17,0,17,0,17,43,40
BX99,park-cemetery-etc-Bronx,1007,195,346,121,121,72,91,61,67,53,24,32,30,32,225,98,175,81,148,66,27,37,50,44,334,122,157,64,130,63,118,58,12,35,27,36,177,67,126,60,126,60,0,32,51,41,131,75,67,51,37,45,28,43,9,34,30,38,64,57,48,53,34,50,14,37,16,37,36,38,19,34,0,32,0,32,0,32,19,34,17,37,4,30,4,30,0,32,13,36,160,96,67,59,35,48,27,39,8,33,32,46,93,72,48,45,48,45,0,32,45,64
MN01,Marble Hill-Inwood,40593,1715,18041,1530,9800,1210,7547,1131,6229,1094,1318,325,2253,420,8241,812,5958,675,4662,560,1296,364,2283,411,12401,1040,6784,656,5293,619,4772,568,521,255,1491,291,5617,483,3936,435,3448,422,488,169,1681,287,2825,481,826,241,558,190,537,187,21,50,268,157,1999,438,1322,325,1184,308,138,114,677,221,1781,319,216,115,47,58,47,58,0,41,169,105,1565,274,274,123,274,123,0,41,1291,257,5545,607,1942,413,1587,390,1429,364,158,121,355,130,3603,442,2056,367,1857,332,199,136,1547,297
MN03,Central Harlem North-Polo Grounds,63377,1820,35677,1585,17292,1110,10542,858,8201,759,2341,440,6750,733,18385,1144,12053,895,9974,791,2079,394,6332,683,14020,1202,7109,668,5301,568,4779,527,522,215,1808,354,6911,614,4411,500,3805,464,606,188,2500,395,3417,480,1203,303,689,219,654,216,35,70,514,193,2214,358,1345,283,1184,252,161,127,869,225,4483,460,837,235,214,116,152,96,62,89,623,213,3646,415,500,181,490,180,10,59,3146,384,5780,582,2240,386,1215,304,1111,276,104,100,1025,262,3540,428,2121,334,1926,322,195,115,1419,267
MN04,Hamilton Heights,42024,1628,22917,1452,11099,959,7795,918,6453,815,1342,328,3304,543,11818,1038,8273,848,7415,796,858,293,3545,520,10353,1002,5614,619,4471,557,4173,543,298,171,1143,270,4739,493,2760,397,2528,385,232,118,1979,349,2350,406,845,272,544,225,438,191,106,107,301,155,1505,293,925,236,789,220,136,103,580,187,2084,314,381,165,45,67,45,67,0,46,336,155,1703,271,300,122,300,122,0,46,1403,248,4320,578,1685,412,1191,354,1001,319,190,156,494,196,2635,408,1347,288,1284,276,63,77,1288,302
MN06,Manhattanville,19327,991,10489,846,5330,527,2857,412,2542,405,315,140,2473,360,5159,618,3424,535,3174,530,250,142,1735,313,5070,597,2717,395,1944,349,1680,326,264,142,773,202,2353,291,1133,213,1065,210,68,51,1220,243,1138,254,357,163,301,153,277,138,24,48,56,56,781,189,447,150,399,140,48,62,334,123,1007,242,166,88,6,31,6,31,0,34,160,88,841,224,86,68,86,68,0,34,755,215,1623,321,540,182,211,118,174,108,37,52,329,154,1083,254,544,161,517,159,27,39,539,177
MN09,Morningside Heights,49368,2037,30372,1931,13018,1098,6040,663,5544,630,496,173,6978,849,17354,1559,7944,822,7335,811,609,214,9410,1214,12806,1025,6419,547,5064,476,4785,476,279,111,1355,268,6387,526,3789,421,3576,404,213,100,2598,366,1296,349,295,153,199,130,188,130,11,46,96,91,1001,305,694,269,673,267,21,49,307,144,1916,318,252,112,7,45,7,45,0,45,245,112,1664,308,188,97,178,95,10,45,1476,292,2978,408,1053,237,723,191,664,186,59,61,330,131,1925,353,1060,254,1019,252,41,55,865,231
MN11,Central Harlem South,37473,1273,21326,1109,9634,829,5818,607,5075,587,743,189,3816,535,11692,783,7140,657,6495,641,645,195,4552,504,9554,779,4826,429,3791,372,3633,371,158,82,1035,220,4728,406,3117,337,2986,328,131,70,1611,250,1801,330,540,170,371,147,359,145,12,46,169,86,1261,287,754,190,654,188,100,78,507,202,1713,283,317,120,84,72,70,69,14,48,233,103,1396,267,342,117,301,111,41,47,1054,240,3079,417,1307,274,817,197,748,193,69,64,490,169,1772,290,1130,241,1072,239,58,53,642,165
MN12,Upper West Side,116232,2390,49568,2139,23509,1511,17142,1262,15799,1233,1343,318,6367,842,26059,1604,19146,1399,17694,1304,1452,393,6913,734,46236,1898,23015,971,19079,899,18260,886,819,216,3936,466,23221,995,15488,868,14900,864,588,170,7733,664,2495,458,1050,318,682,247,609,239,73,83,368,214,1445,330,806,250,719,239,87,91,639,217,5982,607,1097,269,288,146,263,144,25,69,809,234,4885,554,1063,270,980,264,83,87,3822,498,11951,892,4305,544,2795,437,2549,422,246,139,1510,330,7646,696,4838,547,4532,533,306,122,2808,443
