area_id,area_name,b20005b001,b20005b001_moe,b20005b002,b20005b002_moe,b20005b003,b20005b003_moe,b20005b004,b20005b004_moe,b20005b005,b20005b005_moe,b20005b006,b20005b006_moe,b20005b007,b20005b007_moe,b20005b008,b20005b008_moe,b20005b009,b20005b009_moe,b20005b010,b20005b010_moe,b20005b011,b20005b011_moe,b20005b012,b20005b012_moe,b20005b013,b20005b013_moe,b20005b014,b20005b014_moe,b20005b015,b20005b015_moe,b20005b016,b20005b016_moe,b20005b017,b20005b017_moe,b20005b018,b20005b018_moe,b20005b019,b20005b019_moe,b20005b020,b20005b020_moe,b20005b021,b20005b021_moe,b20005b022,b20005b022_moe,b20005b023,b20005b023_moe,b20005b024,b20005b024_moe,b20005b025,b20005b025_moe,b20005b026,b20005b026_moe,b20005b027,b20005b027_moe,b20005b028,b20005b028_moe,b20005b029,b20005b029_moe,b20005b030,b20005b030_moe,b20005b031,b20005b031_moe,b20005b032,b20005b032_moe,b20005b033,b20005b033_moe,b20005b034,b20005b034_moe,b20005b035,b20005b035_moe,b20005b036,b20005b036_moe,b20005b037,b20005b037_moe,b20005b038,b20005b038_moe,b20005b039,b20005b039_moe,b20005b040,b20005b040_moe,b20005b041,b20005b041_moe,b20005b042,b20005b042_moe,b20005b043,b20005b043_moe,b20005b044,b20005b044_moe,b20005b045,b20005b045_moe,b20005b046,b20005b046_moe,b20005b047,b20005b047_moe,b20005b048,b20005b048_moe,b20005b049,b20005b049_moe,b20005b050,b20005b050_moe,b20005b051,b20005b051_moe,b20005b052,b20005b052_moe,b20005b053,b20005b053_moe,b20005b054,b20005b054_moe,b20005b055,b20005b055_moe,b20005b056,b20005b056_moe,b20005b057,b20005b057_moe,b20005b058,b20005b058_moe,b20005b059,b20005b059_moe,b20005b060,b20005b060_moe,b20005b061,b20005b061_moe,b20005b062,b20005b062_moe,b20005b063,b20005b063_moe,b20005b064,b20005b064_moe,b20005b065,b20005b065_moe,b20005b066,b20005b066_moe,b20005b067,b20005b067_moe,b20005b068,b20005b068_moe,b20005b069,b20005b069_moe,b20005b070,b20005b070_moe,b20005b071,b20005b071_moe,b20005b072,b20005b072_moe,b20005b073,b20005b073_moe,b20005b074,b20005b074_moe,b20005b075,b20005b075_moe,b20005b076,b20005b076_moe,b20005b077,b20005b077_moe,b20005b078,b20005b078_moe,b20005b079,b20005b079_moe,b20005b080,b20005b080_moe,b20005b081,b20005b081_moe,b20005b082,b20005b082_moe,b20005b083,b20005b083_moe,b20005b084,b20005b084_moe,b20005b085,b20005b085_moe,b20005b086,b20005b086_moe,b20005b087,b20005b087_moe,b20005b088,b20005b088_moe,b20005b089,b20005b089_moe,b20005b090,b20005b090_moe,b20005b091,b20005b091_moe,b20005b092,b20005b092_moe,b20005b093,b20005b093_moe,b20005b094,b20005b094_moe,b20005b095,b20005b095_moe
BK60,Prospect Lefferts Gardens-Wingate,44604,1807,19151,1124,8055,653,0,58,8055,653,0,58,15,60,13,60,52,66,234,119,163,105,424,176,369,170,397,161,152,95,916,271,973,242,762,248,602,211,539,167,654,194,674,216,320,136,535,175,261,118,11096,943,7166,718,3930,521,577,163,410,166,438,172,455,180,266,128,234,118,334,146,167,99,199,140,50,67,239,121,186,115,76,90,74,72,41,64,53,63,75,96,10,58,0,58,46,82,25453,1149,10572,721,0,58,10572,721,33,65,0,58,67,82,154,100,332,157,120,102,344,134,295,128,724,217,359,143,1238,260,1405,291,1162,255,912,247,585,198,671,195,862,224,488,159,537,166,284,137,14881,994,9562,751,5319,576,769,199,526,218,485,172,603,196,458,173,638,187,300,148,272,131,220,121,73,71,269,120,160,117,158,113,60,80,82,81,69,100,90,76,11,59,53,65,23,61
BK61,Crown Heights North,61208,1766,25237,1151,10292,741,0,67,10292,741,0,67,0,67,124,95,106,95,121,102,247,118,219,133,238,122,481,178,180,103,875,210,1014,260,1062,253,1430,313,566,186,723,229,885,235,394,149,1284,274,343,132,14945,910,10587,757,4358,488,669,185,475,171,563,181,379,170,294,127,308,137,267,127,172,113,53,78,88,81,307,128,253,155,53,86,120,102,9,67,63,80,107,91,88,92,33,71,57,89,35971,1226,14234,800,0,67,14234,800,0,67,66,89,66,89,151,104,286,115,328,150,640,194,449,166,817,203,392,143,1313,266,1833,312,1510,257,1416,263,898,215,750,180,1130,254,707,192,884,210,598,185,21737,990,15761,861,5976,534,1044,207,693,202,772,204,312,132,710,188,424,142,444,159,261,111,237,122,143,102,278,115,160,98,128,101,74,80,62,89,57,75,39,78,88,81,50,76,0,67
BK63,Crown Heights South,21949,1107,9359,721,3824,434,0,40,3824,434,0,40,9,41,11,42,38,53,165,95,87,74,155,104,108,80,178,105,105,84,366,136,456,177,274,130,351,148,371,141,308,151,322,129,201,102,212,103,107,83,5535,571,3630,441,1905,358,322,146,190,109,161,85,84,77,156,105,182,93,81,73,99,93,86,100,0,40,90,75,129,87,52,52,0,40,38,61,9,40,33,52,90,77,37,62,66,60,12590,722,4706,445,0,40,4706,445,11,42,10,40,57,51,25,45,29,51,46,52,176,98,251,132,193,110,248,121,418,140,559,161,354,126,525,165,193,101,447,162,417,139,241,118,345,120,161,85,7884,647,5135,540,2749,339,348,109,426,146,314,137,227,110,351,144,169,100,178,92,116,70,140,92,24,44,120,65,79,59,74,66,58,77,8,40,22,46,51,76,0,40,44,54,0,40
BK64,Prospect Heights,5095,637,2295,437,902,262,0,32,902,262,13,35,0,32,0,32,0,32,54,64,29,43,20,37,0,32,54,76,1,30,27,37,75,98,66,93,85,77,4,30,61,64,59,52,25,35,106,101,223,120,1393,324,783,226,610,204,41,53,43,38,44,60,132,93,51,46,56,57,52,64,7,33,9,33,0,32,38,55,18,35,14,36,0,32,8,35,30,42,0,32,0,32,24,46,43,70,2800,367,1299,209,0,32,1299,209,0,32,0,32,0,32,0,32,12,35,7,32,37,52,42,72,71,64,0,32,76,71,42,39,77,76,143,91,62,59,159,94,207,101,46,43,157,107,161,85,1501,296,1015,251,486,139,131,80,0,32,23,37,59,59,61,57,12,33,39,43,8,32,13,36,0,32,19,34,31,43,30,43,0,32,6,31,16,39,25,38,13,35,0,32,0,32
BK68,Fort Greene,9731,763,3697,477,1361,304,0,38,1361,304,0,38,24,48,0,38,0,38,42,64,35,68,63,70,0,38,43,53,38,56,197,94,114,82,0,38,79,78,62,65,135,87,136,113,22,41,247,142,124,68,2336,353,1674,299,662,162,140,85,59,49,116,73,49,47,50,56,49,52,29,46,17,46,0,38,0,38,19,47,35,44,0,38,34,63,18,42,10,39,0,38,0,38,13,43,24,52,6034,464,1845,283,0,38,1845,283,0,38,14,43,10,37,12,39,16,38,74,69,37,45,8,39,100,84,72,59,59,52,210,128,99,70,132,82,91,77,106,68,150,87,178,87,217,118,260,140,4189,422,2832,321,1357,280,429,151,122,97,59,69,68,60,97,70,41,47,53,47,80,93,9,39,10,40,42,56,49,48,9,38,34,49,32,48,10,39,27,42,0,38,120,93,66,69
BK69,Clinton Hill,12877,894,5782,594,2394,368,0,40,2394,368,0,40,0,40,0,40,0,40,103,87,92,92,20,43,52,54,61,52,42,57,91,74,195,104,175,95,344,148,67,65,106,65,248,128,146,88,330,123,322,142,3388,440,2478,347,910,244,103,70,71,59,114,76,66,62,19,43,42,51,27,47,57,68,34,47,5,39,38,53,102,71,12,43,94,79,8,40,46,73,0,40,18,41,20,47,34,67,7095,554,2843,360,0,40,2843,360,36,63,0,40,25,54,11,42,20,42,22,42,75,66,20,44,18,42,8,40,137,96,250,124,200,95,300,135,192,92,238,94,281,107,357,132,265,117,388,150,4252,447,2929,362,1323,244,168,77,134,77,55,51,156,89,32,43,105,69,56,61,36,49,88,61,37,47,60,55,15,47,43,53,36,48,92,90,100,82,7,40,48,53,16,43,39,53
BK72,Williamsburg,746,184,334,138,57,81,0,36,57,81,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,5,35,0,36,0,36,0,36,0,36,0,36,52,81,0,36,277,122,262,119,15,38,0,36,8,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,7,37,0,36,0,36,0,36,0,36,0,36,0,36,412,126,65,56,0,36,65,56,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,18,44,18,43,0,36,13,40,0,36,9,36,7,37,0,36,347,112,290,99,57,61,0,36,0,36,0,36,0,36,0,36,11,38,22,47,0,36,0,36,0,36,0,36,24,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK73,North Side-South Side,2097,451,904,274,347,164,0,48,347,164,0,48,0,48,46,82,0,48,0,48,5,48,0,48,38,55,38,74,0,48,10,49,31,53,0,48,52,87,11,50,30,57,9,50,11,49,14,52,52,72,557,197,371,153,186,114,31,58,28,63,2,47,10,47,23,61,36,71,18,53,0,48,38,70,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1193,287,507,178,0,48,507,178,0,48,0,48,0,48,0,48,0,48,0,48,9,47,45,64,0,48,16,51,47,63,100,91,35,73,65,67,61,71,7,48,0,48,24,52,67,66,31,53,686,216,479,183,207,110,41,55,0,48,0,48,0,48,9,49,45,63,44,65,0,48,0,48,43,64,0,48,0,48,0,48,0,48,11,48,14,50,0,48,0,48,0,48,0,48
BK75,Bedford,30318,1356,13241,836,5457,514,0,56,5457,514,3,56,21,66,38,72,42,64,51,70,200,125,294,132,131,96,298,135,147,81,467,151,382,157,376,145,495,166,367,136,416,156,540,185,326,151,554,179,309,121,7784,641,5859,567,1925,308,312,113,261,131,89,66,186,94,181,108,95,82,132,102,63,71,92,94,24,56,102,89,106,86,76,74,99,97,49,74,11,58,29,63,0,56,0,56,18,58,17077,865,6652,526,0,56,6652,526,9,57,32,61,69,73,71,75,93,89,177,105,184,107,146,85,407,148,207,106,662,189,850,220,765,212,852,194,326,120,399,141,404,134,379,129,320,122,300,119,10425,672,7609,577,2816,349,442,144,322,125,333,135,225,110,311,131,136,79,167,90,157,91,183,101,72,68,133,82,112,86,26,62,46,68,8,55,36,65,45,68,13,56,40,64,9,57
BK76,Greenpoint,270,115,184,102,77,70,0,42,77,70,0,42,0,42,0,42,0,42,0,42,0,42,9,44,0,42,6,42,0,42,0,42,0,42,0,42,0,42,0,42,31,61,0,42,16,48,15,46,0,42,107,89,81,82,26,51,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,7,42,19,50,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,86,63,71,61,0,42,71,61,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,24,54,0,42,0,42,0,42,0,42,28,49,11,44,0,42,8,42,0,42,0,42,0,42,15,41,10,41,5,42,0,42,5,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BK77,Bushwick North,6042,803,2882,465,1258,346,0,54,1258,346,0,54,0,54,13,55,0,54,82,103,0,54,86,83,88,73,190,128,56,80,132,88,154,116,44,60,140,92,35,64,23,61,138,92,28,59,19,61,30,62,1624,294,1090,241,534,153,117,75,58,76,66,76,51,65,41,71,0,54,10,55,10,54,24,57,48,73,43,66,15,53,0,54,41,61,0,54,0,54,0,54,0,54,0,54,10,54,3160,453,1303,292,0,54,1303,292,0,54,12,54,13,55,0,54,97,143,59,74,78,77,90,82,31,61,81,73,52,60,184,91,104,78,116,74,144,96,22,56,184,95,15,56,21,52,0,54,1857,324,1446,291,411,135,82,72,58,57,55,69,17,55,19,60,32,64,54,70,0,54,28,57,14,58,10,53,15,61,13,55,0,54,0,54,14,56,0,54,0,54,0,54,0,54
BK78,Bushwick South,17422,1174,7126,665,2769,393,0,56,2769,393,0,56,0,56,37,72,20,58,77,80,103,94,86,87,127,88,132,92,31,60,276,128,345,144,316,124,216,105,98,91,169,112,214,120,234,125,227,119,61,72,4357,524,3195,437,1162,235,119,83,234,109,63,68,170,103,76,72,84,86,106,86,8,60,61,79,34,67,66,75,41,68,30,60,9,57,10,57,0,56,0,56,0,56,39,69,12,59,10296,748,3637,413,0,56,3637,413,0,56,0,56,43,67,25,61,95,89,105,89,159,96,230,125,190,119,133,93,506,167,400,141,342,130,434,150,160,95,262,126,181,97,184,108,103,88,85,77,6659,585,4960,500,1699,303,194,103,134,83,135,92,172,111,171,91,165,111,72,72,73,73,179,105,83,91,143,92,63,67,27,61,41,73,0,56,13,59,13,59,6,56,15,57,0,56
BK79,Ocean Hill,19178,1005,8001,640,3207,378,0,38,3207,378,0,38,3,36,8,39,18,46,81,63,145,89,85,69,96,83,170,106,174,109,151,96,261,113,230,106,268,121,348,124,161,99,369,121,217,112,225,104,197,100,4794,534,3477,435,1317,273,196,99,146,86,43,59,79,61,63,54,220,106,164,99,22,44,37,50,36,56,136,97,15,44,66,76,52,58,0,38,42,69,0,38,0,38,0,38,0,38,11177,636,4376,427,0,38,4376,427,0,38,17,43,96,73,37,51,23,39,93,74,106,71,142,95,227,114,136,79,482,144,563,176,447,136,495,150,257,104,280,117,303,115,221,103,262,105,189,92,6801,519,4699,469,2102,318,219,105,265,111,276,154,222,101,193,84,219,102,163,78,117,88,44,40,73,62,133,72,14,42,20,47,49,54,38,53,22,43,0,38,9,39,26,48,0,38
BK81,Brownsville,34102,1238,12447,810,4468,439,0,51,4468,439,0,51,17,56,27,57,13,54,41,60,115,83,223,118,235,121,200,97,131,90,396,141,559,163,546,178,629,195,201,102,208,103,489,175,116,86,218,108,104,93,7979,684,6223,614,1756,312,357,143,248,129,232,106,207,109,136,104,82,67,80,71,98,87,94,75,0,51,31,60,10,54,40,56,22,53,5,50,52,79,24,62,0,51,13,50,25,57,21655,863,7825,558,0,51,7825,558,0,51,48,91,96,79,113,87,308,146,285,126,489,165,276,125,446,177,509,161,668,184,843,203,884,203,726,190,298,117,406,141,532,162,337,143,317,127,244,112,13830,768,10619,705,3211,395,289,116,410,154,333,124,368,149,315,115,343,135,278,121,205,111,94,69,52,65,196,96,87,67,119,73,14,53,22,62,15,51,29,51,31,62,11,53,0,51
BK82,East New York,48085,1653,19390,1001,7082,589,0,65,7082,589,0,65,47,74,47,78,81,78,75,79,139,113,416,157,312,138,503,167,175,107,624,198,765,210,736,215,573,182,324,130,465,150,541,165,442,152,495,153,322,146,12308,835,9473,759,2835,370,515,180,263,118,244,119,205,102,294,123,109,85,192,106,243,118,181,95,55,80,109,91,132,93,31,68,38,73,5,64,29,69,112,103,30,72,48,76,0,65,28695,1065,10768,672,0,65,10768,672,0,65,7,63,160,109,36,66,250,110,220,116,445,150,622,180,554,171,424,172,984,218,1313,277,821,219,1461,251,601,169,536,175,761,205,537,153,722,181,314,122,17927,898,13485,799,4442,419,717,168,451,145,302,115,362,131,453,149,245,112,514,164,164,96,261,114,29,70,194,100,284,122,136,102,68,80,28,66,38,68,74,82,31,71,62,78,29,72
BK83,Cypress Hills-City Line,9825,976,4515,548,1965,334,0,49,1965,334,0,49,0,49,8,50,0,49,41,60,66,71,134,98,109,90,92,85,75,82,195,108,132,89,106,68,344,133,118,91,132,87,103,82,76,71,146,99,88,81,2550,373,1864,318,686,186,77,65,63,64,32,59,95,76,11,51,85,77,52,65,40,61,34,62,27,61,11,51,68,75,45,75,0,49,0,49,0,49,0,49,27,56,0,49,19,57,5310,583,2191,321,0,49,2191,321,18,55,0,49,30,58,0,49,179,115,199,98,122,86,111,79,71,70,99,78,166,100,185,86,170,95,132,74,177,102,109,82,136,79,127,86,118,80,42,66,3119,417,2474,365,645,161,86,70,66,73,26,52,112,85,109,81,26,52,83,70,0,49,31,53,37,61,22,53,11,52,17,56,16,52,0,49,0,49,3,49,0,49,0,49,0,49
BK85,East New York (Pennsylvania Ave),15812,891,6427,537,2461,347,0,36,2461,347,0,36,0,36,29,44,101,77,49,61,38,48,64,58,27,44,113,91,100,83,319,114,316,137,77,61,186,99,108,75,107,68,377,131,156,108,205,98,89,70,3966,449,2557,348,1409,254,250,101,143,74,204,95,102,67,110,73,139,82,106,70,7,36,85,59,32,49,5,36,55,58,44,58,10,38,14,39,39,58,29,42,9,37,14,40,12,38,9385,593,3435,346,0,36,3435,346,13,40,0,36,42,52,55,52,163,92,179,100,107,79,76,70,59,60,148,94,433,140,228,98,393,134,401,140,271,104,199,97,295,106,110,66,172,82,91,60,5950,538,4026,434,1924,298,226,103,263,114,268,113,164,81,131,71,261,114,144,75,67,52,83,60,38,51,40,47,109,99,40,51,12,39,55,58,0,36,0,36,0,36,23,48,0,36
BK88,Borough Park,741,220,384,148,206,131,0,68,206,131,0,68,0,68,0,68,0,68,30,83,0,68,63,89,0,68,0,68,18,72,12,69,31,83,1,68,14,70,7,68,25,72,0,68,0,68,0,68,5,67,178,91,136,85,42,71,9,69,0,68,0,68,0,68,8,69,0,68,0,68,7,68,0,68,0,68,12,69,6,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,357,126,137,105,0,68,137,105,0,68,0,68,0,68,0,68,35,83,0,68,18,71,0,68,19,69,0,68,0,68,0,68,0,68,28,81,10,69,0,68,0,68,0,68,18,70,9,69,220,93,164,85,56,69,39,72,7,67,1,67,0,68,0,68,0,68,0,68,0,68,9,67,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68
BK90,East Williamsburg,2707,416,975,275,332,142,0,40,332,142,1,38,0,40,4,39,0,40,0,40,0,40,0,40,14,42,57,65,0,40,40,70,27,46,53,63,0,40,23,50,0,40,53,75,17,44,18,43,25,45,643,242,462,162,181,147,48,64,18,50,0,40,0,40,20,47,20,47,0,40,0,40,0,40,14,48,4,39,14,48,14,43,0,40,0,40,0,40,0,40,0,40,29,59,0,40,1732,304,524,168,0,40,524,168,0,40,0,40,17,49,0,40,28,51,7,40,12,42,0,40,0,40,0,40,7,40,87,71,74,68,99,88,30,56,19,45,37,63,67,67,16,44,24,54,1208,248,972,227,236,93,44,60,9,40,39,51,37,46,12,39,44,58,11,42,0,40,0,40,0,40,18,47,22,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BK91,East Flatbush-Farragut,39599,1386,16940,850,8094,565,0,54,8094,565,16,58,16,58,101,95,40,59,130,107,160,83,272,129,377,134,375,132,220,113,871,215,766,211,554,174,956,217,500,171,573,168,528,165,475,151,881,204,283,117,8846,652,6222,560,2624,343,233,98,238,109,337,129,119,73,153,94,219,102,260,131,69,67,188,134,78,82,93,78,116,100,47,61,77,76,23,56,65,81,48,69,85,89,118,85,58,70,22659,862,10229,626,0,54,10229,626,0,54,28,58,16,54,93,70,48,61,234,137,252,105,250,119,566,161,356,118,977,205,1323,255,1166,206,1063,229,627,160,717,182,718,173,686,198,805,204,304,127,12430,694,8169,583,4261,439,495,181,280,118,358,118,257,118,502,148,270,123,315,121,255,114,250,108,109,88,207,107,297,119,118,91,136,82,116,94,64,69,26,56,28,55,150,86,28,61
BK93,Starrett City,4776,620,1204,323,429,202,0,24,429,202,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,22,41,116,126,0,24,18,34,37,66,49,77,66,57,2,25,22,41,57,54,40,67,775,256,595,225,180,128,40,48,0,24,0,24,51,84,56,73,15,29,0,24,0,24,6,24,12,25,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,3572,442,1691,279,0,24,1691,279,0,24,18,33,40,63,0,24,41,67,19,36,0,24,16,30,17,33,123,102,115,108,76,91,173,107,143,105,224,144,103,71,111,69,246,159,171,136,55,96,1881,414,1484,387,397,183,61,52,111,111,12,27,86,84,15,29,12,27,0,24,17,34,0,24,0,24,23,33,35,35,0,24,15,29,0,24,0,24,10,24,0,24,0,24,0,24
BK95,Erasmus,20641,1050,8804,641,3978,461,0,36,3978,461,0,36,0,36,0,36,0,36,42,47,118,83,50,58,118,75,170,87,177,103,540,174,683,205,269,110,329,140,209,99,340,139,299,122,194,103,265,112,175,112,4826,528,3348,419,1478,266,232,90,192,99,73,51,127,79,68,55,167,99,29,38,65,69,148,90,52,67,22,40,32,48,74,71,24,50,50,58,28,45,41,54,21,37,33,43,0,36,11837,713,5230,466,0,36,5230,466,18,44,0,36,57,60,53,49,123,89,157,104,211,108,222,111,394,134,195,119,625,163,783,206,529,157,360,132,295,105,325,128,306,115,239,96,179,95,159,85,6607,553,4348,488,2259,332,249,101,232,101,159,88,116,86,270,109,236,108,156,77,150,89,158,90,26,39,195,102,119,74,81,63,17,43,0,36,10,37,9,37,37,51,19,37,20,45
BK96,Rugby-Remsen Village,41908,1384,17935,864,7937,575,0,54,7937,575,29,61,15,54,99,79,42,64,88,85,99,73,207,107,179,99,443,175,258,127,588,167,722,193,979,229,699,201,709,207,672,189,798,207,540,163,471,140,300,111,9998,708,6995,600,3003,368,421,131,347,132,251,114,238,110,300,138,255,122,282,118,95,81,148,95,44,64,189,96,104,98,70,76,11,54,83,76,9,55,60,68,20,55,60,61,16,55,23973,933,10658,642,0,54,10658,642,14,56,7,54,158,97,91,85,164,101,253,123,481,178,461,158,480,139,430,143,1143,246,1196,245,935,216,1168,236,640,169,755,191,875,189,357,131,733,171,317,115,13315,778,9045,658,4270,438,569,153,414,149,434,153,625,179,346,123,202,99,336,133,254,101,244,118,155,105,191,93,120,94,195,93,44,56,26,62,31,61,14,53,15,55,32,56,23,64
BK99,park-cemetery-etc-Brooklyn,58,79,39,58,20,50,0,40,20,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,20,50,19,49,0,40,19,49,0,40,0,40,0,40,0,40,19,49,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,48,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,10831,854,4527,539,1303,247,0,40,1303,247,0,40,0,40,13,42,17,45,28,51,23,43,130,83,128,86,53,69,27,45,196,105,134,85,159,88,178,86,89,70,34,48,51,59,28,48,0,40,15,45,3224,459,2290,386,934,218,111,75,185,107,135,81,60,62,107,84,6,37,38,52,8,40,57,73,0,40,47,54,73,75,30,48,40,52,17,45,0,40,0,40,12,42,0,40,8,40,6304,589,1523,257,0,40,1523,257,0,40,0,40,60,62,0,40,47,56,68,72,63,55,136,81,113,83,88,72,127,89,175,90,116,69,177,91,115,89,64,65,121,82,8,40,37,59,8,40,4781,527,3353,465,1428,264,217,89,275,129,246,122,109,77,92,69,82,80,68,55,49,56,66,64,33,50,35,49,63,79,36,48,0,40,16,46,3,38,38,64,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,20906,1324,8708,794,3900,500,0,40,3900,500,0,40,6,40,0,40,0,40,0,40,92,68,74,80,123,108,245,177,116,104,244,143,466,211,320,148,434,196,246,122,248,127,554,221,298,152,290,133,144,93,4808,594,3213,470,1595,311,392,160,133,85,261,132,105,78,123,92,0,40,22,45,95,85,85,75,0,40,68,77,154,116,53,73,0,40,77,83,0,40,20,44,0,40,7,38,0,40,12198,841,5366,511,0,40,5366,511,0,40,9,41,16,43,82,84,116,87,95,77,194,126,257,132,278,134,211,109,620,201,423,150,531,188,507,182,246,139,380,151,292,130,389,156,403,150,317,148,6832,714,4523,571,2309,383,432,141,246,116,165,101,262,124,136,102,298,154,99,78,131,92,127,107,14,43,83,74,75,83,74,64,28,47,25,45,58,80,34,52,0,40,22,48,0,40
BX05,Bedford Park-Fordham North,8782,910,4182,566,1591,315,0,50,1591,315,0,50,0,50,5,48,0,50,66,73,50,59,53,75,34,60,156,95,47,67,101,78,149,98,102,79,91,85,223,114,171,126,209,116,26,52,95,92,13,52,2591,420,1627,363,964,238,179,111,72,62,108,84,95,98,88,102,81,77,54,76,46,68,29,58,67,77,32,59,25,62,0,50,15,52,18,54,0,50,14,53,0,50,0,50,41,70,4600,545,1714,315,0,50,1714,315,0,50,0,50,0,50,0,50,4,50,59,66,45,67,59,74,74,73,0,50,144,93,251,120,246,171,267,132,80,76,66,74,172,107,49,63,123,84,75,78,2886,455,1625,332,1261,339,108,74,117,97,108,77,220,134,173,119,140,100,98,95,51,88,9,49,43,68,8,48,5,49,15,52,0,50,0,50,37,57,0,50,100,106,29,55,0,50
BX06,Belmont,4130,538,1843,309,568,176,0,34,568,176,0,34,0,34,0,34,0,34,0,34,39,54,64,67,0,34,21,46,15,39,116,65,49,56,100,84,73,65,8,37,0,34,47,55,27,52,9,33,0,34,1275,292,904,232,371,141,36,47,46,66,28,38,39,57,10,33,0,34,40,47,0,34,11,38,33,46,3,31,44,78,50,67,0,34,0,34,0,34,31,37,0,34,0,34,0,34,2287,367,566,148,0,34,566,148,0,34,0,34,0,34,33,50,0,34,31,47,16,32,20,43,54,60,32,49,39,40,93,70,31,43,46,56,30,44,78,58,46,62,0,34,17,42,0,34,1721,319,1100,285,621,177,133,97,55,50,114,67,34,43,79,69,39,48,70,72,17,39,0,34,29,55,7,33,18,41,6,33,20,44,0,34,0,34,0,34,0,34,0,34,0,34
BX07,Bronxdale,8646,729,3774,469,1662,298,0,38,1662,298,0,38,0,38,8,38,0,38,0,38,26,47,0,38,33,43,72,67,98,80,120,94,157,90,191,99,161,91,70,66,207,107,147,87,135,98,180,90,57,60,2112,351,1373,272,739,212,144,97,54,57,33,47,53,56,74,67,41,57,67,71,25,43,12,41,51,66,30,49,19,41,41,82,0,38,12,41,14,43,0,38,69,83,0,38,0,38,4872,463,2312,317,0,38,2312,317,0,38,0,38,35,62,0,38,39,56,47,49,75,78,32,49,166,103,77,65,154,94,171,84,309,138,69,60,159,93,290,140,199,119,191,94,248,99,51,57,2560,373,1695,305,865,206,116,91,113,86,103,75,58,64,47,53,14,40,58,52,51,44,59,63,7,38,75,60,63,63,63,58,11,41,0,38,0,38,0,38,27,60,0,38,0,38
BX08,West Farms-Bronx River,8470,891,3920,514,1724,336,0,40,1724,336,0,40,0,40,0,40,73,94,17,45,80,69,54,69,30,58,144,96,74,77,114,80,253,110,171,103,107,93,60,71,96,76,282,126,6,37,134,87,29,49,2196,409,1522,335,674,202,69,57,85,71,60,63,117,98,34,46,34,50,40,51,32,51,69,64,39,54,16,46,0,40,17,46,0,40,0,40,0,40,0,40,41,72,21,51,0,40,4550,588,1698,315,0,40,1698,315,0,40,0,40,16,48,10,41,16,46,95,70,38,54,31,45,64,55,74,71,187,105,198,103,168,111,216,110,108,70,95,107,172,103,25,46,172,105,13,41,2852,485,1850,333,1002,269,128,77,160,115,84,59,70,56,149,116,117,105,72,50,36,67,60,56,0,40,24,44,33,66,59,74,10,41,0,40,0,40,0,40,0,40,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,16649,1038,6692,633,2816,420,0,50,2816,420,0,50,0,50,33,59,23,59,117,94,52,75,110,109,82,75,114,85,150,120,91,81,361,174,211,118,191,103,297,145,217,144,156,126,189,115,221,128,201,100,3876,462,2683,386,1193,302,220,93,217,110,131,96,30,58,86,82,127,102,0,50,46,75,134,149,0,50,9,49,55,64,41,78,27,52,13,52,45,66,12,50,0,50,0,50,0,50,9957,702,4143,433,0,50,4143,433,0,50,52,63,42,67,13,51,148,119,94,81,5,49,104,85,92,74,102,84,277,130,663,243,489,193,421,139,203,106,375,152,411,184,285,152,255,109,112,79,5814,556,4579,519,1235,245,199,89,171,96,199,103,11,50,79,66,95,94,112,84,30,63,78,71,23,51,59,69,20,50,0,50,37,63,10,51,0,50,17,56,21,58,53,68,21,54
