area_id,area_name,b19037d001,b19037d001_moe,b19037d002,b19037d002_moe,b19037d003,b19037d003_moe,b19037d004,b19037d004_moe,b19037d005,b19037d005_moe,b19037d006,b19037d006_moe,b19037d007,b19037d007_moe,b19037d008,b19037d008_moe,b19037d009,b19037d009_moe,b19037d010,b19037d010_moe,b19037d011,b19037d011_moe,b19037d012,b19037d012_moe,b19037d013,b19037d013_moe,b19037d014,b19037d014_moe,b19037d015,b19037d015_moe,b19037d016,b19037d016_moe,b19037d017,b19037d017_moe,b19037d018,b19037d018_moe,b19037d019,b19037d019_moe,b19037d020,b19037d020_moe,b19037d021,b19037d021_moe,b19037d022,b19037d022_moe,b19037d023,b19037d023_moe,b19037d024,b19037d024_moe,b19037d025,b19037d025_moe,b19037d026,b19037d026_moe,b19037d027,b19037d027_moe,b19037d028,b19037d028_moe,b19037d029,b19037d029_moe,b19037d030,b19037d030_moe,b19037d031,b19037d031_moe,b19037d032,b19037d032_moe,b19037d033,b19037d033_moe,b19037d034,b19037d034_moe,b19037d035,b19037d035_moe,b19037d036,b19037d036_moe,b19037d037,b19037d037_moe,b19037d038,b19037d038_moe,b19037d039,b19037d039_moe,b19037d040,b19037d040_moe,b19037d041,b19037d041_moe,b19037d042,b19037d042_moe,b19037d043,b19037d043_moe,b19037d044,b19037d044_moe,b19037d045,b19037d045_moe,b19037d046,b19037d046_moe,b19037d047,b19037d047_moe,b19037d048,b19037d048_moe,b19037d049,b19037d049_moe,b19037d050,b19037d050_moe,b19037d051,b19037d051_moe,b19037d052,b19037d052_moe,b19037d053,b19037d053_moe,b19037d054,b19037d054_moe,b19037d055,b19037d055_moe,b19037d056,b19037d056_moe,b19037d057,b19037d057_moe,b19037d058,b19037d058_moe,b19037d059,b19037d059_moe,b19037d060,b19037d060_moe,b19037d061,b19037d061_moe,b19037d062,b19037d062_moe,b19037d063,b19037d063_moe,b19037d064,b19037d064_moe,b19037d065,b19037d065_moe,b19037d066,b19037d066_moe,b19037d067,b19037d067_moe,b19037d068,b19037d068_moe,b19037d069,b19037d069_moe
BK81,Brownsville,168,87,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,82,64,0,51,0,51,0,51,0,51,11,52,0,51,0,51,0,51,0,51,11,52,32,59,10,52,18,52,0,51,0,51,0,51,79,73,0,51,0,51,0,51,31,60,0,51,0,51,0,51,0,51,0,51,4,51,26,62,11,52,0,51,0,51,7,51,0,51,7,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,7,50,0,51,0,51
BK82,East New York,429,119,9,65,0,65,0,65,0,65,0,65,0,65,0,65,9,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,177,94,0,65,0,65,22,68,10,64,88,86,0,65,0,65,0,65,0,65,0,65,5,64,25,67,0,65,12,66,15,68,0,65,211,93,20,68,10,65,41,73,4,64,20,65,0,65,17,69,22,66,0,65,16,68,0,65,5,64,41,71,0,65,15,67,0,65,32,70,15,68,0,65,0,65,0,65,0,65,0,65,0,65,17,67,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65
BK83,Cypress Hills-City Line,834,160,27,54,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,13,50,14,53,0,49,0,49,0,49,0,49,0,49,0,49,242,85,43,56,29,57,12,51,14,49,0,49,23,55,0,49,0,49,0,49,4,48,0,49,18,52,10,51,53,57,8,49,28,52,465,128,67,81,10,50,56,64,29,54,27,58,24,51,5,49,11,48,0,49,72,58,59,58,13,49,9,49,17,47,25,54,41,70,100,61,28,58,0,49,2,48,0,49,0,49,0,49,15,50,0,49,4,49,6,49,0,49,19,51,15,52,4,48,7,49,0,49
BK85,East New York (Pennsylvania Ave),90,54,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,33,38,0,36,0,36,9,37,8,36,0,36,0,36,16,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,39,46,17,43,0,36,0,36,0,36,0,36,0,36,22,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,18,39,9,37,0,36,9,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK88,Borough Park,3279,273,95,83,17,69,0,68,0,68,21,70,0,68,0,68,17,73,19,69,0,68,0,68,21,74,0,68,0,68,0,68,0,68,0,68,1370,225,68,81,31,74,73,80,110,96,178,112,103,96,52,79,76,86,67,88,106,90,125,89,84,87,166,108,35,68,96,89,0,68,1355,224,27,69,160,108,135,96,146,86,75,80,152,93,85,95,28,71,26,74,92,82,117,100,136,94,60,71,50,72,61,80,5,69,459,138,167,104,49,67,50,81,12,67,39,82,12,67,22,68,0,68,20,70,0,68,39,75,0,68,21,72,0,68,28,70,0,68
BK90,East Williamsburg,1454,174,42,47,0,40,0,40,16,45,0,40,8,38,0,40,0,40,0,40,0,40,0,40,10,41,0,40,0,40,0,40,8,40,0,40,516,137,23,52,21,52,21,44,46,60,17,41,11,42,33,59,37,59,15,40,19,42,46,52,35,45,123,69,48,59,0,40,21,43,658,131,44,50,28,48,83,66,81,56,56,60,68,77,73,79,0,40,0,40,39,62,90,79,66,60,30,43,0,40,0,40,0,40,238,100,79,72,95,80,14,42,13,42,0,40,0,40,0,40,0,40,0,40,0,40,18,40,0,40,19,48,0,40,0,40,0,40
BK91,East Flatbush-Farragut,149,81,10,55,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,10,55,0,54,0,54,0,54,0,54,0,54,87,75,0,54,0,54,0,54,9,55,0,54,0,54,11,55,0,54,0,54,21,62,0,54,32,63,0,54,0,54,0,54,14,57,35,57,0,54,0,54,0,54,0,54,0,54,0,54,8,54,0,54,12,58,5,53,3,53,0,54,0,54,0,54,7,53,0,54,17,55,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,8,54,9,54,0,54,0,54
BK93,Starrett City,91,67,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,31,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,31,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,63,56,49,48,0,24,14,31,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,12,29,0,24,12,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,238,111,11,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,11,36,0,36,0,36,0,36,0,36,0,36,48,48,0,36,0,36,0,36,0,36,0,36,20,43,0,36,0,36,9,36,0,36,0,36,0,36,0,36,8,36,11,38,0,36,103,82,26,52,0,36,0,36,0,36,12,39,0,36,0,36,0,36,32,62,21,46,0,36,0,36,12,37,0,36,0,36,0,36,76,68,20,44,0,36,39,58,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,17,43,0,36,0,36,0,36,0,36
BK96,Rugby-Remsen Village,294,130,43,70,0,54,0,54,28,68,14,58,0,54,1,53,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,67,61,0,54,0,54,0,54,0,54,13,55,0,54,0,54,0,54,0,54,17,59,0,54,8,54,11,53,0,54,7,53,11,55,143,107,11,55,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,37,77,40,67,0,54,0,54,0,54,55,82,41,72,0,54,0,54,0,54,15,57,26,67,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54
BK99,park-cemetery-etc-Brooklyn,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,68,73,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,68,73,0,40,0,40,0,40,5,39,0,40,0,40,0,40,0,40,31,64,0,40,0,40,26,55,0,40,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX05,Bedford Park-Fordham North,759,181,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,201,101,27,65,8,49,0,50,17,54,30,65,22,51,9,49,0,50,12,52,17,54,0,50,0,50,12,50,0,50,23,50,24,63,443,144,19,55,64,77,0,50,51,80,0,50,0,50,57,62,15,51,9,50,7,48,67,64,64,69,13,51,28,58,0,50,49,73,115,77,26,52,41,67,0,50,11,51,0,50,0,50,0,50,9,50,0,50,13,51,0,50,15,52,0,50,0,50,0,50,0,50
BX06,Belmont,237,88,16,38,16,38,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,52,55,9,35,0,34,10,36,0,34,0,34,0,34,0,34,24,48,0,34,0,34,9,35,0,34,0,34,0,34,0,34,0,34,49,45,23,40,0,34,9,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,17,39,0,34,0,34,0,34,0,34,0,34,120,57,50,49,7,33,35,42,11,34,0,34,17,39,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
BX07,Bronxdale,474,145,13,41,13,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,181,78,11,40,0,38,0,38,23,44,32,44,11,39,13,40,24,51,0,38,0,38,24,51,34,44,9,38,0,38,0,38,0,38,243,117,26,56,29,45,0,38,7,38,15,42,0,38,0,38,14,41,0,38,44,70,0,38,76,65,32,46,0,38,0,38,0,38,37,47,6,37,20,48,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,11,38,0,38,0,38,0,38
BX08,West Farms-Bronx River,221,85,17,39,0,40,5,39,0,40,0,40,0,40,0,40,0,40,0,40,12,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,115,78,0,40,9,39,0,40,44,63,45,57,0,40,0,40,0,40,0,40,17,45,0,40,0,40,0,40,0,40,0,40,0,40,89,50,13,37,0,40,0,40,0,40,0,40,0,40,0,40,0,40,20,45,16,41,6,39,11,41,11,41,12,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,229,111,13,51,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,13,51,0,50,0,50,0,50,0,50,0,50,123,91,0,50,0,50,0,50,0,50,12,52,0,50,30,67,0,50,18,56,0,50,31,68,11,51,13,53,0,50,8,48,0,50,87,75,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,31,62,0,50,0,50,0,50,22,57,3,49,31,58,0,50,6,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,6,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50
BX10,Pelham Bay-Country Club-City Island,287,100,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,98,69,14,37,13,36,0,34,0,34,0,34,0,34,16,39,0,34,0,34,23,44,32,47,0,34,0,34,0,34,0,34,0,34,107,66,0,34,0,34,0,34,0,34,17,42,0,34,0,34,0,34,0,34,0,34,45,49,11,37,0,34,13,36,0,34,21,36,82,59,0,34,21,44,0,34,14,40,0,34,17,40,0,34,0,34,0,34,0,34,0,34,19,35,11,35,0,34,0,34,0,34
BX13,Co-op City,250,121,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,104,87,47,72,0,33,0,33,0,33,0,33,0,33,20,44,10,29,0,33,15,42,12,31,0,33,0,33,0,33,0,33,0,33,109,75,48,62,0,33,0,33,0,33,0,33,0,33,0,33,14,33,0,33,16,39,0,33,19,31,0,33,12,35,0,33,0,33,37,47,0,33,15,42,0,33,0,33,0,33,0,33,0,33,12,33,0,33,0,33,0,33,0,33,10,29,0,33,0,33,0,33
BX14,East Concourse-Concourse Village,195,95,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,170,90,0,51,24,55,6,49,0,51,8,50,0,51,25,62,0,51,0,51,41,54,36,62,7,54,23,58,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,25,57,0,51,25,57,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BX17,East Tremont,76,66,25,50,0,45,0,45,7,44,0,45,0,45,0,45,18,50,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,5,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,5,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,23,57,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,23,57,0,45,0,45,23,51,16,50,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,7,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,654,158,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,188,85,0,38,0,38,0,38,0,38,8,38,0,38,10,39,9,42,0,38,17,43,26,48,26,45,11,40,20,42,41,59,20,43,351,130,10,39,0,38,0,38,12,40,0,38,0,38,0,38,29,58,51,66,6,40,54,50,24,40,69,70,20,41,0,38,76,72,115,54,20,40,21,40,12,40,0,38,0,38,0,38,0,38,17,44,0,38,0,38,18,40,0,38,15,37,0,38,0,38,12,38
BX26,Highbridge,28,48,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,25,46,0,42,0,42,0,42,0,42,0,42,0,42,0,42,18,47,0,42,0,42,7,40,0,42,0,42,0,42,0,42,0,42,3,38,0,42,3,38,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BX27,Hunts Point,54,51,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,38,0,38,0,38,0,38,7,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,25,47,0,38,19,48,0,38,6,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,22,42,10,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,12,40,0,38,0,38
BX28,Van Cortlandt Village,582,148,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,257,113,0,43,24,56,0,43,14,47,10,43,0,43,19,48,0,43,13,42,28,45,0,43,44,52,55,81,17,47,33,54,0,43,228,82,31,48,0,43,12,46,7,44,0,43,45,58,0,43,0,43,31,52,0,43,27,51,49,55,25,49,0,43,1,43,0,43,97,59,0,43,31,46,6,43,0,43,0,43,45,53,0,43,0,43,0,43,0,43,6,43,9,44,0,43,0,43,0,43,0,43
BX29,Spuyten Duyvil-Kingsbridge,781,176,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,319,117,0,38,0,38,23,51,0,38,8,38,0,38,0,38,39,42,0,38,68,72,25,39,73,66,0,38,46,57,19,46,18,42,338,122,28,45,0,38,0,38,10,39,15,38,0,38,5,38,0,38,26,56,0,38,51,65,64,68,46,51,63,60,15,39,15,43,124,69,21,41,0,38,8,38,13,39,0,38,0,38,0,38,0,38,0,38,12,41,0,38,0,38,15,40,22,49,0,38,33,49
BX30,Kingsbridge Heights,603,162,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,214,102,47,64,22,38,26,51,17,38,9,37,0,38,28,44,0,38,0,38,60,74,0,38,5,37,0,38,0,38,0,38,0,38,292,120,67,83,26,51,0,38,19,43,0,38,0,38,24,51,0,38,0,38,0,38,45,54,55,63,22,42,0,38,19,46,15,43,97,80,9,37,0,38,0,38,16,43,53,75,0,38,0,38,0,38,0,38,0,38,8,36,11,40,0,38,0,38,0,38,0,38
BX31,Allerton-Pelham Gardens,726,178,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,297,113,22,51,0,42,9,43,41,57,0,42,0,42,0,42,3,41,0,42,23,45,0,42,30,42,1,41,21,47,114,87,33,43,367,133,0,42,0,42,0,42,20,50,0,42,105,89,5,41,0,42,14,42,5,41,48,52,60,67,28,53,26,47,26,46,30,62,62,51,0,42,0,42,0,42,0,42,0,42,0,42,0,42,14,43,13,45,6,41,0,42,0,42,7,42,0,42,0,42,22,49
BX33,Longwood,79,66,4,35,4,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,37,53,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,27,54,0,36,10,35,0,36,0,36,0,36,0,36,38,46,7,35,0,36,0,36,0,36,12,39,0,36,0,36,0,36,0,36,19,44,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,81,55,8,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,8,42,0,42,0,42,0,42,0,42,14,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,14,43,0,42,0,42,0,42,0,42,0,42,0,42,20,43,0,42,12,44,0,42,0,42,0,42,0,42,0,42,0,42,8,40,0,42,0,42,0,42,0,42,0,42,0,42,0,42,39,51,0,42,0,42,19,50,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,20,43,0,42
BX35,Morrisania-Melrose,51,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,26,39,0,40,0,40,0,40,0,40,0,40,0,40,12,40,0,40,0,40,0,40,0,40,4,39,0,40,0,40,10,39,0,40,25,51,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,25,51,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX36,University Heights-Morris Heights,76,70,16,55,0,51,0,51,16,55,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,16,55,16,55,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,22,61,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,22,61,0,51,0,51,0,51,0,51,0,51,0,51,0,51,22,53,0,51,0,51,4,51,0,51,0,51,0,51,0,51,0,51,0,51,18,53,0,51,0,51,0,51,0,51,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,760,138,20,45,0,42,0,42,0,42,5,41,0,42,15,46,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,396,106,7,42,7,41,33,52,15,41,16,46,33,47,37,54,0,42,45,64,48,59,53,64,24,45,43,47,11,44,12,44,12,44,290,96,22,52,0,42,27,41,16,44,24,48,12,44,0,42,26,49,0,42,21,51,25,42,65,54,11,44,28,47,13,44,0,42,54,50,0,42,13,44,0,42,0,42,12,45,0,42,0,42,0,42,0,42,0,42,0,42,16,44,0,42,13,44,0,42,0,42
BX39,Mott Haven-Port Morris,164,113,11,52,0,50,0,50,11,52,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,60,85,0,50,48,83,0,50,12,52,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,93,82,0,50,0,50,0,50,14,52,0,50,30,66,8,49,0,50,0,50,0,50,13,51,0,50,28,63,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50
BX40,Fordham South,88,97,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,77,95,0,32,0,32,0,32,0,32,0,32,0,32,18,40,0,32,0,32,0,32,0,32,59,92,0,32,0,32,0,32,0,32,11,32,11,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
BX41,Mount Hope,404,118,18,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,18,52,0,51,0,51,0,51,0,51,157,83,0,51,0,51,0,51,0,51,0,51,0,51,17,53,0,51,0,51,5,49,92,74,0,51,0,51,0,51,43,60,0,51,181,88,41,69,0,51,25,56,0,51,0,51,18,57,19,55,0,51,0,51,2,50,30,50,4,50,8,51,18,54,16,54,0,51,48,59,24,54,0,51,0,51,0,51,0,51,19,56,0,51,0,51,0,51,5,51,0,51,0,51,0,51,0,51,0,51,0,51
BX43,Norwood,979,187,24,43,0,41,0,41,0,41,0,41,6,40,0,41,0,41,0,41,0,41,0,41,4,40,0,41,0,41,0,41,0,41,14,43,472,128,44,52,0,41,0,41,48,59,98,82,13,42,35,54,14,40,13,41,106,72,38,43,33,45,15,45,0,41,15,46,0,41,398,129,19,46,58,57,46,53,32,52,12,42,65,69,0,41,9,42,0,41,3,40,25,46,70,56,47,65,12,42,0,41,0,41,85,73,0,41,0,41,0,41,0,41,41,59,18,47,0,41,0,41,0,41,2,38,0,41,24,46,0,41,0,41,0,41,0,41
BX44,Williamsbridge-Olinville,306,96,6,53,0,54,6,53,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,98,76,0,54,0,54,0,54,0,54,0,54,14,58,0,54,16,61,0,54,0,54,0,54,49,64,10,54,9,54,0,54,0,54,131,74,0,54,10,55,12,56,9,54,16,55,0,54,4,53,8,54,0,54,0,54,0,54,0,54,8,54,28,60,12,56,24,57,71,61,27,55,15,54,17,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,12,55,0,54,0,54,0,54
BX46,Parkchester,1033,212,22,42,0,36,0,36,0,36,7,36,15,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,530,174,56,53,49,65,9,37,29,50,68,102,0,36,61,75,22,47,47,55,99,74,42,59,30,47,0,36,18,40,0,36,0,36,422,143,77,91,0,36,26,45,20,44,40,42,61,71,0,36,9,39,0,36,73,55,85,59,26,44,0,36,5,36,0,36,0,36,59,49,0,36,0,36,10,37,0,36,0,36,12,38,0,36,0,36,0,36,0,36,23,42,14,39,0,36,0,36,0,36,0,36
BX49,Pelham Parkway,1209,189,30,52,7,37,0,38,0,38,0,38,23,52,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,739,157,24,44,0,38,37,59,0,38,67,65,21,47,14,38,66,65,47,63,15,37,99,73,153,84,87,59,15,39,86,75,8,38,349,113,16,44,0,38,16,41,11,40,0,38,23,41,29,46,0,38,10,39,55,52,46,76,46,54,42,49,13,41,37,46,5,37,91,64,0,38,7,38,0,38,0,38,0,38,0,38,0,38,18,48,0,38,0,38,33,43,6,37,0,38,0,38,27,45,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,280,99,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,132,85,0,52,8,51,0,52,23,62,0,52,0,52,11,54,0,52,0,52,6,52,19,55,28,58,6,52,0,52,0,52,31,69,95,65,0,52,0,52,19,53,0,52,0,52,0,52,0,52,0,52,13,55,10,54,0,52,12,53,36,56,5,53,0,52,0,52,53,54,5,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,11,53,15,51,22,56,0,52,0,52
BX55,Soundview-Bruckner,644,144,5,39,0,40,0,40,5,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,214,80,14,40,28,44,53,55,20,50,0,40,17,46,15,42,43,58,0,40,0,40,7,38,9,39,8,41,0,40,0,40,0,40,358,124,36,55,0,40,22,52,22,41,31,48,23,52,7,38,26,49,10,40,33,44,73,65,9,36,4,39,0,40,0,40,62,74,67,51,10,39,11,42,20,43,9,40,0,40,0,40,0,40,0,40,0,40,17,46,0,40,0,40,0,40,0,40,0,40,0,40
BX59,Westchester-Unionport,917,168,13,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,41,0,36,0,36,0,36,0,36,0,36,337,102,5,36,21,40,19,33,29,46,0,36,7,34,24,39,0,36,0,36,55,57,34,44,26,41,50,52,22,49,16,34,29,41,483,130,30,56,11,38,93,67,14,40,0,36,0,36,0,36,64,64,9,35,49,55,39,50,85,49,13,37,41,47,27,37,8,36,84,51,7,35,0,36,12,38,3,36,0,36,0,36,0,36,0,36,0,36,0,36,3,33,15,40,12,37,24,41,8,37,0,36
