area_id,area_name,b23007001,b23007001_moe,b23007002,b23007002_moe,b23007003,b23007003_moe,b23007004,b23007004_moe,b23007005,b23007005_moe,b23007006,b23007006_moe,b23007007,b23007007_moe,b23007008,b23007008_moe,b23007009,b23007009_moe,b23007010,b23007010_moe,b23007011,b23007011_moe,b23007012,b23007012_moe,b23007013,b23007013_moe,b23007014,b23007014_moe,b23007015,b23007015_moe,b23007016,b23007016_moe,b23007017,b23007017_moe,b23007018,b23007018_moe,b23007019,b23007019_moe,b23007020,b23007020_moe,b23007021,b23007021_moe,b23007022,b23007022_moe,b23007023,b23007023_moe,b23007024,b23007024_moe,b23007025,b23007025_moe,b23007026,b23007026_moe,b23007027,b23007027_moe,b23007028,b23007028_moe,b23007029,b23007029_moe,b23007030,b23007030_moe,b23007031,b23007031_moe,b23007032,b23007032_moe,b23007033,b23007033_moe,b23007034,b23007034_moe,b23007035,b23007035_moe,b23007036,b23007036_moe,b23007037,b23007037_moe,b23007038,b23007038_moe,b23007039,b23007039_moe,b23007040,b23007040_moe,b23007041,b23007041_moe,b23007042,b23007042_moe,b23007043,b23007043_moe,b23007044,b23007044_moe,b23007045,b23007045_moe,b23007046,b23007046_moe,b23007047,b23007047_moe,b23007048,b23007048_moe,b23007049,b23007049_moe,b23007050,b23007050_moe,b23007051,b23007051_moe,b23007052,b23007052_moe,b23007053,b23007053_moe,b23007054,b23007054_moe,b23007055,b23007055_moe,b23007056,b23007056_moe,b23007057,b23007057_moe,b23007058,b23007058_moe,b23007059,b23007059_moe
BK91,East Flatbush-Farragut,12779,443,5015,388,2406,327,2185,315,2035,300,1694,277,1648,274,46,70,341,137,150,91,119,85,119,85,0,54,31,61,221,107,192,99,192,99,0,54,29,67,2609,310,614,201,549,197,516,192,33,57,65,63,1995,263,1746,253,1667,251,79,66,249,106,7764,444,3510,325,2073,282,1938,275,1494,248,1344,230,150,101,444,127,135,81,103,72,94,71,9,54,32,64,1437,205,552,140,508,134,44,60,885,158,4254,388,961,215,698,187,660,180,38,69,263,120,3293,337,2121,291,2039,281,82,78,1172,207
BK93,Starrett City,3242,349,1269,278,319,158,306,156,297,153,244,136,244,136,0,24,53,57,9,24,9,24,9,24,0,24,0,24,13,27,0,24,0,24,0,24,13,27,950,269,34,38,27,35,27,35,0,24,7,25,916,262,824,258,795,258,29,41,92,74,1973,301,805,192,207,124,207,124,114,89,83,82,31,38,93,90,0,24,0,24,0,24,0,24,0,24,598,143,41,45,41,45,0,24,557,137,1168,297,279,202,161,129,132,123,29,50,118,160,889,257,507,210,452,205,55,55,382,187
BK95,Erasmus,6973,341,3192,326,1443,250,1265,245,1150,235,841,202,790,199,51,49,309,131,115,74,82,65,33,44,49,60,33,49,178,94,124,79,124,79,0,36,54,61,1749,258,201,109,161,101,151,100,10,35,40,54,1548,247,1360,234,1197,220,163,98,188,88,3781,324,1435,215,790,176,672,163,483,137,454,132,29,44,189,91,118,67,110,66,102,64,8,36,8,36,645,151,240,96,203,88,37,51,405,118,2346,295,614,170,437,150,361,135,76,73,177,83,1732,249,1225,225,1162,215,63,67,507,138
BK96,Rugby-Remsen Village,14302,503,6108,459,2457,318,2321,314,2186,305,1803,281,1665,270,138,97,383,136,135,100,94,88,75,85,19,58,41,69,136,88,90,73,90,73,0,54,46,71,3651,394,504,170,427,155,420,155,7,53,77,80,3147,365,2768,347,2501,331,267,123,379,141,8194,465,3763,367,1981,274,1784,269,1404,243,1327,234,77,72,380,122,197,89,164,83,164,83,0,54,33,61,1782,249,655,165,633,163,22,58,1127,200,4431,395,1085,234,625,172,573,166,52,71,460,164,3346,352,1906,272,1788,261,118,92,1440,248
BK99,park-cemetery-etc-Brooklyn,72,67,46,64,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,46,64,27,58,0,40,0,40,0,40,27,58,19,48,19,48,0,40,19,48,0,40,26,42,8,40,8,40,8,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,40,0,40,0,40,0,40,0,40,0,40,18,40,7,40,7,40,0,40,11,40
BX01,Claremont-Bathgate,6738,344,4114,339,1026,217,974,214,892,202,598,168,500,148,98,86,294,113,82,73,72,72,49,52,23,52,10,41,52,54,29,49,24,48,5,39,23,44,3088,320,145,81,108,74,108,74,0,40,37,48,2943,321,1960,273,1558,255,402,152,983,237,2624,301,724,154,359,121,316,114,206,91,206,91,0,40,110,76,43,57,43,57,43,57,0,40,0,40,365,104,68,56,68,56,0,40,297,102,1900,280,469,139,356,125,286,115,70,65,113,66,1431,249,733,172,678,167,55,44,698,184
BX03,Eastchester-Edenwald-Baychester,8388,419,4208,390,1798,299,1741,295,1591,280,1238,239,1125,229,113,100,353,163,150,107,150,107,150,107,0,40,0,40,57,60,57,60,57,60,0,40,0,40,2410,336,307,144,255,129,219,118,36,65,52,75,2103,316,1732,304,1487,296,245,131,371,141,4180,389,1764,277,1105,230,980,226,749,210,731,209,18,42,231,111,125,82,70,60,70,60,0,40,55,66,659,172,178,88,154,82,24,46,481,153,2416,346,499,189,346,170,304,164,42,59,153,84,1917,305,1271,263,1170,255,101,94,646,160
BX05,Bedford Park-Fordham North,11906,503,6882,470,2365,363,2132,348,1962,331,1267,285,1146,278,121,89,695,189,170,105,84,66,84,66,0,50,86,94,233,125,117,87,98,83,19,56,116,102,4517,422,529,185,529,185,423,163,106,97,0,50,3988,390,3079,360,2783,349,296,140,909,231,5024,446,2122,317,1488,262,1304,253,918,214,817,201,101,87,386,145,184,105,184,105,184,105,0,50,0,50,634,185,115,83,115,83,0,50,519,167,2902,374,723,201,633,193,553,182,80,75,90,86,2179,337,1141,278,1105,272,36,66,1038,209
BX06,Belmont,4922,341,3135,306,791,202,738,195,699,192,371,143,338,134,33,55,328,127,39,52,25,50,25,50,0,34,14,37,53,58,53,58,41,56,12,35,0,34,2344,272,314,122,236,99,199,95,37,40,78,79,2030,247,1273,216,993,199,280,127,757,174,1787,245,665,169,241,95,232,94,167,79,134,70,33,45,65,57,9,35,0,34,0,34,0,34,9,35,424,152,147,118,147,118,0,34,277,111,1122,209,392,136,275,121,252,119,23,38,117,78,730,172,325,127,325,127,0,34,405,127
BX07,Bronxdale,8202,403,4199,357,1596,251,1480,251,1331,243,742,182,540,149,202,115,589,182,149,96,67,58,50,52,17,46,82,83,116,83,90,72,90,72,0,38,26,56,2603,350,242,110,206,106,197,104,9,39,36,46,2361,337,1970,324,1627,293,343,141,391,138,4003,381,1794,262,940,212,850,205,575,169,566,168,9,38,275,121,90,73,69,68,69,68,0,38,21,42,854,179,260,104,231,94,29,60,594,153,2209,316,648,201,427,177,384,168,43,54,221,105,1561,248,961,208,945,207,16,38,600,158
BX08,West Farms-Bronx River,7915,393,4490,395,1477,280,1232,255,1193,254,884,222,701,192,183,112,309,131,39,50,18,44,7,40,11,42,21,45,245,127,189,119,189,119,0,40,56,54,3013,354,411,143,363,137,344,134,19,48,48,54,2602,333,1861,298,1740,286,121,88,741,192,3425,339,1631,247,998,203,884,198,496,149,415,140,81,65,388,159,114,74,94,73,75,67,19,46,20,42,633,161,188,105,161,101,27,50,445,138,1794,288,596,174,510,162,502,161,8,40,86,68,1198,238,709,187,652,179,57,68,489,147
BX09,Soundview-Castle Hill-Clason Point-Harding Park,12938,484,6313,444,1802,292,1540,259,1477,258,1167,241,1147,240,20,50,310,130,63,65,63,65,63,65,0,50,0,50,262,134,99,76,91,75,8,50,163,121,4511,428,666,201,572,186,572,186,0,50,94,95,3845,412,2866,368,2775,363,91,76,979,239,6625,465,2814,329,1535,262,1446,257,937,214,897,215,40,56,509,153,89,71,72,68,72,68,0,50,17,49,1279,213,442,136,442,136,0,50,837,171,3811,411,842,224,624,185,574,178,50,73,218,126,2969,365,1441,262,1317,253,124,89,1528,270
BX10,Pelham Bay-Country Club-City Island,6207,426,2356,336,1462,276,1351,280,1265,286,999,256,979,255,20,46,266,141,86,76,44,58,27,50,17,39,42,60,111,89,111,89,111,89,0,34,0,34,894,228,277,152,277,152,252,148,25,42,0,34,617,182,451,161,443,161,8,33,166,97,3851,394,2595,347,1272,267,1216,266,1004,245,918,237,86,72,212,110,56,54,28,44,28,44,0,34,28,45,1323,258,351,147,332,145,19,44,972,214,1256,253,299,128,263,119,238,115,25,38,36,53,957,220,547,165,538,165,9,33,410,144
BX13,Co-op City,10262,570,4045,488,1787,369,1629,361,1519,349,1206,311,1148,310,58,57,313,166,110,88,58,60,58,60,0,33,52,67,158,95,83,58,83,58,0,33,75,73,2258,369,369,173,323,156,306,155,17,36,46,79,1889,356,1582,337,1457,334,125,107,307,152,6217,512,3473,463,1637,350,1505,343,1016,310,974,303,42,71,489,175,132,104,108,101,88,98,20,41,24,39,1836,317,305,148,305,148,0,33,1531,286,2744,434,772,246,512,198,456,193,56,55,260,148,1972,385,1178,290,1137,288,41,52,794,263
BX14,East Concourse-Concourse Village,13285,514,7230,465,2360,323,2155,317,2017,313,1172,252,1054,242,118,92,845,218,138,101,138,101,138,101,0,51,0,51,205,107,55,69,41,67,14,52,150,96,4870,436,1013,267,886,247,824,240,62,76,127,101,3857,390,2623,361,2111,332,512,170,1234,282,6055,491,2205,334,1151,259,993,242,585,184,571,182,14,54,408,165,158,98,98,82,78,77,20,58,60,72,1054,225,282,135,282,135,0,51,772,194,3850,423,1029,251,792,226,775,224,17,55,237,124,2821,366,1702,296,1503,275,199,116,1119,250
BX17,East Tremont,9534,399,5479,381,1206,239,1152,233,1068,225,680,185,576,162,104,93,388,139,84,76,48,55,48,55,0,45,36,64,54,58,34,54,23,50,11,47,20,48,4273,375,520,176,438,167,364,159,74,69,82,73,3753,360,2572,306,2175,301,397,147,1181,240,4055,384,1175,218,697,177,654,173,415,130,328,115,87,75,239,125,43,55,23,52,23,52,0,45,20,49,478,135,105,77,96,76,9,45,373,120,2880,346,545,175,361,140,354,139,7,46,184,110,2335,308,903,199,840,196,63,62,1432,259
BX22,North Riverdale-Fieldston-Riverdale,5579,333,2459,274,1819,220,1740,221,1684,222,1206,216,1157,213,49,46,478,128,56,53,56,53,56,53,0,38,0,38,79,60,64,54,64,54,0,38,15,43,640,189,136,99,126,98,126,98,0,38,10,40,504,162,475,159,465,158,10,39,29,50,3120,289,2505,281,1519,230,1437,226,1147,207,1081,199,66,57,290,94,82,56,73,54,73,54,0,38,9,37,986,200,275,114,270,114,5,37,711,167,615,159,233,119,198,116,198,116,0,38,35,45,382,113,207,85,170,77,37,50,175,77
BX26,Highbridge,8181,386,5024,364,1736,275,1477,262,1332,247,730,182,692,178,38,46,602,189,145,95,145,95,61,51,84,88,0,42,259,120,141,88,106,77,35,57,118,87,3288,345,423,146,399,141,332,132,67,64,24,55,2865,327,2315,312,1834,281,481,165,550,163,3157,322,852,197,542,180,458,163,270,121,270,121,0,42,188,105,84,79,84,79,84,79,0,42,0,42,310,98,87,56,79,55,8,40,223,85,2305,299,581,158,423,141,399,138,24,52,158,83,1724,268,990,213,887,194,103,89,734,189
BX27,Hunts Point,6064,273,3659,262,869,174,823,171,737,165,455,139,397,134,58,62,282,104,86,61,64,60,64,60,0,38,22,37,46,43,26,39,26,39,0,38,20,41,2790,249,286,117,220,103,194,101,26,45,66,68,2504,240,1789,227,1453,206,336,120,715,167,2405,245,897,184,481,149,359,129,206,100,186,91,20,40,153,85,122,76,50,53,50,53,0,38,72,66,416,121,91,66,91,66,0,38,325,106,1508,225,434,130,341,121,322,121,19,37,93,62,1074,187,514,139,452,133,62,45,560,137
BX28,Van Cortlandt Village,11616,488,5841,416,2217,327,2002,322,1870,306,1229,248,1076,235,153,99,641,176,132,92,104,87,95,85,9,44,28,51,215,104,122,83,107,81,15,44,93,76,3624,382,513,158,429,145,386,140,43,57,84,74,3111,361,2439,338,2112,323,327,135,672,190,5775,422,2733,331,1850,306,1639,294,1126,241,1022,229,104,81,513,174,211,127,211,127,193,125,18,48,0,43,883,173,334,117,315,115,19,48,549,131,3042,385,695,194,603,189,579,182,24,49,92,69,2347,330,1623,275,1545,278,78,59,724,197
BX29,Spuyten Duyvil-Kingsbridge,7154,356,2898,272,1951,236,1763,227,1686,232,1170,203,1080,195,90,68,516,156,77,73,77,73,70,73,7,38,0,38,188,98,118,73,118,73,0,38,70,75,947,203,162,98,162,98,162,98,0,38,0,38,785,181,633,164,575,160,58,59,152,97,4256,323,2923,289,1836,241,1718,245,1266,212,1217,208,49,50,452,135,118,69,97,66,72,60,25,44,21,39,1087,196,383,127,359,123,24,44,704,156,1333,226,283,120,192,107,192,107,0,38,91,62,1050,193,695,167,673,165,22,41,355,115
BX30,Kingsbridge Heights,6801,367,3668,369,1465,281,1300,272,1137,260,810,230,621,189,189,132,327,137,163,91,114,81,114,81,0,38,49,54,165,126,149,122,103,98,46,81,16,43,2203,293,388,160,334,150,247,125,87,90,54,60,1815,275,1544,264,1260,246,284,117,271,136,3133,344,1110,209,605,174,458,147,324,126,299,124,25,44,134,80,147,103,122,93,96,88,26,49,25,54,505,148,250,105,250,105,0,38,255,115,2023,315,477,165,396,156,367,154,29,45,81,55,1546,290,1000,248,934,239,66,72,546,149
BX31,Allerton-Pelham Gardens,7267,314,3535,278,2285,270,2164,261,2006,256,1511,230,1282,219,229,92,495,145,158,83,137,80,124,77,13,45,21,43,121,74,103,64,103,64,0,42,18,47,1250,223,268,140,231,130,202,128,29,48,37,64,982,187,777,168,556,145,221,116,205,97,3732,284,2257,229,1237,188,1123,178,860,166,816,162,44,53,263,94,114,64,114,64,114,64,0,42,0,42,1020,160,286,95,276,94,10,40,734,134,1475,227,342,111,231,90,219,88,12,44,111,72,1133,197,667,156,606,147,61,62,466,134
BX33,Longwood,5574,316,3599,304,845,198,834,197,809,191,429,142,374,136,55,47,380,136,25,42,25,42,8,36,17,42,0,36,11,31,4,34,4,34,0,36,7,34,2754,281,406,149,378,145,378,145,0,36,28,44,2348,262,1649,244,1449,234,200,96,699,179,1975,268,598,153,338,120,313,118,157,88,146,86,11,37,156,83,25,38,18,36,18,36,0,36,7,35,260,99,70,54,70,54,0,36,190,80,1377,240,215,105,160,83,160,83,0,36,55,74,1162,219,489,125,459,121,30,38,673,184
BX34,Melrose South-Mott Haven North,8506,392,4946,378,1186,247,973,231,863,222,513,164,508,165,5,39,350,149,110,84,110,84,110,84,0,42,0,42,213,108,149,96,134,92,15,45,64,62,3760,363,388,155,370,154,248,122,122,99,18,45,3372,351,2319,297,1882,281,437,159,1053,241,3560,356,1188,228,663,187,566,169,346,135,330,133,16,47,220,105,97,80,60,66,60,66,0,42,37,61,525,161,118,80,118,80,0,42,407,144,2372,326,487,167,295,125,229,105,66,82,192,116,1885,289,1012,224,943,218,69,67,873,203
BX35,Morrisania-Melrose,8728,368,5105,343,1414,237,1114,203,1036,198,740,179,698,171,42,52,296,107,78,51,63,49,44,50,19,38,15,37,300,137,197,116,197,116,0,40,103,82,3691,342,323,132,323,132,219,111,104,81,0,40,3368,329,2823,321,2301,294,522,158,545,156,3623,343,1154,219,595,157,558,155,471,148,420,141,51,54,87,56,37,48,7,38,7,38,0,40,30,50,559,161,144,84,144,84,0,40,415,141,2469,314,525,166,335,142,247,106,88,99,190,96,1944,279,1086,220,989,205,97,87,858,191
BX36,University Heights-Morris Heights,12024,464,6588,414,2024,295,1746,279,1615,275,953,207,882,198,71,78,662,197,131,92,86,82,86,82,0,51,45,65,278,125,176,101,155,96,21,59,102,88,4564,391,570,170,550,166,501,159,49,63,20,58,3994,369,3177,341,2629,336,548,155,817,200,5436,413,1892,303,1310,259,1209,252,697,185,664,181,33,63,512,175,101,74,84,69,76,69,8,50,17,54,582,164,133,83,119,82,14,53,449,144,3544,363,882,223,722,208,702,205,20,59,160,90,2662,325,1484,268,1303,252,181,97,1178,217
BX37,Van Nest-Morris Park-Westchester Square,6712,303,3625,294,1787,241,1712,239,1593,239,1038,202,934,198,104,57,555,141,119,71,82,63,67,57,15,49,37,50,75,63,46,59,46,59,0,42,29,47,1838,253,403,150,362,145,339,143,23,46,41,54,1435,223,1252,214,1094,202,158,95,183,82,3087,278,1885,233,1079,194,986,188,728,162,684,161,44,49,258,98,93,65,78,64,64,60,14,45,15,42,806,163,258,97,258,97,0,42,548,131,1202,202,358,113,246,95,202,87,44,50,112,72,844,171,534,143,487,139,47,67,310,99
BX39,Mott Haven-Port Morris,11940,427,6882,409,1862,277,1762,271,1609,263,985,210,887,194,98,88,624,170,153,79,81,65,76,65,5,49,72,64,100,68,75,65,48,57,27,58,25,49,5020,389,750,182,613,161,561,156,52,61,137,97,4270,374,2760,310,2303,293,457,144,1510,261,5058,402,1516,230,645,158,606,153,382,126,340,121,42,57,224,96,39,50,31,51,31,51,0,50,8,48,871,184,186,94,186,94,0,50,685,164,3542,372,667,175,532,153,465,143,67,67,135,75,2875,338,1282,231,1171,219,111,78,1593,246
BX40,Fordham South,5682,340,3666,350,868,214,829,217,801,217,541,189,467,181,74,65,260,134,28,43,17,38,17,38,0,32,11,32,39,54,39,54,39,54,0,32,0,32,2798,331,218,93,200,90,177,86,23,46,18,40,2580,329,1846,299,1444,277,402,152,734,205,2016,303,570,164,354,141,328,138,206,112,206,112,0,32,122,91,26,40,26,40,26,40,0,32,0,32,216,96,136,78,136,78,0,32,80,58,1446,278,186,113,154,100,135,96,19,41,32,59,1260,261,741,208,735,208,6,31,519,162
BX41,Mount Hope,11684,416,6835,398,2148,287,1974,280,1759,269,1280,229,1095,215,185,98,479,143,215,94,172,87,100,71,72,70,43,56,174,79,121,72,114,72,7,51,53,59,4687,372,623,172,553,164,472,153,81,77,70,67,4064,351,3051,319,2567,291,484,148,1013,207,4849,382,1684,247,979,194,927,193,610,162,578,159,32,57,317,121,52,52,52,52,44,51,8,51,0,51,705,161,148,83,139,82,9,51,557,145,3165,334,1050,219,849,207,780,196,69,76,201,94,2115,270,1178,204,1038,195,140,83,937,183
BX43,Norwood,8988,414,5481,379,2287,335,2062,318,1967,311,1031,217,936,210,95,83,936,235,95,68,57,60,57,60,0,41,38,49,225,115,64,62,52,60,12,44,161,103,3194,349,581,205,565,203,507,189,58,75,16,47,2613,325,2090,301,1878,288,212,122,523,165,3507,357,1569,289,1101,240,1035,233,683,189,590,174,93,74,352,138,66,73,60,72,23,44,37,70,6,40,468,153,161,103,146,101,15,46,307,118,1938,303,499,157,375,133,349,128,26,55,124,88,1439,275,962,227,894,222,68,63,477,160
BX44,Williamsbridge-Olinville,13650,469,7202,438,2480,316,2234,304,2030,292,1597,255,1431,243,166,91,433,153,204,98,161,93,161,93,0,54,43,59,246,106,195,99,176,95,19,60,51,64,4722,380,817,189,707,181,627,171,80,74,110,72,3905,359,3205,333,2810,327,395,130,700,166,6448,436,2721,301,1691,253,1528,240,1189,218,1083,208,106,77,339,116,163,94,153,93,153,93,0,54,10,55,1030,180,409,123,387,121,22,58,621,136,3727,363,743,171,562,151,486,141,76,74,181,90,2984,323,1462,222,1316,213,146,90,1522,240
BX46,Parkchester,7307,460,3921,395,1787,292,1678,280,1656,280,882,216,833,210,49,61,774,200,22,43,2,34,2,34,0,36,20,44,109,104,87,103,87,103,0,36,22,39,2134,341,497,192,448,187,431,185,17,44,49,64,1637,310,1394,298,1360,297,34,44,243,111,3386,412,1716,319,1262,272,1218,264,870,204,826,204,44,43,348,172,44,49,44,49,44,49,0,36,0,36,454,155,155,96,155,96,0,36,299,133,1670,286,430,137,304,108,257,104,47,50,126,78,1240,246,768,189,747,187,21,38,472,162
BX49,Pelham Parkway,6979,369,3517,321,2001,278,1846,263,1747,261,1052,210,957,204,95,65,695,186,99,71,72,66,38,53,34,55,27,46,155,95,140,93,140,93,0,38,15,38,1516,269,431,176,393,166,393,166,0,38,38,70,1085,234,864,210,800,205,64,69,221,140,3462,315,2346,268,1431,240,1368,236,1028,216,919,199,109,71,340,115,63,55,49,53,49,53,0,38,14,41,915,170,263,105,263,105,0,38,652,143,1116,217,321,126,180,108,174,107,6,38,141,73,795,186,598,168,557,163,41,54,197,79
BX52,Schuylerville-Throgs Neck-Edgewater Park,11362,493,4814,398,2575,323,2470,323,2338,318,1627,277,1584,275,43,63,711,186,132,87,108,80,92,76,16,57,24,64,105,67,90,66,90,66,0,52,15,53,2239,319,418,164,350,146,310,136,40,68,68,90,1821,274,1452,243,1273,229,179,109,369,153,6548,449,4388,401,2566,350,2453,345,1913,317,1806,311,107,100,540,170,113,79,31,56,31,56,0,52,82,76,1822,251,545,160,523,156,22,62,1277,205,2160,299,500,167,415,158,346,145,69,78,85,67,1660,265,1075,228,985,219,90,81,585,152
BX55,Soundview-Bruckner,7915,333,4289,329,1416,230,1346,222,1273,219,661,166,553,153,108,73,612,157,73,63,51,60,38,57,13,43,22,45,70,70,37,58,37,58,0,40,33,49,2873,319,566,160,474,146,391,129,83,75,92,71,2307,299,1597,268,1209,241,388,142,710,186,3626,327,1567,237,914,201,862,196,451,148,436,146,15,47,411,135,52,56,29,45,29,45,0,40,23,52,653,149,192,94,172,89,20,49,461,118,2059,273,727,172,572,156,538,150,34,58,155,81,1332,220,771,170,714,167,57,48,561,152
BX59,Westchester-Unionport,6290,346,3977,328,1682,251,1585,242,1496,242,980,192,835,186,145,78,516,153,89,61,84,61,65,61,19,37,5,36,97,68,62,57,62,57,0,36,35,51,2295,282,588,163,538,154,439,148,99,75,50,63,1707,262,1262,237,1188,234,74,58,445,145,2313,294,1157,198,669,159,660,158,392,121,354,114,38,47,268,109,9,37,9,37,9,37,0,36,0,36,488,132,165,81,154,79,11,38,323,110,1156,229,447,156,359,146,348,145,11,38,88,62,709,172,422,138,399,136,23,42,287,107
BX62,Woodlawn-Wakefield,10561,395,4814,391,2311,299,2080,282,1935,277,1587,268,1531,266,56,59,348,119,145,88,78,67,78,67,0,48,67,75,231,110,214,110,205,109,9,48,17,49,2503,308,396,149,346,139,328,136,18,53,50,71,2107,279,1788,265,1631,254,157,85,319,126,5747,394,2983,319,1710,264,1586,254,1150,225,1064,219,86,71,436,127,124,81,120,81,111,80,9,50,4,47,1273,209,420,123,366,113,54,64,853,169,2764,296,789,174,587,150,574,149,13,50,202,99,1975,262,1190,207,1127,203,63,60,785,173
BX63,West Concourse,9026,390,5147,415,1815,292,1684,286,1494,276,928,218,782,202,146,98,566,180,190,105,138,90,125,88,13,45,52,72,131,78,80,66,80,66,0,42,51,57,3332,382,384,151,352,148,352,148,0,42,32,43,2948,360,2230,334,1901,326,329,139,718,192,3879,391,1424,251,913,205,858,199,604,176,491,154,113,94,254,116,55,62,46,62,36,63,10,41,9,41,511,156,166,90,166,90,0,42,345,128,2455,346,635,178,517,156,480,154,37,54,118,89,1820,321,957,252,915,248,42,51,863,220
BX75,Crotona Park East,4652,293,2928,269,884,173,695,138,642,132,435,119,357,111,78,61,207,85,53,56,53,56,34,46,19,41,0,29,189,109,152,108,152,108,0,29,37,49,2044,256,223,120,223,120,211,121,12,29,0,29,1821,233,1326,209,1121,199,205,91,495,142,1724,234,564,144,324,119,300,117,170,84,170,84,0,29,130,81,24,34,24,34,24,34,0,29,0,29,240,90,57,54,57,54,0,29,183,80,1160,216,325,123,249,117,240,116,9,30,76,47,835,177,508,148,477,143,31,43,327,119
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,264,63,166,61,65,50,65,50,65,50,43,45,43,45,0,32,22,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,101,61,0,32,0,32,0,32,0,32,0,32,101,61,93,61,79,57,14,37,8,31,98,47,67,43,42,40,42,40,36,40,36,40,0,32,6,31,0,32,0,32,0,32,0,32,0,32,25,36,13,34,13,34,0,32,12,31,31,34,7,31,0,32,0,32,0,32,7,31,24,33,19,31,19,31,0,32,5,30
MN01,Marble Hill-Inwood,10790,478,5042,458,1962,292,1858,287,1742,284,1352,236,1147,220,205,111,390,148,116,109,116,109,102,107,14,43,0,41,104,98,44,50,35,47,9,42,60,93,3080,414,609,212,609,212,592,209,17,47,0,41,2471,378,2045,370,1681,323,364,180,426,161,5748,490,2807,353,1860,317,1705,308,1242,270,1110,262,132,83,463,157,155,97,125,90,80,59,45,78,30,51,947,205,379,132,328,118,51,69,568,163,2941,397,756,228,626,220,546,198,80,108,130,81,2185,333,1203,267,1069,253,134,106,982,215
MN03,Central Harlem North-Polo Grounds,16244,721,8334,602,2478,382,2302,370,2081,348,1492,306,1254,277,238,132,589,180,221,137,221,137,193,132,28,68,0,59,176,109,76,82,53,75,23,67,100,90,5856,541,830,230,670,205,622,200,48,70,160,113,5026,514,4215,494,3603,458,612,226,811,218,7910,585,2949,392,1910,310,1784,305,1301,260,1199,252,102,83,483,164,126,76,98,71,71,66,27,63,28,61,1039,240,326,141,292,137,34,65,713,199,4961,511,922,244,553,183,496,174,57,88,369,171,4039,449,1947,334,1756,322,191,104,2092,326
MN04,Hamilton Heights,9900,539,4608,442,1938,338,1730,322,1652,319,1048,277,944,263,104,96,604,185,78,80,78,80,70,77,8,45,0,46,208,121,114,91,114,91,0,46,94,89,2670,363,343,134,300,138,260,131,40,62,43,53,2327,353,1906,334,1764,317,142,102,421,158,5292,502,1717,295,1123,255,1048,243,738,196,655,184,83,72,310,141,75,64,42,55,0,46,42,55,33,54,594,174,172,110,172,110,0,46,422,142,3575,459,975,260,700,231,664,228,36,55,275,142,2600,381,1363,298,1348,295,15,49,1237,269
MN06,Manhattanville,4668,305,2090,274,637,171,585,166,461,134,272,100,232,93,40,42,189,86,124,93,38,41,38,41,0,34,86,85,52,53,52,53,52,53,0,34,0,34,1453,235,147,87,137,86,137,86,0,34,10,33,1306,234,863,201,794,193,69,68,443,159,2578,287,1092,206,692,163,662,159,364,120,357,118,7,34,298,117,30,42,11,33,11,33,0,34,19,43,400,132,98,71,75,65,23,41,302,112,1486,249,368,142,264,121,264,121,0,34,104,83,1118,216,468,165,449,162,19,41,650,173
MN09,Morningside Heights,8860,513,3289,348,2238,294,2112,280,1970,278,1419,264,1359,258,60,60,551,139,142,89,106,79,106,79,0,45,36,57,126,99,27,46,27,46,0,45,99,97,1051,231,78,62,78,62,78,62,0,45,0,45,973,224,746,201,686,198,60,65,227,122,5571,443,3353,396,2376,341,2266,336,1591,262,1522,260,69,65,675,194,110,69,88,64,28,50,60,60,22,52,977,199,232,120,232,120,0,45,745,183,2218,337,517,189,248,135,220,129,28,50,269,130,1701,289,879,223,843,218,36,61,822,250
MN11,Central Harlem South,9201,479,4625,384,2105,293,1898,271,1857,268,1195,220,1189,220,6,43,662,163,41,51,41,51,33,51,8,45,0,45,207,109,123,81,123,81,0,45,84,85,2520,317,397,131,276,113,264,110,12,46,121,76,2123,297,1482,252,1343,251,139,76,641,172,4576,392,1763,264,1173,221,1110,214,938,198,868,188,70,70,172,80,63,53,63,53,54,52,9,46,0,45,590,151,254,108,224,104,30,52,336,117,2813,340,586,168,413,137,413,137,0,45,173,93,2227,305,1269,232,1114,231,155,80,958,223
