area_id,area_name,b08012001,b08012001_moe,b08012002,b08012002_moe,b08012003,b08012003_moe,b08012004,b08012004_moe,b08012005,b08012005_moe,b08012006,b08012006_moe,b08012007,b08012007_moe,b08012008,b08012008_moe,b08012009,b08012009_moe,b08012010,b08012010_moe,b08012011,b08012011_moe,b08012012,b08012012_moe,b08012013,b08012013_moe,b08012014,b08012014_moe,b08012015,b08012015_moe,b08012016,b08012016_moe,b08012017,b08012017_moe,b08012018,b08012018_moe,b08012019,b08012019_moe,b08012020,b08012020_moe,b08012021,b08012021_moe,b08012022,b08012022_moe,b08012023,b08012023_moe,b08012024,b08012024_moe,b08012025,b08012025_moe,b08012026,b08012026_moe,b08012027,b08012027_moe,b08012028,b08012028_moe,b08012029,b08012029_moe,b08012030,b08012030_moe,b08012031,b08012031_moe,b08012032,b08012032_moe,b08012033,b08012033_moe,b08012034,b08012034_moe,b08012035,b08012035_moe,b08012036,b08012036_moe,b08012037,b08012037_moe,b08012038,b08012038_moe,b08012039,b08012039_moe
BX33,Longwood,7698,722,196,103,351,129,423,171,434,140,591,194,225,100,1381,308,224,107,526,174,1182,237,1621,342,544,171,3978,563,163,101,224,90,257,124,185,102,300,153,78,63,795,251,130,86,232,131,438,149,926,255,250,121,3720,378,33,61,127,81,166,90,249,100,291,118,147,81,586,147,94,66,294,114,744,186,695,204,294,124
BX34,Melrose South-Mott Haven North,12059,932,143,87,644,290,618,200,695,221,982,298,319,135,2233,397,197,105,906,226,1887,340,2606,382,829,255,5177,665,65,66,473,225,363,148,223,154,321,217,152,95,879,217,135,93,475,180,524,181,1182,282,385,179,6882,657,78,69,171,116,255,128,472,164,661,190,167,103,1354,334,62,61,431,155,1363,299,1424,269,444,182
BX35,Morrisania-Melrose,12278,839,416,351,214,96,416,145,660,182,1048,232,297,144,2307,397,262,110,574,184,2034,336,2863,422,1187,295,5528,599,341,320,102,69,203,107,216,108,541,169,140,121,1080,292,98,75,283,134,930,211,1043,277,551,218,6750,501,75,71,112,62,213,98,444,135,507,162,157,81,1227,239,164,86,291,110,1104,247,1820,315,636,188
BX36,University Heights-Morris Heights,18728,1081,95,89,779,207,843,294,1609,324,1475,294,430,171,2732,402,552,178,879,240,3592,464,4259,520,1483,273,9706,844,79,86,419,161,528,218,733,208,849,227,238,144,1298,294,343,141,491,203,1984,392,2167,400,577,172,9022,664,16,56,360,131,315,188,876,229,626,194,192,101,1434,291,209,112,388,142,1608,291,2092,336,906,214
BX37,Van Nest-Morris Park-Westchester Square,12098,761,136,91,441,148,1052,203,1163,254,1027,213,318,101,1762,298,149,75,590,174,1696,319,2984,403,780,191,6340,565,74,73,228,104,552,156,569,184,577,161,168,72,842,195,88,69,423,146,887,224,1561,287,371,135,5758,449,62,68,213,96,500,139,594,172,450,136,150,74,920,212,61,48,167,100,809,200,1423,252,409,140
BX39,Mott Haven-Port Morris,16348,1025,106,77,838,235,691,178,1046,240,891,197,387,148,3341,542,570,188,957,239,3320,480,3293,427,908,227,9057,815,81,74,476,179,236,106,474,181,368,139,270,121,2013,410,263,123,560,192,1765,392,2151,370,400,144,7291,526,25,49,362,144,455,145,572,165,523,152,117,86,1328,292,307,136,397,139,1555,270,1142,217,508,171
BX40,Fordham South,8515,801,68,65,385,185,625,220,675,199,577,234,222,107,1209,346,160,104,568,216,1780,416,1772,379,474,200,4199,598,21,42,228,122,331,163,430,156,256,162,87,73,617,265,68,72,316,172,888,280,740,284,217,160,4316,484,47,57,157,138,294,150,245,115,321,166,135,82,592,208,92,83,252,118,892,254,1032,275,257,117
BX41,Mount Hope,18611,1003,177,101,986,226,877,230,1046,226,1651,317,468,184,3345,481,695,181,1267,266,3095,419,3685,525,1319,266,9814,769,76,61,607,173,483,171,480,164,910,243,267,168,1643,332,260,94,644,209,1684,314,1940,369,820,213,8797,592,101,88,379,130,394,135,566,159,741,197,201,92,1702,329,435,151,623,165,1411,275,1745,317,499,145
BX43,Norwood,16345,1025,158,86,663,202,1134,309,905,226,1032,293,644,211,2159,381,209,101,548,177,3136,534,4861,669,896,245,8280,750,92,68,224,125,534,208,369,145,426,181,287,130,1093,304,122,83,313,134,1589,329,2728,510,503,177,8065,642,66,59,439,165,600,197,536,179,606,211,357,163,1066,257,87,65,235,114,1547,352,2133,355,393,166
BX44,Williamsbridge-Olinville,23803,1034,131,87,663,175,1134,263,1948,338,2411,347,538,153,3703,451,274,110,915,210,3316,406,6094,537,2676,383,10619,709,73,73,299,124,479,166,942,260,989,226,291,119,1692,309,110,73,377,142,1644,286,2520,346,1203,249,13184,690,58,70,364,124,655,200,1006,208,1422,251,247,110,2011,320,164,98,538,156,1672,272,3574,399,1473,269
BX46,Parkchester,13812,760,115,83,190,105,623,219,573,174,760,235,258,120,1676,346,295,137,1034,275,2691,397,4607,586,990,280,6652,559,95,81,45,62,275,127,245,100,264,113,141,95,866,257,102,67,519,213,1400,290,2341,419,359,156,7160,556,20,37,145,84,348,182,328,145,496,198,117,78,810,228,193,120,515,185,1291,280,2266,370,631,201
BX49,Pelham Parkway,13133,800,136,144,715,201,1097,246,996,242,1263,295,612,212,1267,250,255,108,898,325,1895,362,3278,469,721,234,6785,613,73,83,315,135,544,169,469,156,653,232,256,122,589,166,78,59,470,251,1068,256,1930,355,340,159,6348,469,63,75,400,143,553,166,527,161,610,180,356,143,678,181,177,94,428,158,827,222,1348,287,381,141
BX52,Schuylerville-Throgs Neck-Edgewater Park,19323,1024,289,131,1004,242,1488,305,2136,418,2093,339,882,265,2726,412,276,206,816,214,2239,391,3365,419,2009,417,9964,763,122,98,446,158,718,205,1082,312,1031,245,600,210,1407,301,167,138,505,168,1190,269,1789,308,907,264,9359,627,167,95,558,167,770,206,1054,249,1062,215,282,124,1319,253,109,98,311,135,1049,257,1576,276,1102,266
BX55,Soundview-Bruckner,12483,961,126,77,338,141,639,232,1006,316,769,218,129,85,1507,320,127,84,766,230,2109,359,4171,558,796,214,7221,757,113,75,165,105,438,206,665,272,368,169,62,60,798,253,49,55,527,190,1202,260,2385,422,449,165,5262,493,13,42,173,96,201,95,341,162,401,130,67,74,709,183,78,74,239,118,907,215,1786,317,347,123
BX59,Westchester-Unionport,10659,687,156,105,331,162,725,220,949,231,510,157,151,91,1612,323,156,93,320,131,1577,284,3390,492,782,199,5739,517,86,75,205,114,408,174,412,147,209,108,48,55,953,262,118,82,194,99,855,232,1865,356,386,133,4920,489,70,82,126,86,317,126,537,168,301,113,103,78,659,182,38,46,126,75,722,183,1525,299,396,146
BX62,Woodlawn-Wakefield,20074,979,60,76,667,292,1155,241,1487,278,2249,357,705,187,3368,445,459,161,1131,266,2352,355,4312,516,2129,346,9067,642,25,49,301,170,575,168,587,176,960,214,179,84,1649,307,166,97,641,211,1191,246,2013,354,780,216,11007,636,35,74,366,168,580,170,900,211,1289,267,526,173,1719,300,293,139,490,158,1161,240,2299,366,1349,266
BX63,West Concourse,14930,948,164,115,464,216,1024,280,804,252,863,225,525,193,3072,517,513,198,965,258,2835,476,2978,484,723,238,7709,686,98,100,249,171,679,233,418,180,292,128,219,132,1456,365,308,175,536,196,1598,322,1581,335,275,138,7221,610,66,71,215,110,345,139,386,167,571,189,306,149,1616,362,205,101,429,147,1237,302,1397,321,448,186
BX75,Crotona Park East,6217,532,124,80,135,87,496,171,629,185,467,154,183,83,855,184,157,83,391,146,931,228,1340,314,509,169,2968,417,124,80,50,51,230,121,227,100,228,117,92,63,431,141,90,68,143,98,395,174,695,238,263,126,3249,346,0,29,85,66,266,110,402,154,239,102,91,58,424,126,67,50,248,104,536,144,645,189,246,111
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,565,137,0,32,0,32,44,41,25,34,98,91,16,31,33,46,0,32,58,52,61,40,177,82,53,46,240,99,0,32,0,32,15,33,10,29,52,61,0,32,12,36,0,32,27,40,11,30,96,64,17,32,325,94,0,32,0,32,29,36,15,34,46,47,16,31,21,43,0,32,31,45,50,39,81,59,36,43
MN01,Marble Hill-Inwood,22145,1467,211,151,1187,498,1023,347,1341,339,1869,489,717,229,3006,451,834,265,1469,294,4998,624,4309,516,1181,299,11840,1353,211,151,912,468,523,248,513,236,1101,433,357,163,1717,348,497,184,780,232,2194,465,2247,408,788,257,10305,716,0,41,275,167,500,213,828,253,768,230,360,168,1289,292,337,170,689,167,2804,437,2062,321,393,152
MN03,Central Harlem North-Polo Grounds,29229,1266,308,145,726,245,1273,310,1890,355,3165,453,1297,288,6395,631,1757,345,2955,446,4234,492,4381,583,848,208,13498,913,250,134,359,185,609,216,776,227,1856,362,628,211,2787,420,1013,269,1225,320,1704,324,1834,353,457,161,15731,872,58,81,367,166,664,212,1114,273,1309,284,669,214,3608,484,744,217,1730,318,2530,396,2547,416,391,159
MN04,Hamilton Heights,22378,1319,161,110,406,168,885,238,1610,409,2224,425,1251,355,4933,725,1372,358,2092,423,3959,546,2576,519,909,249,11220,972,102,86,178,112,495,172,615,223,1088,332,732,265,2397,464,786,303,1005,280,1870,440,1465,411,487,183,11158,873,59,78,228,121,390,152,995,300,1136,279,519,203,2536,524,586,202,1087,294,2089,363,1111,338,422,178
MN06,Manhattanville,9123,894,157,103,64,53,390,137,785,286,788,239,272,112,2254,509,712,279,1007,265,1280,285,931,230,483,180,4224,518,119,94,15,44,226,105,281,123,319,155,100,63,1149,303,221,133,381,147,738,236,371,139,304,125,4899,599,38,50,49,48,164,92,504,253,469,185,172,97,1105,320,491,223,626,206,542,172,560,180,179,106
MN09,Morningside Heights,21760,1206,416,146,2068,354,2071,344,1919,354,2627,426,1191,268,4256,577,965,301,1624,375,2677,350,1532,357,414,148,9965,685,148,80,970,211,878,190,714,189,1281,279,634,193,1969,373,513,183,749,219,1052,218,768,281,289,126,11795,915,268,120,1098,249,1193,271,1205,287,1346,278,557,169,2287,438,452,200,875,263,1625,300,764,243,125,74
MN11,Central Harlem South,19420,971,89,81,377,135,1177,268,1348,282,2869,422,1122,279,4893,543,1224,294,1549,303,2591,414,1606,326,575,174,8851,687,18,48,210,106,520,177,700,185,1376,288,440,192,2287,361,503,179,799,207,900,275,641,192,457,163,10569,720,71,77,167,89,657,191,648,203,1493,283,682,185,2606,380,721,206,750,229,1691,304,965,240,118,68
MN12,Upper West Side,68217,1964,951,262,1741,380,3252,491,5591,642,11971,1046,6486,733,17501,1109,3543,522,4620,525,7640,844,3728,552,1193,288,33723,1386,458,176,946,281,1401,313,2880,445,6322,729,3382,490,9085,793,1782,379,2090,351,3323,489,1552,334,502,173,34494,1465,493,189,795,264,1851,381,2711,443,5649,676,3104,499,8416,781,1761,332,2530,400,4317,598,2176,410,691,229
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,40906,1366,706,242,2234,419,6088,690,6064,622,8614,773,3015,438,7867,789,837,207,876,234,2067,364,1593,305,945,248,22729,990,522,212,1384,313,3958,584,3490,466,4510,540,1301,270,4413,589,315,131,471,170,959,257,866,225,540,201,18177,986,184,120,850,258,2130,403,2574,432,4104,532,1714,330,3454,466,522,170,405,164,1108,264,727,214,405,137
MN14,Lincoln Square,30051,1224,488,197,1136,330,2065,378,3212,497,6261,864,2793,461,7718,760,937,254,1484,303,2155,435,1369,329,433,168,15686,977,280,167,553,207,1094,282,1736,365,3538,710,1469,372,3852,501,510,194,772,220,919,252,663,225,300,147,14365,886,208,119,583,256,971,232,1476,323,2723,448,1324,320,3866,535,427,158,712,191,1236,354,706,247,133,100
MN15,Clinton,26292,1245,519,224,1383,384,3080,576,3514,515,5200,608,1758,350,5579,679,770,245,1342,324,1564,317,979,252,604,211,14264,996,301,163,733,230,1588,394,1957,381,2725,442,1060,257,3050,505,427,170,679,242,773,208,636,211,335,143,12028,859,218,149,650,281,1492,381,1557,340,2475,447,698,213,2529,443,343,180,663,237,791,223,343,137,269,156
MN17,Midtown-Midtown South,16350,884,447,182,1994,398,2670,353,3017,426,3106,432,976,235,1892,281,278,119,367,138,814,205,563,156,226,104,9312,690,249,127,1220,287,1596,290,1892,380,1598,304,512,155,1015,210,151,105,210,97,414,147,333,124,122,80,7038,597,198,107,774,256,1074,241,1125,225,1508,279,464,166,877,197,127,69,157,96,400,144,230,104,104,75
MN19,Turtle Bay-East Midtown,29643,1289,468,200,1864,364,3632,505,5539,645,5532,609,2031,457,5028,600,628,215,1030,299,1806,378,1498,345,587,193,15042,944,288,149,1290,326,1956,387,2626,430,2673,403,1014,375,2525,429,257,146,448,197,1018,290,748,255,199,98,14601,875,180,137,574,175,1676,312,2913,462,2859,452,1017,239,2503,411,371,148,582,231,788,230,750,224,388,165
MN20,Murray Hill-Kips Bay,29484,1523,274,130,1985,404,3195,481,3336,528,6374,844,2668,467,5959,932,387,118,1328,482,1824,409,1586,371,568,211,14054,1110,140,101,970,279,1559,325,1699,426,2939,529,1122,294,3020,715,99,66,556,267,861,257,790,306,299,167,15430,1172,134,88,1015,269,1636,350,1637,347,3435,674,1546,369,2939,578,288,105,772,283,963,313,796,225,269,125
MN21,Gramercy,15219,927,169,102,735,235,1560,347,2334,416,3458,457,1590,404,3271,460,489,184,163,93,573,182,753,199,124,121,6617,648,145,94,308,141,710,226,1036,296,1324,286,787,290,1376,278,187,121,83,66,229,110,410,158,22,45,8602,686,24,38,427,186,850,226,1298,280,2134,378,803,263,1895,357,302,138,80,63,344,140,343,128,102,117
MN22,East Village,25198,1273,619,243,1005,251,1734,390,3215,554,4828,585,2783,563,5251,641,1106,305,1002,250,1604,374,1421,348,630,207,13270,966,309,164,558,177,1131,335,1726,426,2724,427,1600,477,2527,399,664,247,352,136,722,252,604,201,353,156,11928,928,310,178,447,163,603,191,1489,333,2104,412,1183,280,2724,502,442,189,650,210,882,251,817,271,277,130
MN23,West Village,38444,1268,1045,290,2300,402,4286,534,6264,598,8799,760,3750,483,6763,713,577,186,1057,286,1825,349,884,216,894,261,18828,954,628,234,1119,259,2530,410,3189,447,4395,527,1630,297,2659,422,339,146,455,200,967,238,504,178,413,185,19616,994,417,176,1181,261,1756,326,3075,421,4404,534,2120,383,4104,568,238,116,602,201,858,257,380,134,481,191
MN24,SoHo-TriBeCa-Civic Center-Little Italy,21816,1067,578,235,1061,271,2917,464,2815,408,4925,598,1957,386,4315,511,337,119,510,201,1002,248,999,255,400,145,11784,856,412,197,495,161,1701,378,1438,304,2901,509,1005,262,2323,343,151,87,267,125,334,138,569,197,188,96,10032,759,166,106,566,187,1216,263,1377,275,2024,375,952,283,1992,358,186,87,243,120,668,193,430,164,212,111
MN25,Battery Park City-Lower Manhattan,23248,1048,1069,351,1868,334,2521,419,3086,432,3837,537,1990,434,4537,625,846,246,857,238,1484,342,809,230,344,141,12382,781,633,254,1214,256,1469,314,1515,286,1861,320,983,345,2521,464,421,146,425,153,854,248,304,132,182,114,10866,825,436,195,654,197,1052,293,1571,319,1976,404,1007,296,2016,428,425,168,432,173,630,185,505,179,162,98
MN27,Chinatown,20317,1215,225,125,978,257,2142,487,2967,507,3318,513,861,228,4542,569,370,127,999,299,1508,307,1837,356,570,196,10369,792,141,100,479,197,781,245,1811,372,1657,332,379,151,2486,411,172,92,566,228,790,233,902,242,205,104,9948,788,84,65,499,182,1361,359,1156,253,1661,384,482,161,2056,366,198,98,433,177,718,191,935,238,365,163
MN28,Lower East Side,28947,1328,473,174,623,195,1758,390,2774,446,3505,540,1540,321,7696,766,1156,269,2154,407,3594,489,2721,437,953,235,14169,853,243,132,217,106,870,259,1417,302,1783,357,643,184,3971,537,677,186,926,261,1569,342,1448,307,405,144,14778,936,230,120,406,160,888,262,1357,294,1722,359,897,238,3725,496,479,192,1228,291,2025,362,1273,277,548,188
MN31,Lenox Hill-Roosevelt Island,44719,1713,808,323,3044,461,3508,523,4943,695,6230,789,3012,513,9974,977,2178,433,2940,476,4845,637,2338,538,899,260,20906,1204,523,264,1455,322,1801,373,2315,514,3344,620,1304,307,4141,577,1012,288,1219,279,2184,429,1039,320,569,214,23813,1256,285,155,1589,335,1707,354,2628,453,2886,478,1708,384,5833,769,1166,271,1721,375,2661,484,1299,412,330,152
MN32,Yorkville,44360,1644,524,199,949,303,2013,434,3507,557,5377,714,3378,517,11689,995,2892,625,4379,623,6142,679,2701,494,809,327,20260,1082,286,165,448,191,960,303,1508,335,2430,422,1719,359,5753,701,1133,328,1499,315,3135,455,1080,295,309,148,24100,1317,238,142,501,200,1053,274,1999,436,2947,528,1659,346,5936,675,1759,516,2880,527,3007,483,1621,405,500,291
MN33,East Harlem South,24326,1301,440,197,1228,276,1627,413,2084,418,2783,472,1398,273,5384,646,871,253,1938,396,3309,457,2581,480,683,199,12115,920,222,129,455,156,852,345,786,239,1499,371,624,200,2838,475,429,164,1007,281,1571,309,1474,350,358,140,12211,827,218,151,773,240,775,240,1298,319,1284,273,774,215,2546,421,442,177,931,258,1738,321,1107,262,325,139
MN34,East Harlem North,20364,1176,377,330,672,246,910,261,1139,297,2623,481,900,246,5018,567,631,188,1795,358,3426,486,2166,420,707,225,9705,933,117,150,414,199,364,150,680,247,1086,352,282,126,2777,501,280,120,731,208,1580,357,1023,284,371,147,10659,756,260,299,258,137,546,193,459,171,1537,341,618,210,2241,363,351,146,1064,268,1846,330,1143,283,336,165
MN35,Washington Heights North,30695,1334,322,164,1043,286,1616,380,2602,459,2196,402,1166,344,3755,504,1291,298,2723,450,7956,832,4601,534,1424,331,15176,1004,192,125,586,202,621,226,1137,329,1160,293,624,245,1790,353,820,255,1427,305,4174,587,2092,371,553,180,15519,905,130,118,457,167,995,298,1465,326,1036,256,542,223,1965,370,471,155,1296,322,3782,501,2509,385,871,273
MN36,Washington Heights South,36798,1876,589,210,1932,414,2408,436,2809,468,3130,498,1720,338,6128,754,1463,352,3449,565,6627,858,4617,713,1926,437,20073,1461,270,137,1121,300,1343,331,1568,358,1370,350,1143,291,2879,498,736,280,1927,408,4077,693,2542,527,1097,312,16725,1112,319,165,811,259,1065,297,1241,276,1760,345,577,186,3249,556,727,213,1522,368,2550,439,2075,430,829,261
MN40,Upper East Side-Carnegie Hill,26628,1051,514,217,1117,252,2188,320,3423,401,5622,560,2302,352,5934,540,724,197,1320,279,2176,389,963,221,345,119,14564,708,340,155,580,174,1018,202,2058,303,3068,425,1454,288,2947,365,425,155,792,207,1159,264,490,165,233,99,12064,709,174,106,537,178,1170,227,1365,249,2554,371,848,193,2987,381,299,124,528,161,1017,221,473,148,112,80
MN50,Stuyvesant Town-Cooper Village,11122,854,159,175,198,83,703,263,1442,412,1383,348,1274,393,2842,507,348,158,947,279,1001,304,562,195,263,144,5337,774,159,175,81,57,265,178,856,324,445,151,587,255,1406,414,138,87,426,194,511,276,267,133,196,146,5785,795,0,22,117,69,438,176,586,271,938,311,687,320,1436,344,210,139,521,210,490,140,295,164,67,51
MN99,park-cemetery-etc-Manhattan,114,73,6,32,0,32,4,30,0,32,3,30,12,39,9,33,3,30,6,32,11,32,41,47,19,38,74,54,6,32,0,32,4,30,0,32,0,32,0,32,9,33,0,32,6,32,11,32,19,37,19,38,40,62,0,32,0,32,0,32,0,32,3,30,12,39,0,32,3,30,0,32,0,32,22,44,0,32
QN01,South Jamaica,14293,862,95,81,349,178,518,146,995,218,1025,228,341,125,2199,339,328,126,719,184,2458,379,3550,446,1716,271,6678,574,81,80,206,137,256,103,553,180,354,132,155,91,968,195,179,102,262,101,1206,287,1684,309,774,181,7615,555,14,43,143,78,262,106,442,127,671,191,186,89,1231,267,149,85,457,150,1252,260,1866,298,942,194
QN02,Springfield Gardens North,11281,873,118,103,171,114,634,272,634,211,1069,354,242,137,1886,381,181,156,361,175,1352,305,2523,435,2110,432,4531,587,41,71,74,82,345,211,190,124,469,209,145,117,756,236,110,125,205,134,476,199,964,286,756,220,6750,595,77,79,97,84,289,174,444,172,600,226,97,74,1130,283,71,98,156,112,876,241,1559,352,1354,355
QN03,Springfield Gardens South-Brookville,8522,552,60,60,171,83,381,141,413,136,766,225,306,124,1498,249,278,129,343,145,1182,210,1764,260,1360,243,3706,375,8,32,73,54,297,130,147,88,306,132,145,98,590,166,132,79,130,80,465,139,833,212,580,145,4816,389,52,57,98,70,84,61,266,110,460,151,161,84,908,190,146,74,213,115,717,154,931,199,780,188
QN05,Rosedale,13318,783,92,82,317,158,719,221,785,206,1368,307,414,149,1844,340,233,128,688,202,1946,337,2409,343,2503,418,5306,472,49,70,115,93,193,102,312,118,588,190,197,100,622,203,106,85,297,117,845,208,872,207,1110,257,8012,569,43,56,202,107,526,204,473,173,780,230,217,100,1222,257,127,95,391,167,1101,253,1537,278,1393,301
QN06,Jamaica Estates-Holliswood,11789,587,76,59,330,127,774,223,1203,285,901,206,264,94,1624,310,171,100,673,182,1945,312,2872,392,956,232,5846,436,60,54,101,80,353,144,439,148,561,161,148,69,910,213,108,62,423,149,969,223,1387,243,387,131,5943,459,16,40,229,100,421,161,764,236,340,123,116,70,714,182,63,60,250,106,976,204,1485,273,569,219
QN07,Hollis,9874,600,156,137,219,136,322,127,748,205,890,205,370,157,1631,289,255,117,432,150,1036,205,2270,318,1545,299,4859,451,99,85,133,112,158,90,216,95,432,127,234,136,961,213,202,105,199,124,448,136,977,231,800,224,5015,419,57,71,86,62,164,94,532,179,458,146,136,83,670,162,53,47,233,101,588,155,1293,226,745,178
QN08,St. Albans,23796,977,93,76,462,141,1290,293,1357,267,2064,309,1142,261,3317,389,538,162,855,199,2958,368,5719,570,4001,408,10625,661,49,69,183,92,681,226,603,187,884,211,489,171,1477,266,209,108,349,123,1533,257,2507,367,1661,260,13171,646,44,66,279,116,609,164,754,174,1180,215,653,177,1840,281,329,133,506,155,1425,246,3212,378,2340,307
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11819,687,214,101,664,209,883,201,724,177,1105,260,522,155,1626,309,450,182,716,160,1073,228,2516,383,1326,249,5974,448,46,53,383,164,300,119,337,122,595,173,353,141,867,207,228,110,311,106,560,166,1300,255,694,171,5845,465,168,89,281,110,583,169,387,123,510,170,169,70,759,193,222,120,405,120,513,161,1216,271,632,168
QN12,Hammels-Arverne-Edgemere,11840,742,129,72,364,142,605,177,834,210,886,220,365,154,1536,327,270,112,437,156,1292,255,2953,425,2169,324,5616,520,57,54,165,98,328,131,296,118,400,144,115,72,703,263,185,98,270,115,536,173,1552,300,1009,237,6224,522,72,55,199,98,277,116,538,189,486,167,250,138,833,219,85,59,167,89,756,199,1401,264,1160,240
QN15,Far Rockaway-Bayswater,18669,1133,280,119,1048,246,1952,381,1595,336,1838,457,596,233,1903,403,260,112,474,159,1632,310,3832,537,3259,500,8761,749,64,60,425,168,968,302,552,185,893,302,164,130,981,297,109,93,204,113,808,217,1976,322,1617,328,9908,768,216,106,623,178,984,239,1043,265,945,307,432,194,922,243,151,83,270,116,824,241,1856,400,1642,353
QN17,Forest Hills,40284,1290,377,166,776,235,1874,338,2029,338,2834,408,1303,294,5897,619,1441,292,4251,509,9276,738,8652,708,1574,358,20053,853,264,144,379,153,957,234,1195,261,1284,265,649,208,2745,386,886,231,2255,339,4432,490,4245,486,762,243,20231,914,113,101,397,158,917,220,834,210,1550,298,654,183,3152,429,555,171,1996,339,4844,506,4407,481,812,214
QN18,Rego Park,13413,663,73,64,295,130,505,159,908,223,1021,231,674,214,2255,362,428,162,1072,216,2523,373,2981,411,678,201,6929,486,45,48,88,62,219,98,502,165,553,178,221,111,1269,255,263,147,537,172,1311,244,1572,268,349,138,6484,467,28,53,207,100,286,125,406,131,468,146,453,183,986,222,165,79,535,133,1212,241,1409,265,329,147
QN19,Glendale,13749,767,36,46,386,132,552,141,1274,250,1214,235,358,137,4519,555,210,78,674,160,2220,386,1758,270,548,133,7214,480,22,44,131,67,225,97,700,177,648,147,271,132,2429,365,104,59,264,105,1242,246,930,184,248,85,6535,511,14,41,255,94,327,105,574,153,566,151,87,51,2090,343,106,64,410,126,978,225,828,156,300,108
QN20,Ridgewood,31372,1177,199,93,398,135,892,206,1963,315,1627,287,495,142,9612,776,497,144,1706,289,8322,728,4156,460,1505,271,17837,877,161,90,249,110,420,128,888,205,1005,215,280,109,5479,538,255,109,1140,243,4726,553,2302,338,932,216,13535,702,38,61,149,89,472,145,1075,236,622,173,215,99,4133,439,242,97,566,157,3596,437,1854,285,573,166
QN21,Middle Village,18018,781,36,52,669,174,813,168,1692,273,1924,270,271,95,4376,498,365,138,999,200,3374,412,2926,363,573,137,9635,522,17,50,288,103,387,119,893,208,1037,185,119,72,2468,347,202,107,491,137,1945,294,1569,239,219,77,8383,505,19,52,381,127,426,111,799,176,887,178,152,71,1908,289,163,100,508,142,1429,258,1357,240,354,115
QN22,Flushing,32317,1572,199,110,951,255,2478,434,1943,349,3011,467,840,267,4558,601,557,222,1947,380,4536,591,9518,846,1779,313,16924,1077,122,93,333,145,1224,333,1023,265,1755,363,472,193,2791,456,128,90,1006,290,2699,434,4376,571,995,254,15393,935,77,78,618,216,1254,272,920,241,1256,297,368,149,1767,364,429,211,941,241,1837,378,5142,594,784,207
QN23,College Point,10877,774,321,155,686,321,750,205,906,229,932,230,263,107,1684,320,238,118,386,163,1084,258,2304,402,1323,292,6249,548,220,123,501,302,575,185,377,159,472,164,174,92,1040,228,149,79,223,139,577,203,1133,259,808,223,4628,481,101,73,185,93,175,90,529,165,460,155,89,63,644,179,89,69,163,82,507,153,1171,251,515,183
QN25,Corona,24351,1376,226,133,710,274,1174,406,1394,311,2210,382,811,250,4456,633,478,161,1561,409,3470,564,5393,649,2468,479,14248,1100,158,121,285,146,734,363,665,197,1246,292,657,233,2918,507,240,119,959,332,2041,411,3002,459,1343,379,10103,743,68,71,425,203,440,169,729,213,964,229,154,105,1538,341,238,115,602,192,1429,321,2391,411,1125,296
QN26,North Corona,25577,1570,163,100,628,309,977,249,1262,284,2484,423,758,224,4318,559,448,193,2087,385,3815,591,6304,786,2333,475,18020,1300,129,88,360,223,532,197,697,215,1777,349,487,196,3127,464,351,180,1552,307,2884,535,4609,681,1515,419,7557,624,34,58,268,180,445,152,565,169,707,211,271,120,1191,262,97,82,535,191,931,206,1695,324,818,211
QN27,East Elmhurst,10826,758,158,88,292,103,677,247,933,248,1384,271,224,103,1753,301,137,82,837,297,1300,278,2280,415,851,234,6438,606,107,75,229,89,343,164,457,183,957,248,132,74,1128,250,79,60,489,286,654,208,1401,333,462,176,4388,404,51,57,63,55,334,146,476,152,427,122,92,80,625,149,58,57,348,117,646,182,879,181,389,151
QN28,Jackson Heights,50567,1793,545,208,1262,312,3009,483,2974,464,4297,599,1645,355,8737,819,1609,329,4702,662,9212,810,10287,949,2288,429,30754,1421,490,200,646,213,1761,355,1763,362,2947,559,975,270,6102,692,930,255,2856,548,5218,599,5851,696,1215,278,19813,1009,55,81,616,191,1248,315,1211,261,1350,278,670,209,2635,413,679,196,1846,342,3994,519,4436,553,1073,272
QN29,Elmhurst,39707,1681,194,113,785,240,1507,324,1977,340,2341,426,1304,318,7008,787,956,256,4870,622,9931,816,7365,682,1469,283,24376,1227,65,77,266,129,828,236,984,236,1395,295,774,235,4395,583,811,246,3095,507,6378,652,4373,499,1012,239,15331,958,129,103,519,192,679,212,993,227,946,250,530,196,2613,436,145,81,1775,327,3553,449,2992,401,457,149
QN30,Maspeth,12974,652,136,103,510,138,711,171,902,166,1336,232,587,167,2264,277,315,111,576,154,2373,306,2448,300,816,180,7268,440,68,64,244,101,404,134,494,121,854,183,328,109,1519,230,166,83,309,112,1236,199,1277,207,369,130,5706,398,68,67,266,88,307,102,408,99,482,124,259,115,745,160,149,85,267,100,1137,211,1171,196,447,117
