area_id,area_name,b19037a001,b19037a001_moe,b19037a002,b19037a002_moe,b19037a003,b19037a003_moe,b19037a004,b19037a004_moe,b19037a005,b19037a005_moe,b19037a006,b19037a006_moe,b19037a007,b19037a007_moe,b19037a008,b19037a008_moe,b19037a009,b19037a009_moe,b19037a010,b19037a010_moe,b19037a011,b19037a011_moe,b19037a012,b19037a012_moe,b19037a013,b19037a013_moe,b19037a014,b19037a014_moe,b19037a015,b19037a015_moe,b19037a016,b19037a016_moe,b19037a017,b19037a017_moe,b19037a018,b19037a018_moe,b19037a019,b19037a019_moe,b19037a020,b19037a020_moe,b19037a021,b19037a021_moe,b19037a022,b19037a022_moe,b19037a023,b19037a023_moe,b19037a024,b19037a024_moe,b19037a025,b19037a025_moe,b19037a026,b19037a026_moe,b19037a027,b19037a027_moe,b19037a028,b19037a028_moe,b19037a029,b19037a029_moe,b19037a030,b19037a030_moe,b19037a031,b19037a031_moe,b19037a032,b19037a032_moe,b19037a033,b19037a033_moe,b19037a034,b19037a034_moe,b19037a035,b19037a035_moe,b19037a036,b19037a036_moe,b19037a037,b19037a037_moe,b19037a038,b19037a038_moe,b19037a039,b19037a039_moe,b19037a040,b19037a040_moe,b19037a041,b19037a041_moe,b19037a042,b19037a042_moe,b19037a043,b19037a043_moe,b19037a044,b19037a044_moe,b19037a045,b19037a045_moe,b19037a046,b19037a046_moe,b19037a047,b19037a047_moe,b19037a048,b19037a048_moe,b19037a049,b19037a049_moe,b19037a050,b19037a050_moe,b19037a051,b19037a051_moe,b19037a052,b19037a052_moe,b19037a053,b19037a053_moe,b19037a054,b19037a054_moe,b19037a055,b19037a055_moe,b19037a056,b19037a056_moe,b19037a057,b19037a057_moe,b19037a058,b19037a058_moe,b19037a059,b19037a059_moe,b19037a060,b19037a060_moe,b19037a061,b19037a061_moe,b19037a062,b19037a062_moe,b19037a063,b19037a063_moe,b19037a064,b19037a064_moe,b19037a065,b19037a065_moe,b19037a066,b19037a066_moe,b19037a067,b19037a067_moe,b19037a068,b19037a068_moe,b19037a069,b19037a069_moe
BK81,Brownsville,1176,229,57,60,0,51,30,56,0,51,13,52,0,51,0,51,0,51,0,51,0,51,14,54,0,51,0,51,0,51,0,51,0,51,0,51,459,141,140,97,44,61,50,62,0,51,29,58,39,64,61,69,19,51,22,58,12,53,31,61,12,53,0,51,0,51,0,51,0,51,463,149,222,109,58,97,64,74,5,50,39,59,17,56,0,51,0,51,28,57,19,57,0,51,11,51,0,51,0,51,0,51,0,51,197,97,72,72,45,61,24,54,0,51,29,56,21,59,0,51,6,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BK82,East New York,5185,429,261,128,14,65,24,70,44,80,0,65,0,65,27,71,0,65,52,86,0,65,39,70,33,84,28,74,0,65,0,65,0,65,0,65,2305,346,388,163,228,121,282,133,92,97,82,79,174,123,157,115,187,131,49,77,166,120,173,118,147,101,107,93,16,65,39,72,18,68,1808,277,487,153,149,101,126,95,102,84,56,79,77,92,197,120,131,99,82,81,83,88,137,95,65,74,60,84,14,67,28,72,14,66,811,165,337,116,91,79,150,93,19,63,0,65,38,70,14,63,9,65,8,65,6,64,50,73,65,76,14,66,0,65,0,65,10,65
BK83,Cypress Hills-City Line,6661,402,330,122,91,83,63,64,11,55,0,49,0,49,0,49,0,49,46,68,49,62,9,51,17,56,0,49,44,62,0,49,0,49,0,49,2928,334,514,166,131,87,118,88,122,86,198,101,128,91,103,84,171,101,70,68,293,116,347,130,383,144,146,83,131,88,53,64,20,52,2524,311,344,126,149,87,100,73,81,71,54,55,182,102,207,113,141,84,112,87,244,112,262,107,326,116,115,70,49,71,40,56,118,84,879,168,245,97,34,55,77,60,105,76,2,48,115,76,20,51,54,58,20,58,14,47,25,52,56,53,17,55,0,49,68,74,27,58
BK85,East New York (Pennsylvania Ave),1111,209,11,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,11,39,0,36,0,36,0,36,0,36,0,36,0,36,597,177,145,87,85,82,20,41,38,48,64,56,15,42,47,72,27,54,23,49,53,63,0,36,54,59,26,50,0,36,0,36,0,36,361,118,95,78,29,40,24,43,13,40,16,37,0,36,43,46,28,45,6,35,63,60,14,35,15,36,0,36,15,42,0,36,0,36,142,78,14,40,39,54,41,49,13,40,0,36,0,36,0,36,0,36,0,36,31,43,0,36,0,36,0,36,0,36,4,35,0,36
BK88,Borough Park,23090,502,1715,244,298,112,379,123,223,98,145,88,34,69,143,100,54,76,139,101,64,75,77,89,56,78,75,90,18,72,0,68,10,68,0,68,8167,490,569,157,705,155,582,147,765,179,665,175,762,192,369,145,497,152,323,120,572,146,653,164,730,171,395,125,138,105,234,114,208,115,7935,466,391,121,482,132,482,144,458,143,567,157,491,157,285,112,380,126,352,121,662,156,687,172,797,169,662,146,385,134,526,139,328,114,5273,351,676,147,778,162,717,163,532,132,323,112,246,101,154,82,215,97,219,112,318,100,286,102,208,81,223,85,97,70,138,90,143,74
BK90,East Williamsburg,10104,377,613,162,57,60,29,50,30,44,27,47,66,63,0,40,0,40,56,57,49,51,46,63,78,70,97,79,32,52,35,55,0,40,11,42,5575,362,244,122,103,81,216,108,166,89,124,73,184,114,171,82,227,91,188,86,419,137,694,188,954,198,760,171,322,108,529,152,274,118,2187,297,280,119,192,95,154,76,96,72,123,77,106,93,41,44,60,59,80,86,223,93,239,110,187,101,189,102,76,68,78,69,63,56,1729,214,271,110,378,120,238,89,111,62,146,75,80,58,92,58,4,39,69,56,80,59,99,63,88,53,36,44,31,44,5,39,1,39
BK91,East Flatbush-Farragut,549,145,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,201,102,0,54,0,54,0,54,47,77,15,57,0,54,19,58,5,53,0,54,90,75,0,54,22,63,3,53,0,54,0,54,0,54,242,110,49,62,0,54,35,75,11,55,35,75,0,54,0,54,0,54,0,54,0,54,21,54,27,53,48,65,0,54,0,54,16,58,106,64,26,59,5,53,0,54,17,55,12,56,8,54,4,53,0,54,0,54,12,53,0,54,0,54,0,54,0,54,22,57,0,54
BK93,Starrett City,2736,309,33,42,16,29,0,24,0,24,0,24,0,24,0,24,0,24,17,33,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,379,212,90,101,0,24,87,93,0,24,0,24,0,24,0,24,32,52,0,24,92,133,49,76,0,24,29,52,0,24,0,24,0,24,659,199,63,63,97,72,49,43,100,89,76,82,14,29,36,49,0,24,64,75,84,82,53,72,0,24,0,24,0,24,23,36,0,24,1665,238,589,188,555,200,191,115,51,45,115,99,50,62,22,33,0,24,59,82,0,24,0,24,29,39,0,24,4,20,0,24,0,24
BK95,Erasmus,288,108,22,49,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,22,49,0,36,134,82,6,33,0,36,0,36,0,36,34,53,21,47,0,36,0,36,17,43,0,36,34,54,14,39,0,36,8,37,0,36,0,36,86,55,32,45,0,36,0,36,0,36,0,36,0,36,0,36,22,40,12,40,0,36,11,38,0,36,9,36,0,36,0,36,0,36,46,44,9,37,9,37,0,36,0,36,0,36,28,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK96,Rugby-Remsen Village,420,139,17,59,17,59,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,247,125,0,54,25,59,0,54,65,82,15,56,0,54,0,54,29,70,0,54,35,77,4,53,38,77,19,60,17,59,0,54,0,54,64,62,34,60,1,52,7,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,3,53,0,54,8,54,0,54,11,55,92,60,5,53,14,56,0,54,0,54,5,53,4,53,0,54,9,54,0,54,8,54,0,54,31,56,0,54,8,53,0,54,8,54
BK99,park-cemetery-etc-Brooklyn,105,73,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,36,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,23,48,0,40,0,40,0,40,7,40,6,40,52,59,0,40,0,40,0,40,0,40,8,40,11,40,0,40,27,58,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,17,46,0,40,0,40,0,40,0,40,0,40,17,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,891,194,32,51,10,40,22,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,219,91,51,50,63,62,22,43,14,43,0,40,0,40,30,49,7,38,0,40,4,39,28,41,0,40,0,40,0,40,0,40,0,40,365,116,143,80,9,39,19,47,16,45,62,53,11,40,0,40,12,41,2,38,27,47,15,41,25,41,15,40,0,40,9,42,0,40,275,123,117,106,59,65,40,51,3,39,6,38,0,40,0,40,27,46,12,41,0,40,6,39,5,39,0,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,1051,225,29,58,0,40,0,40,0,40,0,40,0,40,29,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,243,120,57,80,24,44,0,40,0,40,0,40,62,80,17,45,0,40,24,53,23,54,0,40,31,49,0,40,5,40,0,40,0,40,441,158,19,44,49,73,44,70,36,49,0,40,39,52,0,40,33,49,0,40,36,50,77,58,27,49,56,81,15,43,0,40,10,41,338,125,36,70,27,43,81,76,20,39,22,45,45,62,12,41,8,40,9,41,10,38,21,42,23,44,6,39,18,42,0,40,0,40
BX05,Bedford Park-Fordham North,3720,371,31,51,0,50,8,50,0,50,0,50,10,50,0,50,0,50,13,51,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,1083,213,173,107,78,59,140,84,53,73,69,71,71,71,45,62,0,50,8,50,104,78,112,78,146,90,66,66,18,48,0,50,0,50,1505,246,292,113,160,89,240,103,51,66,16,53,49,67,50,63,26,55,34,58,156,88,170,104,95,74,116,87,17,55,19,56,14,53,1101,203,212,95,272,102,189,104,168,101,123,84,22,51,28,50,0,50,0,50,27,58,28,55,7,48,8,48,10,50,7,50,0,50
BX06,Belmont,2252,268,215,85,83,54,3,30,35,44,20,34,36,49,0,34,7,34,18,43,13,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,486,145,49,45,69,57,19,43,34,48,25,41,53,68,75,66,0,34,41,49,44,43,41,50,36,50,0,34,0,34,0,34,0,34,696,156,133,73,99,63,67,60,114,77,20,35,48,48,0,34,24,49,81,63,55,45,9,33,26,38,20,34,0,34,0,34,0,34,855,179,344,116,243,102,6,33,24,36,90,68,32,39,53,58,23,35,9,35,13,36,18,41,0,34,0,34,0,34,0,34,0,34
BX07,Bronxdale,3606,307,42,43,0,38,17,40,7,38,0,38,0,38,0,38,0,38,0,38,0,38,11,40,7,36,0,38,0,38,0,38,0,38,0,38,786,191,77,59,19,48,83,66,123,94,12,42,65,63,37,60,34,43,0,38,135,87,28,49,90,59,43,49,20,42,20,43,0,38,1349,206,225,96,136,79,42,48,40,47,82,72,56,54,44,41,36,48,69,75,145,92,50,46,257,94,63,61,64,64,0,38,40,50,1429,194,391,128,254,108,174,79,101,59,89,59,66,49,60,57,59,52,42,45,48,49,13,35,94,70,15,38,10,40,13,40,0,38
BX08,West Farms-Bronx River,2022,257,29,50,0,40,10,39,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,702,171,83,65,75,67,55,55,19,48,59,72,28,55,15,46,52,72,53,54,31,49,81,68,51,44,32,42,21,41,23,43,24,54,612,157,102,77,19,41,77,57,45,49,32,49,0,40,28,41,20,44,21,40,95,70,70,64,70,55,0,40,22,43,11,40,0,40,679,134,238,94,65,64,84,61,35,52,32,43,38,47,0,40,49,48,14,42,12,39,50,48,27,44,27,42,0,40,0,40,8,38
BX09,Soundview-Castle Hill-Clason Point-Harding Park,3044,336,13,48,13,48,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,564,149,62,63,37,56,74,79,71,75,0,50,52,59,10,50,0,50,18,55,36,51,78,70,15,53,78,76,17,49,0,50,16,54,1298,231,115,71,73,64,64,64,93,75,101,84,123,92,0,50,44,57,28,51,65,56,174,89,112,69,140,85,99,69,48,60,19,49,1169,203,314,103,105,67,185,107,170,77,56,61,58,53,29,52,10,49,18,51,22,51,53,60,21,47,61,62,18,49,33,58,16,52
BX10,Pelham Bay-Country Club-City Island,8576,406,85,66,28,56,0,34,0,34,0,34,0,34,0,34,0,34,19,43,5,30,5,34,8,32,0,34,20,43,0,34,0,34,0,34,2188,332,149,107,21,43,0,34,17,39,34,43,115,89,29,41,59,47,61,59,114,70,170,94,453,191,449,179,285,149,133,55,99,87,3194,390,252,129,58,48,65,61,116,88,106,93,119,75,101,92,146,78,171,89,294,122,296,123,490,186,189,92,335,136,275,137,181,109,3109,293,276,107,525,180,359,134,303,130,298,133,127,73,174,95,158,75,76,49,147,79,254,101,96,63,111,65,101,68,77,50,27,35
BX13,Co-op City,3607,395,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,365,174,24,38,0,33,66,100,0,33,0,33,8,31,0,33,64,67,26,37,10,29,23,33,115,109,18,32,11,31,0,33,0,33,1546,315,88,81,13,31,110,68,41,48,43,43,120,99,107,90,93,83,48,80,115,63,99,79,227,129,73,71,37,50,225,208,107,107,1696,260,207,117,203,136,167,100,230,123,125,89,81,80,97,75,41,46,31,44,189,106,139,94,74,74,57,60,22,43,0,33,33,48
BX14,East Concourse-Concourse Village,2719,325,37,57,0,51,8,50,0,51,0,51,0,51,11,52,0,51,0,51,0,51,18,57,0,51,0,51,0,51,0,51,0,51,0,51,962,226,57,65,184,118,158,100,19,52,103,85,58,61,0,51,35,64,58,67,75,78,154,122,7,51,14,54,40,78,0,51,0,51,1018,213,225,111,171,92,13,53,95,68,51,69,24,55,29,56,73,78,72,83,56,74,48,63,54,64,33,61,28,55,29,68,17,59,702,181,183,104,105,69,57,72,94,79,22,50,16,56,23,54,22,54,15,55,0,51,32,70,62,73,27,55,34,73,10,52,0,51
BX17,East Tremont,2450,307,90,67,0,45,0,45,26,46,35,57,19,53,2,44,0,45,0,45,0,45,8,45,0,45,0,45,0,45,0,45,0,45,0,45,649,168,208,91,58,56,27,53,0,45,26,51,48,61,67,78,86,78,0,45,10,46,66,70,5,44,24,58,4,44,7,45,13,48,1029,211,274,113,133,97,125,91,38,55,110,81,13,48,40,55,43,56,28,51,16,43,73,64,66,53,33,52,10,47,27,52,0,45,682,145,290,103,127,69,86,62,82,64,20,48,0,45,20,47,0,45,15,46,9,45,0,45,9,46,0,45,24,50,0,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,8515,380,125,69,0,38,4,37,0,38,6,38,0,38,4,37,0,38,12,39,7,38,43,58,11,38,8,37,30,57,0,38,0,38,0,38,2341,287,70,73,0,38,16,44,7,37,4,37,51,49,27,47,104,73,106,106,155,102,213,98,388,133,279,135,295,124,289,123,337,125,3122,271,216,128,39,44,20,40,98,66,127,85,33,43,47,45,29,43,92,74,137,70,239,96,491,121,386,129,263,95,247,94,658,167,2927,258,186,91,186,74,315,121,325,154,108,59,131,63,114,74,25,42,122,70,286,117,240,87,257,86,164,73,151,79,121,62,196,76
BX26,Highbridge,1801,266,86,70,13,44,22,44,46,64,0,42,0,42,0,42,0,42,5,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,622,158,116,79,90,64,91,73,51,64,5,39,16,45,40,55,38,52,43,62,53,61,29,48,37,61,13,44,0,42,0,42,0,42,721,180,210,106,82,59,100,85,55,62,38,59,51,48,4,40,29,57,31,54,30,49,35,48,25,48,16,45,0,42,0,42,15,46,372,116,117,73,47,45,36,45,77,68,22,45,0,42,24,44,0,42,0,42,15,45,24,43,0,42,0,42,0,42,0,42,10,41
BX27,Hunts Point,2481,253,53,56,15,43,30,49,0,38,0,38,8,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,800,170,111,75,124,75,78,61,99,68,61,55,24,43,36,44,18,40,19,46,53,57,95,80,62,62,0,38,20,43,0,38,0,38,1046,186,174,89,143,81,67,67,78,64,77,67,107,80,77,61,10,39,43,46,21,41,120,80,80,56,29,47,17,39,3,37,0,38,582,122,233,87,130,61,56,43,34,43,33,43,8,37,16,40,0,38,18,38,36,43,14,37,0,38,4,37,0,38,0,38,0,38
BX28,Van Cortlandt Village,4874,386,137,82,33,57,15,42,15,48,22,53,0,43,8,42,0,43,0,43,0,43,0,43,44,62,0,43,0,43,0,43,0,43,0,43,1391,228,102,72,66,67,137,85,154,96,0,43,57,55,49,53,98,70,25,48,62,54,200,105,177,87,109,68,77,75,57,67,21,49,1791,255,115,75,101,63,90,72,59,53,102,74,207,111,115,70,106,84,95,70,232,104,130,92,227,94,115,82,11,45,74,63,12,45,1555,209,204,83,199,94,125,65,169,84,161,71,145,83,17,45,61,64,90,70,50,51,125,73,93,66,30,47,41,55,40,47,5,42
BX29,Spuyten Duyvil-Kingsbridge,8268,375,126,66,53,56,12,37,12,37,0,38,0,38,0,38,19,47,7,37,0,38,10,40,13,43,0,38,0,38,0,38,0,38,0,38,2165,266,87,78,16,40,12,42,19,41,0,38,137,101,15,38,38,43,26,41,195,84,265,111,308,118,255,94,269,119,262,105,261,105,2975,262,157,82,84,63,36,45,78,54,72,66,24,38,41,48,66,61,38,45,269,96,294,120,518,136,359,129,259,100,264,111,416,100,3002,271,320,116,187,79,244,94,244,100,206,94,159,72,124,70,210,100,122,61,107,61,230,78,284,96,157,78,62,55,147,75,199,87
BX30,Kingsbridge Heights,1437,222,18,45,0,38,0,38,0,38,0,38,0,38,0,38,18,45,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,265,105,44,59,14,42,0,38,0,38,8,38,19,39,12,40,8,38,40,55,13,40,40,52,5,37,0,38,55,58,7,38,0,38,423,122,89,58,52,54,22,41,33,41,88,64,13,37,0,38,0,38,8,37,18,40,9,39,59,59,7,36,15,42,10,40,0,38,731,175,111,63,124,66,176,95,85,74,63,53,0,38,0,38,18,40,13,41,27,44,44,45,48,53,0,38,0,38,12,39,10,39
BX31,Allerton-Pelham Gardens,3847,256,41,54,22,52,0,42,0,42,0,42,0,42,0,42,13,45,0,42,6,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,728,161,33,45,27,48,0,42,0,42,10,43,14,41,36,55,26,48,0,42,84,63,59,59,94,74,143,84,91,72,56,51,55,50,1589,201,125,81,21,50,0,42,76,56,29,48,9,41,16,46,12,41,83,55,94,67,276,123,174,83,153,76,150,79,255,101,116,67,1489,169,111,63,152,85,145,69,103,60,100,61,126,66,62,49,35,47,97,62,94,52,135,78,120,66,90,60,55,50,33,45,31,40
BX33,Longwood,1383,212,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,518,147,78,61,81,70,12,37,52,63,39,42,24,40,45,41,11,38,35,40,12,37,46,41,55,61,20,46,0,36,0,36,8,34,577,138,203,87,33,40,49,49,14,38,42,53,27,36,0,36,0,36,0,36,0,36,62,45,83,69,7,34,36,50,0,36,21,35,288,95,92,62,73,52,17,37,25,40,0,36,9,35,7,34,0,36,7,34,16,41,6,34,16,33,20,45,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,2785,362,33,51,18,48,15,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,802,218,289,132,82,85,30,49,43,53,84,80,13,43,22,53,0,42,21,48,14,44,97,89,49,66,19,45,9,40,30,61,0,42,1139,231,160,98,175,100,65,53,83,67,31,54,55,54,79,88,17,48,48,49,185,101,151,102,22,47,24,47,0,42,44,52,0,42,811,184,210,94,181,100,173,101,41,48,64,64,63,60,4,41,33,47,0,42,0,42,0,42,17,48,25,56,0,42,0,42,0,42
BX35,Morrisania-Melrose,1353,211,42,48,14,37,0,40,8,39,17,48,0,40,3,38,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,365,112,85,59,10,40,39,57,40,45,18,39,31,52,27,49,41,63,47,57,0,40,16,42,3,39,0,40,8,40,0,40,0,40,684,149,298,97,59,50,38,43,58,60,17,43,0,40,40,48,44,52,32,44,0,40,36,43,29,41,27,45,6,40,0,40,0,40,262,72,98,50,23,42,26,43,40,53,15,36,8,40,30,45,0,40,11,43,0,40,0,40,0,40,11,39,0,40,0,40,0,40
BX36,University Heights-Morris Heights,2064,292,16,51,0,51,0,51,6,51,0,51,0,51,0,51,0,51,5,50,0,51,0,51,0,51,5,50,0,51,0,51,0,51,0,51,766,178,204,99,81,70,95,79,42,59,0,51,31,69,31,54,16,52,49,65,55,58,55,64,81,70,26,56,0,51,0,51,0,51,923,200,161,92,76,64,73,64,59,56,79,74,18,51,75,72,85,83,86,78,54,57,78,68,47,60,0,51,0,51,32,69,0,51,359,133,162,107,26,52,66,69,0,51,35,61,15,54,0,51,0,51,9,49,22,57,12,52,12,53,0,51,0,51,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,4217,289,30,45,0,42,0,42,10,42,0,42,0,42,0,42,0,42,0,42,11,44,0,42,0,42,0,42,0,42,0,42,9,42,0,42,1043,193,59,57,39,51,58,58,68,71,68,66,54,68,36,48,57,59,79,69,79,64,57,50,151,74,157,77,23,45,49,46,9,43,1714,230,166,82,70,53,77,61,53,58,41,50,94,58,27,45,88,67,70,59,111,71,257,96,284,102,167,90,100,65,85,51,24,45,1430,191,124,62,134,67,132,78,168,77,93,63,131,68,89,54,46,43,32,47,142,75,152,71,72,54,66,55,32,46,0,42,17,42
BX39,Mott Haven-Port Morris,5988,419,167,98,64,63,0,50,0,50,30,53,0,50,39,78,0,50,13,52,0,50,0,50,0,50,0,50,21,59,0,50,0,50,0,50,2316,297,404,146,278,125,211,109,187,105,177,102,95,73,151,88,84,75,150,99,104,73,139,91,195,97,63,57,50,69,19,53,9,50,1885,263,639,165,169,94,199,111,210,98,99,66,69,65,77,74,38,58,66,61,89,69,70,59,100,64,43,71,0,50,17,54,0,50,1620,232,557,146,458,150,227,99,55,59,69,64,36,48,12,49,0,50,20,50,58,67,43,61,0,50,7,51,14,52,60,76,4,47
BX40,Fordham South,1073,219,10,35,0,32,0,32,0,32,0,32,10,35,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,346,154,125,92,41,51,11,32,36,40,0,32,0,32,78,86,0,32,0,32,32,57,0,32,0,32,12,36,0,32,0,32,11,34,462,138,94,64,88,66,37,40,53,67,0,32,16,39,0,32,32,44,16,39,42,57,13,35,48,77,12,34,0,32,11,32,0,32,255,108,43,52,44,60,59,49,54,59,0,32,14,35,15,36,0,32,0,32,0,32,0,32,0,32,15,37,0,32,0,32,11,32
BX41,Mount Hope,2453,270,44,55,15,51,3,50,0,51,0,51,0,51,0,51,26,56,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,731,158,51,59,36,61,40,52,64,68,54,61,78,73,60,77,91,77,33,56,76,58,46,66,62,58,18,55,0,51,11,52,11,51,1178,205,271,101,146,81,103,81,120,83,51,58,28,54,17,56,83,77,44,55,94,82,85,70,56,58,63,68,7,51,0,51,10,51,500,121,219,92,72,70,60,59,27,54,23,50,37,57,0,51,16,55,0,51,18,51,9,50,11,51,8,51,0,51,0,51,0,51
BX43,Norwood,3809,380,76,62,0,41,0,41,50,58,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,13,42,0,41,13,44,0,41,0,41,1341,263,47,62,136,84,59,61,70,61,122,90,54,58,16,45,47,62,26,44,193,126,258,136,115,75,98,61,49,51,20,51,31,48,1562,261,347,129,105,66,128,69,74,55,114,72,50,64,82,63,81,68,33,44,138,86,137,84,109,66,120,104,23,44,21,43,0,41,830,164,103,75,87,63,99,77,47,49,40,46,30,45,47,65,32,46,0,41,61,55,53,58,108,82,23,44,28,49,27,46,45,52
BX44,Williamsbridge-Olinville,1780,239,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,491,143,114,77,17,55,38,63,22,57,35,62,32,65,19,61,9,54,46,78,63,74,21,57,64,70,11,55,0,54,0,54,0,54,622,152,105,68,37,64,72,67,37,60,7,53,31,60,8,54,0,54,33,61,74,76,44,60,57,59,45,63,40,80,0,54,32,64,667,135,112,76,83,65,63,59,43,61,71,63,86,73,42,59,35,57,4,53,7,54,51,60,70,61,0,54,0,54,0,54,0,54
BX46,Parkchester,1635,244,66,71,0,36,0,36,0,36,4,35,10,36,0,36,0,36,0,36,0,36,43,71,9,36,0,36,0,36,0,36,0,36,0,36,329,127,0,36,0,36,0,36,24,50,15,40,24,51,38,54,31,47,21,37,42,46,80,67,45,49,0,36,0,36,0,36,9,38,786,181,147,90,18,37,0,36,41,44,100,74,26,39,15,40,40,43,17,43,74,56,33,39,150,75,43,46,49,63,33,50,0,36,454,135,64,52,34,51,86,79,15,40,80,70,21,39,0,36,10,38,15,40,31,43,37,46,14,40,28,43,0,36,19,45,0,36
BX49,Pelham Parkway,5523,341,104,64,40,50,7,38,0,38,0,38,5,37,6,38,7,38,0,38,9,39,0,38,0,38,6,37,24,50,0,38,0,38,0,38,1494,238,81,61,81,67,35,45,49,57,80,66,54,53,85,78,106,87,117,79,181,87,223,98,169,108,74,62,76,62,45,63,38,50,2028,258,89,61,58,59,103,85,125,65,39,50,27,44,72,65,147,80,58,57,192,93,269,104,331,117,134,78,183,93,128,77,73,52,1897,245,195,78,278,113,167,78,132,72,131,69,140,72,119,65,100,74,135,82,130,65,151,73,107,55,71,62,8,38,24,45,9,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,10607,440,146,98,63,82,0,52,0,52,0,52,10,51,28,55,0,52,0,52,0,52,0,52,0,52,33,71,12,53,0,52,0,52,0,52,2614,321,76,79,68,82,54,83,41,60,52,72,89,81,96,80,112,86,107,88,198,130,204,108,430,148,318,111,268,125,332,124,169,93,4698,391,219,107,94,77,162,95,98,72,43,56,175,99,67,60,220,115,115,104,356,137,515,162,885,198,662,167,364,129,401,148,322,131,3149,294,267,95,290,111,224,104,278,96,229,84,232,111,193,102,202,113,215,91,164,83,206,91,354,124,112,64,68,59,88,65,27,53
BX55,Soundview-Bruckner,2103,254,17,39,17,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,482,142,74,52,20,43,37,53,27,56,62,59,0,40,40,55,0,40,69,57,38,48,24,45,44,64,10,41,0,40,37,57,0,40,820,160,120,60,45,47,76,56,42,47,46,43,52,59,29,43,32,45,64,52,42,62,63,51,83,55,28,45,9,38,78,69,11,42,784,145,193,89,112,70,76,53,64,55,41,46,35,42,29,43,15,42,32,42,61,55,12,41,65,55,20,47,16,40,13,42,0,40
BX59,Westchester-Unionport,1820,235,5,35,0,36,0,36,0,36,0,36,0,36,0,36,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,404,126,21,40,29,46,14,43,25,39,0,36,8,37,36,43,35,57,5,35,21,40,103,71,24,41,31,43,22,35,30,52,0,36,719,156,62,49,45,54,96,72,66,58,71,55,4,35,55,50,42,48,37,45,54,48,33,39,54,45,35,53,6,36,40,47,19,43,692,137,115,64,160,72,78,49,29,37,45,42,37,52,38,39,64,50,8,36,30,41,38,50,28,38,14,36,0,36,0,36,8,37
