area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
BK46,Ocean Parkway South,7274,510,12,38,355,141,320,124,559,153,919,253,437,149,107,65,705,152,891,206,2141,275,352,129,267,90,176,63,33,57,1965,266,0,36,134,74,73,60,127,86,145,66,209,114,31,51,192,80,141,75,731,167,19,38,109,66,54,43,0,36,556,204,0,36,37,47,8,36,41,48,136,149,13,39,0,36,9,36,98,108,178,72,23,44,9,36,4,35,0,36,3479,342,0,36,144,90,197,107,344,122,514,161,113,68,66,53,384,115,493,145,737,160,249,121,100,64,105,54,33,57,843,195,12,38,25,50,34,62,28,47,106,61,31,48,10,34,80,68,95,71,384,116,23,37,10,33,5,35,0,36,95,49,0,36,0,36,8,36,13,39,0,36,5,35,0,36,5,35,11,35,24,38,4,34,17,38,8,36,0,36,336,121,0,36,15,42,0,36,6,36,18,39,66,71,0,36,35,49,53,51,87,66,34,41,22,41,0,36,0,36
BK50,Canarsie,39874,1205,0,70,1726,302,886,206,493,147,3431,382,3635,416,896,218,2838,389,3289,416,15469,751,2055,325,2152,308,2891,359,113,101,13934,813,0,70,789,212,199,113,149,93,918,209,1643,266,318,138,793,207,881,208,5905,500,357,133,659,209,1253,242,70,95,3051,413,0,70,163,105,164,98,58,77,75,86,404,155,71,103,312,174,170,104,1098,233,136,126,171,94,214,109,15,73,20803,949,0,70,678,186,413,142,242,120,2173,307,1350,264,430,146,1637,270,2165,344,7711,573,1485,269,1191,215,1318,242,10,71,1172,245,0,70,54,86,70,98,18,74,196,123,136,90,18,75,32,73,12,71,449,157,56,82,58,79,55,83,18,73,333,124,0,70,0,70,0,70,0,70,11,71,38,78,0,70,17,73,12,71,186,101,18,72,51,87,0,70,0,70,581,173,0,70,42,84,40,78,26,80,58,82,64,80,59,89,47,79,49,86,120,91,3,69,22,75,51,81,0,70
BK58,Flatlands,32795,1056,20,64,1435,263,951,211,489,155,2512,349,3078,371,651,169,2475,311,2950,354,12689,679,1714,296,1817,289,2000,270,14,66,11964,699,0,62,486,145,278,116,275,123,687,182,1920,297,180,112,714,166,637,171,4983,433,329,123,659,171,802,181,14,66,1849,293,0,62,140,103,103,83,23,63,42,66,111,77,28,64,101,86,146,88,943,215,83,76,68,67,61,69,0,62,16716,811,20,64,518,157,457,162,165,110,1491,262,977,208,383,125,1509,251,1854,291,6200,492,1171,257,915,222,1056,196,0,62,1005,212,0,62,44,77,35,69,11,64,193,100,10,63,11,63,33,66,144,99,345,124,68,76,68,73,43,73,0,62,328,121,0,62,66,84,7,62,15,63,32,69,41,71,31,79,0,62,0,62,90,75,17,65,0,62,29,71,0,62,933,227,0,62,181,113,71,86,0,62,67,83,19,68,18,64,118,93,169,104,128,99,46,72,107,88,9,63,0,62
BK60,Prospect Lefferts Gardens-Wingate,30733,1183,17,63,1571,343,702,191,362,142,2778,440,2388,430,835,213,1947,341,2689,393,11715,761,2323,368,2153,345,1253,266,0,58,4927,598,17,63,454,175,47,66,65,99,373,171,1156,323,67,75,206,135,257,138,1564,286,103,85,294,136,324,160,0,58,914,242,0,58,115,98,12,59,52,70,12,60,114,103,0,58,38,69,32,69,362,143,66,90,78,90,33,68,0,58,21359,1089,0,58,730,231,574,173,193,100,1973,376,988,273,681,187,1483,290,2062,347,8495,679,1840,310,1497,304,843,200,0,58,1954,371,0,58,97,115,0,58,24,61,325,178,89,85,0,58,101,100,102,90,800,216,212,127,164,94,40,71,0,58,316,115,0,58,0,58,10,58,0,58,29,64,24,62,10,58,6,57,41,65,111,88,42,66,30,60,13,58,0,58,1263,280,0,58,175,137,59,92,28,64,66,84,17,61,77,81,113,107,195,116,383,159,60,83,90,81,0,58,0,58
BK61,Crown Heights North,42278,1383,29,73,1780,368,1236,248,662,182,3601,445,3015,413,1783,313,3772,443,4508,440,13308,794,3636,509,2527,371,2324,334,97,92,5732,564,0,67,249,160,190,108,70,83,373,152,1073,275,138,101,583,181,328,132,1625,278,235,113,305,134,563,164,0,67,1232,253,9,68,112,104,15,67,8,66,63,74,85,85,44,76,65,78,147,97,412,160,90,79,61,75,121,102,0,67,30187,1208,0,67,1274,297,918,216,524,168,2495,368,1690,294,1294,265,2558,368,3418,390,9953,688,2645,434,1837,330,1493,275,88,92,2146,361,0,67,62,85,22,73,37,76,492,205,91,98,30,73,251,136,78,79,699,182,242,127,67,75,66,86,9,67,1112,283,20,72,33,80,65,81,0,67,112,102,43,76,86,82,65,84,100,90,302,127,164,122,103,88,19,68,0,67,1869,339,0,67,50,88,26,68,23,76,66,80,33,77,191,119,250,141,437,152,317,138,260,159,154,116,62,77,0,67
BK63,Crown Heights South,16453,832,0,40,509,185,352,127,230,99,1588,268,1226,277,493,156,1264,311,1474,296,5752,494,1332,256,1167,292,1052,236,14,44,2666,398,0,40,118,91,57,60,53,55,258,119,420,151,67,71,171,103,59,50,995,221,110,81,113,90,231,99,14,44,463,146,0,40,20,48,12,43,25,44,10,42,59,62,27,54,0,40,13,45,236,111,13,43,17,42,31,50,0,40,10272,732,0,40,284,149,251,107,101,74,1074,219,676,223,340,124,673,188,1173,270,3329,416,957,214,694,216,720,201,0,40,2014,344,0,40,78,87,15,45,19,39,171,94,32,52,35,62,111,112,181,103,937,183,143,85,267,136,25,57,0,40,340,165,0,40,0,40,8,40,0,40,35,55,31,42,7,39,0,40,0,40,138,97,73,87,35,66,13,43,0,40,698,233,0,40,9,40,9,39,32,54,40,56,8,38,17,41,309,185,48,55,117,80,36,50,41,61,32,63,0,40
BK64,Prospect Heights,12764,709,0,32,134,87,270,107,156,96,657,191,363,148,1656,281,1179,270,2342,366,3559,476,1215,247,557,158,676,215,0,32,1223,305,0,32,15,33,32,30,7,31,21,43,183,117,59,53,21,39,63,50,507,221,66,44,26,39,223,142,0,32,148,94,0,32,58,77,0,32,0,32,0,32,0,32,12,33,0,32,0,32,66,44,8,32,4,31,0,32,0,32,9388,619,0,32,61,59,163,73,149,95,547,178,158,89,1335,258,1048,260,1911,335,2394,369,842,204,396,127,384,135,0,32,631,160,0,32,0,32,0,32,0,32,89,58,0,32,18,35,22,45,114,72,198,85,119,80,60,59,11,34,0,32,530,183,0,32,0,32,45,68,0,32,0,32,13,37,101,80,18,33,54,62,181,106,39,47,21,34,58,77,0,32,844,187,0,32,0,32,30,46,0,32,0,32,9,33,131,83,70,60,200,99,213,112,141,79,50,62,0,32,0,32
BK68,Fort Greene,13156,682,0,38,260,104,456,143,111,79,1050,228,400,125,1092,232,811,181,2200,328,3843,436,1493,377,735,191,705,201,0,38,1467,322,0,38,11,36,92,67,7,38,53,54,117,73,69,64,36,43,116,65,583,194,156,90,46,64,181,131,0,38,210,83,0,38,3,37,9,37,0,38,18,43,0,38,10,42,0,38,49,52,90,62,6,37,0,38,25,50,0,38,8733,659,0,38,176,90,277,115,23,46,787,203,228,98,866,214,652,166,1707,301,2260,357,898,290,496,157,363,124,0,38,1288,271,0,38,27,45,33,51,33,48,156,111,19,42,37,48,74,64,42,46,551,180,150,131,110,77,56,54,0,38,550,143,0,38,0,38,39,58,13,41,24,44,15,43,25,37,27,40,93,54,117,74,144,84,6,37,47,52,0,38,908,225,0,38,43,58,6,38,35,63,12,44,21,41,85,63,22,43,193,99,242,118,139,84,77,79,33,63,0,38
BK69,Clinton Hill,18744,978,38,50,546,171,537,164,323,127,1447,279,841,194,1331,259,1600,295,3638,447,4302,436,2404,355,823,201,914,216,0,40,2167,343,6,39,88,77,51,56,44,49,147,99,195,97,126,95,125,97,255,113,690,166,73,61,66,60,301,144,0,40,335,135,0,40,53,70,10,41,43,62,0,40,0,40,27,50,0,40,21,45,112,65,11,39,24,45,34,53,0,40,12459,884,32,51,321,136,388,134,172,87,937,241,566,168,911,201,1266,266,2669,388,2411,327,1728,300,535,159,523,168,0,40,1652,299,0,40,10,41,80,87,0,40,140,75,23,41,56,52,64,56,233,112,640,172,253,125,122,95,31,44,0,40,899,209,0,40,16,42,0,40,48,75,67,54,0,40,89,73,54,57,164,94,241,117,173,82,22,43,25,48,0,40,1232,261,0,40,58,63,8,40,16,46,156,89,57,63,122,66,91,78,296,134,208,95,166,106,54,52,0,40,0,40
BK72,Williamsburg,7885,468,62,71,222,92,819,205,523,149,1080,215,172,99,130,66,545,148,654,175,2888,343,243,89,422,155,125,82,0,36,1207,251,12,39,55,44,118,72,118,69,262,99,75,68,16,41,60,55,75,59,333,197,36,41,23,42,24,48,0,36,628,158,5,35,23,42,188,100,89,57,55,49,28,42,0,36,25,42,7,35,150,75,27,39,5,35,26,47,0,36,1954,303,18,42,41,49,180,115,114,62,332,146,5,35,32,44,174,90,240,113,607,160,32,48,155,99,24,42,0,36,3601,343,9,37,84,63,299,116,154,89,373,121,64,56,59,52,239,102,280,111,1637,241,127,70,225,114,51,63,0,36,141,96,0,36,0,36,12,37,10,36,0,36,0,36,0,36,0,36,0,36,94,89,21,43,4,35,0,36,0,36,354,118,18,42,19,44,22,38,38,59,58,53,0,36,23,36,47,53,52,53,67,58,0,36,10,35,0,36,0,36
BK73,North Side-South Side,24791,997,13,51,803,247,1167,285,601,154,2302,372,666,190,2171,376,1911,330,5258,546,4125,416,4046,511,1100,238,628,166,0,48,1898,332,0,48,118,77,252,158,160,90,141,94,161,97,45,62,191,98,105,76,421,134,120,76,38,64,146,96,0,48,610,170,0,48,55,60,35,58,38,51,64,67,54,70,30,49,22,50,138,77,133,84,10,49,14,50,17,53,0,48,15990,898,0,48,410,163,729,213,287,113,1536,313,309,133,1675,327,1278,259,3596,460,2491,341,2497,402,751,195,431,138,0,48,3163,422,0,48,198,171,65,71,46,61,360,162,80,70,149,107,110,91,342,126,814,196,796,235,179,103,24,51,0,48,1032,256,0,48,0,48,39,62,26,53,12,50,29,53,75,63,97,80,488,192,92,83,136,81,38,76,0,48,0,48,2098,336,13,51,22,47,47,58,44,60,189,100,33,56,197,130,213,140,589,171,174,102,487,156,80,73,10,49,0,48
BK75,Bedford,26767,1099,69,88,1200,344,1020,213,610,177,2986,396,1633,292,1154,250,1791,290,2652,358,8487,592,2811,442,1005,219,1349,266,0,56,3837,439,0,56,186,99,116,84,119,82,333,122,453,164,81,69,229,106,316,126,1163,225,250,125,72,72,519,177,0,56,709,205,0,56,0,56,37,63,66,71,122,81,51,65,32,74,20,62,48,59,254,125,37,71,35,67,7,57,0,56,16987,894,46,75,700,224,572,158,268,117,1889,321,891,208,895,220,1215,244,1701,300,5291,507,2011,340,759,191,749,194,0,56,2963,368,10,56,194,136,163,113,81,77,449,166,114,88,66,84,125,78,246,117,1235,213,164,105,65,65,51,68,0,56,1044,290,13,59,52,79,72,72,58,73,133,86,72,87,50,67,51,65,35,66,255,103,218,140,12,58,23,60,0,56,1227,248,0,56,68,85,60,63,18,62,60,85,52,84,30,59,151,105,306,132,289,123,131,89,62,71,0,56,0,56
BK76,Greenpoint,19586,865,18,45,1715,320,978,200,412,148,1789,322,561,141,1961,321,1177,237,3476,400,3312,402,2649,384,975,213,553,176,10,43,2184,311,0,42,364,144,151,79,102,72,146,86,148,69,43,52,79,57,177,81,612,154,169,82,92,76,101,63,0,42,427,145,0,42,79,57,1,40,0,42,22,44,8,43,23,46,25,53,8,42,145,77,67,71,11,44,38,74,0,42,12505,772,13,46,847,225,571,164,264,116,969,219,234,105,1530,288,831,184,2597,351,1949,297,1719,293,616,163,355,128,10,43,2068,350,0,42,283,134,191,103,13,45,414,150,50,53,64,64,134,103,182,104,237,109,295,147,169,101,36,70,0,42,991,279,5,41,5,41,60,68,0,42,133,103,81,72,73,60,0,42,198,117,187,94,221,115,5,40,23,44,0,42,1411,274,0,42,137,90,4,41,33,53,105,87,40,59,228,124,108,108,314,108,182,106,178,84,82,83,0,42,0,42
BK77,Bushwick North,27048,1208,46,66,3129,506,2396,403,802,210,2941,442,1493,282,675,170,896,208,2867,407,5263,466,4145,562,1932,324,421,132,42,70,2565,388,0,54,331,152,169,115,52,72,198,113,402,168,47,58,139,104,220,110,636,176,86,65,188,113,97,80,0,54,767,230,22,65,64,83,138,125,15,52,38,63,56,69,41,70,50,73,81,89,114,79,101,84,47,72,0,54,0,54,18345,1067,24,56,2182,422,1671,314,373,130,2020,369,592,175,537,152,613,166,1885,293,3587,395,3225,498,1321,267,315,112,0,54,3243,484,0,54,279,151,407,150,223,126,600,218,112,88,0,54,60,72,236,172,644,174,326,175,320,146,9,53,27,67,1130,251,0,54,206,101,0,54,121,98,73,78,266,128,13,55,0,54,162,113,59,69,189,102,26,56,0,54,15,58,998,248,0,54,67,83,11,54,18,59,12,52,65,79,37,58,34,63,283,144,223,118,218,129,30,63,0,54,0,54
BK78,Bushwick South,29114,1275,32,74,1305,321,1471,291,685,184,3934,508,1931,332,1054,228,1620,293,3567,454,6886,595,3766,520,1674,301,1189,248,0,56,3689,482,0,56,130,94,260,119,170,105,210,110,568,194,78,87,209,117,300,152,993,239,136,96,153,97,482,168,0,56,676,206,0,56,41,63,37,68,35,63,66,104,154,117,13,58,0,56,15,57,138,86,96,97,48,77,33,64,0,56,20001,1131,32,74,1019,291,854,226,327,131,3029,450,1032,242,851,199,1197,251,2723,403,4515,481,2785,452,1088,252,549,167,0,56,2572,385,0,56,16,59,231,121,68,74,435,165,112,100,33,65,103,90,188,102,720,184,352,156,227,120,87,87,0,56,1165,259,0,56,65,77,89,80,63,73,123,82,39,66,20,58,88,76,155,113,153,89,275,133,95,89,0,56,0,56,1011,266,0,56,34,68,0,56,22,65,71,82,26,67,59,86,23,66,186,115,367,167,122,93,63,71,38,81,0,56
BK79,Ocean Hill,12065,728,3,37,721,182,272,126,91,73,1147,259,1216,255,215,93,863,202,1128,259,4139,423,632,183,776,231,862,186,0,38,2712,360,0,38,180,102,88,73,28,58,58,46,421,142,41,55,66,55,141,87,1057,203,100,69,225,116,307,133,0,38,407,138,0,38,12,41,9,37,0,38,58,56,10,39,14,42,33,47,12,40,189,98,16,43,13,42,41,59,0,38,7960,601,1,36,445,147,168,105,63,56,985,244,674,173,160,85,630,179,901,228,2589,341,392,139,507,194,445,135,0,38,627,179,0,38,64,73,0,38,0,38,27,44,105,85,0,38,71,68,0,38,247,111,73,65,8,39,32,43,0,38,88,61,0,38,12,41,0,38,0,38,0,38,6,38,0,38,10,40,0,38,23,44,0,38,0,38,37,51,0,38,271,130,2,36,8,38,7,38,0,38,19,43,0,38,0,38,53,63,74,79,34,41,51,78,23,45,0,38,0,38
BK81,Brownsville,17560,883,11,52,647,195,659,199,61,60,1747,331,1911,311,229,104,1067,231,1322,259,6670,557,1104,235,921,241,1175,252,36,74,2900,394,0,51,112,94,87,76,12,53,162,100,409,137,62,70,199,109,51,61,1157,234,105,76,127,92,381,143,36,74,528,194,0,51,7,51,0,51,0,51,121,147,89,90,0,51,11,50,20,59,145,84,31,59,47,75,57,63,0,51,12424,775,11,52,508,176,484,180,49,58,1278,255,1322,278,146,84,810,205,1197,251,4507,461,835,206,620,192,657,187,0,51,1101,243,0,51,20,58,77,76,0,51,107,79,36,66,0,51,36,60,21,59,606,181,57,70,87,79,54,72,0,51,230,116,0,51,0,51,0,51,0,51,50,85,55,66,21,59,0,51,33,54,37,55,0,51,8,51,26,57,0,51,377,146,0,51,0,51,11,52,0,51,29,58,0,51,0,51,11,53,0,51,218,119,76,75,32,64,0,51,0,51
BK82,East New York,31629,1265,0,65,1521,331,1234,272,276,131,3564,509,3267,434,730,196,2080,317,3154,421,10133,704,1903,314,1695,294,2051,284,21,66,7007,673,0,65,309,143,208,100,120,92,665,224,1288,278,63,75,361,136,609,181,2105,346,263,123,427,157,581,153,8,64,1357,289,0,65,102,114,45,79,0,65,165,99,140,110,53,78,60,74,74,87,391,138,94,104,70,80,163,95,0,65,21112,1024,0,65,948,268,838,224,152,107,2436,400,1740,300,585,181,1490,259,2357,366,6984,592,1399,269,924,207,1246,227,13,67,1441,318,0,65,108,95,143,104,0,65,231,174,78,76,29,77,68,76,66,81,366,114,110,92,197,110,45,81,0,65,261,110,0,65,30,79,0,65,0,65,13,67,21,67,0,65,22,67,30,67,102,83,23,70,13,65,7,65,0,65,451,149,0,65,24,69,0,65,4,64,54,78,0,65,0,65,79,90,18,70,185,105,14,68,64,79,9,64,0,65
BK83,Cypress Hills-City Line,18767,953,11,52,1784,369,1006,236,510,188,2167,364,1665,305,293,107,1114,254,1872,323,4616,433,2029,351,980,201,682,175,38,64,4341,496,0,49,588,175,217,108,211,110,396,144,675,192,19,50,67,68,320,129,992,227,298,121,220,94,300,108,38,64,811,260,0,49,72,75,37,63,74,127,23,48,39,59,73,76,88,78,142,152,135,78,66,75,37,56,25,62,0,49,12412,837,11,52,1004,300,659,189,199,102,1564,327,898,225,201,89,885,221,1324,266,3236,370,1482,321,600,159,349,136,0,49,675,174,0,49,43,81,53,58,26,64,172,97,37,58,0,49,30,55,0,49,107,65,156,95,43,62,8,50,0,49,127,69,0,49,0,49,18,52,0,49,0,49,16,54,0,49,10,51,22,51,28,54,3,48,30,56,0,49,0,49,401,137,0,49,77,83,22,61,0,49,12,52,0,49,0,49,34,61,64,71,118,74,24,60,50,59,0,49,0,49
BK85,East New York (Pennsylvania Ave),10354,680,8,36,591,166,226,107,114,74,1156,242,1088,218,130,107,533,154,1144,247,3515,412,759,206,490,140,557,141,43,56,2025,338,0,36,148,88,40,53,52,58,137,87,514,158,11,38,95,67,74,68,583,166,135,97,55,51,181,81,0,36,328,124,0,36,28,45,22,41,0,36,39,60,22,40,0,36,0,36,7,36,125,74,17,37,25,43,26,43,17,41,7048,571,8,36,358,133,149,93,62,55,791,203,384,131,119,107,425,139,977,231,2542,348,528,164,356,125,323,109,26,42,622,197,0,36,47,61,15,42,0,36,151,99,116,77,0,36,0,36,60,71,115,74,60,66,45,51,13,39,0,36,163,77,0,36,0,36,0,36,0,36,33,47,52,50,0,36,0,36,4,34,49,49,19,39,0,36,6,35,0,36,168,86,0,36,10,38,0,36,0,36,5,35,0,36,0,36,13,39,22,40,101,76,0,36,9,36,8,39,0,36
BK88,Borough Park,34527,1194,34,76,2627,500,2007,345,1898,282,4366,478,1024,205,488,145,2704,337,3070,416,10485,671,3280,541,2060,337,465,134,19,68,7082,504,0,68,542,176,521,140,652,168,924,195,498,147,71,80,809,184,406,140,1811,258,466,142,254,104,128,84,0,68,2852,413,0,68,526,203,123,86,214,100,332,138,119,94,74,93,110,92,94,94,831,213,327,170,93,91,9,67,0,68,12719,862,34,76,1221,390,791,264,581,170,1663,306,235,97,191,105,898,205,1371,288,2792,345,1789,371,891,216,243,108,19,68,9148,646,0,68,243,121,478,153,269,102,1230,249,70,77,108,78,558,142,681,206,4401,452,443,199,613,173,54,67,0,68,714,202,0,68,46,78,50,83,13,70,71,83,81,84,7,68,52,82,54,73,201,114,117,130,9,69,13,68,0,68,2012,340,0,68,49,71,44,74,169,118,146,100,21,69,37,75,277,109,464,164,449,144,138,127,200,157,18,68,0,68
BK90,East Williamsburg,17790,858,0,40,761,247,1177,246,503,164,1378,246,611,196,1613,284,1200,238,3055,419,3004,365,3293,485,736,171,443,148,16,45,1839,300,0,40,129,77,220,116,86,70,58,53,195,91,161,108,82,66,156,94,441,147,162,88,74,64,75,74,0,40,414,163,0,40,25,54,48,52,0,40,0,40,92,118,21,43,10,41,57,67,48,49,113,84,0,40,0,40,0,40,12300,757,0,40,420,213,741,203,256,124,1141,227,250,116,1043,214,1019,221,2169,334,1967,293,2503,423,544,150,231,104,16,45,1375,262,0,40,128,89,91,66,99,80,123,71,41,53,25,55,54,61,136,80,315,117,200,122,92,67,71,58,0,40,713,191,0,40,10,41,11,42,24,50,8,40,0,40,123,71,9,40,217,130,166,83,110,76,0,40,35,59,0,40,1149,288,0,40,49,63,66,62,38,44,48,59,33,65,240,117,26,56,320,160,67,59,205,116,26,39,31,62,0,40
BK91,East Flatbush-Farragut,24537,965,19,60,907,227,481,158,292,151,1997,320,2108,317,537,165,1982,332,2176,327,9872,673,1144,270,1636,292,1386,253,0,54,6814,566,0,54,309,145,92,80,86,84,488,160,913,222,229,126,544,160,360,131,2608,332,248,121,437,163,500,158,0,54,1070,242,0,54,32,63,31,60,0,54,72,75,79,80,0,54,70,68,41,76,544,168,34,66,72,69,95,80,0,54,14969,790,19,60,510,173,326,139,196,122,1269,247,959,221,284,114,1158,242,1702,302,6108,531,695,190,1012,228,731,189,0,54,1078,247,0,54,11,55,5,53,10,55,121,121,41,71,24,58,122,87,42,68,464,131,121,125,73,81,44,66,0,54,228,114,0,54,0,54,7,53,0,54,0,54,84,79,0,54,16,60,11,55,35,59,19,55,40,75,16,58,0,54,378,138,0,54,45,59,20,56,0,54,47,68,32,63,0,54,72,82,20,56,113,72,27,67,2,51,0,54,0,54
BK93,Starrett City,4138,466,0,24,49,59,61,73,46,54,555,217,198,137,201,125,321,208,136,91,1751,338,186,127,215,144,419,152,0,24,1105,283,0,24,23,43,21,38,46,54,139,104,32,31,22,35,131,125,0,24,430,179,98,99,73,84,90,80,0,24,274,190,0,24,0,24,0,24,0,24,26,47,0,24,0,24,0,24,0,24,203,179,15,29,0,24,30,36,0,24,2388,473,0,24,26,42,40,63,0,24,369,188,166,135,102,96,111,93,136,91,962,290,73,78,127,113,276,119,0,24,339,174,0,24,0,24,0,24,0,24,21,38,0,24,77,101,79,118,0,24,124,103,0,24,15,33,23,36,0,24,16,23,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,23,0,24,0,24,0,24,0,24,16,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,29,0,24,0,24,0,24,0,24
BK95,Erasmus,12764,755,0,36,1044,257,328,141,68,54,1375,286,948,208,159,87,643,169,1431,268,4647,449,664,194,851,200,577,165,29,52,2135,324,0,36,384,150,66,65,0,36,105,77,487,163,10,37,56,53,97,66,691,194,54,58,62,61,123,76,0,36,673,219,0,36,78,76,48,54,17,41,110,83,28,53,0,36,39,49,32,57,300,129,21,38,0,36,0,36,0,36,9073,703,0,36,553,178,214,119,51,50,1017,247,399,134,129,79,468,151,1197,243,3289,393,554,181,722,194,451,145,29,52,569,166,0,36,29,58,0,36,0,36,108,77,0,36,20,46,38,49,72,66,266,109,4,35,32,50,0,36,0,36,133,84,0,36,0,36,0,36,0,36,25,40,17,42,0,36,0,36,16,40,49,50,8,37,15,40,3,34,0,36,181,102,0,36,0,36,0,36,0,36,10,38,17,40,0,36,42,47,17,45,52,63,23,51,20,43,0,36,0,36
BK96,Rugby-Remsen Village,24971,1047,0,54,1401,302,620,191,149,90,2609,390,2117,324,496,157,1434,254,1735,299,9980,678,1310,264,1697,307,1375,278,48,72,5925,579,0,54,659,204,82,75,36,58,542,170,792,210,130,76,215,92,374,153,2169,337,235,140,228,131,422,140,41,72,886,193,0,54,125,87,52,68,0,54,13,56,92,82,0,54,28,60,77,66,372,126,9,54,33,60,85,72,0,54,16079,861,0,54,577,179,439,165,104,85,1724,321,1094,236,351,140,992,205,1227,254,6663,554,904,206,1161,242,836,215,7,53,1313,355,0,54,0,54,47,77,9,56,277,167,63,83,8,54,110,102,21,56,515,147,131,113,122,129,10,55,0,54,276,105,0,54,0,54,0,54,0,54,15,58,45,59,0,54,0,54,12,55,108,71,17,58,69,73,10,53,0,54,492,164,0,54,40,69,0,54,0,54,38,61,31,61,7,53,89,78,24,60,153,99,14,57,84,82,12,56,0,54
BK99,park-cemetery-etc-Brooklyn,211,117,0,40,0,40,7,40,0,40,0,40,0,40,15,45,0,40,47,57,49,63,30,48,0,40,63,70,0,40,41,58,0,40,0,40,7,40,0,40,0,40,0,40,7,40,0,40,0,40,27,57,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,87,89,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,12,43,6,39,18,48,0,40,43,78,0,40,20,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,12,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,55,64,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,49,16,46,0,40,0,40,20,50,0,40
BX01,Claremont-Bathgate,8314,691,32,64,407,148,201,104,70,70,1201,259,504,157,80,72,409,145,710,183,2822,384,831,231,553,170,494,158,0,40,1233,244,0,40,119,92,30,50,0,40,67,55,168,91,10,41,64,61,118,73,397,132,90,84,73,65,97,73,0,40,320,127,0,40,29,60,35,53,10,43,58,68,29,50,0,40,23,44,20,49,54,53,54,62,0,40,8,40,0,40,5595,587,0,40,220,110,126,82,60,67,937,214,249,116,53,68,208,110,529,155,2023,321,597,195,344,136,249,132,0,40,617,179,32,64,0,40,10,41,0,40,110,76,26,54,0,40,28,41,10,41,200,92,59,62,75,70,67,68,0,40,146,105,0,40,11,41,0,40,0,40,0,40,32,48,0,40,0,40,33,62,0,40,0,40,30,59,40,73,0,40,403,155,0,40,28,49,0,40,0,40,29,50,0,40,17,46,86,69,0,40,148,116,31,61,31,49,33,50,0,40
