area_id,area_name,b27001001,b27001001_moe,b27001002,b27001002_moe,b27001003,b27001003_moe,b27001004,b27001004_moe,b27001005,b27001005_moe,b27001006,b27001006_moe,b27001007,b27001007_moe,b27001008,b27001008_moe,b27001009,b27001009_moe,b27001010,b27001010_moe,b27001011,b27001011_moe,b27001012,b27001012_moe,b27001013,b27001013_moe,b27001014,b27001014_moe,b27001015,b27001015_moe,b27001016,b27001016_moe,b27001017,b27001017_moe,b27001018,b27001018_moe,b27001019,b27001019_moe,b27001020,b27001020_moe,b27001021,b27001021_moe,b27001022,b27001022_moe,b27001023,b27001023_moe,b27001024,b27001024_moe,b27001025,b27001025_moe,b27001026,b27001026_moe,b27001027,b27001027_moe,b27001028,b27001028_moe,b27001029,b27001029_moe,b27001030,b27001030_moe,b27001031,b27001031_moe,b27001032,b27001032_moe,b27001033,b27001033_moe,b27001034,b27001034_moe,b27001035,b27001035_moe,b27001036,b27001036_moe,b27001037,b27001037_moe,b27001038,b27001038_moe,b27001039,b27001039_moe,b27001040,b27001040_moe,b27001041,b27001041_moe,b27001042,b27001042_moe,b27001043,b27001043_moe,b27001044,b27001044_moe,b27001045,b27001045_moe,b27001046,b27001046_moe,b27001047,b27001047_moe,b27001048,b27001048_moe,b27001049,b27001049_moe,b27001050,b27001050_moe,b27001051,b27001051_moe,b27001052,b27001052_moe,b27001053,b27001053_moe,b27001054,b27001054_moe,b27001055,b27001055_moe,b27001056,b27001056_moe,b27001057,b27001057_moe
BK88,Borough Park,105873,2868,54578,1718,8490,658,8371,657,119,98,13072,889,12866,883,206,123,5768,541,4662,457,1106,290,8120,646,6091,495,2029,436,5092,488,3848,383,1244,346,5023,437,3993,375,1030,247,4895,416,4242,381,653,186,1937,251,1920,250,17,71,2181,252,2181,252,0,68,51295,1555,7446,607,7304,599,142,110,11275,823,11123,822,152,94,5080,451,4254,408,826,221,7030,510,6034,472,996,230,5026,418,4012,374,1014,227,4910,422,4284,395,626,190,4886,402,4407,381,479,155,1937,238,1843,226,94,100,3705,389,3704,389,1,67
BK90,East Williamsburg,33139,1146,15571,849,868,206,832,204,36,56,1530,286,1469,275,61,72,1480,302,1098,225,382,171,4632,510,3300,421,1332,311,2439,331,1939,295,500,161,1497,275,1133,241,364,123,1330,227,1129,203,201,97,884,204,884,204,0,40,911,189,889,187,22,50,17568,780,684,195,660,195,24,46,1130,235,1072,232,58,64,2386,425,1744,347,642,224,4890,462,3832,403,1058,259,2166,282,1870,262,296,109,1985,286,1749,281,236,116,1695,248,1534,239,161,96,1244,206,1222,206,22,43,1388,217,1388,217,0,40
BK91,East Flatbush-Farragut,52647,1676,23214,976,1693,293,1672,288,21,61,3635,438,3409,415,226,153,2355,341,1628,280,727,207,3825,466,2561,387,1264,291,2953,368,2281,327,672,178,3067,362,2457,320,610,187,3011,353,2685,324,326,130,1695,234,1689,234,6,53,980,188,964,186,16,57,29433,1083,2119,353,2079,353,40,59,3980,443,3796,436,184,110,2779,362,2297,327,482,149,4318,458,3755,437,563,158,3889,386,3251,371,638,175,4163,372,3571,342,592,183,3991,374,3476,355,515,154,2459,281,2380,276,79,75,1735,242,1735,242,0,54
BK93,Starrett City,12813,807,4442,627,345,176,315,165,30,52,1014,372,1014,372,0,24,462,221,387,208,75,81,549,259,382,209,167,153,437,185,383,178,54,54,352,148,272,127,80,66,236,121,236,121,0,24,389,137,389,137,0,24,658,198,658,198,0,24,8371,565,428,229,428,229,0,24,868,222,868,222,0,24,874,339,753,318,121,86,793,277,571,213,222,148,1100,306,1088,306,12,27,1240,261,1207,263,33,40,846,219,788,216,58,52,976,214,976,214,0,24,1246,244,1246,244,0,24
BK95,Erasmus,29894,1514,13693,924,1352,279,1305,277,47,50,2648,430,2523,433,125,95,1407,276,899,209,508,177,2226,366,1105,256,1121,238,1787,292,1290,231,497,166,1798,282,1305,237,493,154,1349,240,1095,208,254,114,652,156,603,148,49,61,474,121,463,120,11,38,16201,945,1117,232,1060,243,57,78,2284,360,2157,351,127,83,1855,345,1286,272,569,182,2451,350,1953,322,498,155,2326,314,1654,257,672,192,2440,295,1824,267,616,176,1811,267,1489,245,322,118,1068,182,1034,179,34,41,849,171,799,166,50,48
BK96,Rugby-Remsen Village,56082,1881,25136,1082,2318,375,2189,375,129,94,4357,482,4141,476,216,110,2465,356,1796,304,669,185,3713,470,2577,381,1136,275,2876,373,2101,315,775,209,3423,405,2754,363,669,177,3095,381,2466,333,629,200,1784,251,1699,242,85,82,1105,215,1105,215,0,54,30946,1253,2212,362,2147,360,65,83,3651,470,3438,453,213,112,3066,384,2413,331,653,183,4075,474,3085,415,990,256,4571,438,3494,390,1077,238,4976,446,4147,410,829,198,4153,395,3384,349,769,205,2478,286,2441,281,37,65,1764,293,1735,291,29,69
BK99,park-cemetery-etc-Brooklyn,416,260,180,121,28,60,28,60,0,40,18,48,18,48,0,40,19,49,19,49,0,40,60,64,60,64,0,40,20,50,20,50,0,40,27,58,27,58,0,40,8,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,236,152,0,40,0,40,0,40,82,94,82,94,0,40,18,48,18,48,0,40,60,55,52,52,8,40,0,40,0,40,0,40,33,57,33,57,0,40,26,42,19,40,7,40,0,40,0,40,0,40,17,46,17,46,0,40
BX01,Claremont-Bathgate,30363,1361,13636,910,1710,330,1703,329,7,39,3491,477,3286,471,205,123,1967,346,1348,277,619,223,1763,316,984,223,779,235,1560,285,833,185,727,235,1683,291,1312,259,371,142,763,181,701,173,62,55,480,181,480,181,0,40,219,87,205,81,14,52,16727,876,1533,277,1509,277,24,44,3060,447,2893,440,167,100,2347,327,1991,318,356,157,2376,352,2031,334,345,126,2235,282,1973,272,262,131,2548,328,2375,322,173,94,1268,267,1148,253,120,79,824,205,824,205,0,40,536,146,536,146,0,40
BX03,Eastchester-Edenwald-Baychester,36345,1801,16198,1098,1398,345,1323,339,75,92,3723,492,3589,489,134,93,2173,361,1767,332,406,175,1853,377,1352,306,501,229,1715,364,1331,298,384,178,2246,431,1745,340,501,277,1638,336,1313,260,325,221,1099,245,1040,232,59,85,353,119,353,119,0,40,20147,1152,1302,348,1301,348,1,36,3719,530,3594,527,125,80,2008,345,1673,325,335,159,2626,397,2169,375,457,208,2663,379,2228,356,435,197,3341,362,2770,333,571,196,2411,359,2091,338,320,152,1173,211,1034,195,139,99,904,197,904,197,0,40
BX05,Bedford Park-Fordham North,52440,1964,24922,1392,2603,424,2521,415,82,99,4811,602,4511,589,300,146,2900,434,1653,313,1247,341,4141,610,2173,410,1968,451,3633,500,2239,389,1394,339,3330,456,2317,386,1013,267,2181,334,1799,295,382,162,984,241,929,239,55,67,339,133,339,133,0,50,27518,1225,2477,427,2383,419,94,95,4969,604,4624,598,345,146,2983,454,2240,410,743,217,4474,507,3159,403,1315,309,3930,431,3209,392,721,210,4099,424,3401,393,698,212,2231,324,1968,306,263,121,1500,265,1407,249,93,100,855,190,855,190,0,50
BX06,Belmont,25783,1376,12173,857,1293,288,1259,286,34,52,2491,380,2391,368,100,76,2655,361,2008,296,647,214,1619,371,833,225,786,295,1692,334,907,246,785,256,1041,233,783,199,258,121,707,177,550,157,157,101,435,133,398,127,37,48,240,100,240,100,0,34,13610,900,1225,293,1176,287,49,55,2168,378,2032,363,136,92,3360,464,2822,470,538,182,1665,278,1310,239,355,138,1640,251,1342,225,298,137,1366,246,1152,228,214,118,890,213,711,172,179,121,703,185,692,185,11,36,593,153,593,153,0,34
BX07,Bronxdale,33389,1344,15904,969,1330,269,1275,270,55,76,2712,369,2526,360,186,89,1566,309,1012,236,554,195,2882,534,1452,317,1430,424,2012,381,1266,288,746,275,2216,367,1600,270,616,259,1759,281,1518,261,241,108,779,170,741,172,38,52,648,160,648,160,0,38,17485,853,1189,291,1151,289,38,49,2558,369,2419,367,139,80,1614,270,1138,231,476,174,2556,409,1806,305,750,261,2335,336,1780,295,555,174,2622,300,2238,274,384,131,1986,282,1636,255,350,157,1386,243,1332,244,54,69,1239,214,1239,214,0,38
BX08,West Farms-Bronx River,35316,1713,17169,1095,1697,357,1637,352,60,66,3402,519,3129,469,273,190,1853,379,999,252,854,314,3167,503,1332,317,1835,414,2090,387,1128,242,962,307,2302,373,1548,304,754,235,1574,291,1333,275,241,97,755,196,737,194,18,46,329,127,329,127,0,40,18147,1040,1930,367,1895,369,35,52,2782,418,2647,414,135,84,2106,385,1558,301,548,217,3299,400,2209,327,1090,288,2079,320,1569,278,510,179,2544,316,2148,294,396,158,1490,260,1324,243,166,100,971,216,971,216,0,40,946,198,903,186,43,74
BX09,Soundview-Castle Hill-Clason Point-Harding Park,53551,1865,23881,1157,2045,386,1984,378,61,77,4952,551,4849,545,103,112,3229,442,2419,395,810,219,2948,523,2114,407,834,296,2738,400,2055,347,683,211,2874,384,2393,353,481,176,2694,409,2347,384,347,140,1535,266,1535,266,0,50,866,205,860,205,6,49,29670,1291,1861,318,1861,318,0,50,4493,558,4319,546,174,118,3158,480,2629,410,529,249,3980,525,3300,461,680,230,4085,419,3507,382,578,199,4425,470,3905,447,520,185,3462,384,3267,376,195,97,2594,328,2554,324,40,74,1612,265,1597,264,15,53
BX10,Pelham Bay-Country Club-City Island,25888,1306,12165,819,685,211,685,211,0,34,1393,373,1348,371,45,50,910,259,723,232,187,112,1800,471,1458,376,342,199,1982,341,1748,326,234,130,2058,355,1902,333,156,118,1495,294,1389,285,106,80,899,195,899,195,0,34,943,216,943,216,0,34,13723,845,732,269,720,264,12,46,1515,346,1329,303,186,169,944,240,783,218,161,93,1901,345,1676,333,225,118,1598,301,1451,291,147,113,1967,332,1877,336,90,68,1806,290,1628,276,178,108,1204,205,1204,205,0,34,2056,283,2056,283,0,34
BX13,Co-op City,42816,1753,18598,1256,1156,307,1110,309,46,74,2548,486,2430,461,118,110,1801,414,1347,326,454,210,2172,442,1463,374,709,266,2560,451,2360,424,200,100,3159,493,2705,470,454,198,2025,407,1952,397,73,72,1753,321,1753,321,0,33,1424,281,1424,281,0,33,24218,1193,1188,297,1144,295,44,56,3048,531,2921,514,127,133,2178,492,1911,461,267,168,2046,454,1630,370,416,291,2818,374,2724,370,94,63,4111,612,3612,593,499,227,3791,570,3446,537,345,177,2682,357,2644,348,38,66,2356,360,2356,360,0,33
BX14,East Concourse-Concourse Village,62732,2156,30322,1472,2827,451,2818,451,9,52,6223,668,5914,646,309,166,3925,531,2785,425,1140,322,4716,669,2604,513,2112,422,4051,551,2477,435,1574,355,3823,527,2752,434,1071,322,2406,417,2063,388,343,146,1606,282,1572,278,34,66,745,190,745,190,0,51,32410,1370,2822,441,2693,416,129,122,5631,622,5434,620,197,134,3315,461,2788,411,527,180,4919,608,3954,527,965,310,4368,486,3757,455,611,195,4452,451,3655,424,797,230,3322,383,3004,373,318,143,2134,312,2117,311,17,53,1447,256,1411,250,36,75
BX17,East Tremont,41380,1622,18644,1175,2285,344,2144,338,141,101,4566,492,4304,480,262,121,2859,429,1803,321,1056,279,2249,518,1046,287,1203,432,2211,424,1364,254,847,362,2120,318,1720,282,400,159,1402,254,1267,246,135,86,563,131,549,130,14,47,389,143,389,143,0,45,22736,960,2037,356,1896,349,141,101,4193,489,3870,471,323,175,2710,381,2166,347,544,176,3317,403,2763,365,554,172,3038,354,2498,319,540,186,3079,342,2550,311,529,185,2200,307,1801,282,399,176,1345,226,1327,225,18,46,817,158,817,158,0,45
BX22,North Riverdale-Fieldston-Riverdale,25943,1160,12487,733,990,237,990,237,0,38,1452,303,1336,281,116,106,1744,334,1470,314,274,102,1351,252,1144,230,207,118,1765,268,1565,255,200,97,1608,238,1412,226,196,97,1565,224,1419,216,146,90,1074,182,1054,180,20,48,938,180,938,180,0,38,13456,718,900,254,900,254,0,38,1546,326,1463,319,83,66,1738,266,1517,236,221,102,1454,237,1309,225,145,88,1518,231,1430,232,88,63,1910,244,1807,238,103,71,1512,230,1400,217,112,99,1231,194,1231,194,0,38,1647,249,1622,247,25,49
BX26,Highbridge,36942,1403,17410,901,2189,376,2042,374,147,98,3610,423,3320,409,290,141,2093,362,1653,343,440,151,2470,454,1491,344,979,285,2208,347,1649,293,559,196,2128,364,1621,300,507,179,1846,325,1563,303,283,152,581,158,552,143,29,50,285,109,267,106,18,48,19532,968,1540,300,1482,296,58,62,4022,504,3720,499,302,148,2142,337,1603,299,539,187,3254,393,2656,329,598,231,2873,380,2359,364,514,182,2617,306,2053,280,564,179,1395,242,1226,236,169,101,1011,206,988,202,23,51,678,171,678,171,0,42
BX27,Hunts Point,26635,1211,12307,738,1403,248,1403,248,0,38,2887,384,2687,377,200,128,1484,271,861,203,623,186,1919,319,998,220,921,243,1507,244,956,197,551,170,1271,218,994,202,277,106,893,195,767,178,126,78,647,151,647,151,0,38,296,100,296,100,0,38,14328,745,1312,256,1239,249,73,69,3038,356,2872,342,166,116,1602,319,1266,282,336,125,2532,369,1892,305,640,249,1910,261,1478,225,432,149,1590,219,1402,208,188,88,1027,186,927,186,100,68,783,158,731,153,52,56,534,119,534,119,0,38
BX28,Van Cortlandt Village,48726,1767,22108,1157,1923,359,1803,353,120,95,3910,433,3719,418,191,133,2768,446,1768,334,1000,312,3424,451,2143,356,1281,331,2841,383,1845,318,996,249,3006,421,2109,350,897,268,2476,359,2024,328,452,162,979,209,979,209,0,43,781,164,781,164,0,43,26618,1221,1876,362,1827,361,49,58,4219,522,3921,517,298,144,3229,477,2472,407,757,231,3862,478,3236,466,626,203,3623,407,3059,380,564,187,4079,410,3255,377,824,240,2716,347,2341,332,375,146,1696,281,1646,276,50,71,1318,243,1318,243,0,43
BX29,Spuyten Duyvil-Kingsbridge,28747,1038,13667,723,1397,296,1381,294,16,41,1564,298,1475,292,89,102,1288,266,973,236,315,136,2103,344,1635,274,468,214,1993,294,1677,255,316,155,1829,266,1642,262,187,106,1513,249,1312,229,201,110,1059,193,1040,192,19,43,921,172,921,172,0,38,15080,694,991,215,960,211,31,61,1597,298,1590,298,7,36,956,269,899,266,57,46,2060,288,1746,269,314,132,2423,294,2288,291,135,73,1746,241,1589,237,157,96,2271,279,2089,263,182,92,1277,201,1217,196,60,58,1759,236,1748,235,11,38
BX30,Kingsbridge Heights,29838,1385,13377,930,1035,268,959,260,76,80,2312,365,2181,363,131,81,1661,357,1172,321,489,175,2698,498,1317,304,1381,413,1929,369,1176,255,753,287,1776,371,1343,320,433,210,1179,246,841,197,338,182,440,147,433,146,7,36,347,120,347,120,0,38,16461,916,1306,292,1245,290,61,56,2484,403,2282,394,202,137,2119,355,1443,310,676,252,2427,431,1769,359,658,224,2561,362,2179,344,382,173,2016,299,1685,285,331,135,1740,291,1582,270,158,96,993,208,968,206,25,44,815,183,815,183,0,38
BX31,Allerton-Pelham Gardens,31648,1374,15323,857,1257,258,1211,252,46,62,2902,380,2788,379,114,83,1539,292,1233,240,306,134,1715,322,1400,295,315,138,2163,349,1845,318,318,123,2245,290,2011,278,234,109,1710,260,1576,247,134,90,901,177,901,177,0,42,891,171,872,169,19,43,16325,871,908,192,858,190,50,50,2623,384,2502,378,121,81,1630,273,1366,258,264,116,2074,312,1743,296,331,123,2287,283,2035,270,252,106,2341,286,2110,271,231,104,1955,275,1775,266,180,91,1185,198,1147,196,38,52,1322,201,1255,186,67,86
BX33,Longwood,25360,1332,11634,917,1263,302,1175,290,88,81,3113,405,2970,400,143,84,1521,303,1086,252,435,140,1680,377,775,218,905,317,1405,315,908,241,497,213,1281,239,978,212,303,135,822,193,639,175,183,95,291,111,291,111,0,36,258,101,258,101,0,36,13726,767,1438,304,1428,304,10,38,2549,353,2427,354,122,68,1508,262,1184,235,324,138,2284,331,1787,305,497,161,1671,247,1462,225,209,105,1816,262,1523,231,293,135,967,224,865,211,102,62,990,204,974,199,16,40,503,148,503,148,0,36
BX34,Melrose South-Mott Haven North,38850,1714,17044,1085,2323,432,2296,431,27,47,4292,537,4192,544,100,83,2107,439,1387,347,720,265,2603,520,1251,286,1352,397,1727,301,1104,240,623,198,1676,313,1333,261,343,178,1299,272,1073,255,226,143,663,174,657,173,6,40,354,125,354,125,0,42,21806,1094,2080,357,2031,353,49,57,3918,500,3703,485,215,147,2830,406,2146,359,684,225,3868,511,3004,398,864,354,2472,334,1966,298,506,189,2606,314,2240,292,366,149,1783,275,1616,268,167,102,1101,216,1055,210,46,68,1148,224,1118,219,30,61
BX35,Morrisania-Melrose,37724,1478,17150,1001,1863,295,1824,293,39,50,3767,452,3639,446,128,86,2544,402,1759,325,785,270,2553,441,1306,261,1247,389,1981,289,1477,247,504,170,2106,326,1661,294,445,170,1340,276,1058,218,282,163,730,188,713,187,17,44,266,99,266,99,0,40,20574,973,1797,310,1701,310,96,74,3914,451,3718,446,196,107,2217,331,1786,305,431,144,2992,386,2479,360,513,161,3058,359,2627,325,431,167,2587,303,2219,280,368,145,2044,334,1792,322,252,122,1022,212,1022,212,0,40,943,218,912,212,31,62
BX36,University Heights-Morris Heights,53722,1843,25328,1226,2661,424,2613,419,48,63,4995,529,4699,515,296,146,3533,541,2445,477,1088,291,3737,529,1926,329,1811,425,3259,475,2385,425,874,249,3292,444,2321,354,971,285,2385,336,1995,304,390,150,1108,235,1024,226,84,80,358,124,335,118,23,61,28394,1227,2321,341,2065,335,256,126,5231,567,4894,548,337,152,3622,462,2643,389,979,269,4335,456,2996,373,1339,298,3599,392,2879,341,720,207,4439,412,3760,384,679,193,2898,367,2531,343,367,159,1177,204,1122,197,55,77,772,187,760,186,12,53
BX37,Van Nest-Morris Park-Westchester Square,29434,1253,14165,854,1356,264,1270,258,86,84,2494,362,2283,338,211,162,1559,295,967,234,592,197,2249,377,1492,296,757,235,1875,300,1262,233,613,197,1900,274,1419,233,481,170,1500,256,1143,206,357,153,776,164,746,158,30,65,456,124,456,124,0,42,15269,779,1420,258,1415,258,5,41,2442,344,2342,339,100,75,1376,263,962,231,414,139,2579,335,2102,316,477,152,1931,263,1635,245,296,124,1962,292,1529,256,433,140,1542,223,1349,206,193,89,1008,208,926,196,82,77,1009,193,983,190,26,58
BX39,Mott Haven-Port Morris,52086,1640,25312,1163,2912,419,2860,414,52,75,5467,528,5232,518,235,122,3460,387,2083,308,1377,253,3873,541,1669,324,2204,407,3464,461,1989,313,1475,341,2719,379,2018,330,701,228,1777,309,1466,275,311,173,995,206,960,204,35,61,645,174,645,174,0,50,26774,1065,2452,370,2436,369,16,53,4892,478,4597,464,295,138,3144,421,2507,390,637,175,3667,371,2965,333,702,180,3747,357,3053,322,694,192,3640,407,3170,341,470,194,2174,273,1903,257,271,109,1746,241,1735,241,11,51,1312,229,1276,227,36,59
BX40,Fordham South,26336,1333,11876,884,1504,301,1471,296,33,50,3056,430,2906,429,150,104,1717,349,1111,284,606,224,1445,379,462,173,983,338,1336,315,719,230,617,230,1675,329,1106,246,569,225,664,191,451,134,213,134,320,125,297,120,23,46,159,93,159,93,0,32,14460,949,1726,418,1702,416,24,36,2816,447,2656,440,160,112,1488,308,1270,277,218,138,2484,414,1732,297,752,274,2320,326,1741,297,579,184,1521,264,1026,227,495,184,1093,237,944,221,149,90,550,192,519,184,31,59,462,153,462,153,0,32
BX41,Mount Hope,52055,1742,25399,1211,2713,372,2619,360,94,80,5203,470,4854,450,349,165,3266,399,2094,306,1172,262,3383,487,1939,340,1444,332,3744,443,2229,340,1515,354,3901,459,2835,380,1066,283,1750,263,1391,235,359,137,921,171,908,169,13,52,518,157,498,151,20,60,26656,1076,2419,344,2309,335,110,93,4700,477,4467,468,233,112,3172,397,2533,347,639,189,4325,455,3159,361,1166,274,3610,375,3068,326,542,187,3851,377,3167,340,684,184,2477,315,2147,287,330,125,1360,208,1312,205,48,62,742,164,706,160,36,63
BX43,Norwood,40590,2023,18697,1253,2306,495,2266,491,40,56,3545,458,3346,443,199,141,2528,420,1508,336,1020,282,3079,493,1595,311,1484,381,2621,367,1830,309,791,242,2056,306,1728,281,328,141,1165,240,928,208,237,122,897,233,897,233,0,41,500,159,500,159,0,41,21893,1195,2259,354,2218,354,41,57,3381,449,3236,450,145,100,2335,407,1769,330,566,231,4348,507,3134,432,1214,287,3445,415,2815,396,630,194,2594,353,2162,335,432,181,1748,283,1653,277,95,96,931,217,847,200,84,90,852,201,821,198,31,48
BX44,Williamsbridge-Olinville,60858,1940,27158,1189,3139,432,2971,422,168,121,5290,534,4894,515,396,176,3079,389,2329,347,750,191,3794,426,2462,343,1332,268,3597,467,2660,374,937,296,3587,381,2803,336,784,195,2385,299,2137,283,248,110,1460,226,1370,223,90,70,827,166,827,166,0,54,33700,1213,2730,388,2629,384,101,81,5846,555,5456,541,390,147,3190,377,2569,348,621,178,4568,433,3515,382,1053,236,5131,453,3996,399,1135,255,4814,421,3951,373,863,201,3421,342,2891,300,530,175,2244,275,2201,273,43,64,1756,236,1729,233,27,68
BX46,Parkchester,30376,1130,14394,781,1379,310,1276,312,103,84,2307,370,2198,361,109,95,1087,255,788,236,299,125,1991,379,1503,342,488,193,2498,408,2004,354,494,211,2262,315,1871,283,391,191,1407,266,1239,251,168,85,820,232,820,232,0,36,643,193,643,193,0,36,15982,752,1421,323,1395,324,26,54,2048,322,2015,319,33,60,1179,238,847,213,332,144,2846,401,2367,379,479,165,2605,331,2240,316,365,174,2099,309,1853,290,246,118,1858,292,1656,271,202,105,1237,264,1237,264,0,36,689,158,640,146,49,64
BX49,Pelham Parkway,29816,1236,14286,873,1304,320,1228,300,76,125,2182,346,2094,346,88,74,1165,251,779,203,386,169,2162,331,1466,270,696,232,2480,407,1800,328,680,234,1780,298,1396,251,384,167,1428,262,1296,249,132,84,1065,257,1042,255,23,49,720,170,720,170,0,38,15530,726,1247,314,1212,313,35,52,1468,295,1327,286,141,99,1434,269,1190,236,244,127,2957,363,2486,328,471,169,1947,319,1749,307,198,103,2278,288,1935,275,343,141,1851,275,1490,227,361,161,1093,217,1059,213,34,47,1255,220,1255,220,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,45817,1675,22198,1038,1478,296,1464,295,14,56,3601,471,3310,448,291,161,2938,477,2338,398,600,251,2765,467,2276,439,489,168,2810,371,2371,346,439,177,3251,403,2912,382,339,154,2542,333,2380,334,162,88,1508,262,1479,258,29,69,1305,243,1305,243,0,52,23619,1054,1537,316,1499,315,38,63,3411,499,3283,488,128,115,2001,354,1654,321,347,158,3120,406,2545,368,575,194,3430,391,2909,359,521,205,2957,363,2663,344,294,148,3133,359,2887,353,246,128,2150,318,2131,314,19,58,1880,267,1880,267,0,52
BX55,Soundview-Bruckner,35653,1410,17003,998,1837,309,1669,297,168,104,3062,395,2857,379,205,98,1900,375,1048,242,852,296,2632,442,1114,258,1518,389,1982,318,1218,233,764,219,2461,378,1662,279,799,231,1545,279,1286,249,259,131,969,210,937,207,32,64,615,171,601,169,14,42,18650,829,1762,300,1664,287,98,96,3544,427,3272,429,272,143,2271,336,1633,298,638,191,2713,320,1865,273,848,211,2306,313,1942,281,364,144,2152,301,1790,279,362,127,2036,299,1693,267,343,142,1200,211,1169,209,31,50,666,147,651,144,15,46
BX59,Westchester-Unionport,27256,1484,12594,933,919,249,889,247,30,38,2793,404,2689,408,104,73,1386,274,916,212,470,192,1922,374,1006,254,916,298,2177,315,1805,275,372,167,1743,273,1577,264,166,94,984,212,759,184,225,121,413,126,413,126,0,36,257,86,257,86,0,36,14662,941,1538,329,1486,325,52,58,2617,447,2453,440,164,84,1442,301,1059,247,383,172,2140,347,1560,293,580,206,2388,302,2064,284,324,131,1610,236,1417,219,193,100,1491,267,1285,244,206,123,682,179,670,179,12,39,754,157,754,157,0,36
BX62,Woodlawn-Wakefield,45790,1679,20879,1042,1793,340,1746,337,47,65,3712,442,3469,432,243,116,2499,387,1619,295,880,243,2908,398,1995,336,913,233,2672,386,1982,322,690,211,2619,346,2156,321,463,155,2564,338,2171,322,393,142,1268,213,1136,189,132,110,844,168,844,168,0,48,24911,1144,1809,317,1726,314,83,68,3415,424,3277,418,138,100,2197,335,1704,306,493,178,3519,425,2791,375,728,212,3800,390,2972,357,828,221,3613,399,3138,353,475,177,3039,350,2484,324,555,165,1906,275,1754,250,152,125,1613,237,1613,237,0,48
BX63,West Concourse,39619,1582,18695,1034,2079,392,1942,389,137,102,3880,473,3621,470,259,116,2178,420,1455,309,723,274,2838,453,1713,342,1125,316,2705,402,1750,328,955,265,2456,422,1510,294,946,293,1705,318,1305,270,400,167,690,168,662,168,28,43,164,86,164,86,0,42,20924,960,2022,347,1951,344,71,80,4097,532,3909,532,188,94,1957,358,1551,326,406,158,3305,421,2247,352,1058,283,3386,372,2482,334,904,261,2642,344,2321,311,321,169,1982,334,1802,318,180,85,856,186,856,186,0,42,677,178,652,173,25,57
BX75,Crotona Park East,20324,1088,9480,687,1311,304,1256,302,55,54,2230,340,2138,334,92,64,1080,226,780,202,300,126,1341,307,876,230,465,203,1106,241,618,170,488,181,961,269,757,219,204,104,677,177,510,149,167,94,500,138,500,138,0,29,274,104,274,104,0,29,10844,693,1146,253,1009,233,137,104,2237,332,2165,322,72,62,1221,256,830,196,391,161,1487,239,1227,211,260,117,1346,212,1172,201,174,85,1567,214,1459,211,108,71,893,185,767,176,126,88,578,156,527,145,51,65,369,103,369,103,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,1377,246,643,167,106,64,106,64,0,32,114,58,114,58,0,32,37,46,25,37,12,32,85,51,49,38,36,45,89,58,49,43,40,52,69,51,56,43,13,32,65,50,51,46,14,37,48,42,48,42,0,32,30,31,30,31,0,32,734,170,64,47,64,47,0,32,107,71,93,66,14,33,62,58,54,46,8,34,128,70,116,69,12,35,131,68,104,65,27,43,77,54,49,43,28,44,134,67,129,66,5,31,17,35,17,35,0,32,14,32,14,32,0,32
MN01,Marble Hill-Inwood,50352,1983,24806,1535,2027,436,1851,420,176,109,3785,552,3447,539,338,155,2994,623,1903,414,1091,464,4102,610,2732,513,1370,373,3591,542,1999,351,1592,457,3848,539,2966,434,882,391,2612,391,2013,325,599,242,1234,256,1102,240,132,102,613,167,567,161,46,85,25546,1182,1810,386,1746,379,64,78,3281,467,2977,428,304,217,2288,440,1568,355,720,252,4161,559,3035,471,1126,305,4056,498,3153,404,903,326,3893,433,3394,419,499,189,3032,379,2674,355,358,158,1827,313,1768,310,59,61,1198,213,1162,210,36,51
MN03,Central Harlem North-Polo Grounds,77884,2304,36053,1513,2524,396,2339,393,185,124,6549,750,6001,723,548,219,4656,635,3022,485,1634,401,5883,705,3990,557,1893,413,5234,579,3592,492,1642,380,4995,568,3933,510,1062,277,3371,432,3002,412,369,147,1766,343,1766,343,0,59,1075,242,1075,242,0,59,41831,1567,2843,550,2798,548,45,68,5415,604,5065,587,350,175,4352,550,3663,518,689,229,7139,678,5657,623,1482,352,6463,577,5641,545,822,235,5800,535,5015,495,785,239,4194,459,3812,440,382,148,3178,384,3175,384,3,58,2447,337,2399,328,48,93
