area_id,area_name,b19037b001,b19037b001_moe,b19037b002,b19037b002_moe,b19037b003,b19037b003_moe,b19037b004,b19037b004_moe,b19037b005,b19037b005_moe,b19037b006,b19037b006_moe,b19037b007,b19037b007_moe,b19037b008,b19037b008_moe,b19037b009,b19037b009_moe,b19037b010,b19037b010_moe,b19037b011,b19037b011_moe,b19037b012,b19037b012_moe,b19037b013,b19037b013_moe,b19037b014,b19037b014_moe,b19037b015,b19037b015_moe,b19037b016,b19037b016_moe,b19037b017,b19037b017_moe,b19037b018,b19037b018_moe,b19037b019,b19037b019_moe,b19037b020,b19037b020_moe,b19037b021,b19037b021_moe,b19037b022,b19037b022_moe,b19037b023,b19037b023_moe,b19037b024,b19037b024_moe,b19037b025,b19037b025_moe,b19037b026,b19037b026_moe,b19037b027,b19037b027_moe,b19037b028,b19037b028_moe,b19037b029,b19037b029_moe,b19037b030,b19037b030_moe,b19037b031,b19037b031_moe,b19037b032,b19037b032_moe,b19037b033,b19037b033_moe,b19037b034,b19037b034_moe,b19037b035,b19037b035_moe,b19037b036,b19037b036_moe,b19037b037,b19037b037_moe,b19037b038,b19037b038_moe,b19037b039,b19037b039_moe,b19037b040,b19037b040_moe,b19037b041,b19037b041_moe,b19037b042,b19037b042_moe,b19037b043,b19037b043_moe,b19037b044,b19037b044_moe,b19037b045,b19037b045_moe,b19037b046,b19037b046_moe,b19037b047,b19037b047_moe,b19037b048,b19037b048_moe,b19037b049,b19037b049_moe,b19037b050,b19037b050_moe,b19037b051,b19037b051_moe,b19037b052,b19037b052_moe,b19037b053,b19037b053_moe,b19037b054,b19037b054_moe,b19037b055,b19037b055_moe,b19037b056,b19037b056_moe,b19037b057,b19037b057_moe,b19037b058,b19037b058_moe,b19037b059,b19037b059_moe,b19037b060,b19037b060_moe,b19037b061,b19037b061_moe,b19037b062,b19037b062_moe,b19037b063,b19037b063_moe,b19037b064,b19037b064_moe,b19037b065,b19037b065_moe,b19037b066,b19037b066_moe,b19037b067,b19037b067_moe,b19037b068,b19037b068_moe,b19037b069,b19037b069_moe
BK81,Brownsville,17035,455,686,191,232,112,51,62,48,72,42,67,10,52,20,58,38,59,9,51,0,51,49,78,64,74,67,70,16,56,10,52,0,51,30,72,6373,490,1275,272,639,180,538,171,465,183,422,162,457,154,373,129,326,140,257,116,491,184,416,160,363,143,212,118,96,76,43,59,0,51,6474,456,1528,275,528,171,305,124,359,144,379,134,357,126,478,159,223,91,237,92,534,161,463,151,474,125,285,122,136,85,151,93,37,58,3502,307,922,207,671,168,440,140,235,90,245,108,156,78,77,64,77,61,34,57,153,68,128,71,183,86,78,66,47,60,56,69,0,51
BK82,East New York,22385,572,918,222,312,140,35,74,81,87,123,98,82,99,10,65,24,68,114,104,0,65,28,75,11,66,5,64,67,90,11,66,15,68,0,65,8602,551,1857,314,528,164,545,168,550,162,440,155,707,199,367,149,614,183,293,134,679,202,644,177,691,177,351,125,171,106,122,106,43,89,8908,541,1493,270,573,169,408,140,316,129,449,139,425,142,521,161,564,154,287,117,791,184,1016,205,737,185,681,187,269,118,279,122,99,82,3957,326,882,185,447,129,346,132,244,110,221,106,182,89,327,133,97,86,68,71,313,115,259,103,274,109,123,82,111,87,27,67,36,67
BK83,Cypress Hills-City Line,3921,352,239,110,82,75,18,56,40,63,0,49,5,49,0,49,12,52,12,52,33,69,21,52,0,49,16,55,0,49,0,49,0,49,0,49,1778,276,286,120,246,123,62,67,115,82,83,70,154,99,139,92,45,62,67,71,142,87,133,90,66,68,71,69,90,85,69,79,10,50,1433,223,137,87,76,62,39,58,99,84,61,71,29,48,60,63,101,75,84,69,170,91,202,98,144,82,141,86,45,67,31,58,14,53,471,124,84,67,18,51,16,55,50,61,13,53,9,48,31,53,0,49,20,52,80,69,45,59,51,60,38,53,0,49,14,50,2,49
BK85,East New York (Pennsylvania Ave),7367,313,352,128,145,81,0,36,55,62,23,50,0,36,24,50,22,48,31,54,0,36,0,36,0,36,31,48,21,47,0,36,0,36,0,36,2896,317,652,170,241,116,171,85,167,105,176,86,208,101,160,96,133,90,140,92,205,106,206,101,169,97,141,75,78,59,46,48,3,37,3230,295,666,172,217,100,105,66,219,101,138,79,133,76,46,46,190,102,81,60,208,94,350,116,366,106,241,102,182,98,56,49,32,39,889,142,202,92,155,71,79,49,54,43,59,53,22,39,47,48,5,35,45,54,32,40,0,36,84,61,73,53,0,36,8,35,24,41
BK88,Borough Park,282,125,19,68,11,68,0,68,8,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,115,99,7,68,0,68,0,68,19,68,0,68,31,83,19,72,0,68,0,68,30,83,0,68,0,68,0,68,9,69,0,68,0,68,104,93,0,68,0,68,9,69,0,68,51,88,0,68,12,69,0,68,0,68,0,68,0,68,9,68,14,70,9,68,0,68,0,68,44,75,12,69,8,68,0,68,0,68,0,68,0,68,20,73,0,68,0,68,0,68,0,68,0,68,0,68,4,67,0,68,0,68
BK90,East Williamsburg,1510,234,35,57,9,40,0,40,0,40,0,40,0,40,0,40,0,40,26,57,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,550,169,58,63,63,68,64,71,0,40,0,40,81,61,34,60,18,49,41,58,57,76,48,64,63,66,0,40,0,40,12,42,11,42,364,133,81,69,5,39,11,42,56,62,13,40,15,43,14,42,49,70,0,40,12,43,16,45,23,50,15,41,14,43,40,58,0,40,561,125,69,50,128,77,69,50,39,52,73,72,52,49,11,41,13,41,29,53,21,41,42,45,15,43,0,40,0,40,0,40,0,40
BK91,East Flatbush-Farragut,16734,363,370,139,40,62,0,54,4,53,0,54,8,54,15,57,66,78,54,73,36,65,33,72,61,78,28,67,9,54,16,58,0,54,0,54,4882,395,406,133,147,111,146,103,313,123,204,108,248,103,319,147,338,136,229,131,409,145,612,163,625,181,364,136,270,124,181,118,71,75,7783,421,447,145,293,112,474,154,385,134,360,121,277,102,241,98,401,142,490,161,482,141,748,170,1111,204,791,192,636,163,471,142,176,86,3699,312,421,120,276,113,315,119,244,95,232,95,168,84,151,74,176,89,176,77,230,87,311,112,403,120,159,80,160,80,231,87,46,55
BK93,Starrett City,3037,320,74,78,0,24,0,24,17,34,57,73,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,1156,261,151,119,19,36,0,24,0,24,52,69,89,94,11,25,80,80,22,39,187,99,228,161,196,142,32,42,36,44,0,24,53,94,1052,263,182,157,0,24,31,35,45,47,140,105,73,61,22,26,70,69,202,139,69,57,72,63,88,83,0,24,18,33,40,67,0,24,755,186,270,122,114,83,66,50,78,80,17,33,28,34,19,37,85,62,20,38,0,24,27,36,22,28,9,23,0,24,0,24,0,24
BK95,Erasmus,9148,328,260,106,53,58,27,45,0,36,66,66,0,36,25,44,7,36,0,36,6,35,40,47,21,46,0,36,15,41,0,36,0,36,0,36,3442,322,277,117,222,106,263,116,284,117,176,94,356,130,100,68,168,93,189,89,325,137,383,125,334,126,202,105,74,66,57,54,32,47,3842,347,353,130,189,83,330,139,202,89,209,116,260,112,209,94,206,87,65,51,363,124,475,156,432,132,196,86,120,73,165,95,68,55,1604,213,301,111,167,78,128,79,96,65,92,62,43,38,48,37,55,49,45,43,131,68,157,69,89,54,81,71,102,65,7,36,62,62
BK96,Rugby-Remsen Village,18729,425,468,162,52,65,36,64,25,65,47,74,34,65,29,59,21,61,48,74,0,54,61,83,39,69,26,61,21,62,0,54,29,62,0,54,5874,461,491,161,203,111,283,119,276,132,300,130,373,145,320,145,329,140,407,157,527,173,803,199,772,196,519,158,99,72,124,81,48,64,8276,488,860,206,468,156,408,142,379,139,535,157,412,138,336,124,604,172,264,117,801,196,878,193,979,202,506,142,434,138,254,93,158,84,4111,343,642,168,430,132,244,105,193,85,209,85,248,117,214,99,200,94,102,75,250,99,365,114,354,116,284,100,136,72,145,73,95,68
BK99,park-cemetery-etc-Brooklyn,38,57,19,49,0,40,0,40,0,40,0,40,0,40,0,40,19,49,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,4928,319,197,92,48,56,39,50,10,40,15,41,0,40,43,52,0,40,16,44,0,40,26,54,0,40,0,40,0,40,0,40,0,40,0,40,1868,254,420,143,174,107,141,80,133,69,258,117,138,96,54,56,60,55,113,79,120,70,95,74,51,55,103,71,0,40,8,40,0,40,1884,260,332,102,238,116,196,99,159,91,124,71,58,60,122,73,107,75,133,88,139,90,134,75,85,62,0,40,41,59,0,40,16,40,979,178,420,154,106,92,174,149,32,44,27,43,19,42,36,54,20,40,9,41,33,52,81,67,12,42,0,40,10,41,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,8662,379,253,124,41,75,0,40,56,73,8,40,0,40,18,46,31,58,0,40,0,40,39,57,0,40,26,55,18,47,0,40,16,45,0,40,2627,359,240,126,139,98,67,64,149,111,149,91,116,106,142,104,197,135,155,113,169,95,209,101,482,199,203,130,101,97,109,87,0,40,4077,389,363,155,209,100,100,78,136,99,173,101,348,156,235,115,199,103,166,103,364,144,441,161,555,176,288,133,262,104,158,87,80,76,1705,227,278,110,198,91,104,78,95,65,104,72,92,93,63,52,76,87,35,48,119,72,186,98,126,84,84,63,89,68,30,47,26,55
BX05,Bedford Park-Fordham North,4371,381,72,74,8,50,0,50,0,50,30,64,0,50,0,50,0,50,0,50,0,50,0,50,9,48,0,50,25,62,0,50,0,50,0,50,1988,295,353,147,142,88,121,92,79,75,58,64,170,106,165,96,95,70,79,73,172,97,151,89,242,136,133,104,0,50,15,53,13,52,1886,289,263,107,146,96,128,94,186,125,98,70,66,66,99,85,118,91,200,115,110,75,130,84,127,80,116,90,84,91,9,49,6,50,425,141,145,86,44,60,12,51,130,93,10,51,0,50,23,61,6,48,0,50,0,50,14,52,27,55,0,50,0,50,14,53,0,50
BX06,Belmont,2105,252,125,66,48,50,0,34,0,34,0,34,32,46,16,39,24,49,0,34,0,34,0,34,0,34,0,34,5,33,0,34,0,34,0,34,1032,192,189,101,158,104,66,52,128,90,29,43,112,77,49,44,24,48,54,57,43,51,82,80,98,66,0,34,0,34,0,34,0,34,694,162,321,122,47,44,24,40,87,74,40,46,33,41,19,34,0,34,10,35,11,35,46,43,16,32,23,38,17,42,0,34,0,34,254,105,56,64,0,34,50,56,22,45,40,52,13,36,29,48,0,34,0,34,0,34,31,53,0,34,13,36,0,34,0,34,0,34
BX07,Bronxdale,4549,326,124,69,47,49,11,40,26,48,0,38,0,38,12,40,28,48,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1731,267,187,93,73,83,16,45,80,63,135,100,98,71,166,100,32,51,55,59,262,135,120,77,181,87,234,111,56,60,36,46,0,38,2029,287,274,121,108,82,82,61,105,72,46,46,67,54,152,81,83,77,140,94,107,74,199,109,415,143,121,82,62,53,68,61,0,38,665,155,187,92,101,68,81,54,53,56,67,59,6,35,35,49,0,38,0,38,12,39,74,49,21,40,28,40,0,38,0,38,0,38
BX08,West Farms-Bronx River,3790,317,109,73,45,59,30,51,16,46,9,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,9,40,0,40,0,40,0,40,0,40,1278,229,112,66,181,118,86,61,39,56,69,70,81,62,51,51,62,59,73,62,117,111,209,94,76,75,61,60,42,54,19,42,0,40,1847,249,279,108,95,68,142,79,83,64,108,80,98,67,129,83,166,95,25,44,118,80,134,79,235,113,153,100,52,73,0,40,30,49,556,155,155,84,87,58,70,59,1,39,0,40,86,82,14,42,0,40,0,40,17,39,70,58,3,37,29,59,0,40,11,40,13,38
BX09,Soundview-Castle Hill-Clason Point-Harding Park,7809,408,156,92,52,60,30,57,7,49,0,50,21,58,0,50,9,50,0,50,0,50,0,50,0,50,37,71,0,50,0,50,0,50,0,50,2360,342,129,78,251,147,83,94,75,75,134,101,252,149,101,80,145,90,162,105,245,146,196,105,224,114,156,102,24,61,158,101,25,53,3299,337,443,123,127,81,231,120,245,127,77,74,163,122,238,128,140,74,193,110,369,154,243,133,192,84,260,125,186,101,126,77,66,67,1994,250,263,118,233,101,171,83,169,86,120,79,143,93,84,70,92,70,131,107,115,70,96,65,235,101,59,60,52,59,0,50,31,53
BX10,Pelham Bay-Country Club-City Island,367,161,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,153,93,0,34,0,34,0,34,0,34,30,53,0,34,0,34,18,41,0,34,11,37,51,70,43,48,0,34,0,34,0,34,0,34,131,105,34,61,0,34,0,34,0,34,0,34,0,34,0,34,9,35,51,88,20,34,7,33,0,34,10,33,0,34,0,34,0,34,83,87,0,34,26,41,0,34,0,34,8,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,49,82,0,34,0,34,0,34
BX13,Co-op City,11919,466,111,92,19,42,23,46,31,55,0,33,0,33,38,66,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,2559,377,156,139,86,81,129,99,104,77,51,53,103,94,115,93,197,134,84,67,440,179,341,163,401,158,125,83,36,45,180,163,11,33,5427,445,197,128,72,52,203,129,350,234,280,164,486,241,242,142,322,155,212,134,497,186,525,207,754,241,723,248,323,150,196,114,45,45,3822,422,306,168,365,237,447,186,455,176,294,125,257,176,189,105,206,128,200,115,230,123,241,141,272,130,175,109,146,113,39,46,0,33
BX14,East Concourse-Concourse Village,10089,467,207,108,39,59,64,79,45,64,42,67,0,51,0,51,0,51,0,51,0,51,0,51,0,51,17,58,0,51,0,51,0,51,0,51,3389,373,662,198,197,121,216,129,208,124,137,98,212,119,106,88,405,163,124,95,282,123,283,137,352,146,78,74,70,65,42,73,15,55,4009,379,647,178,272,140,280,132,257,148,241,115,202,97,200,101,247,144,193,101,348,140,443,149,384,138,150,92,3,50,101,82,41,60,2484,277,650,181,307,121,239,117,172,99,142,84,74,70,118,77,194,105,44,58,127,94,193,103,113,76,50,67,35,60,26,55,0,51
BX17,East Tremont,4917,366,122,75,45,56,57,60,10,46,0,45,0,45,0,45,10,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,2038,277,462,158,139,94,141,73,152,90,135,86,145,92,162,90,105,86,73,65,261,114,99,68,99,98,34,59,20,47,11,46,0,45,2108,279,487,154,279,131,148,93,119,78,86,69,165,90,150,97,78,65,46,54,121,84,154,76,159,103,80,62,4,44,32,50,0,45,649,150,210,101,63,54,88,74,43,48,49,52,23,48,42,50,14,44,14,46,24,49,11,45,22,49,0,45,35,54,11,47,0,45
BX22,North Riverdale-Fieldston-Riverdale,903,185,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,311,128,6,37,0,38,0,38,21,43,0,38,0,38,0,38,76,78,14,42,21,43,16,41,48,67,74,73,6,37,18,46,11,39,319,112,13,37,0,38,0,38,0,38,0,38,0,38,28,52,5,37,0,38,14,38,46,50,63,53,46,65,24,50,43,52,37,44,273,115,32,45,13,41,0,38,16,44,35,48,0,38,15,38,12,38,0,38,67,90,23,42,8,38,24,42,0,38,28,42,0,38
BX26,Highbridge,5430,363,94,74,37,49,4,39,22,52,0,42,0,42,0,42,31,60,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,2021,293,255,111,88,67,342,150,92,55,115,69,206,103,139,80,69,57,193,123,143,91,136,92,160,104,19,47,43,60,21,50,0,42,2509,291,403,143,256,128,269,104,169,96,92,61,118,78,101,58,67,70,151,96,224,104,146,80,310,144,183,97,11,42,0,42,9,41,806,164,247,103,174,92,77,69,97,69,10,42,33,47,35,44,32,43,0,42,26,48,8,40,43,51,0,42,24,44,0,42,0,42
BX27,Hunts Point,2224,227,87,65,30,45,17,45,0,38,0,38,0,38,20,46,0,38,0,38,0,38,20,44,0,38,0,38,0,38,0,38,0,38,0,38,1232,202,331,124,113,69,103,86,72,62,21,40,57,60,106,70,67,57,35,59,53,59,89,66,108,79,53,59,11,40,0,38,13,40,664,136,174,73,36,55,30,44,91,62,0,38,55,48,41,45,59,53,32,43,15,39,85,63,46,47,0,38,0,38,0,38,0,38,241,80,73,56,59,44,17,37,5,37,4,37,14,37,10,38,31,48,15,41,6,38,7,36,0,38,0,38,0,38,0,38,0,38
BX28,Van Cortlandt Village,4185,350,72,62,20,49,0,43,0,43,7,43,0,43,33,55,0,43,0,43,0,43,0,43,12,46,0,43,0,43,0,43,0,43,0,43,1570,280,226,120,56,63,57,63,79,58,109,92,15,48,32,45,104,96,35,53,227,116,261,141,78,70,239,121,52,65,0,43,0,43,2132,291,168,101,178,103,118,88,58,61,125,80,99,82,147,88,81,80,144,103,262,131,303,119,226,102,127,91,53,59,43,64,0,43,411,125,65,69,31,48,17,51,41,57,7,43,52,63,7,44,45,53,40,54,65,75,18,44,7,43,9,42,7,43,0,43,0,43
BX29,Spuyten Duyvil-Kingsbridge,1113,181,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,475,133,20,42,28,47,12,40,13,42,27,49,36,52,44,56,9,38,30,47,27,40,72,67,73,63,14,39,27,47,43,48,0,38,455,125,0,38,30,59,7,38,47,71,13,42,0,38,14,38,14,42,36,50,68,58,93,72,64,50,23,40,9,39,12,40,25,44,183,75,28,46,6,37,24,39,28,49,32,44,11,39,0,38,0,38,0,38,0,38,10,39,10,39,14,41,20,38,0,38,0,38
BX30,Kingsbridge Heights,2662,291,34,47,0,38,0,38,0,38,21,49,11,35,0,38,0,38,0,38,0,38,2,36,0,38,0,38,0,38,0,38,0,38,0,38,992,203,127,86,59,65,35,45,38,56,0,38,66,57,91,73,54,57,79,83,93,68,187,96,77,72,35,52,42,54,9,39,0,38,1175,207,163,77,141,88,29,44,88,64,84,75,122,84,48,63,92,71,19,37,109,84,59,51,53,50,60,56,0,38,93,86,15,41,461,142,59,51,110,91,10,42,60,46,59,59,0,38,0,38,0,38,38,64,42,52,19,43,30,40,8,39,8,38,0,38,18,38
BX31,Allerton-Pelham Gardens,3215,244,46,62,13,45,0,42,0,42,0,42,30,61,0,42,0,42,0,42,0,42,3,41,0,42,0,42,0,42,0,42,0,42,0,42,1245,218,142,85,50,52,30,45,32,64,42,46,18,47,134,106,40,55,35,58,93,63,190,97,122,82,166,90,57,58,26,44,68,72,1483,211,198,106,27,45,83,75,33,56,23,48,0,42,104,76,17,43,42,56,73,62,160,76,201,87,145,69,110,67,183,86,84,71,441,120,8,42,31,46,38,48,13,39,20,42,30,60,9,43,0,42,38,45,82,57,43,62,80,54,21,42,0,42,28,44,0,42
BX33,Longwood,2650,268,56,51,45,47,11,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,1193,227,274,137,101,68,102,72,75,58,145,73,81,59,132,103,56,56,0,36,66,55,53,49,61,47,24,46,0,36,23,48,0,36,1021,196,339,119,128,67,64,55,51,45,102,65,50,53,14,40,44,51,46,49,13,37,39,59,72,60,17,29,26,42,8,35,8,36,380,113,83,65,51,44,100,58,44,51,20,38,26,42,0,36,11,36,9,35,18,44,11,37,0,36,0,36,0,36,7,36,0,36
BX34,Melrose South-Mott Haven North,5032,365,247,104,89,75,13,43,19,45,0,42,29,54,0,42,60,57,0,42,17,45,0,42,0,42,20,50,0,42,0,42,0,42,0,42,2304,302,369,145,315,140,148,83,159,96,236,122,328,138,154,106,61,59,154,95,93,88,132,89,77,65,78,74,0,42,0,42,0,42,1912,251,449,155,199,108,308,137,123,74,100,90,126,81,109,79,73,62,118,83,69,62,15,43,127,69,49,54,35,54,12,41,0,42,569,144,88,67,86,56,124,82,86,78,11,43,20,44,30,57,11,42,0,42,27,57,27,45,6,43,0,42,36,62,17,47,0,42
BX35,Morrisania-Melrose,5612,330,119,63,26,48,4,37,0,40,17,44,10,39,8,39,5,39,5,39,8,40,20,50,9,41,0,40,7,40,0,40,0,40,0,40,2404,286,415,128,99,71,256,135,201,95,110,76,199,92,287,144,143,81,57,58,91,74,181,105,237,101,72,62,50,58,0,40,6,37,2050,264,406,131,185,92,82,59,225,109,163,94,63,50,70,65,131,75,58,53,164,74,200,98,192,88,65,53,20,42,16,38,10,41,1039,168,349,123,99,56,144,74,97,74,62,58,34,47,29,52,39,44,27,48,31,41,0,40,75,60,13,44,30,49,10,41,0,40
BX36,University Heights-Morris Heights,6952,395,264,119,34,55,0,51,28,58,0,51,87,79,14,55,18,57,8,51,0,51,20,59,37,76,18,58,0,51,0,51,0,51,0,51,2423,302,502,160,283,131,212,109,157,92,112,91,87,73,214,115,100,74,134,96,239,105,154,92,122,94,45,71,14,53,48,60,0,51,3225,342,585,155,263,114,228,100,299,123,181,100,273,134,186,100,130,80,123,68,243,105,195,100,277,108,138,80,63,72,22,54,19,58,1040,171,223,89,222,85,128,83,46,56,82,59,54,59,41,56,89,77,5,51,29,52,48,68,0,51,25,53,8,51,40,56,0,51
BX37,Van Nest-Morris Park-Westchester Square,869,177,16,48,0,42,0,42,0,42,16,48,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,469,135,77,64,11,44,34,54,14,42,0,42,57,58,29,55,33,54,12,44,65,55,24,48,54,67,41,54,0,42,18,49,0,42,339,118,45,49,35,55,22,46,19,50,12,44,4,40,30,54,0,42,13,45,21,52,28,60,32,46,15,42,28,49,29,49,6,41,45,47,20,45,13,45,4,40,0,42,8,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BX39,Mott Haven-Port Morris,6031,361,177,87,52,66,74,64,13,50,23,56,11,52,0,50,4,49,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,2347,282,522,146,250,122,246,109,178,94,219,104,216,99,148,93,142,91,26,52,198,95,97,71,68,63,15,54,22,60,0,50,0,50,2290,269,656,160,348,127,178,85,220,108,148,89,35,47,89,58,122,91,92,74,105,78,73,72,133,83,48,54,0,50,34,64,9,48,1217,194,449,133,302,105,87,56,131,75,65,63,7,48,45,58,23,56,14,47,15,52,44,66,0,50,11,51,12,50,12,50,0,50
BX40,Fordham South,3379,349,120,85,71,68,23,35,0,32,0,32,0,32,26,48,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1330,251,301,125,219,124,84,63,174,104,95,79,10,31,117,77,177,108,45,51,22,38,34,47,52,52,0,32,0,32,0,32,0,32,1540,278,241,116,118,89,96,66,188,108,134,87,70,68,48,65,58,58,85,69,145,97,54,55,180,99,81,75,23,38,19,36,0,32,389,138,70,68,80,72,59,54,0,32,22,47,43,57,0,32,24,45,0,32,0,32,49,54,42,54,0,32,0,32,0,32,0,32
BX41,Mount Hope,5600,351,136,75,16,55,14,49,20,57,15,54,17,56,19,55,20,51,0,51,0,51,15,54,0,51,0,51,0,51,0,51,0,51,0,51,2120,286,358,122,147,86,152,92,208,114,175,96,165,92,129,73,102,77,72,66,91,69,253,109,234,108,8,51,15,52,11,52,0,51,2678,296,462,134,152,78,262,112,108,69,245,105,156,83,135,78,190,107,133,78,199,97,239,108,201,93,120,81,54,59,22,53,0,51,666,137,244,95,23,53,68,55,47,59,44,54,54,53,56,58,25,53,0,51,13,47,29,54,44,59,11,52,8,50,0,51,0,51
BX43,Norwood,3551,376,179,100,34,54,36,56,20,50,0,41,0,41,21,49,31,60,9,42,0,41,0,41,28,58,0,41,0,41,0,41,0,41,0,41,1887,310,244,125,148,85,159,112,52,62,118,104,139,103,96,81,120,85,52,55,169,99,297,143,192,111,43,49,58,74,0,41,0,41,1118,230,205,113,56,61,132,84,67,68,11,43,45,49,10,42,26,47,44,61,88,72,185,105,175,101,23,52,0,41,51,69,0,41,367,134,27,45,66,85,13,42,15,44,31,48,16,44,17,46,0,41,56,58,37,45,13,44,48,60,18,42,0,41,10,42,0,41
BX44,Williamsbridge-Olinville,15215,438,422,129,45,63,28,58,0,54,76,71,44,61,16,58,21,62,55,63,52,78,31,60,27,60,20,58,0,54,7,53,0,54,0,54,5262,397,640,168,213,108,255,106,384,140,340,149,462,149,301,120,326,129,161,94,523,155,483,147,552,162,350,126,157,90,77,74,38,67,6320,387,687,163,209,93,353,126,278,115,385,127,200,97,342,124,293,117,229,104,596,144,975,196,742,164,425,131,321,119,173,86,112,73,3211,295,266,100,414,133,257,101,191,84,164,82,338,116,86,61,199,90,54,57,208,93,342,109,281,94,252,98,58,62,61,55,40,63
BX46,Parkchester,6394,407,70,56,10,37,0,36,13,33,0,36,0,36,11,37,0,36,0,36,25,51,0,36,0,36,11,37,0,36,0,36,0,36,0,36,2449,327,144,87,33,49,182,115,172,124,101,79,0,36,112,72,283,178,153,92,287,131,247,117,458,189,176,135,50,59,44,78,7,35,2880,345,222,104,81,77,92,64,82,63,122,78,145,82,99,61,154,90,192,117,314,163,412,148,473,173,243,127,145,95,58,58,46,50,995,224,39,45,45,41,65,49,72,54,102,75,65,71,102,77,83,76,48,45,53,45,198,144,26,42,6,34,79,85,12,37,0,36
BX49,Pelham Parkway,1355,222,12,41,0,38,0,38,0,38,0,38,0,38,0,38,12,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,631,166,60,61,0,38,15,40,55,60,23,49,8,39,15,43,97,76,76,70,49,64,17,38,72,72,66,59,27,45,37,56,14,42,564,174,11,37,91,84,22,43,4,37,0,38,0,38,16,43,71,74,37,67,54,70,83,60,86,70,76,61,8,38,5,37,0,38,148,95,76,76,0,38,18,45,35,58,0,38,0,38,0,38,9,39,0,38,0,38,10,39,0,38,0,38,0,38,0,38,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,1755,295,11,54,0,52,11,54,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,887,231,71,70,174,111,42,62,36,66,48,77,4,52,39,65,47,73,18,53,87,91,54,78,32,64,66,87,64,89,50,70,55,79,552,166,63,72,20,54,25,56,10,53,42,71,0,52,20,54,0,52,0,52,50,62,54,66,164,129,20,53,28,59,37,59,19,55,305,109,28,58,11,52,37,63,66,76,28,64,0,52,11,52,23,61,0,52,37,58,24,55,19,53,0,52,0,52,21,55,0,52
BX55,Soundview-Bruckner,3740,320,127,76,0,40,57,58,10,39,29,50,0,40,0,40,0,40,10,40,0,40,0,40,21,50,0,40,0,40,0,40,0,40,0,40,1434,226,231,104,123,80,101,70,112,96,71,60,95,69,33,38,117,82,77,72,196,117,95,70,56,59,79,73,17,48,19,48,12,42,1471,233,261,106,132,96,156,97,47,50,58,68,80,69,30,50,109,71,60,66,69,57,131,73,188,96,44,55,53,50,24,46,29,41,708,150,147,80,81,66,68,64,53,53,24,44,38,50,62,63,70,67,23,42,26,43,67,56,25,47,9,40,0,40,7,40,8,38
BX59,Westchester-Unionport,1685,232,12,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,12,37,0,36,0,36,0,36,0,36,0,36,0,36,789,192,115,78,0,36,18,37,68,67,31,37,66,63,38,58,26,39,54,57,86,66,98,87,72,54,96,77,21,49,0,36,0,36,687,175,118,77,30,40,0,36,30,58,43,51,15,40,0,36,38,58,10,38,102,83,119,68,112,65,46,62,22,45,0,36,2,33,197,77,42,43,7,36,35,45,68,70,0,36,8,36,0,36,0,36,0,36,0,36,9,37,13,37,0,36,0,36,15,42,0,36
