area_id,area_name,b04006001,b04006001_moe,b04006002,b04006002_moe,b04006003,b04006003_moe,b04006004,b04006004_moe,b04006005,b04006005_moe,b04006006,b04006006_moe,b04006007,b04006007_moe,b04006008,b04006008_moe,b04006009,b04006009_moe,b04006010,b04006010_moe,b04006011,b04006011_moe,b04006012,b04006012_moe,b04006013,b04006013_moe,b04006014,b04006014_moe,b04006015,b04006015_moe,b04006016,b04006016_moe,b04006017,b04006017_moe,b04006018,b04006018_moe,b04006019,b04006019_moe,b04006020,b04006020_moe,b04006021,b04006021_moe,b04006022,b04006022_moe,b04006023,b04006023_moe,b04006024,b04006024_moe,b04006025,b04006025_moe,b04006026,b04006026_moe,b04006027,b04006027_moe,b04006028,b04006028_moe,b04006029,b04006029_moe,b04006030,b04006030_moe,b04006031,b04006031_moe,b04006032,b04006032_moe,b04006033,b04006033_moe,b04006034,b04006034_moe,b04006035,b04006035_moe,b04006036,b04006036_moe,b04006037,b04006037_moe,b04006038,b04006038_moe,b04006039,b04006039_moe,b04006040,b04006040_moe,b04006041,b04006041_moe,b04006042,b04006042_moe,b04006043,b04006043_moe,b04006044,b04006044_moe,b04006045,b04006045_moe,b04006046,b04006046_moe,b04006047,b04006047_moe,b04006048,b04006048_moe,b04006049,b04006049_moe,b04006050,b04006050_moe,b04006051,b04006051_moe,b04006052,b04006052_moe,b04006053,b04006053_moe,b04006054,b04006054_moe,b04006055,b04006055_moe,b04006056,b04006056_moe,b04006057,b04006057_moe,b04006058,b04006058_moe,b04006059,b04006059_moe,b04006060,b04006060_moe,b04006061,b04006061_moe,b04006062,b04006062_moe,b04006063,b04006063_moe,b04006064,b04006064_moe,b04006065,b04006065_moe,b04006066,b04006066_moe,b04006067,b04006067_moe,b04006068,b04006068_moe,b04006069,b04006069_moe,b04006070,b04006070_moe,b04006071,b04006071_moe,b04006072,b04006072_moe,b04006073,b04006073_moe,b04006074,b04006074_moe,b04006075,b04006075_moe,b04006076,b04006076_moe,b04006077,b04006077_moe,b04006078,b04006078_moe,b04006079,b04006079_moe,b04006080,b04006080_moe,b04006081,b04006081_moe,b04006082,b04006082_moe,b04006083,b04006083_moe,b04006084,b04006084_moe,b04006085,b04006085_moe,b04006086,b04006086_moe,b04006087,b04006087_moe,b04006088,b04006088_moe,b04006089,b04006089_moe,b04006090,b04006090_moe,b04006091,b04006091_moe,b04006092,b04006092_moe,b04006093,b04006093_moe,b04006094,b04006094_moe,b04006095,b04006095_moe,b04006096,b04006096_moe,b04006097,b04006097_moe,b04006098,b04006098_moe,b04006099,b04006099_moe,b04006100,b04006100_moe,b04006101,b04006101_moe,b04006102,b04006102_moe,b04006103,b04006103_moe,b04006104,b04006104_moe,b04006105,b04006105_moe,b04006106,b04006106_moe,b04006107,b04006107_moe,b04006108,b04006108_moe,b04006109,b04006109_moe
BK46,Ocean Parkway South,19541,1096,0,36,104,142,0,36,2148,537,1372,457,61,51,7,36,0,36,186,266,78,88,19,46,933,364,0,36,100,94,18,45,0,36,0,36,23,39,0,36,12,38,16,43,4,34,0,36,0,36,25,39,0,36,0,36,0,36,0,36,38,40,46,49,5,35,12,39,119,100,325,242,0,36,181,114,4,35,50,50,53,88,299,132,0,36,107,92,0,36,214,82,0,36,73,91,249,113,290,188,1237,321,16,37,67,50,0,36,0,36,0,36,0,36,0,36,13,39,0,36,1047,277,0,36,78,52,1075,268,0,36,18,43,13,35,5,35,0,36,0,36,16,36,0,36,15,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,15,42,0,36,7,33,13,36,30,51,422,162,0,36,75,53,0,36,0,36,0,36,0,36,0,36,0,36,11,38,20,38,12,38,0,36,32,46,0,36,0,36,8943,1086,2114,509
BK50,Canarsie,86160,2076,0,70,0,70,0,70,5960,698,311,235,107,130,0,70,0,70,0,70,17,73,0,70,0,70,158,190,29,76,0,70,0,70,0,70,79,78,0,70,0,70,5,69,69,88,8,71,0,70,4,70,0,70,0,70,24,78,0,70,10,71,9,69,0,70,35,74,24,71,533,208,0,70,92,100,0,70,256,149,0,70,381,170,0,70,6,70,3747,719,56,76,0,70,0,70,477,222,0,70,1435,278,0,70,0,70,0,70,0,70,0,70,0,70,0,70,14,71,0,70,470,155,26,72,55,80,344,133,0,70,4,69,24,74,0,70,0,70,4,69,0,70,0,70,3914,659,0,70,0,70,156,156,1,69,24,73,550,293,0,70,0,70,0,70,0,70,147,165,0,70,0,70,2947,574,98,125,30,78,0,70,15,70,55,72,0,70,39595,1937,32,86,1253,348,158,120,0,70,3644,639,56,83,12967,1509,13103,1239,4854,862,0,70,4389,760,21,73,0,70,27033,1581,5442,784
BK58,Flatlands,70872,1716,0,62,0,62,0,62,4053,604,490,224,100,119,0,62,0,62,52,100,69,102,8,63,25,63,109,109,151,143,0,62,0,62,0,62,81,74,0,62,0,62,4,61,35,63,0,62,0,62,5,62,0,62,0,62,0,62,0,62,23,64,20,64,0,62,192,118,126,106,309,191,0,62,648,307,9,63,182,111,14,65,627,194,0,62,181,101,2505,508,108,80,0,62,24,69,1303,268,168,121,1877,321,25,66,86,91,0,62,0,62,13,64,0,62,0,62,38,71,0,62,828,215,16,67,51,76,526,204,0,62,14,62,38,67,0,62,0,62,6,62,0,62,7,62,1441,481,6,62,25,75,70,92,0,62,0,62,573,400,0,62,0,62,0,62,34,74,0,62,0,62,0,62,730,247,18,68,25,60,0,62,69,83,289,208,0,62,26984,1594,0,62,979,298,87,96,0,62,2405,547,18,64,10987,1238,7202,875,2768,695,27,74,2892,557,15,66,0,62,24858,1539,6033,833
BK60,Prospect Lefferts Gardens-Wingate,69397,2189,0,58,0,58,0,58,2955,613,581,281,0,58,0,58,0,58,14,59,33,71,31,72,0,58,106,108,397,251,15,61,0,58,23,68,66,80,0,58,28,63,47,92,13,59,0,58,0,58,95,82,0,58,0,58,0,58,25,68,0,58,0,58,0,58,81,107,322,166,766,245,0,58,601,331,0,58,401,411,13,60,658,217,0,58,26,64,3143,965,221,196,0,58,31,60,846,232,168,123,670,281,0,58,49,72,0,58,0,58,0,58,0,58,5,57,60,78,0,58,406,176,33,69,187,127,853,338,0,58,0,58,109,86,0,58,0,58,0,58,0,58,0,58,3634,648,0,58,15,61,590,312,0,58,11,58,312,167,16,60,20,66,8,58,0,58,0,58,0,58,11,58,2610,557,41,67,72,69,0,58,27,63,51,77,108,121,26316,1776,0,58,1150,351,184,181,0,58,3605,784,14,60,7135,1127,6477,938,4519,745,15,61,3568,630,83,94,0,58,26212,1701,5429,963
BK61,Crown Heights North,100130,2390,0,67,0,67,0,67,2917,601,739,382,114,103,0,67,0,67,43,81,64,96,0,67,0,67,232,230,299,288,0,67,0,67,0,67,136,86,0,67,6,67,74,89,100,89,6,67,0,67,85,92,0,67,0,67,18,70,0,67,33,70,0,67,18,67,256,133,223,158,644,172,0,67,519,194,11,68,437,157,153,98,1303,274,0,67,108,98,2899,709,167,94,0,67,31,69,1281,249,284,251,982,228,0,67,49,75,0,67,0,67,15,70,0,67,68,100,160,96,15,69,767,324,84,88,44,81,846,287,25,77,152,98,366,159,0,67,0,67,26,71,0,67,0,67,9049,1186,0,67,52,87,86,87,14,68,0,67,487,301,6,67,0,67,0,67,38,78,63,89,0,67,14,69,7898,1116,391,275,132,92,34,76,57,86,146,91,132,92,27210,1842,52,106,1580,424,95,95,0,67,2067,483,36,78,2217,571,4926,783,4243,841,17,70,12323,1401,0,67,17,70,53329,2194,6485,838
BK63,Crown Heights South,41243,1615,0,40,0,40,0,40,2282,557,496,416,90,142,0,40,0,40,0,40,109,174,0,40,12,49,0,40,285,355,7,40,0,40,4,38,6,39,0,40,27,40,12,40,171,137,0,40,0,40,93,75,0,40,0,40,12,42,0,40,102,125,0,40,0,40,11,42,110,110,259,129,0,40,237,124,0,40,265,220,28,45,354,160,0,40,91,82,799,382,57,59,0,40,8,40,366,151,169,123,211,150,0,40,7,40,0,40,0,40,0,40,0,40,59,61,18,48,0,40,460,165,94,87,31,60,1413,521,27,52,13,42,182,134,14,43,0,40,0,40,0,40,0,40,3102,725,0,40,0,40,246,225,0,40,10,41,88,71,63,110,0,40,0,40,16,45,0,40,0,40,79,134,2277,608,330,260,20,44,19,48,66,71,73,60,50,53,10633,1166,31,60,770,264,23,45,0,40,947,366,0,40,2709,789,2347,530,1474,453,8,38,2463,524,0,40,0,40,19774,1515,2791,623
BK64,Prospect Heights,20449,952,0,32,15,39,0,32,1029,315,203,109,31,40,0,32,0,32,7,31,19,35,14,37,0,32,74,87,58,56,9,33,0,32,0,32,131,77,0,32,0,32,23,36,195,106,0,32,0,32,123,101,0,32,0,32,9,33,0,32,116,63,21,37,21,31,173,100,892,382,883,195,0,32,582,240,22,36,446,167,83,65,1508,277,0,32,74,79,182,89,203,94,0,32,7,31,1714,264,66,81,775,183,5,31,33,41,0,32,0,32,8,32,34,62,41,64,149,80,0,32,682,183,25,35,20,37,870,241,27,43,74,49,354,132,0,32,0,32,31,33,14,37,0,32,456,194,0,32,0,32,0,32,0,32,32,58,37,57,0,32,11,34,22,45,20,43,0,32,0,32,0,32,334,177,9,33,243,115,33,40,31,56,150,114,136,79,1630,400,0,32,75,58,36,52,0,32,54,54,0,32,329,268,469,171,307,172,0,32,351,187,9,33,7,31,9179,918,1274,313
BK68,Fort Greene,26982,1086,6,37,4,36,16,45,705,225,473,295,43,67,2,37,0,38,89,106,24,48,6,37,59,101,189,230,183,170,15,43,0,38,35,45,53,54,0,38,22,45,29,51,157,87,13,41,0,38,47,51,0,38,0,38,100,92,0,38,68,79,0,38,39,62,85,73,225,116,1039,234,0,38,319,137,35,49,438,196,12,38,1276,277,0,38,83,69,88,77,56,45,0,38,31,49,1529,316,41,68,872,281,0,38,61,55,0,38,17,44,0,38,15,43,59,64,159,95,0,38,362,122,9,39,30,44,312,117,28,45,104,66,304,124,17,44,0,38,0,38,0,38,0,38,871,377,16,44,30,47,0,38,0,38,0,38,209,202,11,44,0,38,16,47,19,38,8,38,0,38,0,38,499,311,63,88,236,135,52,66,63,66,126,73,116,87,1882,438,10,39,190,171,0,38,0,38,39,59,0,38,397,191,550,241,394,199,0,38,330,143,24,48,22,43,16631,1083,1734,392
BK69,Clinton Hill,36413,1446,45,81,0,40,0,40,823,198,269,145,103,86,18,52,0,40,69,69,0,40,0,40,8,41,13,40,62,97,21,44,0,40,139,141,139,131,25,45,14,40,78,79,249,113,12,42,46,81,52,58,7,40,0,40,57,46,0,40,124,87,0,40,41,47,231,94,525,234,1207,275,13,42,745,352,21,44,503,166,57,55,1674,300,0,40,220,129,104,73,685,394,9,41,130,143,2212,324,114,115,1790,311,0,40,76,63,0,40,11,41,0,40,23,45,103,107,220,123,0,40,737,206,42,43,157,87,608,157,47,59,125,73,351,126,12,42,0,40,12,42,18,41,0,40,1073,314,0,40,134,168,13,44,17,52,9,40,107,85,21,50,0,40,0,40,62,107,20,48,0,40,39,73,669,231,34,55,321,126,47,53,54,58,171,97,121,82,2129,459,6,40,199,104,14,44,0,40,190,98,8,40,429,188,691,255,278,146,0,40,365,261,0,40,0,40,20037,1251,3313,619
BK72,Williamsburg,32828,1532,0,36,0,36,0,36,879,311,74,118,0,36,0,36,0,36,0,36,0,36,0,36,0,36,74,118,0,36,0,36,0,36,0,36,106,105,0,36,76,102,0,36,50,70,0,36,0,36,95,65,0,36,0,36,0,36,0,36,156,115,97,117,0,36,43,59,437,294,508,336,0,36,896,314,0,36,54,59,58,90,473,259,0,36,0,36,0,36,4233,708,0,36,9,35,218,156,671,335,166,109,0,36,0,36,0,36,0,36,0,36,0,36,0,36,27,49,0,36,297,133,0,36,563,222,41,51,0,36,4,34,3,34,0,36,0,36,0,36,0,36,0,36,60,59,0,36,0,36,0,36,0,36,16,41,7,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,37,55,0,36,0,36,14,38,0,36,26,42,0,36,49,54,0,36,0,36,0,36,0,36,0,36,0,36,6,36,26,52,0,36,0,36,17,37,0,36,30,44,21328,1640,2982,607
BK73,North Side-South Side,46070,1505,13,51,80,113,0,48,1382,325,360,145,36,55,9,49,0,48,105,76,11,50,44,85,15,52,52,66,99,94,23,52,0,48,89,104,67,61,0,48,83,93,115,96,267,129,0,48,0,48,211,129,0,48,0,48,42,52,7,48,132,96,109,114,57,59,181,104,264,131,1298,300,0,48,1464,421,20,50,888,228,93,70,2349,379,0,48,149,85,0,48,1419,407,12,50,56,71,2351,329,99,65,2339,339,0,48,81,68,0,48,0,48,0,48,0,48,10,50,189,102,0,48,2000,331,36,58,155,109,582,164,15,52,184,84,366,132,60,61,24,57,59,65,46,58,0,48,9,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,47,0,48,333,116,79,66,22,52,223,109,153,84,384,151,0,48,0,48,9,49,0,48,95,87,0,48,96,84,99,86,11,51,0,48,85,89,0,48,52,75,27897,1522,3016,536
BK75,Bedford,70095,2012,0,56,0,56,0,56,2017,501,175,141,23,66,0,56,14,59,0,56,40,71,0,56,0,56,27,116,71,79,0,56,0,56,29,64,136,171,0,56,0,56,65,75,45,60,0,56,0,56,132,149,0,56,0,56,0,56,0,56,91,98,18,54,30,58,160,101,178,98,686,211,0,56,1779,580,12,58,283,152,17,62,1187,402,12,58,27,59,1187,590,4742,909,0,56,6,56,789,182,124,98,695,189,0,56,51,75,0,56,0,56,0,56,0,56,16,60,96,81,0,56,479,159,40,73,755,474,238,101,11,58,49,64,185,98,30,69,16,61,27,70,0,56,0,56,1930,496,0,56,0,56,60,95,0,56,58,103,338,285,84,132,0,56,0,56,0,56,0,56,0,56,0,56,1271,338,119,133,113,83,79,131,33,59,121,136,38,70,6124,825,0,56,778,275,27,64,0,56,753,323,16,58,563,269,1421,402,1348,397,38,74,1291,390,0,56,22,65,44092,2008,5841,792
BK76,Greenpoint,31522,1172,0,42,62,74,0,42,2178,449,167,98,23,43,0,42,0,42,22,48,0,42,31,63,0,42,52,73,39,72,7,42,0,42,40,57,33,46,0,42,24,48,42,56,175,122,32,57,0,42,107,90,0,42,0,42,75,83,0,42,190,92,40,59,39,48,230,107,144,78,1203,239,4,41,478,216,59,71,716,240,85,61,2394,368,0,42,230,117,128,97,212,93,0,42,19,43,3452,431,21,46,2973,436,0,42,58,61,0,42,0,42,7,42,0,42,0,42,188,97,0,42,10905,949,68,56,21,45,546,167,0,42,153,104,313,112,0,42,37,72,143,86,5,39,0,42,37,53,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,29,53,8,42,162,85,106,67,0,42,185,90,260,134,104,61,0,42,0,42,0,42,0,42,0,42,0,42,30,46,27,50,12,44,0,42,35,48,0,42,0,42,7962,806,1444,304
BK77,Bushwick North,61817,1931,0,54,0,54,0,54,903,338,564,359,0,54,7,54,0,54,55,71,101,143,0,54,44,68,83,109,274,306,25,64,0,54,21,61,54,79,13,56,10,54,54,71,82,71,0,54,10,53,9,54,0,54,0,54,0,54,0,54,36,52,45,67,44,61,58,71,59,68,493,148,0,54,295,140,40,60,304,125,86,66,834,212,0,54,18,54,319,188,22,51,0,54,0,54,984,216,0,54,1131,276,0,54,5,53,0,54,22,60,0,54,0,54,12,56,122,95,0,54,296,113,46,68,107,152,221,96,74,76,26,51,250,113,0,54,10,53,12,54,5,53,0,54,244,150,0,54,15,60,0,54,0,54,0,54,0,54,0,54,0,54,0,54,39,65,0,54,0,54,0,54,132,117,58,99,120,90,22,54,0,54,20,54,43,67,1649,447,0,54,0,54,7,54,0,54,103,119,0,54,547,311,314,183,121,102,0,54,578,253,0,54,0,54,52545,2069,2292,431
BK78,Bushwick South,71247,2234,0,56,0,56,0,56,1683,418,101,106,0,56,0,56,0,56,0,56,54,94,0,56,0,56,47,74,0,56,50,72,0,56,14,60,57,69,0,56,41,73,54,77,103,83,0,56,0,56,57,74,0,56,0,56,28,57,0,56,21,56,11,57,36,61,46,67,84,79,607,243,0,56,130,106,0,56,314,111,83,67,1327,291,10,57,45,72,397,213,53,65,0,56,0,56,1493,333,0,56,1048,269,0,56,21,57,0,56,0,56,0,56,0,56,18,61,106,97,0,56,430,164,47,63,17,61,236,124,62,71,68,71,211,107,32,75,10,57,43,74,11,58,0,56,563,272,0,56,0,56,0,56,0,56,0,56,41,68,107,181,0,56,0,56,0,56,0,56,0,56,0,56,397,205,18,57,36,58,10,57,15,61,67,72,27,61,4064,773,21,59,223,155,271,271,0,56,349,191,3,55,500,248,1582,549,795,379,72,93,295,157,0,56,0,56,56108,2253,4887,784
BK79,Ocean Hill,31831,1395,0,38,0,38,0,38,593,250,144,201,0,38,0,38,0,38,0,38,23,52,0,38,0,38,121,197,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1,36,0,38,0,38,0,38,6,35,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,172,97,0,38,0,38,0,38,35,56,0,38,227,187,0,38,0,38,846,438,0,38,0,38,0,38,55,54,0,38,107,86,0,38,0,38,0,38,45,77,0,38,0,38,0,38,0,38,2,36,5,37,44,79,0,38,29,56,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,954,310,0,38,0,38,0,38,0,38,0,38,358,223,0,38,0,38,0,38,11,40,0,38,0,38,0,38,571,218,14,43,0,38,0,38,0,38,0,38,0,38,6626,981,0,38,544,285,39,51,0,38,567,251,0,38,519,391,1700,509,822,328,0,38,2483,646,0,38,0,38,21091,1301,1926,397
BK81,Brownsville,55412,1834,0,51,0,51,0,51,1625,446,20,56,12,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,8,54,0,51,0,51,14,54,0,51,0,51,0,51,0,51,9,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,161,113,0,51,14,55,0,51,31,60,0,51,77,105,0,51,1,50,2369,635,55,100,0,51,0,51,88,71,0,51,263,169,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,13,55,25,56,0,51,35,74,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,2503,593,0,51,0,51,0,51,0,51,0,51,263,162,0,51,0,51,0,51,0,51,0,51,0,51,0,51,2255,589,6,47,0,51,0,51,0,51,0,51,0,51,12454,1254,31,68,974,359,22,53,0,51,2067,598,30,70,972,415,3402,677,2266,538,0,51,2864,671,0,51,7,51,34388,1802,3870,745
BK82,East New York,91956,2430,0,65,0,65,0,65,1995,390,18,69,0,65,0,65,0,65,0,65,18,69,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,17,66,0,65,1,64,0,65,0,65,0,65,0,65,0,65,0,65,39,80,0,65,0,65,0,65,0,65,142,106,0,65,158,190,0,65,10,64,72,130,113,115,0,65,23,66,3883,770,18,66,0,65,0,65,281,157,0,65,395,157,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,33,72,11,65,24,69,72,82,0,65,8,65,11,65,0,65,0,65,0,65,0,65,0,65,2850,692,0,65,0,65,37,70,15,69,0,65,860,366,0,65,11,66,0,65,0,65,0,65,0,65,0,65,1927,586,11,66,8,65,4,64,153,178,80,116,0,65,14342,1456,20,66,750,286,200,161,0,65,1999,606,0,65,1642,534,5580,1027,3068,683,47,84,1197,330,0,65,0,65,62508,2340,6735,909
BK83,Cypress Hills-City Line,47526,1747,40,78,0,49,0,49,498,227,24,60,0,49,0,49,0,49,24,60,0,49,0,49,0,49,0,49,12,51,0,49,0,49,0,49,0,49,0,49,5,49,0,49,8,50,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,20,49,0,49,0,49,0,49,0,49,14,53,251,106,0,49,0,49,3389,724,19,51,0,49,0,49,126,84,0,49,987,328,0,49,18,51,0,49,0,49,0,49,0,49,0,49,11,52,4,48,121,81,84,138,8,50,27,53,0,49,0,49,7,49,0,49,0,49,0,49,0,49,0,49,411,286,0,49,0,49,32,71,0,49,0,49,17,56,0,49,0,49,0,49,0,49,0,49,0,49,0,49,355,281,7,49,0,49,0,49,0,49,10,51,0,49,2586,560,0,49,180,123,75,106,0,49,260,196,14,55,239,138,562,271,880,403,0,49,467,187,15,54,0,49,36525,1927,3102,598
BK85,East New York (Pennsylvania Ave),29854,1189,0,36,0,36,0,36,529,213,283,269,31,54,0,36,0,36,31,54,0,36,0,36,0,36,18,41,203,250,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,61,71,0,36,0,36,0,36,24,46,0,36,5,35,0,36,9,34,989,344,0,36,0,36,0,36,25,52,0,36,87,92,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,44,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,568,258,0,36,15,42,141,188,0,36,0,36,15,75,0,36,0,36,0,36,0,36,0,36,0,36,0,36,420,235,0,36,0,36,0,36,0,36,0,36,0,36,5386,804,0,36,380,210,108,120,0,36,717,290,56,97,454,255,2168,553,1009,316,0,36,578,232,4,35,0,36,20951,1232,1752,390
BK88,Borough Park,106203,2868,0,68,486,283,0,68,4747,822,787,349,101,112,0,68,0,68,20,71,166,145,0,68,7,68,334,280,159,151,27,79,0,68,41,85,713,366,0,68,426,410,0,68,42,77,50,106,0,68,279,163,4,67,0,68,9,68,0,68,604,389,877,416,43,79,41,70,1890,620,1095,412,0,68,4705,1028,0,68,240,147,58,72,1669,434,15,71,230,163,85,127,12382,1481,0,68,76,104,1181,434,1935,671,4178,559,4,67,77,82,0,68,20,74,10,69,0,68,0,68,138,122,0,68,9652,1255,0,68,1858,539,2769,656,0,68,0,68,16,68,0,68,32,76,57,71,0,68,0,68,151,163,0,68,0,68,1,67,0,68,0,68,0,68,0,68,88,155,0,68,0,68,0,68,11,68,0,68,51,85,0,68,46,78,135,101,22,74,634,248,17,68,131,89,0,68,32,77,0,68,0,68,9,69,0,68,25,67,42,76,0,68,0,68,23,71,0,68,235,158,50908,2577,8404,1009
BK90,East Williamsburg,33155,1146,0,40,0,40,0,40,1025,273,234,156,11,42,0,40,0,40,80,71,0,40,0,40,0,40,106,136,37,60,9,40,0,40,28,50,27,42,0,40,53,55,75,79,113,73,70,117,17,47,70,65,0,40,21,50,30,45,9,41,85,68,11,42,59,57,127,64,81,62,880,197,13,43,690,215,12,42,544,199,79,64,1715,290,0,40,76,59,222,203,47,76,0,40,41,60,1963,303,45,58,4309,517,54,65,72,67,10,42,0,40,0,40,16,42,23,44,193,96,0,40,1940,418,92,79,71,60,575,185,18,48,74,60,193,97,15,43,76,107,27,57,0,40,0,40,62,56,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,62,56,0,40,207,100,53,49,67,67,54,48,122,71,213,158,0,40,30,52,0,40,0,40,26,51,0,40,2,38,60,77,31,59,0,40,64,68,0,40,5,39,18916,1112,2208,442
BK91,East Flatbush-Farragut,52657,1676,0,54,32,62,0,54,900,283,115,141,0,54,0,54,0,54,15,57,0,54,0,54,0,54,13,58,87,138,16,58,0,54,0,54,30,69,0,54,0,54,0,54,58,61,0,54,0,54,29,62,0,54,0,54,0,54,0,54,0,54,0,54,0,54,71,89,0,54,245,146,0,54,0,54,0,54,144,98,0,54,184,110,0,54,0,54,4039,765,9,54,0,54,0,54,212,168,0,54,236,166,0,54,0,54,0,54,0,54,0,54,0,54,0,54,3,53,0,54,49,67,233,186,0,54,9,53,0,54,0,54,43,56,0,54,0,54,0,54,0,54,0,54,5348,817,0,54,0,54,204,185,0,54,0,54,54,108,0,54,0,54,0,54,8,54,0,54,0,54,0,54,4865,762,217,246,41,78,0,54,23,63,0,54,0,54,27140,1611,15,58,1107,353,138,123,0,54,3404,683,65,73,6087,1056,6832,983,3341,622,97,83,6697,920,0,54,0,54,16803,1370,3257,570
BK93,Starrett City,12822,808,0,24,0,24,0,24,237,140,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,4,21,0,24,0,24,14,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,13,27,0,24,12,25,0,24,0,24,0,24,0,24,0,24,97,97,0,24,121,137,68,69,12,25,0,24,0,24,15,29,45,54,378,270,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,579,502,42,74,35,60,728,245,0,24,0,24,0,24,116,162,0,24,0,24,0,24,0,24,489,385,0,24,0,24,268,372,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,221,141,0,24,0,24,0,24,0,24,396,259,0,24,738,278,0,24,145,126,0,24,16,31,0,24,0,24,190,202,279,160,15,30,0,24,109,87,0,24,0,24,8571,1030,907,361
BK95,Erasmus,29933,1512,0,36,0,36,0,36,551,180,33,49,25,49,0,36,0,36,0,36,0,36,0,36,0,36,8,37,0,36,0,36,0,36,0,36,0,36,0,36,9,37,0,36,0,36,0,36,0,36,45,59,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,32,42,0,36,0,36,0,36,15,36,0,36,149,114,0,36,0,36,1383,455,0,36,0,36,0,36,50,59,0,36,11,34,0,36,11,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,7,31,0,36,0,36,0,36,0,36,0,36,39,56,0,36,0,36,0,36,0,36,0,36,1470,503,0,36,0,36,111,117,0,36,0,36,151,153,0,36,0,36,0,36,19,45,0,36,0,36,0,36,996,424,193,203,9,37,15,42,0,36,6,35,0,36,13614,1159,0,36,425,173,122,112,0,36,1339,368,18,45,4400,848,3607,735,2485,597,9,38,1151,442,79,82,0,36,11873,1276,2180,499
BK96,Rugby-Remsen Village,56277,1862,0,54,42,83,0,54,1520,359,201,241,0,54,0,54,0,54,0,54,1,52,0,54,0,54,66,107,134,223,0,54,0,54,0,54,0,54,0,54,0,54,18,71,124,96,0,54,0,54,17,58,0,54,0,54,0,54,0,54,1,52,0,54,0,54,18,55,0,54,298,157,0,54,57,82,0,54,102,102,0,54,0,54,0,54,0,54,3294,681,0,54,0,54,18,60,31,59,18,56,162,144,0,54,0,54,0,54,0,54,0,54,0,54,0,54,1,52,0,54,17,54,35,72,0,54,26,53,0,54,0,54,42,66,0,54,0,54,0,54,0,54,0,54,5379,876,0,54,0,54,118,137,0,54,15,56,160,133,0,54,0,54,0,54,0,54,0,54,0,54,0,54,5039,857,62,85,0,54,0,54,0,54,0,54,0,54,28100,1716,0,54,1469,384,59,80,0,54,4020,764,17,59,3129,642,9960,1170,3848,782,81,89,5763,945,79,97,0,54,18458,1458,3624,668
BK99,park-cemetery-etc-Brooklyn,416,260,0,40,0,40,0,40,133,216,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,24,48,14,41,7,40,0,40,0,40,0,40,7,40,0,40,31,49,0,40,0,40,0,40,6,40,0,40,0,40,22,43,0,40,50,78,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,48,0,40,0,40,6,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,39,58,0,40,0,40,19,49,0,40,0,40,0,40,19,49,20,50,0,40,0,40,0,40,0,40,0,40,174,124,0,40
