area_id,area_name,c24020001,c24020001_moe,c24020002,c24020002_moe,c24020003,c24020003_moe,c24020004,c24020004_moe,c24020005,c24020005_moe,c24020006,c24020006_moe,c24020007,c24020007_moe,c24020008,c24020008_moe,c24020009,c24020009_moe,c24020010,c24020010_moe,c24020011,c24020011_moe,c24020012,c24020012_moe,c24020013,c24020013_moe,c24020014,c24020014_moe,c24020015,c24020015_moe,c24020016,c24020016_moe,c24020017,c24020017_moe,c24020018,c24020018_moe,c24020019,c24020019_moe,c24020020,c24020020_moe,c24020021,c24020021_moe,c24020022,c24020022_moe,c24020023,c24020023_moe,c24020024,c24020024_moe,c24020025,c24020025_moe,c24020026,c24020026_moe,c24020027,c24020027_moe,c24020028,c24020028_moe,c24020029,c24020029_moe,c24020030,c24020030_moe,c24020031,c24020031_moe,c24020032,c24020032_moe,c24020033,c24020033_moe,c24020034,c24020034_moe,c24020035,c24020035_moe,c24020036,c24020036_moe,c24020037,c24020037_moe,c24020038,c24020038_moe,c24020039,c24020039_moe,c24020040,c24020040_moe,c24020041,c24020041_moe,c24020042,c24020042_moe,c24020043,c24020043_moe,c24020044,c24020044_moe,c24020045,c24020045_moe,c24020046,c24020046_moe,c24020047,c24020047_moe,c24020048,c24020048_moe,c24020049,c24020049_moe,c24020050,c24020050_moe,c24020051,c24020051_moe,c24020052,c24020052_moe,c24020053,c24020053_moe,c24020054,c24020054_moe,c24020055,c24020055_moe,c24020056,c24020056_moe,c24020057,c24020057_moe,c24020058,c24020058_moe,c24020059,c24020059_moe,c24020060,c24020060_moe,c24020061,c24020061_moe,c24020062,c24020062_moe,c24020063,c24020063_moe,c24020064,c24020064_moe,c24020065,c24020065_moe,c24020066,c24020066_moe,c24020067,c24020067_moe,c24020068,c24020068_moe,c24020069,c24020069_moe,c24020070,c24020070_moe,c24020071,c24020071_moe,c24020072,c24020072_moe,c24020073,c24020073_moe
BK77,Bushwick North,21287,1156,13408,946,1945,312,737,218,699,216,38,58,246,102,101,74,133,83,12,56,858,205,138,88,44,69,81,73,595,178,104,68,71,64,33,56,3635,541,133,86,529,167,396,146,133,89,1701,411,988,225,284,126,1601,291,862,221,739,196,2716,463,24,56,2123,410,569,193,3511,527,918,221,1518,316,1075,355,7879,588,1992,313,528,162,341,121,187,109,119,86,97,84,22,56,0,54,1087,222,208,103,58,63,497,158,324,111,258,117,168,101,90,72,2847,384,1034,207,85,80,54,72,31,64,526,174,655,188,547,164,2070,320,762,188,1308,258,55,65,18,58,37,61,0,54,915,227,592,176,6,54,317,138
BK78,Bushwick South,21190,1129,11457,870,2803,400,989,239,704,194,285,126,390,147,279,133,91,80,20,58,1342,279,245,121,76,79,254,130,767,221,82,77,38,70,44,65,3086,424,35,63,670,188,454,162,216,112,1165,268,1015,238,201,118,1867,319,1062,248,805,210,1427,367,32,74,918,304,477,189,2274,390,553,183,1363,294,358,159,9733,680,3056,393,1146,218,667,161,479,160,111,82,60,73,23,61,28,62,1392,274,264,112,134,89,624,182,370,169,407,151,207,107,200,120,3407,429,1057,237,420,148,238,118,182,107,519,179,450,166,961,237,2902,400,1131,283,1771,300,43,71,0,56,0,56,43,71,325,150,140,94,111,107,74,76
BK79,Ocean Hill,9146,631,4139,436,729,182,358,137,230,110,128,81,95,73,56,61,39,56,0,38,192,101,83,65,14,43,58,69,37,55,84,75,35,59,49,59,1153,238,54,53,557,179,365,153,192,105,124,70,393,147,25,53,820,221,461,165,359,141,818,209,0,38,430,153,388,150,619,171,150,83,361,143,108,77,5007,450,1638,268,552,157,323,122,229,111,108,68,35,46,0,38,73,62,681,187,291,119,82,71,285,117,23,38,297,120,162,92,135,86,1676,266,672,170,256,104,146,78,110,69,62,56,258,119,428,132,1491,294,275,139,1216,245,51,62,0,38,51,62,0,38,151,87,26,53,83,67,42,51
BK81,Brownsville,13728,755,4829,454,492,158,209,112,131,100,78,71,41,64,0,51,27,61,14,55,98,76,70,72,0,51,28,54,0,51,144,95,69,68,75,83,1493,274,87,71,458,143,290,106,168,104,249,118,531,178,168,118,790,192,238,122,552,161,818,202,11,52,511,162,296,135,1236,264,216,115,791,197,229,144,8899,598,2556,382,522,164,283,119,239,116,142,101,42,65,19,52,81,89,1142,268,379,143,67,62,632,208,64,75,750,195,456,150,294,129,3456,387,1627,283,393,140,258,117,135,98,171,97,396,134,869,207,2376,340,638,194,1738,293,9,51,0,51,9,51,0,51,502,178,188,98,210,119,104,101
BK82,East New York,24644,1103,11051,758,1761,314,737,199,410,140,327,146,209,111,112,93,64,82,33,73,644,200,140,105,70,98,279,136,155,100,171,104,70,76,101,95,2658,389,186,106,852,208,660,188,192,106,429,177,863,245,328,135,2211,375,1095,299,1116,234,1598,312,0,65,1036,263,562,171,2823,390,721,207,1659,300,443,158,13593,738,3508,390,992,210,451,144,541,162,222,115,182,111,33,69,7,64,1573,264,591,170,130,88,773,180,79,86,721,187,385,149,336,136,4867,508,2057,327,689,193,404,160,285,130,286,121,683,191,1152,283,4376,458,965,233,3411,389,16,64,0,65,16,64,0,65,826,201,399,144,300,129,127,100
BK83,Cypress Hills-City Line,15204,880,8321,638,1105,215,626,181,416,150,210,107,71,57,45,53,26,52,0,49,277,111,54,59,36,56,119,79,68,76,131,91,31,59,100,84,2141,360,158,91,259,103,169,84,90,73,757,246,802,212,165,100,1828,320,948,233,880,220,1678,347,0,49,1224,324,454,135,1569,265,501,148,938,212,130,85,6883,506,1429,266,548,175,281,136,267,118,43,54,35,54,8,50,0,49,485,149,143,77,50,87,265,109,27,56,353,125,115,71,238,112,2655,341,1135,229,207,107,78,72,129,93,417,154,355,144,541,154,2255,296,681,171,1574,258,39,57,11,52,10,51,18,54,505,152,318,124,122,85,65,64
BK85,East New York (Pennsylvania Ave),7508,587,3229,412,374,131,127,82,123,82,4,36,74,62,21,39,33,54,20,45,125,85,23,41,41,58,33,50,28,55,48,52,6,35,42,49,984,240,60,57,278,119,248,115,30,42,257,136,352,132,37,55,708,190,314,119,394,139,378,132,8,36,281,119,89,72,785,208,125,76,509,162,151,125,4279,390,1038,216,357,136,225,113,132,84,14,36,8,36,6,36,0,36,493,141,260,97,39,54,175,91,19,45,174,88,115,79,59,53,1825,287,778,214,236,102,140,83,96,68,178,91,205,102,428,134,1152,230,301,128,851,186,26,52,0,36,0,36,26,52,238,105,76,68,128,79,34,43
BK88,Borough Park,21139,993,14160,755,4414,426,2077,270,1416,227,661,163,484,142,328,119,115,93,41,76,1536,250,292,126,162,104,902,188,180,102,317,142,296,140,21,70,2192,388,173,109,287,121,223,113,64,76,1140,307,384,166,208,112,4033,395,2645,325,1388,255,1771,346,0,68,1420,316,351,137,1750,313,672,191,931,214,147,104,6979,553,2617,345,775,179,449,136,326,129,138,100,72,79,28,81,38,80,1249,253,279,158,40,72,854,193,76,83,455,135,397,127,58,77,1644,289,542,165,31,73,24,73,7,68,398,165,343,152,330,136,2451,318,644,165,1807,269,25,70,0,68,25,70,0,68,242,150,211,144,0,68,31,78
BK90,East Williamsburg,12627,741,6373,540,2858,395,771,178,574,157,197,85,562,159,396,142,135,83,31,46,1415,326,27,43,129,83,229,105,1030,260,110,75,67,59,43,61,1315,268,5,39,238,111,123,76,115,85,693,199,257,114,122,100,1061,248,689,206,372,148,507,182,0,40,285,115,222,140,632,193,298,143,220,116,114,72,6254,480,2945,343,762,184,460,148,302,114,176,80,79,58,59,58,38,47,1898,276,124,85,161,89,551,151,1062,206,109,67,109,67,0,40,1076,224,197,93,162,97,83,75,79,72,360,141,187,105,170,81,1776,269,581,164,1195,221,87,76,0,40,46,58,41,63,370,151,252,130,83,76,35,54
BK91,East Flatbush-Farragut,19585,883,8883,571,1939,297,676,163,428,133,248,105,386,146,315,129,60,86,11,55,598,174,216,109,77,77,179,87,126,107,279,121,157,101,122,84,2259,336,133,77,788,200,560,177,228,102,335,147,624,177,379,162,1723,290,654,185,1069,230,1466,274,26,66,743,204,697,194,1496,284,358,135,840,211,298,126,10702,624,3717,380,1008,218,588,167,420,141,83,67,66,63,0,54,17,55,1299,223,596,163,67,65,551,142,85,80,1327,246,909,212,418,138,3925,418,2300,341,299,115,165,86,134,88,176,90,301,110,849,204,2816,345,490,156,2326,306,52,73,0,54,0,54,52,73,192,117,64,71,89,89,39,80
BK93,Starrett City,3368,445,907,271,345,190,169,139,84,68,85,117,2,25,0,24,2,25,0,24,90,115,53,94,0,24,37,63,0,24,84,96,40,67,44,72,154,103,0,24,82,68,31,45,51,52,49,78,23,27,0,24,129,88,102,80,27,36,45,78,0,24,0,24,45,78,234,150,21,38,213,144,0,24,2461,361,1086,335,309,171,251,158,58,55,38,62,38,62,0,24,0,24,569,250,260,201,5,21,304,200,0,24,170,135,61,66,109,120,484,197,261,150,148,103,55,64,93,81,15,29,60,87,0,24,883,228,157,108,726,199,0,24,0,24,0,24,0,24,8,23,0,24,0,24,8,23
BK95,Erasmus,9977,669,4453,469,888,214,444,151,255,120,189,103,72,54,52,50,10,38,10,38,256,113,62,58,39,70,119,72,36,50,116,85,55,54,61,61,1099,285,112,80,366,143,333,136,33,48,196,178,367,141,58,55,558,162,171,105,387,132,1004,245,0,36,798,229,206,93,904,234,303,143,487,169,114,79,5524,471,1538,258,540,170,380,131,160,90,46,52,20,48,16,40,10,36,577,152,192,96,93,67,258,103,34,47,375,134,213,98,162,97,2570,358,1328,269,195,105,174,101,21,47,140,78,378,144,529,160,1311,235,431,160,880,182,23,41,0,36,0,36,23,41,82,57,28,44,36,42,18,43
BK96,Rugby-Remsen Village,19620,940,8553,609,1470,250,658,174,473,144,185,101,240,97,137,72,98,80,5,54,356,139,116,85,37,65,85,77,118,101,216,98,105,76,111,80,2121,328,219,111,720,196,491,156,229,126,284,122,624,183,274,131,1702,303,565,210,1137,235,1752,306,0,54,1196,278,556,162,1508,291,262,126,1027,245,219,106,11067,659,3809,403,1019,207,661,169,358,126,82,70,69,69,6,53,7,53,1336,241,469,149,102,72,648,163,117,96,1372,241,959,205,413,146,4443,468,2474,369,303,119,143,90,160,103,130,90,365,121,1171,261,2542,323,662,176,1880,284,0,54,0,54,0,54,0,54,273,120,148,105,107,76,18,58
BK99,park-cemetery-etc-Brooklyn,165,102,72,59,29,45,15,42,15,42,0,40,8,40,8,40,0,40,0,40,6,40,0,40,0,40,0,40,6,40,0,40,0,40,0,40,20,50,0,40,20,50,0,40,20,50,0,40,0,40,0,40,23,52,0,40,23,52,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,93,77,41,54,8,40,0,40,8,40,0,40,0,40,0,40,0,40,33,52,0,40,20,49,0,40,13,41,0,40,0,40,0,40,52,64,27,57,0,40,0,40,0,40,18,48,0,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,5640,518,2797,389,305,114,159,88,124,77,35,56,42,49,42,49,0,40,0,40,63,55,43,48,0,40,20,42,0,40,41,63,0,40,41,63,1042,217,15,39,315,117,248,108,67,62,213,106,403,139,96,82,501,155,202,98,299,115,425,160,32,64,161,95,232,113,524,165,154,87,301,125,69,66,2843,335,682,178,166,77,113,68,53,51,11,40,11,40,0,40,0,40,453,153,217,116,0,40,201,98,35,54,52,54,47,56,5,37,1185,247,472,153,189,110,153,105,36,52,135,86,133,76,256,112,817,198,216,101,601,175,34,54,0,40,19,48,15,47,125,83,69,59,20,44,36,65
BX03,Eastchester-Edenwald-Baychester,11725,828,5054,568,1182,276,543,178,271,137,272,130,155,82,49,56,65,55,41,61,208,120,101,95,0,40,78,69,29,49,276,143,112,85,164,118,1093,307,238,168,280,140,180,114,100,86,99,88,296,140,180,125,918,277,391,168,527,227,800,226,0,40,595,199,205,117,1061,322,336,215,644,241,81,77,6671,580,2734,396,745,237,385,165,360,172,139,97,119,96,9,40,11,42,1113,242,290,134,88,69,671,188,64,64,737,218,529,178,208,135,2268,413,1542,324,36,62,0,40,36,62,33,47,209,112,448,183,1409,257,258,139,1151,233,47,63,0,40,47,63,0,40,213,118,61,69,128,94,24,53
BX05,Bedford Park-Fordham North,14504,993,7957,802,897,216,558,185,400,157,158,93,161,100,115,85,30,68,16,53,161,95,40,61,28,58,47,58,46,70,17,50,3,48,14,51,2646,458,118,91,505,193,303,137,202,137,988,293,804,219,231,119,1482,365,673,244,809,235,1015,258,0,50,624,192,391,180,1917,421,556,197,892,248,469,251,6547,576,1797,291,736,203,345,134,391,171,37,57,0,50,0,50,37,57,606,177,151,84,118,119,275,115,62,72,418,156,313,135,105,94,2252,344,939,229,105,80,64,73,41,58,244,118,333,142,631,202,2182,380,861,228,1321,306,101,96,0,50,64,85,37,66,215,110,138,90,14,50,63,77
BX06,Belmont,5160,588,3307,499,429,160,169,114,169,114,0,34,96,77,30,51,55,64,11,37,128,88,61,51,0,34,44,58,23,48,36,38,24,36,12,37,863,219,39,45,152,93,128,84,24,47,336,150,254,115,82,74,480,184,152,113,328,146,529,232,75,122,385,179,69,64,1006,242,194,100,505,193,307,148,1853,325,504,149,139,87,97,73,42,53,32,40,5,33,0,34,27,40,274,115,119,79,9,32,146,84,0,34,59,53,59,53,0,34,755,231,175,83,20,43,20,43,0,34,47,53,162,95,351,180,556,197,184,119,372,130,0,34,0,34,0,34,0,34,38,58,3,30,0,34,35,60
BX07,Bronxdale,10613,834,5392,764,869,225,547,188,417,166,130,94,36,43,36,43,0,38,0,38,162,86,21,40,11,38,107,76,23,42,124,74,55,59,69,58,1664,391,52,69,390,159,209,120,181,112,533,254,467,197,222,118,895,215,330,136,565,173,1009,528,346,489,340,143,323,145,955,257,370,172,476,174,109,80,5221,462,1669,297,602,176,291,124,311,134,0,38,0,38,0,38,0,38,800,212,415,170,11,40,343,121,31,48,267,106,233,99,34,47,1703,344,750,205,62,54,23,44,39,50,142,94,282,116,467,206,1544,277,388,212,1156,241,50,71,0,38,50,71,0,38,255,126,195,114,18,46,42,60
BX08,West Farms-Bronx River,10348,862,5915,685,883,233,274,113,152,103,122,69,110,112,74,100,36,60,0,40,417,155,93,73,84,68,114,83,126,107,82,76,10,39,72,76,1676,299,107,102,470,162,332,136,138,92,487,221,507,161,105,80,763,225,288,162,475,167,1528,414,6,39,1196,382,326,190,1065,274,202,151,619,207,244,137,4433,448,1332,276,277,106,199,94,78,62,6,38,6,38,0,40,0,40,768,189,141,84,23,44,543,158,61,81,281,147,152,128,129,80,1581,311,466,152,110,89,71,69,39,68,181,94,359,156,465,172,1352,263,532,178,820,200,9,40,0,40,9,40,0,40,159,107,89,77,42,75,28,52
BX09,Soundview-Castle Hill-Clason Point-Harding Park,16423,915,7645,660,1688,330,710,219,370,146,340,152,255,118,149,101,82,78,24,52,418,169,143,88,71,93,141,113,63,81,305,155,96,93,209,133,2271,359,187,104,597,196,399,158,198,120,382,170,783,230,322,147,1374,327,607,252,767,194,723,215,0,50,374,157,349,145,1589,321,409,164,925,238,255,152,8778,622,3057,429,967,240,635,214,332,118,71,80,21,51,39,77,11,50,1297,277,424,159,137,107,696,204,40,58,722,228,473,198,249,123,2366,387,841,233,215,114,162,107,53,61,199,113,465,184,646,217,2927,406,609,202,2318,370,76,67,0,50,16,53,60,62,352,146,112,76,184,117,56,72
BX10,Pelham Bay-Country Club-City Island,10283,841,5470,601,1883,390,743,248,484,186,259,169,256,119,117,84,111,79,28,42,491,211,171,146,59,78,191,112,70,83,393,224,295,220,98,52,1666,383,12,36,610,182,267,140,343,134,352,216,498,214,194,170,699,229,323,180,376,137,723,221,13,35,459,184,251,146,499,163,253,115,217,132,29,44,4813,511,2211,373,663,210,475,173,188,107,111,89,78,81,0,34,33,43,1113,299,79,55,119,98,751,245,164,129,324,142,205,122,119,79,534,198,123,101,98,94,45,72,53,69,52,59,103,98,158,96,1948,346,363,182,1585,316,16,43,0,34,0,34,16,43,104,89,104,89,0,34,0,34
BX13,Co-op City,14727,1015,6605,724,1430,361,621,223,328,160,293,153,274,146,102,80,105,99,67,70,384,175,199,137,37,44,108,91,40,45,151,111,101,99,50,55,1815,420,163,110,888,315,642,278,246,151,158,124,534,234,72,61,1610,390,383,183,1227,351,858,261,0,33,381,179,477,211,892,274,172,123,648,226,72,83,8122,710,3714,626,1140,351,812,309,328,160,97,60,57,50,27,39,13,32,1743,509,634,278,120,79,801,291,188,186,734,262,462,176,272,198,1652,359,835,267,308,129,131,96,177,125,0,33,242,144,267,141,2728,430,347,150,2381,412,0,33,0,33,0,33,0,33,28,52,0,33,28,52,0,33
BX14,East Concourse-Concourse Village,16743,1149,9067,873,1183,273,531,182,288,136,243,132,99,81,53,71,27,57,19,55,461,184,140,103,40,68,197,144,84,80,92,88,49,73,43,70,2599,481,178,110,614,225,359,166,255,162,802,295,837,293,168,114,1656,341,711,218,945,279,1558,482,0,51,1063,405,495,210,2071,422,520,186,1228,300,323,180,7676,676,2145,356,870,227,462,167,408,158,58,65,24,55,20,58,14,54,813,230,343,183,45,71,425,146,0,51,404,149,268,123,136,98,3099,451,1290,319,237,125,169,109,68,84,97,87,658,258,817,231,2143,381,686,262,1457,292,2,56,0,51,0,51,2,56,287,134,153,105,55,66,79,87
BX17,East Tremont,9325,854,4618,689,615,194,308,134,216,111,92,84,11,48,11,48,0,45,0,45,193,106,56,62,0,45,127,96,10,46,103,74,48,62,55,61,1474,379,127,131,286,136,249,132,37,54,268,121,693,259,100,81,1078,305,346,155,732,251,495,206,0,45,294,143,201,150,956,246,189,128,650,194,117,98,4707,442,1236,240,407,133,217,94,190,103,21,50,6,45,15,50,0,45,454,144,129,80,22,50,293,120,10,46,354,131,210,106,144,83,1926,301,762,180,90,73,90,73,0,45,193,126,229,135,652,186,1243,245,389,153,854,198,4,44,0,45,4,44,0,45,298,119,157,95,44,58,97,72
BX22,North Riverdale-Fieldston-Riverdale,9091,587,4942,392,2478,303,952,192,733,163,219,99,560,157,279,128,129,89,152,95,480,131,77,50,119,65,143,82,141,76,486,154,471,153,15,42,532,161,8,39,155,81,106,63,49,61,113,84,102,66,154,102,1059,217,612,167,447,167,546,188,0,38,335,156,211,116,327,134,93,82,200,102,34,51,4149,360,2806,325,983,192,693,171,290,122,272,115,56,58,9,39,207,104,1007,201,190,102,119,65,557,148,141,84,544,157,447,142,97,77,195,82,42,52,5,37,0,38,5,37,28,44,36,40,84,61,1099,221,309,122,790,183,0,38,0,38,0,38,0,38,49,53,28,41,21,49,0,38
BX26,Highbridge,8457,642,4432,475,714,201,299,132,230,116,69,71,59,60,14,46,21,44,24,55,224,117,74,75,0,42,118,94,32,49,132,104,30,60,102,95,1103,257,75,57,158,94,123,82,35,52,226,98,460,183,184,116,855,230,337,127,518,187,471,169,0,42,222,113,249,122,1289,292,321,173,783,224,185,110,4025,410,875,214,261,122,131,87,130,92,30,49,15,44,0,42,15,46,506,166,266,125,70,61,170,103,0,42,78,58,45,55,33,43,1816,308,709,190,41,49,41,49,0,42,172,109,380,158,514,158,1041,208,286,128,755,185,16,47,0,42,16,47,0,42,277,126,199,109,44,58,34,58
BX27,Hunts Point,5741,508,2956,370,311,130,245,121,222,118,23,50,0,38,0,38,0,38,0,38,41,42,41,42,0,38,0,38,0,38,25,43,0,38,25,43,969,235,57,53,135,89,122,86,13,44,314,144,433,162,30,45,486,156,147,82,339,136,549,164,23,44,379,150,147,71,641,185,211,106,279,124,151,95,2785,329,596,141,87,51,38,37,49,53,22,43,22,43,0,38,0,38,335,103,149,67,10,38,167,85,9,39,152,95,28,41,124,93,1271,238,360,146,75,55,48,44,27,46,171,96,110,76,555,163,734,183,129,92,605,156,0,38,0,38,0,38,0,38,184,101,100,68,6,36,78,84
BX28,Van Cortlandt Village,14921,872,7737,641,1487,292,469,157,389,141,80,78,391,144,208,100,128,86,55,77,532,182,132,93,12,45,219,106,169,125,95,83,79,80,16,50,1916,355,107,105,599,223,517,217,82,68,655,202,461,178,94,74,1457,331,820,253,637,203,1357,429,435,348,513,228,409,159,1520,312,447,173,890,239,183,115,7184,580,2318,360,677,207,398,157,279,134,62,57,47,57,0,43,15,44,1096,243,320,135,58,71,671,203,47,59,483,170,309,149,174,97,2472,386,918,232,207,124,75,80,132,104,355,165,427,160,565,179,2125,327,568,190,1557,279,28,59,0,43,0,43,28,59,241,133,143,99,92,97,6,43
BX29,Spuyten Duyvil-Kingsbridge,10694,618,5670,482,2926,320,1082,214,760,188,322,112,593,183,461,174,49,51,83,64,793,174,83,75,179,83,338,110,193,98,458,145,398,135,60,54,1031,268,10,39,207,95,36,47,171,97,329,206,315,129,170,119,1031,237,584,167,447,172,292,134,0,38,119,70,173,117,390,143,91,66,139,72,160,110,5024,397,2985,336,1071,223,753,191,318,127,165,89,86,81,0,38,79,55,1212,199,158,73,209,109,539,132,306,120,537,169,508,171,29,53,681,197,204,96,48,54,37,50,11,40,109,84,69,66,251,137,1307,214,174,82,1133,202,0,38,0,38,0,38,0,38,51,46,39,43,0,38,12,40
BX30,Kingsbridge Heights,9025,902,4484,673,820,218,462,181,324,137,138,119,131,93,124,91,0,38,7,39,202,97,62,62,20,43,74,64,46,54,25,46,11,40,14,42,1333,345,45,59,250,127,219,122,31,48,288,199,664,246,86,71,888,279,519,224,369,162,401,170,0,38,238,134,163,101,1042,317,196,122,825,291,21,42,4541,482,1123,273,428,158,207,96,221,113,46,46,16,36,21,44,9,40,421,156,79,66,5,37,300,138,37,53,228,116,136,97,92,70,1664,302,720,229,57,58,50,58,7,38,198,135,315,162,374,145,1478,325,601,240,877,238,45,62,0,38,21,49,24,54,231,125,108,90,60,58,63,83
BX31,Allerton-Pelham Gardens,10429,665,5506,453,1624,275,651,178,442,156,209,91,306,140,184,116,80,67,42,69,485,157,122,80,33,47,250,122,80,75,182,77,112,70,70,50,873,195,109,71,281,108,97,67,184,90,130,74,257,122,96,69,1153,214,724,178,429,126,928,209,0,42,567,178,361,130,928,221,289,106,515,188,124,77,4923,431,2507,337,748,217,509,161,239,147,222,100,109,67,0,42,113,82,860,179,157,80,61,50,594,155,48,49,677,170,555,157,122,90,980,215,408,145,44,46,13,39,31,45,108,63,154,81,266,116,1351,236,259,111,1092,205,14,45,0,42,0,42,14,45,71,63,42,57,10,41,19,49
BX33,Longwood,6175,624,3340,524,526,151,297,124,253,116,44,53,69,61,45,57,9,36,15,39,122,71,73,54,0,36,25,42,24,49,38,48,38,48,0,36,1025,256,0,36,47,47,47,47,0,36,341,166,494,169,143,79,597,180,351,139,246,117,391,156,0,36,334,149,57,55,801,351,388,257,305,148,108,81,2835,333,652,163,172,88,101,74,71,59,0,36,0,36,0,36,0,36,276,96,110,60,18,43,139,83,9,34,204,95,34,35,170,93,981,217,165,85,32,46,32,46,0,36,36,42,254,111,494,158,984,210,236,116,748,175,42,54,0,36,24,46,18,43,176,91,88,55,53,55,35,65
BX34,Melrose South-Mott Haven North,8505,844,4013,656,440,149,90,67,49,48,41,63,165,97,72,69,77,76,16,43,147,98,64,72,0,42,16,49,67,70,38,65,0,42,38,65,1193,351,13,48,200,102,146,83,54,70,426,259,437,184,117,94,824,231,409,179,415,156,514,230,0,42,418,222,96,69,1042,260,272,140,485,171,285,160,4492,520,956,223,304,122,250,111,54,53,25,55,0,42,0,42,25,55,570,185,239,128,39,45,292,116,0,42,57,63,48,64,9,41,1999,364,563,165,253,124,141,93,112,86,262,222,463,177,458,167,1252,269,388,151,864,225,7,41,0,42,0,42,7,41,278,138,240,135,38,49,0,42
BX35,Morrisania-Melrose,8920,770,4052,528,491,139,165,90,132,81,33,48,105,77,59,61,46,62,0,40,174,78,64,47,26,48,58,54,26,47,47,41,10,39,37,42,1170,252,67,66,434,153,332,136,102,74,116,68,426,159,127,74,792,232,322,130,470,193,467,176,0,40,265,144,202,108,1132,364,179,100,786,332,167,103,4868,462,1560,282,564,191,287,142,277,135,23,52,0,40,23,52,0,40,797,195,344,128,44,54,398,133,11,44,176,85,49,50,127,79,1890,320,777,192,104,63,96,59,8,38,43,57,296,115,670,214,1092,223,280,112,812,191,72,88,0,40,72,88,0,40,254,123,143,86,54,58,57,84
BX36,University Heights-Morris Heights,13301,955,7260,729,839,215,510,171,428,150,82,90,12,49,6,49,6,51,0,51,218,96,144,81,0,51,4,53,70,66,99,86,29,58,70,81,2196,381,77,71,327,135,224,109,103,90,689,237,799,245,304,133,1311,294,516,196,795,226,1073,294,0,51,470,205,603,211,1841,404,366,164,981,244,494,223,6041,525,1290,231,470,132,304,106,166,95,13,54,13,54,0,51,0,51,604,160,176,91,37,59,380,128,11,51,203,107,128,89,75,71,2611,359,1108,243,182,126,148,124,34,56,187,101,454,149,680,186,1731,309,573,186,1158,255,39,64,0,51,39,64,0,51,370,154,242,130,51,61,77,84
BX37,Van Nest-Morris Park-Westchester Square,9739,678,5104,505,1014,205,344,129,241,103,103,88,125,75,75,68,23,43,27,44,419,135,76,61,77,67,205,98,61,68,126,76,86,60,40,62,1340,286,26,44,337,138,254,130,83,59,396,168,368,132,213,115,970,217,550,161,420,149,860,203,10,43,556,165,294,112,920,239,290,131,519,172,111,73,4635,447,1740,259,676,169,547,156,129,80,156,86,47,55,21,52,88,70,556,151,160,82,17,43,363,126,16,42,352,105,235,92,117,75,1000,240,255,108,128,86,64,72,64,63,108,87,184,91,325,122,1749,311,467,153,1282,242,8,42,0,42,0,42,8,42,138,93,118,92,20,44,0,42
BX39,Mott Haven-Port Morris,11055,850,6598,680,676,205,192,121,185,120,7,49,177,98,162,96,15,54,0,50,202,104,115,86,0,50,68,72,19,51,105,111,90,110,15,52,2377,383,31,54,335,143,275,129,60,72,1249,304,617,187,145,88,1010,235,468,161,542,173,861,244,0,50,583,186,278,140,1674,369,324,168,871,271,479,182,4457,425,979,214,251,104,167,85,84,71,0,50,0,50,0,50,0,50,598,171,242,107,27,55,277,119,52,69,130,80,72,70,58,62,1755,309,747,206,151,92,112,90,39,51,146,102,407,147,304,120,1412,252,411,145,1001,210,17,50,0,50,8,50,9,50,294,140,183,114,106,86,5,47
BX40,Fordham South,6110,676,3284,526,239,125,149,101,119,91,30,55,25,42,10,37,0,32,15,37,56,64,12,34,0,32,44,63,0,32,9,35,0,32,9,35,1243,387,53,81,206,163,194,160,12,36,727,317,224,119,33,60,573,220,201,123,372,188,364,159,0,32,275,143,89,74,865,247,244,159,430,182,191,106,2826,383,551,184,136,97,81,81,55,61,11,32,11,32,0,32,0,32,364,157,110,104,0,32,254,124,0,32,40,60,40,60,0,32,1104,246,426,149,55,66,24,47,31,57,69,66,108,84,446,175,839,230,453,183,386,145,45,61,0,32,45,61,0,32,287,157,124,106,40,56,123,100
BX41,Mount Hope,13643,804,7471,592,862,221,420,160,324,144,96,83,135,90,31,55,104,85,0,51,175,100,31,56,16,55,128,94,0,51,132,78,92,74,40,52,2429,374,123,91,301,124,251,110,50,73,876,252,923,215,206,133,1554,278,788,217,766,195,966,243,8,51,552,183,406,159,1660,282,529,166,862,201,269,120,6172,515,1089,214,248,101,165,86,83,68,52,68,24,53,28,67,0,51,541,154,230,96,40,59,243,92,28,66,248,96,144,73,104,79,3088,410,1266,282,116,85,84,77,32,58,298,144,325,116,1083,234,1482,273,588,181,894,197,53,72,0,51,26,62,27,63,460,145,303,120,90,80,67,77
BX43,Norwood,12633,850,7086,668,1325,285,701,203,498,163,203,123,90,63,6,39,84,65,0,41,384,161,96,81,14,45,185,113,89,74,150,88,80,63,70,67,1846,359,88,83,331,148,206,120,125,102,634,256,547,174,246,126,1842,417,934,307,908,256,797,227,0,41,475,177,322,150,1276,290,401,176,568,205,307,162,5547,529,1690,287,495,151,343,132,152,79,16,47,16,47,0,41,0,41,807,217,306,132,71,75,360,149,70,69,372,120,333,115,39,51,1699,354,784,261,55,71,55,71,0,41,236,142,344,156,280,127,1920,356,579,239,1341,280,0,41,0,41,0,41,0,41,238,132,119,101,119,87,0,41
