area_id,area_name,b17010001,b17010001_moe,b17010002,b17010002_moe,b17010003,b17010003_moe,b17010004,b17010004_moe,b17010005,b17010005_moe,b17010006,b17010006_moe,b17010007,b17010007_moe,b17010008,b17010008_moe,b17010009,b17010009_moe,b17010010,b17010010_moe,b17010011,b17010011_moe,b17010012,b17010012_moe,b17010013,b17010013_moe,b17010014,b17010014_moe,b17010015,b17010015_moe,b17010016,b17010016_moe,b17010017,b17010017_moe,b17010018,b17010018_moe,b17010019,b17010019_moe,b17010020,b17010020_moe,b17010021,b17010021_moe,b17010022,b17010022_moe,b17010023,b17010023_moe,b17010024,b17010024_moe,b17010025,b17010025_moe,b17010026,b17010026_moe,b17010027,b17010027_moe,b17010028,b17010028_moe,b17010029,b17010029_moe,b17010030,b17010030_moe,b17010031,b17010031_moe,b17010032,b17010032_moe,b17010033,b17010033_moe,b17010034,b17010034_moe,b17010035,b17010035_moe,b17010036,b17010036_moe,b17010037,b17010037_moe,b17010038,b17010038_moe,b17010039,b17010039_moe,b17010040,b17010040_moe,b17010041,b17010041_moe
BX30,Kingsbridge Heights,6801,367,2153,323,619,193,487,178,26,48,110,96,351,141,132,90,1534,263,182,102,151,97,42,61,19,43,90,77,31,49,1352,249,1134,231,107,79,240,123,787,194,218,103,4648,385,1956,302,1076,252,159,99,232,107,685,212,880,198,2692,355,683,206,315,143,81,83,59,72,175,102,368,151,2009,314,1006,216,211,117,203,95,592,187,1003,245
BX31,Allerton-Pelham Gardens,7267,314,799,172,294,114,241,106,41,59,52,62,148,83,53,49,505,140,27,50,16,50,0,42,0,42,16,50,11,42,478,135,442,132,34,50,65,52,343,124,36,45,6468,331,4248,320,2216,267,239,98,614,166,1363,213,2032,228,2220,280,583,172,267,138,71,73,20,44,176,120,316,110,1637,238,801,174,75,53,112,82,614,155,836,168
BX33,Longwood,5574,316,2098,268,200,86,145,76,10,37,50,58,85,57,55,47,1898,258,129,91,48,50,36,50,8,34,4,34,81,84,1769,249,1494,236,266,117,499,155,729,172,275,106,3476,304,1243,233,793,193,52,45,211,92,530,170,450,143,2233,260,492,160,366,146,97,101,36,47,233,101,126,69,1741,227,1216,197,161,70,194,88,861,174,525,157
BX34,Melrose South-Mott Haven North,8506,392,3230,370,344,122,231,107,15,45,92,70,124,82,113,70,2886,366,246,130,161,101,0,42,56,65,105,84,85,90,2640,336,2368,318,306,133,900,217,1162,242,272,121,5276,421,2030,301,1218,254,279,134,170,102,769,203,812,196,3246,363,629,183,271,131,44,55,49,57,178,117,358,138,2617,333,1661,285,352,144,295,117,1014,240,956,204
BX35,Morrisania-Melrose,8728,368,3122,332,504,141,407,135,57,55,146,82,204,98,97,52,2618,325,274,130,143,89,8,39,43,58,92,77,131,105,2344,310,1912,280,274,112,433,143,1205,243,432,144,5606,390,2064,283,1161,220,170,83,345,134,646,165,903,199,3542,341,574,168,233,115,74,74,1,42,158,92,341,125,2968,316,2039,281,260,105,547,193,1232,213,929,190
BX36,University Heights-Morris Heights,12024,464,4175,378,935,222,694,186,88,81,235,111,371,140,241,119,3240,339,321,118,245,104,87,72,28,57,130,83,76,68,2919,328,2528,311,390,131,591,174,1547,255,391,130,7849,493,2981,367,1674,276,235,116,352,141,1087,230,1307,243,4868,439,1131,253,531,171,116,84,76,81,339,134,600,194,3737,384,2059,315,304,118,448,174,1307,254,1678,266
BX37,Van Nest-Morris Park-Westchester Square,6712,303,1304,214,448,131,313,115,30,51,105,84,178,82,135,76,856,178,107,66,73,61,21,51,22,47,30,49,34,47,749,168,652,163,106,69,168,94,378,131,97,70,5408,320,3224,291,1523,234,370,123,347,129,806,180,1701,224,2184,277,654,172,364,143,148,105,68,67,148,82,290,102,1530,244,985,206,251,123,116,83,618,153,545,133
BX39,Mott Haven-Port Morris,11940,427,5061,402,847,199,525,160,115,95,189,92,221,105,322,121,4214,372,471,152,429,148,117,91,123,76,189,105,42,61,3743,361,3074,337,453,139,955,207,1666,274,669,171,6879,427,2531,306,1423,234,195,91,340,127,888,190,1108,199,4348,385,946,198,399,129,52,65,84,75,263,112,547,160,3402,346,1941,274,315,116,399,131,1227,223,1461,255
BX40,Fordham South,5682,340,2415,328,233,113,215,110,32,43,29,43,154,97,18,41,2182,310,80,66,68,64,0,32,23,46,45,56,12,36,2102,313,1966,301,155,101,792,225,1019,235,136,88,3267,342,1205,238,756,193,182,101,194,101,380,146,449,146,2062,300,324,144,175,92,77,74,12,36,86,59,149,104,1738,290,1053,246,225,118,136,104,692,206,685,195
BX41,Mount Hope,11684,416,4302,369,749,165,533,147,47,62,160,85,326,115,216,89,3553,344,397,147,247,114,72,77,79,79,96,75,150,103,3156,314,2684,294,397,124,699,167,1588,240,472,135,7382,440,3083,339,1807,263,371,121,406,128,1030,206,1276,229,4299,384,1276,237,545,159,191,95,85,80,269,112,731,177,3023,331,1913,271,315,124,279,102,1319,235,1110,200
BX43,Norwood,8988,414,2414,350,731,200,599,182,150,96,200,108,249,115,132,91,1683,297,199,116,173,115,26,58,120,98,27,45,26,44,1484,288,1257,263,171,95,360,154,726,202,227,109,6574,448,3125,396,1876,307,552,175,543,184,781,192,1249,260,3449,380,881,223,449,169,127,94,157,99,165,113,432,150,2568,345,1682,280,189,100,474,184,1019,217,886,208
BX44,Williamsbridge-Olinville,13650,469,2681,314,391,125,263,110,45,66,56,67,162,92,128,73,2290,299,281,120,210,108,83,89,28,63,99,78,71,72,2009,284,1747,262,321,138,680,162,746,171,262,117,10969,493,4810,401,2599,322,571,172,566,158,1462,243,2211,271,6159,444,1279,221,723,170,110,76,104,83,509,147,556,152,4880,411,2896,337,422,141,523,149,1951,278,1984,264
BX46,Parkchester,7307,460,923,223,331,132,237,109,61,66,79,61,97,78,94,77,592,181,190,118,164,115,17,33,53,60,94,98,26,41,402,143,345,132,91,65,75,83,179,115,57,56,6384,473,3172,379,1592,289,493,187,266,129,833,216,1580,302,3212,382,737,195,402,155,80,81,25,51,297,128,335,119,2475,345,1521,313,269,145,229,141,1023,264,954,212
BX49,Pelham Parkway,6979,369,972,238,388,136,201,102,44,62,85,67,72,63,187,90,584,197,118,109,91,105,91,105,0,38,0,38,27,46,466,176,407,169,91,81,84,81,232,141,59,61,6007,385,3959,343,1921,271,503,159,371,126,1047,212,2038,264,2048,293,634,179,354,141,65,66,58,74,231,112,280,122,1414,241,689,191,203,104,47,54,439,162,725,177
BX52,Schuylerville-Throgs Neck-Edgewater Park,11362,493,1493,271,259,117,144,101,0,52,72,89,72,68,115,76,1234,249,122,103,93,98,0,52,0,52,93,98,29,61,1112,234,987,230,131,90,337,134,519,178,125,76,9869,498,6704,471,2564,316,326,130,527,163,1711,276,4140,407,3165,370,796,213,361,144,40,64,104,88,217,115,435,158,2369,319,1095,232,71,86,112,83,912,214,1274,243
BX55,Soundview-Bruckner,7915,333,2538,318,610,152,484,137,71,69,126,73,287,108,126,67,1928,291,286,128,213,114,48,59,52,58,113,91,73,63,1642,280,1375,255,157,112,486,154,732,184,267,111,5377,405,2373,292,1157,221,241,103,297,123,619,165,1216,208,3004,338,1007,197,485,141,158,87,85,69,242,111,522,148,1997,292,1290,250,222,115,197,90,871,205,707,158
BX59,Westchester-Unionport,6290,346,1306,227,361,128,301,116,8,36,182,90,111,78,60,54,945,207,163,97,136,88,45,58,22,47,69,68,27,45,782,184,656,165,35,49,172,92,449,147,126,83,4984,347,2478,272,1540,236,208,94,389,125,943,200,938,177,2506,298,872,212,509,165,142,104,103,89,264,124,363,137,1634,255,1185,228,144,98,213,112,828,190,449,137
BX62,Woodlawn-Wakefield,10561,395,1372,232,379,145,249,123,21,52,131,98,97,80,130,90,993,191,137,90,104,80,26,61,0,48,78,70,33,60,856,178,671,157,108,74,224,108,339,120,185,96,9189,416,4915,375,2411,310,508,152,418,146,1485,257,2504,287,4274,374,1048,226,418,159,103,78,159,119,156,89,630,151,3226,329,1841,265,295,117,292,132,1254,221,1385,222
BX63,West Concourse,9026,390,3293,384,813,214,642,196,74,73,351,150,217,114,171,101,2480,342,90,60,59,49,9,41,10,42,40,47,31,51,2390,342,1907,321,175,117,729,200,1003,256,483,175,5733,442,2426,316,1342,254,154,87,302,134,886,212,1084,225,3307,396,929,226,431,167,149,92,161,107,121,106,498,148,2378,354,1432,283,162,95,287,140,983,239,946,239
BX75,Crotona Park East,4652,293,1761,260,248,100,166,78,5,26,101,64,60,52,82,65,1513,250,205,119,173,111,64,77,84,79,25,35,32,47,1308,222,1193,217,169,80,445,143,579,151,115,72,2891,270,1200,208,757,172,110,80,111,67,536,143,443,128,1691,241,343,128,157,84,59,53,47,58,51,49,186,95,1348,218,831,179,135,82,183,90,513,146,517,147
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,264,63,37,46,6,31,0,32,0,32,0,32,0,32,6,31,31,45,0,32,0,32,0,32,0,32,0,32,0,32,31,45,31,45,23,46,5,31,3,30,0,32,227,67,126,60,65,50,14,37,15,34,36,41,61,43,101,56,7,31,0,32,0,32,0,32,0,32,7,31,94,55,86,55,23,40,0,32,63,50,8,29
MN01,Marble Hill-Inwood,10790,478,2645,369,576,178,298,154,135,112,49,70,114,90,278,113,2069,334,242,151,233,151,0,41,67,70,166,137,9,42,1827,306,1436,278,212,130,378,159,846,225,391,150,8145,502,4193,406,1883,280,358,131,307,133,1218,208,2310,324,3952,433,1123,271,490,181,169,125,71,77,250,118,633,211,2829,365,1591,303,270,136,209,118,1112,263,1238,241
MN03,Central Harlem North-Polo Grounds,16244,721,4025,478,635,188,509,171,45,69,134,94,330,149,126,87,3390,441,441,174,317,157,45,90,45,79,227,133,124,95,2949,413,2528,384,431,157,469,194,1628,316,421,154,12219,689,4792,499,2190,367,600,185,327,137,1263,294,2602,371,7427,622,1311,287,644,194,176,130,98,87,370,145,667,214,6116,574,3698,449,483,175,396,176,2819,404,2418,364
MN04,Hamilton Heights,9900,539,2404,329,528,190,424,177,144,122,96,80,184,117,104,76,1876,306,210,127,179,121,67,81,38,59,74,85,31,57,1666,285,1374,271,178,118,306,129,890,223,292,117,7496,523,3127,391,1724,321,305,122,450,182,969,258,1403,268,4369,481,1108,266,300,136,49,60,0,46,251,128,808,242,3261,414,1812,320,274,129,204,118,1334,271,1449,293
MN06,Manhattanville,4668,305,1659,280,367,139,200,106,0,34,107,77,93,77,167,93,1292,249,98,82,10,33,10,33,0,34,0,34,88,82,1194,243,1005,224,36,53,287,128,682,187,189,92,3009,301,1362,217,513,132,110,68,100,60,303,108,849,189,1647,254,417,135,162,92,52,55,13,30,97,74,255,113,1230,219,590,156,120,94,97,61,373,133,640,169
MN09,Morningside Heights,8860,513,1244,279,526,189,201,115,32,48,40,57,129,108,325,149,718,213,56,80,15,48,0,45,0,45,15,48,41,78,662,196,415,144,26,55,78,70,311,131,247,135,7616,508,5065,454,2057,279,636,179,293,117,1128,218,3008,369,2551,351,539,184,133,90,9,46,19,51,105,84,406,161,2012,304,744,207,134,130,12,47,598,172,1268,257
MN11,Central Harlem South,9201,479,2210,308,512,165,262,124,35,51,133,96,94,83,250,119,1698,272,159,91,111,73,5,44,0,45,106,74,48,66,1539,267,1135,224,175,98,368,147,592,168,404,141,6991,451,3356,319,1984,269,535,146,482,162,967,199,1372,229,3635,377,824,194,344,124,94,66,83,74,167,91,480,151,2811,348,1422,255,185,97,244,111,993,213,1389,267
MN12,Upper West Side,27834,958,1719,351,489,176,224,117,104,97,5,71,115,104,265,150,1230,319,209,173,92,119,0,68,11,69,81,118,117,143,1021,276,802,255,24,71,231,161,547,196,219,129,26115,954,20625,879,8640,619,2815,398,1232,273,4593,500,11985,745,5490,591,1604,349,733,259,139,116,16,70,578,238,871,243,3886,490,1836,337,299,130,263,137,1274,297,2050,355
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10454,632,786,230,216,102,110,81,20,56,8,54,82,78,106,76,570,214,112,119,112,119,53,100,0,54,59,84,0,54,458,186,297,165,43,65,148,132,106,104,161,106,9668,628,7485,602,2537,342,899,214,446,186,1192,248,4948,532,2183,359,501,153,218,110,18,59,12,55,188,105,283,115,1682,320,905,259,399,195,10,55,496,172,777,195
MN14,Lincoln Square,12290,760,686,220,165,113,33,62,0,48,0,48,33,62,132,105,521,203,19,49,8,48,8,48,0,48,0,48,11,49,502,202,300,157,19,57,34,73,247,145,202,160,11604,751,10041,723,4297,473,2135,372,700,212,1462,306,5744,579,1563,346,360,199,226,163,85,123,0,48,141,117,134,111,1203,279,585,220,105,93,37,72,443,198,618,183
MN15,Clinton,5861,507,369,148,153,97,23,53,16,48,7,49,0,43,130,91,216,120,40,57,11,43,0,43,0,43,11,43,29,54,176,111,129,105,0,43,29,61,100,94,47,52,5492,502,3874,442,1032,214,445,150,156,93,431,158,2842,384,1618,306,506,169,184,117,29,49,34,60,121,107,322,131,1112,249,474,167,67,64,47,64,360,143,638,186
MN17,Midtown-Midtown South,4653,391,302,147,119,96,56,79,18,59,0,51,38,68,63,75,183,120,0,51,0,51,0,51,0,51,0,51,0,51,183,120,131,112,57,80,0,51,74,93,52,65,4351,399,3801,394,891,192,565,180,68,63,258,93,2910,339,550,142,107,69,33,50,25,49,0,51,8,51,74,69,443,130,182,96,4,50,0,51,178,96,261,110
MN19,Turtle Bay-East Midtown,9162,582,268,119,193,107,75,75,0,48,0,48,75,75,118,89,75,64,12,49,12,49,0,48,0,48,12,49,0,48,63,63,27,53,0,48,0,48,27,53,36,59,8894,582,7784,576,2249,340,1301,286,143,109,805,227,5535,498,1110,256,315,153,147,125,42,69,0,48,105,113,168,99,795,208,196,109,24,51,31,60,141,99,599,179
MN20,Murray Hill-Kips Bay,7280,567,437,190,101,66,25,50,0,42,25,50,0,42,76,57,336,186,25,47,0,42,0,42,0,42,0,42,25,47,311,185,93,91,0,42,10,42,83,88,218,165,6843,561,5611,485,1978,294,917,251,314,150,747,186,3633,396,1232,327,215,139,54,75,35,70,0,42,19,49,161,125,1017,301,410,151,59,63,21,44,330,141,607,270
MN21,Gramercy,3612,422,183,108,55,58,0,34,0,34,0,34,0,34,55,58,128,114,13,37,13,37,0,34,0,34,13,37,0,34,115,113,115,113,0,34,9,35,106,115,0,34,3429,431,2739,385,686,168,328,133,65,46,293,110,2053,343,690,201,297,163,44,46,11,35,33,45,0,34,253,156,393,133,121,71,0,34,16,39,105,67,272,118
MN22,East Village,5202,500,530,190,330,165,90,68,20,42,17,49,53,55,240,153,200,97,79,69,38,55,0,40,0,40,38,55,41,56,121,77,121,77,34,61,0,40,87,65,0,40,4672,490,3351,429,993,243,369,149,108,82,516,174,2358,354,1321,290,476,203,196,129,32,52,0,40,164,124,280,160,845,206,338,143,128,102,21,47,189,96,507,142
MN23,West Village,9844,611,263,121,90,72,14,58,0,56,0,56,14,58,76,71,173,110,9,57,0,56,0,56,0,56,0,56,9,57,164,110,133,105,25,62,0,56,108,102,31,64,9581,606,8290,582,2911,324,1082,224,343,128,1486,268,5379,501,1291,249,429,172,164,136,30,58,0,56,134,134,265,116,862,190,467,147,88,77,45,66,334,129,395,124
MN24,SoHo-TriBeCa-Civic Center-Little Italy,7241,475,673,205,368,165,183,143,28,51,0,42,155,138,185,97,305,132,26,47,14,45,0,42,0,42,14,45,12,43,279,128,206,112,35,52,47,58,124,94,73,82,6568,463,5618,436,2358,315,937,211,357,135,1064,223,3260,364,950,219,383,130,154,82,18,42,0,42,136,81,229,104,567,180,392,157,80,85,16,48,296,130,175,84
MN25,Battery Park City-Lower Manhattan,7108,546,159,104,53,53,26,46,26,46,0,42,0,42,27,49,106,96,25,50,0,42,0,42,0,42,0,42,25,50,81,91,81,91,11,42,9,42,61,91,0,42,6949,543,5918,524,2744,439,1198,264,492,278,1054,300,3174,394,1031,238,352,149,53,60,0,42,0,42,53,60,299,140,679,193,344,146,74,74,12,42,258,128,335,142
MN27,Chinatown,9746,494,3039,356,1927,307,806,207,68,81,85,81,653,172,1121,232,1112,236,204,96,145,87,27,60,60,67,58,58,59,57,908,215,548,178,77,82,57,53,414,150,360,133,6707,463,4340,419,1604,319,275,131,304,156,1025,249,2736,332,2367,325,683,183,191,102,55,61,5,44,131,90,492,152,1684,279,735,209,123,85,65,75,547,178,949,209
MN28,Lower East Side,16221,604,4400,450,1886,317,578,175,0,56,95,90,483,152,1308,267,2514,347,330,137,162,109,20,62,82,95,60,71,168,93,2184,333,1450,289,145,92,225,120,1080,256,734,180,11821,621,6637,485,2359,321,519,163,422,153,1418,260,4278,405,5184,512,1161,268,499,180,81,84,115,104,303,146,662,190,4023,450,1836,330,260,130,372,182,1204,269,2187,318
MN31,Lenox Hill-Roosevelt Island,15753,852,361,163,179,106,115,94,0,53,100,93,15,55,64,68,182,133,0,53,0,53,0,53,0,53,0,53,0,53,182,133,44,86,0,53,44,86,0,53,138,113,15392,857,12989,813,4995,556,2321,422,933,261,1741,350,7994,680,2403,405,509,230,196,152,0,53,54,98,142,128,313,180,1894,340,918,231,80,84,33,72,805,224,976,245
MN32,Yorkville,15781,816,754,300,446,272,99,95,13,53,25,63,61,85,347,264,308,125,42,57,0,50,0,50,0,50,0,50,42,57,266,121,131,87,15,52,16,54,100,86,135,99,15027,786,12747,766,4871,481,1810,316,642,203,2419,411,7876,670,2280,372,436,158,176,115,71,84,0,50,105,91,260,136,1844,333,855,225,143,108,35,59,677,198,989,243
MN33,East Harlem South,12506,527,2650,383,580,181,261,138,87,88,124,115,50,56,319,131,2070,352,221,119,192,115,14,52,104,94,74,74,29,58,1849,336,1466,298,116,89,492,183,858,252,383,149,9856,542,4526,414,1809,278,409,133,397,134,1003,217,2717,343,5330,492,1433,297,500,173,94,82,130,91,276,133,933,242,3897,418,2122,333,307,140,154,96,1661,298,1775,282
MN34,East Harlem North,13006,563,4198,455,677,193,543,177,29,56,135,108,379,140,134,80,3521,417,308,158,165,122,0,50,31,68,134,112,143,109,3213,406,2465,379,316,147,521,180,1628,307,748,206,8808,558,3320,419,1784,314,380,142,448,180,956,231,1536,265,5488,512,1120,279,410,186,121,119,12,51,277,151,710,215,4368,472,2755,407,363,144,463,191,1929,339,1613,271
MN35,Washington Heights North,14239,564,2735,361,640,189,368,153,68,71,66,83,234,128,272,106,2095,327,365,170,234,139,52,87,75,87,107,97,131,106,1730,306,1497,283,261,133,374,156,862,218,233,127,11504,581,6283,505,2835,381,731,182,276,110,1828,327,3448,376,5221,494,1078,285,451,191,136,108,71,90,244,141,627,223,4143,436,1935,320,161,98,249,122,1525,300,2208,353
MN36,Washington Heights South,16495,631,3844,453,741,204,373,135,37,64,108,89,228,107,368,156,3103,410,538,208,447,196,111,110,152,125,184,119,91,79,2565,381,1878,322,158,99,418,155,1302,281,687,222,12651,654,5537,521,2363,372,732,218,417,152,1214,267,3174,377,7114,556,2132,375,1113,291,412,195,102,89,599,201,1019,254,4982,484,2478,375,229,134,386,161,1863,320,2504,348
MN40,Upper East Side-Carnegie Hill,14891,656,410,169,181,114,74,70,21,60,15,55,38,59,107,101,229,132,60,78,19,55,0,52,0,52,19,55,41,76,169,119,115,91,0,52,72,84,43,59,54,92,14481,649,13228,636,5370,416,1164,202,613,173,3593,384,7858,541,1253,252,267,141,96,96,0,52,0,52,96,96,171,108,986,218,573,181,116,98,39,68,418,151,413,127
MN50,Stuyvesant Town-Cooper Village,3951,418,79,67,13,24,0,22,0,22,0,22,0,22,13,24,66,65,0,22,0,22,0,22,0,22,0,22,0,22,66,65,14,25,0,22,14,25,0,22,52,60,3872,410,2905,386,804,207,270,120,145,68,389,173,2101,355,967,251,247,166,104,91,0,22,0,22,104,91,143,144,720,212,330,161,39,49,0,22,291,151,390,124
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8478,373,1609,264,359,139,232,109,31,65,103,80,98,68,127,95,1250,240,124,85,109,84,10,48,22,58,77,76,15,47,1126,232,998,224,52,78,423,149,523,164,128,87,6869,384,3129,303,1651,239,226,110,432,125,993,196,1478,220,3740,336,767,180,429,149,104,85,82,75,243,115,338,113,2973,307,1637,254,286,114,202,85,1149,227,1336,214
QN02,Springfield Gardens North,6309,480,581,212,29,33,29,33,0,31,14,29,15,35,0,31,552,213,130,117,95,104,0,31,0,31,95,104,35,60,422,162,304,146,0,31,185,112,119,95,118,89,5728,485,2485,363,1271,263,133,85,237,126,901,229,1214,262,3243,432,784,270,280,140,14,35,41,71,225,120,504,229,2459,409,1472,338,302,207,218,140,952,245,987,236
QN03,Springfield Gardens South-Brookville,4406,229,350,123,76,61,64,59,0,29,44,45,20,47,12,33,274,110,32,48,32,48,32,48,0,29,0,29,0,29,242,101,209,97,15,37,33,43,161,86,33,36,4056,245,2163,241,1218,209,118,69,204,98,896,191,945,185,1893,226,340,111,185,85,36,44,21,42,128,69,155,73,1553,208,829,172,32,40,322,113,475,134,724,145
QN05,Rosedale,6540,270,385,143,58,60,58,60,30,56,20,36,8,36,0,35,327,129,43,46,31,46,0,35,11,38,20,44,12,35,284,119,230,107,4,33,153,89,73,66,54,57,6155,298,3388,323,2018,287,353,119,452,156,1213,232,1370,225,2767,312,411,158,296,144,12,35,91,98,193,101,115,70,2356,289,1429,239,259,117,188,97,982,217,927,197
QN06,Jamaica Estates-Holliswood,6527,337,337,124,216,104,141,91,6,35,55,66,80,73,75,59,121,71,20,40,0,36,0,36,0,36,0,36,20,40,101,68,58,50,6,35,10,37,42,50,43,58,6190,348,4422,333,2022,269,410,154,326,105,1286,230,2400,270,1768,307,462,169,139,103,54,74,12,38,73,73,323,136,1306,280,418,143,143,103,0,36,275,101,888,243
QN07,Hollis,4873,254,533,148,118,73,89,69,23,49,0,36,66,60,29,44,415,133,10,38,10,38,0,36,0,36,10,38,0,36,405,132,350,125,111,89,84,67,155,85,55,53,4340,267,2482,256,1232,194,173,75,258,123,801,145,1250,205,1858,242,464,148,160,80,5,35,51,63,104,58,304,128,1394,200,648,153,102,71,62,40,484,134,746,159
QN08,St. Albans,11777,397,689,152,104,88,80,87,27,72,48,77,5,58,24,57,585,135,92,76,88,77,9,59,26,66,53,70,4,58,493,122,356,115,42,70,120,73,194,95,137,73,11088,396,5594,379,3123,300,478,159,416,125,2229,269,2471,291,5494,388,1029,193,506,145,93,72,58,80,355,127,523,135,4465,361,2175,279,439,146,462,142,1274,212,2290,277
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7368,380,362,138,152,86,53,68,0,36,19,43,34,64,99,61,210,112,85,85,79,85,29,59,0,36,50,71,6,35,125,81,80,76,0,36,17,42,63,71,45,46,7006,383,5594,360,2648,295,350,126,527,152,1771,255,2946,293,1412,243,357,147,101,83,0,36,0,36,101,83,256,124,1055,203,458,149,79,83,97,80,282,101,597,153
QN12,Hammels-Arverne-Edgemere,8296,394,2127,313,357,137,289,130,20,40,138,94,131,90,68,54,1770,293,131,92,86,82,12,40,0,38,74,81,45,53,1639,275,1511,266,264,115,563,183,684,193,128,78,6169,409,2985,329,1416,255,305,134,238,103,873,206,1569,261,3184,356,596,176,330,130,39,61,19,47,272,120,266,123,2588,324,1588,283,237,121,244,116,1107,254,1000,211
QN15,Far Rockaway-Bayswater,10411,490,2142,337,730,192,469,166,191,121,124,80,154,101,261,108,1412,295,45,62,28,62,0,46,0,46,28,62,17,46,1367,293,1020,253,143,105,341,151,536,178,347,166,8269,503,4896,446,2808,368,726,208,882,212,1200,250,2088,319,3373,408,616,193,327,142,137,100,105,95,85,71,289,131,2757,402,1670,321,322,174,275,137,1073,249,1087,278
QN17,Forest Hills,21552,727,1474,267,929,217,343,144,31,65,101,96,211,119,586,169,545,171,149,95,86,87,0,64,41,78,45,73,63,74,396,159,294,145,4,63,73,92,217,127,102,85,20078,721,16402,687,6785,498,1999,334,1151,224,3635,393,9617,608,3676,416,1213,255,288,127,46,77,7,64,235,118,925,231,2463,353,935,250,192,121,182,160,561,167,1528,259
QN18,Rego Park,7128,391,503,137,335,113,147,74,29,42,72,61,46,43,188,89,168,72,51,60,0,34,0,34,0,34,0,34,51,60,117,65,65,54,0,34,0,34,65,54,52,46,6625,402,5050,374,1842,232,675,179,354,102,813,176,3208,331,1575,277,397,134,209,119,42,61,0,34,167,106,188,71,1178,247,443,173,81,79,9,35,353,157,735,177
QN19,Glendale,8094,364,682,158,355,113,220,98,6,43,21,48,193,95,135,77,327,118,12,42,12,42,0,43,6,43,6,43,0,43,315,118,261,115,122,83,41,59,98,76,54,55,7412,378,5273,346,2570,288,648,167,434,130,1488,231,2703,258,2139,294,479,149,160,94,58,76,0,43,102,71,319,124,1660,253,807,201,143,86,16,44,648,186,853,174
QN20,Ridgewood,16865,523,3032,351,1311,249,942,212,252,114,291,127,399,137,369,131,1721,273,192,100,127,86,47,67,40,71,40,62,65,75,1529,259,1320,248,239,122,280,113,801,193,209,96,13833,554,8849,534,4433,427,936,212,896,212,2601,330,4416,372,4984,447,1521,269,537,157,134,96,150,99,253,108,984,214,3463,389,1797,287,413,151,233,109,1151,229,1666,279
QN21,Middle Village,10245,385,601,151,327,114,155,98,0,51,13,54,142,96,172,77,274,111,20,59,20,59,0,51,0,51,20,59,0,51,254,106,200,101,4,50,24,51,172,101,54,59,9644,389,7559,375,3131,284,450,128,690,177,1991,247,4428,332,2085,267,614,153,160,90,0,51,28,54,132,87,454,130,1471,231,538,162,37,64,40,66,461,154,933,172
QN22,Flushing,16786,619,3130,422,1906,311,805,201,156,89,89,78,560,174,1101,231,1224,304,246,143,54,77,0,54,0,54,54,77,192,120,978,270,649,235,108,83,81,78,460,216,329,141,13656,637,9702,611,3966,449,913,248,670,200,2383,382,5736,513,3954,468,1253,297,263,150,68,97,12,56,183,126,990,264,2701,371,774,207,174,112,85,81,515,165,1927,302
QN23,College Point,5565,333,360,108,265,93,166,75,10,36,14,34,142,72,99,57,95,62,13,36,0,34,0,34,0,34,0,34,13,36,82,58,72,57,32,43,0,34,40,49,10,35,5205,327,3542,324,1878,253,306,113,451,146,1121,213,1664,249,1663,271,523,175,189,113,55,63,63,66,71,79,334,132,1140,234,535,162,118,78,72,54,345,126,605,180
QN25,Corona,12013,506,2222,341,898,218,550,157,102,87,95,73,353,132,348,157,1324,278,411,165,303,147,24,57,134,108,145,103,108,84,913,229,826,219,78,68,195,128,553,173,87,87,9791,544,5639,459,3179,386,524,172,769,213,1886,333,2460,343,4152,463,1550,291,709,222,285,147,97,86,327,151,841,209,2602,389,1338,286,180,118,232,136,926,231,1264,299
QN26,North Corona,8978,410,1946,287,867,205,702,190,102,68,253,111,347,143,165,74,1079,219,432,145,352,131,122,84,126,80,104,81,80,73,647,181,608,175,104,86,219,105,285,120,39,54,7032,420,3871,352,2354,309,558,165,511,157,1285,240,1517,239,3161,347,1812,277,1031,227,337,127,290,123,404,146,781,193,1349,249,666,167,65,76,223,102,378,123,683,189
QN27,East Elmhurst,4670,270,732,161,327,108,282,103,60,59,111,66,111,63,45,40,405,129,129,88,102,79,0,34,26,46,76,71,27,52,276,102,232,98,9,34,56,53,167,87,44,43,3938,286,1916,237,1085,193,130,79,341,116,614,143,831,156,2022,261,790,184,356,118,79,59,72,66,205,91,434,141,1232,212,728,170,141,78,142,80,445,132,504,134
